Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/01/2016	08	1	1	3			1		70	9	262	5.8	58	981	25	0
06/01/2016	09	1	1	3			1		70	10	260	6.3	57	982	192	0
06/01/2016	10	1	1	3			1		71	10.5	275	7.5	52	982	264	0
06/01/2016	11	1	1	3			4		72	12.7	283	8.2	50	982	260	1.5
06/01/2016	12	2	1	3			8		73	15.4	283	9.6	45	982	360	0.8
06/01/2016	13	2	1	3			5		74	13.6	280	9.9	44	982	478	0.5
06/01/2016	14	1	1	3			5		75	13.9	278	10.4	43	982	403	0.4
06/01/2016	15	1	1	3			2		75	10.9	277	10.7	43	982	256	0
06/01/2016	16	1	1	3			2		76	9.2	280	11.4	42	982	247	0
06/01/2016	17	1	1	3			2		75	8	278	10.7	45	982	62	0
06/01/2016	18	2	1	3			2		71	5.4	273	9.8	51	982	0	0
06/01/2016	19	2	1	3			2		72	6.4	269	9.5	53	982	0	0
06/01/2016	20	2	1	3			4		72	5.2	253	9.3	57	982	0	0
06/01/2016	21	2	1	3			2		70	6.5	258	9.6	63	982	0	0
06/01/2016	22	1	1	3			1		68	9.7	254	10	66	982	0	0
06/01/2016	23	1	1	3			1		66	10.1	259	10.5	68	981	0	0
07/01/2016	00	1	1	3			1		68	10.1	254	11.4	66	981	0	0.1
07/01/2016	01	1	1	3			3		67	12.1	256	12.1	63	981	0	0.7
07/01/2016	02	1	1	3			6		67	17.1	270	12.4	62	980	0	1.7
07/01/2016	03	1	1	3			1		69	12.6	279	12.7	64	980	0	0.3
07/01/2016	04	2	1	3			4		69	15.1	282	12.8	65	980	0	2.9
07/01/2016	05	1	1	3			4		69	15.4	282	13	64	980	0	2.9
07/01/2016	06	1	1	3			1		69	13.5	279	13.3	64	980	0	1
07/01/2016	07	1	1	3			1		69	9.9	280	13.7	64	980	0	0
07/01/2016	08	1	1	3			2		68	11.8	277	14.1	64	981	5	0.2
07/01/2016	09	1	1	3			2		66	10.6	271	14.2	66	981	49	0.1
07/01/2016	10	1	1	3			1		64	8.2	271	14.6	65	981	126	0
07/01/2016	11	1	1	3			2		64	8.3	267	15.5	62	982	143	0
07/01/2016	12	1	1	3			1		64	8.8	258	15.9	61	982	129	0
07/01/2016	13	1	1	3			1		63	9.9	258	16	61	982	152	0
07/01/2016	14	1	1	3			1		63	10.2	254	15.9	63	982	132	0
07/01/2016	15	1	1	3			1		62	8.6	264	15.8	66	982	171	0
07/01/2016	16	1	1	3			1		61	8.7	262	15.7	66	982	85	0
07/01/2016	17	1	1	3			1		62	6.9	260	16.2	62	982	24	0
07/01/2016	18	1	1	3			2		61	8.2	269	16.3	62	982	1	0
07/01/2016	19	1	1	3			2		61	10.6	275	16	62	982	0	0
07/01/2016	20	1	1	3			1		61	9.8	269	15.8	61	982	0	0
07/01/2016	21	1	1	3			2		62	10.5	274	15.8	59	982	0	0
07/01/2016	22	1	1	3			2		62	10.5	273	15.9	59	982	0	0
07/01/2016	23	1	1	3			2		61	13.3	266	15.8	62	982	0	0
08/01/2016	00	2	1	3			2		58	15.3	265	15.6	63	982	0	0
08/01/2016	01	2	2	3			3		57	17.1	264	15.1	67	981	0	0
08/01/2016	02	2	2	3			3		57	15.8	266	14.9	69	981	0	0.3
08/01/2016	03	2	1	3			2		59	13.7	267	15.1	66	981	0	0
08/01/2016	04	2	2	3			2		58	11.6	271	14.9	68	981	0	0
08/01/2016	05	2	1	3			2		57	7.5	272	14.9	67	981	0	0
08/01/2016	06	1	1	3			1		57	9	270	14.8	67	981	0	0
08/01/2016	07	1	1	3			2		55	5	266	14.4	68	981	0	0
08/01/2016	08	1	1	3			1		55	5.3	258	14.6	67	981	10	0
08/01/2016	09	2	1	3			2		55	5	252	15.1	65	981	63	0
08/01/2016	10	2	2	3			3		56	6.8	246	15.6	61	982	158	0
08/01/2016	11	2	1	3			6		58	8.4	247	15.8	60	982	292	0
08/01/2016	12	2	2	3			3		58	10.5	254	15.5	62	981	291	0
08/01/2016	13	3	3	3			3		59	8.4	264	15.2	62	981	174	0
08/01/2016	14	1	1	3			2		64	7.2	268	15.3	61	980	281	0
08/01/2016	15	2	2	3			2		67	7.3	267	15.8	57	980	274	0
08/01/2016	16	3	3	3			3		71	8.9	258	15.7	56	980	82	0
08/01/2016	17	4	4	3			5		67	9	253	15.2	59	980	12	0
08/01/2016	18	6	5	3			6		68	7.5	254	14.8	60	980	0	0
08/01/2016	19	6	5	3			6		69	6.6	255	14.6	60	980	0	0
08/01/2016	20	5	4	3			5		70	7.2	257	14.6	59	980	0	0
08/01/2016	21	4	3	3			4		69	7.3	264	14.3	59	980	0	0
08/01/2016	22	3	3	3			4		72	7.5	270	14.3	58	980	0	0
08/01/2016	23	4	3	3			4		74	8.1	268	14.3	60	980	0	0
09/01/2016	00	4	3	3			5		75	7	262	14.2	62	980	0	0
09/01/2016	01	4	4	3			5		75	7.9	270	14.1	64	979	0	0
09/01/2016	02	5	4	3			5		74	8.9	268	14.3	64	979	0	0
09/01/2016	03	5	4	3			5		74	6.6	269	14.3	64	979	0	0
09/01/2016	04	5	4	3			5		74	7.8	270	14.5	64	979	0	0
09/01/2016	05	5	4	3			6		73	6.8	267	14.6	64	978	0	0
09/01/2016	06	5	4	3			6		71	5.3	262	14.5	65	978	0	0
09/01/2016	07	4	3	3			5		69	5	264	14.5	66	978	0	0
09/01/2016	08	3	3	3			6		66	5.2	258	14.1	67	978	6	0
09/01/2016	09	2	2	3			5		66	3.4	261	14	67	979	71	0
09/01/2016	10	2	1	3			2		68	3.1	256	14.1	68	979	75	0
09/01/2016	11	4	4	3			5		74	4.8	268	14.8	65	979	177	0
09/01/2016	12	3	3	3			5		75	6.8	269	16	59	979	296	0
09/01/2016	13	1	1	3			2		80	10.9	257	16.7	55	978	569	0
09/01/2016	14	2	1	3			7		77	11	265	16.9	53	978	486	0
09/01/2016	15	1	1	3			3		78	10.9	258	17.4	44	978	409	0
09/01/2016	16	1	1	3			4		79	11.7	264	17.1	42	978	250	0
09/01/2016	17	1	1	3			5		79	8.6	272	15.9	46	979	75	0
09/01/2016	18	1	1	3			2		79	9.5	260	14.5	50	979	0	0
09/01/2016	19	1	1	3			3		79	11.5	267	13.6	51	980	0	0
09/01/2016	20	1	1	3			2		76	8.6	266	12.7	55	980	0	0
09/01/2016	21	1	1	3			2		76	11.5	265	12.3	57	980	0	0
09/01/2016	22	1	1	3			2		77	9.2	261	12.3	58	980	0	0
09/01/2016	23	1	1	3			2		76	10.3	258	12.5	58	980	0	0
10/01/2016	00	2	1	3			8		76	14	264	12.9	58	980	0	0.3
10/01/2016	01	2	1	3			3		74	11.8	260	12.8	60	980	0	0
10/01/2016	02	2	1	3			3		73	12	262	12.9	60	980	0	0
10/01/2016	03	2	1	3			2		75	11.5	261	12.7	59	980	0	0.1
10/01/2016	04	2	1	3			2		77	12.1	265	12.6	60	980	0	0
10/01/2016	05	2	1	3			2		79	11.1	264	12.9	59	979	0	0
10/01/2016	06	2	1	3			2		79	9.9	258	12.9	60	979	0	0.2
10/01/2016	07	2	1	3			2		78	11.4	257	12.9	63	980	0	0
10/01/2016	08	2	1	3			3		77	11.9	255	13	63	979	4	0
10/01/2016	09	2	1	3			5		77	12	255	13.3	62	979	84	0
10/01/2016	10	4	2	3			14		77	15.2	254	14	59	979	151	0.5
10/01/2016	11	3	2	3			14		79	16	254	14.8	54	979	351	2.4
10/01/2016	12	3	2	3			9		79	14.8	256	15.1	53	979	285	0.1
10/01/2016	13	2	1	3			4		79	12.8	256	15.5	51	979	224	0
10/01/2016	14	2	1	3			5		79	13.6	255	15.5	52	979	127	0.7
10/01/2016	15	2	2	3			2		78	10	253	15.5	54	979	55	0
10/01/2016	16	2	1	3			2		78	11.8	255	15.7	54	979	123	0.1
10/01/2016	17	2	1	3			2		77	10.6	260	15.2	57	979	43	0
10/01/2016	18	2	1	3			3		76	9.4	270	14.8	59	979	0	0
10/01/2016	19	2	1	3			2		74	9.9	258	14.8	58	979	0	0.1
10/01/2016	20	1	1	3			2		76	10.7	258	14.9	57	979	0	0
10/01/2016	21	1	1	3			2		77	10.7	256	14.8	56	979	0	0
10/01/2016	22	1	1	3			3		77	12.5	261	14.6	58	979	0	0
10/01/2016	23	2	1	3			9		79	13.8	267	14.5	57	978	0	0.5
11/01/2016	00	1	1	3			3		78	12.2	269	14.6	58	978	0	0.1
11/01/2016	01	2	1	3			3		77	12.9	269	14.6	58	978	0	0.2
11/01/2016	02	2	1	3			6		79	13.8	270	14.9	55	977	0	1
11/01/2016	03	2	1	3			13		79	14.4	268	14.9	57	977	0	2.6
11/01/2016	04	6	1	3			63		80	19.2	271	15.3	56	977	0	4.5
11/01/2016	05	4	1	3			23		79	17.7	268	15.4	56	976	0	3.2
11/01/2016	06	5	2	3			39		78	19.1	271	15.7	57	976	0	6
11/01/2016	07	2	1	3			6		76	14.3	271	15.3	61	976	0	0.6
11/01/2016	08	1	1	3			1		74	11.4	274	14.9	64	977	4	0
11/01/2016	09	1	1	3			1		79	12	273	14.2	62	978	66	0
11/01/2016	10	2	1	3			10		82	13.8	287	14.3	55	979	222	0.1
11/01/2016	11	2	1	3			9		87	14	285	14.9	48	979	474	0.7
11/01/2016	12	2	1	3			15		89	13.8	280	15	44	979	493	1.5
11/01/2016	13	1	1	3			3		85	12.4	274	14.8	45	979	585	0.3
11/01/2016	14	2	1	3			10		81	13.8	284	15	42	979	543	0.3
11/01/2016	15	2	1	3			6		82	12.1	276	14.7	41	980	400	0.6
11/01/2016	16	1	1	3			2		81	11.3	268	14.4	40	980	256	0
11/01/2016	17	2	1	3			2		79	6.2	267	13.7	43	981	62	0
11/01/2016	18	2	1	3			2		77	5.4	264	13	45	981	0	0
11/01/2016	19	2	1	3			3		76	6	268	12.1	48	982	0	0
11/01/2016	20	2	1	3			2		77	6.6	267	11.8	49	982	0	0
11/01/2016	21	2	2	3			3		76	5.8	265	11.4	50	983	0	0
11/01/2016	22	2	2	3			3		75	8	265	10.9	52	983	0	0
11/01/2016	23	3	2	3			4		75	6.4	269	10.6	54	983	0	0
12/01/2016	00	3	2	3			3		76	7	268	10.6	54	983	0	0
12/01/2016	01	3	2	3			4		75	5.4	265	10.2	56	983	0	0
12/01/2016	02	3	2	3			3		73	4.8	270	9.7	56	984	0	0
12/01/2016	03	2	2	3			3		73	4.8	273	9.4	54	984	0	0
12/01/2016	04	2	2	3			3		71	5.3	281	8.7	56	984	0	0
12/01/2016	05	3	2	3			3		70	3.6	290	8.4	58	984	0	0
12/01/2016	06	3	2	3			3		70	2.9	313	8.1	58	985	0	0
12/01/2016	07	3	2	3			4		69	2.3	304	7.8	58	985	0	0
12/01/2016	08	3	2	3			6		66	2.7	319	7.2	60	985	22	0
12/01/2016	09	2	2	3			5		68	3.5	282	8.5	55	985	184	0
12/01/2016	10	2	2	3			3		69	3.5	269	9.6	52	986	351	0
12/01/2016	11	2	2	3			3		71	6	263	10.8	48	986	481	0
12/01/2016	12	2	1	3			3		75	7.6	274	12	42	986	553	0
12/01/2016	13	2	1	3			5		76	5.9	257	12.9	40	985	566	0
12/01/2016	14	1	1	3			3		78	6	260	13.6	36	985	521	0
12/01/2016	15	1	1	3			3		80	6.5	264	13.8	33	985	403	0
12/01/2016	16	1	1	3			3		80	5.9	278	13.7	33	986	263	0
12/01/2016	17	1	1	3			2		79	5.4	278	12.8	35	986	81	0
12/01/2016	18	1	1	3			5		76	5.5	278	11.3	40	986	1	0
12/01/2016	19	1	1	3			2		73	2.2	282	10.6	43	987	0	0
12/01/2016	20	1	1	3			2		69	1.2	286	9.2	48	987	0	0
12/01/2016	21	2	1	3			3		66	1.6	289	8.4	53	987	0	0
12/01/2016	22	2	1	3			2		64	3.8	290	8.1	56	988	0	0
12/01/2016	23	2	2	3			2		65	4.4	278	8.3	59	988	0	0
13/01/2016	00	3	2	3			3		63	4.6	292	8.3	60	988	0	0
13/01/2016	01	3	2	3			3		62	5.1	286	8.5	59	988	0	0
13/01/2016	02	2	2	3			3		59	2.1	343	7	62	988	0	0
13/01/2016	03	2	1	3			2		63	2.5	307	7.2	57	988	0	0
13/01/2016	04	2	2	3			4		59	2.1	187	6.3	60	988	0	0
13/01/2016	05	2	1	3			4		58	3.5	221	5.8	62	988	0	0
13/01/2016	06															0
13/01/2016	07															0
13/01/2016	08	8	6	3	2	44	23	45	36	0.1	297	3.9	67	988	26	0
13/01/2016	09	10	7	3	2	33	34	34	38	0.1	142	6.5	58	988	178	0
13/01/2016	10	7	6	3	2	18	20	18	49	0.2	61	9	49	989	289	0
13/01/2016	11	3	2	3	2	5	9	7	57	2.2	211	11.2	42	989	443	0
13/01/2016	12	3	2	3	2	4	5	6	65	4.5	255	12.7	36	989	488	0
13/01/2016	13	2	1	3	2	4	4	6	69	3.6	267	13.5	33	988	487	0
13/01/2016	14	1	1	3	2	4	2	6	75	3	257	14.5	29	988	495	0
13/01/2016	15	2	2	3	2	4	6	6	71	2.5	194	14.6	32	987	323	0
13/01/2016	16	3	2	3	2	4	7	6	67	2	154	14	37	987	187	0
13/01/2016	17	7	4	3	2	10	27	11	56	1	128	12.7	43	987	48	0
13/01/2016	18	15	13	3	2	30	30	31	39	1.2	63	10	56	987	1	0
13/01/2016	19	21	19	3	2	36	29	37	37	1.7	22	8.3	66	987	0	0
13/01/2016	20	20	17	3	2	33	37	33	28	1.1	4	7.5	67	987	0	0
13/01/2016	21	24	21	3	2	32	45	32	31	0.2	229	7	71	987	0	0
13/01/2016	22	21	18	3	2	26	34	27	29	0.3	351	6.4	72	987	0	0
13/01/2016	23	8	7	3	2	10	13	11	45	1	189	7	63	986	0	0
14/01/2016	00	3	2	3	2	4	6	6	58	2.8	180	8.4	56	986	0	0
14/01/2016	01	1	1	3	2	4	2	6	66	1.3	238	9.9	47	985	0	0
14/01/2016	02	1	1	4	2	4	1	6	72	4.1	282	10.6	40	985	0	0
14/01/2016	03	1	1	3	2	4	1	6	71	4.1	273	10.2	40	985	0	0
14/01/2016	04	1	1	3	2	4	1	6	74	4.5	263	10.4	36	984	0	0
14/01/2016	05	1	1	3	2	4	1	6	73	5.5	255	10.3	38	984	0	0
14/01/2016	06	1	1	3	2	4	2	6	64	2.4	227	8.2	48	984	0	0
14/01/2016	07	2	1	3	2	4	4	6	62	0.8	216	8	50	984	0	0
14/01/2016	08	2	2	3	2	4	5	6	71	3.8	278	11.8	42	984	10	0
14/01/2016	09	3	2	3	2	4	5	6	76	9.2	284	12.8	41	984	41	0
14/01/2016	10	4	3	3	2	4	6	6	74	10.7	279	12.6	44	984	76	0
14/01/2016	11	6	5	3	2	4	9	6	75	9.6	265	14.3	43	984	461	0
14/01/2016	12	5	4	3	2	4	7	6	74	10.9	269	15.1	43	983	535	0
14/01/2016	13	4	3	3	2	4	8	6	70	11.5	270	16.4	41	983	577	0.1
14/01/2016	14	5	2	3	2	4	29	6	71	13.8	284	17.6	38	982	442	1.1
14/01/2016	15	2	1	3	2	4	6	6	72	13	278	17.4	39	982	389	0
14/01/2016	16	2	1	3	2	4	2	6	71	8.8	281	16.6	46	983	256	0
14/01/2016	17	2	1	3	2	4	3	6	69	7.9	268	15.2	53	983	71	0
14/01/2016	18	2	1	3	2	4	2	6	67	3.6	274	14	58	983	1	0
14/01/2016	19	2	2	3	2	4	2	6	65	1.7	269	13.4	61	984	0	0
14/01/2016	20	3	2	3	2	4	3	6	64	2.9	251	12.9	64	984	0	0
14/01/2016	21	3	3	3	2	4	4	6	62	3.5	266	12.3	68	984	0	0
14/01/2016	22	4	3	3	2	4	4	6	59	2.5	282	12.1	69	984	0	0
14/01/2016	23	4	4	3	2	4	4	6	58	4.4	283	12.2	70	984	0	0
15/01/2016	00	4	4	3	2	4	4	6	57	5.2	282	12.1	70	984	0	0
15/01/2016	01	4	4	3	2	4	4	6	55	0.6	213	11.7	73	984	0	0
15/01/2016	02	4	4	3	2	4	5	6	50	1.4	197	11.4	75	984	0	0
15/01/2016	03	4	4	3	2	4	4	6	46	1.5	172	10.8	79	984	0	0
15/01/2016	04	5	4	3	2	4	5	6	38	0.6	250	9.5	84	984	0	0
15/01/2016	05	4	4	3	2	4	4	6	37	1.3	270	9.3	81	984	0	0
15/01/2016	06	2	2	3	2	4	2	6	44	2	286	9.2	74	984	0	0
15/01/2016	07	2	1	3	2	4	7	6	47	0.8	257	9.4	70	984	0	0
15/01/2016	08	1	1	3	2	4	4	6	56	1.2	304	9.5	63	984	3	0
15/01/2016	09	2	1	3	2	4	4	6	61	1.4	283	9.6	57	985	32	0
15/01/2016	10	2	2	3	2	4	4	6	68	2.9	254	9.9	52	985	102	0
15/01/2016	11	2	2	3	2	4	6	6	71	4.5	261	10.3	49	985	235	0
15/01/2016	12	1	1	3	2	4	5	6	75	4.8	256	11.2	42	985	440	0
15/01/2016	13	3	1	3	2	4	21	6	80	7.7	343	12.7	31	985	435	0
15/01/2016	14	1	1	3	2	4	5	6	80	7.2	344	12.5	32	985	502	0
15/01/2016	15	2	1	3	2	4	6	6	79	8	339	12.2	31	985	262	0
15/01/2016	16	1	1	3	2	4	9	6	78	7.1	334	11.6	33	985	216	0
15/01/2016	17	1	1	3	2	4	5	6	78	8.8	327	10.7	34	986	99	0
15/01/2016	18	1	1	3	2	4	1	6	76	5.5	318	9.4	37	986	1	0
15/01/2016	19	1	1	3	2	4	1	6	76	4.7	309	8.7	38	987	0	0
15/01/2016	20	1	1	3	2	4	1	6	75	6.5	294	8.1	41	987	0	0
15/01/2016	21	1	1	3	2	4	1	6	75	5.2	267	7.7	39	987	0	0
15/01/2016	22	1	1	3	2	4	1	6	78	7.7	243	7.2	38	987	0	0
15/01/2016	23	1	1	3	2	4	1	6	77	6	268	6.8	41	988	0	0
