Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
12/01/2004	00	5	41	0,3	50	45	121	2	64
12/01/2004	01	4	21	0,3	36	40	94	2	63
12/01/2004	02	4	34	0,2	24	31	69	3	62
12/01/2004	03	5	17	0,2	22	31	64	3	61
12/01/2004	04	5	26	0,2	25	30	68	3	60
12/01/2004	05	8	24	0,3	39	33	92	2	63
12/01/2004	06	7	32	0,6	90	44	182	2	66
12/01/2004	07	15	45	1,3	245	80	456	2	71
12/01/2004	08	13	81	1,3	269	70	483	2	72
12/01/2004	09	17	130	0,8	154	64	300	3	71
12/01/2004	10	30	96		122	72	259	4	68
12/01/2004	11	36	84	0,4	92	63	205	6	67
12/01/2004	12	39	106	0,7	148	72	298	6	67
12/01/2004	13	32	107	0,7	133	77	282	5	69
12/01/2004	14	26	102	0,8	117	87	267	6	68
12/01/2004	15	22	81	0,7	115	98	274	5	69
12/01/2004	16	15	73	0,6	117	69	248	3	67
12/01/2004	17	15	86	1	176	99	370	3	67
12/01/2004	18	12	113	0,7	112	70	241	2	68
12/01/2004	19	14	70	0,8	135	80	287	2	68
12/01/2004	20	13	86	0,7	93	82	225	2	68
12/01/2004	21	12	64	0,6	83	58	186	2	67
12/01/2004	22	10	56	0,4	61	64	157	2	66
12/01/2004	23	8	48	0,2	23	49	83	6	64
13/01/2004	00	8	39	0,4	78	62	182	3	63
13/01/2004	01	8	40	0,4	81	62	185	2	62
13/01/2004	02	7	38	0,2	40	56	117	7	61
13/01/2004	03	7	38	0,1	4	29	36	19	58
13/01/2004	04	12	20	0,1	6	28	37	25	59
13/01/2004	05	13	31	0,1	6	29	38	27	61
13/01/2004	06	13	28	0,1	14	36	58	19	64
13/01/2004	07	11	54	0,3	55	68	151	3	69
13/01/2004	08	12	47	0,4	74	55	168	3	70
13/01/2004	09	16	96	0,4	82	59	184	4	70
13/01/2004	10	39	102	0,5	108	65	230	7	67
13/01/2004	11	27	98	0,4	62	54	149	11	67
13/01/2004	12	22	173	0,3	53	54	135	14	67
13/01/2004	13	15	156	0,4	48	57	130	15	67
13/01/2004	14	13	111	0,4	43	50	116	16	68
13/01/2004	15	11	186	0,3	26	47	87	18	68
13/01/2004	16		248	0,4				12	67
13/01/2004	17	11	109	0,6				6	67
13/01/2004	18	12	87	0,7	88	75	209	3	67
13/01/2004	19	11	84	0,5	62	65	161	7	67
13/01/2004	20	10	127	0,6	70	66	174	5	67
13/01/2004	21	7	84	0,4	40	51	112	10	67
13/01/2004	22	5	90	0,2	22	34	67	16	66
13/01/2004	23	3		0,1	13	17	37	24	64
14/01/2004	00	5		0,1	12	13	31	35	64
14/01/2004	01	5		0,1	13	14	33	35	62
14/01/2004	02	4		0,1	12	18	36	32	61
14/01/2004	03	3	31	0,1	11	14	31	32	60
14/01/2004	04	4	37	0,1	12	16	34	31	60
14/01/2004	05	5	35	0,1	15	20	43	33	62
14/01/2004	06	5	15	0,2	35	37	90	15	64
14/01/2004	07	6	34	0,3	71	58	167	3	69
14/01/2004	08	7	65	0,4	78	67	186	8	70
14/01/2004	09	15	77	0,5	102	76	232	8	70
14/01/2004	10	21	98		69	67	172	17	67
14/01/2004	11	18	94	0,3	58	48	137	21	67
14/01/2004	12	17	96	0,4	52	47	126	26	67
14/01/2004	13	12	250	0,3	37	36	93	29	68
14/01/2004	14	12	327	0,3	31	38	85	29	68
14/01/2004	15	11	171	0,4	44	50	117	21	67
14/01/2004	16	9	73	0,5	60	54	146	13	67
14/01/2004	17	11	72	0,5	59	64	154	14	68
14/01/2004	18	11	105	0,9	135	83	290	4	67
14/01/2004	19	9	89	0,8	111	77	247	2	67
14/01/2004	20	8	61	0,8	103	73	231	2	67
14/01/2004	21	7	46	0,6	77	63	181	2	67
14/01/2004	22	7	38	0,3	26	51	90	20	66
14/01/2004	23	7	30	0,3	34	50	102	23	64
15/01/2004	00	7	27	0,3	55	77	161	15	63
15/01/2004	01	6	31	0,2	29	39	84	30	62
15/01/2004	02	5	7	0,1	13	14	34	54	61
15/01/2004	03	4	23	0,2	13	12	32	53	60
15/01/2004	04	4	34	0,2	14	14	35	50	59
15/01/2004	05	4	28	0,2	21	26	57	39	62
15/01/2004	06	5	29	0,4	60	58	151	12	64
15/01/2004	07	7	43	0,6	138	85	296	3	69
15/01/2004	08	19	66	2,1	469	136	856	4	70
15/01/2004	09	26	135	1,6	378	120	700	5	69
15/01/2004	10	50	164	1,4	288	135	577	6	67
15/01/2004	11	34	138	0,9	198	102	405	9	67
15/01/2004	12	22	128	0,7	124	91	280	22	67
15/01/2004	13	15	76	0,6	79	106	228	31	68
15/01/2004	14	17	57	0,8	99	88	239	24	68
15/01/2004	15	17	44	0,5	70	81	188	27	69
15/01/2004	16		60	0,5				30	69
15/01/2004	17	3	59	0,6				24	69
15/01/2004	18	4	44	0,7	99	111	263	16	69
15/01/2004	19	4	63	1	134	116	322	5	69
15/01/2004	20	3	72	1	110	95	264	2	69
15/01/2004	21	3	75	0,6	69	84	189	3	69
15/01/2004	22	4	50	0,8	131	81	281	4	67
15/01/2004	23	5	88	0,6	87	66	198	2	65
16/01/2004	00	3	56	0,4	63	60	157	3	65
16/01/2004	01	3	68	0,4	53	57	138	3	64
16/01/2004	02	3	35	0,3	63	56	153	3	62
16/01/2004	03	3	65	0,4	92	54	196	2	62
16/01/2004	04	3	64	0,4	74	54	168	2	61
16/01/2004	05	3	52	0,3	63	49	146	2	63
16/01/2004	06	5	37	0,9	186	64	349	2	65
16/01/2004	07	11	77	1,6	361	108	663	3	70
16/01/2004	08	18	109	2,4	526	135	942	4	72
16/01/2004	09	13	149	1,6	310	116	591	4	71
16/01/2004	10	17	102		105	71	232	7	68
19/01/2004	20	38	146	2,2	471	154	877	6	67
19/01/2004	21	29	175	1,9	421	135	780	5	66
19/01/2004	22	35	157	1,4	332	123	632	5	65
19/01/2004	23	38	161	1	218	87	421	3	62
20/01/2004	00	18	97	0,6	102	80	236	3	62
20/01/2004	01	20	58	0,6	122	80	267	3	61
20/01/2004	02	22	56	0,4	88	74	210	3	59
20/01/2004	03	19	56	0,4	62	71	166	2	59
20/01/2004	04	10	46	0,3	30	64	110	5	59
20/01/2004	05	10	39	0,5	90	77	216	3	61
20/01/2004	06	17	46	1	208	90	409	3	64
20/01/2004	07	35	81	1,6	344	124	652	6	68
20/01/2004	08	28	109	1,8	400	133	747	4	69
20/01/2004	09	42	149	1,5	428	140	796	6	68
20/01/2004	10	34	216	1	274	117	537	6	67
20/01/2004	11	21	134	0,6	164	97	348	11	66
20/01/2004	12	16	123	0,6	122	123	310	17	66
20/01/2004	13	12	83	0,5	93	111	253	20	67
20/01/2004	14	12	82	0,6	76	101	217	26	67
20/01/2004	15	18	50	0,7	123	106	294	15	66
20/01/2004	16	18	66	0,8	143	127	346	11	67
20/01/2004	17	22	82	1,1	189	128	419	6	67
20/01/2004	18	38	99	2,1	416	182	820	5	66
20/01/2004	19	37	127	2,5	476	157	887	6	67
20/01/2004	20	19	157	1,1	172	105	369	2	67
20/01/2004	21	15	92	1	161	94	341	2	67
20/01/2004	22	15	71	1,2	234	97	456	3	65
20/01/2004	23	11	92	0,7	158	82	323	2	64
21/01/2004	00	10	61	0,4	87	78	211	2	63
21/01/2004	01	7	56	0,3	58	70	160	2	62
21/01/2004	02	5	26	0,2	26	64	105	2	61
21/01/2004	03	5	39	0,2	25	59	97	3	59
21/01/2004	04	4	37	0,1	16	55	80	5	59
21/01/2004	05	5	20	0,2	30	55	101	4	61
21/01/2004	06	6	24	0,4	54	64	147	3	64
21/01/2004	07	13	38	0,8	178	84	357	3	69
21/01/2004	08	17	85	1,5	341	108	631	4	70
21/01/2004	09	34	154	1,8	424	141	791	5	69
21/01/2004	10	40	179	0,9	206	107	423	6	67
21/01/2004	11	30	112	0,8	166	91	345	9	67
21/01/2004	12	21	118	0,6	113	99	273	13	67
21/01/2004	13	15	67	0,6	102	98	254	18	67
21/01/2004	14	11	64	0,6	78	89	208	20	68
21/01/2004	15	11	51	0,6	47	71	142	26	67
21/01/2004	16	13	21	0,8	99	95	248	11	66
21/01/2004	17	18	42	1	127	81	275	7	66
21/01/2004	18	29	79	1,9	334	146	658	5	67
21/01/2004	19	27	128	2,1	322	131	624	5	67
21/01/2004	20	13	128	0,9	137	84	293	2	68
21/01/2004	21	13	96	1,3	208	90	409	3	68
21/01/2004	22	12	101	1,1	210	86	408	3	66
21/01/2004	23	16	99	1,8	333	107	618	4	66
22/01/2004	00	10	106	1,1	203	73	384	3	65
22/01/2004	01	5	81	0,5	89	59	196	2	64
22/01/2004	02	5	56	0,7	106	56	220	2	63
22/01/2004	03	3	66	0,4	59	52	143	2	62
22/01/2004	04	3	44	0,4	91	48	188	2	62
22/01/2004	05	3	46	0,3	81	44	169	2	62
22/01/2004	06	3	35	0,4	88	50	186	2	64
22/01/2004	07	5	18	0,6	133	59	262	2	68
22/01/2004	08	7	42	0,7	185	59	343	2	69
22/01/2004	09	13	81	0,7	208	72	391	3	68
22/01/2004	10	26	113	0,4	131	66	266	6	66
22/01/2004	11	36	85	0,4	108	63	230	9	66
22/01/2004	12	25	87	0,4	66	54	155	17	65
22/01/2004	13	14	58	0,3	49	51	127	26	65
22/01/2004	14	15	44	0,3	50	53	130	30	66
22/01/2004	15	13	66	0,3	42	58	121	34	67
22/01/2004	16	11	67	0,3	40	58	119	35	68
22/01/2004	17	6	70	0,3	32	45	94	36	68
22/01/2004	18	3	64	0,3	41	56	119	21	69
22/01/2004	19	3	44	0,6	76	64	181	11	69
22/01/2004	20	6	45	1,1	92	80	221	4	69
22/01/2004	21	5	51	1	139	87	301	2	69
22/01/2004	22	8	79	1,2	226	89	435	2	67
22/01/2004	23	3	85	0,6	94	68	212	2	65
23/01/2004	00	3	71	0,5	85	67	198	2	65
23/01/2004	01	3	57	0,5	85	57	188	2	64
23/01/2004	02	3	69	0,4	63	49	145	2	63
23/01/2004	03	3	67	0,6	90	52	189	2	61
23/01/2004	04	3	70	0,4	87	51	184	2	61
23/01/2004	05	9	59	0,3	57	52	139	4	62
23/01/2004	06	14	39	0,4	79	58	180	2	64
23/01/2004	07	18	58	1,1	210	79	401	3	69
23/01/2004	08	24	85	1,4	286	101	539	3	69
23/01/2004	09	27	137	0,9	188	100	390	4	69
23/01/2004	10	28	176	0,7	163	82	333	7	67
23/01/2004	11	28	155	0,8	158	91	334	7	67
23/01/2004	12	26	157	0,9	146	96	320	9	67
23/01/2004	13	19	127	0,8	97	78	226	9	68
23/01/2004	14	15	103	0,5	45	67	136	24	68
23/01/2004	15	12	69	0,4	31	58	106	29	68
23/01/2004	16	10	42	0,4	29	50	95	22	67
23/01/2004	17	14	61	0,6	43	56	121	8	67
23/01/2004	18	15	60	1	117	87	267	3	67
23/01/2004	19	11	94	0,4	25	61	99	19	67
23/01/2004	20	9	118	0,4	15	42	64	31	66
23/01/2004	21	7	60	0,4	20	51	81	20	68
23/01/2004	22	11	37	1,1	130	79	278	6	66
23/01/2004	23	19	69	2,6	406	113	735	4	65
24/01/2004	00	8	126	1,1	144	80	301	3	66
24/01/2004	01	3	68	0,2	33	55	105	2	67
24/01/2004	02	3	41	0,2	19	34	63	12	66
24/01/2004	03	3	26	0,3	42	45	109	4	65
24/01/2004	04	3	60	0,4	47	49	122	3	64
24/01/2004	05	3	64	0,3	38	46	104	5	64
24/01/2004	06	4	64	0,6	103	56	215	2	65
24/01/2004	07	6	82	0,8	159	61	304	2	66
24/01/2004	08	7	79	0,9	182	54	333	2	67
24/01/2004	09	7	88	1	209	60	381	2	70
24/01/2004	10	10	91	1,1	267	64	473	2	69
24/01/2004	11	9	71	1,2	263	73	476	2	69
24/01/2004	12	10	86	1,5	277	99	525	3	69
24/01/2004	13	21	119	1,1	158	88	331	7	67
24/01/2004	14	29	144	0,6	70	56	164	17	66
24/01/2004	15	12	83	0,2	11	25	41	49	65
24/01/2004	16	8	30	0,3	12	30	48	45	65
24/01/2004	17	7	24	0,3	10	38	54	42	66
24/01/2004	18	6	14	0,5	25	60	97	18	66
24/01/2004	19	6	31	0,4	27	65	106	18	66
24/01/2004	20	5	28	0,5	34	69	121	17	66
24/01/2004	21	8	39	1,3	113	102	275	8	66
24/01/2004	22	7	36	0,6	103	88	246	7	67
24/01/2004	23	8	62	0,5	189	161	451	14	69
25/01/2004	00	3	42	0,4	47	62	133	10	66
25/01/2004	01	4	38	0,5	67	62	166	2	66
25/01/2004	02	4	60	0,6	70	58	165	3	66
25/01/2004	03	5	52	0,8	105	65	226	2	66
25/01/2004	04	3	69	0,4	44	46	113	3	65
25/01/2004	05	3	59	0,3	29	36	80	11	64
25/01/2004	06	3	36	0,3	42	39	104	9	64
25/01/2004	07	3	28	0,4	83	58	186	3	64
25/01/2004	08	4	49	0,4	77	59	176	3	64
25/01/2004	09	7	38	0,3	63	53	149	7	65
25/01/2004	10	25	35	0,4	69	53	159	10	65
25/01/2004	11	32	37	0,4	51	60	138	21	66
25/01/2004	12	19	37	0,4	40	55	116	31	65
25/01/2004	13	15	43	0,4	32	54	104	36	65
25/01/2004	14	19	30	0,4	30	61	106	38	66
25/01/2004	15	13	47	0,3	15	40	63	49	64
25/01/2004	16	8	33	0,4	25	55	93	36	65
25/01/2004	17	7	42	0,4	26	43	82	28	66
25/01/2004	18	5	40	0,4	39	63	124	23	68
25/01/2004	19	6	36	0,9	94	95	239	14	69
25/01/2004	20	4	55	0,5	38	63	121	11	69
25/01/2004	21	5	54	0,6	52	71	151	5	68
25/01/2004	22	6	44	0,6	79	66	188	5	67
25/01/2004	23	6	66	0,8	105	70	231	2	65
26/01/2004	00	4	64	0,6	69	60	166	2	64
26/01/2004	01	5	49	0,5	65	47	146	10	63
26/01/2004	02	4	66	0,1	9	15	29	35	61
26/01/2004	03	4	46	0,1	6	12	21	37	60
26/01/2004	04	5	108	0,1	5	9	16	45	61
26/01/2004	05	5	143	0,1	6	13	22	44	62
26/01/2004	06	4	39	0,2	15	26	48	32	65
26/01/2004	07	5	20	0,3	34	52	104	10	70
26/01/2004	08	6	35	0,4	47	54	126	8	71
26/01/2004	09	8	67	0,4	54	54	136	11	70
26/01/2004	10	12	45	0,3	35	39	92	17	69
26/01/2004	11	21	84	0,3	38	44	102	20	68
26/01/2004	12	20	115	0,2	28	36	78	27	68
26/01/2004	13	16	213	0,3	22	34	68	31	69
26/01/2004	14	10	213	0,3	25	35	73	29	69
26/01/2004	15	9	121	0,3	29	36	80	23	68
