Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
04/01/2017	18	3	0,2	12	65	83	10
04/01/2017	19	3	0,2	21	73	104	8
04/01/2017	20	3	0,3	72	90	201	8
04/01/2017	21	3	0,3	79	92	213	8
04/01/2017	22	3	0,3	27	73	115	8
04/01/2017	23	3	0,3	19	62	91	9
05/01/2017	00	3	0,3	7	44	55	10
05/01/2017	01	3	0,2	4	26	32	22
05/01/2017	02	3	0,1	4	16	21	36
05/01/2017	03	3	0,1	4	17	22	36
05/01/2017	04	3	0,1	4	15	21	37
05/01/2017	05	3	0,2	4	16	22	37
05/01/2017	06	3	0,2	4	24	30	28
05/01/2017	07	3	0,1	6	34	42	23
05/01/2017	08	3	0,1	18	51	79	14
05/01/2017	09	3	0,3	113	81	254	12
05/01/2017	10	3	0,2	46	57	128	18
05/01/2017	11	3	0,2	33	48	99	28
05/01/2017	12	3	0,2	28	46	88	30
05/01/2017	13	3	0,2	15	33	57	46
05/01/2017	14	3	0,2	13	36	56	50
05/01/2017	15	3	0,1	6	19	28	69
05/01/2017	16	3	0,1	5	20	28	67
05/01/2017	17	3	0,2	5	33	41	50
05/01/2017	18	3	0,3	5	48	56	44
05/01/2017	19	3	0,2	7	59	70	29
05/01/2017	20	3	0,3	4	30	35	55
05/01/2017	21	3	0,3	4	26	32	54
05/01/2017	22	3	0,4	20	63	92	12
05/01/2017	23	3	0,4	11	55	72	10
06/01/2017	00	3	0,4	7	43	54	13
06/01/2017	01	3	0,3	6	37	46	13
06/01/2017	02	3	0,3	4	22	27	22
06/01/2017	03	3	0,2	3	17	23	24
06/01/2017	04	3	0,2	4	16	22	24
06/01/2017	05	3	0,2	4	13	18	27
06/01/2017	06	3	0,1	3	14	19	27
06/01/2017	07	3	0,1	4	16	21	26
06/01/2017	08	3	0,1	4	16	22	26
06/01/2017	09	3	0,1	5	15	22	30
06/01/2017	10	3	0,1	6	14	22	39
06/01/2017	11	3	0,1	5	12	21	49
06/01/2017	12	3	0,1	5	11	18	68
06/01/2017	13	3	0,1	4	10	15	86
06/01/2017	14	3	0,1	4	10	16	86
06/01/2017	15	3	0,2	4	11	17	84
06/01/2017	16	3	0,2	4	13	18	82
06/01/2017	17	3	0,2	4	20	26	69
06/01/2017	18	3	0,2	5	41	49	49
06/01/2017	19	3	0,2	6	52	61	36
06/01/2017	20	3	0,2	4	23	29	58
06/01/2017	21	3	0,3	5	41	49	34
06/01/2017	22	3	0,4	13	58	78	12
06/01/2017	23	3	0,3	7	41	52	14
07/01/2017	00	3	0,3	4	26	32	22
07/01/2017	01	3	0,2	4	18	24	32
07/01/2017	02	3	0,2	4	13	19	40
07/01/2017	03	3	0,1	4	11	17	41
07/01/2017	04	3	0,1	4	11	17	41
07/01/2017	05	3	0,1	4	13	20	36
07/01/2017	06	3	0,1	4	13	19	36
07/01/2017	07	3	0,1	4	16	21	30
07/01/2017	08	3	0,1	4	14	20	36
07/01/2017	09	3	0,1	10	24	39	29
07/01/2017	10	3	0,1	11	21	38	30
07/01/2017	11	3	0,1	10	21	35	44
07/01/2017	12	3	0,1	9	22	36	56
07/01/2017	13	3	0,1	8	21	33	60
07/01/2017	14	3	0,1	7	21	31	64
07/01/2017	15	3	0,1	5	16	25	69
07/01/2017	16	3	0,1	4	15	22	70
07/01/2017	17	3	0,1	5	22	29	59
07/01/2017	18	3	0,1	6	46	54	37
07/01/2017	19	3	0,2	5	45	53	39
07/01/2017	20	3	0,2	4	35	41	40
07/01/2017	21	3	0,3	4	27	33	41
07/01/2017	22	3	0,4	12	45	64	24
07/01/2017	23	3	0,3	9	37	50	15
08/01/2017	00	3	0,2	5	31	39	17
08/01/2017	01	3	0,2	4	26	32	18
08/01/2017	02	3	0,2	4	20	26	22
08/01/2017	03	3	0,1	4	19	25	24
08/01/2017	04	3	0,1	4	17	22	23
08/01/2017	05	3	0,1	4	13	18	26
08/01/2017	06	3	0,1	4	12	17	27
08/01/2017	07	3	0,1	4	16	21	24
08/01/2017	08	3	0,1	4	19	25	23
08/01/2017	09	3	0,1	6	18	26	30
08/01/2017	10	3	0,1	8	17	29	39
08/01/2017	11	3	0,1	5	11	19	56
08/01/2017	12	3	0,1	5	9	16	64
08/01/2017	13	3	0,1	4	9	16	68
08/01/2017	14	3	0,1	4	9	15	75
08/01/2017	15	3	0,1	6	14	23	69
08/01/2017	16	3	0,1	5	21	29	62
08/01/2017	17	3	0,2	6	41	50	39
08/01/2017	18	3	0,3	6	54	64	24
08/01/2017	19	3	0,4	24	75	111	12
08/01/2017	20	3	0,6	24	69	105	13
08/01/2017	21	3	0,6	27	61	102	10
08/01/2017	22	3	0,4	10	49	65	11
08/01/2017	23	3	0,3	4	27	33	21
09/01/2017	00	3	0,3	4	27	33	19
09/01/2017	01	3	0,3	4	21	27	23
09/01/2017	02	3	0,2	4	13	18	33
09/01/2017	03	3	0,2	3	13	18	36
09/01/2017	04	3	0,1	3	13	18	43
09/01/2017	05	3	0,1	5	17	25	34
09/01/2017	06	3	0,2	5	16	23	44
09/01/2017	07	3	0,2	9	46	59	18
09/01/2017	08	3	0,2	10	46	62	16
09/01/2017	09	3	0,2	57	66	153	11
09/01/2017	10	3	0,2	25	47	86	23
09/01/2017	11	3	0,1	12	27	44	43
09/01/2017	12	3	0,2	8	21	33	56
09/01/2017	13	3	0,2	7	20	30	63
09/01/2017	14	3	0,3	12	31	49	62
09/01/2017	15	3	0,2	8	27	39	68
09/01/2017	16	3	0,2	9	40	54	56
09/01/2017	17	3	0,2	22	81	114	21
09/01/2017	18	4	0,4	56	97	183	8
09/01/2017	19	4	0,4	45	97	165	8
09/01/2017	20	3	0,3	19	83	112	12
09/01/2017	21	3	0,4	15	65	88	12
09/01/2017	22	3	0,5	23	60	96	11
09/01/2017	23	3	0,4	13	51	70	10
10/01/2017	00	3	0,3	4	33	39	18
10/01/2017	01	3	0,2	3	24	29	25
10/01/2017	02	3	0,2	4	19	25	28
10/01/2017	03	3	0,2	3	13	18	37
10/01/2017	04	3	0,2	4	11	17	42
10/01/2017	05	3	0,1	3	12	17	41
10/01/2017	06	3	0,2	4	29	35	27
10/01/2017	07	3	0,2	5	28	36	28
10/01/2017	08	4	0,3	80	72	196	8
10/01/2017	09	6	0,3	133	88	292	8
10/01/2017	10	4	0,3	73	73	185	7
10/01/2017	11	3	0,3	33	56	107	20
10/01/2017	12	3	0,2	6	16	25	59
10/01/2017	13	3	0,2	5	15	21	66
10/01/2017	14	3	0,2	7	32	42	50
10/01/2017	15	3	0,2	4	7	12	73
10/01/2017	16	3	0,2	3	7	12	72
10/01/2017	17	3	0,1	3	7	12	75
10/01/2017	18	3	0,1	3	6	11	77
10/01/2017	19	3	0,1	3	7	11	80
10/01/2017	20	3	0,1	3	6	11	81
10/01/2017	21	3	0,1	3	6	11	80
10/01/2017	22	3	0,1	3	6	10	82
10/01/2017	23	3	0,1	3	4	9	82
11/01/2017	00	3	0,1	4	5	10	82
11/01/2017	01	3	0,1	3	5	9	81
11/01/2017	02	3	0,1	3	4	10	81
11/01/2017	03		0,1	4	6	10	79
11/01/2017	04		0,1	4	5	10	76
11/01/2017	05		0,1	3	8	13	69
11/01/2017	06		0,1	3	13	18	65
11/01/2017	07		0,2	22	70	104	14
11/01/2017	08		0,3	74	94	208	6
11/01/2017	09		0,4	98	91	241	13
11/01/2017	10		0,1	15	39	62	42
11/01/2017	11		0,1	7	20	31	62
11/01/2017	12		0,1	5	12	19	72
11/01/2017	13		0,1	5	13	21	73
11/01/2017	14		0,1	5	14	22	76
11/01/2017	15		0,1	5	13	20	80
11/01/2017	16		0,1	8	30	42	64
11/01/2017	17		0,1	9	53	67	42
11/01/2017	18		0,3	45	95	164	8
11/01/2017	19		0,3	51	97	176	6
11/01/2017	20		0,3	29	90	134	8
11/01/2017	21		0,4	15	78	101	10
11/01/2017	22		0,4	25	66	105	13
11/01/2017	23		0,4	23	60	95	8
12/01/2017	00		0,3	14	40	61	8
12/01/2017	01		0,2	4	23	29	18
12/01/2017	02		0,2	4	21	27	21
12/01/2017	03		0,2	4	17	22	22
12/01/2017	04		0,2	4	16	22	18
12/01/2017	05		0,2	3	14	18	24
12/01/2017	06		0,1	4	17	22	22
12/01/2017	07		0,1	19	31	59	9
12/01/2017	08	3	0,2	49	44	119	6
12/01/2017	09	3	0,2	51	44	122	10
12/01/2017	10	3	0,1	19	27	55	25
12/01/2017	11	3	0,1	13	21	41	30
12/01/2017	12	3	0,1	8	14	27	41
12/01/2017	13	3	0,1	9	16	29	43
12/01/2017	14	3	0,1	7	14	25	52
12/01/2017	15	3	0,1	4	9	15	61
12/01/2017	16	3	0,1	4	10	15	64
12/01/2017	17	3	0,1	4	18	24	58
12/01/2017	18	3	0,1	4	26	32	47
12/01/2017	19	3	0,1	3	12	15	57
12/01/2017	20	3	0,1	3	15	19	55
12/01/2017	21	3	0,1	2	11	14	55
12/01/2017	22	3	0,1	3	8	12	56
12/01/2017	23	3	0,1	2	7	10	57
13/01/2017	00	3	0,1	3	10	13	53
13/01/2017	01	3	0,1	3	10	14	51
13/01/2017	02	3	0,1	3	18	23	40
13/01/2017	03	3	0,1	2	12	15	49
13/01/2017	04	3	0,1	3	10	14	49
13/01/2017	05	4	0,1	2	9	13	43
13/01/2017	06	3	0,1	4	20	25	37
13/01/2017	07	3	0,1	6	29	38	24
13/01/2017	08	3	0,1	34	53	105	9
13/01/2017	09	4	0,2	60	59	151	10
13/01/2017	10	5	0,2	31	41	88	22
13/01/2017	11	4	0,1	7	14	24	52
13/01/2017	12	3	0,1	2	4	7	77
13/01/2017	13	3	0,1	2	4	7	85
13/01/2017	14	3	0,1	3	4	8	86
13/01/2017	15	4	0,1	3	4	8	87
13/01/2017	16	3	0,1	3	4	8	89
13/01/2017	17	3	0,1	3	6	10	88
13/01/2017	18	3	0,1	3	8	12	86
13/01/2017	19	3	0,1	3	7	11	88
13/01/2017	20	3	0,1	2	9	12	82
13/01/2017	21	3	0,1	3	8	12	83
13/01/2017	22	3	0,1	2	7	9	85
13/01/2017	23	3	0,1	2	5	9	82
14/01/2017	00	3	0,1	2	4	7	79
14/01/2017	01	3	0,1	2	2	6	83
14/01/2017	02	3	0,1	3	2	6	77
14/01/2017	03	3	0,1	2	4	7	75
14/01/2017	04	3	0,1	3	3	7	75
14/01/2017	05	4	0,1	2	3	6	75
14/01/2017	06	3	0,1	2	4	7	74
14/01/2017	07	3	0,1	2	4	7	73
14/01/2017	08	3	0,1	2	6	8	72
14/01/2017	09	3	0,1	3	15	20	65
14/01/2017	10	3	0,1	3	5	9	80
14/01/2017	11	3	0,1	3	6	10	78
14/01/2017	12	3	0,1	3	2	7	82
14/01/2017	13	3	0,1	3	2	6	84
14/01/2017	14	3	0,1	3	2	6	86
14/01/2017	15	3	0,1	2	3	6	86
14/01/2017	16	3	0,1	2	2	6	86
14/01/2017	17	3	0,1	2	3	6	85
14/01/2017	18	3	0,1	3	4	8	82
14/01/2017	19	3	0,1	2	5	8	82
14/01/2017	20	3	0,1	2	5	7	82
14/01/2017	21	3	0,1	3	4	8	81
14/01/2017	22	3	0,1	2	3	6	82
14/01/2017	23	3	0,1	3	2	6	82
15/01/2017	00	3	0,1	2	2	5	84
15/01/2017	01	3	0,1	3	2	6	82
15/01/2017	02	3	0,1	1	3	5	79
15/01/2017	03	3	0,1	2	4	7	76
15/01/2017	04	3	0,1	2	3	6	79
15/01/2017	05	3	0,1	2	7	10	70
15/01/2017	06	3	0,1	2	6	8	76
15/01/2017	07	3	0,1	2	5	9	74
15/01/2017	08	3	0,1	2	4	7	77
15/01/2017	09	3	0,1	3	5	9	75
15/01/2017	10	3	0,1	2	4	7	77
15/01/2017	11	3	0,1	3	3	7	79
15/01/2017	12	3	0,1	3	2	6	82
15/01/2017	13	3	0,2	2	2	6	83
15/01/2017	14	3	0,2	2	3	6	86
15/01/2017	15	3	0,2	2	2	6	87
15/01/2017	16	3	0,2	3	3	6	89
15/01/2017	17	3	0,1	3	3	6	88
15/01/2017	18	3	0,1	2	3	6	86
15/01/2017	19	3	0,1	3	4	8	83
15/01/2017	20	4	0,1	3	4	8	83
15/01/2017	21	3	0,1	2	4	7	83
15/01/2017	22	3	0,1	2	4	8	85
15/01/2017	23	3	0,1	2	4	7	78
16/01/2017	00	3	0,1	2	4	7	75
16/01/2017	01	3	0,1	2	3	6	79
16/01/2017	02	3	0,1	2	3	7	77
16/01/2017	03	5	0,1	2	5	8	75
16/01/2017	04	7	0,1	3	6	10	73
16/01/2017	05	5	0,1	2	16	19	57
16/01/2017	06	4	0,1	3	28	32	43
16/01/2017	07	5	0,1	3	21	26	59
16/01/2017	08	6	0,1	3	22	27	62
16/01/2017	09	6	0,1	3	11	16	73
16/01/2017	10	7	0,1	2	4	8	82
16/01/2017	11	8	0,1	3	4	8	82
16/01/2017	12	10	0,1	3	3	7	82
16/01/2017	13	6	0,1	3	2	6	83
16/01/2017	14	9	0,1	2	3	6	83
16/01/2017	15	9	0,1	3	3	7	83
16/01/2017	16	9	0,1	3	4	7	82
16/01/2017	17	8	0,1	2	4	7	82
16/01/2017	18	11	0,1	3	4	8	81
16/01/2017	19	11	0,1	3	5	9	78
16/01/2017	20	7	0,1	2	5	8	78
16/01/2017	21	7	0,1	2	4	8	77
16/01/2017	22	7	0,1	2	3	7	79
16/01/2017	23	6	0,1	2	3	6	77
17/01/2017	00	6	0,1	3	2	6	78
17/01/2017	01	5	0,1	2	3	6	76
17/01/2017	02	4	0,1	2	2	6	74
17/01/2017	03	3	0,1	2	3	6	72
17/01/2017	04	3	0,1	3	2	6	70
17/01/2017	05	3	0,1	2	2	6	69
17/01/2017	06	4	0,1	2	3	5	70
17/01/2017	07	4	0,1	3	4	8	70
17/01/2017	08	3	0,1	5	31	39	47
17/01/2017	09	4	0,2	5	20	27	65
17/01/2017	10	3	0,1	4	14	19	71
17/01/2017	11	4	0,1	5	16	23	72
17/01/2017	12	6	0,1	6	21	30	70
17/01/2017	13	7	0,1	7	21	31	70
17/01/2017	14	6	0,2	7	18	28	73
17/01/2017	15	5	0,2	5	19	26	72
17/01/2017	16	6	0,2	5	23	31	67
17/01/2017	17	5	0,1	6	28	36	60
17/01/2017	18	5	0,1	3	15	19	67
17/01/2017	19	8	0,1	2	13	16	68
17/01/2017	20	8	0,1	3	10	14	72
17/01/2017	21	11	0,1	2	7	10	72
17/01/2017	22	10	0,1	2	4	7	72
17/01/2017	23	8	0,1	2	4	7	73
18/01/2017	00	9	0,1	2	5	8	71
18/01/2017	01	6	0,1	3	9	12	61
18/01/2017	02	5	0,1	2	8	11	58
18/01/2017	03	3	0,1	2	6	9	58
18/01/2017	04	3	0,1	2	6	9	59
18/01/2017	05	3	0,1	3	15	19	52
18/01/2017	06	3	0,2	3	25	29	43
18/01/2017	07	3	0,2	4	25	31	42
18/01/2017	08	3	0,2	8	50	62	22
18/01/2017	09	3	0,2	11	39	55	33
18/01/2017	10	3	0,2	7	20	31	50
18/01/2017	11	3	0,2	7	15	25	60
18/01/2017	12	3	0,1	5	11	18	71
18/01/2017	13	3	0,1	5	15	22	71
18/01/2017	14	3	0,2	7	20	30	69
18/01/2017	15	3	0,1	5	14	22	78
18/01/2017	16	3	0,1	4	13	19	80
18/01/2017	17	3	0,1	10	28	43	66
18/01/2017	18	3	0,2	4	43	50	44
18/01/2017	19	3	0,3	3	40	45	46
18/01/2017	20	3	0,3	3	35	39	49
18/01/2017	21	5	0,3	9	62	76	22
18/01/2017	22	8	0,3	8	58	70	13
18/01/2017	23	7	0,3	4	45	51	22
19/01/2017	00	8	0,2	3	28	33	37
19/01/2017	01	7	0,2	3	15	19	49
19/01/2017	02	7	0,2	3	15	18	51
19/01/2017	03	5	0,2	3	10	13	55
19/01/2017	04	4	0,2	3	14	18	49
19/01/2017	05	4	0,2	3	13	16	66
19/01/2017	06	3	0,2	2	7	10	77
19/01/2017	07	4	0,2	2	10	13	74
19/01/2017	08	5	0,2	3	10	14	80
19/01/2017	09	4	0,2	3	10	14	78
19/01/2017	10	5	0,2	3	8	12	76
19/01/2017	11	5	0,3	3	8	12	73
19/01/2017	12	7	0,3	3	10	15	74
19/01/2017	13	6	0,3	3	10	15	72
19/01/2017	14	7	0,3	3	10	15	68
19/01/2017	15	4	0,3	3	8	12	69
19/01/2017	16	5	0,3	4	10	16	67
19/01/2017	17	7	0,2	4	10	15	69
19/01/2017	18	5	0,2	2	9	13	71
19/01/2017	19	3	0,2	3	11	15	71
19/01/2017	20	6	0,2	2	13	17	73
19/01/2017	21	5	0,2	3	12	16	82
19/01/2017	22	6	0,2	3	11	15	86
19/01/2017	23	6	0,2	2	8	12	83
20/01/2017	00	4	0,2	2	5	9	79
20/01/2017	01	7	0,2	2	5	8	81
20/01/2017	02	3	0,2	2	4	6	83
20/01/2017	03	3	0,2	3	4	7	81
20/01/2017	04	3	0,2	2	5	8	80
20/01/2017	05	3	0,2	2	4	7	83
20/01/2017	06	3	0,2	2	8	11	79
20/01/2017	07	3	0,2	2	9	12	77
20/01/2017	08	3	0,2	2	11	15	74
20/01/2017	09	3	0,2	2	12	16	70
20/01/2017	10	3	0,2	2	8	11	73
20/01/2017	11	4	0,2	4	25	32	54
20/01/2017	12	3	0,2	3	21	25	63
20/01/2017	13	3	0,2	3	15	19	69
20/01/2017	14	3	0,2	3	13	16	70
20/01/2017	15	3	0,2	3	9	13	73
20/01/2017	16	3	0,2	3	9	13	72
20/01/2017	17	3	0,2	2	17	21	65
20/01/2017	18	3	0,2	3	24	28	60
20/01/2017	19	3	0,2	2	16	19	63
20/01/2017	20	3	0,2	2	15	18	63
20/01/2017	21	3	0,2	2	12	16	68
20/01/2017	22	3	0,2	2	11	14	73
20/01/2017	23	3	0,2	3	10	13	78
21/01/2017	00	3	0,2	2	9	11	79
21/01/2017	01	3	0,2	2	7	10	77
21/01/2017	02	3	0,2	2	6	9	81
21/01/2017	03	4	0,1	2	6	8	82
21/01/2017	04	3	0,1	2	4	7	80
21/01/2017	05	3	0,1	2	4	7	82
21/01/2017	06	3	0,2	2	4	7	81
21/01/2017	07	3	0,2	3	5	9	83
21/01/2017	08	3	0,2	3	6	9	82
21/01/2017	09	3	0,2	2	4	8	80
21/01/2017	10	3	0,2	2	5	8	82
21/01/2017	11	3	0,1	3	4	8	82
21/01/2017	12	3	0,1	2	5	8	82
21/01/2017	13	3	0,2	2	5	8	82
21/01/2017	14	3	0,2	2	6	9	81
21/01/2017	15	3	0,2	2	6	9	81
21/01/2017	16	3	0,2	8	14	25	80
21/01/2017	17	3	0,2	5	14	22	79
21/01/2017	18	3	0,4	3	7	12	79
21/01/2017	19	3	0,2	2	8	11	79
21/01/2017	20	3	0,2	2	6	10	84
21/01/2017	21	3	0,1	2	4	8	87
21/01/2017	22	3	0,1	3	4	8	88
21/01/2017	23	3	0,1	2	4	8	87
22/01/2017	00	3	0,1	2	4	7	87
22/01/2017	01	3	0,1	2	3	6	87
22/01/2017	02	3	0,1	2	3	6	88
22/01/2017	03	3	0,1	2	4	7	88
22/01/2017	04	6	0,1	2	3	6	89
22/01/2017	05	7	0,2	2	3	6	89
22/01/2017	06	8	0,2	2	4	6	83
22/01/2017	07	9	0,2	6	9	17	79
22/01/2017	08	10	0,2	3	6	10	80
22/01/2017	09	8	0,2	2	6	10	78
22/01/2017	10	7	0,1	4	7	14	81
22/01/2017	11	9	0,2	2	5	8	84
22/01/2017	12	10	0,1	2	6	8	89
22/01/2017	13	15	0,2	7	11	22	83
22/01/2017	14	12	0,2	4	11	18	82
22/01/2017	15	12	0,3	4	6	12	86
22/01/2017	16	4	0,2	2	6	10	83
22/01/2017	17	3	0,2	2	9	12	77
22/01/2017	18	3	0,2	2	10	13	75
22/01/2017	19	3	0,3	3	37	41	43
22/01/2017	20	4	0,2	2	15	18	61
22/01/2017	21	3	0,2	2	14	17	65
22/01/2017	22	3	0,3	2	11	14	66
22/01/2017	23	4	0,2	3	7	10	67
23/01/2017	00	3	0,2	2	6	10	70
23/01/2017	01	4	0,2	2	9	11	66
23/01/2017	02	4	0,2	1	6	8	70
23/01/2017	03	3	0,2	2	6	9	61
23/01/2017	04	3	0,1	2	6	8	59
23/01/2017	05	3	0,1	2	6	9	70
23/01/2017	06	3	0,1	2	12	14	62
23/01/2017	07	3	0,2	3	37	41	37
23/01/2017	08	3	0,2	6	42	50	33
23/01/2017	09	3	0,2	28	70	113	12
23/01/2017	10	3	0,2	25	63	102	14
23/01/2017	11	3	0,1	9	34	47	42
23/01/2017	12	3	0,1	5	18	25	62
23/01/2017	13	3	0,1	5	12	20	74
23/01/2017	14	3	0,1	3	5	10	89
23/01/2017	15	3	0,1	4	14	19	82
23/01/2017	16	4	0,1	4	20	25	79
23/01/2017	17	11	0,1	3	29	34	66
23/01/2017	18	10	0,2	5	55	63	40
23/01/2017	19	7	0,3	9	76	90	19
23/01/2017	20	3	0,3	9	60	74	28
23/01/2017	21	3	0,3	4	52	59	32
23/01/2017	22	5	0,3	4	58	63	19
23/01/2017	23	7	0,3	3	39	44	30
24/01/2017	00	7	0,3	3	25	29	38
24/01/2017	01	6	0,2	2	12	15	54
24/01/2017	02	4	0,2	2	11	13	59
24/01/2017	03	3	0,1	2	8	10	68
24/01/2017	04	3	0,1	2	9	13	63
24/01/2017	05	4	0,2	2	11	14	62
24/01/2017	06	3	0,2	2	14	17	59
24/01/2017	07	3	0,2	3	26	30	55
24/01/2017	08	3	0,2	7	55	66	30
24/01/2017	09	4	0,2	11	49	66	36
24/01/2017	10	3	0,2	13	46	65	38
24/01/2017	11	3	0,2	11	38	54	43
24/01/2017	12	5	0,2	12	33	53	47
24/01/2017	13	3	0,2	8	19	31	65
24/01/2017	14	4	0,2	14	34	54	52
24/01/2017	15	3	0,2	11	37	53	48
24/01/2017	16	3	0,2	10	37	52	51
24/01/2017	17	4	0,2	17	61	86	28
24/01/2017	18	4	0,3	42	82	147	8
24/01/2017	19	4	0,3	21	81	113	10
24/01/2017	20	3	0,3	10	59	74	16
24/01/2017	21	7	0,4	42	70	135	9
24/01/2017	22	3	0,4	32	61	110	9
24/01/2017	23	3	0,4	12	52	71	9
25/01/2017	00	3	0,3	4	35	41	19
25/01/2017	01	3	0,3	3	35	39	17
25/01/2017	02	3	0,3	2	27	31	24
25/01/2017	03	4	0,3	3	25	29	26
25/01/2017	04	4	0,2	2	17	20	43
25/01/2017	05	4	0,1	2	11	13	66
25/01/2017	06	11	0,2	3	12	16	69
25/01/2017	07	9	0,2	2	23	26	60
25/01/2017	08	9	0,3	82	92	218	21
25/01/2017	09	9	0,3	62	88	182	14
25/01/2017	10	7	0,2	15	44	67	41
25/01/2017	11	4	0,1	5	14	21	74
25/01/2017	12	8	0,1	6	16	25	73
25/01/2017	13	9	0,1	5	13	20	78
25/01/2017	14	5	0,1	3	7	12	92
25/01/2017	15	9	0,1	7	24	34	70
25/01/2017	16	10	0,2	10	39	54	58
25/01/2017	17	7	0,2	10	51	66	44
25/01/2017	18	12	0,2	5	53	60	40
25/01/2017	19	12	0,2	3	49	54	49
25/01/2017	20	10	0,2	4	56	62	40
25/01/2017	21	10	0,2	3	18	21	76
25/01/2017	22	11	0,3	3	23	28	62
25/01/2017	23	15	0,3	2	18	21	63
26/01/2017	00	3	0,3	2	31	34	41
26/01/2017	01	5	0,3	3	26	31	31
