Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250302-València Port llit antic Túria
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2
16/07/2021	06	11	0,5	29	43	28	88	3	0,8	206	21		1020	47	0	1,3	1
16/07/2021	07	17	0,6	39	49	54	108	9	1	209	23		1019	225	0	1,6	1
16/07/2021	08	12	0,5	13	34	32	54	44	1	196	25		1019	421	0	2	1
16/07/2021	09	8	0,4	14	33	18	54	48	2,1	97	24		1020	606	0	2,8	1
16/07/2021	10	6	0,2	6	17	11	27	76	2,5	107	25		1020	772	0	3,4	1
16/07/2021	11	8	0,3	8	20	12	32	84	3	110	25		1020	896	0	4,2	1
16/07/2021	12	6	0,1	15	26	11	48	71	3,9	114	26		1019	940	0	5,3	1
16/07/2021	13	5	0,1	12	19	11	38	61	4,5	118	26		1018	979	0	6,2	1
16/07/2021	14	6	0,2	9	18	12	33	62	4,8	113	26		1018	939	0	6,6	1
16/07/2021	15	7	0,2	7	13	14	23	62	4,2	108	26		1018	820	0	6	1
16/07/2021	16	7	0,3	6	16	15	25	64	3,5	85	26		1017	662	0	5,3	1
16/07/2021	17	8	0,3	16	20	18	44	55	3,4	70	26		1017	474	0	5,6	1
16/07/2021	18	7	0,3	4	12	14	18	72	3,4	70	26		1017	275	0	5,7	1
16/07/2021	19	7	0,3	4	15	14	21	62	3,1	67	25		1017	80	0	5	1
16/07/2021	20	6	0,3	3	12	13	16	62	2,7	58	25		1018	6	0	4,1	1
16/07/2021	21	6	0,3	2	10	13	12	64	2,4	48	25		1018	1	0	3,9	1
16/07/2021	22	7	0,3	6	12	13	22	64	2,2	26	24		1019	1	0	3,6	1
16/07/2021	23	6	0,3	1	11	12	13	63	2	8	25		1019	1	0	3,3	1
17/07/2021	00	7	0,3	2	15	13	17	57	2	343	24		1019	1	0	3,1	1
17/07/2021	01	6		1	11	12	12	55	2,1	318	24		1019	1	0	2,9	1
17/07/2021	02	7		1	9	12	11	54	1,7	317	24		1019	1	0	2,3	1
17/07/2021	03	7		1	10	13	12	51	1,7	316	23		1019	1	0	2,3	1
17/07/2021	04	7		1	11	15	13	45	2,4	313	23		1019	1	0	3,5	1
17/07/2021	05	10		1	21	20	23	29	2,8	309	23		1019	2	0	3,8	2
17/07/2021	06	9		2	22	18	25	35	2,8	303	23		1019	35	0	3,9	3
17/07/2021	07	9		2	15	17	18	46	3	305	23		1019	124	0	4,2	1
17/07/2021	08	9		3	16	18	20	54	2,9	327	24		1019	188	0	4,6	1
17/07/2021	09	11		3	17	27	22	56	3,1	345	24		1019	214	0	5,1	1
17/07/2021	10	9		4	14	17	20	62	2,4	10	25		1018	568	0	4	1
17/07/2021	11	10		3	12	18	17	77	2,3	14	26		1017	868	0	3,7	1
17/07/2021	12	9		2	10	16	14	81	2,2	21	26		1017	944	0	3,4	1
17/07/2021	13	9		2	8	14	11	81	3,2	99	26		1016	887	0	4,4	1
17/07/2021	14	7		2	9	11	12	79	4,2	102	26		1017	896	0	5,8	1
17/07/2021	15	4		2	6	8	8	75	4,1	104	26		1017	803	0	5,3	1
17/07/2021	16	5		10	16	9	32	62	3,5	105	26		1015	651	0	5,1	1
17/07/2021	17	5		13	24	9	44	50	3,2	104	26		1015	470	0	4,5	1
17/07/2021	18	5		7	24	10	34	54	2,4	86	26		1015	226	0	3,6	1
17/07/2021	19	5		3	16	10	21	67	2,2	71	25		1015	61	0	3,3	1
17/07/2021	20	5		2	9	10	11	80	2	59	25		1015	5	0	3	1
17/07/2021	21	5		1	10	11	12	76	1,6	49	25		1016	1	0	2,4	1
17/07/2021	22	6		2	12	11	15	68	1,3	39	25		1015	1	0	2	1
17/07/2021	23	6		1	11	11	13	73	1,2	22	25		1015	1	0	1,9	1
18/07/2021	00	6		2	15	11	17	66	1,4	342	24		1016	1	0	2,1	1
18/07/2021	01	6	0,1	1	10	11	12	59	1,9	316	24		1016	1	0	2,5	1
18/07/2021	02	6	0,1	1	10	11	11	58	1,8	319	24		1015	1	0	2,6	1
18/07/2021	03	7	0,1	1	11	13	12	54	2	321	23		1015	1	0	3,1	1
18/07/2021	04	7	0,1	1	11	13	12	55	2	319	23		1015	1	0	3	1
18/07/2021	05	7	0,1	1	11	13	12	58	2,3	314	23		1015	2	0	3,3	1
18/07/2021	06	7	0,1	1	11	13	13	62	2,2	304	23		1015	43	0	3	1
18/07/2021	07	8	0,2	1	12	15	13	55	1,7	289	24		1015	123	0	2,8	1
18/07/2021	08	9	0,2	2	12	17	16	64	1,5	294	24		1015	311	0	2,5	1
18/07/2021	09	10	0,2	2	9	17	12	78	0,8	258	27		1013	384	0	1,5	1
18/07/2021	10	10	0,2	3	14	18	18	81	2,2	103	26		1013	764	0	3	1
18/07/2021	11	10	0,2	3	14	17	18	90	2,8	110	26		1013	875	0	3,9	1
18/07/2021	12	10	0,2	3	12	17	18	96	3,7	111	27		1013	919	0	5,5	1
18/07/2021	13	10	0,2	4	16	18	23	93	4	118	26		1013	958	0	6	1
18/07/2021	14	8	0,2	5	16	13	24	88	4,3	106	26		1012	921	0	6,2	1
18/07/2021	15	7	0,2	3	13	11	17	89	4,1	91	26		1012	802	0	5,9	1
18/07/2021	16	7	0,2	12	32	13	50	67	3,3	83	27		1011	648	0	5	2
18/07/2021	17	8	0,2	12	28	15	46	72	3,1	73	27		1011	466	0	5	1
18/07/2021	18	9	0,2	11	32	16	48	70	2,8	74	27		1011	271	0	4,6	2
18/07/2021	19	9	0,2	3	15	16	19	84	2,5	58	26		1012	79	0	3,9	1
18/07/2021	20	8	0,2	2	10	15	13	92	2,5	26	25		1013	5	0	4	1
18/07/2021	21	8	0,2	2	9	14	12	89	2,4	20	25		1013	1	0	4,1	1
18/07/2021	22	7	0,2	1	6	12	8	97	2,2	20	25		1013	1	0	3,6	1
18/07/2021	23	7	0,2	1	6	12	8	104	2,6	22	25		1014	1	0	4,4	1
19/07/2021	00	7	0,2	1	7	12	9	98	2,2	19	25		1014	1	0	3,9	1
19/07/2021	01	7		1	10	12	11	99	2,1	29	25		1014	1	0	3,7	1
19/07/2021	02	7		1	7	11	9	106	2	33	25		1014	1	0	3,4	1
19/07/2021	03	9		1	9	19	11	82	1,6	349	24		1014	1	0	2,5	1
19/07/2021	04	10		1	13	20	15	67	1,7	318	24		1014	1	0	2,3	1
19/07/2021	05	10		1	14	18	16	66	1,6	306	23		1014	2	0	2,1	1
19/07/2021	06	11		2	20	19	23	44	1,3	286	24		1013	48	0	2	1
19/07/2021	07	11		4	25	22	30	56	0,9	313	24		1014	210	0	1,5	1
19/07/2021	08	11		11	37	19	55	59	1,4	98	25		1013	416	0	1,8	1
19/07/2021	09	10		9	32	16	47	72	1,6	100	26		1013	600	0	2,1	2
19/07/2021	10	11		11	29	17	46	78	2,6	104	26		1013	770	0	3,4	2
19/07/2021	11	10		13	36	18	55	79	2,7	107	27		1013	900	0	3,6	1
19/07/2021	12	9		12	29	14	48	90	2,8	106	27		1012	946	0	3,8	2
19/07/2021	13	8		11	25	12	41	88	3,2	102	27		1012	986	0	4,5	1
19/07/2021	14	6		15	26	10	49	73	3,2	113	27		1012	946	0	4,5	1
19/07/2021	15	6		8	18	9	31	84	3,3	104	27		1012	836	0	4,5	1
19/07/2021	16	5		7	21	9	33	91	3,4	104	27		1012	670	0	4,9	1
19/07/2021	17	6		9	25	9	39	88	3	106	27		1011	478	0	4,3	1
19/07/2021	18	6		8	31	10	43	77	2,5	96	27		1011	278	0	3,6	1
19/07/2021	19	5		6	22	10	31	80	2	49	26		1011	84	0	3,1	1
19/07/2021	20	5		3	15	9	19	88	2,3	37	26		1013	5	0	3,6	1
19/07/2021	21	6		7	16	10	27	81	2,3	38	26		1013	1	0	4,1	1
19/07/2021	22	6		1	9	11	11	83	2,3	28	25		1014	1	0	3,8	1
19/07/2021	23	9		3	21	13	26	71	2,3	15	25		1014	1	0	4	1
20/07/2021	00	6		1	6	9	7	89	2,3	353	25		1014	1	0	4,1	1
20/07/2021	01	7		1	10	13	11	79	2,5	317	25		1014	1	0	3,4	1
20/07/2021	02	6		1	11	11	13	78	2,5	314	25		1014	1	0	3,4	2
20/07/2021	03	6		1	9	10	11	78	1,6	293	25		1013	1	0	2,2	1
20/07/2021	04	7		1	10	12	11	74	0,9	271	24		1012	1	0	1,5	1
20/07/2021	05	8		1	16	14	17	56	1	264	24		1012	2	0	1,7	1
20/07/2021	06	9		2	28	20	31	38	0,8	276	24		1013	62	0	1,2	1
20/07/2021	07	10		5	34	29	41	45	1	243	26		1013	184	0	1,5	2
20/07/2021	08	11		9	39	29	53	47	0,8	333	27		1013	292	0	1,6	2
20/07/2021	09	9		9	33	19	46	59	1,4	47	26		1014	302	0	2,1	2
20/07/2021	10	10		6	21	25	31	78	1,9	58	27		1014	604	0	3,1	2
20/07/2021	11	8		8	24	15	35	84	2,4	95	27		1014	751	0	3,6	2
20/07/2021	12	10		15	35	18	59	81	2,8	114	27		1014	904	0	3,7	2
20/07/2021	13	11		9	27	17	41	103	3,8	116	27		1013	932	0	5,1	2
20/07/2021	14	9		12	32	15	51	92	3,7	113	27		1013	895	0	5,1	2
20/07/2021	15	8		11	23	15	39	81	3,7	111	27		1013	789	0	5,3	2
20/07/2021	16	10		29	36	19	80	59	3,8	110	27		1013	589	0	5,5	2
20/07/2021	17	11		17	34	19	60	67	3,4	96	27		1013	448	0	5	2
20/07/2021	18	11		10	28	20	43	58	3,2	53	27		1013	220	0	5,3	1
20/07/2021	19	11		4	21	19	27	75	3,5	30	26		1015	44	0	6,3	1
20/07/2021	20	9		3	21	16	26	68	2,8	25	26		1015	3	0	4,8	2
20/07/2021	21	9		3	20	15	24	73	2,3	37	25		1015	1	0	4	1
20/07/2021	22	8		1	9	15	11	84	1,6	15	25		1015	1	0	2,8	1
20/07/2021	23	8		1	7	13	9	90	1,5	7	25		1015	1	0	2,4	1
21/07/2021	00	8		1	9	13	11	81	1,2	25	25		1015	1	0	1,9	1
21/07/2021	01	8		1	11	13	12	79	1,4	9	25		1015	1	0	2,3	1
21/07/2021	02	12		1	11	19	12	63	2,3	318			1017	1	0	3,2	1
21/07/2021	03	12		1	14	20	15	57	2	318			1017	1	0	3,2	1
21/07/2021	04	12		1	16	21	17	51	2,8	312			1016	1	0	4	1
21/07/2021	05	13		1	17	20	18	55	2,9	309			1014	1	0	4,2	1
21/07/2021	06	14		1	20	26	22	44	1,7	286	24		1016	28	0	2,9	1
21/07/2021	07	15		4	29	33	34	33	1,3	269	24		1016	131	0	2,4	1
21/07/2021	08	15		6	29	32	38	52	1,3	293	26		1016	357	0	2,2	1
21/07/2021	09	14		9	26	23	39	68	1,4	72	28		1016	577	0	2,2	1
21/07/2021	10	14		12	28	23	46	74	2,3	107	27		1017	745	0	3,1	1
21/07/2021	11	14		7	19	22	30	90	2,5	87	27		1016	875	0	3,6	1
21/07/2021	12	13		7	18	21	28	93	2,7	78	27		1017	922	0	4,3	1
21/07/2021	13	13		10	24	19	40	90	3,1	101	27		1017	956	0	4,4	1
21/07/2021	14	13		9	22	19	36	97	3,6	102	27		1017	917	0	5	1
21/07/2021	15	15		8	24	22	36	100	3,8	103	27		1017	798	0	5,3	1
21/07/2021	16	9		11	23	15	40	69	2,8	73	27		1016	599	0	4,5	1
21/07/2021	17	8		8	23	13	35	68	2,5	41	27		1016	442	0	4	1
21/07/2021	18	8		11	31	13	47	62	2,5	18	27		1016	264	0	4,1	1
21/07/2021	19	8		8	39	14	52	50	2,4	16			1017	62	0	3,9	1
21/07/2021	20	8		8	48	14	61	37	2,4	16			1018	4	0	4,1	1
21/07/2021	21	9		19	52	14	80	35	2	8	26		1018	1	0	3,5	1
21/07/2021	22	8		2	10	12	13	89	1,6	5	26		1018	1	0	2,8	1
21/07/2021	23	9		1	11	18	13	75	1	333	26		1017	1	0	1,5	1
22/07/2021	00	10		1	14	17	16	72	0,7	27	26		1017	1	0	1,1	1
22/07/2021	01	10		1	16	17	18	58	0,7	266	25		1017	1	0	1,2	1
22/07/2021	02	13		1	26	21	28	32	1,2	235	25		1016	1	0	1,6	1
22/07/2021	03	14		1	31	28	33	24	1	237	24		1016	1	0	1,3	1
22/07/2021	04	16		1	30	37	32	23	1,1	236	24		1016	1	0	1,5	1
22/07/2021	05	12		1	27	21	29	32	0,9	254	24		1016	2	0	1,3	1
22/07/2021	06	14		12	44	37	62	8	0,7	236	24		1016	45	0	1,1	1
22/07/2021	07	17		19	46	72	75	20	0,8	261	25		1016	208	0	1,3	1
22/07/2021	08	13		28	52	36	94	30	0,8	105	27		1016	401	0	1,6	1
22/07/2021	09	14		23	47	38	82	39	1,6	133	27		1017	589	0	2,6	2
22/07/2021	10	10		14	36	18	57	66	2,1	106	27		1017	766	0	2,7	1
22/07/2021	11	10		13	37	17	57	76	2,2	104	27		1017	897	0	2,9	2
22/07/2021	12	11		11	34	18	51	87	2,6	107	28		1017	941	0	3,4	1
22/07/2021	13	11		11	32	16	49	83	3,2	101	27		1017	979	0	4,1	1
22/07/2021	14	11		7	28	16	39	103	3,4	103	28		1016	941	0	4,5	1
22/07/2021	15	10		12	30	16	48	86	2,7	89	28		1015	828	0	4	1
22/07/2021	16	8		12	28	14	47	82	2,3	69	28		1015	666	0	3,8	1
22/07/2021	17	8		8	27	15	39	86	2,3	59	28		1014	471	0	3,6	1
22/07/2021	18	10		9	36	18	50	70	2	47	28		1014	271	0	3,2	1
22/07/2021	19	9		5	30	15	37	69	2	17	27		1014	79	0	3,4	1
22/07/2021	20	10		12	46	17	64	50	2,2	14	27		1015	4	0	3,7	1
22/07/2021	21	12		33	39	18	89	50	2,1	9	27		1015	1	0	3,5	2
22/07/2021	22	8		1	9	13	11	94	1,8	7	27		1016	1	0	3	1
22/07/2021	23	8		1	8	13	10	92	1,5	1	27		1015	1	0	2,6	1
23/07/2021	00	8		1	8	14	10	89	1,4	358	26		1015	1	0	2,5	1
23/07/2021	01	10		1	14	20	15	72	1,3	312	26		1015	1	0	1,7	1
23/07/2021	02	10		1	17	18	19	49	0,7	259	26		1013	1	0	1	1
23/07/2021	03	12		1	28	24	30	18	0,8	228	24		1014	1	0	1,3	1
23/07/2021	04	13		2	29	26	32	17	0,6	218	24		1013	1	0	1,2	1
23/07/2021	05	13		2	41	31	44	10	1	247	24		1013	2	0	1,7	1
23/07/2021	06	13		8	52	35	63	14	0,7	253	24		1013	46	0	1,4	1
23/07/2021	07	14		12	49	46	69	23	0,7	232	26		1012	181	0	1,2	1
23/07/2021	08	17		24	58	64	94	22	0,7	190	28		1012	353	0	1,3	1
23/07/2021	09	16		45	68	56	137	21	0,9	81	29		1012	535	0	1,6	2
23/07/2021	10	14		35	65	36	118	35	2	101	29		1012	701	0	2,6	2
23/07/2021	11	12		15	43	24	67	69	2,3	108	28		1012	815	0	3,1	1
23/07/2021	12	12		11	31	19	47	96	3,3	105	28		1012	809	0	4,6	1
23/07/2021	13	12		7	26	18	36	102	2,9	106	27		1012	840	0	4,2	1
23/07/2021	14	10		9	23	17	36	85	2,8	92	28		1012	801	0	4	1
23/07/2021	15	10		5	18	18	26	88	2,7	67	28		1011	733	0	4,4	1
23/07/2021	16	10		8	23	19	35	74	2,7	54	27		1011	456	0	4,2	1
23/07/2021	17	10		6	24	18	34	71	2,8	20			1010	354	0	4,7	1
23/07/2021	18	12		14	41	23	62	52	3,7	6			1010	213	0	6,2	1
23/07/2021	19	10		10	42	19	56	45	3,3	11			1007	76	0	5,8	1
23/07/2021	20	10		7	43	17	53	51	3,4	12			1008	4	0	5,8	1
23/07/2021	21	16		45	57	23	126	44	2,9	8			1008	1	0	4,9	2
23/07/2021	22	9		1	9	16	10	96	2,3	359			1008	1	0	3,9	1
23/07/2021	23	9		1	9	17	10	89	2	346			1008	1	0	3,2	1
24/07/2021	00	11		1	13	20	15	78	1,6	316			1007	1	0	2,3	1
24/07/2021	01	11		1	14	19	15	73	1,3	333			1006	1	0	2	1
24/07/2021	02	13		1	13	20	15	53	1,1	311			1005	1	0	1,6	1
24/07/2021	03	14		1	15	23	17	42	0,8	312			1005	1	0	1,2	1
24/07/2021	04	14		1	15	23	17	33	0,3	292			1008	1	0	0,7	1
24/07/2021	05	15		1	16	24	18	38	1,3	313			1009	1	0	1,7	1
24/07/2021	06	15		1	17	27	19	39	0,5	255	25		1008	41	0	0,8	1
24/07/2021	07	15		4	26	28	33	41	0,5	45	26		1008	145	0	1	1
24/07/2021	08	14		3	19	27	24	60	1,4	16	26		1008	351	0	2,3	1
24/07/2021	09	13		3	15	23	20	75	1,6	18	27		1009	539	0	2,7	1
24/07/2021	10	13		2	13	23	16	87	1,9	33	27		1009	701	0	3,1	1
24/07/2021	11	13		2	12	22	15	92	2,8	59	27		1009	823	0	4,2	1
24/07/2021	12	13		2	11	20	15	97	3	49			1009	730	0	4,9	1
24/07/2021	13	11		2	10	18	12	96	3,4	58	27		1008	857	0	5,4	1
24/07/2021	14	11		2	8	19	11	95	3,3	60	28		1008	889	0	5,3	1
24/07/2021	15	11		1	8	20	10	105	3,5	65			1008	776	0	5,4	1
24/07/2021	16	11		5	12	20	19	92	3,1	74	27		1008	633	0	4,8	1
24/07/2021	17	12		8	25	21	38	79	3	76	27		1008	454	0	4,7	2
24/07/2021	18	11		5	25	19	32	76	2,6	79			1007	223	0	3,8	1
24/07/2021	19	11		2	15	20	18	90	1,9	57			1007	14	0	3,1	1
24/07/2021	20	11		1	13	19	16	90	1,5	45			1008	2	0	2,1	1
24/07/2021	21	11		1	21	18	22	77	1,1	11			1008	1	0	1,6	1
24/07/2021	22	11		3	39	19	43	63	0,7	89			1008	1	0	1,1	1
24/07/2021	23	12		2	35	20	38	57	1,1	82			1009	1	0	1,6	2
25/07/2021	00	11		1	11	18	13	92	1,3	44			1009	1	0	1,9	2
25/07/2021	01	10		1	13	18	15	95	1,8	23			1009	1	0	3,2	1
25/07/2021	02	11		1	10	20	12	99	2	33			1009	1	0	3,3	1
25/07/2021	03	13		1	12	22	14	81	2,1	0			1009	1	0	3,6	1
25/07/2021	04	13		1	11	20	12	90	2	17			1009	1	0	3,5	1
25/07/2021	05	15		1	16	25	18	64	2,2	326			1010	2	0	3,3	1
25/07/2021	06	16		1	13	26	15	63	1,5	320			1011	32	0	1,9	1
25/07/2021	07	16		2	16	25	19	67	1,6	335	25		1010	70	0	2,7	1
25/07/2021	08	16		2	14	25	17	79	2,1	344	26		1011	231	0	3,3	1
25/07/2021	09	14		3	15	23	19	82	2,4	6	26		1011	577	0	3,9	1
25/07/2021	10	15		2	12	24	16	94	2,6	45	27		1011	667	0	3,9	1
25/07/2021	11	19		1	11	27	13	102	2,9	69	27		1011	685	0	4,5	1
25/07/2021	12	17		2	13	25	16	85	3,3	84	27		1011	759	0	4,9	1
25/07/2021	13	13		2	15	22	18	79	3,7	86	27		1010	828	0	5,5	1
25/07/2021	14	11		2	12	20	15	79	3,6	81	27		1010	579	0	5,5	1
25/07/2021	15	10		2	10	20	13	81	3,3	74	27		1009	631	0	5,2	1
25/07/2021	16	10		3	13	19	17	89	3,6	84	27		1010	633	0	5,3	1
25/07/2021	17	11		10	21	21	37	71	3,2	85	27		1009	309	0	4,9	2
25/07/2021	18	12		6	29	22	40	70	2,6	92	26		1009	104	0	3,9	2
25/07/2021	19	11		4	21	21	27	77	2,4	67	26		1009	30	0	3,5	1
25/07/2021	20	11		1	10	19	12	82	2,4	47	26		1010	3	0	3,7	1
25/07/2021	21	10		1	10	18	12	80	2,2	27	26		1011	1	0	3,6	1
25/07/2021	22	11		2	11	19	14	82	2,4	23	26		1011	1	0	4	1
25/07/2021	23	10		1	7	18	9	88	2,6	22	26		1011	1	0	4,4	1
26/07/2021	00	9		1	8	18	9	85	2,2	28	26		1011	1	0	3,8	2
26/07/2021	01	9		1	9	17	11	83	2,3	34			1011	1	0	3,9	1
26/07/2021	02	9		1	8	17	10	85	2,2	25			1011	1	0	3,7	1
26/07/2021	03	9		1	9	17	11	80	2,7	28			1011	1	0	4,5	1
26/07/2021	04	9		1	11	19	13	76	3	17			1011	1	0	5,4	1
26/07/2021	05	9		1	13	22	16	67	3,5	5			1011	1	0	6,3	1
26/07/2021	06	12		3	20	32	24	63	3,9	359			1012	3	1,6	6,9	1
26/07/2021	07	11		2	23	22	26	60	3,6	332			1014	13	1,4	6	1
26/07/2021	08	9		8	37	21	49	43	2,5	335			1015	7	0,8	4,4	1
26/07/2021	09	8		10	46	22	62	33	1,7	79			1015	8	0,4	3	1
26/07/2021	10	5		3	25	13	30	55	2,1	313	21		1016	49	0,2	3,5	1
26/07/2021	11	7		15	33	15	55	47	3,2	2	22		1017	447	0	5,4	2
26/07/2021	12	7		9	27	15	40	56	2,3	344	22		1016	394	0	3,8	1
26/07/2021	13	7		7	21	14	32	75	2	352	23		1015	788	0	3,5	2
26/07/2021	14	6		8	24	11	37	87	2,2	44	24		1015	788	0	3,9	2
26/07/2021	15	7		14	31	13	52	78	2,4	80	24		1014	814	0	4	1
26/07/2021	16	7		16	31	13	56	77	2,1	80	25		1014	655	0	3,6	1
26/07/2021	17	7		10	27	13	42	76	2,1	87	25		1014	451	0	3,3	1
26/07/2021	18	7		10	31	13	47	71	1,7	82	25		1015	224	0	2,9	1
26/07/2021	19	6		6	27	12	36	79	1,7	62	24		1015	51	0	2,5	1
26/07/2021	20	6		3	23	12	27	87	1,3	22	24		1015	4	0	2	1
26/07/2021	21	5		2	16	9	19	86	0,5	27	24		1015	1	0	1,1	1
26/07/2021	22	5		1	14	11	16	92	0,8	350	24		1016	1	0	1,3	2
26/07/2021	23	7		1	13	13	15	87	1,1	320	24		1017	1	0	1,5	1
27/07/2021	00	9		1	19	14	21	62	0,7	297	23		1016	1	0	1,1	1
27/07/2021	01	10		1	25	16	27	47	0,9	262	23		1015	1	0	1,3	1
27/07/2021	02	9		1	20	14	22	53	0,7	247	23		1015	1	0	1,2	1
27/07/2021	03	10		1	26	16	28	22	1	238			1015	1	0	1,4	1
27/07/2021	04	11		2	29	17	31	17	1	228			1015	1	0	1,5	1
27/07/2021	05	12		6	38	21	47	3	0,9	211			1016	2	0	1,3	1
27/07/2021	06	15		54	46	35	129	1	1	212			1017	42	0	1,6	1
27/07/2021	07	18		43	50	47	116	6	1,4	209	22		1016	209	0	2,1	1
27/07/2021	08	14		14	40	29	61	34	1,6	221	24		1016	402	0	2,5	1
27/07/2021	09	9		6	25	16	34	77	1,7	195	25		1016	591	0	3,1	1
27/07/2021	10	8		48	29	16	102	74	1,9	161	26		1016	756	0	3,4	1
27/07/2021	11	9		14	39	15	61	78	2,8	110	26		1016	890	0	3,8	1
27/07/2021	12	9		22	34	16	69	82	3	111	26		1015	933	0	4,2	1
27/07/2021	13	8		11	35	13	52	88	3,4	112	26		1015	969	0	4,6	1
27/07/2021	14	7		13	32	11	52	86	4	117	26		1015	927	0	5,8	1
27/07/2021	15	8		15	37	14	60	79	4,6	118	27		1014	817	0	6,6	1
27/07/2021	16	8		19	32	15	61	75	4,8	119	27		1014	658	0	7	1
27/07/2021	17	10		55	60	19	145	38	4,3	125	26		1013	460	0	6,3	3
27/07/2021	18	10		24	49	18	86	57	3,3	121	26		1013	257	0	5,2	1
27/07/2021	19	10		11	42	18	58	57	2,4	112	26		1013	67	0	3,6	1
27/07/2021	20	10		6	27	18	36	65	1,7	60	26		1013	3	0	2,4	1
27/07/2021	21	10		2	17	16	21	76	1,8	32	25		1014	1	0	2,9	1
27/07/2021	22	9		1	13	16	15	81	1,7	36	25		1014	1	0	2,6	1
27/07/2021	23	9		1	12	15	14	81	1,5	29	25		1014	1	0	2,6	1
28/07/2021	00	9		1	12	16	14	86	1,4	21	25		1014	1	0	2,5	1
28/07/2021	01	11		1	15	17	17	67	1,9	321	24		1015	1	0	2,6	1
28/07/2021	02	10		1	13	16	15	64	1,7	314	24		1014	1	0	2,3	1
28/07/2021	03	11		1	13	16	15	55	1,8	299	24		1014	1	0	2,6	1
28/07/2021	04	10		1	14	16	16	52	1,7	297	24		1013	1	0	2,3	1
28/07/2021	05	10		1	18	16	20	48	1,1	288	24		1013	1	0	1,5	1
28/07/2021	06	11		3	30	22	34	26	1	297	24		1013	42	0	1,5	1
28/07/2021	07	14		13	41	26	61	25							0		1
28/07/2021	08	19		10	36	30	51	39	2	347			1015	263	0	3,1	1
28/07/2021	09	16	0,1	20	36	30	66	53	2,2	9	25	74	1015	567	0	3,8	2
28/07/2021	10	14	0,1	47	35	23	107	56	2,5	27	25	73	1015	714	0	4,3	3
