Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/04/2005	22	5		4	4	6		9,6	317	0,8	52	908		0
09/04/2005	23	5		3	4	6		8,6	338	-,1	50	909		0
10/04/2005	00	5		3	4	6		7,6	344	-,5	54	909		0
10/04/2005	01	5		3	4	6		8,9	342	-,7	55	908		0
10/04/2005	02	4		3	4	6		7,6	344	-,9	57	909		0
10/04/2005	03	5		3	4	6		9,5	344	-,8	59	909		0
10/04/2005	04	5		3	4	6		7,4	343	-,8	61	909		0
10/04/2005	05	5		4	4	7		5,7	341	-,7	62	909		0
10/04/2005	06	5		3	4	6		2,3	345	-,9	63	909		0
10/04/2005	07	5		3	4	6		5,7	342	0,6	58	909		0
10/04/2005	08	5		2	4	6		7,4	341	3,1	48	909		0
10/04/2005	09	5		3	4	6		10,1	339	3,9	47	909		0
10/04/2005	10	5		4	4	7		14,1	344	5,9	45	909		0
10/04/2005	11	5		4	4	7		13,1	344	7,2	44	909		0
10/04/2005	12	5		4	4	7		9	339	8,5	41	909		0
10/04/2005	13	5		4	4	7		7,8	339	11,2	35	909		0
10/04/2005	14			4	4	7		9,1	340	12	33	909		0
10/04/2005	15	4		2	4	6		8,1	339	12,2	32	909		0
10/04/2005	16	4		2	4	6		10,5	337	13	30	909		0
10/04/2005	17	4		3	4	7		10	339	12,6	30	909		0
10/04/2005	18	4		4	4	7		8	339	11,6	32	909		0
10/04/2005	19	4		2	4	6		9	340	8	40	909		0
10/04/2005	20	4		3	4	6		10,6	340	6	46	909		0
10/04/2005	21	4		2	4	6		12,5	340	5,4	48	909		0
10/04/2005	22	4		3	4	6		10,8	342	5,1	49	909		0
10/04/2005	23	4		3	4	6		8,4	346	4,7	52	909		0
11/04/2005	00	4		2	4	6		10,6	325	4,4	54	909		0
11/04/2005	01	4		3	4	6		8,7	322	4	57	909		0
11/04/2005	02	4		3	4	6		9,1	331	3,8	59	909		0
11/04/2005	03	4		3	4	6		11	342	4	59	909		0
11/04/2005	04	5		3	4	6		7,1	342	4	57	909		0
11/04/2005	05	4		3	4	6		11,2	344	4,3	58	909		0
11/04/2005	06	5		2	4	6		9,3	339	4,4	60	909		0
11/04/2005	07	5		3	4	6		7,1	327	5,4	58	909		0
11/04/2005	08	4		3	4	6		9,5	326	7,1	54	909		0
11/04/2005	09	5		5	4	8		9,9	332	8,7	50	909		0
11/04/2005	10			3	4	6		10,9	336	10	46			0
11/04/2005	11	5		3	4	7		11	334	11,2	44	913		0
11/04/2005	12	5		4	4	7	74	10,6	338	11,8	42	912		0
11/04/2005	13	5		3	4	7	76	11	339	12,8	38	911		0
11/04/2005	14	5		3	4	6	76	9,6	343	13,6	35	911		0
11/04/2005	15	5		3	4	6	77	8	336	14,3	33	911		0
11/04/2005	16	5		3	4	6	77	8,6	335	14,4	33	911		0
11/04/2005	17	5		2	4	6	76	7,6	341	13,9	34	912		0
11/04/2005	18	5		4	4	7	79	7,2	341	12,5	37	912		0
11/04/2005	19	5		4	4	6	80	7,3	343	9,3	46	914		0
11/04/2005	20	5		3	4	6	82	7,6	344	7,5	50	916		0
11/04/2005	21	5		2	4	6	79	5,4	346	6,6	54	917		0
11/04/2005	22	5		2	4	6	77	4,4	340	5,8	59	917		0
11/04/2005	23	6		3	4	6	74	3,6	345	5	63	918		0
12/04/2005	00	6		2	4	6	76	5,1	343	4,9	62	919		0
12/04/2005	01	6		3	4	6	75	4,2	345	4,6	64	919		0
12/04/2005	02	6		3	4	6	72	3,4	343	3,9	67	919		0
12/04/2005	03	5		3	4	6	71	3,1	343	3,5	70	919		0
12/04/2005	04	5		3	4	6	69	2,6	343	3,3	72	919		0
12/04/2005	05	6		2	4	6	70	3,4	344	3,3	75	919		0
12/04/2005	06	5		3	4	6	70	2,6	347	3,6	75	919		0
12/04/2005	07	5		3	4	6	71	1,8	346	4,8	71	919		0
12/04/2005	08	5		3	4	6	75	4,5	344	7,9	59	919		0
12/04/2005	09	5		4	4	6	77	6,1	341	10,1	51	917		0
12/04/2005	10	6		3	4	6	82	4	347	12,7	40	916		0
12/04/2005	11	6		3	4	6	81	1,6	10	16,1	31	913		0
12/04/2005	12	5		3	4	6	83	1,8	359	16,4	30	912		0
12/04/2005	13	5		2	4	6	87	1,9	1	18,3	26	912		0
12/04/2005	14	6		2	4	6	88	3	340	19,2	26	912		0
12/04/2005	15	6		3	4	6	89	3,1	349	20,1	24	911		0
12/04/2005	16	5		2	4	6	92	3,2	340	21	23	911		0
12/04/2005	17	5		4	4	6	92	4,6	338	20	24	911		0
12/04/2005	18	6		3	4	6	90	3,7	342	19,3	25	911		0
12/04/2005	19	5		4	4	7	82	1,8	25	15,4	35	911		0
12/04/2005	20	5		4	4	9	68	0,5	9	11	52	912		0
12/04/2005	21	5		3	4	8	68	0,4	307	8,6	62	914		0
12/04/2005	22	5		3	4	6	74	1,6	334	8,6	62	915		0
12/04/2005	23	5		4	4	7	68	2,5	347	8,2	65	915		0
13/04/2005	00	5		3	4	6	66	3,6	346	7,6	68	916		0
13/04/2005	01	5		4	4	7	65	2,2	346	6,5	72	916		0
13/04/2005	02	5		4	4	6	64	1,7	349	5,5	75	915		0
13/04/2005	03	5		5	4	8	63	2	338	4,8	78	915		0
13/04/2005	04	5		3	4	6	65	1,9	334	4,5	78	916		0
13/04/2005	05	5		3	4	6	68	1,7	328	4,2	78	916		0
13/04/2005	06	5		3	4	6	69	2,1	325	4,4	77	916		0
13/04/2005	07	5		3	4	6	68	1,6	335	6,2	71	916		0
13/04/2005	08	5		3	4	6	70	1,3	348	9,4	58	915		0
13/04/2005	09	6		4	4	7	72	0,5	22	13,9	47	914		0
13/04/2005	10			4	4	8	76	0,6	47	18,8	35	911		0
13/04/2005	11	5		2	5	7	79	0,8	149	19,8	31	908		0
13/04/2005	12	6		4	6	9	85	1,4	215	19,8	30	907		0
13/04/2005	13	6		2	4	6	84	1,6	203	21,9	26	907		0
13/04/2005	14	6		3	4	6	89	2	219	23,3	21	906		0
13/04/2005	15	6		3	4	6	89	2,6	214	24,1	19	905		0
13/04/2005	16	6		3	4	6	86	2,7	232	25,2	17	904		0
13/04/2005	17	6		2	4	6	88	2,8	231	25,4	17	904		0
13/04/2005	18	6		2	4	6	89	2,5	242	24	18	905		0
13/04/2005	19	6		2	4	6	83	1,5	246	18,5	23	905		0
13/04/2005	20	6		3	4	6	74	1,8	328	12,4	55	907		0
13/04/2005	21	6		2	4	7	73	2,4	338	9,2	82	908		0
13/04/2005	22	6		3	4	8	72	1,1	337	8	89	909		0
13/04/2005	23	6		2	4	6	65	0,8	313	7,1	92	910		0
14/04/2005	00	6		2	5	7	57	1	334	6,3	93	911		0
14/04/2005	01	6		3	4	6	70	1	333	6,2	94	911		0
14/04/2005	02	6		3	4	6	71	0,7	352	6,2	91	910		0
14/04/2005	03	6		2	4	6	66	0,4	348	5,4	92	910		0
14/04/2005	04	6		4	4	7	43	0,2	67	4,6	91	909		0
14/04/2005	05	6		3	15	19	29	0,4	199	3,7	92	909		0
14/04/2005	06	6		3	12	18	22	1	211	3,2	94	909		0
14/04/2005	07	6		7	7	17	23	1,2	205	4,2	92	910		0
14/04/2005	08	6		14	20	41	28	0,6	200	9,9	71	909		0
14/04/2005	09	6		8	13	25	62	0,3	132	17,1	50	907		0
14/04/2005	10	6		3	4	6	77	0,5	61	21,5	32	904		0
14/04/2005	11	6		3	4	6	77	2,3	190	20,3	35	902		0
14/04/2005	12	6		3	4	6	88	2,2	235	21,1	31	901		0
14/04/2005	13	6		3	4	6	94	2,9	234	22,2	26	901		0
14/04/2005	14	6		2	4	6	95	3	238	23,2	23	900		0
14/04/2005	15	6		3	4	6	94	3,5	259	20,9	25	900		0
14/04/2005	16	6		3	4	6	92	3,6	247	20,3	29	901		0
14/04/2005	17	6		5	4	8	88	3,6	245	18,4	32	901		0
14/04/2005	18	6		4	4	7	85	1,8	235	18,6	34	901		0
14/04/2005	19	6		2	4	6	80	2	243	13,8	48	902		0
14/04/2005	20	6		3	4	6	75	0,6	227	11,3	59	902		0
14/04/2005	21	6		2	5	7	60	0,5	238	9,4	66	903		0
14/04/2005	22	6		2	23	25	44	0,6	239	9,2	64	904		0
14/04/2005	23	6		3	11	14	58	1,4	253	8,7	67	904		0
15/04/2005	00	6		2	4	6	61	1,4	258	8,9	67	905		0
15/04/2005	01	6		3	4	6	57	1,5	255	8	72	905		0
15/04/2005	02	6		2	4	6	54	1	260	7,4	76	905		0
15/04/2005	03	6		3	4	6	54	0,8	250	7	78	905		0
15/04/2005	04	6		2	4	6	50	0,9	218	6,2	80	905		0
15/04/2005	05	6		3	4	7	52	0,9	187	5,8	79	905		0
15/04/2005	06	6		3	4	7	54	0,6	214	5	77	905		0
15/04/2005	07	6		4	9	14	48	0,6	193	6,1	72	906		0
15/04/2005	08	6		4	5	8	60	2,1	247	9,7	57	906		0
15/04/2005	09	6		2	4	6	65	2,8	260	12,3	47	904		0
15/04/2005	10			4	4	7	72	3,3	259	14	36	903		0
15/04/2005	11	6		2	4	6	77	4	287	14,3	29	902		0
15/04/2005	12	6		3	4	6	75	4,9	298	11,8	35	903		0
15/04/2005	13	6		2	4	6	78	4,7	283	14,9	27	902		0
15/04/2005	14	6		2	4	6	76	5,4	277	13,4	27	902		0
15/04/2005	15	6		3	4	6	77	6,7	309	13,1	25	902		0
15/04/2005	16	6	0,6	4	4	6	78	6,5	300	13,9	21	902	1137	0
15/04/2005	17	6		4	4	6	77	6,1	286	15,2	20	903		0
15/04/2005	18	6		3	4	6	77	5,5	293	12,9	22	904		0
15/04/2005	19	6		2	4	6	74	2,7	287	10,8	27	905		0
15/04/2005	20	6		3	4	6	71	2,2	287	7,8	32	907		0
15/04/2005	21	6		2	4	6	70	1,7	296	6,8	39	909		0
15/04/2005	22	6		3	4	6	70	2,8	315	6,8	43	909		0
15/04/2005	23	6		3	4	6	70	3	307	5,4	60	910		0
16/04/2005	00	6		2	4	6	73	3	285	4,4	69	910		0
16/04/2005	01	6		2	4	6	69	2,6	289	3,7	73	910		0
16/04/2005	02	6		2	4	6	69	2,3	308	3,5	75	910		0
16/04/2005	03	5		3	4	6	63	1,4	306	2,8	77	910		0
16/04/2005	04	5		2	4	6	57	1,5	296	2,2	80	910		0
16/04/2005	05	6		3	4	6	53	1,2	250	1,5	82	911		0
16/04/2005	06	6		2	4	6	53	1	285	1,5	82	912		0
16/04/2005	07	6		2	4	6	59	2,7	299	3,5	70	912		0
16/04/2005	08	6		3	4	6	64	5	315	6	57	912		0
16/04/2005	09	6		2	4	6	67	6,4	312	7,6	48	911		0
16/04/2005	10	6		3	4	6	71	5,4	304	9,8	39	910		0
16/04/2005	11	6		3	4	6	71	5	306	11,8	32	908		0
16/04/2005	12	6		3	4	6	74	6	300	12,5	29	907		0
16/04/2005	13	6		3	4	6	74	7,5	313	13,1	26	906		0
16/04/2005	14	6		3	4	6	74	6,5	302	14,4	24	906		0
16/04/2005	15	6		3	4	6	76	7,4	297	14,4	24	906		0
16/04/2005	16	6		3	4	6	76	6,6	304	14,3	25	906		0
16/04/2005	17	6		3	4	6	76	6,9	306	13	27	906		0
16/04/2005	18	6		3	4	6	76	5,8	305	12,6	28	907		0
16/04/2005	19	5		3	4	6	75	4,9	308	10	33	909		0
16/04/2005	20	6		2	4	6	73	3	309	7,5	44	911		0
16/04/2005	21	6	0,4	3	4	6	70	2	307	6	50	912	1137	0
16/04/2005	22	6		2	4	6	72	3,6	301	6	54	912		0
16/04/2005	23	5		2	4	6	67	1	293	4,2	60	913		0
17/04/2005	00	6		2	4	6	68	1,7	283	4,1	63	914		0
17/04/2005	01	6		2	4	6	67	2,6	288	4,3	61	914		0
17/04/2005	02	6		2	4	6	65	2	278	3,9	62	913		0
17/04/2005	03	6		2	4	6	67	1,8	287	3,5	62	912		0
17/04/2005	04	6		3	4	6	61	1	308	2,3	67	913		0
17/04/2005	05	6		2	4	6	57	0,9	211	1,1	74	912		0
17/04/2005	06	5		2	4	6	67	3,1	291	4,4	60	912		0
17/04/2005	07	6		2	4	6	64	4,1	275	4,3	60	912		0
17/04/2005	08	5		3	4	6	62	2,6	264	5,7	58	912		0
17/04/2005	09	5		3	4	6	62	3,1	260	10,3	45	911		0
17/04/2005	10	5		3	4	6	65	2,9	259	11,5	44	910		0
17/04/2005	11			3	4	6	65	3,7	279	14,6	39	908		0
17/04/2005	12	5		2	4	6	67	3,9	277	15,9	40	907		0
17/04/2005	13	5		2	4	6	65	5,7	289	17,8	38	905		0
17/04/2005	14	6		3	4	6	62	5,7	295	17,9	38	905		0
17/04/2005	15	6		4	4	7	64	5,9	287	20,2	34	904		0
17/04/2005	16	6		3	4	6	63	5,3	285	20,2	35	903		0
17/04/2005	17	6		2	4	6	59	5,4	292	18,6	41	904		0
17/04/2005	18	6		2	4	6	55	2,9	293	16,2	49	904		0
17/04/2005	19	6		3	4	6	49	2,1	275	15,1	54	904		0
17/04/2005	20	6		3	4	6	46	0,8	283	13,1	61	905		0
17/04/2005	21	6		2	4	6	45	0,7	251	11,9	64	906		0
17/04/2005	22	6		3	4	6	43	0,9	253	12,1	64	906		0
17/04/2005	23	6		2	4	6	34	0,5	225	11,3	67	907		0
18/04/2005	00	6		2	4	6	44	0,7	246	11,4	70	907		0
18/04/2005	01	6	0,4	3	4	6	45	1,5	259	11,7	73	906		0
18/04/2005	02	6	0,4	3	4	6	42	1,6	255	11,4	74	906		0
18/04/2005	03	6	0,4	2	4	6	40	3	251	10,5	79	905		0
18/04/2005	04	6	0,4	3	4	6	36	3,3	238	10	82	905		0
18/04/2005	05	6	0,4	2	4	6	34	2,4	236	9,8	84	905		0
18/04/2005	06	6	0,3	2	4	6	36	2,3	243	9,6	83	905		0
18/04/2005	07	6	0,3	3	4	6	40	3,3	249	10	78	906		0
18/04/2005	08	6	0,4	2	4	6	40	3,9	253	11,3	72	906		0
18/04/2005	09	6	0,4	3	4	6	45	3,2	258	13,1	61	906		0
18/04/2005	10	6	0,4	2	4	6	48	3,1	255	13,8	55	905		0
18/04/2005	11	6	0,4	4	4	8	47	3,8	254	16,9	48	904		0
18/04/2005	12	6	0,5	3	4	6	46	5,6	260	17,7	45	902		0
18/04/2005	13	6	0,5	2	4	6	50	5,1	244	18,9	41	902		0
18/04/2005	14	6	0,5	2	4	6	53	4,7	248	17,4	44	902		0
18/04/2005	15	6	0,5	2	4	6	58	6,5	260	19,1	37	901		0
18/04/2005	16	6	0,5	4	4	6	58	6,6	263	20,2	35	901		0
18/04/2005	17	6	0,5	3	4	6	66	6	264	19,4	33	901		0
18/04/2005	18	6	0,5	2	4	6	67	5,1	263	18,5	35	901		0
18/04/2005	19	6	0,5	2	4	6	71	5,4	254	15,5	39	902		0
18/04/2005	20	6	0,5	2	4	6	72	4,2	251	13	44	903		0
18/04/2005	21	6	0,4	2	4	6	68	2,4	249	11,3	49	904		0
18/04/2005	22	6	0,4	2	4	6	66	1,9	248	10	51	905		0
18/04/2005	23	6	0,4	2	4	6	65	2	251	8,9	54	906		0
19/04/2005	00	6	0,4	2	4	6	62	0,5	262	7,7	58	907		0
19/04/2005	01	6	0,3	2	4	6	63	0,8	263	7,2	63	908		0
19/04/2005	02	6	0,3	2	4	6	61	0,6	263	6,2	65	908		0
19/04/2005	03	6	0,3	3	4	6	57	0,8	286	5	71	908		0
19/04/2005	04	6	0,3	2	4	6	55	0,9	246	5,1	69	909		0
19/04/2005	05	6	0,3	2	4	6	56	1,1	255	4,6	69	910		0
19/04/2005	06	6	0,2	3	4	6	57	1,2	254	4,3	72	912		0
19/04/2005	07	6	0,2	4	4	6	58	1,2	260	6,5	66	913		0
19/04/2005	08	6	0,3	3	4	6	58	1,9	250	9,5	55	912		0
19/04/2005	09	6	0,4	3	4	6	67	2,6	276	12,4	42	911		0
19/04/2005	10	6	0,4	3	4	6	72	4	262	13,7	34	910		0
19/04/2005	11		0,5	3	4	7	71	3	252	16,2	30	907		0
19/04/2005	12	5	0,5	3	4	6	71	4,4	255	16,6	27	904		0
19/04/2005	13	6	0,5	3	4	6	71	5,4	262	18,2	25	904		0
19/04/2005	14	6	0,5	3	4	6	72	5,5	262	17,9	26	904		0
19/04/2005	15	6	0,5	4	4	6	73	5,5	256	17	28	904		0
19/04/2005	16	6	0,5	3	4	6	76	6,2	281	17,7	26	904		0
19/04/2005	17	6	0,5	3	4	6	78	5,4	279	17,8	25	904		0
19/04/2005	18	6	0,5	3	4	6	76	4,3	281	16,6	28	905		0
19/04/2005	19	6	0,5	2	4	6	73	2,9	272	14,3	32	906		0
19/04/2005	20	6	0,4	2	4	6	68	1,7	273	11,6	42	907		0
19/04/2005	21	6	0,4	2	4	6	64	1	273	10,3	49	908		0
19/04/2005	22	6	0,4	2	4	6	63	2	274	10,5	51	909		0
19/04/2005	23	5	0,4	3	4	6	63	2,5	276	10,5	56	909		0
20/04/2005	00	6	0,4	2	4	6	59	1	267	8,8	63	910		0
20/04/2005	01	6	0,3	2	4	6	54	1,1	248	7,6	66	910		0
20/04/2005	02	6	0,3	3	4	6	52	1,2	260	6,7	71	910		0
20/04/2005	03	6	0,3	3	4	6	50	1,3	244	6	73	910		0
20/04/2005	04	6	0,3	3	4	6	49	1,3	240	5,3	75	910		0
20/04/2005	05	5	0,3	3	4	6	43	1,4	233	4,4	78	910		0
20/04/2005	06	5	0,2	2	4	6	46	1,3	246	4,5	79	912		0
20/04/2005	07	5	0,2	2	4	6	48	1,4	244	6,6	74	913		0
20/04/2005	08	5	0,3	2	4	6	51	1,8	261	9,8	61	912		0
20/04/2005	09	5	0,3	3	4	6	60	3,9	287	12,1	49	910		0
20/04/2005	10	5	0,4	3	4	6	63	3,8	294	14,5	39	908		0
20/04/2005	11	5	0,5	4	4	6	64	3,8	297	16,1	31	905		0
20/04/2005	12	5	0,5	4	4	6	66	3,5	307	17,3	29	903		0
20/04/2005	13	5	0,5	3	4	6	69	3,5	288	19,6	26	904		0
20/04/2005	14	5	0,5	3	4	6	70	3,8	279	20,9	25	904		0
20/04/2005	15	6	0,5	3	4	6	69	4,3	280	21,5	23	904		0
20/04/2005	16	6	0,5	3	4	6	71	4,9	292	19,9	26	904		0
20/04/2005	17	6	0,6	3	4	6	70	4,1	275	21,4	25	904		0
20/04/2005	18	6	0,5	2	4	6	71	4	276	19,6	29	904		0
20/04/2005	19	6	0,4	2	4	6	72	3,2	276	15,8	37	905		0
20/04/2005	20	6	0,4	3	4	6	66	1,6	285	13,4	45	906		0
20/04/2005	21	6	0,4	3	4	6	65	2,3	299	13,3	46	906		0
20/04/2005	22	5	0,4	3	4	6	62	2,7	304	13,7	47	906		0
20/04/2005	23	5	0,4	3	4	6	55	1,6	306	13,2	51	906		0
21/04/2005	00	6	0,4	2	4	6	54	2,1	311	12,7	59	907		0
21/04/2005	01	6	0,4	2	4	6	54	2,3	292	12,3	62	907		0
21/04/2005	02	6	0,4	2	4	6	53	0,9	287	11	66	907		0
21/04/2005	03	6	0,4	3	4	6	52	0,9	282	10,3	68	907		0
21/04/2005	04	6	0,4	2	4	6	51	0,6	289	10,2	68	907		0
21/04/2005	05	6	0,3	3	4	6	50	0,7	248	9,6	68	907		0
21/04/2005	06	6	0,3	3	4	6	49	1,7	256	8,6	72	908		0
21/04/2005	07	6	0,3	2	4	6	48	2,1	263	9,3	71	909		0
21/04/2005	08	6	0,3	2	4	6	52	1,8	279	11,6	62	909		0
21/04/2005	09	6	0,4	3	4	6	54	2,7	292	14,5	52	908		0
21/04/2005	10	6	0,4	3	4	6	54	3,6	294	16,2	46	907		0
21/04/2005	11		0,4	4	4	7	55	3,8	294	18,5	40	905		0
21/04/2005	12	6	0,4	4	4	7	57	3,5	293	20,6	35	906		0
21/04/2005	13	6	0,4	3	4	6	57	3,7	292	21,2	34	906		0
21/04/2005	14	6	0,4	3	4	6	58	3,9	283	22,8	30	906		0
21/04/2005	15	6	0,4	3	4	6	58	3,8	254	21,7	33	906		0
21/04/2005	16	6	0,4	3	4	6	58	3	258	22,7	31	906		0
21/04/2005	17	6	0,5	3	4	6	60	3,8	281	21,3	34	906		0
21/04/2005	18	6	0,4	3	4	6	62	3,4	289	19,7	38	907		0
21/04/2005	19	6	0,4	2	4	6	60	1,8	289	18,2	43	907		0
21/04/2005	20	6	0,5	4	4	7	51	0,4	341	14,8	53	908		0
21/04/2005	21	6	0,4	5	17	24	41	0,7	239	13,9	56	908		0
21/04/2005	22	6	0,4	6	19	28	25	0,4	213	12,1	63	909		0
21/04/2005	23	6	0,3	6	7	15	29	0,3	305	11,4	67	909		0
22/04/2005	00	6	0,3	7	21	32	20	0,3	213	10,2	72	909		0
22/04/2005	01	6	0,3	15	22	44	18	0,6	220	10	73	910		0
22/04/2005	02	6	0,3	3	13	17	23	0,7	224	10	72	910		0
22/04/2005	03	6	0,3	2	7	9	23	0,3	332	8,9	78	909		0
22/04/2005	04	6	0,2	2	4	6	37	0,4	322	9	80	909		0
22/04/2005	05	6	0,2	4	7	11	22	0,3	186	8,7	80	909		0
22/04/2005	06	6	0,2	5	23	30	19	0,5	165	8,4	83	910		0
22/04/2005	08	5	0,2	6	6	13	33	0,3	45	15,3	58	910		0
22/04/2005	09	5	0,4	5	4	9	40	0,3	51	19,2	42	907		0
22/04/2005	10	6	0,4	6	4	12	44	0,6	131	20,6	38	904		0
22/04/2005	11	6	0,4	4	4	8	55	1,7	168	22,9	33	905		0
22/04/2005	12	6	0,4	3	4	7	63	2,7	205	23,7	28	904		0
22/04/2005	13	6	0,4	3	4	6	67	3,9	205	24,9	24	904		0
22/04/2005	14	6	0,4	4	4	7	66	3,1	213	26,3	20	904		0
22/04/2005	15	6	0,4	2	4	6	66	3	235	28,6	16	903		0
22/04/2005	16	6	0,4	4	4	7	69	2,7	223	29,6	14	902		0
22/04/2005	17	6	0,4	2	4	6	72	2,2	230	29,8	13	902		0
22/04/2005	18	6	0,4	3	4	7	77	2,7	149	26,6	28	903		0
22/04/2005	19	6	0,4	3	9	13	74	2,1	102	19,5	50	905		0
22/04/2005	20	6	0,4	3	12	16	66	0,8	63	14,2	67	906		0
22/04/2005	21	6	0,4	3	11	15	62	0,6	5	12,2	77	907		0
22/04/2005	22	6	0,3	2	4	6	61	1,1	346	10,6	87	908		0
22/04/2005	23	5	0,3	3	4	6	56	1,4	330	9,4	92	908		0
23/04/2005	00	6	0,3	3	4	6	52	1,1	330	8,5	96	909		0
23/04/2005	01	6	0,2	2	4	6	48	0,6	324	7,9	96	909		0
23/04/2005	02	6	0,3	3	4	6	28	0,7	205	6,6	96	909		0
23/04/2005	03	6	0,2	4	5	9	24	0,4	317	5,7	96	909		0
23/04/2005	04	6	0,2	3	5	10	19	1	202	5	96	909		0
23/04/2005	05	6	0,2	4	4	7	24	0,4	199	4,4	96	910		0
23/04/2005	06	6	0,2	2	4	6	22	0,7	199	4,7	96	909		0
23/04/2005	07	6	0,2	4	4	7	28	0,2	234	9,7	95	909		0
23/04/2005	08	5	0,3	4	4	7	44	0,4	10	16,2	84	908		0
23/04/2005	09	5	0,3	3	4	8	46	1,5	233	16,8	57	906		0
23/04/2005	10	5	0,4	3	4	6	49	1,1	199	19,1	46	903		0
23/04/2005	11		0,4	4	4	7	54	2	220	22,1	35	901		0
23/04/2005	12		0,4	5	4	9	58	2,2	241	23,3	31	899		0
23/04/2005	13	5	0,4	3	4	6	60	2,5	232	24,5	27	898		0
23/04/2005	14	5	0,4	4	4	7	62	2,3	224	26,1	24	898		0
23/04/2005	15	5	0,4	4	4	7	63	2,8	239	27,6	22	898		0
23/04/2005	16	5	0,4	4	4	7	67	2,4	202	28,5	20	898		0
23/04/2005	17	5	0,4	5	4	8	67	2,4	244	26,4	23	898		0
23/04/2005	18	5	0,4	3	4	7	65	1,4	259	22,9	30	898		0
23/04/2005	19	5	0,4	3	4	6	59	0,9	279	18,7	40	899		0
23/04/2005	20	5	0,4	3	4	6	58	1,2	163	15,9	58	900		0
23/04/2005	21	5	0,4	4	4	7	56	0,9	178	13,8	73	901	1137	0
23/04/2005	22	5	0,4	3	4	6	45	0,4	315	11,7	81	902		0
23/04/2005	23	5	0,3	4	4	7	48	0,5	305	11,4	82	902		0
24/04/2005	00	5	0,3	4	4	6	40	0,4	220	10,8	82	902		0
24/04/2005	01	5	0,3	3	4	6	42	0,7	241	10,8	77	902		0
24/04/2005	02	5	0,3	3	4	7	55	0,9	265	12,3	53	902		0
24/04/2005	03	5	0,3	4	4	7	55	0,7	256	12,3	51	902		0
24/04/2005	04	5	0,3	4	4	7	50	0,6	250	11,5	55	902		0
24/04/2005	05	5	0,3	3	4	6	49	0,8	261	10,9	58	902		0
24/04/2005	06	5	0,3	3	4	6	47	0,6	248	10,2	63	902		0
24/04/2005	07	5	0,3	4	4	6	43	0,4	229	10,4	66	902		0
24/04/2005	08	5	0,3	3	4	6	52	2,3	254	12,5	65	902		0
24/04/2005	09	5	0,3	4	4	7	60	3,3	264	14	60	902	1137	0
24/04/2005	10	5	0,3	4	4	6	62	3,5	249	15,7	53	902	1137	0
24/04/2005	11	5	0,4	3	4	6	63	5	243	17,1	45	902	1137	0
24/04/2005	12	5	0,4	5	4	9	68	5,6	248	18,7	36	901	1137	0
24/04/2005	13	5	0,4	4	4	7	67	5,3	255	20	30	900	1137	0
