Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
14/01/2014	10	0,1	79	5,3	79	81	0	2	2	2			3		39
14/01/2014	11	0,2	57	8,3	69	87	0	2	2	0			3		58
14/01/2014	12	0,7	250	8,9	71	62	1,6	1	0	1			1		73
14/01/2014	13	0,1	155	7,6	87	83	1,2	1	1	0			1		67
14/01/2014	14	0,1	37	8,3	85	139	0,4	1	1	0			1		66
14/01/2014	15	0,1	20	9,2	85	96	0	2	2	0			2		59
14/01/2014	16	1	349	9,2	88	43	0,4	2	2	0			2		54
14/01/2014	17	3,9	5	8,5	90	9	0,6	5	5	0			6		58
14/01/2014	18	3,5	356	8,2	87	2	0,2	4	4	0			4		59
14/01/2014	19	3	14	8,1	82	2	0,2	1	1	0			1		68
14/01/2014	20	5	351	8,1	78	2	0	1	1	0			1		73
14/01/2014	21	6,5	345	7,9	78	2	0	1	1	0			1		75
14/01/2014	22	5,8	337	7,5	77	2	0	1	1	0			1		77
14/01/2014	23	4,5	342	7,7	74	3	0	1	1	1			1		80
15/01/2014	00	1,5	15	7,7	75	3	0	1	1	0			1		78
15/01/2014	01	2,4	12	7,5	79	3	0	2	1	0			2		75
15/01/2014	02	1,7	27	7,5	81	2	0	2	1	2			2		71
15/01/2014	03	0,1	296	7,3	83	2	0	2	1	1			2		58
15/01/2014	04	0,1	252	6,4	87	2	0	2	2	2			3		46
15/01/2014	05	0,1	237	5,2	91	3	0	2	1	0			2		28
15/01/2014	06	0,1	300	4,3	93	3	0	2	1	0			2		20
15/01/2014	07	0,1	35	3,4	94	3	0	1	1	0			2		13
15/01/2014	08	0,1	322	3,3		12	0,1	2	1				3		
15/01/2014	09	0,1	232	3,7		61	0,2	3	3				4		
15/01/2014	10	0,1	82	5,9	92	122	0	5	5	1			7		8
15/01/2014	11	0,1	283	8,6	85	133	0	6	5	2			8		18
15/01/2014	12	0,1	11	10,8	76	210	0	5	5	3			7		32
15/01/2014	13	0,1	355	12,9	68	250	0	3	2	1			4		49
15/01/2014	14	0,3	1	13,6	60	314	0	1	1	0			2		67
15/01/2014	15	0,1	354	14,6	56	270	0	1	1	0			3		68
15/01/2014	16	0,1	14	14,5	57	148	0	1	1	1			3		66
15/01/2014	17	0,1	349	13,2	66	41	0	3	2	0			10		50
15/01/2014	18	0,2	217	10,7	78	0	0	3	2	0			5		37
15/01/2014	19	0,1	180	8,4	86	0	0	5	3	0			7		23
15/01/2014	20	0,1	317	7,7	89	0	0	6	4	1			8		18
15/01/2014	21	0,1	295	7,7	91	0	0	6	5	0			7		14
15/01/2014	22	0,1	355	7,5	93	0	0	7	6	1			9		12
15/01/2014	23	0,1	129	7,4	94	0	0	9	8	3			12		13
16/01/2014	00	0,1	354	7,2		0	0	10	9	1			13		10
16/01/2014	01	0,1	204	7		0	0	11	10	3			14		9
16/01/2014	02	0,1	184	6,6		0	0	10	9	0			13		9
16/01/2014	03	0,1	15	6,4		0	0	10	9	2			13		9
16/01/2014	04	0,1	220	6,3		0	0	9	8	1			12		7
16/01/2014	05	0,1	234	6,1		0	0	10	9	2			13		7
16/01/2014	06	0,1	185	5,9		0	0	10	9	1			13		5
16/01/2014	07	0,1	305	6		0	0	8	7	1			11		6
16/01/2014	08	0,2	340	6,5	93	3	0	7	6	0			9		7
16/01/2014	09	0,1	262	6,8	92	26	0	7	6	1			8		7
16/01/2014	10	1,8	11	7,9	88	67	0	4	3	2			5		28
16/01/2014	11	0,3	3	9,2	80	150	0	2	2	1			2		65
16/01/2014	12	1,4	342	9,8	77	117	0	1	1	0			2		66
16/01/2014	13	1,2	348	10	75	96	0	1	1	0			2		68
16/01/2014	14	1,1	357	10,1	71	90	0	1	1	0			2		74
16/01/2014	15	1,4	3	10,1	71	119	0	1	1	0			2		76
16/01/2014	16	0,5	355	10,1	73	73	0	1	1	1			1		70
16/01/2014	17	0,4	46	9,5	77	16	0	2	1	0			2		57
16/01/2014	18	0,1	185	8,7	83	0	0	3	2	0			5		38
16/01/2014	19	0,1	191	7,2	88	0	0	3	2	2			5		29
16/01/2014	20	0,1	173	6	91	0	0	4	3	3			5		21
16/01/2014	21	0,1	180	5,2	93	0	0	4	3	0			5		18
16/01/2014	22	0,1	171	4,7	94	0	0	4	3	0			5		18
16/01/2014	23	0,1	330	4	94	0	0	4	3	0			5		15
17/01/2014	00	0,4	221	3,6	93	1	0	4	3	0			5		22
17/01/2014	01	0,1	310	3,1	92	1	0	3	2	0			4		23
17/01/2014	02	0,1	324	2,3	93	1	0	3	2	0			4		23
17/01/2014	03	0,1	184	1,8	93	1	0	3	2	0			4		21
17/01/2014	04	0,1	161	1,2	93	2	0,2	2	2	0			3		23
17/01/2014	05	0,1	163	0,5	93	2	0	2	1	0			3		24
17/01/2014	06	0,2	216	-,4		2	0	3	2	0			4		16
17/01/2014	07	0,2	209	-,8		2	0	3	2	0			4		17
17/01/2014	08	0,1	112	-1,2		15	0	4	3	0			6		12
17/01/2014	09	0,1	51	0,2	90	175	0	4	3	0			5		20
17/01/2014	10	0,1	51	3,2	80	297	0,2	5	4	0			9		37
17/01/2014	11	0,1	50	6,7	65	408	0	4	3	0			10		50
17/01/2014	12	0,1	3	9,6	53	413	0	3	2	0			5		65
17/01/2014	13	0,8	179	11,7	42	469	0	3	2	0			7		80
17/01/2014	14	1	183	12,1	39	427	0	4	2	0			7		85
17/01/2014	15	0,8	76	11,5	46	233	0	4	3	0			7		80
17/01/2014	16	0,4	1	11,5	48	216	0	4	3	0			9		72
17/01/2014	17	1,1	171	10	54	32	0	8	6	0			18		69
17/01/2014	18	0,1	155	7,6	65	1	0	7	5	0			18		60
17/01/2014	19	0,2	177	7,2	64	0	0	7	5	1			18		67
17/01/2014	20	0,7	219	6,8	65	0	0	6	4	2			12		68
17/01/2014	21	0,2	243	4,9	76	0	0	8	5	1			11		58
17/01/2014	22	0,1	189	3,7	83	0	0	8	6	1			11		55
17/01/2014	23	0,1	340	3,1	87	1	0	8	7	0			11		52
18/01/2014	00	0,1	186	2,5	89	1	0	8	7	0			11		48
18/01/2014	01	0,1	351	1,7	91	2	0	10	9	1			13		42
18/01/2014	02	1	126	3,8	82	2	0	9	7	0			11		58
18/01/2014	03	0,3	167	4,7	80	2	0	8	6	0			11		63
18/01/2014	04	0,1	139	3,5	87	2	0	9	7	0			12		49
18/01/2014	05	0,1	13	3,6	92	2	0	8	7	0			11		41
18/01/2014	06	0,1	127	3,9	93	2	0	8	6	0			11		33
18/01/2014	07	0,1	355	4	94	2	0	8	6	1			10		26
18/01/2014	08	0,1	11	4,5	94	4	0,2	8	6	1			10		25
18/01/2014	09	0,1	330	5,5	93	12	0	9	8	1			11		30
18/01/2014	10	0,3	28	7,2	90	134	0	9	8	0			10		39
18/01/2014	11	3,5	154	10	76	138	0	3	2	0			3		70
18/01/2014	12	4,3	154	11,1	70	274	0	4	3	0			6		73
18/01/2014	13	2,7	230	9,6	74	105	1	2	1	0			3		83
18/01/2014	14	0,1	351	8,8	84	354	0,8	1	1	0			2		83
18/01/2014	15	0,1	307	10,4	71	270	0	1	0	0			1		87
18/01/2014	16	0,3	216	11,4	60	205	0	1	0	0			4		83
18/01/2014	17	0,4	291	9	68	34	0	0	0	0			2		66
18/01/2014	18	0,1	194	6,1	84	1	0	4	3	0			4		44
18/01/2014	19	0,1	239	4,9	88	0	0	4	3	0			4		35
18/01/2014	20	0,1	180	3,7	91	0	0	2	1	0			2		29
18/01/2014	21	0,1	193	2,5	93	0	0	4	3	0			4		22
18/01/2014	22	0,1	199	1,3	94	1	0	3	2	0			3		18
18/01/2014	23	0,1	255	0,6	94	1	0	3	2	0			3		15
19/01/2014	00	0,1	181	0,4	95	2	0	3	2	1			3		15
19/01/2014	01	0,1	160	0,2	95	2	0	3	3	0			4		11
19/01/2014	02	0,1	197	0,1		2	0	4	4	0			5		12
19/01/2014	03	0,1	20	0,3		2	0	5	4	0			6		11
19/01/2014	04	0,1	167	0,2		2	0	5	4	0			5		11
19/01/2014	05	0,1	306	0,6		2	0	6	5	0			6		11
19/01/2014	06	0,1	124	0,8		2	0	5	5	0			6		11
19/01/2014	07	0,1	264	1,1		2	0	5	4	0			5		9
19/01/2014	08	0,1	128	0,9		8	0	4	4	0			5		8
19/01/2014	09	0,1	154	1,2	94	113	0	5	5	0			6		10
19/01/2014	10	0,1	109	4,1	83	283	0,2	8	7	1			8		23
19/01/2014	11	0,2	49	7,6	67	406	0	5	5	0			6		52
19/01/2014	12	1,7	17	8,4	57	412	0	2	2	1			3		78
19/01/2014	13	4	17	8,8	56	453	0	3	2	0			3		81
19/01/2014	14	5,9	14	8,4	62	377	0	4	3	0			4		79
19/01/2014	15	5,8	353	7,9	69	180	0	6	5	0			7		71
19/01/2014	16	5,5	348	7,3	67	62	0	4	4	0			5		76
19/01/2014	17	3,5	343	6,9	69	25	0	5	4	0			6		73
19/01/2014	18	2,5	335	6,4	69	1	0	4	4	0			5		74
19/01/2014	19	1,5	331	6,5	64	0	0	3	2	0			4		78
19/01/2014	20	3,3	320	6	66	0	0	1	1	0			1		79
19/01/2014	21	2,1	334	5,4	67	0	0	1	1	0			1		80
19/01/2014	22	2,6	325	5,5	66	0	0	1	1	0			1		79
19/01/2014	23	2,4	336	5,5	66	0	0	1	1	0			1		80
20/01/2014	00	1,7	320	5,8	63	0	0	1	0	0			1		80
20/01/2014	01	0,3	317	5,4	58	0	0	1	0	0			1		79
20/01/2014	02	1	315	5,3	60	1	0	1	1	0			1		78
20/01/2014	03	1,3	329	5	61	1	0	1	1	0			1		77
20/01/2014	04	2,5	313	4,7	63	1	0	1	1	0			1		76
20/01/2014	05	3,1	306	4,9	61	1	0	1	1	0			2		77
20/01/2014	06	3	296	5,2	58	1	0	1	1	0			3		77
20/01/2014	07	2,9	291	5,2	58	1	0	2	1	0			3		76
20/01/2014	08	1,6	303	4,9	59	6	0	2	1	0			4		76
20/01/2014	09	2,1	314	5,1	59	37	0	1	1	0			4		76
20/01/2014	10	3,5	323	5,8	57	92	0	1	1	0			2		79
