Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant_AP_D_Pesquera
14/01/2022	08	11
14/01/2022	09	18
14/01/2022	10	16
14/01/2022	11	13
14/01/2022	12	7
14/01/2022	13	5
14/01/2022	14	5
14/01/2022	15	6
14/01/2022	16	7
14/01/2022	17	7
14/01/2022	18	7
14/01/2022	19	7
14/01/2022	20	17
14/01/2022	21	21
14/01/2022	22	26
14/01/2022	23	26
15/01/2022	00	14
15/01/2022	01	13
15/01/2022	02	11
15/01/2022	03	11
15/01/2022	04	10
15/01/2022	05	10
15/01/2022	06	11
15/01/2022	07	15
15/01/2022	08	15
15/01/2022	09	16
15/01/2022	10	16
15/01/2022	11	9
15/01/2022	12	5
15/01/2022	13	4
15/01/2022	14	4
15/01/2022	15	5
15/01/2022	16	4
15/01/2022	17	4
15/01/2022	18	8
15/01/2022	19	12
15/01/2022	20	24
15/01/2022	21	28
15/01/2022	22	23
15/01/2022	23	23
16/01/2022	00	24
16/01/2022	01	24
16/01/2022	02	23
16/01/2022	03	15
16/01/2022	04	13
16/01/2022	05	14
16/01/2022	06	12
16/01/2022	07	12
16/01/2022	08	11
16/01/2022	09	11
16/01/2022	10	11
16/01/2022	11	14
16/01/2022	12	8
16/01/2022	13	7
16/01/2022	14	6
16/01/2022	15	7
16/01/2022	16	6
16/01/2022	17	6
16/01/2022	18	7
16/01/2022	19	16
16/01/2022	20	33
16/01/2022	21	33
16/01/2022	22	29
16/01/2022	23	26
17/01/2022	00	20
17/01/2022	01	21
17/01/2022	02	26
17/01/2022	03	23
17/01/2022	04	21
17/01/2022	05	20
17/01/2022	06	16
17/01/2022	07	17
17/01/2022	08	21
17/01/2022	09	23
17/01/2022	10	26
17/01/2022	11	12
17/01/2022	12	11
17/01/2022	13	10
17/01/2022	14	9
17/01/2022	15	9
17/01/2022	16	9
17/01/2022	17	7
17/01/2022	18	12
17/01/2022	19	21
17/01/2022	20	29
17/01/2022	21	29
17/01/2022	22	26
17/01/2022	23	23
18/01/2022	00	21
18/01/2022	01	24
18/01/2022	02	28
18/01/2022	03	29
18/01/2022	04	29
18/01/2022	05	27
18/01/2022	06	26
18/01/2022	07	26
18/01/2022	08	26
18/01/2022	09	30
18/01/2022	10	29
18/01/2022	11	32
18/01/2022	12	34
18/01/2022	13	21
18/01/2022	14	14
18/01/2022	15	13
18/01/2022	16	5
18/01/2022	17	5
18/01/2022	18	7
18/01/2022	19	14
18/01/2022	20	24
18/01/2022	21	23
18/01/2022	22	18
18/01/2022	23	16
19/01/2022	00	15
19/01/2022	01	16
19/01/2022	02	18
19/01/2022	03	16
19/01/2022	04	18
19/01/2022	05	18
19/01/2022	06	20
19/01/2022	07	19
19/01/2022	08	20
19/01/2022	09	22
19/01/2022	10	27
19/01/2022	11	42
19/01/2022	12	34
19/01/2022	13	16
19/01/2022	14	6
19/01/2022	15	5
19/01/2022	16	5
19/01/2022	17	4
19/01/2022	18	13
19/01/2022	19	16
19/01/2022	20	24
19/01/2022	21	26
19/01/2022	22	21
19/01/2022	23	22
20/01/2022	00	28
20/01/2022	01	21
20/01/2022	02	20
20/01/2022	03	23
20/01/2022	04	25
20/01/2022	05	28
20/01/2022	06	32
20/01/2022	07	33
20/01/2022	08	32
20/01/2022	09	36
20/01/2022	10	40
20/01/2022	11	25
20/01/2022	12	8
20/01/2022	13	8
20/01/2022	14	7
20/01/2022	15	11
20/01/2022	16	10
20/01/2022	17	14
20/01/2022	18	14
20/01/2022	19	13
20/01/2022	20	20
20/01/2022	21	36
20/01/2022	22	42
20/01/2022	23	34
21/01/2022	00	25
21/01/2022	01	33
21/01/2022	02	25
21/01/2022	03	23
21/01/2022	04	23
21/01/2022	05	22
21/01/2022	06	23
21/01/2022	07	30
21/01/2022	08	30
21/01/2022	09	32
21/01/2022	10	30
21/01/2022	11	27
21/01/2022	12	15
21/01/2022	13	11
21/01/2022	14	9
21/01/2022	15	12
21/01/2022	16	13
21/01/2022	17	10
21/01/2022	18	9
21/01/2022	19	5
21/01/2022	20	5
21/01/2022	21	9
21/01/2022	22	12
21/01/2022	23	12
22/01/2022	00	14
22/01/2022	01	16
22/01/2022	02	17
22/01/2022	03	16
22/01/2022	04	13
22/01/2022	05	9
22/01/2022	06	7
22/01/2022	07	9
22/01/2022	08	12
22/01/2022	09	14
22/01/2022	10	22
22/01/2022	11	11
22/01/2022	12	6
22/01/2022	13	4
22/01/2022	14	6
22/01/2022	15	4
22/01/2022	16	3
22/01/2022	17	4
22/01/2022	18	4
22/01/2022	19	5
22/01/2022	20	6
22/01/2022	21	9
22/01/2022	22	10
22/01/2022	23	10
23/01/2022	00	10
23/01/2022	01	8
23/01/2022	02	6
23/01/2022	03	5
23/01/2022	04	6
23/01/2022	05	5
23/01/2022	06	5
23/01/2022	07	4
23/01/2022	08	4
23/01/2022	09	6
23/01/2022	10	8
23/01/2022	11	6
23/01/2022	12	4
23/01/2022	13	3
23/01/2022	14	2
23/01/2022	15	3
23/01/2022	16	6
23/01/2022	17	6
23/01/2022	18	7
23/01/2022	19	11
23/01/2022	20	10
23/01/2022	21	14
23/01/2022	22	16
23/01/2022	23	19
24/01/2022	00	16
24/01/2022	01	10
24/01/2022	02	7
24/01/2022	03	6
24/01/2022	04	6
24/01/2022	05	6
24/01/2022	06	5
24/01/2022	07	4
24/01/2022	08	8
24/01/2022	09	10
24/01/2022	10	8
24/01/2022	11	5
24/01/2022	12	5
24/01/2022	13	5
24/01/2022	14	4
24/01/2022	15	4
24/01/2022	16	5
24/01/2022	17	4
24/01/2022	18	4
24/01/2022	19	5
24/01/2022	20	6
24/01/2022	21	8
24/01/2022	22	7
24/01/2022	23	6
25/01/2022	00	4
25/01/2022	01	3
25/01/2022	02	4
25/01/2022	03	3
25/01/2022	04	3
25/01/2022	05	4
25/01/2022	06	4
25/01/2022	07	5
25/01/2022	08	5
25/01/2022	09	4
25/01/2022	10	4
25/01/2022	11	4
25/01/2022	12	5
25/01/2022	13	4
25/01/2022	14	4
25/01/2022	15	5
25/01/2022	16	4
25/01/2022	17	4
25/01/2022	18	3
25/01/2022	19	3
25/01/2022	20	4
25/01/2022	21	6
25/01/2022	22	7
25/01/2022	23	7
26/01/2022	00	4
26/01/2022	01	4
26/01/2022	02	4
26/01/2022	03	3
26/01/2022	04	3
26/01/2022	05	3
26/01/2022	06	3
26/01/2022	07	4
26/01/2022	08	7
26/01/2022	09	8
26/01/2022	10	7
26/01/2022	11	5
26/01/2022	12	7
26/01/2022	13	6
26/01/2022	14	5
26/01/2022	15	4
26/01/2022	16	4
26/01/2022	17	4
26/01/2022	18	4
26/01/2022	19	5
26/01/2022	20	4
26/01/2022	21	15
26/01/2022	22	17
26/01/2022	23	16
27/01/2022	00	14
27/01/2022	01	12
27/01/2022	02	16
27/01/2022	03	17
27/01/2022	04	16
27/01/2022	05	16
27/01/2022	06	12
27/01/2022	07	13
27/01/2022	08	12
27/01/2022	09	18
27/01/2022	10	20
27/01/2022	11	8
27/01/2022	12	6
27/01/2022	13	5
27/01/2022	14	4
27/01/2022	15	4
27/01/2022	16	5
27/01/2022	17	5
27/01/2022	18	7
27/01/2022	19	10
27/01/2022	20	17
27/01/2022	21	25
27/01/2022	22	25
27/01/2022	23	21
28/01/2022	00	22
28/01/2022	01	21
28/01/2022	02	17
28/01/2022	03	14
28/01/2022	04	12
28/01/2022	05	16
28/01/2022	06	15
28/01/2022	07	13
28/01/2022	08	12
28/01/2022	09	18
28/01/2022	10	21
28/01/2022	11	10
28/01/2022	12	8
28/01/2022	13	7
28/01/2022	14	5
28/01/2022	15	5
28/01/2022	16	5
28/01/2022	17	4
28/01/2022	18	7
28/01/2022	19	11
28/01/2022	20	23
28/01/2022	21	26
28/01/2022	22	23
28/01/2022	23	16
29/01/2022	00	14
29/01/2022	01	13
29/01/2022	02	10
29/01/2022	03	8
29/01/2022	04	8
29/01/2022	05	8
29/01/2022	06	7
29/01/2022	07	7
29/01/2022	08	7
29/01/2022	09	22
29/01/2022	10	23
29/01/2022	11	14
29/01/2022	12	45
29/01/2022	13	37
29/01/2022	14	6
29/01/2022	15	12
29/01/2022	16	11
29/01/2022	17	9
29/01/2022	18	12
29/01/2022	19	19
29/01/2022	20	31
29/01/2022	21	35
29/01/2022	22	40
29/01/2022	23	36
30/01/2022	00	29
30/01/2022	01	29
30/01/2022	02	29
30/01/2022	03	25
30/01/2022	04	19
30/01/2022	05	16
30/01/2022	06	15
30/01/2022	07	12
30/01/2022	08	12
30/01/2022	09	10
30/01/2022	10	10
30/01/2022	11	44
30/01/2022	12	33
30/01/2022	13	15
30/01/2022	14	11
30/01/2022	15	9
30/01/2022	16	7
30/01/2022	17	6
30/01/2022	18	7
30/01/2022	19	13
30/01/2022	20	20
30/01/2022	21	31
30/01/2022	22	34
30/01/2022	23	28
31/01/2022	00	20
31/01/2022	01	18
31/01/2022	02	24
31/01/2022	03	15
31/01/2022	04	10
31/01/2022	05	11
31/01/2022	06	10
31/01/2022	07	20
31/01/2022	08	22
31/01/2022	09	25
31/01/2022	10	13
31/01/2022	11	17
31/01/2022	12	12
31/01/2022	13	15
31/01/2022	14	14
31/01/2022	15	9
31/01/2022	16	8
31/01/2022	17	7
31/01/2022	18	8
31/01/2022	19	7
31/01/2022	20	9
31/01/2022	21	15
31/01/2022	22	23
31/01/2022	23	19
01/02/2022	00	24
01/02/2022	01	19
01/02/2022	02	13
01/02/2022	03	10
01/02/2022	04	5
01/02/2022	05	3
01/02/2022	06	2
01/02/2022	07	3
01/02/2022	08	9
01/02/2022	09	13
01/02/2022	10	5
01/02/2022	11	2
01/02/2022	12	2
01/02/2022	13	3
01/02/2022	14	2
01/02/2022	15	2
01/02/2022	16	2
01/02/2022	17	2
01/02/2022	18	2
01/02/2022	19	4
01/02/2022	20	8
01/02/2022	21	15
01/02/2022	22	16
01/02/2022	23	14
02/02/2022	00	14
02/02/2022	01	16
02/02/2022	02	19
02/02/2022	03	16
02/02/2022	04	12
02/02/2022	05	11
02/02/2022	06	10
02/02/2022	07	12
02/02/2022	08	17
02/02/2022	09	18
02/02/2022	10	19
02/02/2022	11	21
02/02/2022	12	25
02/02/2022	13	13
02/02/2022	14	8
02/02/2022	15	6
02/02/2022	16	5
02/02/2022	17	6
02/02/2022	18	7
02/02/2022	19	9
02/02/2022	20	15
02/02/2022	21	15
02/02/2022	22	16
02/02/2022	23	19
03/02/2022	00	20
03/02/2022	01	16
03/02/2022	02	13
03/02/2022	03	11
03/02/2022	04	10
03/02/2022	05	12
03/02/2022	06	11
03/02/2022	07	13
03/02/2022	08	14
03/02/2022	09	22
03/02/2022	10	24
03/02/2022	11	40
03/02/2022	12	17
03/02/2022	13	16
03/02/2022	14	13
03/02/2022	15	11
03/02/2022	16	6
03/02/2022	17	5
03/02/2022	18	7
03/02/2022	19	9
03/02/2022	20	11
03/02/2022	21	17
03/02/2022	22	22
03/02/2022	23	24
04/02/2022	00	24
04/02/2022	01	16
04/02/2022	02	11
04/02/2022	03	6
04/02/2022	04	8
04/02/2022	05	7
04/02/2022	06	7
04/02/2022	07	10
04/02/2022	08	16
04/02/2022	09	23
04/02/2022	10	18
04/02/2022	11	18
04/02/2022	12	19
04/02/2022	13	16
04/02/2022	14	15
04/02/2022	15	17
04/02/2022	16	19
04/02/2022	17	18
04/02/2022	18	21
04/02/2022	19	25
04/02/2022	20	28
04/02/2022	21	32
04/02/2022	22	42
04/02/2022	23	37
05/02/2022	00	37
05/02/2022	01	35
05/02/2022	02	29
05/02/2022	03	29
05/02/2022	04	30
05/02/2022	05	26
05/02/2022	06	26
05/02/2022	07	34
05/02/2022	08	33
05/02/2022	09	35
05/02/2022	10	37
05/02/2022	11	32
05/02/2022	12	27
05/02/2022	13	26
05/02/2022	14	25
05/02/2022	15	24
05/02/2022	16	16
05/02/2022	17	7
05/02/2022	18	5
05/02/2022	19	4
05/02/2022	20	4
05/02/2022	21	5
05/02/2022	22	4
05/02/2022	23	4
06/02/2022	00	6
06/02/2022	01	6
06/02/2022	02	6
06/02/2022	03	6
06/02/2022	04	6
06/02/2022	05	6
06/02/2022	06	6
06/02/2022	07	7
06/02/2022	08	9
06/02/2022	09	10
06/02/2022	10	8
06/02/2022	11	5
06/02/2022	12	4
06/02/2022	13	5
06/02/2022	14	4
06/02/2022	15	5
06/02/2022	16	4
06/02/2022	17	4
06/02/2022	18	4
06/02/2022	19	4
06/02/2022	20	12
06/02/2022	21	18
06/02/2022	22	27
06/02/2022	23	23
07/02/2022	00	27
07/02/2022	01	23
07/02/2022	02	20
07/02/2022	03	18
07/02/2022	04	21
07/02/2022	05	20
07/02/2022	06	20
07/02/2022	07	20
07/02/2022	08	23
07/02/2022	09	24
07/02/2022	10	24
07/02/2022	11	22
07/02/2022	12	20
07/02/2022	13	21
07/02/2022	14	22
07/02/2022	15	17
07/02/2022	16	15
07/02/2022	17	7
07/02/2022	18	6
07/02/2022	19	8
07/02/2022	20	18
07/02/2022	21	28
07/02/2022	22	37
07/02/2022	23	36
08/02/2022	00	32
08/02/2022	01	32
08/02/2022	02	32
08/02/2022	03	29
08/02/2022	04	18
08/02/2022	05	10
08/02/2022	06	9
08/02/2022	07	10
08/02/2022	08	13
08/02/2022	09	15
08/02/2022	10	14
08/02/2022	11	11
08/02/2022	12	10
08/02/2022	13	9
08/02/2022	14	7
08/02/2022	15	6
08/02/2022	16	6
08/02/2022	17	5
08/02/2022	18	6
08/02/2022	19	8
08/02/2022	20	13
08/02/2022	21	21
08/02/2022	22	19
08/02/2022	23	15
09/02/2022	00	15
09/02/2022	01	14
09/02/2022	02	12
09/02/2022	03	10
09/02/2022	04	12
09/02/2022	05	17
09/02/2022	06	19
09/02/2022	07	22
09/02/2022	08	24
09/02/2022	09	19
09/02/2022	10	19
09/02/2022	11	15
09/02/2022	12	23
09/02/2022	13	13
09/02/2022	14	8
09/02/2022	15	5
09/02/2022	16	10
09/02/2022	17	7
09/02/2022	18	4
09/02/2022	19	3
09/02/2022	20	3
09/02/2022	21	5
09/02/2022	22	8
09/02/2022	23	13
10/02/2022	00	7
10/02/2022	01	6
10/02/2022	02	7
10/02/2022	03	7
10/02/2022	04	6
10/02/2022	05	6
10/02/2022	06	6
10/02/2022	07	7
10/02/2022	08	9
10/02/2022	09	7
10/02/2022	10	9
10/02/2022	11	9
10/02/2022	12	10
10/02/2022	13	7
10/02/2022	14	3
10/02/2022	15	2
10/02/2022	16	3
10/02/2022	17	2
10/02/2022	18	2
10/02/2022	19	2
10/02/2022	20	4
10/02/2022	21	5
10/02/2022	22	6
10/02/2022	23	11
11/02/2022	00	11
11/02/2022	01	11
11/02/2022	02	14
11/02/2022	03	15
11/02/2022	04	16
11/02/2022	05	18
11/02/2022	06	18
11/02/2022	07	20
11/02/2022	08	23
11/02/2022	09	30
11/02/2022	10	23
11/02/2022	11	12
11/02/2022	12	6
11/02/2022	13	5
11/02/2022	14	5
11/02/2022	15	6
11/02/2022	16	6
11/02/2022	17	8
11/02/2022	18	9
11/02/2022	19	6
11/02/2022	20	7
11/02/2022	21	13
11/02/2022	22	26
11/02/2022	23	24
12/02/2022	00	25
12/02/2022	01	24
12/02/2022	02	22
12/02/2022	03	23
12/02/2022	04	27
12/02/2022	05	27
12/02/2022	06	23
12/02/2022	07	23
12/02/2022	08	25
12/02/2022	09	24
12/02/2022	10	18
12/02/2022	11	14
12/02/2022	12	16
12/02/2022	13	8
12/02/2022	14	7
12/02/2022	15	5
12/02/2022	16	6
12/02/2022	17	6
12/02/2022	18	6
12/02/2022	19	6
12/02/2022	20	11
12/02/2022	21	63
12/02/2022	22	34
12/02/2022	23	36
13/02/2022	00	36
13/02/2022	01	36
13/02/2022	02	23
13/02/2022	03	20
13/02/2022	04	24
13/02/2022	05	24
13/02/2022	06	21
13/02/2022	07	22
13/02/2022	08	16
13/02/2022	09	18
13/02/2022	10	18
13/02/2022	11	22
13/02/2022	12	16
13/02/2022	13	10
13/02/2022	14	10
13/02/2022	15	8
13/02/2022	16	6
13/02/2022	17	5
13/02/2022	18	5
13/02/2022	19	6
13/02/2022	20	9
13/02/2022	21	17
13/02/2022	22	24
13/02/2022	23	25
14/02/2022	00	34
14/02/2022	01	29
14/02/2022	02	25
14/02/2022	03	23
14/02/2022	04	22
14/02/2022	05	24
14/02/2022	06	23
14/02/2022	07	28
14/02/2022	08	30
14/02/2022	09	30
14/02/2022	10	27
14/02/2022	11	10
14/02/2022	12	8
14/02/2022	13	7
14/02/2022	14	6
14/02/2022	15	10
14/02/2022	16	9
14/02/2022	17	6
14/02/2022	18	16
14/02/2022	19	5
14/02/2022	20	3
14/02/2022	21	2
14/02/2022	22	2
14/02/2022	23	4
15/02/2022	00	2
15/02/2022	01	2
15/02/2022	02	2
15/02/2022	03	2
15/02/2022	04	2
15/02/2022	05	2
15/02/2022	06	2
15/02/2022	07	3
15/02/2022	08	2
15/02/2022	09	4
15/02/2022	10	3
15/02/2022	11	2
15/02/2022	12	3
15/02/2022	13	3
15/02/2022	14	4
15/02/2022	15	2
15/02/2022	16	3
15/02/2022	17	3
15/02/2022	18	3
15/02/2022	19	5
15/02/2022	20	4
15/02/2022	21	5
15/02/2022	22	6
15/02/2022	23	5
16/02/2022	00	7
16/02/2022	01	7
16/02/2022	02	4
16/02/2022	03	3
16/02/2022	04	4
16/02/2022	05	3
16/02/2022	06	4
16/02/2022	07	4
16/02/2022	08	5
16/02/2022	09	6
16/02/2022	10	6
16/02/2022	11	6
16/02/2022	12	8
16/02/2022	13	5
16/02/2022	14	5
16/02/2022	15	5
16/02/2022	16	5
16/02/2022	17	6
16/02/2022	18	7
16/02/2022	19	9
16/02/2022	20	6
16/02/2022	21	6
16/02/2022	22	4
16/02/2022	23	5
17/02/2022	00	4
17/02/2022	01	4
17/02/2022	02	4
17/02/2022	03	6
17/02/2022	04	4
17/02/2022	05	5
17/02/2022	06	6
17/02/2022	07	5
17/02/2022	08	7
17/02/2022	09	5
17/02/2022	10	5
17/02/2022	11	5
17/02/2022	12	4
17/02/2022	13	4
17/02/2022	14	5
17/02/2022	15	6
17/02/2022	16	9
17/02/2022	17	7
17/02/2022	18	6
17/02/2022	19	6
17/02/2022	20	11
17/02/2022	21	18
17/02/2022	22	22
17/02/2022	23	19
18/02/2022	00	33
18/02/2022	01	19
18/02/2022	02	11
18/02/2022	03	13
18/02/2022	04	14
18/02/2022	05	14
18/02/2022	06	13
18/02/2022	07	14
18/02/2022	08	17
18/02/2022	09	30
18/02/2022	10	20
18/02/2022	11	26
18/02/2022	12	27
18/02/2022	13	31
18/02/2022	14	32
18/02/2022	15	21
18/02/2022	16	17
18/02/2022	17	10
18/02/2022	18	10
18/02/2022	19	11
18/02/2022	20	17
18/02/2022	21	21
18/02/2022	22	24
18/02/2022	23	26
19/02/2022	00	26
19/02/2022	01	26
19/02/2022	02	26
19/02/2022	03	26
19/02/2022	04	24
19/02/2022	05	24
19/02/2022	06	29
19/02/2022	07	31
19/02/2022	08	24
19/02/2022	09	28
19/02/2022	10	17
19/02/2022	11	17
19/02/2022	12	15
19/02/2022	13	21
19/02/2022	14	27
19/02/2022	15	15
19/02/2022	16	11
19/02/2022	17	4
19/02/2022	18	4
19/02/2022	19	5
19/02/2022	20	4
19/02/2022	21	4
19/02/2022	22	4
19/02/2022	23	5
20/02/2022	00	5
20/02/2022	01	4
20/02/2022	02	5
20/02/2022	03	4
20/02/2022	04	4
20/02/2022	05	4
20/02/2022	06	4
20/02/2022	07	5
20/02/2022	08	6
20/02/2022	09	6
20/02/2022	10	5
20/02/2022	11	3
20/02/2022	12	4
20/02/2022	13	3
20/02/2022	14	3
20/02/2022	15	2
20/02/2022	16	2
20/02/2022	17	2
20/02/2022	18	2
20/02/2022	19	2
20/02/2022	20	4
20/02/2022	21	8
20/02/2022	22	13
20/02/2022	23	14
21/02/2022	00	9
21/02/2022	01	11
21/02/2022	02	8
21/02/2022	03	7
21/02/2022	04	5
21/02/2022	05	6
21/02/2022	06	5
21/02/2022	07	6
21/02/2022	08	9
21/02/2022	09	8
21/02/2022	10	11
21/02/2022	11	13
21/02/2022	12	13
21/02/2022	13	13
21/02/2022	14	8
21/02/2022	15	13
21/02/2022	16	10
21/02/2022	17	5
21/02/2022	18	6
21/02/2022	19	7
21/02/2022	20	11
21/02/2022	21	15
21/02/2022	22	19
21/02/2022	23	19
22/02/2022	00	11
22/02/2022	01	10
22/02/2022	02	8
22/02/2022	03	5
22/02/2022	04	4
22/02/2022	05	4
22/02/2022	06	6
22/02/2022	07	6
22/02/2022	08	13
22/02/2022	09	15
22/02/2022	10	4
22/02/2022	11	3
