Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
05/01/2025	07	2	3	0,1	3	1	2	3	75
05/01/2025	08	2	3	0,1	3	1	3	3	73
05/01/2025	09	3	3	0,1	3	1	3	3	69
05/01/2025	10	5	3	0,1	3	1	5	3	62
05/01/2025	11	5	3	0,1	3	1	5	3	66
05/01/2025	12	5	3	0,1	3	1	5	3	71
05/01/2025	13	3	3	0,1	3	1	4	5	77
05/01/2025	14	3	3	0,1	3	1	3	3	81
05/01/2025	15	3	3	0,1	3	1	4	3	75
05/01/2025	16	2	3	0,1	3	1	3	3	74
05/01/2025	17	4	3	0,1	3	1	7	4	71
05/01/2025	18	6	3	0,1	3	1	9	3	68
05/01/2025	19	7	3	0,1	3	1	11	3	62
05/01/2025	20	10	3	0,1	3	1	17	3	59
05/01/2025	21	9	3	0,1	3	1	17	3	61
05/01/2025	22	6	3	0,1	3	1	13	3	70
05/01/2025	23	5	3	0,1	3	1	10	3	73
06/01/2025	00	5	3	0,1	3	1	8	3	76
06/01/2025	01	4	3	0,1	3	1	8	3	73
06/01/2025	02	5	3	0,1	3	1	9	3	60
06/01/2025	03	4	3	0,1	3	1	7	3	60
06/01/2025	04	4	3	0,1	3	1	5	3	62
06/01/2025	05	4	3	0,1	3	1	5	3	56
06/01/2025	06	4	3	0,1	3	1	6	3	56
06/01/2025	07	4	3	0,1	3	1	6	3	56
06/01/2025	08	3	3	0,1	3	1	4	3	49
06/01/2025	09	3	3	0,1	3	4	4	9	41
06/01/2025	10	2	3	0,1	3	2	3	6	63
06/01/2025	11	0	3	0,1	3	1	0	3	76
06/01/2025	12	0	3	0,1	3	1	0	3	74
06/01/2025	13	0	3	0,1	3	1	0	3	73
06/01/2025	14	0	3	0,1	3	1	0	3	71
06/01/2025	15	0	3	0,1	3	1	0	3	68
06/01/2025	16	0	3	0,1	3	1	0	3	63
06/01/2025	17	0	3	0,1	3	1	2	3	66
06/01/2025	18	0	3	0,1	3	1	1	3	65
06/01/2025	19	1	3	0,1	3	1	1	3	69
06/01/2025	20	1	3	0,1	3	1	4	3	69
06/01/2025	21	0	3	0,1	3	1	2	3	68
06/01/2025	22	0	3	0,1	3	1	1	3	67
06/01/2025	23	1	3	0,1	3	1	1	3	67
07/01/2025	00	1	3	0,1	3	1	1	3	65
07/01/2025	01	1	3	0,1	3	1	1	3	64
07/01/2025	02	1	3	0,1	3	1	1	3	65
07/01/2025	03	1	3	0,1	3	1	1	3	67
07/01/2025	04	1	3	0,1	3	1	1	3	66
07/01/2025	05	1	3	0,1	3	1	2	3	64
07/01/2025	06	1	3	0,1	3	1	1	3	62
07/01/2025	07	1	3	0,1	3	1	1	3	63
07/01/2025	08	1	3	0,1	3	1	1	3	65
07/01/2025	09	1	3	0,1	3	1	1	3	66
07/01/2025	10	1	3	0,1	3	1	1	3	66
07/01/2025	11	1	3	0,1	3	1	1	3	66
07/01/2025	12	1	3	0,1	3	1	1	3	70
07/01/2025	13	1	3	0,1	3	1	1	3	68
07/01/2025	14	1	3	0,1	3	1	1	3	69
07/01/2025	15	1	3	0,1	3	1	1	3	69
07/01/2025	16	3	3	0,1	3	1	4	3	60
07/01/2025	17	10	3	0,1	3	2	14	6	43
07/01/2025	18	4	3	0,1	3	3	9	9	40
07/01/2025	19	3	3	0,1	3	5	5	10	39
07/01/2025	20	4	3	0,1	3	8	8	13	33
07/01/2025	21	2	3	0,1	3	5	2	10	34
07/01/2025	22	2	3	0,1	3	4	2	8	37
07/01/2025	23	2	3	0,1	3	1	2	3	46
08/01/2025	00	1	3	0,1	3	1	1	3	52
08/01/2025	01	1	3	0,1	3	1	1	3	52
08/01/2025	02	1	3	0,1	3	1	2	3	47
08/01/2025	03	1	3	0,1	3	1	1	3	53
08/01/2025	04	0	3	0,1	3	1	0	3	52
08/01/2025	05	0	3	0,1	3	1	0	3	43
08/01/2025	06	0					0		
08/01/2025	11	2	3		1	2	3	4	80
08/01/2025	12	1	3	0,1	1	1	1	3	83
08/01/2025	13	0	3	0,1	1	1	1	3	86
08/01/2025	14	0	3	0,1	1	1	0	3	87
08/01/2025	15	0	3	0,1	1	1	1	3	84
08/01/2025	16		3	0,1	1	1		3	84
08/01/2025	17		3	0,1	1	1		3	80
08/01/2025	18		3	0,1	1	1		3	87
08/01/2025	19		3	0,1	1	1		3	94
08/01/2025	20		3	0,1	1	1		3	91
08/01/2025	21		3	0,1	1	1		3	87
08/01/2025	22		3	0,1	1	1		3	84
08/01/2025	23		3	0,1	1	1		3	81
09/01/2025	00		3	0,1	1	1		3	80
09/01/2025	01		3	0,1	1	1		3	79
09/01/2025	02		3	0,1	1	1		3	82
09/01/2025	03		3	0,1	1	1		3	81
09/01/2025	04		3	0,1	1	1		3	72
09/01/2025	05		3	0,1	1	1		3	81
09/01/2025	06		3	0,1	1	1		3	66
09/01/2025	07		3	0,1	1	3		5	51
09/01/2025	08		15	0,1	1	6		8	47
09/01/2025	09		3	0,1	1	3		5	64
09/01/2025	10		3	0,1	1	1		3	73
09/01/2025	11		3		1	1		3	77
09/01/2025	12		3	0,1	1	1		3	76
09/01/2025	13		3	0,1	1	1		3	76
09/01/2025	14		3	0,1	1	1		3	78
09/01/2025	15		3	0,1	1	1		3	76
09/01/2025	16		3	0,1	1	1		3	74
09/01/2025	17		3	0,1	1	1		3	73
09/01/2025	18		7	0,1	2	16		19	51
09/01/2025	19		7	0,1	1	12		14	53
09/01/2025	20		3	0,1	1	2		4	56
09/01/2025	21		3	0,1	1	1		3	54
09/01/2025	22		3	0,1	1	2		4	48
09/01/2025	23		3	0,1	1	1		3	54
10/01/2025	00		3	0,1	1	1		3	62
10/01/2025	01		3	0,1	1	2		4	63
10/01/2025	02		3	0,1	1	2		4	66
10/01/2025	03		3	0,1	1	1		3	67
10/01/2025	04		3	0,1	1	1		3	63
10/01/2025	05		3	0,1	1	1		3	60
10/01/2025	06		3	0,1	1	1		3	60
10/01/2025	07		3	0,1	1	2		4	45
10/01/2025	08		3	0,1	1	1		3	57
10/01/2025	09		3	0,1	1	2		4	67
10/01/2025	10		3	0,1	1	1		3	68
10/01/2025	11		3	0,1	1	1		3	66
10/01/2025	12		3	0,1	1	1		3	64
10/01/2025	13		3	0,1	1	1		3	68
10/01/2025	14		3	0,1	1	1		3	67
10/01/2025	15		3	0,1	1	1		3	64
10/01/2025	16		3	0,1	1	1		3	62
10/01/2025	17		3	0,1	1	1		3	62
10/01/2025	18		3	0,1	1	1		3	59
10/01/2025	19		3	0,1	1	2		4	60
10/01/2025	20		3	0,1	1	1		3	70
10/01/2025	21		3	0,1	1	1		3	74
10/01/2025	22		3	0,1	1	1		3	78
10/01/2025	23		3	0,1	1	1		3	77
11/01/2025	00		3	0,1	1	2		4	75
11/01/2025	01		3	0,1	1	1		3	73
11/01/2025	02		3	0,1	1	1		3	74
11/01/2025	03		3	0,1	1	1		3	75
11/01/2025	04		3	0,1	1	1		3	75
11/01/2025	05		3	0,1	1	1		3	72
11/01/2025	06		3	0,1	1	1		3	68
11/01/2025	07		3	0,1	1	1		3	63
11/01/2025	08		3	0,1	1	1		3	59
11/01/2025	09		3	0,1	1	1		3	64
11/01/2025	10		3	0,1	1	1		3	69
11/01/2025	11		3	0,1	1	1		3	76
11/01/2025	12		3	0,1	1	1		3	74
11/01/2025	13		3	0,1	1	1		3	76
11/01/2025	14		3	0,1	1	1		3	78
11/01/2025	15		3	0,1	1	1		3	84
11/01/2025	16		3	0,1	1	1		3	82
11/01/2025	17		3	0,1	1	1		3	83
11/01/2025	18		3	0,1	1	1		3	83
11/01/2025	19		3	0,1	1	1		3	81
11/01/2025	20		3	0,1	1	1		3	78
11/01/2025	21		3	0,1	1	1		3	79
11/01/2025	22		3	0,1	1	1		3	80
11/01/2025	23		3	0,1	1	2		4	84
12/01/2025	00		3	0,1	1	1		3	84
12/01/2025	01		3	0,1	1	2		4	84
12/01/2025	02		3	0,1	1	1		3	85
12/01/2025	03		3	0,1	1	1		3	84
12/01/2025	04		3	0,1	1	1		3	84
12/01/2025	05		3	0,1	1	1		3	84
12/01/2025	06		3	0,1	1	1		3	85
12/01/2025	07		3	0,1	1	1		3	86
12/01/2025	08		3	0,1	1	1		3	84
12/01/2025	09		3	0,1	1	1		3	83
12/01/2025	10		3	0,1	1	1		3	85
12/01/2025	11		3	0,1	1	1		3	86
12/01/2025	12		3	0,1	1	2		3	83
12/01/2025	13		3		1	1		3	84
12/01/2025	14		3		1	1		3	85
12/01/2025	15		3		1	1		3	86
12/01/2025	16		3	0,1	1	1		3	87
12/01/2025	17		3	0,1	1	1		3	85
12/01/2025	18		3	0,1	1	1		3	82
12/01/2025	19		3	0,1	1	1		3	83
12/01/2025	20		3	0,1	1	1		3	86
12/01/2025	21		3	0,1	1	1		3	86
12/01/2025	22		3	0,1	1	2		4	90
12/01/2025	23		3	0,1	1	2		4	90
13/01/2025	00		3	0,1	1	1		3	92
13/01/2025	01		3	0,1					86
13/01/2025	02		3	0,1					91
13/01/2025	03		3	0,1					89
13/01/2025	04		3	0,1					74
13/01/2025	05		3	0,1					73
13/01/2025	06		3	0,1					69
13/01/2025	07	2					2		68
13/01/2025	08	1					3		81
13/01/2025	09	1		0,1			3		86
13/01/2025	10	1		0,1			1		90
13/01/2025	11	1		0,1			2		93
13/01/2025	12	3		0,1			3		93
13/01/2025	13	2	3	0,1			3		93
13/01/2025	14	2	3	0,1			2		94
13/01/2025	15	2	3	0,1			3		92
13/01/2025	16	4	3	0,1			7		87
13/01/2025	17	9	16	0,1			14		79
13/01/2025	18	5	3	0,1			12		63
13/01/2025	19	5	3	0,1			9		47
13/01/2025	20	5	3	0,1			7		44
13/01/2025	21	4	3	0,1			7		41
13/01/2025	22	3	3	0,1			4		46
13/01/2025	23	4	3	0,1			4		55
14/01/2025	00	3	3	0,1			4		60
14/01/2025	01	3	3	0,1			4		60
14/01/2025	02	4	3	0,1			6		62
14/01/2025	03	2	3	0,1			4		71
14/01/2025	04	2	3	0,1			3		77
14/01/2025	05	2	3	0,1			2		81
14/01/2025	06	2	3	0,1			2		72
14/01/2025	07	3	3	0,1			4		57
14/01/2025	08	3	3	0,1			7		67
14/01/2025	09	6	3	0,1			22		65
14/01/2025	10	8	3	0,1			9		73
14/01/2025	11	6	3	0,1	1	3	33	4	80
14/01/2025	12	9	3	0,1	1	2	51	3	85
14/01/2025	13	7	3	0,1	1	1	38	2	90
14/01/2025	14	2	3	0,1	1	1	4	2	88
14/01/2025	15	17	3	0,1	1	1	144	2	83
14/01/2025	16	6	3	0,1	1	1	22	2	80
14/01/2025	17	8	3	0,1	1	1	19	2	65
14/01/2025	18	9	3	0,1	1	1	23	2	41
14/01/2025	19	7	3	0,1	1	4	13	4	34
14/01/2025	20	6	3	0,1	1	5	10	5	32
14/01/2025	21	9	3	0,1	1	5	13	5	32
14/01/2025	22	6	3	0,1	1	2	8	2	34
14/01/2025	23	6	3	0,1	1	1	8	2	40
15/01/2025	00	6	3	0,1	1	1	7	2	33
15/01/2025	01	4	3	0,1	1	1	5	2	41
15/01/2025	02	3	3	0,1	1	1	5	2	47
15/01/2025	03	3	3	0,1	1	1	5	2	56
15/01/2025	04	3	3	0,1	1	1	4	2	64
15/01/2025	05	1	3	0,1	1	1	2	2	64
15/01/2025	06	1	4	0,1			2		
15/01/2025	07	2					4		
15/01/2025	08	5	3	0,1	1	3	21	5	
15/01/2025	09	13	3	0,1	3	12	32	17	51
15/01/2025	10	3	3	0,1	2	3	4	7	68
15/01/2025	11	5	3	0,1	1	2	10	4	71
15/01/2025	12	7	3	0,1	2	2	26	4	87
15/01/2025	13	19	3	0,1	1	2	144	4	90
15/01/2025	14	4	3	0,1	2	2	5	4	89
15/01/2025	15	12	3	0,1	1	2	61	4	87
15/01/2025	16	5	3	0,1	1	3	9	6	83
15/01/2025	17	7	3	0,1	1	10	15	12	57
15/01/2025	18	5	3	0,1	2	14	12	17	34
15/01/2025	19	6	3	0,1	1	24	12	27	22
15/01/2025	20	7	3	0,1	1	16	16	18	37
15/01/2025	21	3	3	0,1	2	6	6	8	70
15/01/2025	22	1	3	0,1	1	2	3	4	89
15/01/2025	23	1	3	0,1	1	2	2	4	93
16/01/2025	00	1	3	0,1	1	2	2	4	93
16/01/2025	01	1	3	0,1	1	2	2	4	93
16/01/2025	02	1	3	0,1	1	2	1	4	79
16/01/2025	03	2	3	0,1	1	2	3	4	64
16/01/2025	04	1	3	0,1	1	1	2	4	59
16/01/2025	05	2	3	0,1	1	2	3	4	58
16/01/2025	06	1	3	0,1	1	2	2	4	55
16/01/2025	07	2	3	0,1	1	2	2	4	54
16/01/2025	08	41	3	0,1	2	11	254	15	39
16/01/2025	09	12	3	0,1	5	16	86	23	34
16/01/2025	10	8	3	0,1	4	12	16	18	48
16/01/2025	11	18	3	0,1	2	3	88	6	72
16/01/2025	12	7	3	0,1	1	2	21	4	82
16/01/2025	13	5	3	0,1	1	2	10	4	86
16/01/2025	14	4	3	0,1	2	2	5	5	91
16/01/2025	15	4	3	0,1	1	2	5	4	95
16/01/2025	16	4	3	0,1	1	2	6	4	97
16/01/2025	17	5	3	0,1	1	5	6	7	90
16/01/2025	18	3	3	0,1	2	4	4	7	83
16/01/2025	19	4	3	0,1	2	6	4	9	71
16/01/2025	20	2	3	0,1	2	4	2	7	67
16/01/2025	21	3	3	0,1	2	2	3	5	61
16/01/2025	22	3	3	0,1	2	2	3	5	59
16/01/2025	23	3	3	0,1	2	2	3	5	48
17/01/2025	00	3	3	0,1	2	2	3	5	48
17/01/2025	01	2	3	0,1	2	2	3	5	54
17/01/2025	02	1	3	0,1	2	2	1	5	68
17/01/2025	03	1	3	0,1	2	2	1	5	68
17/01/2025	04	0	3	0,1	2	2	0	5	67
17/01/2025	05	0	3	0,1	2	2	1	5	71
17/01/2025	06	1	3	0,1	2	2	1	5	73
17/01/2025	07	1	3	0,1	2	2	1	5	63
17/01/2025	08	2	3	0,1	2	6	2	9	41
17/01/2025	09	1	3	0,1	2	7	2	10	56
17/01/2025	10	1	3	0,1	2	2	1	5	69
17/01/2025	11	1	3	0,1	2	2	1	5	59
17/01/2025	12	2	3	0,1	2	2	2	5	64
17/01/2025	13	2	3	0,1	2	2	2	4	71
17/01/2025	14	2	3	0,1	2	2	2	5	74
17/01/2025	15	2	3	0,1	2	2	2	5	79
17/01/2025	16	2	3	0,1	2	2	2	5	77
17/01/2025	17	2	3	0,1	2	2	2	5	78
17/01/2025	18	3	3	0,1	1	3	3	6	62
17/01/2025	19	3	3	0,1	2	11	3	14	44
17/01/2025	20	3	3	0,1	2	15	3	17	37
17/01/2025	21	3	3	0,1	2	10	3	13	50
17/01/2025	22	2	3	0,1	2	2	2	5	63
17/01/2025	23	1	3		2	2	2	5	67
18/01/2025	00	1	3		2	2	1	5	73
18/01/2025	01	1	3		2	2	2	5	72
18/01/2025	02	1	3		2	2	2	5	73
18/01/2025	03	1	3		1	2	1	4	76
18/01/2025	04	1	3		2	2	1	4	68
18/01/2025	05	1	3		2	2	1	4	74
18/01/2025	06	1	3		2	2	1	5	75
18/01/2025	07	3	3		2	2	3	5	64
18/01/2025	08	1	3		2	2	1	5	72
18/01/2025	09	2	3		3	3	2	8	74
18/01/2025	10	2	3		2	2	2	5	80
18/01/2025	11	1	3		2	2	1	5	83
18/01/2025	12	1	3		2	2	1	5	89
18/01/2025	13	1	3		2	2	2	5	90
18/01/2025	14	1	3		2	2	1	5	91
18/01/2025	15	2	3		2	2	2	5	90
18/01/2025	16	4	3		2	3	5	6	81
18/01/2025	17	5	3		2	10	7	13	69
18/01/2025	18	7	3		2	12	9	15	44
18/01/2025	19	5	3		2	15	5	18	35
18/01/2025	20	5	3		2	11	6	14	43
18/01/2025	21	5	3		2	5	6	7	41
18/01/2025	22	3	3		2	2	3	5	51
18/01/2025	23	2	3		2	2	2	5	69
19/01/2025	00	2	3		2	2	2	5	65
19/01/2025	01	1	3		2	2	2	5	69
19/01/2025	02	1	3		2	2	1	5	74
19/01/2025	03	1	3		2	2	1	5	74
19/01/2025	04	1	3		2	2	1	5	78
19/01/2025	05	1	3		2	2	1	5	73
19/01/2025	06	2	3		2	2	3	4	69
19/01/2025	07	2	3		2	2	2	5	66
19/01/2025	08	2	4		2	2	2	5	58
19/01/2025	09	6	3		2	3	8	6	50
19/01/2025	10	4	3		3	4	5	9	53
19/01/2025	11	3	3		2	2	3	5	77
19/01/2025	12	3	3		2	2	3	5	93
19/01/2025	13	2	3		2	2	2	5	91
19/01/2025	14	2	3		2	2	2	5	96
19/01/2025	15	2	3		2	2	2	5	95
19/01/2025	16	3	3		2	2	3	5	92
19/01/2025	17	3	3		2	2	3	5	87
19/01/2025	18	5	3		5	15	7	22	49
19/01/2025	19	5	3		2	13	6	16	39
19/01/2025	20	6	3		2	12	6	15	45
19/01/2025	21	5	3		2	8	5	11	52
19/01/2025	22	6	3		2	11	6	14	33
19/01/2025	23	7	3		2	6	7	9	39
20/01/2025	00	6	3		2	2	6	5	40
20/01/2025	01	5	3		2	2	6	5	42
20/01/2025	02	5	3		2	2	5	5	40
20/01/2025	03	4	3	0,1	2	2	4	5	41
20/01/2025	04	3	3	0,1	2	2	3	5	45
20/01/2025	05	3	3	0,1	2	2	3	5	47
20/01/2025	06	2	3	0,1	1	2	2	4	41
20/01/2025	07	2	3	0,1	2	10	3	12	33
20/01/2025	08	3	3	0,1	2	11	4	14	30
20/01/2025	09	3	3	0,1	2	9	3	12	42
20/01/2025	10	5	3	0,1	2	8	6	11	44
20/01/2025	11	5	3	0,1	1	4	5	6	71
20/01/2025	12	5	3	0,1	2	7	6	10	72
20/01/2025	13	2	3	0,1	2	6	3	9	82
20/01/2025	14	3	3	0,1	1	7	4	9	74
20/01/2025	15	5	3	0,1	2	12	5	15	66
20/01/2025	16	3	3	0,1	2	10	3	12	67
20/01/2025	17	4	3	0,1	2	11	5	14	49
20/01/2025	18	3	3	0,1	3	14	4	19	30
20/01/2025	19	3	3	0,1	2	18	3	21	26
20/01/2025	20	6	3	0,1	2	18	6	21	27
20/01/2025	21	7	3	0,1	2	14	7	17	36
20/01/2025	22	5	3	0,1	2	13	5	16	31
20/01/2025	23	4	3	0,1	2	11	5	14	34
21/01/2025	00	4	3	0,1	2	9	4	12	23
21/01/2025	01	3	3	0,1	2	9	3	12	20
21/01/2025	02	2	3	0,1	2	8	2	11	26
21/01/2025	03	2	3	0,1	2	7	2	9	23
21/01/2025	04	2	3	0,1	2	6	2	9	26
21/01/2025	05	1	3	0,1	2	6	1	9	19
21/01/2025	06	1	3	0,1	2	11	1	14	15
21/01/2025	07	1	3	0,1	2	12	1	15	17
21/01/2025	08	6	3	0,1	2	12	6	15	13
21/01/2025	09	3	3	0,1	2	13	4	16	31
21/01/2025	10	3	3	0,1	2	10	3	12	42
21/01/2025	11	5	3	0,1	2	9	5	12	46
21/01/2025	12	3	3	0,1	2	10	3	13	42
21/01/2025	13	7	3	0,1	2	13	7	16	40
21/01/2025	14	3	3	0,1	2	13	3	16	38
21/01/2025	15	3	3	0,1	2	11	3	14	55
21/01/2025	16	2	3	0,1	2	9	3	12	67
21/01/2025	17	4	3	0,1	2	9	5	12	63
21/01/2025	18	7	3	0,1	2	10	7	12	59
21/01/2025	19	3	3	0,1	2	9	3	12	57
21/01/2025	20	11	3	0,1	2	10	11	13	41
21/01/2025	21	4	3	0,1	2	11	4	13	33
21/01/2025	22	4	3	0,1	2	12	5	15	21
21/01/2025	23	6	3	0,1	2	10	6	13	25
22/01/2025	00	5	3	0,1	2	9	5	12	33
22/01/2025	01	3	3	0,1	2	7	4	10	40
22/01/2025	02	3	3	0,1	2	6	4	9	41
22/01/2025	03	3	3	0,1	2	5	4	8	43
22/01/2025	04	3	3	0,1	2	3	4	6	44
22/01/2025	05	3	3	0,1	2	2	4	5	71
22/01/2025	06	3	3	0,1	2	2	6	5	72
22/01/2025	07	4	3	0,1	2	3	7	6	64
22/01/2025	08	5	3	0,1	2	11	7	14	36
22/01/2025	09	6	3	0,1	2	9	10	12	50
22/01/2025	10	7	3	0,1	2	11	12	14	63
22/01/2025	11	6	3	0,1	2	6	12	9	75
22/01/2025	12	6	3	0,1	2	4	14	7	78
22/01/2025	13	7	3	0,1	2	2	18	5	69
22/01/2025	14	9	3	0,1	2	2	24	5	68
22/01/2025	15	8	3	0,1	2	2	19	5	70
22/01/2025	16	5	3	0,1	2	2	12	5	73
22/01/2025	17	5	3	0,1	2	2	12	5	71
22/01/2025	18	5	3	0,1	2	2	12	5	68
22/01/2025	19	4	3	0,1	2	2	9	5	70
22/01/2025	20	4	3	0,1	2	4	7	7	65
22/01/2025	21	2	3	0,1	2	2	3	5	69
22/01/2025	22	3	3	0,1	2	2	5	5	71
22/01/2025	23	3	3	0,1	2	2	4	5	70
23/01/2025	00	2	3	0,1	2	2	3	5	68
23/01/2025	01	3	3	0,1	2	2	5	5	67
23/01/2025	02	3	3	0,1	2	2	5	5	65
23/01/2025	03	2	3	0,1	2	2	3	5	67
23/01/2025	04	2	3	0,1	2	2	2	5	67
23/01/2025	05	1	3	0,1	2	2	1	5	71
23/01/2025	06	1	3	0,1	2	2	1	5	64
23/01/2025	07	1	3	0,1	2	2	2	5	69
23/01/2025	08	1	3	0,1	2	4	2	7	66
23/01/2025	09	1	3	0,1	2	5	4	8	58
23/01/2025	10	1	3	0,1	2	3	2	6	67
23/01/2025	11	1	3	0,1	2	2	1	5	
23/01/2025	12	1	3	0,1	2	2	1	5	
23/01/2025	13	1	3	0,1	2	2	1	5	75
23/01/2025	14	1	3	0,1	2	2	1	5	75
23/01/2025	15	1	3	0,1	2	2	1	5	75
23/01/2025	16	1	4	0,1	2	2	1	5	74
23/01/2025	17	1	3	0,1	2	2	1	5	67
23/01/2025	18	3	4	0,1	2	3	11	6	52
23/01/2025	19	1	4	0,1	2	8	2	11	45
23/01/2025	20	1	3	0,1	2	6	1	9	50
