Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
04/01/1995	01	18	23	0,4	16	52	76	7
04/01/1995	02	17	20	0,2	6	40	49	13
04/01/1995	03	15	29	0,2	11	38	44	16
04/01/1995	04	16	56	0,1	12	45	63	10
04/01/1995	05	15	63	0,1	6	49	59	8
04/01/1995	06	17	35	0,2	17	43	70	13
04/01/1995	07	20	83	0,4	84	61	188	6
04/01/1995	08	21	55	0,9	130	60	259	5
04/01/1995	09	26	55	0,9	243	72	444	6
04/01/1995	10	32	75	1	299	85	543	8
04/01/1995	11	54	85	0,5	143	77	296	10
04/01/1995	12	71	118	0,4	89	78	214	14
04/01/1995	13	55	129	0,2	24	53	91	37
04/01/1995	14	34	206	0,6	21	53	84	43
04/01/1995	15	23	289	0,9	18	47	75	48
04/01/1995	16	34	179	0,8	29	59	103	34
04/01/1995	17	88	112	1,2	52	98	178	16
04/01/1995	18	79	107	1,6	58	109	197	10
04/01/1995	19	52	138	2,6	94	112	256	8
04/01/1995	20	47	83	4,1	188	121	409	9
04/01/1995	21	43	24	3,1	253	117	505	7
04/01/1995	22	38	35	2,8	248	118	498	8
04/01/1995	23	34	5	2,1	261	91	491	7
05/01/1995	00	33	10	2,1	209	90	412	8
05/01/1995	01	24	64	1,2	81	70	194	5
05/01/1995	02	20	32	0,6	58	57	146	4
05/01/1995	03	17	34	0,2	45	54	122	4
05/01/1995	04	17	7	0,2	36	55	110	4
05/01/1995	05	15	44	0,1	6	44	53	8
05/01/1995	06	14	69	0,1	11	46	63	6
05/01/1995	07	16	63	0,3	28	50	93	6
05/01/1995	08	22	61	0,8	128	65	261	6
05/01/1995	09	24	102	0,8	121	70	257	5
05/01/1995	10	29	108	1	171	79	341	7
05/01/1995	11	58	118	0,9	162	87	334	9
05/01/1995	12	87	167	0,5	78	75	195	11
05/01/1995	13	76	180	0,9	63	76	172	14
05/01/1995	14	63	193	0,9	43	67	132	22
05/01/1995	15	48	225	1,5	63	80	175	14
05/01/1995	16	53	155	1,6	86	78	211	9
05/01/1995	17	52	101	1,7	103	86	244	9
05/01/1995	18	48	125	3	162	94	342	8
05/01/1995	19	31	106	2,8	128	97	293	6
05/01/1995	20	28	64	2,7				6
05/01/1995	21	33	71	3,2				6
05/01/1995	22	34	95	2,8				6
05/01/1995	23	41	72	4,4				10
06/01/1995	00	35	46	2,5				5
06/01/1995	01	32	55	3,3				6
06/01/1995	02	29	47	2,9				5
06/01/1995	03	27	33	3,2				6
06/01/1995	04	25	74	3,1				5
06/01/1995	05	18	34	1,5				3
06/01/1995	06	18	62	1,1				3
06/01/1995	07	19	65	1				4
06/01/1995	08	23	57	0,4				16
06/01/1995	09	26	100	0,2				24
06/01/1995	10	26	120	0,3				27
06/01/1995	11	33	90	0,5				33
06/01/1995	12	41	120	0,5				56
06/01/1995	13	22	167	0,7				64
06/01/1995	14	17	251	0,8				64
06/01/1995	15	14	218	0,6				67
06/01/1995	16	20	421	0,4				69
06/01/1995	17	22	455	0,4				67
06/01/1995	18	17	93	0,5				68
06/01/1995	19	15	140	0,7				66
06/01/1995	20	16	52	0,8				59
06/01/1995	21	16	35	0,8				57
06/01/1995	22	15	16	0,6				64
06/01/1995	23	14	56	0,4				72
07/01/1995	00	14	86	0,4				72
07/01/1995	01	14	54	0,4				71
07/01/1995	02	14	30	0,3				70
07/01/1995	03	14	39	0,3				69
07/01/1995	04	14	32	0,2				70
07/01/1995	05	14	38	0,1				72
07/01/1995	06	14	52	0,1				69
07/01/1995	07	15	106	0,2				66
07/01/1995	08	15	32	0,3				48
07/01/1995	09	15	31	0,5				40
07/01/1995	10	17	17	0,4				43
07/01/1995	11	17	10	0,4				45
07/01/1995	12	17	81	0,5				54
07/01/1995	13	15	97	0,6				60
07/01/1995	14	14	167	0,6				64
07/01/1995	15	13	174	0,6				67
07/01/1995	16	13	114	0,8				55
07/01/1995	17	13	79	0,8				56
07/01/1995	18	15	64	1,1				35
07/01/1995	19	16	64	1,4				24
07/01/1995	20	17	37	1,7				15
07/01/1995	21	19	35	1,7				13
07/01/1995	22	17	8	1,2				20
07/01/1995	23	16	26	0,6				27
08/01/1995	00	16	23	0,6				49
08/01/1995	01	15		0,5				47
08/01/1995	02	14		0,5				39
08/01/1995	03	13		0,4	10	24	30	42
08/01/1995	04	13		0,3	3	14	20	46
08/01/1995	05	13		0	3	12	17	49
08/01/1995	06	13		0,2	5	29	36	31
08/01/1995	07	12		0,1	5	35	42	23
08/01/1995	08	13		0	13	51	71	15
08/01/1995	09	12		0	14	54	75	13
08/01/1995	10	14		0	29	52	97	15
08/01/1995	11	18		0	30	50	96	23
08/01/1995	12	19		0	7	25	37	48
08/01/1995	13	16		0,2	5	19	26	63
08/01/1995	14	21		0,6	7	29	40	62
08/01/1995	15	20		0,8	9	34	48	61
08/01/1995	16	16		1	8	28	40	66
08/01/1995	17	19		0,8	14	42	63	54
08/01/1995	18	18		1,1	38	85	144	16
08/01/1995	19	26		2,9	190	108	399	8
08/01/1995	20	42		5,3	418	137	779	11
08/01/1995	21	34		3,1	308	120	592	10
08/01/1995	22	29		2	261	94	493	8
08/01/1995	23	22		0,9	108	73	239	6
09/01/1995	00	21		0,6	97	68	216	5
09/01/1995	01	17		0,3	32	61	110	6
09/01/1995	02	13		0	7	43	54	15
09/01/1995	03	13		0	11	51	68	8
09/01/1995	04	12		0	9	44	58	12
09/01/1995	05	12		0	7	38	49	14
09/01/1995	06	14		0,1	47	62	134	6
09/01/1995	07	16		0,3	7	36	47	28
09/01/1995	08	21		0,8	11	44	61	34
09/01/1995	09	23		0,7	12	53	70	26
09/01/1995	10	27		0,7	64	71	169	12
09/01/1995	11	31		0,6	12	38	57	40
09/01/1995	12	31		0,7	11	29	46	48
09/01/1995	13	25		0,7	12	28	45	56
09/01/1995	14	20		0,8	17	32	58	58
09/01/1995	15	19		1	17	34	61	57
09/01/1995	16	19		0,8	16	33	59	56
09/01/1995	17	20		1	18	48	76	44
09/01/1995	18	34		1,5	80	101	222	8
09/01/1995	19	22		1,5	32	68	116	21
09/01/1995	20	23		1,9				15
09/01/1995	21	26		1,7	66	78	179	14
09/01/1995	22	27		1,8	180	95	371	5
09/01/1995	23	22		1,4	78	77	197	7
10/01/1995	00	19		0,5	11	63	79	10
10/01/1995	01	19		0,5	56	70	156	5
10/01/1995	02	22		0,3	37	64	121	6
10/01/1995	03	28		0,1	11	49	66	10
10/01/1995	04	23		0	8	51	64	8
10/01/1995	05	22		0	5	34	42	18
10/01/1995	06	22		0,1	24	47	83	11
10/01/1995	07	23		0,2	32	58	107	7
10/01/1995	08	25		0,6	82	69	194	7
10/01/1995	09	31		0,9	201	91	399	6
10/01/1995	10	47		0,8	175	90	358	8
10/01/1995	11	65		0,4	72	74	185	13
10/01/1995	12	58		0,3	40	61	123	24
10/01/1995	13	44		0,5	28	51	95	31
10/01/1995	14	36		0,8	23	47	82	35
10/01/1995	15	24		0,9	9	33	48	49
10/01/1995	16	21		0,7	7	28	38	54
10/01/1995	17	21		0,7	6	34	44	49
10/01/1995	18	23		0,9	7	48	58	41
10/01/1995	19	20		1,3	10	48	63	45
10/01/1995	20	28		2	38	82	141	14
10/01/1995	21	48		3,3	238	106	471	9
10/01/1995	22	53		2	145	84	307	8
10/01/1995	23	42		1,3	92	72	212	15
11/01/1995	00	30		0,5	5	35	43	35
11/01/1995	01	24		0,5	9	47	61	16
11/01/1995	02	20		0,4	5	43	52	14
11/01/1995	03	20		0,2	7	54	65	9
11/01/1995	04	18		0,2	3	32	38	18
11/01/1995	05	18		0	3	19	25	30
11/01/1995	06	18		0,1	21	50	82	15
11/01/1995	07	20		0,3	58	69	158	7
11/01/1995	08	27		1,1	143	84	303	6
11/01/1995	09	35		0,9	144	95	317	6
11/01/1995	10	46		1	180	91	367	9
11/01/1995	11	59		0,3	63	71	168	14
11/01/1995	12	56		0,5	32	45	94	36
11/01/1995	13	37		0,6	19	39	68	39
11/01/1995	14	31		0,8	24	48	85	33
11/01/1995	15	28		1	14	47	67	47
11/01/1995	16	25		0,9	15	44	67	48
11/01/1995	17	27		0,7	5	31	38	49
11/01/1995	18	38		1,2	20	72	103	21
11/01/1995	19	40		2	51	86	164	10
11/01/1995	20	39		2,2				7
11/01/1995	21	41		2,3				10
11/01/1995	22	31		1,4				25
11/01/1995	23	27		1,3				20
12/01/1995	00	28		1,1				20
12/01/1995	01	26		0,8				38
12/01/1995	02	24		0,9				40
12/01/1995	03	22		0,7				37
12/01/1995	04	20		0,6				38
12/01/1995	05	18		0,5				28
12/01/1995	06	19		0,6				19
12/01/1995	07	21		0,8				10
12/01/1995	08	21		1,2				7
12/01/1995	09	27		1,3				9
12/01/1995	10	31		0,8				38
12/01/1995	11	27		0,6				55
12/01/1995	12	25		0,7				58
12/01/1995	13	20		0,6				61
12/01/1995	14	20		0,7				62
12/01/1995	15	18		0,9				60
12/01/1995	16	17		0,7				64
12/01/1995	17	16		0,7				66
12/01/1995	18	18		0,8				60
12/01/1995	19	18		1				50
12/01/1995	20	20		0,9				53
12/01/1995	21	19		0,9				48
12/01/1995	22	21		0,7				50
12/01/1995	23	20		0,4				53
13/01/1995	00	20		0,2				62
13/01/1995	01	18		0,1				63
13/01/1995	02	19		0				66
13/01/1995	03	18		0				63
13/01/1995	04	17		0				65
13/01/1995	05	16		0				64
13/01/1995	06	17		0				57
13/01/1995	07	16		0,1				49
13/01/1995	08	32		1,2				42
14/01/1995	01	21		1,1	63	62	158	7
14/01/1995	02	22		1,2	68	55	160	6
14/01/1995	03	22		0,6	29	51	95	5
14/01/1995	04	19		0,2	7	36	47	10
14/01/1995	05	20		0	4	25	31	20
14/01/1995	06	19		0	4	16	21	29
14/01/1995	07	20		0	3	16	21	32
14/01/1995	08	17		0,2	11	51	68	16
14/01/1995	09	16		0,2	12	52	70	13
14/01/1995	10	22		0,4	76	68	185	11
14/01/1995	11	21		0,1	24	49	87	23
14/01/1995	12	33		0,2	23	51	86	31
14/01/1995	13	22		0,3	10	31	47	45
14/01/1995	14	21		0,6	6	21	30	55
14/01/1995	15	19		0,9	8	36	48	54
14/01/1995	16	21		1,2	10	38	53	54
14/01/1995	17	38		1,7	23	99	133	33
14/01/1995	18	35		2,5	41	116	179	17
14/01/1995	19	37		3,4	122	129	316	6
14/01/1995	20	51		7,5	343	148	674	12
14/01/1995	21	41		4,6	374	129	701	9
14/01/1995	22	26		2,5	135	102	309	8
14/01/1995	23	23		1,7	53	81	162	6
15/01/1995	00	21		1,1	17	60	86	8
15/01/1995	01	18		0,9	12	52	70	9
15/01/1995	02	17		0,8	32	56	105	6
15/01/1995	03	17		0,9	16	50	75	10
15/01/1995	04	18		0,7	61	49	143	7
15/01/1995	05	16		0,6	40	45	106	8
15/01/1995	06	15		0,5	38	41	99	6
15/01/1995	07	14		0,1	6	21	30	14
15/01/1995	08	14		0,3	26	35	75	8
15/01/1995	09	15		0,4	51	39	117	6
15/01/1995	10	17		0,3	46	46	117	8
15/01/1995	11	24		0,5	57	51	138	11
15/01/1995	12	31		0,6	58	61	150	17
15/01/1995	13	23		0,7	29	63	108	32
15/01/1995	14	25		1,3	24	72	109	37
15/01/1995	15	32		1,9	20	73	103	42
15/01/1995	16	45		1,5	22	82	116	35
15/01/1995	17	55		1,3	25	89	128	29
15/01/1995	18	33		1,6	17	75	103	25
15/01/1995	19	21		2,7	77	100	217	8
15/01/1995	20	23		3,5				9
15/01/1995	21	30		3,8				9
15/01/1995	22	23		2,7				7
15/01/1995	23	18		1,9				6
16/01/1995	00	15		1				9
16/01/1995	01	15		0,6				14
16/01/1995	02	15		0,5				12
16/01/1995	03	14		0,3	11	31	37	19
16/01/1995	04	14		0,3	4	30	37	18
16/01/1995	05	15		0,2	3	20	25	23
16/01/1995	06	16		0,2	6	31	41	18
16/01/1995	07	18		1	65	55	155	8
16/01/1995	08	25		1,6	79	65	185	5
16/01/1995	09	26		0,9	42	64	127	7
16/01/1995	10	34		0,7	46	64	135	9
16/01/1995	11	42		0,4	27	54	91	21
16/01/1995	12	43		0,4	19	50	79	29
16/01/1995	13	50		0,6	10	41	57	47
16/01/1995	14	45		0,9	7	39	51	61
16/01/1995	15	46		1,4	13	49	68	61
16/01/1995	16	48		1,4	21	92	124	44
16/01/1995	17	43	66	1,4	22	99	133	34
16/01/1995	18	31	83	1,8	48	118	191	13
16/01/1995	19	26	83	3,5	150	133	364	5
16/01/1995	20	28	101	5,3	244	139	512	8
16/01/1995	21	35	59	5,3	393	141	745	8
16/01/1995	22	19	58	2,3	80	101	223	5
16/01/1995	23	16	42	1,3	21	73	106	6
17/01/1995	00	15	77	1	6	49	57	10
17/01/1995	01	14	53	0,7	3	34	39	16
17/01/1995	02	13	53	0,7	5	39	47	12
17/01/1995	03	14	5	0,6	34	52	104	5
17/01/1995	04	13	42	0,5	29	43	88	5
17/01/1995	05	14	53	0,3	55	44	128	4
17/01/1995	06	15	39	0,9	74	47	159	5
18/01/1995	01	29	48	1,7	80	82	205	6
18/01/1995	02	27	66	1,6	76	82	198	6
18/01/1995	03	29	91	1,7	154	78	315	6
18/01/1995	04	24	85	1,4	83	66	193	5
18/01/1995	05	23	56	1	71	60	167	3
18/01/1995	06	22	24	1	60	57	148	3
18/01/1995	07	27	85	1,7	57	61	149	4
18/01/1995	08	51	91	3,3	299	87	545	7
18/01/1995	09	61	120	3,3	401	98	714	7
18/01/1995	10	69	133	4,6	350	117	653	9
18/01/1995	11	81	183	3,1	382	119	704	8
18/01/1995	12	78	201	2,2	192	110	403	8
18/01/1995	13	113	201	1,3	86	77	209	14
18/01/1995	14	79	497	0,7	11	33	50	34
18/01/1995	15	52	376	0,8	7	25	37	44
18/01/1995	16	42	202	0,7	10	35	50	44
18/01/1995	17	36	153	0,8	11	37	54	42
18/01/1995	18	30	104	0,8	14	46	67	37
18/01/1995	19	35	91	1,6	99	88	239	10
18/01/1995	20	34	96	1,9	103	88	246	7
18/01/1995	21	33	38	1,6	78	85	205	6
18/01/1995	22	32	40	1,1	61	83	176	7
18/01/1995	23	43	5	1,2	88	87	222	5
19/01/1995	00	33	15	0,9	43	76	142	7
19/01/1995	01	25	5	0,5	8	56	67	14
19/01/1995	02	22	37	0,3	7	42	52	21
19/01/1995	03	21	18	0,2	3	16	22	35
19/01/1995	04	20	50	0	4	25	31	31
19/01/1995	05	20	32	0	3	21	27	32
19/01/1995	06	20	29	0	3	19	24	34
19/01/1995	07	23	98	0,1	12	42	60	23
19/01/1995	08	25	40	0,5	37	57	114	11
19/01/1995	09	27	69	0,4	12	52	70	19
19/01/1995	10	34	55	0,4	34	60	113	18
19/01/1995	11	39	45	0,2	6	24	33	47
19/01/1995	12	43	131	0,4	6	25	34	53
19/01/1995	13	36	118	0,4	6	24	32	56
19/01/1995	14	27	283	0,6	11	31	48	54
19/01/1995	15	21	252	0,6	15	36	59	50
19/01/1995	16	29	228	0,8	23	44	78	43
19/01/1995	17	26	134	0,6	21	47	79	39
19/01/1995	18	28	83	0,8	26	64	104	29
19/01/1995	19	28		1,3	54	78	161	17
19/01/1995	20	35		2,6				7
19/01/1995	21	46		2,1	122	99	285	7
19/01/1995	22	44	141	1,9	141	101	317	7
19/01/1995	23	38	40	1,4	66	89	190	7
20/01/1995	00	40	24	1,7	120	94	278	6
20/01/1995	01	36	5	0,5	15	61	85	17
20/01/1995	02	31	54	0,3	3	20	26	36
20/01/1995	03	27	57	0,2	11	15	20	38
20/01/1995	04	29	45	0,2	3	17	22	39
20/01/1995	05	30	58	0,1	3	31	36	32
20/01/1995	06	36	42	0,2	6	45	55	28
20/01/1995	07	38	61	0,4	21	68	99	16
20/01/1995	08	43	71	1	65	78	178	19
20/01/1995	09	44	128	1	86	94	226	9
20/01/1995	10	49	112	0,8	67	90	194	12
20/01/1995	11	62	128	0,5	27	61	103	30
20/01/1995	12	49	174	0,6	24	62	99	29
20/01/1995	13	40	235	0,7	28	62	105	27
20/01/1995	14	41	180	1,1	47	76	147	19
20/01/1995	15	44	131	1,2	40	67	129	23
20/01/1995	16	46	195	1,2	50	74	150	16
20/01/1995	17	39	118	0,9	34	73	125	18
20/01/1995	18	44	72	1,4	72	88	199	9
20/01/1995	19	43	161	2,2	155	96	334	6
20/01/1995	20	46		3,9	307	118	589	8
20/01/1995	21	48		2,9	284	107	542	8
20/01/1995	22	52	177	1,9	130	91	290	6
20/01/1995	23	38	73	1,8	51	75	153	7
21/01/1995	00	36	24	1,2	47	73	145	6
21/01/1995	01	27	5	1	26	60	101	9
21/01/1995	02	20	5	0,7	10	51	66	11
21/01/1995	03	18	5	0,5	3	26	32	25
21/01/1995	04	18	5	0,3	4	26	32	30
21/01/1995	05	20	26	0,1	3	7	12	46
21/01/1995	06	22	34	0,1	24	42	79	27
21/01/1995	07	23	80	0,3	17	40	66	28
21/01/1995	08	24	22	0,9	129	84	282	7
21/01/1995	09	29	50	0,8	146	87	311	6
21/01/1995	10	34	124	1	137	94	304	8
21/01/1995	11	43	123	0,6	49	65	140	33
21/01/1995	12	33	107	0,3	9	34	49	50
22/01/1995	01	23	13	0,8	13	58	78	19
22/01/1995	02	20	13	0,9	19	60	89	13
22/01/1995	03	19	29	1	21	64	96	10
22/01/1995	04	21	42	0,8	16	55	79	15
22/01/1995	05	23	5	0,7	31	67	115	6
22/01/1995	06	28	45	0,4	5	42	51	24
22/01/1995	07	27	82	0,4	6	54	63	17
22/01/1995	08	26	80	0,3	7	54	65	15
22/01/1995	09	28	80	0,2	5	36	44	28
23/01/1995	01	21	50	0,3	4	21	27	45
23/01/1995	02	23	48	0,4	4	17	23	48
23/01/1995	03	22	5	0,3	3	7	12	58
23/01/1995	04	23	83	0,3	3	4	10	62
23/01/1995	05	20	38	0,2	3	4	10	62
23/01/1995	06	22	5	0,3	3	12	17	51
23/01/1995	07	29	50	0,3	3	29	35	40
23/01/1995	08	35	56	1,1	52	70	151	18
23/01/1995	09	36	58	0,9	64	78	176	13
23/01/1995	10	32	80	0,4	11	43	59	38
23/01/1995	11	30	106	0,4	17	36	62	45
23/01/1995	12	30	202	0,4	19	28	56	53
23/01/1995	13	24	296	0,4	7	20	30	57
23/01/1995	14	22	297	0,5	4	17	24	59
24/01/1995	01	20	41	0,6	5	21	29	42
24/01/1995	02	18	81	0,6	4	6	13	54
24/01/1995	03	18	95	0,7	13	10	16	54
24/01/1995	04	17	317	0,7	5	9	16	52
24/01/1995	05	16	141	0,7	5	10	18	49
24/01/1995	06	16	49	0,9	12	44	63	18
24/01/1995	07	18	64	1,4	81	70	193	7
24/01/1995	08	22	5	2	115	75	251	6
24/01/1995	09	23	29	1,3	84	69	198	6
24/01/1995	10	28	66	1,8	96	78	226	11
24/01/1995	11	35	112	0,8	33	44	96	21
24/01/1995	12	42	142	0,7	28	44	88	26
24/01/1995	13	39	179	0,7	20	37	69	32
24/01/1995	14	37	198	0,7	20	33	64	33
24/01/1995	15	31	209	0,7	15	31	54	36
24/01/1995	16	29	70	0,6	14	30	51	35
24/01/1995	17	30	198	0,5	12	29	48	35
24/01/1995	18	25	121	0,7	15	36	58	26
24/01/1995	19	22	211	0,9	20	44	74	18
24/01/1995	20	21	263	1	19	37	68	21
24/01/1995	21	21	207	1,1	17	33	59	21
24/01/1995	22	21	127	0,9	15	33	56	18
24/01/1995	23	22	76	0,9	13	35	54	15
25/01/1995	00	23	104	0,8	6	26	36	21
25/01/1995	01	23	18	0,8	6	23	32	22
25/01/1995	02	22	100	0,8	6	27	37	19
25/01/1995	03	21	88	0,8	6	23	31	22
25/01/1995	04	19	67	0,8	6	23	32	21
25/01/1995	05	21	5	0,8	5	21	29	23
25/01/1995	06	21	26	0,7	7	21	32	23
25/01/1995	07	22	48	0,8	21	39	70	10
25/01/1995	08	26	21	1,5	87	59	192	4
25/01/1995	09	33	58	1,5	94	59	204	6
25/01/1995	10	41	88	1,3	69	57	163	8
25/01/1995	11	64	75	0,9	40	45	106	15
25/01/1995	12	62	88	0,7	58	59	147	21
25/01/1995	13	43	146	0,7	22	29	63	41
25/01/1995	14	30	139	0,7	7	23	33	47
25/01/1995	15	25	108	0,8	12	33	52	42
25/01/1995	16	25	107	0,7	27	46	88	34
25/01/1995	17	24	30	0,6	16	39	64	37
25/01/1995	18	34	87	0,8	28	63	105	19
25/01/1995	19	36	181	1,1	38	73	131	13
25/01/1995	20	32	256	1,7				7
25/01/1995	21	31		1,9	59	71	161	10
25/01/1995	22	23	201	1,3	46	67	138	9
25/01/1995	23	19	66	1,1	33	62	113	11
26/01/1995	00	19	77	0,8	28	59	102	9
26/01/1995	01	18	5	0,7	13	39	59	20
26/01/1995	02	21	26	0,5	7	34	45	26
26/01/1995	03	18	15	0,6	5	26	33	28
26/01/1995	04	18	7	0,5	5	26	34	28
26/01/1995	05	20	21	0,4	6	24	32	27
26/01/1995	06	19	39	0,5	5	23	31	30
26/01/1995	07	22	90	0,8	37	50	105	15
26/01/1995	08	28	49	1,3	72	69	179	10
26/01/1995	09	31	103	1	85	68	198	9
26/01/1995	10	32	72	0,8	56	64	150	16
26/01/1995	11	33	112	0,7	27	46	87	23
26/01/1995	12	32	171	0,6	22	39	74	31
26/01/1995	13	31	179	0,6	17	34	59	40
26/01/1995	14	31	344	0,6	17	37	63	42
26/01/1995	15	25	293	0,5	6	18	28	60
26/01/1995	16	24	396	0,5	8	22	34	57
26/01/1995	17	22	309	0,5	14	35	56	43
26/01/1995	18	21	210	0,7	24	54	91	27
26/01/1995	19	26	129	1	45	70	138	13
26/01/1995	20	24	362	1,2	30	56	101	21
26/01/1995	21	21		1	23	49	84	24
26/01/1995	22	20	206	1	21	48	81	22
26/01/1995	23	19	124	0,9	19	42	72	23
27/01/1995	00	18	49	0,8	13	33	52	28
27/01/1995	01	18	50	0,8	16	41	66	20
27/01/1995	02	17	21	0,8	24	49	86	15
27/01/1995	03	16	37	0,8	36	62	118	5
27/01/1995	04	16	5	0,7	28	53	95	7
27/01/1995	05	15	5	0,5	14	48	68	11
27/01/1995	06	18	5	0,6	16	42	67	18
27/01/1995	07	30	48	0,7	32	54	103	10
27/01/1995	08	39	149	1,5	126	72	264	5
27/01/1995	09	38	102	1,1	91	66	205	8
27/01/1995	10	42	24	0,7	48	58	132	15
27/01/1995	11	48	72	0,6	31	48	95	25
27/01/1995	12	47	106	0,8	36	46	101	29
27/01/1995	13	41	248	0,7	24	42	78	41
27/01/1995	14	33	143	0,7	21	42	74	45
27/01/1995	15	28	102	0,8	22	41	74	45
27/01/1995	16	25	216	0,7	20	45	75	43
27/01/1995	17	22	145	0,6	22	51	86	37
27/01/1995	18	24	108	0,9	30	64	108	24
27/01/1995	19	36	88	1,7	81	80	204	9
27/01/1995	20	29	408	2,5				5
27/01/1995	21	31		2,6	87	92	226	5
27/01/1995	22	28	147	1,6	55	75	159	6
27/01/1995	23	26	16	1,2	61	71	165	10
28/01/1995	00	24	29	0,9	9	35	49	36
28/01/1995	01	21	143	0,9	12	50	69	22
28/01/1995	02	21	45	0,8	7	34	44	36
28/01/1995	03	21	8	0,7	14	31	38	39
28/01/1995	04	22	34	0,7	6	37	47	28
28/01/1995	05	23	5	0,6	4	24	30	38
28/01/1995	06	22	5	0,5	3	10	16	48
28/01/1995	07	22	95	0,5	4	23	29	38
28/01/1995	08	21	59	0,6	8	31	43	29
28/01/1995	09	21	64	0,6	12	38	55	25
28/01/1995	10	22	14	0,8	19	49	78	18
28/01/1995	11	23	124	0,8	17	50	77	23
28/01/1995	12	23	92	0,7	12	38	56	32
28/01/1995	13	24	159	0,8	18	47	74	28
28/01/1995	14	26	195	0,8	13	37	56	39
28/01/1995	15	27	116	0,7	12	33	52	46
28/01/1995	16	22	171	0,5	4	13	20	64
28/01/1995	17	19	195	0,5	4	16	23	60
28/01/1995	18	18		0,7	6	28	37	47
28/01/1995	19	18		0,7	7	32	43	43
28/01/1995	20	17	117	0,9	14	46	67	28
28/01/1995	21	16	101	1	15	45	68	28
28/01/1995	22	18	6	1,1	14	52	75	37
28/01/1995	23	18	5	1,2	19	57	87	23
29/01/1995	00	16	5	1	8	41	53	36
29/01/1995	01	16	5	1	11	43	60	28
29/01/1995	02	16	82	0,9	11	42	59	25
