Red: Estaciones dadas de baja
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/01/2007	06	3	26	0,1				32
03/01/2007	07	3	29	0,3				18
03/01/2007	08	3	34	0,5				7
03/01/2007	09		67					10
03/01/2007	10	6	80	0,2				15
03/01/2007	11	11	69	0,3				14
03/01/2007	12	10	109	0,5				20
03/01/2007	13	9	133	0,4				27
03/01/2007	14	6	103	0,2				39
03/01/2007	15	6	75	0,4				39
03/01/2007	16	6	65	0,3				34
03/01/2007	17	7	84	0,4				23
03/01/2007	18	10	90	0,8				4
03/01/2007	19	12	117	1,2				3
03/01/2007	20	16	162	2,4				3
03/01/2007	21	11	172	1,6				2
03/01/2007	22	7	136	0,5				2
03/01/2007	23	5	106	0,4				8
04/01/2007	00	4	79	0,3				14
04/01/2007	01	3	63	0,2				16
04/01/2007	02	3	53	0,1				18
04/01/2007	03	3	92	0,1				20
04/01/2007	04	3	99	0,1				21
04/01/2007	05	3	39	0,2				10
04/01/2007	06	3	42	0,2				3
04/01/2007	07	12	74	1,8				2
04/01/2007	08	15	132	2,1				2
04/01/2007	09	21	173	1,9				2
04/01/2007	10	16	203	1				2
04/01/2007	11	15	214	0,7				4
04/01/2007	12	16	192	0,9				5
04/01/2007	13	14	199	0,6				12
04/01/2007	14	12	183	0,5				16
04/01/2007	15	11	171	0,6				19
04/01/2007	16	8	176	0,6				25
04/01/2007	17	8	148	0,7				29
04/01/2007	18	8	124	0,7				17
04/01/2007	19	7	119	0,5				22
04/01/2007	20	8	74	0,9				20
04/01/2007	21	8	76	0,8				17
04/01/2007	22	5	107	0,2				37
04/01/2007	23	3	99	0,1				38
05/01/2007	00	4	82	0,1				42
05/01/2007	01	3	63	0,1				37
05/01/2007	02	3	43	0,1				32
05/01/2007	03	3	37	0,1				24
05/01/2007	04	3	46	0,1				17
05/01/2007	05	3	40	0,1				13
05/01/2007	06	3	30	0,1				9
05/01/2007	07	3	38	0,3				5
05/01/2007	08	4	52	0,4				2
05/01/2007	09		63					9
05/01/2007	10	6	67	0,2				23
05/01/2007	11	8	66	0,2				30
05/01/2007	12	7	94	0,1				43
05/01/2007	13	7	105	0,1				45
05/01/2007	14	7	78	0,3				39
05/01/2007	15	8	61	0,6				35
05/01/2007	16	8	52	0,5				27
05/01/2007	17	10	72	0,9				19
05/01/2007	18	11	78	1,1				9
05/01/2007	19	13	95	1,5				3
05/01/2007	20	14	132	1,5				2
05/01/2007	21	12	144	1,3				2
05/01/2007	22	11	139	1,3				3
05/01/2007	23	8	120	0,8				2
06/01/2007	00	5	76	0,4				7
06/01/2007	01	5	52	0,2				18
06/01/2007	02	4	45	0,1				24
06/01/2007	03	3	40	0,1				27
06/01/2007	04	3	31	0,1				25
06/01/2007	05	4	26	0,1				28
06/01/2007	06	3	23	0,1				31
06/01/2007	07	3	23	0,1				31
06/01/2007	08	3	29	0,1				25
06/01/2007	09	3	32	0,1				24
06/01/2007	10	4	33	0,1				25
06/01/2007	11	7	38	0,2				26
06/01/2007	12	9	36	0,3				32
06/01/2007	13	9	48	0,2				39
06/01/2007	14	9	65	0,3				42
06/01/2007	15	7	60	0,1				52
06/01/2007	16	6	50	0,1				53
06/01/2007	17	5	39	0,1				42
06/01/2007	18	6	38	0,4				32
06/01/2007	19	8	50	1,1				9
06/01/2007	20	10	93	1,5				5
06/01/2007	21	7	123	0,8				5
06/01/2007	22	6	99	0,7				9
06/01/2007	23	6	78	0,5				15
07/01/2007	00	7	76	0,5				15
07/01/2007	01	5	74	0,4				16
07/01/2007	02	4	57	0,4				15
07/01/2007	03	3	38	0,2				23
07/01/2007	04	3	34	0,1				29
07/01/2007	05	3	31	0,1				26
07/01/2007	06	3	30	0,1				34
07/01/2007	07	3	35	0,2				18
07/01/2007	08	3	26	0,1				30
07/01/2007	09		23					26
07/01/2007	10	6	26	0,3				24
07/01/2007	11	7	46	0,5				20
07/01/2007	12	8	65	0,6				27
07/01/2007	13	7	79	0,4				38
07/01/2007	14	7	71	0,4				45
07/01/2007	15	6	55	0,3				52
07/01/2007	16	6	48	0,3				52
07/01/2007	17	5	42	0,4				42
07/01/2007	18	9	40	1,1				20
07/01/2007	19	12	70	1,9				5
07/01/2007	20	10	110	1,2				4
07/01/2007	21	8	99	0,7				11
07/01/2007	22	7	72	0,7				10
07/01/2007	23	6	69	0,6				16
08/01/2007	00	5	61	0,4				21
08/01/2007	01	5	50	0,4				18
08/01/2007	02	4	49	0,2				34
08/01/2007	03	4	58	0,2				26
08/01/2007	04	4	67	0,1				38
08/01/2007	05	4	40	0,1				46
08/01/2007	06	4	18	0,2				43
08/01/2007	07	9	37	1,1				8
08/01/2007	08	8	66	1				14
08/01/2007	09	7	83	0,4				17
08/01/2007	10	8	82	0,5				26
08/01/2007	11	8	70	0,4				41
08/01/2007	12	8	77	0,3				46
08/01/2007	13	8	100	0,3				49
08/01/2007	14	6	102	0,2				56
08/01/2007	15	6	82	0,2				58
08/01/2007	16	6	56	0,3				55
08/01/2007	17	8	44	0,5				37
08/01/2007	18	8	43	0,6				22
08/01/2007	19	9	55	0,7				11
08/01/2007	20	9	74	0,7				17
08/01/2007	21	8	72	0,5				24
08/01/2007	22	6	71	0,4				33
08/01/2007	23	5	71	0,3				36
09/01/2007	00	5	30	0,3				39
09/01/2007	01	4	27	0,3				39
09/01/2007	02	5	20	0,2				39
09/01/2007	03	4	32	0,2				38
09/01/2007	04	4	41	0,2				38
09/01/2007	05	5	21	0,2				33
09/01/2007	06	5	22	0,3				27
09/01/2007	07	6	27	0,4				12
09/01/2007	08	7	30	0,6				8
09/01/2007	09		42					6
09/01/2007	10	7	68	0,2				9
09/01/2007	11	9	80	0,3				12
09/01/2007	12	11	82	0,3				14
09/01/2007	13	9	86	0,2				26
09/01/2007	14	7	83	0,1				31
09/01/2007	15	6	74	0,2				41
09/01/2007	16	7	68	0,2				36
09/01/2007	17	7	85	0,2				26
09/01/2007	18	8	99	0,4				14
09/01/2007	19	11	109	0,7				3
09/01/2007	20	14	133	1,6				4
09/01/2007	21	12	179	1,3				2
09/01/2007	22	6	161	0,3				2
09/01/2007	23	6	110	0,3				4
10/01/2007	00	5	98	0,2				12
10/01/2007	01	3	82	0,1				15
10/01/2007	02	3	78	0,1				16
10/01/2007	03	4	89	0,1				17
10/01/2007	04	3	78	0,1				27
10/01/2007	05	3	42	0,1				26
10/01/2007	06	4	36	0,1				10
10/01/2007	07	4	43	1,4				10
10/01/2007	08	4	46	0,3				9
10/01/2007	09	5	57	0,2				11
10/01/2007	10	13	94	0,8				4
10/01/2007	11	11	139	0,5				8
10/01/2007	12	12	134	0,4				11
10/01/2007	13	10	117	0,3				23
10/01/2007	14	9	136	0,2				32
10/01/2007	15	9	120	0,4				35
10/01/2007	16	9	104	0,4				24
10/01/2007	17	9	145	0,6				11
10/01/2007	18	11	164	1				4
10/01/2007	19	14	172	1,7				2
10/01/2007	20	16	218	1,9				2
10/01/2007	21	16	239	1,9				3
10/01/2007	22	7	221	0,5				8
10/01/2007	23	4	122	0,3				19
11/01/2007	00	3	44	0,1				23
11/01/2007	01	3	31	0,1				38
11/01/2007	02	3	39	0,1				38
11/01/2007	03	3	48	0,1				32
11/01/2007	04	3	58	0,1				34
11/01/2007	05	3	52	0,1				33
11/01/2007	06	3	27	0,1				24
11/01/2007	07	4	30	0,2				11
11/01/2007	08	6	56	0,4				2
11/01/2007	09		92					6
11/01/2007	10	8	107	0,1				11
11/01/2007	11	9	87	0,1				19
11/01/2007	12	14	95	0,2				17
11/01/2007	13	13	115	0,2				29
11/01/2007	14	10	114	0,1				40
11/01/2007	15	9	108	0,2				41
11/01/2007	16	10	91	0,3				34
11/01/2007	17	9	104	0,3				24
11/01/2007	18	12	148	0,6				6
11/01/2007	19	17	186	1,5				4
11/01/2007	20	20	240	2,5				4
11/01/2007	21	13	244	1,5				2
11/01/2007	22	7	148	0,4				3
11/01/2007	23	4	104	0,2				8
12/01/2007	00	4	92	0,1				13
12/01/2007	01	3	79	0,1				22
12/01/2007	02	3	68	0,1				27
12/01/2007	03	3	75	0,1				26
12/01/2007	04	3	71	0,1				33
12/01/2007	05	3	41	0,1				37
12/01/2007	06	3	41	0,1				33
12/01/2007	07	4	41	0,2				22
12/01/2007	08	5	44	0,2				11
12/01/2007	09	8	65	0,3				6
12/01/2007	10	8	97	0,2				10
12/01/2007	11	12	118	0,5				9
12/01/2007	12	12	117	0,4				19
12/01/2007	13	11	112	0,3				26
12/01/2007	14	9	115	0,3				34
12/01/2007	15	9	99	0,3				43
12/01/2007	16	9	88	0,3				40
12/01/2007	19	7	134	1,4				2
12/01/2007	20	9	194	1,6				2
12/01/2007	21	4	218	0,6				2
12/01/2007	22	3	162	0,1				2
12/01/2007	23	3	111	0,1				9
13/01/2007	00	3	87	0,1				15
13/01/2007	01	3	71	0,1				22
13/01/2007	02	3	59	0,1				27
13/01/2007	03	3	63	0,1				34
13/01/2007	04	3	61	0,1				37
13/01/2007	05	3	24	0,1				37
13/01/2007	06	3	21	0,1				34
13/01/2007	07	3	26	0,1				19
13/01/2007	08	3	53	0,1				17
13/01/2007	09	3	65	0,1				21
13/01/2007	10	3	85	0,1				8
13/01/2007	11	3	105	0,2				13
13/01/2007	12	3	111	0,1				23
13/01/2007	13	3	104	0,1				36
13/01/2007	14	3	95	0,1				44
13/01/2007	15	3	106	0,1				50
13/01/2007	16	3	96	0,1				52
13/01/2007	17	3	87	0,2				25
13/01/2007	18	5	111	1				4
13/01/2007	19	9	166	2,5				3
13/01/2007	20	9	215	2,5				3
13/01/2007	21	8	207	2				2
13/01/2007	22	3	150	1				2
13/01/2007	23	3	97	0,3				10
14/01/2007	00	3	70	0,2				14
14/01/2007	01	3	49	0,5				3
14/01/2007	02	3	58	0,1				11
14/01/2007	03	3	63	0,1				24
14/01/2007	04	3	38	0,1				32
14/01/2007	05	3	15	0,1				32
14/01/2007	06	3	25	0,1				22
14/01/2007	07	3	43	0,1				19
14/01/2007	08	3	58	0,1				14
14/01/2007	09	4	63	0,1				19
14/01/2007	10	3	53	0,1				20
14/01/2007	11	3	85	0,1				27
14/01/2007	12	3	103	0,1				41
14/01/2007	13	3	118	0,1				50
14/01/2007	14	3	110	0,1				53
14/01/2007	15	3	80	0,1				55
14/01/2007	16	3	66	0,1				58
14/01/2007	17	3	61	0,1				49
14/01/2007	18	3	58	0,2				45
14/01/2007	19	3	61	0,2				21
14/01/2007	20	3	76	0,4				14
14/01/2007	21	3	92	0,6				4
14/01/2007	22	3	99	0,5				12
14/01/2007	23	3	73	0,2				23
15/01/2007	00	3	90	0,1				24
15/01/2007	01	3	82	0,1				26
15/01/2007	02	3	75	0,1				25
15/01/2007	03	3	74	0,1				26
15/01/2007	04	3	66	0,1				31
15/01/2007	05	3	62	0,1				29
15/01/2007	06	3	70	0,1				22
15/01/2007	07	3	70	0,1				14
15/01/2007	08	3	75	0,3				3
15/01/2007	09	5	92	0,3				2
15/01/2007	10	3	122	0,3				5
15/01/2007	11	3	98	0,3				4
15/01/2007	12	3	123	0,3				5
15/01/2007	13	3	142	0,3				3
15/01/2007	14	3	174	0,4				5
15/01/2007	15	3	134	0,5				3
15/01/2007	16	3	251	0,5				6
15/01/2007	17	4	186	0,5				2
15/01/2007	18	5	354	0,8				2
15/01/2007	19	6	238	0,8				2
15/01/2007	20	7	215	0,9				2
15/01/2007	21	4	172	0,8				2
15/01/2007	22	3	138	0,6				2
15/01/2007	23	3	120	0,3				5
16/01/2007	00	3	84	0,1				14
16/01/2007	01	3	61	0,1				20
16/01/2007	02	3	64	0,1				22
16/01/2007	03	3	66	0,1				18
16/01/2007	04	3	77	0,1				26
16/01/2007	05	3	50	0,1				21
16/01/2007	06	3	49	0,1				15
16/01/2007	07	3	40	0,2				5
16/01/2007	08	3	48	0,2				3
16/01/2007	09	3	89	0,2				5
16/01/2007	10	3	82	0,3				13
16/01/2007	11	3	88	0,3				12
16/01/2007	12	4	112	0,4				16
16/01/2007	13	3	115	0,3				25
16/01/2007	14	3	110	0,3				33
16/01/2007	15	3	91	0,5				28
16/01/2007	16	3	93	0,5				24
16/01/2007	17	3	110	0,4				15
16/01/2007	18	6	144	0,6				3
16/01/2007	19	10	205	1,3				2
16/01/2007	20	4	213	0,8				2
16/01/2007	21	4	136	1,1				2
16/01/2007	22	3	96	0,6				3
16/01/2007	23	3	96	0,5				4
17/01/2007	00	3	80	0,2				5
17/01/2007	01	3	67	0,1				16
17/01/2007	02	3	61	0,1				34
17/01/2007	03	3	104	0,1				7
17/01/2007	04	3	75	0,1				34
17/01/2007	05	3	53	0,1				35
17/01/2007	06	3	49	0,1				18
17/01/2007	07	3	67	0,5				4
17/01/2007	08	3	104	0,3				4
17/01/2007	11	4	84	0,2				23
17/01/2007	12	3	92	0,2				27
17/01/2007	13	3	76	0,2				30
17/01/2007	14	3	82	0,3				32
17/01/2007	15	3	73	0,4				31
17/01/2007	16	3	66	0,4				26
17/01/2007	17	3	63	0,5				11
17/01/2007	18	6	86	0,9				2
17/01/2007	19	5	84	1				2
17/01/2007	20	3	98	0,8				2
17/01/2007	21	3	93	0,6				3
17/01/2007	22	3	89	0,4				11
17/01/2007	23	3	37	0,1				24
18/01/2007	00	3	46	0,1				23
18/01/2007	01	3	58	0,1				27
18/01/2007	02	3	38	0,1				25
18/01/2007	03	3	55	0,1				28
18/01/2007	04	3	32	0,1				32
18/01/2007	05	3	30	0,1				30
18/01/2007	06	3	23	0,1				29
18/01/2007	07	3	27	0,1				15
18/01/2007	08	3	43	0,2				10
18/01/2007	09	4	79	0,5				2
18/01/2007	10	3	120	0,4				14
18/01/2007	11	3	81	0,3				26
18/01/2007	12	3	105	0,3				22
18/01/2007	13	3	80	0,3				29
18/01/2007	14	3	107	0,2				35
18/01/2007	15	3	126	0,4				30
18/01/2007	16	3	70	0,5				21
18/01/2007	17	3	93	0,5				10
18/01/2007	18	5	127	1,1				2
18/01/2007	19	3	155	0,8				6
18/01/2007	20	3	93	0,5				7
18/01/2007	21	3	104	1,3				2
18/01/2007	22	3	149	0,5				15
18/01/2007	23	3	59	0,1				34
19/01/2007	00	3	48	0,1				43
19/01/2007	01	3	61	0,1				43
19/01/2007	02	3	167	0,1				41
19/01/2007	03	3	179	0,1				40
19/01/2007	04	3	68	0,1				38
19/01/2007	05	3	51	0,1				31
19/01/2007	06	3	62	0,1				24
19/01/2007	07	3	38	0,2				12
19/01/2007	08	3	42	0,2				8
19/01/2007	09	3	76	0,2				16
19/01/2007	10	3	74	0,3				8
19/01/2007	11	3	98	0,1				6
19/01/2007	12	3	136	0,1				19
19/01/2007	13	3	105	0,1				26
19/01/2007	14	3	82	0,1				30
19/01/2007	15	3	71	0,1				34
19/01/2007	16	3	46	0,1				24
19/01/2007	17	3	75	0,2				8
19/01/2007	18	3	91	1				2
19/01/2007	19	4	117	1,2				2
19/01/2007	20	9	132	1,9				2
19/01/2007	21	6	187	1,4				2
19/01/2007	22	3	164	0,3				2
19/01/2007	23	3	121	0,2				2
20/01/2007	00	3	76	0,1				5
20/01/2007	01	3	58	0,1				17
20/01/2007	02	3	48	0,1				19
20/01/2007	03	3	61	0,1				20
20/01/2007	04	3	36	0,1				27
20/01/2007	05	3	26	0,1				27
20/01/2007	06	3	16	0,1				27
20/01/2007	07	3	33	0,1				10
20/01/2007	08	3	34	0,1				5
20/01/2007	09	3	53	0,1				10
20/01/2007	10	3	50	0,4				7
20/01/2007	11	3	81	0,4				17
20/01/2007	12	3	91	0,1				24
20/01/2007	13	3	75	0,1				36
20/01/2007	14	3	58	0,1				59
20/01/2007	15	3	33	0,1				56
20/01/2007	16	3	37	0,1				35
20/01/2007	17	3	50	0,3				15
20/01/2007	18	5	65	1				2
20/01/2007	19	11	91	2,2				2
20/01/2007	20	11	152	2,1				2
20/01/2007	21	4	138	0,8				2
20/01/2007	22	4	73	0,7				3
20/01/2007	23	3	50	0,3				4
21/01/2007	00	4	38	0,9				4
21/01/2007	01	3	52	0,1				33
21/01/2007	02	3	16	0,1				21
21/01/2007	03	3	24	0,1				38
21/01/2007	04	3	18	0,1				45
21/01/2007	05	3	8	0,1				43
21/01/2007	06	3	20	0,1				44
21/01/2007	07	3	22	0,1				32
21/01/2007	08	3	15	0,1				28
21/01/2007	09	3	22	0,1				26
21/01/2007	10	3	31	0,1				29
21/01/2007	11	3	30	0,3				32
21/01/2007	12	3	25	0,2				42
21/01/2007	13	3	28	0,1				51
21/01/2007	14	3	41	0,1				54
21/01/2007	15	3	43	0,1				51
21/01/2007	16	3	36	0,1				49
21/01/2007	17	3	43	0,1				41
21/01/2007	18	3	47	0,2				19
21/01/2007	19	3	69	0,2				22
21/01/2007	20	3	84	0,2				28
21/01/2007	21	3	72	0,2				16
21/01/2007	22	3	77	0,2				17
21/01/2007	23	3	70	0,1				28
22/01/2007	00	3	58	0,1				29
22/01/2007	01	3		0,1				26
22/01/2007	02	3		0,1				44
22/01/2007	03	3		0,1				32
22/01/2007	04	3		0,1				33
22/01/2007	05	3		0,1				32
22/01/2007	06	3		0,2				16
22/01/2007	07	3		0,6				3
22/01/2007	08	4		0,8				2
22/01/2007	09	6		0,6				2
22/01/2007	10	5		0,5				8
22/01/2007	11	4		0,5				17
22/01/2007	12	4		0,3				37
22/01/2007	13	3		0,3				36
22/01/2007	14	3		0,3				43
22/01/2007	15	3		0,5				32
22/01/2007	16	3		0,4				31
22/01/2007	17	3		0,4				30
22/01/2007	18	3		0,5				12
22/01/2007	19	4		0,7				4
22/01/2007	20	3		0,6				12
22/01/2007	21	3		0,1				41
22/01/2007	22	3		0,1				48
22/01/2007	23	3		0,1				60
23/01/2007	00	3		0,1				58
23/01/2007	01	3		0,1				63
23/01/2007	02	3		0,1				64
23/01/2007	03	3		0,1				63
23/01/2007	04	3		0,1				63
23/01/2007	05	3		0,1				61
23/01/2007	06	3		0,1				56
23/01/2007	07	3		0,1				48
23/01/2007	08	3		0,1				43
23/01/2007	09	3		0,1				44
23/01/2007	10	3		0,2				45
23/01/2007	11	3		0,3				39
23/01/2007	12	3		0,3				39
23/01/2007	13	3		0,2				54
23/01/2007	14	3	180	0,1				59
23/01/2007	15	3	110	0,2				60
23/01/2007	16	3	71	0,2				62
23/01/2007	17	3	71	0,2				45
23/01/2007	18	4	90	0,4				13
23/01/2007	19	3	123	0,5				19
23/01/2007	20	3	99	0,5				25
23/01/2007	21	3	49	0,2				33
23/01/2007	22	3	42	0,1				42
23/01/2007	23	3	41	0,1				44
24/01/2007	00	3	24	0,1				53
24/01/2007	01	3	12	0,1				62
24/01/2007	02	3	10	0,1				63
24/01/2007	03	3	5	0,1				61
24/01/2007	04	3	6	0,1				60
24/01/2007	05	3	7	0,1				59
24/01/2007	06	3	11	0,2				25
24/01/2007	07	3	27	1,1				16
24/01/2007	08	3	47	1				4
24/01/2007	09	3	62	0,7				12
24/01/2007	10	3	55	0,3				35
24/01/2007	11	3	31	0,2				49
24/01/2007	12	3	29	0,3				53
24/01/2007	13	3	37	0,2				57
24/01/2007	14	3	39	0,1				57
24/01/2007	15	3	46	0,2				58
24/01/2007	16	3	42	0,2				53
24/01/2007	17	3	40	0,3				50
24/01/2007	18	3	40	0,3				38
24/01/2007	19	3	44	0,4				32
24/01/2007	20	3	46	0,4				35
24/01/2007	21	3	23	0,3				32
24/01/2007	22	3	28	0,2				34
24/01/2007	23	3	34	0,2				25
25/01/2007	00	3	24	0,2				32
25/01/2007	01	3	17	0,2				30
25/01/2007	02	3	15	0,1				34
25/01/2007	03	3	30	0,1				32
25/01/2007	04	3	21	0,1				31
25/01/2007	05	3	19	0,2				25
25/01/2007	06	3	22	0,4				18
25/01/2007	07	6	40	2,1				2
25/01/2007	08	17	97	3				2
25/01/2007	09	9	153	0,8				4
25/01/2007	10	4	120	0,4				9
25/01/2007	11	4	96	0,1				16
25/01/2007	12	3	76	0,1				18
25/01/2007	13	3	82	0,1				28
25/01/2007	14	3	81	0,1				33
25/01/2007	15	3	83	0,2				39
25/01/2007	16	3	55	0,1				32
25/01/2007	17	3	63	0,1				21
25/01/2007	18	3	74	0,1				17
25/01/2007	19	3	79	0,1				22
25/01/2007	20	3	45	0,1				16
25/01/2007	21	3	44	0,1				28
25/01/2007	22	3	33	0,1				29
25/01/2007	23	3	29	0,1				36
26/01/2007	00	3	16	0,1				41
26/01/2007	01	3	16	0,1				44
26/01/2007	02	3	12	0,1				40
26/01/2007	03	3	11	0,1				37
26/01/2007	04	3	9	0,1				33
26/01/2007	05	3	20	0,1				41
26/01/2007	06	3	16	0,1				38
26/01/2007	07	3	18	1,4				3
26/01/2007	08	3	18	0,8				4
26/01/2007	09	3	17	0,3				2
26/01/2007	10	3	24					2
26/01/2007	11	7	20		2	4	6	12
26/01/2007	12	3	23		2	4	6	14
26/01/2007	13	4	20	0,5	7	6	15	11
26/01/2007	14	3	32	0,8	9	10	23	13
26/01/2007	15	4	30	0,8	19	15	45	14
26/01/2007	16	3	22	0,5	2	5	7	16
26/01/2007	17	3	15	0,4	2	4	6	13
26/01/2007	18	3	21	0,4	2	4	6	19
26/01/2007	19	3	16	0,5	2	4	6	28
26/01/2007	20	3	11	0,5	2	4	6	22
26/01/2007	21	3	17	0,4	2	4	6	17
26/01/2007	22	3	22	0,1	2	4	6	32
26/01/2007	23	3	19	0,1	2	4	6	41
27/01/2007	00	3	11	0,1	2	4	6	57
27/01/2007	01	3	9	0,1	2	4	6	46
27/01/2007	02	3	10	0,1	2	4	6	56
27/01/2007	03	3	18	0,1	2	4	6	53
27/01/2007	04	3	10	0,1	2	4	6	57
27/01/2007	05	3	23	0,1	2	4	6	56
27/01/2007	06	3	15	0,1	2	4	6	50
27/01/2007	07	3	14	0,1	2	4	6	51
27/01/2007	08	3	17	0,1	2	4	6	51
27/01/2007	09	3	21	0,1	2	4	6	52
27/01/2007	10	3	33	0,2	2	4	6	47
27/01/2007	11	3	37	0,3	2	4	6	38
27/01/2007	12	3	37	0,4	2	4	6	35
27/01/2007	13	3	35	0,3	2	4	6	40
27/01/2007	14	3	34	0,3	2	4	6	44
27/01/2007	15	3	29	0,2	2	4	6	56
27/01/2007	16	3	25	0,2	2	4	6	56
27/01/2007	17	3	38	0,3	2	4	6	47
27/01/2007	18	3	39	0,6	2	4	6	35
27/01/2007	19	3	38	0,6	2	4	6	35
27/01/2007	20	3	30	0,6	2	4	6	30
27/01/2007	21	3	31	0,7	2	4	6	24
27/01/2007	22	3	34	0,4	2	4	6	39
27/01/2007	23	3	20	0,1	2	4	6	41
28/01/2007	00	3	35	0,1	2	4	6	35
28/01/2007	01	3	33	0,1	2	4	6	56
28/01/2007	02	3	17	0,1	2	4	6	55
28/01/2007	03	3	11	0,1	2	4	6	57
28/01/2007	04	3	28	0,1	2	4	6	51
28/01/2007	05	3	27	0,1	2	4	6	57
28/01/2007	06	3	15	0,1	2	4	6	56
28/01/2007	07	3	20	0,1	2	4	6	49
28/01/2007	08	3	24	0,1	2	4	6	44
28/01/2007	09	3	26	0,1	2	4	6	52
28/01/2007	10	3	17	0,1	2	4	6	52
28/01/2007	11	3	25	0,2	2	4	6	51
28/01/2007	12	3	24	0,3	2	4	6	48
28/01/2007	13	3	16	0,2	3	4	7	52
28/01/2007	14	3	21	0,1	3	5	7	57
28/01/2007	15	3	34	0,1	2	6	8	57
28/01/2007	16	3	35	0,1	2	10	13	55
28/01/2007	17	3	30	0,1	3	15	19	50
28/01/2007	18	3	34	0,1	5	18	26	48
28/01/2007	19	3	38	0,1	6	22	32	48
28/01/2007	20	3	34	0,1	10	25	41	45
28/01/2007	21	3	38	0,1	8	27	40	47
28/01/2007	22	3	29	0,1	7	29	39	50
28/01/2007	23	3	33	0,1	3	31	34	55
29/01/2007	00	3	35	0,1	2	30	31	59
29/01/2007	01	3	26	0,1				65
29/01/2007	02	3	35	0,1				62
29/01/2007	03	3	40	0,1				59
29/01/2007	04	3	35	0,1				55
29/01/2007	05	3	37	0,1				47
29/01/2007	06	3	34	0,1				36
29/01/2007	07	3	44	0,7				18
29/01/2007	08	3	57	0,6				25
29/01/2007	09	3	65	0,3				20
29/01/2007	10	3	94	0,3				20
29/01/2007	11	3	152	0,3				22
29/01/2007	12	3	148	0,3				22
29/01/2007	13	3	113	0,6				14
29/01/2007	14	3	76	0,5				21
29/01/2007	15	3	31	0,5				9
29/01/2007	16	3	33	0,3				4
29/01/2007	17	3	35	0,3				2
29/01/2007	18	3	52	0,3				2
29/01/2007	19	3	37	0,4				2
29/01/2007	20	3	38	0,6				2
29/01/2007	21	3	37	0,6				3
29/01/2007	22	3	28	0,2				12
29/01/2007	23	3	25	0,1				21
30/01/2007	00	3	20	0,1				23
30/01/2007	01	3	8	0,1				26
30/01/2007	02	3	12	0,1				29
30/01/2007	03	3	24	0,1				49
30/01/2007	04	3	5	0,1				29
30/01/2007	05	3	7	0,1				12
30/01/2007	06	3	16	0,3				4
30/01/2007	07	3	22	0,4				4
30/01/2007	08	4	23	1,2				2
30/01/2007	09		42					
30/01/2007	10		45					
30/01/2007	11		65					
30/01/2007	14		181		46	49	120	22
30/01/2007	15		280		54	52	135	7
30/01/2007	16		216		70	58	165	3
30/01/2007	18	9	201					3
30/01/2007	19	7	209		67	52	155	2
30/01/2007	20	7	172		64	52	150	2
30/01/2007	21	7	152		50	52	129	2
30/01/2007	22	6	102		35	38	92	2
30/01/2007	23	5	82		28	38	81	2
31/01/2007	00	5	53		18	32	59	3
31/01/2007	01	4	22		4	4	10	22
31/01/2007	02	4	24		5	4	12	20
