Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
06/01/2021	03	4	4	1	3	5	4	32	0,1	205	-2	85	0	0	4
06/01/2021	04	4	4	1	3	5	3	35	0,1	194	-2,1	83	0	0	4
06/01/2021	05	4	4	1	3	4	3	37	0,1	204	-1,9	82	0	0	4
06/01/2021	06	4	4	1	3	5	3	36	0,1	199	-1,8	81	0	0	5
06/01/2021	07	4	4	1	3	5	3	36	0,1	196	-1,8	81	0	0	4
06/01/2021	08	7	7	1	4	9	5	36	0,1	199	-2,1	81	13	0	4
06/01/2021	09	7	7	1	5	8	7	28	0,1	153	-,9	78	207	0	4
06/01/2021	10	6	6	1	4	7	5	42	0,1	145	1,5	67	352	0	4
06/01/2021	11	5	5	1	4	5	4	60	0,2	104	4	57	468	0	4
06/01/2021	12	4	4	1	4	4	5	69	0,7	330	5	52	576	0	3
06/01/2021	13	4	4	1	5	4	6	72	1,2	34	5,5	50	551	0	3
06/01/2021	14	4	4	1	5	4	6	75	0,3	40	5,8	48	385	0	3
06/01/2021	15	3	3	1	5	3	6	75	0,3	43	6,4	46	371	0	3
06/01/2021	16	4	4	1	5	4	7	73	0,3	23	6	48	215	0	3
06/01/2021	17	4	4	1	7	5	8	67	0,1	348	4	58	7	0	3
06/01/2021	18	6	5	1	8	9	9	53	0,1	182	1	73	0	0	3
06/01/2021	19	6	6	1	6	7	7	43	0,1	214	-1,3	82	0	0	3
06/01/2021	20	7	6	1	5	7	6	37	0,1	198	-2,5	88	0	0	3
06/01/2021	21	8	7	1	4	8	5	32	0,1	185	-2,6	90	0	0	3
06/01/2021	22	8	7	1	4	9	5	29	0,1	155	-2,5	90	0	0	3
06/01/2021	23	11	11	1	4	14	4	27	0,1	40	-2,5	91	0	0	3
07/01/2021	00	9	8	1	3	9	3	24	0,1	202	-2,4	91	0	0	3
07/01/2021	01	8	7	1	4	9	4	20	0,1	201	-2,3	92	0	0	3
07/01/2021	02	8	7	1	4	10	4	18	0,1	244	-2,3	92	0	0	3
07/01/2021	03	8	7	1	4	9	4	17	0,1	231	-2,4	93	0	0	4
07/01/2021	04	8	8	1	4	10	4	17	0,1	203	-2,2	92	0	0	4
07/01/2021	05	8	7	4	6	10	11	12	0,1	203	-2,3	93	0	0	4
07/01/2021	06	8	7	3	7	11	11	7	0,1	236	-2,4	94	0	0	4
07/01/2021	07	7	7	1	6	10	8	8	0,1	270	-2,4	94	0	0	4
07/01/2021	08	8	7	4	5	12	12	8	0,1	233	-2,4	94	8	0	4
07/01/2021	09	11	10	3	6	15	10	10	0,1	200	-1,6	91	65	0	5
07/01/2021	10	9	8	2	5	11	8	20	0,1	207	0,1	83	130	0	5
07/01/2021	11	8	8	1	5	11	6	33	0,1	9	1	78	132	0	4
07/01/2021	12	9	9	1	5	10	6	46	0,1	38	1,4	74	114	0	3
07/01/2021	13	10	9	1	5	11	5	56	0,2	32	1,8	71	127	0	3
07/01/2021	14	14	10	1	5	25	5	58	0,7	24	1,4	73	74	0	4
07/01/2021	15	18	13	1	6	34	7	51	0,2	26	0,1	92	44	0	3
07/01/2021	16	12	12	1	6	13	6	50	0,1	13	-,3	95	19	0	3
07/01/2021	17	12	12	1	7	13	7	46	0,1	357	-,3	97	2	0	3
07/01/2021	18	10	10	1	7	10	8	46	0,1	27	-,2	97	0	0	3
07/01/2021	19	9	8	1	5	9	6	47	0,1	307	-,1	97	0	0	3
07/01/2021	20	8	8			8		45	0,1	309	-,1	97	0	0	3
07/01/2021	21	9	9	1	5	9	5	40	0,1	252	-,3	97	0	0	3
07/01/2021	22	9	9	1	6	9	7	35	0,1	270	-,4	97	0	0	3
07/01/2021	23	8	8	1	4	8	5	35	0,1	266	-,6	97	0	0	3
08/01/2021	00	6	6	1	5	7	5	31	0,1	266	-1,4	97	0	0	3
08/01/2021	01			1	4		4	30		244	-2,4	97	0	0	3
08/01/2021	02			1	4		4	27		222	-2,6	98	0	0	3
08/01/2021	03	6	6	1	4	8	4	23		234	-2,2	97	0	0	3
08/01/2021	04	6	6	1	3	7	3	22		207	-1,9	97	0	0	3
08/01/2021	05	6	6	1	4	8	4	19		354	-1,9	96	0	0	3
08/01/2021	06	6	5	1	4	7	4	19		16	-1,9	97	0	0	3
08/01/2021	07	6	6	1	4	7	4	19		215	-1,9	97	0	0	3
08/01/2021	08	9	8	1	6	9	7	19		137	-1,9	96	3	0	3
08/01/2021	09	10	9	1	5	11	7	22		29	-1	95	18	0	3
08/01/2021	10	12	11	1	4	16	6	28		343	0,5	89	29	0	3
08/01/2021	11	13	13	1	5	15	6	45		17	0,4	87	32	0	3
08/01/2021	12	14	13	1	5	16	6	57		24	0,3	87	56	0	3
08/01/2021	13	15	15	1	6	16	7	63		35	0,1	87	74	0	3
08/01/2021	14	16	14	1	6	18	7	68		32	0,2	87	106	0	3
08/01/2021	15	15	14	1	7	17	7	69		32	-,2	90	66	0	3
08/01/2021	16	17	15	1	6	19	6	67		42	-,4	92	20	0	3
08/01/2021	17	16	15	1	6	19	7	63		32	-,6	95	4	0	3
08/01/2021	18	18	15	1	6	25	6	62		28	-,8	96	0	0	3
08/01/2021	19	16	14	1	5	19	6	65		31	-,9	97	0	0	3
08/01/2021	20	13	13	1	5	13	6	59		20	-,8	96	0	0	3
08/01/2021	21	15	13			21		58		30	-,8	96	0	0	3
08/01/2021	22	14	12	1	5	17	5	60		37	-,9	96	0	0	3
08/01/2021	23	13	12	1	5	19	5	58		32	-1	96	0	0	3
09/01/2021	00	13	10	1	5	22	5	54		34	-1,1	96	0	0	3
09/01/2021	01	10	9	1	5	13	5	51		25	-1,3	96	0	0	3
09/01/2021	02	11	10	1	5	11	5	52		25	-1,4	96	0	0	3
09/01/2021	03	11	11	1	6	11	6	51		24	-1,5	96	0	0	4
09/01/2021	04	10	10	1	6	10	6	47		24	-1,5	96	0	0	4
09/01/2021	05	10	10	1	5	10	5	45		24	-1,6	96	0	0	4
09/01/2021	06	10	10	1	5	10	5	44		24	-1,6	96	0	0	4
09/01/2021	07	10	10	1	5	10	5	45		24	-1,6	96	0	0	4
09/01/2021	08	10	10	1	5	10	5			24	-1,6	97	2	0,1	
09/01/2021	09	10	10	1	6	10	7	40		24	-,8	94	10	0,1	4
09/01/2021	10	9	9	2	6	9	9	41		24	0,5	88	22	0	3
09/01/2021	11	9	9	2	6	9	9			24	1,4	83	29	0,1	3
09/01/2021	12	8	8	2	6	9	9	54		12	2	82	39	0,1	3
09/01/2021	13	8	6	1	4	11	6	63		2	1,3	86	39	0	3
09/01/2021	14	6	3	1	4	18	5	75		46	0,5	90	28	0	3
09/01/2021	15	5	4	1	4	9	5	75		43	0,4	91	15	0	3
09/01/2021	16	4	3	1	4	5	5	73		41	0,3	93	12	0	3
09/01/2021	17	3	2	1	5	3	5	71		45	0,1	94	2	0	3
09/01/2021	18	2	2	1	4	2	5	71		44	-,2	96	0	0	3
09/01/2021	19	3	3	1	4	4	4	73		44	-,4	97	0	0	3
09/01/2021	20	5	5	1	4	5	4	70		43	-,4	96	0	0	3
09/01/2021	21	4	4	1	4	5	4	69		44	-,6	97	0	0	3
09/01/2021	22	3	2	1	4	3	4	69		45	-,6	97	0	0	3
09/01/2021	23	2	2	1	3	2	4	65		44	-,6	97	0	0	3
10/01/2021	00	2	2	1	3	3	3	62		42	-,6	97	0	0	3
10/01/2021	01	2	2	1	3	2	4	60		42	-,7	97	0	0	4
10/01/2021	02	2	2	1	3	2	3	59		42	-,6	97	0	0	4
10/01/2021	03	2	2	1	3	2	4	55		42	-,6	97	0	0	4
10/01/2021	04	2	2	1	3	2	3	49		42	-,7	97	0	0	3
10/01/2021	05	2	2	1	3	2	3	48		42	-,6	97	0	0	4
10/01/2021	06	2	1	1	2	2	3	52		41	-,4	97	0	0	4
10/01/2021	07	1	1	1	3	1	3	59		39	-,2	97	0	0	4
10/01/2021	08	1	1	1	3	1	3	58		39	-,1	97	2	0	3
10/01/2021	09	1	1	1	3	2	3	59		33	0,6	93	14	0	4
10/01/2021	10	1	1	1	4	1	6	57		18	1,3	90	21	0,1	3
10/01/2021	11	1	1	1	3	1	5			8	1,5	89	25	0,2	
10/01/2021	12	2	2	1	3	2	3			34	1,5	88	37	0,3	
10/01/2021	13	6	5	1	1	6	2	70		39	1,6	88	46	0	4
10/01/2021	14	8	8	1	1	8	2	74		39	1,4	91	36	0	4
10/01/2021	15	9	9	1	2	10	3	76		38	1,2	90	28	0,2	5
10/01/2021	16	10	9	1	4	10	4	81		38	1,2	89	26	0	4
10/01/2021	17	10	10	1	4	10	4	81		42	1	88	9	0	4
10/01/2021	18	10	10	1	4	10	4	80		36	0,9	88	0	0	4
10/01/2021	19	11	10	1	4	12	4	74		311	0,8	88	0	0	4
10/01/2021	20	11	11	1	4	12	4	71		43	0,7	87	0	0	4
10/01/2021	21	12	11	1	4	12	4	65		261	0,2	90	0	0	4
10/01/2021	22	11	11	1	4	12	4	63		348	0,5	84	0	0	4
10/01/2021	23	11	11	1	4	12	5	64		350	0,5	81	0	0	4
11/01/2021	00	10	10	1	4	11	5	65		338	-,1	81	0	0	4
11/01/2021	01	10	9	1	4	11	4	56	0,1	262	-2,1	92	0	0	4
11/01/2021	02	10	10	1	3	11	4	51	0,1	328	-2,6	95	0	0	4
11/01/2021	03	10	10	1	3	11	4	53	0,1	327	-3,2	94	0	0	4
11/01/2021	04	9	9	1	3	10	4	53	0,1	326	-3,9	95	0	0	5
11/01/2021	05	9	9	1	3	10	3	49	0,1	326	-3,6	96	0	0	5
11/01/2021	06	9	8	1	3	11	3	55	0,1	326	-4,8	95	1	0	6
11/01/2021	07	8	7	1	3	9	3	54	0,1	326	-6,7	97	1	0	5
11/01/2021	08	7	7	1	4	9	4	50	0,1	326	-7,9	97	7	0	5
11/01/2021	09	8	7	1	4	10	5	48	0,1	326	-7,6	95	45	0	5
11/01/2021	10	9	8	4	8	13	14	46	0,1	313	-5,3	90	84	0	6
11/01/2021	11	11	11	2	4	13	7	67	0,1	32	-1,1	76	104	0	5
11/01/2021	12	6	5	1	3	7	4	88	0,2	356	1,4	66	143	0	4
11/01/2021	13	6	6	1	3	7	3	93	0,5	354	2,6	62	525	0	3
11/01/2021	14	6	6	1	3	7	4	97	0,4	340	2,8	62	485	0	3
11/01/2021	15	6	6	1	3	7	4	100	0,6	338	2,7	63	337	0	3
11/01/2021	16	6	5	1	4	7	5	101	0,2	349	2,7	64	231	0	3
11/01/2021	17	6	5	1	7	8	8	94	0,1	327	0,6	74	21	0	3
11/01/2021	18	6	6	1	5	7	6	84	0,1	221	-2,9	89	0	0	3
11/01/2021	19	6	6	1	5	7	6	76	0,1	222	-4,9	94	0	0	3
11/01/2021	20	6	5	1	3	11	4	71	0,1	267	-6,9	97	0	0	3
11/01/2021	21	7	6	1	4	9	4	62	0,1	219	-8,5	96	1	0	4
11/01/2021	22	7	6	1	4	8	4	59	0,1	202	-9,5	96	2	0	4
11/01/2021	23	6	5	1	3	7	3	55	0,1	205	-10,6	95	2	0	4
12/01/2021	00	6	5	1	3	7	3	54	0,1	199	-11,3	94	3	0	4
12/01/2021	01	6	5			7		53	0,1	190	-11,6	94	3	0	4
12/01/2021	02	6	5			6		52	0,1	169	-12	93	3	0	4
12/01/2021	03	4	4	1	2	5	2	52	0,1	192	-12,5	92	3	0	3
12/01/2021	04	3	3	1	2	4	2	50	0,1	192	-13,2	92	2	0	4
12/01/2021	05	3	3	1	2	3	2	52	0,1	207	-13,6	92	2	0	3
12/01/2021	06	4	3	1	3	5	3	49	0,1	186	-14	91	3	0	4
12/01/2021	07	4	3	1	7	5	8	47	0,1	183	-14,1	91	3	0	4
12/01/2021	08	4	3	2	9	6	12	44	0,1	189	-14,3	91	17	0	4
12/01/2021	09	4	4	2	7	5	9	48	0,1	177	-11,5	90	145	0	4
12/01/2021	10	7	6	2	6	9	9	58	0,1	153	-7,5	90	270	0	4
12/01/2021	11	6	5	2	5	10	8	67	0,1	127	-4,2	86	429	0	3
12/01/2021	12	6	5	3	7	10	11	71	0,1	148	-,7	71	411	0	3
12/01/2021	13	7	7	3	6	10	11	76	0,1	17	3,4	57	556	0,1	3
12/01/2021	14	3	3	1	5	3	6	93	0,1	38	5,7	56	509	0,1	3
12/01/2021	15	3	2	1	5	3	6	97	0,1	40	5,4	56	403	0	4
12/01/2021	16	3	2	1	5	3	6	98	0,1	26	5	58	246	0,2	3
12/01/2021	17	4	3	1	7	5	9	86	0,1	306	0,9	78	17	0,4	3
12/01/2021	18	4	3	1	10	7	11	73	0,1	217	-2,2	92	0	0	3
12/01/2021	19	4	4	1	6	7	8	69	0,1	223	-3,9	96	0	0	3
12/01/2021	20	4	3	1	6	5	6	64	0,1	209	-5,6	98	0	0	3
12/01/2021	21	3	3	1	5	5	5	63	0,1	233	-6,9	96	0	0	3
12/01/2021	22	5	4	1	4	7	4	59	0,1	226	-7,3	96	0	0	3
12/01/2021	23	6	6	1	4	9	4	55	0,1	217	-7,8	96	0	0	3
13/01/2021	00	7	6	1	4	8	4	53	0,1	216	-8,1	95	0	0	3
13/01/2021	01	6	6	1	3	6	3	49	0,1	192	-7,8	96	0	0	4
13/01/2021	02	5	4	1	3	6	3	50	0,1	194	-6,5	96	0	0	4
13/01/2021	03	4	4	1	3	6	3	53	0,1	179	-5,1	96	0	0	4
13/01/2021	04	5	4	1	6	9	7	46	0,1	184	-5,1	96	0	0	4
13/01/2021	05	4	4	1	8	6	9	44	0,1	193	-4,5	96	0	0	4
13/01/2021	06	4	4	3	25	6	29	21	0,1	245	-3,8	96	0	0	4
13/01/2021	07	4	4	1	19	7	20	27	0,1	227	-2,7	97	0	0	4
13/01/2021	08	5	4	1	14	8	15	31	0,1	184	-1,6	97	7	0	4
13/01/2021	09	5	4	5	17	10	24	28	0,1	31	-,3	95	56	0	4
13/01/2021	10	5	4	8	16	14	28	32	0,1	139	1,7	92	144	0	4
13/01/2021	11	5	5	5	13	6	20	52	0,1	193	4,7	82	217	0	4
13/01/2021	12	2	2	2	7	3	10	84	0,1	324	7	68	251	0,1	4
13/01/2021	13	1	1	1	7	5	8	89	0,1	336	7,2	66	277	0,2	4
13/01/2021	14	1	1	1	7	3	9	92	0,1	346	7,6	65	276	2	4
13/01/2021	15	1	1	1	8	2	9	92	0,1	1	7,7	63	275	1,4	4
13/01/2021	16	2	1	2	11	3	14	88	0,1	8	7,9	64	191	0,6	4
13/01/2021	17	2	1	1	10	3	12	80	0,1	300	5	77	20	0,4	3
13/01/2021	18	2	1	1	9	2	11	65	0,1	332	1,2	91	0	0	3
13/01/2021	19	2	2	1	8	3	10	54	0,1	196	-,5	96	0	0	4
13/01/2021	20	6	3	1	6	87	7	47	0,1	204	-2,2	99	0	0	4
13/01/2021	21	10	5	1	6	129	6	40	0,1	199	-3,1	100	0	0	4
13/01/2021	22	5	4	1	5	17	6	37	0,1	200	-4,1	98	0	0	4
13/01/2021	23	5	4			9		34	0,1	197	-4,9	97	0	0	4
14/01/2021	00	3	3			4		33	0,1	195	-5,5	97	0	0	4
14/01/2021	01	3	3	1	4	4	4	32	0,1	190	-6,2	96	0	0	3
14/01/2021	02	4	3	1	4	4	4	33	0,1	189	-6,8	96	0	0	3
14/01/2021	03	3	3			4		33	0,1	200	-7,3	95	0	0	3
14/01/2021	04	3	2	1	4	4	5	32	0,1	197	-8,1	95	0	0	3
14/01/2021	05	3	2	1	5	3	6	30	0,1	186	-8,7	95	0	0	3
14/01/2021	06	4	3	1	6	4	8	29	0,1	189	-9	95	0	0	4
14/01/2021	07	3	3	2	9	4	12	27	0,1	183	-9,3	94	0	0	4
14/01/2021	08	3	3	1	9	3	11	29	0,1	192	-9,6	94	14	0	4
14/01/2021	09	5	5	7	13	5	23	28	0,1	163	-6,5	94	190	0	4
14/01/2021	10	6	5	5	8	10	16	41	0,1	139	-2,4	94	337	0	4
14/01/2021	11	6	5	5	7	14	14	53	0,1	140	0,6	89	500	0	3
14/01/2021	12	8	6	5	9	22	17	58	0,1	164	4,3	71	568	0,8	3
14/01/2021	13	5	3	4	7	14	13	81	0,1	23	8,2	50	571	1,3	3
14/01/2021	14	2	2	1	5	2	6	97	0,1	38	9,3	41	517	1	3
14/01/2021	15	2	2	1	6	2	7	98	0,1	35	9,8	39	394	0,6	3
14/01/2021	16	2	2	1	8	5	10	92	0,1	34	8,8	44	178	0,6	3
14/01/2021	17	4	2	2	13	15	16	79	0,1	304	5,4	60	33	0	3
14/01/2021	18	3	2	1	10	8	12	80	0,1	282	4	63	0	0	3
14/01/2021	19	3	3	1	8	4	9	85	0,1	190	4,5	66	0	0	3
14/01/2021	20	1	1	1	5	1	6	94	0,3	348	7,6	67	0	0,6	3
14/01/2021	21	1	1	1	6	1	6	89	0,1	118	6,5	75	0	0,4	4
14/01/2021	22	1	1	1	5	1	6	92	0,3	350	7,6	75	0	0,6	3
14/01/2021	23	1	1	1	5	1	5	92	0,1	269	7,6	76	0	0,6	3
15/01/2021	00	1	1	1	6	1	7	88	0,1	300	7	76	0	0,2	3
15/01/2021	01	1	1	1	6	1	6	80	0,1	179	4,8	82	0	0,2	3
15/01/2021	02	1	1	1	6	1	6	78	0,1	298	4,7	79	0	0	3
15/01/2021	03	1	1	1	4	1	5	85	0,1	360	5,8	73	0	0	3
15/01/2021	04	1	1	1	5	1	6	86	0,1	58	5,5	72	0	0,2	3
15/01/2021	05	1	1	1	5	1	6	87	0,1	145	5,4	70	0	0,2	3
15/01/2021	06	1	1	1	4	1	5	91	0,1	186	6	66	0	0,2	3
15/01/2021	07	1	1	1	4	1	5	91	0,2	123	6,1	67	0	0,2	3
15/01/2021	08	1	1	1	4	1	4	92	1,7	359	6,4	64	7	0,2	3
15/01/2021	09	1	1	1	4	1	4	92	1,7	17	7,2	61	161	0,6	3
15/01/2021	10	1	1	1	4	1	5	93	5,1	354	7,9	57	344	1	3
15/01/2021	11	1	1	1	4	1	5	92	3,4	354	8,1	56	297	0,6	3
15/01/2021	12	1	1	1	4	1	5	92	3,1	350	8,4	56	318	0,6	3
