Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080008-Mas Gran
05/01/2002	07	3
05/01/2002	08	3
05/01/2002	09	3
05/01/2002	10	3
05/01/2002	11	3
05/01/2002	12	3
05/01/2002	13	3
05/01/2002	14	3
05/01/2002	15	3
05/01/2002	16	3
05/01/2002	17	3
05/01/2002	18	3
05/01/2002	19	3
05/01/2002	20	3
05/01/2002	21	3
05/01/2002	22	3
05/01/2002	23	3
06/01/2002	00	3
06/01/2002	01	3
06/01/2002	02	3
06/01/2002	03	3
06/01/2002	04	3
06/01/2002	06	6
06/01/2002	07	5
06/01/2002	08	5
06/01/2002	09	6
06/01/2002	10	6
06/01/2002	11	6
06/01/2002	12	5
06/01/2002	13	5
06/01/2002	14	5
06/01/2002	15	5
06/01/2002	16	6
06/01/2002	17	6
06/01/2002	18	5
06/01/2002	19	6
06/01/2002	20	5
06/01/2002	21	6
06/01/2002	22	6
06/01/2002	23	7
07/01/2002	00	8
07/01/2002	01	7
07/01/2002	02	7
07/01/2002	03	7
07/01/2002	04	8
07/01/2002	05	8
07/01/2002	06	8
07/01/2002	07	8
07/01/2002	08	8
07/01/2002	09	9
07/01/2002	10	8
07/01/2002	11	8
07/01/2002	12	8
07/01/2002	13	8
07/01/2002	14	7
07/01/2002	15	7
07/01/2002	16	7
07/01/2002	17	7
07/01/2002	18	6
07/01/2002	19	5
07/01/2002	20	6
07/01/2002	21	6
07/01/2002	22	6
07/01/2002	23	6
08/01/2002	00	7
08/01/2002	01	7
08/01/2002	02	7
08/01/2002	03	6
08/01/2002	04	6
08/01/2002	06	5
08/01/2002	07	5
08/01/2002	08	5
08/01/2002	09	6
08/01/2002	10	8
08/01/2002	11	6
08/01/2002	12	5
08/01/2002	13	5
08/01/2002	14	5
08/01/2002	15	5
08/01/2002	16	5
08/01/2002	17	5
08/01/2002	18	5
08/01/2002	19	5
08/01/2002	20	5
08/01/2002	21	5
08/01/2002	22	5
08/01/2002	23	5
09/01/2002	00	5
09/01/2002	01	5
09/01/2002	02	5
09/01/2002	03	5
09/01/2002	04	5
09/01/2002	05	5
09/01/2002	06	5
09/01/2002	07	5
09/01/2002	08	5
09/01/2002	09	5
09/01/2002	10	5
09/01/2002	11	6
09/01/2002	12	5
09/01/2002	13	6
09/01/2002	14	5
09/01/2002	15	5
09/01/2002	16	5
09/01/2002	17	5
09/01/2002	18	5
09/01/2002	19	4
09/01/2002	20	3
09/01/2002	21	3
09/01/2002	22	5
09/01/2002	23	5
10/01/2002	00	6
10/01/2002	01	5
10/01/2002	02	6
10/01/2002	03	6
10/01/2002	04	6
10/01/2002	06	7
10/01/2002	07	7
10/01/2002	08	7
10/01/2002	09	8
10/01/2002	10	8
10/01/2002	11	8
10/01/2002	12	8
10/01/2002	13	7
10/01/2002	14	7
10/01/2002	15	6
10/01/2002	16	6
10/01/2002	17	5
10/01/2002	18	5
10/01/2002	19	5
10/01/2002	20	5
10/01/2002	21	5
10/01/2002	22	5
10/01/2002	23	5
11/01/2002	00	5
11/01/2002	01	5
11/01/2002	02	5
11/01/2002	03	5
11/01/2002	04	5
11/01/2002	05	5
11/01/2002	06	5
11/01/2002	07	5
11/01/2002	08	5
11/01/2002	09	7
11/01/2002	10	8
11/01/2002	11	7
11/01/2002	12	8
11/01/2002	13	6
11/01/2002	14	5
11/01/2002	15	5
11/01/2002	16	7
11/01/2002	17	7
11/01/2002	18	5
11/01/2002	19	5
11/01/2002	20	4
11/01/2002	21	5
11/01/2002	22	5
11/01/2002	23	5
12/01/2002	00	6
12/01/2002	01	8
12/01/2002	02	6
12/01/2002	03	6
12/01/2002	04	6
12/01/2002	06	4
12/01/2002	07	4
12/01/2002	08	5
12/01/2002	09	5
12/01/2002	10	5
12/01/2002	11	5
12/01/2002	12	4
12/01/2002	13	13
12/01/2002	14	35
12/01/2002	15	27
12/01/2002	16	18
12/01/2002	17	14
12/01/2002	18	10
12/01/2002	19	8
12/01/2002	20	5
12/01/2002	21	5
12/01/2002	22	5
12/01/2002	23	5
13/01/2002	00	5
13/01/2002	01	5
13/01/2002	02	5
13/01/2002	03	5
13/01/2002	04	5
13/01/2002	05	5
13/01/2002	06	5
13/01/2002	07	6
13/01/2002	08	6
13/01/2002	09	7
13/01/2002	10	7
13/01/2002	11	5
13/01/2002	12	3
13/01/2002	13	3
13/01/2002	14	3
13/01/2002	15	3
13/01/2002	16	3
13/01/2002	17	3
13/01/2002	18	3
13/01/2002	19	3
13/01/2002	20	3
13/01/2002	21	3
13/01/2002	22	3
13/01/2002	23	3
14/01/2002	00	3
14/01/2002	01	3
14/01/2002	02	3
14/01/2002	03	3
14/01/2002	04	3
14/01/2002	06	5
14/01/2002	07	5
14/01/2002	08	5
14/01/2002	09	6
14/01/2002	10	7
14/01/2002	11	6
14/01/2002	12	5
14/01/2002	13	6
14/01/2002	14	6
14/01/2002	15	6
14/01/2002	16	5
14/01/2002	17	5
14/01/2002	18	5
14/01/2002	19	5
14/01/2002	20	4
14/01/2002	21	4
14/01/2002	22	5
14/01/2002	23	5
15/01/2002	00	6
15/01/2002	01	6
15/01/2002	02	6
15/01/2002	03	5
15/01/2002	04	6
15/01/2002	05	6
15/01/2002	06	5
15/01/2002	07	5
15/01/2002	08	6
15/01/2002	09	7
15/01/2002	10	8
15/01/2002	11	8
15/01/2002	12	9
15/01/2002	13	8
15/01/2002	14	8
15/01/2002	15	8
15/01/2002	16	7
15/01/2002	17	5
15/01/2002	18	5
15/01/2002	19	5
15/01/2002	20	5
15/01/2002	21	5
15/01/2002	22	5
15/01/2002	23	6
16/01/2002	00	6
16/01/2002	01	7
16/01/2002	02	7
16/01/2002	03	7
16/01/2002	04	7
16/01/2002	06	5
16/01/2002	07	5
16/01/2002	08	6
16/01/2002	09	6
16/01/2002	10	7
16/01/2002	11	7
16/01/2002	12	8
16/01/2002	13	7
16/01/2002	14	7
16/01/2002	15	7
16/01/2002	16	6
16/01/2002	17	5
16/01/2002	18	5
16/01/2002	19	5
16/01/2002	20	4
16/01/2002	21	5
16/01/2002	22	4
16/01/2002	23	5
17/01/2002	00	5
17/01/2002	01	7
17/01/2002	02	7
17/01/2002	03	5
17/01/2002	04	5
17/01/2002	05	5
17/01/2002	06	6
17/01/2002	07	6
17/01/2002	08	7
17/01/2002	09	8
17/01/2002	10	7
17/01/2002	11	8
17/01/2002	12	9
17/01/2002	13	12
17/01/2002	14	10
17/01/2002	15	8
17/01/2002	16	8
17/01/2002	17	6
17/01/2002	18	5
17/01/2002	19	5
17/01/2002	20	5
17/01/2002	21	5
17/01/2002	22	5
17/01/2002	23	7
18/01/2002	00	9
18/01/2002	01	8
18/01/2002	02	7
18/01/2002	03	6
18/01/2002	04	6
18/01/2002	06	7
18/01/2002	07	6
18/01/2002	08	6
18/01/2002	09	7
18/01/2002	10	6
18/01/2002	11	7
18/01/2002	12	7
18/01/2002	13	7
18/01/2002	14	6
18/01/2002	15	5
18/01/2002	16	6
18/01/2002	17	5
18/01/2002	18	5
18/01/2002	19	5
18/01/2002	20	5
18/01/2002	21	7
18/01/2002	22	8
18/01/2002	23	8
19/01/2002	00	8
19/01/2002	01	8
19/01/2002	02	8
19/01/2002	03	8
19/01/2002	04	7
19/01/2002	05	6
19/01/2002	06	5
19/01/2002	07	5
19/01/2002	08	5
19/01/2002	09	5
19/01/2002	10	7
19/01/2002	11	6
19/01/2002	12	6
19/01/2002	13	6
19/01/2002	14	5
19/01/2002	15	5
19/01/2002	16	5
19/01/2002	17	5
19/01/2002	18	5
19/01/2002	19	5
19/01/2002	20	5
19/01/2002	21	5
19/01/2002	22	5
19/01/2002	23	5
20/01/2002	00	6
20/01/2002	01	6
20/01/2002	02	5
20/01/2002	03	5
20/01/2002	04	5
20/01/2002	06	5
20/01/2002	07	5
20/01/2002	08	5
20/01/2002	09	6
20/01/2002	10	5
20/01/2002	11	5
20/01/2002	12	5
20/01/2002	13	6
20/01/2002	14	7
20/01/2002	15	7
20/01/2002	16	5
20/01/2002	17	5
20/01/2002	18	4
20/01/2002	19	4
20/01/2002	20	5
20/01/2002	21	5
20/01/2002	22	5
20/01/2002	23	5
21/01/2002	00	7
21/01/2002	01	7
21/01/2002	02	6
21/01/2002	03	7
21/01/2002	04	6
21/01/2002	05	5
21/01/2002	06	6
21/01/2002	07	6
21/01/2002	08	7
21/01/2002	09	8
21/01/2002	10	8
21/01/2002	11	8
21/01/2002	12	8
21/01/2002	13	8
21/01/2002	14	7
21/01/2002	15	5
21/01/2002	16	6
21/01/2002	17	5
21/01/2002	18	5
21/01/2002	19	5
21/01/2002	20	4
21/01/2002	21	5
21/01/2002	22	5
21/01/2002	23	5
22/01/2002	00	5
22/01/2002	01	6
22/01/2002	02	6
22/01/2002	03	5
22/01/2002	04	5
22/01/2002	06	5
22/01/2002	07	5
22/01/2002	08	5
22/01/2002	09	6
22/01/2002	10	6
22/01/2002	11	8
22/01/2002	12	14
22/01/2002	13	14
22/01/2002	14	10
22/01/2002	15	18
22/01/2002	16	16
22/01/2002	17	20
22/01/2002	18	23
22/01/2002	19	16
22/01/2002	20	12
22/01/2002	21	11
22/01/2002	22	9
22/01/2002	23	8
23/01/2002	00	8
23/01/2002	01	8
23/01/2002	02	8
23/01/2002	03	8
23/01/2002	04	7
23/01/2002	05	6
23/01/2002	06	6
23/01/2002	07	5
23/01/2002	08	5
23/01/2002	09	5
23/01/2002	10	5
23/01/2002	11	5
23/01/2002	12	5
23/01/2002	13	5
23/01/2002	14	5
23/01/2002	15	5
23/01/2002	16	5
23/01/2002	17	4
23/01/2002	18	3
23/01/2002	19	3
23/01/2002	20	4
23/01/2002	21	3
23/01/2002	22	4
23/01/2002	23	5
24/01/2002	00	5
24/01/2002	01	5
24/01/2002	02	5
24/01/2002	03	5
24/01/2002	04	5
24/01/2002	06	5
24/01/2002	07	5
24/01/2002	08	6
24/01/2002	09	7
24/01/2002	10	8
24/01/2002	11	8
24/01/2002	12	8
24/01/2002	13	8
24/01/2002	14	8
24/01/2002	15	8
24/01/2002	16	8
24/01/2002	17	6
24/01/2002	18	5
24/01/2002	19	5
24/01/2002	20	5
24/01/2002	21	5
24/01/2002	22	5
24/01/2002	23	5
25/01/2002	00	9
25/01/2002	01	13
25/01/2002	02	12
25/01/2002	03	9
25/01/2002	04	9
25/01/2002	05	9
25/01/2002	06	9
25/01/2002	07	11
25/01/2002	08	16
25/01/2002	09	13
25/01/2002	10	13
25/01/2002	11	14
25/01/2002	12	13
25/01/2002	13	10
25/01/2002	14	9
25/01/2002	15	8
25/01/2002	16	10
25/01/2002	17	12
25/01/2002	18	8
25/01/2002	19	9
25/01/2002	20	24
25/01/2002	21	13
25/01/2002	22	9
25/01/2002	23	8
26/01/2002	00	9
26/01/2002	01	9
26/01/2002	02	9
26/01/2002	03	8
26/01/2002	04	8
26/01/2002	06	9
26/01/2002	07	9
26/01/2002	08	9
26/01/2002	09	9
26/01/2002	10	9
26/01/2002	11	9
26/01/2002	12	12
26/01/2002	13	16
26/01/2002	14	14
26/01/2002	15	9
26/01/2002	16	9
26/01/2002	17	14
26/01/2002	18	12
26/01/2002	19	10
26/01/2002	20	9
26/01/2002	21	8
26/01/2002	22	8
26/01/2002	23	8
27/01/2002	00	8
27/01/2002	01	8
27/01/2002	02	9
27/01/2002	03	8
27/01/2002	04	8
27/01/2002	05	8
27/01/2002	06	8
27/01/2002	07	6
27/01/2002	08	7
27/01/2002	09	8
27/01/2002	10	8
27/01/2002	11	7
27/01/2002	12	9
27/01/2002	13	9
27/01/2002	14	11
27/01/2002	15	13
27/01/2002	16	12
27/01/2002	17	12
27/01/2002	18	10
27/01/2002	19	10
27/01/2002	20	9
27/01/2002	21	9
27/01/2002	22	8
27/01/2002	23	8
28/01/2002	00	8
28/01/2002	01	8
28/01/2002	02	8
28/01/2002	03	7
28/01/2002	04	8
28/01/2002	06	5
28/01/2002	07	5
28/01/2002	08	6
28/01/2002	09	5
28/01/2002	10	6
28/01/2002	11	9
28/01/2002	12	10
28/01/2002	13	20
28/01/2002	15	98
28/01/2002	16	40
28/01/2002	17	15
28/01/2002	18	11
28/01/2002	19	8
28/01/2002	20	8
28/01/2002	21	7
28/01/2002	22	7
28/01/2002	23	8
29/01/2002	00	8
29/01/2002	01	8
29/01/2002	02	7
29/01/2002	03	7
29/01/2002	04	6
29/01/2002	05	5
29/01/2002	06	5
29/01/2002	07	6
29/01/2002	08	6
29/01/2002	09	5
29/01/2002	10	6
29/01/2002	11	9
29/01/2002	12	9
29/01/2002	13	10
29/01/2002	14	8
29/01/2002	15	5
29/01/2002	16	7
29/01/2002	17	8
29/01/2002	18	7
29/01/2002	19	8
29/01/2002	20	8
29/01/2002	21	8
29/01/2002	22	5
29/01/2002	23	5
30/01/2002	00	5
30/01/2002	01	7
30/01/2002	02	8
30/01/2002	03	8
30/01/2002	04	7
30/01/2002	06	5
30/01/2002	07	5
30/01/2002	08	5
30/01/2002	09	5
30/01/2002	10	4
30/01/2002	11	3
30/01/2002	12	4
30/01/2002	13	5
30/01/2002	14	5
30/01/2002	15	5
30/01/2002	16	5
30/01/2002	17	5
30/01/2002	18	6
30/01/2002	19	6
30/01/2002	20	5
30/01/2002	21	5
30/01/2002	22	5
30/01/2002	23	5
31/01/2002	00	6
31/01/2002	01	6
31/01/2002	02	6
31/01/2002	03	6
31/01/2002	04	6
31/01/2002	05	8
31/01/2002	06	8
31/01/2002	07	8
31/01/2002	08	7
31/01/2002	09	6
31/01/2002	10	7
31/01/2002	11	9
31/01/2002	13	10
31/01/2002	14	10
31/01/2002	15	8
31/01/2002	16	12
31/01/2002	17	10
31/01/2002	18	17
31/01/2002	19	11
31/01/2002	20	20
31/01/2002	21	13
31/01/2002	22	10
31/01/2002	23	9
01/02/2002	00	8
01/02/2002	01	9
01/02/2002	02	9
01/02/2002	03	8
01/02/2002	04	8
01/02/2002	05	8
01/02/2002	06	8
01/02/2002	07	8
01/02/2002	08	8
01/02/2002	09	8
01/02/2002	10	8
01/02/2002	11	7
01/02/2002	12	6
01/02/2002	13	5
01/02/2002	14	5
01/02/2002	16	8
01/02/2002	17	9
01/02/2002	18	8
01/02/2002	19	6
01/02/2002	20	5
01/02/2002	21	6
01/02/2002	22	5
01/02/2002	23	5
02/02/2002	00	7
02/02/2002	01	8
02/02/2002	02	8
02/02/2002	03	7
02/02/2002	04	5
02/02/2002	05	5
02/02/2002	06	5
02/02/2002	07	6
02/02/2002	08	6
02/02/2002	09	5
02/02/2002	10	5
02/02/2002	11	5
02/02/2002	12	5
02/02/2002	13	5
02/02/2002	14	5
02/02/2002	15	5
02/02/2002	16	6
02/02/2002	17	6
02/02/2002	18	6
02/02/2002	19	6
02/02/2002	20	6
02/02/2002	21	7
02/02/2002	22	8
02/02/2002	23	8
03/02/2002	00	8
03/02/2002	01	8
03/02/2002	02	7
03/02/2002	03	7
03/02/2002	04	5
03/02/2002	05	5
03/02/2002	06	5
03/02/2002	07	5
03/02/2002	08	5
03/02/2002	09	5
03/02/2002	10	5
03/02/2002	11	5
03/02/2002	12	4
03/02/2002	13	4
03/02/2002	14	5
03/02/2002	16	5
03/02/2002	17	5
03/02/2002	18	5
03/02/2002	19	6
03/02/2002	20	6
03/02/2002	21	6
03/02/2002	22	6
03/02/2002	23	5
04/02/2002	00	6
04/02/2002	01	5
04/02/2002	02	5
04/02/2002	03	5
04/02/2002	04	5
04/02/2002	05	5
04/02/2002	06	5
04/02/2002	07	5
04/02/2002	08	5
04/02/2002	09	5
04/02/2002	10	5
04/02/2002	11	5
04/02/2002	12	9
04/02/2002	13	16
04/02/2002	14	22
04/02/2002	15	17
04/02/2002	16	8
04/02/2002	17	8
04/02/2002	18	10
04/02/2002	19	9
04/02/2002	20	8
04/02/2002	21	8
04/02/2002	22	8
04/02/2002	23	8
05/02/2002	00	8
05/02/2002	01	8
05/02/2002	02	8
05/02/2002	03	5
05/02/2002	04	6
05/02/2002	05	7
05/02/2002	06	6
05/02/2002	07	6
05/02/2002	08	5
05/02/2002	09	5
05/02/2002	10	5
05/02/2002	11	5
05/02/2002	12	5
05/02/2002	13	5
05/02/2002	14	5
05/02/2002	16	5
05/02/2002	17	6
05/02/2002	18	5
05/02/2002	19	5
05/02/2002	20	5
05/02/2002	21	5
05/02/2002	22	4
05/02/2002	23	5
06/02/2002	00	5
06/02/2002	01	7
06/02/2002	02	8
06/02/2002	03	9
06/02/2002	04	8
06/02/2002	05	8
06/02/2002	08	4
06/02/2002	09	5
06/02/2002	10	7
06/02/2002	11	4
06/02/2002	12	4
06/02/2002	13	4
06/02/2002	15	5
06/02/2002	16	5
06/02/2002	17	5
06/02/2002	18	4
06/02/2002	19	5
06/02/2002	20	4
06/02/2002	21	4
08/02/2002	13	4
08/02/2002	14	5
08/02/2002	15	4
08/02/2002	16	5
08/02/2002	17	5
08/02/2002	18	5
08/02/2002	19	4
08/02/2002	20	4
08/02/2002	21	5
08/02/2002	22	5
08/02/2002	23	5
09/02/2002	00	7
09/02/2002	01	8
09/02/2002	02	8
09/02/2002	03	7
09/02/2002	04	7
09/02/2002	05	7
09/02/2002	06	7
09/02/2002	07	7
09/02/2002	08	7
09/02/2002	09	7
09/02/2002	10	7
09/02/2002	11	7
09/02/2002	12	7
09/02/2002	13	7
09/02/2002	14	7
09/02/2002	15	9
09/02/2002	16	8
09/02/2002	17	8
09/02/2002	18	8
09/02/2002	19	7
09/02/2002	20	7
09/02/2002	21	7
09/02/2002	22	7
09/02/2002	23	7
10/02/2002	00	8
10/02/2002	01	7
10/02/2002	02	6
10/02/2002	03	6
10/02/2002	04	7
10/02/2002	05	6
10/02/2002	06	5
10/02/2002	07	6
10/02/2002	08	6
10/02/2002	09	7
10/02/2002	10	7
10/02/2002	11	10
10/02/2002	13	18
10/02/2002	14	16
10/02/2002	15	17
10/02/2002	16	13
10/02/2002	17	9
10/02/2002	18	9
10/02/2002	19	8
10/02/2002	20	7
10/02/2002	21	5
10/02/2002	22	7
10/02/2002	23	6
11/02/2002	00	6
11/02/2002	01	6
11/02/2002	02	6
11/02/2002	03	6
11/02/2002	04	6
11/02/2002	05	5
11/02/2002	06	6
11/02/2002	07	5
11/02/2002	08	5
11/02/2002	09	5
11/02/2002	10	5
11/02/2002	11	5
11/02/2002	12	4
11/02/2002	13	4
11/02/2002	14	5
11/02/2002	15	6
11/02/2002	16	8
11/02/2002	17	8
11/02/2002	18	6
11/02/2002	19	5
11/02/2002	20	4
11/02/2002	21	3
11/02/2002	22	3
11/02/2002	23	4
12/02/2002	00	5
12/02/2002	01	5
12/02/2002	02	7
12/02/2002	03	6
12/02/2002	04	5
12/02/2002	05	5
12/02/2002	06	5
12/02/2002	07	6
12/02/2002	08	5
12/02/2002	09	5
12/02/2002	10	5
12/02/2002	11	5
12/02/2002	13	17
12/02/2002	14	28
12/02/2002	15	44
12/02/2002	16	52
12/02/2002	17	52
12/02/2002	18	34
12/02/2002	19	18
12/02/2002	20	12
12/02/2002	21	9
12/02/2002	22	8
12/02/2002	23	8
13/02/2002	00	8
13/02/2002	01	8
13/02/2002	02	8
13/02/2002	03	8
13/02/2002	04	8
13/02/2002	05	8
13/02/2002	06	7
13/02/2002	07	8
13/02/2002	08	8
13/02/2002	09	8
13/02/2002	10	8
13/02/2002	11	8
13/02/2002	12	10
13/02/2002	13	8
13/02/2002	14	9
13/02/2002	15	9
13/02/2002	16	9
13/02/2002	17	8
13/02/2002	18	8
13/02/2002	19	8
13/02/2002	20	7
13/02/2002	21	7
13/02/2002	22	6
13/02/2002	23	7
14/02/2002	00	7
14/02/2002	01	8
14/02/2002	02	8
14/02/2002	03	8
14/02/2002	04	8
14/02/2002	05	7
14/02/2002	06	7
14/02/2002	07	8
14/02/2002	08	8
14/02/2002	09	7
14/02/2002	10	7
14/02/2002	11	7
14/02/2002	13	3
14/02/2002	14	3
14/02/2002	15	3
14/02/2002	16	3
14/02/2002	17	4
14/02/2002	18	3
14/02/2002	19	4
14/02/2002	20	4
14/02/2002	21	3
14/02/2002	22	3
14/02/2002	23	3
15/02/2002	00	4
15/02/2002	01	6
15/02/2002	02	7
15/02/2002	03	7
15/02/2002	04	7
15/02/2002	05	6
15/02/2002	06	7
15/02/2002	07	7
15/02/2002	08	7
15/02/2002	09	7
15/02/2002	10	7
15/02/2002	11	6
15/02/2002	12	6
15/02/2002	13	5
15/02/2002	14	6
15/02/2002	15	4
15/02/2002	16	4
15/02/2002	17	4
15/02/2002	18	4
15/02/2002	19	4
15/02/2002	20	4
15/02/2002	21	4
15/02/2002	22	4
15/02/2002	23	4
16/02/2002	00	4
16/02/2002	01	6
16/02/2002	02	7
16/02/2002	03	7
16/02/2002	04	7
16/02/2002	05	7
16/02/2002	06	7
16/02/2002	07	7
16/02/2002	08	7
16/02/2002	09	6
16/02/2002	10	7
16/02/2002	11	7
16/02/2002	13	4
16/02/2002	14	3
16/02/2002	15	3
16/02/2002	16	4
16/02/2002	17	4
16/02/2002	18	4
16/02/2002	19	16
16/02/2002	20	11
16/02/2002	21	7
16/02/2002	22	5
16/02/2002	23	5
17/02/2002	00	5
17/02/2002	01	6
17/02/2002	02	4
17/02/2002	03	4
17/02/2002	04	4
17/02/2002	05	3
17/02/2002	06	3
17/02/2002	07	3
17/02/2002	08	3
17/02/2002	09	3
17/02/2002	10	4
17/02/2002	11	4
17/02/2002	12	4
17/02/2002	13	4
17/02/2002	14	4
17/02/2002	15	4
17/02/2002	16	4
17/02/2002	17	4
17/02/2002	18	3
17/02/2002	19	3
17/02/2002	20	4
17/02/2002	21	4
17/02/2002	22	4
17/02/2002	23	4
18/02/2002	00	4
18/02/2002	01	4
18/02/2002	02	4
18/02/2002	03	3
18/02/2002	04	3
18/02/2002	05	4
18/02/2002	06	3
18/02/2002	07	3
18/02/2002	08	4
18/02/2002	09	4
18/02/2002	10	3
18/02/2002	11	3
18/02/2002	13	5
18/02/2002	14	4
18/02/2002	15	3
18/02/2002	16	3
18/02/2002	17	3
18/02/2002	18	3
18/02/2002	19	3
18/02/2002	20	3
18/02/2002	21	3
18/02/2002	22	4
18/02/2002	23	3
19/02/2002	00	5
19/02/2002	01	6
19/02/2002	02	7
19/02/2002	03	7
19/02/2002	04	7
19/02/2002	05	6
19/02/2002	06	6
19/02/2002	07	6
19/02/2002	08	6
19/02/2002	09	4
19/02/2002	10	4
19/02/2002	11	4
19/02/2002	12	4
19/02/2002	13	4
19/02/2002	14	3
19/02/2002	15	3
19/02/2002	16	3
19/02/2002	17	3
19/02/2002	18	3
19/02/2002	19	3
19/02/2002	20	3
19/02/2002	21	3
19/02/2002	22	3
19/02/2002	23	3
20/02/2002	00	4
20/02/2002	01	5
20/02/2002	02	6
20/02/2002	03	6
20/02/2002	04	6
20/02/2002	05	6
20/02/2002	06	5
20/02/2002	07	6
20/02/2002	08	7
20/02/2002	09	9
20/02/2002	10	16
20/02/2002	11	17
20/02/2002	13	17
20/02/2002	14	16
20/02/2002	15	14
20/02/2002	16	14
20/02/2002	17	63
20/02/2002	18	74
20/02/2002	19	19
20/02/2002	20	8
20/02/2002	21	9
20/02/2002	22	10
20/02/2002	23	7
21/02/2002	00	8
21/02/2002	01	9
21/02/2002	02	8
21/02/2002	03	7
21/02/2002	07	5
21/02/2002	08	6
21/02/2002	09	5
21/02/2002	10	5
21/02/2002	11	5
21/02/2002	14	3
21/02/2002	15	3
21/02/2002	16	3
21/02/2002	18	4
21/02/2002	19	4
21/02/2002	20	4
21/02/2002	21	4
21/02/2002	22	4
21/02/2002	23	4
22/02/2002	00	5
22/02/2002	01	6
22/02/2002	02	5
22/02/2002	03	6
22/02/2002	04	6
22/02/2002	05	6
22/02/2002	06	6
22/02/2002	07	5
22/02/2002	08	5
22/02/2002	09	6
22/02/2002	10	6
22/02/2002	11	6
22/02/2002	12	6
22/02/2002	13	5
22/02/2002	14	4
22/02/2002	15	3
22/02/2002	16	3
22/02/2002	17	3
22/02/2002	18	3
22/02/2002	19	3
22/02/2002	20	3
22/02/2002	21	3
22/02/2002	22	3
22/02/2002	23	3
23/02/2002	00	3
23/02/2002	01	4
23/02/2002	02	4
23/02/2002	03	4
23/02/2002	04	4
23/02/2002	05	3
23/02/2002	06	3
23/02/2002	07	3
23/02/2002	08	3
23/02/2002	09	3
23/02/2002	10	3
23/02/2002	11	3
23/02/2002	12	3
23/02/2002	13	3
23/02/2002	14	3
23/02/2002	15	3
23/02/2002	16	3
23/02/2002	18	5
23/02/2002	19	4
23/02/2002	20	5
23/02/2002	21	5
23/02/2002	22	5
23/02/2002	23	5
24/02/2002	00	5
24/02/2002	01	5
24/02/2002	02	5
24/02/2002	03	4
24/02/2002	04	4
24/02/2002	05	4
24/02/2002	06	4
24/02/2002	07	4
24/02/2002	08	5
24/02/2002	09	6
24/02/2002	10	6
24/02/2002	11	5
24/02/2002	12	5
24/02/2002	13	4
24/02/2002	14	4
24/02/2002	15	4
24/02/2002	16	4
24/02/2002	17	4
24/02/2002	18	8
24/02/2002	19	28
24/02/2002	20	25
24/02/2002	21	13
24/02/2002	22	8
24/02/2002	23	7
25/02/2002	00	7
25/02/2002	01	6
25/02/2002	02	5
25/02/2002	03	4
25/02/2002	04	5
25/02/2002	05	5
25/02/2002	06	5
25/02/2002	07	5
25/02/2002	08	7
25/02/2002	09	6
25/02/2002	10	5
25/02/2002	11	8
25/02/2002	12	9
25/02/2002	13	9
25/02/2002	14	8
25/02/2002	15	8
25/02/2002	16	9
25/02/2002	18	9
25/02/2002	19	8
25/02/2002	20	7
25/02/2002	21	5
25/02/2002	22	4
25/02/2002	23	4
26/02/2002	00	5
26/02/2002	01	5
26/02/2002	02	5
26/02/2002	03	5
