Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/2000	02	3	34	1	26	35	74	4	0,6	214	2,9	92	0	0
02/01/2000	03	4	58	1,3	45	22	91	5	0,1	280	1,9	94	0	0
02/01/2000	04	4	57	1,2	47	26	97	4	0,5	221	1,9	94	0	0
02/01/2000	05	4	32	0,9	27	27	69	4	0,3	232	1,7	95	0	0
02/01/2000	06	3	32	0,8	24	26	63	4	0,6	226	1,6	95	0	0
02/01/2000	07	4	37	0,7	24	25	62	3	0,8	227	1,5	95	0	0
02/01/2000	08	4	29	0,7	18	33	61	4	1,1	212	1,8	95	22	0
02/01/2000	09	5	38	0,7	28	36	78	8	1	200	4,5	90	127	0
02/01/2000	10	8	48	0,7	28	38	81	12	0,7	193	9,4	74	260	0
02/01/2000	11	14	51	0,6	14	27	48	31	0,9	145	12,8	60	358	0
02/01/2000	12	15	32	0,6	12	28	47	39	1,4	115	12,5	65	356	0
02/01/2000	13	9	26	0,6	5	5	13	58	2,3	80	13,1	60	406	0
02/01/2000	14	18	12	0,6	4	6	13	60	2,6	79	13,4	62	344	0
02/01/2000	15	31	21	0,6	6	7	16	58	2,3	85	13,5	61	235	0
02/01/2000	16	25	24	0,6	6	9	18	60	1,8	97	13,1	66	95	0
02/01/2000	17	10	36	0,7	6	15	24	57	1,2	90	12,2	73	13	0
02/01/2000	18	5	33	0,7	6	11	20	57	1,6	88	11,9	77	2	0
02/01/2000	19	5	26	0,7	5	9	17	63	1,8	93	12,3	75	7	0
02/01/2000	20	5	15	0,7	2	10	13	64	1,2	86	12,4	75	1	0
02/01/2000	21	5	28	0,7	2	9	12	66	1,2	90	12,4	76	7	0
02/01/2000	22	4	24	0,9	3	23	27	42	0,5	10	11,6	79	1	0
02/01/2000	23	4	28	0,8	2	17	20	49	0,8	30	11,5	80	5	0
03/01/2000	00	4	12	0,8	2	20	23	40	0,5	2	11,4	81	0	0
03/01/2000	01	4	33	0,7	2	12	15	52	1,1	74	11,5	82	0	0
03/01/2000	02	4	22	0,8	2	11	15	53	1	137	11,7	80	0	0
03/01/2000	03	3	28	0,7	2	8	11	56	1,3	46	11,7	77	0	0
03/01/2000	04	4	38	0,7	2	7	10	53	1,1	37	11,4	76	0	0
03/01/2000	05	3	24	0,7	2	8	11	49	1	14	11,2	76	0	0
03/01/2000	06	3	36	0,7	2	9	12	44	0,9	7	10,7	77	6	0
03/01/2000	07	3	16	0,8	9	25	38	18	0,5	311	9,5	87	19	0
03/01/2000	08	6	37	1,3	79	38	159	6	0,2	224	8,3	93	24	0
03/01/2000	09	10	68	2,1	185	54	338	6	0,2	256	9	91	123	0
03/01/2000	10	8	109	0,8	20	37	67	27	0,7	331	12,6	72	220	0
03/01/2000	11	8	52	0,6	4	13	20	53	1,5	56	13,5	68	347	0
03/01/2000	12	8	30	0,7	3	8	14	59	2,3	66	13,2	70	293	0
03/01/2000	13	8	25	0,7	4	10	16	58	2,8	63	13,6	70	359	0
03/01/2000	14	7	34	0,7	4	11	17	63	2,6	66	13,3	74	248	0
03/01/2000	15	8	45	0,8	3	11	17	68	2,4	68	13,3	75	159	0
03/01/2000	16	7	40					67	2,1	73	12,9	75	71	0
03/01/2000	17	6	43	0,8	4	26	32	55	1	63	11,8	78	9	0
03/01/2000	18	4	58	1,1	6	35	46	23	0,5	324	9,9	87	3	0
03/01/2000	19	4	113	1,2	43	52	118	5	0,9	325	8,4	95	3	0
03/01/2000	20	4	82	0,9	53	50	131	3	0,8	324	7,5	96	8	0
03/01/2000	21	3	59	0,9	54	49	130	4	0,9	316	7,1	97	13	0
03/01/2000	22	3	46	1,1	53	51	133	5	0,8	295	7,1	97	3	0
03/01/2000	23	5	61	2,2	122	52	239	8	0,2	243	6,3	98	0	0
04/01/2000	00	5	107	1,9	81	52	177	6	0,5	283	6,1	99	0	0
04/01/2000	01	5	82	1,4	46	47	118	4	0,6	226	6,2	97	0	0
04/01/2000	02	4	66	0,8	46	49	120	3	1	211	5	98	1	0
04/01/2000	03	5	85	0,7	41	54	116	3	0,7	215	5,4	99	0	0
04/01/2000	04	5	110	0,7	36	40	94	3	0,5	225	4,7	98	0	0
04/01/2000	05	6	84	0,7	23	55	90	4	1	212	4,8	98	0	0
04/01/2000	06	5	100	0,8	29	46	90	4	0,9	225	4,2	98	0	0
04/01/2000	07	7	81	0,9	56	57	142	4	1,6	199	4,3	96	3	0
04/01/2000	08	9	114	1,2	125	63	254	4	1	222	4,1	95	14	0
04/01/2000	09	11	153	1,2	96	68	214	7	1,3	210	6,7	86	124	0
04/01/2000	10	16	132	0,8	46	64	135	16	1,3	230	11	65	260	0
04/01/2000	11	14	102	0,6	18	40	68	37	1,5	211	13,3	52	365	0,2
04/01/2000	12	12	49	0,6	15	33	57	38	2,2	153	13,1	62	409	0
04/01/2000	13	8	59	0,6	10	26	42	50	2,4	155	14	65	406	0
04/01/2000	14	7	47	0,6	8	28	41	58	2,4	159	14,5	63	345	0
04/01/2000	15	7	46	0,6	7	27	37	65	2,4	161	14,5	62	233	0
04/01/2000	16	7	49	0,6	5	27	35	66	1,5	158	14,1	64	100	0
04/01/2000	17	13	71	0,7	5	37	44	56	0,5	212	13,3	66	16	0
04/01/2000	18	12	55	0,9	5	51	59	24	0,6	326	10,7	76	1	0
04/01/2000	19	7	77	1,5	49	58	133	8	0,5	317	7,9	88	1	0
04/01/2000	20	5	109	1,3	70	59	167	6	0,7	324	7,3	91	3	0
04/01/2000	21	8	91	2,2	162	66	315	9	0,3	206	6,8	95	0	0
04/01/2000	22	9	126	2,5	215	51	380	5	0,6	196	5,8	96	0	0
04/01/2000	23	8	149	2,1	173	55	319	5	0,1	280	4,7	98	0	0
05/01/2000	00	8	147	2,2	178	44	316	5	0,3	248	4,3	99	0	0
05/01/2000	01	5	137	1,3	80	41	164	4	0,9	217	3,9	99	0	0
05/01/2000	02	5	103	1,2	72	33	144	5	0,3	306	3,3	99	0	0
05/01/2000	03	4	87	1,2	66	28	128	4	0,3	227	2,9	99	0	0
05/01/2000	04	4	90	0,9	47	32	105	4	0,6	217	2,8	99	0	0
05/01/2000	05	3	75	0,8	37	41	97	4	0,9	204	2,9	99	0	0
05/01/2000	06	4	69	0,7	45	37	106	4	0,3	231	3,3	99	0	0
05/01/2000	07	5	80	1	73	36	147	4	0,3	241	4,5	99	0	0
05/01/2000	08	9	85	1,5	167	59	315	4	0,9	203	5,8	99	15	0
05/01/2000	09	11	132	2,1	204	61	373	5	0,3	228	6,6	97	55	0
05/01/2000	10	12	150	1,4	155	68	306	6	1,2	206	7,5	90	131	0
05/01/2000	11	19	146	0,8	48	50	123	20	1,3	244	11,5	72	327	0
05/01/2000	12	13	96	0,6	12	28	47	42	1,5	209	13,5	62	379	0
05/01/2000	13	10	49	0,7	12	27	45	48	2,7	147	13,6	67	380	0
05/01/2000	14	9	60	0,7	6	16	26	60	2,2	159	13,6	68	315	0
05/01/2000	15	8	45	0,7	6	21	30	59	2,4	157	13,4	71	217	0
05/01/2000	16	7	50					57	2	162	13,2	69	105	0
05/01/2000	17	17	73	0,7	6	40	50	49	1,3	203	12,2	67	24	0
05/01/2000	18	12	57	0,9	6	45	54	33	0,7	329	9,9	75	10	0
05/01/2000	19	7	78	1,5	56	59	146	11	0,4	324	7,4	87	6	0
05/01/2000	20	6	118	1,7	101	51	206	8	0,7	317	5,7	95	13	0
05/01/2000	21	5	129	1,7	127	50	244	5	1	319	5,3	98	2	0
05/01/2000	22	8	93	2	140	50	265	7	0,7	307	4,6	98	7	0
05/01/2000	23	10	118	2,7	215	53	383	8	0,3	235	4,2	98	0	0
06/01/2000	00	8	120	1,9	109	59	226	5	1	193	4	97	0	0
06/01/2000	01	5	122	1,7	113	37	210	4	0,4	279	2,4	97	0	0
06/01/2000	02	6	112	2,1	139	27	241	6	0,4	293	1,9	99	0	0
06/01/2000	03	8	110	2	149	28	256	5	0,5	291	1,9	99	1	0,2
06/01/2000	04	6	90	1,6	111	25	196	4	0,5	262	1,5	99	0	0
06/01/2000	05	5	73	1,1	80	30	151	4	0,7	260	1,5	99	0	0
06/01/2000	06	5	72	1,1	69	36	141	4	0,6	248	1,4	99	5	0
06/01/2000	07	5	87	0,9	61	36	128	4	0,5	260	1,5	99	0	0
06/01/2000	08	5	64	1	63	31	127	4	0,6	324	1,5	99	15	0
06/01/2000	09	5	80	0,9	62	40	134	5	0,7	255	3,2	99	97	0
06/01/2000	10	8	97	0,9	46	51	121	8	0,4	213	7	94	209	0
06/01/2000	11	25	98	0,8	27	47	87	19	0,3	238	11	81	322	0
06/01/2000	12	35	85	0,7	11	29	46	34	1,1	141	12,8	74	371	0
06/01/2000	13	19	60	0,7	8	23	36	44	1,6	113	12,7	74	376	0
06/01/2000	14	12	83	0,6	6	17	26	53	1,9	94	12,5	76	314	0
06/01/2000	15	10	67	0,6	5	14	21	57	1,6	95	12,5	76	198	0
06/01/2000	16	10	40	0,6	5	16	23	58	1	92	12,4	76	87	0
06/01/2000	17	10	94	0,8	4	22	28	47	0,4	14	11,4	81	13	0
06/01/2000	18	6	76	1,2	10	35	50	20	0,3	334	8,8	93	5	0
06/01/2000	19	5	78	1,4	48	42	116	6	0,8	322	6,8	98	8	0
06/01/2000	20	5	95	1,7	76	43	158	10	0,4	285	5,3	99	7	0
06/01/2000	21	7	121	2,5	145	37	259	10	0,5	263	4,8	99	11	0
06/01/2000	22	8	152	2,3	167	37	294	6	0,8	209	3,3	99	10	0
06/01/2000	23	7	166	2	125	32	223	5	0,5	237	2,9	99	0	0
07/01/2000	00	7	158	2,3	138	24	235	7	0,2	263	2,2	99	0	0
07/01/2000	01	7	158	2,7	155	18	256	7	0,4	286	1,7	99	0	0
07/01/2000	02	7	146	2,6	140	14	229	7	0,5	298	1,2	99	0	0
07/01/2000	03	7	148	2,3	126	19	212	6	0,4	254	1,5	99	0	0
07/01/2000	04	6	127	1,9	107	19	183	5	0,6	282	1,5	99	0	0
07/01/2000	05	5	99	1,8	96	19	166	5	0,2	271	1,4	99	0	0
07/01/2000	06	5	90	1,4	84	28	157	5	0,7	303	1	99	0	0
07/01/2000	07	5	82	1,5	78	22	142	5	0,6	295	0,9	99	0	0
07/01/2000	08	8	85	2,1	162	34	283	8	0,3	303	1,2	99	20	0
07/01/2000	09	12	93	2,9	283	57	492	7	0,4	226	2,3	99	109	0
07/01/2000	10	13	153	2,2	263	100	503	6	0,2	190	8	91	229	0
07/01/2000	11	11	186	0,9	36	46	100	12	0,5	77	12,2	78	342	0
07/01/2000	12	11	77	0,6	9	19	33	24	1,4	71	12,5	78	406	0
07/01/2000	13	11	56	0,6	9	19	33	30	1,8	76	12,5	79	401	0
07/01/2000	14	8	75	0,8	9	18	33	38	1,9	74	12,7	80	335	0
07/01/2000	15	9	129	0,7	8	20	33	39	1,4	76	12,9	79	218	0
07/01/2000	16	15	71					31	1	144	12,9	76	94	0
07/01/2000	17	11	73	0,8	7	46	56	25	0,9	53	11,7	83	17	0
07/01/2000	18	6	80	1	12	55	74	13	0,6	37	9,6	97	1	0
07/01/2000	19	6	96	1,4	54	46	129	6	0,7	322	7,4	99	4	0
07/01/2000	20	6	111	1,8	113	52	224	9	0,8	332	6,4	99	4	0
07/01/2000	21	9	125	2,4	193	48	344	9	0,4	287	5,4	99	18	0
07/01/2000	22	9	155	2,6	202	34	344	8	0,7	305	4,4	99	12	0,2
07/01/2000	23	9	153	2,8	205	39	353	9	0,6	303	4,4	99	5	0
08/01/2000	00	11	135	2,9	251	32	415	7	0,6	258	3,8	99	0	0
08/01/2000	01	8	133	2,4	159	35	278	6	0,2	272	3,5	99	0	0
08/01/2000	02	7	134	2,1	140	30	244	5	0,3	290	4,3	99	0	0
08/01/2000	03	8	128	1,7	118	35	215	4	0,5	240	4,2	99	0	0
08/01/2000	04	6	120	1,4	100	32	184	4	0,3	300	3,8	99	0	0
08/01/2000	05	6	101	1,5	99	20	172	4	0,7	314	3,4	99	0	0
08/01/2000	06	5	87	1,2	73	21	131	4	0,9	311	3,7	99	0	0
08/01/2000	07	5	75	1,1	71	21	129	4	0,7	302	3,9	99	9	0
08/01/2000	08	7	83	1,6	122	27	215	4	0,8	287	3,9	99	12	0
08/01/2000	09	8	78	1,5	142	45	262	5	0,7	211	4,5	99	28	0
08/01/2000	10	9	116	1,4	133	53	258	6	0,7	221	5,9	99	75	0
08/01/2000	11	10	144	1	45	54	123	11	0,4	258	10,3	86	283	0
08/01/2000	12	14	78	0,7	13	37	57	26	1,2	161	13,1	70	334	0
08/01/2000	13	12	83	0,7	8	24	36	38	2,2	132	12,9	74	346	0
08/01/2000	14	10	64	0,6	7	26	36	39	2,3	131	12,5	77	268	0
08/01/2000	15	11	64	0,6	6	27	36	38	2,2	128	12,3	78	152	0
08/01/2000	16	15	77	0,7	4	31	38	37	0,9	93	11,7	81	55	0
08/01/2000	17	9	80	0,9	4	29	34	29	0,3	333	10,7	88	13	0
08/01/2000	18	8	91	1,5	39	50	110	10	0,5	313	8,8	96	2	0
08/01/2000	19	8	132	2	55	44	129	9	0,1	255	7,3	99	3	0
08/01/2000	20	9	159	2,5	146	44	268	9	0,6	232	6,3	99	11	0
08/01/2000	21	11	162	3	206	48	364	10	1,3	236	5,8	99	6	0
08/01/2000	22	9	188	2,3	145	50	272	7	1,3	218	5,4	99	0	0
08/01/2000	23	7	165	1,8	96	49	194	6	1,3	218	4,8	99	0	0
09/01/2000	00	8	136	1,4	84	55	184	5	1,3	214	4,9	99	0	0
09/01/2000	01	7	138	1,2	82	54	179	4	1,6	220	4,9	99	0	0
09/01/2000	02	6	125	1	67	51	155	4	1,5	210	4,5	99	0	0,2
09/01/2000	03	5	111	0,9	50	43	120	4	1,1	161	3,9	98	0	0
09/01/2000	04	5	85	1,1	44	36	103	4	0,6	67	3,5	97	0	0
09/01/2000	05	3	87	1	31	26	74	4	0,9	277	3,1	99	0	0
09/01/2000	06	4	59	1,1	40	23	85	4	0,6	265	3,8	99	0	0
09/01/2000	07	5	70	1	35	21	74	4	0,2	262	4,1	99	0	0
09/01/2000	08	5	58	1,2	42	22	86	6	0,2	281	4,5	99	10	0
09/01/2000	09	6	76	1,3	53	25	106	6	0,4	316	5,4	98	22	0
09/01/2000	10	8	66	1,3	47	34	106	8	0,2	326	7,3	99	67	0
09/01/2000	11	8	95	1,5	35	56	109	13	0,1	28	9,5	92	87	0
09/01/2000	12	11	176	1	15	42	65	11	0,6	40	11	76	115	0
09/01/2000	13	12	87	0,8	6	23	32	18	1,3	54	11,5	74	109	0
09/01/2000	14	13	66	0,7	5	23	30	22	0,9	56	11,6	73	98	0
09/01/2000	15	15	73	0,8	5	23	30	25	0,4	75	11,7	72	80	0
09/01/2000	16	13	73					22	0,5	60	11,5	74	46	0
09/01/2000	17	11	86	0,9	8	42	53	15	0,9	39	10,8	77	6	0
09/01/2000	18	9	91	1,1	13	49	69	10	0,6	10	9,9	82	5	0
09/01/2000	19	6	102	2	43	43	109	9	0,8	319	8,5	90	14	0
09/01/2000	20	5	144	1,9	63	39	134	7	0,6	278	7,9	94	23	0
09/01/2000	21	4	111	0,9	13	25	44	26	2	343	9,7	63	18	0
09/01/2000	22	4	43	0,5	3	6	11	55	2	344	10,6	47	3	0
09/01/2000	23	3	5	0,5	3	7	11	58	1,9	355	10,4	49	0	0
10/01/2000	00	3	18	0,5	3	8	12	57	1,2	350	10	52	0	0
10/01/2000	01	3	14	0,4	3	7	11	59	1,9	340	10,1	53	0	0
10/01/2000	02	3	12	0,5	3	13	18	49	1,1	5	9,8	57	0	0
10/01/2000	03	3	28	0,5	3	22	27	36	1,3	340	9,2	62	0	0
10/01/2000	04	3	22	0,5	3	18	23	40	0,7	357	9,1	63	0	0
10/01/2000	05	4	5	0,5	3	8	13	51	1,4	354	9,2	66	0	0
10/01/2000	06	4	21	0,5	3	10	16	43	1,2	305	8,5	77	0	0,2
10/01/2000	07	5	20	0,4	4	12	18	45	1,4	312	8,3	79	13	0,4
10/01/2000	08	9	25	0,4	4	19	24	38	1,8	319	8,1	82	4	0
10/01/2000	09	16	18	0,4	2	14	18	44	1,6	325	8,8	76	9	0
10/01/2000	10	16	28	0,4	2	11	15	48	3	327	9,6	69	49	0,2
10/01/2000	11	18	21	0,4	2	12	16	47	1,9	328	10,5	63	53	0
10/01/2000	12	21	32	0,7	10	33	49	31	0,3	54	11,3	64	55	0
10/01/2000	13	46	40	0,7	4	28	34	37	1,7	44	11,4	65	31	0
10/01/2000	14	28	64	0,6	3	16	21	48	2,4	44	11	66	35	0
10/01/2000	15	25	34	0,6	3	18	23	49	2,2	46	11,2	64	52	0
10/01/2000	16	26	41	0,6	5	20	28	48	2,2	51	11,5	63	42	0
10/01/2000	17	20	55	0,6	3	23	28	43	1,7	43	11,1	64	7	0
10/01/2000	18	14	59	0,8	3	39	45	23	1,1	356	9,4	72	10	0
10/01/2000	19	12	73	1	14	56	79	7	0,5	348	8,7	75	8	0
10/01/2000	20	9	75	1,1	61	52	146	5	0,4	326	7,7	83	14	0
10/01/2000	21	8	77	1,3	78	49	168	7	0,6	351	7,4	85	11	0
10/01/2000	22	17	89	0,9	21	41	73	20	1,2	37	9	67	15	0
10/01/2000	23	10	61	1,1	30	52	97	7	0,4	319	7,8	72	2	0
11/01/2000	00	6	52	1,2	34	42	94	6	0,3	325	5,5	82	0	0
11/01/2000	01	5	60	1,2	58	34	123	6	0,7	346	4,4	85	0	0
11/01/2000	02	5	52	1	37	47	104	6	0,2	300	5,7	72	0	0
11/01/2000	03	5	50	0,8	10	40	55	10	0,8	241	7	68	0	0
11/01/2000	04	10	24	0,5	5	20	27	33	1,2	315	7,8	60	0	0
11/01/2000	05	12	21	0,5	5	15	22	42	1,3	336	8,2	57	6	0
11/01/2000	06	12	20	0,4	5	13	20	48	1,2	336	8,6	52	13	0
11/01/2000	07	8	13	0,5	8	22	35	42	0,7	316	7,8	53	3	0
11/01/2000	08	8	31	0,6	10	38	53	25	0,8	325	6,9	57	28	0
11/01/2000	09	9	11	0,9	18	44	72	20	0,3	344	7	59	72	0
11/01/2000	10	28	51	0,5	6	21	31	47	1,7	18	10,4	47	219	0
11/01/2000	11	29	39	0,5	4	12	19	61	2,5	38	12,1	43	346	0
11/01/2000	12	56	39	0,6	6	19	28	57	3,3	58	12,2	48	415	0
11/01/2000	13	24	40	0,4	4	11	18	69	4,1	57	11,9	46	416	0
11/01/2000	14	8	28	0,4	4	10	16	72	3,5	49	11,8	48	359	0
11/01/2000	15	6	39	0,5	3	11	16	75	3,8	48	11,6	49	254	0
11/01/2000	16	8	24					72	3,1	41	11,3	53	122	0
11/01/2000	17	8	53	0,5	3	13	17	68	2,4	34	10,3	58	20	0
11/01/2000	18	7	43	0,6	3	33	37	41	1,6	353	8,3	64	10	0
11/01/2000	19	5	63	0,7	9	60	73	12	1,4	322	6,4	69	11	0
11/01/2000	20	6	50	0,7	16	64	89	7	1	317	5,7	70	17	0
11/01/2000	21	5	47	0,7	5	52	59	13	1,1	314	5,2	70	27	0
11/01/2000	22	5	51	0,7	13	60	79	6	1	309	4,2	72	19	0
11/01/2000	23	5	33	0,8	13	53	73	8	0,9	288	3,8	73	2	0
12/01/2000	00	8	54	1,5	84	49	178	7	0,9	283	2,8	78	0	0
12/01/2000	01	7	78	1	51	49	126	4	0,8	233	1,6	85	0	0
12/01/2000	02	6	83	0,7	19	52	81	4	0,8	217	1,2	88	0	0
12/01/2000	03	6	49	0,7	16	53	77	4	0,9	216	1	88	0	0
12/01/2000	04	7	60	0,6	15	54	78	4	1,2	209	0,7	88	0	0
12/01/2000	05	8	91	0,6	33	55	107	4	1,1	219	0,6	85	0	0
12/01/2000	06	9	96	0,7	53	56	137	4	1,2	214	0,3	86	0	0
12/01/2000	07	10	82	1	74	51	165	4	0,8	228	0,3	85	0	0
12/01/2000	08	13	98	1,9	173	54	319	6	0,5	221	0,2	85	20	0
12/01/2000	09	16	137	2,3	208	57	376	8	0,1	233	2,2	83	128	0
12/01/2000	10	24	172	2,1	176	95	365	11	0,1	297	7	66	240	0
12/01/2000	11	27	175	1,1	80	81	203	15	0,6	65	10,6	59	349	0
12/01/2000	12	23	126	0,6	18	38	65	40	1,5	107	11,1	54	421	0
12/01/2000	13	24	48	0,5	15	38	60	47	2	133	11,6	51	420	0
12/01/2000	14	17	63	0,5	9	22	35	53	2,4	149	12	54	358	0
12/01/2000	15	14	47	0,6	7	21	32	55	2	149	12,1	58	255	0
12/01/2000	16	12	51	0,6	6	32	42	60	1,6	138	12,2	61	121	0
12/01/2000	17	12	41	0,8	5	48	55	54	1,3	115	11,4	66	27	0
12/01/2000	18	8	68	0,9	5	60	68	27	1,2	16	8,7	76	9	0
12/01/2000	19	8	74	1,3	35	65	118	7	0,5	341	6,3	84	8	0
12/01/2000	20	6	83	1,4	48	56	130	8	0,7	318	4,8	92	16	0
12/01/2000	21	7	87	1,5	88	60	194	6	0,4	281	4,5	94	28	0
12/01/2000	22	12	73	2,6	203	53	364	8	0,5	265	3,3	94	13	0
12/01/2000	23	12	123	2,8	218	58	392	8	0,7	290	3,3	96	2	0
13/01/2000	00	11	103	2,6	180	59	335	8	0,4	244	3,2	96	0	0
13/01/2000	01	8	121	1,2	74	60	173	4	1	213	2,4	97	0	0
13/01/2000	02	8	124	1	76	54	169	5	0,2	262	1,9	98	0	0
13/01/2000	03	8	126	0,9	57	52	140	4	0,6	204	2	99	0	0
13/01/2000	04	7	137	0,7	50	46	123	4	0,7	227	1,3	98	0	0
13/01/2000	05	7	134	0,7	50	38	115	4	0,6	221	0,9	99	0	0
13/01/2000	06	6	114	0,8	53	30	110	4	0,1	298	0,3	99	3	0
13/01/2000	07	7	104	1,2	107	30	193	5	0,3	228	-,1	99	6	0
13/01/2000	08	12	114	2,5	218	42	377	5	0,7	225	-,1	99	19	0
13/01/2000	09	14	164	2,3	237	74	438	8	1	198	1,9	99	81	0
13/01/2000	10	15	212	1,4	152	73	307	7	0,2	201	6,9	87	243	0
13/01/2000	11	18	135	0,8	25	43	81	24	1	73	10,5	68	355	0
13/01/2000	12	16	62	0,6	6	14	22	50	2,3	71	10,7	64	410	0
13/01/2000	13	15	34	0,6	5	13	22	57	2,5	75	10,8	64	388	0
13/01/2000	14	13	37	0,6	5	13	21	62	2,3	83	11,1	68	348	0
13/01/2000	15	13	41	0,7	5	13	22	71	1,9	74	11,3	70	215	0
13/01/2000	16	9	100					63	1,1	40	10,4	75	26	0
13/01/2000	17	7	142	0,7	3	25	29	48	0,6	359	9,7	77	6	0
13/01/2000	18	6	87	0,8	5	39	47	29	0,9	359	8,1	83	8	0
13/01/2000	19	6	97	1,1	35	72	125	7	1,1	358	7,3	88	8	0
13/01/2000	20	6	88	0,9	25	78	116	5	0,8	3	8,2	82	18	0
13/01/2000	21	5	71	1,1	32	67	116	6	0,5	337	8,1	84	24	0
13/01/2000	22	5	70	1,1	37	63	119	5	0,2	341	8	85	23	0
13/01/2000	23	5	77	1,4	38	62	121	7	0,4	358	7,5	87	0	0
14/01/2000	00	4	81	1,1	25	51	90	4	0,8	310	6,5	91	0	0
14/01/2000	01	5	45	1	16	49	72	5	1	331	6,3	92	0	0
14/01/2000	02	4	68	1	20	44	75	4	0,6	342	5,7	95	0	0
14/01/2000	03	4	62	0,9	31	37	85	4	1	359	5,2	99	0	0
14/01/2000	04	4	48	0,7	8	37	49	12	1,1	360	6,6	96	0	0
14/01/2000	05	5	46	0,6	4	13	20	38	1	13	8,3	88	0	0
14/01/2000	06	6	52	0,6	4	19	25	45	1,5	342	8,8	87	0	0,6
18/01/2000	18	13	127	1,6	73	109	220	7	0,7	94	10,8	77		
18/01/2000	19	8	159	1,6	61	85	178	6	1	10	8,7	91		
18/01/2000	20	7	132	1,7	100	56	210	6	0,6	319	6,5	97		
18/01/2000	21	9	97	2	150	45	276	8	0,6	246	5,4	99		
18/01/2000	22	9	129	2,3	166	45	299	7	0,4	232	4,8	99		
18/01/2000	23	8	111	2,3	169	34	293	7	0,7	346	3,7	99		
19/01/2000	00	8	117	2,1	162	34	282	6	0,9	301	3,2	99		
19/01/2000	01	7	100	1,9	137	34	244	6	0,5	233	3,4	99		
19/01/2000	02	7	96	1,7	107	37	200	5	0,9	227	2,8	98		
19/01/2000	03	6	90	0,7	22	68	101	5	1,8	261	6,1	65		
19/01/2000	04	4	80	0,7	16	59	84	5	0,7	339	4,6	70		
19/01/2000	05	5	86	0,7	16	49	73	6	0,5	291	3,6	73		
19/01/2000	06	4	73	0,8	19	39	69	7	0,4	281	2,6	78		
19/01/2000	07	5	69	0,7	30	37	83	3	1,2	14	2,1	83		
19/01/2000	08	6	62	0,9	45	39	109	6	1,7	3	4	84		
19/01/2000	09	5	58	0,4	8	19	32	29	2,2	34	10,4	76		
19/01/2000	10	9	32	0,4	9	10	24	40	1,9	21	12,5	62		
19/01/2000	11	9	45	0,4	9	9	23	48	2,3	42	14,1	48		
19/01/2000	12	10	35	0,4	9	9	23	53	2,7	73	14,5	46		
19/01/2000	13	9	34	0,4	9	8	21	61	1,7	91	15	45		
19/01/2000	14	9	43	0,5	9	10	23	68	1,7	157	15,1	51		
19/01/2000	15	8	32	0,6	8	8	21	70	2	164	14,8	57		
19/01/2000	16		44					66	2,3	181	14,4	61		
19/01/2000	17	8	58	0,6	6	16	26	60	1,7	216	13,2	66		
