Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014005-S. Antoni
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
04/01/1995	17	19	45	1,4	22	52	86	66
04/01/1995	18	23	8	3,4	74	87	202	44
04/01/1995	19	21	59	3,4	58	108	198	25
04/01/1995	20	20	25	3,9	105	105	266	17
04/01/1995	21	28	37	6,8	275	128	549	21
04/01/1995	22	22	61	5,3				20
04/01/1995	23	28	24	6,4		95		22
05/01/1995	00	29	56	5,1		105		19
05/01/1995	01	28	71	4,1	167	82	337	17
05/01/1995	02	30	25	3,3	116	77	255	15
05/01/1995	03	23	39	1,7	41	51	114	20
05/01/1995	04	26	27	0,9	7	24	35	45
05/01/1995	05	29	56	0,8	6	25	35	47
05/01/1995	06	29	19	0,9	7	32	42	41
05/01/1995	07	22	74	1,1	8	40	53	31
05/01/1995	08	21	23	1,4	13	48	68	26
05/01/1995	09	31	42	1,8	27	60	101	24
05/01/1995	10	31	62	1,8	41	50	113	29
05/01/1995	11	30	87	1,3	25	38	77	40
05/01/1995	12	33	42	2,2	64	46	144	39
05/01/1995	13	41	86	2,6	69	60	166	36
05/01/1995	14	41	32	3,5	103	72	230	40
05/01/1995	15	38	85	4,2	113	84	257	33
05/01/1995	16	24	36	2,2	55	84	168	35
05/01/1995	17	20	43	3	77	83	202	31
05/01/1995	18	22	9	3,6	97	103	252	24
05/01/1995	19	21	54	4,7	105	109	270	17
05/01/1995	20	26	32	7,5	171	105	368	17
05/01/1995	21	35	79	10,9	236	115	476	19
05/01/1995	22	38	26	8,6				17
05/01/1995	23	24	19	3,1	46	73	144	16
06/01/1995	00	20	46	2,2	28	55	98	25
06/01/1995	01	22	44	1,3	36	27	83	40
06/01/1995	02	21	21	1,7	52	49	129	36
06/01/1995	03	19	66	1,6	50	40	117	36
06/01/1995	04	16	7	0,9	13	21	41	51
06/01/1995	05	16	37	1	14	32	53	48
06/01/1995	06	15	30	1,1	21	38	70	42
06/01/1995	07	15	29	1,7	26	55	95	33
06/01/1995	08	17	49	1,2	14	34	55	51
06/01/1995	09	15	62	0,8	13	20	39	58
06/01/1995	10	15	101	0,8	11	17	34	61
06/01/1995	11	16	146	0,7	9	15	30	64
06/01/1995	12	17	126	1,1	15	22	45	64
06/01/1995	13	24	66	1,9	33	34	84	62
06/01/1995	14	19	54	1,5	28	41	85	65
06/01/1995	15	18	102	1,4	28	16	60	71
06/01/1995	16	16	69	1,1	14	15	36	78
06/01/1995	17	16	89	1	12	18	37	78
06/01/1995	18	11	65	1,1	12	22	41	74
06/01/1995	19	11	38	1,3	20	32	62	61
06/01/1995	20	11	14	1,5	29	24	68	61
06/01/1995	21	13	45	2,5	61	53	147	46
06/01/1995	22	12	12	1,1				71
06/01/1995	23	13	19	1	15	19	41	73
07/01/1995	00	13	14	0,9	12	14	33	77
07/01/1995	01	13	16	1,1	19	21	51	71
07/01/1995	02	13	39	1	11	17	35	74
07/01/1995	03	22	42	1	10	17	32	73
07/01/1995	04	13	9	1,2	15	29	53	63
07/01/1995	05	14	55	1,2	18	20	47	66
07/01/1995	06	28	57	1	8	18	30	65
07/01/1995	07	20	33	0,9	8	20	32	67
07/01/1995	08	17	12	1,3	16	35	60	57
07/01/1995	09	16	47	1,1	10	28	43	62
07/01/1995	10	17	18	1,8	35	52	105	42
07/01/1995	11	17	108	1,8	27	44	86	51
07/01/1995	12	19	32	2,2	50	56	133	54
07/01/1995	13	22	51	2,9	77	61	180	52
07/01/1995	14	22	30	2,5	79	44	166	51
07/01/1995	15	17	80	1,7	31	45	92	61
07/01/1995	16	18	45	1,4	28	35	79	67
07/01/1995	17	15	19	1,5	21	49	81	64
07/01/1995	18	15	22	2	39	60	120	51
07/01/1995	19	18	23	3,3	96	70	216	35
07/01/1995	20	16	12	2,3	34	76	129	31
07/01/1995	21	20	46	3,7	108	90	255	18
07/01/1995	22	25	28	4,4				18
07/01/1995	23	21	17	3,2	97	91	239	18
08/01/1995	00	29	42	2,7	67	85	187	20
08/01/1995	01	25	10	3,1	88	70	205	22
08/01/1995	02	20	50	1,6	18	40	67	44
08/01/1995	03	18	13	1,4	18	41	68	45
08/01/1995	04	17	51	1,2	7	35	47	47
08/01/1995	05	38	50	1,1	6	34	44	48
08/01/1995	06	34	15	1,1	6	33	43	44
08/01/1995	07	22	10	1,1	8	38	50	40
08/01/1995	08	24	57	1,1	7	36	46	40
08/01/1995	09	24	19	1,1	6	29	39	45
08/01/1995	10	27	43	2,1	45	66	135	31
08/01/1995	11	29	65	1,7	37	62	118	34
08/01/1995	12	33	66	2,2	51	60	140	36
08/01/1995	13	26	54	1,7	26	44	84	58
08/01/1995	14	22	29	2,1	42	61	124	58
08/01/1995	15	19	44	1,8	38	52	110	57
08/01/1995	16	19	27	1,3	15	44	67	69
08/01/1995	17	20	48	1,4	23	41	76	65
08/01/1995	18	22	11	2,4	65	78	178	49
08/01/1995	19	24	61	3,9	107	104	268	19
08/01/1995	20	24	17	5,2	132	111	312	19
08/01/1995	21	25	61	3,3	90	106	244	19
08/01/1995	22	25	44	1,8				22
08/01/1995	23	31	13	3,1	104	85	245	18
09/01/1995	00	26	50	2	41	86	149	17
09/01/1995	01	27	21	2,6	106	70	232	19
09/01/1995	02	21	55	1,3	11	47	63	28
09/01/1995	03	23	10	1,1	17	31	57	38
09/01/1995	04	25	49	1,1	25	35	73	35
09/01/1995	05	20	29	1,1	16	34	59	41
09/01/1995	06	22	9	1,6	51	47	124	23
09/01/1995	07	22	34	2,3	70	66	172	21
09/01/1995	08	23	61	2,9	100	57	211	23
09/01/1995	09	27	38	3,2	109	68	235	15
09/01/1995	10	26	88	2	50	54	131	29
09/01/1995	11	32	77	2,5	83	52	179	30
09/01/1995	12	28	50	2,1	56	44	130	34
09/01/1995	13	28	63	1,4	28	36	80	49
09/01/1995	14	25	68	1,6	39	31	91	49
09/01/1995	15	30	27	3,5	117	76	255	32
09/01/1995	16	26	46	2,7	85	68	198	35
09/01/1995	17	22	41	3,3	101	95	249	28
09/01/1995	18	18	9	2,8	74	80	194	26
09/01/1995	19	19	38	4,3	122	99	286	17
09/01/1995	20	20	18	5,6	164	92	344	16
09/01/1995	21	24	17	7,9	238	113	478	18
09/01/1995	22	21	73	4,8	164	92	344	16
09/01/1995	23	25	20	5,6	249	76	458	19
10/01/1995	00	27	52	2,9	122	92	280	16
10/01/1995	01	26	55	1,6	44	50	118	22
10/01/1995	02	29	27	1,5	39	53	113	21
10/01/1995	03	27	57	1,1	17	41	68	30
10/01/1995	04	31	25	1,1	16	40	66	27
10/01/1995	05	30	44	0,9	9	34	47	35
10/01/1995	06	27	37	0,9	9	32	45	40
10/01/1995	07	25	68	0,9	9	24	37	49
10/01/1995	08	24	20	1,2	11	35	52	44
10/01/1995	09	23	45	1,7	33	65	116	24
10/01/1995	10	32	48	4,6	163	92	343	21
10/01/1995	11	39	113	3,9	140	99	313	19
10/01/1995	12	39	73	3,6	102	104	261	24
10/01/1995	13	44	37	2,6	72	96	206	34
10/01/1995	14	42	73	3,2	79	109	231	36
10/01/1995	15	27	93	2,7	73	73	185	48
10/01/1995	16	28	49	3,6	120	111	294	37
10/01/1995	17	24	48	4	140	53	268	33
10/01/1995	18	33	13	6,9	243	142	515	21
10/01/1995	19	27	65	4,2	117	103	282	15
10/01/1995	20	28	34	5,4	142	104	321	17
10/01/1995	21	28	63	7,6	196	121	421	18
10/01/1995	22	32	63	5,4	167	107	363	16
10/01/1995	23	28	20	2,7	82	71	197	17
11/01/1995	00	19	29	1,3	15	44	66	26
11/01/1995	01	19	44	1	19	55	84	26
11/01/1995	02	15	31	0,9	7	29	41	43
11/01/1995	03	16	50	0,9	8	16	28	55
11/01/1995	04	17	10	0,9	6	23	32	49
11/01/1995	05	16	44	1	6	20	30	52
11/01/1995	06	16	62	1	7	20	31	55
11/01/1995	07	13	23	1,1	7	29	40	49
11/01/1995	08	13	21	1,5	16	34	59	45
11/01/1995	09	17	62	1,9	33	65	115	27
11/01/1995	10	14	38	1,6	24	53	90	37
11/01/1995	11	20	93	2,2	56	64	149	42
11/01/1995	12	25	81	2,8	86	77	208	32
11/01/1995	13	30	52	2,8	97	67	215	38
11/01/1995	14	23	81	2,8	75	79	193	46
11/01/1995	15	16	97	2,1	50	60	136	53
11/01/1995	16	15	62	1,8	48	34	108	52
11/01/1995	17	14	57	1,6	37	47	104	56
11/01/1995	18	18	25	3,2	103	51	208	39
11/01/1995	19	28	51	6,3	160	120	364	21
11/01/1995	20	28	82	5,5	150	118	348	18
11/01/1995	21	19	73	3,4	84	64	192	29
11/01/1995	22	19	41	4,3	120	72	256	25
11/01/1995	23	20	30	4,9	149	69	297	19
12/01/1995	00	15	38	1,3	25	30	68	48
12/01/1995	01	11	68	0,8	12	22	40	57
12/01/1995	02	11	42	0,9	19	30	59	50
12/01/1995	03	11	59	0,9	12	39	58	54
12/01/1995	04	11	18	0,7	8	8	20	67
12/01/1995	05	11	94	0,8	8	12	25	64
12/01/1995	06	11	21	1	19	31	59	47
12/01/1995	07	13	75	1,3	22	40	75	42
12/01/1995	08	15	43	2,1	65	44	143	30
12/01/1995	09	17	72	3,3	109	66	233	21
12/01/1995	10	22	62	3,8	112	95	266	20
12/01/1995	11	20	102	1,5	41	29	92	47
12/01/1995	12	17	55	1,3	29	41	85	55
12/01/1995	13	15	74	1,6	24	39	76	57
12/01/1995	14	11	38	1,5	28	28	72	59
12/01/1995	15	10	98	1,8	36	47	101	61
12/01/1995	16	11	56	1,8	42	49	114	61
12/01/1995	17	10	57	2,1	45	39	107	62
12/01/1995	18	18	15	3,4	101	82	237	46
12/01/1995	19	24	61	4,9	144	89	310	31
12/01/1995	20	20	67	4	145	53	275	39
12/01/1995	21	21	57	4,2	126	90	283	38
12/01/1995	23	14	20	1,4	15	36	60	57
13/01/1995	00	18	56	1,3	13	31	52	57
13/01/1995	01	18	34	1,3	30	38	84	50
13/01/1995	02	13	12	1,2	19	30	58	59
13/01/1995	03	12	21	1	6	14	24	70
13/01/1995	04	12	56	0,9	7	12	23	70
13/01/1995	05	15	18	0,9	6	16	26	66
13/01/1995	06	14	21	0,9	7	15	25	70
13/01/1995	07	16	58	1	9	33	47	52
13/01/1995	08	16	29	1,3	13	37	57	48
13/01/1995	09	21	66	2,6	67	64	165	32
13/01/1995	10	17	59	1,5	25	52	90	39
13/01/1995	11	16	60	1,5	19	40	69	55
13/01/1995	12	14	72	1,6	21	42	74	60
13/01/1995	13	19	53	2	56	56	142	58
13/01/1995	14	25	37	3,2	101	77	231	49
13/01/1995	15	19	82	2	51	53	131	57
13/01/1995	16	17	88	1,9	34	57	110	56
13/01/1995	17	16	9	1,7	30	62	108	59
13/01/1995	18	18	16	2,4	49	86	161	47
13/01/1995	19	23	18	3,5	105	98	258	31
13/01/1995	20	26	42	4,8	171	106	368	25
13/01/1995	21	31	38	5,7	204	112	425	21
13/01/1995	22	48	46	6,1	315	133	617	21
13/01/1995	23	46	16	5,5	272	107	524	20
14/01/1995	00	34	71	4,2	202	72	381	18
14/01/1995	01	27	31	3,3	132	91	294	18
14/01/1995	02	26	25	3	106	82	244	20
14/01/1995	03	21	32	2,3	47	85	158	22
14/01/1995	04	17	57	2,1	61	54	148	27
14/01/1995	05	14	35	1,3	17	50	77	45
14/01/1995	06	13	57	1,2	14	44	66	42
14/01/1995	07	16	26	1,4	18	52	79	35
14/01/1995	08	22	72	1,4	13	56	75	31
14/01/1995	09	18	27	1,7	23	67	102	22
14/01/1995	10	23	38	1,9	31	64	111	26
14/01/1995	11	34	38	2,2	39	76	136	27
14/01/1995	12	34	94	2,8	68	94	198	31
14/01/1995	13	30	78	1,4	17	39	64	70
14/01/1995	14	28	68	2,1	35	67	121	57
14/01/1995	15	24	33	2	33	62	113	57
14/01/1995	16	19	58	1,4	19	55	83	66
14/01/1995	17	19	24	1,8	22	67	100	57
14/01/1995	18	20	30	2,2	31	83	130	42
14/01/1995	19	19	12	2,8	42	103	167	25
14/01/1995	20	20	49	2,9	39	99	158	23
14/01/1995	21	26	52	5,2	177	98	370	20
14/01/1995	23	27	32	3,3	102	72	228	17
15/01/1995	00	30	35	4,7	166	95	348	19
15/01/1995	01	35	55	5,5	218	71	406	20
15/01/1995	02	25	38	3	86	77	209	17
15/01/1995	03	23	59	3,5	121	63	248	17
15/01/1995	04	22	24	3,2	107	63	227	16
15/01/1995	05	27	66	3,9	169	51	311	16
15/01/1995	06	27	30	3,3	117	70	250	18
15/01/1995	07	22	28	2,1	58	52	141	17
15/01/1995	08	31	51	1,9	50	45	122	25
15/01/1995	09	25	19	2,5	95	70	216	18
15/01/1995	10	29	68	3,8	162	80	329	18
15/01/1995	11	34	90	5	169	99	358	19
15/01/1995	12	31	50	4,2	111	108	277	25
15/01/1995	13	32	92	2,8	64	90	188	45
15/01/1995	14	34	55	2,1	35	63	117	60
15/01/1995	15	25	55	1,7	25	46	84	71
15/01/1995	16	22	81	1,4	18	55	83	71
15/01/1995	17	15	27	1,5	27	57	98	65
15/01/1995	18	14	15	2	46	62	132	54
15/01/1995	19	18	16	4,5	135	105	313	22
15/01/1995	20	17	11	4,7	98	128	279	15
15/01/1995	21	17	47	3,9	106	103	265	17
15/01/1995	22	15	57	3,3	52	97	177	16
15/01/1995	23	19	10	5,2	208	89	408	19
16/01/1995	00	18	23	4	166	74	328	16
16/01/1995	01	15	32	2,7	86	78	209	21
16/01/1995	02	13	46	1,9	54	80	163	22
16/01/1995	03	13	19	1,5	44	47	114	27
16/01/1995	04	14	71	1,3	26	49	89	29
16/01/1995	05	15	25	1,3	27	42	84	30
16/01/1995	06	18	35	1,6	38	48	105	27
16/01/1995	07	21	21	2,3	75	68	183	19
16/01/1995	08	36	46	7,5	287	104	544	20
16/01/1995	09	56	54	13,2	488	112	860	23
16/01/1995	10	55	99	10	408	205	830	19
16/01/1995	11	55	118	7,1	318	127	615	18
16/01/1995	12	50	96	4	154	96	332	25
16/01/1995	13	45	54	2,2	48	72	145	49
16/01/1995	14	52	55	2,2	43	74	140	54
16/01/1995	15	40	65	2,2	51	64	142	57
16/01/1995	16	30	65	2,1	42	64	128	61
16/01/1995	17	18	10	1,8	32	59	109	62
16/01/1995	18	17	29	2,9	72	90	201	36
16/01/1995	19	17	9	3,5	62	113	209	26
16/01/1995	20	17	28	4,4	80	117	241	18
16/01/1995	21	26	42	7,9	321	121	613	21
16/01/1995	22	24	71	6,7	333	100	611	19
16/01/1995	23	16	12	3,4	134	107	312	15
17/01/1995	00	17	47	2,9	119	94	276	16
17/01/1995	01	15	48	2,3	86	77	209	16
17/01/1995	02	13	52	1,4	25	58	96	26
17/01/1995	03	14	68	0,9	7	36	47	41
17/01/1995	04	16	24	0,9	7	38	48	40
17/01/1995	05	13	71	1	8	40	52	37
17/01/1995	06	16	11	0,9	7	38	49	39
17/01/1995	07	16	47	1,1	10	52	67	34
17/01/1995	08	17	68	2,9	41	81	143	21
17/01/1995	09	19	78	2,4	51	103	182	21
17/01/1995	10	19	59	2,1	44	97	164	18
17/01/1995	11	22	130	2,5	64	70	167	42
17/01/1995	12	23	66	1,1	23	38	72	72
17/01/1995	13	26	27	1,4	20	48	80	67
17/01/1995	14	37	43	1,3	23	46	80	69
17/01/1995	15	30	52	1,9	35	65	119	57
17/01/1995	16	24	39	1,8	31	66	113	56
17/01/1995	17	15	26	1,8	28	71	114	56
17/01/1995	18	18	5	2,5	42	101	165	34
17/01/1995	19	18	19	2,9	47	106	178	26
17/01/1995	20	15	60	2,3	27	98	140	24
17/01/1995	21	13	25	1,6	18	83	112	31
17/01/1995	22	14	15	2,7	77	90	209	19
17/01/1995	23	16	22	2,2	44	90	158	16
18/01/1995	00	17	34	2,5	64	87	185	16
18/01/1995	01	19	36	2,8	90	96	234	18
18/01/1995	02	15	59	1,7	43	59	124	24
18/01/1995	03	13	36	1,1	18	54	82	27
18/01/1995	04	11	43	0,9	11	38	55	37
18/01/1995	05	11	60	1,1	19	46	76	34
18/01/1995	06	11	39	1,4	38	55	114	22
18/01/1995	07	13	39	2	74	74	188	22
18/01/1995	08	17	66	4,8	159	95	338	17
18/01/1995	09	20	52	5,4	171	99	361	16
18/01/1995	10	26	86	8	327	128	630	18
18/01/1995	11	21	140	3,6	120	102	285	15
18/01/1995	12	24	70	2,3	55	94	178	25
18/01/1995	13	25	24	2,6	84	93	221	20
18/01/1995	14	27	53	2,4	49	90	165	29
18/01/1995	15	25	40	1,6	29	64	108	42
18/01/1995	16	28	46	3,1	88	79	214	27
18/01/1995	17	23	44	1,2	24	40	76	50
18/01/1995	18	22	73	1,5	33	48	98	56
18/01/1995	19	29	80	3,1	104	29	188	42
18/01/1995	20	27	58	2,5	71	83	193	36
18/01/1995	21	25	29	3,2	87	78	211	42
18/01/1995	22	22	20	3,4	53	73	155	29
18/01/1995	23	21	10	1,9	23	35	70	44
19/01/1995	00	21	31	0,9	12	26	44	59
19/01/1995	01	17	22	0,8	15	17	37	68
19/01/1995	02	16	44	0,7	7	14	25	72
19/01/1995	03	17	15	0,8	10	27	42	63
19/01/1995	04	17	46	0,8	11	21	38	64
19/01/1995	05	16	15	0,8	7	23	34	61
19/01/1995	06	14	46	0,9	8	22	35	58
20/01/1995	01	22	37	1,2	19	52	81	31
20/01/1995	02	23	50	1,3	25	57	95	26
20/01/1995	03	20	14	1,4	27	64	105	17
20/01/1995	04	18	43	1,4	21	61	93	21
20/01/1995	05	15	18	1,1	12	50	68	29
20/01/1995	06	15	38	1	8	39	52	49
20/01/1995	07	16	48	1,1	23	47	82	47
20/01/1995	08	18	32	2,2	59	79	168	28
20/01/1995	09	23	26	3,7	131	103	303	17
20/01/1995	10	31	59	4,7	156	90	329	19
20/01/1995	11	38	106	3,9	145	99	322	21
20/01/1995	12	35	58	2,1	51	67	146	39
20/01/1995	13	33	48	2,1	47	60	132	46
20/01/1995	14	29	65	2,4	41	87	149	41
20/01/1995	15	30	26	2,7	68	82	185	39
20/01/1995	16	31	63	2,7	59	95	185	28
20/01/1995	17	29	41	2,5	56	88	174	29
20/01/1995	18	27	32	3,3	87	96	230	21
20/01/1995	19	24	56	2,7	44	91	159	22
20/01/1995	20	21	14	2,4	54	95	178	18
20/01/1995	21	26	48	4,4	107	98	261	17
20/01/1995	22	33	43	5,9	177	98	370	19
20/01/1995	23	37	14	5,3	184	80	362	18
21/01/1995	00	38	45	2,3	64	78	176	21
21/01/1995	01	22	38	2,2	61	59	153	24
21/01/1995	02	28	33	2	54	62	145	41
21/01/1995	03	26	47	0,9	7	25	36	68
21/01/1995	04	19	49	1,2	16	50	74	44
21/01/1995	05	20	15	1,1	18	51	79	40
21/01/1995	06	21	43	0,9	11	42	59	39
21/01/1995	07	19	16	0,9	5	29	37	53
21/01/1995	08	16	29	1,2	10	41	56	45
21/01/1995	09	22	47	2,7	79	76	197	22
21/01/1995	10	22	49	2	35	66	121	35
21/01/1995	11	26	70	1,8	42	68	132	43
21/01/1995	12	24	73	2,6	59	74	165	48
21/01/1995	13	30	90	2,1	44	59	126	61
21/01/1995	14	22	76	2,5	46	77	147	50
21/01/1995	15	18	95	2,1	38	61	119	54
21/01/1995	16	16	43	1,4	21	50	82	68
21/01/1995	17	15	14	1,4	16	51	76	70
21/01/1995	18	15	17	1,9	19	71	100	58
21/01/1995	19	14	24	2,5	33	101	151	33
21/01/1995	20	16	15	3	62	102	196	24
21/01/1995	21	19	51	3,9	78	107	227	18
21/01/1995	22	20	49	3,2	68	97	201	17
21/01/1995	23	25	16	2,6	48	65	139	21
22/01/1995	00	19	45	2,4	52	57	136	22
22/01/1995	01	19	12	2,8	92	69	210	30
22/01/1995	02	17	25	2,3	47	55	128	28
22/01/1995	03	19	56	1,6	29	43	87	50
22/01/1995	04	19	42	1,2	15	35	58	60
22/01/1995	05	18	17	0,9	11	9	26	74
22/01/1995	06	13	57	1,3	17	34	60	45
22/01/1995	07	14	40	1,1	11	21	38	57
22/01/1995	08	15	13	0,9	9	13	27	69
22/01/1995	09	15	34	1,4	28	26	68	57
22/01/1995	10	19	26	2,2	57	63	150	27
22/01/1995	11	22	70	2	45	68	137	36
22/01/1995	12	24	69	2,8	62	72	166	37
22/01/1995	13	22	59	2,4	68	30	135	54
22/01/1995	14	11	38	1,5	28	32	75	71
22/01/1995	15	19	62	1,7	28	48	92	58
22/01/1995	16	16	70	1,4	20	44	74	67
22/01/1995	17	14	23	1,2	16	37	61	74
22/01/1995	18	13	16	1,4	22	50	83	57
22/01/1995	19	14	11	1,9	34	76	128	33
22/01/1995	20	15	33	1,7	21	55	86	42
22/01/1995	21	17	36	2,6	41	75	137	23
22/01/1995	22	20	16	4,2	146	89	313	18
22/01/1995	23	23	28	5,6	207	91	408	18
23/01/1995	00	25	35	3,9	145	94	317	24
23/01/1995	01	25	27	1,3	13	51	70	41
23/01/1995	02	13	47	1	18	30	57	59
23/01/1995	03	11	32	0,8	8	20	32	78
23/01/1995	04	15	57	0,8	6	26	35	67
23/01/1995	05	14	40	0,8	6	12	22	79
23/01/1995	06	17	91	0,8	8	14	25	79
23/01/1995	07	18	50	1	16	56	80	61
23/01/1995	08	25	31	2,8	88	69	204	41
23/01/1995	09	23	30	2,4	50	81	157	55
23/01/1995	10	21	102	1,1	11	36	54	64
23/01/1995	11	19	89	1,1	12	31	48	71
23/01/1995	12	20	69	1	13	32	52	72
23/01/1995	13	20	78	1,2	19	35	63	68
23/01/1995	14	17	65	1,4	31	38	85	72
24/01/1995	01	14	28	0,8	23	32	67	61
24/01/1995	02	13	21	0,6	7	13	24	73
24/01/1995	03	13	53	0,5	6	15	24	73
24/01/1995	04	11	104	0,6	6	16	26	72
24/01/1995	05	12	107	0,6	6	19	28	68
24/01/1995	06	11	66	0,7	7	25	36	63
24/01/1995	07	11	42	0,8	11	26	43	58
24/01/1995	08	13	17	1,7	35	44	99	43
24/01/1995	09	15	38	2,4	66	63	164	45
24/01/1995	10	16	67	1,2	22	58	92	51
24/01/1995	11	15	73	1,2	27	24	65	60
24/01/1995	12	19	62	1,8	54	54	138	51
24/01/1995	13	22	50	1,4	30	43	89	56
24/01/1995	14	23	45	1,8	34	51	104	52
24/01/1995	15	21	75	2,3	47	68	140	51
24/01/1995	16	16	44	1,2	25	36	74	62
24/01/1995	17	14	30	1,4	32	35	83	59
24/01/1995	18	15	33	2,2	54	74	157	46
24/01/1995	19	22	53	4,4	161	100	347	24
24/01/1995	20	26	37	6,9	239	119	485	18
24/01/1995	21	27	48	5,9	154	98	334	16
24/01/1995	22	25	62	6,6	168	91	349	17
24/01/1995	23	17		1,7	16	52	77	19
25/01/1995	00	16		1,5	14	30	51	31
25/01/1995	01	14		1,2	38	40	99	30
25/01/1995	02	13		0,8	9	27	42	43
25/01/1995	03	13		0,7	7	18	29	52
25/01/1995	04	11		0,9	13	32	53	42
25/01/1995	05	11		0,6	6	16	25	52
25/01/1995	06	11		0,6	6	14	23	52
25/01/1995	07	11		0,9	21	23	55	44
25/01/1995	08	13		1,7	22	41	75	32
25/01/1995	09	23		6	194	73	369	18
25/01/1995	10	20		1,9	49	36	110	29
25/01/1995	11	30		3,1	96	60	208	32
25/01/1995	12	26		1,8	32	48	97	49
25/01/1995	13	28		1,5	32	33	82	57
