Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2000	23	21	18	2	8	10	53	2,4	216	3	96	892	2	0
03/01/2000	00	20	12	2	8	10	53	3,1	219	2,8	97	892	2	0
03/01/2000	01	16	15	2	8	9	54	2,7	217	2,5	98	892	2	0
03/01/2000	02	15	6	2	6	8	57	3	215	2,6	99	892	2	0
03/01/2000	03	14	14	2	5	7	58	2,5	217	2,7	99	892	2	0
03/01/2000	04	11	6	2	5	7	57	1,7	206	2,6	99	891	2	0
03/01/2000	05	12	10	2	4	6	55	1,2	172	2,9	98	891	2	0
03/01/2000	06	12	16	2	4	6	56	1,5	204	2,7	99	892	2	0
03/01/2000	07	10	11	2	4	6	58	2,7	211	2,8	99	892	2	0
03/01/2000	08	10	5	2	4	6	60	3,8	221	3,3	99	892	6	0
03/01/2000	09	8	5	2	4	6	59	2,7	212	3,5	99	893	24	0
03/01/2000	10	10	17	2	4	6	59	2,8	189	3,8	99	893	74	0
03/01/2000	11	10	17	2	5	7	58	2,1	185	4,2	99	894	122	0
03/01/2000	12	9	6	2	5	7	61	2,5	193	4,4	93	893	153	0
03/01/2000	13	8	5	2	5	6	59	2,5	197	4,7	91	893	177	0
03/01/2000	14	9	5	2	4	6	61	2,4	191	5,2	88	893	165	0
03/01/2000	15	7	5	2	5	7	63	2,3	173	5,1	87	893	123	0
03/01/2000	16	7	7	2	7	9	61	2,1	183	4,9	90	893	49	0
03/01/2000	17	10	15	2	10	12	57	1,1	176	4,4	93	893	21	0
03/01/2000	18	12	17	2	10	12	56	0,9	204	4	97	893	2	0
03/01/2000	19	11	23	2	9	11	57	1,2	226	3,9	98	893	2	0
03/01/2000	20	10	19	2	11	11	54	1,1	252	3,2	99	893	2	0
03/01/2000	21	8	18	2	11	12	54	0,3	275	2,7	99	893	2	0
03/01/2000	22	8	12				54	0,2	273	3,4	96	893	2	0
03/01/2000	23	8	10	2	9	11	54	0,5	276	3,1	90	892	2	0
04/01/2000	00	11	12	2	8	9	56	0,1	272	3,1	87	892	2	0
04/01/2000	01	12	14	2	7	9	58	0,1	258	3,6	84	892	2	0
04/01/2000	02	19	12	2	8	9	57	0,1	268	3,6	82	891	2	0
04/01/2000	03	32	11	2	10	12	55	0,9	254	3,3	84	891	2	0
04/01/2000	04	15	6	2	6	7	61	2	252	3,5	78	891	2	0
04/01/2000	05	8	5	2	4	6	65	1,9	251	3,6	76	891	2	0
04/01/2000	06	10	5	2	4	6	65	1,2	266	3	76	891	2	0
04/01/2000	07	9	5	2	4	6	65	1,4	282	2,8	72	891	2	0
04/01/2000	08	17	5	2	5	7	65	0,4	321	4,1	66	891	14	0
04/01/2000	09	22	17	2	5	7	59	0,1	334	5,5	68	892	132	0
04/01/2000	10	19	6	2	7	8	55	0,1	20	7	69	893	285	0
04/01/2000	11	13	8	2	9	10	56	0,3	104	8,3	67	893	413	0
04/01/2000	12	14	11	2	7	8	61	0,7	192	9,3	58	894	493	0
04/01/2000	13	10	5	2	7	9	66	0,5	292	9,4	52	894	508	0
04/01/2000	14	21	5	2	8	11	68	1,4	301	9,8	53	893	451	0
04/01/2000	15	29	5	2	9	12	68	1	305	9,4	53	893	328	0
04/01/2000	16	42	5	3	11	15	65	0,8	308	8,6	55	893	163	0
04/01/2000	17	39	5	3	11	16	57	0,2	288	7,3	64	893	49	0
04/01/2000	18	31	12	3	10	14	56	0,1	306	5,4	70	893	2	0
04/01/2000	19	35	5	3	10	14	57	0,4	321	5,1	68	892	2	0
04/01/2000	20	39	5	2	9	12	56	1,9	323	5,7	65	892	2	0
04/01/2000	21	22	10	2	7	10	58	0,7	333	5,2	68	892	2	0
04/01/2000	22	17	6	2	8	9	60	0,7	354	5	66	892	2	0
04/01/2000	23	25	8	2	9	10	56	0,4	1	4,2	71	892	2	0
05/01/2000	00	94	18	2	17	19	53	0,2	63	4,3	66	891	2	0
05/01/2000	01	46	16	2	11	12	56	0,1	85	3,7	66	891	2	0
05/01/2000	02	45	9	2	11	12	59	0,4	88	3,8	62	890	2	0
05/01/2000	03	664	5	6	64	73	30	0,4	81	4,4	57	890	1	0
05/01/2000	04	87	5	2	11	12	62	0,4	1	5	54	890	2	0
05/01/2000	05	121	5	2	16	17	57	0,4	350	4,4	62	890	2	0
05/01/2000	06	63	10	2	10	11	53	0,1	230	3,3	71	889	2	0
05/01/2000	07	28	5	2	6	7	61	0,1	226	4	57	889	2	0
05/01/2000	08	17	10	2	4	6	73	0,4	246	5,5	40	889	15	0
05/01/2000	09	60	7	2	9	10	70	2	232	7	41	889	132	0
05/01/2000	10	58	5	2	8	9	68	2,9	220	8,3	42	890	299	0
05/01/2000	11	36	5	2	8	9	67	2,7	218	9,2	44	890	413	0
05/01/2000	12	31	5	2	9	10	66	1,7	183	10,1	43	890	490	0
05/01/2000	13	23	5	2	10	12	65	2,1	170	9,9	51	890	460	0
05/01/2000	14	16	5	2	11	14	65	2,2	175	10	58	889	479	0
05/01/2000	15	18	16	3	11	16	65	1,7	153	9,3	61	889	350	0
05/01/2000	16	18	7	3	12	17	63	0,7	193	9	62	888	189	0
05/01/2000	17	19	12	3	15	20	61	1,5	238	8,1	66	888	41	0
05/01/2000	18	21	14	3	19	24	56	1,6	255	6,5	69	888	2	0
05/01/2000	19	14	11	3	19	23	54	0,5	281	6,2	63	887	2	0
05/01/2000	20	11	11	2	13	15	59	0,3	290	7,3	53	887	2	0
05/01/2000	21	12	21	2	9	10	63	0,1	356	7,9	48	887	2	0
05/01/2000	22	12	12	2	9	11	61	0,1	5	7,8	49	887	2	0
05/01/2000	23	5	11	2	6	7	65	0,1	7	8	45	887	2	0
06/01/2000	00	3	19	2	5	7	70	0,1	23	7,1	41	887	2	0
06/01/2000	01	3	6	2	4	6	71	0,1	190	6,1	43	887	2	0
06/01/2000	02	3	7	2	4	6	71	0,1	315	5,6	43	886	2	0
06/01/2000	03	3	7	2	4	6	73	0,3	258	6	39	886	2	0
06/01/2000	04	3	5	2	4	6	74	0,1	44	6,6	36	886	2	0
06/01/2000	05	17	5	2	4	6	72	0,1	23	6,5	36	886	2	0
06/01/2000	06	110	5	2	9	10	58	0,8	21	6,8	40	887	2	0
06/01/2000	07	109	5	2	10	11	50	0,1	20	5,5	46	887	2	0
06/01/2000	08	45	5	2	5	6	57	0,1	7	5,7	40	887	15	0
06/01/2000	09	38	5	2	7	8	56	0,1	75	8,1	39	888	135	0
06/01/2000	10	21	5	2	6	7	52	0,1	61	10,1	41	889	293	0
06/01/2000	11	25	9	2	7	8	52	0,1	98	10	47	890	412	0
06/01/2000	12	27	5	2	7	8	57	0,2	158	10,5	43	890	502	0
06/01/2000	13	24	5	2	7	9	63	1,4	293	11,1	41	890	518	0
06/01/2000	14	27	5	2	8	11	66	2,9	309	9,6	46	890	470	0
06/01/2000	15	13	5	2	7	11	65	2,3	323	8,7	50	890	361	0
06/01/2000	16	23	6	2	9	12	64	2,3	332	8,2	50	890	210	0
06/01/2000	17	116	5	2	19	23	55	1,2	337	6,8	52	891	48	0
06/01/2000	18	71	5	3	13	18	58	2,1	336	5,5	58	891	2	0
06/01/2000	19	248	10	2	31	34	48	3,1	339	5,5	63	890	2	0
06/01/2000	20	72	8	2	11	14	60	3,9	341	4,6	67	890	2	0
06/01/2000	21	27	14	2	9	11	65	4,9	337	3,6	73	890	2	0
06/01/2000	22	499	13	5	46	54	40	5,1	334	4,9	69	890	1	0
06/01/2000	23	278	14	2	29	30	49	4,6	331	5,2	68	890	2	0
07/01/2000	00	16	6	2	5	7	63	5,4	322	5,1	69	890	2	0
07/01/2000	01	6	8	2	5	6	63	5,4	326	5,1	70	890	2	0
07/01/2000	02	25	5	2	6	8	62	6	327	4,9	71	890	2	0
07/01/2000	03	8	6	2	4	6	62	6,2	334	4,2	74	890	2	0
07/01/2000	04	4	13	2	5	6	64	6,3	332	4,3	74	890	2	0
07/01/2000	05	4	15	2	4	6	65	7,3	327	4,7	73	889	2	0
07/01/2000	06	3	6	2	4	6	65	7,9	326	4,8	72	889	2	0
07/01/2000	07	7	9	2	4	6	64	6,8	330	4,3	75	890	2	0
07/01/2000	08	13	5	2	5	6	64	5,9	331	4,6	74	890	15	0
07/01/2000	09	6	8	2	4	6	66	7,2	321	5,6	71	890	134	0
07/01/2000	10	10	5	2	5	6	67	7,2	326	6,3	70	891	287	0
07/01/2000	11	155	7	3	16	20	61	6,5	326	7	70	891	416	0
07/01/2000	12		5					5,8	330	7,5	71	891	492	0
07/01/2000	13	108	5	3	11	14	59	5,1	325	8,1	69	890	507	0
07/01/2000	14	5	5	2	4	6	64	6,1	312	8,3	69	890	457	0
07/01/2000	15	74	8	2	11	11	60	4,5	340	7,9	70	890	347	0
07/01/2000	16	132	5	2	17	17	58	3,9	329	6,9	73	890	196	0
07/01/2000	17	122	10	2	16	17	57	5,7	326	5,2	77	890	43	0
07/01/2000	18	28	11	2	8	8	60	7	327	4	81	890	0	0
07/01/2000	19	3	5	2	7	6	55	8	326	3,5	84	889	0	0
07/01/2000	20	3	8	2	7	7	53	7,5	330	2,7	85	889	0	0
07/01/2000	21	3	14	2	4	6	61	5,7	318	2,5	76	889	0	0
07/01/2000	22	3	12	2	4	6	64	4,8	319	2,5	71	889	0	0
07/01/2000	23	7	5	2	4	6	71	4,6	324	3,7	59	889	0	0
08/01/2000	00	14	8	2	5	6	72	3,7	325	4	58	889	1	0
08/01/2000	01	43	5	2	8	9	66	4,3	322	4	70	888	2	0
08/01/2000	02	38	14	2	7	8	63	4,4	320	3,8	77	888	2	0
08/01/2000	03	37	6	2	9	10	60	5,3	320	3,9	82	888	2	0
08/01/2000	04	93	10	2	15	16	52	4,8	333	3,7	84	888	2	0
08/01/2000	05	23	14	2	8	8	55	4,1	334	3,1	86	887	2	0
08/01/2000	06	12	6	2	7	8	54	3,3	337	2,8	87	887	2	0
08/01/2000	07	12	11	2	7	8	50	0,9	3	2,8	89	888	2	0
08/01/2000	08	11	5	2	7	8	54	0,3	31	3,1	83	888	11	0
08/01/2000	09	12	5	2	7	8	54	0,1	63	3,3	80	889	64	0
08/01/2000	10	15	15	2	8	9	46	0,1	165	4,2	83	889	133	0
08/01/2000	11	22	11	2	10	11	43	0,1	93	4,9	85	890	206	0
08/01/2000	12	27	8	2	9	10	52	0,2	98	6,8	69	890	316	0
08/01/2000	13	20	5	2	9	10	58	0,3	110	8,1	63	889	360	0
08/01/2000	14	22	5	2	10	11	55	0,7	318	7,9	69	889	337	0
08/01/2000	15	119	12	2	21	23	52	0,9	323	7,1	70	889	207	0
08/01/2000	16	168	19	2	27	30	47	0,5	328	6,1	72	889	91	0
08/01/2000	17	100	6	2	20	23	44	0,1	300	5	79	889	25	0
08/01/2000	18	82	5	2	17	19	49	0,7	278	3,9	78	889	2	0
08/01/2000	19	607	27	8	53	65	36	3,8	324	5	66	889	1	0
08/01/2000	20	1542	20	43	95	161	16	4,1	324	4,8	77	888	0	0
08/01/2000	21	316	29	3	36	40	44	3,5	323	5,1	78	888	2	0
08/01/2000	22	414	23	4	40	44	39	1,6	332	4,8	79	888	2	0
08/01/2000	23	462	9	2	52	52	33	1,7	332	5,1	77	888	1	0
09/01/2000	00	793	12	7	65	76	27	3,4	326	5,4	76	888	1	0
09/01/2000	01	32	13	2	8	9	57	3,9	329	5,5	76	887	2	0
09/01/2000	02	15	17	2	6	7	59	4,4	328	5,3	75	887	2	0
09/01/2000	03	38	6	2	9	9	59	3,9	328	5,2	74	887	2	0
09/01/2000	04	16	5	2	7	8	61	5,1	330	5,1	73	887	2	0
09/01/2000	05	24	15	2	9	9	55	4,2	345	4,5	76	887	2	0
09/01/2000	06	14	6	2	8	9	56	5,1	336	4,4	76	887	2	0
09/01/2000	07	11	5	2	6	7	56	5,2	337	4,4	75	887	2	0
09/01/2000	08	12	5	2	6	7	55	5,2	334	4,3	76	887	8	0
09/01/2000	09	13	5	2	7	8	55	5,5	337	4,2	75	887	42	0
09/01/2000	10	21	5	2	8	9	54	5,8	340	4,1	74	887	103	0
09/01/2000	11	15	6	2	7	8	54	5,3	340	3,9	76	888	147	0
09/01/2000	12	11	10	2	7	8	55	6,2	341	3,9	76	887	186	0
09/01/2000	13	19	5	2	9	10	52	6,1	340	3,8	80	887	157	0
09/01/2000	14	24	5	2	11	11	50	5,6	343	3,8	85	887	103	0
09/01/2000	15	84	13	2	19	20	44	6,9	346	3,6	95	886	30	0
09/01/2000	16	104	10	2	21	22	42	6,7	340	2,9	99	887	13	0,3
09/01/2000	17	84	11	2	19	20	45	7,1	334	2,2	99	887	6	0
09/01/2000	18	253	19	2	40	40	38	7,6	332	1,4	99	887	2	0
09/01/2000	19	235	8	2	32	32	42	8,4	336	1	96	887	2	0
09/01/2000	20	172	14	2	25	26	46	8,7	333	0,1	97	887	2	0
09/01/2000	21	115	11	2	17	18	51	7,7	328	-,7	97	887	2	0
09/01/2000	22	282	8	2	38	40	39	7,2	326	-,6	99	887	2	0
09/01/2000	23	27	5	2	7	8	51	6,5	325	-,6	99	887	2	0
10/01/2000	00	73	5	2	12	13	49	6,9	323	-,6	99	887	2	0
10/01/2000	01	20	5	2	6	7	53	6,1	321	-,7	99	887	2	0
10/01/2000	02	10	11	2	5	6	53	4,1	316	-,7	99	887	2	0
10/01/2000	03	15	5	2	5	6	50	0,7	2	-,5	99	888	2	0
10/01/2000	04	9	5	2	5	6	50	1	349	-,5	99	888	2	0
10/01/2000	05	8	5	2	4	6	50	1,2	357	-,5	99	888	2	0
10/01/2000	06	8	5	2	4	6	51	1,7	344	-,6	99	889	2	0
10/01/2000	07	8	5	2	4	6	51	3,2	328	-,6	99	889	2	0
10/01/2000	08	11	5	2	5	6	51	3,8	333	-,8	99	890	6	0
10/01/2000	09	16	13	2	6	7	51	3,6	332	-,9	99	890	25	0
10/01/2000	10	35	23	2	10	11	49	3,2	330	-,8	99	891	100	0
10/01/2000	11	77	13	2	13	14	45	2,8	330	-,5	99	891	104	0
10/01/2000	12	86	16	2	15	17	44	2,8	335	-,1	99	891	149	0
10/01/2000	13	162	22	3	25	29	41	3,2	342	0,3	99	891	166	0
10/01/2000	14	274	21	5	35	42	36	2,7	354	0,5	99	891	142	0
10/01/2000	15	258	8	4	33	39	39	3,2	350	0,7	99	891	169	0
10/01/2000	16	188	17	2	26	28	41	2,2	348	0,5	99	891	68	0
10/01/2000	17	101	11	2	17	18	46	3,1	351	0,2	99	891	22	0
10/01/2000	18	40	5	2	13	13	50	3,3	356	-,2	99	892	2	0
10/01/2000	19	13	6	2	10	11	53	3,3	342	-,6	98	892	2	0
10/01/2000	20	11	20	2	11	11	54	3,4	339	-,9	95	892	2	0
10/01/2000	21	28	17	2	12	13	52	3,6	341	-1,2	93	892	2	0
10/01/2000	22	94	6	2	20	22	46	2,4	346	-1,8	90	892	2	0
10/01/2000	23	87	5	2	18	20	46	1,7	351	-1,9	88	892	2	0
11/01/2000	00	233	20	2	36	37	36	1,1	15	-1,9	84	892	2	0
11/01/2000	01	105	11	2	19	20	43	0,4	22	-2	85	892	2	0
11/01/2000	02	17	5	2	8	10	50	0,2	46	-2,7	84	892	2	0
11/01/2000	03	9	10	6	9	17	50	0,1	70	-3,4	82	892	2	0
11/01/2000	04	90	5	9	19	32	47	0,3	61	-3,6	80	892	2	0
11/01/2000	05	107	5	9	19	33	48	0,2	71	-3,6	79	892	2	0
11/01/2000	06	72	21	9	13	28	53	0,1	54	-3,3	76	892	2	0
11/01/2000	07	29	15	10	8	23	58	0,4	345	-2,6	74	892	2	0
11/01/2000	08	369	21	15	41	64	41	0,2	2	-3	77	893	14	0
11/01/2000	09	272	11	12	32	50	44	0,2	334	-1,9	75	894	127	0
11/01/2000	10	361	8	16	35	60	40	0,1	53	-,2	71	894	281	0
11/01/2000	11	413	14	17	38	64	37	0,1	91	1,6	67	895	410	0
11/01/2000	12	189	18	10	21	37	46	0,5	87	3,2	62	895	490	0
11/01/2000	13	89	6	8	14	28	51	1,2	43	4,2	58	895	508	0
11/01/2000	14	92	5	9	16	29	51	0,7	23	4,7	61	895	464	0
11/01/2000	15	78	7	9	15	29	54	1,2	323	4,6	62	895	360	0
11/01/2000	16	76	5	9	16	30	53	0,5	326	4,6	59	896	212	0
11/01/2000	17	59	5	9	15	29	48	0,1	340	3,7	58	896	54	0
11/01/2000	18	49	5	9	14	28	48	0,1	159	2	63	895	2	0
11/01/2000	19	41	5	9	11	25	53	0,1	307	2,4	61	895	2	0
11/01/2000	20	50	10	9	11	24	56	0,1	302	2,6	60	895	2	0
11/01/2000	21	19	5	9	8	20	61	0,1	294	1,5	62	895	2	0
11/01/2000	22	7	5	8	6	19	65	0,1	138	1,8	60	894	2	0
11/01/2000	23	7	5	2	4	6	65	0,1	53	1,9	58	894	2	0
12/01/2000	00	40	14	2	7	9	56	0,1	86	1,1	63	894	2	0
12/01/2000	01	616	6	4	65	69	21	0,1	311	1,3	64	893	1	0
12/01/2000	02	1958	5	92	106	247	14	0,4	299	1	68	893	0	0
12/01/2000	03	121	22	2	11	13	50	0,5	324	0,8	70	893	2	0
12/01/2000	04	20	7	2	4	6	57	1,6	336	0,8	72	892	2	0
12/01/2000	05	24	5	2	4	6	55	0,4	320	0,5	72	892	2	0
12/01/2000	06	26	5	2	4	6	58	0,8	326	1	70	891	2	0
12/01/2000	07	22	6	2	5	7	57	1,9	332	0	71	891	2	0
12/01/2000	08	69	5	2	7	9	58	3,1	331	0,8	68	891	15	0
12/01/2000	09	63	5	2	8	10	60	4,4	336	1,9	65	891	134	0
12/01/2000	10	362	5	6	30	38	51	4	336	3,3	58	892	291	0
12/01/2000	11	764	5	21	48	79	40	2,6	334	4,8	53	893	421	0
12/01/2000	12	500	17	9	35	48	47	3,3	331	5,3	51	893	503	0
12/01/2000	13	372	6	6	29	37	51	3,1	335	6,2	48	892	523	0
12/01/2000	14	188	10	3	16	20	60	4,8	335	6,4	47	892	480	0
12/01/2000	15	126	7	3	12	16	61	3,9	335	6,9	46	891	375	0
12/01/2000	16	14	5	2	5	7	66	3,6	339	6,7	47	891	223	0
12/01/2000	17	51	5	2	9	11	61	2,6	342	4,7	56	891	59	0
12/01/2000	18	7	5	2	4	7	66	2,4	343	3,2	60	891	2	0
12/01/2000	19	6	7	2	4	6	66	2,7	321	3,1	61	891	2	0
12/01/2000	20	7	5	2	4	6	63	3,1	319	2,5	64	890	2	0
12/01/2000	21	11	10	2	5	7	60	2,6	308	2	66	889	2	0
12/01/2000	22	13	14	2	5	7	62	2,7	303	1,8	65	888	2	0
12/01/2000	23	9	9	2	4	7	63	2,6	312	1,9	64	888	2	0
13/01/2000	00	7	20	2	4	7	62	2,2	301	1,2	65	887	2	0
13/01/2000	01	7	9	2	4	7	63	4	325	1,4	66	887	2	0
13/01/2000	02	7	5	2	4	6	62	5	335	1,5	67	886	2	0
13/01/2000	03	8	5	2	4	7	59	3,4	339	1,2	71	886	2	0
13/01/2000	04	11	5	2	5	7	55	4,2	333	0,7	74	885	2	0
13/01/2000	05	14	6	2	5	8	52	4,7	328	0,4	78	884	2	0
13/01/2000	06	9	13	2	5	8	52	4,1	325	0,2	80	884	2	0
13/01/2000	07	11	8	2	4	8	52	3,3	320	0,1	82	884	2	0
13/01/2000	08	9	11	2	4	8	52	3,4	323	0	83	884	16	0
13/01/2000	09	9	6	2	4	8	53	3,6	329	0,8	82	884	133	0
13/01/2000	10	159	25	5	16	23	49	2,9	331	2	78	885	288	0
13/01/2000	11	337	8	7	28	39	44	2	299	3,1	73	885	419	0
13/01/2000	12	166	5	3	16	20	54	2,1	305	4,1	69	885	502	0
13/01/2000	13	17	5	2	5	6	65	2,6	297	4,7	68	884	533	0
13/01/2000	14	9	5	2	4	6	71	2	305	4,8	65	884	375	0
13/01/2000	15	13	5	2	8	9	62	1,2	85	4,6	71	883	244	0
13/01/2000	16	15	17	2	10	12	59	1,7	143	3,3	80	883	84	0
13/01/2000	17	18	24	2	15	18	56	1,5	154	1,9	90	882	21	0
13/01/2000	18	16	45	2	13	16	56	1,2	161	1,3	95	882	2	0
13/01/2000	19	19	33	2	15	17	55	1,7	188	1,2	97	882	2	0
13/01/2000	20	19	27	2	15	18	54	2,9	196	1	97	881	2	0
13/01/2000	21	20	15	2	16	18	52	4	210	1,3	97	881	2	0
13/01/2000	22	21	28	2	15	17	51	5	221	1,3	99	880	2	0
13/01/2000	23	16	29	2	15	17	50	4,1	218	1,3	99	880	2	0
14/01/2000	00	18	17	2	14	15	51	2,9	209	1,3	97	880	2	0
14/01/2000	01	17	28	2	12	14	54	4,1	218	1,2	97	879	2	0
14/01/2000	02	21	14	2	11	12	56	3,7	207	1	98	878	2	0
14/01/2000	03	20	19	2	7	9	61	3,4	178	1,4	97	878	2	0
14/01/2000	04	22	12	2	6	7	63	3,2	171	1,6	97	878	2	0
14/01/2000	05	20	5	2	6	8	62	2,8	177	1,5	99	877	2	0
14/01/2000	06	17	14	2	5	7	62	2,7	167	1,5	99	877	2	0
14/01/2000	07	17	12	2	6	7	63	4	148	1,6	99	877	2	0
14/01/2000	08	19	9	2	6	8	64	7	139	1,6	99	876	3	0,3
14/01/2000	09	19	19	2	8	10	63	8,3	138	1,3	99	876	9	0,3
14/01/2000	10	20	21	2	8	10	63	7,9	136	1,2	99	876	17	0
14/01/2000	11	17	6	2	8	10	61	7,1	133	1,3	99	876	27	0
14/01/2000	12	20	18	2	7	9	61	7,9	135	1,4	99	875	39	0
14/01/2000	13	19	13	2	7	9	66	8,2	134	1,4	99	874	51	0
14/01/2000	14	15	11	2	5	7	67	8	137	1,7	99	874	61	0
14/01/2000	15	10	6	2	5	8	68	9	124	1,9	99	873	33	0
14/01/2000	16	11	5	2	6	8	68	9,2	130	1,9	99	873	18	1,2
14/01/2000	17	8	5	2	6	7	67	10	131	2	99	873	7	1,1
14/01/2000	18	9	6	2	7	8	67	9,4	127	1,9	99	873	2	0,6
14/01/2000	19	9	5	2	5	7	69	8,6	117	1,6	99	874	2	0,3
14/01/2000	20	7	6	2	5	7	69	7,6	113	1,7	99	874	3	0
14/01/2000	21	6	5	2	5	7	70	9	107	1,6	99	875	2	0,3
14/01/2000	22	7	5	2	5	6	69	8,9	116	1,7	99	875	3	0
14/01/2000	23	7	5	2	5	7	69	4,1	141	1,4	99	876	3	0
15/01/2000	00	4	5	2	4	6	72	5,2	114	0,6	99	876	2	0,3
15/01/2000	01	5	5	2	4	6	71	5,3	118	0,3	99	877	2	0
15/01/2000	02	6	10	2	4	6	71	3,3	120	0,2	99	877	2	0
15/01/2000	03	5	5	2	4	6	71	4,4	109	0,3	99	877	2	0
15/01/2000	04	5	5	2	4	6	70	3,8	114	0,7	99	877	2	0
15/01/2000	05	6	5	2	4	6	70	3,6	104	1,1	99	878	2	0
15/01/2000	06	4	6	2	4	6	71	2,8	111	0,9	99	878	2	0
15/01/2000	07	7	5	2	4	6	71	2,3	110	0,8	99	879	2	0
15/01/2000	08	6	11	2	4	6	71	3,8	107	0,9	99	879	14	0
15/01/2000	09	6	14	2	4	6	72	3,5	100	1	99	880	40	0
15/01/2000	10	6	6	2	4	7	70	2,6	93	1,5	99	881	101	0,3
15/01/2000	11	6	8	2	4	6	69	2,1	96	1,6	99	882	136	0
15/01/2000	12	6	7	2	4	6	67	1,3	101	1,6	99	882	177	0,3
15/01/2000	13		5	2	5	6	61	1,1	28	1,6	99	882	142	0,5
15/01/2000	14	4	5	2	5	6	60	1,1	47	1,6	99	882	153	0,3
15/01/2000	15	5	5	2	5	6	59	1,1	36	1,6	99	882	118	0,6
15/01/2000	16	4	5	2	6	7	60	1	15	1,5	99	883	78	0,3
15/01/2000	17	4	6	2	7	8	60	1,2	29	1,4	99	883	17	0
15/01/2000	18	4	5	2	8	9	59	0,1	39	1,5	99	884	2	0
