Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
05/01/2005	12	67		75	85	200	15
05/01/2005	13	148		68	79	184	16
05/01/2005	14	107		51	73	152	18
05/01/2005	15	123		36	72	127	18
05/01/2005	16	49		36	73	128	20
05/01/2005	17	24		33	76	127	15
05/01/2005	18	18		41	89	150	8
05/01/2005	19	18		154	111	347	8
05/01/2005	20	19		212	113	437	9
05/01/2005	21	18		216	107	437	9
05/01/2005	22	15		163	88	337	8
05/01/2005	23	10		105	68	228	7
06/01/2005	00	8		62	67	161	6
06/01/2005	01	8		59	66	155	6
06/01/2005	02	8		61	64	158	6
06/01/2005	03	8		55	59	143	6
06/01/2005	04	8		45	60	130	6
06/01/2005	05	8		30	62	108	6
06/01/2005	06	11		30	82	129	6
06/01/2005	07	11		30	66	111	6
06/01/2005	08	8		44	60	128	6
06/01/2005	09	9		59	66	155	7
06/01/2005	10	19		108	96	261	9
06/01/2005	11						12
06/01/2005	12	80					15
06/01/2005	13	64		56	73	158	18
06/01/2005	14	27		18	48	75	37
06/01/2005	15	19		13	46	65	37
06/01/2005	16	14		16	47	72	35
06/01/2005	17	8		21	62	93	26
06/01/2005	18	8		65	90	190	8
06/01/2005	19	11		137	98	307	8
06/01/2005	20	13		152	95	328	9
06/01/2005	21	11		131	86	287	9
06/01/2005	22	10		124	78	268	8
06/01/2005	23	7		47	74	145	7
07/01/2005	00	8		17	70	95	6
07/01/2005	01	10		18	77	104	7
07/01/2005	02	10		12	66	84	7
07/01/2005	03	9		8	63	74	11
07/01/2005	04	9		10	66	81	7
07/01/2005	05	9		12	63	82	8
07/01/2005	06	10		24	71	108	7
07/01/2005	07	13		72	79	189	6
07/01/2005	08	13		105	83	244	6
07/01/2005	09	14		106	82	243	7
07/01/2005	10	18		152	95	327	9
07/01/2005	11	27		102	86	242	11
07/01/2005	12	47		94	83	227	13
07/01/2005	13	95		92	85	225	13
07/01/2005	14	125		41	68	130	22
07/01/2005	15	74		32	65	114	22
07/01/2005	16	63		45	72	141	18
07/01/2005	17	41		53	83	165	10
07/01/2005	18	22		82	91	216	6
07/01/2005	19	25		94	84	227	6
07/01/2005	20	29		118	86	267	7
07/01/2005	21	28		239	101	467	8
07/01/2005	22	17		161	87	332	7
07/01/2005	23	12		61	80	172	6
08/01/2005	00	11		47	75	147	6
08/01/2005	01	13		32	76	124	6
08/01/2005	02	11		14	65	86	8
08/01/2005	03	8		11	59	76	10
08/01/2005	04	8		11	63	80	9
08/01/2005	05	8		15	60	82	8
08/01/2005	06	7		33	70	120	6
08/01/2005	07	7		55	64	148	6
08/01/2005	08	8		78	66	185	6
08/01/2005	09	8		95	76	222	8
08/01/2005	10	8		70	72	179	10
08/01/2005	11						13
08/01/2005	12	23					22
08/01/2005	13	17		24	52	90	36
08/01/2005	14	9		16	48	72	43
08/01/2005	15	46		17	61	87	34
08/01/2005	16	72		20	69	100	30
08/01/2005	17	29		16	76	100	20
08/01/2005	18	19		35	84	138	13
08/01/2005	19	18		94	102	245	9
08/01/2005	20	23		105	112	272	7
08/01/2005	21	18		130	102	300	7
08/01/2005	22	17		150	94	324	7
08/01/2005	23	12		131	82	282	9
09/01/2005	00	9		93	67	210	8
09/01/2005	01	7		38	60	118	7
09/01/2005	02	8		40	60	121	6
09/01/2005	03	8		34	59	110	6
09/01/2005	04	7		16	53	76	7
09/01/2005	05	9		19	61	90	6
09/01/2005	06	8		28	55	98	6
09/01/2005	07	8		37	59	115	6
09/01/2005	08	10		45	65	134	7
09/01/2005	09	9		45	61	129	9
09/01/2005	10	12		47	74	147	12
09/01/2005	11	21		21	57	89	29
09/01/2005	12	25		18	50	77	38
09/01/2005	13	28		20	54	85	40
09/01/2005	14	18		9	35	50	59
09/01/2005	15	14		7	27	37	63
09/01/2005	16	12		7	37	47	58
09/01/2005	17	8		12	54	71	43
09/01/2005	18	7		27	81	122	25
09/01/2005	19	7		36	101	156	10
09/01/2005	20	10		128	110	305	8
09/01/2005	21	13		211	111	433	8
09/01/2005	22	9		127	88	282	8
09/01/2005	23	7		54	81	164	7
10/01/2005	00	7		29	77	122	8
10/01/2005	01	7		14	67	88	9
10/01/2005	02	7		17	63	89	8
10/01/2005	03	7		21	70	101	7
10/01/2005	04	7		10	65	80	9
10/01/2005	05	8		24	68	105	8
10/01/2005	06	8		43	73	139	7
10/01/2005	07	10		90	86	223	6
10/01/2005	08	13		128	97	293	6
10/01/2005	09	15		126	95	288	8
10/01/2005	10	19		101	101	255	9
10/01/2005	11						15
10/01/2005	12	22					31
10/01/2005	13	20		18	43	70	46
10/01/2005	14	10		18	49	77	48
10/01/2005	15	13		25	54	91	49
10/01/2005	17	9		45	88	156	26
10/01/2005	18	8		31	96	143	14
10/01/2005	19	14		152	121	353	7
10/01/2005	20	21		280	140	569	9
10/01/2005	21	20		293	125	573	8
10/01/2005	22	14		165	92	345	7
10/01/2005	23	9		77	82	200	6
11/01/2005	00	8		40	76	138	6
11/01/2005	01	8		35	76	129	6
11/01/2005	02	8		30	73	120	6
11/01/2005	03	7		14	61	82	7
11/01/2005	04	7		23	58	92	7
11/01/2005	05	7		52	64	143	6
11/01/2005	06	9		70	76	183	6
11/01/2005	07	10		117	79	259	6
11/01/2005	08	15		180	93	368	6
11/01/2005	09	16		210	98	419	7
11/01/2005	10	18		182	98	376	8
11/01/2005	11	25		144	96	316	9
11/01/2005	12	27		69	81	186	15
11/01/2005	13	25		57	72	160	22
11/01/2005	14	15		29	54	98	34
11/01/2005	15	16		35	59	113	31
11/01/2005	16	20		27	60	101	25
11/01/2005	17	14		32	64	113	17
11/01/2005	18	11		32	71	120	11
11/01/2005	19	14		93	93	235	7
11/01/2005	20	16		136	94	302	8
11/01/2005	21	16		129	88	285	7
11/01/2005	22	15		142	82	299	6
11/01/2005	23	10		93	75	216	6
12/01/2005	00	9		54	65	147	6
12/01/2005	01	8		34	60	112	6
12/01/2005	02	7		35	62	116	6
12/01/2005	03	7		22	59	92	7
12/01/2005	04	7		31	54	103	7
12/01/2005	05	8		50	68	144	7
12/01/2005	06	9		67	69	172	6
12/01/2005	07	12		125	78	270	6
12/01/2005	08	15		175	86	353	6
12/01/2005	09	15		162	89	337	7
12/01/2005	10	16		186	107	390	9
12/01/2005	11						10
12/01/2005	12	20					21
12/01/2005	13	22		39	64	123	26
12/01/2005	14	15		28	56	99	32
12/01/2005	15	19		38	64	123	24
12/01/2005	16	17		23	53	88	28
12/01/2005	17	14		30	71	116	20
12/01/2005	18	11		26	68	108	19
12/01/2005	19	16		139	99	312	9
12/01/2005	20	19		214	103	430	9
12/01/2005	21	16		141	92	307	9
12/01/2005	22	15		145	87	308	9
12/01/2005	23	14		156	78	316	9
13/01/2005	00	13		136	66	275	9
13/01/2005	01	11		104	55	215	8
13/01/2005	02	9		76	49	165	7
13/01/2005	03	8		49	51	127	7
13/01/2005	04	8		44	48	115	8
13/01/2005	05	7		42	53	118	7
13/01/2005	06	9		92	57	198	7
13/01/2005	07	12		190	73	363	7
13/01/2005	08	16		207	84	402	7
13/01/2005	09	18		195	96	394	8
13/01/2005	10	18		99	79	231	9
13/01/2005	11	36		71	69	177	11
13/01/2005	12	31		42	56	120	16
13/01/2005	13	22		31	53	102	18
13/01/2005	14	28		42	57	122	20
13/01/2005	15	21		28	51	94	27
13/01/2005	16	17		21	48	80	31
13/01/2005	17	12		33	61	111	25
13/01/2005	18	10		42	76	140	12
13/01/2005	19	13		90	93	230	8
13/01/2005	20	15		151	98	328	8
13/01/2005	21	15		153	82	315	7
13/01/2005	22	11		88	73	208	6
13/01/2005	23	9		62	76	170	7
14/01/2005	00	9		45	71	139	8
14/01/2005	01	9		39	75	134	9
14/01/2005	02	10		47	68	140	9
14/01/2005	03	12		58	75	163	8
14/01/2005	04	9		52	64	144	9
14/01/2005	05	10		73	69	180	8
14/01/2005	06	12		79	75	195	7
14/01/2005	07	15		173	82	346	8
14/01/2005	08	22		309	108	581	8
14/01/2005	09	24		340	141	662	9
14/01/2005	10	25		256	147	539	10
14/01/2005	11						9
14/01/2005	12	39					11
14/01/2005	13	34		110	92	259	12
14/01/2005	14	14		45	61	130	21
14/01/2005	15	14		39	64	124	23
14/01/2005	16	16		48	78	151	20
14/01/2005	17	10		67	96	197	13
14/01/2005	18	8		50	89	165	11
14/01/2005	19	11		112	103	274	8
14/01/2005	20	20		284	129	563	8
14/01/2005	21	24		360	133	683	8
14/01/2005	22	22		310	117	591	7
14/01/2005	23	20		303	96	559	9
15/01/2005	00	12		140	68	282	7
15/01/2005	01	8		56	58	143	6
15/01/2005	02	7		51	60	138	7
15/01/2005	03	7		57	64	152	7
15/01/2005	04	7		68	64	167	7
15/01/2005	05	7		70	63	170	7
15/01/2005	06	7		71	64	172	7
15/01/2005	07	8		92	74	214	7
15/01/2005	08	9		124	77	266	7
15/01/2005	09	10		130	78	276	8
15/01/2005	10	11		121	83	268	9
15/01/2005	11	13		103	89	247	10
15/01/2005	12	12		44	68	135	16
15/01/2005	13	17		28	60	102	26
15/01/2005	14	19		23	60	95	32
15/01/2005	15	17		14	47	68	43
15/01/2005	16	10		13	42	61	37
15/01/2005	17	9		17	49	75	34
15/01/2005	18	7		22	56	90	25
15/01/2005	19	7		22	68	102	20
15/01/2005	20	8		14	70	91	16
15/01/2005	21	8		15	74	97	16
15/01/2005	22	9		59	88	179	9
15/01/2005	23	8		47	76	149	9
16/01/2005	00	7		17	69	94	15
16/01/2005	01	7		13	60	79	19
16/01/2005	02	7		7	48	58	21
16/01/2005	03	5		7	45	57	20
16/01/2005	04	6		13	55	74	12
16/01/2005	05	5		13	52	71	11
16/01/2005	06	4		9	50	64	12
16/01/2005	07	5		18	50	78	10
16/01/2005	08	4		16	49	72	10
16/01/2005	09	6		24	50	86	13
16/01/2005	10	7		26	52	92	14
16/01/2005	11						16
16/01/2005	12	10					37
16/01/2005	13	12		13	43	63	41
16/01/2005	14	12		12	39	57	47
16/01/2005	15	11		7	25	34	53
16/01/2005	16	10		7	27	38	49
16/01/2005	17	9		9	34	48	45
16/01/2005	18	9		10	49	64	32
16/01/2005	19	9		17	69	95	20
16/01/2005	20	9		11	65	82	23
16/01/2005	21	9		7	61	71	25
16/01/2005	22	8		7	62	73	23
16/01/2005	23	6		4	47	53	35
17/01/2005	00	6		4	35	41	45
17/01/2005	01	6		4	38	44	41
17/01/2005	02	7		6	54	62	20
17/01/2005	03	7		4	52	58	19
17/01/2005	04	7		5	43	52	22
17/01/2005	05	7		6	36	45	26
17/01/2005	06	7		7	39	49	25
17/01/2005	07	9		49	65	141	11
17/01/2005	08	10		87	73	206	8
17/01/2005	09	10		73	74	186	10
17/01/2005	10	11		67	71	174	13
17/01/2005	11	12		49	67	142	21
17/01/2005	12	14		34	68	120	30
17/01/2005	13	13		31	59	107	38
17/01/2005	14	9		17	41	66	54
17/01/2005	15	10		15	41	62	60
17/01/2005	16	9		18	50	77	54
17/01/2005	18	9		26	81	121	30
17/01/2005	19	10		22	82	116	28
17/01/2005	20	10		49	102	177	10
17/01/2005	21	15		132	113	315	10
17/01/2005	22	16		117	89	269	9
17/01/2005	23	12		63	86	182	9
18/01/2005	00	11		50	79	154	10
18/01/2005	01	10		32	70	119	10
18/01/2005	02	10		30	64	110	10
18/01/2005	03	10		18	66	93	12
18/01/2005	04	10		25	64	102	11
18/01/2005	05	10		28	53	96	11
18/01/2005	06	10		63	63	160	10
18/01/2005	07	14		157	72	312	9
18/01/2005	08	21		273	100	517	9
18/01/2005	09	33		406	139	760	10
18/01/2005	10	38		387	165	757	10
18/01/2005	11						10
18/01/2005	12	29					13
18/01/2005	13	23		60	80	171	17
18/01/2005	14	15		58	76	164	18
18/01/2005	15	23		71	90	199	16
18/01/2005	16	61		57	92	180	15
18/01/2005	17	46		57	90	177	13
18/01/2005	18	26		25	63	101	23
18/01/2005	19	20		27	67	108	28
18/01/2005	20	10		14	40	61	45
18/01/2005	21	8		12	43	62	50
18/01/2005	22	9		7	47	57	49
18/01/2005	23	5		4	15	21	72
19/01/2005	00	5		4	15	22	72
19/01/2005	01	5		4	11	17	77
19/01/2005	02	5		4	20	25	65
19/01/2005	03	5		4	28	34	52
19/01/2005	04	5		4	30	36	53
19/01/2005	05	7		15	67	89	25
19/01/2005	06	9		31	88	134	15
19/01/2005	07	14		99	104	256	9
19/01/2005	08	14		120	108	292	10
19/01/2005	09	16		124	113	303	10
19/01/2005	10	13		65	89	188	18
19/01/2005	11	12		54	88	170	23
19/01/2005	12	11		30	62	107	42
19/01/2005	13	9		19	39	67	57
19/01/2005	14	8		21	40	73	56
19/01/2005	15	9		38	61	120	42
19/01/2005	16	9		43	75	141	26
19/01/2005	17	10		45	89	157	16
19/01/2005	18	11		78	97	215	12
19/01/2005	19	14		119	109	290	10
19/01/2005	20	11		75	98	213	12
19/01/2005	21	9		32	72	121	23
19/01/2005	22	9		36	75	131	20
19/01/2005	23	6		5	31	39	52
20/01/2005	00	5		5	18	25	62
20/01/2005	01	6		5	33	40	49
20/01/2005	02	5		5	27	34	53
20/01/2005	03	5		5	39	47	41
20/01/2005	04	5		5	40	48	44
20/01/2005	05	8		5	29	36	52
20/01/2005	06	8		11	60	77	28
20/01/2005	07	9		34	74	126	24
20/01/2005	08	9		59	93	183	16
20/01/2005	09	8		17	43	70	49
20/01/2005	10	8		18	40	68	52
20/01/2005	11						41
20/01/2005	12	9					40
20/01/2005	13	9		20	41	72	47
20/01/2005	14	8		20	44	75	48
20/01/2005	15	23		32	65	114	37
20/01/2005	16	19		22	67	100	39
20/01/2005	17	10		21	70	103	28
20/01/2005	18	10		41	83	145	22
20/01/2005	19	9		24	56	93	37
20/01/2005	20	8		17	50	76	42
20/01/2005	21	9		19	63	92	30
20/01/2005	22	12		14	77	98	21
20/01/2005	23	9		5	47	55	37
21/01/2005	00	10		7	36	46	42
21/01/2005	01	13		14	71	93	25
21/01/2005	02	13		5	63	71	25
21/01/2005	03	14		4	56	63	30
21/01/2005	04	18		20	73	103	24
21/01/2005	05	24		36	98	153	10
21/01/2005	06	26		52	97	177	10
21/01/2005	07	21		50	94	170	10
21/01/2005	08	28		70	100	207	10
21/01/2005	09	23		64	92	189	14
21/01/2005	10	26		66	93	194	16
21/01/2005	11	25		91	94	232	16
21/01/2005	12	26		119	96	278	15
21/01/2005	13	25		89	92	229	18
21/01/2005	14	17		44	72	139	29
21/01/2005	15	47		59	93	184	22
21/01/2005	16	43		52	95	175	22
21/01/2005	17	24		78	115	234	12
21/01/2005	18	11		45	100	169	12
21/01/2005	19	9		49	92	167	11
21/01/2005	20	13		126	109	302	9
21/01/2005	21	15		133	116	318	9
21/01/2005	22	14		135	101	308	9
21/01/2005	23	15		171	102	363	9
22/01/2005	00	13		158	90	332	8
22/01/2005	01	10		93	84	226	8
22/01/2005	02	11		56	85	171	9
22/01/2005	03	12		49	78	153	10
22/01/2005	04	10		63	72	168	9
22/01/2005	05	10		55	67	152	9
22/01/2005	06	10		64	68	166	9
22/01/2005	07	11		94	76	221	8
22/01/2005	08	15		165	85	338	9
22/01/2005	09	18		212	100	424	10
22/01/2005	10	18		203	109	418	10
22/01/2005	11						17
22/01/2005	12	26					24
22/01/2005	13	21		30	53	100	35
22/01/2005	14	13		16	41	65	45
22/01/2005	15	17		13	43	63	46
22/01/2005	16	16		19	54	84	36
22/01/2005	17	9		15	51	73	36
22/01/2005	18	8		16	57	82	30
22/01/2005	19	8		17	64	90	24
22/01/2005	20	11		87	91	225	9
22/01/2005	21	14		134	97	301	10
22/01/2005	22	13		101	88	242	9
22/01/2005	23	12		87	80	212	10
23/01/2005	00	9		35	74	127	10
23/01/2005	01	10		30	81	127	10
23/01/2005	02	11		33	81	130	10
23/01/2005	03	11		30	82	128	10
23/01/2005	04	14		36	90	144	10
23/01/2005	05	15		21	88	119	11
23/01/2005	06	14		19	79	107	12
23/01/2005	07	12		10	74	89	14
23/01/2005	08	15		20	83	114	13
23/01/2005	09	16		26	69	108	20
23/01/2005	10	19		39	71	131	18
23/01/2005	11	25		25	57	95	27
23/01/2005	12	21		15	38	61	43
23/01/2005	13	20		19	47	76	42
23/01/2005	14	20		15	45	67	40
23/01/2005	15	21		9	37	51	49
23/01/2005	16	13		7	31	41	63
23/01/2005	17	9		10	43	58	56
23/01/2005	18	8		13	57	76	41
23/01/2005	19	8		14	76	97	24
23/01/2005	20	10		60	97	188	11
23/01/2005	21	12		112	96	268	9
23/01/2005	22	14		139	86	298	10
23/01/2005	23	11		76	78	194	10
24/01/2005	00	10		57	79	166	9
24/01/2005	01	10		25	72	110	10
24/01/2005	02	10		11	71	88	12
24/01/2005	03	12		5	44	52	29
24/01/2005	04	10		4	42	48	29
24/01/2005	05	12		22	71	104	14
24/01/2005	06	11		37	71	127	11
24/01/2005	07	11		27	68	110	26
24/01/2005	08	12		42	80	144	23
24/01/2005	09	13		89	104	240	13
24/01/2005	10	13		60	82	174	24
24/01/2005	11						33
24/01/2005	12	13					33
24/01/2005	13	33		45	67	136	34
24/01/2005	14	20		18	44	72	51
24/01/2005	15	16		27	54	96	46
24/01/2005	16	13		30	61	107	42
24/01/2005	17	9		24	61	97	38
24/01/2005	18	8		14	33	55	59
24/01/2005	19	7		15	37	61	59
24/01/2005	20	6		13	29	49	63
24/01/2005	21	5		8	24	35	68
24/01/2005	22	5		7	18	28	71
24/01/2005	23	5		4	13	20	73
25/01/2005	00	4		5	10	17	76
25/01/2005	01	4		5	12	20	74
25/01/2005	02	4		5	15	22	71
25/01/2005	03	5		4	14	20	71
25/01/2005	04	5		5	17	24	68
25/01/2005	05	5		6	14	23	71
25/01/2005	06	5		7	15	26	73
25/01/2005	07	5		11	26	42	66
25/01/2005	08	5		20	35	65	58
25/01/2005	09	5		21	40	71	55
25/01/2005	10	5		24	39	76	59
25/01/2005	11	5		33	48	98	56
25/01/2005	12	5		17	30	56	63
25/01/2005	13	5		17	35	60	63
25/01/2005	14	5		19	31	59	66
25/01/2005	15	5		18	31	58	64
25/01/2005	16	5		14	30	51	65
25/01/2005	17	5		14	35	56	62
25/01/2005	18	5		23	45	80	57
25/01/2005	19	6		26	53	92	54
25/01/2005	20	5		18	32	60	66
25/01/2005	21	3		11	26	43	68
25/01/2005	22	3		8	17	30	72
25/01/2005	23	3		7	12	22	74
26/01/2005	00	3		7	12	23	74
26/01/2005	01	3		6	9	18	76
26/01/2005	02	3		7	10	21	75
26/01/2005	03	3		7	11	22	73
26/01/2005	04	6		7	22	32	63
26/01/2005	05	7		9	23	36	59
26/01/2005	06	7		11	30	46	55
26/01/2005	07	7		25	63	102	34
26/01/2005	08	6		27	49	90	47
26/01/2005	09	5		26	41	80	51
26/01/2005	14	5		13	27	47	57
26/01/2005	15	5		18	30	58	54
26/01/2005	16	5		14	34	55	52
26/01/2005	17	6		18	42	70	46
26/01/2005	18	9		22	56	90	37
26/01/2005	19	9		23	49	84	37
26/01/2005	20	10		18	35	63	41
26/01/2005	21	9		9	27	40	45
26/01/2005	22	8		5	20	27	49
26/01/2005	23	8		5	17	25	53
27/01/2005	00	9		4	18	25	52
27/01/2005	01	10		4	17	23	53
27/01/2005	02	8		4	23	28	50
27/01/2005	03	8		4	23	28	49
27/01/2005	04	7		5	29	37	45
27/01/2005	05	10		6	35	44	40
27/01/2005	06	16		12	60	78	26
27/01/2005	07	15		37	86	143	15
27/01/2005	08	17		76	97	213	11
27/01/2005	09	29		142	118	335	12
27/01/2005	10	25		74	97	210	20
27/01/2005	11	22		44	68	136	31
27/01/2005	12	18		43	61	127	35
27/01/2005	13	15		31	54	102	41
27/01/2005	14	56		37	60	118	33
27/01/2005	15	45		30	62	107	37
27/01/2005	16	41		29	60	105	37
27/01/2005	17	52		41	73	136	26
27/01/2005	18	15		28	76	118	26
27/01/2005	19	12		55	97	182	12
27/01/2005	20	14		111	106	276	8
27/01/2005	21	13		89	101	237	8
27/01/2005	22	13		66	101	202	7
27/01/2005	23	17		24	95	132	11
28/01/2005	00	19		10	75	90	17
28/01/2005	01	18		6	78	86	19
28/01/2005	02	17		4	64	70	28
28/01/2005	03	24		4	49	55	38
28/01/2005	04	28		4	50	56	37
28/01/2005	05	22		5	51	59	38
28/01/2005	06	20		7	65	76	30
28/01/2005	07	19		30	90	136	18
28/01/2005	08	22		68	107	211	11
28/01/2005	09	18		40	83	143	21
28/01/2005	10						28
28/01/2005	11	17		30	56	101	41
28/01/2005	12	12		25	53	91	48
28/01/2005	13	12		44	71	138	36
28/01/2005	14	13		23	57	92	45
28/01/2005	15	12		23	61	96	43
28/01/2005	16	12		25	73	111	36
28/01/2005	17	13		52	99	178	21
28/01/2005	18	13		49	102	176	12
28/01/2005	19	18		175	131	399	9
28/01/2005	20	22		272	149	565	10
28/01/2005	21	25		298	146	602	10
28/01/2005	22	20		163	121	370	9
28/01/2005	23	18		150	116	345	9
29/01/2005	00	17		122	109	296	10
29/01/2005	01	11	0,7	35	64	117	23
29/01/2005	02	9	0,3	3	7	11	62
29/01/2005	03	8	0,3	3	4	9	66
29/01/2005	04	8	0,3	3	4	9	69
29/01/2005	05	8	0,3	3	5	10	70
29/01/2005	06	7	0,3	3	13	18	61
29/01/2005	07	8	0,6	5	38	46	43
29/01/2005	08	8	0,8	20	57	88	31
29/01/2005	09	9	0,9	30	54	100	35
29/01/2005	10	11	0,8	32	59	108	33
29/01/2005	11	10	0,4	6	25	35	55
29/01/2005	12	9	0,5	14	31	52	57
29/01/2005	13	8	0,7	13	36	56	57
29/01/2005	14	8	0,4	5	18	25	66
29/01/2005	15	7	0,5	5	18	26	63
29/01/2005	16	7	0,4	4	18	24	64
29/01/2005	17	8	0,5	5	24	31	61
29/01/2005	18	8	0,5	10	29	43	60
29/01/2005	19	7	0,4	6	31	40	60
29/01/2005	20	6	0,5	9	35	48	58
29/01/2005	21	5	0,7	13	50	71	44
29/01/2005	22	6	0,7	7	45	56	48
29/01/2005	23	5	0,5	4	31	38	51
30/01/2005	00	6	0,5	4	26	32	53
30/01/2005	01	5	0,4	3	18	23	58
30/01/2005	02	5	0,5	3	21	26	56
30/01/2005	03	8	0,4	5	28	35	54
30/01/2005	04	8	0,4	3	22	27	57
30/01/2005	05	7	0,3	3	19	24	54
30/01/2005	06	6	0,3	3	26	31	46
30/01/2005	07	8	0,3	4	32	39	44
30/01/2005	08	11	0,4	5	50	58	39
30/01/2005	09	13	0,6	9	46	59	40
30/01/2005	10		0,7				44
30/01/2005	11	14	0,8	13	39	58	49
30/01/2005	12	10	0,7	17	40	66	55
30/01/2005	13	11	0,9	15	43	66	56
30/01/2005	14	9	0,6	9	30	43	68
30/01/2005	15	9	0,5	5	24	32	74
30/01/2005	16	9	0,5	6	27	36	72
30/01/2005	17	9	0,6	11	40	56	62
30/01/2005	18	9	0,6	7	51	62	47
30/01/2005	19	11	1,2	41	95	158	17
30/01/2005	20	12	1,3	62	109	204	8
30/01/2005	21	11	1,1	37	99	154	10
30/01/2005	22	14	1,1	43	93	159	9
30/01/2005	23	21	0,8	35	114	168	7
31/01/2005	00	28	0,6	14	86	107	20
31/01/2005	01	25	0,4	5	77	85	23
31/01/2005	02	31	0,6	8	98	110	15
31/01/2005	03	41	0,5	14	105	127	14
31/01/2005	04	44	0,4	8	80	91	24
31/01/2005	05	43	0,5	12	87	106	15
31/01/2005	06	47	0,5	20	98	128	11
31/01/2005	07	52	1	67	130	233	7
31/01/2005	08	42	1,3	146	131	354	8
