Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/01/2010	00	9	0,8	53	33	114	10	0,4	219	5,9	79	0	
03/01/2010	01	8	0,6	27	31	72	8	0,1	184	5,9	77	0	
03/01/2010	02	8	0,6	21	26	58	6	0,1	327	4,7	84	0	
03/01/2010	03	7	0,3	13	25	44	5	0,1	222	4,7	83	0	
03/01/2010	04	7	0,3	12	21	39	10	1,1	206	4,6	83	0	
03/01/2010	05	8	0,2	11	20	38	12	0,2	208	4,9	82	0	
03/01/2010	06	8	0,2	13	20	39	13	1,3	202	4,5	83	0	
03/01/2010	07	7	0,2	10	22	38	13	0,7	203	4,4	83	0	
03/01/2010	08	8	0,2	15	22	45	8	0,2	208	4,3	84	23	
03/01/2010	09	8	0,3	18	24	53	16	0,2	208	7	79	159	
03/01/2010	10	7	0,2	16	22	46	25	0,1	202	11	68	254	
03/01/2010	11	14	0,1	10	22	37	44	0,7	146	13,1	61	344	
03/01/2010	12	12	0,1	5	15	23	55	1,9	108	13,2	65	510	
03/01/2010	13	11	0,1	2	10	13	61	1,9	104	13,2	66	461	
03/01/2010	14	8	0,1	2	10	12	63	2	108	12,8	68	250	
03/01/2010	15	8	0,1	3	9	12	66	1,5	101	12,8	69	156	
03/01/2010	16	6	0,1	2	10	13	65	0,2	131	12,6	69	46	
03/01/2010	17	6	0,2	3	20	24	45	0,1	298	12,1	74	4	
03/01/2010	18	6	0,4	5	26	34	29	0,1	191	11,2	84	0	
03/01/2010	19	6	0,6	7	30	42	20	0,1	2	10,9	90	0	
03/01/2010	20	7	0,6	13	41	60	11	0,2	226	10,5	93	0	
03/01/2010	21	7	0,6	14	39	60	9	0,4	354	10,3	94	0	
03/01/2010	22	7	0,4	17	36	62	8	1,6	213	10	94	0	
03/01/2010	23	7	0,2	4	25	31	12	1,4	236	9,8	92	0	
04/01/2010	00	6	0,2	6	25	34	7	0,8	326	9,6	92	0	
04/01/2010	01	5	0,3	5	23	31	7	0,6	173	9,3	93	0	
04/01/2010	02	5	0,4	5	20	27	8	0,3	29	9,3	94	0	
04/01/2010	03	5	0,3	6	20	29	7	0,6	338	8,8	94	0	
04/01/2010	04	5	0,2	4	18	24	10	0,2	317	9	94	0	
04/01/2010	05	5	0,1	3	15	21	12	0,1	37	9,5	93	0	
04/01/2010	06	5	0,1	5	17	24	15	0,6	350	10,2	93	0	
04/01/2010	07	6	0,2	6	23	31	12	1,1	327	10,1	94	0	
04/01/2010	08	6	0,1	7	32	42	8	1,3	295	10,2	94	2	
04/01/2010	09	7	0,2	26	39	78	8	0,5	205	10,5	94	37	
04/01/2010	10	7	0,2	27	33	74	13	0,1	209	11,8	92	154	
04/01/2010	11	6	0,1	2	12	14	41	0,8	51	13,1	82	206	
04/01/2010	12	6	0,1	2	4	7	47	2,2	66	13,3	81	135	
04/01/2010	13	5	0,1	2	4	6	51	2,2	48	13,2	82	63	
04/01/2010	14	5	0,1	2	4	6	51	2,1	44	12,8	82	44	
04/01/2010	15	5	0,1	3	7	12	46	2,5	46	11,9	88	40	
04/01/2010	16	4	0,1	4	8	14	47	2,1	44	11,6	89	27	
04/01/2010	17	5	0,1	3	10	14	44	1,5	36	11,4	91	1	
04/01/2010	18	4	0,1	3	7	11	45	1,7	29	11,3	91	0	
04/01/2010	19	4	0,1	2	8	11	45	1,3	31	11,6	89	0	
04/01/2010	20	4	0,1	2	7	11	49	1,1	28	11,8	90	0	
04/01/2010	21	4	0,2	4	18	24	24	0,9	292	11,4	92	0	
04/01/2010	22	4	0,3	6	31	40	8	0,5	227	11,2	93	0	
04/01/2010	23	5	0,4	7	27	37	7	0,1	192	11,2	93	0	
05/01/2010	00	5	0,3	4	22	27	9	0,5	176	11,1	93	0	
05/01/2010	01	5	0,3	2	18	21	8	0,1	227	10,9	93	0	
05/01/2010	02	4	0,5	3	13	17	7	0,1	336	10,6	94	0	
05/01/2010	03	5	0,3	9	15	28	6	0,2	337	10,2	95	0	
05/01/2010	04	4	0,2	7	15	25	5	0,1	318	10,1	95	0	
05/01/2010	05	5	0,2	3	13	17	5	0,1	341	10,1	95	0	
05/01/2010	06	5	0,1	3	14	18	5	0,5	320	10,1	95	0	
05/01/2010	07	6	0,2	23	23	59	5	0,1	34	10,4	96	0	
05/01/2010	08	4	0,1	5	11	18	23	0,6	61	11	95	5	
05/01/2010	09	6	0,2	23	25	61	8	0,1	310	10,9	95	25	
05/01/2010	10	6	0,2	24	28	66	11	0,3	234	11,5	95	80	
05/01/2010	11	5	0,2	13	24	45	17	0,4	31	12,2	93	135	
05/01/2010	12	5	0,1	2	4	6	48	1,8	67	12,9	85	218	
05/01/2010	13	4	0,1	2	4	6	50	1,9	66	12,7	85	109	
05/01/2010	14	4	0,1	2	4	6	51	1,8	57	13	85	140	
05/01/2010	15	4	0,1	2	4	6	55	1	59	13,2	83	98	
05/01/2010	16	4	0,1	2	4	6	56	0,5	112	13,2	82	37	
05/01/2010	17	3	0,1	2	4	6	46	0,1	16	12,9	84	6	
05/01/2010	18	4	0,4	4	13	17	24	0,2	337	12,4	89	0	
05/01/2010	19	5	0,3	6	28	37	11	0,1	0	12,2	88	0	
05/01/2010	20	5	0,3	3	15	19	26	0,6	331	12	76	0	
05/01/2010	21	5	0,1	2	5	8	43	0,9	333	11,7	64	0	
05/01/2010	22	6	0,3	3	20	25	18	0,2	338	11,3	71	0	
05/01/2010	23	5	0,3	6	23	33	8	0,5	200	10,6	81	0	
06/01/2010	00	5	0,2	5	24	33	10	0,7	221	10,2	87	0	
06/01/2010	01	5	0,2	5	19	26	10	0,2	221	10,2	89	0	
06/01/2010	02	4	0,1	2	10	13	18	1,2	306	9,6	89	0	
06/01/2010	03	4	0,1	2	6	9	33	1,4	322	8,8	92	0	
06/01/2010	04	4	0,1	3	5	9	36	0,5	335	8,4	94	0	
06/01/2010	05	4	0,1	2	4	7	31	0,1	326	8,4	94	0	
06/01/2010	06	4	0,1	2	6	9	25	0,1	189	8,6	93	0	
06/01/2010	07	5	0,1	4	6	12	21	0,1	299	8,2	91	0	
06/01/2010	08	5	0,1	7	15	25	11	0,2	313	7,9	91	6	
06/01/2010	09	5	0,1	9	14	29	12	0,1	345	8,3	91	28	
06/01/2010	10	5	0,2	14	16	38	12	0,1	220	9,2	91	49	
06/01/2010	11	6	0,2	10	14	29	31	1,1	163	10,4	79	185	
06/01/2010	12	6	0,1	4	5	12	55	2	134	11,6	62	279	
06/01/2010	13	7	0,1	4	5	10	63	2,3	109	11,6	61	270	
06/01/2010	14	6	0,1	3	4	9	66	2,4	76	11,8	63	242	
06/01/2010	15	4	0,1	2	8	10	67	3	60	11,6	68	107	
06/01/2010	16	3	0,1	2	9	11	68	2,5	48	11,2	69	25	
06/01/2010	17	3	0,2	2	11	13	67	2,1	38	10,9	70	7	
06/01/2010	18	3	0,2	2	20	23	50	1,9	337	9,7	74	0	
06/01/2010	19	4	0,2	4	20	25	48	1,2	340	9,7	74	0	
06/01/2010	20	5	0,4	6	32	41	28	0,4	217	9	78	0	
06/01/2010	21	5	0,4	4	25	32	37	0,3	8	9,2	76	0	
06/01/2010	22	5	0,6	4	22	28	32	0,2	334	9	79	0	
06/01/2010	23	5	0,4	3	21	26	39	0,9	326	9,4	75	0	
07/01/2010	00	4	0,2	3	16	21	49	0,5	349	9,6	73	0	
07/01/2010	01	3	0,2	2	15	19	46	1,3	313	9,2	75	0	
07/01/2010	02	3	0,2	2	14	17	44	0,2	348	9,1	76	0	
07/01/2010	03	3	0,2	2	13	16	44	0,8	348	8,7	81	0	
07/01/2010	04	3	0,2	2	12	15	57	1,9	39	9	76	0	
07/01/2010	05	4	0,1	2	12	14	58	2,8	34	8,5	76	0	
07/01/2010	06	4	0,2	2	12	15	61	3	31	8,3	74	0	
07/01/2010	07	5	0,2	2	13	16	61	3	36	8,1	72	0	
07/01/2010	08	5	0,2	2	14	17	58	3	34	7,8	74	2	
07/01/2010	09	5	0,2	2	15	18	55	2,9	30	7,1	83	11	
07/01/2010	10	6	0,2	3	16	20	58	2,6	36	6,9	85	26	
07/01/2010	11	6	0,2	3	15	19	62	3,8	32	6,8	84	29	
07/01/2010	12	7	0,2	2	13	16	62	3,1	15	6,8	84	38	
07/01/2010	13	6	0,2	2	14	16	57	4,4	39	6,9	83	44	
07/01/2010	14	5	0,2	2	11	14	57	5	325	7	81	48	
07/01/2010	15	5	0,1	2	10	13	60	4,9	333	7	80	22	
07/01/2010	16	5	0,1	2	10	12	63	4,2	333	6,6	82	7	
07/01/2010	17	4	0,1	2	11	13	59	4,3	335	6,1	82	1	
07/01/2010	18	5	0,1	2	13	15	59	3,9	322	5,2	84	0	
07/01/2010	19	5	0,1	2	12	15	64	5,3	331	4,6	84	0	
07/01/2010	20	5	0,1	2	12	14	62	4,5	334	5	82	0	
07/01/2010	21	5	0,1	2	10	12	64	5	334	5,3	80	0	
07/01/2010	22	5	0,1	2	11	13	66	4,6	330	5,6	77	0	
07/01/2010	23	5	0,1	2	12	15	68	4,2	328	5,9	74	0	
08/01/2010	00	5	0,1	2	10	13	67	4,6	328	5,5	77	0	
08/01/2010	01	5	0,1	2	11	14	66	4,3	328	5,8	72	0	
08/01/2010	02	5	0,1	2	12	14	65	3,6	330	6	67	0	
08/01/2010	03	5	0,1	2	12	16	67	3,5	330	4,6	77	0	
08/01/2010	04	6	0,1	4	13	19	67	3,4	310	4	80	0	
08/01/2010	05	6	0,1	4	13	19	67	2,8	244	4,3	76	0	
08/01/2010	06	6	0,1	3	14	18	67	4	307	3,2	84	0	
08/01/2010	07	6	0,1	3	16	20	64	3,2	276	2,5	87	0	
08/01/2010	08	6	0,1	5	18	26	63	3,5	278	2,8	81	2	
08/01/2010	09	8	0,1	9	28	42	48	1,4	245	4,2	67	14	
08/01/2010	10	8	0,1	12	40	58	28	0,6	203	4,3	72	33	
08/01/2010	11	7	0,1	10	29	45	45	0,4	214	5	62	47	
08/01/2010	12	8	0,1	9	20	33	59	0,9	320	5,4	56	77	
08/01/2010	13	8	0,1	7	16	27	70	1,3	296	6	48	112	
08/01/2010	14	7	0,1	5	13	21	72	0,9	286	6,6	45	130	
08/01/2010	15	3	0,1				74	2,7	222	6,7	41	100	
08/01/2010	16	3	0,1				73	3,8	291	6,1	39	20	
08/01/2010	17	3	0,1				74	5,3	289	5,7	35	4	
08/01/2010	18	3	0,1				73	4,1	291	5,2	35	0	
08/01/2010	19	3	0,1				71	2,7	295	5,1	33	0	
08/01/2010	20	4	0,1				57	2,5	298	4,7	34	0	
08/01/2010	21	3	0,2				37	0,5	174	3,6	40	0	
08/01/2010	22	5	0,2				55	1,7	194	4,6	31	0	
08/01/2010	23	5	0,1				70	4,2	301	5,2	26	0	
09/01/2010	00	4	0,1				69	3,4	291	4,8	28	0	
09/01/2010	01	4	0,1				67	5,1	305	4,9	28	0	
09/01/2010	02	4	0,1				67	4,8	303	5	30	0	
09/01/2010	03	3	0,1				66	4	296	5,3	31	0	
09/01/2010	04	3	0,1				60	3,8	245	4,6	36	0	
09/01/2010	05	3	0,1				68	4,5	287	4,9	30	0	
09/01/2010	06	3	0,1				69	3,9	293	4,6	33	0	
09/01/2010	07	3	0,1				72	4,5	297	4,7	33	0	
09/01/2010	08	3	0,1				75	5,8	301	4,8	35	18	
09/01/2010	09	3	0,1				76	5,1	302	5,3	34	147	
09/01/2010	10	3	0,1				80	6,1	309	6,1	30	288	
09/01/2010	11	3	0,1				80	6,2	310	6,8	29	383	
09/01/2010	12	3	0,1				83	7,8	317	7,1	29	431	
09/01/2010	13	3	0,1				78	8,9	318	7,6	22	426	
09/01/2010	14	3	0,1				75	8,2	310	7,9	22	367	
09/01/2010	15	3	0,1				77	7,5	300	7,6	25	256	
09/01/2010	16	3	0,1				77	7,4	296	7	26	116	
09/01/2010	17	3	0,1				77	6,6	298	6,3	28	20	
09/01/2010	18	3	0,1				77	6,1	297	5,6	31	0	
09/01/2010	19	3	0,1				77	5,3	288	5,7	28	0	
09/01/2010	20	3	0,1				71	2,9	239	5,4	29	0	
09/01/2010	21	3	0,2				65	2,5	256	5,1	31	0	
09/01/2010	22	3	0,2				62	1,9	253	4,7	33	0	
09/01/2010	23	3	0,2				49	1,7	220	3,2	43	0	
10/01/2010	00	3	0,2				54	1,3	232	3,3	42	0	
10/01/2010	01	3	0,2				52	1,5	203	2,8	45	0	
10/01/2010	02	3	0,3				52	1,6	245	2,5	48	0	
10/01/2010	03	3	0,3				55	2	211	2,3	49	1	
10/01/2010	04	4	0,4				66	1,6	178	3,3	42	1	
10/01/2010	05	6	0,3				64	1,2	188	3,1	41	1	
10/01/2010	06	4	0,3				61	1,5	235	2,9	43	1	
10/01/2010	07	3	0,2				63	2,1	240	2,4	47	1	
10/01/2010	08	3	0,2				58	1,9	241	2,4	47	26	
10/01/2010	09	3	0,2				55	2,2	313	3,4	46	144	
10/01/2010	10	3	0,1				67	3,2	238	4,8	39	257	
10/01/2010	11	3	0,1				72	3,4	255	6,6	33	358	
10/01/2010	12	3	0,1				74	1,9	245	7,6	29	305	
10/01/2010	13	3	0,1				73	1	214	8,1	28	285	
10/01/2010	14	3	0,1				77	2,2	158	8,3	31	291	
10/01/2010	15	5	0,1	3	11	16	80	2,1	178	8	33	149	
10/01/2010	16	7	0,1	2	14	17	72	0,7	209	7,6	37	64	
10/01/2010	17	8	0,3	5	31	38	48	0,3	250	6,8	46	8	
10/01/2010	18	12	0,6	3	38	42	28	0,2	331	5,5	58	0	
10/01/2010	19	15	0,6	6	43	53	15	0,2	319	5	63	0	
10/01/2010	20	16	0,7	11	52	69	12	0,1	300	5,2	60	0	
10/01/2010	21	17	0,7	16	52	77	13	0,3	296	5,5	57	0	
10/01/2010	22	16	0,3	3	34	38	39	2	240	5,9	52	0	
10/01/2010	23	16	0,2	6	14	22	72	2,7	283	4	73	0	
11/01/2010	00	13	0,2	16	14	38	69	2,1	289	2,9	87	0	
11/01/2010	01	11	0,2	16	15	40	61	1,3	288	2,9	88	0	
11/01/2010	02	9	0,1	16	17	41	49	0,3	237	2,9	89	0	
11/01/2010	03	9	0,2	15	17	40	40	0,1	206	2,9	91	0	
11/01/2010	04	8	0,1	15	16	39	35	0,1	238	2,6	93	0	
11/01/2010	05	8	0,2	16	18	43	27	0,1	315	2,7	93	0	
11/01/2010	06	9	0,2	19	28	56	21	0,1	306	2,7	92	0	
11/01/2010	07	8	0,2	23	36	72	13	0,1	292	2,3	91	0	
11/01/2010	08	9	0,3	35	50	103	10	0,7	314	2	90	10	
11/01/2010	09	11	0,3	46	49	120	19	0,3	308	3,4	84	115	
11/01/2010	10	12	0,2	20	26	56	56	0,8	302	5,9	68	253	
11/01/2010	11	12	0,1	14	19	40	71	0,4	216	7,7	61	364	
11/01/2010	12	10	0,1	9	25	40	66	1,3	133	8,4	60	414	
11/01/2010	13	10	0,1	3	20	24	70	2,2	125	8,2	64	405	
11/01/2010	14	10	0,1	2	6	9	85	2,3	107	8,2	69	342	
11/01/2010	15	12	0,1	2	7	9	83	1,8	110	8,6	67	231	
11/01/2010	16	13	0,1	2	11	13	81	0,8	74	9	65	112	
11/01/2010	17	11	0,1	2	13	15	77	0,2	140	8,6	64	21	
11/01/2010	18	12	0,3	18	47	74	23	0,5	307	6,5	75	0	
11/01/2010	19	13	0,4	29	50	95	13	1	319	4,6	85	0	
11/01/2010	20	14	0,4	32	49	98	11	0,5	341	4	88	0	
11/01/2010	21	15	0,5	43	54	119	12	0,3	340	3,9	88	0	
11/01/2010	22	16	0,6	39	46	106	12	0,3	325	3,4	89	0	
11/01/2010	23	17	0,8	75	46	161	12	0,2	221	2,5	90	0	
12/01/2010	00	16	0,6	73	40	151	10	0,4	219	1,5	93	0	
12/01/2010	01	14	0,4	44	40	108	10	0,3	195	1,8	92	0	
12/01/2010	02	14	0,5	45	30	99	10	0,1	225	1	93	0	
12/01/2010	03	14	0,3	39	33	93	9	0,7	215	0,8	94	0	
12/01/2010	04	14	0,2	39	29	88	7	0,3	221	0,4	95	0	
12/01/2010	05	14	0,2	44	30	96	7	0,6	319	0,6	95	0	
12/01/2010	06	13	0,2	54	34	117	7	0,6	214	1	93	0	
12/01/2010	07	13	0,2	96	43	191	8	0,6	216	0,7	93	0	
12/01/2010	08	13	0,4	146	51	275	9	0,6	193	1,5	93	11	
12/01/2010	09	14	0,6	183	58	339	11	0,5	203	3,1	92	88	
12/01/2010	10	13	0,6	144	58	278	12	0,2	192	6,3	87	117	
12/01/2010	11	9	0,2	42	44	108	15	0,3	344	8,1	80	147	
12/01/2010	12	6	0,1	3	27	30	32	0,6	350	8,6	77	88	
12/01/2010	13	9	0,1	2	30	33	27	0,1	325	8,7	80	64	
12/01/2010	14	11	0,2	3	26	30	20	0,1	148	8,7	84	46	
12/01/2010	15	3	0,4	7	33	44	17	0,2	352	8,3	90	17	
12/01/2010	16	3	0,5	10	36	52	16	0,1	35	7,9	92	9	
12/01/2010	17	3	0,5	5	34	42	13	0,1	347	7,7	93	3	
12/01/2010	18	3	0,6	15	36	59	14	0,1	330	7,6	93	0	
12/01/2010	19	4	0,8	22	39	73	16	0,4	26	7,8	94	0	
12/01/2010	20	4	0,6	32	42	91	13	0,9	29	8,4	93	0	
12/01/2010	21	3	0,2	6	34	43	9	0,6	16	9,2	93	0	
12/01/2010	22	3	0,5	9	35	49	10	0,6	333	8,5	94	0	
12/01/2010	23	3	0,4	18	39	67	10	2,4	223	8,4	92	0	
13/01/2010	00	3	0,1	2	28	30	17	2,6	215	10,1	69	0	
13/01/2010	01	3	0,1	2	5	7	60	3,1	258	11,5	50	0	
13/01/2010	02	3	0,1	2	4	6	67	2,2	289	11,7	47	0	
13/01/2010	03	3	0,1	2	7	9	55	1,5	240	10,1	52	0	
13/01/2010	04	3	0,1	2	7	10	62	1,6	224	11	44	0	
13/01/2010	05	3	0,1	2	11	13	65	2,4	209	10,4	46	0	
13/01/2010	06	3	0,1	3	18	23	53	1,8	222	9,4	51	0	
13/01/2010	07	4	0,1	6	39	49	30	1	218	10,1	47	0	
13/01/2010	08	5	0,3	36	53	108	22	0,6	212	10,1	49	18	
13/01/2010	09	5	0,1	15	42	65	30	1,8	244	11,8	45	144	
13/01/2010	10	4	0,1	6	24	32	56	3,6	256	14,1	38	290	
13/01/2010	11	4	0,1	4	21	27	59	2,9	252	15	36	234	
13/01/2010	12	4	0,1	4	21	28	58	3,6	251	15,1	37	248	
13/01/2010	13	6	0,1	2	20	23	59	2,7	199	15,4	40	214	
13/01/2010	14	8	0,1	2	22	25	51	2,7	193	14,5	48	138	
13/01/2010	15	8	0,1	2	25	28	45	1,3	197	14,4	53	85	
13/01/2010	16	6	0,1	2	23	26	43	1,4	207	14,1	61	58	
13/01/2010	17	3	0,2	7	26	36	31	0,5	309	12,9	66	7	
13/01/2010	18	3	0,4	21	50	82	13	1	350	12,6	65	0	
13/01/2010	19	3	0,1	3	29	33	28	2,6	212	13	59	0	
13/01/2010	20	3	0,1	2	11	13	48	2,6	205	12,7	64	0	
13/01/2010	21	3	0,1	2	13	15	37	1,9	225	11,3	80	0	
13/01/2010	22	5	0,1	2	23	25	31	2,4	189	11,2	84	0	
13/01/2010	23	10	0,1	2	7	9	42	3	209	11,2	86	0	
14/01/2010	00	3	0,1	2	7	9	35	1,2	296	10,5	89	0	
14/01/2010	01	3	0,1	2	9	11	28	1,1	255	10,6	88	0	
14/01/2010	02	3	0,1	2	18	20	15	0,8	283	10,5	88	0	
14/01/2010	03	3	0,1	2	4	7	29	0,9	235	10,1	91	0	
14/01/2010	04	3	0,1	2	4	6	35	1	296	9,7	93	0	
14/01/2010	05	4	0,1	2	10	12	26	1,5	293	9,4	93	0	
14/01/2010	06	6	0,2	4	20	26	18	1,3	301	9,6	91	0	
14/01/2010	07	7	0,2	24	37	75	7	0,5	316	8,7	91	0	
14/01/2010	08	7	0,3	7	33	43	8	1,2	5	8	93	11	
14/01/2010	09	9	0,2	10	26	40	35	3,4	247	14	61	149	
14/01/2010	10	8	0,1	2	5	7	61	5,5	251	16,8	43	127	
14/01/2010	11	5	0,1	2	4	6	73	9,8	261	17,5	36	353	
14/01/2010	12	5	0,1	2	4	6	78	9,6	275	17,7	35	436	
14/01/2010	13	4	0,1	2	4	6	81	10,9	286	16,7	37	292	
14/01/2010	14	4	0,1	2	4	6	82	8,3	288	15,7	36	40	
14/01/2010	15	3	0,1	2	10	13	81	7,8	281	15,6	35	33	
14/01/2010	16	3	0,1	4	12	18	80	6,7	276	15,2	36	13	
14/01/2010	17	3	0,1	4	13	19	78	5,9	278	14,9	37	3	
14/01/2010	18	3	0,1	5	11	18	82	5,1	287	15	36	0	
14/01/2010	19	3	0,1	5	10	18	87	7,6	296	15	32	0	
14/01/2010	20	3	0,1	5	9	17	88	7,1	298	14,6	32	0	
14/01/2010	21	4	0,1	7	9	20	88	8,3	299	14,3	32	0	
14/01/2010	22	4	0,1	8	9	22	89	7,6	296	14,3	31	0	
14/01/2010	23	5	0,1	9	8	22	89	9,2	304	14,1	31	0	
15/01/2010	00	6	0,1	9	9	23	89	10,6	314	14,3	31	0	
15/01/2010	01	4	0,1	12	9	27	90	11,2	326	14,3	31	0	
15/01/2010	02	5	0,1	12	9	28	90	11,4	333	14,3	30	0	
15/01/2010	03	6	0,1	13	9	29	89	10,3	333	14,2	31	0	
15/01/2010	04	6	0,1	17	9	34	88	6,5	319	14,2	31	0	
15/01/2010	05	7	0,1	18	8	36	85	3	294	13,5	33	0	
15/01/2010	06	6	0,1	19	10	39	85	2,3	242	13,6	33	0	
15/01/2010	07	5	0,1	22	24	57	64	1,9	210	13,1	35	0	
15/01/2010	08	6	0,1	33	51	102	31	1,7	183	11,7	38	22	
15/01/2010	09	8	0,1	27	22	64	71	2,4	346	13,6	31	150	
15/01/2010	10	7	0,1	26	23	62	69	1,5	304	14,6	32	302	
15/01/2010	11	7	0,1	23	13	48	82	2,2	318	16	29	404	
15/01/2010	12	5	0,1	19	11	40	89	3,1	329	17	28	454	
15/01/2010	13	3	0,1	21	18	50	77	2,8	41	16,6	33	446	
15/01/2010	14	3	0,1	21	21	53	72	3,2	152	16	39	387	
15/01/2010	15	3	0,1	22	22	56	68	3	163	15,3	49	273	
15/01/2010	16	5	0,1	24	34	71	56	1,7	176	15	46	106	
15/01/2010	17	5	0,1	25	41	79	44	0,4	199	14,7	49	43	
15/01/2010	18	3	0,3	30	51	97	20	0,3	42	12,3	61	0	
15/01/2010	19	3	0,5	37	48	104	11	0,3	308	9,1	74	0	
15/01/2010	20	3	0,5	74	58	171	10	0,9	297	8,7	71	0	
15/01/2010	21	5	0,6	117	67	246	11	0,6	202	8,1	74	0	
15/01/2010	22	4	0,4	81	55	180	10	0,8	198	7,6	71	0	
15/01/2010	23	5	0,8	90	48	185	12	0,4	11	6,9	76	0	
16/01/2010	00	3	0,8	96	40	186	12	0,3	346	5,7	81	0	
16/01/2010	01	3	0,4	71	38	147	9	0,3	209	5,6	81	0	
16/01/2010	02	3	0,4	68	35	139	9	0,4	194	5,6	81	0	
16/01/2010	03	3	0,3	63	32	128	9	0,2	173	5,8	78	0	
16/01/2010	04	3	0,4	62	30	124	8	0,7	318	5,4	81	0	
16/01/2010	05	3	0,3	49	30	105	6	0,5	338	5,4	82	0	
16/01/2010	06	3	0,2	57	28	116	6	0,3	309	5,2	84	0	
16/01/2010	07	3	0,2	65	30	129	6	0,5	307	5,7	84	0	
16/01/2010	08	3	0,2	74	33	147	7	0,4	331	5,9	82	19	
16/01/2010	09	3	0,4	92	39	180	10	0,1	200	7,5	80	109	
16/01/2010	10	3	0,4	81	48	172	12	0,1	176	11,1	70	168	
