Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	SO2
04/01/2020	12	12	4,2	0,3	18	28	17	56	26	7,8	2,1	62	4
04/01/2020	13	14	5,4	0,4	18	27	20	55	33	9,1	2,2	60	4
04/01/2020	14	18	9,5	0,4	26	34	22	73	31	12,2	4,8	60	4
04/01/2020	15	9	5,2	0,4	16	29	11	54	43	8	2,3	61	4
04/01/2020	16	8	2,8	0,4	18	33	11	61	41	5,6	1,9	60	4
04/01/2020	17	11	4,3	0,4	31	58	15	106	22	8	2,2	61	4
04/01/2020	18	12	6	0,4	37	68	21	125	14	11	5,2	61	4
04/01/2020	19	14	6,5	0,5	51	70	21	148	11	11,1	3,3	63	4
04/01/2020	20	21	12,2	0,8	125	86	31	277	7	19,2	5,9	65	12
04/01/2020	21	26	25,3	0,9	140	88	36	303	8	36,2	17,1	65	18
04/01/2020	22	29	21,9	0,4	70	64	34	171	7	31,9	13,2	64	6
04/01/2020	23	25	10,8	0,2	19	44	28	72	8	16,4	5,6	63	4
05/01/2020	00	17	6,9	0,1	7	27	19	39	16	10,1	3,4	63	4
05/01/2020	01	17	5,7	0,2	9	31	19	45	11	9,4	2,7	62	4
05/01/2020	02	12	5	0,1	6	20	13	28	16	8,5	2,1	61	4
05/01/2020	03	10	3,7	0,2	5	14	11	20	20	6,1	1,8	60	4
05/01/2020	04	7	2,8	0,1	3	8	8	12	24	5,4	1,8	58	4
05/01/2020	05	6	1,8	0,1	3	8	6	13	24	3,7	1,2	57	4
05/01/2020	06	7	2,6	0,1	5	17	8	24	16	4,8	1,5	58	4
05/01/2020	07	6	2,6	0,1	10	25	7	40	11	5,3	1,5	60	4
05/01/2020	08	6	4,3	0,2	15	30	8	53	7	7,2	1,8	61	4
05/01/2020	09	8	5,2	0,2	23	34	10	69	10	7,9	2,4	62	4
05/01/2020	10	7	6,4	0,4	24	34	11	70	17	11	3,2	61	4
05/01/2020	11	6	3,1	0,3	16	23	11	48	28	6,2	1,7	60	4
05/01/2020	12	8	4,2	0,3	13	24	16	44	33	6,2	1,8	60	4
05/01/2020	13	6	4,9	0,3	11	17	14	33	41	7,6	3,7	60	4
05/01/2020	14	6	1,9	0,3	11	19	11	36	43	3,3	1,3	59	4
05/01/2020	15	13	2,7	0,3	12	27	16	45	35	5	2	58	4
05/01/2020	16	13	2,6	0,3	19	35	17	64	31	6	2,3	59	4
05/01/2020	17	11	4,4	0,3	25	45	14	84	25	8,1	2,4	60	4
05/01/2020	18	13	5,7	0,3	32	57	18	106	15	9,9	2,9	62	4
05/01/2020	19	17	9,7	0,4	44	65	25	132	11	16,8	4,2	65	4
05/01/2020	20	22	12,8	0,5	54	68	30	151	8	20,7	5	65	6
05/01/2020	21	22	11	0,3	14	54	26	74	10	17,7	4,4	64	4
05/01/2020	22	22	6,4	0,2	9	47	24	60	12	10,7	2,8	63	4
05/01/2020	23	18	4	0,2	8	39	19	51	17	7,6	2,2	62	4
06/01/2020	00	22	6,5	0,4	23	44	25	79	10	10,7	2,9	63	4
06/01/2020	01	24	9	0,4	23	40	27	75	6	14,8	5	61	4
06/01/2020	02	17	6,4	0,3	6	28	18	38	9	11	3,9	59	4
06/01/2020	03	11	3,4	0,3	4	16	12	23	17	6,1	2	58	4
06/01/2020	04	8	2,8	0,3	3	12	9	16	21	4,6	1,4	55	4
06/01/2020	05	7	2,3	0,3	2	9	7	12	24	4,1	1,2	54	4
06/01/2020	06	6	2	0,2	8	18	7	30	19	3,8	0,9	53	4
06/01/2020	07	6	1,9	0,2	8	16	7	28	18	3,4	0,9	56	4
06/01/2020	08	6	1,9	0,2	7	16	6	27	19	3,5	1	56	4
06/01/2020	09	6	2,2	0,2	10	17	8	33	19	2,5	1	57	4
06/01/2020	10	7	2,2	0,3	10	18	9	34	22	3,3	1,1	58	4
06/01/2020	11	7	1,8	0,3	13	18	11	38	28	4,2	1,5	59	4
06/01/2020	12	11	1,4	0,2	8	12	15	24	45	3,8	1,4	61	4
06/01/2020	13	13	1,4	0,2	14	19	17	41	48	3,5	1,5	60	4
06/01/2020	14	15	2,3	0,2	13	25	18	45	45	4,5	1,9	59	4
06/01/2020	15	14	2	0,2	18	35	16	62	37	3,1	1,6	57	4
06/01/2020	16	10	2,7	0,3	16	33	13	57	39	4,8	1,7	58	4
06/01/2020	17	11	5,5	0,3	25	52	14	90	29	9,5	3,8	60	4
06/01/2020	18	16	5,7	0,3	32	62	22	110	18	10	4,1	62	4
06/01/2020	19	20	6,9	0,4	66	79	30	181	8	11,5	3,4	65	10
06/01/2020	20	26	13,1	0,7	134	88	38	293	7	21,1	6,7	65	22
06/01/2020	21	27	16,5	0,5	98	81	36	231	7	25,9	6,9	63	18
06/01/2020	22	29	12,8	0,5	74	69	36	183	8	20,2	8	63	12
06/01/2020	23	35	14,6	0,5	51	58	39	136	8	23,1	14,1	61	8
07/01/2020	00	27	10,4	0,3	19	39	30	67	9	17,8	9,6	59	4
07/01/2020	01	22	4,7	0,2	4	22	23	28	15	8,6	2,6	55	4
07/01/2020	02	19	3,1	0,2	3	20	20	25	14	6,2	1,9	53	4
07/01/2020	03	15	2,6	0,2	3	15	16	20	16	5,3	1,5	52	4
07/01/2020	04	15	1,4	0,2	5	20	16	28	9	5,3	1,3	52	4
07/01/2020	05	13	3	0,2	8	21	14	32	7	6	1,4	58	4
07/01/2020	06	12	2,5	0,2	31	32	14	80	5	6,3	1,6	62	4
07/01/2020	07	11	6,9	0,3	88	50	14	185	5	10,6	2,2	66	6
07/01/2020	08	11	11,7	0,4	110	48	17	216	5	13,6	4,7	67	9
07/01/2020	09	22	15,3	0,4	185	62	34	346	7	18,4	4,3	67	22
07/01/2020	10	21	35,3	0,6	129	57	43	254	7	42	7,2	67	16
07/01/2020	11	21	19,9	0,3	75	48	45	163	12	23,3	4,4	63	5
07/01/2020	12	24	11,8	0,2	28	38	37	81	22	14,8	2,7	62	4
07/01/2020	13	25	8,3	0,2	34	39	40	91	24	13,8	3,3	61	4
07/01/2020	14	25	12,5	0,2	35	47	33	101	29	17,9	6,7	61	4
07/01/2020	15	25	13,4	0,2	50	50	32	125	25	15,7	3,7	60	4
07/01/2020	16	24	9,5	0,2	50	62	30	139	26	15,4	3,3	61	4
07/01/2020	17	24	10,6	0,2	65	77	32	176	18	17,7	5,9	62	4
07/01/2020	18	27	12,7	0,2	63	79	39	177	10	22,2	7,4	66	4
07/01/2020	19	30	14,7	0,4	88	80	41	215	8	35,5	7	66	6
07/01/2020	20	37	32,7	1,1	161	93	52	339	8	56,8	21,3	65	18
07/01/2020	21	38	33,1	0,6	163	92	51	343	9	50,2	17	64	20
07/01/2020	22	42	27,8	0,4	113	74	51	249	9	39,1	11,7	63	13
07/01/2020	23	42	25,4	0,3	68	57	50	161	9	32,3	9,4	61	5
08/01/2020	00	35	41,5	0,2	30	42	42	88	8	35,1	7,5	58	4
08/01/2020	01	30	13,7	0,1	12	35	36	53	7	32,3	4,3	55	4
08/01/2020	02	24	10,5	0,1	7	27	29	38	8	26,1	2,7	55	4
08/01/2020	03	22	11,4	0,1	7	25	27	36	7	27,9	1,9	53	4
08/01/2020	04	20	11,1	0,1	9	22	24	36	6	23,2	2,3	53	4
08/01/2020	05	20	9,1	0,1	18	27	24	55	6	16,3	2,2	60	4
08/01/2020	06	21	10,7	0,2	82	38	27	163	5	19,3	2,9	63	4
08/01/2020	07	25	13,3	0,5	208	55	34	374	7	21,7	5,6	66	20
08/01/2020	08	28	24,4	1	326	72	41	573	8	44,6	19,2	67	42
08/01/2020	09	32	27,8	1,1	375	86	49	661	10	57,4	20	66	53
08/01/2020	10	35	35,2	0,3	229	73	58	425	8	53,4	16,4	65	28
08/01/2020	11	40	25,1	0,2	132	59	60	261	9	32,3	11,3	65	10
08/01/2020	12	40	20,1	0,1	126	61	57	255	10	26,5	9,5	65	8
08/01/2020	13	26	21,4	0,1	25	34	32	72	25	31,8	5,5	65	4
08/01/2020	14	20	6,6	0,1	15	22	23	45	41	16,4	2	61	4
08/01/2020	15	21	4,6	0,1	15	32	25	54	43	9,8	1,5	60	4
08/01/2020	16	24	4,6	0,1	13	35	30	55	40	8,7	1,9	60	4
08/01/2020	17	26	8,6	0,1	76	78	40	195	12	14,8	4,5	62	4
08/01/2020	18	32	22,8	0,2	158	86	48	328	7	39,6	6,2	66	12
08/01/2020	19	30	29,5	0,5	215	94	44	424	8	44,3	10,4	66	23
08/01/2020	20	35	40,7	0,5	220	94	51	431	9	56,7	21,4	66	23
08/01/2020	21	43	58	0,3	150	71	52	300	9	57,7	16,4	64	15
08/01/2020	22	39	30,1	0,3	84	58	46	187	9	35,1	7,2	63	4
08/01/2020	23	37	20,8	0,4	95	57	44	201	8	30	8,6	61	4
09/01/2020	00	34	20,5	0,3	36	42	38	97	7	32,7	7,4	59	4
09/01/2020	01	25	11,9	0,1	14	34	29	55	6	38,3	5,4	56	4
09/01/2020	02	21	7,5	0,1	5	25	23	33	7	14,4	1,9	53	4
09/01/2020	03	18	5,3	0,1	6	20	19	29	10		1,6	53	4
09/01/2020	04	15	4,3	0,1	3	14	17	19	12		1,1	53	4
09/01/2020	05	14	3,6	0,1	5	15	15	22	16		0,9	59	4
09/01/2020	06	14	2,4	0,1	11	23	15	39	10	8,3	0,8	62	4
09/01/2020	07	15	2,7	0,1	60	41	18	133	6	6	1,1	66	4
09/01/2020	08	21	11,1	0,2	114	49	29	224	6	15,5	4,8	67	6
09/01/2020	09	19	14,7	0,2	104	51	28	210	6	23,4	4,2	67	5
09/01/2020	10	20	14,9	0,2	81	44	29	169	8	22,6	4,9	66	4
09/01/2020	11	19	14,9	0,1	54	39	29	121	14	21	3,6	65	4
09/01/2020	12	30	12,2	0,1	42	49	40	114	21	17,7	3,1	64	4
09/01/2020	13	37	13,1	0,1	38	54	49	113	27	16,8	3,1	61	4
09/01/2020	14	26	20,6	0,1	22	44	33	77	37	20,6	4,4	61	4
09/01/2020	15	19	12	0,1	31	47	25	95	39	14,3	3,7	61	4
09/01/2020	16	18	8,2	0,2	33	59	24	109	31	12,1	4,6	61	4
09/01/2020	17	19	8,5	0,2	72	83	27	193	18	15,5	3,8	61	4
09/01/2020	18	24	14,5	0,2	68	85	32	189	10	25,2	7,6	64	4
09/01/2020	19	25	15,6	0,3	54	80	34	162	9	27,2	7,6	66	4
09/01/2020	20	26	22,2	0,4	97	85	35	234	7	38,6	12,4	66	5
09/01/2020	21	31	28,8	0,5	134	84	41	290	8	42,6	11,4	65	10
09/01/2020	22	35	35,1	0,3	113	82	41	255	8	51,4	14,6	63	9
09/01/2020	23	36	22,6	0,1	36	55	41	110	7	30,1	7	61	4
10/01/2020	00	34	12,9	0,1	12	44	38	62	8	18,2	4	60	4
10/01/2020	01	34	11,5	0,1	10	43	38	58	8	16	3,3	58	4
10/01/2020	02	31	10,7	0,1	7	37	35	47	10	15,2	3,2	55	4
10/01/2020	03	31	8,4	0,1	6	25	33	34	14	11,4	4,2	53	4
10/01/2020	04	24	7,5	0,1	5	24	26	31	13	11,4	2,3	53	4
10/01/2020	05	23	6,3	0,1	6	24	25	33	14	9,5	2,6	59	4
10/01/2020	06	19	6,5	0,1	23	37	21	72	8	10,8	3,4	61	4
10/01/2020	07	20	5,1	0,1	43	44	23	110	7	9,4	2,4	66	4
10/01/2020	08	25	8,9	0,2	126	63	33	256	7	16,5	3,3	66	8
10/01/2020	09	28	16,2	0,1	100	56	39	208	7	24,9	8,8	66	6
10/01/2020	10	27	23,2	0,3	110	63	46	230	9	33,1	11,5	65	6
10/01/2020	11	27	27	0,3	110	66	50	234	10	34,3	6,7	63	5
10/01/2020	12	18	26,5	0,3	79	66	35	187	12	36,2	5,3	62	4
10/01/2020	13	5	14,6	0,2	23	34	15	69	38	22,6	3,9	61	4
10/01/2020	14	4	8,9	0,2	24	29	11	66	43	14,2	2,7	61	4
10/01/2020	15	14	5,1	0,1	7	15	98	25	53	8,8	1,8	65	4
10/01/2020	16	6	3,3	0,1	8	17	35	28	55	6,2	1,5	64	4
10/01/2020	17	4	4,1	0,1	10	20	11	35	49	7,7	1,9	63	4
10/01/2020	18	5	2,5	0,1	7	26	10	37	42	5,8	1,3	62	4
10/01/2020	19	7	5,1	0,1	12	44	16	61	22	8,6	1,9	61	4
10/01/2020	20	9	7	0,2	22	57	20	91	11	12	3,1	61	4
10/01/2020	21	12	8,5	0,2	25	59	20	97	8	13,9	3,5	60	4
10/01/2020	22	15	8,4	0,4	47	65	24	138	6	13,3	2,9	60	4
10/01/2020	23	18	13,8	0,4	29	53	24	96	7	21,9	10,4	60	4
11/01/2020	00	12	7,4	0,3	7	34	16	45	14	12,3	3,5	59	4
11/01/2020	01	9	5,5	0,3	6	30	11	39	18	9,6	2,8	57	4
11/01/2020	02	7	4,7	0,3	4	26	8	32	20	8,4	2,3	55	4
11/01/2020	03	3	3,5	0,3	5	11	4	18	36	6,1	2,8	53	4
11/01/2020	04	1	2,6	0,2	3	5	2	10	46	4,1	13	53	4
11/01/2020	05	1	1,7	0,2	3	11	2	17	43	2,4	1,4	53	4
11/01/2020	06	2	1,4	0,2	8	30	3	42	25	3,7	0,9	55	4
11/01/2020	07	3	2,5	0,3	14	38	6	58	16	4,5	1,1	58	4
11/01/2020	08	4	9,2	0,3	24	51	9	88	7	7,1	1,1	60	4
11/01/2020	09	5	5,5	0,3	35	50	15	104	12	9,9	1,6	61	4
11/01/2020	10	7	9	0,4	30	43	15	90	19	15,4	2,2	61	4
11/01/2020	11	5	4,3	0,4	19	29	11	58	32	8,8	1,9	61	4
11/01/2020	12	4	4	0,3	13	25	11	45	42	6,6	1,7	61	4
11/01/2020	13	5	3,4	0,3	15	24	12	46	46	5,9	1,9	61	4
11/01/2020	14	8	3,4	0,3	24	34	13	71	40	5,8	1,5	61	4
11/01/2020	15	4	3,1	0,3	18	29	7	56	47	6,1	1,6	59	4
11/01/2020	16	3	1,8	0,3	16	33	7	58	45	4,4	1,2	60	4
11/01/2020	17	5	3,3	0,3	32	55	10	105	29	6,1	1,7	61	4
11/01/2020	18	8	6,2	0,3	49	73	18	149	13	11,1	3,1	62	5
11/01/2020	19	10	8,1	0,3	51	78	18	156	7	14,5	4,9	63	5
11/01/2020	20	13	8,6	0,5	71	79	20	188	6	13,2	4,4	66	8
11/01/2020	21	16	11,1	0,5	100	79	24	231	5	17,6	4,1	65	11
11/01/2020	22	24	20,3	0,6	128	82	34	277	7	32,2	8,4	64	20
11/01/2020	23	27	17,9	0,4	44	59	35	126	7	27,8	11,4	63	6
12/01/2020	00	22	11,4	0,3	28	51	27	95	7	16,9	5,3	63	4
12/01/2020	01	18	9,4	0,3	15	38	22	61	8	14,8	4,3	62	4
12/01/2020	02	13	6,4	0,2	5	22	15	30	20	10,6	2,8	58	4
12/01/2020	03	7	3,3	0,2	5	13	9	20	26	5,9	1,8	57	4
12/01/2020	04	6	2,6	0,2	4	10	8	16	27	5,9	1,3	55	4
12/01/2020	05	7	2,3	0,2	4	16	8	21	23	5,1	1,3	54	4
12/01/2020	06	6	3,4	0,2	4	18	6	23	22	7,5	1,5	55	4
12/01/2020	07	5	1,5	0,2	7	27	7	37	16	6	1,4	57	4
12/01/2020	08	6	3,8	0,2	11	30	10	47	12	8,1	1,6	60	4
12/01/2020	09	6	5,5	0,2	21	31	12	62	12	10,1	1,9	60	4
12/01/2020	10	6	3,7	0,4	15	25	11	47	22	7,1	1,6	59	4
12/01/2020	11	6	3,3	0,4	13	24	11	44	31	5,9	1,6	60	4
12/01/2020	12	12	3,2	0,3	13	25	18	45	40	4,4	1,6	60	4
12/01/2020	13	14	3,1	0,3	16	27	20	51	40	5,9	2,4	61	4
12/01/2020	14	12	3,8	0,3	22	33	18	67	38	7,2	2,4	60	4
12/01/2020	15	9	3,3	0,3	18	28	13	54	43	5,8	1,7	58	4
12/01/2020	16	11	3,1	0,3	18	42	15	69	34	5,5	1,6	60	4
12/01/2020	17	13	3,3	0,4	36	63	20	118	21	6	1,9	59	4
12/01/2020	18	16	4,2	0,4	35	65	31	120	18	8,3	2,4	61	4
12/01/2020	19	20	5,1	0,5	60	79	30	172	9	9,4	2,6	64	4
12/01/2020	20	24	11,8	0,7	102	81	34	237	7	19,9	6,5	65	8
12/01/2020	21	27	12	0,6	84	74	36	202	7	19,4	6,6	64	5
12/01/2020	22	30	13,4	0,5	82	71	39	197	8	22	6,5	62	5
12/01/2020	23	32	13,4	0,5	38	55	38	114	8	23,4	10,2	61	4
13/01/2020	00	21	6,9	0,3	6	34	25	43	12	13,1	6,2	58	4
13/01/2020	01	14	3,7	0,3	5	26	16	34	18	7,6	2,4	55	4
13/01/2020	02	10	3	0,3	5	16	11	23	24	6,3	1,9	53	4
13/01/2020	03	12	2,9	0,2	4	14	14	20	23	6,6	1,6	52	4
13/01/2020	04	12	2,2	0,2	4	16	14	22	22	8	1,8	53	4
13/01/2020	05	12	3,5	0,2	13	32	16	52	10	8,5	2,3	58	4
13/01/2020	06	13	5,7	0,3	69	45	18	151	5	13,7	3,4	62	6
13/01/2020	07	17	61,1	0,5	123	54	26	242	6	16,9	3,3	65	14
13/01/2020	08	23	43,6	0,9	249	72	38	454	7	28,3	9,7	67	37
13/01/2020	09	27	20,9	0,8	214	78	53	407	8	32,2	13,7	66	36
13/01/2020	10	28	15,8	0,4	132	73	44	275	9	29,3	14,3	62	18
13/01/2020	11	23	15,1	0,3	60	58	36	150	17	29	6,6	61	6
13/01/2020	12	22	11,6	0,3	65	59	39	158	20	21	3,8	61	5
13/01/2020	13	30	21,6	0,4	51	62	45	139	23	22,9	3,9	61	4
13/01/2020	14	20	26,3	0,4	43	60	32	126	23	29,1	8,2	60	5
13/01/2020	15	5	11,4	0,3	17	26	20	52	44	15,9	3,2	61	4
13/01/2020	16	7	4,7	0,3	14	30	18	51	41	8	2	60	4
13/01/2020	17	16	3,8	0,4	41	64	36	127	17	7,1	2	60	4
13/01/2020	18	25	18,3	0,3	48	74	50	147	9	31	8,6	61	4
13/01/2020	19	22	17,4	0,3	19	68	33	96	10	27,8	10,6	62	4
13/01/2020	20	25	12,3	0,4	51	78	47	157	8	19,8	6,5	61	7
13/01/2020	21	29	21,6	0,6	116	85	56	262	8	34,4	10	61	17
13/01/2020	22	32	24,5	0,5	119	87	47	269	9	36,5	7,8	61	17
13/01/2020	23	36	27,7	0,6	153	85	51	320	9	36,5	8,8	60	17
14/01/2020	00	32	31,5	0,4	131	71	44	272	8	45,6	13,1	58	12
14/01/2020	01	29	28,1	0,3	55	51	36	134	8	41,3	7,9	57	5
14/01/2020	02	20	17,9	0,2	14	47	23	69	7	24,4	4,7	54	4
14/01/2020	03	16	10,5	0,2	13	47	19	67	6	19,9	3	53	4
14/01/2020	04	14	12	0,1	9	41	16	55	9	22,9	3,5	54	4
14/01/2020	05	14	12,3	0,2	26	47	16	87	7	27,3	2,7	59	4
14/01/2020	06	19	14,7	0,3	101	56	25	210	7	36,7	4,9	62	7
14/01/2020	07	24	19,4	0,5	189	76	35	365	8	117	6,7	66	21
14/01/2020	08	26	24,7	0,9	278	93	50	519	8	53,2	11,2	67	38
14/01/2020	09	22	26,8	0,8	284	103	50	539	7	42,6	7,9	63	42
14/01/2020	10	19	23,2	0,4	98	73	40	223	9	33,2	7,9	61	6
14/01/2020	11	17	18,3	0,3	59	63	35	155	16	24,9	14,4	61	4
14/01/2020	12	14	12,3	0,3	36	49	30	104	23	16,1	14,6	61	4
14/01/2020	13	11	7,1	0,3	26	37	24	76	33	11,2	2,1	60	4
14/01/2020	14	14	6,3	0,4	30	54	29	100	30	10,4	2,4	59	4
14/01/2020	15	19	10	0,4	48	62	34	136	20	17,2	3,6	59	4
14/01/2020	16	21	13,6	0,4	50	71	35	148	19	22,6	4,4	59	4
14/01/2020	17	21	15,1	0,3	87	86	40	219	10	24,9	5	60	5
14/01/2020	18	14	13,4	0,2	47	85	35	157	13	21,2	6,6	61	4
14/01/2020	19	14	18,7	0,3	43	85	29	150	12	35,6	6,5	63	4
14/01/2020	20	30	17,5	0,6	83	91	45	217	8	33,7	10,1	63	5
14/01/2020	21	30	19,7	0,4	55	80	40	166	7	30,9	7,7	61	4
14/01/2020	22	29	12,3	0,4	37	71	40	128	7	18,8	5,1	59	4
14/01/2020	23	27	12,2	0,4	24	60	38	97	7	17,7	4,3	57	4
15/01/2020	00	29	12,1	0,4	39	63	41	123	7	18,3	4,1	55	4
15/01/2020	01	29	14,9	0,3	46	60	39	132	7	22,3	5,5	55	4
