Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46223901-Sedavi UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
29/11/2024	10	35	0,2	293	13,1	99	1019	122	0	5	0,1	130	58	53	257	4	0,5
29/11/2024	11	36	0,3	237	17,8	83	1019	369	0	4	0,1	78	60	123	180	7	0,5
29/11/2024	12	33	0,3	174	20,5	66	1018	472	0	4	0,1	57	63	132	150	12	0,5
29/11/2024	13	26	0,2	209	23,3	58	1017	386	0	3	0,1	30	48	118	93	22	1,1
29/11/2024	14	13	0,4	233	24	49	1017	294	0	3	0,1	5	19	61	26	46	1,6
29/11/2024	15	14	0,3	240	24	48	1016	224	0	3	0,1	6	23	61	32	38	2
29/11/2024	16	18	0,3	291	22,8	50	1016	68	0	3	0,1	14	48	77	69	22	1,7
29/11/2024	17	17	0,2	30	18,8	72	1017	3	0	3	0,1	13	48	43	69	30	0,7
29/11/2024	18	12	0,2	42	16,6	95	1018	3	0	3	0,1	4	43	16	49	34	0,4
29/11/2024	19	12	0,2	311	15,4	98	1018	3	0	3	0,1	3	39	17	43	25	0,4
29/11/2024	20	22	0,2	306	14,6	99	1019	3	0	3	0,1	26	58	32	98	2	0,4
29/11/2024	21	26	0,2	337	14	99	1019	3	0	3	0,1	59	61	39	151	2	0,4
29/11/2024	22	29	0,3	353	14,1	99	1020	3	0	3	0,1	9	47	35	61	11	0,4
29/11/2024	23	34	0,3	347	13,6	99	1020	3	0	3	0,1	3	39	38	43	14	0,4
30/11/2024	00	37	0,2	314	12,6	99	1020	3	0	3	0,1	17	42	51	68	3	0,4
30/11/2024	01	33	0,3	305	12	99	1020	3	0	3	0,1	23	41	42	76	2	0,4
30/11/2024	02	29	0,2	300	11,5	99	1020	3	0	3	0,1	24	40	34	76	3	0,5
30/11/2024	03	27	0,3	303	11,2	99	1020	3	0	3	0,1	16	38	30	62	2	0,6
30/11/2024	04	27	0,4	308	11,1	99	1021	3	0	3	0,1	13	34	30	55	2	0,6
30/11/2024	05	28	0,3	297	11,1	99	1021	3	0	3	0,1	10	32	30	48	2	0,5
30/11/2024	06	28	0,2	298	10,8	99	1021	3	0	3	0,1	11	29	32	46	2	0,5
30/11/2024	07	26	0,3	301	11,3	99	1021	3	0	3	0,1	12	30	33	49	2	0,7
30/11/2024	08	31	0,2	299	12	99	1022	3	0	3	0,1	32	33	42	82	3	0,6
30/11/2024	09	34	0,2	300	13	99	1022	48	0	3	0,1	31	34	48	81	5	0,4
30/11/2024	10	35	0,2	295	15	99	1023	166	0	3	0,1	17	33	48	59	19	0,6
30/11/2024	11	27	0,2	321	17	95	1022	353	0	3	0,1	6	20	35	29	41	0,6
30/11/2024	12	24	0,2	50	18,8	83	1022	426	0	3	0,1	10	29	34	44	37	0,7
30/11/2024	13	20	0,4	81	18,8	79	1021	372	0	3	0,1	9	28	27	42	44	1,7
30/11/2024	14	15	0,3	93	18,6	79	1020	291	0	3	0,1	6	23	22	32	53	1,9
30/11/2024	15	14	0,4	86	18,1	84	1020	206	0	3	0,1	6	25	17	33	50	1,7
30/11/2024	16	15	0,3	75	17,4	89	1020	71	0	3	0,1	4	24	17	30	51	1,4
30/11/2024	17	13	0,3	67	16,4	97	1020	3	0	3	0,1	3	22	16	26	56	0,6
30/11/2024	18	16	0,3	2	15,9	99	1020	3	0	3	0,1	3	32	22	36	38	0,4
30/11/2024	19	26	0,3	290	14,8	99	1021	3	0	3	0,1	4	50	37	57	9	0,4
30/11/2024	20	25	0,2	292	14,1	99	1020	3	0	3	0,1	13	53	35	73	3	0,4
30/11/2024	21	26	0,2	294	13,2	99	1021	3	0	3	0,1	8	39	30	52	4	0,5
30/11/2024	22	31	0,2	303	12,8	99	1020	3	0	3	0,1	13	35	39	55	3	0,4
30/11/2024	23	29	0,2	297	12,4	99	1020	3	0	3	0,1	12	33	34	52	2	0,5
01/12/2024	00	33	0,2	293	12,1	99	1020	3	0	3	0,1	9	31	38	44	3	0,4
01/12/2024	01	34	0,2	289	12,2	99	1020	3	0	3	0,1	9	28	38	41	2	0,4
01/12/2024	02	32	0,3	280	12,4	99	1020	3	0	3	0,1	5	25	35	32	6	0,4
01/12/2024	03	30	0,2	293	12,2	99	1020	3	0	3	0,1	3	19	34	23	8	0,4
01/12/2024	04	27	0,2	307	12	99	1019	3	0	3	0,1	3	17	29	21	11	0,4
01/12/2024	05	26	0,2	257	11,3	99	1019	3	0	3	0,1	3	18	29	22	10	0,4
01/12/2024	06	25	0,3	289	10,8	99	1020	3	0	3	0,1	3	16	28	19	7	0,4
01/12/2024	07	23	0,2	295	10,2	99	1020	3	0	3	0,1	3	18	26	23	4	0,4
01/12/2024	08	23	0,2	298	10,2	99	1020	4	0,2	3	0,1	23	26	30	62	4	0,5
01/12/2024	09	24	0,3	288	11,3	99	1021	36	0	3	0,1	24	25	33	62	6	0,5
01/12/2024	10	29	0,2	280	14	99	1021	132	0	3	0,1	19	29	40	58	15	0,5
01/12/2024	11	25	0,1	294	15,9	98	1021	246	0	3	0,1	9	24	34	37	27	0,5
01/12/2024	12	22	0,2	224	18,4	86	1020	431	0	3	0,1	4	15	37	21	52	0,5
01/12/2024	13	17	0,3	149	19,3	77	1019	384	0	3	0,1	4	11	28	16	67	1,1
01/12/2024	14	18	0,3	138	18,7	77	1018	260	0	3	0,1	2	11	27	14	68	1,2
01/12/2024	15	17	0,4	129	17,8	81	1018	180	0	3	0,1	13	22	24	42	64	1,6
01/12/2024	16	16	0,3	134	17	87	1018	87	0	3	0,1	2	10	21	14	72	1,3
01/12/2024	17	16	0,2	116	15,7	95	1018	5	0	3	0,1	2	14	21	18	61	0,6
01/12/2024	18	22	0,2	119	14,5	99	1018	3	0	3	0,1	3	25	29	29	38	0,4
01/12/2024	19	34	0,3	304	14	99	1019	3	0	3	0,1	17	52	49	78	5	0,4
01/12/2024	20	35	0,2	304	13,5	99	1019	3	0	3	0,1	38	50	50	108	3	0,5
01/12/2024	21	28	0,3	294	13,1	99	1019	3	0	3	0,1	15	43	36	67	2	0,7
01/12/2024	22	27	0,3	292	12,7	99	1019	3	0	3	0,1	12	36	32	54	2	0,6
01/12/2024	23	28	0,2	294	12,2	99	1018	3	0	3	0,1	8	32	33	44	6	0,4
02/12/2024	00	28	0,2	306	11,9	99	1018	3	0	3	0,1	3	27	31	31	7	0,4
02/12/2024	01	28	0,2	279	11,7	99	1018	3	0	3	0,1	3	30	32	35	3	0,4
02/12/2024	02	24	0,2	281	11,4	99	1017	3	0	3	0,1	3	20	25	24	13	0,4
02/12/2024	03	24	0,2	307	10,8	99	1017	3	0	3	0,1	2	17	26	20	8	0,4
02/12/2024	04	24	0,3	297	10,6	99	1016	3	0	3	0,1	3	18	26	22	4	0,4
02/12/2024	05	22	0,2	216	11,1	99	1016	3	0	3	0,1	3	19	24	24	5	0,4
02/12/2024	06	22	0,3	290	11,2	99	1016	3	0	3	0,1	6	20	28	30	3	0,4
02/12/2024	07	26	0,2	259	11	99	1016	3	0	3	0,1	44	22	38	89	2	0,4
02/12/2024	08	32	0,2	282	11,3	99	1017	9	0	4	0,1	106	31	44	194	2	0,4
02/12/2024	09	35	0,2	293	12,9	99	1017	44	0	4	0,1	146	44	48	267	3	0,5
02/12/2024	10	37	0,2	299	15	99	1018	115	0	3	0,1	64	43	55	141	5	0,5
02/12/2024	11	28	0,2	346	18,1	82	1017	333	0	3	0,1	63	46	59	143	6	0,5
02/12/2024	12	24	0,2	48	20,6	64	1017	504	0,1	3	0,1	28	37	47	79	19	0,6
02/12/2024	13	23	0,3	120	20,5	64	1016	326	0	3	0,1	21	39	47	70	20	1,1
02/12/2024	14	22	0,3	160	20,5	65	1015	287	0	3	0,1	26	40	46	80	17	0,9
02/12/2024	15	23	0,2	166	20,6	60	1015	214	0	3	0,1	22	49	69	83	20	0,5
02/12/2024	16	29	0,2	169	19,1	62	1015	31	0	3	0,1	20	61	100	91	16	0,5
02/12/2024	17	64	0,2	195	17,1	70	1015	3	0	3	0,1	90	80	237	218	4	0,4
02/12/2024	18	112	0,2	203	15,9	77	1016	3	0	4	0,1	186	93	326	378	4	0,4
02/12/2024	19	112	0,2	207	15	85	1016	3	0	4	0,1	184	78	167	359	3	0,4
02/12/2024	20	79	0,2	297	14,3	93	1016	3	0	4	0,1	163	61	119	312	2	0,4
02/12/2024	21	34	0,2	278	14,1	95	1016	3	0	3	0,1	64	51	52	150	2	0,4
02/12/2024	22	33	0,2	274	14,2	95	1016	3	0	3	0,1	48	47	49	120	3	0,4
02/12/2024	23	33	0,2	287	14,1	96	1016	3	0	3	0,1	49	43	49	118	2	0,4
03/12/2024	00	26	0,2	297	13,5	98	1016	3	0	3	0,1	40	35	37	97	3	0,4
03/12/2024	01	21	0,2	194	13,4	99	1015	3	0	3	0,1	27	34	27	74	2	0,4
03/12/2024	02	21	0,3	337	12,9	99	1015	3	0	3	0,1	29	29	26	73	2	0,4
03/12/2024	03	18	0,3	263	13,1	99	1015	3	0	3	0,1	23	31	23	66	2	0,4
03/12/2024	04	13	0,2	291	13,1	98	1015	3	0	3	0,1	7	30	16	41	3	0,4
03/12/2024	05	10	0,2	344	13,1	93	1015	3	0	3	0,1	5	31	14	39	3	0,4
03/12/2024	06	10	0,2	292	13,3	89	1015	3	0	3	0,1	7	33	13	44	3	0,4
03/12/2024	07	12	0,2	279	13,2	86	1015	3	0	3	0,1	39	40	18	100	3	0,4
03/12/2024	08	19	0,2	290	12,7	88	1015	3	0	3	0,1	80	46	29	168	2	0,4
03/12/2024	09	27	0,2	299	13,1	87	1015	22	0	4	0,1	133	53	41	256	4	0,5
03/12/2024	10	23	0,3	290	15	81	1016	106	0	3	0,1	80	49	59	171	5	1,2
03/12/2024	11	21	0,3	289	17,2	70	1016	212	0	3	0,1	42	47	71	112	9	0,8
03/12/2024	12	18	0,2	5	19,7	64	1015	420	0	3	0,1	27	39	51	80	20	0,6
03/12/2024	13	14	0,3	84	20,3	65	1013	372	0	3	0,1	27	33	27	74	30	1,3
03/12/2024	14	10	0,6	78	19,9	67	1013	303	0	3	0,1	6	19	19	28	48	2,6
03/12/2024	15	10	0,4	82	19,3	70	1012	210	0	3	0,1	4	16	19	23	55	2
03/12/2024	16	11	0,2	88	18,2	76	1012	50	0	3	0,1	5	27	20	35	44	0,8
03/12/2024	17	15	0,2	85	16,5	86	1012	3	0	3	0,1	11	56	22	72	13	0,4
03/12/2024	18	19	0,3	87	15,5	93	1013	3	0	3	0,1	19	64	28	93	4	0,4
03/12/2024	19	24	0,2	2	15,2	99	1013	3	0	3	0,1	21	62	35	93	3	0,4
03/12/2024	20	23	0,2	307	15,1	99	1013	3	0	3	0,1	35	54	34	107	3	0,4
03/12/2024	21	13	0,3	290	15	99	1013	3	0	3	0,1	7	50	19	60	4	0,4
03/12/2024	22	15	0,2	297	14,6	99	1013	3	0	3	0,1	7	48	22	58	3	0,4
03/12/2024	23	16	0,2	291	14,2	99	1013	3	0	3	0,1	6	37	19	47	11	0,5
04/12/2024	00	18	0,3	291	13,7	99	1013	3	0,6	3	0,1	3	26	20	30	14	0,6
04/12/2024	01	14	0,2	263	13,7	99	1012	3	0,2	3	0,1	3	21	15	25	20	0,5
04/12/2024	02	13	0,2	246	13,4	99	1012	3	0,2	3	0,1	3	16	14	20	21	0,4
04/12/2024	03	12	0,2	269	13	99	1011	3	0,2	3	0,1	3	10	13	14	22	0,4
04/12/2024	04	13	0,3	305	13	99	1011	3	0	3	0,1	3	12	14	16	20	0,5
04/12/2024	05	13	0,3	297	13,2	99	1011	3	0,1	3	0,1	3	14	14	18	21	0,9
04/12/2024	06	8	0,3	313	13,6	99	1012	3	0	3	0,1	3	18	9	22	30	0,9
04/12/2024	07	9	0,3	284	13,4	99	1012	3	0,4	3	0,1	16	42	10	66	5	0,5
04/12/2024	08	13	0,3	238	13,1	99	1013	3	0	3	0,1	37	40	14	98	2	0,5
04/12/2024	09	18	0,4	280	13,2	99	1014	15	0	3	0,1	104	51	21	210	3	0,8
04/12/2024	10	9	0,4	311	14,5	99	1015	51	0	3	0,1	34	41	11	93	9	0,8
04/12/2024	11	11	0,3	357	15,3	99	1016	69	0	3	0,1	19	38	13	66	18	0,6
04/12/2024	12	7	0,5	43	14,4	95	1016	27	0	3	0,1	7	31	9	42	27	1,3
04/12/2024	13	5	0,3	57	16,5	84	1017	200	0	3	0,1	12	34	8	52	31	0,5
04/12/2024	14	2	0,3	336	18,6	58	1017	315	0	3	0,1	6	15	4	24	61	1
04/12/2024	15	3	0,4	118	18,1	55	1018	232	0	3	0,1	3	15	6	20	63	1,6
04/12/2024	16	5	0,4	185	16,1	64	1019	55	0	4	0,1	4	21	12	27	48	1,3
04/12/2024	17	9	0,2	197	14,5	71	1019	3	0	3	0,1	5	44	27	51	22	0,5
04/12/2024	18	7	0,4	210	13,5	76	1019	3	0	3	0,1	6	47	17	57	18	1,4
04/12/2024	19	11	0,3	236	12,3	78	1020	3	0	3	0,1	7	41	23	51	17	0,4
04/12/2024	20	12	0,2	279	11,2	86	1020	3	0	3	0,1	10	43	18	58	11	0,4
04/12/2024	21	12	0,2	260	10,6	88	1020	3	0	4	0,1	16	42	17	66	7	0,4
04/12/2024	22	8	0,3	248	9,9	81	1021	3	0	4	0,1	4	30	12	37	19	0,4
04/12/2024	23	7	0,2	228	9,3	82	1021	3	0	4	0,1	5	27	9	35	20	0,4
05/12/2024	00	4	0,3	237	9,3	74	1020	3	0	4	0,1	2	14	7	17	37	0,8
05/12/2024	01	5	0,2	268	8,4	78	1020	3	0	4	0,1	2	18	9	21	28	0,4
05/12/2024	02	5	0,3	288	8,8	75	1021	3	0	3	0,1	2	23	10	26	25	0,4
05/12/2024	03	5	0,3	297	8,4	74	1021	3	0	3	0,1	2	20	10	24	27	0,4
05/12/2024	04	5	0,2	191	8,3	77	1021	3	0	3	0,1	2	23	10	27	19	0,4
05/12/2024	05	4	0,2	219	8,9	74	1021	3	0	3	0,1	2	22	9	25	31	0,5
05/12/2024	06	7	0,2	238	8,8	70	1020	3	0	3	0,1	2	16	21	19	29	0,5
05/12/2024	07	10	0,2	290	8,7	69	1020	3	0	3	0,1	9	41	42	54	10	0,7
05/12/2024	08	8	0,3	273	9	65	1020	3	0	3	0,1	14	37	38	59	17	0,6
05/12/2024	09	14	0,2	234	10,1	64	1020	10	0	3	0,1	25	42	62	80	14	0,5
05/12/2024	10	17	0,3	279	12,5	59	1020	128	0	3	0,1	33	48	59	99	15	0,6
05/12/2024	11	12	0,2	272	15,7	54	1020	334	0	3	0,1	22	40	48	74	24	1,3
05/12/2024	12	9	0,3	282	18,9	47	1020	501	0	3	0,1	17	33	46	58	34	0,7
05/12/2024	13	8	0,2	245	20,6	43	1019	405	0	3	0,1	14	22	37	44	47	0,8
05/12/2024	14	9	0,3	140	21,5	40	1019	341	0	3	0,1	5	16	41	23	59	1,1
05/12/2024	15	8	0,4	120	19,4	40	1019	215	0	3	0,1	4	20	34	26	63	1,9
05/12/2024	16	8	0,2	150	18	41	1019	57	0	3	0,1	4	26	35	32	57	0,6
05/12/2024	17	23	0,2	72	15,4	49	1020	3	0	3	0,1	10	48	104	63	26	0,4
05/12/2024	18	31	0,2	2	13,3	57	1020	3	0	3	0,1	65	74	109	173	3	0,4
05/12/2024	19	44	0,2	360	13	59	1020	3	0	3	0,1	109	77	144	244	3	0,5
05/12/2024	20	37	0,2	300	12,3	60	1021	3	0	3	0,1	70	64	94	172	3	0,4
05/12/2024	21	42	0,3	299	11,6	62	1021	3	0	3	0,1	61	59	88	153	4	0,8
05/12/2024	22	25	0,2	296	11,1	65	1021	3	0	3	0,1	36	55	47	111	3	0,6
05/12/2024	23	20	0,2	295	10,6	68	1021	3	0	3	0,1	24	50	35	86	2	0,4
06/12/2024	00	19	0,2	297	10,3	70	1021	3	0	3	0,1	16	47	29	72	3	0,4
06/12/2024	01	15	0,2	295	10,1	72	1020	3	0	3	0,1	15	44	25	68	3	0,4
06/12/2024	02	11	0,2	302	10,3	73	1020	3	0	3	0,1	4	33	17	38	7	0,4
06/12/2024	03	9	0,2	181	10,1	78	1019	3	0	3	0,1	4	32	12	37	4	0,4
06/12/2024	04	7	0,3	237	10,6	79	1019	3	0	3	0,1	2	24	9	27	13	0,4
06/12/2024	05	3	0,3	277	12,5	71	1018	3	0	3	0,1	2	11	5	15	39	0,5
06/12/2024	06	4	0,3	308	13,3	64	1018	3	0	3	0,1	2	9	8	13	42	1,3
06/12/2024	07	5	0,4	283	13,5	62	1018	3	0	3	0,1	3	13	13	17	35	0,8
06/12/2024	08	6	0,3	276	13,3	63	1019	3	0	3	0,1	14	24	18	45	29	1
06/12/2024	09	7	0,4	285	14,9	61	1019	26	0	3	0,1	6	25	30	34	30	1,9
06/12/2024	10	7	0,4	232	17,7	56	1019	132	0	3	0,1	9	23	26	37	34	1,4
06/12/2024	11	14	2	286	20,4	53	1019	411	0	3	0,1	13	21	89	41	40	5,5
06/12/2024	12	11	2,5	301	22,5	50	1018	460	0	3	0,1	5	11	75	18	56	6,7
06/12/2024	13	7	0,9	302	24,4	46	1017	426	0	3	0,1	4	11	40	17	57	4,3
06/12/2024	14	7	1,1	294	24,8	44	1017	385	0	3	0,1	4	10	35	15	57	4,7
06/12/2024	15	6	0,4	304	24,8	44	1016	261	0	3	0,1	3	9	26	13	60	2,3
06/12/2024	16	5	0,5	326	23,3	46	1016	64	0	3	0,1	12	25	23	43	43	1,9
06/12/2024	17	13	0,6	292	21,2	49	1016	3	0	3	0,1	14	30	59	51	32	2,8
06/12/2024	18	11	0,2	145	19,5	54	1017	3	0	3	0,1	4	33	43	39	25	0,6
06/12/2024	19	18	0,3	308	18,3	57	1017	3	0	3	0,1	9	40	62	53	15	0,9
06/12/2024	20	16	0,2	260	16,9	61	1017	3	0	3	0,1	4	36	50	41	15	0,4
06/12/2024	21	16	0,2	245	16,1	65	1017	3	0	3	0,1	7	38	47	48	12	0,4
06/12/2024	22	14	0,2	272	15,3	67	1017	3	0	3	0,1	3	25	34	29	21	0,4
06/12/2024	23	9	0,2	249	15,1	69	1018	3	0	3	0,1	3	25	20	29	21	0,4
07/12/2024	00	8	0,2	236	14,4	72	1017	3	0	3	0,1	3	21	17	25	23	0,4
07/12/2024	01	5	0,2	233	14,4	73	1017	3	0	3	0,1	3	11	6	15	33	0,4
07/12/2024	02	6	0,2	200	13,5	75	1017	3	0	3	0,1	3	13	10	17	23	0,4
07/12/2024	03	8	0,2	138	12,3	83	1016	3	0	3	0,1	3	19	13	23	7	0,4
07/12/2024	04	8	0,2	279	12,2	87	1016	3	0	3	0,1	3	21	11	25	11	0,4
07/12/2024	05	6	0,2	281	13,2	84	1015	3	0	3	0,1	3	9	9	13	33	0,6
07/12/2024	06	7	0,5	265	14,4	74	1015	3	0	3	0,1	3	7	14	11	44	3,5
07/12/2024	07	8	0,3	283	14	73	1015	3	0	4	0,1	3	9	18	13	41	1
07/12/2024	08	9	0,2	292	13,9	72	1014	6	0	4	0,1	10	21	21	36	28	0,8
07/12/2024	09	9	0,6	241	15,8	69	1014	87	0	4	0,1	22	30	22	63	23	2,7
07/12/2024	10	10	1,2	273	18,6	60	1013	143	0	4	0,1	6	15	47	24	40	5,1
07/12/2024	11	21	2,1	285	18,1	59	1013	135	0	4	0,1	5	14	136	21	42	9,4
07/12/2024	12	16	1,4	270	17,4	60	1013	176	0	4	0,1	5	12	95	20	40	6,5
07/12/2024	13	20	1,8	267	18,9	58	1011	393	0	4	0,1	9	12	129	26	41	10,2
07/12/2024	14	11	1,8	277	20,4	53	1011	326	0	3	0,1	4	8	65	14	50	8
07/12/2024	15	4	0,5	268	21,7	49	1010	226	0	3	0,1	3	8	17	13	52	3
07/12/2024	16	6	0,3	215	20,9	49	1010	67	0	3	0,1	4	15	21	20	46	0,9
07/12/2024	17	14	0,3	260	18,4	54	1010	3	0	3	0,1	14	34	54	56	23	1,7
07/12/2024	18	7	0,3	271	17,5	51	1011	3	0	3	0,1	5	19	25	26	50	1,4
07/12/2024	19	8	0,3	279	16,3	52	1012	3	0	3	0,1	3	14	23	18	52	1,2
07/12/2024	20	6	0,8	303	16,6	49	1013	3	0	3	0,1	3	12	18	16	60	4,1
07/12/2024	21	4	1,1	312	16,2	41	1014	3	0	3	0,1	3	12	11	16	70	4,9
07/12/2024	22	5	1,3	305	15,2	39	1015	3	0	3	0,1	3	11	25	15	74	5,5
07/12/2024	23	3	1,1	299	14,5	37	1016	3	0	3	0,1	3	7	9	11	83	5,5
08/12/2024	00	3	1,2	301	13,9	37	1016	3	0	3	0,1	3	5	13	9	86	4,7
