Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
04/01/2016	20	6	2	3	0.1	2	13	12	15	54
04/01/2016	21	3	2	3	0.1	2	13	5	15	54
04/01/2016	22	3	2	3	0.2	3	12	5	16	53
04/01/2016	23	2	1	3	0.1	2	5	4	8	57
05/01/2016	00	2	1	3	0.1	2	5	3	7	57
05/01/2016	01	1	1	3	0.2	2	9	2	11	50
05/01/2016	02	1	1	3	0.1			2		50
05/01/2016	03	2	2	3	0.1	2	27	2	30	41
05/01/2016	04	3	3	3	0.1	2	36	3	38	27
05/01/2016	05	3	2	3	0.2	5	47	3	55	12
05/01/2016	06	2	1	3	0.1	4	38	3	45	24
05/01/2016	07	2	2	3	0.2	25	65	2	104	6
05/01/2016	08	3	3	3	0.2	20	67	3	97	12
05/01/2016	09	3	2	3	0.2	9	53	4	67	25
05/01/2016	10	4	3	3	0.2	8	30	4	42	43
05/01/2016	11	3	2	3	0.3	5	17	4	24	56
05/01/2016	12	2	1	3	0.3	3	13	4	18	59
05/01/2016	13	2	1	3	0.2	3	10	4	15	64
05/01/2016	14	3	1	3	0.1			6		67
05/01/2016	15	4	1	3	0.1	2	6	9	8	70
05/01/2016	16	2	1	3	0.1	2	7	3	10	69
05/01/2016	17	2	1	3	0.2	2	9	2	11	67
05/01/2016	18	1	1	3	0.2	2	15	2	17	63
05/01/2016	19	1	1	6	0.2	2	15	2	19	61
05/01/2016	20	1	1	3	0.2	4	21	2	26	54
05/01/2016	21	2	2	3	0.2	3	24	2	30	50
05/01/2016	22	2	2	3	0.4	3	18	2	23	57
05/01/2016	23	2	1	3	0.3	3	12	2	16	57
06/01/2016	00	2	2	3	0.4	3	9	2	14	60
06/01/2016	01	3	2	3	0.5	2	14	3	17	54
06/01/2016	02	3	3	3	0.2			3		52
06/01/2016	03	3	3	3	0.3	2	10	3	12	56
06/01/2016	04	2	2	3	0.4	2	7	3	9	57
06/01/2016	05	2	1	3	0.5	2	8	2	10	57
06/01/2016	06	1	1	3	0.6	2	7	2	8	56
06/01/2016	07	2	1	3	0.6	2	6	2	8	59
06/01/2016	08	2	1	3	0.8	2	6	3	7	60
06/01/2016	09	3	2	3	0.8	2	6	5	8	60
06/01/2016	10	3	1	3	0.8	2	4	4	6	62
06/01/2016	11	1	1	3	0.5	2	4	2	6	71
06/01/2016	12	1	1	3	0.4	2	4	2	6	65
06/01/2016	13	3	1	3	0.2	2	6	5	8	66
06/01/2016	14	3	1	3	0.1	2	5	5	8	67
06/01/2016	15	3	1	3	0.1	2	4	5	7	69
06/01/2016	16	2	1	3	0.1	2	4	3	6	70
06/01/2016	17	1	1	3	0.1	2	6	2	7	68
06/01/2016	18	2	1	3	0.1	2	10	2	12	63
06/01/2016	19	2	2	3	0.1	2	17	2	19	56
06/01/2016	20	2	2	3	0.1	2	12	3	15	58
06/01/2016	21	4	2	3	0.2	2	11	6	14	58
06/01/2016	22	3	2	3	0.2	4	9	4	14	59
06/01/2016	23	3	2	3	0.1	2	5	3	8	58
07/01/2016	00	2	2	3	0.1	2	7	3	9	57
07/01/2016	01	3	2	3	0.1	2	5	10	8	60
07/01/2016	02	3	1	3	0.1	2	4	6	6	61
07/01/2016	03	2	1	3	0.1	2	4	4	6	60
07/01/2016	04	1	1	3	0.1	2	4	2	6	63
07/01/2016	05	1	1	3	0.1	2	4	2	6	69
07/01/2016	06	1	1	3	0.1	3	5	2	9	60
07/01/2016	07	2	1	3	0.1	3	9	2	14	60
07/01/2016	08	2	2	3	0.1	4	15	2	21	50
07/01/2016	09	2	1	3	0.1	4	13	2	18	49
07/01/2016	10	3	1	3	0.1	4	12	6	17	50
07/01/2016	11	3	2	3	0.1	3	14	6	19	50
07/01/2016	12	3	1	3	0.1	4	11	6	17	51
07/01/2016	13	3	1	3	0.1	5	11	6	19	53
07/01/2016	14	3	1	3	0.1			5		52
07/01/2016	15	3	1	3	0.1	4	12	6	18	54
07/01/2016	16	8	1	3	0.1	3	12	19	17	57
07/01/2016	17	5	2	3	0.1	3	16	8	19	46
07/01/2016	18	2	2	3	0.1	2	19	3	22	37
07/01/2016	19	2	2	3	0.1	2	19	2	22	42
07/01/2016	20	2	2	3	0.1	2	17	2	21	44
07/01/2016	21	2	2	3	0.1	2	15	3	19	43
07/01/2016	22	2	2	3	0.1	2	10	2	13	48
07/01/2016	23	3	3	3	0.1	2	8	3	11	50
08/01/2016	00	3	3	3	0.1	2	5	3	7	52
08/01/2016	01	2	2	3	0.1	2	4	2	7	53
08/01/2016	02	2	2	3	0.1	2	4	3	6	54
08/01/2016	03	2	1	3	0.1	2	4	2	7	54
08/01/2016	04	2	1	3	0.1	2	6	2	8	57
08/01/2016	05	2	1	3	0.1	3	13	2	17	41
08/01/2016	06	2	2	3	0.1	6	26	3	34	42
08/01/2016	07	4	4	3	0.1	3	29	4	34	30
08/01/2016	08	5	5	3	0.1	4	40	6	46	22
08/01/2016	09	4	4	3	0.1	4	27	5	33	34
08/01/2016	10	3	3	3	0.1	2	12	4	16	46
08/01/2016	11	4	3	3	0.1	3	10	6	14	49
08/01/2016	12	6	4	4	0.1	2	11	9	14	50
08/01/2016	13	4	2	3	0.1			10		54
08/01/2016	14	6	2	3	0.1			14		60
08/01/2016	15	4	2	3	0.1	2	10	7	13	64
08/01/2016	16	3	2	3	0.1	2	13	5	16	64
08/01/2016	17	4	3	3	0.1	2	25	4	28	52
08/01/2016	18	6	5	3	0.1	3	48	6	52	34
08/01/2016	19	9	8	3	0.2	25	93	10	130	7
08/01/2016	20	7	7	3	0.2	6	68	8	77	20
08/01/2016	21	7	7	3	0.2	2	47	7	50	33
08/01/2016	22	5	5	3	0.2	4	33	5	38	43
08/01/2016	23	4	4	3	0.2	5	20	5	26	55
09/01/2016	00	5	5	3	0.2	3	28	5	32	45
09/01/2016	01	5	5	3	0.2	4	35	6	41	36
09/01/2016	02	7	6	3	0.1			7		62
09/01/2016	03	7	7	3	0.1	2	8	7	11	60
09/01/2016	04	8	7	3	0.1	2	13	8	15	51
09/01/2016	05	7	7	3	0.1	2	7	8	9	55
09/01/2016	06	7	6	3	0.1	2	6	8	8	59
09/01/2016	07	6	6	3	0.1	2	10	7	13	56
09/01/2016	08	6	6	3	0.1	2	12	7	14	53
09/01/2016	09	5	5	3	0.1	2	14	6	16	54
09/01/2016	10	4	4	3	0.1	2	11	4	13	58
09/01/2016	11	5	5	3	0.1	2	10	5	13	57
09/01/2016	12	3	2	3	0.1	2	8	3	10	63
09/01/2016	13	2	1	3	0.1	2	7	4	9	65
09/01/2016	14	3	1	3	0.1	2	7	7	8	69
09/01/2016	15	3	1	3	0.1	2	8	6	10	70
09/01/2016	16	6	1	3	0.1	2	10	14	12	70
09/01/2016	17	4	2	3	0.1	2	13	7	15	69
09/01/2016	18	3	2	3	0.1	2	16	3	17	65
09/01/2016	19	3	2	3	0.1	2	17	4	18	63
09/01/2016	20	3	2	3	0.1	2	18	3	19	62
09/01/2016	21	3	2	3	0.2	2	13	4	15	66
09/01/2016	22	2	2	3	0.2	2	12	2	15	66
09/01/2016	23	2	2	3	0.2	3	13	2	17	64
10/01/2016	00	2	2	3	0.2	2	10	2	13	60
10/01/2016	01	3	2	3	0.2	2	9	3	11	62
10/01/2016	02	2	2	4	0.1	2	5	3	7	65
10/01/2016	03	2	2	4	0.1	2	5	2	7	67
10/01/2016	04	2	2	4	0.1	2	6	2	8	67
10/01/2016	05	2	1	4	0.1	2	5	2	7	69
10/01/2016	06	1	1	4	0.1	3	5	2	9	68
10/01/2016	07	2	1	4	0.1	2	7	2	9	68
10/01/2016	08	2	2	4	0.1	2	14	3	16	60
10/01/2016	09	3	3	4	0.1	2	13	4	15	59
10/01/2016	10	2	2	4	0.1	2	6	3	7	69
10/01/2016	11	2	1	4	0.1	2	5	3	7	70
10/01/2016	12	3	2	4	0.1	2	7	4	9	69
10/01/2016	13	2	1	3	0.1	2	7	4	8	69
10/01/2016	14	2	1	3	0.2	2	6	5	8	70
10/01/2016	15	2	1	3	0.2	2	5	3	7	71
10/01/2016	16	2	1	3	0.2	2	6	3	8	70
10/01/2016	17	3	1	3	0.2	2	7	5	9	69
10/01/2016	18	2	2	3	0.2	2	11	2	13	65
10/01/2016	19	2	2	5	0.2	2	11	3	13	65
10/01/2016	20	1	1	3	0.2	2	10	2	13	66
10/01/2016	21	1	1	3	0.2	2	10	2	13	66
10/01/2016	22	1	1	6	0.2	2	9	2	13	68
10/01/2016	23	2	1	3	0.2	2	6	2	9	71
11/01/2016	00	1	1	3	0.2	2	5	2	8	71
11/01/2016	01	1	1	3	0.2	2	4	2	7	71
11/01/2016	02	1	1	3	0.1	2	4	2	6	72
11/01/2016	03	2	1	3	0.1	2	4	2	6	71
11/01/2016	04	2	1	3	0.1	2	4	5	6	70
11/01/2016	05	1	1	3	0.1	2	6	2	8	67
11/01/2016	06	1	1	3	0.1	2	7	2	10	66
11/01/2016	07	3	1	3	0.1	2	12	17	13	63
11/01/2016	08	3	1	3	0.1	2	14	7	16	62
11/01/2016	09	2	1	3	0.1	2	16	4	17	60
11/01/2016	10	2	1	3	0.1	2	18	3	20	61
11/01/2016	11	2	1	3	0.1	2	23	3	25	59
11/01/2016	12	3	1	3	0.1	2	15	5	17	70
11/01/2016	13	3	1	3	0.1	2	12	4	14	72
11/01/2016	14	2	1	4	0.2			3		69
11/01/2016	15	2	1	5	0.2	3	12	3	18	67
11/01/2016	16	3	1	4	0.2	3	12	3	17	65
11/01/2016	17	6	4	4	0.2	3	16	7	20	62
11/01/2016	18	2	2	4	0.2	2	21	3	24	61
11/01/2016	19	2	1	4	0.3	3	23	2	28	52
11/01/2016	20	2	2	4	0.3	3	25	2	30	51
11/01/2016	21	2	2	4	0.3	5	18	3	25	54
11/01/2016	22	2	2	4	0.3	5	14	2	21	56
11/01/2016	23	2	2	4	0.3	4	8	2	15	58
12/01/2016	00	2	2	4	0.3	4	5	2	11	59
12/01/2016	01	2	2	4	0.2	4	5	2	10	57
12/01/2016	02	2	1	3	0.2	2	4	2	6	56
12/01/2016	03	2	2	3	0.3	2	4	2	7	55
12/01/2016	04	2	2	3	0.4	2	5	2	7	54
12/01/2016	05	2	2	3	0.4	2	8	2	10	52
12/01/2016	06	2	2	3	0.5	3	12	2	16	48
12/01/2016	07	3	2	3	0.5	2	22	3	26	41
12/01/2016	08	3	3	3	0.6	4	32	4	38	34
12/01/2016	09	4	3	6	0.8	6	25	4	34	39
12/01/2016	10	4	3	3	0.7	6	22	5	31	44
12/01/2016	11	4	3	3	0.5	6	20	5	30	50
12/01/2016	12	4	3	3	0.4	4	9	4	15	61
12/01/2016	13	4	3	3	0.4	4	11	7	17	62
12/01/2016	14	4	2	3	0.2			8		67
12/01/2016	15	2	1	3	0.1	2	14	4	17	66
12/01/2016	16	2	1	3	0.2	2	14	2	16	65
12/01/2016	17	2	1	3	0.2	2	14	2	16	67
12/01/2016	18	3	2	3	0.2	3	41	3	44	43
12/01/2016	19	2	2	3	0.2	2	53	3	55	34
12/01/2016	20	2	2	3	0.2	2	53	2	56	33
12/01/2016	21	3	2	3	0.2	3	42	3	46	40
12/01/2016	22	3	3	3	0.3	7	45	3	54	40
12/01/2016	23	5	4	3	0.3	6	30	7	38	44
13/01/2016	00	5	5	3	0.3	2	26	6	29	41
13/01/2016	01	6	5	3	0.3	2	26	8	29	37
13/01/2016	02	5	4	3	0.2			5		41
13/01/2016	03	5	4	3	0.2	2	32	5	34	25
13/01/2016	04	6	6	3	0.3	3	41	6	45	20
13/01/2016	05	5	5	3	0.4	17	55	5	81	9
13/01/2016	06	5	5	3	0.5	27	59	5	101	6
13/01/2016	07	5	4	4	0.6	58	73	5	162	5
13/01/2016	08	10	9	5	0.6			10		7
13/01/2016	09	15	14	7	0.4			16		9
13/01/2016	10	13	12	5	0.4			14		14
13/01/2016	11	9	8	3	0.3			10		28
13/01/2016	12	8	7					9		
13/01/2016	13	7	5	3	0.1	13	25	8	45	47
13/01/2016	14	5	4	6	0.2	21	42	5	74	41
13/01/2016	15	19	17	3	0.2	21	58	19	90	41
13/01/2016	16	15	14	4	0.2	25	52	16	90	45
13/01/2016	17	5	4	3	0.2	22	53	5	86	46
13/01/2016	18	4	4	3	0.2	23	73	4	108	27
13/01/2016	19	5	5	4	0.2	28	62	6	104	19
13/01/2016	20	14	13	6	0.3	112	76	14	248	5
13/01/2016	21	18	17	4	0.2	49	77	18	153	5
13/01/2016	22	18	17	3	0.2	18	68	18	95	9
13/01/2016	23	19	19	3	0.1	25	67	20	105	6
14/01/2016	00	21	20	3	0.2	26	48	21	87	6
14/01/2016	01	24	23	4	0.2	3	64	24	67	5
14/01/2016	02	24	24	3	0.3	2	54	24	56	6
14/01/2016	03	28	27	3	0.4	2	42	29	44	6
14/01/2016	04	19	19	3	0.4	2	46	19	48	5
14/01/2016	05	17	16	3	0.4	2	39	17	41	6
14/01/2016	06	18	18	3	0.5	5	57	19	64	6
14/01/2016	07	24	23	3	0.4	28	81	24	124	6
14/01/2016	08	16	14	3	0.5	62	86	16	181	8
14/01/2016	09	36	33	4	0.5	131	97	37	298	11
14/01/2016	10	10	9	3	0.2	2	51	11	53	26
14/01/2016	11	9	7	3	0.2	2	28	11	29	40
14/01/2016	12	8	7	3	0.2	3	39	9	42	36
14/01/2016	13	7	6	3	0.1	3	44	8	48	49
14/01/2016	14	6	4	3	0.1	5	32	7	39	55
14/01/2016	15	5	4	3	0.1	3	38	6	43	48
14/01/2016	16	6	2	3	0.1	3	34	13	39	52
14/01/2016	17	3	2	3	0.1	3	27	4	31	54
14/01/2016	18	5	3	3	0.1	3	38	6	42	43
14/01/2016	19	5	4	3	0.1	3	40	5	44	38
14/01/2016	20	4	4	3	0.1	3	36	4	40	38
14/01/2016	21	4	4	3	0.1	3	36	4	41	41
14/01/2016	22	4	4	3	0.1	3	32	4	36	49
14/01/2016	23	5	5	3	0.1	3	27	5	31	47
15/01/2016	00	7	7	3	0.2	2	37	7	39	36
15/01/2016	01	8	8	3	0.1	2	28	9	30	33
15/01/2016	02	9	8	3	0.1	2	29	9	31	31
15/01/2016	03	7	7	3	0.1	3	22	7	27	33
15/01/2016	04	9	8	3	0.1	3	24	9	27	23
15/01/2016	05	8	8	3	0.1	3	29	8	33	11
15/01/2016	06	8	8	3	0.1	10	42	8	57	8
15/01/2016	07	9	9	3	0.2	45	52	9	122	5
15/01/2016	08	12	12	4	0.1	98	50	12	201	6
15/01/2016	09	14	14	4	0.1	52	62	14	141	8
15/01/2016	10	6	5	3	0.1	6	45	6	54	27
15/01/2016	11	9	8	3	0.1	6	39	9	47	21
15/01/2016	12	5	5	3	0.1			5		42
15/01/2016	13	5	4	3	0.1	17	18	5	44	51
15/01/2016	14	3	2	6	0.1	18	23	5	51	56
15/01/2016	15	11	10	6	0.1	18	33	12	60	38
15/01/2016	16	9	8	7	0.2	12	39	10	57	38
15/01/2016	17	5	4	6	0.1	9	27	6	41	46
15/01/2016	18	20	16	6	0.3	9	17	27	30	59
15/01/2016	19	2	1	5	0.1	9	14	4	28	59
15/01/2016	20	1	1	5	0.3	5	19	2	26	64
15/01/2016	21	1	1	5	0.4	8	12	2	25	63
15/01/2016	22	1	1	5	0.4	8	13	1	25	64
15/01/2016	23	1	1	5	0.4	9	12	1	26	66
16/01/2016	00	1	1	5	0.5	8	14	1	27	66
16/01/2016	01	1	1	5	0.4	2	10	1	13	65
16/01/2016	02	1	1	3	0.2	2	12	1	15	62
16/01/2016	03	1	1	3	0.3	3	11	1	15	65
16/01/2016	04	1	1	3	0.3	2	13	2	15	64
16/01/2016	05	2	1	3	0.3	3	14	6	16	65
16/01/2016	06	4	4	3	0.3	2	19	4	21	55
16/01/2016	07	1	1	3	0.4	2	22	2	24	43
16/01/2016	08	3	3	3	0.5	3	32	3	36	35
16/01/2016	09	2	2	3	0.5	3	16	4	20	53
16/01/2016	10	6	1	3	0.4	2	14	18	16	67
16/01/2016	11	7	1	3	0.3	2	12	23	16	70
16/01/2016	12	6	1	3	0.1	2	12	20	14	70
16/01/2016	13	16	2	3	0.1	3	11	50	16	72
16/01/2016	14	7	1	3	0.2	3	12	19	16	71
16/01/2016	15	5	1	3	0.2	3	14	13	17	70
16/01/2016	16	5	1	3	0.2	3	11	12	16	70
16/01/2016	17	1	1	3	0.2	2	13	2	16	67
16/01/2016	18	1	1	3	0.2	3	13	1	17	63
16/01/2016	19	2	2	3	0.2	4	17	2	22	62
16/01/2016	20	2	2	3	0.4	3	21	2	25	56
16/01/2016	21	4	3	3	0.5	3	26	4	30	45
16/01/2016	22	6	5	3	0.6	5	31	7	40	30
16/01/2016	23	7	7	3	0.6	4	31	8	35	37
17/01/2016	00	7	7	3	0.7	3	20	8	24	31
17/01/2016	01	7	7	3	0.7	13	16	8	36	34
17/01/2016	02	7	6	3	0.2	12	22	7	40	35
17/01/2016	03	6	6	3	0.3	20	17	7	47	35
17/01/2016	04	5	4	3	0.3	17	17	5	44	46
17/01/2016	05	6	5	3	0.4	21	14	6	46	39
17/01/2016	06	6	5	3	0.4	17	14	6	39	34
17/01/2016	07	5	5	3	0.3	22	17	5	50	31
17/01/2016	08	8	8	6	0.4	20	29	9	59	24
17/01/2016	09	6	5	3	0.4	18	23	7	50	28
17/01/2016	10	9	8	3	0.4	21	25	10	57	27
17/01/2016	11	9	8	3	0.3	18	22	10	50	32
17/01/2016	12	9	8	3	0.1	14	16	9	37	47
17/01/2016	13	6	5	3	0.1	2	23	6	26	64
17/01/2016	14	4	3	3	0.1	2	29	4	31	65
17/01/2016	15	5	4	3	0.1	2	40	5	42	57
17/01/2016	16	7	6	4	0.1	2	56	7	57	39
17/01/2016	17	8	7	5	0.1	2	83	8	86	26
17/01/2016	18	8	7	3	0.1	2	79	9	81	14
17/01/2016	19	12	11	3	0.2	6	106	13	114	6
17/01/2016	20	23	22	5	0.3	46	134	24	204	7
17/01/2016	21	37	36	5	0.6	25	125	37	163	7
17/01/2016	22	39	38	4	0.7	6	116	39	125	8
17/01/2016	23	32	31	3	0.5	3	82	33	85	7
18/01/2016	00	28	28	3	0.4	2	52	29	54	6
18/01/2016	01	29	28	3	0.4	6	17	29	26	7
18/01/2016	02	28	27	3	0.3	6	10	28	20	8
18/01/2016	03	23	22	3	0.3	6	7	23	16	11
18/01/2016	04	23	22	3	0.3	5	7	23	13	9
18/01/2016	05	23	22	3	0.3	7	13	23	23	9
18/01/2016	06	20	20	3	0.3	16	17	21	41	7
18/01/2016	07	21	20	4	0.6	104	25	21	184	6
18/01/2016	08	20	19	5	0.6	183	33	21	314	7
18/01/2016	09	11	10	4	0.4	114	32	11	207	9
18/01/2016	10	7	6	3	1.1	53	31	9	112	
18/01/2016	11	5	3	3	0.7	4	5	9	9	
18/01/2016	12	5	4	3	0.5	5	5	6	12	
18/01/2016	13	6	5	3	0.4	9	20	7	33	50
18/01/2016	14	4	3	3	0.3	8	28	6	40	60
18/01/2016	15	5	2	3	0.2	8	22	9	35	65
18/01/2016	16	4	3	3	0.2	10	27	7	41	62
18/01/2016	17	3	2	3	0.2	12	23	4	41	65
18/01/2016	18	3	2	3	0.3	9	28	3	42	56
18/01/2016	19	5	4	3	0.3	6	47	6	57	38
18/01/2016	20	4	3	3	0.3	10	42	4	59	39
18/01/2016	21	6	5	3	0.4	13	60	6	79	19
18/01/2016	22	7	6	3	0.3	14	57	7	78	19
18/01/2016	23	7	6	3	0.3	9	42	7	56	28
19/01/2016	00	8	7	3	0.3			8		22
19/01/2016	01	9	9	3	0.3	2	53	9	55	15
19/01/2016	02	7	6	3	0.2	2	42	7	45	28
19/01/2016	03	6	5	3	0.2	2	35	6	36	34
19/01/2016	04	6	6	3	0.2	2	38	7	40	21
19/01/2016	05	7	6	3	0.2	3	54	7	59	12
19/01/2016	06	8	7	4	0.2	29	84	8	129	8
19/01/2016	07	8	8	5	0.5	61	83	8	176	7
19/01/2016	08	9	9	6	0.5	104	79	9	238	9
19/01/2016	09	18	17	7	0.6	109	109	19	276	12
19/01/2016	10	14	13	3	0.3	7	75	15	86	28
19/01/2016	11	11	10	7	0.2	5	57	12	65	45
19/01/2016	12	9	8	3	0.1	2	33	10	36	53
19/01/2016	13	9	8	3	0.1	3	14	10	19	52
19/01/2016	14	7	6	3	0.2	7	13	8	24	56
19/01/2016	15	5	4	3	0.1	4	14	5	19	60
19/01/2016	16	5	4	3	0.2	2	17	5	20	51
19/01/2016	17	8	6	3	0.2	10	39	9	54	21
19/01/2016	18	6	6	3	0.2	3	23	7	27	36
19/01/2016	19	7	7	3	0.2	6	35	8	44	18
19/01/2016	20	10	9	3	0.2	5	39	10	46	12
19/01/2016	21	13	12	3	0.3	8	39	13	51	9
19/01/2016	22	17	17	3	0.3	25	46	18	85	9
19/01/2016	23	18	17	3	0.2	11	28	18	45	11
20/01/2016	00	17	16	6	0.2			17		12
20/01/2016	01	13	13	3	0.1	5	21	14	29	26
20/01/2016	02	11	11	6	0.2	9	17	11	31	30
20/01/2016	03	11	10	3	0.2	9	19	11	32	21
20/01/2016	04	8	8	3	0.2	7	14	9	25	37
20/01/2016	05	9	9	3	0.3	15	27	10	51	15
20/01/2016	06	12	11	3	0.3	24	30	12	67	10
20/01/2016	07	14	13	4	0.5	90	48	14	185	8
20/01/2016	08	15	14	4	0.5	101	40	15	194	8
20/01/2016	09	15	14	4	0.6	105	44	15	205	11
20/01/2016	10	24	22	4	0.5	50	45	25	121	25
20/01/2016	11	14	13	3	0.2	12	27	14	46	48
20/01/2016	12	10	9	3	0.2	9	17	11	31	63
20/01/2016	13	9	8	3	0.2	9	17	10	31	67
20/01/2016	14	12	11	5	0.2	17	28	13	53	56
20/01/2016	15	11	10	10	0.1	21	32	11	64	55
20/01/2016	16	11	11	8	0.1	17	24	12	49	59
20/01/2016	17	11	10	6	0.1	17	40	11	66	42
20/01/2016	18	11	10	6	0.2	26	49	11	89	26
20/01/2016	19	12	12	6	0.1	28	54	12	96	13
20/01/2016	20	16	15	6	0.2	14	42	16	62	19
20/01/2016	21	17	16	6	0.1	21	43	17	75	13
