Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
02/01/2023	13	8	5	5	4	11	16	17	50
02/01/2023	14	6	5	4	4	11	10	16	54
02/01/2023	15	9	7	4	3	12	15	17	58
02/01/2023	16	11	9	4	3	20	19	25	50
02/01/2023	17	13	10	4	2	20	24	23	50
02/01/2023	18	17	13	4	3	33	31	37	28
02/01/2023	19	14	10	5	2	31	22	34	18
02/01/2023	20	15	12	4	5	33	20	41	9
02/01/2023	21	18	16	4	15	44	23	66	6
02/01/2023	22	24	21	4	18	46	28	74	7
02/01/2023	23	19	17	3	6	41	22	50	15
03/01/2023	00	18	17	3	2	26	21	30	17
03/01/2023	01	16	15	3	2	19	18	22	18
03/01/2023	02	16	14	3	2	14	18	17	16
03/01/2023	03	14	13	3	2	13	15	16	16
03/01/2023	04	12	11	3	2	12	13	15	19
03/01/2023	05	12	11	3	2	13	13	16	15
03/01/2023	06	12	10	3	2	12	15	15	11
03/01/2023	07	10	9	3	3	16	12	20	7
03/01/2023	08	11	9	3	11	21	14	38	4
03/01/2023	09	11	9	3	19	26	14	55	6
03/01/2023	10	14	12	3	17	25	17	50	14
03/01/2023	11	11	10	3	7	15	12	25	30
03/01/2023	12	8	7	3	5	9	9	16	41
03/01/2023	13	5	4	3	3	6	5	11	50
03/01/2023	14	8	7	3	3	6	10	10	55
03/01/2023	15	16	14	3	3	9	19	14	60
03/01/2023	16	17	15	3	3	9	19	13	62
03/01/2023	17	16	14	3	2	10	18	13	57
03/01/2023	18	16	15	3	2	13	19	17	53
03/01/2023	19	20	18	3	2	10	23	14	50
03/01/2023	20	21	19	3	2	10	23	13	31
03/01/2023	21	22	20	3	2	12	23	16	18
03/01/2023	22	25	23	3	2	17	26	20	11
03/01/2023	23	26	25	3	2	18	28	21	15
04/01/2023	00	25	24	3	2	15	26	18	19
04/01/2023	01	25	24	3	2	12	26	15	18
04/01/2023	02	23	22	3	2	11	23	15	16
04/01/2023	03	24	24	3	2	9	25	13	20
04/01/2023	04	25	23	3	2	10	25	13	14
04/01/2023	05	21	20	3	2	9	21	12	19
04/01/2023	06	20	19	3	2	12	20	15	16
04/01/2023	07	19	18	3	3	17	19	21	14
04/01/2023	08	20	19	3	15	24	21	46	6
04/01/2023	09	22	21	3	31	12	24	59	6
04/01/2023	10	22	20	3	14	16	24	37	16
04/01/2023	11	16	15	3	6	11	17	20	40
04/01/2023	12	10	9	3	3	5	11	9	55
04/01/2023	13	11	11	3	2	5	13	9	57
04/01/2023	14	13	12	3	3	6	13	10	59
04/01/2023	15	14	13	3	3	6	15	10	59
04/01/2023	16	16	15	3	2	7	18	11	60
04/01/2023	17	15	13	3	3	8	20	12	58
04/01/2023	18	14	13	3	2	15	18	19	41
04/01/2023	19	14	13	3	3	18	17	23	23
04/01/2023	20	17	16	3	4	26	19	33	7
04/01/2023	21	19	18	3	8	26	20	39	5
04/01/2023	22	21	20	3	15	28	22	51	6
04/01/2023	23	24	23	3	6	33	24	43	10
05/01/2023	00	20	20	3	2	25	21	29	14
05/01/2023	01	19	18	3	2	21	19	24	13
05/01/2023	02	18	17	3	2	15	18	18	16
05/01/2023	03	18	18	3	2	15	19	18	12
05/01/2023	04	16	16	3	2	12	17	15	13
05/01/2023	05	16	15	3	2	9	17	13	13
05/01/2023	06	18	16	3	3	11	19	15	10
05/01/2023	07	18	17	3	4	13	19	19	10
05/01/2023	08	19	18	3	7	20	20	30	9
05/01/2023	09	19	18	3	5	17	20	25	16
05/01/2023	10	15	15	3	4	10	16	17	27
05/01/2023	11	12	12	3	4	8	13	15	33
05/01/2023	12	13	13	3	5	9	14	16	36
05/01/2023	13	13	12	3	5	11	13	18	46
05/01/2023	14	11	11	3	3	6	12	11	59
05/01/2023	15	9	8	3	3	4	10	8	62
05/01/2023	16	8	7	3	2	4	8	8	62
05/01/2023	17	8	7	3	2	5	10	8	60
05/01/2023	18	14	13	3	2	10	15	14	54
05/01/2023	19	16	15	3	2	12	17	15	41
05/01/2023	20	18	18	3	2	12	19	16	16
05/01/2023	21	19	18	3	2	12	20	15	11
05/01/2023	22	22	22	3	5	19	23	27	6
05/01/2023	23	26	25	3	8	21	26	34	6
06/01/2023	00	24	24	3	9	19	25	33	6
06/01/2023	01	26	25	3	8	17	26	28	7
06/01/2023	02	18	17	3	2	13	18	16	16
06/01/2023	03	17	17	3	2	11	18	14	17
06/01/2023	04	18	18	3	2	12	18	15	14
06/01/2023	05	17	17	3	2	9	18	12	15
06/01/2023	06	16	16	3	2	9	16	12	15
06/01/2023	07	16	15	3	2	7	16	10	17
06/01/2023	08	16	16	3	2	7	16	10	17
06/01/2023	09	17	17	3	3	7	17	11	19
06/01/2023	10	18	17	3	4	6	18	11	26
06/01/2023	11	17	16	3	3	6	17	11	37
06/01/2023	12	9	9	3	3	4	9	8	49
06/01/2023	13	5	5	3	2	4	5	7	57
06/01/2023	14	4	4	3	2	4	4	7	60
06/01/2023	15	4	4	3	2	3	4	6	62
06/01/2023	16	5	4	3	2	3	5	6	56
06/01/2023	17	8	8	3	2	5	9	9	56
06/01/2023	18	12	10	3	2	7	13	10	45
06/01/2023	19	14	13	3	2	10	16	13	24
06/01/2023	20	18	17	3	3	14	19	17	12
06/01/2023	21	22	22	3	4	26	23	32	7
06/01/2023	22	26	25	3	9	30	27	44	8
06/01/2023	23	24	24	3	7	16	25	26	9
07/01/2023	00	22	22	3	2	12	23	16	11
07/01/2023	01	20	20	3	2	8	21	11	9
07/01/2023	02	13	13	3	2	6	14	9	16
07/01/2023	03	11	11	3	2	6	12	9	18
07/01/2023	04	10	10	4	2	5	11	7	16
07/01/2023	05	9	9	3	2	5	9	8	31
07/01/2023	06	8	8	3	2	4	9	7	22
07/01/2023	07	8	8	3	2	2	10	5	17
07/01/2023	08	9	8	3	2	3	9	6	16
07/01/2023	09	7	7	3	2	5	8	8	37
07/01/2023	10	7	6	3	2	3	9	6	49
07/01/2023	11	5	4	3	2	2	6	6	54
07/01/2023	12	5	4	3	2	2	5	6	54
07/01/2023	13	4	4	3	2	3	4	6	55
07/01/2023	14	3	3	3	2	3	4	6	55
07/01/2023	15	3	3	3	2	3	3	6	56
07/01/2023	16	3	3	3	2	3	3	6	55
07/01/2023	17	4	4	3	2	3	4	6	54
07/01/2023	18	8	8	3	2	6	9	10	42
07/01/2023	19	10	9	3	2	11	10	15	27
07/01/2023	20	12	12	3	2	19	14	22	17
07/01/2023	21	20	19	3	3	35	21	40	11
07/01/2023	22	21	21	3	3	40	22	45	12
07/01/2023	23	19	19	3	4	43	20	49	12
08/01/2023	00	19	18	3	2	30	19	33	16
08/01/2023	01	17	17	3	2	20	18	23	16
08/01/2023	02	16	16	3	2	16	17	19	16
08/01/2023	03	14	14	3	2	13	15	16	16
08/01/2023	04	12	12	3	2	11	12	14	14
08/01/2023	05	11	10	3	2	11	11	14	14
08/01/2023	06	9	9	3	2	7	9	10	16
08/01/2023	07	8	8	3	2	6	8	9	14
08/01/2023	08	10	10	3	2	7	10	10	13
08/01/2023	09	16	15	3	4	15	17	21	12
08/01/2023	10	13	12	3	7	25	14	35	17
08/01/2023	11	14	13	4	5	24	15	31	20
08/01/2023	12	17	16	3	6	21	19	30	29
08/01/2023	13	4	4	3	3	7	5	12	51
08/01/2023	14	2	1	3	2	3	2	7	53
08/01/2023	15	1	1	4	2	3	1	6	54
08/01/2023	16	1	1	4	2	3	1	6	53
08/01/2023	17	1	1	3	2	3	1	6	52
08/01/2023	18	2	2	3	2	4	2	7	43
08/01/2023	19	5	5	3	2	4	6	8	40
08/01/2023	20	4	3	3	2	6	4	10	30
08/01/2023	21	4	4	3	2	18	5	22	15
08/01/2023	22	9	8	4	2	23	9	26	10
08/01/2023	23	13	13	4	3	25	14	29	11
09/01/2023	00	3	3	3	2	10	4	13	30
09/01/2023	01	1	1	3	2	2	1	6	46
09/01/2023	02	1	1	3	2	2	1	6	46
09/01/2023	03	1	1	4	2	2	1	6	43
09/01/2023	04	1	1	3	2	2	1	6	44
09/01/2023	05	1	1	3	2	3	1	6	43
09/01/2023	06	1	1	4	2	3	1	6	42
09/01/2023	07	1	1	3	2	4	1	8	42
09/01/2023	08	1	1	3	3	10	1	15	35
09/01/2023	09	1	1	3	4	10	1	16	35
09/01/2023	10	1	1	4	3	5	2	9	43
09/01/2023	11	1	1	3	4	5	2	11	45
09/01/2023	12	1	1	3	3	4	2	9	47
09/01/2023	13	1	1	3	3	3	2	8	49
09/01/2023	14	1	1	3	3	3	2	8	51
09/01/2023	15	1	1	3	3	4	3	8	53
09/01/2023	16	2	1	3	3	4	6	9	55
09/01/2023	17	2	1	4	16	23	5	48	50
09/01/2023	18	1	1	3	14	22	3	43	51
09/01/2023	19	1	1	4	2	5	1	9	52
09/01/2023	20	2	2	3	2	8	3	12	41
09/01/2023	21	2	2	3	2	9	2	12	42
09/01/2023	22	3	3	3	2	14	3	18	38
09/01/2023	23	1	1	4	2	6	1	10	50
10/01/2023	00	1	1	4	2	3	1	7	52
10/01/2023	01	1	1	4	2	3	2	6	50
10/01/2023	02	2	2	4	2	3	2	7	45
10/01/2023	03	2	1	4	2	4	2	7	44
10/01/2023	04	1	1	4	2	3	1	7	45
10/01/2023	05	1	1	4	2	2	1	6	51
10/01/2023	06	1	1	4	2	4	1	7	43
10/01/2023	07	1	1	4	2	8	1	12	40
10/01/2023	08	2	1	4	3	15	2	19	37
10/01/2023	09	2	2	4	5	18	3	24	37
10/01/2023	10	2	2	3	3	7	3	12	48
10/01/2023	11	2	2	4	4	6	3	11	50
10/01/2023	12	2	2	4	3	4	3	9	53
10/01/2023	13	1	1	4	3	4	2	8	57
10/01/2023	14	1	1	4	3	4	2	8	58
10/01/2023	15	1	1	4	3	4	2	8	57
10/01/2023	16	1	1	4	3	5	1	9	56
10/01/2023	17	1	1	4	3	8	2	13	52
10/01/2023	18	3	3	4	3	25	5	30	34
10/01/2023	19	4	4	4	3	28	5	32	25
10/01/2023	20	6	5	4	3	36	6	40	21
10/01/2023	21	5	5	3	2	21	5	25	27
10/01/2023	22	4	4	3	2	11	4	14	40
10/01/2023	23	4	4	3	2	6	4	10	44
11/01/2023	00	5	4	3	2	5	5	9	44
11/01/2023	01	5	5	3	2	5	5	8	38
11/01/2023	02	6	5	3	2	8	6	12	37
11/01/2023	03	5	5	3	2	7	5	10	41
11/01/2023	04	4	4	3	2	5	4	8	41
11/01/2023	05	4	4	3	2	4	4	7	40
11/01/2023	06	4	4	3	2	5	4	8	38
11/01/2023	07	4	3	3	2	6	4	10	34
11/01/2023	08	3	3	3	2	7	4	11	31
11/01/2023	09	3	3	3	4	7	4	13	31
11/01/2023	10	3	3	3	4	5	4	10	35
11/01/2023	11	3	2	3	4	4	6	10	39
11/01/2023	12	1	1	3	3	4	2	8	43
11/01/2023	13	1	1	3	3	3	2	8	44
11/01/2023	14	1	1	3	3	3	2	8	44
11/01/2023	15	1	1	3	3	3	1	8	44
11/01/2023	16	1	1	3	3	4	1	9	43
11/01/2023	17	1	1	3	3	6	2	11	39
11/01/2023	18	2	1	3	3	7	2	11	37
11/01/2023	19	3	3	3	3	9	3	12	32
11/01/2023	20	3	3	3	2	10	3	13	29
11/01/2023	21	3	3	3	2	10	3	13	27
11/01/2023	22	3	3	3	2	7	3	10	29
11/01/2023	23	3	3	4	2	6	3	9	29
12/01/2023	00	3	3	4	2	5	3	8	27
12/01/2023	01	3	3	4	2	5	3	9	24
12/01/2023	02	3	3	4	2	6	3	9	22
12/01/2023	03	3	3	4	2	5	3	8	23
12/01/2023	04	3	3	4	2	6	3	9	23
12/01/2023	05	3	3	4	2	6	3	10	20
12/01/2023	06	4	3	4	5	17	7	24	8
12/01/2023	07	4	4	4	4	19	4	25	9
12/01/2023	08	4	3	4	6	22	4	30	8
12/01/2023	09	5	5	4	10	23	6	38	12
12/01/2023	10	5	4	4	7	11	5	21	21
12/01/2023	11	5	5	4	9	13	6	26	26
12/01/2023	12	3	2	4	5	7	5	13	47
12/01/2023	13	3	2	4	3	6	5	10	52
12/01/2023	14	3	3	4	2	4	5	8	54
12/01/2023	15	5	4	4	3	4	9	8	57
12/01/2023	16	7	5	4	3	7	9	11	56
12/01/2023	17	6	5	4	3	10	8	14	57
12/01/2023	18	3	3	4	3	16	5	20	52
12/01/2023	19	4	3	4	2	15	5	19	33
12/01/2023	20	4	3	4	2	17	5	21	14
12/01/2023	21	7	6	4	9	32	8	46	4
12/01/2023	22	10	9	4	11	30	10	47	3
12/01/2023	23	13	12	3	7	23	13	33	6
13/01/2023	00	12	12	3	3	20	13	24	6
13/01/2023	01	6	5	4	2	9	6	12	21
13/01/2023	02	5	5	4	2	7	5	10	23
13/01/2023	03	3	3	3	2	5	3	8	41
13/01/2023	04	4	4	3	2	5	4	8	41
13/01/2023	05	5	5	3	2	4	5	7	44
13/01/2023	06	5	5	3	2	5	6	8	43
13/01/2023	07	5	5	4	2	7	5	10	43
13/01/2023	08	6	6	3	2	8	8	12	42
13/01/2023	09	7	7	3	3	12	8	17	38
13/01/2023	10	7	7	3	4	8	9	13	43
13/01/2023	11	5	5	3	3	5	6	10	47
13/01/2023	14	3	2	3	3	6	3	10	50
13/01/2023	15	3	2	4	3	6	3	11	50
13/01/2023	16	2	2	3	3	6	3	10	54
13/01/2023	17	3	2	4	3	8	6	11	52
13/01/2023	18	5	4	3	3	19	12	23	43
13/01/2023	19	5	4	3	3	32	9	36	17
13/01/2023	20	8	7	3	12	41	11	59	5
13/01/2023	21	14	13	3	22	40	17	73	5
13/01/2023	22	18	17	3	23	36	20	71	5
13/01/2023	23	15	14	3	7	26	15	37	9
14/01/2023	00	10	10	3	2	14	10	17	19
14/01/2023	01	10	10	3	2	13	10	16	17
14/01/2023	02	10	10	3	2	8	10	11	13
14/01/2023	03	10	9	3	2	9	10	12	20
14/01/2023	04	9	9	3	2	8	10	11	17
14/01/2023	05	13	13	3	2	7	13	10	18
14/01/2023	06	11	10	3	2	8	11	11	18
14/01/2023	07	8	8	3	2	10	8	13	16
14/01/2023	08	9	9	3	2	13	9	16	15
14/01/2023	09	11	10	3	5	15	12	23	16
14/01/2023	10	10	10	3	9	14	11	27	21
14/01/2023	11	10	10	3	9	16	11	30	26
14/01/2023	12	4	4	3	4	6	5	12	53
14/01/2023	13	7	6	3	3	5	7	9	62
14/01/2023	14	3	3	3	3	4	4	8	63
14/01/2023	15	2	2	3	2	3	2	7	63
14/01/2023	16	2	2	3	2	3	3	6	61
14/01/2023	17	4	3	3	3	5	5	9	60
14/01/2023	18	6	5	3	2	8	7	12	53
14/01/2023	19	7	7	3	2	12	10	15	25
14/01/2023	20	12	11	3	4	35	14	40	10
14/01/2023	21	16	15	3	10	46	18	61	6
14/01/2023	22	18	17	3	7	36	19	47	8
14/01/2023	23	19	18	3	3	31	20	36	9
15/01/2023	00	19	18	3	2	22	19	26	12
15/01/2023	01	14	13	3	2	16	15	19	17
15/01/2023	02	11	10	3	2	10	11	13	25
15/01/2023	03	8	7	4	2	6	8	8	39
15/01/2023	04	6	6	3	2	3	6	6	38
15/01/2023	05	4	4	3	2	2	5	5	49
15/01/2023	06	4	4	3	2	2	5	5	55
15/01/2023	07	4	4	3	2	2	4	5	55
15/01/2023	08	5	5	3	2	2	5	6	53
15/01/2023	09	5	4	3	2	2	5	6	52
15/01/2023	10	5	5	3	2	3	7	6	52
15/01/2023	11	4	4	3	2	3	4	6	53
15/01/2023	12	2	2	3	2	3	3	6	53
15/01/2023	13	2	1	4	3	3	2	6	53
15/01/2023	14	2	1	3	2	3	2	6	52
15/01/2023	15	1	1	3	2	3	2	6	51
15/01/2023	16	2	2	4	2	3	3	6	53
15/01/2023	17	3	3	3	2	3	3	6	49
15/01/2023	18	2	2	3	2	3	2	7	47
15/01/2023	19	1	1	3	2	3	1	6	50
15/01/2023	20	1	1	4	2	3	3	6	54
15/01/2023	21	1	1	3	2	3	2	6	56
15/01/2023	22	1	1	4	2	3	1	6	54
15/01/2023	23	1	1	5	2	2	1	6	54
16/01/2023	00	1	1	5	2	2	1	6	56
16/01/2023	01	1	1	5	2	2	1	6	58
16/01/2023	02	1	1	5	2	2	1	6	56
16/01/2023	03	1	1	5	2	2	1	6	58
16/01/2023	04	1	1	5	2	2	1	5	59
16/01/2023	05	1	1	5	2	2	1	5	55
16/01/2023	06	1	1	5	2	3	1	6	50
16/01/2023	07	1	1	5	2	8	1	11	47
16/01/2023	08	2	1	5	2	28	2	32	33
16/01/2023	09	3	2	5	5	34	4	40	33
16/01/2023	10	3	2	5	5	14	4	21	47
16/01/2023	11	1	1	5	2	2	2	6	59
16/01/2023	12	2	1	5	2	2	6	6	61
16/01/2023	13	2	1	6	2	3	6	6	62
16/01/2023	14	1	1	5	2	3	4	6	62
16/01/2023	15	2	1	6	2	3	4	6	62
16/01/2023	16	2	1	6	3	3	4	7	61
16/01/2023	17	1	1	5	3	3	3	7	59
16/01/2023	18	1	1	5	2	3	2	7	58
16/01/2023	19	1	1	6	2	3	2	6	59
16/01/2023	20	1	1	5	2	3	1	6	61
16/01/2023	21	1	1	5	2	3	2	6	60
16/01/2023	22	1	1	5	2	2	1	6	59
16/01/2023	23	1	1	3	2	2	1	6	59
17/01/2023	00	1	1	3	2	3	1	6	59
17/01/2023	01	1	1	3	2	2	1	6	59
17/01/2023	02	1	1	4	2	2	1	6	61
17/01/2023	03	1	1	3	2	2	1	6	61
17/01/2023	04	1	1	3	2	3	2	6	64
17/01/2023	05	1	1	3	2	2	1	6	63
17/01/2023	06	1	1	4	2	2	2	6	63
17/01/2023	07	1	1	3	2	2	2	6	63
17/01/2023	08	1	1	3	2	4	1	7	60
17/01/2023	09	1	1	3	3	3	1	7	60
17/01/2023	10	1	1	4	3	3	6	7	61
17/01/2023	11	2	1	3	2	3	15	6	62
17/01/2023	12	2	1	3	2	3	13	6	62
17/01/2023	13	3	1	3	2	3	20	6	63
17/01/2023	14	3	1	3	3	3	15	7	65
17/01/2023	15	5	1	4	2	3	27	6	68
17/01/2023	16	4	1	3	3	4	19	8	68
17/01/2023	17	3	1	3	3	4	9	9	68
17/01/2023	18	2	1	3	2	3	4	6	68
17/01/2023	19	2	1	4	2	3	3	6	69
17/01/2023	20	9	9	3	2	3	10	6	69
17/01/2023	21	1	1	3	2	3	2	6	68
17/01/2023	22	1	1	4	2	2	1	6	70
17/01/2023	23	1	1	3	2	2	1	6	70
18/01/2023	00	1	1	3	2	2	1	6	70
18/01/2023	01	1	1	3	2	2	1	5	72
18/01/2023	02	1	1	3	2	2	1	6	73
18/01/2023	03	1	1	3	2	2	1	5	69
18/01/2023	04	1	1	3	2	2	2	5	69
18/01/2023	05	1	1	3	2	2	3	5	68
18/01/2023	06	1	1	3	2	2	3	5	69
18/01/2023	07	1	1	3	2	2	1	6	64
18/01/2023	08	1	1	3	2	3	1	6	64
18/01/2023	09	1	1	3	2	2	1	6	65
18/01/2023	10	1	1	3	2	2	2	5	65
18/01/2023	11	1	1	3	2	2	4	6	64
18/01/2023	12	1	1	3	3	2	4	7	63
18/01/2023	13	1	1	3	3	3	2	6	62
18/01/2023	14	1	1	3	2	3	1	7	61
18/01/2023	15	1	1	3	3	4	1	8	59
18/01/2023	16	1	1	3	3	5	1	9	58
18/01/2023	17	1	1	3	3	6	1	10	58
18/01/2023	18	1	1	3	2	5	1	9	60
18/01/2023	19	1	1	3	2	4	1	7	58
18/01/2023	20	1	1	3	2	5	2	9	54
18/01/2023	21	1	1	3	2	3	1	7	59
18/01/2023	22	1	1	4	2	2	1	6	59
18/01/2023	23	1	1	3	2	2	1	5	58
19/01/2023	00	1	1	3	2	2	2	5	57
19/01/2023	01	1	1	3	2	2	1	5	58
19/01/2023	02	2	2	3	2	2	2	5	55
19/01/2023	03	1	1	3	2	2	2	5	55
19/01/2023	04	1	1	3	2	2	1	5	57
19/01/2023	05	1	1	3	2	2	2	5	57
19/01/2023	06	1	1	3	2	4	2	7	51
19/01/2023	07	2	1	3	3	5	2	9	52
19/01/2023	08	2	2	3	2	5	3	9	50
19/01/2023	09	2	1	3	3	6	2	10	52
19/01/2023	10	1	1	3	3	3	2	7	52
19/01/2023	11	1	1	3	3	3	2	8	52
19/01/2023	12	1	1	3	3	3	1	7	53
19/01/2023	13	1	1	3	3	3	1	7	55
19/01/2023	14	1	1	3	3	3	2	8	55
19/01/2023	15	1	1	3	3	3	1	7	57
19/01/2023	16	1	1	3	3	3	1	8	58
19/01/2023	17	1	1	3	3	4	1	8	58
19/01/2023	18	2	1	3	3	6	3	10	53
19/01/2023	19	2	2	3	2	4	2	7	56
19/01/2023	20	2	2	3	2	3	2	7	56
19/01/2023	21	2	2	3	2	3	2	6	56
19/01/2023	22	2	2	3	2	3	2	6	56
19/01/2023	23	2	2	3	2	3	2	6	56
20/01/2023	00	1	1	3	2	3	2	6	58
20/01/2023	01	1	1	3	2	2	1	6	59
20/01/2023	02	1	1	3	2	3	1	6	58
20/01/2023	03	1	1	3	2	3	1	6	57
20/01/2023	04	1	1	3	2	3	1	6	57
20/01/2023	05	1	1	3	2	3	1	6	58
20/01/2023	06	1	1	4	2	3	1	6	57
20/01/2023	07	1	1	3	2	4	2	7	55
20/01/2023	08	2	1	4	3	6	2	11	48
20/01/2023	09	2	1	3	3	5	2	9	51
20/01/2023	10	1	1	3	3	4	1	9	51
20/01/2023	11	1	1	3	3	4	2	8	53
20/01/2023	12	1	1	3	3	4	1	9	56
20/01/2023	13	1	1	3	3	3	1	7	59
20/01/2023	14	1	1	4	3	4	1	9	59
20/01/2023	15	1	1	3	3	4	1	8	61
20/01/2023	16	1	1	3	3	4	1	8	61
20/01/2023	17	2	1	4	3	5	3	9	60
20/01/2023	18	2	1	4	2	8	4	12	61
20/01/2023	19	4	3	3	2	10	6	13	55
20/01/2023	20	5	3	3	2	10	6	13	43
20/01/2023	21	6	5	3	2	11	7	14	29
20/01/2023	22	9	8	3	3	34	10	38	11
20/01/2023	23	13	12	3	3	33	14	37	9
21/01/2023	00	14	13	3	2	26	15	29	10
21/01/2023	01	12	11	3	2	23	13	27	10
21/01/2023	02	12	11	3	2	18	13	21	10
21/01/2023	03	7	7	3	2	17	8	20	10
21/01/2023	04	5	4	3	2	13	5	16	26
21/01/2023	05	4	4	3	2	7	5	10	23
21/01/2023	06	2	2	3	2	5	2	8	36
21/01/2023	07	2	2	3	2	7	2	10	34
21/01/2023	08	1	1	3	2	3	1	6	45
21/01/2023	09	5	3	3	3	5	12	9	41
21/01/2023	10	2	2	3	3	5	2	9	46
21/01/2023	11	1	1	3	3	3	1	7	54
21/01/2023	12	1	1	3	2	3	1	6	58
21/01/2023	13	1	1	3	3	3	1	7	58
21/01/2023	14	1	1	3	2	3	1	6	59
21/01/2023	15	1	1	3	2	3	1	6	58
21/01/2023	16	2	1	3	3	3	2	7	64
21/01/2023	17	2	1	3	3	3	3	7	62
21/01/2023	18	3	2	3	2	5	4	8	59
21/01/2023	19	5	4	3	2	9	6	13	48
21/01/2023	20	6	5	3	2	23	6	27	27
21/01/2023	21	1	1	3	2	3	1	6	53
21/01/2023	22	4	3	3	2	6	4	9	47
21/01/2023	23	2	2	3	2	3	2	6	52
22/01/2023	00	1	1	3	2	2	4	6	57
22/01/2023	01	2	1	3	2	2	8	6	59
22/01/2023	02	1	1	3	2	2	1	6	58
22/01/2023	03	1	1	3	2	2	1	6	55
22/01/2023	04	1	1	3	2	2	1	6	55
22/01/2023	05	1	1	3	2	2	1	5	55
22/01/2023	06	1	1	3	2	2	1	6	52
22/01/2023	07	1	1	3	2	2	1	6	51
22/01/2023	08	1	1	3	2	2	1	6	47
22/01/2023	09	1	1	3	2	2	2	6	44
22/01/2023	10	1	1	3	2	3	1	6	52
22/01/2023	11	2	2	3	2	3	2	6	54
22/01/2023	12	2	2	3	2	3	2	6	55
22/01/2023	13	2	2	3	2	3	2	6	56
22/01/2023	14	1	1	3	2	3	1	6	59
22/01/2023	15	1	1	3	2	3	1	7	59
22/01/2023	16	1	1	3	3	3	1	7	59
22/01/2023	17	2	1	3	3	3	2	7	58
22/01/2023	18	3	2	3	2	6	10	10	53
22/01/2023	19	4	4	3	2	10	5	14	45
22/01/2023	20	8	7	3	2	17	14	21	29
22/01/2023	21	13	13	3	2	19	14	22	18
22/01/2023	22	17	17	3	2	29	18	33	11
22/01/2023	23	14	13	3	2	27	14	31	21
23/01/2023	00	5	4	3	2	10	5	14	37
23/01/2023	01	3	2	3	2	4	3	7	46
23/01/2023	02	2	2	3	2	3	2	6	47
23/01/2023	03	2	2	3	2	2	2	6	47
23/01/2023	04	2	2	3	2	3	2	6	44
23/01/2023	05	2	2	3	2	4	2	7	43
23/01/2023	06	2	2	3	2	8	3	11	40
23/01/2023	07	2	2	3	3	20	3	24	32
23/01/2023	08	4	3	3	2	24	4	27	30
23/01/2023	09	4	3	3	3	17	5	22	35
23/01/2023	10	3	2	3	3	8	3	13	49
23/01/2023	11	2	2	3	3	5	3	10	55
23/01/2023	12	3	2	3	3	5	3	9	56
23/01/2023	13	2	1	3	3	3	2	7	60
23/01/2023	14	3	2	3	3	3	3	7	62
23/01/2023	15	2	2	3	3	4	3	8	61
23/01/2023	16	2	2	3	3	4	2	8	61
23/01/2023	17	2	2	3	3	6	3	10	59
23/01/2023	18	4	3	3	2	9	8	13	53
23/01/2023	19	7	5	3	2	19	13	23	38
23/01/2023	20	6	4	3	2	27	9	30	20
23/01/2023	21	11	10	3	3	39	13	44	11
23/01/2023	22	16	15	3	4	42	17	47	8
23/01/2023	23	14	13	3	5	43	15	50	10
