Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
03/01/2001	20	3	2	8	6	10	5	10	48	1,5	331	12,9	68	0	0
03/01/2001	21	3	4	14	5	7	4	20	44	1,3	320	12,6	70	0	0
03/01/2001	22	3	5	16	3	5	3	23	45	1,6	317	12,9	68	0	0
03/01/2001	23	3	3	7	3	4	2	10	45	1,1	332	12,5	70	0	0
04/01/2001	00	3	2	5	3	3	2	7	42	1	347	11,7	74	0	0
04/01/2001	01	3	2	4	4	4	3	7	40	1,4	331	11,2	76	0	0
04/01/2001	02	3	3	7	3	4	3	12	41	1,3	330	11,5	77	0	0
04/01/2001	03	3	3	4	2	2	2	8	40	1,3	330	11,4	80	0	0
04/01/2001	04	3	2	4	3	3	3	6	39	1	339	11,1	80	0	0
04/01/2001	05	3	3	6	4	5	4	9	38	1,2	330	10,6	80	0	0
04/01/2001	06	3	2	4	3	3	2	7	40	1,6	332	10,6	80	0	0
04/01/2001	07	3	2	5	5	6	5	7	44	1,5	353	10,7	79	0	0
04/01/2001	08	3	2	5	5	5	4	7	43	1,6	344	10,2	80	0	0
04/01/2001	09	3	3	5	2	2	1	9	64	3,7	330	15,7	61	84	0
04/01/2001	10	3	2	4	1	1	0	6	81	6,5	311	20,1	48	237	0
04/01/2001	11	3	2	4	1	2	1	6	82	6,4	321	20,5	46	322	0
04/01/2001	12	3	2	4	1	3	1	6	86	4,5	308	21,3	40	394	0
04/01/2001	13	3	3	5	2	6	1	9	86	2,1	285	22,1	35	386	0
04/01/2001	14	3	2	4	1	2	1	6	89	3,1	318	23,1	32	412	0
04/01/2001	15	3	3	11	3	7	2	15	76	1,4	204	20,1	52	219	0
04/01/2001	16	3	4	17	4	10	2	23	69	1	129	18,3	60	113	0
04/01/2001	17	3	8	33	6	23	3	45	50	0,5	96	16,7	66	17	0
04/01/2001	18	3	3	20	5	6	4	25	42	1,5	334	14,4	76	0	0
04/01/2001	19	3	2	16	8	9	7	18	42	1,7	326	13,3	80	0	0
04/01/2001	20	3	2	7	7	8	6	9	49	1,8	323	13,2	75	0	0
04/01/2001	21	3	2	5	6	8	5	7	50	2	336	12,3	73	0	0
04/01/2001	22	3	2	4	6	6	5	7	52	2	331	11,8	73	0	0
04/01/2001	23	3	3	5	5	6	4	9	52	2,3	329	11,4	73	0	0
05/01/2001	00	3	2	4	4	5	4	6	51	1,6	338	10,7	75	0	0
05/01/2001	01	3	2	4	4	4	3	6	53	1,9	332	11,1	71	0	0
05/01/2001	02	3	2	4	4	5	3	6	55	1,6	334	11,3	69	0	0
05/01/2001	03	3	2	4	3	4	2	6	54	1,6	332	11,4	67	0	0
05/01/2001	04	3	2	4	4	5	3	6	53	1,4	343	11,6	69	0	0
05/01/2001	05	3	3	5	3	4	3	8	54	1,3	334	11,9	72	0	0
05/01/2001	06	3	2	4	3	3	2	6	48	1	344	11,8	71	0	0
05/01/2001	07	3	2	5	4	4	3	7	46	1,2	334	11,8	70	0	0
05/01/2001	08	3	2	6	4	5	3	8	42	1	344	11,7	71	0	0,1
05/01/2001	09	3	2	6	4	5	3	8	35	1,1	338	11,4	83	0	0,4
05/01/2001	10	3	6	12	4	5	3	21	33	1	329	12	82	2	0
05/01/2001	11	3	2	11	5	6	5	13	30	1,1	341	12,3	83	9	0
05/01/2001	12	3	6	15	13	16	11	22	27	0,7	341	12,8	83	7	0
05/01/2001	13	3	10	26	24	32	21	41	25	0,8	355	13,3	82	30	0
05/01/2001	14	3	13	37	31	37	28	57	34	0,5	33	14,8	78	66	0
05/01/2001	15	3	9	28	14	16	12	42	35	0,4	26	16,2	78	81	0
05/01/2001	16	3	7	31	20	23	17	42	31	0,4	296	16,6	81	58	0
05/01/2001	17	3	6	36	25	28	22	46	28	0,7	333	16,5	82	9	0
05/01/2001	18				13	15	12		24	1	323	16,2	84	0	0
05/01/2001	19	3	7	40	11	13	10	52	24	0,5	171	16,2	84	0	0
05/01/2001	20	3	2	22	11	12	9	25	27	1,2	314	16,2	85	0	0
05/01/2001	21	3	3	21	8	9	7	24	31	0,8	341	17,4	81	0	0
05/01/2001	22	3	2	21	6	7	5	23	31	0,4	279	17,5	80	0	0
05/01/2001	23	3	2	14	6	6	5	16	37	2,2	268	18	78	0	0
06/01/2001	00	3	2	11	4	4	4	12	46	3,3	265	19,2	73	0	0
06/01/2001	01	3	2	11	5	5	4	12	42	0,8	312	18,1	76	0	0
06/01/2001	02	3	2	11	4	5	4	12	43	0,7	245	18,2	74	0	0
06/01/2001	03	3	2	15	5	5	4	16	37	0,7	280	17,3	77	0	0
06/01/2001	04	3	2	17	4	5	4	20	39	1,6	287	17,7	75	0	0
06/01/2001	05	3	2	12	4	5	4	14	38	0,7	230	16,9	78	0	0
06/01/2001	06	3	5	23	5	5	4	30	33	0,9	287	16,1	82	0	0
06/01/2001	07	3	2	9	5	5	4	11	39	1,1	272	16,6	79	0	0
06/01/2001	08	3	2	16	4	5	4	18	38	1	276	16,4	81	0	0
06/01/2001	09	3	5	21	4	5	4	28	33	1,1	285	16,3	80	7	0
06/01/2001	10	3	2	12	4	4	3	13	43	1,3	225	18	73	58	0
06/01/2001	11	3	2	10	9	10	9	13	40	3,7	42	17,3	77	155	0
06/01/2001	12	3	2	4	7	7	6	6	58	3,9	43	17,3	75	167	0
06/01/2001	13	3	2	4	7	8	7	6	64	3	50	16,7	76	44	0
06/01/2001	14	3	2	4	4	4	4	6	68	2,8	19	16,6	73	75	0
06/01/2001	15	3	2	4	1	1	1	6	77	4,7	328	16,9	60	149	0
06/01/2001	16	3	2	4	3	3	3	6	78	5,4	320	15,9	61	76	0
06/01/2001	17	3	2	4	5	5	5	6	79	5,2	326	15,1	62	14	0
06/01/2001	18	3	2	4	4	4	4	6	80	3,9	325	14,9	59	0	0
06/01/2001	19	3	2	4	1	2	1	6	81	2,7	322	14,6	57	0	0
06/01/2001	20	3	2	4	0	1	0	6	82	3,9	328	14,5	55	0	0
06/01/2001	21	4	2	4	1	1	0	6	79	3,6	324	14,3	55	0	0
06/01/2001	22	6	2	4	2	2	1	6	79	3,2	331	14,3	56	0	0
06/01/2001	23	15	3	12	2	2	2	15	74	2,8	322	13,8	57	0	0
07/01/2001	00	6	2	4	1	2	1	6	77	2,2	325	13	59	0	0
07/01/2001	01	4	2	4	2	2	2	6	77	1,3	3	12,6	61	0	0
07/01/2001	02	3	2	4	2	2	2	6	77	2,6	336	12,3	62	0	0
07/01/2001	03	3	2	4	3	3	3	6	75	2,4	334	11,9	64	0	0
07/01/2001	04	3	2	4	3	3	3	6	75	2,6	352	12	62	0	0
07/01/2001	05	3	3	4	3	3	3	6	75	2,2	295	11,5	63	0	0
07/01/2001	06	3	3	4	3	3	3	6	74	3	328	11,3	64	0	0
07/01/2001	07	3	3	4	2	2	2	6	77	3,4	334	11,7	62	0	0
07/01/2001	08	3	3	4	2	2	2	6	75	2,3	336	11,1	63	0	0
07/01/2001	09	3	3	4	3	3	3	7	74	1,7	355	12,1	60	67	0
07/01/2001	10	3	3	4	3	3	3	7	78	3,4	340	14,1	53	204	0
07/01/2001	11	3	3	4	2	2	1	6	81	3,5	330	15	49	320	0
07/01/2001	12	3	2	4	2	2	1	6	81	3,5	328	16,2	45	470	0
07/01/2001	13	3	2	4	2	2	1	6	82	3,7	324	16,3	44	436	0
07/01/2001	14	3	2	4	2	2	2	6	80	5,1	325	15,9	46	400	0
07/01/2001	15	3	2	4	3	3	2	6	78	6,3	304	15,4	47	331	0
07/01/2001	16	3	2	4	3	3	2	6	80	6,6	327	14,9	44	199	0
07/01/2001	17	3	3	4	2	3	2	7	80	4,2	325	13,9	45	40	0
07/01/2001	18				2	2	2		77	3,1	322	12,6	49	0	0
07/01/2001	19	3			2	3	2		74	2,1	317	11,9	52	0	0
07/01/2001	20	3	2	8	3	4	3	12	71	1,4	305	11,2	54	0	0
07/01/2001	21	3	2	5	3	3	3	8	76	2,9	321	11,6	53	0	0
07/01/2001	22	3	2	4	3	3	3	6	77	3,1	326	11,5	53	0	0
07/01/2001	23	3	2	4	2	2	2	6	81	3,7	331	11,9	51	0	0
08/01/2001	00	3	2	4	1	1	1	6	82	4,8	336	11,8	50	0	0
08/01/2001	01	3	2	4	1	1	1	6	82	5,1	332	11,7	49	0	0
08/01/2001	02	3	2	4	1	1	1	6	83	4,6	328	11,9	49	0	0
08/01/2001	03	3	2	4	1	2	1	6	81	3,8	339	12,1	49	0	0
08/01/2001	04	3	2	4	2	2	1	6	78	2,8	350	11,6	52	0	0
08/01/2001	05	3	2	4	2	2	1	6	76	5,3	333	11,3	55	0	0
08/01/2001	06	5	3	4	2	2	2	6	74	5	334	10,8	57	0	0
08/01/2001	07	10	2	5	2	2	2	8	71	2,7	323	10,6	55	0	0
08/01/2001	08	15	2	4	2	2	1	7	76	3,1	331	11	53	0	0
08/01/2001	09	12	2	4	1	2	1	6	79	5	334	11,9	51	83	0
08/01/2001	10	6	2	4	1	1	1	6	85	7,9	319	13,3	46	242	0
08/01/2001	11	8	4	7	2	2	1	13	87	9,5	328	14,3	43	371	0
08/01/2001	12	4	3	6	3	3	2	10	87	6	317	15,2	40	437	0
08/01/2001	13	4	2	4	2	3	2	7	89	4,2	318	16,1	36	465	0
08/01/2001	14	4	2	4	1	1	1	6	90	4,5	319	16,1	35	424	0
08/01/2001	15	4	2	4	1	2	1	6	92	6,6	320	15,9	36	353	0
08/01/2001	16	17	2	4	1	1	1	6	88	7	318	15,2	38	178	0
08/01/2001	17	12	2	4	1	1	1	6	87	5,6	331	14,3	42	59	0
08/01/2001	18	21	3	13	2	2	1	16	72	2,2	317	12,5	48	0	0
08/01/2001	19	20	3	9	2	2	1	12	72	3,1	319	12,1	51	0	0
08/01/2001	20	12	2	7	2	4	2	9	71	1,3	256	11,5	53	0	0
08/01/2001	21	5	3	10	3	3	2	14	70	2,1	293	11,1	54	0	0
08/01/2001	22	3	3	6	2	3	2	9	69	2	302	10	57	0	0
08/01/2001	23	3	4	6	2	3	2	11	67	2	310	9,2	59	0	0
09/01/2001	00	3	5	10	2	2	2	16	65	1,9	325	9,3	59	0	0
09/01/2001	01	3	4	4	3	4	3	8	64	1,6	334	8,4	64	0	0
09/01/2001	02	3	5	4	3	3	2	10	60	1,5	327	7,8	67	0	0
09/01/2001	03	3	4	4	2	2	2	7	57	1,7	332	7,5	68	0	0
09/01/2001	04	3	5	4	2	2	2	8	53	1,4	333	6,7	72	0	0
09/01/2001	05	3	5	4	2	2	2	9	51	1,5	326	6,4	73	0	0
09/01/2001	06	3	6	4	2	2	1	9	52	2,1	328	6,3	73	0	0
09/01/2001	07	3	7	4	2	2	2	12	52	2,2	324	6,5	75	0	0
09/01/2001	08	3	10	10	2	2	2	25	48	2	318	7,2	75	0	0
09/01/2001	09	3	13	20	9	10	9	40	40	1,5	314	7,7	75	33	0
09/01/2001	10	3	10	12	6	7	5	29	44	1,4	316	9,7	72	155	0
09/01/2001	11	3	9	15	19	52	13	28	53	0,6	269	12,6	65	273	0
09/01/2001	12	3	6	16	8	12	6	25	63	0,4	170	13,2	66	172	0
09/01/2001	13	4	6	17	9	17	8	27	62	0,2	189	13,6	65	164	0
09/01/2001	14	4	13	27	18	41	12	47	54	0,3	246	13	68	63	0
09/01/2001	15	3	21	36	15	22	11	69	43	0,4	215	12,7	72	67	0
09/01/2001	16	3	23	52	21	29	17	87	35	0,4	229	12,8	75	62	0
09/01/2001	17	3	24	60	16	22	13	97	27	0,3	198	12,5	75	9	0
09/01/2001	18				13	18	12		22	0,4	81	11,7	73	0	0
09/01/2001	19	7			12	16	10		26	0,6	266	10,7	73	0	0
09/01/2001	20	3	6	43	13	16	12	52	19	1	334	9,4	81	0	0
09/01/2001	21	3	7	32	16	19	14	42	20	1,4	331	8,4	84	0	0
09/01/2001	22	3	3	14	13	15	11	19	31	1,4	339	8,5	77	0	0
09/01/2001	23	3	5	16	8	10	7	24	42	1,2	337	9,6	68	0	0
10/01/2001	00	3	3	8	8	9	7	12	42	1,2	348	8,9	73	0	0
10/01/2001	01	3	4	5	6	6	5	10	45	1,4	339	8,8	76	0	0
10/01/2001	02	3	4	8	13	14	12	14	37	1,4	331	8,4	80	0	0
10/01/2001	03	3	5	6	6	6	5	13	45	1,5	336	9	79	0	0
10/01/2001	04	3	4	5	5	5	4	9	46	1,6	338	9,3	79	0	0
10/01/2001	05	3	4	6	7	8	7	10	40	1,1	342	9,3	80	0	0
10/01/2001	06	3	8	17	3	3	3	29	44	1,1	319	9,9	78	0	0
10/01/2001	07	3	4	7	4	4	3	12	41	1,5	327	8,8	82	0	0
10/01/2001	08	3	4	9	9	10	8	15	36	1,5	340	8,8	80	1	0
10/01/2001	09	3	3	4	7	8	6	8	39	1,3	338	10,1	78	82	0
10/01/2001	10	3	5	10	9	14	8	18	52	0,8	31	14,5	62	266	0
10/01/2001	11	3	7	20	10	17	9	30	51	0,3	113	15,2	60	203	0
10/01/2001	12	3	11	26	18	28	15	42	50	0,4	210	16,2	59	294	0
10/01/2001	13	3	10	21	11	19	10	36	59	0,4	338	17,5	56	346	0
10/01/2001	14	3	3	12	12	17	11	17	70	0,3	58	18,9	51	358	0
10/01/2001	15	3	4	13	13	19	12	20	75	0,2	112	20,7	47	360	0
10/01/2001	16	3	9	38	18	34	16	51	54	0,4	132	19,7	52	205	0
10/01/2001	17	3	6	48	23	45	19	58	41	0,3	203	18	60	43	0
10/01/2001	18	3	4	60	24	36	20	67	26	0,5	145	14,9	73	0	0
10/01/2001	19	3	3	32	20	27	17	36	27	1,2	329	12,5	80	0	0
10/01/2001	20	3	2	4	14	17	11	6	48	1,8	339	12,4	78	0	0
10/01/2001	21	3	4	11	9	10	7	18	43	1,3	333	11,5	80	0	0
10/01/2001	22	3	2	5	4	4	3	8	50	1,5	328	11,6	78	0	0
10/01/2001	23	3	2	4	3	3	2	7	50	1,9	326	11,2	79	0	0
11/01/2001	00	3	3	5	3	3	2	9	49	1,9	322	11,2	79	0	0
11/01/2001	01	3	2	4	2	3	2	7	49	2	326	11	80	0	0
11/01/2001	02	3	2	4	2	2	2	6	52	2	321	11,5	77	0	0
11/01/2001	03	3	3	5	2	2	2	8	49	1,8	327	11	79	0	0
11/01/2001	04	3	8	17	2	2	2	28	41	1,4	315	11,2	80	0	0
11/01/2001	05	3	3	6	3	3	3	10	41	1,5	329	10,6	83	0	0
11/01/2001	06	3	5	10	3	3	3	18	38	1,2	318	10,8	83	0	0
11/01/2001	07	3	4	9	3	4	3	14	34	0,8	332	10,6	84	0	0
11/01/2001	08	3	3	5	3	3	3	8	28	1,2	339	10	88	0	0
11/01/2001	09	3	5	21	17	18	16	28	28	1,3	13	11,3	86	61	0
11/01/2001	10	3	13	41	41	44	38	59	34	0,7	10	13,5	83	197	0
11/01/2001	11	3	10	38	38	41	35	53	47	0,6	70	15,9	74	264	0
11/01/2001	12	3	8	29	39	42	36	42	53	0,8	47	16,9	73	349	0
11/01/2001	13	3	9	35	41	46	38	50	57	0,6	78	17,7	72	361	0
11/01/2001	14	3	19	59	45	52	41	88	46	1,1	127	17,8	75	279	0
11/01/2001	15	3	14	60	36	39	32	82	37	0,8	140	16,2	86	122	0
11/01/2001	16	3	5	43	37	40	33	51	42	1,1	79	16	86	47	0
11/01/2001	17	3	2	19	33	35	30	20	54	1,7	34	15,6	87	1	0
11/01/2001	18				30	32	27		57	1,5	43	15,1	90	0	0
11/01/2001	19	3			34	38	30		53	0,6	38	15	93	0	0
11/01/2001	20	3	4	6	37	43	33	12	53	1,2	35	15	93	0	0
11/01/2001	21	3	3	6	39	43	35	11	52	1,6	40	14,8	94	0	0,2
11/01/2001	22	3	3	7	36	39	33	12	48	1	41	14,8	95	0	0,3
11/01/2001	23	3	3	5	31	32	28	9	49	2,1	34	14,8	96	0	0
12/01/2001	00	3	3	4	22	24	20	7	50	1,7	51	14,8	96	0	0
12/01/2001	01	3	4	4	17	20	15	8	44	0,5	58	14,4	97	0	0
12/01/2001	02	3	4	6	17	20	14	11	39	0,6	25	13,8	97	0	0
12/01/2001	03	3	4	23	23	26	20	29	29	1,1	22	13,6	97	0	0
12/01/2001	04	3	3	45	36	39	31	50	20	1,9	38	13,9	97	0	0
12/01/2001	05	3	4	37	30	33	25	41	22	2,1	37	14,1	97	0	0
12/01/2001	06	3	3	18	19	22	15	23	30	1,6	33	13,8	97	0	0
12/01/2001	07	3	3	11	16	19	13	15	35	1,9	30	14	97	0	0
12/01/2001	08	3	3	12	15	18	11	17	33	1,7	29	14,1	95	0	0
12/01/2001	09	3	5	21	18	22	14	28	31	2,2	33	14,5	94	47	0
12/01/2001	10	3	9	19	23	26	19	31	37	3,2	40	15,3	90	140	0
12/01/2001	11	3	8	14	23	26	19	26	44	3	38	16,3	87	207	0
12/01/2001	12	3	7	14	19	23	16	25	49	2,7	40	16,7	83	211	0
12/01/2001	13	3	5	17	15	19	12	26	53	3,3	51	16,7	82	130	0
12/01/2001	14	3	6	17	12	15	10	26	55	3,8	44	16,6	82	137	0
12/01/2001	15	3	4	11	10	12	7	18	67	3,9	57	17,1	78	220	0
12/01/2001	16	3	4	6	9	11	6	11	75	4,1	61	17,2	78	163	0
12/01/2001	17	3	3	4	9	11	6	6	74	3	47	16,3	84	11	0
12/01/2001	18	3	3	4	11	14	8	7	67	2,5	35	15,8	90	0	0
12/01/2001	19	3	3	4	9	11	6	6	71	2	50	15,5	89	0	0
12/01/2001	20	3	3	4	9	12	6	6	75	1,4	39	15,5	90	0	0
12/01/2001	21	3	3	4	9	12	6	6	74	1,3	60	15,5	92	0	0
12/01/2001	22	3	4	4	9	12	6	6	70	1,1	48	15,2	93	0	0
12/01/2001	23	3	3	4	9	11	6	6	80	2,8	55	15,4	92	0	0
13/01/2001	00		3	4	9	11	6	6	78	2,9	55	15,2	92	0	0
13/01/2001	01	3	3	4	11	13	7	6	70	2	45	15,2	91	0	0
13/01/2001	02	3	4	4	12	15	8	6	62	1,4	9	14,7	93	0	0
13/01/2001	03	3	4	4	11	13	9	6	47	0,7	358	13,7	95	0	0
13/01/2001	04	3	4	4	13	15	11	7	41	1	356	13,5	95	0	0
13/01/2001	05	3	4	4	22	24	19	9	31	0,7	6	13,3	95	0	0
13/01/2001	06	3	4	6	30	32	27	12	29	0,8	22	13,1	93	0	0
13/01/2001	07	3	4	4	31	33	28	10	30	1,2	0	13	91	0	0
13/01/2001	08	3	5	4	22	24	20	11	37	1	358	12,5	89	0	0
13/01/2001	09	3	5	4	24	26	22	9	37	0,6	26	12,8	89	28	0
13/01/2001	10	3	5	4	9	10	8	9	68	3,3	325	15,4	71	134	0
13/01/2001	11	3	6	4	5	6	4	9	77	4,4	334	17	62	298	0
13/01/2001	12	3	7	4	12	14	10	13	69	1,9	84	17,1	65	355	0
13/01/2001	13	3	6	4	6	7	5	10	79	3,5	3	18,5	56	457	0
13/01/2001	14	3	5	4	4	4	3	8	82	5,1	326	18,9	52	430	0
13/01/2001	15	3	5	4	3	4	3	8	83	4,6	323	19,2	50	349	0
13/01/2001	16	3	4	4	4	4	3	7	81	3,4	317	19	52	217	0
13/01/2001	17	3	4	4	3	4	3	7	79	2,7	305	18	55	70	0
13/01/2001	18	3			4	4	3		77	2	330	16,6	60	0	0
13/01/2001	19	3			6	9	5		66	0,5	285	15,5	66	0	0
13/01/2001	20	3	2	20	17	19	16	23	46	0,3	43	14,1	81	0	0
13/01/2001	21	3	2	19	19	20	16	22	51	0,5	63	14,1	89	0	0
13/01/2001	22	3	3	16	15	15	14	20	50	0,5	318	13,6	91	0	0
13/01/2001	23	3	2	9	12	12	11	12	63	0,3	234	14,2	89	0	0
14/01/2001	00	3	2	7	12	13	11	9	63	0,3	221	14,1	89	0	0
14/01/2001	01	3	2	10	12	12	10	13	55	0,6	175	13,6	92	0	0
14/01/2001	02	3	2	5	5	6	4	7	60	0,6	200	13,4	95	0	0
14/01/2001	03	3	2	6	7	7	5	8	56	0,4	237	13,4	95	0	0
14/01/2001	04	3	2	6	7	8	6	8	54	0,5	254	13,2	96	0	0
14/01/2001	05	3	2	4	8	9	7	6	54	0,5	252	13,2	96	0	0
14/01/2001	06	3	2	8	11	11	10	10	45	0,6	286	12,9	96	0	0
14/01/2001	07	3	2	5	14	14	13	7	44	0,6	330	12,2	95	0	0
14/01/2001	08	3	2	4	14	14	13	6	31	0,4	14	11,8	96	0	0
14/01/2001	09	3	2	4	14	14	13	7	30	0,5	348	12,1	95	53	0,1
14/01/2001	10	3	3	5	14	14	12	9	46	0,3	16	14,7	84	214	0,1
14/01/2001	11	3	3	6	11	12	10	11	53	0,5	99	16	78	196	0
14/01/2001	12	3	4	13	12	13	11	18	49	0,6	115	15,6	85	180	0
14/01/2001	13	3	3	13	14	15	13	18	57	1	118	15,8	83	220	0
14/01/2001	14	3	11	28	10	11	8	44	50	1,3	129	16,3	78	262	0
14/01/2001	15	3	30	66	11	14	9	111	30	1,1	132	16,4	75	191	0
14/01/2001	16	3	8	39	10	12	8	50	45	1,2	141	15,3	81	19	0
14/01/2001	17	3	2	9	9	9	7	12	62	0,5	175	14,4	89	0	0,3
14/01/2001	18	3	3	12	8	8	7	16	56	0,4	152	14,3	95	0	0
14/01/2001	19	3	2	11	9	9	8	13	53	0,3	235	14,2	95	0	0,3
14/01/2001	20	3	3	7	7	8	7	10	64	0,2	168	14	95	0	0,6
14/01/2001	21	3	2	4	7	8	7	7	56	0,6	60	13,7	95	0	0
14/01/2001	22	3	2	14	11	11	10	16	56	2	34	12,8	95	0	1,9
14/01/2001	23	3	2	13	11	11	10	16	58	1	30	12,5	96	0	1,2
15/01/2001	00		2	12	12	12	11	15	58	1,4	25	12,4	96	0	0
15/01/2001	01	3	2	11	17	18	16	14	62	1,9	31	12,3	96	0	0
15/01/2001	02	3	2	9	22	23	20	11	63	1,9	33	12,3	95	0	0
