Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
03/01/2000	07	7	60	1,6	128	78	274	7	3,2	0,1	3,8	0,8	320	10,5	95	7
03/01/2000	08	8	55	1,5	128	74	270	7	3,2	0,1	3,8	1	321	10,2	94	17
03/01/2000	09	9	68	1,2	92	68	209	9	3,2	0,1	3,8	1	319	10,5	93	59
03/01/2000	10	11	84	1,1	87	69	203	11	3,2	0,1	3,8	0,8	320	11,9	89	129
03/01/2000	11	10	74	0,9	57	62	150	23	3,2	0,1	3,8	0,6	360	13,7	85	262
03/01/2000	12	10	68	0,8	43	59	124	34	3,2	0,1	3,8	1,2	74	14,3	84	318
03/01/2000	13	16	60	0,9	55	80	165	30	3,2	0,1	3,8	1,1	77	14,5	87	218
03/01/2000	14	11	87	0,8	29	41	86	54	3,2	0,1	3,8	1,2	90	14,6	88	211
03/01/2000	15	9	68	0,7	17	37	64	60	3,2	0,1	3,8	1,5	89	14,7	89	217
03/01/2000	16	6	60	0,7	20	35	65	59	3,2	0,1	3,8	1,4	84	14,4	93	73
03/01/2000	17	6	57	0,9	42	44	109	47	3,1	0,1	3,7	0,9	73	14,1	94	36
03/01/2000	18	6	57	1,9	102	100	257	16	3	0,1	3,6	0,4	29	13,5	96	19
03/01/2000	19	6	87	1,7	193	100	395	9	3,2	0,1	3,8	0,8	324	12,5	100	14
03/01/2000	20	6	84	1,8	156	90	329	8	3,2	0,1	3,8	1,1	317	11,6	101	10
03/01/2000	21	4	76	1,4	97	83	231	8	3,1	0,1	3,7	1,4	320	11,5	101	8
03/01/2000	22	3	76	0,9	40	66	128	10	3,2	0,1	3,8	1,6	310	10,9	102	0
03/01/2000	23	3	57	0,7	20	47	77	21	3,2	0,1	3,8	1,7	308	10,7	99	0
04/01/2000	00	3	60	0,7	13	40	60	23	3,2	0,1	3,8	1,5	305	10,2	97	0
04/01/2000	01	3	60	0,6	9	25	38	31	3,2	0,1	3,8	1,6	307	9,8	95	0
04/01/2000	02	3	55	0,6	4	19	25	37	3,2	0,1	3,8	1,7	308	9,8	94	0
04/01/2000	03	3	71	0,6	3	16	20	38	3,2	0,1	3,8	1,4	306	9,6	93	0
04/01/2000	04	3	52	0,5	2	10	14	37	3,2	0,1	3,8	1,7	312	8,9	91	0
04/01/2000	05	3	26	0,6	2	11	15	36	3,2	0,1	3,8	1,8	313	8,6	90	0
04/01/2000	06	3	33	0,7	3	25	30	28	3,2	0,1	3,8	1,7	303	8,3	90	0
04/01/2000	07	3	44	0,8	7	52	63	17	3,2	0,1	3,9	1,5	309	8,1	90	7
04/01/2000	08	4	60	0,8	9	60	73	14	3,2	0,1	3,9	1,7	310	8,1	89	33
04/01/2000	09	6	57	0,8	11	53	70	22	3,2	0,1	3,9	1,3	308	9,4	86	142
04/01/2000	10	11	73	1,5	142	86	303	21	3,2	0,1	3,9	0,7	261	11,8	81	271
04/01/2000	11	10	140	1,4	136	90	299	18	3,2	0,1	3,8	0,6	188	13,8	80	378
04/01/2000	12	7	122	1,2	44	61	128	37	3,2	0,1	3,8	1,6	212	15,4	72	437
04/01/2000	13	8	88	1,2	76	101	218	31	3,2	0,1	3,8	1,2	178	15,4	79	441
04/01/2000	14	7	125	1	45	83	151	44	3,2	0,1	3,8	1,9	151	15,2	85	393
04/01/2000	15	4	165	0,8	14	50	72	58	3,2	0,1	3,8	2	148	14,7	89	282
04/01/2000	16	3	87	0,7	17	44	71		3,2	0,1	3,8	1,5	152	14,8	87	58
04/01/2000	17	4	68	1,2	41	106	169	31				1	195	14,3	90	56
04/01/2000	18	6	41	1,8	92	147	287	15				1	217	13,7	93	30
04/01/2000	19	7	67	2	130	129	327	8				0,1	346	12,5	98	31
04/01/2000	20	12	89	4,3	394	142	745	13				0,1	339	12,1	100	17
04/01/2000	21	12	202	3,7	309	124	598	10				0,9	318	10,8	101	13
04/01/2000	22	5	113	1	4	46	52	8				1,9	318	10,5	97	13
04/01/2000	23	5	81	0,8	3	7	12	15				2,1	315	10,2	90	18
05/01/2000	00	5	43	0,8	3	6	11	20				1,9	312	9,6	86	20
05/01/2000	01		48	0,6				26				2	313	9,4	84	28
05/01/2000	02	3	56	0,5	5	35	43	33				1,9	313	9,4	85	16
05/01/2000	03	3	43	0,5	8	40	51	28				1,4	299	9	86	13
05/01/2000	04	3	56	0,6	11	51	68	20				0,9	298	8,6	85	12
05/01/2000	05	3	78	0,6	7	44	56	26				1,2	312	8,4	82	12
05/01/2000	06	3	46	0,6	10	53	69	21				1,4	311	8,1	81	13
05/01/2000	07	3	49	0,8	44	79	148	8				1,4	307	8	80	12
05/01/2000	08	3	110	0,7	45	82	151	10				1,7	310	8,4	78	52
05/01/2000	09	3	75	0,7	48	79	153	15				1,3	311	8,6	78	71
05/01/2000	10	4	86	0,8	48	72	145	21				1,1	318	11	74	253
05/01/2000	11	5	89	1,2	146	103	328	20				0,8	145	13,1	76	378
05/01/2000	12	3	126	0,8	55	68	153	38				1,7	145	13,5	87	442
05/01/2000	13	3	62	0,8	34	64	116	48				2,2	145	13,8	86	454
05/01/2000	14	3	78	0,7	23	56	91	62				2,3	145	13,9	84	408
05/01/2000	15	3	78	0,7	37	77	134	54				2,3	146	14,1	81	306
05/01/2000	16	3	68	0,7	29	50	94	63				1,8	148	13,9	80	71
05/01/2000	17	3	51	1	52	81	160	47				0,9	167	13,4	87	49
05/01/2000	18	4	78	1,6	167	131	387	10				0,2	348	12,1	92	32
05/01/2000	19	4	138	1,9	171	130	392	8				0,2	314	11,7	94	28
05/01/2000	20	6	95	2,5	244	127	502	9				0,5	312	11,3	98	17
05/01/2000	21	4	105	1,8	162	110	358	9				1,1	315	9,8	97	14
05/01/2000	22	3	84	1,1	87	98	231	8				1,5	317	9	96	15
05/01/2000	23	3	95	0,8	31	79	126	10				1,4	295	8,7	91	14
06/01/2000	00	3	70	0,8	92	77	218	6				1,5	276	8,4	90	12
06/01/2000	01	3	213	1,1	106	75	238	6				0,1	253	7,6	91	11
06/01/2000	02	3	278	1	84	64	192	5				0,3	271	6	95	7
06/01/2000	03	3	78	0,7	27	55	96	12				0,7	316	6,5	89	5
06/01/2000	04	3	81	0,6	15	44	67	17				1	310	6,1	90	7
06/01/2000	05	3	87	0,6	15	43	67	21				1,2	311	6,6	87	8
06/01/2000	06	3	41	0,7	46	59	129	8				0,4	283	6,1	87	7
06/01/2000	07	3	78	0,6	18	48	75	13				0,6	246	4,9	88	7
06/01/2000	08	4	84	0,7	27	56	97	13				0,4	301	5,4	83	45
06/01/2000	09	5	73	0,6	20	44	75	27				0,7	310	7,4	79	140
06/01/2000	10	5	49	0,8	61	61	153	23				0,2	281	10,2	78	271
06/01/2000	11	7	70	1,7	88	79	214	29				0,1	202	13,1	75	386
06/01/2000	12	6	76	0,9	49	60	135	39				0,7	156	13,7	82	442
06/01/2000	13	6	87	0,7	33	46	97	47				1,3	112	13,3	89	456
06/01/2000	14	6	81	0,6	31	53	100	47				1,4	105	13,3	93	412
06/01/2000	15	6	84	0,6	26	41	80	50				1,4	132	13,2	88	321
06/01/2000	16	5	84	0,6	27	51	92	47				0,9	87	13,2	88	74
06/01/2000	17	4	51	1	65	82	181	22				0,4	70	12,6	97	54
06/01/2000	18	4	87	1,7	116	98	276	9				0,2	333	11,6	101	31
06/01/2000	19	4	100	1,5	146	95	319	7				0,8	317	10,7	101	29
06/01/2000	20	3	108	1,1	67	86	188	7				1,3	316	9,9	99	17
06/01/2000	21	3	81	0,9	30	73	119	9				1,8	312	9,4	101	37
06/01/2000	22	3	89	0,8	24	65	102	10				1,8	311	9	100	29
06/01/2000	23	3	73	0,7	41	64	127	10				1,3	304	8,8	96	11
07/01/2000	00	3	105	0,7	18	50	78	18				1,8	311	8,4	93	14
07/01/2000	01		57	0,5				21				1,3	295	9,1	86	20
07/01/2000	02	3	89	0,7	18	48	75	16				0,5	320	7,7	90	10
07/01/2000	03	3	68	0,7	21	47	79	16				0,3	308	7,3	89	10
07/01/2000	04	3	65	0,7	28	50	94	12				0,2	299	6,9	89	10
07/01/2000	05	3	60	0,7	22	55	89	13				0,7	316	7,1	85	10
07/01/2000	06	3	57	0,7	53	65	146	9				0,5	276	7	84	8
07/01/2000	07	4	95	0,8	105	82	243	5				1	290	6,9	83	12
07/01/2000	08	5	137	0,9	118	84	264	5				0,6	313	6,4	84	45
07/01/2000	09	6	70	1,2	176	95	364	10				0,4	314	8	80	144
07/01/2000	10	8	84	2	177	117	389	16				0,1	291	11,6	74	279
07/01/2000	11	8	78	0,9	61	68	163	28				0,5	115	13,2	79	388
07/01/2000	12	9	116	0,7	49	58	132	33				1,3	129	13	84	443
07/01/2000	13	11	100	0,8	59	59	149	33				1,6	140	13,1	87	457
07/01/2000	14	14	57	0,6	47	60	133	33				1,5	139	13,5	87	412
07/01/2000	15	11	92	0,6	40	60	122	34				1,5	140	13,4	90	308
07/01/2000	16	7	76	0,8	43	80	146	34				0,7	138	13,3	90	82
07/01/2000	17	6	97	1,5	99	110	262	21				0,3	129	12,8	93	46
07/01/2000	18	8	95	3,1	257	120	515	12				0,2	327	12	96	25
07/01/2000	19	8	148	2,5	360	117	670	10				0,6	325	10,6	97	18
07/01/2000	20	6	122	1,5	173	101	367	8				1,1	317	9,7	95	19
07/01/2000	21	3	89	1,1	91	89	228	7				1,5	316	9,1	96	21
07/01/2000	22	4	84	0,9	57	80	167	6				1,7	316	8,7	96	19
07/01/2000	23	4	97	0,9	57	79	166	5				1,3	318	8,7	94	15
08/01/2000	00	4	76	0,9	50	71	148	5				1,1	321	8,3	93	10
08/01/2000	01	4	67	0,8	37	66	122	5				1,6	319	7,8	94	10
08/01/2000	02	5	70	0,6	14	57	79	8				2,1	314	7,8	93	6
08/01/2000	03	5	60	0,6	12	54	73	10				1,8	317	7,9	92	9
08/01/2000	04	5	65	0,6	18	53	80	11				1,2	306	7,6	93	6
08/01/2000	05	4	111	0,7	17	53	79	10				1,2	312	7,2	93	6
08/01/2000	06	5	70	0,9	29	56	101	7				0,7	317	7,3	92	7
08/01/2000	07	5	70	0,9	45	62	131	5				0,9	318	7,7	92	13
08/01/2000	08	5	49	0,8	40	65	126	6				1	317	8	93	32
08/01/2000	09	6	73	0,8	45	66	136	11				1,7	319	8,7	93	77
08/01/2000	10	6	68	0,8	34	60	112	19				1,2	310	10	94	140
08/01/2000	11	8	92	1,3	69	78	184	23				0,7	272	12,2	91	277
08/01/2000	12	8	111	1,3	64	79	177	32				0,6	193	13,8	88	331
08/01/2000	13	6	92	0,8	40	72	133	48				1,6	146	13,7	89	358
08/01/2000	14	6	84	0,7	25	61	99	53				1,6	149	13,3	89	235
08/01/2000	15	5	87	0,7	28	53	96	55				1,4	144	13,4	89	199
08/01/2000	16	4	92	0,8	31	59	106	48				1,1	132	13	94	78
08/01/2000	17	4	87	1,2	72	89	199	27				0,4	129	12,6	98	54
08/01/2000	18	6	103	2,6	182	125	403	10				0,1	337	11,7	101	26
08/01/2000	19	7	127	2,3	243	113	487	8				0,7	314	10,8	101	27
08/01/2000	20	4	116	1,8	127	105	300	9				1,2	315	10,3	99	29
08/01/2000	21	3	87	1,5	59	92	183	10				0,8	310	10,2	99	16
08/01/2000	22	3	103	1,2	36	83	138	10				0,5	312	9,7	98	13
08/01/2000	23	3	87	1,5	90	84	222	8				0,3	300	9,4	99	10
09/01/2000	00	3	116	1,2	55	78	162	8				0,3	273	9,5	97	12
09/01/2000	01		105	0,9				5				0,3	256	9,3	96	19
09/01/2000	02	3	272	0,9	35	62	115	6				0,3	241	9,1	96	9
09/01/2000	03	3	132	1	27	54	95	5				0,2	275	8,2	99	11
09/01/2000	04	3	97	1,2	42	52	116	6				0,2	90	7,7	100	7
09/01/2000	05	3	89	1	26	51	90	7				0,4	325	7,5	100	9
09/01/2000	06	3	78	0,8	25	57	95	5				0,9	327	7,6	99	8
09/01/2000	07	3	76	1	42	58	123	6				0,3	286	7,8	94	14
09/01/2000	08	3	62	0,8	59	55	146	7				0,5	256	8,1	92	45
09/01/2000	09	3	113	0,9	43	56	122	10				0,7	274	8,6	94	78
09/01/2000	10	4	122	1,8	98	87	237	12				0,4	185	10,5	91	119
09/01/2000	11	5	97	1,3	95	70	215	12				0,3	238	11,6	90	124
09/01/2000	12	5	100	1,1	89	74	210	13				0,5	39	12,2	89	127
09/01/2000	13	6	119	1	64	70	169	18				0,7	72	12,5	87	165
09/01/2000	14	7	89	0,8	41	58	121	22				1,1	62	12,9	89	174
09/01/2000	15	8	81	0,8	30	60	105	25				1	62	13,1	89	141
09/01/2000	16	8	78	0,8	27	52	94	24				0,9	54	13,1	92	77
09/01/2000	17	9	100	1,4	89	77	214	12				0,3	81	12,6	94	48
09/01/2000	18	9	119	2	131	82	283	12				0,4	29	12,1	95	33
09/01/2000	19	7	138	1,4	116	85	263	7				0,5	46	11,8	97	36
09/01/2000	20	6	124	1,3	71	77	185	7				0,5	3	11,8	98	38
09/01/2000	21	6	105	1	43	73	138	7				0,6	339	11,8	99	18
09/01/2000	22	6	103	1,1	42	67	132	8				0,9	333	12	97	12
09/01/2000	23	5	87	0,6	5	33	42	40				1,6	323	12	70	8
10/01/2000	00	3	46	0,6	4	20	26	51				1	337	11,7	69	9
10/01/2000	01	4	30	0,6	4	19	25	50				0,6	338	11,6	69	11
10/01/2000	02	3	57	0,6	6	24	32	41				0,2	24	10,9	75	10
10/01/2000	03	3	49	0,5	5	21	28	39				0,3	14	10,1	80	9
10/01/2000	04	3	54	0,5	14	29	49	35				0,2	14	10,1	83	7
10/01/2000	05	3	41	0,6	19	38	68	38				0,6	12	10,5	82	10
10/01/2000	06	3	43	0,6	10	40	55	37				1,3	27	10,8	80	12
10/01/2000	07	3	57	0,8	18	42	69	35				1,5	14	9,9	93	15
10/01/2000	08	3	49	1	65	77	176	8				1,3	327	9,1	102	24
10/01/2000	09	3	57	0,9	43	72	138	13				1,3	325	9,5	102	41
10/01/2000	10	3	54	0,8	40	65	126	17				1,2	322	10,5	98	92
10/01/2000	11	3	62	0,8	41	63	126	19				1	321	11,5	93	162
10/01/2000	12	5	41	0,8	40	58	119	28				1	358	12,7	88	120
10/01/2000	13	7	49	1	58	67	156	22				1,4	34	12,5	86	52
10/01/2000	14	12	87	0,9	44	59	126	26				1,8	29	12,2	88	108
10/01/2000	15	11	84	0,7	29	53	98	29				1,9	32	12,5	88	85
10/01/2000	16	11	76	0,8	38	61	119	24				1,9	27	12,4	88	70
10/01/2000	17	10	92	1,1	72	77	188	13				0,8	25	12	90	44
10/01/2000	18	10	95	1,8	157	102	343	8				0,4	6	11,2	93	38
10/01/2000	19	10	119	1,2	106	94	256	8				1,1	341	11,1	90	37
10/01/2000	20	11	105	1,1	78	91	210	8				0,6	341	11,1	88	19
10/01/2000	21	11	73	1	70	91	199	7				0,6	343	11	88	22
10/01/2000	22	11	92	0,9	67	86	189	6				1	22	10,9	88	19
10/01/2000	23	8	87	0,7	22	76	109	11				1	2	10,9	81	11
11/01/2000	00	6	76	0,6	19	72	100	11				0,6	348	10,4	82	14
11/01/2000	01		51	0,5				26				0,6	24	10,3	80	26
11/01/2000	02	4	70	0,5	11	48	66	30				1,9	28	10,2	78	15
11/01/2000	03	3	54	0,5	20	77	107	10				0,8	10	9,9	83	14
11/01/2000	04	4	81	0,5	8	39	51	24				0,4	351	9,7	85	16
11/01/2000	05	6	70	0,6	10	41	57	27				0,3	7	9,7	80	16
11/01/2000	06	7	54	0,7	48	67	141	16				0,3	10	9,6	80	13
11/01/2000	07	6	70	1	72	75	186	11				0,5	23	9	86	16
11/01/2000	08	6	78	1,1	103	80	237	9				0,9	39	9,3	84	43
11/01/2000	09	6	103	0,9	64	76	174	14				1,5	28	10	80	55
11/01/2000	10	7	70	0,8	73	79	191	16				1,9	28	10,4	77	84
11/01/2000	11	13	92	0,8	44	67	134	32				1,8	38	11,9	70	283
11/01/2000	12	19	81	0,6	28	40	84	49				3,1	82	12,8	72	458
11/01/2000	13	15	76	0,7	30	44	89	55				3,3	80	12,7	74	475
11/01/2000	14	7	95	0,6	21	26	59	64				4	76	12,3	81	428
11/01/2000	15	6	65	0,6	22	34	67	61				3,4	78	12,4	82	322
11/01/2000	16	3	68	0,7	30	51	97	56				2	74	12,4	82	103
11/01/2000	17	3	81	0,8	39	67	127	41				1,4	56	11,8	83	48
11/01/2000	18	4	76	1,3	81	96	219	21				0,7	358	10,5	87	41
11/01/2000	19	3	95	1	48	94	168	17				1,2	338	9,5	86	52
11/01/2000	20	4	73	1	51	98	177	12				1	326	9,4	86	35
11/01/2000	21	9	68	1,1	105	101	262	6				1,1	313	8,7	87	41
11/01/2000	22	8	73	0,8	45	85	155	10				1,6	308	8	89	29
11/01/2000	23	6	60	0,6	18	66	95	13				1,7	307	7,6	89	18
12/01/2000	00	6	62	0,6	15	57	79	16				1,9	311	7,4	88	9
12/01/2000	01	6	73	0,5	11	47	63	19				1,8	305	7	89	13
12/01/2000	02	6	46	0,5	8	40	52	23				1,8	308	7,1	87	13
12/01/2000	03	6	41	0,5	6	35	45	24				1,7	304	6,7	88	12
12/01/2000	04	5	43	0,5	7	30	41	27				2	313	6,5	87	10
12/01/2000	05	5	43	0,6	7	32	43	26				1,8	308	6,5	86	5
12/01/2000	06	6	49	0,6	10	43	58	21				1,9	312	6,4	86	7
12/01/2000	07	5	59	0,8	23	64	100	11				1,8	312	6,4	84	9
12/01/2000	08	6	54	0,8	40	71	132	9				1,5	309	6,5	84	43
12/01/2000	09	7	51	0,8	46	66	135	15				1,4	311	7,3	81	140
12/01/2000	10	12	65	0,9	74	69	182	19				0,5	322	10	76	301
12/01/2000	11	12	89	1	127	92	286	21				0,6	140	11,6	75	407
12/01/2000	12	7	127	0,8	87	88	222	27				1,4	143	11,6	79	469
12/01/2000	13	7	111	1	73	87	200	36				1,7	152	13,2	75	485
12/01/2000	14	7	113	0,9	57	92	179	46				2	147	13,5	77	434
12/01/2000	15	5	111	0,8	45	90	159	52				2,1	148	13,6	81	334
12/01/2000	16	3	113	0,6	24	54	90	59				2,3	146	13,7	82	106
12/01/2000	17	3	84	0,8	34	72	123	47				1,5	147	13,5	82	60
12/01/2000	18	4	60	1,3	57	106	194	25				0,5	136	13,1	83	45
12/01/2000	19	5	73	1,6	161	118	366	11				0,5	360	11,1	90	47
12/01/2000	20	5	113	2,3	262	123	524	11				0,3	19	10,2	92	54
12/01/2000	21	4	108	1,8	190	107	398	8				0,4	331	9,5	93	28
12/01/2000	22	3	84	1,1	85	95	225	7				0,9	320	9,4	92	34
12/01/2000	23	4	65	0,8	38	86	145	6				1,7	320	8,9	90	13
13/01/2000	00	4	89	0,6	20	70	101	13				1,8	311	8,9	88	16
13/01/2000	01		62	0,5				19				1,9	309	8,4	88	21
13/01/2000	02	3	57	0,6	10	39	53	24				2	309	8,1	88	16
13/01/2000	03	3	68	0,6	10	33	48	28				2	313	7,9	87	9
13/01/2000	04	3	51	0,5	9	36	50	25				1,6	318	7,6	84	6
13/01/2000	05	3	51	0,6	8	40	53	20				1,6	312	6,8	87	7
13/01/2000	06	4	54	1,2	103	64	222	9				0,2	1	6,1	88	8
13/01/2000	07	6	84	2,4	228	98	447	7				0,3	307	6	89	18
13/01/2000	08	5	102	1,8	195	91	389	9				0,5	309	6,3	88	45
13/01/2000	09	7	129	1,5	195	92	390	10				0,7	324	7,6	86	149
13/01/2000	10	8	92	1	122	82	268	14				0,6	336	10,3	82	285
13/01/2000	11	8	138	0,8	69	61	166	28				0,8	52	11,9	85	389
13/01/2000	12	9	97	0,8	79	86	206	31				1,2	102	11,9	88	446
13/01/2000	13	8	100	0,8	65	71	170	34				1,7	99	11,9	92	458
13/01/2000	14	7	89	0,8	36	57	112	49				1,5	106	12,4	94	364
13/01/2000	15	6	97	0,7	28	46	88	58				1,1	101	12,4	95	226
13/01/2000	16	5	81	0,7	21	45	78	64				1,5	77	12,5	94	102
13/01/2000	17	5	68	1	50	81	157	45				1,1	65	12,3	94	59
13/01/2000	18	5	113	1,2	92	102	243	15				0,6	340	11,5	98	32
13/01/2000	19	4	111	1,2	94	109	253	9				0,5	349	10,7	100	28
13/01/2000	20	3	97	1,4	70	108	215	9				0,3	342	10,7	100	34
13/01/2000	21	3	105	1	44	97	163	13				0,8	336	10,3	101	26
13/01/2000	22	3	108	1	33	91	142	15				0,4	339	10,3	100	20
13/01/2000	23	3	81	0,9	33	88	138	11				1	328	9,8	100	13
14/01/2000	00	3	70	0,7	22	71	104	13				1	319	9,4	101	16
14/01/2000	01	3	84	0,6	13	53	72	22				0,8	320	9,4	101	12
14/01/2000	02	3	78	0,7	9	50	63	25				0,8	323	9,5	99	10
14/01/2000	03	3	65	0,6	7	46	58	24				0,9	318	9,1	100	13
14/01/2000	04	3	73	0,6	5	38	46	29				0,8	321	9,4	99	10
14/01/2000	05	3	49	0,7	11	43	60	26				0,6	336	9,4	98	14
14/01/2000	06	3	73	0,7	18	59	87	20				0,9	334	9,2	102	10
14/01/2000	07	3	86	0,9	28	73	115	21				0,6	334	9,3	102	13
14/01/2000	08	3	70	1,4	76	107	223	13				0,3	339	9,5	99	44
14/01/2000	09	4	62	1,5	115	99	274	13				0,3	19	10	98	66
14/01/2000	10	3	87	0,9	69	86	192	18				1,4	29	10,5	100	107
14/01/2000	11	3	87	0,9	47	79	150	25				1,5	39	10,7	99	46
14/01/2000	12	3	65	1,1	49	81	157	22				0,9	350	10,1	102	33
14/01/2000	13	3	60	1	44	78	145	24				1,3	2	9,9	102	62
14/01/2000	14	3	57	0,9	31	64	112	43				2,5	72	10,7	101	39
14/01/2000	15	3	51	0,9	32	66	115	50				2,5	152	11,7	99	20
14/01/2000	16	3	57	0,8	29	53	98	52				1,7	126	10,6	102	21
14/01/2000	17	3	46	1	39	70	129	49				2,1	107	10,8	102	20
