Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2
07/01/2020	05	15	0,1	1	14	16	16	10	0,7	281	4,7		1026	0	3
07/01/2020	06	14	0,1	8	22	16	34	3	0,8	279	3,9		1026	0	4
07/01/2020	07	15	0,1	5	30	16	38	7	1	309	4,9		1026	0	3
07/01/2020	08	15	0,1	25	34	18	73	4	0,5	325	4,7		1027	12	4
07/01/2020	09	16	0,1	42	29	19	94	7	0,6	277	6,2		1027	147	5
07/01/2020	10	19	0,2	62	40	25	135	7	0,2	239	9,5	91	1028	299	7
07/01/2020	11	21	0,1	9	25	24	39	41	0,3	256	13,3	75	1028	416	4
07/01/2020	12	21	0,1	2	17	23	20	53	1,1	204	14,7	66	1027	476	3
07/01/2020	13	11	0,1	1	14	16	16	55	1,5	199	16,2	49	1026	483	3
07/01/2020	14	20	0,1	7	29	27	40	47	1,6	157	15,5	64	1025	413	3
07/01/2020	15	19	0,1	1	11	22	12	72	1,6	155	14,8	69	1024	294	3
07/01/2020	16	18	0,1	1	7	20	9	76	1	165	14,7	70	1025	151	4
07/01/2020	17	19	0,1	1	7	24	9	65	0,6	197	12,9	83	1025	29	3
07/01/2020	18	29	0,1	17	54	47	79	16	0,6	294	10,4	92	1025	0	4
07/01/2020	19	35	0,2	62	59	41	154	3	1	327	8	96	1026	0	7
07/01/2020	20	26	0,2	36	51	30	106	3	1	329	7,5	97	1026	0	6
07/01/2020	21	29	0,3	13	48	32	67	3	1	330	7	98	1025	0	4
07/01/2020	22	24	0,2	6	41	27	50	3	1,1	341	6,5	99	1025		4
07/01/2020	23	21	0,2	1	27	25	29	8	1,2	333	6,7	98	1025		3
08/01/2020	00	23	0,2	1	24	25	25	9	1	316	6,4	97	1025		3
08/01/2020	01	20	0,2	1	22	22	24	11	0,7	319	5,9	98	1024		3
08/01/2020	02	25	0,2	14	22	26	43	3	0,3	312	4,7	100	1024		3
08/01/2020	03	23	0,2	6	19	25	29	3	0,3	349	4,2		1023		3
08/01/2020	04	17	0,1	1	14	18	16	4	0,8	4	4		1024	0	3
08/01/2020	05	20	0,1	15	17	21	40	3	0,7	309	3,7		1024	0	3
08/01/2020	06	11	0,1	2	26	13	29	6	1,5	347	4,7	96	1024	0	3
08/01/2020	07	12	0,1	11	33	14	50	3	1,4	341	5,1	95	1024	0	3
08/01/2020	08	19	0,1	33	41	22	91	5	1,4	341	6,1	94	1025	11	4
08/01/2020	09	26	0,1	15	38	29	61	8	1,7	341	9,3	94	1026	80	3
08/01/2020	10	26	0,1	8	32	29	44	15	1,9	339	11,3	92	1027	114	3
08/01/2020	11	29	0,1	2	22	32	26	31	2	347	12,6	88	1028	127	3
08/01/2020	12	27	0,2	2	24	30	27	39	2,3	27	13,5	84	1028	222	4
08/01/2020	13	23	0,3	2	17	25	21	55	1,9	30	14,8	77	1027	453	3
08/01/2020	14	18	0,3	2	18	21	21	55	1,4	35	15,8	67	1026	401	3
08/01/2020	15	16	0,3	1	18	19	20	63	0,7	59	16,6	53	1026	301	5
08/01/2020	16	12	0,1	1	8	14	10	72	0,8	130	16,1	59	1026	149	3
08/01/2020	17	11	0,1	1	5	13	6	67	0,2	171	13,4	76	1026	26	3
08/01/2020	18	14	0,1	34	37	19	89	26	0,7	294	10,3	88	1027	0	5
08/01/2020	19	15	0,2	100	59	21	213	3	0,6	319	8,6	92	1027	0	9
08/01/2020	20	17	0,2	22	48	19	82	3	1,1	352	8,2	93	1027	0	5
08/01/2020	21	15	0,2	12	41	17	60	3	1	331	7,4	96	1027	0	4
08/01/2020	22	15	0,1	1	24	17	26	16	1	330	7,6	96	1027	0	3
08/01/2020	23	14	0,1	1	18	16	19	20	0,9	317	7,7	95	1027	0	3
09/01/2020	00	15	0,1	1	17	16	19	18	1	317	7,8	95	1026	1	3
09/01/2020	01	14	0,1	1	12	15	13	25	0,9	316	7,7	95	1026	1	3
09/01/2020	02	13	0,1	1	10	14	11	22	0,9	321	7,1	97	1026	3	3
09/01/2020	03	14	0,1	1	13	15	15	17	0,6	310	7,1	97	1026	4	3
09/01/2020	04	13	0,1	3	11	14	16	20	0,8	316	6,9	99	1025	5	3
09/01/2020	05	10	0,1	1	7	11	8	24	0,9	313	6,7	99	1025	4	3
09/01/2020	06	10	0,1	1	12	12	13	18	0,8	308	6,3	99	1024	3	3
09/01/2020	07	9	0,1	3	21	10	26	3	0,8	238	4,6		1024	2	3
09/01/2020	08	10	0,1	41	30	13	92	3	0,5	206	4,3		1024	15	4
09/01/2020	09	11	0,1	62	33	14	128	4	0,1	207	6,7		1024	154	5
09/01/2020	10	14	0,1	42	36	18	100	11	0,2	204	10,8	89	1024	306	5
09/01/2020	11	15	0,1	14	28	20	50	31	0,7	155	13,3	77	1025	418	3
09/01/2020	12	19	0,1	10	26	28	41	34	1	143	14,9	71	1024	479	3
09/01/2020	13	24	0,2	16	36	34	61	32	1,7	148	15,2	69	1023	460	4
09/01/2020	14	33	0,2	13	38	40	57	41	1,6	145	15,4	68	1022	407	4
09/01/2020	15	21	0,1	2	17	27	19	70	1,5	144	15,3	67	1022	273	3
09/01/2020	16	13	0,1	1	6	15	7	83	1,5	143	14,7	70	1021	152	3
09/01/2020	17	10	0,1	1	6	13	8	78	0,8	153	13,3	76	1021	35	3
09/01/2020	18	15	0,1	6	53	25	63	28	0,6	259	11,2	86	1022	0	4
09/01/2020	19	17	0,1	27	80	21	121	3	0,8	251	10,6	89	1022	0	4
09/01/2020	20	18	0,1	43	72	21	137	2	0,4	286	9,5	95	1022	0	6
09/01/2020	21	19	0,1	38	55	22	114	2	0,6	316	9,2	97	1021	0	5
09/01/2020	22	22	0,2	6	35	25	44	17	1,3	331	9,9	96	1021	0	3
09/01/2020	23	23	0,1	1	23	25	25	30	1,5	330	10	89	1020	0	3
10/01/2020	00	23	0,1	1	19	26	20	30	1,3	321	9	90	1020	0	3
10/01/2020	01	24	0,1	1	18	26	19	23	1,2	332	8,2	92	1020	0	3
10/01/2020	02	25	0,1	1	18	27	20	17	0,9	313	7,4	95	1020	0	3
10/01/2020	03	28	0,2	1	24	29	26	6	0,4	273	7	100	1019	0	3
10/01/2020	04	23	0,1	1	13	24	14	15	0,7	307	7,2	100	1019	0	3
10/01/2020	05	24	0,1	11	22	25	38	4	0,4	313	7,6	98	1019	0	4
10/01/2020	06	21	0,1	3	26	23	30	7	1,1	346	8,6	94	1020	0	3
10/01/2020	07	23	0,1	7	35	27	46	5	1	344	9,4	92	1020	0	4
10/01/2020	08	20	0,1	3	34	24	39	10	0,6	331	10,2	90	1020	3	3
10/01/2020	09	16	0,1	7	33	19	43	21	0,8	305	11,5	78	1021	82	4
10/01/2020	10	3	0,1	1	9	4	11	63	1	2	14,2	54	1022	241	4
10/01/2020	11	6	0,1			11		61	0,9	61	15,5	49	1022	318	4
10/01/2020	12	5	0,1			13		76	1,9	49	15,7	46	1022	405	5
10/01/2020	13	4	0,1			12		82	2,2	59	16,5	44	1021	481	5
10/01/2020	14	7	0,1			39		78	4	33	16,1	42	1021	293	8
10/01/2020	15	8	0,1	1	1	42	2	78	5,2	31	13,8	64	1022	258	6
10/01/2020	16	4	0,1			9		76	3,8	30	13,7	62	1022	108	6
10/01/2020	17	6	0,1			11		60	3,3	29	13,2	66	1023	12	7
10/01/2020	18	6	0,1			13		48	2,2	0	11,6	71	1023	0	7
10/01/2020	19	8	0,1			16		27	1,6	11	10,9	74	1024	0	7
10/01/2020	20	8	0,1			13		26	1	342	11,2	72	1024	0	6
10/01/2020	21	9	0,1			13		27	0,9	331	10,5	73	1025	0	6
10/01/2020	22	7	0,1			12		30	1	337	8,5	76	1025	0	7
10/01/2020	23	5	0,1			6		42	1,3	328	8	74	1025	0	6
11/01/2020	00	3	0,1			4		56	1,4	331	8,8	67	1025	0	6
11/01/2020	01	3	0,1	1	1	4	2	48	1,3	312	8,1	69	1024	0	4
11/01/2020	02	5	0,1			9		30	0,9	300	6	79	1025	0	3
11/01/2020	03	2	0,1			4		58	1,7	311	8	68	1025	0	4
11/01/2020	04	1	0,1	1	1	1	2	72	2	316	10	58	1025	0	3
11/01/2020	05	1	0,1	1	1	1	2	74	2,2	321	10,1	57	1025	0	3
11/01/2020	06	1	0,1	1	1	1	2	68	2,1	338	9,5	60	1026	0	3
11/01/2020	07	2	0,1			2		41	1	302	6,5	73	1026	0	3
11/01/2020	08	5	0,1			7		18	1,1	288	4,8	83	1026	1	3
11/01/2020	09	6	0,1			8		30	0,5	279	8	71	1027	137	4
11/01/2020	10	8	0,1	10	31	9	46	35	0,2	248	12,6	56	1028	298	4
11/01/2020	11	4	0,1	2	5	5	7	70	1,1	228	14,8	46	1028	416	3
11/01/2020	12	2	0,1	1	1	3	2	78	1,1	207	15,9	40	1027	479	4
11/01/2020	13	4	0,1	1	1	6	2	77	1,4	154	16,2	42	1026	474	3
11/01/2020	14	5	0,1			8		70	1,7	151	15,8	47	1026	409	3
11/01/2020	15	5	0,1			6		77	1,8	144	15,2	54	1026	290	4
11/01/2020	16	3	0,1	1	1	4	2	84	1,5	142	14,8	53	1026	135	4
11/01/2020	17	4	0,1	1	1	8	2	81	0,4	178	13	63	1026	14	4
11/01/2020	18	10	0,4			27		34	0,6	282	9,9	75	1026	0	5
11/01/2020	19	5	0,2	15	63	10	85	3	0,8	322	7,6	85	1026	0	5
11/01/2020	20	12	0,2			21		6	1	335	6,5	90	1026	0	4
11/01/2020	21	9	0,1			11		26	1	338	6,5	88	1026	0	4
11/01/2020	22	10	0,1			11		28	1,2	336	6,2	87	1026	0	4
11/01/2020	23	10	0,1			11		38	1	335	6,2	86	1026	0	3
12/01/2020	00	9	0,1			10		36	0,8	322	5,7	88	1026	0	3
12/01/2020	01	9	0,1			10		36	0,6	323	5,8	87	1026	0	3
12/01/2020	02	8	0,1			9		35	0,8	303	5,1	91	1026	0	3
12/01/2020	03	8	0,1	2	1	10	3	36	0,8	301	4,7	91	1026	0	3
12/01/2020	04	8	0,1			8		20	0,9	300	3,8	97	1025	0	3
12/01/2020	05	8	0,1			9		7	0,8	276	2,6	99	1025	0	3
12/01/2020	06	7	0,1			8		33	1	332	3,6	97	1025	0	3
12/01/2020	07	7	0,1			7		25	0,7	312	2,9	96	1025	0	3
12/01/2020	08	7	0,1			7		17	0,8	288	2,4	97	1025	1	3
12/01/2020	09	7	0,1			8		22	0,4	253	4,6	86	1026	148	3
12/01/2020	10	9	0,1	7	15	10	26	27	0,6	241	8,3	78	1026	314	3
12/01/2020	11	17	0,1	2	15	22	18	53	0,2	321	12,9	64	1027	423	3
12/01/2020	12	15	0,1			19		63	0,6	142	14,3	64	1026	482	3
12/01/2020	13	8	0,1			11		70	0,7	108	14,8	57	1026	485	4
12/01/2020	14	10	0,1			15		74	0,6	108	15,6	46	1025	424	6
12/01/2020	15	11	0,1			14		69	0,7	125	15,3	52	1025	301	6
12/01/2020	16	9	0,1			12		75	0,7	115	14,5	62	1025	142	5
12/01/2020	17	7	0,1			10		74	0,1	115	12,4	76	1025	16	3
12/01/2020	18	11	0,1	22	55	17	88	20	0,6	315	8,7	87	1026	0	4
12/01/2020	19	14	0,2	35	61	20	115	2	0,8	328	6,6	92	1026	0	5
12/01/2020	20	19	0,2	47	59	22	131	4	0,9	330	5,9	96	1026	0	5
12/01/2020	21	18	0,2			21		16	0,7	327	6	96	1026	0	3
12/01/2020	22	17	0,1			19		21	1	330	5,8	96	1026	0	3
12/01/2020	23	16	0,1			18		25	0,9	331	5,4	97	1026	0	3
13/01/2020	00	15	0,1			17		29	0,6	325	5,1	97	1026	0	3
13/01/2020	01	15	0,1			15		23	0,6	332	4,4	98	1024	0	3
13/01/2020	02	14	0,1			16		20	0,4	305	3,3	99	1024	0	3
13/01/2020	03	15	0,1			16		12	0,4	206	2,2		1024	0	3
13/01/2020	04	17	0,1			19		12	0,8	186	1,7		1023	0	3
13/01/2020	05	16	0,1			17		9	0,5	270	0,5		1022	0	3
13/01/2020	06	14	0,1			15		8	0,6	215	0,3		1022	0	3
13/01/2020	07	10	0,1			11		5	0,7	215	0		1022	0	3
13/01/2020	08	8	0,1	21	41	10	73	4	1	226	0,3	96	1022	2	4
13/01/2020	09	14	0,2	185	67	19	350	5	0,5	288	3,2	90	1022	169	14
13/01/2020	10	11	0,1	67	49	15	152	16	0,6	229	7	70	1022	316	7
13/01/2020	11	13	0,1	16	35	22	60	34	0,9	215	10,5	48	1022	424	3
13/01/2020	12	13	0,2	20	38	24	68	37	1,1	188	13,4	41	1021	499	4
13/01/2020	13	14	0,1	16	41	26	65	41	1,3	179	14,8	40	1020	495	5
13/01/2020	14	22	0,2	15	46	35	69	45	1,6	135	14,6	51	1019	400	4
13/01/2020	15	16	0,1			21		71	1,1	133	14,8	52	1018	242	4
13/01/2020	16	11	0,1			15		71	0,6	63	14	62	1018	108	3
13/01/2020	17	14	0,1			28		45	1,1	24	12,4	70	1018	15	4
13/01/2020	18	23	0,2			33		13	1,7	3	9,9	74	1019	0	4
13/01/2020	19	24	0,2	18	79	32	107	3	1,8	345	8,7	77	1019	0	4
13/01/2020	20	24	0,2			30		8	1,8	341	8,5	77	1019	0	4
13/01/2020	21	24	0,2			31		11	1,8	338	8,5	75	1019	0	3
13/01/2020	22	24	0,2	3	56	31	60	5	1,1	322	6,7	83	1018	0	3
13/01/2020	23	20	0,2	19	48	25	76	3	0,7	234	5,2	91	1018	0	4
14/01/2020	00	20	0,2			24		5	0,8	340	4,7	92	1018	0	3
14/01/2020	01	23	0,2			27		4	1	351	4,2	90	1018	0	4
14/01/2020	02	17	0,1			21		9	0,5	329	2,8	92	1017	0	3
14/01/2020	03	13	0,1			15		17	1	326	2,9	88	1017	0	4
14/01/2020	04	10	0,1			12		29	1,7	334	3,9	78	1017	0	3
14/01/2020	05	9	0,1			11		23	1	310	3,1	80	1017	0	3
14/01/2020	06	10	0,1			12		17	0,8	323	2,6	83	1017	0	3
14/01/2020	07	12	0,1	40	45	15	107	6	0,7	313	2,2	88	1018	0	3
14/01/2020	08	14	0,1	87	55	18	190	4	0,7	313	2,2	89	1018	2	8
14/01/2020	09	15	0,1	127	64	20	258	6	0,2	319	5,3	78	1019	142	11
14/01/2020	10	13	0,1	10	32	23	47	31	0,2	18	10,7	52	1019	310	4
14/01/2020	11	12	0,1	7	26	18	37	45	0,4	115	12,4	44	1019	430	4
14/01/2020	12	9	0,1	1	16	15	17	65	0,5	77	13,9	37	1019	495	5
14/01/2020	13	12	0,1	2	20	18	23	59	0,9	114	14,3	44	1018	494	4
