Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10
03/01/2019	16	5	9	25	39	49	5,7	0,2	0,8	157	15,6	67	106	0	0,5
03/01/2019	17	5	16	42	66	22	4,6	0,2	0,1	158	14,2	73	3	0	0,4
03/01/2019	18	5	18	54	81	2	5,7	0,3	0,1	338	11,8	82	3	0	0,6
03/01/2019	19	7	84	73	202	2	5,1	0,4	0,1	287	11,5	82	3	0	0,7
03/01/2019	20	9	132	70	272	2	15,3	1,2	0,2	250	10	86	3	0	5,4
03/01/2019	21	5	58	45	133	1	18,5	1,9	0,9	282	7,8	90	3	0	10,1
03/01/2019	22	4	20	36	66	1	10,8	1,1	0,9	279	7,1	91	3	0	6
03/01/2019	23	4	7	28	40	1	6,2	0,6	1,1	279	6,8	92	3	0	2,7
04/01/2019	00	3	7	26	36	2	4,9	0,5	1,1	274	6,6	91	3	0	2
04/01/2019	01	3	8	27	40	2	3,7	0,4	1,4	277	6,5	89	3	0	1,6
04/01/2019	02	3	7	25	35	1	3,1	0,3	1,7	279	5,7	90	3	0	1,1
04/01/2019	03	3	6	23	31	3	2,8	0,3	1,2	273	5,3	90	3	0	0,9
04/01/2019	04	3	5	23	31	4	2,6	0,3	1,6	275	5,3	88	3	0	1
04/01/2019	05	3	10	29	45	2	2,2	0,2	1,8	283	4,9	86	3	0	0,8
04/01/2019	06	3	24	31	67	1	2,1	0,2	1,6	279	4,5	87	3	0	0,6
04/01/2019	07	3	42	35	98	1	2,3	0,2	1,6	278	4,4	89	3	0	0,6
04/01/2019	08	3	59	36	125	1	2,5	0,3	1,7	278	4,2	89	3	0	0,6
04/01/2019	09	3	59	41	132	1	2,6	0,3	1,5	278	5,9	83	44	0	0,7
04/01/2019	10	4	43	40	106	3	2,6	0,4	1	276	10,2	71	248	0	0,8
04/01/2019	11	7	28	38	80	8	3,1	0,4	0,4	273	13,3	64	383	0	2,6
04/01/2019	12	9	14	33	53	30	3,4	0,3	0,1	180	15,6	59	464	0	4,8
04/01/2019	13	5	7	25	36	45	2,9	0,3	0,7	128	15,9	67	421	0	1,8
04/01/2019	14	3	6	19	28	53	2,2	0,3	0,7	105	15,7	70	312	0	0,9
04/01/2019	15	3	5	14	21	57	1,7	0,3	0,2	54	15,4	71	158	0	0,6
04/01/2019	16	3	4	14	21	47	1	0,2	0,1	65	13,6	77	5	0	0,4
04/01/2019	17	3	5	17	24	41	0,9	0,3	0,3	27	12,4	79	3	0	0,4
04/01/2019	18	3	9	40	53	10	1,1	0,3	0,8	8	11	81	3	0	0,5
04/01/2019	19	3	25	50	88	9	1,4	0,4	0,4	334	11,3	80	3	0	0,6
04/01/2019	20	3	63	61	158	1	4,7	0,7	0,3	322	11,4	81	3	0	2,5
04/01/2019	21	3	48	46	120	1	7,4	1,3	1	279	9,2	88	3	0	3,6
04/01/2019	22	3	20	38	69	1	5,8	1,1	0,9	280	8,3	90	3	0	2,7
04/01/2019	23	3	19	41	70	1	4,4	0,8	1	287	7,9	90	3	0	1,8
05/01/2019	00	3	15	34	56	1	4,9	1,5	1,1	282	7,1	90	3	0	1,6
05/01/2019	01	3	8	32	44	1	4,5	1,1	0,8	288	6,8	91	3	0	1,1
05/01/2019	02	3	6	24	33	4	3,4	0,7	1,1	290	6,7	92	3	0	0,8
05/01/2019	03	3	6	28	36	5	2,2	0,4	1,7	279	7,2	89	3	0	0,6
05/01/2019	04	3	5	30	38	4	1,8	0,3	2	279	7	86	3	0	0,5
05/01/2019	05	3	6	25	35	5	1,5	0,3	2,5	278	6,7	85	3	0	0,4
05/01/2019	06	3	6	28	37	6	1,3	0,3	2,3	279	6,5	81	3	0	0,4
05/01/2019	07	3	8	29	41	4	1,3	0,2	2,3	278	6	84	3	0	0,4
05/01/2019	08	3	12	29	46	4	1,3	0,2	2,4	277	5,7	81	3	0	0,4
05/01/2019	09	3	15	31	54	8	1,3	0,3	1,8	276	7,7	69	81	0	0,6
05/01/2019	10	4	12	30	48	18	1,3	0,3	1,6	270	11,1	53	278	0	0,6
05/01/2019	11	5	16	33	57	18	1,6	0,3	1,2	248	13,9	42	412	0	2
05/01/2019	12	4	9	26	39	45	1,7	0,3	0,5	199	16,2	44	484	0	1,7
05/01/2019	13	7	7	22	34	51	1,4	0,3	0,6	183	16,8	47	439	0	1,1
05/01/2019	14	4	7	23	34	48	1,3	0,3	0,3	160	17,3	44	275	0	0,9
05/01/2019	15	3	7	24	34	48	1,2	0,3	0,4	159	17,4	47	262	0	0,6
05/01/2019	16	3	6	29	38	35	1,5	0,3	0,1	130	17,7	50	125	0	0,5
05/01/2019	17	3	18	51	78	12	1,7	0,3	0,1	183	16	59	5	0	0,6
05/01/2019	18	5	65	70	169	2	5	0,6	0,1	313	13,4	66	3	0	1,8
05/01/2019	19	5	62	55	150	2	9,8	1,2	0,5	264	10	77	3	0	3,4
05/01/2019	20	4	40	44	105	1	7	1,8	0,5	303	8,5	81	3	0	4,1
05/01/2019	21	3	29	45	89	1	5,7	1,7	0,6	265	8	79	3	0	3,1
05/01/2019	22	3	14	42	64	2	4,7	1,5	1,1	276	8,1	73	3	0	1,8
05/01/2019	23	3	6	33	43	7	3,1	0,9	1,8	280	8,2	69	3	0	1,2
06/01/2019	00	3	6	32	41	12	2,2	0,5	2,3	279	8,5	60	3	0	0,8
06/01/2019	01	3	6	34	43	12	1,5	0,4	2,2	281	8,6	54	3	0	0,6
06/01/2019	02	3	5	28	36	22	1,3	0,3	1,7	300	9,1	49	3	0	0,4
06/01/2019	03	3	5	24	31	30	1,3	0,3	1,7	290	9,6	42	3	0	0,4
06/01/2019	04	4	5	25	32	29	1,2	0,3	2,1	286	9,3	41	3	0	0,4
06/01/2019	05	3	5	23	31	31	1	0,2	2,1	281	8,9	42	3	0	0,3
06/01/2019	06	3	5	20	27	33	0,9	0,2	1,7	290	8,1	45	3	0	0,3
06/01/2019	07	4	5	28	35	25	0,9	0,2	1,7	283	7,8	45	3	0	0,3
06/01/2019	08	3	5	28	36	26	0,9	0,2	2,7	277	8,1	43	3	0	0,3
06/01/2019	09	4	5	22	30	33	0,7	0,2	2,4	275	10,6	37	85	0	0,2
06/01/2019	10	5	6	21	30	37	0,7	0,2	0,9	297	14,4	31	283	0	0,2
06/01/2019	11	4	8	18	30	50	0,7	0,2	0,2	306	18,2	24	414	0	0,3
06/01/2019	12	3	5	15	22	59	0,6	0,2	0,1	270	20,5	20	493	0	0,3
06/01/2019	13	10	10	33	48	40	0,8	0,2	0,4	109	19,8	37	446	0	0,3
06/01/2019	14	7	5	20	28	57	1,7	0,4	0,4	115	19,6	33	279	0	0,8
06/01/2019	15	4	5	13	20	70	1	0,2	0,3	144	19,2	29	273	0	0,4
06/01/2019	16	3	5	18	26	66	0,7	0,2	0,2	184	18,2	33	134	0	0,2
06/01/2019	17	4	8	33	47	38	0,9	0,2	0,2	209	16,3	47	6	0	0,2
06/01/2019	18	4	17	57	83	5	1,8	0,4	0,5	264	13,2	56	3	0	0,4
06/01/2019	19	3	12	49	69	2	3,3	0,9	0,9	261	10,3	62	3	0	1,2
06/01/2019	20	4	12	47	64	3	2,7	0,8	1,9	280	10,3	60	3	0	1,2
06/01/2019	21	4	7	35	46	12	1,8	0,5	1,4	291	9,5	58	3	0	0,6
06/01/2019	22	4	9	42	55	6	1,6	0,4	1,7	283	8,4	59	3	0	0,5
06/01/2019	23	3	6	31	40	16	1,4	0,4	2	280	8	55	3	0	0,4
07/01/2019	00	4	5	27	35	26	1,2	0,3	1,8	286	8,4	48	3	0	0,4
07/01/2019	01	7	5	35	43	22	1	0,3	1,5	294	9,2	40	3	0	0,3
07/01/2019	02	9	6	36	44	22	1,4	0,4	1,4	291	8,5	43	3	0	0,3
07/01/2019	03	8	6	38	46	12	1,6	0,5	1,7	284	6,4	54	3	0	0,3
07/01/2019	04	4	6	29	37	15	1,4	1,4	1,9	277	5,3	60	3	0	0,4
07/01/2019	05	5	10	38	53	9	1,2	0,8	1,8	278	5,3	57	3	0	0,3
07/01/2019	06	10	37	57	113	1	1,1	0,4	1,6	285	5,4	54	3	0	0,3
07/01/2019	07	5	48	53	126	1	1,2	0,3	2	280	4,6	59	3	0	0,3
07/01/2019	08	12	151	71	304	1	1,3	0,3	0,9	285	4,9	58	3	0	0,4
07/01/2019	09	11	129	66	264	1	2,4	0,7	1,4	278	7,3	55	36	0	1
07/01/2019	10	8	67	59	162	1	2,2	0,5	1,3	276	8,7	47	41	0	1
07/01/2019	11	9	40	53	114	9	2,3	0,4	0,2	262	14,1	39	423	0	2,4
07/01/2019	12	5	8	22	34	50	3,8	0,5	0,1	50	17,1	47	504	0	6,7
07/01/2019	13	5	5	17	24	58	1,7	0,3	0,3	82	17,6	59	417	0	1,9
07/01/2019	14	4	5	18	25	60	1	0,2	0,6	107	16,7	61	271	0	0,9
07/01/2019	15	3	6	19	27	60	0,9	0,2	0,7	112	16,4	61	266	0	0,7
07/01/2019	16	3	6	23	32	52	1,5	0,3	0,4	113	15,9	62	122	0	0,8
07/01/2019	17	4	44	42	109	26	1,2	0,3	0,1	84	13,9	71	5	0	0,6
07/01/2019	18	4	76	66	182	7	2,7	0,4	0,1	282	12,4	75	3	0	0,8
07/01/2019	19	7	169	85	345	2	9,4	0,7	0,1	306	11,5	78	3	0	5,2
07/01/2019	20	7	156	70	310	2	18,8	1,7	0,3	291	8,9	84	3	0	13,8
07/01/2019	21	3	71	46	155	1	13,4	1,9	1	277	7,2	89	3	0	8,9
07/01/2019	22	3	29	43	88	1	6,8	1,6	1,3	276	7,1	91	3	0	4,2
07/01/2019	23	3	28	42	85	1	4	0,9	1,3	279	6,8	90	3	0	2,6
08/01/2019	00	3	13	36	56	1	2,9	0,7	1,3	278	6,5	91	3	0	1,8
08/01/2019	01	3	11	34	50	1	2,4	0,5	1,1	275	6,7	89	3	0	1,4
08/01/2019	02	3	8	34	46	1	1,8	0,3	1,5	275	6,6	87	3	0	1
08/01/2019	03	3	6	33	43	2	1,5	0,3	1,8	274	6,3	80	3	0	1
08/01/2019	04	3	9	35	48	3	1,2	0,2	2,4	276	5,8	76	3	0	0,8
08/01/2019	05	3	9	35	49	3	1	0,2	2,2	277	5,3	75	3	0	0,6
08/01/2019	06	3	23	41	76	2	1	0,2	1,5	277	5,4	74	3	0	0,5
08/01/2019	07	3	60	53	144	1	1,1	0,2	1	274	5,1	75	3	0	0,5
08/01/2019	08	3	55	46	130	1	3,2	0,3	1,2	281	4,5	78	3	0	1
08/01/2019	09	9	73	49	162	1	2,9	0,3	1	271	6,5	70	85	0	1,3
08/01/2019	10	11	47	48	120	3	3,1	0,3	1,5	281	10,4	56	269	0	6,3
08/01/2019	11	9	37	49	106	6	2,1	0,3	0,5	248	14	42	408	0	3,6
08/01/2019	12	5	15	32	55	34	2,3	0,3	0,1	166	16	35	489	0	4,1
08/01/2019	13	3	10	28	43	46	1,4	0,2	0,3	139	16,3	46	441	0	1,8
08/01/2019	14	3	8	28	40	48	0,9	0,2	0,3	134	16,2	45	301	0	1
08/01/2019	15	3	12	34	53	41	0,9	0,2	0,2	149	16,3	44	280	0	0,7
08/01/2019	16	3	9	31	44	40	1	0,2	0,1	109	16,1	48	135	0	0,8
08/01/2019	17	3	14	46	67	12	1,4	0,2	0,1	94	14	61	5	0	1
08/01/2019	18	3	19	58	86	1	6,4	0,3	0,2	4	11,9	68	3	0	1,6
08/01/2019	19	6	138	76	288	2	13,3	0,5	0,4	285	10,3	72	3	0	2,8
08/01/2019	20	3	92	53	195	1	13,7	1,6	0,9	274	7,8	81	3	0	8,1
08/01/2019	21	3	59	53	143	1	7,9	1,8	0,6	278	7,3	81	3	0	4,3
08/01/2019	22	3	53	48	130	1	5,9	1,4	0,8	283	6,7	84	3	0	3
08/01/2019	23	3	34	44	95	1	5,5	1,9	1,3	279	6,4	85	3	0	2,6
09/01/2019	00	3	26	43	84	1	4,4	1,6	1,2	276	6,2	84	3	0	1,9
09/01/2019	01	3	31	38	85	1	3,3	0,9	0,7	278	5,8	84	3	0	1,6
09/01/2019	02	3	15	34	57	1	3,3	1	1,3	279	5,4	85	3	0	1,4
09/01/2019	03	3	13	36	56	1	2,3	0,7	1	282	5,4	84	3	0	1
09/01/2019	04	3	14	35	57	1	2,3	0,5	1,1	276	5	85	3	0	0,9
09/01/2019	05	3	21	41	73	1	2	0,6	1,1	272	5,5	81	3	0	0,9
09/01/2019	06	3	38	50	108	1	1,6	0,3	1,5	295	6,4	75	3	0	0,7
09/01/2019	07	6	67	52	154	1	1,8	0,3	2	280	6,1	76	3	0	0,7
09/01/2019	08	8	68	59	163	1	1,7	0,3	1,6	274	7,3	69	3	0	0,9
09/01/2019	09	17	71	57	167	1	4,4	0,3	0,9	266	10	60	89	0	3,8
09/01/2019	10	19	54	58	141	7	4,6	0,3	1	239	14,7	47	282	0	5,7
09/01/2019	11	13	32	53	103	14	3,1	0,8	1,2	242	17,2	38	406	0	3,9
09/01/2019	12	7	16	36	60	30			0,1	254	19,1	32	447	0	
09/01/2019	13	7	15	34	57	41			0,4	198	19,5	34	429	0	
09/01/2019	14	5	13	33	52	42			0,4	208	20	33	334	0,8	
09/01/2019	15	4	14	34	55	41			0,5	163	19,6	36	267	0	
09/01/2019	16	5	16	37	63	37	12,5	0,3	0,5	177	17,7	50	117	0	1,1
09/01/2019	17	6	28	48	91	17	9,2	0,3	0,3	217	15,5	61	4	0	1,4
09/01/2019	18	7	85	74	204	1	9,8	0,4	0,4	277	13,8	61	3	0	1,5
09/01/2019	19	7	35	55	109	19	13,2	0,7	1,4	298	14,2	39	3	0	5,8
09/01/2019	20	5	8	37	49	39	8,8	0,5	2,1	303	13,9	34	3	0	3,5
09/01/2019	21	3	5	23	31	56	5,1	0,4	1,5	284	13,5	34	3	0	1,8
09/01/2019	22	4	7	38	49	30	5	0,3	0,6	279	11	44	3	0	1,2
09/01/2019	23	3	5	32	39	33	5,9	0,5	0,8	313	10	48	3	0	1,5
10/01/2019	00	3	5	23	30	38	5,6	0,4	0,6	301	8,7	54	3	0	1,3
10/01/2019	01	3	5	15	22	51	6,7	0,4	0,6	290	8,1	56	3	0	1
10/01/2019	02	3	4	15	22	51	4,9	0,3	1,5	289	8,3	54	3	0	0,8
10/01/2019	03	3	4	12	18	59	3,9	0,2	1,4	274	9,1	49	3	0	0,7
10/01/2019	04	3	5	12	19	60	2,7	0,2	1	314	8,3	50	3	0	0,5
10/01/2019	05	3	7	22	32	43	2,5	0,3	0,5	280	7,4	54	3	0	0,5
10/01/2019	06	3	14	37	58	26	3,1	0,3	0,3	290	7,1	55	3	0	0,5
10/01/2019	07	3	14	32	53	42	3	0,3	0,6	309	8,9	46	3	0	0,4
10/01/2019	08	3	5	13	20	69	1,7	0,2	2,9	324	9,9	38	3	0	0,4
10/01/2019	09	3	4	11	18	70	1	0,2	2,7	328	10,3	36	88	0	0,3
10/01/2019	10	3	4	11	18	71	0,9	0,2	3,8	325	11	34	271	0	0,3
10/01/2019	11	3	5	12	19	72	0,7	0,2	3,6	321	12,1	31	408	0	0,3
10/01/2019	12	3	5	10	16	75	0,7	0,2	4,4	327	13	27	521	0	0,3
10/01/2019	13	3	4	10	16	76	0,6	0,2	4,1	326	13,7	24	474	0	0,3
10/01/2019	14	3	4	10	16	77	0,6	0,2	3,5	331	14	23	349	0	0,2
10/01/2019	15	3	4	10	16	79	0,5	0,2	2,7	341	14,1	24	306	0	0,2
10/01/2019	16	3	4	10	17	77	0,5	0,2	3,2	347	13,5	25	162	0	0,2
10/01/2019	17	3	5	15	22	67	0,6	0,2	2,4	331	12,1	29	6	0	0,3
10/01/2019	18	3	4	16	23	65	0,8	0,2	2,6	326	10,6	31	3	0	0,3
10/01/2019	19	3	5	16	23	65	0,7	0,2	2,3	328	9,9	31	3	0	0,3
10/01/2019	20	3	7	36	46	39	0,9	0,2	1,5	268	8,6	34	3	0	0,3
10/01/2019	21	3	7	26	36	46	1,4	0,3	1,4	284	8,1	34	3	0	0,4
10/01/2019	22	3	5	20	28	54	1,2	0,3	1,3	274	7,1	37	3	0	0,4
10/01/2019	23	3	5	19	27	52	1,1	0,2	1,7	271	6,4	38	3	0	0,2
11/01/2019	00	3	4	15	23	57	1	0,2	3,4	278	6,6	36	3	0	0,3
11/01/2019	01	3	5	13	20	59	0,8	0,2	3,3	282	6,4	36	3	0	0,2
11/01/2019	02	3	5	10	17	60	0,7	0,2	2,6	284	5,3	39	3	0	0,2
11/01/2019	03	3	5	9	16	58	0,7	0,2	2,6	281	4,5	41	3	0	0,2
11/01/2019	04	3	5	11	18	57	0,7	0,2	2,8	283	4,2	41	3	0	0,2
11/01/2019	05	3	5	17	25	47	0,7	0,2	2,7	284	3,4	46	3	0	0,2
11/01/2019	06	3	7	27	37	36	0,6	0,2	2,6	286	3,3	46	3	0	0,2
11/01/2019	07	3	20	46	76	12	0,6	0,2	2,9	281	3	48	3	0	0,2
11/01/2019	08	3	25	49	87	9	0,7	0,2	3	281	3,5	47	3	0	0,2
11/01/2019	09	3	21	44	77	16	1,3	0,2	2,5	282	5,7	42	89	0	0,4
11/01/2019	10	3	14	35	56	31	1,8	0,3	2,7	276	8,6	35	290	0	0,7
11/01/2019	11	3	11	30	48	37	1,2	0,4	2,3	275	10,8	31	411	0	1
11/01/2019	12	3	8	27	40	43			1,4	271	12,6	28	519	0	
11/01/2019	13	3	10	27	42	46			0,5	256	14,1	25	462	0	
11/01/2019	14	3	7	22	33	59			1,3	168	13,5	27	325	0	
11/01/2019	15	3	10	27	42	56	9,7	0,2	1,1	153	12,9	30	286	0	0,7
11/01/2019	16	3	11	31	48	51	6,4	0,2	0,5	177	12,5	34	156	0	0,5
11/01/2019	17	3	18	45	73	28	5,5	0,2	0,1	187	11,2	42	7	0	0,5
11/01/2019	18	3	28	66	109	2	6	0,3	0,1	296	8,8	49	3	0	0,6
11/01/2019	19	3	85	84	213	1	6,3	0,5	0,1	320	8,6	48	3	0	1,3
11/01/2019	20	4	115	82	258	3	12,5	1,3	0,5	333	6,6	57	3	0	5,9
11/01/2019	21	3	44	55	122	1	14,7	1,7	1,6	286	4,4	68	3	0	6,6
11/01/2019	22	4	43	58	123	1	9,9	1,5	1,7	265	4,3	68	3	0	3,5
11/01/2019	23	4	28	55	97	1	6,5	0,9	2	281	4,1	67	3	0	2,5
12/01/2019	00	9	18	53	80	3	4,7	0,6	2	286	5,1	58	3	0	1,4
12/01/2019	01	11	20	55	86	1	3,7	0,4	2	282	4,9	59	3	0	0,9
12/01/2019	02	12	17	52	78	2	3,2	0,3	2,4	279	4,2	61	3	0	0,7
12/01/2019	03	8	6	34	43	19	2,5	0,3	2,3	279	4,6	58	3	0	0,6
12/01/2019	04	9	9	46	59	6	2,3	0,3	1,6	276	4,3	60	3	0	0,5
12/01/2019	05	7	9	44	58	7	2,9	0,2	1,9	277	3,6	64	3	0	0,5
12/01/2019	06	11	21	51	83	2	2,4	0,2	2,3	277	3,5	64	3	0	0,4
12/01/2019	07	9	20	53	84	1	2	0,2	2	287	4,1	61	3	0	0,3
12/01/2019	08	10	22	58	91	1	2,5	0,2	1,3	288	5,1	57	3	0	0,4
12/01/2019	09	15	21	52	84	9	3,3	0,3	1,2	285	7,3	52	82	0	0,7
12/01/2019	10	10	14	40	62	21	2,9	0,4	1,6	279	10,6	44	282	0	0,6
12/01/2019	11	3	7	24	34	47	2,4	0,2	0,5	269	13,8	36	406	0	0,5
12/01/2019	12	3	7	23	34	53	2	0,2	0,8	244	15,5	33	502	0	0,7
12/01/2019	13	3	7	23	34	55	1,8	0,2	0,6	215	15,8	34	461	0	0,5
12/01/2019	14	3	6	19	29	66	1,7	0,2	1,4	169	14,3	46	315	0	0,3
12/01/2019	15	3	5	19	27	67	1,4	0,3	0,5	155	15	41	283	0	0,3
12/01/2019	16	3	5	22	29	64	1,5	0,2	0,4	150	15	42	154	0	0,3
12/01/2019	17	3	6	30	39	49	1,7	0,2	0,2	160	13,6	53	7	0	0,3
12/01/2019	18	3	6	46	55	19	1,7	0,3	0,1	349	11,1	62	3	0	0,3
12/01/2019	19	4	58	72	160	2	1,9	0,4	0,2	336	10,5	63	3	0	0,5
12/01/2019	20	3	117	78	259	4	8,6	1,3	0,3	305	8,2	71	3	0	2,8
12/01/2019	21	3	27	53	95	1	10,5	2,4	1,5	278	5,8	80	3	0	3,7
12/01/2019	22	3	31	53	101	1	5,4	1,4	1,6	276	5,8	79	3	0	1,6
12/01/2019	23	3	17	48	74	1	3,5	0,8	2,1	279	6,1	75	3	0	0,9
13/01/2019	00	3	11	43	60	1	2,6	0,5	1,7	272	5,7	75	3	0	0,7
13/01/2019	01	3	13	45	66	1	2,3	0,4	1,7	278	5,5	76	3	0	0,6
13/01/2019	02	3	6	32	42	10	1,9	0,4	1,8	275	5,6	73	3	0	0,5
13/01/2019	03	3	5	27	36	17	1,7	0,3	2	279	5,6	71	3	0	0,5
13/01/2019	04	3	8	40	51	4	1,4	0,3	2,1	277	5,4	71	3	0	0,4
13/01/2019	05	3	6	32	41	12	1,3	0,2	1,9	279	5,2	70	3	0	0,3
13/01/2019	06	3	10	42	58	3	1,3	0,2	2	279	4,7	71	3	0	0,3
13/01/2019	07	7	7	40	50	5	1,3	0,2	2,2	283	4,6	72	3	0	0,3
