Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant_AP_D_Pesquera
14/01/2023	08	20
14/01/2023	09	30
14/01/2023	10	21
14/01/2023	11	23
14/01/2023	12	43
14/01/2023	13	18
14/01/2023	14	17
14/01/2023	15	12
14/01/2023	16	13
14/01/2023	17	11
14/01/2023	18	11
14/01/2023	19	18
14/01/2023	20	28
14/01/2023	21	40
14/01/2023	22	40
14/01/2023	23	33
15/01/2023	00	28
15/01/2023	01	26
15/01/2023	02	27
15/01/2023	03	22
15/01/2023	04	16
15/01/2023	05	9
15/01/2023	06	8
15/01/2023	07	10
15/01/2023	08	12
15/01/2023	09	9
15/01/2023	10	12
15/01/2023	11	11
15/01/2023	12	15
15/01/2023	13	5
15/01/2023	14	6
15/01/2023	15	8
15/01/2023	16	7
15/01/2023	17	7
15/01/2023	18	6
15/01/2023	19	4
15/01/2023	20	5
15/01/2023	21	2
15/01/2023	22	3
15/01/2023	23	3
16/01/2023	00	3
16/01/2023	01	4
16/01/2023	02	3
16/01/2023	03	2
16/01/2023	04	2
16/01/2023	05	2
16/01/2023	06	4
16/01/2023	07	4
16/01/2023	08	15
16/01/2023	09	14
16/01/2023	10	25
16/01/2023	11	92
16/01/2023	12	78
16/01/2023	13	14
16/01/2023	14	15
16/01/2023	15	23
16/01/2023	16	28
16/01/2023	17	18
16/01/2023	18	29
16/01/2023	19	11
16/01/2023	20	4
16/01/2023	21	4
16/01/2023	22	5
16/01/2023	23	5
17/01/2023	00	4
17/01/2023	01	3
17/01/2023	02	4
17/01/2023	03	5
17/01/2023	04	6
17/01/2023	05	11
17/01/2023	06	15
17/01/2023	07	11
17/01/2023	08	13
17/01/2023	09	16
17/01/2023	10	12
17/01/2023	11	14
17/01/2023	12	64
17/01/2023	13	92
17/01/2023	14	116
17/01/2023	15	80
17/01/2023	16	145
17/01/2023	17	86
17/01/2023	18	11
17/01/2023	19	4
17/01/2023	20	6
17/01/2023	21	5
17/01/2023	22	5
17/01/2023	23	3
18/01/2023	00	2
18/01/2023	01	3
18/01/2023	02	2
18/01/2023	03	2
18/01/2023	04	1
18/01/2023	05	1
18/01/2023	06	4
18/01/2023	07	10
18/01/2023	08	15
18/01/2023	09	41
18/01/2023	10	61
18/01/2023	11	83
18/01/2023	12	39
18/01/2023	13	12
18/01/2023	14	8
18/01/2023	15	5
18/01/2023	16	9
18/01/2023	17	7
18/01/2023	18	5
18/01/2023	19	3
18/01/2023	20	3
18/01/2023	21	4
18/01/2023	22	4
18/01/2023	23	4
19/01/2023	00	8
19/01/2023	01	13
19/01/2023	02	2
19/01/2023	03	3
19/01/2023	04	3
19/01/2023	05	3
19/01/2023	06	4
19/01/2023	07	7
19/01/2023	08	7
19/01/2023	09	7
19/01/2023	10	5
19/01/2023	11	5
19/01/2023	12	5
19/01/2023	13	8
19/01/2023	14	6
19/01/2023	15	14
19/01/2023	16	7
19/01/2023	17	4
19/01/2023	18	6
19/01/2023	19	6
19/01/2023	20	6
19/01/2023	21	5
19/01/2023	22	5
19/01/2023	23	6
20/01/2023	00	7
20/01/2023	01	4
20/01/2023	02	3
20/01/2023	03	3
20/01/2023	04	3
20/01/2023	05	2
20/01/2023	06	2
20/01/2023	07	4
20/01/2023	08	4
20/01/2023	09	5
20/01/2023	10	4
20/01/2023	11	4
20/01/2023	12	3
20/01/2023	13	3
20/01/2023	14	3
20/01/2023	15	14
20/01/2023	16	20
20/01/2023	17	8
20/01/2023	18	9
20/01/2023	19	12
20/01/2023	20	19
20/01/2023	21	22
20/01/2023	22	24
20/01/2023	23	21
21/01/2023	00	16
21/01/2023	01	13
21/01/2023	02	12
21/01/2023	03	11
21/01/2023	04	10
21/01/2023	05	10
21/01/2023	06	8
21/01/2023	07	5
21/01/2023	08	5
21/01/2023	09	10
21/01/2023	10	5
21/01/2023	11	6
21/01/2023	12	8
21/01/2023	13	11
21/01/2023	14	8
21/01/2023	15	6
21/01/2023	16	5
21/01/2023	17	4
21/01/2023	18	5
21/01/2023	19	8
21/01/2023	20	9
21/01/2023	21	6
21/01/2023	22	5
21/01/2023	23	7
22/01/2023	00	3
22/01/2023	01	4
22/01/2023	02	2
22/01/2023	03	3
22/01/2023	04	3
22/01/2023	05	3
22/01/2023	06	2
22/01/2023	07	3
22/01/2023	08	5
22/01/2023	09	8
22/01/2023	10	4
22/01/2023	11	4
22/01/2023	12	4
22/01/2023	13	4
22/01/2023	14	5
22/01/2023	15	4
22/01/2023	16	4
22/01/2023	17	3
22/01/2023	18	5
22/01/2023	19	9
22/01/2023	20	16
22/01/2023	21	26
22/01/2023	22	23
22/01/2023	23	17
23/01/2023	00	17
23/01/2023	01	14
23/01/2023	02	10
23/01/2023	03	4
23/01/2023	04	5
23/01/2023	05	6
23/01/2023	06	7
23/01/2023	07	10
23/01/2023	08	16
23/01/2023	12	5
23/01/2023	13	4
23/01/2023	14	3
23/01/2023	15	3
23/01/2023	16	5
23/01/2023	17	6
23/01/2023	18	11
23/01/2023	19	11
23/01/2023	20	8
23/01/2023	21	8
23/01/2023	22	12
23/01/2023	23	16
24/01/2023	00	13
24/01/2023	01	11
24/01/2023	02	8
24/01/2023	03	7
24/01/2023	04	6
24/01/2023	05	7
24/01/2023	06	8
24/01/2023	07	10
24/01/2023	08	39
24/01/2023	09	39
24/01/2023	10	25
24/01/2023	11	11
24/01/2023	12	10
24/01/2023	13	16
24/01/2023	14	11
24/01/2023	15	11
24/01/2023	16	15
24/01/2023	17	12
24/01/2023	18	14
24/01/2023	19	11
24/01/2023	20	12
24/01/2023	21	12
24/01/2023	22	12
24/01/2023	23	13
25/01/2023	00	13
25/01/2023	01	13
25/01/2023	02	10
25/01/2023	03	10
25/01/2023	04	10
25/01/2023	05	13
25/01/2023	06	11
25/01/2023	07	9
25/01/2023	08	21
25/01/2023	09	13
25/01/2023	10	9
25/01/2023	11	12
25/01/2023	12	12
25/01/2023	13	11
25/01/2023	14	9
25/01/2023	15	10
25/01/2023	16	20
25/01/2023	17	10
25/01/2023	18	7
25/01/2023	19	15
25/01/2023	20	32
25/01/2023	21	40
25/01/2023	22	14
25/01/2023	23	18
26/01/2023	00	17
26/01/2023	01	13
26/01/2023	02	14
26/01/2023	03	11
26/01/2023	04	12
26/01/2023	05	11
26/01/2023	06	11
26/01/2023	07	14
26/01/2023	08	11
26/01/2023	09	10
26/01/2023	10	8
26/01/2023	11	8
26/01/2023	12	6
26/01/2023	13	7
26/01/2023	14	6
26/01/2023	15	6
26/01/2023	16	6
26/01/2023	17	6
26/01/2023	18	11
26/01/2023	19	36
26/01/2023	20	44
26/01/2023	21	31
26/01/2023	22	24
26/01/2023	23	23
27/01/2023	00	29
27/01/2023	01	29
27/01/2023	02	34
27/01/2023	03	18
27/01/2023	04	16
27/01/2023	05	12
27/01/2023	06	18
27/01/2023	07	21
27/01/2023	08	19
27/01/2023	09	17
27/01/2023	10	15
27/01/2023	11	11
27/01/2023	12	7
27/01/2023	13	8
27/01/2023	14	7
27/01/2023	15	9
27/01/2023	16	7
27/01/2023	17	8
27/01/2023	18	7
27/01/2023	19	7
27/01/2023	20	14
27/01/2023	21	35
27/01/2023	22	27
27/01/2023	23	18
28/01/2023	00	18
28/01/2023	01	17
28/01/2023	02	17
28/01/2023	03	18
28/01/2023	04	23
28/01/2023	05	21
28/01/2023	06	17
28/01/2023	07	17
28/01/2023	08	16
28/01/2023	09	15
28/01/2023	10	14
28/01/2023	11	8
28/01/2023	12	5
28/01/2023	13	5
28/01/2023	14	7
28/01/2023	15	7
28/01/2023	16	7
28/01/2023	17	5
28/01/2023	18	5
28/01/2023	19	4
28/01/2023	20	13
28/01/2023	21	33
28/01/2023	22	42
28/01/2023	23	25
29/01/2023	00	16
29/01/2023	01	20
29/01/2023	02	12
29/01/2023	03	13
29/01/2023	04	12
29/01/2023	05	8
29/01/2023	06	9
29/01/2023	07	10
29/01/2023	08	9
29/01/2023	09	13
29/01/2023	10	16
29/01/2023	11	7
29/01/2023	12	4
29/01/2023	13	5
29/01/2023	14	4
29/01/2023	15	2
29/01/2023	16	3
29/01/2023	17	5
29/01/2023	18	4
29/01/2023	19	8
29/01/2023	20	3
29/01/2023	21	5
29/01/2023	22	8
29/01/2023	23	6
30/01/2023	00	5
30/01/2023	01	6
30/01/2023	02	6
30/01/2023	03	6
30/01/2023	04	9
30/01/2023	05	16
30/01/2023	06	18
30/01/2023	07	17
30/01/2023	08	24
30/01/2023	09	27
30/01/2023	10	22
30/01/2023	11	13
30/01/2023	12	9
30/01/2023	13	8
30/01/2023	14	8
30/01/2023	15	9
30/01/2023	16	6
30/01/2023	17	4
30/01/2023	18	6
30/01/2023	19	12
30/01/2023	20	21
30/01/2023	21	34
30/01/2023	22	33
30/01/2023	23	27
31/01/2023	00	26
31/01/2023	01	20
31/01/2023	02	12
31/01/2023	03	11
31/01/2023	04	12
31/01/2023	05	9
31/01/2023	06	6
31/01/2023	07	11
31/01/2023	08	29
31/01/2023	09	41
31/01/2023	10	16
31/01/2023	11	9
31/01/2023	12	8
31/01/2023	13	11
31/01/2023	14	15
31/01/2023	15	19
31/01/2023	16	5
31/01/2023	17	8
31/01/2023	18	9
31/01/2023	19	12
31/01/2023	20	22
31/01/2023	21	34
31/01/2023	22	24
31/01/2023	23	15
01/02/2023	00	17
01/02/2023	01	21
01/02/2023	02	20
01/02/2023	03	28
01/02/2023	04	22
01/02/2023	05	25
01/02/2023	06	20
01/02/2023	07	23
01/02/2023	08	33
01/02/2023	09	37
01/02/2023	10	28
01/02/2023	11	13
01/02/2023	12	12
01/02/2023	13	11
01/02/2023	14	9
01/02/2023	15	8
01/02/2023	16	9
01/02/2023	17	9
01/02/2023	18	8
01/02/2023	19	6
01/02/2023	20	6
01/02/2023	21	21
01/02/2023	22	15
01/02/2023	23	20
02/02/2023	00	22
02/02/2023	01	18
02/02/2023	02	21
02/02/2023	03	23
02/02/2023	04	24
02/02/2023	05	30
02/02/2023	06	38
02/02/2023	07	43
02/02/2023	08	48
02/02/2023	09	51
02/02/2023	10	42
02/02/2023	11	16
02/02/2023	12	13
02/02/2023	13	10
02/02/2023	14	11
02/02/2023	15	11
02/02/2023	16	11
02/02/2023	17	10
02/02/2023	18	8
02/02/2023	19	16
02/02/2023	20	41
02/02/2023	21	46
02/02/2023	22	50
02/02/2023	23	62
03/02/2023	00	37
03/02/2023	01	37
03/02/2023	02	40
03/02/2023	03	34
03/02/2023	04	34
03/02/2023	05	30
03/02/2023	06	21
03/02/2023	07	29
03/02/2023	08	32
03/02/2023	09	46
03/02/2023	10	44
03/02/2023	11	21
03/02/2023	12	17
03/02/2023	13	17
03/02/2023	14	20
03/02/2023	15	21
03/02/2023	16	19
03/02/2023	17	12
03/02/2023	18	11
03/02/2023	19	31
03/02/2023	20	29
03/02/2023	21	45
03/02/2023	22	35
03/02/2023	23	38
04/02/2023	00	33
04/02/2023	01	31
04/02/2023	02	34
04/02/2023	03	31
04/02/2023	04	25
04/02/2023	05	22
04/02/2023	06	17
04/02/2023	07	13
04/02/2023	08	16
04/02/2023	09	21
04/02/2023	10	28
04/02/2023	11	48
04/02/2023	12	57
04/02/2023	13	35
04/02/2023	14	13
04/02/2023	15	12
04/02/2023	16	126
04/02/2023	17	30
04/02/2023	18	16
04/02/2023	19	26
04/02/2023	20	39
04/02/2023	21	41
04/02/2023	22	33
04/02/2023	23	30
05/02/2023	00	35
05/02/2023	01	31
05/02/2023	02	27
05/02/2023	03	18
05/02/2023	04	14
05/02/2023	05	13
05/02/2023	06	12
05/02/2023	07	14
05/02/2023	08	24
05/02/2023	09	17
05/02/2023	10	22
05/02/2023	11	16
05/02/2023	12	9
05/02/2023	13	8
05/02/2023	14	7
05/02/2023	15	7
05/02/2023	16	7
05/02/2023	17	8
05/02/2023	18	10
05/02/2023	19	18
05/02/2023	20	22
05/02/2023	21	29
05/02/2023	22	32
05/02/2023	23	27
06/02/2023	00	26
06/02/2023	01	28
06/02/2023	02	25
06/02/2023	03	21
06/02/2023	04	17
06/02/2023	05	16
06/02/2023	06	23
06/02/2023	07	23
06/02/2023	08	29
06/02/2023	09	29
06/02/2023	10	42
06/02/2023	11	53
06/02/2023	12	13
06/02/2023	13	15
06/02/2023	14	5
06/02/2023	15	3
06/02/2023	16	4
06/02/2023	17	3
06/02/2023	18	3
06/02/2023	19	5
06/02/2023	20	4
06/02/2023	21	4
06/02/2023	22	4
06/02/2023	23	6
07/02/2023	00	6
07/02/2023	01	5
07/02/2023	02	5
07/02/2023	03	3
07/02/2023	04	1
07/02/2023	05	1
07/02/2023	06	2
07/02/2023	07	4
07/02/2023	08	6
07/02/2023	09	22
07/02/2023	10	7
07/02/2023	11	7
07/02/2023	12	5
07/02/2023	13	5
07/02/2023	14	4
07/02/2023	15	5
07/02/2023	16	7
07/02/2023	17	8
07/02/2023	18	6
07/02/2023	19	7
07/02/2023	20	8
07/02/2023	21	7
07/02/2023	22	6
07/02/2023	23	7
08/02/2023	00	10
08/02/2023	01	14
08/02/2023	02	15
08/02/2023	03	13
08/02/2023	04	9
08/02/2023	05	6
08/02/2023	06	5
08/02/2023	07	4
08/02/2023	08	5
08/02/2023	09	5
08/02/2023	10	5
08/02/2023	11	7
08/02/2023	12	13
08/02/2023	13	10
08/02/2023	14	10
08/02/2023	15	10
08/02/2023	16	7
08/02/2023	17	6
08/02/2023	18	8
08/02/2023	19	7
08/02/2023	20	7
08/02/2023	21	7
08/02/2023	22	6
08/02/2023	23	7
09/02/2023	00	9
09/02/2023	01	8
09/02/2023	02	7
09/02/2023	03	6
09/02/2023	04	5
09/02/2023	05	7
09/02/2023	06	6
09/02/2023	07	7
09/02/2023	08	7
09/02/2023	09	7
09/02/2023	10	5
09/02/2023	11	6
09/02/2023	12	6
09/02/2023	13	5
09/02/2023	14	8
09/02/2023	15	10
09/02/2023	16	4
09/02/2023	17	6
09/02/2023	18	9
09/02/2023	19	7
09/02/2023	20	11
09/02/2023	21	8
09/02/2023	22	12
09/02/2023	23	17
10/02/2023	00	19
10/02/2023	01	21
10/02/2023	02	11
10/02/2023	03	7
10/02/2023	04	8
10/02/2023	05	9
10/02/2023	06	9
10/02/2023	07	11
10/02/2023	08	14
10/02/2023	09	14
10/02/2023	10	14
10/02/2023	11	11
10/02/2023	12	11
10/02/2023	13	11
10/02/2023	14	11
10/02/2023	15	15
10/02/2023	16	13
10/02/2023	17	14
10/02/2023	18	14
10/02/2023	19	10
10/02/2023	20	10
10/02/2023	21	10
10/02/2023	22	10
10/02/2023	23	9
11/02/2023	00	10
11/02/2023	01	10
11/02/2023	02	9
11/02/2023	03	9
11/02/2023	04	8
11/02/2023	05	8
11/02/2023	06	8
11/02/2023	07	7
11/02/2023	08	8
11/02/2023	09	11
11/02/2023	10	12
11/02/2023	11	8
11/02/2023	12	7
11/02/2023	13	7
11/02/2023	14	7
11/02/2023	15	6
11/02/2023	16	6
11/02/2023	17	6
11/02/2023	18	6
11/02/2023	19	6
11/02/2023	20	6
11/02/2023	21	5
11/02/2023	22	5
11/02/2023	23	6
12/02/2023	00	6
12/02/2023	01	6
12/02/2023	02	7
12/02/2023	03	7
12/02/2023	04	6
12/02/2023	05	6
12/02/2023	06	7
12/02/2023	07	7
12/02/2023	08	6
12/02/2023	09	7
12/02/2023	10	6
12/02/2023	11	6
12/02/2023	12	6
12/02/2023	13	6
12/02/2023	14	6
12/02/2023	15	6
12/02/2023	16	5
12/02/2023	17	5
12/02/2023	18	5
12/02/2023	19	5
12/02/2023	20	6
12/02/2023	21	10
12/02/2023	22	12
12/02/2023	23	13
13/02/2023	00	13
13/02/2023	01	14
13/02/2023	02	12
13/02/2023	03	12
13/02/2023	04	12
13/02/2023	05	11
13/02/2023	06	10
13/02/2023	07	10
13/02/2023	08	11
13/02/2023	09	14
13/02/2023	10	13
13/02/2023	11	10
13/02/2023	12	8
13/02/2023	13	7
13/02/2023	14	6
13/02/2023	15	7
13/02/2023	16	11
13/02/2023	17	15
13/02/2023	18	8
13/02/2023	19	7
13/02/2023	20	6
13/02/2023	21	7
13/02/2023	22	9
13/02/2023	23	10
14/02/2023	00	8
14/02/2023	01	7
14/02/2023	02	8
14/02/2023	03	8
14/02/2023	04	8
14/02/2023	05	7
14/02/2023	06	8
14/02/2023	07	9
14/02/2023	08	13
14/02/2023	09	13
14/02/2023	10	10
14/02/2023	11	12
14/02/2023	12	9
14/02/2023	13	10
14/02/2023	14	8
14/02/2023	15	10
14/02/2023	16	11
14/02/2023	17	7
14/02/2023	18	7
14/02/2023	19	7
14/02/2023	20	8
14/02/2023	21	9
14/02/2023	22	9
14/02/2023	23	10
15/02/2023	00	8
15/02/2023	01	8
15/02/2023	02	8
15/02/2023	03	8
15/02/2023	04	9
15/02/2023	05	9
15/02/2023	06	10
15/02/2023	07	11
15/02/2023	08	18
15/02/2023	09	16
15/02/2023	10	12
15/02/2023	11	13
15/02/2023	12	15
15/02/2023	13	16
15/02/2023	14	11
15/02/2023	15	13
15/02/2023	16	12
15/02/2023	17	18
15/02/2023	18	10
15/02/2023	19	10
15/02/2023	20	10
15/02/2023	21	10
15/02/2023	22	10
15/02/2023	23	8
16/02/2023	00	21
16/02/2023	01	20
16/02/2023	02	24
16/02/2023	03	23
16/02/2023	04	24
16/02/2023	05	15
16/02/2023	06	20
16/02/2023	07	28
16/02/2023	08	39
16/02/2023	09	35
16/02/2023	10	20
16/02/2023	11	13
16/02/2023	12	12
16/02/2023	13	11
16/02/2023	14	14
16/02/2023	15	16
16/02/2023	16	14
16/02/2023	17	15
16/02/2023	18	15
16/02/2023	19	11
16/02/2023	20	12
16/02/2023	21	14
16/02/2023	22	34
16/02/2023	23	36
17/02/2023	00	27
17/02/2023	01	26
17/02/2023	02	32
17/02/2023	03	45
17/02/2023	04	30
17/02/2023	05	27
17/02/2023	06	30
17/02/2023	07	31
17/02/2023	08	24
17/02/2023	09	96
17/02/2023	10	46
17/02/2023	11	21
17/02/2023	12	21
17/02/2023	13	18
17/02/2023	14	16
17/02/2023	15	15
17/02/2023	16	15
17/02/2023	17	14
17/02/2023	18	14
17/02/2023	19	14
17/02/2023	20	17
17/02/2023	21	20
17/02/2023	22	27
17/02/2023	23	26
18/02/2023	00	22
18/02/2023	01	21
18/02/2023	02	23
18/02/2023	03	22
18/02/2023	04	20
18/02/2023	05	20
18/02/2023	06	18
18/02/2023	07	18
18/02/2023	08	27
18/02/2023	09	29
18/02/2023	10	19
18/02/2023	11	17
18/02/2023	12	16
18/02/2023	13	16
18/02/2023	14	14
18/02/2023	15	20
18/02/2023	16	21
18/02/2023	17	19
18/02/2023	18	19
18/02/2023	19	21
18/02/2023	20	24
18/02/2023	21	31
18/02/2023	22	35
18/02/2023	23	40
19/02/2023	00	37
19/02/2023	01	38
19/02/2023	02	43
19/02/2023	03	36
19/02/2023	04	26
19/02/2023	05	39
19/02/2023	06	29
19/02/2023	07	19
19/02/2023	08	27
19/02/2023	09	28
19/02/2023	10	20
19/02/2023	11	20
19/02/2023	12	19
19/02/2023	13	17
19/02/2023	14	12
19/02/2023	15	12
19/02/2023	16	13
19/02/2023	17	16
19/02/2023	18	13
19/02/2023	19	15
19/02/2023	20	18
19/02/2023	21	30
19/02/2023	22	33
19/02/2023	23	37
20/02/2023	00	48
20/02/2023	01	34
20/02/2023	02	29
20/02/2023	03	29
20/02/2023	04	20
20/02/2023	05	14
20/02/2023	06	15
20/02/2023	07	16
20/02/2023	08	48
20/02/2023	09	86
20/02/2023	10	37
20/02/2023	11	15
20/02/2023	12	14
20/02/2023	13	19
20/02/2023	14	19
20/02/2023	15	13
20/02/2023	16	15
20/02/2023	17	15
20/02/2023	18	11
20/02/2023	19	17
20/02/2023	20	20
20/02/2023	21	30
20/02/2023	22	35
20/02/2023	23	34
21/02/2023	00	28
21/02/2023	01	35
21/02/2023	02	32
21/02/2023	03	33
21/02/2023	04	32
21/02/2023	05	34
21/02/2023	06	25
21/02/2023	07	33
21/02/2023	08	40
21/02/2023	09	26
21/02/2023	10	30
21/02/2023	11	24
21/02/2023	12	20
21/02/2023	13	20
21/02/2023	14	17
21/02/2023	15	18
21/02/2023	16	14
21/02/2023	17	13
21/02/2023	18	15
21/02/2023	19	21
21/02/2023	20	25
21/02/2023	21	27
21/02/2023	22	28
21/02/2023	23	34
22/02/2023	00	33
22/02/2023	01	33
22/02/2023	02	29
22/02/2023	03	22
22/02/2023	04	31
22/02/2023	05	28
22/02/2023	06	32
22/02/2023	07	31
22/02/2023	08	42
22/02/2023	09	61
22/02/2023	10	45
22/02/2023	11	50
22/02/2023	12	42
22/02/2023	13	37
22/02/2023	14	38
