Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/01/2009	05						35			8,3	93			
04/01/2009	06						32			7,5	90			
04/01/2009	07						32			7,3	90			
04/01/2009	08						30			7,5	88			
04/01/2009	09						31			7,3	87			
04/01/2009	10						33			7,6	84			
04/01/2009	11						30			7,9	80			
04/01/2009	12						37			9,1	74			
04/01/2009	13						48			10,7	67			
04/01/2009	14						49			11,5	62			
04/01/2009	15						52			12,8	56			
04/01/2009	16						50			11,7	58			
04/01/2009	17						38			9,4	73			
04/01/2009	18						25			6,3	86			
04/01/2009	19						15			4,1	93			
04/01/2009	20						12			2,6	95			
04/01/2009	21						11			2	96			
04/01/2009	22						8			1,2	97			
04/01/2009	23						8			0,5	97			
05/01/2009	00						9			0,1	97			
05/01/2009	01						9			-,3	97			
05/01/2009	02						12			-,6	97			
05/01/2009	03						10			-1	97			
05/01/2009	04						13			-,9	97			
05/01/2009	05						12			-1,5	96			
05/01/2009	06						13			-1,5	96			
05/01/2009	07						13			-2,2	96			
05/01/2009	08						18			-1,5	96			
05/01/2009	09						20			0,4	94			
05/01/2009	10						23			5	79			
05/01/2009	11						31			8,6	65			
05/01/2009	12						42			12,9	52			
05/01/2009	13						47			13,9	52			
05/01/2009	14						49			14,2	55			
05/01/2009	15						49			13,4	62			
05/01/2009	16						48			11,2	71			
05/01/2009	17						38			8	84			
05/01/2009	18						21			4,5	92			
05/01/2009	19						12			3,2	94			
05/01/2009	20						9			2,8	95			
05/01/2009	21						9			1,8	96			
05/01/2009	22						10			1,5	97			
05/01/2009	23						9			1,7	96			
06/01/2009	00						10			1,7	97			
06/01/2009	01						19			2,3	96			
06/01/2009	02						24			2,6	90			
06/01/2009	03						22			1,8	90			
06/01/2009	04						31			1,1	88			
06/01/2009	05						38			1,9	81			
06/01/2009	06						30			0,3	88			
06/01/2009	07						41			1,8	75			
06/01/2009	08						39			2,1	76			
06/01/2009	09						37			3,7	71			
06/01/2009	10						58			9,2	47			
06/01/2009	11						63			10,6	43			
06/01/2009	12						61			10,4	44			
06/01/2009	13						63			11,1	42			
06/01/2009	14						62			11,2	42			
06/01/2009	15						59			9,8	44			
06/01/2009	16						58			9,4	47			
06/01/2009	17						53			7,4	54			
06/01/2009	18						57			6,4	52			
06/01/2009	19						56			5,9	53			
06/01/2009	20						55			5,6	47			
06/01/2009	21						59			5,3	43			
06/01/2009	22						57			4,9	46			
06/01/2009	23						55			4,1	50			
07/01/2009	00						53			3,6	52			
07/01/2009	01						58			3,4	49			
07/01/2009	02						58			3	51			
07/01/2009	03						59			2,7	50			
07/01/2009	04						55			1,8	56			
07/01/2009	05						57			2,5	52			
07/01/2009	06						56			2,5	52			
07/01/2009	07						55			2,6	51			
07/01/2009	08						55			2,6	49			
07/01/2009	09						55			3,5	46			
07/01/2009	10						55			4,9	42			
07/01/2009	11						57			6,4	38			
07/01/2009	12						59			7,8	34			
07/01/2009	13						62			8,4	32			
07/01/2009	14						63			8,3	31			
07/01/2009	15						63			8,5	32			
07/01/2009	16						65			7,8	33			
07/01/2009	17						63			5,1	41			
07/01/2009	18						56			3	51			
07/01/2009	19						61			3,1	46			
07/01/2009	20						61			2,5	48			
07/01/2009	21						59			1,8	50			
07/01/2009	22						59			1,9	50			
07/01/2009	23						57			1,7	53			
08/01/2009	00						55			1,1	55			
08/01/2009	01						50			-,2	61			
08/01/2009	02						36			-2,8	78			
08/01/2009	03						28			-4,2	87			
08/01/2009	04						25			-4,6	89			
08/01/2009	05						32			-3,7	83			
08/01/2009	06						34			-3,5	81			
08/01/2009	07						31			-3,9	82			
08/01/2009	08						26			-4,5	87			
08/01/2009	09						21			-2,3	80			
08/01/2009	10						52			4,2	48			
08/01/2009	11						59			7,5	37			
08/01/2009	12						60			5,8	41			
08/01/2009	13						62			5,5	40			
08/01/2009	14						65			6,5	39			
08/01/2009	15						63			6	43			
08/01/2009	16						49			5,4	50			
08/01/2009	17						48			4,2	51			
08/01/2009	18						51			3,8	50			
08/01/2009	19						50			3,7	51			
08/01/2009	20						47			3,5	55			
08/01/2009	21						43			3,2	61			
08/01/2009	22						40			3	65			
08/01/2009	23						42			2,9	73			
09/01/2009	00						45			3	75			
09/01/2009	01						43			2,8	79			
09/01/2009	02						37			2,5	85			
09/01/2009	03						33			2,7	88			
09/01/2009	04						49			3,7	84			
09/01/2009	05						60			4,9	72			
09/01/2009	06						60			4,9	71			
09/01/2009	07						53			4,6	81			
09/01/2009	08						48			5,2	81			
09/01/2009	09						45			5,7	81			
09/01/2009	10						45			5,7	81			
09/01/2009	11						46			5,7	84			
09/01/2009	12						48			6	84			
09/01/2009	13						47			6,1	84			
09/01/2009	14						45			5,8	87			
09/01/2009	15						44			6,2	84			
09/01/2009	16						44			6,4	81			
09/01/2009	17						42			6,3	83			
09/01/2009	18						28			5,5	89			
09/01/2009	19						19			5,2	91			
09/01/2009	20						26			4,9	91			
09/01/2009	21						20			4,9	91			
09/01/2009	22						11			3,3	94			
09/01/2009	23						8			3,6	95			
10/01/2009	00						10			4,1	93			
10/01/2009	01						9			2,7	96			
10/01/2009	02						8			1,7	96			
10/01/2009	03						7			0,8	97			
10/01/2009	04						8			1,5	96			
10/01/2009	05						7			1,8	97			
10/01/2009	06						9			2,4	96			
10/01/2009	07						8			1,9	96			
10/01/2009	08						10			1,7	96			
10/01/2009	09						13			3,1	95			
10/01/2009	10						25			7,5	76			
10/01/2009	11						43			10	68			
10/01/2009	12						61			11,5	59			
10/01/2009	13						65			11	56			
10/01/2009	14						62			11	59			
10/01/2009	15						63			10,5	60			
10/01/2009	16						60			10,1	62			
10/01/2009	17						55			8	71			
10/01/2009	18						51			6,1	78			
10/01/2009	19						31			3,4	89			
10/01/2009	20						23			1,1	92			
10/01/2009	21						19			-,1	95			
10/01/2009	22						19			1	96			
10/01/2009	23						20			0,6	94			
11/01/2009	00						22			0,2	95			
11/01/2009	01						20			-,2	95			
11/01/2009	02						19			-,5	96			
11/01/2009	03						22			-,3	96			
11/01/2009	04						23			-,1	96			
11/01/2009	05						24			0,6	96			
11/01/2009	06						26			1,4	95			
11/01/2009	07						25			1	95			
11/01/2009	08						25			0,8	95			
11/01/2009	09						27			2,9	92			
11/01/2009	10						35			6,4	82			
11/01/2009	11						55			9,9	65			
11/01/2009	12						61			11,7	58			
11/01/2009	13						68			12,8	53			
11/01/2009	14						68			13,2	52			
11/01/2009	15						69			13,5	52			
11/01/2009	16						64			13,2	55			
11/01/2009	17						55			10,2	67			
11/01/2009	18						34			5,6	83			
11/01/2009	19						25			2,6	91			
11/01/2009	20						24			2	92			
11/01/2009	21						19			0,5	95			
11/01/2009	22						18			-,4	96			
11/01/2009	23						19			-,9	96			
12/01/2009	00						21			-,6	96			
12/01/2009	01						19			-1,4	95			
12/01/2009	02						19			-1,6	95			
12/01/2009	03						19			-,9	96			
12/01/2009	04						19			-,2	95			
12/01/2009	05						26			-,3	94			
12/01/2009	06						25			-,6	93			
12/01/2009	07						24			-1	94			
12/01/2009	08						22			-1,4	94			
12/01/2009	09						20			1,4	92			
12/01/2009	10						23			8	67			
12/01/2009	11						50			12,8	47			
12/01/2009	12						64			15,2	37			
12/01/2009	13						65			16,7	37			
12/01/2009	14						67			16,7	35			
12/01/2009	15						68			16,9	35			
12/01/2009	16						64			14,3	43			
12/01/2009	17						57			9,8	58			
12/01/2009	18						39			4,9	78			
12/01/2009	19						17			2,1	88			
12/01/2009	20						19			0,9	92			
12/01/2009	21						20			-,3	94			
12/01/2009	22						19			-,7	95			
12/01/2009	23						19			-,8	95			
13/01/2009	00						18			-1,1	96			
13/01/2009	01						15			-1,3	96			
13/01/2009	02						15			-1,6	96			
13/01/2009	03						16			-1,6	96			
13/01/2009	04						14			-2,7	95			
13/01/2009	05						17			-2,4	95			
13/01/2009	06						16			-2,6	95			
13/01/2009	07						20			-1,8	94			
13/01/2009	08						19			-2,4	94			
13/01/2009	09						16			0,2	90			
13/01/2009	10						21			5,1	74			
13/01/2009	11						33			8,3	61			
13/01/2009	12						43			12,2	52			
13/01/2009	13						49			13,2	45			
13/01/2009	14						48			13,3	53			
13/01/2009	15						39			11,4	67			
13/01/2009	16						33			10,6	74			
13/01/2009	17						27			9,6	79			
13/01/2009	18						16			8,1	86			
13/01/2009	19						23			8,1	80			
13/01/2009	20						42			8,1	75			
13/01/2009	21						38			7,2	79			
13/01/2009	22						46			7,8	76			
13/01/2009	23						52			8,8	67			
14/01/2009	00						52			9,2	63			
14/01/2009	01						66			10,2	56			
14/01/2009	02						66			10	56			
14/01/2009	03						66			9,9	56			
14/01/2009	04						66			9,8	55			
14/01/2009	05						65			9,6	54			
14/01/2009	06						65			9	55			
14/01/2009	07						64			8,9	53			
14/01/2009	08						62			8,2	56			
14/01/2009	09						54			8,6	58			
14/01/2009	10						61			12,2	46			
14/01/2009	11						67			14,4	40			
14/01/2009	12						70			14,8	37			
14/01/2009	13						72			16,6	33			
14/01/2009	14						73			17,2	30			
14/01/2009	15						74			16,2	31			
14/01/2009	16						65			16	38			
14/01/2009	17						49			11,8	56			
14/01/2009	18						31			6,4	78			
14/01/2009	19						16			3,6	88			
14/01/2009	20						15			2,4	91			
14/01/2009	21						13			1,6	93			
14/01/2009	22						14			0,5	94			
14/01/2009	23						21			0,1	93			
15/01/2009	00						21			-1	94			
15/01/2009	01						20			-1,2	95			
15/01/2009	02						19			-1,6	94			
15/01/2009	03						22			-1,4	93			
15/01/2009	04						20			-2,1	93			
15/01/2009	05						20			-2,5	94			
15/01/2009	06						22			-2,7	93			
15/01/2009	07						20			-3,1	95			
15/01/2009	08						19			-3	94			
15/01/2009	09						11			-,2	91			
15/01/2009	10						23			6,5	66			
15/01/2009	11						43			11,4	55			
15/01/2009	12						51			13,5	52			
15/01/2009	13						62			15,2	43			
15/01/2009	14						51			15	54			
15/01/2009	15						48			13,8	58			
15/01/2009	16						49			12,3	62			
15/01/2009	17						39			9,4	78			
15/01/2009	18						21			5,2	88			
15/01/2009	19						14			2,9	93			
15/01/2009	20						7			1,6	95			
15/01/2009	21						9			0,5	96			
15/01/2009	22						11			0,1	96			
15/01/2009	23						11			-,6	96			
16/01/2009	00						10			-1,2	96			
16/01/2009	01						12			-1,4	96			
16/01/2009	02						11			-1,5	95			
16/01/2009	03						11			-1,1	95			
16/01/2009	04						12			-1	95			
16/01/2009	05						14			-,5	95			
16/01/2009	06						14			-,5	96			
16/01/2009	07						14			-,9	95			
16/01/2009	08						11			-,7	96			
16/01/2009	09						9			0,7	96			
16/01/2009	10						10			3,8	93			
16/01/2009	11						15			6,6	83			
16/01/2009	12						44			10,6	71			
16/01/2009	13						60			11,8	59			
16/01/2009	14						64			13,6	52			
16/01/2009	15						63			13,1	53			
16/01/2009	16						58			12,4	59			
16/01/2009	17						36			9,7	75			
16/01/2009	18						26			7,5	83			
16/01/2009	19						27			5,7	87			
16/01/2009	20						17			3,8	91			
16/01/2009	21						15			2,5	93			
16/01/2009	22						12			2,4	95			
16/01/2009	23						11			1,4	95			
17/01/2009	00						12			0,9	96			
17/01/2009	01						9			0,5	96			
17/01/2009	02						10			0,5	96			
17/01/2009	03						10			0,9	97			
17/01/2009	04						10			0,7	97			
17/01/2009	05						11			1	97			
17/01/2009	06						10			0,3	97			
17/01/2009	07						12			0,6	96			
17/01/2009	08						8			-,8	96			
17/01/2009	09						9			1,4	96			
17/01/2009	10									6,3	81			
17/01/2009	11						39			9,7	68			
17/01/2009	12						52			13,1	55			
17/01/2009	13						70			14,9	49			
17/01/2009	14						66			16,1	52			
17/01/2009	15						65			15	57			
17/01/2009	16						66			12,6	68			
17/01/2009	17						59			9,5	83			
17/01/2009	18						40			7,2	90			
17/01/2009	19						25			7,1	90			
17/01/2009	20						10			6,5	91			
17/01/2009	21						31			5,6	92			
17/01/2009	22						19			3,3	94			
17/01/2009	23						13			1,6	96			
18/01/2009	00						13			1	97			
18/01/2009	01						14			1,1	97			
18/01/2009	02						12			0,3	98			
18/01/2009	03						14			0,2	98			
18/01/2009	04						11			-,4	98			
18/01/2009	05						14			0,6	98			
18/01/2009	06						15			1,5	96			
18/01/2009	07						7			-,4	97			
18/01/2009	08						10			-,5	97			
18/01/2009	09						19			2,7	93			
18/01/2009	10						16			7,2	79			
18/01/2009	11						32			11,2	67			
18/01/2009	12						52			15,5	45			
18/01/2009	13						63			17,4	36			
18/01/2009	14						70			20,2	27			
18/01/2009	15						52			20,7	36			
18/01/2009	16						43			19,9	40			
18/01/2009	17						34			14,4	60			
18/01/2009	18						19			8,8	80			
18/01/2009	19						13			7,4	85			
18/01/2009	20						12			6,6	87			
18/01/2009	21						13			5,7	89			
18/01/2009	22						14			5,5	91			
18/01/2009	23						12			5	91			
19/01/2009	00						14			5,2	91			
19/01/2009	01						15			5,9	89			
19/01/2009	02						12			5,3	91			
19/01/2009	03						14			5,7	89			
19/01/2009	04						13			7,2	81			
19/01/2009	05						8			7,5	80			
19/01/2009	06						8			6,3	85			
19/01/2009	07						8			6	88			
19/01/2009	08						12			6,8	86			
19/01/2009	09						6			8,1	83			
19/01/2009	10						13			9,6	79			
19/01/2009	11						15			11,4	75			
19/01/2009	12						18			13,5	68			
19/01/2009	13						34			19,6	49			
19/01/2009	14						42			22,4	38			
19/01/2009	15						47			22,4	34			
19/01/2009	16						44			20,5	41			
19/01/2009	17						34			16,9	55			
19/01/2009	18						25			15,2	62			
19/01/2009	19						41			17	50			
19/01/2009	20						44			16,8	52			
19/01/2009	21						38			13,8	64			
19/01/2009	22						31			11,2	75			
19/01/2009	23						26			9,4	81			
20/01/2009	00						20			6,7	89			
20/01/2009	01						17			5,9	91			
20/01/2009	02						22			5,1	91			
20/01/2009	03						49			9,4	67			
20/01/2009	04						65			10,8	53			
20/01/2009	05						66			10,5	50			
20/01/2009	06						56			7,7	62			
20/01/2009	07						44			5,1	71			
20/01/2009	08						56			6,4	59			
20/01/2009	09						69			8,9	47			
20/01/2009	10						77			12,6	34			
20/01/2009	11						78			13,8	30			
20/01/2009	12						74			15	26			
20/01/2009	13						74			14,3	27			
20/01/2009	14						75			14,6	26			
20/01/2009	15						75			14,6	25			
20/01/2009	16						73			13,2	27			
20/01/2009	17						71			11,1	33			
20/01/2009	18						62			8,2	44			
20/01/2009	19						49			5,9	54			
20/01/2009	20						54			6,4	53			
20/01/2009	21						54			5,2	57			
20/01/2009	22						57			5,9	52			
20/01/2009	23						63			7,2	47			
21/01/2009	00						63			7,2	48			
21/01/2009	01						59			6,2	53			
21/01/2009	02						54			4,9	58			
21/01/2009	03						62			5,7	47			
21/01/2009	04						66			5,9	44			
21/01/2009	05						65			5,2	45			
21/01/2009	06						68			6,1	40			
21/01/2009	07						64			6,1	42			
21/01/2009	08						64			5,8	46			
21/01/2009	09						62			7,4	41			
21/01/2009	10						69			10	33			
21/01/2009	11						74			11,6	30			
21/01/2009	12						76			12,2	29			
21/01/2009	13						76			12,8	28			
21/01/2009	14						77			12,9	29			
21/01/2009	15						75			12,6	29			
21/01/2009	16						74			11,6	31			
21/01/2009	17						72			10,3	33			
21/01/2009	18						67			8,7	38			
21/01/2009	19						66			8,2	40			
21/01/2009	20						63			7,5	45			
21/01/2009	21						61			7,9	45			
21/01/2009	22						51			5,8	55			
21/01/2009	23						62			8,2	42			
22/01/2009	00						59			6,8	48			
22/01/2009	01						52			4,6	55			
22/01/2009	02						54			4,8	55			
22/01/2009	03						44			2,5	67			
22/01/2009	04						37			1,6	73			
22/01/2009	05						34			2,2	73			
22/01/2009	06						42			4,9	59			
22/01/2009	07						34			4,2	65			
22/01/2009	08						13			3,9	72			
22/01/2009	09						10			4,5	81			
22/01/2009	10						15			5,9	79			
22/01/2009	11						19			7,2	84			
22/01/2009	12						30			8	78			
22/01/2009	13						33			9,1	75			
22/01/2009	14						32			10,3	69			
22/01/2009	15						43			12,1	57			
22/01/2009	16						34			12,4	63			
22/01/2009	17						23			10,4	76			
22/01/2009	18						14			7,3	88			
22/01/2009	19						9			6,5	90			
22/01/2009	20						9			6,2	91			
22/01/2009	21						16			7,4	86			
22/01/2009	22						27			9	80			
22/01/2009	23						15			7,4	88			
23/01/2009	00						17			7,6	88			
23/01/2009	01						18			8	86			
23/01/2009	02						23			8,8	82			
23/01/2009	03						20			8	86			
23/01/2009	04						17			7	90			
23/01/2009	05						31			12,8	71			
23/01/2009	06						34			14	69			
23/01/2009	07						25			12	78			
23/01/2009	08						22			12,9	74			
23/01/2009	09						47			21,7	41			
23/01/2009	10						49			22,7	37			
23/01/2009	11						52			23,4	33			
23/01/2009	12						54			24,7	29			
23/01/2009	13						53			23,3	33			
23/01/2009	14						52			23,1	34			
23/01/2009	15						52			23,7	33			
23/01/2009	16						50			22,3	36			
23/01/2009	17						49			21,3	38			
23/01/2009	18						38			17,6	51			
23/01/2009	19						26			13,2	68			
23/01/2009	20						41			16,9	56			
23/01/2009	21						42			16,6	56			
23/01/2009	22						43			16,4	55			
23/01/2009	23						45			16,5	51			
24/01/2009	00						47			16,2	50			
24/01/2009	01						52			16,7	45			
24/01/2009	02						53			16	47			
24/01/2009	03						53			16,8	46			
24/01/2009	04						53			17,6	43			
24/01/2009	05						59			17,5	38			
24/01/2009	06						74			16,6	30			
24/01/2009	07						73			14,8	33			
24/01/2009	08						79			14,2	25			
24/01/2009	09						78			14,1	27			
24/01/2009	10						78			15	26			
24/01/2009	11						77			15,4	25			
24/01/2009	12						78			16,1	23			
24/01/2009	13						79			16,1	23			
24/01/2009	14						80			15,5	23			
24/01/2009	15						81			15,4	22			
24/01/2009	16						80			14,8	25			
24/01/2009	17						77			13,6	28			
24/01/2009	18						77			12,8	29			
24/01/2009	19						78			12,8	28			
24/01/2009	20						76			12,2	31			
24/01/2009	21						74			11,8	32			
24/01/2009	22						74			11,9	31			
24/01/2009	23						76			12,2	31			
25/01/2009	00						74			11,7	32			
25/01/2009	01						62			7,9	44			
25/01/2009	02						51			5,4	54			
25/01/2009	03						39			2,8	67			
25/01/2009	04						33			1,9	74			
25/01/2009	05						26			1,1	80			
25/01/2009	06						26			0,6	82			
25/01/2009	07						27			-,3	84			
25/01/2009	08						29			0,1	82			
25/01/2009	09						33			4,4	64			
25/01/2009	10						43			8,8	51			
25/01/2009	11						46			11,4	46			
25/01/2009	12						67			14,2	36			
25/01/2009	13						71			16,2	34			
25/01/2009	14						69			15,5	38			
25/01/2009	15						67			15,4	43			
25/01/2009	16						62			13,9	52			
25/01/2009	17						58			12,2	64			
25/01/2009	18						51			9,1	75			
25/01/2009	19						45			6,7	77			
25/01/2009	20						56			7,6	60			
25/01/2009	21						72			9,4	44			
25/01/2009	22						73			9,7	40			
25/01/2009	23						72			9,7	40			
26/01/2009	00						73			9,7	39			
26/01/2009	01						71			9,2	40			
26/01/2009	02						70			8,8	41			
26/01/2009	03						66			8,4	42			
26/01/2009	04						66			8,3	42			
26/01/2009	05						68			8,4	40			
26/01/2009	06						70			8,4	37			
26/01/2009	07						70			8	40			
26/01/2009	08						69			7,9	40			
26/01/2009	09						71			8,8	36			
26/01/2009	10						75			10,6	32			
26/01/2009	11						76			12,8	29			
26/01/2009	12						75			14,2	27			
26/01/2009	13						73			14,8	25			
26/01/2009	14						71			12,9	28			
26/01/2009	15						70			12,1	35			
26/01/2009	16						66			10,3	47			
26/01/2009	17						67			10,9	43			
26/01/2009	18						67			11,1	39			
26/01/2009	19						69			11,4	37			
26/01/2009	20						69			11,4	35			
26/01/2009	21						71			11,5	34			
26/01/2009	22						70			11	35			
26/01/2009	23						68			10,5	36			
27/01/2009	00						68			10,2	36			
27/01/2009	01						68			10	36			
27/01/2009	02						66			10,2	39			
27/01/2009	03						64			10,4	41			
27/01/2009	04						63			10,2	44			
27/01/2009	05						61			10	45			
27/01/2009	06						60			10,3	46			
27/01/2009	07						60			10,1	48			
27/01/2009	08						60			9,8	52			
27/01/2009	09						60			9,9	55			
27/01/2009	10						59			10,5	53			
27/01/2009	11						62			12	45			
27/01/2009	12						68			12,3	43			
27/01/2009	14									14,3	37			
27/01/2009	15						74			14,8	36			
27/01/2009	16						70			14,1	37			
27/01/2009	17						66			13,5	41			
27/01/2009	18						64			13,7	42			
27/01/2009	19						64			13,6	44			
27/01/2009	20						62			12,8	48			
27/01/2009	21						64			12,7	47			
27/01/2009	22						65			13,1	44			
27/01/2009	23						66			13,5	41			
28/01/2009	00						62			12,9	44			
28/01/2009	01						57			11,3	51			
28/01/2009	02						58			11,2	51			
28/01/2009	03						62			11,9	47			
28/01/2009	04						61			11,4	49			
28/01/2009	05						56			10,5	54			
28/01/2009	06						54			9,6	57			
28/01/2009	07						50			10,3	56			
28/01/2009	08						48			11,5	55			
28/01/2009	09						48			12,4	57			
28/01/2009	10						52			15,2	51			
28/01/2009	11						50			16,5	48			
28/01/2009	12						53			18,3	43			
28/01/2009	13						58			20,6	37			
28/01/2009	14						59			20,1	39			
28/01/2009	15						58			19	42			
28/01/2009	16						57			18,9	43			
28/01/2009	17						57			18,2	44			
28/01/2009	18						56			17	46			
28/01/2009	19						45			14,8	55			
28/01/2009	20						36			12,8	64			
28/01/2009	21						33			10,5	72			
28/01/2009	22						30			10,3	75			
28/01/2009	23						28			11,5	72			
29/01/2009	00						31			12,3	70			
29/01/2009	01						36			13	67			
29/01/2009	02						28			11,9	73			
29/01/2009	03						25			10,8	77			
29/01/2009	04						27			10,6	77			
29/01/2009	05						29			11,8	72			
29/01/2009	06						30			12,3	70			
29/01/2009	07						19			10,7	78			
29/01/2009	08						11			10,6	80			
29/01/2009	09						11			12,1	76			
29/01/2009	10						20			14,1	71			
29/01/2009	11						35			13,9	75			
29/01/2009	12						36			14,8	72			
29/01/2009	13						34			15,9	67			
29/01/2009	14						38			17,5	61			
29/01/2009	15						41			17,5	62			
29/01/2009	16						42			19,7	54			
29/01/2009	17						33			17,2	63			
29/01/2009	18						18			12,9	78			
29/01/2009	19						13			9,4	87			
29/01/2009	20						8			7,6	91			
29/01/2009	21						7			7,2	95			
29/01/2009	22						8			7,3	93			
29/01/2009	23						5			5,8	94			
30/01/2009	00						5			5,1	95			
30/01/2009	01						5			4,8	95			
30/01/2009	02						5			4,6	96			
30/01/2009	03						5			4,3	95			
30/01/2009	04						4			3,7	95			
30/01/2009	05						4			3,3	96			
30/01/2009	06						5			3,2	97			
30/01/2009	07						4			2,8	96			
30/01/2009	08						6			3,3	96			
30/01/2009	09						5			6,4	95			
30/01/2009	10						7			9,4	90			
30/01/2009	11						23			14,1	77			
30/01/2009	12						39			17,8	63			
30/01/2009	13						40			18	63			
30/01/2009	14						45			17,7	64			
30/01/2009	15						45			17,3	66			
30/01/2009	16						43			15,2	74			
30/01/2009	17						42			13,2	81			
30/01/2009	18						38			12,6	83			
30/01/2009	19						30			12,2	87			
30/01/2009	20						32			11,9	88			
30/01/2009	21						36			11,7	87			
30/01/2009	22						32			11,6	87			
30/01/2009	23						20			11,3	88			
31/01/2009	00						30			11,1	90			
31/01/2009	01						33			10,9	91			
31/01/2009	02						31			11,2	90			
31/01/2009	03						30			10,9	91			
31/01/2009	04						21			10,5	92			
31/01/2009	05						22			10,7	91			
31/01/2009	06						29			10,5	92			
31/01/2009	07						29			10,7	91			
31/01/2009	08						21			10,5	92			
31/01/2009	09						19			10,8	92			
31/01/2009	10						24			11	93			
31/01/2009	11						34			11,7	89			
31/01/2009	12						39			12	88			
31/01/2009	13						41			12,9	83			
31/01/2009	14						41			12,2	86			
31/01/2009	15						38			9,7	90			
31/01/2009	16						34			9	93			
31/01/2009	17						39			9,3	90			
31/01/2009	18						46			9	81			
31/01/2009	19						45			9,2	80			
31/01/2009	20						36			8,9	86			
31/01/2009	21						30			8,5	88			
31/01/2009	22						28			8,9	87			
31/01/2009	23						33			9,4	81			
01/02/2009	00						25			8,3	88			
01/02/2009	01						24			7,9	89			
01/02/2009	02						26			6,3	90			
01/02/2009	03						20			4,9	92			
01/02/2009	04						16			3,5	94			
01/02/2009	05						13			2,8	96			
01/02/2009	06						13			2,1	96			
01/02/2009	07						12			1,6	96			
01/02/2009	08						12			2	97			
01/02/2009	09						10			3,9	94			
01/02/2009	10						23			7,2	82			
01/02/2009	11						30			9,2	72			
01/02/2009	12						36			11,4	73			
01/02/2009	13						42			10,8	78			
01/02/2009	14						37			10,3	79			
01/02/2009	15						30			9,8	83			
01/02/2009	16						35			8,5	78			
01/02/2009	17						48			6,8	85			
01/02/2009	18						38			6,2	92			
01/02/2009	19						33			6,1	93			
01/02/2009	20						31			6,1	93			
01/02/2009	21						27			6	94			
