Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
14/01/2021	19	44	44	1,1	356	7,3	81	3,1
14/01/2021	20	44	45	1,2	300	6,4	85	2,5
14/01/2021	21	36	36	2	277	5,2	85	3,9
14/01/2021	22	28	29	4,6	271	6,1	83	7,9
14/01/2021	23	25	26	2,7	273	7	75	5,6
15/01/2021	00	21	22	1,7	278	5,9	77	3,3
15/01/2021	01	30	31	2,1	270	6,3	78	4,2
15/01/2021	02	29	30	1,3	278	5,3	80	3,2
15/01/2021	03	20	20	2,2	289	3,2	85	4
15/01/2021	04	8	8	4,1	285	4,8	84	6,5
15/01/2021	05	9	9	2,8	287	5,5	79	5,2
15/01/2021	06	3	3	3,1	297	8,7	66	6,2
15/01/2021	07	2	3	4,6	271	8,9	63	8,5
15/01/2021	08	3	3	9,1	286	10,6	56	15,6
15/01/2021	09	4	4	7,9	280	12,2	52	13,2
15/01/2021	10	3	4	5,6	272	12,7	53	9,7
15/01/2021	11	4	6	6,4	258	12,8	54	10,1
15/01/2021	12	3	4	4,9	270	14,2	49	8,7
15/01/2021	13	3	3	5,8	273	14,6	48	10,1
15/01/2021	14	4	5	3,6	243	14,8	48	6,6
15/01/2021	15	3	4	5,3	304	14,5	47	9,9
15/01/2021	16	5	7	2,9	274	14,8	47	5,9
15/01/2021	17	8	11	2,6	242	14	46	5,2
15/01/2021	18	19	21	2,6	272	12,1	48	5,6
15/01/2021	19	14	16	2,8	286	10,2	54	5,5
15/01/2021	20	30	32	1,9	282	8,5	58	4
15/01/2021	21	16	17	2,7	290	8,9	56	5,7
15/01/2021	22	31	32	0,8	287	7,4	59	2,6
15/01/2021	23	11	11	2,2	215	8,7	55	4,3
16/01/2021	00	13	13	2,5	285	7,7	57	5,1
16/01/2021	01	9	9	3,1	239	7,6	60	5,5
16/01/2021	02	6	6	3,5	292	6,2	60	6,9
16/01/2021	03	7	7	1,9	297	5,9	61	3,9
16/01/2021	04	6	6	1,9	274	5,6	62	4
16/01/2021	05	5	6	1,7	288	4,6	65	3,9
16/01/2021	06	4	4	1,8	301	4,4	66	3,8
16/01/2021	07	4	5	1,7	311	4,6	65	3,4
16/01/2021	08	5	6	2,2	280	4,7	65	3,8
16/01/2021	09	4	5	3,7	279	8,3	56	6,8
16/01/2021	10	5	6	4,6	275	11,3	50	8,6
16/01/2021	11	3	4	6	267	13,4	45	10,2
16/01/2021	12	4	5	6,2	251	14,9	39	10,6
16/01/2021	13	9	23	8,1	191	13,9	50	13,1
16/01/2021	14	4	7	9,9	187	13,6	56	14,9
16/01/2021	15	3	4	8,5	188	13,8	59	13,3
16/01/2021	16	4	4	6,8	192	13,7	63	10,1
16/01/2021	17	5	5	2,9	201	13,3	62	6,6
16/01/2021	18	33	33	1,3	327	11,6	66	3,2
16/01/2021	19	38	38	0,8	9	9,2	71	2,3
16/01/2021	20	40	40	1,4	263	6,7	75	3
16/01/2021	21	38	38	2,3	290	5,3	81	3,6
16/01/2021	22	32	33	1,7	272	5,2	81	3,5
16/01/2021	23	19	19	3,3	289	6,6	71	6
17/01/2021	00	9	9	4,7	274	8,1	58	7,9
17/01/2021	01	11	11	3,5	277	6,9	60	5,8
17/01/2021	02	6	7	4,5	262	8,3	53	7,3
17/01/2021	03	5	5	4,7	268	8,1	52	7,2
17/01/2021	04	3	4	6	260	8,6	51	9,3
17/01/2021	05	4	4	5,1	265	7,5	55	7,9
17/01/2021	06	5	6	3,3	272	7,3	57	5,2
17/01/2021	07	4	4	3,8	276	7,7	56	6,2
17/01/2021	08	2	2	6,2	277	11,2	45	10,7
17/01/2021	09	2	3	6,6	285	13,5	37	12,1
17/01/2021	10	4	4	6,3	279	16,1	35	11,2
17/01/2021	11	2	3	6,1	286	18,3	34	11,2
17/01/2021	12	2	2	5,5	288	20,7	31	9,6
17/01/2021	13	3	4	4,4	212	20,3	40	7,3
17/01/2021	14	5	5	5,3	179	19,6	41	8,3
17/01/2021	15	5	5	4,4	144	19,4	45	7,9
17/01/2021	16	4	4	3	137	17,8	53	5,5
17/01/2021	17	6	7	2,4	73	15,9	58	4,3
17/01/2021	18	8	9	4,1	17	15,9	57	8,6
17/01/2021	19	11	12	2,7	252	15,6	48	5,5
17/01/2021	20	7	8	5,1	283	14,5	49	7,9
17/01/2021	21	6	6	5,3	283	14,2	50	9,5
17/01/2021	22	11	11	3,1	285	13,5	51	5,7
17/01/2021	23	14	14	2,1	306	12,4	55	4,1
18/01/2021	00	12	12	2,1	343	11,8	58	4,5
18/01/2021	01	3	3	4,1	30	13,8	59	6,7
18/01/2021	02	1	1	3,1	40	12,6	67	6
18/01/2021	03	1	1	6,3	47	12,6	82	10,2
18/01/2021	04	2	2	2,6	338	11	86	5,1
18/01/2021	05	4	4	1,1	296	7,4	88	2,5
18/01/2021	06	4	4	1,1	295	6,3	87	2,1
18/01/2021	07	4	4	1,6	283	6,4	84	2,7
18/01/2021	08	10	11	1,2	270	6,4	83	2,1
18/01/2021	09	9	10	2,5	274	10	75	5,2
18/01/2021	10	2	3	3,8	287	13,7	60	7,4
18/01/2021	11	4	4	4	260	15,3	60	7,5
18/01/2021	12	4	6	5,3	178	15,6	71	8,4
18/01/2021	13	3	4	7,1	181	14,8	75	11,4
18/01/2021	14	3	4	6,6	185	14,6	79	10,5
18/01/2021	15	3	4	5,8	186	14,9	80	8,8
18/01/2021	16	4	4	4,6	187	14,6	81	7,5
18/01/2021	17	3	3	1,8	182	14,1	79	3,9
18/01/2021	18	11	12	0,5	107	11,8	84	1
18/01/2021	19	31	31	0,9	82	10,2	87	2,1
18/01/2021	20	41	41	0,6	314	9	90	1,6
18/01/2021	21	50	50	1	314	8,9	91	2,3
18/01/2021	22	35	35	1,4	282	8,9	92	2,7
18/01/2021	23	25	26	1	277	6,5	93	2
19/01/2021	00	21	21	1,5	271	6,1	95	3,1
19/01/2021	01	24	24	1,7	287	6,7	97	3,4
19/01/2021	02	25	25	1,7	277	6,2	97	3,5
19/01/2021	03	15	16	2,2	271	5,4	97	4,1
19/01/2021	04	19	19	2,8	273	5,2	97	4,8
19/01/2021	05	14	14	3	274	5	97	5,1
19/01/2021	06	16	16	2,5	278	4,6	97	4,3
19/01/2021	07	17	17	1,6	271	4,4	97	3,1
19/01/2021	08	15	15	1,7	280	3,8	97	3,3
19/01/2021	09	17	18	1,4	282	6,8	94	2,9
19/01/2021	10	16	18	0,8	274	11,6	84	1,9
19/01/2021	11	16	18	2,3	120	12,3	79	3,8
19/01/2021	12	17	19	4,6	179	12,4	76	7,1
19/01/2021	13	12	14	4,2	173	13,1	70	6,5
19/01/2021	14	5	7	4,7	168	13	69	7,8
19/01/2021	15	6	7	4,4	175	13,4	64	7,6
19/01/2021	16	6	7	3,2	151	13,4	69	5,5
19/01/2021	17	7	7	0,7	91	13,1	73	1,8
19/01/2021	18	20	21	0,1	77	9,6	78	0,7
19/01/2021	19	34	35	1,3	8	8	86	2,4
19/01/2021	20	54	55	1,7	347	7,3	89	3,2
19/01/2021	21	43	43	1,3	347	6,2	91	2,2
19/01/2021	22	47	47	1	306	4,9	92	2,2
19/01/2021	23	31	31	1,3	301	3,7	94	2,4
20/01/2021	00	48	48	1	301	3,3	95	1,9
20/01/2021	01	33	33	1,2	292	3,4	96	2,1
20/01/2021	02	30	31	1,2	284	3,8	97	2,3
20/01/2021	03	30	30	1,2	286	3,5	97	2
20/01/2021	04	19	19	1,2	282	3,2	97	2
20/01/2021	05	19	19	1,3	295	2,6	97	2,5
20/01/2021	06	19	19	1,3	292	2,6	97	2,4
20/01/2021	07	19	19	1,3	293	3,1	97	2,7
20/01/2021	08	27	27	1,8	279	3,8	97	3
20/01/2021	09	29	30	1,4	282	5,9	97	2,9
20/01/2021	10	34	35	1,5	273	7	97	3,5
20/01/2021	11	42	45	0,6	281	9,6	97	1,9
20/01/2021	12	31	31	3,9	197	11,1	83	6,8
20/01/2021	13	28	29	5	183	10,7	77	7,6
20/01/2021	14	32	33	3	292	11,2	77	6,5
20/01/2021	15	21	22	5,8	243	13,1	72	10,8
20/01/2021	16	8	9	11,6	198	13,2	77	17,1
20/01/2021	17	10	11	11,9	204	12,9	77	19,8
20/01/2021	18	17	17	9,3	203	12	78	15,1
20/01/2021	19	17	17	8,3	212	12	79	14,1
20/01/2021	20	15	15	10,7	214	12,5	78	16,4
20/01/2021	21	16	16	11,1	212	12,3	80	17,4
20/01/2021	22	17	17	6,5	227	11,9	81	11
20/01/2021	23	17	17	4,6	267	11,6	80	9
21/01/2021	00	11	11	5,2	238	12,2	77	9,3
21/01/2021	01	9	9	6,1	232	12,3	79	11,8
21/01/2021	02	15	15	3,3	286	10,3	84	6,1
21/01/2021	03	18	19	2,9	263	9,4	87	5,4
21/01/2021	04	11	11	5,8	254	11,2	81	10,1
21/01/2021	05	11	11	7,4	253	11,2	79	12,4
