Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
05/01/2022	04	3	2	2	5	74
05/01/2022	05	3	2	3	5	73
05/01/2022	06	3	2	8	11	65
05/01/2022	07	3	2	23	26	47
05/01/2022	08	3	3	31	36	39
05/01/2022	09	5	3	14	18	58
05/01/2022	10	4	2	6	9	70
05/01/2022	11	3	2	7	10	69
05/01/2022	12	3	3	8	12	67
05/01/2022	13	3	3	7	12	70
05/01/2022	14	3	2	7	10	72
05/01/2022	15	3	2	6	9	71
05/01/2022	16	3	2	7	9	67
05/01/2022	17	3	2	20	22	50
05/01/2022	18	3	6	36	45	34
05/01/2022	19	3	2	34	37	37
05/01/2022	20	3	3	40	43	27
05/01/2022	21	3	2	30	34	38
05/01/2022	22	3	2	25	27	42
05/01/2022	23	4	2	38	41	19
06/01/2022	00	5	3	36	40	18
06/01/2022	01	7	2	11	13	49
06/01/2022	02	7	1	1	4	67
06/01/2022	03	7	1	3	4	66
06/01/2022	04	7	1	3	5	65
06/01/2022	05	8	1	4	6	65
06/01/2022	06	9	1	5	7	64
06/01/2022	07	10	1	9	10	58
06/01/2022	08	4	2	12	15	50
06/01/2022	09	4	2	11	14	56
06/01/2022	10	4	3	7	11	62
06/01/2022	11	3	2	5	8	67
06/01/2022	12	3	2	3	6	74
06/01/2022	13	3	2	4	6	76
06/01/2022	14	3	2	3	6	79
06/01/2022	15	3	2	3	5	80
06/01/2022	16	3	2	9	12	71
06/01/2022	17	3	1	18	20	61
06/01/2022	18	3	2	35	38	40
06/01/2022	19	3	2	37	40	32
06/01/2022	20	3	2	43	46	23
06/01/2022	21	3	9	46	59	23
06/01/2022	22	4	24	59	95	10
06/01/2022	23	4	3	33	37	24
07/01/2022	00	5	2	13	16	43
07/01/2022	01	6	2	9	11	50
07/01/2022	02	6	1	7	9	52
07/01/2022	03	7	2	10	13	48
07/01/2022	04	6	2	10	13	49
07/01/2022	05	6	2	22	26	34
07/01/2022	06	6	3	31	35	22
07/01/2022	07	6	16	46	71	11
07/01/2022	08	5	31	50	96	8
07/01/2022	09	6	48	51	125	12
07/01/2022	10	4	16	31	55	28
07/01/2022	11	3	13	25	45	34
07/01/2022	12	3	7	20	30	47
07/01/2022	13	3	7	22	33	47
07/01/2022	14	3	4	18	24	56
07/01/2022	15	3	3	19	24	58
07/01/2022	16	3	1	6	8	71
07/01/2022	17	3	1	9	10	71
07/01/2022	18	3	1	14	16	64
07/01/2022	19	3	1	12	13	66
07/01/2022	20	3	1	15	16	62
07/01/2022	21	3	1	11	12	67
07/01/2022	22	3	1	9	11	68
07/01/2022	23	3	1	3	3	73
08/01/2022	00	3	1	5	5	71
08/01/2022	01	3	1	12	13	60
08/01/2022	02	3	1	4	5	68
08/01/2022	03	3	1	11	12	51
08/01/2022	04	3	1	7	8	55
08/01/2022	05	3	1	10	11	50
08/01/2022	06	3	1	21	22	38
08/01/2022	07	3	2	34	36	21
08/01/2022	08	3	5	36	43	18
08/01/2022	09	4	11	32	49	22
08/01/2022	10	4	11	25	42	31
08/01/2022	11	3	6	16	25	44
08/01/2022	12	3	2	8	11	59
08/01/2022	13	3	2	8	10	63
08/01/2022	14	3	1	5	7	71
08/01/2022	15	3	1	3	5	74
08/01/2022	16	3	2	13	16	56
08/01/2022	17	3	3	34	39	32
08/01/2022	18	3	1	22	24	41
08/01/2022	19	3	1	16	17	45
08/01/2022	20	3	1	13	14	50
08/01/2022	21	3	1	15	16	47
08/01/2022	22	3	1	25	26	38
08/01/2022	23	3	2	31	34	28
09/01/2022	00	3	1	6	8	60
09/01/2022	01	3	1	5	5	62
09/01/2022	02	3	1	3	4	59
09/01/2022	03	3	1	3	4	58
09/01/2022	04	3	1	2	3	56
09/01/2022	05	3	1	2	3	55
09/01/2022	06	3	1	3	4	52
09/01/2022	07	3	1	4	6	51
09/01/2022	08	4	1	5	7	51
09/01/2022	09	3	1	5	6	52
09/01/2022	10	3	2	6	9	50
09/01/2022	11	3	2	8	11	50
09/01/2022	12	3	2	7	10	52
09/01/2022	13	3	2	6	10	56
09/01/2022	14	3	1	5	7	63
09/01/2022	15	3	1	3	5	64
09/01/2022	16	3	2	7	10	59
09/01/2022	17	3	1	18	20	47
09/01/2022	18	3	1	18	20	54
09/01/2022	19	3	1	11	13	55
09/01/2022	20	3	1	7	8	58
09/01/2022	21	3	1	7	8	55
09/01/2022	22	3	1	4	5	53
09/01/2022	23	3	1	3	4	51
10/01/2022	00	3	1	3	4	51
10/01/2022	01	3	1	2	2	52
10/01/2022	02	3	1	1	2	51
10/01/2022	03	3	1	1	2	50
10/01/2022	04	3	1	1	2	51
10/01/2022	05	3	1	2	3	50
10/01/2022	06	3	3	13	17	38
10/01/2022	10	4	5	12	19	36
10/01/2022	11	4	4	9	15	41
10/01/2022	12	4	3	10	15	43
10/01/2022	13	4	2	6	8	54
10/01/2022	14	5	1	6	7	54
10/01/2022	15	4	2	5	7	58
10/01/2022	16	5	1	6	8	56
10/01/2022	17	5	1	15	16	48
10/01/2022	18	4	1	20	21	45
10/01/2022	19	5	1	8	8	64
10/01/2022	20	4	1	8	9	66
10/01/2022	21	4	1	5	6	71
10/01/2022	22	4	1	28	30	48
10/01/2022	23	3	1	13	14	60
11/01/2022	00	3	1	25	26	47
11/01/2022	01	3	1	31	32	39
11/01/2022	02	3	1	11	12	62
11/01/2022	03	3	1	4	5	68
11/01/2022	04	3	1	2	3	73
11/01/2022	05	4	1	12	13	61
11/01/2022	06	5	1	28	29	41
11/01/2022	07	4	1	23	25	35
11/01/2022	08	3	1	32	34	34
11/01/2022	09	3	2	31	33	36
11/01/2022	10	3	2	23	25	48
11/01/2022	11	3	2	17	20	55
11/01/2022	12	3	1	12	14	63
11/01/2022	13	3	2	11	13	63
11/01/2022	14	3	2	8	11	69
11/01/2022	15	3	2	11	14	66
11/01/2022	16	3	2	16	20	60
11/01/2022	17	3	2	25	28	51
11/01/2022	18	3	2	33	35	39
11/01/2022	19	3	2	38	42	31
11/01/2022	20	3	3	40	44	25
11/01/2022	21	4	7	48	59	12
11/01/2022	22	5	13	47	66	10
11/01/2022	23	6	20	36	67	9
12/01/2022	00	6	4	23	29	11
12/01/2022	01	6	2	16	19	18
12/01/2022	02	7	1	10	11	27
12/01/2022	03	7	1	8	9	27
12/01/2022	04	8	1	13	15	23
12/01/2022	05	9	2	13	16	21
12/01/2022	06	9	4	24	29	18
12/01/2022	07	11	16	39	63	8
12/01/2022	08	7	47	47	118	8
12/01/2022	09	6	36	43	99	11
12/01/2022	10	4	20	33	63	22
12/01/2022	11	3	13	27	46	34
12/01/2022	12	3	3	9	13	61
12/01/2022	13	3	2	6	8	66
12/01/2022	14	3	2	4	6	71
12/01/2022	15	3	2	3	6	76
12/01/2022	16	3	1	3	5	76
12/01/2022	17	3	1	15	18	64
12/01/2022	18	3	2	19	22	58
12/01/2022	19	3	1	17	19	61
12/01/2022	20	3	2	19	22	56
12/01/2022	21	3	1	16	19	59
12/01/2022	22	3	1	11	13	66
12/01/2022	23	3	1	9	11	67
13/01/2022	00	3	1	9	11	60
13/01/2022	01	3	1	5	7	59
13/01/2022	02	3	1	5	7	62
13/01/2022	03	3	1	6	7	54
13/01/2022	04	3	1	4	6	49
13/01/2022	05	3	1	4	6	44
13/01/2022	06	3	1	10	12	36
13/01/2022	07	3	2	19	22	23
13/01/2022	08	6	26	34	73	9
13/01/2022	09	7	32	38	86	13
13/01/2022	10	6	10	28	44	31
13/01/2022	11	4	4	12	17	52
13/01/2022	12	3	2	5	8	65
13/01/2022	13	3	2	5	7	71
13/01/2022	14	3	2	5	7	74
13/01/2022	15	3	1	5	8	75
13/01/2022	16	3	1	5	7	77
13/01/2022	17	3	1	10	11	70
13/01/2022	18	3	1	16	18	61
13/01/2022	19	3	2	23	25	50
13/01/2022	20	3	2	43	47	24
13/01/2022	21	5	21	50	82	10
13/01/2022	22	6	23	49	84	10
13/01/2022	23	6	6	37	46	11
14/01/2022	00	6	4	29	35	14
14/01/2022	01	7	2	19	21	22
14/01/2022	02	7	2	13	16	27
14/01/2022	03	7	2	9	12	32
14/01/2022	04	8	1	10	12	34
14/01/2022	05	8	2	11	14	33
14/01/2022	06	10	2	16	19	30
14/01/2022	07	9	8	35	48	12
14/01/2022	08	5	29	46	90	9
14/01/2022	09	3	25	41	79	12
14/01/2022	10	3	22	38	72	15
14/01/2022	11	3	11	23	41	34
14/01/2022	12	3	3	10	15	60
14/01/2022	13	3	4	13	20	65
14/01/2022	14	3	5	19	26	58
14/01/2022	15	3	2	11	14	68
14/01/2022	16	3	2	12	15	65
14/01/2022	17	3	2	22	25	56
14/01/2022	18	3	2	21	23	54
14/01/2022	19	3	2	25	28	50
14/01/2022	20	3	2	33	35	39
14/01/2022	21	3	5	50	57	18
14/01/2022	22	3	21	56	89	10
14/01/2022	23	3	21	51	82	11
15/01/2022	00	3	7	39	49	13
15/01/2022	01	3	2	21	24	26
15/01/2022	02	3	2	12	15	33
15/01/2022	03	4	2	8	11	40
15/01/2022	04	6	2	8	11	42
15/01/2022	05	7	2	7	10	39
15/01/2022	06	7	2	9	11	39
15/01/2022	07	7	2	18	21	33
15/01/2022	08	4	3	24	29	28
15/01/2022	09	3	5	18	25	37
15/01/2022	10	3	6	16	25	42
15/01/2022	11	3	11	25	42	40
15/01/2022	12	3	5	18	27	56
15/01/2022	13	3	4	14	19	62
15/01/2022	14	3	2	11	15	68
15/01/2022	15	3	1	4	6	78
15/01/2022	16	3	1	6	9	74
15/01/2022	17	3	1	13	15	72
15/01/2022	18	3	1	16	17	71
15/01/2022	19	3	2	27	29	61
15/01/2022	20	3	2	37	40	46
15/01/2022	21	3	10	62	78	12
15/01/2022	22	3	13	57	78	12
15/01/2022	23	3	12	47	65	12
16/01/2022	00	3	2	23	26	29
16/01/2022	01	3	2	13	15	41
16/01/2022	02	3	2	6	8	50
16/01/2022	03	3	2	4	7	50
16/01/2022	04	3	2	3	6	53
16/01/2022	05	3	1	4	6	50
16/01/2022	06	3	2	5	8	49
16/01/2022	07	3	2	5	7	52
16/01/2022	08	3	2	10	13	43
16/01/2022	09	3	2	9	13	46
16/01/2022	10	3	3	9	14	48
16/01/2022	11	3	5	12	19	50
16/01/2022	12	3	5	14	22	52
16/01/2022	13	3	2	7	10	68
16/01/2022	14	3	2	10	13	66
16/01/2022	15	3	4	17	22	60
16/01/2022	16	3	1	8	10	73
16/01/2022	17	3	1	15	16	70
16/01/2022	18	3	1	38	40	44
16/01/2022	19	3	2	45	48	31
16/01/2022	20	3	3	49	53	16
16/01/2022	21	3	2	37	39	25
16/01/2022	22	3	18	50	78	15
16/01/2022	23	3	3	33	37	22
17/01/2022	00	3	2	21	24	31
17/01/2022	01	3	2	14	17	35
17/01/2022	02	3	2	9	11	40
17/01/2022	03	3	2	6	8	47
17/01/2022	04	3	2	6	8	47
17/01/2022	05	3	2	7	10	46
17/01/2022	06	3	2	19	22	35
17/01/2022	07	3	7	34	44	19
17/01/2022	08	3	19	44	73	9
17/01/2022	09	3	18	36	64	19
17/01/2022	10	3	11	25	42	32
17/01/2022	11	3	6	17	27	46
17/01/2022	12	3	13	30	50	40
17/01/2022	13	3	7	26	37	53
17/01/2022	14	3	4	17	23	66
17/01/2022	15	3	2	11	15	75
17/01/2022	16	3	7	38	49	49
17/01/2022	17	3	5	53	61	30
17/01/2022	18	3	4	61	66	20
17/01/2022	19	3	39	74	135	9
17/01/2022	20	3	53	73	153	9
17/01/2022	21	3	50	71	147	10
17/01/2022	22	3	45	65	135	11
17/01/2022	23	3	22	52	86	12
18/01/2022	00	3	2	29	32	22
18/01/2022	01	3	2	19	22	33
18/01/2022	02	3	2	11	13	41
18/01/2022	03	3	2	8	10	47
18/01/2022	04	3	2	14	17	38
18/01/2022	05	3	2	23	26	29
18/01/2022	06	3	3	27	31	26
18/01/2022	07	3	16	43	67	10
18/01/2022	08	5	57	48	136	8
18/01/2022	09	6	92	57	198	11
18/01/2022	10	5	60	52	143	15
18/01/2022	11	3	24	35	71	27
18/01/2022	12	3	10	28	43	46
18/01/2022	13	3	9	30	42	53
18/01/2022	14	3	5	21	29	65
18/01/2022	15	3	5	25	33	66
18/01/2022	16	3	3	28	33	65
18/01/2022	17	3	3	41	46	46
18/01/2022	18	3	1	28	30	60
18/01/2022	19	3	2	45	47	34
18/01/2022	20	3	1	43	45	34
18/01/2022	21	3	2	37	40	37
18/01/2022	22	3	16	59	84	13
18/01/2022	23	3	6	46	56	16
19/01/2022	00	3	2	28	31	28
19/01/2022	01	3	2	21	24	32
19/01/2022	02	3	2	17	19	35
19/01/2022	03	3	2	17	20	33
19/01/2022	04	3	2	13	15	37
19/01/2022	05	3	2	13	16	38
19/01/2022	06	3	2	21	25	32
19/01/2022	07	3	9	40	54	16
19/01/2022	08	5	36	49	104	9
19/01/2022	09	3	28	49	91	12
19/01/2022	10	3	16	40	63	21
19/01/2022	11	3	13	34	55	30
19/01/2022	12	3	13	37	56	31
19/01/2022	13	3	8	26	38	52
19/01/2022	14	3	3	13	18	77
19/01/2022	15	3	2	12	15	78
19/01/2022	16	3	2	12	15	80
19/01/2022	17	3	2	21	24	71
19/01/2022	18	3	2	31	33	52
19/01/2022	19	3	17	54	80	28
19/01/2022	20	3	74	76	189	11
19/01/2022	21	3	66	71	172	11
19/01/2022	22	3	67	67	169	11
19/01/2022	23	3	41	57	119	12
20/01/2022	00	3	7	36	47	17
20/01/2022	01	3	2	26	29	23
20/01/2022	02	3	2	14	17	35
20/01/2022	03	3	2	11	14	38
20/01/2022	04	3	2	9	12	42
20/01/2022	05	3	2	10	13	41
20/01/2022	06	3	3	23	28	25
20/01/2022	07	4	10	35	51	11
20/01/2022	08	4	30	42	88	8
20/01/2022	09	4	32	40	88	11
20/01/2022	10	3	27	36	77	17
20/01/2022	11	3	14	29	51	31
20/01/2022	12	3	5	19	26	51
20/01/2022	13	3	4	18	24	58
20/01/2022	14	3	3	12	16	62
20/01/2022	15	3	6	24	32	53
20/01/2022	16	3	5	29	37	48
20/01/2022	17	3	4	37	43	42
20/01/2022	18	3	23	62	97	11
20/01/2022	19	3				9
20/01/2022	20	3				10
20/01/2022	21	3				10
20/01/2022	22	3				12
20/01/2022	23	3				12
21/01/2022	00	3				16
21/01/2022	01	3				24
21/01/2022	02	3				24
21/01/2022	03	3				25
21/01/2022	04	3				30
21/01/2022	05	3				29
21/01/2022	06	3				18
21/01/2022	07	5				8
21/01/2022	08	5				9
21/01/2022	09	3				13
21/01/2022	10	3				25
21/01/2022	11	3				39
21/01/2022	12	3	4	11	17	52
21/01/2022	13	3	5	15	22	54
21/01/2022	14	3	2	9	12	63
21/01/2022	15	3	2	8	11	65
21/01/2022	16	3	2	6	9	68
21/01/2022	17	3	1	11	13	63
21/01/2022	18	3	1	17	19	55
21/01/2022	19	3	1	17	18	55
21/01/2022	20	3	2	32	35	37
21/01/2022	21	3	2	36	39	26
21/01/2022	22	3	1	20	22	45
21/01/2022	23	3	1	13	15	53
22/01/2022	00	3	1	13	15	51
22/01/2022	01	3	2	17	20	45
22/01/2022	02	3	1	18	20	39
22/01/2022	03	3	2	23	26	26
22/01/2022	04	3	2	21	24	31
22/01/2022	05	3	2	14	16	43
22/01/2022	06	3	2	11	13	46
22/01/2022	07	3	2	18	21	37
22/01/2022	08	3	3	24	28	33
22/01/2022	09	3	8	27	40	35
22/01/2022	10	3	16	26	49	24
22/01/2022	11	3	5	13	20	49
22/01/2022	12	3	3	7	11	62
22/01/2022	13	3	2	6	9	67
22/01/2022	14	3	2	4	7	72
22/01/2022	15	3	1	4	6	75
22/01/2022	16	3	1	4	5	74
22/01/2022	17	3	1	4	7	71
22/01/2022	18	3	1	9	10	61
22/01/2022	19	3	2	20	23	45
22/01/2022	20	3	2	41	44	21
22/01/2022	21	3	7	44	55	16
22/01/2022	22	3	20	53	83	11
22/01/2022	23	3	4	40	45	16
23/01/2022	00	3	4	33	38	17
23/01/2022	01	3	2	25	28	24
23/01/2022	02	3	2	16	19	25
23/01/2022	03	3	1	16	18	26
23/01/2022	04	3	2	12	14	31
23/01/2022	05	3	1	12	14	32
23/01/2022	06	3	1	13	16	31
23/01/2022	07	3	2	14	17	35
23/01/2022	08	3	2	16	18	34
23/01/2022	09	3	3	20	23	31
23/01/2022	10	3	3	18	23	36
23/01/2022	11	3	3	14	19	44
23/01/2022	12	3	2	8	10	57
23/01/2022	13	3	2	10	12	59
23/01/2022	14	3	2	11	14	59
23/01/2022	15	3	2	10	12	60
23/01/2022	16	3	1	9	11	62
23/01/2022	17	3	1	12	13	58
23/01/2022	18	3	1	15	18	52
23/01/2022	19	3	1	17	19	48
23/01/2022	20	3	1	15	17	52
23/01/2022	21	3	1	14	15	51
23/01/2022	22	3	2	21	23	43
23/01/2022	23	3	1	21	23	31
24/01/2022	00	3	1	21	23	30
24/01/2022	01	3	2	21	23	27
24/01/2022	02	3	1	13	15	25
24/01/2022	03	3	1	12	14	21
24/01/2022	04	3	2	12	15	20
24/01/2022	05	3	1	12	15	20
24/01/2022	06	4	2	16	19	29
24/01/2022	07	3	1	16	17	50
24/01/2022	08	3	2	32	34	36
24/01/2022	09	3	5	31	39	33
24/01/2022	10	3	5	26	34	40
24/01/2022	11	3	3	14	18	54
24/01/2022	12	3	2	9	12	62
24/01/2022	13	3	1	7	8	66
24/01/2022	14	3	1	8	9	64
24/01/2022	15	3	1	11	13	64
24/01/2022	16	3	1	14	15	63
24/01/2022	17	3	1	20	22	56
24/01/2022	18	3	1	22	23	53
24/01/2022	19	3	1	28	30	45
24/01/2022	20	3	1	25	26	45
24/01/2022	21	3	1	18	19	48
24/01/2022	22	3	1	12	13	56
24/01/2022	23	3	1	10	12	59
25/01/2022	00	3	1	9	10	60
25/01/2022	01	3	1	7	8	54
25/01/2022	02	3	1	4	5	61
25/01/2022	03	3	1	3	5	62
25/01/2022	04	3	1	2	3	68
25/01/2022	05	3	1	3	4	69
25/01/2022	06	3	1	8	9	57
25/01/2022	07	3	1	12	13	56
25/01/2022	08	3	1	17	18	50
25/01/2022	09	3	2	18	21	53
25/01/2022	10	3	2	22	25	44
25/01/2022	11	3	2	9	12	65
25/01/2022	13	3	1	5	8	75
25/01/2022	14	3	1	4	5	82
25/01/2022	15	3	1	3	4	84
25/01/2022	16	3	1	4	6	83
25/01/2022	17	3	1	9	10	74
25/01/2022	18	3	1	16	17	62
25/01/2022	19	3	1	19	20	60
25/01/2022	20	3	1	39	41	32
25/01/2022	21	3	2	39	42	23
25/01/2022	22	3	1	23	25	42
25/01/2022	23	3	1	18	20	39
26/01/2022	00	3	2	17	20	35
26/01/2022	01	3	2	24	27	23
26/01/2022	02	4	2	17	20	25
26/01/2022	03	4	2	13	16	27
26/01/2022	04	5	2	15	18	23
26/01/2022	05	6	2	14	17	26
26/01/2022	06	6	3	24	29	18
26/01/2022	07	7	25	40	79	8
26/01/2022	08	5	43	44	110	8
26/01/2022	09	5	44	44	111	12
26/01/2022	10	3	22	35	68	21
26/01/2022	11	3	8	22	35	44
26/01/2022	12	3	2	8	12	69
26/01/2022	13	3	2	4	7	78
26/01/2022	14	3	2	8	11	76
26/01/2022	15	3	3	16	21	67
26/01/2022	16	3	3	19	24	65
26/01/2022	17	3	2	18	21	68
26/01/2022	18	3	2	34	36	49
26/01/2022	19	3	3	53	57	24
26/01/2022	20	3	13	65	85	10
26/01/2022	21	3	40	61	122	10
26/01/2022	22	3	50	59	136	10
26/01/2022	23	3	58	55	145	11
27/01/2022	00	3	4	29	35	16
27/01/2022	01	3	2	20	24	23
27/01/2022	02	3	2	12	14	30
27/01/2022	03	3	2	7	10	37
27/01/2022	04	3	2	7	9	42
27/01/2022	05	3	1	8	10	38
27/01/2022	06	4	2	18	21	29
27/01/2022	07	5	13	37	56	10
27/01/2022	08	5	35	43	96	8
27/01/2022	09	6	38	43	101	12
27/01/2022	10	4	31	37	85	18
27/01/2022	11	3	16	27	51	31
27/01/2022	12	3	9	23	38	43
27/01/2022	13	3	7	21	32	52
27/01/2022	14	3	5	18	26	63
27/01/2022	15	3	14	40	61	39
27/01/2022	16	3	25	55	94	22
27/01/2022	17	3	5	43	51	33
27/01/2022	18	3	3	50	55	24
27/01/2022	19	3	12	63	82	9
27/01/2022	20	3	64	62	159	10
27/01/2022	21	3	63	63	159	10
27/01/2022	22	3	70	62	170	11
27/01/2022	23	3	23	51	87	11
28/01/2022	00	3	4	36	43	14
28/01/2022	01	3	2	20	24	27
28/01/2022	02	3	2	12	16	37
28/01/2022	03	3	2	11	13	40
28/01/2022	04	3	2	8	10	43
28/01/2022	05	3	2	9	12	42
28/01/2022	06	3	2	21	24	32
28/01/2022	07	4	9	43	56	12
28/01/2022	08	4	23	49	84	10
28/01/2022	09	3	26	42	82	16
28/01/2022	10	3	15	28	51	30
28/01/2022	11	3	16	31	56	33
28/01/2022	12	3	27	46	87	27
28/01/2022	13	3	9	29	42	52
28/01/2022	14	3	8	28	40	56
28/01/2022	15	3	7	30	40	55
28/01/2022	16	3	6	33	42	52
28/01/2022	17	3	5	39	46	44
28/01/2022	18	3	8	63	75	19
28/01/2022	19	3	16	69	93	14
28/01/2022	20	3	53	74	155	10
28/01/2022	21	3	65	74	173	10
28/01/2022	22	3	29	58	103	12
28/01/2022	23	3	4	37	44	18
29/01/2022	00	3	2	22	26	33
29/01/2022	01	3	2	16	19	37
29/01/2022	02	3	2	16	20	38
29/01/2022	03	3	2	13	16	42
29/01/2022	04	3	2	7	9	51
29/01/2022	05	3	2	9	12	48
29/01/2022	06	3	2	18	21	37
29/01/2022	07	3	2	19	22	39
29/01/2022	08	3	4	24	30	33
29/01/2022	09	3	8	26	38	33
29/01/2022	10	3	9	23	37	40
29/01/2022	11	3	8	20	33	47
29/01/2022	12	3	7	20	31	50
29/01/2022	13	3	16	37	62	42
29/01/2022	14	3	22	46	79	31
29/01/2022	15	3	9	32	46	44
29/01/2022	16	3	8	33	45	43
29/01/2022	17	3	3	24	28	51
29/01/2022	18	3	2	23	26	51
29/01/2022	19	3	2	43	46	29
29/01/2022	20	3	22	58	92	11
29/01/2022	21	3	38	57	115	11
29/01/2022	22	3	28	58	101	11
29/01/2022	23	3	8	46	59	15
30/01/2022	00	3	3	27	31	26
30/01/2022	01	3	3	29	33	21
30/01/2022	02	3	3	32	37	16
30/01/2022	03	3	2	19	23	28
30/01/2022	04	3	2	19	22	29
30/01/2022	05	3	2	18	21	30
30/01/2022	06	3	2	25	28	24
30/01/2022	07	3	3	26	30	21
30/01/2022	08	3	4	27	32	23
30/01/2022	09	4	7	24	34	32
30/01/2022	10	3	11	28	44	36
30/01/2022	11	3	9	25	38	45
30/01/2022	12	3	8	23	36	45
30/01/2022	13	3	6	20	29	50
30/01/2022	14	3	3	13	18	68
30/01/2022	15	3	2	11	14	76
30/01/2022	16	3	4	25	31	60
30/01/2022	17	3	3	26	30	58
30/01/2022	18	3	2	21	24	57
30/01/2022	19	3	2	28	30	47
30/01/2022	20	3	3	41	45	32
30/01/2022	21	3	37	56	112	12
30/01/2022	22	3	56	60	146	11
30/01/2022	23	3	34	51	104	11
31/01/2022	00	3	21	43	75	11
31/01/2022	01	3	11	39	55	12
31/01/2022	02	3	4	34	40	13
31/01/2022	03	3	2	26	29	21
31/01/2022	04	3	2	22	26	27
31/01/2022	05	3	2	26	29	28
31/01/2022	06	3	3	38	42	16
31/01/2022	07	3	21	52	83	8
31/01/2022	08	3	35	54	108	8
31/01/2022	09	4	43	54	119	11
31/01/2022	10	3	22	40	74	24
31/01/2022	11	3	14	31	53	32
31/01/2022	12	3	8	23	36	42
31/01/2022	13	3	5	16	24	53
31/01/2022	14	3	6	21	30	52
31/01/2022	15	3	3	14	19	63
