Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
02/01/2022	20	0,3	187	9,9	86	1022	1	0	3	0,3	4	23	29	10
02/01/2022	21	0,4	215	8,8	87	1022	1	0	3	0,2	5	19	25	8
02/01/2022	22	0,3	206	8,4	90	1022	1	0	3	0,2	4	17	22	11
02/01/2022	23	0,3	223	8,1	91	1022	1	0	3	0,2	2	17	21	12
03/01/2022	00	0,3	234	7,7	91	1022	1	0	3	0,1	4	15	21	10
03/01/2022	01	0,5	239	7,5	92	1021	1	0	3	0,1	4	22	27	8
03/01/2022	02	0,3	222	6,5	92	1021	1	0	3	0,1	3	18	22	8
03/01/2022	03	0,3	220	5,8	92	1021	1	0	3	0,1	3	13	17	8
03/01/2022	04	0,3	240	4,9	92	1021	1	0	3	0,1	3	10	15	8
03/01/2022	05	0,4	228	4,8	92	1021	1	0	3	0,1	3	9	14	8
03/01/2022	06	0,3	226	4,3	92	1020	1	0	3	0,1	4	11	17	7
03/01/2022	07	0,3	237	4,4	93	1021	1	0	3	0,1	7	15	26	7
03/01/2022	08	0,3	245	3,8	92	1021	1	0	5	0,1	8	10	23	7
03/01/2022	09	0,4	243	6,1	93	1021	46	0	5	0,1	20	13	43	9
03/01/2022	10	0,5	255	11	85	1022	259	0	4	0,1	19	20	49	16
03/01/2022	11	0,6	290	14,6	69	1022	403	0	4	0,2	17	24	50	24
03/01/2022	12	0,3	296	18	60	1021	485	0	3	0,3	9	24	38	47
03/01/2022	13	0,3	342	20,3	52	1020	515	0	3	0,3	6	20	28	57
03/01/2022	14	0,3	231	22	44	1018	486	0	3	0,3	6	17	27	53
03/01/2022	15	0,2	232	23,1	41	1017	393	0	3	0,3	6	17	25	56
03/01/2022	16	0,4	105	20,9	51	1017	239	0	3	0,3	5	19	26	52
03/01/2022	17	0,2	75	16,9	69	1017	57	0	3	0,3	5	32	40	32
03/01/2022	18	0,3	354	13,7	77	1017	1	0	3	0,3	7	39	50	11
03/01/2022	19	0,3	34	11,5	82	1017	1	0	3	0,3	14	34	55	7
03/01/2022	20	0,3	197	10,1	85	1017	1	0	3	0,3	9	27	40	8
03/01/2022	21	0,3	225	8,9	87	1017	1	0	3	0,3	9	23	37	7
03/01/2022	22	0,3	215	8,8	88	1016	1	0	3	0,2	6	25	33	8
03/01/2022	23	0,3	235	8,8	89	1016	1	0	3	0,2	5	24	31	9
04/01/2022	00	0,3	250	8,9	90	1015	1	0	3	0,2	4	30	36	10
04/01/2022	01	0,9	243	8,9	90	1014	1	0,2	3	0,2	4	31	38	8
04/01/2022	02	1	251	8,9	90	1014	1	0	3	0,2	4	29	35	10
04/01/2022	03	0,9	245	9,2	86	1013	0	0	3	0,2	3	23	28	15
04/01/2022	04	0,4	267	8,5	83	1013	1	0	4	0,2	3	19	24	13
04/01/2022	05	0,7	256	8	83	1012	1	0	3	0,1	3	21	26	13
04/01/2022	06	0,9	243	7,8	83	1012	1	0	4	0,1	3	20	24	13
04/01/2022	07	1,4	250	7,7	82	1011	0	0	4	0,1	3	24	29	12
04/01/2022	08	0,8	249	7,7	82	1011	1	0	4	0,1	5	27	35	10
04/01/2022	09	0,8	261	9,7	80	1011	48	0	3	0,1	12	25	44	15
04/01/2022	10	1,1	245	14,1	68	1011	307	0	3	0,1	14	24	46	22
04/01/2022	11	2,3	252	16,4	60	1010	430	0	3	0,2	13	22	42	28
04/01/2022	12	2,1	269	19,4	53	1009	503	0	3	0,2	12	21	38	35
04/01/2022	13	1	267	22,6	47	1007	521	0	3	0,2	8	18	31	42
04/01/2022	14	0,5	255	25	42	1006	486	0	3	0,2	6	13	22	54
04/01/2022	15	1,8	200	23,5	45	1005	388	0	3	0,2	5	12	19	56
04/01/2022	16	2,3	194	20,8	56	1004	206	0	3	0,2	5	14	21	53
04/01/2022	17	1	204	19,2	60	1003	54	0	3	0,2	4	13	19	51
04/01/2022	18	0,4	257	17	65	1004	1	0	3	0,2	4	26	33	33
04/01/2022	19	0,9	268	15,5	70	1004	1	0	3	0,2	4	25	31	39
04/01/2022	20	1,1	282	16	64	1005	0	0	3	0,2	4	26	32	39
04/01/2022	21	7	311	17	53	1005	1	0	3	0,2	4	9	15	65
04/01/2022	22	9,5	290	15,9	53	1006	1	0	3	0,2	4	6	12	81
04/01/2022	23	9	303	14,8	56	1007	1	0	3	0,2	4	5	10	83
05/01/2022	00	10,8	293	14,6	55	1007	0	0	3	0,2	3	4	9	82
05/01/2022	01	8,6	290	14,3	54	1008	1	0	3	0,2	4	4	10	79
05/01/2022	02	7,4	297	13,8	51	1008	0	0	3	0,2	3	4	9	77
05/01/2022	03	6,3	307	13,2	51	1008	1	0	3	0,2	4	4	11	74
05/01/2022	04	6,2	303	12,7	51	1009	1	0	3	0,2	4	5	10	73
05/01/2022	05	3,3	277	12,3	53	1010	1	0	3	0,2	3	4	10	72
05/01/2022	06	6,6	278	12,1	52	1010	0	0	3	0,2	3	4	9	72
05/01/2022	07					1011	1	0,1	3	0,1				71
05/01/2022	08					1011	1	0,1	3	0,1				69
05/01/2022	09	8,9	291	12,4	48	1011	51	0	3	0,1				68
05/01/2022	10	6,8	303	12,7	47	1012	107	0	3	0,1				68
05/01/2022	11	4,6	291	13,8	46	1012	237	0	3	0,1				69
05/01/2022	12	6,6	304	16	41	1012	508	0	3	0,1	3	1	3	71
05/01/2022	13	7,8	306	16,2	39	1011	531	0	3	0,1				71
05/01/2022	14	7,3	311	16,5	38	1010	474	0	3	0,1	2	1	3	72
05/01/2022	15	7,2	305	16,4	38	1010	366	0,1	3	0,1	2	2	5	72
05/01/2022	16	5,6	319	16,2	39	1010	255	0	3	0,1	2	3	6	69
05/01/2022	17	4,7	337	14,8	41	1010	33	0	3	0,1	3	4	9	68
05/01/2022	18	2,8	318	13,9	43	1010	1	0	3	0,1	3	6	10	63
05/01/2022	19	1,7	311	13,7	44	1010	1	0	3	0,1	3	9	14	62
05/01/2022	20		315	14,2	44	1010	1	0	3	0,1	3	8	11	59
05/01/2022	21	1,9	313	13,8	45	1010	1	0	3	0,1	2	7	10	61
05/01/2022	22	1,6	277	11,4	59	1011	1	0,4	3	0,1	2	4	7	59
05/01/2022	23		286	11,3	66	1010	1	0	3	0,1	2	2	6	51
06/01/2022	00	0,7	282	10,9	68	1010	1	0	3	0,1	2	4	7	41
06/01/2022	01		244	10,4	70	1009	1	0	3	0,1	2	4	7	38
06/01/2022	02	0,8	262	10,1	67	1009	1	0	3	0,1	2	3	6	46
06/01/2022	03	1	254	9,3	69	1009	1	0	3	0,1	2	6	8	40
06/01/2022	04	0,4	213	8,6	72	1009	1	0	3	0,1	2	3	6	37
06/01/2022	05	0,6	254	7,8	75	1009	1	0	3	0,1	1	3	5	36
06/01/2022	06	1,1	274	7,5	76	1010	1	0	4	0,1	2	3	6	39
06/01/2022	07	1	256	7	77	1010	1	0	4	0,1	2	2	5	35
06/01/2022	08	0,9	245	7,3	77	1011	1	0	3	0,1	2	2	5	36
06/01/2022	09	1,1	271	9,1	74	1012	39	0	3	0,1	2	4	6	36
06/01/2022	10	1,8	303	12,8	59	1013	291	0	3	0,1	2	3	5	52
06/01/2022	11	3,1	295	13,7	49	1013	437	0	3	0,2	3	1	4	61
06/01/2022	12	2,8	308	14,5	43	1013	514	0	3	0,2	3	1	5	65
06/01/2022	13	1,2	293	16,5	36	1012	540	0	3	0,2	3	1	5	70
06/01/2022	14	1,5	308	16,5	31	1012	514	0	3	0,2	3	2	5	73
06/01/2022	15	1,7	264	16,9	29	1012	425	0	3	0,2	3	1	4	74
06/01/2022	16	1,2	233	16,8	30	1012	283	0	3	0,2	3	1	5	72
06/01/2022	17	1,1	282	14,9	31	1012	87	0	3	0,2	2	2	6	68
06/01/2022	18	0,8	297	11,5	37	1014	1	0	3	0,2	2	5	8	60
06/01/2022	19		145	9,5	46	1014	1	0	3	0,2	2	8	11	47
06/01/2022	20		152	6,8	57	1015	1	0	3	0,1	2	9	12	30
06/01/2022	21	0,2	193	5,1	63	1015	1	0	3	0,1	2	6	8	29
06/01/2022	22	0,4	235	5,2	65	1016	1	0	3	0,1	2	3	6	30
06/01/2022	23	0,6	255	6	65	1016	1	0	3	0,1	2	2	5	37
07/01/2022	00	0,7	250	6,3	64	1016	1	0	3	0,1	2	1	4	43
07/01/2022	01		228	4,4	69	1016	1	0	3	0,1	1	1	3	28
07/01/2022	02	0,5	233	4,5	70	1016	1	0	3	0,1	1	2	4	31
07/01/2022	03	0,7	242	5,9	67	1016	1	0	3	0,1	1	3	5	38
07/01/2022	04	1,1	249	5,3	65	1016	0	0	3	0,1	1	3	5	36
07/01/2022	05	0,4	248	4,6	65	1016	1	0	3	0,1	1	2	4	35
07/01/2022	06	0,5	237	5	65	1016	1	0	3	0,1	1	3	5	34
07/01/2022	07	0,4	226	5,1	65	1017	1	0	3	0,1	1	5	7	31
07/01/2022	08	0,9	233	4,3	68	1018	1	0	4	0,1	1	8	10	27
07/01/2022	09		223	6,6	66	1019	49	0	4	0,1	6	16	25	23
07/01/2022	10	1,7	242	11,6	54	1019	313	0	4	0,1	7	15	27	38
07/01/2022	11	2,5	265	13,6	47	1020	436	0	4	0,2	7	13	23	47
07/01/2022	12	1,5	277	15,9	38	1019	509	0	3	0,3	4	7	14	59
07/01/2022	13	0,9	275	17,6	33	1018	531	0	3	0,3	3	3	7	67
07/01/2022	14	1,1	233	18,1	29	1017	496	0	3	0,3	3	2	7	72
07/01/2022	15	1,2	227	18,2	29	1017	412	0	3	0,3	3	3	7	73
07/01/2022	16	0,5	193	18,3	29	1018	272	0	3	0,3	3	2	7	73
07/01/2022	17	0,4	146	15,8	34	1019	78	0	3	0,3	3	8	12	62
07/01/2022	18		20	12	45	1020	1	0	3	0,3	3	23	28	43
07/01/2022	19		35	10,3	52	1021	1	0	3	0,3	4	38	44	25
07/01/2022	20		67	7,8	60	1021	1	0	3	0,3	11	43	59	9
07/01/2022	21		200	6	65	1021	1	0	3	0,2	4	22	28	13
07/01/2022	22		231	4,7	69	1022	1	0	3	0,2	2	11	14	18
07/01/2022	23	0,8	218	5,1	70	1022	1	0	4	0,1	2	16	19	19
08/01/2022	00	0,6	222	5,4	70	1022	1	0	4	0,1	2	18	21	21
08/01/2022	01	0,6	218	6,4	69	1021	1	0	4	0,1	2	11	14	29
08/01/2022	02	1,2	269	8,2	63	1021	1	0	4	0,1	1	7	8	42
08/01/2022	03	3	287	7,8	63	1021	1	0	4	0,1	2	4	6	43
08/01/2022	04	3	263	8,5	60	1021	1	0	4	0,1	2	2	5	52
08/01/2022	05	2,2	266	8,2	59	1021	1	0	4	0,1	1	1	2	55
08/01/2022	06	1,3	254	7,2	63	1021	1	0	5	0,1	2	1	4	51
08/01/2022	07	2,8	266	8,5	60	1021	1	0	4	0,1	2	1	3	58
08/01/2022	08	2,1	263	8,3	59	1021	1	0	4	0,1	1	2	4	55
08/01/2022	09	2,4	266	9,6	59	1022	47	0	4	0,1	3	5	8	52
08/01/2022	10	3,7	256	12,9	51	1022	311	0	3	0,1	3	4	8	57
08/01/2022	11	3,9	273	15,1	44	1022	436	0	3	0,2	3	2	7	64
08/01/2022	12	3,9	270	17,4	38	1021	524	0	3	0,2	2	2	5	69
08/01/2022	13	6,2	282	17,7	34	1020	358	0	3	0,2	3	3	7	72
08/01/2022	14	5,9	306	17,5	33	1019	374	0	3	0,2	3	2	6	74
08/01/2022	15	5,3	317	18,4	31	1019	438	0	3	0,2	3	2	6	75
08/01/2022	16	1,8	326	18,1	31	1018	160	0	3	0,2	3	3	7	73
08/01/2022	17	0,6	271	16,1	35	1018	22	0	3	0,3	2	4	8	63
08/01/2022	18		138	12,2	47	1018	1	0	3	0,3	2	5	9	45
08/01/2022	19	0,4	209	9,6	53	1018	1	0	3	0,3	2	7	11	38
08/01/2022	20	0,7	261	8,7	57	1018	1	0	3	0,2	2	9	12	35
08/01/2022	21	0,7	230	8,7	60	1018	1	0	3	0,2	3	17	21	33
08/01/2022	22	0,5	260	8,2	61	1017	1	0	3	0,1	2	12	15	37
08/01/2022	23	1,4	253	8,8	58	1017	1	0	3	0,1	2	13	15	39
09/01/2022	00	0,8	244	8,3	59	1017	1	0	3	0,1	2	15	19	36
09/01/2022	01	2,4	275	8,4	55	1016	1	0	4	0,1	2	8	10	48
09/01/2022	02	2,8	265	10,6	45	1015	1	0	4	0,1	2	3	6	58
09/01/2022	03	3,5	247	10,9	41	1015	1	0	4	0,1	2	2	5	61
09/01/2022	04	2,2	265	12,9	36	1015	1	0	3	0,1	2	1	4	68
09/01/2022	05	1,3	262	13	33	1015	1	0	3	0,2	2	1	4	69
09/01/2022	06	0,6	190	11,6	35	1015	1	0	3	0,2	3	1	5	67
09/01/2022	07	1	200	11,6	34	1015	1	0	3	0,2	2	1	4	69
09/01/2022	08	0,8	183	12,8	34	1015	1	0	3	0,1	2	1	4	72
09/01/2022	09	1,8	218	14,6	33	1016	42	0	3	0,1	2	1	4	74
09/01/2022	10	0,9	187	16,4	33	1016	153	0	3	0,1	3	1	5	73
09/01/2022	11	1,6	217	16,6	35	1016	204	0	3	0,1	3	2	7	71
09/01/2022	12	3,4	214	18	33	1015	321	0	3	0,1	3	3	7	71
09/01/2022	13	2,7	250	20,2	32	1015	336	0	3	0,1	4	2	8	73
09/01/2022	14	5,2	279	21,7	30	1013	452	0	3	0,1	3	2	7	75
09/01/2022	15	5	283	21,8	31	1012	298	0	3	0,1	3	1	5	75
09/01/2022	16	5,2	299	21,6	29	1011	232	0	3	0,1	2	2	5	76
09/01/2022	17	2,7	297	20,4	30	1012	70	0	3	0,1	2	2	6	70
09/01/2022	18	2	290	18,1	34	1012	1	0	3	0,1	2	4	7	68
09/01/2022	19	2,5	235	18	34	1012	1	0	3	0,1	2	3	6	72
09/01/2022	20	2,8	245	17,5	38	1013	1	0	3	0,1	2	2	5	72
09/01/2022	21	4,9	273	17,2	41	1013	1	0	3	0,1	3	1	5	71
09/01/2022	22	3,7	260	17,1	43	1013	1	0	3	0,1	3	1	6	69
09/01/2022	23	2,7	285	16,7	46	1013	1	0	3	0,1	3	2	6	68
10/01/2022	00	5,3	284	16,3	48	1012	1	0	3	0,1	2	1	4	66
10/01/2022	01	3,5	266	16,3	50	1012	1	0	3	0,1	3	1	4	65
10/01/2022	02	3,8	269	16,1	51	1011	1	0	3	0,1	2	1	4	65
10/01/2022	03	2	274	16,4	52	1011	1	0	3	0,1	2	1	3	64
10/01/2022	04	2	261	16	53	1010	1	0	3	0,1	3	1	4	62
10/01/2022	05	5,3	282	16,9	52	1010	1	0	3	0,1	3	1	4	63
10/01/2022	06	4,1	287	17,4	52	1010	1	0	3	0,1	2	1	4	63
10/01/2022	07	2,2	250	17,2	52	1010	1	0	3	0,1	2	1	4	61
10/01/2022	08	6,2	285	17,8	52	1010	1	0	4	0,1	2	2	6	59
10/01/2022	09	5,4	297	19	50	1011	78	0	4	0,1	3	3	6	60
10/01/2022	10	8,2	310	20,2	46	1011	329	0	4	0,1	3	2	6	61
10/01/2022	11	11,2	312	20,7	45	1011	442	0	4	0,1	3	2	5	62
10/01/2022	12	8,8	319	21,4	44	1010	527	0	4	0,1	2	1	5	60
10/01/2022	13	6,9	298	22,9	41	1010	543	0	4	0,1	2	1	4	60
10/01/2022	14	8,8	292	22,7	41	1010	504	0	3	0,1	3	1	5	60
10/01/2022	15	3,7	309	23,8	39	1010	409	0	4	0,1	3	2	6	59
10/01/2022	16	4,1	295	23,6	38	1009	274	0	3	0,1	2	1	5	61
10/01/2022	17	2,6	306	21,5	41	1010	74	0	3	0,1	2	3	7	57
10/01/2022	18	3,5	256	19,3	47	1010	1	0	4	0,1	2	4	7	56
10/01/2022	19	3,6	279	18,5	49	1011	1	0	4	0,1	2	3	6	53
10/01/2022	20	1,5	279	16,9	53	1012	1	0	4	0,1	2	6	9	44
10/01/2022	21	2,3	307	17	54	1012	1	0	4	0,1	2	7	10	45
10/01/2022	22	1,9	3	17	54	1013	1	0	3	0,1	3	6	10	46
10/01/2022	23	0,6	46	15,3	69	1014	1	0	3	0,1	2	6	9	49
11/01/2022	00	0,3	39	14,8	78	1015	1	0	3	0,1	2	3	6	52
11/01/2022	01		53	14,8	82	1015	1	0	3	0,1	2	3	6	48
11/01/2022	02		4	14,3	82	1015	1	0	4	0,1	3	3	6	48
11/01/2022	03		349	14,1	82	1015	1	0	3	0,1	3	3	7	34
11/01/2022	04		178	13,5	83	1015	1	0	3	0,1	2	3	6	19
11/01/2022	05		16	13,4	83	1016	1	0,6	3	0,1	2	3	6	23
11/01/2022	06	0,5	51	13,2	88	1016	1	0,9	4	0,1	2	4	7	50
11/01/2022	07	0,3	69	12,8	91	1017	1	0	4	0,1	2	7	10	52
11/01/2022	08	0,3	35	12,7	93	1018	1	1	3	0,1	4	17	23	54
11/01/2022	09	0,6	81	12,3	94	1019	2	1,8	3	0,1	4	10	15	61
11/01/2022	10		118	12,9	95	1019	29	0,2	3	0,1	3	2	6	70
11/01/2022	11	0,4	93	12,9	93	1020	22	0	3	0,1	2	5	8	66
11/01/2022	12		136	13,9	91	1020	128	0	3	0,1	2	3	7	71
11/01/2022	13	0,2	121	15,3	78	1019	79	0	3	0,1	3	2	6	71
11/01/2022	14		117	15	76	1019	26	0	3	0,1	3	2	6	69
11/01/2022	15		93	14,9	75	1018	33	0	3	0,1	3	4	8	66
11/01/2022	16		57	14,7	73	1018	18	0	4	0,1	3	6	10	66
11/01/2022	17		86	13,7	80	1019	6	0	4	0,1	3	9	13	58
11/01/2022	18		75	13,7	81	1019	0	0	4	0,1	3	15	19	45
11/01/2022	19		340	13,5	80	1020	1	0	3	0,1	4	29	35	22
11/01/2022	20		167	11,2	84	1020	0	0	4	0,1	4	20	26	11
11/01/2022	21		183	9,7	85	1020	1	0	4	0,1	4	8	14	12
11/01/2022	22		199	9,3	86	1020	0	0	4	0,1	2	6	9	15
11/01/2022	23		247	9,2	86	1020	0	0	4	0,1	2	4	8	14
12/01/2022	00		240	9,9	87	1020	0	0	4	0,1	2	6	9	12
12/01/2022	01		226	10,7	86	1020	0	0	4	0,1	3	8	13	9
12/01/2022	02		250	10,6	87	1021	0	0	4	0,1	3	4	8	11
12/01/2022	03		219	9,3	87	1021	0	0	4	0,1	2	2	5	8
12/01/2022	04		242	8,2	88	1021	0	0,2	5	0,1	3	4	8	8
12/01/2022	05		234	7,3	88	1021	0	0	5	0,1	3	5	9	8
12/01/2022	06		249	8,1	89	1021	0	0	5	0,1	2	12	16	9
12/01/2022	07		225	7,4	90	1021	0	0	5	0,1	3	9	13	7
12/01/2022	08		214	6,8	91	1022	0	0	4	0,1	11	13	30	7
12/01/2022	09		208	8,3	93	1023	36	0	3	0,1	16	11	36	10
12/01/2022	10	0,5	264	12,5	91	1023	227	0,1	3	0,1	13	16	36	18
12/01/2022	11	1	279	14,5	79	1024	355	0	3	0,2	12	20	38	27
12/01/2022	12	0,8	269	16,7	68	1023	463	0	3	0,2	9	17	30	41
12/01/2022	13	0,9	265	17,6	59	1023	476	0	3	0,2	6	12	20	57
12/01/2022	14	0,7	218	18	54	1022	495	0	3	0,2	4	6	12	69
12/01/2022	15	0,5	241	19,1	48	1022	393	0	3	0,2	3	4	9	74
12/01/2022	16	0,6	122	16,2	58	1022	171	0	3	0,2	3	5	10	71
12/01/2022	17	0,7	153	14,5	66	1022	11	0	3	0,2	3	6	11	69
12/01/2022	18		129	14,2	69	1023	0	0	3	0,2	3	8	12	60
12/01/2022	19		184	13,8	70	1024	0	0	3	0,2	3	11	15	49
12/01/2022	20		104	11,9	75	1024	1	0	3	0,2	6	22	32	30
12/01/2022	21		233	10,8	79	1024	0	0	3	0,2	7	23	34	13
12/01/2022	22		74	11,1	81	1025	0	0	3	0,2	5	31	39	8
12/01/2022	23	0,3	190	10,1	82	1025	1	0	3	0,2	5	21	28	13
13/01/2022	00	0,3	116	9,1	84	1025	0	0	3	0,2	2	13	16	11
13/01/2022	01	0,3	79	10	86	1025	0	0	3	0,1	3	22	26	12
13/01/2022	02	0,3	135	10,1	87	1026	0	0	3	0,1	3	17	21	25
13/01/2022	03	0,2	13	10,8	88	1026	0	0	3	0,1	2	10	13	40
13/01/2022	04	0,3	47	10,6	87	1026	0	0	3	0,1	2	5	9	50
13/01/2022	05	0,2	114	9,7	87	1026	0	0	3	0,1	2	4	8	38
13/01/2022	06	0,3	167	8,2	86	1026	0	0	3	0,1	2	3	6	24
13/01/2022	07	0,3	168	7,3	86	1026	0	0	3	0,1	3	5	8	21
13/01/2022	08	0,3	182	7,6	86	1027	1	0	3	0,1	4	10	16	18
13/01/2022	09	0,4	227	9,4	87	1027	50	0	3	0,1	7	17	27	21
13/01/2022	10	0,3	85	13,2	75	1027	234	0	3	0,1	8	18	30	36
13/01/2022	11	1,3	54	14,3	61	1028	355	0	3	0,1	5	8	16	63
13/01/2022	12	2,1	58	14,8	57	1027	424	0	3	0,2	3	7	11	71
13/01/2022	13	2,1	70	14,3	58	1027	205	0	3	0,2	3	5	9	73
13/01/2022	14	2,3	71	14,7	56	1026	346	0	3	0,2	4	4	10	75
13/01/2022	15	3,2	91	14,8	53	1026	366	0	3	0,2	3	4	8	80
13/01/2022	16	2,8	98	14,1	55	1026	284	0	3	0,2	3	3	7	80
13/01/2022	17	1,9	99	13	59	1027	92	0	3	0,2	3	5	9	78
13/01/2022	18	0,3	67	11,3	64	1027	0	0	3	0,2	3	20	24	56
13/01/2022	19	0,3	6	10,1	67	1027	0	0	3	0,2	3	31	36	27
13/01/2022	20	0,3	208	7,8	72	1027	0	0	3	0,1	4	27	33	12
13/01/2022	21	0,2	183	6,6	76	1028	0	0	3	0,1	3	14	19	17
13/01/2022	22	0,2	205	6	79	1028	0	0	3	0,1	2	8	11	17
13/01/2022	23	0,3	246	4,9	80	1028	0	0	3	0,1	2	7	9	14
14/01/2022	00	0,3	220	4,8	82	1028	0	0	3	0,1	3	12	16	12
14/01/2022	01	0,2	215	5,1	82	1027	0	0	3	0,1	2	11	14	15
14/01/2022	02	0,3	147	4,1	82	1027	0	0	3	0,1	2	5	8	12
14/01/2022	03	0,3	234	3,8	83	1027	0	0	3	0,1	2	4	7	10
14/01/2022	04	0,3	232	3,5	83	1027	0	0	3	0,1	2	6	9	12
14/01/2022	05	0,3	241	3,3	84	1026	0	0	3	0,1	1	8	10	14
14/01/2022	06	0,3	236	3,6	85	1026	0	0	3	0,1	1	7	9	20
14/01/2022	07	0,4	236	3,5	85	1027	0	0	3	0,1	2	7	9	20
14/01/2022	08	0,3	232	3,3	85	1027	0	0	3	0,1	4	13	19	13
14/01/2022	09	0,5	251	5,2	84	1027	26	0	3	0,1	9	22	36	16
14/01/2022	10	1,5	266	7,5	80	1027	142	0	3	0,1	13	28	48	21
14/01/2022	11	3,2	267	10	71	1028	285	0	3		12	26	45	33
14/01/2022	12	2	265	12	66	1027	332	0	3		13	29	48	38
14/01/2022	13	0,4	285	14,5	59	1026	268	0	3		8	21	33	52
14/01/2022	14	0,5	71	15,3	56	1025	290	0	3		5	14	22	69
14/01/2022	15	1	82	14,7	59	1025	229	0	3		4	9	15	77
14/01/2022	16	1,1	87	13,7	62	1025	88	0	3		3	7	12	80
14/01/2022	17	0,7	75	13,4	64	1025	9	0	3		3	12	16	71
14/01/2022	18	0,3	46	11,9	69	1025	0	0	3		4	35	41	28
14/01/2022	19	0,2	125	9,8	74	1025	0	0	3		6	33	42	12
14/01/2022	20	0,3	156	8,9	78	1025	0	0	3		3	18	23	15
14/01/2022	21	0,3	116	8,1	79	1025	0	0	3		19	21	51	8
14/01/2022	22	0,3	233	7,6	80	1025	0	0	3		6	15	24	11
