Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
04/01/2002	15	3	6		8	24	35	35
04/01/2002	16	3	5		6	22	31	40
04/01/2002	17	3	5		7	24	33	41
04/01/2002	18	3	5		7	22	33	42
04/01/2002	19	3	5		10	28	43	35
04/01/2002	20	3	15		10	30	45	31
04/01/2002	21		41					39
04/01/2002	22	3	12		3	22	28	41
04/01/2002	23	3	5		4	21	27	42
05/01/2002	00	3	5		3	19	23	43
05/01/2002	01	3	6		2	17	20	47
05/01/2002	02	3	5		2	15	18	47
05/01/2002	03	3	5		2	16	19	46
05/01/2002	04	3	6		2	14	16	50
05/01/2002	05	3	5		2	16	19	47
05/01/2002	06	3	5		2	15	18	48
05/01/2002	07	3	27		2	16	18	51
05/01/2002	08	3	20		3	21	25	47
05/01/2002	09	3	19		7	40	50	40
05/01/2002	10	4	19		5	24	32	40
05/01/2002	11	4	19		6	26	36	38
05/01/2002	12	4	15		8	31	43	36
05/01/2002	13	3	7		8	32	44	36
05/01/2002	14	3	5		9	33	45	34
05/01/2002	15	3	18		5	27	35	39
05/01/2002	16	3	7		6	30	38	36
05/01/2002	17	3	18		10	34	49	27
05/01/2002	18	3	22		17	47	72	16
05/01/2002	19	3	15		17	45	71	30
05/01/2002	20	3	5		14	49	71	20
05/01/2002	21	3	8		10	41	56	21
05/01/2002	22	3	18		6	40	49	25
05/01/2002	23	3	22		6	37	45	24
06/01/2002	00	3	22		9	43	56	14
06/01/2002	01	3	22		15	44	66	10
06/01/2002	02	3	18		5	32	40	20
06/01/2002	03	3	14		2	30	34	25
06/01/2002	04	3	5		12	40	57	9
06/01/2002	05	3	5		2	21	24	28
06/01/2002	06	3	17		3	24	27	21
06/01/2002	07	3	7		4	22	28	19
06/01/2002	08	3	16		5	25	32	15
06/01/2002	09	3	14		13	29	48	12
06/01/2002	10	3	11		7	22	33	23
06/01/2002	11	3	7		8	28	41	18
06/01/2002	12	3	11		11	31	47	20
06/01/2002	13	3	5		14	33	53	24
06/01/2002	14	3	16		14	37	57	28
06/01/2002	15	3	31		3	21	26	48
06/01/2002	16	3	13		4	21	26	49
06/01/2002	17	3	11		6	33	42	34
06/01/2002	18	4	14		12	48	65	15
06/01/2002	19	5	24		10	49	64	13
06/01/2002	20	5	27		19	51	81	7
06/01/2002	21		52					6
06/01/2002	22	6	37		32	48	97	5
06/01/2002	23	5	41		42	45	109	5
07/01/2002	00	5	36		68	38	142	5
07/01/2002	01	4	33		32	26	76	5
07/01/2002	02	3	28		13	22	42	5
07/01/2002	03	3	30		10	17	32	5
07/01/2002	04	3	11		7	15	26	8
07/01/2002	05	5	6		39	25	84	5
07/01/2002	06	4	42		41	26	89	4
07/01/2002	07	6	32		64	32	130	5
07/01/2002	08	6	18		74	42	155	5
07/01/2002	09	8	58		96	41	188	5
07/01/2002	10	8	72		97	39	187	5
07/01/2002	11	8	63		68	41	146	8
07/01/2002	12	10	67		26	36	75	29
07/01/2002	13	7	31		8	22	35	48
07/01/2002	14	5	40		7	16	26	59
07/01/2002	15	4	29		3	15	20	62
07/01/2002	16	4	27		4	20	26	56
07/01/2002	17	10	37		27	64	104	12
07/01/2002	18	8	93		72	71	182	6
07/01/2002	19	12	129		123	76	264	8
07/01/2002	20	14	144		97	63	211	5
07/01/2002	21	10	128		75	60	174	5
07/01/2002	22	7	76		47	56	127	5
07/01/2002	23	5	63		11	40	57	7
08/01/2002	00	4	52		3	24	28	18
08/01/2002	01	3	30		3	18	22	20
08/01/2002	02	3	34		3	18	22	18
08/01/2002	03	3	9		3	15	18	23
08/01/2002	04	3	13		2	17	20	20
08/01/2002	05	3	10		2	15	19	23
08/01/2002	06	3	6		7	24	34	10
08/01/2002	07	4	21		23	33	69	6
08/01/2002	08	7	19		47	47	118	4
08/01/2002	09	6	22		52	53	133	5
08/01/2002	10	8	18		18	39	66	16
08/01/2002	11	11	19		14	36	57	20
08/01/2002	12	13	29		16	31	56	25
08/01/2002	13	10	30		12	27	46	36
08/01/2002	14	7	33		9	27	40	40
08/01/2002	15	4	38		6	29	38	38
08/01/2002	16	3	34		8	35	46	32
08/01/2002	17	3	6		12	41	58	22
08/01/2002	18	3	15		21	55	87	7
08/01/2002	19	4	12		28	53	95	9
09/01/2002	17	3	6		8	48	59	
09/01/2002	18	4	18		22	55	89	
09/01/2002	19	6	12		55	63	146	8
09/01/2002	20	7	26		54	59	142	7
09/01/2002	21	6	25		64	55	153	7
09/01/2002	22	5	30		45	50	117	7
09/01/2002	23	3	30		16	44	68	8
10/01/2002	00	4	33		12	39	58	8
10/01/2002	01	3	28		4	19	24	26
10/01/2002	02	3	15		3	13	17	36
10/01/2002	03	3	11		3	8	13	39
10/01/2002	04	3	5		3	7	12	38
10/01/2002	05	3	5		4	14	20	31
10/01/2002	06	3	5		6	18	27	26
10/01/2002	07	3	8		18	30	58	14
10/01/2002	08	3	28		21	36	68	10
10/01/2002	09	4	20		28	34	77	11
10/01/2002	10	4	41		20	31	61	16
10/01/2002	11	4	24		18	28	55	20
10/01/2002	12	5	39		16	27	51	28
10/01/2002	13	5	96		11	24	40	47
10/01/2002	14	6	42		10	28	44	44
10/01/2002	15	12	48		13	41	60	33
10/01/2002	16	14	75		18	59	86	21
10/01/2002	17	13	110		22	64	97	12
10/01/2002	18	9	117	1.1	32	71	120	6
10/01/2002	19	7	95	1	31	68	114	7
10/01/2002	20	13	79	1.4	101	65	219	7
10/01/2002	21		146	1				6
10/01/2002	22	7	100	1	50	48	124	6
10/01/2002	23	6	80	1	42	47	110	6
11/01/2002	00	5	91	0.9	34	40	92	6
11/01/2002	01	4	85	1.4	14	33	53	6
11/01/2002	02	3	62	0.5	7	28	38	7
11/01/2002	03	3	45	0.6	12	26	44	6
11/01/2002	04	3	43	0.5	25	24	62	6
11/01/2002	05	13	34	0.6	69	27	133	5
11/01/2002	06	6	74	0.5	46	28	99	5
11/01/2002	07	8	56	1.1	85	33	164	6
11/01/2002	08	8	112	0.8	77	33	151	6
11/01/2002	09	11	99	0.5	121	43	227	8
11/01/2002	10	6	112	0.2	12	22	40	19
11/01/2002	11	6	70	0.3	11	25	42	24
11/01/2002	12	8	104	0.3	13	25	44	33
11/01/2002	13	7	62	0.2	8	22	33	50
11/01/2002	14	6	45	0.3	12	25	43	54
11/01/2002	15	15	60	0.4	14	42	62	43
11/01/2002	16	18	91	0.4	11	48	65	38
11/01/2002	17	15	87	0.6	17	56	82	24
11/01/2002	18	11	101	1	76	71	186	6
11/01/2002	19	15	119	1.6	112	77	249	7
11/01/2002	20	18	157	2.4	207	79	397	7
11/01/2002	21	10	209	1.5	95	63	208	7
11/01/2002	22	7	126	1.3	49	48	123	7
11/01/2002	23	4	111	0.9	32	37	86	6
12/01/2002	00	4	77	0.7	12	31	49	9
12/01/2002	01	3	56	0.4	7	25	36	11
12/01/2002	02	3	54	0.4	3	19	23	16
12/01/2002	03	3	50	0.1	17	23	48	9
12/01/2002	04	3	42	0.1	3	16	20	13
12/01/2002	05	3	14	0.1	3	18	22	11
12/01/2002	06	3	14	0.1	7	22	32	7
12/01/2002	07	5	36	0.3	64	29	127	6
12/01/2002	08	6	86	0.4	87	31	164	6
12/01/2002	09	11	82	0.4	137	37	247	8
12/01/2002	10	7	143	0.3	74	35	148	8
12/01/2002	11	11	129	0.4	68	44	148	11
12/01/2002	12	10	95	0.5	17	30	56	27
12/01/2002	13	10	87	0.4	11	24	40	35
12/01/2002	14	7	72	0.5	12	29	47	41
12/01/2002	15	6	60	0.3	5	19	26	55
12/01/2002	16	9	50	0.5	6	31	39	48
12/01/2002	17	14	85		10	45	60	35
12/01/2002	18	11	79	1.1	14	65	86	11
12/01/2002	19	9	81	2	47	69	140	7
12/01/2002	20	9	93	2.5	93	64	207	7
12/01/2002	21		107	2.1				8
12/01/2002	22	4	88	1.6	32	39	87	7
12/01/2002	23	3	99	1.2	13	31	52	8
13/01/2002	00	3	73	1.1	24	29	66	7
13/01/2002	01	3	66	0.9	15	26	49	8
13/01/2002	02	3	60	0.8	18	22	50	7
13/01/2002	03	3	52	0.8	25	21	59	6
13/01/2002	04	3	58	0.6	18	19	46	6
13/01/2002	05	3	45	0.6	12	17	35	7
13/01/2002	06	3	43	0.5	16	18	41	6
13/01/2002	07	3	46	0.4	7	18	29	6
13/01/2002	08	3	39	0.6	20	21	51	6
13/01/2002	09	3	38	0.5	27	22	64	7
13/01/2002	10	3	31	1	15	25	47	11
13/01/2002	11	10	45	1.4	51	37	116	9
13/01/2002	12	13	80	1.6	52	41	121	9
13/01/2002	13	19	93	1.7	68	53	157	10
13/01/2002	14	17	193	1.8	85	54	184	11
13/01/2002	15	24	125	1.4	50	51	127	12
13/01/2002	16	20	102	1.3	30	51	97	12
13/01/2002	17	13	90	1.7	42	56	121	8
13/01/2002	18	8	113	1.3	34	48	101	7
13/01/2002	19	9	92	1.6	56	50	135	6
13/01/2002	20	10	79	1.7	106	49	212	7
13/01/2002	21	8	98	1.7	72	43	153	7
13/01/2002	22	7	93	1.8	53	42	123	7
13/01/2002	23	7	89	1.4	41	37	99	6
14/01/2002	00	4	55	0.8	14	31	53	10
14/01/2002	01	3	18	0.8	10	32	46	7
14/01/2002	02	3	6	0.7	7	27	37	11
14/01/2002	03	3	5	0.7	5	18	27	16
14/01/2002	04	4	9	0.7	7	16	27	27
14/01/2002	05	4	6	0.7	2	10	12	39
14/01/2002	06	4	13	0.8	6	25	34	28
14/01/2002	07	4	17	1.1	12	39	57	21
14/01/2002	08	5	33	1.2	19	51	80	11
14/01/2002	09	9	41	1	50	55	132	10
14/01/2002	10	10	99	0.9	71	54	164	11
14/01/2002	11	15	117	0.7	43	54	120	16
14/01/2002	12	12	152	0.5	19	37	66	31
14/01/2002	13	8	69	0.5	12	32	50	43
14/01/2002	14	6	55	0.6	9	24	37	48
14/01/2002	15	6	71	0.5	7	26	36	48
14/01/2002	16	6	39	0.5	10	34	49	39
14/01/2002	17	6	42		32	55	104	13
14/01/2002	18	12	82	1.3	87	65	199	7
14/01/2002	19	24	178	2.2	141	70	286	8
14/01/2002	20	15	236	1.9	117	67	245	6
14/01/2002	21		148	1.9				7
14/01/2002	22	15	106	1.6	97	56	206	6
14/01/2002	23	9	112	0.9	37	41	98	6
15/01/2002	00	6	50	0.8	10	26	41	17
15/01/2002	01	5	17	0.7	8	28	39	14
15/01/2002	02	5	10	0.6	13	30	49	11
15/01/2002	03	5	35	0.5	5	26	33	15
15/01/2002	04	11	14	0.6	2	21	25	19
15/01/2002	05	8	6	0.6	7	26	36	12
15/01/2002	06	9	18	0.6	30	35	81	5
15/01/2002	07	11	55	1	69	36	143	6
15/01/2002	08	13	86	0.9	91	42	181	6
15/01/2002	09	14	142	1	131	49	250	7
15/01/2002	10	16	198	0.9	101	46	201	9
15/01/2002	11	11	175	0.8	34	35	87	15
15/01/2002	12	19	194	0.7	57	39	126	19
15/01/2002	13	15	97	0.5	12	24	42	37
15/01/2002	14	11	46	0.6	7	22	32	45
15/01/2002	15	13	60	0.6	7	23	33	40
15/01/2002	16	13	31	0.9	21	42	74	17
15/01/2002	17	30	87	1.3	72	54	164	7
15/01/2002	18	27	169	1.4	89	58	195	7
15/01/2002	19	21	165	1.8	85	56	187	8
15/01/2002	20	10	130	1.5	37	49	105	7
15/01/2002	21	10	43	1	23	34	70	16
15/01/2002	22	6	28	0.8	3	17	21	38
15/01/2002	23	5	33	0.7	5	25	34	29
16/01/2002	00	6	7	0.7	6	22	32	29
16/01/2002	01	9	13	0.7	2	12	14	39
16/01/2002	02	7	10	0.7	15	28	52	16
16/01/2002	03	10	18	0.7	13	31	51	15
16/01/2002	04	6	15	0.6	8	29	40	19
16/01/2002	05	6	7	0.6	2	15	17	43
16/01/2002	06	10	13	0.9	24	31	67	29
16/01/2002	07	18	43	1.4	87	51	184	7
16/01/2002	08	13	87	1.4	79	56	177	10
16/01/2002	09	22	94	1.5	126	61	255	8
16/01/2002	10	28	154	1.2	108	60	225	10
16/01/2002	11	14	164	0.7	17	31	57	38
16/01/2002	12	6	90	0.6	5	18	26	57
16/01/2002	13	5	103	0.5	5	19	27	59
16/01/2002	14	4	101	0.6	4	14	21	64
16/01/2002	15	4	140	0.5	3	17	21	63
16/01/2002	16	4	38	0.5	3	18	23	58
16/01/2002	17	5	6		4	29	35	45
16/01/2002	18	5	41	0.6	8	41	52	29
16/01/2002	19	6		0.7	8	43	54	25
16/01/2002	20	8	38	0.7	9	44	57	22
16/01/2002	21		24	0.8				12
16/01/2002	22	10	27	1	84	60	188	7
16/01/2002	23	12	58	1.6	73	56	168	7
17/01/2002	00	13	45	1.2	95	50	196	6
17/01/2002	01	21	72	0.8	82	46	171	6
17/01/2002	02	10	64	0.5	44	41	109	6
17/01/2002	03	7	34	0.4	18	36	64	7
17/01/2002	04	6	30	0.3	5	28	35	16
17/01/2002	05	5	9	0.3	7	27	37	16
17/01/2002	06	7	13	0.5	19	37	67	9
17/01/2002	07	13	33	0.8	47	47	119	7
17/01/2002	08	15	38	0.8	104	53	213	7
17/01/2002	09	19	102	0.8	105	54	216	8
17/01/2002	10	19	120	0.5	56	49	135	12
17/01/2002	11	20	85	0.5	36	41	95	19
17/01/2002	12	15	157	0.5	17	34	59	31
17/01/2002	13	11	90	0.4	11	24	40	46
17/01/2002	14	8	77	0.4	5	17	25	59
17/01/2002	15	7	147	0.4	5	21	30	56
17/01/2002	16	9	55	0.6	13	34	53	39
17/01/2002	17	16	57	0.8	26	57	96	15
17/01/2002	18	12	143	1.1	40	57	119	8
17/01/2002	19	11	117	1.3	62	58	153	6
17/01/2002	20	15	94	1.9	116	62	241	9
17/01/2002	21	10	130	1.5	82	50	177	6
17/01/2002	22	14	87	1.5	55	47	132	6
17/01/2002	23	11	105	1.4	43	44	110	6
18/01/2002	00	13	88	1.2	44	39	107	6
18/01/2002	01	13	75	1.1	36	35	90	6
18/01/2002	02	13	63	1.1	68	36	141	5
18/01/2002	03	9	72	1.1	63	30	127	6
18/01/2002	04	8	61	0.8	24	24	62	6
18/01/2002	05	7	59	0.8	16	25	49	7
18/01/2002	06	8	50	1.1	26	29	69	6
18/01/2002	07	13	25	1.8	71	43	152	6
18/01/2002	08	20	94	1.8	108	46	212	7
18/01/2002	09	20	150	1.2	149	50	278	7
18/01/2002	10	18	129	1	71	44	152	9
18/01/2002	11	23	107	0.9	47	41	114	13
18/01/2002	12	23		0.7	21	36	69	26
18/01/2002	13	28	76	0.9	28	64	107	31
18/01/2002	14	19	81	0.9	11	32	48	44
18/01/2002	15	19	60	1	13	34	54	41
18/01/2002	16	26	64	0.9	10	40	55	35
18/01/2002	17	22	70		18	55	82	17
18/01/2002	18	17	94	1.5	59	63	153	7
18/01/2002	19	17	137	2.1	113	67	239	7
18/01/2002	20	17	140	2.5	161	64	309	8
18/01/2002	21		145	2				7
18/01/2002	22	11	128	1.5	51	39	117	6
18/01/2002	23	7	86	1.2	41	38	100	6
19/01/2002	00	9		1.1	31	33	80	6
19/01/2002	01	7		0.9	17	28	54	6
19/01/2002	02	6		0.9	24	29	64	6
19/01/2002	03	7		0.7	59	31	121	6
19/01/2002	04	6		0.6	22	26	60	8
19/01/2002	05	5		0.5	14	24	46	6
19/01/2002	06	6		0.5	32	29	78	6
19/01/2002	07	6		0.6	21	28	61	6
19/01/2002	08	10		0.8	68	33	136	6
19/01/2002	09	8		0.7	50	34	111	8
19/01/2002	10	7		0.7	29	29	74	12
19/01/2002	11	8		1	16	29	54	22
19/01/2002	12	8		0.9	9	26	40	32
19/01/2002	13	11		0.8	20	47	78	27
19/01/2002	14	9		0.9	11	28	45	35
19/01/2002	15	8		0.7	5	20	28	49
19/01/2002	16	8		0.8	7	32	42	38
19/01/2002	17	11		1.2	16	43	67	20
19/01/2002	18	14		1.6	48	56	130	7
19/01/2002	19	13		1.8	101	60	214	6
19/01/2002	20	13		1.8	82	58	183	7
19/01/2002	21	15		2.3	87	56	188	9
19/01/2002	22	12		2	69	53	159	9
19/01/2002	23	9		1.9	56	45	131	8
20/01/2002	00	10		1.9	35	40	94	8
20/01/2002	01	9		1.9	52	33	112	7
20/01/2002	02	8		1.4	26	27	66	6
20/01/2002	03	11		1.3	23	25	60	6
20/01/2002	04	6		1	9	21	34	6
20/01/2002	05	6		0.8	5	18	26	9
20/01/2002	06	7		0.7	3	14	18	14
20/01/2002	07	6		0.6	5	19	27	8
20/01/2002	08	6		0.6	7	19	29	9
20/01/2002	09	7		0.7	20	24	55	11
20/01/2002	10	7		0.7	4	13	18	28
20/01/2002	11	8		0.9	8	19	31	27
20/01/2002	12	17		1	12	26	44	31
20/01/2002	13	14		1	5	18	25	50
20/01/2002	14	11		1	5	18	26	55
20/01/2002	15	16		0.9	3	18	22	61
20/01/2002	16	16		0.9	3	21	26	59
20/01/2002	17	19			4	30	34	45
20/01/2002	18	16		1.1	10	42	58	22
20/01/2002	19	10		1.4	25	54	93	7
20/01/2002	20	8		1.6	43	51	117	6
20/01/2002	21			1.5				7
20/01/2002	22	7		1.3	10	36	51	11
20/01/2002	23	9		1.2	9	30	43	11
21/01/2002	00	10		1.1	17	28	53	7
21/01/2002	01	11		0.9	6	24	33	10
21/01/2002	02	7		0.8	30	25	71	6
21/01/2002	03	4		0.5	10	21	36	7
21/01/2002	04	3		0.5	15	20	44	6
21/01/2002	05	5		0.9	28	21	64	6
21/01/2002	06	8		1.2	71	26	134	6
21/01/2002	07	12		1.6	111	38	208	6
21/01/2002	08	26		3	319	66	555	8
21/01/2002	09	18		2.2	147	46	271	8
21/01/2002	10	13		1.1	56	38	124	11
21/01/2002	11	17		0.9	41	42	104	14
21/01/2002	12	25		1	37	53	111	21
21/01/2002	13	21		1	28	56	98	30
21/01/2002	14	19		1.2	19	54	82	43
21/01/2002	15	17		1	18	45	71	37
21/01/2002	16	22		0.9	12	41	60	36
21/01/2002	17	18		1	22	61	95	20
21/01/2002	18	15		1.7	73	72	184	7
21/01/2002	19	18		2.4	133	77	281	7
21/01/2002	20	20		2.5	175	70	337	8
21/01/2002	21	19		1.8	117	58	237	7
21/01/2002	22	16		0.9	21	45	78	15
21/01/2002	23	13		0.9	21	46	77	13
22/01/2002	00	13		0.8	8	38	50	24
22/01/2002	01	8		0.8	2	24	27	38
22/01/2002	02	8		0.8	3	15	19	51
22/01/2002	03	8		0.7	2	18	21	51
22/01/2002	04	7		0.7	2	13	17	53
22/01/2002	05	8		0.8	4	24	30	36
22/01/2002	06	14		1	20	45	75	13
22/01/2002	07	38		1.3	65	54	154	7
22/01/2002	08	29		1.3	57	49	137	7
22/01/2002	09	14		1.5	27	44	85	15
22/01/2002	10	14		1	24	37	74	23
22/01/2002	11	10		0.9	16	29	54	34
22/01/2002	12	8		0.8	12	25	44	43
22/01/2002	13	6		0.8	10	21	36	49
22/01/2002	14	5		0.8	7	21	31	50
22/01/2002	15	9		1	16	39	64	30
22/01/2002	16	6		0.8	10	32	46	36
22/01/2002	17	5			11	35	51	32
22/01/2002	18	11		0.6	20	45	76	22
22/01/2002	19	8		0.7	16	41	66	18
22/01/2002	20	6		0.8	12	37	55	21
22/01/2002	21			0.6				8
22/01/2002	22	14		0.6	16	39	64	16
22/01/2002	23	6		0.5	7	17	28	43
23/01/2002	00	8		0.4	11	33	50	22
23/01/2002	01	16		0.5	25	42	80	9
23/01/2002	02	12		0.5	9	33	46	15
23/01/2002	03	8		0.5	8	31	44	14
23/01/2002	04	8		0.5	8	29	41	16
23/01/2002	05	8		0.5	6	26	34	27
23/01/2002	06	8		0.8	21	40	73	10
23/01/2002	07	9		1	36	43	99	10
23/01/2002	08	12		1.3	64	49	147	7
23/01/2002	09	12		1.2	60	48	140	10
23/01/2002	10	13		1.1	81	51	175	9
23/01/2002	11	16		0.9	74	50	163	11
23/01/2002	12	15		0.5	19	29	59	32
23/01/2002	13	11		0.4	11	23	40	41
23/01/2002	14	8		0.6	10	27	43	39
23/01/2002	15	13		0.7	21	42	74	22
23/01/2002	16	10		0.7	21	44	77	20
23/01/2002	17	10		0.8	32	48	97	11
23/01/2002	18	14		1.2	62	59	154	8
23/01/2002	19	9		0.9	17	37	63	23
23/01/2002	20	9		0.8	15	38	61	21
23/01/2002	21	9		0.7	13	34	53	28
23/01/2002	22	9		0.6	10	33	49	29
23/01/2002	23	5		0.6	2	23	26	41
24/01/2002	00	5		0.5	2	12	15	56
24/01/2002	01	5		0.5	2	4	6	70
24/01/2002	02	5		0.5	2	4	6	70
24/01/2002	03	4		0.5	2	5	7	69
24/01/2002	04	4		0.5	2	8	10	62
24/01/2002	05	5		0.6	3	15	19	54
24/01/2002	06	5		0.7	5	19	26	48
24/01/2002	07	5		0.7	11	32	49	32
24/01/2002	08	5		0.7	10	33	48	33
24/01/2002	09	5		0.6	9	25	38	43
24/01/2002	10	5		0.6	4	11	17	66
24/01/2002	11	5		0.5	10	17	33	58
24/01/2002	12	4		0.5	6	16	24	65
24/01/2002	13	8		0.5	44	42	109	49
24/01/2002	14	8		0.6	53	43	124	46
24/01/2002	15	5		0.5	4	16	21	67
24/01/2002	16	4		0.4	4	19	25	62
24/01/2002	17	5			13	38	58	36
24/01/2002	18	22		0.8	49	62	137	8
24/01/2002	19	8		1.1	37	58	115	9
24/01/2002	20	7		0.9	23	53	88	12
24/01/2002	21			0.7				26
24/01/2002	22	3		0.8	13	45	65	23
24/01/2002	23	15		0.7	25	58	96	7
25/01/2002	00	11		0.7	26	55	94	11
25/01/2002	01	9		0.6	12	38	57	17
25/01/2002	02	10		0.6	20	45	75	7
25/01/2002	03	14		0.6	37	45	102	7
25/01/2002	04	5		0.6	29	41	84	8
25/01/2002	05	5		0.9	25	36	74	9
25/01/2002	06	5		0.9	28	36	79	8
25/01/2002	07	9		1.6	73	45	158	6
25/01/2002	08	19		1.8	214	71	399	8
25/01/2002	09	46		2	304	84	551	9
25/01/2002	10	32		1.2	171	64	326	8
25/01/2002	11	16		0.8	37	45	102	18
25/01/2002	12	9		0.7	20	37	67	31
25/01/2002	13	4		0.6	10	25	40	51
25/01/2002	14	5		0.6	10	29	44	50
25/01/2002	15	7		0.7	12	29	47	43
25/01/2002	16	8		0.7	11	34	50	41
25/01/2002	17	5		0.8	13	41	60	32
25/01/2002	18	20		1.1	53	58	140	12
25/01/2002	19	24		1.2	86	65	196	6
25/01/2002	20	19		1.2	46	59	129	7
25/01/2002	21	12		1.7	60	59	151	6
25/01/2002	22	34		1.1	83	56	183	7
25/01/2002	23	6		0.9	7	38	49	18
26/01/2002	00	9		0.8	24	41	79	15
26/01/2002	01	15		0.9	31	40	87	15
26/01/2002	02	15		0.8	21	34	66	18
26/01/2002	03	14		0.8	26	37	77	14
26/01/2002	04	13		0.7	26	41	81	9
26/01/2002	05	15		0.8	20	33	63	17
26/01/2002	06	9		0.8	11	32	48	16
26/01/2002	07	13		0.9	23	37	72	10
26/01/2002	08	7		0.9	21	37	69	9
26/01/2002	09	17		1	47	39	111	9
26/01/2002	10	29		0.9	44	38	105	12
26/01/2002	11	22		0.9	29	32	76	20
26/01/2002	12	15		0.8	17	27	53	29
26/01/2002	13	7		0.9	9	21	35	40
26/01/2002	14	4		0.9	6	19	28	56
26/01/2002	15	4		0.9	5	19	26	59
26/01/2002	16	4		1	6	18	27	53
26/01/2002	17	7			12	39	58	28
26/01/2002	18	6		0.8	31	49	97	7
26/01/2002	19	4		0.7	24	42	79	11
26/01/2002	20	5		0.7	21	38	71	13
26/01/2002	21			0.7				8
26/01/2002	22	4		0.6	7	30	41	12
26/01/2002	23	3		0.5	5	26	34	15
27/01/2002	00	3		0.5	6	26	35	13
27/01/2002	01	12		0.5	38	35	92	7
27/01/2002	02	7		0.5	14	25	45	17
27/01/2002	03	3		0.5	12	25	44	15
27/01/2002	04	3		0.4	7	22	33	19
27/01/2002	05	3		0.4	3	11	15	32
