Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2020	18	4	19	25	54	1	283	12,1	82	998	0	0
02/01/2020	19	3	18	23	46	0,5	297	11	83	998	0	0
02/01/2020	20	5	17	24	42	0,5	307	10,3	85	998	0	0
02/01/2020	21	2	10	13	38	1,1	337	9	86	998	0	0
02/01/2020	22	3	10	14	48	0,7	300	10,6	88	998	0	0
02/01/2020	23	6	14	23	48	0,6	289	10,9	88	998	0	0
03/01/2020	00	2	7	11	54	1,6	296	11,5	88	998	0	0
03/01/2020	01	3	11	15	50	1,3	302	11	88	998	0	0
03/01/2020	02	2	7	11	58	1,4	295	11,3	88	998	0	0
03/01/2020	03	2	4	7	67	1,8	292	11,5	88	998	0	0
03/01/2020	04	2	4	7	65	2,7	286	11,5	88	997	0	0
03/01/2020	05	2	3	6	67	3,2	284	11,4	88	997	0	0
03/01/2020	06	3	6	11	62	1,5	279	11	88	997	0	0
03/01/2020	07	2	2	6	61	1,7	288	10,7	89	998	0	0
03/01/2020	08	14	19	41	52	1,6	289	10,8	90	998	22	0
03/01/2020	09	13	14	34	50	1,3	266	11,9	91	998	96	0
03/01/2020	10	5	8	16	47	1,5	221	13,2	89	998	307	0
03/01/2020	11	6	11	20	44	0,9	210	14,4	87	998	416	0
03/01/2020	12	5	10	18	41	1,1	199	14,7	84	997	458	0
03/01/2020	13	5	11	18	40	1,7	200	14,8	81	997	486	0
03/01/2020	14	3	9	14	43	1	195	14,8	78	997	440	0
03/01/2020	15	3	9	14	46	0,4	196	15,1	77	997	335	0
03/01/2020	16	2	11	15	50	0,2	190	14,6	76	997	187	0
03/01/2020	17	5	21	28	42	0,2	205	13,2	76	997	38	0
03/01/2020	18	14	34	55	21	0,5	287	11,3	79	997	0	0
03/01/2020	19	4	20	27	31	0,8	66	10,8	82	998	0	0
03/01/2020	20	3	16	20	38	0,4	107	11,5	84	998	0	0
03/01/2020	21	2	9	13	40	0,3	300	11,6	86	998	0	0
03/01/2020	22	3	10	15	40	0,7	318	11	87	998	0	0
03/01/2020	23	4	10	16	47	1,4	321	11,6	89	998	0	0
04/01/2020	00	2	5	9	48	0,5	319	11	89	998	0	0
04/01/2020	01	13	21	40	36	1,1	330	10,2	90	998	0	0
04/01/2020	02	6	14	24	41	1,2	331	10,5	90	998	0	0
04/01/2020	03	20	24	55	31	1,2	331	9,8	90	998	0	0
04/01/2020	04	8	14	26	34	1,5	331	9,7	90	998	0	0
04/01/2020	05	11	13	30	34	1,5	332	8,9	89	998	0	0
04/01/2020	06	7	6	17	40	1,1	339	9,1	89	998	0	0
04/01/2020	07	9	13	26	36	1	346	8,7	88	998	0	0
04/01/2020	08	5	9	16	37	0,8	339	9	89	999	17	0
04/01/2020	09	10	13	27	40	0,2	93	12,6	88	999	90	0
04/01/2020	10	4	10	15	51	0,2	163	15,2	85	999	305	0
04/01/2020	11	3	8	13	53	0,9	198	15,7	82	999	409	0
04/01/2020	12	2	7	11	54	0,4	150	14,8	81	999	246	0
04/01/2020	13	2	7	11	55	0,9	192	16	80	998	474	0
04/01/2020	14	2	5	8	59	1,2	197	15,9	80	998	471	0
04/01/2020	15	2	5	8	62	0,8	198	15,8	79	998	352	0
04/01/2020	16	2	7	10	60	0,4	113	14,8	79	998	155	0
04/01/2020	17	3	16	21	43	0,3	350	12,5	82	998	16	0
04/01/2020	18	6	16	25	35	0,8	336	10,8	84	998	0	0
04/01/2020	19	3	11	16	42	1	326	10,6	86	998	0	0
04/01/2020	20	2	7	11	42	0,5	327	10,2	88	998	0	0
04/01/2020	21	4	11	17	40	1,1	335	9,6	88	998	0	0
04/01/2020	22	2	4	7	48	1,5	329	10,3	90	998	0	0
04/01/2020	23	8	10	22	46	1,8	333	9,9	90	998	0	0
05/01/2020	00	2	2	6	54	1,8	323	10,5	89	998	0	0
05/01/2020	01	9	20	34	42	1,6	339	10,2	87	998	0	0
05/01/2020	02	12	24	42	39	1,5	338	10	85	998	0	0
05/01/2020	03	7	12	22	43	1,5	341	9,2	84	998	0	0
05/01/2020	04	9	12	26	45	1,4	336	9,3	83	997	0	0
05/01/2020	05	4	7	13	50	1,4	323	10,2	83	997	0	0
05/01/2020	06	3	4	8	48	1,8	338	9,6	81	997	0	0
05/01/2020	07	8	12	24	45	1,4	324	9,6	81	997	0	0
05/01/2020	08	9	15	28	45	1,1	323	10,2	80	997	24	0
05/01/2020	09	8	17	29	47	0,1	265	13,4	78	997	90	0
05/01/2020	10	2	4	8	57	0,2	182	15,5	76	997	313	0
05/01/2020	11	4	9	15	56	1,2	219	16,2	71	997	417	0
05/01/2020	12	3	6	10	59	1,7	225	16,5	66	997	482	0
05/01/2020	13	2	4	7	61	1,9	221	16,5	65	996	490	0
05/01/2020	14	2	5	9	63	1,8	218	16,5	64	996	441	0
05/01/2020	15	2	7	10	63	1,6	220	16,6	63	996	350	0
05/01/2020	16	3	8	12	62	1,2	229	16	64	996	214	0
05/01/2020	17	2	10	13	59	0,6	239	14,4	67	996	55	0
05/01/2020	18	6	24	32	41	0,4	320	12	72	996	0	0
05/01/2020	19	2	11	14	50	0,6	324	11,5	76	996	0	0
05/01/2020	20	3	11	15	49	0,7	322	11,3	79	996	0	0
05/01/2020	21	3	10	14	49	0,9	320	11,5	80	996	0	0
05/01/2020	22	4	14	21	47	0,6	319	11,1	80	996	0	0
05/01/2020	23	4	13	20	48	0,6	308	11	81	997	0	0
06/01/2020	00	4	7	13	57	0,7	317	11,5	79	997	0	0
06/01/2020	01	9	17	31	50	1,3	340	10,3	78	996	0	0
06/01/2020	02	25	37	76	33	1,1	344	9	75	996	0	0
06/01/2020	03	12	15	33	45	0,8	341	8,5	72	996	0	0
06/01/2020	04	13	24	44	42	1,2	347	9,1	70	997	0	0
06/01/2020	05	3	6	11	52	1,1	239	10	69	997	0	0
06/01/2020	06	3	6	12	49	0,7	326	9,3	72	997	0	0
06/01/2020	07	5	6	13	45	1	335	8,5	75	997	0	0
06/01/2020	08	20	23	54	39	0,8	347	8,3	76	997	20	0
06/01/2020	09	6	10	19	49	0,2	306	12,1	76	997	87	0
06/01/2020	10	3	4	9	64	0,2	195	15	74	997	312	0
06/01/2020	11	2	4	7	65	0,8	230	15,3	73	997	415	0
06/01/2020	12	2	5	8	63	1,8	215	15,7	73	997	478	0
06/01/2020	13	3	8	11	63	2	216	15,9	75	996	483	0
06/01/2020	14	2	6	9	66	2	222	15,6	76	996	413	0
06/01/2020	15	2	6	9	68	2,1	227	15,1	78	996	296	0
06/01/2020	16	2	5	8	68	2,1	230	13,9	79	996	90	0
06/01/2020	17	2	5	9	67	1,9	234	13,1	82	996	14	0
06/01/2020	18	2	6	9	66	1,1	242	13	84	996	0	0
06/01/2020	19	2	3	7	69	0,8	259	13	86	997	0	0
06/01/2020	20	2	4	7	66	0,4	295	12,8	87	997	0	0
06/01/2020	21	2	4	8	56	1	329	11,1	87	997	0	0
06/01/2020	22	3	8	12	54	1,4	335	10,5	88	997	0	0
06/01/2020	23	27	25	67	38	1,1	338	9,5	89	997	0	0
07/01/2020	00	5	14	22	42	1,1	335	9,3	90	997	0	0
07/01/2020	01	16	21	45	36	1,1	338	9	91	997	0	0
07/01/2020	02	29	39	84	33	0,9	332	9,5	91	997	0	0
07/01/2020	03	6	10	19	42	1,2	342	8,9	92	998	0	0
07/01/2020	04	14	20	41	35	1,1	340	8,5	92	998	0	0
07/01/2020	05	5	7	15	39	1	345	8,6	93	998	0	0
07/01/2020	06	7	9	21	41	0,8	342	8,9	93	998	0	0
07/01/2020	07	41	24	87	38	0,4	312	10,6	94	998	0	0
07/01/2020	08	33	36	88	34	0,6	317	11,2	94	998	6	0
07/01/2020	09	25	30	69	41	0,4	319	12,2	95	998	100	0
07/01/2020	10	10	17	33	55	0,3	202	14,4	95	998	293	0
07/01/2020	11	6	17	26	54	1,1	210	15,5	93	998	393	0
07/01/2020	12	4	9	14	61	2	205	15,7	91	998	467	0
07/01/2020	13	6	11	20	63	1,9	219	15,5	89	997	417	0
07/01/2020	14	2	8	12	65	1,7	218	14,9	88	997	261	0
07/01/2020	15	2	9	13	64	2,5	232	14	88	997	141	0
07/01/2020	16	2	12	15	63	1,8	229	13,5	88	997	94	0
07/01/2020	17	3	13	18	64	1,6	236	12,7	88	997	23	0
07/01/2020	18	4	17	23	60	0,4	297	12	89	997	0	0
07/01/2020	19	2	11	15	58	0,5	308	11,4	89	997	0	0
07/01/2020	20	2	10	14	59	0,9	275	11,8	90	997	0	0
07/01/2020	21	5	15	23	51	0,8	315	11,4	90	997	0	0
07/01/2020	22	2	15	19	50	0,6	307	11,4	91	997	0	0
07/01/2020	23	4	15	21	42	0,7	335	10,5	91	997	0	0
08/01/2020	00	14	16	37	35	0,6	338	9,3	92	997	0	0
08/01/2020	01	22	27	60	30	0,7	334	9,2	92	997	0	0
08/01/2020	02	10	18	33	41	0,9	322	10,5	92	996	0	0
08/01/2020	03	14	19	41	37	0,7	323	9,8	91	996	0	0
08/01/2020	04	7	13	24	39	0,5	335	8,7	90	996	0	0
08/01/2020	05	7	11	22	40	0,7	320	9	88	996	0	0
08/01/2020	06	7	8	18	42	0,8	301	9,1	86	996	0	0
08/01/2020	07	50	32	109	34	0,3	328	9,5	83	997	0	0
08/01/2020	08	12	16	34	38	1,1	39	9,6	81	997	19	0
08/01/2020	09	3	11	16	47	0,8	53	12,8	80	997	88	0
08/01/2020	10	3	12	17	48	0,5	93	13,9	82	997	280	0
08/01/2020	11	4	11	17	51	0,7	124	15,1	83	998	401	0
08/01/2020	12	4	12	17	50	0,7	122	15,4	82	997	466	0
08/01/2020	13	4	13	20	51	0,4	167	16,4	80	997	467	0
08/01/2020	14	5	15	23	52	1	232	16,1	79	997	422	0
08/01/2020	15	4	12	17	56	0,4	281	17,3	79	997	338	0
08/01/2020	16	5	22	30	55	1	220	16,7	75	997	207	0
08/01/2020	17	2	25	28	48	0,7	198	15,2	77	997	56	0
08/01/2020	18	2	13	16	54	3,5	35	13,3	80	997	0	0
08/01/2020	19	2	10	13	54	3,3	33	12,7	82	997	0	0
08/01/2020	20	2	9	12	52	2,5	38	12	83	997	0	0
08/01/2020	21	2	8	11	51	1,3	51	11,2	82	997	0	0
08/01/2020	22	5	12	19	48	0,7	318	10,9	84	997	0	0
08/01/2020	23	12	16	34	41	1	332	10,3	85	997	0	0
09/01/2020	00	5	13	21	41	0,8	333	10,1	86	997	0	0
09/01/2020	01	4	7	14	52	1,9	103	10,5	87	997	0	0
09/01/2020	02	2	3	6	58	2,3	37	11,2	87	997	0	0
09/01/2020	03	2	3	6	57	1,5	320	11,8	86	997	0	0
09/01/2020	04	5	16	23	48	0,7	338	12	85	997	0	0
09/01/2020	05	10	16	30	44	1,3	335	10,7	84	996	0	0
09/01/2020	06	5	9	16	48	1,3	115	10,2	84	996	0	0
09/01/2020	07	7	11	23	47	1,2	335	10,3	84	996	0	0
09/01/2020	08	8	16	28	46	1,3	334	10,6	85	996	19	0
09/01/2020	09	27	35	76	40	0,1	267	13,3	84	997	86	0
09/01/2020	10	4	12	18	55	0,2	192	15,2	81	997	309	0
09/01/2020	11	6	15	25	56	1,2	198	16,4	76	997	416	0
09/01/2020	12	5	10	17	59	1,6	209	16,5	73	996	487	0
09/01/2020	13	3	8	13	64	2,1	204	16,5	71	996	464	0
09/01/2020	14	2	6	9	67	2,7	191	16,3	71	995	434	0
09/01/2020	15	2	5	8	70	2,4	194	16,1	71	995	356	0
09/01/2020	16	2	5	9	70	2	200	15,3	72	995	214	0
09/01/2020	17	2	14	17	63	0,9	219	13,8	75	995	52	0
09/01/2020	18	7	30	41	51	0,3	267	12,4	78	995	0	0
09/01/2020	19	2	7	10	64	0,6	287	12,2	81	995	0	0
09/01/2020	20	2	7	11	63	1,1	307	11,7	83	995	0	0
09/01/2020	21	2	9	12	61	0,8	265	12,4	84	995	0	0
09/01/2020	22	2	9	13	61	1,2	255	12,5	84	995	0	0
09/01/2020	23	4	13	18	61	2	268	12,6	83	995	0	0
10/01/2020	00	2	10	14	55	0,6	302	11,2	84	995	0	0
10/01/2020	01	6	16	25	45	0,3	302	10,1	85	994	0	0
10/01/2020	02	7	22	32	43	0,2	288	10,4	86	994	0	0
10/01/2020	03	7	15	25	41	0,2	316	9,7	87	994	0	0
10/01/2020	04	7	18	30	38	0,4	332	9,3	87	994	0	0
10/01/2020	05	16	22	48	35	0,8	339	9	88	994	0	0
10/01/2020	06	12	12	31	39	0,8	334	9,2	89	994	0	0
10/01/2020	07	13	20	39	35	0,8	313	9,6	88	994	0	0
10/01/2020	08	4	11	17	45	2,2	59	10,7	88	994	8	0
10/01/2020	09	3	14	18	45	3,4	67	12,6	86	994	50	0
10/01/2020	10	2	3	7	56	4,9	45	15	78	994	102	0
10/01/2020	11	2	5	9	55	3,7	60	14,6	73	995	123	0
10/01/2020	12	2	4	7	57	3,9	51	15,2	69	994	203	0
10/01/2020	13	2	4	7	58	4,7	49	16,2	63	994	537	0
10/01/2020	14	2	4	7	62	3,8	65	16,1	58	994	464	0
10/01/2020	15	3	4	8	64	5,5	60	15,4	55	994	327	0
10/01/2020	16	2	3	6	65	7,4	54	14,5	58	994	222	0
10/01/2020	17	2	3	7	63	6,1	113	11,7	67	994	15	1,3
10/01/2020	18	2	3	6	64	4,9	44	10,7	76	994	0	2,2
10/01/2020	19	2	3	7	66	6,9	49	11,1	83	995	0	1,2
10/01/2020	20	2	3	7	65	6,2	54	11,1	86	995	0	0,4
10/01/2020	21	2	3	6	65	6,9	53	11,2	88	996	0	0,6
10/01/2020	22	2	2	6	65	6	50	11,9	88	996	0	0
10/01/2020	23	2	2	5	64	6	51	11,8	87	996	0	0
11/01/2020	00	2	1	5	64	5,1	39	11,9	87	996	0	0
11/01/2020	01	2	2	5	64	6	44	12,8	83	996	0	0
11/01/2020	02	2	3	7	60	5,6	52	12,6	80	996	0	0
11/01/2020	03	2	4	8	58	6	48	12,5	79	996	0	0
11/01/2020	04	2	3	6	59	6	43	12,8	75	996	0	0
11/01/2020	05	2	2	6	61	5,6	40	12,7	71	996	0	0
11/01/2020	06	2	2	6	60	4,8	41	12,4	69	997	0	0
11/01/2020	07	2	2	5	60	6,2	40	12,4	65	997	0	0
11/01/2020	08	2	2	6	60	6,1	36	12	65	997	20	0
11/01/2020	09	2	3	7	57	4,4	60	12,7	69	997	82	0
11/01/2020	10	2	3	6	57	4,4	50	13,7	70	997	311	0
11/01/2020	11	2	2	5	59	3,6	47	14,7	68	998	400	0
11/01/2020	12	2	2	5	60	3,6	51	15,1	67	997	483	0
11/01/2020	13	2	2	6	61	3,6	50	15,6	65	997	503	0
11/01/2020	14	2	2	6	61	3	58	15,8	63	997	454	0
11/01/2020	15	2	3	7	61	2,8	68	15,7	63	997	366	0
11/01/2020	16	2	3	6	64	1,4	81	15,5	63	997	228	0
11/01/2020	17	2	7	11	59	0,8	97	13,9	65	997	66	0
11/01/2020	18	2	11	15	46	0,4	19	11,1	71	997	0	0
11/01/2020	19	2	9	13	43	1,1	337	10,1	76	997	0	0
11/01/2020	20	2	6	10	43	1	336	9,3	80	997	0	0
11/01/2020	21	3	6	10	44	0,9	322	9	82	997	0	0
11/01/2020	22	2	5	9	47	0,8	323	9,3	84	998	0	0
11/01/2020	23	6	11	21	47	1	327	9,5	85	998	0	0
12/01/2020	00	3	5	8	51	1,7	324	9,5	86	998	0	0
12/01/2020	01	2	6	10	58	1,7	304	11,1	88	997	0	0
12/01/2020	02	3	9	14	52	1,6	320	10,1	88	997	0	0
12/01/2020	03	2	4	9	58	1,2	300	10,9	89	997	0	0
12/01/2020	04	3	7	12	54	0,9	315	10,1	89	997	0	0
12/01/2020	05	4	5	11	43	0,9	342	7,6	88	997	0	0
12/01/2020	06	5	9	16	41	0,7	344	7	86	997	0	0
12/01/2020	07	5	7	15	43	1,3	344	7	83	997	0	0
12/01/2020	08	4	6	12	46	1,7	4	8,5	81	997	24	0
12/01/2020	09	2	3	6	55	1,5	43	12,5	76	997	87	0
12/01/2020	10	2	4	8	56	1	84	13,2	72	997	324	0
12/01/2020	11	2	4	8	57	1,1	85	14,2	71	997	435	0
12/01/2020	12	2	4	7	60	1,2	99	14,5	69	997	504	0
12/01/2020	13	2	4	7	59	1,1	109	14,7	67	997	514	0
12/01/2020	14	2	4	8	61	0,5	125	15,2	64	996	467	0
12/01/2020	15	3	6	11	62	0,8	210	15,6	62	996	379	0
12/01/2020	16	2	4	8	62	1	215	14,7	63	996	241	0
12/01/2020	17	2	7	11	58	0,7	230	13,2	66	996	73	0
12/01/2020	18	3	12	17	47	0,7	318	10,7	70	997	0	0
12/01/2020	19	2	8	12	48	0,7	333	9,9	74	997	0	0
12/01/2020	20	2	8	12	44	0,5	338	9,1	76	997	0	0
12/01/2020	21	2	6	10	40	0,8	339	7,9	79	997	0	0
12/01/2020	22	2	5	9	44	0,9	338	7,6	81	997	0	0
12/01/2020	23	4	8	14	49	0,9	324	8,5	82	998	0	0
13/01/2020	00	7	16	27	48	0,7	325	9,1	83	997	0	0
13/01/2020	01	2	7	10	53	0,3	266	9,1	83	997	0	0
13/01/2020	02	8	19	31	47	0,7	315	8,9	83	997	0	0
13/01/2020	03	5	10	17	53	1,2	331	9	83	997	0	0
13/01/2020	04	5	10	19	50	1	339	8	82	996	0	0
13/01/2020	05	5	8	15	48	1	322	7,2	82	996	0	0
13/01/2020	06	5	9	16	49	1,2	335	7,2	80	996	0	0
13/01/2020	07	87	57	192	26	0,4	323	6,6	77	996	0	0
13/01/2020	08	44	45	112	32	0,3	297	7,1	75	996	24	0
13/01/2020	09	41	49	111	34	0,3	255	11	75	996	91	0
13/01/2020	10	11	28	45	41	1,3	210	12,6	70	996	328	0
13/01/2020	11	7	16	26	53	4	233	13,3	64	996	444	0
13/01/2020	12	7	18	29	53	4,6	239	13,7	61	995	512	0
13/01/2020	13	8	19	31	53	4,8	234	14,4	61	995	517	0
13/01/2020	14	3	10	14	63	5,3	240	14,4	66	994	467	0
13/01/2020	15	3	11	15	63	4,9	237	14,4	69	994	314	0
13/01/2020	16	4	16	22	57	4,1	235	14,4	73	994	230	0
13/01/2020	17	3	18	22	59	2,2	247	13,7	76	994	48	0
13/01/2020	18	3	19	23	53	0,5	210	12,8	79	994	0	0
13/01/2020	19	2	23	26	47	0,6	214	12,4	78	994	0	0
13/01/2020	20	2	26	29	44	1,7	282	12,6	76	994	0	0
13/01/2020	21	2	21	25	45	0,4	212	11,7	75	994	0	0
13/01/2020	22	4	19	25	42	0,4	291	10,3	75	994	0	0
13/01/2020	23	19	22	51	40	0,5	313	9,9	73	994	0	0
14/01/2020	00	4	10	17	45	0,9	323	9,5	72	994	0	0
14/01/2020	01	15	22	45	41	1	326	9,6	69	994	0	0
14/01/2020	02	16	30	54	40	1,1	311	9,9	65	994	0	0
14/01/2020	03	8	14	26	48	1,1	336	9,5	62	993	0	0
14/01/2020	04	2	3	7	56	1,7	332	10	60	993	0	0
14/01/2020	05	13	18	38	48	1	341	8,8	57	993	0	0
14/01/2020	06	11	14	31	51	1,4	253	9	55	993	0	0
14/01/2020	07	85	51	181	33	1,3	321	9,7	54	994	0	0
14/01/2020	08	56	55	141	30	0,3	293	8,8	53	994	26	0
14/01/2020	09	53	57	140	28	0,2	278	12,5	59	994	95	0
14/01/2020	10	3	10	15	58	0,2	104	14,9	58	994	326	0
14/01/2020	11	7	20	29	52	0,3	190	16	55	994	447	0
14/01/2020	12	6	17	25	55	1	193	16,2	55	994	518	0
14/01/2020	13	5	18	27	54	2,6	208	15,8	58	993	529	0
14/01/2020	14	4	14	21	63	2,9	224	15,6	58	993	478	0
14/01/2020	15	4	14	20	64	3,9	235	15,3	61	993	380	0
14/01/2020	16	3	14	18	66	3,6	239	14,9	62	993	239	0
14/01/2020	17	2	15	18	69	2,7	240	14	63	993	73	0
14/01/2020	18	4	21	27	65	1	295	12,5	71	993	0	0
14/01/2020	19	2	12	16	66	1,1	287	12,4	75	994	0	0
14/01/2020	20	2	13	17	64	0,7	284	12,3	76	994	0	0
14/01/2020	21	2	14	18	55	0,3	317	10,6	78	994	0	0
14/01/2020	22	3	15	19	53	1	324	10,4	79	994	0	0
14/01/2020	23	5	19	27	53	1,1	332	10,7	77	994	0	0
15/01/2020	00	5	14	22	50	1,2	334	9,8	74	994	0	0
15/01/2020	01	15	25	48	42	1,3	346	9,1	71	994	0	0
15/01/2020	02	23	37	72	39	1,4	341	9,7	68	994	0	0
15/01/2020	03	6	10	18	51	1,1	341	9,6	65	994	0	0
15/01/2020	04	4	7	13	55	1,3	343	9,5	64	994	0	0
15/01/2020	05	9	17	32	51	1,2	325	10,2	62	994	0	0
15/01/2020	06	5	6	13	57	1,2	321	10,1	61	994	0	0
15/01/2020	07	20	24	55	51	0,7	256	10,2	61	995	0	0
15/01/2020	08	28	36	78	44	1,3	330	10,7	61	995	9	0
15/01/2020	09	37	44	102	40	0,7	310	12,4	63	995	70	0
15/01/2020	10	14	30	52	51	0,3	244	15	61	995	263	0
15/01/2020	11	11	29	46	49	0,6	237	15,3	60	996	284	0
15/01/2020	12	10	19	34	60	1	220	17,2	57	995	483	0
15/01/2020	13	6	26	35	56	1,4	210	16,8	56	995	314	0
15/01/2020	14	7	27	37	55	1,6	226	16,9	58	995	330	0
15/01/2020	15	5	30	37	52	1,2	223	16	62	995	193	0
15/01/2020	16	5	32	39	52	1,5	221	16,1	66	995	194	0
15/01/2020	17	2	33	37	50	1,8	240	15,1	70	995	69	0
15/01/2020	18	3	32	36	50	0,7	228	13,7	73	996	1	0
15/01/2020	19	3	22	27	50	0,8	238	13,4	75	996	0	0
15/01/2020	20	2	18	21	52	0,3	181	13,7	75	996	0	0
15/01/2020	21	3	14	19	50	1	319	13,4	72	996	0	0
15/01/2020	22	10	24	40	45	1,1	337	12,8	71	996	0	0
15/01/2020	23	14	17	39	50	1,5	330	13,5	69	996	0	0
16/01/2020	00	3	6	10	54	1,3	345	12,9	69	996	0	0
16/01/2020	01	19	29	58	45	1,6	346	13,2	69	996	0	0
16/01/2020	02	28	46	89	37	1	330	13,6	68	996	0	0
16/01/2020	03	4	7	13	56	0,9	325	13,7	68	996	0	0
16/01/2020	04	4	10	17	57	1	310	14	67	996	0	0
16/01/2020	05	11	15	32	54	1,1	321	14	67	996	0	0
16/01/2020	06	3	4	9	59	1,3	296	13,7	68	996	0	0
16/01/2020	07	11	21	38	47	1,1	339	13	69	996	0	0
16/01/2020	08	15	26	48	43	1,1	350	11,8	71	996	23	0
16/01/2020	09	13	24	44	42	0,5	88	14,8	74	997	97	0
16/01/2020	10	3	12	17	54	0,3	80	16,8	72	997	296	0
16/01/2020	11					0,8	178	18,3	69	997	432	0
16/01/2020	12	3	10	15	62	1,6	202	18,1	67	996	497	0
16/01/2020	13	4	9	15	67	1,7	193	18,2	64	996	507	0
16/01/2020	14	3	12	16	61	1,3	193	17,6	68	996	458	0
16/01/2020	15	3	13	17	63	1,5	206	17,4	70	996	368	0
16/01/2020	16	3	15	20	60	1,6	196	16,4	68	996	230	0
16/01/2020	17	5	35	42	42	0,8	219	14,5	72	996	64	0
16/01/2020	18	12	47	65	29	0,3	289	12,9	77	996	0	0
16/01/2020	19	4	29	35	36	0,3	295	12,2	80	996	0	0
16/01/2020	20	2	16	19	47	0,4	323	12,8	82	996	0	0
16/01/2020	21	2	9	12	53	0,6	117	13,1	81	996	0	0
16/01/2020	22	2	13	17	53	0,5	198	13,2	79	996	0	0
16/01/2020	23	2	8	12	57	0,3	164	13,6	78	996	0	0
17/01/2020	00	2	7	11	57	0,3	87	13,5	76	996	0	0
17/01/2020	01	19	25	54	49	0,6	293	13,2	74	996	0	0
17/01/2020	02	17	24	50	46	0,9	320	13	72	996	0	0
17/01/2020	03	2	7	11	57	0,6	288	13,5	69	996	0	0
17/01/2020	04	6	9	19	60	1,1	281	14,6	63	996	0	0
17/01/2020	05	5	9	17	61	0,7	213	14,7	59	996	0	0
17/01/2020	06	2	4	8	61	0,9	302	13	56	996	0	0
17/01/2020	07	8	22	35	55	0,9	296	13,9	56	997	0	0
17/01/2020	08	9	20	34	60	1,5	278	15,8	50	997	42	0
17/01/2020	09	3	12	18	62	1,8	235	16,7	46	997	123	0
17/01/2020	10	14	22	43	59	3,2	266	17,5	46	997	269	0
17/01/2020	11	13	14	33	65	3,8	269	18,6	46	997	432	0
17/01/2020	12	3	8	13	66	0,8	162	20,1	48	997	512	0
