Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
03/01/2024	21	6,48	255	15,72	77	0	0	7,72
03/01/2024	22	5,62	244	15,38	78	0	0	6,32
03/01/2024	23	6,23	268	14,97	79	0	0	7,75
04/01/2024	00	8,08	266	15,55	79	0	0	9,7
04/01/2024	01	6,38	243	14,65	81	0	0	7,43
04/01/2024	02	5,9	236	14,03	83	0	0	6,73
04/01/2024	03	5,75	236	13,98	82	0	0	6,53
04/01/2024	04	5,28	242	13,83	81	0	0	6,15
04/01/2024	05	4,73	252	12,38	87	0	0	5,37
04/01/2024	06	4,98	255	12,25	88	0	0	5,55
04/01/2024	07	4,98	233	13,07	86	0	0	6
04/01/2024	08	5,4	235	13,62	83	21	0	6,55
04/01/2024	09	4,88	238	13,8	82	85	0	5,78
04/01/2024	10	3,75	259	15,08	81	168	0	4,68
04/01/2024	11	3,87	244	17,18	73	305	0	4,73
04/01/2024	12	2,17	235	18,8	65	227	0	3,02
04/01/2024	13	1,22	216	19,3	63	184	0	2,17
04/01/2024	14	2,08	128	17,87	73	183	0	2,77
04/01/2024	15	2,32	93	18,02	71	193	0	3,1
04/01/2024	16	2,28	108	16,82	79	71	0	3,05
04/01/2024	17	3,65	169	16,88	70	14	0	5,13
04/01/2024	18	2,9	150	15,67	74	0	0	3,85
04/01/2024	19	2,97	170	15,42	71	0	0	4,15
04/01/2024	20	1,55	199	14,72	76	0	0	2,47
04/01/2024	21	2,27	314	13,1	88	0	0	2,87
04/01/2024	22	3,45	325	12,9	96	0	0	4,23
04/01/2024	23	2,2	323	13,27	97	0	0,4	3,45
05/01/2024	00	2,63	217	12,92	98	0	0,4	3,32
05/01/2024	01	4,03	246	12,72	99	1	0	4,85
05/01/2024	02	4,97	265	12,85	97	0	0	6,15
05/01/2024	03	3,92	230	12,67	97	0	0	4,73
05/01/2024	04	6,45	246	12,78	94	0	0	7,43
05/01/2024	05	6,15	253	12,57	92	0	0	7,03
05/01/2024	06	5,1	256	12,08	91	0	0	6
05/01/2024	07	6,93	256	12,33	83	0	0	8,38
05/01/2024	08	6,2	248	11,83	83	7	0	7,45
05/01/2024	09	6,23	247	12,68	79	146	0	7,78
05/01/2024	10	8,35	264	14,15	70	295	0	10,53
05/01/2024	11	9,28	263	14,92	66	344	0,2	11,32
05/01/2024	12	11,58	269	14,33	62	168	0	14,17
05/01/2024	13	9,57	265	14,88	59	254	0	12,37
05/01/2024	14	10,95	280	15,68	57	321	0	13,6
05/01/2024	15	9,47	284	14,72	59	172	0	11,87
05/01/2024	16	9,37	305	13,38	58	73	0	12,12
05/01/2024	17	8,33	308	12,48	57	11	0	10,63
05/01/2024	18	7,45	302	12,28	57	0	0	9,48
05/01/2024	19	6,45	279	11,58	65	0	0	7,73
05/01/2024	20	10,03	284	11,62	61	0	0	12,23
05/01/2024	21	9,58	283	11,07	61	0	0	11,65
05/01/2024	22	8,48	285	10,63	60	0	0	10,45
05/01/2024	23	7,85	281	10,48	60	0	0	9,8
06/01/2024	00	8,3	278	10,15	61	0	0	10,42
06/01/2024	01	10,4	281	10,22	61	0	0	12,8
06/01/2024	02	9,33	270	9,73	64	0	0	11,22
06/01/2024	03	9,05	265	9,33	66	0	0	10,88
06/01/2024	04	10,25	268	9,22	66	0	0	12,67
06/01/2024	05	9,37	269	9,13	65	0	0	11,38
06/01/2024	06	8,62	270	8,98	66	0	0	10,47
06/01/2024	07	8,65	270	8,82	66	0	0	10,67
06/01/2024	08	7,97	265	8,45	68	29	0	9,85
06/01/2024	09	8,43	260	9,5	65	149	0	9,82
06/01/2024	10	7,98	267	11,38	60	295	0	9,77
06/01/2024	11	7,92	279	13,33	54	383	0	9,9
06/01/2024	12	8,38	276	14,4	51	420	0	10,08
06/01/2024	13	9,15	284	15,32	47	410	0	11,78
06/01/2024	14	11,5	312	15,28	44	397	0	14,12
06/01/2024	15	9,83	320	15	46	304	0	13,37
06/01/2024	16	9,33	325	14,43	45	178	0	12,57
06/01/2024	17	7,55	314	13,23	45	44	0	10,58
06/01/2024	18	4,42	278	11,3	51	0	0	6,08
06/01/2024	19	4,22	276	10,87	52	0	0	5,92
06/01/2024	20	7,52	294	10,42	55	0	0	10,12
06/01/2024	21	9,38	294	10,15	55	0	0	11,4
06/01/2024	22	6,38	268	8,55	63	0	0	7,25
06/01/2024	23	6,77	264	8,75	61	0	0	7,88
07/01/2024	00	6,37	268	8,88	59	0	0	8,23
07/01/2024	01	8	278	8,37	62	0	0	9,42
07/01/2024	02	8,53	286	8,55	61	0	0	10,57
07/01/2024	03	9,02	289	8,6	61	0	0	11,15
07/01/2024	04	9,55	289	8,63	61	0	0	11,42
07/01/2024	05	10,35	286	8,47	61	0	0	12,07
07/01/2024	06	9,4	288	8,03	63	0	0	10,85
07/01/2024	07	8,48	288	8,05	61	0	0	10,47
07/01/2024	08	9,45	296	8,53	58	31	0	11,83
07/01/2024	09	9,92	300	9,5	57	159	0	12,28
07/01/2024	10	10,43	299	11,02	54	314	0	12,67
07/01/2024	11	10,57	305	12,08	52	371	0	13,07
07/01/2024	12	11,08	311	13,35	49	446	0	13,68
07/01/2024	13	10,25	304	13,88	48	448	0	12,85
07/01/2024	14	8,87	288	14,48	48	411	0	11,4
07/01/2024	15	8,03	310	14,72	46	221	0	10,25
07/01/2024	16	7,73	315	14,23	44	182	0	9,82
07/01/2024	17	6,67	304	12,47	48	48	0	8,15
07/01/2024	18	5,87	303	10,53	52	0	0	6,75
07/01/2024	19	5,8	273	8,77	59	0	0	6,65
07/01/2024	20	6,05	265	8,67	58	0	0	7,22
07/01/2024	21	6,88	267	8,37	60	0	0	7,87
07/01/2024	22	7,08	277	8,63	60	0	0	8,23
07/01/2024	23	5,75	297	8,6	60	0	0	7,63
08/01/2024	00	1,18	47	8,95	57	0	0	2,38
08/01/2024	01	5,2	304	7,77	60	0	0	7,03
08/01/2024	02	4,93	274	6,58	66	0	0	5,95
08/01/2024	03	5,87	279	6,77	64	0	0	7,45
08/01/2024	04	4,88	270	6,02	67	0	0	6,32
08/01/2024	05	7,12	290	6,52	63	0	0	8,53
08/01/2024	06	5,32	283	5,7	65	0	0	6,5
08/01/2024	07	6,78	284	5,58	64	0	0	7,82
08/01/2024	08	6,7	274	5,27	66	31	0	7,57
08/01/2024	09	7,13	283	7,2	61	163	0	8,22
08/01/2024	10	4,68	262	9,45	55	325	0	5,58
08/01/2024	11	3,82	240	11,38	47	413	0	5,08
08/01/2024	12	5,12	273	13,02	44	445	0	6,7
08/01/2024	13	6,28	274	14,12	43	452	0	7,97
08/01/2024	14	6,37	276	15,17	39	420	0	8,23
08/01/2024	15	6,75	281	15,38	39	326	0	8,45
08/01/2024	16	6,18	276	14,8	44	182	0	7,33
08/01/2024	17	4,78	255	11,77	52	23	0	5,7
08/01/2024	18	3,47	250	9,37	62	0	0	4,05
08/01/2024	19	2,72	273	8,82	60	0	0	3,23
08/01/2024	20	3,22	246	7,83	63	0	0	3,77
08/01/2024	21	2,5	248	7,38	66	0	0	3,13
08/01/2024	22	2,45	254	6,65	69	0	0	2,77
08/01/2024	23	3,02	254	6,7	72	0	0	3,6
09/01/2024	00	2,52	250	6,97	73	0	0	3,15
09/01/2024	01	1,85	246	6,77	74	0	0	2,32
09/01/2024	02	1,63	250	6,92	71	0	0	1,9
09/01/2024	03	2,07	286	6,08	76	0	0	2,53
09/01/2024	04	3,05	301	5,9	78	0	0	3,5
09/01/2024	05	3,02	253	6,3	77	0	0	3,73
09/01/2024	06	1,87	259	6,6	78	0	0	2,27
09/01/2024	07	1,42	266	6,68	74	0	0	1,8
09/01/2024	08	1,62	304	6,5	77	9	0	1,92
09/01/2024	09	1,82	314	7,38	76	51	0	2,1
09/01/2024	10	1,82	303	9,37	67	150	0	2,27
09/01/2024	11	1,97	285	11,5	56	179	0	2,45
09/01/2024	12	1,22	272	12,77	46	231	0	1,7
09/01/2024	13	1,95	44	12,65	51	256	0	2,45
09/01/2024	14	1,82	64	12,8	51	233	0	2,45
09/01/2024	15	1,87	54	13,15	50	238	0	2,4
09/01/2024	16	2,18	77	12,4	64	121	0	2,67
09/01/2024	17	1,8	128	11,35	71	24	0	2,08
09/01/2024	18	1,17	104	10,52	73	0	0	1,82
09/01/2024	19	0,9	182	9,78	72	0	0	1,3
09/01/2024	20	1,18	308	8,82	80	0	0	1,47
09/01/2024	21	2,27	284	7,87	86	0	0	2,63
09/01/2024	22	2,63	259	7,77	86	0	0	2,95
09/01/2024	23	2,98	246	7,43	89	0	0	3,52
10/01/2024	00	3,8	238	7,88	84	0	0	4,62
10/01/2024	01	3,02	256	8,02	80	0	0	3,8
10/01/2024	02	2,98	276	7,25	85	0	0	3,33
10/01/2024	03	3,07	257	7,03	86	0	0	3,47
10/01/2024	04	2,65	254	7,48	85	0	0	2,93
10/01/2024	05	2,5	277	7,57	87	0	0	2,93
10/01/2024	06	2,22	272	7,35	90	0	0	2,57
10/01/2024	07	3,65	265	7,8	90	0	0	4,2
10/01/2024	08	3,5	251	7,73	89	10	0	3,88
10/01/2024	09	2,8	263	8,5	89	99	0	3,23
10/01/2024	10	3,07	246	10,5	82	117	0	3,9
10/01/2024	11	2,53	232	11,47	79	187	0	3,17
10/01/2024	12	2,7	240	12,68	75	274	0	3,53
10/01/2024	13	3,85	234	13,7	70	271	0	5,05
10/01/2024	14	4,25	226	14,03	69	152	0	5,65
10/01/2024	15	4,98	261	13,57	70	78	0	6,17
10/01/2024	16	5,48	247	13,2	68	47	0	6,63
10/01/2024	17						0	
11/01/2024	00						0	
11/01/2024	01	3,93	237	9,93	95	0	0,2	4,47
11/01/2024	02	4,13	227	9,87	97	0	0	4,72
11/01/2024	03	3,25	224	9,87	96	0	0,4	3,65
11/01/2024	04	2,93	242	9,55	98	0	0	3,53
11/01/2024	05	3,17	251	8,9	99	0	0	4,13
11/01/2024	06	2,65	287	7,93	99	0	0,2	3,2
11/01/2024	07	3,62	7	8,37	99	1	0	4,93
11/01/2024	08	5,83	59	10,13	86	2	0	7,23
11/01/2024	09	5,3	66	9,97	81	22	0,2	6,82
11/01/2024	10	3,63	59	10,33	76	80	0	4,82
11/01/2024	11	3,62	72	11,1	70	176	0	4,98
11/01/2024	12	2,68	57	11,47	68	190	0	3,73
11/01/2024	13	2,55	105	11,65	65	222	0	3,35
11/01/2024	14	2,08	112	12,28	61	379	0	2,98
11/01/2024	15	2,67	97	12,18	62	319	0	3,4
11/01/2024	16	3,27	98	11,75	64	184	0	4,03
11/01/2024	17	3,25	105	10,87	68	51	0	4,18
11/01/2024	18	2,65	107	9,97	73	0	0	3,3
11/01/2024	19	2,12	99	9,8	76	0	0	2,9
11/01/2024	20	2,82	95	10,2	73	0	0	3,55
11/01/2024	21	2,62	104	10,25	72	0	0	3,35
11/01/2024	22	2,82	90	10,48	69	0	0	4,03
11/01/2024	23	3,97	56	9,97	68	0	0	4,98
12/01/2024	00	2,32	316	8,47	77	0	0	3,23
12/01/2024	01	1,28	264	5,98	89	0	0	1,92
12/01/2024	02	2,65	290	4,5	94	0	0	3,05
12/01/2024	03	3,17	277	3,95	96	0	0	3,53
12/01/2024	04	3,32	282	3,5	97	0	0	3,72
12/01/2024	05	2,43	282	3,22	97	0	0	2,8
12/01/2024	06	2,52	306	2,77	98	0	0	3,03
12/01/2024	07	3,97	297	2,9	98	0	0	4,6
12/01/2024	08	4,08	283	3,18	96	24	0	4,65
12/01/2024	09	3,18	297	4,43	94	149	0	3,78
12/01/2024	10	3,8	275	6,9	87	298	0	4,43
12/01/2024	11	2,82	274	9,55	76	356	0	3,63
12/01/2024	12	1,77	305	11,23	68	418	0	2,7
12/01/2024	13	1,83	72	11,47	68	354	0	2,5
12/01/2024	14	3,58	109	11,95	67	424	0	4,67
12/01/2024	15	4,72	127	11,98	70	358	0	5,82
12/01/2024	16	4,38	148	11,78	72	163	0	5,53
12/01/2024	17	4,15	153	10,63	79	18	0	5,42
12/01/2024	18	3,35	149	9,93	84	0	0	4,1
12/01/2024	19	2,87	164	9,92	82	0	0	3,6
12/01/2024	20	2,7	213	8,17	85	0	0	3,25
12/01/2024	21	2,55	247	6,37	93	0	0	2,97
12/01/2024	22	3,7	279	6,02	96	0	0	4,28
12/01/2024	23	3,47	277	6,65	93	0	0	3,95
13/01/2024	00	3,23	289	5,95	91	0	0	3,77
13/01/2024	01	2,93	273	4,73	95	0	0	3,23
13/01/2024	02	2,37	278	4,43	97	0	0	2,78
13/01/2024	03	3,23	283	4,42	97	0	0	3,57
13/01/2024	04	3,93	282	3,97	98	0	0	4,5
13/01/2024	05	4,12	250	5,08	96	0	0	5,13
13/01/2024	06	3,8	266	4,88	94	0	0	4,45
13/01/2024	07	3,18	254	5,25	93	0	0	3,75
13/01/2024	08	3,82	244	6,13	92	14	0	4,47
13/01/2024	09	2,85	279	6,63	91	88	0	3,35
13/01/2024	10	2,35	288	8,75	89	218	0	2,95
13/01/2024	11	3,4	254	11,57	73	231	0	4,48
13/01/2024	12	2,6	273	13	66	355	0	3,32
13/01/2024	13	2,4	180	14,08	63	396	0	3,1
13/01/2024	14	3,42	112	13,72	70	387	0	4,27
13/01/2024	15	4,22	121	13,5	71	241	0	5,38
13/01/2024	16	3,75	118	12,82	76	68	0	4,82
13/01/2024	17	2,35	100	12,35	82	18	0	3,08
13/01/2024	18	1,78	54	11,58	89	0	0	2,17
13/01/2024	19	2,05	340	10,75	93	0	0	2,58
13/01/2024	20	2,83	316	9,62	95	0	0	3,23
13/01/2024	21	1,98	268	9,1	95	0	0	2,38
13/01/2024	22	2,72	245	9,02	96	0	0	3,08
13/01/2024	23	2,68	252	9,18	96	0	0	3,38
14/01/2024	00	3,83	256	10,2	89	0	0	5,27
14/01/2024	01	4,32	252	10,23	85	0	0	5,25
14/01/2024	02	5,03	244	10,98	79	0	0	6,03
14/01/2024	03	5,45	230	10,88	77	0	0	6,2
14/01/2024	04	5,63	240	11,08	74	0	0	6,57
14/01/2024	05	4,78	243	11,97	69	0	0	5,72
14/01/2024	06	2,2	301	12,73	64	0	0	3,33
14/01/2024	07	4,6	256	12,38	67	0	0	5,95
14/01/2024	08	7,03	271	13,38	61	4	0	7,67
14/01/2024	09	8,08	254	14,28	57	75	0	8,85
14/01/2024	10	8,28	261	16,22	53	168	0	10,07
14/01/2024	11	7,67	259	17,28	52	211	0	8,83
14/01/2024	12	7,07	261	18,07	50	169	0	8,23
14/01/2024	13	3,75	294	16,82	60	97	0	4,37
14/01/2024	14	4,05	278	18,33	51	112	0	5,65
14/01/2024	15	2,52	235	21,22	40	237	0	3,87
14/01/2024	16	4,38	300	20,8	44	125	0	5,65
14/01/2024	17	9,35	282	19,52	44	33	0	11,52
14/01/2024	18	8,85	256	18,85	46	0	0	10,93
14/01/2024	19	9,65	258	18,28	48	0	0	11,35
14/01/2024	20	6,7	265	17,32	53	0	0	8,45
14/01/2024	21	2,5	319	17,48	52	0	0	5
14/01/2024	22	3,42	319	17,55	53	0	0	5,05
14/01/2024	23	5,35	290	16,63	58	0	0	7,17
15/01/2024	00	9,9	269	16,3	60	0	0	11,67
15/01/2024	01	8,37	275	15,98	62	0	0	10,55
15/01/2024	02	2,5	249	14,47	68	0	0	3,77
15/01/2024	03	5,02	245	14,22	69	0	0	6,3
15/01/2024	04	2,68	253	15,5	66	0	0	3,9
15/01/2024	05	6,57	275	15,35	70	0	0	7,77
15/01/2024	06	5,08	290	15,2	72	0	0	5,97
15/01/2024	07	4,25	316	15,77	71	0	0	5,37
15/01/2024	08	4,27	305	15,77	75	3	0	5,13
15/01/2024	09	3,75	267	15,8	80	26	0	5,07
15/01/2024	10	5,05	246	16,92	77	89	0	6,77
15/01/2024	11	5,08	246	17,83	73	128	0	7,18
15/01/2024	12	6,42	244	18,28	71	151	0	8,13
15/01/2024	13	10,95	267	18,6	72	141	0,2	13,88
15/01/2024	14	12,13	277	18,67	72	87	0	15,13
15/01/2024	15	10,2	280	18,9	72	70	0	12,63
15/01/2024	16	9,48	277	19,43	70	61	0	11,7
15/01/2024	17	9,47	272	19,33	70	25	0	11,97
15/01/2024	18	7,37	282	18,53	72	0	0	9,57
15/01/2024	19	9,38	280	18,35	72	0	0	11,07
15/01/2024	20	8,93	271	18,05	75	0	0	10,67
15/01/2024	21	3,93	245	17,63	77	0	0	5,23
15/01/2024	22	3,38	258	17,57	78	0	0	5,18
15/01/2024	23	9,35	259	18,05	77	0	0	11,15
16/01/2024	00	8,37	264	17,52	78	0	0	9,72
16/01/2024	01	7,92	244	16,78	80	0	0	9,03
16/01/2024	02	7,13	239	16,62	80	0	0	7,98
16/01/2024	03	7,7	252	16,62	80	0	0	8,67
16/01/2024	04	7,88	266	17,25	77	0	0	9
16/01/2024	05	7,73	274	17,2	77	0	0	8,72
16/01/2024	06	5,2	280	16,42	80	0	0	6,15
16/01/2024	07	4,63	285	17,07	76	0	0	5,87
16/01/2024	08	2,2	274	17,18	74	28	0	3,28
16/01/2024	09	2,63	252	18,48	71	108	0	4,3
16/01/2024	10	1,65	134	19,72	69	216	0	2,53
16/01/2024	11	5,05	259	21,57	60	236	0	7,02
16/01/2024	12	6,22	266	20,43	65	126	0	8,23
16/01/2024	13	6,72	277	20,23	67	153	0	8,08
16/01/2024	14	5,5	277	20,77	62	189	0	6,82
16/01/2024	15	5,62	291	21,8	51	196	0	7,23
16/01/2024	16	4,6	297	20,48	56	89	0	5,37
16/01/2024	17	4,83	285	19,42	58	25	0	6
16/01/2024	18	5,22	278	18,85	52	0	0	6,52
16/01/2024	19	2,65	264	18,7	46	0	0	3,78
16/01/2024	20	4,07	253	19,05	42	0	0	5,43
16/01/2024	21	6,8	276	18,18	48	0	0	8,38
16/01/2024	22	9,8	261	19,42	52	0	0	12,95
16/01/2024	23	7,68	248	18,47	59	0	0	9,97
17/01/2024	00	6,62	246	17,17	65	0	0	8,47
17/01/2024	01	2,9	251	15,85	70	0	0	3,97
17/01/2024	02	4,12	230	14,88	73	0	0	4,83
17/01/2024	03	3,05	265	13,73	76	0	0	3,8
17/01/2024	04	1,83	294	12,73	80	0	0	2,37
17/01/2024	05	1,93	290	12,68	79	0	0	2,45
17/01/2024	06	2,02	224	11,53	86	0	0	2,78
17/01/2024	07	1,63	21	12,53	84	0	0	2,4
17/01/2024	08	1,3	301	12,52	84	9	0	1,97
17/01/2024	09	1,53	215	13,75	77	53	0	2,32
17/01/2024	10	2,43	230	16,4	71	182	0	3,6
17/01/2024	11	5,6	267	19,27	62	276	0	7,12
17/01/2024	12	5,67	287	21,58	56	308	0	8,1
17/01/2024	13	13,18	260	22,87	45	359	0	16,22
17/01/2024	14	16,6	270	21,95	43	282	0	21,08
17/01/2024	15	14,18	268	21,37	49	218	0	17,82
17/01/2024	16	13,93	268	20,85	53	110	0	18,45
17/01/2024	17	9,18	284	17,55	66	29	0	11,88
17/01/2024	18	7,33	284	16,45	68	1	0	9,67
17/01/2024	19	11,2	255	17,32	67	0	0	14,55
17/01/2024	20	10,25	256	17,23	66	0	0	12,98
17/01/2024	21	9,45	254	17,78	61	0	0	12,17
17/01/2024	22	8,87	259	17,57	63	0	0	11,93
17/01/2024	23	7,67	260	17,18	65	0	0	10,5
18/01/2024	00	8,77	263	17,33	66	0	0	11,92
18/01/2024	01	8,37	263	16,73	67	0	0	10,83
18/01/2024	02	9,78	255	16,88	66	0	0	12,3
18/01/2024	03	10,72	256	16,9	65	0	0	13,58
18/01/2024	04	11,65	254	17,27	63	0	0	14,98
18/01/2024	05	10,48	258	17,1	62	0	0	13,03
18/01/2024	06	7,32	255	16,58	64	0	0	10,05
18/01/2024	07	6,43	246	16,3	66	0	0	9,27
18/01/2024	08	6,8	262	16,98	64	9	0	10,42
18/01/2024	09	8,18	260	17,82	62	74	0	10,68
18/01/2024	10	6,85	255	18,7	62	112	0	9,35
18/01/2024	11	6,8	257	19,45	59	94	0	9,95
18/01/2024	12	7,2	277	19,83	57	120	0	10,62
18/01/2024	13	6,83	279	20,3	56	122	0	9,05
18/01/2024	14	7,88	270	20,7	55	119	0	10,98
18/01/2024	15	6,73	267	20,77	54	95	0	9,2
18/01/2024	16	8,33	283	20,37	57	76	0	10,73
18/01/2024	17	9,03	277	19,63	61	45	0	11,03
18/01/2024	18	6,75	262	18,1	67	1	0	8,12
18/01/2024	19	6,65	268	17,85	69	0	0	7,95
18/01/2024	20	5,22	239	16,95	73	0	0	6,37
18/01/2024	21	6,05	254	17,3	72	0	0	7,35
18/01/2024	22	4,13	247	16,27	78	0	0	5,05
18/01/2024	23	1,73	267	15,72	77	0	0	2,87
19/01/2024	00	3,8	230	14,23	82	0	0	4,9
19/01/2024	01	2,87	278	14,25	82	0	0	3,82
19/01/2024	02	3,5	235	13,15	85	0	0	4,47
19/01/2024	03	2,45	283	12,82	86	0	0	3,23
19/01/2024	04	2,47	305	12,08	88	0	0	3,43
19/01/2024	05	2,38	280	10,95	90	0	0	2,77
19/01/2024	06	2,45	267	10,02	94	0	0	3,13
19/01/2024	07	1,95	247	9,82	96	0	0	2,58
19/01/2024	08	2,33	318	10,7	96	7	0	3,27
19/01/2024	09	1,98	318	12,32	92	39	0	2,53
19/01/2024	10	1,82	224	12,6	91	35	1	2,58
19/01/2024	11	4,93	39	12,68	95	54	1,8	6,8
19/01/2024	12	7,4	40	12,62	94	49	0,6	9,27
19/01/2024	13	8,28	44	12,38	95	58	0	10,4
19/01/2024	14	7,7	34	12,23	96	40	0,2	11,02
19/01/2024	15	8,27	29	11,73	99	27	0,2	10,58
19/01/2024	16	9,2	20	11,62	100	15	0,4	11,75
19/01/2024	17	9,35	14	11,43	100	5	0,6	12,38
19/01/2024	18	9,82	17	11,47	100	1	1	12,5
19/01/2024	19	9,12	359	11,35	100	1	1	12,37
19/01/2024	20	7,52	346	10,97	98	1	2,8	9,8
19/01/2024	21	6,87	360	10,75	96	1	0,8	9,38
19/01/2024	22	9,7	16	10,55	93	1	0	12,77
19/01/2024	23	9,05	16	10,73	91	0	0	11,72
20/01/2024	00	9,68	22	10,68	91	0	0	12,35
20/01/2024	01	9,07	18	10,47	89	0	0	12
20/01/2024	02	8,15	18	10,27	89	0	0,2	10,33
20/01/2024	03	7,55	24	10,22	87	2	0	9,57
20/01/2024	04	6,77	36	10,35	86	0	0	8,68
20/01/2024	05	6,18	46	10,37	83	0	0	7,73
20/01/2024	06	6,43	47	10,47	81	0	0	7,87
20/01/2024	07	4,62	46	10,43	80	0	0	5,72
20/01/2024	08	2,98	51	10,42	77	10	0	3,82
20/01/2024	09	1,55	313	10,75	81	66	0	2,03
20/01/2024	10	1,62	295	11,07	85	164	0	2,18
20/01/2024	11	1,88	335	11,62	76	223	0	2,58
20/01/2024	12	1,47	12	12,33	71	328	0	2,13
20/01/2024	13	1,45	45	12,77	69	209	0	2,1
20/01/2024	14	0,82	61	12,88	67	237	0	1,52
20/01/2024	15	1,5	67	12,78	69	158	0	2,05
20/01/2024	16	2,47	98	12,33	72	94	0	3,3
20/01/2024	17	2,35	105	12,05	74	27	0	3,03
20/01/2024	18	2,68	117	11,82	72	1	0	3,52
20/01/2024	19	2,5	120	11,7	76	0	0	3,25
20/01/2024	20	1,27	126	11,53	77	0	0	1,9
20/01/2024	21	1,22	108	11,4	79	0	0	1,6
20/01/2024	22	1,62	85	11,57	78	0	0	2,02
20/01/2024	23	1,35	230	10,95	84	0	0	1,75
21/01/2024	00	1,58	243	10,43	90	0	0	1,95
