Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
02/01/2025	10	6,55	238	10,08	90	279	0	7,75
02/01/2025	11	6,03	240	11,68	86	376	0	7,32
02/01/2025	12	5,42	239	13,55	79	430	0	6,53
02/01/2025	13	4,78	234	15,03	73	421	0,2	5,95
02/01/2025	14	4,35	241	15,85	70	363	0	5,72
02/01/2025	15	5,45	249	16,38	65	252	0	6,73
02/01/2025	16	5,1	253	16,12	64	163	0	6,43
02/01/2025	17	5,12	248	14,52	66	40	0	6,05
02/01/2025	18	4,83	234	12,57	74	0	0	5,55
02/01/2025	19	6,08	228	11,77	72	0	0,2	6,97
02/01/2025	20	6,33	228	11,55	71	0	0	7,18
02/01/2025	21	5,9	233	11,02	72	0	0	6,7
02/01/2025	22	6,05	232	10,65	72	0	0	7,03
02/01/2025	23	5,83	234	10,22	74	0	0	6,88
03/01/2025	00	6,4	234	10,08	73	0	0	7,52
03/01/2025	01	5,47	241	9,32	75	0	0,2	6,73
03/01/2025	02	6,35	250	9,03	77	0	0	7,62
03/01/2025	03	7,97	241	9,37	74	0	0	9,48
03/01/2025	04	8,43	235	9,38	74	0	0	9,85
03/01/2025	05	8,55	233	9,6	73	0	0	10,13
03/01/2025	06	6,02	245	8,68	78	0	0	6,85
03/01/2025	07	7,17	246	8,63	79	0	0,2	8,37
03/01/2025	08	7,82	244	8,18	81	23	0	8,73
03/01/2025	09	9	238	9,97	75	143	0	10,32
03/01/2025	10	9,3	248	11,87	72	300	0	11,15
03/01/2025	11	9,22	258	13,93	66	428	0	11,23
03/01/2025	12	9,72	257	14,38	62	316	0,2	11,95
03/01/2025	13	8,58	250	14,5	63	296	0	10,6
03/01/2025	14	8,1	248	14,87	61	234	0	9,8
03/01/2025	15	7,5	246	14,92	61	115	0	9,12
03/01/2025	16	6,48	247	14,4	64	67	0	7,87
03/01/2025	17	6,62	233	14,22	63	21	0,2	7,65
03/01/2025	18	6,5	239	14,07	63	0	0	7,93
03/01/2025	19	8,38	264	14,47	59	0	0	9,88
03/01/2025	20	7,42	266	14,18	60	0	0,2	9,23
03/01/2025	21	7,25	272	13,92	63	0	0	8,95
03/01/2025	22	6,55	263	13,53	65	0	0	7,9
03/01/2025	23	5,9	261	12,92	68	0	0	7,43
04/01/2025	00	5,63	254	12,68	72	0	0,2	6,8
04/01/2025	01	5,55	250	13,12	70	0	0	7,05
04/01/2025	02	5,23	242	12,58	73	0	0	6,37
04/01/2025	03	4,92	244	12,38	75	0	0	6,13
04/01/2025	04	5,82	242	11,82	76	0	0,2	6,72
04/01/2025	05	5,87	245	11,48	77	0	0	6,82
04/01/2025	06	5,48	262	11,07	80	0	0	6,4
04/01/2025	07	5	249	10,67	81	0	0	5,92
04/01/2025	08	4,65	259	10,43	81	17	0,2	5,45
04/01/2025	09	5,2	257	10,88	81	99	0	6,15
04/01/2025	10	4,83	267	12,38	76	184	0	5,98
04/01/2025	11	6,72	257	13,75	71	262	0	8,73
04/01/2025	12	9,23	253	14,98	64	398	0	11,43
04/01/2025	13	8,28	257	16,2	61	447	0,2	10,2
04/01/2025	14	6,75	267	17,12	56	383	0	8,33
04/01/2025	15	6,98	256	17,22	57	243	0	8,98
04/01/2025	16	5,92	252	16,17	61	131	0,2	7,02
04/01/2025	17	5,22	239	14,93	65	37	0	6,17
04/01/2025	18	6,42	242	13,95	63	0	0	7,75
04/01/2025	19	6,18	233	12,95	65	0	0	7,12
04/01/2025	20	5,28	245	12,05	68	0	0,2	6,27
04/01/2025	21	4,98	260	11,12	73	0	0	5,57
04/01/2025	22	5,77	253	10,9	74	0	0	6,6
04/01/2025	23	5,7	241	10,78	73	0	0	6,43
05/01/2025	00	5,62	253	9,97	77	0	0,2	6,25
05/01/2025	01	5,87	262	9,3	80	0	0	6,37
05/01/2025	02	5,37	258	8,65	83	0	0	5,87
05/01/2025	03	4,82	270	7,97	85	0	0	5,37
05/01/2025	04	4,5	272	7,58	86	0	0	5,38
05/01/2025	05	7,08	257	8,72	77	0	0	7,77
05/01/2025	06	6,03	243	8,32	77	0	0	6,65
05/01/2025	07	5,68	230	7,83	80	0	0,2	6,63
05/01/2025	08	5,62	229	8,15	79	18	0	6,53
05/01/2025	09	6,48	227	8,87	79	113	0	7,22
05/01/2025	10	5,37	238	10,52	77	221	0	6,35
05/01/2025	11	4,05	235	11,72	74	206	0	4,95
05/01/2025	12	4,08	260	12,82	74	245	0	4,83
05/01/2025	13	2,37	266	14,25	72	234	0,2	2,8
05/01/2025	14	1,78	272	15,53	71	238	0	2,32
05/01/2025	15	1,27	142	16	68	163	0	1,77
05/01/2025	16	1,82	147	15,25	74	91	0	2,58
05/01/2025	17	2,05	127	14,58	76	33	0,2	2,32
05/01/2025	18	2,75	197	13,67	78	0	0	3,53
05/01/2025	19	4,12	228	12,9	78	0	0	4,8
05/01/2025	20	3,37	218	11,85	81	0	0	4,15
05/01/2025	21	4,45	214	11,45	78	0	0	4,87
05/01/2025	22	3,18	248	11,55	76	0	0,2	4,23
05/01/2025	23	5,3	243	11,5	75	0	0	5,82
06/01/2025	00	5,08	234	11,57	74	0	0	5,62
06/01/2025	01	3,8	245	10,87	79	0	0	4,37
06/01/2025	02	3,25	246	9,03	90	0	0	3,72
06/01/2025	03	5,73	238	9,45	84	0	0	6,32
06/01/2025	04	6,07	253	9,53	81	0	0	6,6
06/01/2025	05	5,98	244	9,72	78	0	0	6,47
06/01/2025	06	4,75	267	9,15	82	0	0	5,08
06/01/2025	07	4,5	258	9,43	79	0	0,2	5,1
06/01/2025	08	5,93	235	10,92	73	11	0	7,05
06/01/2025	09	5,58	254	12,17	72	76	0	6,7
06/01/2025	10	3,8	284	12,02	80	141	0	4,57
06/01/2025	11	3,3	300	13,68	76	145	0	4,07
06/01/2025	12	1,2	75	14,63	71	140	0	2
06/01/2025	13	5,25	293	15,25	72	170	0	6,93
06/01/2025	14	5,78	278	15,32	71	134	0	7,33
06/01/2025	15	5,22	266	15,78	70	164	0,2	7,02
06/01/2025	16	7,1	257	15,17	71	81	0	8,9
06/01/2025	17	4,57	257	14,35	76	23	0	6,1
06/01/2025	18	5,85	272	14,1	72	0	0	7,32
06/01/2025	19	6,33	270	13,63	74	0	0,2	7,53
06/01/2025	20	6,18	268	13,07	76	0	0	7,53
06/01/2025	21	5,37	267	11,78	78	0	0	6,43
06/01/2025	22	6,75	264	11,2	75	0	0	7,7
06/01/2025	23	7,45	270	10,93	72	0	0	8,52
07/01/2025	00	7,25	260	10,58	72	0	0	8,28
07/01/2025	01	6,42	258	9,9	74	0	0	7,65
07/01/2025	02	6,18	246	9	78	0	0,2	7,08
07/01/2025	03	6,18	239	8,6	78	0	0	7,03
07/01/2025	04	6,13	246	8,37	77	0	0	7,05
07/01/2025	05	5,92	233	7,82	78	0	0	6,78
07/01/2025	06	6,03	230	7,8	76	0	0	7,38
07/01/2025	07	5,78	233	7,53	77	0	0	6,98
07/01/2025	08	4,47	224	7,4	77	23	0	5,58
07/01/2025	09	7,6	236	8,62	74	146	0	9,25
07/01/2025	10	8,95	241	10,38	70	295	0	11,25
07/01/2025	11	9,82	242	12,08	65	403	0	12,15
07/01/2025	12	10,92	245	13,33	61	410	0,2	13,52
07/01/2025	13	10,35	256	13,77	61	452	0	12,73
07/01/2025	14	10,4	265	14,17	60	402	0	13,17
07/01/2025	15	9,13	257	14,53	58	245	0	11,28
07/01/2025	16	8,97	265	13,87	58	89	0	11,27
07/01/2025	17	10,53	251	12,85	60	25	0,2	12,53
07/01/2025	18	12,27	260	12,32	63	0	0	14,67
07/01/2025	19	8,47	255	11,85	66	0	0	10,65
07/01/2025	20	9,95	263	11,67	68	0	0	12,03
07/01/2025	21	11,68	257	11,65	68	0	0,2	14,2
07/01/2025	22	10,95	257	11,68	69	0	0	12,97
07/01/2025	23	9,87	261	11,75	71	0	0	12,45
08/01/2025	00	9,43	247	11,53	73	0	0	11,03
08/01/2025	01	10,8	258	11,52	72	0	0,2	12,2
08/01/2025	02	8,53	242	11,33	74	0	0	10,27
08/01/2025	03	10,28	249	11,35	73	0	0	12,18
08/01/2025	04	8,47	245	10,78	75	0	0	10,38
08/01/2025	05	6,45	248	10,65	76	0	0	8,1
08/01/2025	06	4,52	244	9,77	81	0	0,2	5,7
08/01/2025	07	5,98	247	10,1	80	0	0	7,05
08/01/2025	08	4,28	250	9,92	80	24	0	5,12
08/01/2025	09	4,22	243	11,57	77	187	0	5,97
08/01/2025	10	2,37	252	13,48	70	272	0	3,53
08/01/2025	11	4,18	265	15,28	67	394	0	5,78
08/01/2025	12	5,17	242	16,83	61	390	0	6,8
08/01/2025	13	4,6	252	17,62	62	393	0	5,52
08/01/2025	14	2,68	270	18,75	59	319	0	3,45
08/01/2025	15	1,82	193	18,97	59	178	0,2	2,42
08/01/2025	16	2,98	158	16,68	68	122	0	4,32
08/01/2025	17	1,12	152	15,38	76	19	0	2,03
08/01/2025	18	1,77	249	14,18	77	0	0	2,83
08/01/2025	19	3,13	287	12,72	87	0	0	4,15
08/01/2025	20	10,13	263	16,27	46	0	0	13,1
08/01/2025	21	9,18	269	16,18	43	0	0,2	11,8
08/01/2025	22	9,72	279	14,75	55	0	0	12,33
08/01/2025	23	9,78	267	15,53	62	0	0	12,65
09/01/2025	00	2,75	272	14,65	70	0	0	4,27
09/01/2025	01	6,55	294	14,38	73	0	0	8,75
09/01/2025	02	8,92	281	14,02	77	0	0	10,58
09/01/2025	03	7,65	273	13,72	79	0	0	8,87
09/01/2025	04	7,12	273	13,65	80	0	0	8,42
09/01/2025	05	5,23	264	12,03	87	0	0	5,82
09/01/2025	06	6,05	252	12,75	83	0	0	7,02
09/01/2025	07	3,72	255	13,35	80	0	0	5,27
09/01/2025	08	6,35	259	14,58	74	11	0	8,73
09/01/2025	09	5,92	250	14,98	73	109	0	8,3
09/01/2025	10	8,08	251	15,57	72	173	0	10,28
09/01/2025	11	11,6	261	16,67	69	353	0	14,32
09/01/2025	12	13,53	272	17,53	66	460	0	16,22
09/01/2025	13	12,42	267	18,27	63	452	0	16,07
09/01/2025	14	10,17	270	18,88	62	348	0	13,2
09/01/2025	15	10,17	268	19,03	61	297	0	12,48
09/01/2025	16	9,32	271	18,67	62	164	0	11,9
09/01/2025	17	8,27	280	17,58	65	35	0	10,55
09/01/2025	18	7,58	275	16,37	68	0	0	9,13
09/01/2025	19	7,48	270	15,53	72	0	0	8,68
09/01/2025	20	6,07	242	14,17	78	0	0	6,85
09/01/2025	21	6,3	242	13,55	80	0	0	7,1
09/01/2025	22	6,42	238	13,5	80	0	0	7,32
09/01/2025	23	6,02	249	13,12	82	0	0	6,88
10/01/2025	00	5,78	223	13,32	81	0	0	7,17
10/01/2025	01	7,3	245	13,57	79	0	0	9,18
10/01/2025	02	7,18	234	13,25	80	0	0	8,35
10/01/2025	03	7,67	238	13,05	80	0	0	9,13
10/01/2025	04	7,08	236	12,68	82	0	0	8,42
10/01/2025	05	6,4	240	12,2	84	0	0	7,35
10/01/2025	06	5,58	250	11,52	87	0	0	6,35
10/01/2025	07	6,37	251	12,02	85	0	0	7,55
10/01/2025	08	8	235	12,68	81	22	0	9,6
10/01/2025	09	6,35	244	13,4	81	139	0	7,7
10/01/2025	10	7,57	249	15	76	281	0	9,95
10/01/2025	11	8,78	255	16,13	72	382	0	10,68
10/01/2025	12	8,8	259	16,9	70	429	0	10,98
10/01/2025	13	8,93	258	17,88	66	412	0	11,2
10/01/2025	14	10,47	261	18,23	64	413	0	13,15
10/01/2025	15	10,3	259	18,17	64	318	0	12,62
10/01/2025	16	9,63	252	17,4	65	137	0	11,87
10/01/2025	17	10,33	255	16,65	65	49	0	12,82
10/01/2025	18	7,97	245	15,27	70	1	0	9,62
10/01/2025	19	8,18	252	14,83	71	0	0	9,83
10/01/2025	20	6,35	240	14,2	73	0	0	8
10/01/2025	21	7,3	250	14,08	72	0	0	9,57
10/01/2025	22	5,47	259	13,58	74	0	0	7,2
10/01/2025	23	6,68	248	13,58	75	0	0	7,95
11/01/2025	00	7,2	253	14,4	72	0	0	9,55
11/01/2025	01	7,88	257	14,32	73	0	0	10,58
11/01/2025	02	8,38	260	14,18	74	0	0	11,18
11/01/2025	03	9,47	252	14,52	74	0	0	12,38
11/01/2025	04	10,78	261	14,7	75	0	0	13,8
11/01/2025	05	10	248	14,62	77	0	0	12,73
11/01/2025	06	10,02	238	14,85	76	0	0	12,27
11/01/2025	07	9,75	237	14,88	76	0	0	12,02
11/01/2025	08	9,37	241	15,05	76	3	0	11,92
11/01/2025	09	7,93	234	14,92	78	20	0	9,67
11/01/2025	10	8,28	238	15,8	77	120	0	10,37
11/01/2025	11	10,35	265	17,45	73	302	0	13,12
11/01/2025	12	11,57	279	19,27	70	427	0	14,33
11/01/2025	13	11,22	267	19,92	68	385	0	13,42
11/01/2025	14	8,98	256	20,63	67	311	0	10,92
11/01/2025	15	6,43	259	21,68	64	284	0	8,53
11/01/2025	16	3,32	304	22,2	59	178	0	5,38
11/01/2025	17	4,72	345	19,98	57	17	0	6,47
11/01/2025	18	4,83	344	19	57	0	0	6,52
11/01/2025	19	6,85	336	18,05	57	0	0	9,22
11/01/2025	20	5,33	319	15,88	66	0	0	6,47
11/01/2025	21	7,13	299	15,68	65	0	0	8,03
11/01/2025	22	5,32	291	14,62	69	0	0	6,6
11/01/2025	23	4,02	283	13,58	72	0	0	5,25
12/01/2025	00	6,65	283	12,77	73	0	0	7,83
12/01/2025	01	5	302	12,45	70	0	0	5,73
12/01/2025	02	5,17	319	13,5	58	0	0	7,02
12/01/2025	03	5,48	278	12,58	60	0	0	7,07
12/01/2025	04	4,93	279	11,75	65	0	0	5,9
12/01/2025	05	4,43	265	11,57	64	0	0	5,9
12/01/2025	06	6,38	308	11,67	64	0	0	7,52
12/01/2025	07	4,78	306	10,88	69	0	0	5,8
12/01/2025	08	7,35	314	12,28	60	28	0	9,73
12/01/2025	09	10,88	321	13,83	55	158	0	14,63
12/01/2025	10	8,45	319	14,68	56	306	0	11,2
12/01/2025	11	5,15	328	16,4	52	378	0	7,7
12/01/2025	12	4,37	22	16,93	52	467	0	6,33
12/01/2025	13	3,85	99	16,87	54	384	0	4,88
12/01/2025	14	4,27	117	16,72	56	374	0	5,32
12/01/2025	15	4,02	120	16,38	59	294	0	5,37
12/01/2025	16	4,62	140	15,65	64	181	0	6
12/01/2025	17	3,48	116	14,82	66	50	0	4,5
12/01/2025	18	3,72	99	13,68	67	0	0	4,65
12/01/2025	19	4,65	109	12,85	74	0	0	5,88
12/01/2025	20	4,65	112	12,05	78	0	0	5,85
12/01/2025	21	3,97	103	11,62	78	0	0	4,9
12/01/2025	22	3,73	91	11,23	80	0	0	4,62
12/01/2025	23	2,2	121	10,62	82	0	0	2,73
13/01/2025	00	1,35	165	10,02	84	0	0	1,87
13/01/2025	01	1,8	276	8,6	93	0	0	2,28
13/01/2025	02	2,62	249	7,87	97	0	0	3,22
13/01/2025	03	2,72	242	7,27	97	0	0	3,32
13/01/2025	04	2,75	276	6,72	97	0	0	3,17
13/01/2025	05	3,42	269	6,02	98	0	0	3,93
13/01/2025	06	3,98	255	5,88	98	0	0	4,62
13/01/2025	07	4,15	272	5,62	97	0	0	4,72
13/01/2025	08	4,37	270	5,57	97	20	0	5,1
13/01/2025	09	3	289	6,43	95	150	0	3,68
13/01/2025	10	4,08	266	8,3	86	303	0	4,92
13/01/2025	11	3,85	279	10	77	415	0	4,58
13/01/2025	12	2,57	279	11,98	69	475	0	3,57
13/01/2025	13	1,67	307	13,38	60	383	0	2,57
13/01/2025	14	2,82	67	13,4	61	359	0	3,32
13/01/2025	15	3,8	69	13,32	61	236	0	4,52
13/01/2025	16	4,27	90	12,73	55	142	0	5,22
13/01/2025	17	3,38	109	11,93	58	50	0	4,35
13/01/2025	18	2,67	97	10,83	69	0	0	3,23
13/01/2025	19	2,42	76	10,57	71	0	0	3,25
13/01/2025	20	2,4	62	10,07	75	0	0	2,9
13/01/2025	21	3,25	57	10,25	73	0	0	4,08
13/01/2025	22	2,43	323	7,82	78	0	0	3,53
13/01/2025	23	2,98	294	5,87	83	0	0	3,68
14/01/2025	00	2,78	272	5,07	85	0	0	3,47
14/01/2025	01	2,88	277	4,35	90	0	0	3,4
14/01/2025	02	2,85	260	3,6	93	0	0	3,28
14/01/2025	03	3,13	280	3,2	94	0	0	3,78
14/01/2025	04	2,93	269	2,67	96	0	0	3,63
14/01/2025	05	3,68	272	2,78	95	0	0	4,58
14/01/2025	06	3,4	270	2,37	94	0	0	4,22
14/01/2025	07	4,38	293	1,98	95	0	0	5,05
14/01/2025	08	4,05	273	1,93	95	23	0	4,82
14/01/2025	09	3,48	284	3,32	93	155	0	4,05
14/01/2025	10	3,82	268	5,68	86	310	0	4,57
14/01/2025	11	3,97	260	8,1	74	328	0	4,6
14/01/2025	12	2,35	268	10,28	63	485	0	3,15
14/01/2025	13	0,75	275	12,37	53	483	0	1,6
14/01/2025	14	1,38	77	12,63	54	362	0	2,02
14/01/2025	15	1,58	102	12,82	51	340	0	2,17
14/01/2025	16	2,75	78	12,23	50	194	0	3,27
14/01/2025	17	2,92	84	11,03	57	57	0	3,52
14/01/2025	18	1,67	134	9,32	70	0	0	1,98
14/01/2025	19	1,57	145	8,52	68	0	0	1,78
14/01/2025	20	1,87	235	6,08	82	0	0	2,63
14/01/2025	21	1,88	279	4,27	93	0	0	2,32
14/01/2025	22	2,9	273	3,3	94	0	0	3,33
14/01/2025	23	3,43	283	2,92	92	0	0	3,97
15/01/2025	00	4,67	259	3,02	85	0	0	5,28
15/01/2025	01	4,92	249	2,57	82	0	0	5,67
15/01/2025	02	4,7	253	2,42	80	0	0	5,23
15/01/2025	03	3,8	278	1,55	84	0	0	4,22
15/01/2025	04	4,02	279	0,62	87	0	0	4,83
15/01/2025	05	3,83	264	0,67	83	0	0	4,85
15/01/2025	06	3,37	291	0,17	85	0	0	4
15/01/2025	07	4,1	275	0,57	83	0	0	4,68
15/01/2025	08	3,8	274	0,4	83	16	0	4,32
15/01/2025	09	4,25	266	2,65	75	145	0	4,85
15/01/2025	10	5,03	262	6,22	61	312	0	6,2
15/01/2025	11	4,28	254	8,65	53	361	0	5,22
15/01/2025	12	2,88	244	10,85	44	461	0	3,67
15/01/2025	13	1,6	259	12,82	39	360	0	2,45
15/01/2025	14	1,9	134	13,2	40	436	0	2,75
15/01/2025	15	3,32	117	12,42	62	276	0	4,12
15/01/2025	16	3,78	132	12,3	68	178	0	4,67
15/01/2025	17	2,8	146	11,57	77	55	0	3,53
15/01/2025	18	2,45	157	9,7	88	1	0	3,07
15/01/2025	19	1,5	168	8,6	93	0	0	1,88
15/01/2025	20	2,78	243	6,18	95	0	0	3,23
15/01/2025	21	2,17	267	5,28	91	0	0	2,75
15/01/2025	22	3,15	310	4,77	83	0	0	3,83
15/01/2025	23	2,67	296	4,5	83	0	0	3,17
16/01/2025	00	2,83	300	4,07	81	0	0	3,7
16/01/2025	01	2,52	293	4,67	73	0	0	3,08
16/01/2025	02	2,88	266	2,82	86	0	0	3,28
16/01/2025	03	2,58	257	2,15	91	0	0	3,07
16/01/2025	04	3,03	254	2,02	87	0	0	3,77
16/01/2025	05	3,25	274	2,02	87	0	0	3,87
16/01/2025	06	3,5	269	2,47	81	0	0	4,43
16/01/2025	07	3,72	267	2,48	78	0	0	4,53
16/01/2025	08	3,72	263	2,5	80	8	0	4,52
16/01/2025	09	2,5	277	3,57	80	36	0	3,5
16/01/2025	10	2,05	245	6,33	77	200	0	2,95
16/01/2025	11	2,6	260	9,08	70	195	0	3,22
16/01/2025	12	5,38	31	11,88	72	303	0	7,53
16/01/2025	13	7,37	32	12,93	72	449	0,2	9,73
16/01/2025	14	8,15	27	12,43	78	282	0	10,6
16/01/2025	15	8,53	47	10,78	85	62	0	11
16/01/2025	16	5,92	12	9,78	96	43	0	7,85
16/01/2025	17	7,75	22	9,58	94	11	0	9,68
16/01/2025	18	5,08	15	9,1	98	1	0	6,97
16/01/2025	19	5,48	47	9,18	95	2	0	7,83
16/01/2025	20	5,75	345	8,45	95	1	0	8,25
16/01/2025	21	4,75	326	7,62	98	0	0	6,62
16/01/2025	22	5,22	327	7,5	99	1	0	7,2
16/01/2025	23	8,18	356	8,72	97	1	0	11,28
17/01/2025	00	9,18	11	9,08	95	1	0	12,23
17/01/2025	01	8,93	7	8,68	98	1	0	12,13
17/01/2025	02	8	356	8,38	100	1	0	10,98
17/01/2025	03	9,67	2	8,52	99	1	0	13,27
17/01/2025	04	10,48	4	8,5	95	2	0	14,03
17/01/2025	05	10,38	5	8,83	93	1	0	13,23
17/01/2025	06	10,97	6	9,17	92	2	0	14,67
17/01/2025	07	9,85	7	9,15	94	1	0	12,98
17/01/2025	08	10,13	14	9,65	94	7	0	13,62
17/01/2025	09	9,8	11	9,72	96	40	0	13,08
17/01/2025	10	8,97	1	9,37	97	23	0	12,35
17/01/2025	11	9,95	10	10	98	70	0	13,08
17/01/2025	12	9,42	9	9,78	96	46	0	12,25
17/01/2025	13	8,18	7	9,63	97	37	0	10,55
17/01/2025	14	11,72	21	10,52	91	37	0	15,02
17/01/2025	15	12,03	24	10,82	88	45	0	15,62
17/01/2025	16	11,68	24	11,1	87	33	0	14,65
17/01/2025	17	9,9	27	10,85	91	9	0	13,13
17/01/2025	18	10,15	32	11,72	82	0	0	13,48
17/01/2025	19	10,33	35	12,32	75	0	0	13,33
17/01/2025	20	6,77	9	11,6	76	0	0	8,8
17/01/2025	21	4,02	346	10,35	80	0	0,2	5,48
17/01/2025	22	3,28	330	9,47	83	0	0	4,23
17/01/2025	23	3,07	335	9,27	82	0	0	3,92
18/01/2025	00	1,73	332	8,43	87	0	0	2,3
18/01/2025	01	2,47	335	7,9	89	0	0	3,22
18/01/2025	02	1,58	297	6,7	93	0	0	2,07
18/01/2025	03	2,05	271	6,02	94	0	0	2,4
18/01/2025	04	3	286	5,53	95	0	0	3,32
18/01/2025	05	3,72	287	5,55	98	0	0,2	4,28
18/01/2025	06	4,82	275	6,12	97	0	0	5,67
18/01/2025	07	5,42	261	6,03	95	0	0	6,32
18/01/2025	08	5,37	257	6,15	93	25	0	6,2
18/01/2025	09	5,03	257	6,93	89	155	0	5,75
18/01/2025	10	4,53	253	9,05	81	308	0	5,48
18/01/2025	11	4,48	256	11	73	403	0	5,3
18/01/2025	12	4,23	253	12,78	66	456	0	5,08
18/01/2025	13	2,6	249	14,62	59	193	0,2	3,42
18/01/2025	14	1,05	216	15,82	51	313	0	1,75
18/01/2025	15	1,65	107	15,02	55	116	0	2,05
18/01/2025	16	2,4	114	14,1	59	120	0	3,07
18/01/2025	17	2,32	119	12,98	67	77	0,2	2,93
18/01/2025	18	2,7	127	11,23	81	1	0	3,15
18/01/2025	19	2,17	124	10,07	91	0	0	2,48
18/01/2025	20	1,52	163	9,28	92	0	0	1,8
18/01/2025	21	2,27	269	7,45	96	0	0,2	2,62
18/01/2025	22	1,8	281	6,67	98	0	0	2,23
18/01/2025	23	3,22	307	6,02	95	0	0	3,83
19/01/2025	00	4,27	280	6	89	0	0	5,17
19/01/2025	01	3,6	261	5,42	89	0	0,2	4,27
19/01/2025	02	4,35	262	4,8	90	0	0	4,95
19/01/2025	03	4,32	276	4,55	90	0	0,2	4,9
19/01/2025	04	4,88	260	4,83	88	0	0	5,62
19/01/2025	05	4,42	260	4,77	87	0	0	4,97
19/01/2025	06	4,52	267	4,33	89	0	0	5
19/01/2025	07	4,62	268	3,85	90	0	0	5,15
19/01/2025	08	5,23	258	4,27	87	23	0,2	5,92
19/01/2025	09	5,12	259	5,38	84	144	0	5,82
19/01/2025	10	4,53	261	7,58	78	309	0	5,38
19/01/2025	11	4,37	253	9,83	71	386	0	5,3
19/01/2025	12	3,23	261	11,7	63	458	0,2	4,05
19/01/2025	13	1,53	259	13,85	52	491	0	2,32
19/01/2025	14	1,48	21	14,23	54	392	0,2	2,07
19/01/2025	15	2,68	73	13,65	60	314	0	3,07
19/01/2025	16	3,35	121	13,05	65	224	0,2	4,17
19/01/2025	17	3,43	141	12,15	73	66	0,2	4,22
19/01/2025	18	3,1	155	10,78	77	1	0,2	4
19/01/2025	19	3,48	160	10,25	80	0	0,2	4,5
19/01/2025	20	2,78	194	9,22	85	0	0,4	3,55
19/01/2025	21	2,4	261	7,2	93	0	0,2	2,92
19/01/2025	22	3,43	297	6,63	93	0	0,2	4,05
19/01/2025	23	4,07	287	5,97	92	0	0,2	4,77
20/01/2025	00	4,68	263	6,35	90	0	0,2	5,4
20/01/2025	01	4,42	277	5,88	92	0	0,2	4,9
20/01/2025	02	2,7	263	5,32	95	0	0,2	3,52
20/01/2025	03	4,73	250	6,52	92	0	0,2	5,45
20/01/2025	04	3,77	278	5,17	94	0	0,2	4,48
20/01/2025	05	2,43	225	5,03	95	0	0,2	3,37
20/01/2025	06	4,13	226	6,32	83	0	0,2	5,22
20/01/2025	07	6,45	232	6,63	80	0	0,2	7,17
20/01/2025	08	6,13	230	6,73	81	38	0,4	6,78
20/01/2025	09	4,33	225	7,88	80	122	0,2	5,07
20/01/2025	10	3,23	262	9,63	79	327	0	3,78
20/01/2025	11	2,62	248	12,62	69	360	0	3,23
20/01/2025	12	1,48	282	14,32	63	346	0,2	2,18
20/01/2025	13	2,47	347	14,7	66	504	0,2	3,52
20/01/2025	14	2,15	54	14,78	65	356	0	3,1
