Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2008	00	3	6	24	33	103	5,1	110	5,3	47	876	0	0
02/01/2008	01	3	2	20	22	109	5,3	106	4,8	42	875	0	0
02/01/2008	02	3	2	9	10	107	3,6	120	4,6	40	875	0	0
02/01/2008	03	3	2	13	15	117	4,2	125	4,1	47	874	0	0
02/01/2008	04	3	2	18	20	121	5	126	3,8	62	874	0	0
02/01/2008	05	3	2	4	6	84	0,8	110	3,3	73	874	0	0
02/01/2008	06	3	2	4	6	80	0,5	356	3,1	71	874	0	0
02/01/2008	07	3	2	4	6	80	0,8	358	3,5	62	873	0	0
02/01/2008	08	3	2	4	6	82	0,3	182	4,5	56	872	8	0
02/01/2008	09	3	2	6	8		1,1	44	5,3	60	872	90	0
02/01/2008	10	3	2	6	8		1,9	129	5,8	70	873	187	0
02/01/2008	11	3	2	10	12		2,2	153	6,5	73	872	201	0
02/01/2008	12	3	2	8	10		3	140	6,9	71	871	132	0
02/01/2008	13	3	2	6	8		4,4	130	6	79	870	70	0
02/01/2008	14	3	2	18	20		3,7	128	5,5	84	870	26	3,2
02/01/2008	15	3	4	13	20		1,3	151	5,6	92	869	12	5,2
02/01/2008	16	3	9	12	26		2,6	110	4,8	96	869	11	0,4
02/01/2008	17	3	6	16	25		2	144	4,9	94	869	16	0
02/01/2008	18	3	6	7	15		4,1	327	6,1	82	868	0	0
02/01/2008	19	3	7	18	29		7	318	6	84	868	0	0
02/01/2008	20	3	8	10	22		6,7	312	5,3	88	868	0	0
02/01/2008	21	3	5	15	22		6,7	318	4,7	89	867	0	0
02/01/2008	22	3	3	11	14		9,8	307	4,7	86	867	0	0
02/01/2008	23	3	2	5	7		11,8	300	5,2	78	866	0	0
03/01/2008	00	3	2	5	7		9,7	307	5,5	73	866	0	0,8
03/01/2008	01	3	2	4	6		4,2	298	5,4	72	865	0	0
03/01/2008	02	3	2	4	6		2,1	239	5,4	71	865	0	0
03/01/2008	03	3	2	4	6		3	255	5,5	71	865	0	0
03/01/2008	04	3	2	4	6		3,2	289	5,9	68	864	0	0
03/01/2008	05	3	2	9	11		3,2	194	5,6	68	863	0	0
03/01/2008	06	3	3	18	22		4,6	147	5	71	862	0	0
03/01/2008	07	3	3	15	20		5,4	165	4,9	74	862	0	0
03/01/2008	08	3	3	12	17		5,9	178	5,3	74	861	0	0
03/01/2008	09	3	2	11	14		6,4	164	5,1	81	861	13	0
03/01/2008	10	3	2	5	7		9,3	164	4,8	93	860	31	0
03/01/2008	11	4	2	4	6		10,5	172	5,2	94	859	41	0
03/01/2008	12												0
04/01/2008	00												0
04/01/2008	01	3	6	7	15		6,8	310	3,3	80	861	3	0
04/01/2008	02	3	4	7	13		5,7	317	3,1	80	861	3	0
04/01/2008	03	3	3	10	14		5,9	320	2,8	81	862	3	0
04/01/2008	04	3	3	11	16		6,6	329	2,8	81	862	3	0
04/01/2008	05	3	2	15	18		8,6	330	2,8	81	862	3	0
04/01/2008	06	3	2	12	15		8,2	330	2,6	82	863	3	0
04/01/2008	07	3	2	11	13		8,5	328	2,2	84	864	3	0
04/01/2008	08	3	2	10	13		9,6	329	2	84	865	9	0
04/01/2008	09	3	2	7	9		8,4	330	2,2	84	866	105	0
04/01/2008	10	4	2	6	8		6,9	323	2,7	82	868	244	0
04/01/2008	11	6	2	14	16		8,1	328	3,7	78	869	307	0
04/01/2008	12	6	4	14	21		7,9	322	4,8	73	869	377	0
04/01/2008	13	3	2	5	8		7,4	326	5,7	71	869	409	0
04/01/2008	14	6	2	5	6		8,7	328	5,7	72	869	288	0
04/01/2008	15	8	2	6	8		9,9	330	5,7	74	869	230	0
04/01/2008	16	13	2	17	19		8,6	330	5,8	75	871	122	0
04/01/2008	17	9	4	34	39		7	333	5,2	78	872	23	0
04/01/2008	18	3	17	39	65		6,3	333	4,5	82	873	3	0
04/01/2008	19	3	24	39	76		8,1	331	4,5	80	874	3	0
04/01/2008	20	3	23	30	65		9,3	325	4,3	79	874	3	0
04/01/2008	21	3	18	24	52		9,6	329	4,3	75	875	3	0
04/01/2008	22	3	13	24	44		8,6	329	4,2	76	875	3	0
04/01/2008	23	3	11	20	36		6,3	338	3,9	78	876	3	0
05/01/2008	00	4	8	16	27		6,4	332	3,9	78	876	3	0
05/01/2008	01	3	4	15	20		5,7	323	3,7	77	876	3	0
05/01/2008	02	3	5	17	24		6,4	321	4	73	876	3	0
05/01/2008	03	3	3	26	30		7	327	4,4	68	876	3	0
05/01/2008	04	3	4	25	30		8,9	327	4,4	66	876	3	0
05/01/2008	05	3	2	14	17		6,2	323	4,4	66	876	3	0
05/01/2008	06	3	2	25	28		7,4	325	5,2	60	877	3	0
05/01/2008	07	3	3	29	34		8,3	332	5,5	59	878	3	0
05/01/2008	08	5	5	31	39		7,2	332	5,2	64	878	8	0
05/01/2008	09	3	7	28	38		7,5	328	6,1	59	878	84	0
05/01/2008	10	3	7	16	27		5,9	314	6,9	59	879	221	0
05/01/2008	11	3	7	10	21		5,7	312	8	62	879	274	0
05/01/2008	12	3	2	4	6		6,6	310	8,7	63	879	225	0
05/01/2008	13	3	2	4	6		6,3	310	9,3	63	879	141	0
05/01/2008	14	3	2	4	6		6,5	317	10,3	62	878	245	0
05/01/2008	15	3	2	4	6		6,6	304	10,7	62	879	166	0
05/01/2008	16	3	2	4	6		5,8	304	11,4	63	879	110	0
05/01/2008	17	3	2	4	6		5,1	310	10,6	68	879	15	0
05/01/2008	18	3	2	4	6		5,9	299	10,4	72	880	3	0
05/01/2008	19	3	4	6	11		7,1	304	10	75	881	3	0
05/01/2008	20	3	16	9	34		7,6	305	9,9	77	881	3	0
05/01/2008	21	3	4	6	12		6,7	303	10	77	882	3	0
05/01/2008	22	3	12	7	26		6	303	10,2	77	882	3	0
05/01/2008	23	3	8	6	18		6,6	303	10,2	80	881	3	0
06/01/2008	00	3	2	4	6		7,5	300	10,6	80	881	3	0
06/01/2008	01	3	8	8	20		6,9	296	10,8	81	882	3	0
06/01/2008	02	3	7	7	17		6,8	300	11,1	81	881	3	0
06/01/2008	03	3	4	5	11		7,4	303	10,9	81	882	3	0
06/01/2008	04	3	15	9	31		7,7	302	11,1	80	882	3	0
06/01/2008	05	3	14	10	32		7,2	302	10,9	81	881	3	0
06/01/2008	06	3	2	5	7		6,5	297	10,4	82	882	3	0
06/01/2008	07	3	8	8	21		6	295	10	83	883	3	0
06/01/2008	08	3	18	10	38		7,7	300	9,7	84	883	8	0
06/01/2008	09	3	23	34	70		10,9	318	10	81	883	32	0
06/01/2008	10	3	23	38	73		15,4	328	10,7	78	883	131	0
06/01/2008	11	3	16	31	55		15,6	326	11,4	76	883	242	0
06/01/2008	12	3	3	14	18		11,2	317	12,1	74	883	264	0
06/01/2008	13	3	2	4	6		9,9	303	13,2	69	884	351	0
06/01/2008	14	3	2	4	6		8,3	300	14,1	65	884	311	0
06/01/2008	15	3	2	4	6		7,2	299	14,5	63	884	228	0
06/01/2008	16	3	2	4	6		6,2	296	14,8	61	884	125	0
06/01/2008	17	3	2	9	10		8	329	14,2	59	884	26	0
06/01/2008	18	3	2	11	13		9,4	332	13,4	59	884	4	0
06/01/2008	19	3	2	9	11		10	332	13,1	58	884	3	0
06/01/2008	20	3	2	9	11		10,1	331	12,9	57	885	3	0
06/01/2008	21	3	2	9	11		7,8	329	13	55	885	3	0
06/01/2008	22	3	2	4	6		5	317	12,6	56	886	3	0
06/01/2008	23	3	2	4	6		5,3	314	12,8	53	886	3	0
07/01/2008	00	3	2	13	16		6	322	13,7	46	886	3	0
07/01/2008	01	3	9	18	31		6	321	12,9	49	886	3	0
07/01/2008	02	3	2	5	7		3,8	296	13,1	47	885	3	0
07/01/2008	03	3	2	5	6		4,1	303	13,8	41	886	3	0
07/01/2008	04	3	8	11	23		3,9	311	14,1	40	885	3	0
07/01/2008	05	4	2	6	8		4,6	315	13,7	40	885	3	0
07/01/2008	06	3	2	4	6		4,1	316	13,6	39	885	3	0
07/01/2008	07	3	7	46	57		4,7	343	12,5	43	886	3	0
07/01/2008	08	3	8	11	23		2,3	320	11,9	46	885	10	0
07/01/2008	09	3	2	4	6		2,2	305	10,7	52	886	96	0
07/01/2008	10	4	2	4	6		0,7	331	12	52	886	219	0
07/01/2008	11	7	2	4	6		1,4	342	12,3	56	886	316	0
07/01/2008	12	5	2	4	6		3	359	12,2	60	886	361	0
07/01/2008	13	4	2	4	6		2,8	349	12,7	58	885	366	0
07/01/2008	14	4	2	4	6		4	344	12,5	58	885	276	0
07/01/2008	15	4	2	4	6		4,5	341	11,6	66	885	193	0
07/01/2008	16	3	2	4	6		3,9	329	11,2	67	885	66	0
07/01/2008	17	5	2	4	6		3,2	6	10	73	885	17	0
07/01/2008	18	5	2	9	11		5	15	8,9	79	885	3	0
07/01/2008	19	3	2	43	45		5,9	14	8,3	83	885	3	0
07/01/2008	20	3	9	60	73		5,3	9	8,1	83	886	3	0
07/01/2008	21	3	15	33	56		3,3	337	8,2	82	886	3	0
07/01/2008	22	4	17	15	41		1,9	360	7,9	84	886	3	0
07/01/2008	23	3	19	13	41		1,4	38	7,8	85	886	3	0
08/01/2008	00	3	19	13	41		0,2	38	7,7	86	886	3	0
08/01/2008	01	3	18	13	41		0,2	38	7,7	88	885	3	0
08/01/2008	02	3	16	14	39		0,2	38	7,5	89	885	3	0
08/01/2008	03	3	18	13	40		1,9	116	7,4	90	885	3	0
08/01/2008	04	3	17	69	95	95	3,4	141	7,5	88	885	3	0
08/01/2008	05	3	17	83	110	93	4	153	7,6	86	884	3	0
08/01/2008	06	3	15	76	99	91	3,2	146	7,4	87	884	3	0
08/01/2008	07	3	14	77	99	88	4,5	143	7,3	89	884	3	0
08/01/2008	08	3	14	65	86	86	6	145	7,2	88	884	15	0
08/01/2008	09	3	9	62	75	86	6,5	141	7	91	884	60	0
08/01/2008	10	3	5	54	60	81	7,5	141	6	98	884	63	0
08/01/2008	11	3	2	40	42	77	7,8	147	6,5	99	884	122	0
08/01/2008	12	3	2	28	29	76	7,6	145	7	99	883	167	0
08/01/2008	13	4	2	16	18	86	6,8	143	8	91	882	187	0
08/01/2008	14	4	2	29	31	91	5,2	135	8,2	90	882	132	0
08/01/2008	15	3	2	55	57	85	4,9	140	8,2	91	882	106	0
08/01/2008	16	3	6	70	80	80	4,8	138	7,4	97	882	54	0
08/01/2008	17	3	11	82	99	80	4,4	138	7,1	98	882	16	0
08/01/2008	18	3	15	35	57	63	3,3	110	6,9	99	882	3	0
08/01/2008	19	3	16	91	115	76	4,7	134	6,8	99	882	3	0
08/01/2008	20	3	17	71	96	69	4	125	6,6	99	882	3	0
08/01/2008	21	3	16	58	83	67	3,1	120	6,5	100	882	3	0
08/01/2008	22	3	16	27	51	52	1,5	126	6,4	100	882	3	0
08/01/2008	23	3	16	16	41	40	0,7	117	6,1	100	882	3	0
09/01/2008	00	3	11	13	30	47	0,4	354	7	100	882	3	0
09/01/2008	01	4	2	16	18	47	1,7	171	7,7	91	881	3	0
09/01/2008	02	4	2	13	14	51	3,2	329	8,2	81	881	3	0
09/01/2008	03	3	2	10	12	46	3,4	319	7,4	86	881	3	0
09/01/2008	04	3	2	10	12	47	2,1	330	7,7	85	881	3	0
09/01/2008	05	3	2	7	9	54	2,6	333	8,2	83	881	3	0
09/01/2008	06	3	2	8	10	56	3,3	333	7,8	86	881	3	0
09/01/2008	07	3	2	9	11	59	4,3	334	7,7	86	881	3	0
09/01/2008	08	3	2	16	18	46	2,4	354	7,6	87	881	8	0
09/01/2008	09	3	2	11	13	51	2,6	338	7,9	87	882	62	0
09/01/2008	10	3	2	10	12	50	0,4	344	8,9	84	882	107	0
09/01/2008	11	3	2	5	7	47	0,9	343	8,8	86	882	95	0
09/01/2008	12	17	2	4	6	45	2,1	348	10,1	79	882	172	0
09/01/2008	13	9	2	4	6	59	3,1	6	10,7	76	881	210	0
09/01/2008	14	9	2	4	6	59	2,9	19	10,6	78	881	152	0
09/01/2008	15	21	2	4	6	46	3,3	14	10,6	78	881	111	0
09/01/2008	16	35	2	12	13	26	2,8	34	10,2	80	881	54	0
09/01/2008	17	20	2	4	6	31	3,4	42	9,3	86	881	18	0
09/01/2008	18	10	2	4	6	46	1,5	47	8,7	88	882	3	0
09/01/2008	19	9	2	5	7	47	0,8	47	8,5	88	882	3	0
09/01/2008	20	6	2	10	12	52	2,4	45	8,3	90	883	3	0
09/01/2008	21	12	2	24	26	43	1,1	45	8,7	88	883	3	0
09/01/2008	22	3	3	16	20	54	0,2	46	8	93	883	3	0
09/01/2008	23	4	3	19	24	57	2,3	47	7,9	95	883	3	0
10/01/2008	00	3	4	20	25	55	2,6	53	7,8	95	883	3	0
10/01/2008	01	4	5	21	29	53	2,9	115	7,3	96	883	3	0
10/01/2008	02	3	3	24	28	54	2,8	122	7	99	882	3	0
10/01/2008	03	3	2	15	16	60	2,2	144	7,1	98	882	3	0
10/01/2008	04	3	2	17	19	53	1,1	172	7,1	98	882	3	0
10/01/2008	05	3	4	18	23	48	0,9	180	7,4	97	882	3	0
10/01/2008	06	3	6	17	26	52	0,6	163	8	91	882	3	0
10/01/2008	07	4	8	16	27	54	2	155	8,3	87	882	3	0
10/01/2008	08	5	2	4	6	55	1,8	135	7,9	92	882	5	0
10/01/2008	09	3	2	4	6	57	2	140	7,8	93	883	29	0
10/01/2008	10	3	2	11	12	48	0,5	166	8,2	94	883	76	0
10/01/2008	11	3	3	12	16	46	0,7	163	8,9	90	883	169	0
10/01/2008	12	4	5	9	15	36	1,8	163	9,5	88	882	206	0
10/01/2008	13												0
10/01/2008	14	6	2	4	6	34	1,1	193	10,5	80	880	126	0
10/01/2008	15	4	2	4	6	44	1,7	143	10,3	84	880	104	0
10/01/2008	16	3	2	4	6	42	2,1	142	9,8	88	881	61	0
10/01/2008	17	3	2	16	17	36	3,5	142	8,5	98	881	18	0
10/01/2008	18	3	2	14	16	36	2,4	117	8,1	99	881	3	0
10/01/2008	19	3	3	16	20	43	1,9	124	8,4	96	882	3	0
10/01/2008	20	3	5	16	24	45	0,3	116	8,8	89	882	3	0
10/01/2008	21	3	4	10	16	47	0,7	142	8,6	89	881	3	0
10/01/2008	22	3	2	4	6	49	2	137	8,6	89	881	3	0
10/01/2008	23	3	2	4	6	47	1,5	168	8,6	87	881	3	0
11/01/2008	00	3	2	4	7	52	1,2	188	9	79	881	3	0
11/01/2008	01	3	5	9	17	56	3,3	211	8,8	75	879	3	0
11/01/2008	02	3	2	4	6	58	2,8	225	8,1	74	879	3	0
11/01/2008	03	3	2	4	6	63	3,2	248	8,1	71	879	3	0
11/01/2008	04	3	2	4	6	66	3,9	266	8,2	67	878	3	0
11/01/2008	05	3	2	4	6	68	2	300	8	66	878	3	0
11/01/2008	06	3	2	5	7	70	2	182	7,9	65	877	3	0
11/01/2008	07	3	2	14	15	69	3,4	196	7,4	67	877	3	0
11/01/2008	08	3	2	11	12	66	4,2	174	7,1	72	877	13	0
11/01/2008	09	3	2	5	7	66	3,7	184	7,8	70	876	110	0
11/01/2008	10	3	2	4	6	70	1,7	177	9,3	60	876	226	0
11/01/2008	11	3	2	4	6	71	2,9	197	10,3	56	876	329	0
11/01/2008	12	3	2	4	6	75	6,5	206	11	51	874	301	0
11/01/2008	13	3	2	4	6	76	6,8	230	10,9	50	873	164	0
11/01/2008	14	3	2	4	6	75	9,1	247	11,8	52	872	319	0
11/01/2008	15	3	2	4	6	75	11,8	252	11,7	53	870	275	0
11/01/2008	16	3	2	4	6	75	6,7	227	10,2	60	871	67	0
11/01/2008	17	3	2	4	6	70	6,3	209	9,6	65	870	40	0
11/01/2008	18	3	2	4	6	76	11,2	232	6,5	78	870	3	0
11/01/2008	19	3	2	4	6	90	13,2	316	1,6	100	871	3	0
11/01/2008	20	3	2	4	6	92	9,9	322	2,3	85	871	3	0
11/01/2008	21	4	2	4	6	85	11,1	316	2,5	81	870	3	0
11/01/2008	22	4	2	4	6	82	12,6	311	2,4	79	870	3	0
11/01/2008	23	4	2	4	6	82	10,9	309	2	77	871	4	0
12/01/2008	00	4	2	4	6	83	10	314	1,8	73	872	4	0
12/01/2008	01	5	2	4	6	81	8,5	318	1,5	73	873	4	0
12/01/2008	02	5	2	4	6	81	8,2	305	1	72	873	4	0
12/01/2008	03	4	2	4	6	81	12,8	308	1,1	69	873	4	0
12/01/2008	04	5	2	4	6	81	12,1	316	0,9	71	873	4	0
12/01/2008	05	5	2	4	6	80	12,2	320	1	72	873	4	0
12/01/2008	06	5	2	4	6	79	11	321	1	72	874	4	0
12/01/2008	07	5	2	4	6	79	11	322	1,2	72	874	4	0
12/01/2008	08	5	2	4	6	79	11,5	325	1,7	71	875	18	0
12/01/2008	09	5	2	4	6	78	10,9	322	2,3	69	875	126	0
12/01/2008	10	5	2	4	6	78	11,1	314	3,2	67	877	244	0
12/01/2008	11	5	2	4	6	78	14	318	3,9	67	877	322	0
12/01/2008	12	5	2	4	6	78	16,4	328	4,5	65	876	368	0
12/01/2008	13	4	2	4	6	79	14,6	328	5,1	64	877	345	0
12/01/2008	14	4	2	4	6	80	12,3	329	5,5	63	877	285	0
12/01/2008	15	4	2	4	6	79	12,4	326	5,5	63	877	181	0
12/01/2008	16	3	2	4	6	80	11,5	327	5,7	61	878	140	0
12/01/2008	17	3	2	4	6	79	9,7	318	5,4	62	878	33	0
12/01/2008	18	3	2	4	6	75	6,9	309	4	70	879	4	0
12/01/2008	19	3	2	4	6	75	7,1	320	3,6	71	879	3	0
12/01/2008	20	3	2	4	6	76	8,1	325	3,5	70	879	3	0
12/01/2008	21	3	2	4	6	74	9	326	3,1	74	879	3	0
12/01/2008	22	4	2	4	6	76	11,4	329	3	72	878	3	0
12/01/2008	23	4	2	4	6	76	10,1	325	2,8	72	878	4	0
13/01/2008	00	3	2	4	7	77	6,7	319	2,4	72	878	4	0
13/01/2008	01	3	5	4	10	75	6	314	2,1	75	878	4	0
13/01/2008	02	3	4	4	8	77	5	308	2,5	72	877	4	0
13/01/2008	03	3	2	4	6	78	2,9	309	2,8	69	878	4	0
13/01/2008	04	3	3	4	7	79	3,1	293	3,1	67	877	4	0
13/01/2008	05	3	4	4	7	82	2,7	298	3,8	60	877	4	0
13/01/2008	06	3	4	4	8	82	2,5	291	3,2	61	877	4	0
13/01/2008	07	3	4	4	9	85	2,2	278	4,1	55	877	4	0
13/01/2008	08	3	5	5	11	89	0,7	276	5,5	46	876	18	0
13/01/2008	09	3	5	4	12	88	0,1	237	7,1	43	876	120	0
13/01/2008	10	3	9	4	16	85	0	25	8,8	38	877	231	0
13/01/2008	11	3	11	4	19	78	0,8	145	9,1	43	877	324	0
13/01/2008	12	3	8	7	18	87	2	159	10,1	33	876	362	0
13/01/2008	13	3	7	9	20	83	3,6	163	10,6	39	875	358	0
13/01/2008	14	3	7	11	21	79	5,5	151	9,8	45	874	345	0
13/01/2008	15	3	7	10	21	77	5,4	153	8,9	54	874	217	0
13/01/2008	16	3	7	14	24	76	4	150	8,2	62	874	130	0
13/01/2008	17	3	7	16	26	70	3,6	143	7,4	70	874	35	0
13/01/2008	18	3	8	17	29	70	2,4	151	6,5	72	874	4	0
13/01/2008	19	3	20	18	47	71	1,5	199	7	62	875	3	0
13/01/2008	20	3	33	4	54	71	0,7	227	7,1	58	875	3	0
13/01/2008	21	3	36	6	62	74	3,5	316	7	53	875	3	0
13/01/2008	22	3	37	9	65	83	5,5	311	7,4	38	875	3	0
13/01/2008	23	3	36	9	63	86	7,6	314	7,7	51	874	3	0
14/01/2008	00	3	32	14	63	87	7,2	328	8,6	55	874	3	0
14/01/2008	01	3	31	8	55	83	1,6	330	7,7	57	874	3	0
14/01/2008	02	3	33	20	70	85	1,9	184	7,9	58	874	3	0
14/01/2008	03	3	34	7	58	85	0,4	151	8,3	63	874	3	0
14/01/2008	04	3	36	11	66	83	2,5	81	7,8	62	874	3	0
14/01/2008	05	3	32	13	63	82	3,3	73	6,8	72	873	3	0
14/01/2008	06	3	30	14	59	81	2,9	113	6	79	873	3	0
14/01/2008	07	3	27	17	59	80	1,7	149	6,6	86	873	3	0
14/01/2008	08	3	29	18	62	74	2,1	152	6,5	88	873	4	0
14/01/2008	09	3	31	12	59	74	0,9	147	6,7	86	874	10	0
14/01/2008	10	3	34	9	59	72	1,1	9	6,5	90	874	52	0
14/01/2008	11	3	35	20	74	66	4,9	336	6,3	90	875	90	0
14/01/2008	12	3	35	20	74	68	8,1	331	5,4	94	875	122	0
14/01/2008	13	3	34	14	66	68	7,1	324	6,2	88	874	241	0
14/01/2008	14	3	32	10	58	67	6,5	313	7,1	82	874	264	0
14/01/2008	15	3	25	5	43	70	7	308	8,3	71	873	242	0
14/01/2008	16	3	9	8	22	73	7,1	324	8,5	64	874	145	0
14/01/2008	17	3	5	10	17	72	7,7	324	7,1	69	874	21	0
14/01/2008	18	3	11	14	31	66	7,9	330	6,2	76	875	4	0
14/01/2008	19	3	23	13	47	66	9,6	330	5,6	76	876	3	0
14/01/2008	20	3	23	9	45	69	9,3	324	5,3	74	876	3	0
14/01/2008	21	3	20	6	36	70	7,3	312	4,8	73	877	3	0
14/01/2008	22	3	18	4	32	70	7,5	309	4,6	72	877	3	0
14/01/2008	23	3	17	5	31	69	8,5	314	4,4	73	877	3	0
15/01/2008	00	3	10	6	20	62	7,6	318	4	78	877	3	0
15/01/2008	01	3	2	7	9	59	6,2	315	3,8	80	877	3	0
15/01/2008	02	3	2	4	6	61	5,4	306	4	77	877	3	0
15/01/2008	03	3	2	4	6	65	5,2	304	4,1	73	877	3	0
15/01/2008	04	3	2	4	6	69	5,9	312	4,1	69	877	3	0
15/01/2008	05	3	2	4	6	74	6,3	307	4,3	65	877	3	0
15/01/2008	06	3	2	4	6	74	5,7	308	4	67	877	3	0
15/01/2008	07	3	2	4	6	76	4,7	294	4,2	65	877	3	0
15/01/2008	08	3	2	4	6	78	2,2	285	4,6	64	877	21	0
15/01/2008	09	3	2	4	6	79	1,2	245	6,1	55	878	110	0
15/01/2008	10	3	2	9	11	76	2,3	183	6,4	53	878	219	0
15/01/2008	11	3	5	10	17	74	2,8	195	7,3	54	878	291	0
15/01/2008	12	3	2	5	7	74	1,7	196	7,8	54	878	214	0
15/01/2008	13	3	2	4	6	76	0,9	159	7,6	51	876	120	0
15/01/2008	14	3	2	4	6	75	1,8	178	8,8	52	876	227	0
15/01/2008	15	3	2	4	6	76	1	231	10	48	875	245	0
15/01/2008	16	3	2	4	6	74	1,5	330	10	50	875	128	0
15/01/2008	17	3	2	6	7	73	4,3	336	8,3	59	875	26	0
15/01/2008	18	3	2	8	9	75	4,7	334	7,1	65	874	1	0
15/01/2008	19	3	4	18	24	72	5,5	331	6,6	66	875	0	0
15/01/2008	20	3	16	10	35	74	5,6	303	6,8	66	874	0	0
15/01/2008	21	3	18	5	32	72	4,2	300	6,6	67	874	0	0
15/01/2008	22	3	18	7	34	74	5,6	301	7	65	874	0	0
15/01/2008	23	3	16	10	34	77	4,6	248	7,8	64	873	0	0
16/01/2008	00	3	14	5	26	78	2,6	289	8,3	64	872	0	0
16/01/2008	01	3	16	6	31	74	6,8	286	8,1	69	871	0	0
16/01/2008	02	3	16	5	29	77	12,3	289	9,1	64	870	0	0
16/01/2008	03	3	13	5	24	78	12,3	287	10,1	59	869	0	0
16/01/2008	04	3	11	7	23	77	10	299	10,3	59	869	0	0
16/01/2008	05	3	14	10	31	78	8,4	305	10,4	58	869	0	0
16/01/2008	06	3	17	9	35	76	7,8	301	10,2	60	869	0	0
16/01/2008	07	3	23	11	45	74	9,6	305	10,1	61	869	0	0
16/01/2008	08	3	25	9	48	81	11,9	302	9,2	61	869	16	0
16/01/2008	09	3	25	8	47	88	15,7	303	8,7	66	869	111	0
16/01/2008	10	3	17	8	34	87	17,9	304	6,3	79	869	227	0
16/01/2008	11	3	4	7	14	87	13,5	302	7,4	63	870	320	0
16/01/2008	12	3	4	6	13	83	16,2	302	8,5	52	869	308	0
16/01/2008	13	3	2	4	6	81	15,4	310	5,8	76	869	190	0
16/01/2008	14	3	2	7	10	78	14,6	324	4,8	83	869	78	0
16/01/2008	15	3	3	9	14	77	9,9	330	3,9	91	870	144	0
16/01/2008	16	3	2	12	15	69	9,2	329	4,6	86	871	35	0
16/01/2008	17	5	2	18	21	61	8,3	333	4,4	88	873	19	0
16/01/2008	18	3	2	12	15	70	7,9	328	4,7	80	874	1	0
16/01/2008	19	3	2	10	13	72	7,6	324	4,6	73	875	0	0
16/01/2008	20	3	3	8	12	75	8,5	317	4,4	66	876	0	0
16/01/2008	21	3	2	6	8	76	11,3	307	4,6	64	877	0	0
16/01/2008	22	3	2	5	7	76	13,4	322	4,7	63	877	0	0
16/01/2008	23	4	2	4	6	76	18,9	330	4,6	64	875	1	0,4
17/01/2008	00	3	2	5	7	76	19,5	329	4,4	68	874	1	0,8
17/01/2008	01	3	2	5	7	75	15,9	326	4,2	73	875	1	0
17/01/2008	02	3	2	4	6	74	13,3	324	4	74	876	1	0
17/01/2008	03	3	2	4	6	73	12,4	328	4,1	73	877	1	0
17/01/2008	04	3	2	4	6	72	7,7	319	3,9	76	877	1	0
17/01/2008	05	3	3	5	11	73	6,9	309	3,9	73	878	1	0
17/01/2008	06	3	6	7	16	75	10,7	322	4,1	72	878	1	0
17/01/2008	07	3	9	6	19	76	11,9	317	4,6	70	878	1	0
17/01/2008	08	3	8	7	19	75	9,3	316	4,4	72	879	5	0
17/01/2008	09	3	10	6	21	75	10,3	319	4,8	71	879	61	0
