Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
03/01/2012	19	3	0,4	15	50		72	6	
03/01/2012	20	2	0,4	3	30		35	22	
03/01/2012	21	2	0,4	1	18		21	34	
03/01/2012	22	1	0,6	2	7		9	51	
03/01/2012	23	1	0,5	2	4		6	54	
04/01/2012	00	1	0,2	2	3		5	61	
04/01/2012	01	1	0,2	2	2		5	59	
04/01/2012	02	1	0,2	2	4		6	61	
04/01/2012	03	1	0,1	2	5		8	60	
04/01/2012	04	1	0,1	1	6		7	66	
04/01/2012	05	1	0,1	2	5		9	67	
04/01/2012	06	1	0,2	2	7		9	63	
04/01/2012	07	1	0,2	2	6		9	66	
04/01/2012	08	1	0,2	2	6		9	62	
04/01/2012	09	1	0,2	2	9		11	59	
04/01/2012	10	2	0,1	1	6		7	67	
04/01/2012	11	5	0,2	3	9		13	69	
04/01/2012	12	4	0,2	2	8		11	66	
04/01/2012	13	4	0,1	2	8		10	64	
04/01/2012	14	3	0,1	2	6		8	69	
04/01/2012	15	2	0,1	2	6		9	68	
04/01/2012	16	2	0,1	2	7		9	64	
04/01/2012	17	3	0,1	2	9		11	63	
04/01/2012	18	3	0,1	2	10		13	62	
04/01/2012	19	3	0,1	2	8		10	63	
04/01/2012	20	3	0,1	2	7		10	58	
04/01/2012	21	3	0,1	2	7		9	57	
04/01/2012	22	2	0,1	3	7		10	64	
04/01/2012	23	1	0,1	2	5		7	69	
05/01/2012	00	1	0,1	1	6		7	69	
05/01/2012	01	1	0,1	1	6		7	72	
05/01/2012	02	1	0,1	1	2		4	73	
05/01/2012	03	1	0,1	2	1		5	72	
05/01/2012	04	1	0,1	1	2		4	67	
05/01/2012	05	2	0,1	1	4		6	63	
05/01/2012	06	2	0,1	2	4		6	63	
05/01/2012	07	2	0,2	1	6		8	59	
05/01/2012	08	2	0,2	2	5		9	60	
05/01/2012	09	2	0,1	2	6		8	62	
05/01/2012	10	4	0,1	3	5		9	62	
05/01/2012	11	4	0,1	2	4		6	68	
05/01/2012	12	4	0,1	2	3		6	76	
05/01/2012	13	4	0,1	2	3		5	77	
05/01/2012	14	4	0,1	2	2		5	73	
05/01/2012	15	4	0,1	2	4		6	73	
05/01/2012	16	4	0,1	2	4		6	72	
05/01/2012	17	4	0,1	2	4		7	71	
05/01/2012	18	4	0,1	1	4		6	67	
05/01/2012	19	5	0,1	2	3		6	67	
05/01/2012	20	4	0,1	2	3		5	71	
05/01/2012	21	4	0,1	1	2		5	73	
05/01/2012	22	4	0,1	2	2		6	70	
05/01/2012	23	4	0,1	1	2		4	72	
06/01/2012	00	4	0,1	1	2		4	73	
06/01/2012	01	4	0,1	1	2		4	66	
06/01/2012	02	3	0,1	2	2		4	62	
06/01/2012	03	2	0,1	2	3		5	60	
06/01/2012	04	3	0,2	1	2		4	57	
06/01/2012	05	3	0,3	2	2		4	56	
06/01/2012	06	2	0,3	1	2		4	52	
06/01/2012	07	2	0,2	1	2		4	52	
06/01/2012	08	3	0,1	2	2		5	50	
06/01/2012	09	3	0,1	2	3		5	54	
06/01/2012	10	3	0,1	2	3		5	59	
06/01/2012	11	4	0,1	2	4		7	59	
06/01/2012	12	5	0,1	2	4		6	58	
06/01/2012	13	3	0,1	2	2		5	69	
06/01/2012	14	4	0,1	1	2		4	71	
06/01/2012	15	4	0,1	1	2		4	69	
06/01/2012	16	4	0,1	2	3		5	72	
06/01/2012	17	4	0,2	1	3		5	76	
06/01/2012	18	4	0,1	2	4		7	76	
06/01/2012	19	4	0,1	1	3		6	79	
06/01/2012	20	4	0,1	2	3		5	80	
06/01/2012	21	3	0,1	1	3		4	80	
06/01/2012	22	2	0,2	1	3		5	79	
06/01/2012	23	1	0,1	2	3		5	77	
07/01/2012	00	1	0,2	1	3		5	76	
07/01/2012	01	1	0,2	2	3		7	76	
07/01/2012	02	1	0,2	2	1		4	76	
07/01/2012	03	1	0,2	2	1		4	75	
07/01/2012	04	1	0,3	2	1		3	70	
07/01/2012	05	1	0,4	2	1		3	69	
07/01/2012	06	1	0,4	2	0		3	68	
07/01/2012	07	1	0,1	1	1		3	67	
07/01/2012	08	1	0,1	2	1		4	67	
07/01/2012	09	1	0,1	2	1		3	71	
07/01/2012	10	3	0,1	2	2		3	64	
07/01/2012	11	4	0,1	2	0		4	68	
07/01/2012	12	5	0,1	3	1		5	69	
07/01/2012	13	5	0,1	2	1		4	66	
07/01/2012	14	4	0,1	1	1		2	66	
07/01/2012	15	4	0,1	3	7		12	65	
07/01/2012	16	4	0,1	3	12		15	65	
07/01/2012	17	4	0,2	2	18		21	60	
07/01/2012	18	4	0,4	2	24		27	41	
07/01/2012	19	4	0,3	2	32		35	30	
07/01/2012	20	3	0,4	2	13		15	51	
07/01/2012	21	2	0,2	2	9		12	61	
07/01/2012	22	2	0,1	2	2		4	61	
07/01/2012	23	2	0,1	1	9		12	45	
08/01/2012	00	2	0,1	1	3		5	60	
08/01/2012	01	2	0,1	1	2		4	64	
08/01/2012	02	2	0,1	2	5		7	61	
08/01/2012	03	1	0,1	2	6		8	50	
08/01/2012	04	1	0,1	2	4		7	68	
08/01/2012	05	1	0,1	1	3		5	57	
08/01/2012	06	1	0,1	1	3		5	58	
08/01/2012	07	1	0,1	2	3		5	64	
08/01/2012	08	1	0	2	4		6	58	
08/01/2012	09	1	0,1	2	9		12	52	
08/01/2012	10	2	0,1	2	5		8	61	
08/01/2012	11	4	0,1	2	5		7	70	
08/01/2012	12	5	0,1	2	8		11	64	
08/01/2012	13	5	0,1	3	8		12	69	
08/01/2012	14	5	0,1	2	5		8	68	
08/01/2012	15	5	0,1	1	7		9	67	
08/01/2012	16	5	0,1	1	11		13	64	
08/01/2012	17	5	0,1	3	18		21	52	
08/01/2012	18	5	0,1	3	38		42	15	
08/01/2012	19	5	0,2	3	39		44	18	
08/01/2012	20	4	0,3	3	32		37	25	
08/01/2012	21	4	0,2	2	15		18	47	
08/01/2012	22	4	0,3	2	7		9	59	
08/01/2012	23	3	0,1	2	3		6	69	
09/01/2012	00	3	0,1	1	4		6	71	
09/01/2012	01	3	0,1	2	2		4	66	
09/01/2012	02	3	0,1	1	1		2	67	
09/01/2012	03	3	0,1	2	2		4	67	
09/01/2012	04	3	0,1	2	1		4	70	
09/01/2012	05	3	0,1	2	2		4	71	
09/01/2012	06	2	0,1	2	8		11	66	
09/01/2012	07	2	0,1	2	9		11	58	
09/01/2012	08	1	0,1	1	7		9	60	
09/01/2012	09	1	0,3	5	23		32	46	
09/01/2012	10	2	0,3	2	10		14	54	
09/01/2012	11	4	0,1	2	5		7	69	
09/01/2012	12	4	0,1	2	4		7	72	
09/01/2012	13	4	0,1	2	4		6	74	
09/01/2012	14	3	0,1	1	2		4	76	
09/01/2012	15	1	0,1	1	0		2	78	
09/01/2012	16	1	0,1	1	1		3	73	
09/01/2012	17	1	0,1	2	14		17	45	
09/01/2012	18	1	0,1	5	38		45	14	
09/01/2012	19	1	0,2	21	41		74	8	
09/01/2012	20	2	0,5	36	44		99	8	
09/01/2012	21	1	0,5	23	40		74	7	
09/01/2012	22	0	0,5	3	20		23	18	
09/01/2012	23	0	0,5	2	16		18	25	
10/01/2012	00	0	0,5	2	4		7	30	
10/01/2012	01	0	0,5	2	15		18	21	
10/01/2012	02	1	0,4	2	14		17	24	
10/01/2012	03	1	0,3	2	15		18	27	
10/01/2012	04	1	0,2	2	11		14	33	
10/01/2012	05	0	0,2	2	7		10	34	
10/01/2012	06	1	0,2	2	19		21	25	
10/01/2012	07	1	0,2	3	21		25	26	
10/01/2012	08	1	0,2	17	46		71	11	
10/01/2012	09	2	0,6	51	45		123	29	
10/01/2012	10	3	0,9	8	20		32	53	
10/01/2012	11	2	0,3	4	10		16	63	
10/01/2012	12	4	0,4	4	10		15	72	
10/01/2012	13	4	0,5	3	6		11	70	
10/01/2012	14	4	0,5	3	6		10	70	
10/01/2012	15	4	0,4	2	5		7	73	
10/01/2012	16	3	0,4	2	3		5	76	
10/01/2012	17	4	0,4	2	11		13	61	
10/01/2012	18	4	0,6	2	30		32	36	
10/01/2012	19	4	0,8	5	50		57	10	
10/01/2012	20	5	0,8	25	54		92	11	
10/01/2012	21	4	0,8	25	49		86	11	
10/01/2012	22	2	0,9	3	23		27	18	
10/01/2012	23	1	1	1	14		15	19	
11/01/2012	00	1	0,9	1	6		8	34	
11/01/2012	01	1	0,8	2	4		6	39	
11/01/2012	02	1	0,3	1	14		15	30	
11/01/2012	03	1	0,2	1	16		18	28	
11/01/2012	04	1	0,2	2	16		19	32	
11/01/2012	05	4	0,2	2	11		14	33	
11/01/2012	06	5	0,2	2	10		13	35	
11/01/2012	07	1	0,2	2	16		19	32	
11/01/2012	08	1	0,4	13	41		61	12	
11/01/2012	09	10	0,2	28	47		89	17	
11/01/2012	10	6	0,3	16	26		50	39	
11/01/2012	11	3	0,2	5	11		18	64	
11/01/2012	12	5	0,4	2	4		7	76	
11/01/2012	13	6	0,4	2	5		7	73	
11/01/2012	14	5	0,5	3	4		8	71	
11/01/2012	15	6	0,5	1	4		6	75	
11/01/2012	16	6	0,5	2	10		13	69	
11/01/2012	17	6	0,6	2	14		16	56	
11/01/2012	18	5	0,6	3	25		28	30	
11/01/2012	19	5	0,7	2	29		32	22	
11/01/2012	20	5	1,2	2	25		28	23	
11/01/2012	21	5	1,8	2	20		24	21	
11/01/2012	22	6	1,5	1	14		16	35	
11/01/2012	23	5	0,7	1	6		8	52	
12/01/2012	00	4	0,5	2	5		7	50	
12/01/2012	01	2	0,5	2	4		6	48	
12/01/2012	02	2	0,5	1	6		8	46	
12/01/2012	03	2	0,6	1	12		14	49	
12/01/2012	04	2	0,7	1	6		7	42	
12/01/2012	05	2	0,7	2	8		11	30	
12/01/2012	06	1	0,7	2	5		6	33	
12/01/2012	07	1	0,2	2	12		14	30	
12/01/2012	08	1	0,3	1	10		12	33	
12/01/2012	09	1	0,3	5	20		27	29	
12/01/2012	10	2	0,3	3	15		20	46	
12/01/2012	11	2	0,1	2	6		9	70	
12/01/2012	12	4	0,2	2	6		9	81	
12/01/2012	13	5	0,3	2	4		7	75	
12/01/2012	14	4	0,3	2	5		7	76	
12/01/2012	15	4	0,3	1	7		8	78	
12/01/2012	16	5	0,3	2	10		13	76	
12/01/2012	17	5	0,3	2	15		17	61	
12/01/2012	18	4	0,4	3	39		43	20	
12/01/2012	19	4	0,5	2	35		38	30	
12/01/2012	20	2	0,7	1	37		39	24	
12/01/2012	21	2	0,6	3	40		45	20	
12/01/2012	22	2	0,7	2	29		33	24	
12/01/2012	23	1	0,9	5	26		33	26	
13/01/2012	00	2	0,9	2	16		19	28	
13/01/2012	01	2	0,9	2	16		18	23	
13/01/2012	02	2	0,9	1	11		13	29	
13/01/2012	03	1	0,3	1	15		17	26	
13/01/2012	04	1	0,3	1	8		10	33	
13/01/2012	05	2	0,2	1	8		10	35	
13/01/2012	06	1	0,2	2	8		10	30	
13/01/2012	07	1	0,2	2	9		12	35	
13/01/2012	08	2	0,3	3	17		21	30	
13/01/2012	09	1	0,3	7	24		35	29	
13/01/2012	10	2	0,4	6	20		28	37	
13/01/2012	11	3	0,3	4	19		25	51	
13/01/2012	12	4	0,5	4	20		26	59	
13/01/2012	13	5	0,6	2	14		18	63	
13/01/2012	14	5	0,4	2	12		15	67	
13/01/2012	15	5	0,5	2	14		17	67	
13/01/2012	16	5	0,6	3	27		32	47	
13/01/2012	17	5	0,7	3	42		47	28	
13/01/2012	18	5	0,7	3	46		49	14	
13/01/2012	19	5	0,9	6	42		52	12	
13/01/2012	20	6	0,9	5	34		42	13	
13/01/2012	21	5	1,1	11	44		61	12	
13/01/2012	22	5	1,4	5	37		45	13	
13/01/2012	23	4	1,3	5	40		47	10	
14/01/2012	00	3	1	2	16		18	27	
14/01/2012	01	2	0,8	2	17		20	31	
14/01/2012	02	3	0,5	2	5		7	57	
14/01/2012	03	2	0,4	2	6		9	49	
14/01/2012	04	2	0,5	2	5		8	45	
14/01/2012	05	1	0,5	2	5		7	43	
14/01/2012	06	1	0,5	2	1		4	52	
14/01/2012	07	1	0	2	4		7	53	
14/01/2012	08	1	0,2	3	17		21	40	
14/01/2012	09	2	0,2	3	7		12	60	
14/01/2012	10	3	0,1	3	3		7	61	
14/01/2012	11	6	0,2	6	12		21	61	
14/01/2012	12	6	0,3	6	15		24	50	
14/01/2012	13	6	0,3	7	18		30	47	
14/01/2012	14	6	0,3	4	12		19	52	
14/01/2012	15	5	0,3	3	14		19	48	
14/01/2012	16	5	0,3	2	12		15	48	
14/01/2012	17	5	0,3	2	10		12	50	
14/01/2012	18	5	0,4	2	13		16	51	
14/01/2012	19	5	0,4	2	13		16	48	
14/01/2012	20	5	0,3	2	12		15	43	
14/01/2012	21	5	0,5	2	12		14	43	
14/01/2012	22	5	0,8	2	12		15	35	
14/01/2012	23	5	0,7	2	10		13	23	
15/01/2012	00	5	0,5	2	15		17	26	
15/01/2012	01	4	0,5	2	10		13	30	
15/01/2012	02	3	0,4	1	4		6	49	
15/01/2012	03	2	0,5	2	3		5	60	
15/01/2012	04	2	0,3	2	1		4	64	
15/01/2012	05	1	0,3	2	1		5	66	
15/01/2012	06	1	0,2	2	1		4	69	
15/01/2012	07	1	0,2	2	0		3	74	
15/01/2012	08	2	0,2	2	2		4	66	
15/01/2012	09	2	0,3	3	6		10	64	
15/01/2012	10	2	0,1	1	1		2	72	
15/01/2012	11	3	0,1	2	0		4	81	
15/01/2012	12	3	0,1	2	0		3	76	
15/01/2012	13	5	0,1	2	0		2	76	
15/01/2012	14	5	0,1	2	1		4	78	
15/01/2012	15	5	0,1	2	0		3	78	
15/01/2012	16	5	0,1	1	2		4	76	
15/01/2012	17	5	0,1	1	8		10	65	
15/01/2012	18	5	0,2	1	17		18	46	
15/01/2012	19	6	0,3	2	19		22	31	
15/01/2012	20	5	0,4	5	38		46	13	
15/01/2012	21	3	0,4	3	24		28	19	
15/01/2012	22	3	0,6	2	13		17	34	
15/01/2012	23	2	0,6	1	9		12	27	
16/01/2012	00	3	0,4	2	8		11	33	
16/01/2012	01	3	0,6	2	10		12	25	
16/01/2012	02	3	0,4	1	6		8	25	
16/01/2012	03	3	0,4	1	5		7	22	
16/01/2012	04	3	0,4	2	4		7	32	
16/01/2012	05	3	0,3	1	6		7	36	
16/01/2012	06	3	0,3	1	12		14	44	
16/01/2012	07	4		2	11		14	39	
16/01/2012	08	2		2	5		7	47	
16/01/2012	09	3		2	12		14	39	
16/01/2012	10	3		2	7		11	42	
16/01/2012	11	2		2	8		10	49	
16/01/2012	12	2		2	5		8	56	
16/01/2012	13	2		2	4		7	55	
16/01/2012	14	1		2	4		7	58	
16/01/2012	15	2		2	3		6	69	
16/01/2012	16	2		2	3		6	69	
16/01/2012	17	3		1	3		5	69	
16/01/2012	18	2		1	3		4	72	
16/01/2012	19	2		2	2		4	78	
16/01/2012	20	2		1	2		4	75	
16/01/2012	21	1		2	3		5	69	
16/01/2012	22	1		2	2		4	70	
16/01/2012	23	1		2	2		4	69	
17/01/2012	00	1		2	1		4	70	
17/01/2012	01	1		2	1		3	65	
17/01/2012	02	0		2	4		6	57	
17/01/2012	03	0		1	6		8	62	
17/01/2012	04	0		2	4		6	70	
17/01/2012	05	0		1	5		6	66	
17/01/2012	06	0		1	5		7	60	
17/01/2012	07	1		1	15		17	50	
17/01/2012	08	1		2	8		10	60	
17/01/2012	09	2		2	5		7	71	
17/01/2012	10	2		2	6		8	70	
17/01/2012	11	2		2	7		10	61	
17/01/2012	12	2		1	8		9	59	
17/01/2012	13	4		2	6		9	62	
17/01/2012	14	4	0,1	2	6		9	61	
17/01/2012	15	3	0,1	3	8		12	61	
17/01/2012	16	4	0,1	2	6		9	57	
17/01/2012	17	4	0,1	2	11		14	52	
17/01/2012	18	5	0,4	2	26		29	33	
17/01/2012	19	4	0,3	4	37		43	21	
17/01/2012	20	5	1,4	12	45		63	14	
17/01/2012	21	3	1	3	26		30	18	
17/01/2012	22	3	0,6	2	11		14	37	
17/01/2012	23	2	0,4	2	8		10	29	
18/01/2012	00	1	0,5	1	7		8	33	
18/01/2012	01	1	0,5	2	6		9	43	
18/01/2012	02	1	0,5	2	4		7	45	
18/01/2012	03	1	0,5	1	6		8	44	
18/01/2012	04	1	0,5	2	5		7	53	
18/01/2012	05	1	0,5	1	4		6	54	
18/01/2012	06	1	0,5	1	6		8	55	
18/01/2012	07	1	0,3	2	15		18	45	
18/01/2012	08	1	0,3	2	14		17	55	
18/01/2012	09	4	0,3	2	11		13	61	
18/01/2012	10	4	0,1	3	9		13	65	
18/01/2012	11	3	0,1	2	8		12	70	
18/01/2012	12	4	0,2	2	6		9	75	
18/01/2012	13	5	0,2	1	5		8	74	
18/01/2012	14	5	0,1	2	6		9	76	
18/01/2012	15	5	0,3	2	9		12	74	
18/01/2012	16	5	0,5	2	15		18	62	
18/01/2012	17	5	0,8	2	24		26	54	
18/01/2012	18	5	0,9	2	25		28	38	
18/01/2012	19	5	0,8	5	48		55	14	
18/01/2012	20	3	0,8	10	43		57	16	
18/01/2012	21	1	0,9	1	21		24	38	
18/01/2012	22	1	1	2	23		26	46	
18/01/2012	23	1	1	2	13		15	50	
19/01/2012	00	1	0,9	2	7		10	58	
19/01/2012	01	1	0,9	2	7		10	47	
19/01/2012	02	1	0,6	1	6		8	46	
19/01/2012	03	1	0,3	2	2		5	51	
19/01/2012	04	1	0,3	1	2		4	48	
19/01/2012	05	1	0,3	1	2		4	48	
19/01/2012	06	1	0,3	2	2		6	49	
19/01/2012	07	1	0,2	1	4		6	46	
19/01/2012	08	2	0,2	2	2		5	59	
19/01/2012	09	2	0,2	2	5		9	61	
19/01/2012	10	4	0,1	2	3		6	66	
19/01/2012	11	7	0,2	2	3		5	68	
19/01/2012	12	8	0,3	2	4		7	66	
19/01/2012	13	7	0,4	2	5		7	63	
19/01/2012	14	6	0,4	2	6		9	69	
19/01/2012	15	5	0,3	3	2		7	71	
19/01/2012	16	5	0,3	2	4		7	68	
19/01/2012	17	5	0,3	1	3		5	56	
19/01/2012	18	5	0,2	1	4		6	48	
19/01/2012	19	4	0,3	2	3		5	53	
19/01/2012	20	4	0,3	2	1		3	58	
19/01/2012	21	5	0,3	1	2		3	60	
19/01/2012	22	4	0,4	2	4		7	55	
19/01/2012	23	4	0,4	1	2		3	57	
20/01/2012	00	4	0,4	2	2		5	61	
20/01/2012	01	4	0,4	2	1		3	60	
20/01/2012	02	2	0,5	1	1		3	53	
20/01/2012	03	2	0,5	2	2		5	51	
20/01/2012	04	2	0,5	2	1		4	53	
20/01/2012	05	2	0,5	1	2		4	54	
20/01/2012	06	2	0,5	1	3		6	48	
20/01/2012	07	3	0,3	2	2		5	44	
20/01/2012	08	3	0,3	2	4		7	43	
20/01/2012	09	3	0,2	1	4		6	52	
20/01/2012	10	3	0,1	2	2		5	54	
20/01/2012	11	4	0,1	2	1		5	61	
20/01/2012	12	5	0,1	2	3		6	62	
20/01/2012	13	6	0,1	2	3		6	68	
20/01/2012	14	6	0,1	2	3		5	68	
20/01/2012	15	6	0,1	3	3		7	67	
20/01/2012	16	7	0,1	1	5		7	65	
20/01/2012	17	5	0,1	1	5		7	67	
20/01/2012	18	4	0,1	1	6		8	63	
20/01/2012	19	3	0,2	2	4		6	57	
20/01/2012	20	3	0,1	3	8		12	58	
20/01/2012	21	3	0,1	1	5		7	63	
20/01/2012	22	3	0,1	2	1		4	69	
20/01/2012	23	3	0,1	2	2		4	69	
21/01/2012	00	2	0,2	1	1		4	68	
21/01/2012	01	1	0,2	1	2		4	70	
21/01/2012	02	1	0,2	1	1		3	73	
21/01/2012	03	1	0,2	1	1		3	71	
21/01/2012	04	1	0,2	1	1		2	70	
21/01/2012	05	1	0,3	1	1		3	69	
21/01/2012	06	1	0,3					67	
21/01/2012	07	2	0,2					64	
21/01/2012	08	1	0,2					57	
21/01/2012	09	3	0,2					62	
21/01/2012	10	3	0,1					65	
21/01/2012	11	5	0,1					70	
21/01/2012	12	5	0,1					70	
21/01/2012	13	5	0,1					72	
21/01/2012	14	7	0,1					69	
21/01/2012	15	6	0,1					70	
21/01/2012	16	5	0,1					69	
21/01/2012	17	4	0,1					69	
21/01/2012	18	1	0,1					65	
21/01/2012	19	1	0,1					60	
21/01/2012	20	3	0,1					58	
21/01/2012	21	4	0,1					58	
21/01/2012	22	4	0,1					60	
21/01/2012	23	4	0,1					62	
22/01/2012	00	5	0,1					57	
22/01/2012	01	6	0,1					56	
22/01/2012	02	4	0,2					59	
22/01/2012	03	3	0,1					57	
22/01/2012	04	1	0,1					56	
22/01/2012	05	1	0,1					56	
22/01/2012	06	2	0,2					55	
22/01/2012	07	1	0,2					59	
22/01/2012	08	0	0,2					58	
22/01/2012	09	0	0,2					60	
22/01/2012	10	1	0,1					62	
22/01/2012	11	3	0,1					55	
22/01/2012	12	3	0,1					63	
22/01/2012	13	3	0,1					68	
22/01/2012	14	4	0,1					67	
22/01/2012	15	3	0,2					68	
22/01/2012	16	3	0,2					67	
22/01/2012	17	3	0,2					63	
22/01/2012	18	2	0,3					35	
22/01/2012	19	2	0,4					14	
22/01/2012	20	2	0,5					39	
22/01/2012	21	1	0,5					53	
22/01/2012	22	0	0,7					47	
22/01/2012	23	0	0,5					51	
23/01/2012	00	0	0,2					59	
23/01/2012	01		0,2					62	
23/01/2012	02		0,2					63	
23/01/2012	03	0	0,2					63	
23/01/2012	04	1	0,2					65	
23/01/2012	05	2	0,2					60	
23/01/2012	06	2	0,3					61	
23/01/2012	07	2	0,2					60	
23/01/2012	08	5	0,3					55	
23/01/2012	09	11	0,2					55	
23/01/2012	10	9	0,1					55	
23/01/2012	11	4	0,1					53	
23/01/2012	12	5	0,1					56	
23/01/2012	13	8	0,1					63	
23/01/2012	14	7	0,1					64	
23/01/2012	15	8	0,1					64	
23/01/2012	16	2	0,1					65	
23/01/2012	17	2	0,2					51	
23/01/2012	18	2	0,3					20	
23/01/2012	19	2	0,1					6	
23/01/2012	20	2	0,2					18	
23/01/2012	21	1	0,6					46	
23/01/2012	22	2	0,3					44	
23/01/2012	23	1	0,1					46	
24/01/2012	00	3	0,1					56	
24/01/2012	01	1	0,1					61	
24/01/2012	02	3	0,1					57	
24/01/2012	03	4	0,1					57	
24/01/2012	04	3	0,1					61	
24/01/2012	05	4	0,1					61	
24/01/2012	06	4	0,1					63	
24/01/2012	07	3	0,2					53	
24/01/2012	08	4	0,2					53	
24/01/2012	09	10	0,2					56	
24/01/2012	10	13	0,3					60	
24/01/2012	11	13	0,1					61	
24/01/2012	12	11	0,1					63	
24/01/2012	13	9	0,1					66	
24/01/2012	14	7	0,2					63	
24/01/2012	15	5	0,2					58	
24/01/2012	16	5	0,3					54	
25/01/2012	16	1							
25/01/2012	17	6						53	
25/01/2012	18	1						36	
25/01/2012	19	1						6	
25/01/2012	20	1						15	
25/01/2012	21	1						17	
25/01/2012	22	1						16	
25/01/2012	23	1						5	
26/01/2012	00	3						9	
26/01/2012	01	2						19	
26/01/2012	02	1						18	
26/01/2012	03	1						25	
26/01/2012	04	1						29	
26/01/2012	05	2						31	
26/01/2012	06	2						22	
26/01/2012	07	2						25	
26/01/2012	08	1							
26/01/2012	09	1						19	
26/01/2012	10	1						45	
26/01/2012	11	1						59	
26/01/2012	12	1						75	
26/01/2012	13	1						71	
26/01/2012	14	2						69	
26/01/2012	15	1						73	
26/01/2012	16	2						68	
26/01/2012	17	2						58	
26/01/2012	18	1						44	
26/01/2012	19	1						28	
26/01/2012	20	1						36	
26/01/2012	21	1						42	
26/01/2012	22	1						33	
26/01/2012	23	1						29	
27/01/2012	00	5						33	
27/01/2012	01	14						28	
27/01/2012	02	6						30	
27/01/2012	03	0						39	
27/01/2012	04	3						30	
27/01/2012	05	2						28	
27/01/2012	06	3	0,2					39	
27/01/2012	07	0	0,2					25	
27/01/2012	08	0	0,3					12	
27/01/2012	09	0	0,3					34	
27/01/2012	10	0	0,3					38	
27/01/2012	11	0	0	1	15		16	42	
27/01/2012	12	0	0	1	11		12	48	
27/01/2012	13	0	0	0	9		10	53	
27/01/2012	14	0	0	1	9		10	46	
27/01/2012	15	0	0	0	9		10	48	
27/01/2012	16	0	0	0	8		8	58	
27/01/2012	17	0	0	0	9		10	53	
27/01/2012	18	0	0	0	17		17	43	
27/01/2012	19	0	0	0	10		11	50	
