Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
03/01/2017	17							74			13,3	49				
03/01/2017	18							75			12,5	52				
03/01/2017	19							76			12	54				
03/01/2017	20							78			12	55				
03/01/2017	21							75			11,3	57				
03/01/2017	22							74			10,6	62				
03/01/2017	23							69			9,9	67				
04/01/2017	00							64			9	72				
04/01/2017	01							68			9,7	71				
04/01/2017	02							67			9,8	74				
04/01/2017	03							67			10	78				
04/01/2017	04							68			10,2	77				
04/01/2017	05							64			9,6	79				
04/01/2017	06							62			9,3	80				
04/01/2017	07							59			8,5	82				
04/01/2017	08							60			8,9	80				
04/01/2017	09							65			10,6	73				
04/01/2017	10							65			12,1	68				
04/01/2017	11							70			13,2	64				
04/01/2017	12							73			14	62				
04/01/2017	13							73			15,1	59				
04/01/2017	14							75			16	56				
04/01/2017	15							75			15,5	57				
04/01/2017	16							71			14,5	60				
04/01/2017	17							65			12,4	69				
04/01/2017	18							61			11,7	72				
04/01/2017	19							65			11,3	72				
04/01/2017	20							66			10,4	76				
04/01/2017	21							60			9,9	77				
04/01/2017	22							59			9,8	77				
04/01/2017	23							63			9,7	76				
05/01/2017	00							68			9,9	73				
05/01/2017	01							68			9,6	72				
05/01/2017	02							66			9,1	72				
05/01/2017	03							61			8,4	73				
05/01/2017	04							52			7,3	80				
05/01/2017	05							50			6,9	81				
05/01/2017	06							53			7	77				
05/01/2017	07							51			6,5	78				
05/01/2017	08							48			5,9	79				
05/01/2017	09							54			8,6	69				
05/01/2017	10							58			10,7	61				
05/01/2017	11							59			12,5	55				
05/01/2017	12							66			14,7	45				
05/01/2017	13							71			16,4	39				
05/01/2017	14							69			17,1	40				
05/01/2017	15							70			16,7	43				
05/01/2017	16							68			15,9	46				
05/01/2017	17							59			12,2	58				
05/01/2017	18							60			9,4	63				
05/01/2017	19							54			7,6	71				
05/01/2017	20							52			6,4	76				
05/01/2017	21							52			5	82				
05/01/2017	22							59			5,6	79				
05/01/2017	23							60			5,4	81				
06/01/2017	00							56			5,4	82				
06/01/2017	01							50			5	88				
06/01/2017	02							47			4,7	90				
06/01/2017	03							55			4,7	95				
06/01/2017	04							51			4,2	98				
06/01/2017	05							52			4,2	98				
06/01/2017	06							49			3,8	100				
06/01/2017	07							49			3,8	100				
06/01/2017	08							51			3,8					
06/01/2017	09							51			5,2	99				
06/01/2017	10							57			8,5	87				
06/01/2017	11							74			10,7	75				
06/01/2017	12							76			12	69				
06/01/2017	13							73			13,4	66				
06/01/2017	14							74			13,3	66				
06/01/2017	15							72			11,6	71				
06/01/2017	16							63			9,9	78				
06/01/2017	17							52			8,7	83				
06/01/2017	18							56			7,2	88				
06/01/2017	19							53			6,3	90				
06/01/2017	20							49			5,6	92				
06/01/2017	21							54			6	92				
06/01/2017	22							55			5,9	90				
06/01/2017	23							53			5,4	92				
07/01/2017	00							54			5,1	93				
07/01/2017	01							47			4,1	95				
07/01/2017	02							49			3,8	96				
07/01/2017	03							51			4,1	96				
07/01/2017	04							53			4,3	96				
07/01/2017	05							56			4,4	94				
07/01/2017	06							45			2,7	96				
07/01/2017	07							36			1,8	98				
07/01/2017	08							53			3,6	97				
07/01/2017	09							66			6,2	89				
07/01/2017	10							60			7,1	84				
07/01/2017	11							63			8,4	81				
07/01/2017	12							69			10,7	73				
07/01/2017	13							73			12,6	65				
07/01/2017	14							81			13,1	57				
07/01/2017	15							81			13,7	52				
07/01/2017	16							79			13	56				
07/01/2017	17							63			9,9	76				
07/01/2017	18							66			8	77				
07/01/2017	19							57			6	83				
07/01/2017	20							60			6,1	85				
07/01/2017	21							56			5,2	88				
07/01/2017	22							59			5,3	87				
07/01/2017	23							51			4,4	90				
08/01/2017	00							50			4,3	91				
08/01/2017	01							47			3,5	93				
08/01/2017	02							47			3,2	95				
08/01/2017	03							50			3,2	95				
08/01/2017	04							48			2,7	95				
08/01/2017	05							48			2,7	94				
08/01/2017	06							43			2,1	94				
08/01/2017	07							42			1,5	93				
08/01/2017	08							42			1,5	92				
08/01/2017	09							40			3,9	84				
08/01/2017	10							42			7	78				
08/01/2017	11							43			10	69				
08/01/2017	12							55			13	57				
08/01/2017	13							66			15,3	42				
08/01/2017	14							73			16,5	46				
08/01/2017	15							75			15	56				
08/01/2017	16							76			14,8	54				
08/01/2017	17							65			11,8	68				
08/01/2017	18							58			8	73				
08/01/2017	19							55			6,5	77				
08/01/2017	20							56			6,4	77				
08/01/2017	21							53			5,6	80				
08/01/2017	22							57			5,7	77				
08/01/2017	23							56			5,1	69				
09/01/2017	00							60			5,3	66				
09/01/2017	01							60			5	65				
09/01/2017	02							59			4,3	65				
09/01/2017	03							60			4,1	66				
09/01/2017	04							59			4,2	65				
09/01/2017	05							57			3,5	69				
09/01/2017	06							53			2,8	74				
09/01/2017	07							54			3	73				
09/01/2017	08							50			2,7	75				
09/01/2017	09							58			6,5	60				
09/01/2017	10							66			9,9	50				
09/01/2017	11							67			11,2	47				
09/01/2017	12							72			12,5	45				
09/01/2017	13							74			13,1	43				
09/01/2017	14							77			14,1	40				
09/01/2017	15							75			14,3	44				
09/01/2017	16							73			13,4	49				
09/01/2017	17							68			10,3	56				
09/01/2017	18							76			8,2	55				
09/01/2017	19							78			8,1	62				
09/01/2017	20							74			7,6	71				
09/01/2017	21							70			7,5	74				
09/01/2017	22							72			8,1	67				
09/01/2017	23							69			7,8	66				
10/01/2017	00							65			7	66				
10/01/2017	01							61			6,1	67				
10/01/2017	02							61			5,5	70				
10/01/2017	03							64			6,5	63				
10/01/2017	04							64			7,1	57				
10/01/2017	05							61			7,9	54				
10/01/2017	06							58			7,7	55				
10/01/2017	07							53			7,4	58				
10/01/2017	08							55			7,3	60				
10/01/2017	09							57			7,5	61				
10/01/2017	10							67			7,6	73				
10/01/2017	11							69			8,2	79				
10/01/2017	13	3	0,1	2	4	1	6	72	1	287	12,2	58	955	90	0,1	1
10/01/2017	14	3	0,1	2	4	2	6	74	1,2	286	11,8	57	953	43	0	2
10/01/2017	15	3	0,1	2	4	2	6	77	1,3	285	12,1	54	953	8	0	2
10/01/2017	16	3	0,1	2	6	3	8	70	1	285	12,1	55	953	1	0	3
10/01/2017	17	3	0,1	3	9	5	12	60	0,4	281	11,2	60	953	0	0	4
10/01/2017	18	3	0,1	2	8	5	9	58	0,4	275	10,2	64	953	0	0	4
10/01/2017	19	3	0,1	2	4	2	6	64	0,2	290	10,5	62	954	0	0	2
10/01/2017	20	3	0,1	2	4	2	6	64	0,2	285	10,4	62	954	0	0	1
10/01/2017	21	3	0,1	2	4	1	6	72	0,3	296	11,2	58	954	0	0	1
10/01/2017	22	3	0,1	2	4	1	6	64	0,2	256	10	64	955	0	0	1
10/01/2017	23	3	0,1	2	4	1	6	67	0,1	292	10,2	63	955	0	0	1
11/01/2017	00	3	0,1	2	4	1	6	66	0,6	288	10,1	63	955	0	0	1
11/01/2017	01	3	0,1	2	4	1	6	60	1,1	281	9,2	68	955	0	0	1
11/01/2017	02	3	0,1	2	4	1	6	60	0,2	284	8,8	68	955	0	0	1
11/01/2017	03	3	0,1	2	4	1	6	67	0,1	295	9,6	65	955	0	0	1
11/01/2017	04	3	0,1	2	4	1	6	69	0,1	305	10,2	63	955	0	0	1
11/01/2017	05	3	0,1	2	4	1	6	68		14	10	64	956	0	0	1
11/01/2017	06	3	0,1	2	5	1	7	69	0,1	24	9,4	65	957	0	0	1
11/01/2017	07	3	0,1	2	5	1	7	71	0,2	80	8,5	68	958	0	0	1
11/01/2017	08	3	0,1	2	7	1	9	65	0,1	9	7,3	74	959	5	0	1
11/01/2017	09	3	0,1	2	9	1	10	62		250	9,2	68	960	107	0	1
11/01/2017	10	3	0,1	2	9	2	11	71	1,1	72	11,4	59	961	303	0	2
11/01/2017	11	3	0,1	2	5	2	7	77	1,5	83	12,3	58	961	403	0	1
11/01/2017	12	3	0,1	2	5	2	7	79	2	80	12,3	59	962	369	0	1
11/01/2017	13	3	0,1	2	4	2	6	77	2	90	13,1	62	962	534	0	2
11/01/2017	14	3	0,1	2	4	2	6	80	1	79	13,3	59	961	423	0	2
11/01/2017	15	3	0,1	2	4	2	6	81	0,4	83	13,5	57	962	260	0	2
11/01/2017	16	3	0,1	2	4	2	6	82	0,1	195	12,7	59	962	29	0	2
11/01/2017	17	3	0,1	2	5	4	7	73		167	11,7	64	963	0	0	2
11/01/2017	18	3	0,1	2	5	3	7	62	0,2	258	9,4	72	964	0	0	2
11/01/2017	19	3	0,1	2	6	2	8	58	0,5	278	8,4	75	964	0	0	2
11/01/2017	20	3	0,1	2	5	3	7	58	1,4	277	8	77	964	0	0	3
11/01/2017	21	3	0,1	2	7	2	8	65	2,2	261	9	74	965	0	0	2
11/01/2017	22	3	0,1	2	7	3	8	55	1,6	274	7,9	78	965	0	0	3
11/01/2017	23	3	0,1	2	8	3	9	50	1,3	276	7,1	82	965	0	0	2
12/01/2017	00	3	0,1	2	8	3	9	48	1,6	277	6,8	83	965	0	0	3
12/01/2017	01	3	0,1	2	9	3	10	46	1,5	278	6,5	84	965	0	0	3
12/01/2017	02	3	0,1	2	8	3	9	42	1,8	276	6	84	965	0	0	3
12/01/2017	03	3	0,1	2	8	3	9	41	1	280	5,5	85	965	0	0	3
12/01/2017	04	3	0,1	2	8	3	9	40	0,8	284	5,4	86	965	0	0	3
12/01/2017	05	3	0,1	2	7	3	8	42	1,3	281	5,6	85	965	0	0	3
12/01/2017	06	3	0,1	2	7	3	8	47	2,8	276	6,5	83	964	0	0	3
12/01/2017	07	3	0,1	2	4	3	6	60	4,4	251	8,3	78	964	0	0	3
12/01/2017	08	3	0,1	2	6	3	8	57	3	249	9,5	74	965	5	0	3
12/01/2017	09	3	0,1	2	5	2	7	57	4	247	11	70	965	103	0	2
12/01/2017	10	3	0,1	2	4	2	6	58	2,7	248	13	64	964	308	0	2
12/01/2017	11	3	0,1	2	4	1	7	59	2,5	249	14,8	58	964	471	0	1
12/01/2017	12	3	0,1	2	5	2	8	58	2,7	256	16,3	55	963	529	0	1
12/01/2017	13	3	0,1	2	4	1	6	63	4,5	267	17,3	53	962	445	0	1
12/01/2017	14	3	0,1	2	4	1	6	69	4,3	265	18,7	48	961	434	0	1
12/01/2017	15	3	0,1	2	4	1	6	70	4,8	275	19,1	47	960	285	0	1
12/01/2017	16	3	0,1	2	5	2	7	65	4	275	18,7	50	960	118	0	2
12/01/2017	17	3	0,1	2	4	2	6	70	4,1	263	17,5	51	959	2	0	1
12/01/2017	18	3	0,1	2	4	1	6	70	4,1	250	16,5	54	959	0	0	1
12/01/2017	19	3	0,1	2	5	2	7	66	3,9	262	15,8	57	960	0	0	2
12/01/2017	20	3	0,1	2	4	2	6	66	4,9	250	15,8	58	960	0	0	2
12/01/2017	21	3	0,1	2	4	2	6	68	4,9	250	15,3	59	960	0	0	2
12/01/2017	22	3	0,1	2	4	2	6	66	3,5	257	14,3	61	960	0	0	2
12/01/2017	23	3	0,1	2	4	2	6	67	3,5	257	13,7	62	959	0	0	2
13/01/2017	00	3	0,1	2	4	2	6	67	4,5	263	13,3	63	959	0	0	2
13/01/2017	01	3	0,1	2	4	3	6	65	5,5	253	12,6	67	959	0	0	3
13/01/2017	02	3	0,1	2	5	4	7	65	4,4	249	11,9	71	959	0	0	4
13/01/2017	03	3	0,1	2	4	4	6	63	6,6	265	11,6	73	958	0	0	4
13/01/2017	04	3	0,1	2	4	5	6	67	5,2	248	11,7	70	957	0	0	5
13/01/2017	05	3	0,1	2	4	6	6	66	6,3	250	11,4	70	957	0	0	5
13/01/2017	06	3	0,1	2	4	6	6	65	6,8	248	11,2	71	957	0	0	6
13/01/2017	07	3	0,1	2	4	6	6	64	2,2	233	11,1	70	958	0	0	6
13/01/2017	08	3	0,1	2	4	7	6	63	3,9	258	10,3	72	959	4	0	7
13/01/2017	09	3	0,1	2	4	5	6	63	2,6	264	10,8	68	959	105	0	5
13/01/2017	10	3	0,1	2	4	4	6	63	3,1	275	11,8	65	960	305	0	4
13/01/2017	11	3	0,1	2	5	3	7	64	3	275	12,8	60	959	469	0	3
13/01/2017	12	3	0,1	2	4	3	6	65	1,7	294	13,7	55	959	437	0	2
13/01/2017	13	3	0,1	2	4	3	7	68	0,3	293	14,4	48	958	341	0	2
13/01/2017	14	3	0,1	2	4	2	6	71	1	284	15,3	42	958	501	0	2
13/01/2017	15	3	0,1	2	4	2	6	73	0,9	289	15	41	958	314	0	2
13/01/2017	16	3	0,1	2	5	2	7	75	0,9	318	14,9	40	958	151	0	2
13/01/2017	17	3	0,1	2	7	3	9	74	0,8	106	11,7	46	959	2	0	2
13/01/2017	18	3	0,1	2	9	3	10	68	0,3	105	9,8	52	960	0	0	2
13/01/2017	19	3	0,1	2	11	4	14	68	0,3	45	9	51	961	0	0	3
13/01/2017	20	3	0,1	2	7	3	8	73	0,1	25	8,9	49	961	0	0	2
13/01/2017	21	3	0,1	2	5	3	6	69		276	7,9	52	962	0	0	2
13/01/2017	22	3	0,1	2	4	1	6	76		244	6,9	51	962	0	0	1
13/01/2017	23	3	0,1	2	5	1	7	76	0,1	146	6,1	51	963	0	0	1
14/01/2017	00	3	0,1	2	4	1	6	74	0,3	261	4,4	58	963	0	0	1
14/01/2017	01	3	0,1	2	4	1	6	76	0,3	244	3,7	59	962	0	0	1
14/01/2017	02	3	0,1	2	4	1	6	78	0,4	235	3,7	58	963	0	0	1
14/01/2017	03	3	0,1	2	4	1	6	74	0,3	259	2,6	62	963	0	0	1
14/01/2017	04	3	0,1	2	4	1	6	76	0,4	254	3,3	58	963	0	0	1
14/01/2017	05	3	0,1	2	4	1	6	76	0,4	243	3,3	58	962	0	0	1
14/01/2017	06	3	0,1	2	4	1	6	76	0,2	216	3	58	962	0	0	1
14/01/2017	07	3	0,1	2	4	1	6	78	1,2	233	3,4	55	963	0	0	1
14/01/2017	08	3	0,1	2	4	1	6	77	1,2	240	3,5	55	963	7	0	1
14/01/2017	09	3	0,1	2	4	1	6	79	1	241	5,8	48	963	123	0	1
14/01/2017	10	3	0,1	2	4	1	6	83	0,4	239	8,4	40	963	334	0	1
14/01/2017	11	3	0,1	2	4	1	6	84	0,2	111	10	37	963	552	0	1
14/01/2017	12	3	0,1	2	4	2	7	84	0,2	109	10,4	35	963	589	0	1
14/01/2017	13	3	0,1	2	4	1	6	83	0,3	197	10,6	35	962	539	0	1
14/01/2017	14	3	0,1	2	4	1	6	83	0,1	69	10,9	34	962	459	0	1
14/01/2017	15	3	0,1	2	4	1	6	83	0,2	50	10,8	34	962	245	0	1
14/01/2017	16	3	0,1	2	4	1	6	85	0,2	64	9,6	33	962	28	0	1
14/01/2017	17	3	0,1	2	4	1	6	85	0,2	63	9	32	963	1	0	1
14/01/2017	18	3	0,1	2	6	2	8	79	0,1	28	6,8	40	964	0	0	1
14/01/2017	19	3	0,1	2	4	1	6	81	0,1	46	6,6	41	964	0	0	1
14/01/2017	20	3	0,1	2	4	1	6	82	0,2	47	6,2	42	965	0	0	1
14/01/2017	21	3	0,1	2	4	1	6	82	0,2	77	5,9	43	965	0	0	1
14/01/2017	22	3	0,1	2	4	1	6	81	0,1	225	5,3	46	965	0	0	1
14/01/2017	23	3	0,1	2	5	1	7	80	0,1	274	5	46	966	0	0	1
15/01/2017	00	3	0,1	2	4	1	6	75	0,2	279	3,7	52	965	0	0	1
15/01/2017	01	3	0,1	2	4	1	6	69	0,8	269	2,2	60	965	0	0	1
15/01/2017	02	3	0,1	2	4	1	6	75	0,3	270	3,1	57	965	0	0	1
15/01/2017	03	3	0,2	2	4	1	6	76	0,6	253	2,9	60	965	0	0	1
15/01/2017	04	3	0,2	2	4	1	6	79	1,7	254	3,8	57	965	0	0	1
15/01/2017	05	3	0,2	2	4	1	6	78	2,1	238	3,6	58	965	0	0	1
15/01/2017	06	3	0,2	2	4	1	6	76	2	266	3,5	60	965	0	0	1
15/01/2017	07	3	0,1	2	4	1	6	70	2,2	264	2,5	66	965	0	0	1
15/01/2017	08	3	0,2	2	4	1	6	66	2,9	265	2,2	70	965	7	0	1
15/01/2017	09	3	0,1	2	4	1	6	68	3,8	273	4,3	63	965	123	0	1
15/01/2017	10	3	0,1	2	4	2	6	78	1,4	281	8	53	965	312	0	1
15/01/2017	11	3	0,1	2	4	2	6	81	0,7	273	10,7	45	964	510	0	1
15/01/2017	12	3	0,1	2	4	1	6	82	0,6	284	11,4	41	963	472	0	1
15/01/2017	13	3	0,1	2	4	3	6	82	0,5	248	10,8	43	963	207	0	1
15/01/2017	14	3	0,1	2	4	1	6	81	0,5	252	10,4	45	962	177	0	1
15/01/2017	15	3	0,1	2	4	1	6	82	0,4	25	11,8	41	962	292	0	1
15/01/2017	16	3	0,1	2	5	3	8	77	0,6	285	11,1	45	963	140	0	1
15/01/2017	17	3	0,1	2	4	1	6	74	0,7	282	9,2	52	963	1	0	1
15/01/2017	18	3	0,1	2	4	2	6	75	0,2	297	8,6	54	964	0	0	1
15/01/2017	19	3	0,1	2	4	1	6	74	0,2	284	8,4	54	964	0	0	1
15/01/2017	20	3	0,1	2	4	1	6	69	0,1	251	7,6	58	964	0	0	1
15/01/2017	21	3	0,1	2	4	2	6	69	0,1	252	6,9	60	964	0	0	2
15/01/2017	22	3	0,1	2	4	2	6	73	0,4	218	7,2	58	964	0	0	2
15/01/2017	23	3	0,1	2	4	1	6	71	0,6	239	7	60	964	0	0	1
16/01/2017	00	3	0,1	2	4	1	6	71	1,2	247	6,9	61	963	0	0	1
16/01/2017	01	3	0,1	2	4	1	6	72	1,9	247	7,2	61	963	0	0	1
16/01/2017	02	3	0,1	2	4	1	6	72	1,9	242	7,2	61	963	0	0	1
16/01/2017	03	3	0,1	2	4	1	6	74	2,3	238	7,1	61	962	0	0	1
16/01/2017	04	3	0,2	2	4	1	6	73	2	243	6,4	64	962	0	0	1
16/01/2017	05	3	0,1	2	4	1	6	75	1,8	236	6,6	63	961	0	0	1
16/01/2017	06	3	0,1	2	4	1	6	76	3,4	237	6,6	63	961	0	0	1
16/01/2017	07	3	0,1	2	4	1	6	73	3,8	240	6	65	961	0	0	1
16/01/2017	08	3	0,1	2	5	1	7	71	2,2	265	5,6	68	961	5	0	1
16/01/2017	09	3	0,1	2	5	2	7	71	2,9	277	6,1	67	961	0	0	1
16/01/2017	10	3	0,1	2	4	1	6	74	1,4	282	8,7	59	961	23	0	1
16/01/2017	11	3	0,1	2	4	1	6	81	1,1	283	11,1	51	960	144	0	1
16/01/2017	12	3	0,1	2	4	1	6	82	1,2	280	12,2	48	959	300	0	1
16/01/2017	13	3	0,1	2	4	1	6	82	1,1	274	12,7	47	958	244	0	1
16/01/2017	14	3	0,1	2	4	1	6	81	1,2	280	13,8	45	958	423	0	1
16/01/2017	15	3	0,1	2	4	1	6	82	0,4	294	14,7	42	957	277	0	1
16/01/2017	16	3	0,1	2	4	1	6	80	0,5	301	15	41	956	136	0	1
16/01/2017	17	3	0,1	2	4	1	6	78	0,2	302	13,7	45	956	3	0	1
16/01/2017	18	3	0,1	2	5	2	7	72	0,1	274	11,1	53	956	0	0	1
16/01/2017	19	3	0,1	2	4	1	6	78	0,1	226	11,2	50	956	0	0	1
16/01/2017	20	3	0,1	2	4	1	6	78	0,1	308	11,1	50	956	0	0	1
16/01/2017	21	3	0,1	3	4	1	7	75	0,1	278	10,4	53	956	0	0	1
16/01/2017	22	3	0,1	2	4	1	6	73	0,3	276	9,7	56	956	0	0	1
16/01/2017	23	3	0,1	2	4	1	6	70	0,7	268	9,4	59	956	0	0	1
17/01/2017	00	3	0,1	2	4	1	6	69	1,6	240	8,9	61	956	0	0	1
17/01/2017	01	3	0,1	2	4	1	6	61	0,8	266	7,3	68	956	0	0	1
17/01/2017	02	3	0,1	2	4	1	6	62	1,2	280	7,4	68	956	0	0	1
17/01/2017	03	3	0,1	2	4	1	6	63	1,5	277	7,9	66	956	0	0	1
17/01/2017	04	3	0,1	2	4	1	6	61	2,2	272	7,2	70	955	0	0	1
17/01/2017	05	3	0,1	2	4	1	6	58	2,2	279	6,3	73	954	0	0	1
17/01/2017	06	3	0,1	2	4	1	6	61	1,7	282	6,6	72	954	0	0	1
17/01/2017	07	3	0,1	2	4	1	6	60	1,1	285	6,4	73	954	0	0	1
17/01/2017	08	3	0,1	2	4	2	6	66	0,3	222	8,4	63	954	0	0	1
17/01/2017	09	3	0,1	2	4	1	6	67	0,3	63	8,9	59	955	0	0	1
17/01/2017	10	3	0,1	2	5	1	6	71	2,1	74	5,6	82	956	0	0,4	1
17/01/2017	11	3	0,1	2	4	1	6	74	1,8	80	3,5	93	957	55	0	1
17/01/2017	12	3	0,1	2	4	1	6	77	0,8	75	4,9	87	957	282	0	1
17/01/2017	13	3	0,1	2	4	1	6	79	1,3	94	6,8	77	956	320	0	1
17/01/2017	14	3	0,1	2	4	1	6	83	2,3	95	7,8	67	955	501	0	1
17/01/2017	15	3	0,1	2	4	1	7	83	1,3	96	7,8	64	955	290	0	1
17/01/2017	16	3	0,1	2	5	2	7	81	0,9	97	7,4	61	955	116	0	1
17/01/2017	17	3	0,1	2	4	2	6	80	3,4	82	4,9	70	955	6	0,2	1
17/01/2017	18	3	0,1	2	5	3	7	77	1,5	74	1	89	957	0	0	1
17/01/2017	19	3	0,1	2	8	1	10	67	0,1	274	0,1	92	957	0	0	1
17/01/2017	20	3	0,1	2	5	2	6	63	0,4	249	-,9	93	958	0	0	2
17/01/2017	21	3	0,1	2	4	1	6	63	1	247	-1,1	90	958	0	0	1
17/01/2017	22	3	0,1	2	4	1	6	66	0,3	257	-,8	84	958	0	0	1
17/01/2017	23	3	0,1	2	4	1	6	63	0,4	262	-1,3	72	958	0	0	1
18/01/2017	00	3	0,1	2	4	1	6	62	0,5	250	-2	67	959	0	0	1
18/01/2017	01	3	0,2	2	4	1	6	64	0,4	247	-1,9	59	958	0	0	1
18/01/2017	02	3	0,1	2	4	1	6	65	0,3	247	-1,9	52	958	0	0	1
18/01/2017	03	3	0,1	2	4	1	6	62	0,2	258	-2,6	57	959	0	0	1
18/01/2017	04	3	0,2	2	4	1	6	61	0,2	204	-1,9	55	959	0	0	1
18/01/2017	05	3	0,1	2	4	1	6	56	0,3	80	-1,6	65	959	0	0	1
18/01/2017	06	3	0,1	2	4	2	6	56	0,1	221	-2,2	70	959	0	0	1
18/01/2017	07	3	0,1	2	4	2	6	55	0,2	255	-2,3	73	959	0	0	1
18/01/2017	08	3	0,1	2	4	4	6	54	0,1	139	-2,3	79	960	0	0	3
18/01/2017	09	3	0,1	2	5	2	7	55	0,1	309	-2,5	90	960	0	0	2
18/01/2017	10	3	0,1	2	6	2	8	66		285	-1,3	90	960	11	0	2
18/01/2017	11	3	0,1	2	4	2	6	73	0,1	213	2	75	960	371	0,6	2
18/01/2017	12	3	0,1	2	4	2	6	77	0,9	114	4,1	55	959	401	0,2	2
18/01/2017	13	3	0,1	2	7	4	9	74	1,3	101	3,8	51	959	232	0	4
18/01/2017	14	3	0,1	2	7	3	8	73	1,1	94	3,6	54	958	133	0	3
18/01/2017	15	3	0,1	2	6	3	7	73	1,2	98	4,1	57	958	155	0	3
18/01/2017	16	3	0,1	2	8	4	9	70	0,9	96	3,5	62	959	11	0	4
18/01/2017	17	3	0,1	2	9	6	10	62	0,2	96	2,6	69	959	0	0	6
18/01/2017	18	3	0,1	2	12	8	13	60	0,1	108	1,9	71	959	0	0	7
18/01/2017	19	3	0,1	2	17	9	18	53	0,1	136	1,6	70	959	0	0	8
18/01/2017	20	3	0,1	2	17	8	18	54	0,1	78	2,2	67	959	0	0	7
18/01/2017	21	3	0,1	2	16	8	17	53	0,7	112	2,5	67	959	0	0	7
18/01/2017	22	3	0,1	2	20	7	21	50	1,3	99	2,7	65	959	0	0	6
18/01/2017	23	3	0,1	2	20	6	21	46	0,8	99	2,7	59	959	0	0	6
19/01/2017	00	3	0,1	2	17	6	18	48	0,7	100	2,7	58	959	0	0	5
19/01/2017	01	3	0,1	2	13	9	14	54	1,1	103	2,1	63	958		0	6
19/01/2017	02	3	0,1	2	13	10	14	56	0,3	89	0,3	83	958		0	6
19/01/2017	03	3	0,1	2	9	5	10	52	0,1	262	-,4	91	958		0	5
19/01/2017	04	3	0,1	2	9	5	11	51	0,3	99	0	90	958		0	5
19/01/2017	05	3	0,1	2	9	7	10	57	0,7	98	-,4	92	957		0	6
19/01/2017	06														0	
19/01/2017	20														0,4	
19/01/2017	21	3	0,1	2	6		7	71		108	-,5	98	954		1,3	
19/01/2017	22	3	0,1	2	5		6	61		280	-,6	98	955		0,6	
19/01/2017	23	3	0,1	2	8		9	64	0,1	289	-,4	98	955		0,2	
20/01/2017	00	3	0,1	2	7		8	66		359	-,2	99	955		1,8	
20/01/2017	01	3	0,2	2	6		7	67	0,1	254	-,1	99	955		0,6	
20/01/2017	02	3	0,1	2	6		7	63		53	-,2	99	955		0,5	
20/01/2017	03	3	0,1	2	6		7	60		287	-,2	100	955		0,4	
