Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
08/01/2025	09	3	0,1	3	13	18	71
08/01/2025	10	3	0,1	3	12	17	72
08/01/2025	11	3	0,1	3	9	14	76
08/01/2025	12	3	0,1	3	6	11	76
08/01/2025	13	3	0,1	3	8	13	75
08/01/2025	14	3	0,1	3	8	13	76
08/01/2025	15	3	0,1	3	7	12	77
08/01/2025	16	3	0,1	3	7	12	76
08/01/2025	17	3	0,1	3	14	18	67
08/01/2025	18	3	0,1	3	31	36	55
08/01/2025	19	3	0,1	3	16	21	71
08/01/2025	20	3	0,1	3	9	14	77
08/01/2025	21	3	0,1	3	8	12	78
08/01/2025	22	3	0,1	3	8	13	83
08/01/2025	23	3	0,1	3	7	12	84
09/01/2025	00	3	0,1	3	5	9	81
09/01/2025	01	3	0,1	3	5	9	82
09/01/2025	02	3	0,1	3	5	9	81
09/01/2025	03	3	0,1	3	4	9	80
09/01/2025	04	3	0,1	3	4	9	79
09/01/2025	05	3	0,1	3	4	9	79
09/01/2025	06	3	0,1	3	5	9	77
09/01/2025	07	3	0,1	3	6	10	74
09/01/2025	08	3	0,1	3	7	11	72
09/01/2025	09	3	0,1	3	7	11	72
09/01/2025	10	3	0,1	3	7	11	73
09/01/2025	11	3	0,1	3	7	12	72
09/01/2025	12	3	0,1	3	7	11	74
09/01/2025	13	3	0,1	3	6	11	74
09/01/2025	14	3	0,1	3	5	10	75
09/01/2025	15	3	0,1	3	5	9	75
09/01/2025	16	3	0,1	3	6	10	75
09/01/2025	17	3	0,1	3	7	12	72
09/01/2025	18	3	0,1	3	8	13	70
09/01/2025	19	3	0,1	3	11	16	68
09/01/2025	20	3	0,1	3	6	11	70
09/01/2025	21	3	0,1	3	6	10	70
09/01/2025	22	3	0,1	3	5	10	69
09/01/2025	23	3	0,1	3	4	9	68
10/01/2025	00	3	0,1	3	4	9	68
10/01/2025	01	3	0,1	3	4	9	67
10/01/2025	02	3	0,1	3	5	9	64
10/01/2025	03	3	0,1	3	4	9	66
10/01/2025	04	3	0,1	3	5	10	61
10/01/2025	05	3	0,1	3	5	9	61
10/01/2025	06	3	0,1	3	7	11	59
10/01/2025	07	3	0,1	3	13	17	53
10/01/2025	08	3	0,1	3	13	17	53
10/01/2025	09	3	0,1	3	12	16	54
10/01/2025	10	3	0,1	3	9	14	60
10/01/2025	11	3	0,1	3	8	13	65
10/01/2025	12	3	0,1	3	6	10	71
10/01/2025	13	3	0,1	3	5	9	71
10/01/2025	14	3	0,1	3	5	9	72
10/01/2025	15	3	0,1	2	4	8	73
10/01/2025	16	3	0,1	3	6	10	72
10/01/2025	17	3	0,1	3	8	12	68
10/01/2025	18	3	0,1	3	12	17	63
10/01/2025	19	3	0,1	3	12	17	63
10/01/2025	20	3	0,1	3	18	22	58
10/01/2025	21	3	0,1	3	9	13	65
10/01/2025	22	4	0,1	3	6	10	68
10/01/2025	23	4	0,1	3	5	10	72
11/01/2025	00	3	0,1	3	5	9	72
11/01/2025	01	3	0,1	3	5	9	70
11/01/2025	02	3	0,1	3	8	12	59
11/01/2025	03	3	0,1	3	9	13	60
11/01/2025	04	4	0,1	3	6	10	66
11/01/2025	05	4	0,1	3	4	9	70
11/01/2025	06	3	0,1	3	4	9	72
11/01/2025	07	3	0,1	3	4	9	69
11/01/2025	08	3	0,1	3	4	9	68
11/01/2025	09	3	0,1	3	5	9	69
11/01/2025	10	3	0,1	3	6	10	64
11/01/2025	11	3	0,1	3	6	11	62
11/01/2025	12	3	0,1	3	5	10	66
11/01/2025	13	3	0,1	3	5	10	67
11/01/2025	14	3	0,1	3	4	8	68
11/01/2025	15	3	0,1	3	4	8	68
11/01/2025	16	3	0,1	3	4	8	68
11/01/2025	17	3	0,1	3	4	9	70
11/01/2025	18	3	0,1	3	5	9	70
11/01/2025	19	3	0,1	3	6	10	71
11/01/2025	20	3	0,1	3	8	12	70
11/01/2025	21	3	0,1	3	10	15	67
11/01/2025	22	3	0,1	3	8	13	72
11/01/2025	23	3	0,1	3	5	9	80
12/01/2025	00	3	0,1	3	5	9	83
12/01/2025	01	3	0,1	3	4	9	83
12/01/2025	02	3	0,1	3	4	9	82
12/01/2025	03	3	0,1	3	5	9	82
12/01/2025	04	3	0,1	3	4	9	82
12/01/2025	05	3	0,1	3	5	9	82
12/01/2025	06	3	0,1	3	5	9	81
12/01/2025	07	3	0,1	3	4	9	81
12/01/2025	08	4	0,1	3	4	9	81
12/01/2025	09	3	0,1	3	5	9	80
12/01/2025	10	3	0,1	3	5	9	81
12/01/2025	11	3	0,1	3	5	9	79
12/01/2025	12	3	0,1	3	4	8	78
12/01/2025	13	3	0,1	3	4	8	78
12/01/2025	14	3	0,1	3	4	8	81
12/01/2025	15	3	0,1	3	4	8	82
12/01/2025	16	3	0,1	3	4	8	82
12/01/2025	17	3	0,1	3	6	10	79
12/01/2025	18	3	0,1	3	11	16	71
12/01/2025	19	3	0,1	3	21	26	55
12/01/2025	20	3	0,1	3	18	22	55
12/01/2025	21	3	0,1	3	13	17	51
12/01/2025	22	3	0,1	3	12	16	51
12/01/2025	23	3	0,1	3	8	12	55
13/01/2025	00	3	0,1	3	6	10	54
13/01/2025	01	3	0,1	3	8	12	55
13/01/2025	02	3	0,1	3	5	9	55
13/01/2025	03	3	0,1	3	5	9	54
13/01/2025	04	3	0,1	3	4	9	51
13/01/2025	05	3	0,1	3	4	8	50
13/01/2025	06	3	0,1	3	5	9	47
13/01/2025	07	3	0,1	2	10	14	43
13/01/2025	08	3	0,1	2	14	17	40
13/01/2025	09	3	0,1	3	13	17	42
13/01/2025	10	3	0,1	3	12	16	58
13/01/2025	11	3	0,1	3	5	9	77
13/01/2025	12	3	0,1	3	4	8	79
13/01/2025	13	3	0,1	2	5	8	78
13/01/2025	14	3	0,1	2	7	10	78
13/01/2025	15	3	0,1	2	6	9	80
13/01/2025	16	3	0,1	2	8	11	78
13/01/2025	17	3	0,1	2	16	20	68
13/01/2025	18	3	0,1	3	21	24	63
13/01/2025	19	3	0,1	3	19	23	58
13/01/2025	20	3	0,1	2	25	29	43
13/01/2025	21	3	0,1	2	18	21	43
13/01/2025	22	3	0,1	2	12	15	44
13/01/2025	23	3	0,1	2	7	11	45
14/01/2025	00	3	0,1	2	7	10	45
14/01/2025	01	3	0,1	2	8	12	44
14/01/2025	02	3	0,1	2	6	9	45
14/01/2025	03	3	0,1	2	10	13	43
14/01/2025	04	3	0,1	2	6	9	46
14/01/2025	05	3	0,1	2	5	8	45
14/01/2025	06	3	0,1	2	11	15	41
14/01/2025	07	3	0,1	2	16	20	34
14/01/2025	08	3	0,1	2	23	26	30
14/01/2025	09	3	0,1	2	20	24	35
14/01/2025	10	4	0,1	2	18	22	46
14/01/2025	12	3	0,1	3	7	11	74
14/01/2025	13	3	0,1	3	7	11	74
14/01/2025	14	4	0,1	2	7	10	77
14/01/2025	15	4	0,1	2	6	10	80
14/01/2025	16	4	0,1	2	7	10	80
14/01/2025	17	4	0,1	3	14	18	74
14/01/2025	18	4	0,1	3	37	41	47
14/01/2025	19	4	0,1	3	26	30	52
14/01/2025	20	3	0,1	3	17	21	56
14/01/2025	21	3	0,1	2	15	19	57
14/01/2025	22	3	0,1	2	10	14	59
14/01/2025	23	3	0,1	2	7	10	62
15/01/2025	00	3	0,1	2	5	9	64
15/01/2025	01	3	0,1	2	4	7	66
15/01/2025	02	3	0,1	2	4	7	68
15/01/2025	03	3	0,1	2	7	10	66
15/01/2025	04	3	0,1	2	9	13	64
15/01/2025	05	4	0,1	2	9	13	62
15/01/2025	06	3	0,1	2	10	13	60
15/01/2025	07	3	0,1	2	19	23	57
15/01/2025	08	4	0,1	2	27	31	52
15/01/2025	09	3	0,1	2	27	31	51
15/01/2025	10	3	0,1	3	26	30	54
15/01/2025	11	3	0,1	4	26	32	57
15/01/2025	12	3	0,1	2	19	23	65
15/01/2025	13	3	0,1	2	11	14	71
15/01/2025	14	3	0,1	2	8	10	76
15/01/2025	15	4	0,1	2	9	12	77
15/01/2025	16	3	0,1	2	12	15	75
15/01/2025	17	3	0,1	3	21	25	66
15/01/2025	18	3	0,1	3	46	51	40
15/01/2025	19	3	0,1	3	42	46	45
15/01/2025	20	3	0,1	3	43	47	44
15/01/2025	21	3	0,1	2	25	29	53
15/01/2025	22	3	0,1	2	19	22	58
15/01/2025	23	3	0,1	2	13	17	61
16/01/2025	00	3	0,1	2	6	10	62
16/01/2025	01	3	0,1	2	4	8	61
16/01/2025	02	3	0,1	2	4	7	58
16/01/2025	03	3	0,1	2	4	7	54
16/01/2025	04	3	0,1	2	4	7	55
16/01/2025	05	3	0,1	2	4	8	52
16/01/2025	06	3	0,1	2	8	11	48
16/01/2025	07	3	0,1	2	16	19	40
16/01/2025	08	3	0,1	8	39	50	21
16/01/2025	09	3	0,1	27	44	85	21
16/01/2025	10	3	0,1	25	48	85	23
16/01/2025	11	3	0,1	13	40	60	30
16/01/2025	12	3	0,1	3	15	21	59
16/01/2025	13	3	0,1	2	10	13	67
16/01/2025	14	3	0,1	2	12	16	63
16/01/2025	15	3	0,1	3	12	16	66
16/01/2025	16	3	0,1	3	15	19	64
16/01/2025	17	3	0,1	3	20	24	65
16/01/2025	18	3	0,1	3	19	23	63
16/01/2025	19	3	0,1	3	16	20	64
16/01/2025	20	3	0,1	3	15	19	69
16/01/2025	21	3	0,1	3	9	13	76
16/01/2025	22	3	0,1	3	6	10	77
16/01/2025	23	3	0,1	3	6	10	73
17/01/2025	00	3	0,1	3	6	10	70
17/01/2025	01	3	0,1	2	5	8	68
17/01/2025	02	3	0,1	3	7	11	62
17/01/2025	03	3	0,1	2	8	12	59
17/01/2025	04	3	0,1	2	6	9	61
17/01/2025	05	3	0,1	2	8	12	61
17/01/2025	06	3	0,1	3	10	14	54
17/01/2025	07	3	0,1	2	15	19	47
17/01/2025	08	3	0,1	2	36	40	32
17/01/2025	09	3	0,1	4	36	42	32
17/01/2025	10	3	0,1	3	23	27	44
17/01/2025	11	3	0,1	3	22	26	48
17/01/2025	12	3	0,1	3	19	23	54
17/01/2025	13	3	0,1	3	17	21	61
17/01/2025	14	3	0,1	3	14	18	61
17/01/2025	15	3	0,1	3	14	18	60
17/01/2025	16	3	0,1	3	12	16	63
17/01/2025	17	3	0,1	3	12	16	65
17/01/2025	18	3	0,1	3	11	15	69
17/01/2025	19	3	0,1	3	11	15	69
17/01/2025	20	3	0,1	3	11	15	70
17/01/2025	21	3	0,1	3	9	13	73
17/01/2025	22	3	0,1	3	8	12	70
17/01/2025	23	3	0,1	3	7	12	69
18/01/2025	00	3	0,1	3	7	10	68
18/01/2025	01	3	0,1	3	7	11	63
18/01/2025	02	3	0,1	3	7	11	57
18/01/2025	03	3	0,1	3	7	11	50
18/01/2025	04	3	0,1	3	7	11	43
18/01/2025	05	3	0,1	3	6	10	42
18/01/2025	06	3	0,1	3	7	11	42
18/01/2025	07	3	0,1	3	7	11	43
18/01/2025	08	3	0,1	3	8	11	43
18/01/2025	09	3	0,1	2	10	14	42
18/01/2025	10	3	0,1	3	23	28	37
18/01/2025	11	3	0,1	3	7	11	63
18/01/2025	12	3	0,1	3	6	10	67
18/01/2025	13	3	0,1	2	7	11	71
18/01/2025	14	3	0,1	2	6	10	80
18/01/2025	15	3	0,1	2	4	8	82
18/01/2025	16	3	0,1	2	5	8	82
18/01/2025	17	3	0,1	2	10	14	75
18/01/2025	18	3	0,1	3	18	22	54
18/01/2025	19	3	0,1	3	14	18	53
18/01/2025	20	3	0,1	3	12	16	52
18/01/2025	21	3	0,1	3	11	15	51
18/01/2025	22	3	0,1	3	7	11	53
18/01/2025	23	3	0,1	2	6	10	54
19/01/2025	00	3	0,1	3	7	11	53
19/01/2025	01	3	0,1	3	5	9	55
19/01/2025	02	3	0,1	2	6	10	53
19/01/2025	03	3	0,1	2	4	7	55
19/01/2025	04	3	0,1	2	4	7	52
19/01/2025	05	3	0,1	2	8	11	50
19/01/2025	06	3	0,1	2	11	15	49
19/01/2025	07	3	0,1	2	8	12	46
19/01/2025	08	3	0,1	2	7	10	47
19/01/2025	09	3	0,1	2	6	10	47
19/01/2025	10	3	0,1	2	8	12	52
19/01/2025	11	3	0,1	2	8	12	58
19/01/2025	12	3	0,1	2	5	9	69
19/01/2025	13	3	0,1	2	6	9	73
19/01/2025	14	3	0,1	2	6	9	75
19/01/2025	15	3	0,1	2	5	8	80
19/01/2025	16	3	0,1	2	5	8	81
19/01/2025	17	3	0,1	2	8	12	75
19/01/2025	18	3	0,1	3	17	21	60
19/01/2025	19	3	0,1	3	20	24	56
19/01/2025	20	3	0,1	3	24	28	53
19/01/2025	21	3	0,1	3	16	20	55
19/01/2025	22	3	0,1	3	15	19	55
19/01/2025	23	3	0,1	3	15	18	55
20/01/2025	00	3	0,1	3	10	13	60
20/01/2025	01	3	0,1	3	13	16	59
20/01/2025	02	3	0,1	3	20	24	56
20/01/2025	03	3	0,1	3	12	16	60
20/01/2025	04	3	0,1	3	7	11	60
20/01/2025	05	3	0,1	3	6	10	57
20/01/2025	06	3	0,1	2	19	23	48
20/01/2025	07	3	0,1	2	22	25	47
20/01/2025	08	3	0,1	3	30	34	43
20/01/2025	09	3	0,1	4	41	47	48
20/01/2025	10	3	0,1	4	17	22	66
20/01/2025	11	3	0,1	3	8	12	82
20/01/2025	12	3	0,1	3	8	12	82
20/01/2025	13	3	0,1	3	7	10	83
20/01/2025	14	3	0,1	3	8	12	83
20/01/2025	15	3	0,1	3	9	13	82
20/01/2025	16	3	0,1	3	9	13	82
20/01/2025	17	3	0,1	3	12	16	80
20/01/2025	18	3	0,1	3	21	25	67
20/01/2025	19	3	0,1	3	32	36	50
20/01/2025	20	3	0,1	3	25	29	57
20/01/2025	21	4	0,1	3	29	33	57
20/01/2025	22	4	0,1	3	22	26	59
20/01/2025	23	4	0,1	3	16	20	64
21/01/2025	00	3	0,1	3	18	22	63
21/01/2025	01	3	0,1	3	13	17	60
21/01/2025	02	3	0,1	3	15	19	55
21/01/2025	03	3	0,1	3	12	16	53
21/01/2025	04	3	0,1	3	13	18	56
21/01/2025	05	3	0,1	3	10	14	56
21/01/2025	06	3	0,1	3	19	23	47
21/01/2025	07	3	0,1	3	32	36	40
21/01/2025	08	3	0,1	3	31	35	43
21/01/2025	09	3	0,1	3	38	43	39
21/01/2025	10	3	0,1	3	20	24	53
21/01/2025	11	3	0,1	3	9	13	68
21/01/2025	12	3	0,1	3	18	22	60
21/01/2025	13	3	0,1	2	13	17	63
21/01/2025	14	3	0,1	2	10	13	69
21/01/2025	15	3	0,1	2	9	13	66
21/01/2025	16	3	0,1	2	11	15	64
21/01/2025	17	3	0,1	2	12	16	63
21/01/2025	18	3	0,1	3	26	30	43
21/01/2025	19	3	0,1	3	37	41	32
21/01/2025	20	3	0,1	3	42	46	32
21/01/2025	21	3	0,1	3	34	38	39
21/01/2025	22	3	0,1	3	24	29	48
21/01/2025	23	3	0,1	3	14	18	56
22/01/2025	00	3	0,1	3	9	13	68
22/01/2025	01	3	0,1	3	7	12	69
22/01/2025	02	3	0,1	3	7	11	65
22/01/2025	03	3	0,1	3	11	15	56
22/01/2025	04	3	0,1	3	22	26	45
22/01/2025	05	3	0,1	3	9	13	72
22/01/2025	06	3	0,1	3	4	8	78
22/01/2025	07	3	0,1	3	6	10	76
22/01/2025	08	3	0,1	3	6	10	77
22/01/2025	09	3	0,1	3	11	15	71
22/01/2025	11	3	0,1	3	9	13	74
22/01/2025	12	3	0,1	3	8	12	75
22/01/2025	13	3	0,1	3	6	11	78
22/01/2025	14	3	0,1	3	7	10	78
22/01/2025	15	3	0,1	2	7	11	77
22/01/2025	16	3	0,1	3	11	15	74
22/01/2025	17	3	0,1	3	13	17	72
22/01/2025	18	3	0,1	3	25	29	60
22/01/2025	19	3	0,1	3	41	46	46
22/01/2025	20	3	0,1	3	33	38	50
22/01/2025	21	3	0,1	3	25	29	53
22/01/2025	22	3	0,1	3	18	22	63
22/01/2025	23	3	0,1	3	11	15	70
23/01/2025	00	3	0,1	3	9	13	70
23/01/2025	01	3	0,1	3	7	11	66
23/01/2025	02	3	0,1	3	18	21	59
23/01/2025	03	3	0,1	3	26	30	55
23/01/2025	04	3	0,1	2	11	15	63
23/01/2025	05	3	0,1	2	12	15	61
23/01/2025	06	3	0,1	2	8	12	72
23/01/2025	07	3	0,1	2	18	21	62
23/01/2025	08	3	0,1	3	33	38	51
23/01/2025	09	3	0,1	3	28	32	57
23/01/2025	10	3	0,1	3	9	13	76
23/01/2025	11	3	0,1	2	6	10	82
23/01/2025	12	3	0,1	2	6	9	82
23/01/2025	13	3	0,1	2	7	11	83
23/01/2025	14	3	0,1	2	6	9	86
23/01/2025	15	3	0,1	2	5	8	87
23/01/2025	16	3	0,1	3	5	9	88
23/01/2025	17	3	0,1	2	7	11	85
23/01/2025	18	3	0,1	2	25	29	58
23/01/2025	19	3	0,1	2	29	33	46
23/01/2025	20	3	0,1	3	19	23	52
23/01/2025	21	3	0,1	3	19	23	51
23/01/2025	22	3	0,1	3	14	18	51
23/01/2025	23	3	0,1	2	13	17	54
24/01/2025	00	3	0,1	2	9	13	56
24/01/2025	01	3	0,1	2	9	13	59
24/01/2025	02	3	0,1	2	11	15	60
24/01/2025	03	3	0,1	2	12	16	57
24/01/2025	04	3	0,1	2	6	10	57
24/01/2025	05	3	0,1	2	8	11	58
24/01/2025	06	3	0,1	2	11	15	54
24/01/2025	07	3	0,1	2	19	23	45
24/01/2025	08	3	0,1	2	31	35	44
24/01/2025	09	3	0,1	2	29	32	48
24/01/2025	10	4	0,1	2	23	26	56
24/01/2025	11	4	0,1	2	8	12	79
24/01/2025	12	4	0,1	2	7	10	82
24/01/2025	13	4	0,1	2	7	10	83
24/01/2025	14	3	0,1	2	7	10	84
24/01/2025	15	3	0,1	2	7	10	87
24/01/2025	16	4	0,1	2	8	11	87
24/01/2025	17	4	0,1	2	11	14	80
24/01/2025	18	4	0,1	2	17	20	75
24/01/2025	19	4	0,1	2	35	39	53
24/01/2025	20	4	0,1	2	35	38	52
24/01/2025	21	4	0,1	2	29	33	57
24/01/2025	22	4	0,1	2	19	22	61
24/01/2025	23	4	0,1	2	12	16	62
25/01/2025	00	4	0,1	2	11	14	66
25/01/2025	01	4	0,1	2	6	10	65
25/01/2025	02	4	0,1	2	5	9	64
25/01/2025	03	3	0,1	2	5	9	61
25/01/2025	04	3	0,1	2	5	9	63
25/01/2025	05	3	0,1	2	5	9	60
25/01/2025	06	3	0,1	2	6	9	61
25/01/2025	07	3	0,1	2	6	9	61
25/01/2025	08	3	0,1	2	7	10	59
25/01/2025	09	3	0,1	2	7	10	63
25/01/2025	10	4	0,1	2	6	9	78
25/01/2025	11	4	0,1	2	5	9	80
25/01/2025	12	4	0,1	2	4	8	81
25/01/2025	13	4	0,1	2	5	9	79
25/01/2025	14	4	0,1	2	6	9	77
25/01/2025	15	4	0,1	2	5	8	79
25/01/2025	16	4	0,1	2	4	8	78
25/01/2025	17	4	0,1	2	5	9	77
25/01/2025	18	4	0,1	2	6	10	75
25/01/2025	19	4	0,1	2	6	10	75
25/01/2025	20	4	0,1	2	6	9	74
25/01/2025	21	4	0,1	2	6	9	74
25/01/2025	22	3	0,1	2	4	8	76
25/01/2025	23	4	0,1	2	4	7	79
26/01/2025	00	4	0,1	2	4	7	78
