Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/01/2017	15						85			7,6	66			
21/01/2017	16						82			6,9	67			
21/01/2017	17						82			6,5	68			
21/01/2017	18						81			6,5	65			
21/01/2017	19						79			6,1	66			
21/01/2017	20						69			5,4	72			
21/01/2017	21						76			6	67			
21/01/2017	22						72			5,7	70			
21/01/2017	23						65			5	73			
22/01/2017	00						68			4,6	72			
22/01/2017	01						55			3,1	81			
22/01/2017	02						44			1,8	89			
22/01/2017	03						43			1,5	89			
22/01/2017	04						66			3,4	74			
22/01/2017	05						62			3,1	76			
22/01/2017	06						53			2,1	82			
22/01/2017	07						38			0,6	92			
22/01/2017	08						33			-,1	95			
22/01/2017	09						37			1,1	90			
22/01/2017	10						47			3,4	78			
22/01/2017	11						67			5,3	63			
22/01/2017	12						83			8	55			
22/01/2017	13						84			8,1	55			
22/01/2017	14						85			9,1	53			
22/01/2017	15						86			9	54			
22/01/2017	16						83			6,5	72			
22/01/2017	17						76			4,8	85			
22/01/2017	18						67			3,7	93			
22/01/2017	19						63			3,4	95			
22/01/2017	20						63			3,4	95			
22/01/2017	21						60			3,4	96			
22/01/2017	22						48			3,3	98			
22/01/2017	23						54			3,1	98			
23/01/2017	00						60			3,4	94			
23/01/2017	01						61			3,4	94			
23/01/2017	02						59			3,1	92			
23/01/2017	03						58			2,9	91			
23/01/2017	04						53			2,9	90			
23/01/2017	05						32			1,5	96			
23/01/2017	06						23			0,3	99			
23/01/2017	07						26			-,1	100			
23/01/2017	08						34			0,1	99			
23/01/2017	09						35			1,2	96			
23/01/2017	10						54			2,9	85			
23/01/2017	11						71			4,5	74			
23/01/2017	12						79			6,3	64			
23/01/2017	13						83			8	59			
23/01/2017	14						86			9	54			
23/01/2017	15						86			8,9	56			
23/01/2017	16						85			8,2	57			
23/01/2017	17						82			7,8	57			
23/01/2017	18						72			5,4	67			
23/01/2017	19						62			3,6	77			
23/01/2017	20						43			1,3	86			
23/01/2017	21						39			0,5	90			
23/01/2017	22						32			-,3	95			
23/01/2017	23						33			-,7	96			
24/01/2017	00						33			-,9	96			
24/01/2017	01						34			-,9	96			
24/01/2017	02						29			-1,5	98			
24/01/2017	03						26			-1,8	99			
24/01/2017	04						26			-1,9	98			
24/01/2017	05						24			-2,2	99			
24/01/2017	06						20			-2,3	100			
24/01/2017	07						18			-2,5	100			
24/01/2017	08						17			-2,8	100			
24/01/2017	09						31			-1,3	97			
24/01/2017	10						59			2,1	78			
24/01/2017	11						67			4,7	64			
24/01/2017	12						88			8,5	40			
24/01/2017	13						86			8,7	43			
24/01/2017	14						83			9,2	44			
24/01/2017	15						87			9,7	41			
24/01/2017	16						88			10,1	38			
24/01/2017	17						86			9,4	39			
24/01/2017	18						77			7,1	49			
24/01/2017	19						60			3,6	65			
24/01/2017	20						46			1,1	77			
24/01/2017	21						36			-,7	86			
24/01/2017	22						34			-1,7	90			
24/01/2017	23						33			-2,4	94			
25/01/2017	00						27			-2,9	96			
25/01/2017	01						23			-3,6	97			
25/01/2017	02						21			-4,3	98			
25/01/2017	03						19			-4,5	98			
25/01/2017	04						20			-4,8	98			
25/01/2017	05						16			-5,3	98			
25/01/2017	06						16			-5,6	98			
25/01/2017	07						14			-5,6	98			
25/01/2017	08						10			-5,6	97			
25/01/2017	09						11			-4	95			
25/01/2017	10						30			-,6	83			
25/01/2017	11						48			4,4	59			
25/01/2017	12						58			6,6	50			
25/01/2017	13						69			9,8	39			
25/01/2017	14						84			13	28			
25/01/2017	15						91			14,2	25			
25/01/2017	16						92			13,1	28			
25/01/2017	17						89			11,4	31			
25/01/2017	18						65			6	52			
25/01/2017	19						48			2,2	71			
25/01/2017	20						37			0	82			
25/01/2017	21						31			-1,1	87			
25/01/2017	22						31			-1,8	90			
25/01/2017	23						30			-2,5	92			
26/01/2017	00						22			-3	94			
26/01/2017	01						23			-3,3	96			
26/01/2017	02						19			-3,9	98			
26/01/2017	03						19			-4,3	98			
26/01/2017	04						17			-4,5	98			
26/01/2017	05						12			-5,1	98			
26/01/2017	06						10			-5,4	97			
26/01/2017	07						9			-5,2	97			
26/01/2017	08						5			-5,1	97			
26/01/2017	09						11			-3,4	94			
26/01/2017	10						33			1,3	77			
26/01/2017	11						48			4,5	68			
26/01/2017	12						68			8,8	55			
26/01/2017	13						88			9,6	51			
26/01/2017	14						94			10,1	46			
26/01/2017	15						92			9,9	49			
26/01/2017	16						91			9,5	54			
26/01/2017	17						89			8,8	58			
26/01/2017	18						86			7,9	62			
26/01/2017	19						89			6,6	65			
26/01/2017	20						73			4,7	74			
26/01/2017	21						59			2,6	82			
26/01/2017	22						39			1	90			
26/01/2017	23						41			1,7	92			
27/01/2017	00						46			3	90			
27/01/2017	01						41			1,9	94			
27/01/2017	02						39			1,5	96			
27/01/2017	03						40			1,9	94			
27/01/2017	04						40			2,3	94			
27/01/2017	05									2,6	96			
27/01/2017	06						41			3,2	99			
27/01/2017	07						75			5,5	95			
27/01/2017	08						70			5,5	97			
27/01/2017	09						71			6	96			
27/01/2017	10						72			6,4	94			
27/01/2017	11						74			7,9	88			
27/01/2017	12						77			9,1	80			
27/01/2017	13						79			9,7	75			
27/01/2017	14						80			9,6	75			
27/01/2017	15						77			7,7	88			
27/01/2017	16						74			5,5	96			
27/01/2017	17						75			4,6	96			
27/01/2017	18						66			3,9	96			
27/01/2017	19						49			3,1	99			
27/01/2017	20						38			2,7	100			
27/01/2017	21						30			2,6	100			
27/01/2017	22						32			2,7	100			
27/01/2017	23						34			2,9	100			
28/01/2017	00						40			3,1	100			
28/01/2017	01						52			3,4	97			
28/01/2017	02						50			3,4	97			
28/01/2017	03						47			3,3	97			
28/01/2017	04						42			3,3	98			
28/01/2017	05						60			4,1	90			
28/01/2017	06						69			5,6	82			
28/01/2017	07						67			5,9	80			
28/01/2017	08						61			5	82			
28/01/2017	09						58			5,1	80			
28/01/2017	10						71			7,4	64			
28/01/2017	11						75			8,8	60			
28/01/2017	12						80			10,4	53			
28/01/2017	13						85			11,9	38			
28/01/2017	14						83			12,2	38			
28/01/2017	15						83			12,9	39			
28/01/2017	16						84			11,9	42			
28/01/2017	17						85			9,9	47			
28/01/2017	18						70			6,9	61			
28/01/2017	19						47			3,6	78			
28/01/2017	20						44			2,1	84			
28/01/2017	21						37			1	91			
28/01/2017	22						29			0,1	96			
28/01/2017	23						24			-,3	97			
29/01/2017	00						21			-,8	99			
29/01/2017	01						16			-1,3	99			
29/01/2017	02						15			-1,4	100			
29/01/2017	03						14			-1,1	100			
29/01/2017	04						12			-1,4	99			
29/01/2017	05						12			-1,3	100			
29/01/2017	06						9			-1,5	100			
29/01/2017	07						10			-1,2	100			
29/01/2017	08						9			-1	99			
29/01/2017	09						11			0,4	96			
29/01/2017	10						20			2,5	88			
29/01/2017	11						36			4,6	80			
29/01/2017	12						46			8,4	67			
29/01/2017	13						62			10,9	57			
29/01/2017	14						69			13,5	49			
29/01/2017	15						73			14,4	48			
29/01/2017	16						82			13,4	54			
29/01/2017	17						80			12,1	61			
29/01/2017	18						64			10	74			
29/01/2017	19						51			8,9	82			
29/01/2017	20						50			8,8	81			
29/01/2017	21						46			8,2	83			
29/01/2017	22						41			7,7	84			
29/01/2017	23						30			6,5	88			
30/01/2017	00						25			5,8	91			
30/01/2017	01						22			5,1	93			
30/01/2017	02						17			3,5	97			
30/01/2017	03						15			2,9	98			
30/01/2017	04						12			2,2	99			
30/01/2017	05						9			1,8	99			
30/01/2017	06						8			2,3	99			
30/01/2017	07						7			3	99			
30/01/2017	08						6			3,3	99			
30/01/2017	09						14			5,1	93			
30/01/2017	10						27			7,5	84			
30/01/2017	11						34			9,4	77			
30/01/2017	12						38			13,1	66			
30/01/2017	13						52			15,5	60			
30/01/2017	14						69			17,3	52			
30/01/2017	15						71			17,4	52			
30/01/2017	16						64			16,9	58			
30/01/2017	17						58			15,2	66			
30/01/2017	18						51			12,6	75			
30/01/2017	19						36			9,7	85			
30/01/2017	20						29			8,3	89			
30/01/2017	21						19			6,6	94			
30/01/2017	22						8			5,2	95			
30/01/2017	23						9			4,2	97			
31/01/2017	00						7			3	98			
31/01/2017	01						4			2,1	99			
31/01/2017	02						3			1,3	99			
31/01/2017	03						3			1,1	100			
31/01/2017	04						3			1,3				
31/01/2017	05						4			1,5				
31/01/2017	06						4			1,8				
31/01/2017	07						7			2,2				
31/01/2017	08						9			2,4				
31/01/2017	09						15			2,7				
31/01/2017	10						15			3,5	99			
31/01/2017	11						16			4,8	96			
31/01/2017	12						21			8	85			
31/01/2017	13						37			13,6	65			
31/01/2017	14						60			18,3	50			
31/01/2017	15						72			19,4	45			
31/01/2017	16						76			18,7	47			
31/01/2017	17						70			16,9	54			
31/01/2017	18						57			13,7	69			
31/01/2017	19						38			9,9	83			
31/01/2017	20						23			7,5	90			
31/01/2017	21						11			5,8	94			
31/01/2017	22						12			4,9	96			
31/01/2017	23						9			3,6	97			
01/02/2017	00						7			2,6	97			
01/02/2017	01						4			1,6	99			
01/02/2017	02						4			1,1	99			
01/02/2017	03						3			0,8	99			
01/02/2017	04						2			0,3	100			
01/02/2017	05						2			0,6	100			
01/02/2017	06						3			0,5				
01/02/2017	07						2			0,4				
01/02/2017	08						2			0,5				
01/02/2017	09						6			1,1				
01/02/2017	10						9			2,2				
01/02/2017	11						17			5,7	93			
01/02/2017	12						32			11,6	70			
01/02/2017	13						54			16,9	50			
01/02/2017	14						80			17,7	42			
01/02/2017	15						84			18	40			
01/02/2017	16						86			16,9	45			
01/02/2017	17						85			15,1	55			
01/02/2017	18						81			13,2	64			
01/02/2017	19						78			12,1	70			
01/02/2017	20						77			11,9	72			
