Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	C8H10	C6H6	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3	C7H8	Veloc.máx.
04/01/2024	21	0,1	0,4	2	0,4	304	12,5	85	0	0	3	1	32	34	9	1,4	1,2
04/01/2024	22	0,6	0,4	2	1,4	290	12,8	81	0	0	4	15	46	68	3	3,4	3,3
04/01/2024	23	0,5	0,3	3	0,8	243	12,4	86	0	0	5	8	41	54	2	3,7	2,4
05/01/2024	00	0,2	0,2	3	0,3	271	12	90	0	0	5	9	33	47	2	2,2	1,2
05/01/2024	01	0,3	0,2	2	0,6	270	12,1	90	0	0	4	3	28	32	2	1,7	1,2
05/01/2024	02	0,5	0,2	2	0,9	272	12	90	0	0	4	2	27	30	3	2,1	2,2
05/01/2024	03	0,2	0,1	2	0,4	214	11,9	90	0	0	3	1	23	24	8	1,8	1,6
05/01/2024	04	0,1	0,2	1	1,3	255	11,3	91	0	0	3	1	20	22	5	1,4	2,7
05/01/2024	05	0,1	0,1	2	1,9	267	10,9	91	0	0	3	1	23	25	3	1,1	4
05/01/2024	06	0,1	0,1	2	1,3	275	10,5	90	0	0	3	5	28	35	1	0,6	3
05/01/2024	07	0,6	0,7	2	0,7	7	10,6	90	0	0	4	5	27	35	5	2,7	3,1
05/01/2024	08	1,4	1,6	2	1,6	78	10,8	90	0	0	5	4	22	29	14	6,4	3,9
05/01/2024	09	0,1	0,1	2	0,9	59	14,5	80	40	0	4	2	21	24	24	0,5	2,7
05/01/2024	10	0,1	0,1	1	0,5	51	16,2	75	195	0	2	3	14	19	33	1	2,3
05/01/2024	11	0,1	0,1	1	2,2	144	16,2	74	360	0	3	2	12	15	43	0,2	4,2
05/01/2024	12	0,1	0,1	2	2,7	167	17,1	68	455	0	5	1	9	11	53	0,1	5,5
05/01/2024	13	0,1	0,1	3	4,8	151	16	74	219	0	5	1	8	8	56	0,1	8
05/01/2024	14	0,1	0,1	2	3	143	14,7	83	1	0	4	1	9	9	51	0,1	5,5
05/01/2024	15	0,1	0,1	2	2,8	293	12,5	79	0	0	4	1	11	11	53	0,7	7,9
05/01/2024	16	0,3	0,4	2	7	312	13,2	60	0	0	3	1	14	15	59	1,7	16,7
05/01/2024	17	0,1	0,3	3	9,1	323	13,9	43	0	0	5	1	8	8	77	0,5	19
05/01/2024	18	0,1	0,1	3	6	297	13,9	42	0	0	4	1	7	7	75	0,3	13,6
05/01/2024	19	0,1	0,1	3	3,6	258	13,5	44	0	0	5	1	9	9	70	0,1	8,3
05/01/2024	20	0,1	0,1	2	5,3	306	14,2	39	0	0	6	1	8	8	74	0,1	14,3
05/01/2024	21	0,1	0,1	2	3,8	253	13,4	43	0	0	6	1	10	10	66	0,1	8,3
05/01/2024	22	0,1	0,2	2	2,1	234	11,5	51	0	0	6	1	14	14	54	0,1	5,1
05/01/2024	23	0,1	0,1	2	2,2	254	11	50	0	0	6	1	11	11	60	0,1	5,6
06/01/2024	00	0,1	0,1	2	2,1	278	10,7	50	0	0	4	1	11	11	57	0,1	5,9
06/01/2024	01	0,1	0,1	1	2,9	291	11	47	0	0	3	1	9	9	65	0,1	7,5
06/01/2024	02	0,1	0,1	1	2,4	260	9,9	51	0	0	1	1	7	7	64	0,1	4,6
06/01/2024	03	0,1	0,1	1	2,9	241	9,6	51	0	0	1	1	9	9	62	0,1	6,5
06/01/2024	04	0,1	0,1	1	2,3	223	8,9	54	0	0	1	1	9	9	59	0,1	5,4
06/01/2024	05	0,1	0,1	1	2	226	9,3	50	0	0	1	1	10	10	59	0,1	5,7
06/01/2024	06	0,1	0,1	1	2,1	246	8,8	53	0	0	1	1	9	9	59	0,1	5,7
06/01/2024	07	0,1	0,1	1	3,4	286	9,9	50	0	0	2	1	8	8	62	0,1	8,6
06/01/2024	08	0,1	0,1	1	3,4	282	11,2	45	0	0	5	1	11	11	59	0,2	8,8
06/01/2024	09	0,1	0,1	1	4,1	268	11,8	45	55	0	5	1	11	11	58	0,1	9,4
06/01/2024	10	0,1	0,1	1	3,8	289	15	35	254	0	7	1	10	11	63	0,1	9,8
06/01/2024	11	0,1	0,1	1	3,7	265	16,3	29	391	0	6	1	6	6	70	0,1	8,9
06/01/2024	12	0,1	0,2	4	6,7	309	17,3	27	470	0	25	1	10	12	68	0,1	15,8
06/01/2024	13	0,1	0,2	5	5,1	303	18	25	476	0	15	1	7	9	70	0,5	13,5
06/01/2024	14	0,1	0,2	3	8,8	330	17,5	25	357	0	5	1	5	5	71	0,2	18,4
06/01/2024	15	0,1	0,1	2	8,9	319	16,9	26	230	0	5	1	5	5	72	0,2	20,1
06/01/2024	16	0,1	0,1	2	7,1	324	16,7	24	106	0	5	1	5	5	75	0,2	16
06/01/2024	17	0,1	0,1	2	5,2	297	15,3	27	2	0	3	1	5	5	75	0,1	13,8
06/01/2024	18	0,1	0,1	2	9	307	14,2	29	0	0	3	1	5	5	73	0,2	22,3
06/01/2024	19	0,1	0,3	2	11,7	315	13,4	30	0	0	3	1	5	5	72	0,5	23,5
06/01/2024	20	0,1	0,1	2	5,1	290	12,5	32	0	0	3	1	7	7	68	0,2	11,7
06/01/2024	21	0,1	0,1	2	3,5	264	11	39	0	0	4	1	9	9	61	0,1	8,6
06/01/2024	22	0,1	0,1	2	6,2	306	11,7	36	0	0	2	1	6	6	70	0,1	12,2
06/01/2024	23	0,1	0,1	2	8,4	299	11,5	39	0	0	3	1	5	5	67	0,1	15,7
07/01/2024	00	0,1	0,1	1	4,3	289	10,4	47	0	0	3	1	10	10	57	0,1	9,2
07/01/2024	01	0,1	0,1	1	6,6	308	10,5	45	0	0	2	1	8	8	63	0,2	12,4
07/01/2024	02	0,1	0,1	1	7,5	307	10,6	44	0	0	1	1	4	4	69	0,1	16,9
07/01/2024	03	0,1	0,1	1	8,2	300	10,3	42	0	0	1	1	6	6	69	0,1	15,6
07/01/2024	04	0,1	0,1	1	5,8	302	10,1	43	0	0	1	1	4	4	72	0,1	12,4
07/01/2024	05	0,1	0,1	1	5,1	292	9,8	43	0	0	1	1	4	4	71	0,1	11,5
07/01/2024	06	0,1	0,1	1	6,4	293	10,7	37	0	0	1	1	4	4	74	0,1	16,2
07/01/2024	07	0,1	0,1	1	3,3	276	9,8	41	0	0	1	1	5	5	70	0,2	8,6
07/01/2024	08	0,1	0,1	1	2,3	279	9,5	44	0	0	2	1	11	11	60	0,2	6
07/01/2024	09	0,1	0,1	1	5,7	300	11,4	39	84	0	3	1	9	9	65	0,2	11,5
07/01/2024	10	0,1	0,1	1	6	304	13,7	32	264	0	2	1	6	6	69	0,1	13
07/01/2024	11	0,1	0,1	1	4,8	303	15,4	28	403	0	1	1	5	5	71	0,1	10,2
07/01/2024	12	0,1	0,1	1	4,6	314	16,6	24	482	0	1	1	4	4	74	0,1	9,6
07/01/2024	13	0,1	0,1	4	7,6	322	16,9	23	493	0	8	1	5	5	75	0,1	14,9
07/01/2024	14	0,1	0,1	2	9,6	314	16,6	24	414	0	2	1	4	4	76	0,2	19,4
07/01/2024	15	0,1	0,1	1	11,3	319	16,1	22	245	0	1	1	4	4	80	0,2	22,1
07/01/2024	16	0,1	0,2	1	10,5	319	15,5	24	116	0	1	1	3	3	78	0,2	21,1
07/01/2024	17	0,1	0,1	1	9,8	318	14,3	26	3	0	1	1	4	4	79	0,2	19,5
07/01/2024	18	0,1	0,1	1	4,4	303	12,6	31	0	0	1	1	7	7	70	0,2	10,3
07/01/2024	19	0,1	0,1	1	4,2	255	11,8	35	0	0	1	1	9	9	68	0,1	9,9
07/01/2024	20	0,1	0,1	1	3,2	264	11,5	33	0	0	1	1	10	10	70	0,1	8,5
07/01/2024	21	0,1	0,1	1	5,1	316	11,9	28	0	0	1	1	6	6	78	0,1	14,5
07/01/2024	22	0,1	0,4	1	3,8	308	11,9	28	0	0	8	1	9	9	71	1,3	12,4
07/01/2024	23	0,1	0,1	1	3,1	306	10,9	28	0	0	5	1	4	4	75	0,2	7,3
08/01/2024	00	0,1	0,1	2	1,2	253	9	34	0	0	4	1	5	5	66	0,1	3,6
08/01/2024	01	0,1	0,1	2	3,4	296	8,4	36	0	0	7	1	8	8	62	0,1	6,5
08/01/2024	02	0,1	0,1	3	6,1	308	9,9	31	0	0	9	1	8	8	69	0,3	12,9
08/01/2024	03	0,1	0,1	4	7,4	315	10,8	28	0	0	7	1	5	5	74	0,2	15,7
08/01/2024	04	0,1	0,1	4	2,8	278	10,5	28	0	0	7	1	4	4	73	0,1	9,8
08/01/2024	05	0,1	0,1	3	1,1	255	8,7	34	0	0	8	1	6	6	67	0,1	3,6
08/01/2024	06	0,1	0,1	4	0,2	287	6,9	44	0	0	7	1	8	8	57	0,3	2,3
08/01/2024	07	0,3	0,8	4	1,3	255	5,5	49	0	0	9	1	14	15	41	2,5	3,5
08/01/2024	08	0,1	0,1	4	1,6	242	5,5	49	0	0	8	1	21	23	39	0,2	3,9
08/01/2024	09	0,1	0,1	3	1,4	245	9,8	36	86	0	8	4	15	20	54	0,1	4
08/01/2024	10	0,1	0,1	3	1,4	245	11,7	31	272	0	8	2	12	15	60	0,2	4,1
08/01/2024	11	0,1	0,1	3	2,4	240	13,8	27	414	0	10	1	8	10	65	0,2	7,2
08/01/2024	12	0,1	0,1	3	2,7	180	14,3	31	517	0	9	1	7	7	70	0,1	6,7
08/01/2024	13	0,1	0,1	3	4,8	132	14,3	34	504	0	8	1	5	5	76	0,1	9,3
08/01/2024	14	0,1	0,1	3	3,9	126	14,7	30	424	0	7	1	4	4	79	0,1	7,5
08/01/2024	15	0,1	0,1	3	3,6	115	14,7	35	297	0	7	1	4	4	80	0,1	6,9
08/01/2024	16	0,1	0,1	3	2,9	107	14,3	36	122	0	7	1	4	4	80	0,1	6,3
08/01/2024	17	0,1	0,1	3	1,3	98	12,3	43	2	0	8	1	4	4	78	0,1	3,5
08/01/2024	18	0,1	0,1	4	0	293	9,7	53	0	0	8	3	22	26	34	0,2	0,2
08/01/2024	19	0,1	0,3	4	0,7	294	8	58	0	0	8	25	46	84	4	1,2	2
08/01/2024	20	0,3	0,3	4	1,3	285	7,7	55	0	0	9	25	55	93	2	2,8	3,2
08/01/2024	21	0,1	0,4	4	0,3	274	7,2	59	0	0	12	14	51	72	2	1,6	1,9
08/01/2024	22	0,4	0,5	6	1,3	264	7,2	57	0	0	20	14	48	69	3	1,7	3,4
08/01/2024	23	0,1	0,2	6	1,1	277	7,5	52	0	0	23	13	49	68	2	1	3,4
09/01/2024	00	0,1	0,1	6	3,7	306	8,2	43	0	0	22	7	32	42	25	0,5	6,9
09/01/2024	01	0,1	0,1	4	3,4	305	8,4	41	0	0	12	1	14	14	46	0,1	5,9
09/01/2024	02	0,1	0,1	3	1,9	311	7,9	41	0	0	9	1	18	18	40	0,2	4,4
09/01/2024	03	0,1	0,1	4	1,2	298	7,4	47	0	0	15	1	28	29	20	1,5	2,9
09/01/2024	04	0,1	0,1	4	2,2	294	6,3	56	0	0	15	1	26	27	18	0,4	4,3
09/01/2024	05	0,1	0,1	4	0,9	311	7,4	52	0	0	26	9	44	58	7	0,4	3,6
09/01/2024	06	0,1	0,1	7	1,4	294	7,2	52	0	0	29	9	45	58	2	0,6	3,1
09/01/2024	07	0,1	0,1	5	1	285	7,5	53	0	0	16	18	46	73	1	0,5	3,5
09/01/2024	08									0							
09/01/2024	09									0							
09/01/2024	10			4	0,8	354	12,1	56	134	0	12	21	35	67	29		3,3
09/01/2024	11	0,8	1	3	2,4	36	13,4	57	278	0	8	1	10	12	61	3,4	5,5
09/01/2024	12	0,2	0,4	3	2,4	50	14	56	395	0	6	1	9	11	63	1,9	5,9
09/01/2024	13	0,1	0,2	3	3,9	43	13,8	59	392	0	5	1	8	10	66	1	7,9
09/01/2024	14	0,1	0,2	3	3,4	58	13,4	62	122	0	5	1	7	8	70	0,7	7
09/01/2024	15	0,1	0,1	2	2,7	63	13,4	63	56	0	6	1	4	4	76	0,1	6,4
09/01/2024	16	0,1	0,1	3	2,5	53	13,1	63	7	0	4	1	6	6	76	0,1	6
09/01/2024	17	0,1	0,1	2	3,8	43	12,9	63	0	0	4	1	6	6	77	0,1	7,7
09/01/2024	18	0,3	1,2	3	3,7	33	12,8	63	0	0	4	1	12	12	68	3,5	7,4
09/01/2024	19	2,7	4,4	6	2,8	22	12,3	66	0	0	6	1	11	11	62	16,1	6,4
09/01/2024	20	3	4,7	8	3,8	10	12	67	0	0	5	1	9	9	66	16,3	7,9
09/01/2024	21	1,7	2	7	3,3	356	11,8	66	0	0	6	1	17	17	61	7,5	7,8
09/01/2024	22	0,7	0,8	4	0,6	268	11,1	68	0	0	6	1	27	29	39	4,1	3,1
09/01/2024	23	0,1	0,1	3	0,7	231	10,5	71	0	0	7	1	24	25	33	2,7	2,2
10/01/2024	00	0,1	0,1	2	0,9	275	10	73	0	0	5	4	31	36	20	0,9	3,5
10/01/2024	01	0,1	0,1	1	1,6	295	9,8	73	0	0	4	2	31	34	22	0,7	3,9
10/01/2024	02	0,1	0,1	1	0,6	273	9,8	73	0	0	4	1	18	18	31	0,3	2,9
10/01/2024	03	0,1	0,1	1	0,4	276	10,2	72	0	0	4	1	23	23	25	0,3	2,1
10/01/2024	04	0,1	0,1	1	0,4	284	9,8	76	0	0	4	1	20	20	23	0,3	2,2
10/01/2024	05	0,1	0,1	1	0,1	259	9,3	78	0	0	2	1	19	20	18	0,4	0,8
10/01/2024	06	0,1	0,1	1	0,7	290	8,2	82	0	0	2	4	31	37	6	0,7	2,6
10/01/2024	07	0,1	0,1	1	0,4	274	7,4	82	0	0	3	6	36	46	2	0,8	1,6
10/01/2024	08	0,1	0,1	1	1,3	287	6,9	83	0	0	4	30	35	82	1	1,4	2,9
10/01/2024	09	0,3	0,1	2	1	303	9	78	9	0	7	84	46	175	2	2,4	3
10/01/2024	10	0,6	0,5	3	0,8	239	10,7	75	16	0	6	63	44	140	5	3,2	2,3
10/01/2024	11	0,1	0,1	2	1,1	218	12,6	66	112	0	7	10	27	42	30	1,4	2,9
10/01/2024	12	0,1	0,1	2	1,4	129	13	67	134	0	8	3	15	19	50	0,1	3,3
10/01/2024	13	0,1	0,1	2	2	132	12,7	72	28	0	6	2	16	19	53	0,2	4,4
10/01/2024	14	0,1	0,1	1	1,9	171	12,8	72	0	0	6	1	15	17	56	0,1	4,6
10/01/2024	15	0,1	0,4	1	1,5	177	13,2	72	0	0	4	1	13	15	60	0,1	3,8
10/01/2024	16	0,1	0,4	1	0,9	174	13,4	71	0	0	2	1	18	20	60	0,3	2,7
10/01/2024	17	0,1	0,1	1	0	70	13,1	73	0	0	2	1	14	14	60	0,1	0
10/01/2024	18	1	2	3	3,1	16	12,5	78	0	0	2	1	20	20	46	4,7	6,1
10/01/2024	19	2,1	4,7	6	2,8	18	12,4	80	0	0	4	1	17	17	47	9,9	6,2
10/01/2024	20	2,8	4,4	7	3,5	17	12,4	77	0	0	4	1	18	18	43	10,8	6,9
10/01/2024	21	3,3	5,8	9	1,1	16	12,5	76	0	0	5	1	18	18	42	11,9	3,8
10/01/2024	22	1,5	2,4	7	0,5	279	10,7	81	0	0	5	3	37	41	6	6	2,2
10/01/2024	23	0,8	0,3	4	0,3	287	10,4	81	0	0	6	3	36	39	4	2	1,2
11/01/2024	00	0,5	0,3	3	0,1	246	10,1	85	0	0	5	3	33	37	2	1,8	0,6
11/01/2024	01	0,1	0,2	2	0,1	274	9,3	88	0	0	4	8	27	39	1	1,9	1,1
11/01/2024	02	0,1	0,2	1	0,4	252	9,5	86	0	0	4	11	30	47	1	2	1,4
11/01/2024	03	0,1	0,2	2	0,4	267	9,6	86	0	0	5	8	27	39	1	1,8	2,4
11/01/2024	04	0,1	0,2	2	2,7	319	10,4	76	0	0	4	6	26	35	13	1,7	7,3
11/01/2024	05	0,1	0,2	18	5,2	342	11,5	55	0	0	119	11	32	49	24	0,9	11,5
11/01/2024	06	0,1	0,3	32	5,9	339	11,3	51	0	0	171	12	25	44	30	1	13
11/01/2024	07	0,1	0,2	42	6,4	346	11	49	0	0	301	23	43	79	24	0,8	14,2
11/01/2024	08	0,1	0,2	76	6,7	351	10,7	47	0	0	465	34	47	99	18	1,7	13,8
11/01/2024	09	0,8	1,1	41	3,4	10	11,7	42	99	0	177	8	24	36	38	3,7	9,2
11/01/2024	10	0,6	1,2	10	1,8	317	13,2	37	263	0	33	1	10	12	50	3,2	6,3
11/01/2024	11	0,8	1,8	15	2,6	22	13,7	34	402	0	81	4	15	21	49	4,3	7,3
11/01/2024	12	0,2	0,2	5	2,2	102	14,4	37	486	0	14	1	6	7	59	0,8	5,5
11/01/2024	13	0,1	0,1	4	4,1	119	13,4	42	493	0	11	1	5	5	64	0,1	7,3
11/01/2024	14	0,1	0,1	3	4,6	132	13,6	41	418	0	10	1	5	5	65	0,1	8,2
11/01/2024	15	0,1	0,1	2	4,2	87	14,4	43	295	0	10	1	4	4	64	0,1	8,6
11/01/2024	16	0,1	0,1	2	3,2	72	14,2	41	119	0	8	1	6	6	62	0,1	7,7
11/01/2024	17	0,1	0,2	3	5,2	46	12,7	42	2	0	6	1	9	9	56	0,8	10,4
11/01/2024	18	0,3	1,2	4	3,8	31	11,6	41	0	0	7	1	15	15	47	3,7	7,8
11/01/2024	19	0,8	1,7	59	5,2	350	10,8	43	0	0	479	36	42	97	24	4,6	11,3
11/01/2024	20	0,1	0,2	17	5,2	328	9,8	41	0	0	46	3	13	17	51	0,9	11,2
11/01/2024	21	0,1	0,2	5	3,6	308	8,5	45	0	0	16	1	12	12	48	0,6	6,4
