Red: Estaciones dadas de baja
Estación: 03065003-Elx
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
08/01/2000	09	7	18	0,5	19	37	66	22
08/01/2000	10	8	29	0,7	26	41	81	24
08/01/2000	11	9	48	0,6	23	43	79	28
08/01/2000	12	8	55	0,7	18	43	71	41
08/01/2000	13	9	51	1,1	29	48	93	54
08/01/2000	14	11	50	1,2	25	55	93	64
08/01/2000	15	10	53	1,1	23	57	91	61
08/01/2000	16	9	63	1,1	19	62	91	49
08/01/2000	17	9	72	1,4	24	75	111	25
08/01/2000	18	11	70	2,7	105	92	253	9
08/01/2000	19	15	102	4,7	245	93	469	10
08/01/2000	20	11	131	2,1	102	78	235	8
08/01/2000	21	11	119	1,6	46	74	144	9
08/01/2000	22	8	107	1,2	22	58	92	17
08/01/2000	23	8	94	0,9	15	53	75	21
09/01/2000	00	8	75	0,8	13	45	66	26
09/01/2000	01	7	66	0,7	14	39	59	28
09/01/2000	02	7	62	0,7	12	34	53	31
09/01/2000	03	7	63	0,6	13	32	52	30
09/01/2000	04		48	0,4				29
09/01/2000	05	8	63	0,5	12	25	44	31
09/01/2000	06	7	48	0,4	11	23	40	31
09/01/2000	07	7	44	0,4	12	22	39	32
09/01/2000	08	7	45	0,4	12	24	43	29
09/01/2000	09	8	38	0,5	16	28	52	26
09/01/2000	10	8	37	0,5	15	24	47	34
09/01/2000	11	12	34	1,1	37	39	95	32
09/01/2000	12	11	57	1,4	34	48	99	43
09/01/2000	13	11	67	1,4	41	51	113	46
09/01/2000	14	12	71	1,4	38	56	114	51
09/01/2000	15	10	67	1	24	42	79	61
09/01/2000	16	10	55	1,4	34	71	124	39
09/01/2000	17	10	72	1,3	28	66	109	24
09/01/2000	18	8	89	1,3	30	68	114	13
09/01/2000	19	10	76	2,1	103	77	235	10
09/01/2000	20	12	96	2,6	132	75	276	9
09/01/2000	21	9	98	1,3	38	60	119	11
09/01/2000	22	9	73	1,3	33	63	113	9
09/01/2000	23	8	84	1,1	23	57	92	11
10/01/2000	00	8	59	0,8	17	51	77	12
10/01/2000	01	8	61	0,7	14	49	70	12
10/01/2000	02	8	69	0,6	12	39	56	18
10/01/2000	03	8	51	0,5	11	33	51	21
10/01/2000	04	8	58	0,4	12	29	47	24
10/01/2000	05	7	36	0,5	12	30	48	19
10/01/2000	06	7	40	0,6	16	39	64	15
10/01/2000	07	8	31	1	23	47	82	14
10/01/2000	08	11	24	1,2	52	57	137	9
10/01/2000	09	10	34	0,9	36	51	107	15
10/01/2000	10	10	35	0,8	33	54	105	16
10/01/2000	11	9	33	1	42	60	124	14
10/01/2000	12	8	36	0,8	37	59	117	15
10/01/2000	13	8	33	1,3	45	65	134	12
10/01/2000	14	10	22	0,8	27	52	92	21
10/01/2000	15	8	11	0,7	26	43	83	29
10/01/2000	16	8	17	0,8	22	49	83	27
10/01/2000	17	8	20	0,7	21	52	84	23
10/01/2000	18	8	20	0,6	21	50	82	27
10/01/2000	19	9	24	1,1	35	57	111	17
10/01/2000	20	10	13	1,6	54	68	150	9
10/01/2000	21	10	26	1,6	60	70	162	8
10/01/2000	22	8	29	1,6	49	65	140	9
10/01/2000	23	7	24	0,7	17	51	76	19
11/01/2000	00	7	22	0,5	13	38	58	28
11/01/2000	01	7	20	0,3	12	21	39	49
11/01/2000	02	7	22	0,3	11	17	34	52
11/01/2000	03	7	16	0,3	12	21	39	43
11/01/2000	04		17	0,3				51
11/01/2000	05	5	10	0,3	11	21	38	52
11/01/2000	06	5	19	0,4	13	34	54	44
11/01/2000	07	6	24	0,9	22	62	96	23
11/01/2000	08	7	31	1	35	69	122	12
11/01/2000	09	6	31	0,9	29	57	101	21
11/01/2000	10	5	23	0,5	21	44	75	33
11/01/2000	11	6	31	0,7	31	58	105	17
11/01/2000	12	8	31	1,7	72	68	178	16
11/01/2000	13	9	25	2,4	92	87	228	11
11/01/2000	14	10	33	2,2	96	78	225	9
11/01/2000	15	8	38	1,3	53	67	148	11
11/01/2000	16	8	45	0,8	27	61	103	20
11/01/2000	17	8	29	0,7	25	68	107	18
11/01/2000	18	7	33	0,7	23	60	95	23
11/01/2000	19	7	16	0,7	18	52	79	34
11/01/2000	20	6	36	0,6	16	45	69	37
11/01/2000	21	7	31	0,8	15	60	83	21
11/01/2000	22	7	30	1	28	69	111	12
11/01/2000	23	6	12	0,7	18	57	85	23
12/01/2000	00	7	24	0,4	12	38	57	35
12/01/2000	01	6	26	0,3	11	30	47	38
12/01/2000	02	4	32	0,3	11	26	43	39
12/01/2000	03	5	23	0,3	11	26	42	39
12/01/2000	04	4	22	0,3	11	24	40	42
12/01/2000	05	4	27	0,3	11	23	39	44
12/01/2000	06	4	27	0,4	12	28	45	41
12/01/2000	07	5	27	0,7	18	48	74	28
12/01/2000	08	9	40	0,8	31	56	103	16
12/01/2000	09	8	46	0,8	27	51	93	24
12/01/2000	10	8	41	0,5	20	39	70	38
12/01/2000	11	11	53	0,5	18	35	63	44
12/01/2000	12	12	45	0,7	21	39	70	51
12/01/2000	13	12	52	1,6	48	69	143	48
12/01/2000	14	12	70	1,5	48	75	148	46
12/01/2000	15	11	71	1,5	54	69	152	48
12/01/2000	16	8	72	1,6	57	72	160	36
12/01/2000	17	7	88	0,8	19	59	89	39
12/01/2000	18	6	60	1,3	29	74	118	17
12/01/2000	19	13	87	4,2	270	105	519	10
12/01/2000	20	12	160	2,7	205	91	405	8
12/01/2000	21	10	132	1,7	83	81	208	8
12/01/2000	22	6	122	0,9	28	61	105	12
12/01/2000	23	5	54	0,6	13	47	67	20
13/01/2000	00	5	53	0,5	12	39	57	26
13/01/2000	01	7	60	0,4	12	32	49	31
13/01/2000	02	7	48	0,3	11	25	41	37
13/01/2000	03	6	36	0,3	12	32	49	30
13/01/2000	04		46					37
13/01/2000	05	7	44	0,4	12	25	43	40
13/01/2000	06	7	38	0,6	14	34	55	32
13/01/2000	07	9	28	1,1	35	68	122	14
13/01/2000	08	9	38	0,7	21	46	78	28
13/01/2000	09	9	32	0,6	24	43	80	30
13/01/2000	10	11	40	0,5	20	35	65	44
13/01/2000	11	17	45	1,4	64	72	171	29
13/01/2000	12	15	79	1,6	63	76	173	28
13/01/2000	13	16	95	1,9	57	70	158	38
13/01/2000	14	12	81	0,9	26	52	92	49
13/01/2000	15	11	53	0,9	27	52	93	49
13/01/2000	16	8	73	0,7	15	46	70	53
13/01/2000	17	7	56	0,7	19	63	92	36
13/01/2000	18	8	67	1,3	44	81	148	13
13/01/2000	19	12	99	2,8	195	96	394	9
13/01/2000	20	12	153	2,3	146	87	312	8
13/01/2000	21	9	111	1,3	43	77	142	8
13/01/2000	22	8	76	1,3	32	70	119	9
13/01/2000	23	7	67	0,7	16	57	81	17
14/01/2000	00	7	66	0,6	13	47	67	23
14/01/2000	01	7	62	0,7	12	51	69	17
14/01/2000	02	7	71	0,6	12	50	68	17
14/01/2000	03	7	58	0,5	11	44	61	20
14/01/2000	04	7	51	0,5	12	42	60	18
14/01/2000	05	9	40	0,3	11	30	47	45
14/01/2000	06	9	38	0,4	11	39	56	38
14/01/2000	07	9	46	0,7	18	63	91	17
14/01/2000	08	10	50	1	36	80	134	11
14/01/2000	09	10	54	1,6	51	83	161	15
14/01/2000	10	9	80	1,3	35	72	126	15
14/01/2000	11	7	64	0,7	23	57	92	22
14/01/2000	12	7	31	0,7	26	65	106	24
14/01/2000	13	7	28	1,5	45	69	137	21
14/01/2000	14	7	32	0,9	25	63	101	21
14/01/2000	15	7	28	0,9	24	62	98	24
14/01/2000	16	7	30	0,7	23	60	95	24
14/01/2000	17	7	33	0,9	28	70	111	17
14/01/2000	18	9	40	2,1	107	74	238	9
14/01/2000	19	14	44	3,8	211	73	396	9
14/01/2000	20	9	58	1,6	79	62	183	7
14/01/2000	21	7	47	1,1	31	55	102	10
14/01/2000	22	7	50	0,8	22	56	90	11
14/01/2000	23	6	21	0,6	14	45	66	22
15/01/2000	00	6	36	0,6	15	39	62	25
15/01/2000	01	7	38	0,5	14	36	59	29
15/01/2000	02	6	29	0,5	13	38	59	24
15/01/2000	03	5	23	0,5	12	35	54	25
15/01/2000	04		25					22
15/01/2000	05	4	17	0,4	12	35	53	27
15/01/2000	06	4	17	0,5	12	35	55	26
15/01/2000	07	4	21	0,5	14	35	56	30
15/01/2000	08	4	35	0,5	15	37	61	28
15/01/2000	09	5	33	0,6	18	39	67	31
15/01/2000	10	5	22	0,6	21	42	74	31
15/01/2000	11	6	38	1	35	56	110	19
15/01/2000	12	6	40	1,1	32	60	109	21
15/01/2000	13	4	36	1	18	57	85	28
15/01/2000	14	4	32	0,6	19	45	74	47
15/01/2000	15	4	29	0,4	13	26	46	67
15/01/2000	16	4	21	0,4	12	30	48	64
15/01/2000	17	4	12	0,7	15	49	72	40
15/01/2000	18	4	22	1	25	72	110	15
15/01/2000	19	4	9	1	28	73	115	12
15/01/2000	20	5	31	1	27	63	104	19
15/01/2000	21	5	45	1	21	50	82	20
15/01/2000	22	4	49	0,7	16	44	68	25
15/01/2000	23	4	36	0,7	14	40	61	28
16/01/2000	00	4	33	0,7	14	40	61	27
16/01/2000	01	4	36	0,6	13	32	52	38
16/01/2000	02	4	26	0,5	12	26	44	46
16/01/2000	03	4	25	0,5	15	29	52	48
16/01/2000	04	4	20	1	24	41	77	44
16/01/2000	05	4	29	1	24	41	78	45
16/01/2000	06	4	14	0,6	14	38	59	32
16/01/2000	07	4	31	0,7	41	57	119	12
16/01/2000	08	4	17	0,4	12	29	47	39
16/01/2000	09	4	21	0,3	13	27	47	46
16/01/2000	10	4	13	0,3	12	24	42	60
16/01/2000	11	5	20	0,4	13	24	43	64
16/01/2000	12	4	39	0,6	15	38	61	52
16/01/2000	13	6	37	0,9	25	56	94	35
16/01/2000	14	7	76	0,9	22	46	79	59
16/01/2000	15	5	48	0,6	18	40	69	67
16/01/2000	16	5	28	0,8	19	48	77	57
16/01/2000	17	4	49	0,7	13	44	63	54
16/01/2000	18	6	55	1,6	41	75	137	17
16/01/2000	19	8	72	1,8	74	80	192	9
16/01/2000	20	4	60	0,8	16	51	75	26
16/01/2000	21	4	36	0,7	15	39	62	36
16/01/2000	22	4	34	0,6	14	36	58	35
16/01/2000	23	4	38	0,6	12	34	54	33
17/01/2000	00	4	30	0,5	12	28	46	41
17/01/2000	01	4	24	0,3	12	21	39	51
17/01/2000	02	4	28	0,3	11	18	35	53
17/01/2000	03	4	15	0,3	11	19	36	51
17/01/2000	04		15					51
17/01/2000	05	4	18	0,3	11	17	33	51
17/01/2000	06	4	25	0,4	13	23	43	46
17/01/2000	07	4	23	0,7	18	42	70	31
17/01/2000	08	7	25	0,9	25	58	96	20
17/01/2000	09	8	39	0,9	31	54	102	23
17/01/2000	10	8	44	0,8	30	47	93	33
17/01/2000	11	14	50	1,3	56	66	152	32
17/01/2000	12	13	75	1,4	52	68	147	41
17/01/2000	13	11	83	1,6	50	62	138	50
17/01/2000	14	10	86	1,3	46	58	128	53
17/01/2000	15	11	87	1,7	56	73	158	49
17/01/2000	16	9	108	1,7	51	91	169	40
17/01/2000	17	8	121	1,4	33	77	129	35
17/01/2000	18	7	98	1,3	18	72	99	22
17/01/2000	19	10	78	3	139	99	312	9
17/01/2000	20	15	124	5,6	319	101	590	11
17/01/2000	21	16	165	4,8	280	83	513	9
17/01/2000	22	8	151	1,2	43	72	137	8
17/01/2000	23	8	81	0,8	15	61	85	11
18/01/2000	00	11	72	0,7	17	54	80	18
18/01/2000	01	12	69	0,6	12	37	55	30
18/01/2000	02	8	53	0,5	12	32	51	33
18/01/2000	03	7	43	0,3	11	27	44	45
18/01/2000	04	7	20	0,4	12	26	44	49
18/01/2000	05	7	10	0,3	15	21	43	55
18/01/2000	06	7	11	0,5	12	35	54	40
18/01/2000	07	8	20	0,9	20	59	90	19
18/01/2000	08	10	36	0,9	27	65	106	20
18/01/2000	09	12	46	0,8	29	59	104	25
18/01/2000	10	12	54	0,6	21	44	75	39
18/01/2000	11	15	55	0,6	22	45	79	43
18/01/2000	12	13	51	0,9	33	56	106	43
18/01/2000	13	16	62	2,1	66	85	186	34
18/01/2000	14	15	124	1,7	54	72	154	38
18/01/2000	15	15	119	1,9	59	83	173	38
18/01/2000	16	14	110	1,9	65	96	196	29
18/01/2000	17	14	124	2,7	124	117	308	14
18/01/2000	18	12	141	3,3	169	107	367	10
18/01/2000	19	15	137	2,2	130	94	294	8
18/01/2000	20	9	114	0,9	19	59	89	23
18/01/2000	21	8	48	0,9	17	52	77	30
18/01/2000	22	7	47	0,5	12	30	48	44
18/01/2000	23	5	39	0,4	11	24	40	49
19/01/2000	00	7	36	0,4	11	21	37	51
19/01/2000	01	5	29	0,3	11	20	36	52
19/01/2000	02	5	31	0,3	11	21	37	52
19/01/2000	03	5	35	0,4	11	32	49	40
19/01/2000	04		49					36
19/01/2000	05	7	51	0,3	11	31	48	40
19/01/2000	06	8	38	0,3	12	32	50	39
19/01/2000	07	10	44	0,5	16	40	64	32
19/01/2000	08	10	54	0,7	18	43	72	28
19/01/2000	09	11	55	0,6	21	42	74	32
19/01/2000	10	12	58	0,5	23	43	77	34
19/01/2000	11	16	64	0,7	30	47	93	34
19/01/2000	12	16	62	0,9	32	52	101	40
19/01/2000	13	15	41	0,9	25	44	83	48
19/01/2000	14	13	42	0,7	20	42	73	50
19/01/2000	15	12	53	0,7	18	40	67	58
19/01/2000	16	9	61	0,6	15	35	58	64
19/01/2000	17	8	69	0,6	17	43	68	59
19/01/2000	18	9	55	0,6	14	48	70	49
19/01/2000	19	9	69	0,8	17	64	91	34
19/01/2000	20	10	73	1,6	64	83	182	11
19/01/2000	21	13	76	2,6	131	86	287	8
19/01/2000	22	9	97	1	30	66	113	13
19/01/2000	23	7	61	0,8	15	52	75	20
20/01/2000	00	7	68	0,7	13	49	68	20
20/01/2000	01	7	49	0,6	12	43	62	23
20/01/2000	02	7	39	0,5	11	34	51	31
20/01/2000	03	7	52	0,3	12	31	49	36
20/01/2000	04	7	48	0,3	12	31	49	35
20/01/2000	05	6	52	0,3	12	26	44	37
20/01/2000	06	6	42	0,4	12	28	47	34
20/01/2000	07	7	29	0,7	21	42	73	21
20/01/2000	08	9	39	0,9	25	53	92	20
20/01/2000	09	11	66	0,9	31	51	98	21
20/01/2000	10	10	80	0,7	33	56	106	19
20/01/2000	11	12	42	0,7	34	57	109	22
20/01/2000	12	12	70	0,7	24	46	82	45
20/01/2000	13	10	71	0,7	20	39	70	56
20/01/2000	14	11	57	0,6	17	33	59	62
20/01/2000	15	9	49	0,6	15	31	54	66
20/01/2000	16	9	43	0,6	14	35	55	65
20/01/2000	17	10	57	0,6	15	48	72	56
20/01/2000	18	8	64	0,6	13	44	64	56
20/01/2000	19	7	58	0,8	15	69	93	26
20/01/2000	20	9	56	1,1	37	82	139	11
20/01/2000	21	13	68	1,4	55	84	169	9
20/01/2000	22	14	114	1	27	75	117	12
20/01/2000	23	9	84	0,8	17	57	83	16
21/01/2000	00	8	68	0,7	13	44	64	24
21/01/2000	01	7	47	0,6	13	36	56	28
21/01/2000	02	7	38	0,5	12	33	51	33
21/01/2000	03	7	46	0,5	12	28	47	37
21/01/2000	04		39					40
21/01/2000	05	7	40	0,3	11	24	41	40
21/01/2000	06	6	27	0,4	12	28	45	35
21/01/2000	07	6	37	0,6	16	36	61	27
21/01/2000	08	9	50	0,6	18	43	71	26
21/01/2000	09	10	41	0,6	23	41	75	29
21/01/2000	10	10	54	0,6	22	40	74	37
21/01/2000	11	16	48	0,6	20	40	70	45
21/01/2000	12	16	53	1	34	56	109	43
21/01/2000	13	15	77	1,4	34	63	115	51
21/01/2000	14	14	74	1,5	44	64	131	54
21/01/2000	15	13	83	1,4	40	82	143	52
21/01/2000	16	11	77	1,7	45	79	148	46
21/01/2000	17	9	92	1,5	35	81	134	37
21/01/2000	18	8	84	1,2	24	83	119	24
21/01/2000	19	12	98	2,5	147	105	330	10
21/01/2000	20	12	148	2,8	170	96	357	9
21/01/2000	21	9	117	1,6	59	85	176	8
21/01/2000	22	7	111	1,1	26	71	111	11
21/01/2000	23	7	83	0,9	19	65	94	11
22/01/2000	00	7	69	0,6	14	52	73	21
22/01/2000	01	7	66	0,6	13	47	67	25
22/01/2000	02	7	42	0,8	15	50	72	22
22/01/2000	03	7	52	0,5	12	38	56	38
22/01/2000	04	7	47	0,4	11	32	49	41
22/01/2000	05	7	29	0,4	11	26	42	47
22/01/2000	06	7	40	0,4	11	30	46	45
22/01/2000	07	8	47	0,9	22	51	84	30
22/01/2000	08	9	42	0,7	19	58	87	18
22/01/2000	09	11	68	0,7	21	52	83	26
22/01/2000	10	13	65	0,9	30	56	101	33
22/01/2000	11	15	75	1,8	63	76	173	31
22/01/2000	12	14	83	1,6	46	64	135	41
22/01/2000	13	13	77	1,7	37	59	115	48
22/01/2000	14	12	62	1,4	34	58	110	55
22/01/2000	15	12	66	1,1	24	54	90	65
22/01/2000	16	11	75	1,4	33	67	116	58
22/01/2000	17	11	62	1,9	44	89	156	35
22/01/2000	18	12	72	2,7	79	98	219	17
22/01/2000	19	10	97	2,3	59	87	177	17
22/01/2000	20	10	94	2,6	104	82	242	10
22/01/2000	21	14	83	3,8	194	80	378	10
22/01/2000	22	12	111	2,1	83	78	204	9
22/01/2000	23	11	81	1,3	28	67	110	15
23/01/2000	00	12	63	2,1	57	76	163	20
23/01/2000	01	12	79	1,4	33	62	113	31
23/01/2000	02	10	47	1,4	30	73	118	15
23/01/2000	03	10	44	0,5	12	30	48	56
23/01/2000	05	7	36	0,4	12	22	41	58
23/01/2000	06	6	42	0,3	11	20	38	54
23/01/2000	07	4	31	0,3	11	19	36	54
23/01/2000	08	4	30	0,3	11	19	35	50
23/01/2000	09	4	17	0,4	12	19	36	51
23/01/2000	10	6	24	0,3	12	21	40	53
23/01/2000	11	8	27	0,5	13	25	45	54
23/01/2000	12	8	30	0,4	12	23	41	64
23/01/2000	13	8	34	0,6	19	32	61	67
23/01/2000	14	8	26	0,6	16	29	53	71
23/01/2000	15	7	15	0,6	16	27	52	74
23/01/2000	16	7	25	1,1	30	45	90	64
23/01/2000	17	8	40	1,5	28	59	102	52
23/01/2000	18	6	52	1,1	14	59	81	34
23/01/2000	19	11	45	3,3	176	95	365	10
23/01/2000	20	10	87	2,4	115	82	259	8
23/01/2000	21	8	94	1,2	36	70	125	14
23/01/2000	22	6	71	0,8	15	48	71	27
23/01/2000	23	5	56	0,6	12	32	50	38
24/01/2000	00	5	47	0,5	11	26	43	43
24/01/2000	01	4	50	0,4	11	21	37	50
24/01/2000	02	4	42	0,3	11	17	33	52
24/01/2000	03	5	32	0,3	11	18	34	51
24/01/2000	04	4	24	0,3	11	19	36	57
24/01/2000	05	4	6	0,4	11	14	31	60
24/01/2000	06	4	10	0,4	11	20	36	56
24/01/2000	07	5	17	0,5	15	30	53	45
24/01/2000	08	7	33	0,6	16	35	60	39
