Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
03/01/2023	01	23	0,1	360	11,2	95	0	0	4	9	3	24	17	1
03/01/2023	02	19	0,1	290	11,4	95	0	0	4	7	3	19	12	1
03/01/2023	03	17	0,1	313	10,8	96	0	0	5	6	3	18	11	1
03/01/2023	04	13	0,1	212	10,6	96	0	0	4	3	3	13	6	1
03/01/2023	05	12	0,1	299	10	96	0	0	3	3	2	12	6	1
03/01/2023	06	10	0,1	328	10	96	0	0	4	3	2	10	8	1
03/01/2023	07	9	0,1	298	10,2	96	0	0	6	15	3	9	26	1
03/01/2023	08	12	0,1	264	9,8	96	3	0	9	35	5	15	57	1
03/01/2023	09	11	0,1	274	11,5	97	42	0	7	27	4	13	45	1
03/01/2023	10	21	0,1	229	13,8	95	109	0	9	44	7	25	75	1
03/01/2023	11	23	0,1	211	16,5	85	256	0	5	20	9	25	40	4
03/01/2023	12	10	0,2	187	18,9	63	369	0	3	2	3	11	5	31
03/01/2023	13	6	1,2	109	18,8	61	425	0	3	2	3	13	6	40
03/01/2023	14	6	2,3	132	18,2	65	379	0	3	2	3	7	5	49
03/01/2023	15	6	1,6	134	18,1	66	284	0	3	2	3	7	5	50
03/01/2023	16	7	1,1	157	17,7	69	140	0	4	2	3	12	5	43
03/01/2023	17	9	0,4	185	16,4	75	24	0	3	2	6	13	9	31
03/01/2023	18	16	0,1	225	13,9	84	0	0	3	3	13	20	19	3
03/01/2023	19	19	0,1	295	12	90	0	0	4	2	6	22	8	2
03/01/2023	20	19	0,1	296	11,3	92	0	0	4	3	7	21	11	1
03/01/2023	21	17	0,1	321	11,2	93	0	0	3	4	6	19	13	1
03/01/2023	22	18	0,1	291	11,2	93	0	0	5	8	6	19	19	1
03/01/2023	23	17	0,1	206	10,2	94	0	0	7	24	5	18	42	1
04/01/2023	00	14	0,1	192	10	94	0	0	6	19	4	15	32	1
04/01/2023	01	10	0,3	192	10,1	95	0	0	4	4	3	11	8	1
04/01/2023	02	8	0,1	182	9,4	95	0	0	4	2	3	9	5	2
04/01/2023	03	8	0,1	199	8,4	95	0	0	3	2	3	9	5	1
04/01/2023	04	9	0,1	196	7,9	95	0	0	3	2	3	9	5	1
04/01/2023	05	5	0,1	184	8,4	95	0	0	3	2	2	5	5	2
04/01/2023	06	4	0,1	182	7,9	95	0	0	4	3	3	5	7	1
04/01/2023	07	5	0,1	191	7,4	95	1	0	5	12	3	6	22	1
04/01/2023	08	6	0,1	201	7,5	95	13	0	8	29	6	8	50	1
04/01/2023	09	9	0,1	204	9,2	94	107	0	9	35	6	12	60	1
04/01/2023	10	7	0,1	197	13,1	82	271	0	5	11	6	11	24	4
04/01/2023	11	6	0,1	192	16,2	68	393	0	4	4	4	8	10	18
04/01/2023	12	6	0,6	95	17,2	64	446	0	3	2	3	13	5	32
04/01/2023	13	5	1,4	82	16,7	67	463	0	4	2	3	10	5	38
04/01/2023	14	6	1,6	93	16,5	70	414	0	4	2	3	9	5	40
04/01/2023	15	3	1,3	107	16,6	68	298	0	3	2	3	6	5	40
04/01/2023	16	3	0,6	107	16,5	72	153	0	4	2	3	5	5	39
04/01/2023	17	4	0,1	51	15,6	76	27	0	3	2	3	4	5	37
04/01/2023	18	6	0,1	35	12,1	87	0	0	3	4	4	7	9	13
04/01/2023	19	13	0,1	322	10,4	91	0	0	4	3	5	14	9	3
04/01/2023	20	12	0,1	307	9	92	1	0	4	3	4	13	9	1
04/01/2023	21	13	0,1	299	8,8	94	0	0	6	18	6	14	34	1
04/01/2023	22	13	0,1	225	8,1	94	1	0	9	30	6	14	53	1
04/01/2023	23	13	0,1	192	7,7	95	1	0	6	12	3	13	22	1
05/01/2023	00	13	0,2	198	7,6	95	1	0	4	3	3	13	7	1
05/01/2023	01	12	0,2	201	7,4	95	1	0	4	2	3	12	5	1
05/01/2023	02	11	0,2	178	7,4	95	1	0	4	2	3	11	5	3
05/01/2023	03	9	0,1	242	6,1	95	0	0	3	2	3	9	5	1
05/01/2023	04	11	0,1	208	5,9	96	0	0	4	2	3	11	5	1
05/01/2023	05	9	0,1	184	5,7	95	1	0	4	2	3	9	5	1
05/01/2023	06	7	0,1	185	5,6	96	1	0	5	4	3	8	9	1
05/01/2023	07						1							
05/01/2023	08	7	0,1	199	5,3	96	12	0,2	10			8		1
05/01/2023	09	12	0,1	224	7,6	95	104	0	10			19		1
05/01/2023	10	10	0,1	206	12,4	88	275	0	5			13		5
05/01/2023	11	11	0,1	190	16,1	71	393	0	4			13		18
05/01/2023	12	9	0,9	134	17	59	431	0	5			12		28
05/01/2023	13	10	2,1	123	15,9	68	448	0	5			13		35
05/01/2023	14	9	1,4	120	16,1	69	410	0	4			11		36
05/01/2023	15	12	1,3	130	16,2	72	307	0	4			13		41
05/01/2023	16	9	0,4	129	16,4	69	156	0	4			10		39
05/01/2023	17	10	0,1	145	16	68	28	0	4			14		31
05/01/2023	18	11	0,1	197	12,2	82	0	0	5			17		13
05/01/2023	19	18	0,2	309	10,6	89	0	0	4			19		2
05/01/2023	20	17	0,1	349	9,7	89	0	0	5			17		3
05/01/2023	21	16	0,1	352	8,9	92	0	0	4			16		2
05/01/2023	22	19	0,1	335	8,2	93	0	0	6			19		1
05/01/2023	23	25	0,1	189	7,5	94	1	0	8			26		2
06/01/2023	00	17	0,1	195	7	94	0	0	6			18		1
06/01/2023	01	15	0,1	200	6,8	94	1	0	4			15		1
06/01/2023	02	14	0,1	203	5,9	94	0	0	5			14		1
06/01/2023	03	15	0,1	195	5,8	95	0	0	5			15		1
06/01/2023	04	15	0,1	193	5,5	95	0	0	5			15		1
06/01/2023	05	12	0,1	193	5,1	95	0	0	4			12		1
06/01/2023	06	9	0,1	189	5	95	1	0	6			9		1
06/01/2023	07	8	0,1	204	4,6	95	1	0	5			8		1
06/01/2023	08	7	0,1	212	4,5	95	10	0	5			8		1
06/01/2023	09	10	0,1	338	6,5	96	73	0	4			11		2
06/01/2023	10	15	0,1	336	11,5	95	247	0	4			15		9
06/01/2023	11	12	0,2	21	15,4	80	404	0	4			13		28
06/01/2023	12	10	0,7	75	16,3	71	457	0	3			10		41
06/01/2023	13	10	1,3	89	15,9	76	463	0	4			11		42
06/01/2023	14	9	1,2	83	16	77	420	0	4			10		48
06/01/2023	15	8	1,3	71	16	78	306	0	4			9		50
06/01/2023	16	9	0,7	71	15,7	79	148	0	3			9		52
06/01/2023	17	13	0,2	64	14,9	82	30	0	3			14		45
06/01/2023	18	21	0,1	10	11,8	89	0	0	3			23		15
06/01/2023	19	23	0,1	328	10,2	93	0	0	3			25		3
06/01/2023	20	24	0,1	325	9	94	0	0	5			26		2
06/01/2023	21	22	0,1	321	8,4	94	0	0	5			24		1
06/01/2023	22	23	0,1	314	7,8	95	0	0	7			24		1
06/01/2023	23	22	0,1	302	7,1	95	0	0	6			23		1
07/01/2023	00	17	0,1	270	6,6	95	0	0	6			17		1
07/01/2023	01	14	0,1	201	6,3	95	0	0	5			14		1
07/01/2023	02	12	0,1	205	5,6	95	0	0	5			12		1
07/01/2023	03	12	0,1	215	5,1	96	0	0	4			12		1
07/01/2023	04	10	0,1	186	5	95	0	0	5			10		1
07/01/2023	05	9	0,1	187	4,9	96	0	0	5			9		1
07/01/2023	06	9	0,1	195	4,6	96	1	0	5			9		1
07/01/2023	07	8	0,1	210	4,3	96	0	0	6			9		1
07/01/2023	08	9	0,1	216	4,1	96	10	0	6			10		1
07/01/2023	09	11	0,1	189	6	96	101	0	6			12		1
07/01/2023	10	14	0,1	194	10,5	95	252	0	5			15		3
07/01/2023	11	16	0,2	159	14,9	79	387	0	5			17		21
07/01/2023	12	15	0,8	92	15,3	74	430	0	5			15		44
07/01/2023	13	16	1,2	116	15,2	75	431	0	4			17		48
07/01/2023	14	14	1,3	114	15,4	74	386	0	4			15		50
07/01/2023	15	12	1,1	57	15,7	73	302	0	4			12		49
07/01/2023	16	16	2,3	48	15,2	77	164	0	4			16		54
07/01/2023	17	12	1,3	48	14	84	20	0,2	4			12		50
07/01/2023	18	11	0,2	24	12,6	88	0	0	4			11		42
07/01/2023	19	21	0,1	147	10,4	91	0	0	5			22		12
07/01/2023	20	26	0,1	7	8,7	94	0	0	6			27		1
07/01/2023	21	31	0,1	76	8,3	95	0	0	6			32		1
07/01/2023	22	31	0,1	56	8,2	95	0	0	7			31		2
07/01/2023	23	28	0,1	100	7,6	95	0	0	8			29		1
08/01/2023	00	27	0,1	269	7,6	96	0	0	5			27		1
08/01/2023	01	19	0,2	324	8,5	96	0	0	5			19		1
08/01/2023	02	15	0,2	138	9,4	96	0	0	4			15		1
08/01/2023	03	15	0,3	330	10,3	95	0	0	3			15		5
08/01/2023	04	10	0,4	158	11,3	90	1	0	4			11		9
08/01/2023	05	4	2,1	252	14,4	81	0	0	4			5		31
08/01/2023	06	4	2,2	223	15	77	0	0	3			4		35
08/01/2023	07	3	2,4	249	14,8	80	0	0	4			3		35
08/01/2023	08	2	3,8	222	15,9	76	4	0	5			2		41
08/01/2023	09	1	5,5	236	16,4	75	32	0	4			2		42
08/01/2023	10	1	5,6	231	17,7	70	82	0	3			1		44
08/01/2023	11	2	7,3	216	18,5	67	90	0	4			3		45
08/01/2023	12	2	8,8	196	19,3	65	190	0	4			4		44
08/01/2023	13	3	11,1	189	20,5	62	346	0	6			6		38
08/01/2023	14	2	10,3	195	22,4	55	340	0	10			4		42
08/01/2023	15	1	10,1	221	24,2	46	312	0	9			5		46
08/01/2023	16	2	9,6	196	22,5	57	225	0	5			4		44
08/01/2023	17	1	5,4	221	22,9	50	41	0	7			2		44
08/01/2023	18	1	3,5	209	21,9	53	0	0	5			2		43
08/01/2023	19	1	4,6	228	21,6	52	0	0	4			2		44
08/01/2023	20	1	2,9	224	21,6	52	0	0	4			2		45
08/01/2023	21	1	3,6	208	20,4	59	0	0	4			2		45
08/01/2023	22	2	2,7	225	20	62	0	0	4			3		44
08/01/2023	23	3	0,5	257	18,6	67	0	0	4			3		32
09/01/2023	00	2	1,2	221	17,9	69	1	0	4			2		28
09/01/2023	01	1	3,9	216	19	63	1	0	4			1		39
09/01/2023	02	1	1,1	296	18,2	65	1	0	4			1		37
09/01/2023	03	1	0,4	263	17,7	65	1	0	5			1		36
09/01/2023	04	1	0,3	299	15	75	0	0	5			1		23
09/01/2023	05	1	0,4	60	14,8	77	0	0	5			2		24
09/01/2023	06	1	1,9	246	15	71	0	0	5			1		21
09/01/2023	07	1	1,4	257	16,5	60	0	0	5			2		18
09/01/2023	08	2	0,9	267	16	60	7	0	7			4		14
09/01/2023	09	5	0,2	183	15,7	63	124	0	10			11		4
09/01/2023	10	1	0,9	271	20,8	42	321	0	12			4		35
09/01/2023	11	1	3,7	80	19,3	54	407	0	7			1		53
09/01/2023	12	1	2,8	70	20	50	498	0	6			2		56
09/01/2023	13	1	2,8	98	20,4	50	512	0	6			3		57
09/01/2023	14	2	3,2	105	20,4	47	448	0	6			6		58
09/01/2023	15	3	3	100	19,9	50	327	0	4			9		55
09/01/2023	16	5	1	116	19,7	53	171	0	6			22		43
09/01/2023	17	2	0,4	136	17,9	65	35	0	4			4		31
09/01/2023	18	5	0,2	278	15,5	73	1	0	4			8		20
09/01/2023	19	9	0,2	312	12,8	82	0	0	5			11		9
09/01/2023	20	9	0,2	77	11,4	85	0	0	6			11		2
09/01/2023	21	8	0,3	261	10,1	86	1	0	6			10		2
09/01/2023	22	8	0,4	201	9,5	84	1	0	7			9		2
09/01/2023	23	3	0,9	235	11,6	56	1	0	8			4		28
10/01/2023	00	2	2,7	222	12,3	51	2	0	8			2		47
10/01/2023	01	1	0,9	284	11,1	56	1	0	9			2		44
10/01/2023	02	2	0,2	267	8,3	67	2	0	7			2		31
10/01/2023	03	2	0,1	189	7,3	73	1	0	7			3		19
10/01/2023	04	2	0,2	249	7,7	69	2	0	9			3		22
10/01/2023	05	2	0,6	261	7,5	70	1	0	10			3		18
10/01/2023	06	2	0,5	215	8,7	62	1	0	12			3		19
10/01/2023	07	3	0,4	197	7,1	71	1	0	12			5		4
10/01/2023	08	6	0,1	242	5,7	80	15	0	15			8		1
10/01/2023	09	6	0,1	333	8,5	77	136	0	14			8		3
10/01/2023	10	7	0,1	358	15,5	62	326	0	10			9		26
10/01/2023	11	3	0,6	30	17,5	57	447	0	7			4		52
10/01/2023	12	2	1,5	53	17,6	60	515	0	7			3		51
10/01/2023	13	2	1,3	65	17,5	60	519	0	6			3		52
10/01/2023	14	2	1,8	68	17,4	62	456	0	5			2		55
10/01/2023	15	2	1,6	74	17,2	65	336	0	6			2		56
10/01/2023	16	2	1,2	65	17	63	182	0	7			2		58
10/01/2023	17	3	0,4	51	15,9	67	37	0	5			4		56
10/01/2023	18	8	0,1	329	12,8	80	1	0	5			10		36
10/01/2023	19	11	0,1	292	10,8	87	0	0	4			15		4
10/01/2023	20	15	0,1	332	9,9	89	1	0	6			17		2
10/01/2023	21	10	0,1	348	9	90	1	0	6			11		1
10/01/2023	22	11	0,4	320	9,2	92	1	0	7			12		1
10/01/2023	23	7	0,2	342	9,6	91	1	0	6			8		3
11/01/2023	00	7	0,1	239	8,5	92	0	0	5			7		3
11/01/2023	01	8	0,2	192	7,5	93	1	0	5			9		1
11/01/2023	02	7	0,1	233	6,7	93	0	0	6			7		1
11/01/2023	03	6	0,1	317	6,5	94	1	0	6			7		1
11/01/2023	04	8	0,1	268	6,4	93	1	0	6			8		1
11/01/2023	05	5	0,1	253	5,8	93	1	0	7			6		1
11/01/2023	06	6	0,1	274	5,6	94	2	0	8			7		1
11/01/2023	07	6	0,1	229	5,7	94	2	0	12			7		1
11/01/2023	08	8	0,1	197	6,2	94	13	0	16			10		1
11/01/2023	09	12	0,2	299	7,6	92	128	0	18			17		1
11/01/2023	10	17	0,1	231	13,3	80	270	0	15			23		2
11/01/2023	11	7	1,3	220	16,4	60	352	0	14			10		13
11/01/2023	12	13	0,6	115	17,6	60	466	0	17			18		16
11/01/2023	13	8	1,3	130	18,7	55	504	0	17			14		28
11/01/2023	14	6	1,7	146	18,5	58	426	0	13			10		40
11/01/2023	15	6	0,9	130	20	45	347	0	17			16		38
11/01/2023	16	4	0,6	153	19,7	46	176	0	11			12		33
11/01/2023	17	6	0,3	198	17,8	53	33	0	7			18		19
11/01/2023	18	4	0,8	334	16,5	57	1	0	6			7		29
11/01/2023	19	3	0,6	238	16,6	56	1	0	7			5		24
11/01/2023	20	6	0,3	6	15,3	61	1	0	6			7		11
11/01/2023	21	7	0,4	343	13,9	62	1	0	6			9		21
11/01/2023	22	1	1,4	316	14,5	49	1	0	7			2		55
11/01/2023	23	1	1,4	317	14,3	45	1	0	7			1		61
12/01/2023	00	3	0,1	248	10,8	62	1	0	7			3		37
12/01/2023	01	5	0,3	278	9	72	2	0	9			5		19
12/01/2023	02	3	0,5	278	9,3	66	1	0	10			4		25
12/01/2023	03	2	0,6	273	9,4	59	1	0	16			3		31
12/01/2023	04	2	0,8	204	8,9	57	2	0	18			3		28
12/01/2023	05	1	1	261	9,2	53	3	0	22			2		27
12/01/2023	06	2	0,4	215	8,1	56	3	0	29			4		10
12/01/2023	07	2	0,3	205	7,6	56	2	0	23			4		2
12/01/2023	08	6	0,2	199	7,2	56	18	0	54			14		1
12/01/2023	09	13	0,4	202	9,3	52	147	0,2	45			20		7
12/01/2023	10	6	0,4	249	14,2	35	345	0	54			10		23
12/01/2023	11	2	0,9	216	16,4	31	472	0,2	44	2	6	5	9	37
12/01/2023	12	2	3,3	205	17,5	34	540	0	18	2	2	4	5	53
12/01/2023	13	4	4,1	184	17,6	47	537	0	18	2	2	8	5	49
12/01/2023	14	4	3,7	159	17,4	59	472	0	11	2	2	11	5	51
12/01/2023	15	4	3,9	155	17,4	58	350	0	8	2	2	10	5	52
12/01/2023	16	4	3,1	161	16,8	67	196	0	6	2	2	9	5	51
12/01/2023	17	4	0,8	168	16,1	73	47	0	6	2	2	6	5	46
12/01/2023	18	5	0,1	333	13,2	83	1	0	6	2	4	7	6	25
12/01/2023	19	10	0,1	310	11	88	0	0	6	2	4	12	7	7
12/01/2023	20	9	0,1	354	11,1	89	0	0	5	2	9	11	11	6
12/01/2023	21	13	0,1	324	11,1	89	0	0	6	3	13	15	18	2
12/01/2023	22	16	0,1	303	9,8	91	0	0	8	10	17	19	32	1
12/01/2023	23	13	0,1	199	9,1	93	0	0	9	11	9	16	26	1
13/01/2023	00	11	0,1	197	8,1	93	0	0	8	8	9	13	21	1
13/01/2023	01	10	0,1	223	7,1	94	0	0	8	7	3	12	14	1
13/01/2023	02	10	0,1	205	6,4	94	0	0	6	4	2	11	8	1
13/01/2023	03	10	0,1	246	5,6	94	0	0	7	4	2	11	8	1
13/01/2023	04	8	0,1	322	5,4	95	0	0	7	3	2	9	6	1
13/01/2023	05	7	0,1	275	5,3	95	0	0	7	4	2	8	8	1
13/01/2023	06	7	0,1	263	5,4	95	0	0	8	8	3	8	14	1
13/01/2023	07	6	0,1	193	6	95	0	0	9	15	4	8	26	1
13/01/2023	08	7	0,1	269	6,1	95	17	0	14	40	7	11	68	1
13/01/2023	09	8	0,1	246	8,4	95	83	0	15	47	10	11	83	1
13/01/2023	10	9	0,2	233	10,1	91	103	0	15	52	13	13	93	1
13/01/2023	11	13	0,3	199	12,2	79	226	0	13	29	24	19	68	2
13/01/2023	12	7	0,4	225	16,4	46	340	0	28	5	15	14	22	14
13/01/2023	13	8	2,1	138	18,2	43	476	0	22	2	5	15	8	29
13/01/2023	14	6	3,1	169	18,6	48	468	0	20	2	2	12	5	37
13/01/2023	15	5	2,7	167	17,5	46	228	0	17	2	7	13	10	40
13/01/2023	16	3	1,1	176	17,4	47	117	0	15	2	5	6	8	42
13/01/2023	17	7	0,2	77	16	53	25	0	11	2	3	11	5	32
13/01/2023	18	17	0,2	339	12,3	68	0	0	8	2	11	21	14	12
13/01/2023	19	21	0,1	318	9,6	78	0	0	8	2	17	27	21	2
13/01/2023	20	13	0,2	5	9,3	73	0	0	8	5	24	17	31	1
13/01/2023	21	14	0,3	160	8	79	0	0	10	17	22	17	48	1
13/01/2023	22	13	0,2	233	7,2	81	0	0	12	19	21	16	49	1
13/01/2023	23	10	0,4	194	6,7	81	0	0	10	7	18	12	28	1
14/01/2023	00	7	0,4	196	7	79	0	0	13	2	20	9	23	1
14/01/2023	01	7	0,3	215	6,2	83	0	0	12	2	16	8	19	1
14/01/2023	02	4	0,3	211	6,7	80	0	0	11	2	9	5	12	4
14/01/2023	03	4	0,2	174	6,5	80	0	0	14	2	11	5	14	2
14/01/2023	04	5	0,1	254	4,7	88	0	0	9	2	3	6	5	1
14/01/2023	05	5	0,1	230	4,3	90	0	0	9	2	2	6	5	1
14/01/2023	06	5	0,2	209	4,8	89	0	0	10	2	2	6	5	1
14/01/2023	07	6	0,2	197	4,9	86	0	0	10	2	4	7	6	1
14/01/2023	08	4	0,3	191	5,1	82	8	0	11	5	10	6	17	2
14/01/2023	09	8	0,2	208	7,5	74	144	0	18	4	15	11	21	6
14/01/2023	10	5	0,2	228	12,9	59	339	0	24	5	11	8	18	15
14/01/2023	11	5	0,5	164	16,7	46	465	0	40	2	3	7	5	30
14/01/2023	12	4	1,3	131	17,3	44	532	0	29	2	2	8	5	39
14/01/2023	13	5	2,8	130	16,3	54	518	0	20	2	2	7	5	42
14/01/2023	14	6	1,8	144	16,7	57	468	0	16	2	2	8	5	44
14/01/2023	15	4	1,6	141	17	60	346	0	12	2	2	6	5	43
14/01/2023	16	4	1,1	133	16,9	62	196	0	9	2	2	6	5	43
14/01/2023	17	4	0,3	155	16,4	65	48	0	8	2	2	5	5	49
14/01/2023	18	10	0,2	110	13,2	78	0	0	7	2	5	11	7	24
14/01/2023	19	18	0,1	313	10,4	86	0	0	7	2	3	21	6	8
14/01/2023	20	20	0,1	306	9,3	89	0	0	6	2	8	21	11	1
14/01/2023	21	20	0,1	304	8,4	90	0	0	8	5	6	22	13	1
14/01/2023	22	21	0,1	301	7,6	91	0	0	10	9	4	23	17	1
14/01/2023	23	24	0,2	295	7,1	92	0	0	11	18	4	25	31	1
15/01/2023	00	23	0,2	344	6,8	92	0	0	12	19	3	24	32	1
15/01/2023	01	22	0,1	198	6,2	92	0	0	12	20	2	23	32	1
15/01/2023	02	18	0,1	209	5,8	93	0	0	11	20	2	19	33	1
15/01/2023	03	11	0,1	267	5,4	93	0	0	8	8	2	11	14	1
15/01/2023	04	11	0,1	319	5,1	93	0	0	9	7	2	11	14	1
15/01/2023	05	9	0,1	225	5	93	0	0	8	6	2	10	12	1
15/01/2023	06	8	0,1	211	4,6	93	0	0	8	4	2	8	9	1
15/01/2023	07	7	0,1	116	4,7	94	0	0	8	5	2	8	9	1
15/01/2023	08	7	0,2	235	4,6	94	5	0	8	7	2	8	12	1
15/01/2023	09	8	0,2	192	5	93	41	0	9	3	2	9	7	2
15/01/2023	10	18	0,3	186	10,2	79	329	0	10	2	2	20	5	11
15/01/2023	11	14	0,2	98	16,4	67	453	0	8	2	2	16	5	20
15/01/2023	12	7	0,5	65	19,1	54	574	0	19	2	2	8	5	31
15/01/2023	13	7	1,3	84	18,7	52	506	0	27	2	2	8	4	36
15/01/2023	14	5	0,7	69	17,2	66	226	0	11	2	2	6	4	40
15/01/2023	15	6	1,4	56	17,6	67	219	0	8	2	2	9	4	47
15/01/2023	16	4	0,6	29	18	59	74	0	9	2	2	6	5	46
15/01/2023	17	2	1,8	324	17,1	49	19	0	10	2	2	3	4	49
15/01/2023	18	1	4	322	15,6	51	0	0	8	2	2	2	5	50
15/01/2023	19	1	5,4	324	13,6	52	0	0	6	2	2	2	5	59
15/01/2023	20	2	0,5	276	12,3	55	0	0	6	2	2	2	5	54
15/01/2023	21	3	0,5	241	11	59	0	0	6	2	3	4	6	35
15/01/2023	22	6	0,7	223	8,5	72	0	0	7	2	6	7	9	13
15/01/2023	23	2	1,1	277	9,7	61	0	0	9	2	2	2	5	41
16/01/2023	00	2	0,6	232	8,4	64	0	0	10	2	2	3	5	35
16/01/2023	01	3	0,2	219	6,7	72	0	0	10	2	2	4	5	22
16/01/2023	02	1	0,7	265	8,7	60	0	0	13	2	2	2	5	41
16/01/2023	03	0	1,6	233	9,8	52	0	0	12	2	2	1	5	51
16/01/2023	04	1	3,7	200	9,4	55	0	0	18	2	2	2	5	44
16/01/2023	05	1	0,6	233	8,7	56	0	0	20	2	2	1	5	46
16/01/2023	06	1	2,4	208	8,5	54	0	0	20	2	4	1	6	43
16/01/2023	07	1	2,9	181	10,4	43	0	0	24	2	5	2	8	34
16/01/2023	08	2	3,5	196	11,5	43	12	0	21	2	9	5	12	31
16/01/2023	09	3	4,5	188	12,1	44	155	0	18	2	10	8	13	33
16/01/2023	10	4	5,9	200	13	48	126	0	22	2	2	9	5	37
16/01/2023	11	3	6,8	211	14,8	46	146	0	16	2	2	8	5	48
16/01/2023	12	4	12,1	198	14,9	52	139	0	12	2	2	22	4	54
16/01/2023	13	1	10,6	253	18,5	38	168	0	13	2	2	10	5	58
16/01/2023	14	1	9,7	249	19,9	34	221	0	9	2	2	3	5	61
16/01/2023	15	1	8,7	248	20,8	34	322	0	9	2	2	3	5	59
16/01/2023	16	1	8,2	230	20,1	37	233	0	9	2	2	3	5	57
16/01/2023	17	2	6	203	18,6	44	63	0	10	2	2	4	4	54
16/01/2023	18	1	6	195	16,6	52	0	0	12	2	2	3	4	51
16/01/2023	19	1	7,4	193	16,2	55	0	0	10	2	2	3	4	54
