Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
05/01/2016	23	3	2	4	6	79	2.8	333	11.6	45	0	0
06/01/2016	00	3	2	4	6	79	3.7	334	11.5	45	0	0
06/01/2016	01	3	2	4	6	77	3.1	324	10.9	47	0	0
06/01/2016	02	3	2	4	6	77	2.6	314	10.4	49	0	0
06/01/2016	03	3	2	4	6	73	1	244	8.9	53	0	0.2
06/01/2016	04	3	2	4	6	75	1.4	252	9	52	0	0
06/01/2016	05	3	2	4	6	71	1.1	277	8.6	54	0	0
06/01/2016	06	3	2	4	6	71	1.5	271	8.3	55	0	0
06/01/2016	07	3	2	4	6	68	2.7	283	8.9	54	0	0
06/01/2016	08	3	2	4	6	69	3.1	284	8.9	54	6	0
06/01/2016	09	3	2	4	6	70	3.4	290	11.5	47	133	0
06/01/2016	10	3	2	4	6	72	3.5	307	13.8	41	280	0
06/01/2016	11	3	2	4	6	74	5	328	15	38	324	0
06/01/2016	12	3	2	4	6	73	3.9	332	14.4	40	192	0
06/01/2016	13	3	2	4	6	74	2.3	317	14.2	41	180	0
06/01/2016	14	3	2	4	6	75	4.7	324	14.8	39	266	0
06/01/2016	15	3	2	4	6	77	6.2	324	15.2	38	282	0.2
06/01/2016	16	3	2	4	6	78	5.9	325	14.4	39	84	0
06/01/2016	17	3	2	4	6	75	4.4	325	13.8	41	46	0
06/01/2016	18	3	2	4	6	74	1.5	311	12.4	47	0	0
06/01/2016	19	3	2	4	6	70	0.6	271	11.4	51	0	0
06/01/2016	20	3	2	4	6	70	0.3	268	12	50	0	0
06/01/2016	21	3	2	4	6	61	0.2	291	10.7	57	0	0
06/01/2016	22	3	2	4	6	50	0.3	303	9.2	66	0	0
06/01/2016	23	3	2	4	6	40	0.2	271	8.6	71	0	0
07/01/2016	00	3	2	4	6	54	0.6	281	9.6	65	0	0
07/01/2016	01	3	2	4	6	54	0.2	335	8.6	68	0	0
07/01/2016	02	3	2	4	6	37	0.2	340	5.9	81	0	0
07/01/2016	03	3	2	4	6	41	0.3	331	6.1	81	0	0
07/01/2016	04	3	2	4	6	42	0.4	355	6.2	82	0	0
07/01/2016	05	3	2	4	6	41	0.6	345	6.8	83	0	0
07/01/2016	06	3	2	4	6	43	0.4	192	8.4	79	0	0
07/01/2016	07	3	2	4	6	49	0.4	254	11.2	71	0	0
07/01/2016	08	3	3	4	7	48	0.9	268	11.4	72	9	0
07/01/2016	09	3	3	4	7	47	0.8	305	12.6	71	94	0
07/01/2016	10	3	2	4	6	48	0.6	285	15.7	65	212	0
07/01/2016	11	3	2	4	6	54	0.4	243	18.6	58	252	0
07/01/2016	12	3	2	4	6	56	0.6	176	19.3	56	234	0
07/01/2016	13	3	2	4	6	54	0.3	201	20.9	54	325	0
07/01/2016	14	3	2	4	6	56	0.3	129	22	52	247	0
07/01/2016	15	3	2	4	6	52	0.2	156	21.3	56	177	0
07/01/2016	16	3	2	4	6	50	0.2	256	19.8	61	72	0
07/01/2016	17	3	2	4	6	39	0.2	341	17.2	71	17	0
07/01/2016	18	3	2	4	6	40	1	335	15.7	74	0	0
07/01/2016	19	3	2	4	6	39	1.2	338	14.5	78	0	0
07/01/2016	20	3	2	4	6	42	0.9	337	15	74	0	0
07/01/2016	21	3	2	4	6	47	0.8	338	14.9	73	0	0
07/01/2016	22	3	2	4	6	44	0.5	328	14.1	76	0	0
07/01/2016	23	3	2	4	6	48	1.1	307	14.7	72	0	0
08/01/2016	00	3	2	4	6	48	0.2	321	13.9	73	0	0
08/01/2016	01	3	2	4	6	48	0.4	269	13.8	71	0	0
08/01/2016	02	3	2	4	6	45	0.4	34	12.7	74	0	0
08/01/2016	03	3	2	4	6	45	0.5	316	12	76	0	0
08/01/2016	04	3	2	4	6	46	1.2	334	11.3	78	0	0
08/01/2016	05	3	2	4	6	44	1.7	326	11.2	79	0	0
08/01/2016	06	3	2	4	6	45	2	319	11.7	77	0	0
08/01/2016	07	3	2	4	6	44	1.4	330	11.1	79	0	0
08/01/2016	08	3	2	4	6	41	1.2	315	11	79	13	0
08/01/2016	09	3	2	4	6	42	0.9	323	14.3	69	141	0
08/01/2016	10	3	2	4	6	51	1.3	292	19.1	56	282	0
08/01/2016	11	3	2	4	6	50	0.4	184	21.2	54	389	0
08/01/2016	12	3	2	4	6	54	4	245	22.6	49	449	0
08/01/2016	13	3	2	4	6	58	3.5	245	23.5	46	458	0
08/01/2016	14	3	2	4	6	61	4.6	259	23.7	45	421	0
08/01/2016	15	3	2	4	6	63	2.6	260	24.4	41	298	0
08/01/2016	16	3	2	4	6	55	1.3	249	22.3	50	76	0
08/01/2016	17	3	2	6	7	44	0.3	125	19.1	63	12	0
08/01/2016	18	3	2	6	9	44	0.5	257	18.5	60	0	0
08/01/2016	19	3	2	4	6	44	0.6	299	17.8	60	0	0
08/01/2016	20	3	2	4	6	41	0.6	300	17.2	62	0	0
08/01/2016	21	3	2	4	6	44	0.4	346	16.6	67	0	0
08/01/2016	22	3	2	4	6	42	0.7	324	14.4	90	0	0
08/01/2016	23	3	2	4	6	35	0.7	330	14	96	0	0.4
09/01/2016	00	6	2	4	6	34	0.4	320	13.6	99	0	0
09/01/2016	01	3	2	4	6	39	0.7	321	13.5	96	0	0.2
09/01/2016	02	3	2	4	6	39	1.1	321	13.2	97	0	0
09/01/2016	03	3	2	4	6	35	0.3	298	13.1	97	0	0
09/01/2016	04	5	2	4	6	35	0.6	320	12.9	95	0	0.2
09/01/2016	05	6	2	4	6	34	0.7	297	12.8	93	1	0
09/01/2016	06	4	2	4	6	32	0.4	326	13	90	0	0
09/01/2016	07	5	2	4	6	42	0.5	317	13.5	84	0	0
09/01/2016	08	4	2	4	6	39	0.4	344	13.4	85	4	0
09/01/2016	09	3	5	4	10	31	0.3	348	13.2	89	36	0
09/01/2016	10	3	2	4	7	24	0.2	26	13.6	91	50	0.2
09/01/2016	11	3	2	4	6	33	0.2	328	15.1	84	127	0
09/01/2016	12	3	2	4	6	37	0.2	302	16.3	80	159	0.2
09/01/2016	13	3	2	4	6	39	0.1	79	18.5	73	286	0.2
09/01/2016	14	3	2	4	6	54	0.5	131	20.8	63	381	0.2
09/01/2016	15	3	2	4	6	64	1.3	129	20	61	296	0
09/01/2016	16	3	2	4	6	65	0.5	139	18.3	66	148	0
09/01/2016	17	3	2	4	6	52	0.1	21	16.1	76	29	0
09/01/2016	18	3	2	4	6	43	1.2	348	13.3	86	0	0.2
09/01/2016	19	3	2	4	6	33	1.5	333	12.1	90	0	0
09/01/2016	20	3	2	4	6	39	0.7	347	11.9	84	0	0
09/01/2016	21	3	2	4	6	52	0.3	14	12.1	68	0	0
09/01/2016	22	3	2	4	6	60	1.5	289	12.3	63	0	0.2
09/01/2016	23	3	2	4	6	55	0.2	302	10.8	69	0	0
10/01/2016	00	3	2	4	6	50	0.6	327	9.5	75	0	0.2
10/01/2016	01	3	2	4	6	50	0.6	312	9	77	0	0
10/01/2016	02	3	2	4	6	58	2.1	294	10.4	72	0	0
10/01/2016	03	3	2	4	6	59	1.3	299	11.3	70	0	0
10/01/2016	04	3	2	4	6	47	0.4	11	8.2	82	0	0.2
10/01/2016	05	3	2	4	6	44	0.3	346	7.4	85	0	0.2
10/01/2016	06	3	2	4	6	43	0.6	341	7.1	86	0	0
10/01/2016	07	3	2	4	6	40	0.5	348	7.2	87	0	0
10/01/2016	08	3	2	4	6	52	1.1	297	9.6	80	6	0.2
10/01/2016	09	3	2	4	6	55	1.8	279	11.9	73	42	0
10/01/2016	10	3	2	4	6	59	2.9	275	13.5	73	145	0
10/01/2016	11	3	2	4	6	68	4	253	15.7	67	231	0
10/01/2016	12	3	2	4	6	70	5.6	256	17	63	360	0
10/01/2016	13	3	2	4	6	71	5.9	246	18.2	61	442	0.2
10/01/2016	14	3	2	4	6	72	4.4	245	18.5	59	274	0
10/01/2016	15	3	2	4	6	70	3.9	247	18.8	57	216	0
10/01/2016	16	3	2	4	6	73	5.1	238	18.7	57	158	0
10/01/2016	17	3	2	4	6	71	3.4	241	17.3	62	36	0
10/01/2016	18	4	2	4	6	64	0.8	256	15.7	67	0	0
10/01/2016	19	3	2	4	6	59	0.3	217	14.4	72	0	0
10/01/2016	20	3	2	4	6	63	2.3	262	15.4	67	0	0.2
10/01/2016	21	4	2	4	6	68	3.1	245	16.3	66	0	0
10/01/2016	22	3	2	4	6	62	0.3	1	14.5	74	0	0.2
10/01/2016	23	3	2	4	6	65	0.6	265	14.5	74	0	0
11/01/2016	00	3	2	4	6	63	0.2	236	13.9	76	0	0
11/01/2016	01	3	2	4	6	52	0.3	15	12.1	82	0	0
11/01/2016	02	3	2	4	6	39	0.2	357	9.9	90	0	0
11/01/2016	03	3	2	4	6	38	0.3	2	9.8	90	0	0
11/01/2016	04	3	2	4	6	46	1	17	10.9	87	0	0
11/01/2016	05	3	2	4	6	50	0.3	51	12.4	83	0	0
11/01/2016	06	3	2	4	6	59	0.6	272	15.1	71	0	0
11/01/2016	07	3	2	4	6	43	0.7	346	12.9	82	0	0
11/01/2016	08	3	2	4	6	58	4.9	34	14.1	80	3	0
11/01/2016	09	3	2	4	6	68	0.7	27	15.1	73	23	0
11/01/2016	10	3	2	4	6	76	1.5	330	16.2	63	80	0
11/01/2016	11	3	2	4	6	75	0.5	158	17.3	58	160	0
11/01/2016	12	3	2	4	6	83	2.2	358	17.6	52	156	0
11/01/2016	13	3	2	4	6	84	3.3	350	17.1	50	183	0
11/01/2016	14	3	2	4	6	84	1.8	8	17.8	46	209	0
11/01/2016	15	3	2	4	6	80	5	303	18.1	40	234	0
11/01/2016	16	3	2	4	6	76	1.7	313	16.8	42	60	0
11/01/2016	17	3	2	4	6	77	3.4	317	16.2	41	28	0
11/01/2016	18	3	2	4	6	76	1	334	14.7	45	0	0
11/01/2016	19	3	2	4	6	61	0.2	336	11.2	59	0	0
11/01/2016	20	3	2	4	6	50	0.3	301	8.5	71	0	0
11/01/2016	21	3	2	4	6	52	0.7	317	8.2	71	0	0
11/01/2016	22	3	2	4	6	53	0.9	299	7.7	70	0	0
11/01/2016	23	3	2	4	6	59	1.2	279	8.1	67	0	0
12/01/2016	00	3	2	4	6	52	0.4	274	7	71	0	0
12/01/2016	01	3	2	4	6	66	0.2	269	9.2	62	0	0
12/01/2016	02	3	2	4	6	66	0.9	260	9.7	59	0	0
12/01/2016	03	3	2	4	6	53	1	306	6.4	74	0	0
12/01/2016	04	3	2	4	6	58	1.1	319	7.5	69	0	0
12/01/2016	05	3	2	4	6	59	0.5	356	7	70	0	0
12/01/2016	06	3	2	4	6	67	1.3	351	9.1	61	0	0
12/01/2016	07	3	2	4	6	65	0.5	349	8	64	0	0
12/01/2016	08	3	2	4	6	67	0.4	279	9.2	59	14	0
12/01/2016	09	3	3	4	7	65	0.1	123	11.7	52	149	0
12/01/2016	10	3	2	4	6	75	3.9	330	13.8	44	290	0
12/01/2016	11	3	2	4	6	73	5.4	330	14.7	40	402	0
12/01/2016	12	3	2	4	6	74	5.7	333	15.5	38	468	0
12/01/2016	13	3	2	4	6	74	4.8	331	16.1	35	478	0
12/01/2016	14	4	2	4	6	76	5.3	333	16.4	32	436	0
12/01/2016	15	3	2	4	6	77	5.1	330	16.6	31	335	0
12/01/2016	16	3	2	4	6	78	3.9	328	15.8	35	126	0
12/01/2016	17	3	2	4	6	72	1.7	329	14.6	40	40	0
12/01/2016	18	3	2	4	6	74	2.6	337	13.6	43	0	0
12/01/2016	19	3	2	4	6	74	1.5	331	12.8	45	0	0
12/01/2016	20	3	2	4	6	71	0.9	343	11.2	49	0	0
12/01/2016	21	3	2	4	6	73	2.5	339	11.5	51	0	0
12/01/2016	22	3	2	4	6	70	5.2	333	11.9	53	0	0
12/01/2016	23	3	2	4	6	67	6.3	335	11.8	55	0	0
13/01/2016	00	3	2	4	6	69	5.8	329	11.2	56	0	0
13/01/2016	01	3	2	4	6	70	0.9	86	10.5	57	0	0
13/01/2016	02	3	2	4	6	67	1	25	9.4	60	0	0
13/01/2016	03	3	2	4	6	74	3.1	320	10.9	54	0	0
13/01/2016	04	3	2	4	6	75	3.6	316	10.8	54	0	0
13/01/2016	05	3	2	4	6	74	1.3	315	10.7	53	0	0
13/01/2016	06	3	2	4	6	73	2.7	324	10.4	53	0	0
13/01/2016	07	3	2	4	6	71	1.8	320	9.4	56	0	0
13/01/2016	08	3	2	4	6	57	0.4	13	6.8	66	16	0
13/01/2016	09	3	4	9	14	46	0.1	342	8.2	64	112	0
13/01/2016	10	3	4	6	11	63	0.1	252	13	53	273	0
13/01/2016	11	3	2	5	7	76	0.4	178	14.1	50	353	0
13/01/2016	12	3	2	5	8	73	1.2	152	14.4	52	441	0
13/01/2016	13	5	2	5	7	74	1.1	152	14.4	54	417	0
13/01/2016	14	6	2	5	7	75	1.3	145	14.6	56	383	0
13/01/2016	15	7	2	4	6	78	1.7	149	14.3	57	280	0
13/01/2016	16	3	2	5	6	77	0.5	167	13.5	55	123	0
13/01/2016	17	3	2	8	9	63	0.2	203	11.8	64	22	0
13/01/2016	18	3	2	10	10	49	0.4	264	9.9	74	0	0
13/01/2016	19	5	2	10	12	46	0.2	311	8.5	76	0	0
13/01/2016	20	3	2	7	7	41	0.4	321	7.2	81	0	0
13/01/2016	21	3	2	6	7	39	0.3	337	6.6	85	0	0
13/01/2016	22	3	2	6	8	40	1.1	305	6.6	84	0	0
13/01/2016	23	3	2	9	9	36	1.4	293	7.2	81	0	0
14/01/2016	00	3	2	7	8	35	0.6	326	6.9	80	0	0
14/01/2016	01	3	2	5	7	34	0.9	340	5.9	82	0	0
14/01/2016	02	3	2	5	6	34	0.9	335	5.6	84	0	0
14/01/2016	03	3	2	4	6	32	0.7	335	5.7	83	0	0
14/01/2016	04	3	2	4	6	33	0.9	339	6	83	0	0
14/01/2016	05	3	2	4	6	35	0.8	337	6.5	82	0	0
14/01/2016	06	3	2	4	6	33	0.4	339	7.1	81	0	0
14/01/2016	07	3	2	4	6	30	0.4	338	7.1	82	0	0
14/01/2016	08	3	2	4	6	26	0.8	336	7.4	82	4	0
14/01/2016	09	3	2	4	6	32	0.5	329	8.4	78	22	0
14/01/2016	10	3	3	4	8	32	0.2	7	9.9	76	42	0
14/01/2016	11	3	3	7	11	31	0.2	331	11.3	74	107	0
14/01/2016	12	3	2	5	7	43	0.3	21	13.3	69	171	0
14/01/2016	13	3	2	4	6	45	2.3	43	13.8	66	121	0
14/01/2016	14	3	2	4	7	45	0.6	34	13.8	67	122	0
14/01/2016	15	3	4	5	10	47	0.2	145	16.4	60	240	0
14/01/2016	16	3	2	4	6	62	4.2	329	17.3	55	84	0
14/01/2016	17	3	2	4	6	66	4.6	332	16.7	56	21	0
14/01/2016	18	3	2	4	6	61	4.1	329	15.4	61	0	0
14/01/2016	19	3	2	4	6	60	1.5	340	14.3	64	0	0
14/01/2016	20	3	2	4	6	66	1.8	328	14.1	62	0	0
14/01/2016	21	3	2	4	6	70	4.1	336	13.7	61	0	0
14/01/2016	22	3	2	4	6	72	3.6	333	13.4	62	0	0
14/01/2016	23	3	2	4	6	75	4.3	331	13	60	0	0
15/01/2016	00	3	2	4	6	77	3.5	331	13	56	0	0
15/01/2016	01	3	2	4	6	74	1.1	313	11.7	59	0	0
15/01/2016	02	3	2	4	6	77	2.3	320	11.3	58	0	0
15/01/2016	03	3	2	4	6	81	3.7	327	12.2	52	0	0
15/01/2016	04	3	2	4	6	82	4.4	329	12	51	0	0
15/01/2016	05	3	2	4	6	82	4.5	334	11.5	53	0	0
15/01/2016	06	3	2	4	6	81	3.1	332	11.7	51	0	0
15/01/2016	07	3	2	4	6	80	3.5	345	11.1	53	0	0
15/01/2016	08	3	2	4	6	80	2	325	10.9	53	4	0
15/01/2016	09	3	2	4	6	79	5.2	326	11.2	52	38	0
15/01/2016	10	3	2	4	6	80	7.1	328	11.5	51	139	0
15/01/2016	11	3	2	4	6	79	6.9	349	13.1	48	420	0
15/01/2016	12	3	2	4	6	79	6.9	343	13.8	46	527	0
15/01/2016	13	3	2	4	6	78	5.2	3	12.9	50	272	0
15/01/2016	14	3	2	4	6	76	5.8	4	12.1	52	103	0
15/01/2016	15	3	2	4	6	76	8.8	332	12.3	52	110	0
15/01/2016	16	3	2	4	6	75	9.2	330	12.4	51	74	0
15/01/2016	17	3	2	4	6	77	4.6	345	11.9	50	33	0
15/01/2016	18	3	2	4	6	75	2.5	27	11.1	49	0	0
15/01/2016	19	3	2	4	6	78	10.6	332	10.8	46	0	0
15/01/2016	20	3	2	4	6	78	11.5	335	10.2	43	0	0
15/01/2016	21	3	2	4	6	79	10.2	337	9.8	46	0	0
15/01/2016	22	3	2	4	6	79	10.8	331	9.4	49	0	0
15/01/2016	23	3	2	4	6	78	6.3	353	9	52	0	0
16/01/2016	00	3	2	4	6	81	11.6	332	8.7	52	0	0
16/01/2016	01	3	2	4	6	78	10.8	333	8.4	54	0	0
16/01/2016	02	3	2	4	6	80	9.8	331	8.3	54	0	0
16/01/2016	03	3	2	4	6	78	9.6	333	8.3	54	0	0
16/01/2016	04	3	2	4	6	79	9.5	330	8.1	54	0	0
16/01/2016	05	3	2	4	6	77	7.3	320	8	49	0	0
16/01/2016	06	3	2	4	6	76	6.2	317	7.6	46	0	0
16/01/2016	07	3	2	4	6	79	4.6	334	7.1	47	0	0
16/01/2016	08	3	2	4	6	78	3.3	353	6.8	49	16	0
16/01/2016	09	3	2	4	6	78	5.6	331	8	46	162	0
16/01/2016	10	3	2	4	6	76	7.1	333	9.2	41	314	0
16/01/2016	11	3	2	4	6	76	10.3	332	10	39	430	0
16/01/2016	12	3	2	4	6	77	11.1	332	10.8	36	495	0
16/01/2016	13	3	2	4	6	78	9	333	11.4	36	502	0
16/01/2016	14	3	2	4	6	78	7.3	330	12.2	33	452	0
16/01/2016	15	3	2	4	6	78	7.9	328	12.1	34	353	0
16/01/2016	16	3	2	4	6	77	10.2	330	11.4	36	213	0
16/01/2016	17	3	2	4	6	76	8.5	332	10.2	40	55	0
16/01/2016	18	3	2	4	6	77	8.6	330	9.2	43	1	0
16/01/2016	19	3	2	4	6	79	8.2	330	8.7	45	0	0
16/01/2016	20	3	2	4	6	78	8.5	331	8.4	47	0	0
16/01/2016	21	3	2	4	6	77	8.4	331	8.1	49	0	0
16/01/2016	22	3	2	4	6	78	8.1	332	7.8	49	0	0
16/01/2016	23	3	2	4	6	77	8.5	332	7.7	49	0	0
17/01/2016	00	3	2	4	6	79	5.7	328	7.7	49	0	0
17/01/2016	01	3	2	4	6	78	6.2	323	7.9	50	0	0
17/01/2016	02	3	2	4	6	78	6.3	330	8.2	52	0	0
17/01/2016	03	3	2	4	6	79	6.8	333	8.4	53	0	0
17/01/2016	04	3	2	4	6	77	6.3	331	8.5	53	0	0
17/01/2016	05	3	2	4	6	79	5.6	329	8.5	53	0	0
17/01/2016	06	3	2	4	6	79	3.9	328	8.5	52	0	0
17/01/2016	07	3	2	4	6	78	2.1	340	7.7	55	0	0
17/01/2016	08	3	2	4	6	67	0.2	15	5.3	65	31	0
17/01/2016	09	3	2	4	6	57	0.1	357	7.9	60	131	0
