Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/01/2016	16	5	2	3	0.1	2	4	49	6	57	16.5	261	17.7	48	935	140	9.9
04/01/2016	17	4	2	3	0.1	2	4	31	6	60	17.8	260	16.6	49	935	3	10.2
04/01/2016	18	4	1	3	0.1	2	4	31	6	62	18.8	260	16.3	47	935	1	8.8
04/01/2016	19	3	1	3	0.1	2	4	12	6	62	18.1	261	15.9	49	935	1	12
04/01/2016	20	2	2	3	0.1	2	4	4	6	60	13.6	259	15.5	51	936	1	1.7
04/01/2016	21	2	2	3	0.1	2	4	3	6	58	7.7	257	15.3	53	936	1	0
04/01/2016	22	2	1	3	0.1	2	4	2	6	56	10.5	261	15.3	56	937	1	0
04/01/2016	23	1	1	3	0.1	2	4	2	6	59	10	263	15.1	57	938	1	0
05/01/2016	00	1	1	3	0.1	2	4	1	6	57	7.1	277	14.3	65	938	1	0
05/01/2016	01	1	1	3	0.1	2	4	1	7	48	1.6	296	13.3	69	938	1	0
05/01/2016	02	1	1	3	0.1	2	4	1	7	53	1.4	274	12.9	65	938	1	0
05/01/2016	03	1	1	3	0.1	2	4	1	6	70	3.2	277	12	63	939	1	0
05/01/2016	04	1	1	3	0.1	2	4	1	6	69	2.7	281	11.4	63	939	1	0
05/01/2016	05	1	1	3	0.1	2	4	1	8	64	3.5	268	10.7	67	939	1	0
05/01/2016	06	1	1	3	0.1	2	8	1	13	57	3.1	276	10.1	71	939	1	0
05/01/2016	07	1	1	3	0.1	2	10	1	16	52	2.2	291	9.8	72	940	1	0
05/01/2016	08	1	1	3	0.1	2	12	1	20	46	1.4	339	9.6	71	940	1	0
05/01/2016	09	1	1	3	0.1	3	10	1	17	50	0.6	286	9.8	69	941	12	0
05/01/2016	10	1	1	3	0.1	2	8	1	14	53	0.6	276	10.8	64	941	150	0
05/01/2016	11	1	1	3	0.1	2	5	3	10	60	4.1	269	12	56	941	309	0
05/01/2016	12	1	1	3	0.1	2	5	7	10	63	6.1	283	11.6	53	941	290	0
05/01/2016	13	2	1	3	0.1	2	5	7	9	68	6.8	284	11.7	46	940	407	0
05/01/2016	14	2	1	3	0.1	2	5	11	10	68	7.9	284	12.1	40	940	365	0
05/01/2016	15	2	1	3	0.1	2	5	5	9	69	7.6	283	11.6	40	940	234	0
05/01/2016	16	1	1	3	0.1	2	7	1	12	66	6.2	285	10.9	46	941	164	0
05/01/2016	17	1	1	3	0.1	2	8	3	13	66	6.7	282	9.5	50	941	3	0
05/01/2016	18	1	1	3	0.2	2	7	1	12	67	6	294	7.3	60	942	1	0
05/01/2016	19	1	1	3	0.3	2	7	1	12	62	6.5	300	7.1	60	942	1	0
05/01/2016	20	1	1	3	0.3	2	7	2	12	59	8.3	284	7	59	942	0	0
05/01/2016	21	1	1	3	0.4	2	6	1	11	61	8.8	278	6.9	61	943	1	0
05/01/2016	22	1	1	3	0.4	2	4	2	6	64	10.9	280	7.1	62	943	1	0
05/01/2016	23	2	1	3	0.4	2	4	4	6	61	10.6	286	6.6	64	943	0	0
06/01/2016	00	2	2	3	0.4	2	4	3	7	57	11	289	6	66	944	0	0.2
06/01/2016	01	2	2	3	0.5	2	4	3	7	55	9.4	288	5.8	64	944	1	0
06/01/2016	02	2	1	3	0.4	2	4	2	7	57	8.3	283	5.5	64	945	0	0
06/01/2016	03	1	1	3	0.4	2	4	1	6	59	7.2	281	5.3	63	946	1	0
06/01/2016	04	1	1	3	0.2	2	4	1	6	59	6.2	277	4.8	65	946	1	0
06/01/2016	05	1	1	3	0.1	2	4	2	6	60	11.2	282	4.6	66	946	1	0
06/01/2016	06	1	1	3	0.1	2	4	1	6	61	9.2	280	4.7	65	947	0	0
06/01/2016	07	1	1	3	0.1	2	4	1	6	64	7	258	4.8	65	948	0	0
06/01/2016	08	2	2	3	0.1	2	4	2	6	61	8.6	262	4.5	67	949	2	0
06/01/2016	09	2	1	3	0.1	2	4	2	6	61	10	274	5.5	63	949	101	0
06/01/2016	10	1	1	3	0.1	2	4	2	6	63	10	268	6.3	60	950	185	0.8
06/01/2016	11	2	1	3	0.1	2	4	4	6	62	12.3	277	6.7	59	950	215	0.6
06/01/2016	12	2	1	3	0.1	2	4	11	6	63	13.6	282	7.5	56	949	210	0.4
06/01/2016	13	1	1	3	0.1	2	4	4	6	65	12.7	280	8.1	53	948	95	0.9
06/01/2016	14	1	1	3	0.1	2	4	3	6	67	12.4	271	9	51	948	98	1.3
06/01/2016	15	1	1	3	0.1	2	4	2	6	68	10.9	282	9.5	50	949	140	0.1
06/01/2016	16	1	1	3	0.1	2	4	1	6	70	7.5	279	10.6	47	949	208	0
06/01/2016	17	1	1	3	0.1	2	4	1	6	69	9.1	274	10	49	949	39	0
06/01/2016	18	1	1	3	0.1	2	4	1	7	65	8	275	9	55	950	1	0
06/01/2016	19	1	1	3	0.1	2	4	2	6	66	8.9	267	8.6	60	949	0	0
06/01/2016	20	2	2	3	0.1	2	4	2	6	61	7.2	259	8.4	66	950	1	0
06/01/2016	21	2	2	3	0.1	2	4	3	6	65	8.5	252	8.9	68	949	1	0
06/01/2016	22	3	2	3	0.1	2	4	3	6	61	6.5	250	8.8	73	949	0	0
06/01/2016	23	2	2	3	0.1	2	4	2	6	58	8.1	258	8.9	77	949	1	0
07/01/2016	00	1	1	3	0.1	2	4	1	6	60	13.2	265	10	73	948	1	1.7
07/01/2016	01	1	1	3	0.2	2	4	1	6	64	16	263	10.6	71	947	1	2.1
07/01/2016	02	1	1	3	0.2	2	4	1	6	65	10.4	261	11.1	70	947	1	0
07/01/2016	03	1	1	3	0.1	2	4	1	6	67	5.9	263	11.5	69	947	1	0
07/01/2016	04	1	1	3	0.1	2	4	1	6	68	5	253	11.8	69	947	1	0
07/01/2016	05	1	1	3	0.1	2	4	1	6	67	5.9	250	11.9	70	947	1	0
07/01/2016	06	1	1	3	0.1	2	4	1	6	64	3.9	232	11.4	76	947	1	0
07/01/2016	07	1	1	3	0.1	2	4	1	6	59	2.4	229	11	81	948	1	0
07/01/2016	08	1	1	3	0.1	2	4	1	6	58	1.6	227	11.7	79	948	1	0
07/01/2016	09	1	1	3	0.1	2	4	1	7	58	2.5	237	12.2	77	949	6	0
07/01/2016	10	1	1	3	0.1	2	4	1	6	57	5.4	247	12.5	77	949	38	0
07/01/2016	11	1	1	3	0.1	2	4	1	6	59	10.8	256	13.2	75	950	81	0
07/01/2016	12	1	1	3	0.1	2	4	1	6	62	12.5	259	14	72	949	146	0.6
07/01/2016	13	1	1	3	0.1	2	4	1	6	59	10.1	262	15.1	66	949	212	0
07/01/2016	14	1	1	3	0.1	2	5	2	9	58	8	273	15.8	64	948	265	0
07/01/2016	15	1	1	3	0.1	2	4	3	8	59	8.8	272	16.8	59	948	345	0
07/01/2016	16	1	1	3	0.1	2	5	2	8	60	7.2	269	16.8	56	948	177	0
07/01/2016	17	1	1	3	0.1	2	4	2	8	58	7.2	266	16.1	58	948	22	0
07/01/2016	18	1	1	3	0.2	2	5	1	8	57	4.4	254	15.5	61	948	1	0
07/01/2016	19	1	1	3	0.1	2	5	4	8	54	6.6	272	14.9	65	948	1	0
07/01/2016	20	1	1	3	0.2	2	5	1	8	53	3.9	253	14.7	66	948	1	0
07/01/2016	21	1	1	3	0.2	2	4	1	7	54	3.4	235	14.6	67	949	1	0
07/01/2016	22	2	1	3	0.1	2	4	2	6	53	6	255	14.6	67	948	1	0
07/01/2016	23	2	2	3	0.2	2	4	3	6	56	11.9	255	14.6	68	948	1	0
08/01/2016	00	1	1	3	0.2	2	4	2	6	56	10	264	14.2	70	948	1	0
08/01/2016	01	1	1	3	0.2	2	4	1	6	56	10.5	268	14.2	70	947	1	0
08/01/2016	02	1	1	3	0.2	2	4	1	6	56	13.9	263	14.1	70	947	1	0
08/01/2016	03	2	1	3	0.2	2	4	5	6	57	12.7	276	14.2	69	946	1	0
08/01/2016	04	1	1	3	0.1	2	4	1	6	56	10.1	275	13.7	71	946	1	0
08/01/2016	05	1	1	3	0.1	2	4	1	6	53	6.1	261	13.7	71	947	1	0
08/01/2016	06	1	1	3	0.1	3	6	1	11	49	1.6	197	13.7	71	947	1	0
08/01/2016	07	1	1	3	0.1	3	5	1	8	51	1.4	242	13.7	69	948	1	0
08/01/2016	08	2	2	3	0.1	2	4	2	8	49	1.6	228	13.5	71	948	1	0
08/01/2016	09	2	2	3	0.1	2	5	2	7	51	2.6	240	13.7	69	948	18	0
08/01/2016	10	2	2	3	0.1	2	4	2	6	52	2.7	253	14.2	67	949	155	0
08/01/2016	11	3	2	3	0.1	2	4	3	6	55	7.2	259	14.7	64	949	337	0
08/01/2016	12	2	1	3	0.1	2	4	3	6	57	5.8	260	15.1	61	948	367	0
08/01/2016	13	1	1	3	0.1	2	4	2	6	60	4.9	262	16	57	947	417	0
08/01/2016	14	1	1	3	0.1	2	4	2	6	71	5.6	261	17.1	46	946	364	0
08/01/2016	15	1	1	3	0.1	2	4	2	6	75	5.9	262	16.8	46	946	269	0
08/01/2016	16	2	2	3	0.1	2	4	2	6	67	4.4	257	15.5	53	946	45	0
08/01/2016	17	3	3	3	0.1	2	4	3	7	64	2.9	254	14.8	56	946	2	0
08/01/2016	18	3	3	3	0.1	2	4	4	8	62	1.1	252	14.3	58	946	1	0
08/01/2016	19	3	3	3	0.1	2	4	3	6	67	4.8	266	14.4	56	946	1	0
08/01/2016	20	2	2	3	0.1	2	4	3	6	68	6.9	264	14.5	54	945	1	0
08/01/2016	21	2	1	3	0.1	2	4	2	6	67	7.8	266	14.1	56	945	1	0
08/01/2016	22	2	2	3	0.1	2	4	3	6	71	7.8	263	13.7	58	944	1	0
08/01/2016	23	3	2	3	0.1	2	4	3	6	70	5.1	253	13.6	60	945	1	0
09/01/2016	00	3	3	3	0.1	2	4	3	6	71	4.9	252	13.6	62	945	1	0
09/01/2016	01	3	3	3	0.1	2	4	4	6	70	3.9	243	13.5	65	944	1	0
09/01/2016	02	3	3	3	0.1	2	4	4	6	70	8	258	14.2	62	944	1	0
09/01/2016	03	3	3	3	0.1	2	4	4	6	69	7.1	262	14	63	943	1	0
09/01/2016	04	4	3	3	0.1	2	4	4	6	66	6.5	250	13.6	65	943	1	0
09/01/2016	05	4	3	3	0.1	2	4	4	6	66	4.8	244	13.5	65	942	1	0
09/01/2016	06	4	3	3	0.1	2	4	4	6	63	4.7	244	13.4	66	942	1	0
09/01/2016	07	3	3	3	0.1	2	4	4	6	62	4.5	243	13.4	66	943	1	0
09/01/2016	08	3	2	3	0.1	2	4	3	6	63	4.8	254	13.5	68	943	1	0
09/01/2016	09	2	1	3	0.1	2	4	2	6	65	2.9	252	13.3	70	943	13	0
09/01/2016	10	2	1	3	0.1	2	4	4	6	65	3.1	248	13.7	69	944	56	0
09/01/2016	11	1	1	3	0.1	2	4	1	6	69	4	258	14.5	66	944	138	0
09/01/2016	12	1	1	3	0.1	2	4	1	6	69	4.4	260	15.3	63	944	205	0
09/01/2016	13	1	1	3	0.1	2	4	3	6	70	2.6	265	16.5	56	943	404	0
09/01/2016	14	1	1	3	0.1	2	4	4	6	75	4.7	267	17.4	45	942	384	0
09/01/2016	15	1	1	3	0.1	2	4	3	6	75	12.1	261	16.3	46	942	301	0
09/01/2016	16	1	1	3	0.1	2	4	2	6	78	8.4	257	15.5	44	944	175	0
09/01/2016	17	1	1	3	0.1	2	4	2	6	77	5.8	253	14.5	50	944	31	0
09/01/2016	18	1	1	3	0.1	2	4	2	6	75	4.6	251	13.2	54	945	1	0
09/01/2016	19	1	1	3	0.1	2	4	1	6	71	3.4	249	12	58	946	1	0
09/01/2016	20	1	1	3	0.1	2	4	2	7	72	2.5	254	11.3	58	947	1	0
09/01/2016	21	1	1	3	0.1	2	4	2	6	73	1.6	256	11.3	57	947	1	0
09/01/2016	22	1	1	3	0.1	2	4	2	6	69	1.7	242	11.2	57	947	1	0
09/01/2016	23	1	1	3	0.1	2	4	1	6	66	2	221	11.3	59	947	1	0
10/01/2016	00	2	1	3	0.1	2	4	2	6	67	6.4	250	11.6	63	947	1	0
10/01/2016	01	2	1	3	0.1	2	4	2	6	67	3.2	241	11.4	64	947	1	0
10/01/2016	02	2	1	3	0.1	2	4	2	6	69	3.4	245	11.3	65	946	1	0
10/01/2016	03	1	1	3	0.1	2	4	1	6	70	2.8	245	11.1	66	946	1	0
10/01/2016	04	1	1	3	0.1	2	4	1	6	69	3.4	242	11	67	946	1	0
10/01/2016	05	1	1	3	0.1	2	4	1	6	68	3	236	10.9	67	946	1	0
10/01/2016	06	1	1	3	0.1	2	4	1	6	67	2.1	222	11	66	946	1	0
10/01/2016	07	1	1	3	0.1	2	5	1	7	68	1.4	217	11.4	65	946	1	0
10/01/2016	08	1	1	3	0.1	2	4	1	6	67	1.7	209	11.5	65	945	1	0
10/01/2016	09	1	1	3	0.1	2	4	1	6	70	3.8	229	12	64	945	11	0
10/01/2016	10	1	1	3	0.1	2	4	1	6	71	5.4	237	12.9	61	946	61	0
10/01/2016	11	1	1	3	0.1	2	4	2	6	71	2.4	239	13.8	58	946	56	0
10/01/2016	12	1	1	3	0.1	2	4	4	6	72	3.9	243	14.6	54	945	124	0
10/01/2016	13	2	1	3	0.1	2	4	3	6	75	6.8	245	15.2	51	945	140	0
10/01/2016	14	2	1	3	0.1	2	4	3	6	76	6.6	251	15.6	49	944	105	0
10/01/2016	15	2	1	3	0.1	2	4	3	6	75	6.7	245	15.6	49	944	82	0
10/01/2016	16	1	1	3	0.1	2	4	4	6	74	8.6	241	15.5	51	943	102	0
10/01/2016	17	1	1	3	0.1	2	4	3	6	74	4.8	240	15.1	52	944	15	0
10/01/2016	18	2	1	3	0.1	2	4	2	6	73	5	238	14.6	54	944	1	0
10/01/2016	19	1	1	3	0.1	2	4	2	6	71	7.2	243	14.2	57	943	1	0
10/01/2016	20	1	1	3	0.1	2	4	2	6	70	8.6	243	13.8	60	943	1	0
10/01/2016	21	1	1	3	0.1	2	4	1	6	70	8.1	238	13.4	61	943	1	0
10/01/2016	22	1	1	3	0.1	2	4	3	6	71	9.6	242	13.5	59	943	1	0
10/01/2016	23	1	1	3	0.1	2	4	2	6	73	8	241	13.5	59	942	1	0
11/01/2016	00	1	1	3	0.1	2	4	1	6	73	5.7	242	13.2	59	942	1	0
11/01/2016	01	1	1	3	0.1	2	4	3	6	76	9.7	258	13.6	58	941	1	0
11/01/2016	02	1	1	3	0.1	2	4	2	6	75	9.6	253	13.7	59	940	1	0
11/01/2016	03	1	1	3	0.1	2	4	2	6	73	9.1	255	14	59	940	1	0
11/01/2016	04	1	1	3	0.1	2	4	1	6	74	7.9	252	13.9	61	940	1	0
11/01/2016	05	1	1	3	0.1	2	4	1	6	72	10.5	260	14.1	61	939	1	0
11/01/2016	06	1	1	3	0.1	2	4	2	6	73	11.4	259	14.2	62	939	1	0
11/01/2016	07	1	1	3	0.1	2	4	3	6	70	10.1	250	14.2	61	938	1	0
11/01/2016	08	1	1	3	0.1	2	4	6	6	71	10.5	248	14.3	62	940	1	0.3
11/01/2016	09	1	1	3	0.1	2	4	1	6	71	7.3	273	13	72	943	1	0
11/01/2016	10	1	1	3	0.1	2	4	1	8	75	5.8	282	12.5	65	945	25	0
11/01/2016	11	1	1	3	0.1	2	4	2	7	79	7	274	13.1	55	946	81	0
11/01/2016	12	1	1	3	0.1	2	4	1	6	84	7.3	253	13.7	49	945	290	0
11/01/2016	13	1	1	3	0.1	2	4	1	6	79	7.9	264	13.8	50	945	372	0
11/01/2016	14	1	1	3	0.1	2	4	2	6	77	7.4	269	14	46	945	358	0
11/01/2016	15	1	1	3	0.1	2	4	2	6	76	6.5	263	13.6	44	946	218	0
11/01/2016	16	1	1	3	0.1	2	5	2	8	72	5.2	270	12.9	47	947	32	0
11/01/2016	17	2	1	3	0.1	2	4	2	6	70	3.1	262	12.3	50	948	7	0
11/01/2016	18	3	2	3	0.1	2	4	3	7	70	3.2	255	11.6	53	949	1	0
11/01/2016	19	2	1	3	0.1	2	4	2	7	66	2.2	255	11.1	56	949	1	0
11/01/2016	20	2	1	3	0.1	2	11	3	18	52	0.3	289	9.8	58	950	1	0
11/01/2016	21	2	2	3	0.1	2	15	3	25	45	0.7	280	8.5	61	951	1	0
11/01/2016	22	2	2	3	0.1	2	9	2	15	54	0.8	264	8.7	61	951	1	0
11/01/2016	23	2	2	3	0.1	2	5	2	8	60	0.7	269	8.6	63	952	1	0
12/01/2016	00	2	1	3	0.1	2	8	3	13	48	0.2	308	7	67	953	1	0
12/01/2016	01	2	2	3	0.2	2	5	3	8	53	0.6	241	7.4	69	953	1	0
12/01/2016	02	2	2	3	0.2	2	4	3	6	64	1.7	264	8.1	65	953	1	0
12/01/2016	03	2	2	3	0.2	2	4	3	6	62	0.4	237	7.4	66	953	1	0
12/01/2016	04	2	2	3	0.1	2	4	3	6	55	0.4	234	6.2	73	954	1	0
12/01/2016	05	2	2	3	0.1	2	4	2	6	56	2.4	236	6.2	73	954	1	0
12/01/2016	06	2	2	3	0.1	2	4	3	6	55	4.9	248	6.1	73	954	1	0
12/01/2016	07	3	2	3	0.2	13	15	4	33	39	1.6	314	5.7	74	955	1	0
12/01/2016	08	3	3	3	0.2	10	22	4	43	30	2.4	248	5.3	76	956	3	0
12/01/2016	09	2	2	3		2	9	2	15	48	6	276	6.6	69	956	94	0
12/01/2016	10	2	2	3		2	5	3	9	54	6.3	272	7.7	64	957	228	0
12/01/2016	11	2	1	3	0.2	2	4	2	6	63	9.5	266	8.9	57	957	329	0
12/01/2016	12	2	1	3	0.2	2	4	2	8	64	8.6	271	10.1	53	956	396	0
12/01/2016	13	2	2	3	0.1	2	4	3	6	70	6.1	258	11.1	49	955	398	0
12/01/2016	14	1	1	3	0.1	2	4	2	6	73	5.6	261	12	43	955	341	0
12/01/2016	15	1	1	3	0.1	2	4	2	7	73	5.1	265	12.7	39	955	276	0
12/01/2016	16	1	1	3	0.1	2	7	2	11	68	4.4	281	12.7	39	955	180	0
12/01/2016	17	1	1	3	0.1	2	11	2	18	60	3.5	281	11.6	43	956	37	0
12/01/2016	18	2	2	3	0.1	2	20	3	31	47	1.8	268	10.2	46	957	1	0
12/01/2016	19	3	2	3	0.1	2	13	3	20	53	0.8	262	8.8	51	957	1	0
12/01/2016	20	1	1	3	0.1	2	23	2	37	38	2.5	288	8.7	54	958	1	0
12/01/2016	21	1	1	3	0.1	2	14	2	23	48	5.4	284	8.5	56	958	1	0
12/01/2016	22	1	1	3	0.2	2	8	1	14	55	7	289	8.3	57	959	0	0
12/01/2016	23	1	1	3	0.2	2	7	2	12	55	7.6	294	7.6	60	959	1	0
13/01/2016	00	2	1	3	0.3	2	7	2	12	52	4.6	254	6.9	63	959	1	0
13/01/2016	01	1	1	3	0.3	2	5	2	9	55	2.5	282	7	63	959	1	0
13/01/2016	02	1	1	3	0.2	2	5	2	9	54	2.7	273	6.7	63	959	0	0
13/01/2016	03	1	1	3	0.2	2	6	1	9	53	2.9	290	6.8	60	960	1	0
