Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
10/01/2010	09						53			-6,3	79			
10/01/2010	10						58			-3,1	67			
10/01/2010	11						61			-1,4	62			
10/01/2010	12						71			0,1	57			
10/01/2010	13						76			0,7	55			
10/01/2010	14						78			1,5	54			
10/01/2010	15						79			0,9	57			
10/01/2010	16						80			0,3	58			
10/01/2010	17						78			-,2	63			
10/01/2010	18						73			-,7	68			
10/01/2010	19						72			-,8	70			
10/01/2010	20						75			-1,4	81			
10/01/2010	21						74			-2,2	95			
10/01/2010	22						71			-2	94			
10/01/2010	23						68			-2	95			
11/01/2010	00						64			-2,1	96			
11/01/2010	01						63			-2,1	96			
11/01/2010	02						59			-2,4	96			
11/01/2010	03						43			-3,7	97			
11/01/2010	04						41			-3,7	96			
11/01/2010	05						35			-5,2	98			
11/01/2010	06						37			-6,6	97			
11/01/2010	07						35			-7,5	96			
11/01/2010	08						32			-8,1	96			
11/01/2010	09						34			-4,4	85			
11/01/2010	10						45			-1,2	72			
11/01/2010	11						60			0,5	69			
11/01/2010	12						66			4,2	59			
11/01/2010	13						72			4,5	61			
11/01/2010	14						74			4,7	63			
11/01/2010	15						81			4,9	64			
11/01/2010	16						84			4,3	67			
11/01/2010	17						82			2,6	73			
11/01/2010	18						68			-,3	86			
11/01/2010	19						55			-1,9	93			
11/01/2010	20						46			-3	97			
11/01/2010	21						41			-4,1	98			
11/01/2010	22						38			-4,4	98			
11/01/2010	23						34			-5,5	97			
12/01/2010	00						30			-5,9	97			
12/01/2010	01						28			-6,5	97			
12/01/2010	02						26			-6,8	96			
12/01/2010	03						26			-6,8	96			
12/01/2010	04						24			-6,9	96			
12/01/2010	05						24			-6,6	96			
12/01/2010	06						27			-5,2	95			
12/01/2010	07						30			-4,6	94			
12/01/2010	08						41			-3,7	94			
12/01/2010	09						43			-2,7	93			
12/01/2010	10						42			-1,7	91			
12/01/2010	11									-,2	86			
12/01/2010	12						43			1,5	82			
12/01/2010	13						40			3,4	80			
12/01/2010	14						53			5,9	86			
12/01/2010	15						67			7,6	85			
12/01/2010	16						67			8	84			
12/01/2010	17						67			8	86			
12/01/2010	18						68			8,6	85			
12/01/2010	19						68			9,5	80			
12/01/2010	20						65			9,4	79			
12/01/2010	21						64			9,1	75			
12/01/2010	22						70			8,4	66			
12/01/2010	23						61			5,3	78			
13/01/2010	00						43			2,1	91			
13/01/2010	01						39			0,9	95			
13/01/2010	02						30			-,3	97			
13/01/2010	03						29			-,5	98			
13/01/2010	04						27			-,9	99			
13/01/2010	05						24			-1,2	99			
13/01/2010	06						25			-1,2	98			
13/01/2010	07						22			-,9	98			
13/01/2010	08						23			-,5	97			
13/01/2010	09						24			0,8	94			
13/01/2010	10						39			4,1	83			
13/01/2010	11						73			7,4	67			
13/01/2010	12						72			8,4	64			
13/01/2010	13						75			10,1	59			
13/01/2010	14						77			11,3	57			
13/01/2010	15						77			10,4	65			
13/01/2010	16						72			8,7	74			
13/01/2010	17						68			7,8	80			
13/01/2010	18						60			6,8	87			
13/01/2010	19						60			6,9	90			
13/01/2010	20						60			7,3	92			
13/01/2010	21						66			8	89			
13/01/2010	22						70			8,5	88			
13/01/2010	23						72			8,8	86			
14/01/2010	00						70			8,6	90			
14/01/2010	01						68			8,7	91			
14/01/2010	02						65			10,4	83			
14/01/2010	03						71			11,9	68			
14/01/2010	04						71			11,6	68			
14/01/2010	05						73			11,4	68			
14/01/2010	06									11,3	66			
14/01/2010	07						78			10,5	68			
14/01/2010	08						78			10,1	69			
14/01/2010	09						78			10	68			
14/01/2010	10						79			10	68			
14/01/2010	11						80			9,5	70			
14/01/2010	12						79			9,3	71			
14/01/2010	13						78			9,3	66			
14/01/2010	14						80			9,2	64			
14/01/2010	15						81			9,7	58			
14/01/2010	16						81			9,3	58			
14/01/2010	17						82			8,7	57			
14/01/2010	18						82			8,4	56			
14/01/2010	19						82			8,3	52			
14/01/2010	20						82			8,1	52			
14/01/2010	21						83			7,8	53			
14/01/2010	22						83			7,4	53			
14/01/2010	23						83			7,1	53			
15/01/2010	00						83			6,6	55			
15/01/2010	01						80			5,9	61			
15/01/2010	02						76			5,2	66			
15/01/2010	03						75			4,7	69			
15/01/2010	04						73			4,4	69			
15/01/2010	05						67			3,3	75			
15/01/2010	06						59			1,9	82			
15/01/2010	07						41			-,2	91			
15/01/2010	08						40			0	91			
15/01/2010	09						50			3,5	77			
15/01/2010	10						65			7,8	59			
15/01/2010	11						72			9,7	52			
15/01/2010	12						73			10,8	49			
15/01/2010	13						75			11,5	47			
15/01/2010	14						77			12,6	45			
15/01/2010	15						79			12,3	47			
15/01/2010	16						76			11,4	52			
15/01/2010	17						63			9,1	64			
15/01/2010	18						48			5,9	78			
15/01/2010	19						38			3,8	86			
15/01/2010	20						27			2,4	92			
15/01/2010	21						23			1,4	94			
15/01/2010	22						19			0,8	96			
15/01/2010	23						17			0,4	97			
16/01/2010	00						17			0,1	98			
16/01/2010	01						16			0,6	97			
16/01/2010	02						16			0,5	97			
16/01/2010	03						14			0,1	98			
16/01/2010	04						11			-,1	98			
16/01/2010	05						12			0	98			
16/01/2010	06						11			-,2	98			
16/01/2010	07						10			-,3	98			
16/01/2010	08						11			0,3	98			
16/01/2010	09						13			1,5	96			
16/01/2010	10						20			3	89			
16/01/2010	11						25			4,7	81			
16/01/2010	12						39			8,1	63			
16/01/2010	13						40			10,5	62			
16/01/2010	14						59			14,6	61			
16/01/2010	15						63			14,9	63			
16/01/2010	16						63			14,3	64			
16/01/2010	17						63			13,4	67			
16/01/2010	18						62			12,6	69			
16/01/2010	19						61			11,8	73			
16/01/2010	20									11,6	75			
16/01/2010	21						60			12,1	75			
16/01/2010	22						61			12,4	73			
16/01/2010	23						57			11,7	75			
17/01/2010	00						52			11,1	77			
17/01/2010	01						46			10,3	80			
17/01/2010	02						36			8,4	88			
17/01/2010	03						25			6,7	91			
17/01/2010	04						21			6,3	94			
17/01/2010	05						20			6,6	93			
17/01/2010	06						16			6,5	94			
17/01/2010	07						13			6,5	94			
17/01/2010	08						12			6,8	93			
17/01/2010	09						12			7,8	92			
17/01/2010	10						27			11,1	84			
17/01/2010	11						44			13,3	77			
17/01/2010	12						48			15,3	67			
17/01/2010	13						50			16,2	63			
17/01/2010	14						52			16,3	62			
17/01/2010	15						49			15,2	67			
17/01/2010	16						49			14,8	68			
17/01/2010	17						49			14,4	70			
17/01/2010	18						39			11,5	81			
17/01/2010	19						30			9,3	89			
17/01/2010	20						21			8,3	92			
17/01/2010	21						13			7,7	93			
17/01/2010	22						15			7,2	94			
17/01/2010	23						11			6,6	95			
18/01/2010	00						8			5,8	96			
18/01/2010	01						7			5,4	96			
18/01/2010	02						6			4,9	97			
18/01/2010	03						4			4	98			
18/01/2010	04						5			4	98			
18/01/2010	05						7			5	98			
18/01/2010	06						8			5,6	98			
18/01/2010	07						9			5,8	98			
18/01/2010	08						15			5,9	97			
18/01/2010	09						16			6,1	97			
18/01/2010	10						19			6,4	96			
18/01/2010	11						23			7,4	93			
18/01/2010	12						27			9,2	86			
18/01/2010	13						40			11,1	80			
18/01/2010	14						57			11,9	73			
18/01/2010	15						59			12,8	68			
18/01/2010	16						58			12,7	69			
18/01/2010	17						52			11,8	74			
18/01/2010	18						39			10,6	82			
18/01/2010	19						27			9,8	89			
18/01/2010	20						24			9,1	95			
18/01/2010	21						22			8,8	95			
18/01/2010	22						22			8,3	96			
18/01/2010	23						19			7,6	96			
19/01/2010	00						12			6,4	96			
19/01/2010	01						12			6,8	97			
19/01/2010	02						14			7,5	97			
19/01/2010	03						22			7,6	97			
19/01/2010	04						26			7,5	97			
19/01/2010	05						27			7,2	97			
19/01/2010	06						26			7,1	98			
19/01/2010	07						26			7	98			
19/01/2010	08						24			7	98			
19/01/2010	09						25			7,2	98			
19/01/2010	10						23			7,5	97			
19/01/2010	11						19			8,9	93			
19/01/2010	12						19			9,9	91			
19/01/2010	13						23			11,5	86			
19/01/2010	14						29			12,4	83			
19/01/2010	15						41			13,4	78			
19/01/2010	16						60			13,4	74			
19/01/2010	17						59			12,4	82			
19/01/2010	18						50			11,7	84			
19/01/2010	19						39			10,8	88			
19/01/2010	20						25			9,8	91			
19/01/2010	21						17			9,3	93			
19/01/2010	22						13			9	94			
19/01/2010	23						13			8,8	95			
20/01/2010	00						11			8,5	95			
20/01/2010	01						12			7,8	96			
20/01/2010	02						13			7,2	97			
20/01/2010	03						11			6	97			
20/01/2010	04						9			5,3	98			
20/01/2010	05						9			4,1	99			
20/01/2010	06						10			4	100			
20/01/2010	07						11			3,6	100			
20/01/2010	08						8			2,7	100			
20/01/2010	09						10			3,4	100			
20/01/2010	10						20			7,3	92			
20/01/2010	11						36			10,9	72			
20/01/2010	12						55			12,7	61			
20/01/2010	13						74			13,7	52			
20/01/2010	14						75			13,2	51			
20/01/2010	15						76			12,6	52			
20/01/2010	16						77			12,6	47			
20/01/2010	17						74			11,2	51			
20/01/2010	18						61			8,1	64			
20/01/2010	19						43			5,6	75			
20/01/2010	20						30			3,5	85			
20/01/2010	21						24			2,3	91			
20/01/2010	22						25			1,5	94			
20/01/2010	23						22			1	96			
21/01/2010	00						20			0,2	98			
21/01/2010	01						18			-,3	98			
21/01/2010	02						18			-,5	98			
21/01/2010	03						15			-1,1	99			
21/01/2010	04						15			-1,2	99			
21/01/2010	05						15			-1,4	99			
21/01/2010	06						15			-1,4	99			
21/01/2010	07						19			-,8	99			
21/01/2010	08						23			0,2	98			
21/01/2010	09						27			2	94			
21/01/2010	10						32			5,1	85			
21/01/2010	11						53			9,5	66			
21/01/2010	12						71			11,1	55			
21/01/2010	13						71			11,9	53			
21/01/2010	14						73			12,9	50			
21/01/2010	15						72			12,5	53			
21/01/2010	16						72			13	52			
21/01/2010	17						60			11,5	59			
21/01/2010	18						42			7,5	79			
21/01/2010	19						38			5,5	85			
21/01/2010	20						24			4,2	90			
21/01/2010	21						14			2,8	95			
21/01/2010	22						19			2,1	96			
21/01/2010	23						15			1,2	97			
22/01/2010	00						13			0,4	98			
22/01/2010	01						13			0	99			
22/01/2010	02						12			-,5	99			
22/01/2010	03						10			-1	99			
22/01/2010	04						9			-1,3	99			
22/01/2010	05						9			-1,4	99			
22/01/2010	06						8			-1,7	99			
22/01/2010	07						7			-1,6	99			
22/01/2010	08						6			-1,4	98			
22/01/2010	09						8			0,6	96			
22/01/2010	10						16			3,3	91			
22/01/2010	11						26			7,2	75			
22/01/2010	12						45			11,8	62			
22/01/2010	13						67			13,8	55			
22/01/2010	14						70			14,6	51			
22/01/2010	15						72			14,6	52			
22/01/2010	16						75			15	50			
22/01/2010	17						63			12,4	60			
22/01/2010	18						39			8,5	77			
22/01/2010	19						31			6,1	87			
22/01/2010	20						17			4,6	92			
22/01/2010	21						13			3,2	95			
22/01/2010	22						12			2,5	97			
22/01/2010	23						12			1,9	98			
23/01/2010	00						12			1,7	98			
23/01/2010	01						11			1,9	98			
23/01/2010	02						11			1,8	98			
23/01/2010	03						10			2	98			
23/01/2010	04						9			2,1	98			
23/01/2010	05						9			2,3	98			
23/01/2010	06						10			2,6	97			
23/01/2010	07						10			2,8	97			
23/01/2010	08						7			2,9	97			
23/01/2010	09						8			3,7	95			
23/01/2010	10						13			5,2	89			
23/01/2010	11						31			8,1	77			
23/01/2010	12						58			10,6	65			
23/01/2010	13						67			10,1	71			
23/01/2010	14						71			10,1	71			
23/01/2010	15						72			10,8	67			
23/01/2010	16						69			10	72			
23/01/2010	17						66			8,8	77			
23/01/2010	18						66			8,4	79			
23/01/2010	19						60			7,4	84			
23/01/2010	20						48			6,4	90			
23/01/2010	21						38			5,1	93			
23/01/2010	22						29			3,8	96			
23/01/2010	23						32			2,8	97			
24/01/2010	00						27			2,1	97			
24/01/2010	01						25			1,9	98			
24/01/2010	02						24			2,2	98			
24/01/2010	03						19			2	98			
24/01/2010	04						16			1,9	99			
24/01/2010	05						14			0,9	99			
24/01/2010	06						15			0	99			
24/01/2010	07						13			-,5	99			
24/01/2010	08						14			-,2	99			
24/01/2010	09						16			2,2	93			
24/01/2010	10						31			6,4	76			
24/01/2010	11						51			9,6	62			
24/01/2010	12						69			10,1	57			
24/01/2010	13						69			10,7	57			
24/01/2010	14						72			11,7	55			
24/01/2010	15						71			11,5	58			
24/01/2010	16						66			10,8	62			
24/01/2010	17						61			9,5	68			
24/01/2010	18						58			8,5	72			
24/01/2010	19						55			8,1	76			
24/01/2010	20						53			7,9	80			
24/01/2010	21						48			7,7	83			
24/01/2010	22						49			7,7	81			
24/01/2010	23						64			7,5	69			
25/01/2010	00						68			6,8	69			
25/01/2010	01						64			6,1	69			
25/01/2010	02						59			5,7	74			
25/01/2010	03						56			5,5	75			
25/01/2010	04						54			5,4	73			
25/01/2010	05						53			5,3	73			
25/01/2010	06						54			5,2	72			
25/01/2010	07						56			5	72			
25/01/2010	08						56			4,7	71			
25/01/2010	09						55			4,9	71			
25/01/2010	10						60			5,1	69			
25/01/2010	11						63			4,8	72			
25/01/2010	12						66			4,4	80			
25/01/2010	13													0
25/01/2010	14	3					65	1,4	1	4,5	85	937	22	0
25/01/2010	15	3					64	0,8	350	4,4	86	936	5	0
25/01/2010	16	3					65	0,8	347	4	88	936	0	0,1
25/01/2010	17	3					61	0,5	326	2,8	94	936	0	0,2
25/01/2010	18	3					56	0,1	354	1,8	97	936	0	0,2
25/01/2010	19	3					49	0,2	104	1,7	98	937	0	0,4
25/01/2010	20	3					51	0,3	160	1,9	98	937	0	0
25/01/2010	21	3					57	1,2	339	2,2	96	937	0	0,5
25/01/2010	22	3					63	1,4	351	2,2	93	937	0	0,2
25/01/2010	23	3					65	0,7	5	2,2	91	937	0	0
26/01/2010	00	3					62	0,8	358	2,2	89	937	0	0
26/01/2010	01	3					62	0,6	3	2	87	936	0	0
26/01/2010	02	3					63	0,7	355	2	85	936	0	0
26/01/2010	03	3					62	1,6	348	1,9	85	936	0	0
26/01/2010	04	3					62	0,7	339	1,8	85	936	0	0
26/01/2010	05	3					62	0,2	7	1,9	85	936	0	0
26/01/2010	06	3					61	1,4	14	2	84	936	0	0
26/01/2010	07	3					60	1,1	9	2,1	84	936	0	0
26/01/2010	08	3					58	2,2	12	2,4	83	937	0	0
26/01/2010	09	3					59	2,9	17	3,4	79	937	28	0
26/01/2010	10	3					59	2	20	5,6	74	937	253	0
26/01/2010	11	3					59	3,2	342	5,2	75	937	107	0,2
26/01/2010	12	3					61	4,1	339	5,6	73	937	134	0
26/01/2010	13	3					63	4,6	334	5,9	71	936	96	0
26/01/2010	14	3					65	4,5	336	5,7	72	936	46	0
26/01/2010	15	3					63	4,7	337	5,3	72	936	23	0
26/01/2010	16	3					66	3,8	338	5,1	72	936	0	0
26/01/2010	17	3					68	3,4	341	5,1	70	936	0	0
26/01/2010	18	3					65	2	346	4,6	72	936	0	0
26/01/2010	19	3					57	0,8	345	3,2	79	936	0	0
26/01/2010	20	3					41	0,9	338	0,9	89	936	0	0
26/01/2010	21	3					34	0,5	332	-,5	93	937	0	0
26/01/2010	22	3					30	0,2	355	-1,2	96	937	0	0
26/01/2010	23	3					30	0,8	335	-1,7	95	937	0	0
27/01/2010	00	3					36	1,5	326	-1,2	92	937	0	0
27/01/2010	01	3					43	2,2	339	-,2	83	936	0	0
27/01/2010	02	3					51	2,1	335	1,1	76	935	0	0
27/01/2010	03	3					60	2,5	353	1,8	74	934	0	0
27/01/2010	04	3						2,9	353	2	72		0	0
27/01/2010	05	4					65	4,9	340	2	66	933	0	0
27/01/2010	06	4					64	4,1	349	1,6	67	934	0	0
27/01/2010	07	4					60	3,5	18	0,9	65	934	0	0
27/01/2010	08	3					57	4,2	345	0,5	68	935	0	0
27/01/2010	09	4					53	3	339	0	74	935	0	0
27/01/2010	10	4					50	2,2	340	-,4	83	936	0	0
27/01/2010	11	4					49	2,5	340	-,2	84	937	10	0
27/01/2010	12	4					51	2,2	340	0,6	80	937	78	0
27/01/2010	13	4	0,1				52	2,2	344	1	78	937	64	0
27/01/2010	14	3	0,1				55	2,8	344	1,8	72	936	83	0
27/01/2010	15	3	0,1				56	3,5	344	3,3	66	937	194	0
27/01/2010	16	3	0,1				57	3,9	349	4,3	62	937	176	0,1
27/01/2010	17	3	0,1				56	2,1	344	3,5	65	937	1	0
27/01/2010	18	3	0,1				51	0,9	6	2,2	72	938	0	0
27/01/2010	19	3	0,1				45	0,8	336	1,2	77	938	0	0
27/01/2010	20	4	0,1				39	0,2	353	-1	87	939	0	0
27/01/2010	21	4	0,1				31	0,4	352	-1,7	90	940	0	0
27/01/2010	22	4	0,1				31	0,1	353	-2,4	92	940	0	0
27/01/2010	23	5	0,1				31	0,2	337	-2,9	93	940	0	0
28/01/2010	00	5	0,1				30	0,1	346	-3,6	96	940	0	0
28/01/2010	01	6	0,1				29	0,1	357	-3,8	94	940	0	0
28/01/2010	02	6	0,1				32	0,1	174	-4,3	94	940	0	0
28/01/2010	03	6	0,1				25	0,1	165	-5,1	97	939	0	0
28/01/2010	04	7	0,1				25	0,2	332	-5,5	96	938	0	0
28/01/2010	05	6	0,1				23	0,1	134	-5,8	96	938	0	0
28/01/2010	06	6	0,1				21	0,1	310	-6,1	96	938	0	0
28/01/2010	07	6	0,1				22	0,1	331	-6,3	96	937	0	0
28/01/2010	08	7	0,1				16	0,1	1	-6,6	96	937	0	0
28/01/2010	09	7	0,1				30	1,2	357	-3,5	86	937	113	0
28/01/2010	10	6	0,1				39	2,1	335	-,2	73	936	268	0
28/01/2010	11	5	0,1				55	3,7	329	3,4	58	935	416	0
28/01/2010	12	3	0,1				74	4,2	17	6,8	40	934	510	0
28/01/2010	13	3	0,1				75	5,9	21	7,6	39	932	512	0
28/01/2010	14	3	0,1				75	5	1	8,7	39	931	458	0
28/01/2010	15	3	0,1				76	5,6	12	9,4	38	930	358	0
28/01/2010	16	3	0,1				75	5,3	14	9,4	42	929	205	0
28/01/2010	17	3	0,1				73	4,6	11	8,5	50	929	11	0
28/01/2010	18	3	0,1				69	1,7	338	6,4	60	929	0	0
28/01/2010	19	3	0,1				63	2	346	4,9	68	930	0	0
28/01/2010	20	3	0,1				57	1,6	343	3,6	75	930	0	0
28/01/2010	21	3	0,1				49	1,6	315	2,6	80	930	0	0
28/01/2010	22	3	0,1				44	0,9	335	1,7	85	929	0	0
28/01/2010	23	3	0,1				56	2,7	337	3,2	80	929	0	0
29/01/2010	00	3	0,1				68	2,9	344	5,3	74	928	0	0
29/01/2010	01	3	0,1				70	2,7	354	5,7	74	928	0	0
29/01/2010	02	3	0,1				67	2,8	351	5,4	76	927	0	0
29/01/2010	03	3	0,1				68	3	6	6,1	73	927	0	0
29/01/2010	04	3	0,1				62	2,7	338	5,2	76	926	0	0
29/01/2010	05	3	0,1				61	2,7	338	4,7	78	926	0	0
29/01/2010	06	3	0,1				64	1,9	342	5,2	73	925	0	0
29/01/2010	07	3	0,1				61	1,8	337	4,8	74	925	0	0
29/01/2010	08	3	0,1				54	2	343	3,2	79	925	0	0
29/01/2010	09	3	0,1				54	2,3	341	4,7	72	925	128	0
29/01/2010	10	3	0,1				65	1,9	353	7,7	59	925	249	0
29/01/2010	11	3	0,1				70	1,3	7	9,7	53	924	410	0
