Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
03/01/2025	14	5	1,4	92	16,4	56	20	2,5
03/01/2025	15	5	1,3	91	17	58	13	2,1
03/01/2025	16	7	1,1	58	15,7	70	25	2
03/01/2025	17	13	0,5	14	14,4	79	25	1,6
03/01/2025	18	35	0,2	344	12,9	85	45	0,8
03/01/2025	19	46	0,1	8	12,7	82	57	0,5
03/01/2025	20	12	0,8	38	13,3	76	16	2
03/01/2025	21	25	0,2	354	12,3	77	30	1,4
03/01/2025	22	19	0,4	276	10,5	88	23	1
03/01/2025	23	23	0,2	296	10,1	94	28	0,4
04/01/2025	00	26	0,2	315	9,6	96	31	0,5
04/01/2025	01	17	0,2	294	9,2	98	20	0,7
04/01/2025	02	16	0,1	291	8,8	99	18	0,5
04/01/2025	03	14	0,1	291	8,4	100	15	0,4
04/01/2025	04	9	0,3	281	7,8	99	10	0,9
04/01/2025	05	9	0,5	298	6,7	100	10	1,3
04/01/2025	06	11	0,3	341	6,7	100	13	0,8
04/01/2025	07	10	0,7	304	5,6	100	12	1
04/01/2025	08	17	0,8	310	6,2	100	20	1,6
04/01/2025	09	16	0,8	304	7	100	20	1,3
04/01/2025	10	12	0,6	298	10,2	98	16	1,2
04/01/2025	11	15	0,5	68	14,5	80	35	1,3
04/01/2025	12	15	0,6	100	16,1	70	26	1,4
04/01/2025	13	15	1,2	136	15,3	78	31	2,3
04/01/2025	14	6	1,8	136	15	83	7	2,6
04/01/2025	15	5	1,4	110	16	74	6	2,1
04/01/2025	16	5	0,9	56	16,2	68	7	2
04/01/2025	17	7	0,7	35	14,2	81	8	1,8
04/01/2025	18	28	0,3	352	11,5	94	33	1,1
04/01/2025	19	35	0,5	341	10,2	100	41	1,3
04/01/2025	20	47	0,3	327	9,1	100	52	0,8
04/01/2025	21	26	0,5	282	7,4	100	29	1,3
04/01/2025	22	21	0,8	289	7,2	100	23	1,4
04/01/2025	23	25	0,8	280	6,8	100	27	1,5
05/01/2025	00	34	0,8	299	6,4	100	36	1,2
05/01/2025	01	23	0,8	282	5,5	100	26	1,5
05/01/2025	02	11	1	290	5,2	100	12	1,6
05/01/2025	03	9	1	299	5	100	9	1,7
05/01/2025	04	7	1	296	4,8	100	8	1,5
05/01/2025	05	7	1	284	4,2	100	8	1,6
05/01/2025	06	6	0,8	289	3,9	100	7	1,3
05/01/2025	07	8	0,7	302	4,1	100	8	1,3
05/01/2025	08	6	0,7	286	4	100	7	1,3
05/01/2025	09	18	0,6	305	5,7	100	20	1,2
05/01/2025	10	14	0,5	290	8,8	100	16	1
05/01/2025	11	14	0,4	113	12,6	100	15	1,2
05/01/2025	12	17	0,8	95	12,6	98	19	1,6
05/01/2025	13	13	1	114	13,5	85	15	1,8
05/01/2025	14	14	1,3	63	14,2	79	15	2,4
05/01/2025	15	15	1,5	63	13,9	80	16	2,8
05/01/2025	16	13	0,9	21	13,7	77	16	2,4
05/01/2025	17	16	0,3	353	12,8	80	24	1,3
05/01/2025	18	30	0,5	316	11,2	87	38	1,8
05/01/2025	19	38	0,2	287	10,1	91	43	1
05/01/2025	20	40	0,4	299	9,5	95	45	1,2
05/01/2025	21	27	1	273	9,4	99	31	2,3
05/01/2025	22	20	1,4	234	11,7	83	27	2,9
05/01/2025	23	15	3,2	217	13,2	70	26	6,3
06/01/2025	00	11	3,6	201	13,6	61	20	5,7
06/01/2025	01	10	4,6	195	13,9	61	18	7,3
06/01/2025	02	11	4,1	197	13,9	65	19	6,9
06/01/2025	03	10	3,6	196	13,6	65	18	6
06/01/2025	04	11	2,1	221	12,9	69	20	4,2
06/01/2025	05	10	0,9	302	10,6	68	18	2,3
06/01/2025	06	9	1,2	277	9,4	71	16	2,1
06/01/2025	07	9	1,6	256	7,8	86	12	2,9
06/01/2025	08	8	2,5	241	10,6	75	11	4,6
06/01/2025	09	9	1	295	11,4	73	13	2,3
06/01/2025	10	5	2,9	243	15,1	66	8	5,4
06/01/2025	11	3	4,8	218	16,3	66	5	8
06/01/2025	12	3	3,9	220	16,4	64	5	6,6
06/01/2025	13	3	3,5	229	17,4	54	5	6,6
06/01/2025	14	3	3,1	228	17,6	51	4	5,5
06/01/2025	15	4	2,6	230	17	51	6	4,4
06/01/2025	16	11	1,9	240	16,3	53	13	3,7
06/01/2025	17	12	1,3	271	15,3	59	14	2,7
06/01/2025	18	6	2,4	326	15,9	49	8	4,5
06/01/2025	19	3	3	315	15,7	44	4	5,8
06/01/2025	20	6	2,2	337	14,3	51	7	4,8
06/01/2025	21	7	1,3	326	13,1	54	8	2,8
06/01/2025	22	21	0,4	327	11,5	58	22	1,3
06/01/2025	23	24	0,5	290	9	73	26	1,5
07/01/2025	00	11	1,3	292	9,7	64	12	3,3
07/01/2025	01	4	1,1	282	8,4	65	5	2
07/01/2025	02	2	0,9	266	8,6	63	3	2,1
07/01/2025	03	2	1,4	268	7,2	69	2	2,5
07/01/2025	04	2	0,8	280	6,8	69	3	1,9
07/01/2025	05	2	0,7	252	6,6	70	4	1,9
07/01/2025	06	5	0,6	298	6,4	69	6	1,7
07/01/2025	07	8	0,7	296	4,3	82	11	1,6
07/01/2025	08	8	0,5	272	5,3	79	16	1,4
07/01/2025	09	13	1	262	9,4	62	34	2,1
07/01/2025	10	6	1,6	247	12,8	49	19	2,6
07/01/2025	11	5	1,4	237	15,3	41	14	2,9
07/01/2025	12	3	2,7	267	16,1	32	6	4,6
07/01/2025	13	5	3,3	211	16,2	37	19	5,6
07/01/2025	14	7	4,5	179	15,6	46	30	6,7
07/01/2025	15	13	4,2	172	15,8	49	64	6,5
07/01/2025	16	12	2,8	179	16	53	56	4,8
07/01/2025	17	14	0,7	341	15,1	55	39	1,7
07/01/2025	18	10	0,9	86	13,6	70	24	2,3
07/01/2025	19	18	0,7	274	11,6	68	33	1,8
07/01/2025	20	16	0,9	275	9,9	75	32	1,8
07/01/2025	21	21	0,8	259	9,2	74	43	1,9
07/01/2025	22	15	0,7	285	8,8	72	30	1,9
07/01/2025	23	12	0,5	232	7,9	78	23	1,5
08/01/2025	00	12	0,5	282	7,9	76	19	1,5
08/01/2025	01	9	0,9	282	7,6	80	12	1,9
08/01/2025	02	4	0,5	267	8,7	76	7	1,9
08/01/2025	03	3	0,7	282	8	80	5	2
08/01/2025	04	4	0,5	292	6,8	84	5	1,6
08/01/2025	05	4	0,1	302	6,1	87	6	0,9
08/01/2025	06	5	0,4	313	5,7	91	7	1,5
08/01/2025	07	6	0,3	280	6,2	92	9	1,1
08/01/2025	08	8	1	313	7,7	88	13	2,1
08/01/2025	09	14	1,2	281	10,8	77	31	2,5
08/01/2025	10	23	1,4	262	14,4	63	40	2,9
08/01/2025	11	18	1,8	212	15,8	59	54	3,3
08/01/2025	12	18	3,1	184	16,2	63	74	4,9
08/01/2025	13	10	3,3	179	17,9	61	46	5,4
08/01/2025	14	12	2,2	168	20,1	52	52	4,1
08/01/2025	15	22	5,4	187	18,4	52	135	8,4
08/01/2025	16	6	3	210	19,7	38	27	6
08/01/2025	17	7	5,6	221	18,6	33	19	10,9
08/01/2025	18	6	5	221	18,5	30	12	9,1
08/01/2025	19	5	4,4	221	18,2	26	12	7,7
08/01/2025	20	4	3,3	244	17,5	23	8	5,5
08/01/2025	21	3	3,6	232	16,8	27	5	6,3
08/01/2025	22	3	3,9	211	17,1	31	5	6,8
08/01/2025	23	4	3,3	215	16,5	37	7	6,9
09/01/2025	00	3	4,3	246	14,8	48	5	7,6
09/01/2025	01	3	4,6	241	14,9	53	6	8,1
09/01/2025	02	4	3,9	233	14,5	58	7	6,9
09/01/2025	03	5	3,5	248	13,1	66	8	6,3
09/01/2025	04	4	2,5	255	11,8	74	6	4,5
09/01/2025	05	8	2,4	257	10,9	76	13	4,6
09/01/2025	06	3	2,8	242	12,8	72	5	5
09/01/2025	07	4	2	243	12,5	71	7	3,7
09/01/2025	08	8	2,8	247	12,4	74	18	5,2
09/01/2025	09	11	1,8	283	11,9	75	24	3,5
09/01/2025	10	13	2,1	264	16	59	25	4,2
09/01/2025	11	8	4,6	196	17,6	57	26	6,8
09/01/2025	12	6	4,4	206	19,4	52	15	7,1
09/01/2025	13	8	3,9	187	20,2	50	36	6,2
09/01/2025	14	7	2,5	172	21,1	49	36	4,1
09/01/2025	15	14	0,4	34	23,1	40	80	1,5
09/01/2025	16	6	2,1	336	22,6	34	34	4,4
09/01/2025	17	2	1,9	310	20,8	35	6	3,8
09/01/2025	18	6	1	277	17,5	43	15	1,7
09/01/2025	19	12	0,1	280	15,1	52	28	0,4
09/01/2025	20	13	0,3	289	13,6	61	26	1,1
09/01/2025	21	13	1,6	318	13,1	65	22	2,3
09/01/2025	22	7	0,3	190	12,9	69	12	1,2
09/01/2025	23	12	0,2	281	11,9	75	19	0,7
10/01/2025	00	18	0,1	272	10,5	83	23	0,7
10/01/2025	01	10	0,4	296	9	88	13	1,4
10/01/2025	02	8	0,3	295	8	96	10	1,3
10/01/2025	03	8	0,1	270	8	96	11	0,8
10/01/2025	04	6	0,1	274	8,4	96	9	0,4
10/01/2025	05	6	0,1	285	7,3	98	8	0,4
10/01/2025	06	6	0,5	253	8,1	98	9	1,7
10/01/2025	07	5	0,8	268	8,5	96	7	2,2
10/01/2025	08	9	1	259	9,8	89	14	2,4
10/01/2025	09	7	1,9	286	13	78	16	3,6
10/01/2025	10	4	2,1	286	17,4	58	9	4,1
10/01/2025	11	6	1,1	332	19	52	22	2,7
10/01/2025	12	11	1,7	91	17,6	69	36	3
10/01/2025	13	6	1,6	80	17,4	78	17	2,8
10/01/2025	14	8	1,2	66	18,8	60	23	2,4
10/01/2025	15	9	1,5	76	18,8	58	36	2,6
10/01/2025	16	7	1,2	90	17,6	72	28	2,2
10/01/2025	17	12	0,4	70	17,2	65	53	1
10/01/2025	18	18	0,1	43	14,2	81	29	0,5
10/01/2025	19	27	0,3	305	12,5	94	36	1,3
10/01/2025	20	29	0,2	288	10,6	95	39	0,9
10/01/2025	21	17	0,3	281	9,8	98	25	1,4
10/01/2025	22	33	0,2	293	10	96	42	0,5
10/01/2025	23	14	0,5	284	10,4	95	19	1,5
11/01/2025	00	8	0,5	251	12	83	13	1,7
11/01/2025	01	7	1,3	258	12,1	79	11	2,7
11/01/2025	02	7	0,6	257	11,5	83	11	2
11/01/2025	03	9	0,2	244	11,7	83	12	0,6
11/01/2025	04	6	0,6	308	11,7	81	8	1,6
11/01/2025	05	5	0,4	245	12,5	80	7	1,2
11/01/2025	06	4	0,6	304	13	78	8	2,3
11/01/2025	07	4	1,1	267	13,5	77	8	2,9
11/01/2025	08	5	0,3	255	14,3	72	14	1,4
11/01/2025	09	7	0,5	271	15	71	14	2,6
11/01/2025	10	57	2,5	278	18,2	61	64	4,6
11/01/2025	11	100	3,5	304	21,2	42	115	7,4
11/01/2025	12	3	5,1	321	22,8	34	15	9,3
11/01/2025	13	3	5,1	325	23,6	31	14	10,2
11/01/2025	14	2	2,8	332	24,4	29	6	7,5
11/01/2025	15	3	3,2	355	23,8	29	7	7
11/01/2025	16	2	3	8	22,2	34	11	7,2
11/01/2025	17	5	5	330	19,6	40	31	10,8
11/01/2025	18	3	7,3	317	19	35	14	12,5
11/01/2025	19	4	2	316	17,5	36	5	5
11/01/2025	20	2	4,7	315	17,8	29	4	9,1
11/01/2025	21	3	5	324	16,8	29	6	10,2
11/01/2025	22	3	4,5	317	16,1	33	9	9,4
11/01/2025	23	3	1,7	208	15,7	36	6	4,7
12/01/2025	00	3	2	342	14,8	39	5	3,7
12/01/2025	01	2	2,1	221	14,7	38	4	5,6
12/01/2025	02	2	2,7	265	14,9	36	3	5,6
12/01/2025	03	1	3	227	15,1	35	3	5
12/01/2025	04	2	4,9	284	15,1	36	11	10,1
12/01/2025	05	2	4,6	300	14,9	36	9	9,9
12/01/2025	06	1	2,4	277	14,1	38	2	5,4
12/01/2025	07	1	4,1	303	13,2	41	1	6,6
12/01/2025	08	2	7,8	315	14,1	39	6	12,7
12/01/2025	09	3	6,6	332	14,9	37	13	12,9
12/01/2025	10	6	7,4	343	15,8	34	32	14,7
12/01/2025	11	8	7,6	347	16	32	27	14,5
12/01/2025	12	3	5,9	349	17	30	7	11,5
12/01/2025	13	3	3,8	360	18	26	4	7,8
12/01/2025	14	4	2,9	352	18,8	23	5	6,5
12/01/2025	15	2	2,6	1	19,1	20	3	6,4
12/01/2025	16	2	2,4	8	18,4	20	3	5,2
12/01/2025	17	2	1,3	17	16,9	22	4	3,6
12/01/2025	18	3	1,6	18	14,3	21	4	4,3
12/01/2025	19	5	3,1	91	12,4	50	8	5,9
12/01/2025	20	5	3,3	112	11,4	66	7	4,9
12/01/2025	21	9	1,2	78	10,6	66	14	2,5
12/01/2025	22	19	0,4	318	8,4	78	26	1,2
12/01/2025	23	24	0,6	304	6,7	88	29	1,1
13/01/2025	00	12	0,7	293	4,9	93	16	1,2
13/01/2025	01	13	1,1	276	4,9	93	19	1,9
13/01/2025	02	5	1,5	286	6	61	10	2,6
13/01/2025	03	3	1,4	292	6,5	40	5	2,8
13/01/2025	04	4	1	281	5,8	41	7	2,1
13/01/2025	05	7	0,6	275	4,3	61	12	1,6
13/01/2025	06	8	0,6	274	2,9	80	12	1,7
13/01/2025	07	9	0,7	273	2,4	85	13	1,9
13/01/2025	08	10	0,8	279	2,5	84	15	1,9
13/01/2025	09	13	1,1	289	5,3	73	27	2,2
13/01/2025	10	13	1,7	275	8,8	52	27	3,2
13/01/2025	11	6	1	233	12,2	33	15	2,2
13/01/2025	12	8	2,1	113	12,4	36	31	2,8
13/01/2025	13	5	2,2	107	12,7	39	13	3,5
13/01/2025	14	4	2,4	110	12,9	39	18	3,9
13/01/2025	15	4	2,9	105	12,6	43	12	4,7
13/01/2025	16	5	2,3	85	12,4	45	17	3,6
13/01/2025	17	3	2	65	11,3	48	5	3,5
13/01/2025	18	12	1,5	40	10	50	16	3,2
13/01/2025	19	24	0,5	345	7,2	58	30	1,5
13/01/2025	20	57	0,4	339	5,8	65	66	1,3
13/01/2025	21	19	0,6	343	5,1	68	22	1,5
13/01/2025	22	26	0,5	316	3,7	72	30	0,9
13/01/2025	23	15	0,4	294	1,8	84	19	0,9
14/01/2025	00	9	0,6	290	1,5	88	11	1,3
14/01/2025	01	8	0,6	284	1,5	88	10	1,3
14/01/2025	02	6	0,6	291	1,1	87	8	1,4
14/01/2025	03	6	0,7	282	1	83	8	1,4
14/01/2025	04	6	0,7	281	1,1	76	9	1,8
14/01/2025	05	6	0,5	286	0,6	74	11	1,2
14/01/2025	06	7	0,5	285	0,6	69	14	1
14/01/2025	07	8	0,5	284	0,3	65	18	1,1
14/01/2025	08	12	0,8	277	0,4	66	30	1,6
14/01/2025	09	10	0,5	286	4,1	52	26	1,4
14/01/2025	10	8	0,9	269	7,7	39	23	2,1
14/01/2025	11	6	0,7	258	10,9	30	15	1,7
14/01/2025	12	7	1,3	123	11,9	27	30	2,3
14/01/2025	13	7	1,9	138	11,7	31	25	3,3
14/01/2025	14	6	2,5	141	11,8	34	17	3,9
14/01/2025	15	11	2,2	127	11,9	38	46	3,4
14/01/2025	16	10	1,6	105	11,9	40	40	3
14/01/2025	17	4	0,3	90	11,3	43	11	1
14/01/2025	18	34	0,2	301	7,3	56	55	0,6
14/01/2025	19	52	0,3	333	5,5	66	68	0,8
14/01/2025	20	34	0,4	330	4,6	70	48	1
14/01/2025	21	41	0,4	304	2,5	79	51	0,8
14/01/2025	22	31	0,4	292	1,1	87	37	0,7
14/01/2025	23	14	0,6	277	0,9	91	19	1,4
15/01/2025	00	13	0,8	276	1,4	85	19	1,7
15/01/2025	01	14	0,5	277	1,5	80	21	1,3
15/01/2025	02	15	0,3	277	0,7	82	22	0,9
15/01/2025	03	14	0,2	292	0,1	86	19	0,5
15/01/2025	04	13	0,2	302	0,1	90	16	0,5
15/01/2025	05	12	0,3	303	0,1	92	15	0,6
15/01/2025	06	12	0,4	295	0,1	92	16	0,8
15/01/2025	07	12	0,5	284	0,1	92	17	1
15/01/2025	08	17	0,5	284	0,1	87	26	1,1
15/01/2025	09	43	0,2	282	2,6	74	65	0,5
15/01/2025	10	32	0,1	284	8,3	57	51	0,3
15/01/2025	11	29	0,2	126	11,2	42	112	0,5
15/01/2025	12	11	1,5	198	12,1	39	23	3,1
15/01/2025	13	11	3,3	187	12	48	46	5,6
15/01/2025	14	8	3,1	175	12,2	42	24	4,7
15/01/2025	15	8	3	172	12,4	40	30	4,8
15/01/2025	16	8	2,1	175	12,3	43	28	3,3
15/01/2025	17	10	0,7	224	11,4	44	22	1,5
15/01/2025	18	29	0,4	288	9,6	51	45	1,1
15/01/2025	19	50	0,3	328	7,2	59	71	0,8
15/01/2025	20	54	0,2	333	5,7	66	73	0,5
15/01/2025	21	31	0,3	276	3,5	76	44	0,8
15/01/2025	22	40	0,3	299	2,3	84	51	0,8
15/01/2025	23	39	0,2	303	2,5	86	49	0,6
16/01/2025	00	31	0,5	298	2,3	88	38	0,8
16/01/2025	01	21	0,6	297	2	89	26	1,1
16/01/2025	02	17	0,5	289	1,2	91	22	1
16/01/2025	03	14	0,4	326	2,3	89	18	1,4
16/01/2025	04	12	0,5	281	0,8	86	15	1,4
16/01/2025	05	12	0,6	279	1	81	17	1,5
16/01/2025	06	12	0,4	284	1,2	78	20	1,1
16/01/2025	07	13	0,6	306	0,8	77	21	1,1
16/01/2025	08	15	0,5	310	0,9	80	23	1,2
16/01/2025	09	13	0,6	356	8,5	75	22	2,3
16/01/2025	10	9	1,8	20	12,8	62	17	4,6
16/01/2025	11	11	3,2	38	13,1	60	25	6,8
16/01/2025	12	9	3,2	37	13,5	59	18	6,5
16/01/2025	13	9	4,9	52	13	60	27	8,6
16/01/2025	14	8	5	49	13	57	18	8,9
16/01/2025	15	8	2,8	34	12	63	16	6,8
16/01/2025	16	6	2,6	20	10,6	74	8	6,2
16/01/2025	17	5	3,5	40	8,9	93	6	6,8
16/01/2025	18	4	3,6	12	8	97	5	6,8
16/01/2025	19	8	1,8	320	6,9	100	9	3,8
16/01/2025	20	5	3,7	32	10,1	90	7	8,7
16/01/2025	21	5	2,7	11	9,4	84	6	6,2
16/01/2025	22	6	2,3	19	8,4	92	8	5,2
16/01/2025	23	5	2,7	21	8,2	89	6	6,1
17/01/2025	00	4	2,4	12	7,6	96	4	5,5
17/01/2025	01	3	3	12	7,4	100	3	6,4
17/01/2025	02	2	3,1	14	7,2	100	2	6,8
17/01/2025	03	2	3,1	9	7,8	95	2	7,2
17/01/2025	04	2	3,3	13	8,6	86	2	7
17/01/2025	05	2	3,7	16	8,4	87	2	7,7
17/01/2025	06	2	2,6	12	7,9	93	3	5,1
17/01/2025	07	2	2,5	15	8	100	3	5,6
17/01/2025	08	3	3	17	8,3	100	4	6,9
17/01/2025	09	4	3,1	16	8,8	97	4	6,8
17/01/2025	10	6	2,9	32	8,3	99	8	6,3
17/01/2025	11	8	1,5	357	8,1	100	10	4,1
17/01/2025	12	5	3,3	16	10,2	94	6	7,8
17/01/2025	13	5	3,5	19	11,2	76	7	7,6
17/01/2025	14	5	3,3	17	11,9	69	6	7,1
17/01/2025	15	5	2,8	18	12,1	65	7	6,5
17/01/2025	16	6	2,2	18	12	63	10	5,4
17/01/2025	17	10	1,3	8	11,3	64	16	3,8
17/01/2025	18	15	0,9	352	10,5	70	17	2,3
17/01/2025	19	14	1	339	9,2	75	16	2,1
17/01/2025	20	19	1	334	8,4	76	21	1,9
17/01/2025	21	41	1	334	7,5	79	44	1,6
17/01/2025	22	24	1,3	332	7,2	80	26	2,4
17/01/2025	23	26	1,4	328	7,1	80	28	2,5
18/01/2025	00	13	1,3	299	6	82	14	2,3
18/01/2025	01	10	1,3	283	4,4	91	12	2,2
18/01/2025	02	10	1,4	280	3,9	93	11	2,4
18/01/2025	03	8	1,2	285	3,4	94	9	2
18/01/2025	04	6	1,3	286	3,7	91	7	2,1
18/01/2025	05	4	1,7	279	4,1	85	5	2,5
18/01/2025	06	3	1,6	282	4	82	4	2,5
18/01/2025	07	4	1,6	275	3,8	83	5	2,5
18/01/2025	08	4	1,6	285	4,6	77	5	2,6
18/01/2025	09	4	2,2	281	7,5	65	5	3,5
18/01/2025	10	4	2,3	290	11,1	53	6	3,7
18/01/2025	11	6	1,9	283	13,6	44	8	3,3
18/01/2025	12	4	0,8	210	15,4	40	5	1,8
18/01/2025	13	5	2	114	14,4	51	7	2,9
18/01/2025	14	3	2	110	14	61	4	3
18/01/2025	15	3	1,7	117	14	65	4	2,6
18/01/2025	16	4	1,2	125	13,8	66	4	1,9
18/01/2025	17	5	0,1	116	13,1	64	7	0,4
18/01/2025	18	36	0,1	318	9,8	78	42	0,3
18/01/2025	19	42	0,6	335	7,9	90	48	1,3
18/01/2025	20	35	0,2	334	7,2	97	39	0,8
18/01/2025	21	43	0,5	295	5,1	100	50	1,2
18/01/2025	22	34	0,4	290	4,1	100	40	0,9
18/01/2025	23	33	0,5	304	3,8	100	37	0,9
19/01/2025	00	19	0,7	281	3,8	100	22	1,6
19/01/2025	01	15	1,1	278	3,5	100	16	2
19/01/2025	02	14	0,8	292	3,6	100	16	1,6
19/01/2025	03	12	0,8	285	3,2	100	14	1,5
19/01/2025	04	9	1	278	2,6	100	10	1,7
19/01/2025	05	8	1	280	2,3	97	9	1,8
19/01/2025	06	6	1,2	279	2,6	89	8	2,1
19/01/2025	07	7	0,2	277	2,9	82	9	0,8
19/01/2025	08	7	0,9	283	2,3	85	9	1,6
19/01/2025	09	9	1	289	4,1	81	12	1,6
19/01/2025	10	7	1,3	291	9	66	12	2,3
19/01/2025	11	8	0,1	313	12,9	52	12	0,5
19/01/2025	12	6	0,6	105	13,5	51	10	1,4
19/01/2025	13	4	1,4	105	13,4	52	5	2,1
19/01/2025	14	4	2,2	132	13,3	59	5	3,3
19/01/2025	15	7	2,1	144	13,2	60	9	3,7
19/01/2025	16	4	2,4	154	13,1	65	5	3,9
19/01/2025	17	5	2,3	169	12,5	68	6	3,8
19/01/2025	18	7	1,3	190	11,2	74	9	2,9
19/01/2025	19	45	0,1	312	8,3	83	50	0,5
19/01/2025	20	31	0,5	305	7	92	34	1,5
19/01/2025	21	32	0,5	291	5,3	96	36	1,1
19/01/2025	22	25	0,1	290	4,1	100	29	0,3
19/01/2025	23	19	0,2	276	4	100	22	0,4
20/01/2025	00	16	0,2	281	3,6	100	19	0,7
20/01/2025	01	15	0,2	276	3,6	100	17	0,8
20/01/2025	02	13	0,2	273	3,9	100	15	0,9
20/01/2025	03	13	0,6	280	4,1	100	15	1,8
20/01/2025	04	12	0,7	270	3,8	100	14	1,8
20/01/2025	05	11	0,1	268	4,2	100	14	0,7
20/01/2025	06	9	0,3	268	4,7	95	12	1,4
20/01/2025	07	12	0,1	289	3,6	97	18	0,4
20/01/2025	08	17	0,1	290	4,4	99	26	0,3
20/01/2025	09	18	0,1	328	7,2	96	28	0,3
20/01/2025	10	23	0,1	342	8,4	96	34	0,3
20/01/2025	11	20	0,1	336	11,8	86	36	0,6
20/01/2025	12	17	0,4	128	11,5	77	41	1,1
20/01/2025	13	16	0,1	135	11,2	80	39	0,7
20/01/2025	14	16	0,1	333	11,4	79	23	0,4
20/01/2025	15	19	0,1	20	10,5	88	26	0,4
20/01/2025	16	18	0,1	78	9,8	98	25	0,3
20/01/2025	17	31	0,1	347	10	100	44	0,3
20/01/2025	18	50	0,1	308	8,6	100	57	0,3
20/01/2025	19	58	0,1	299	7,5	100	64	0,4
20/01/2025	20	63	0,1	305	6,9	100	67	0,4
20/01/2025	21	52	0,1	312	6,9	100	56	0,5
20/01/2025	22	59	0,1	297	7,4	100	62	0,9
20/01/2025	23	38	0,1	284	7,5	100	41	0,5
21/01/2025	00	25	0,1	13	7,6	100	28	0,5
21/01/2025	01	34	0,1	325	7,6	100	39	0,5
21/01/2025	02	27	0,2	352	7,8	100	30	0,8
