Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	PM10	NOx	O3
04/01/2023	17	4	3	0,4	68	16,1	88	1017	7	0	3	13	6	17	42
04/01/2023	18	4	4	0,1	348	14,6	92	1016	0	0	2	8	5	11	42
04/01/2023	19	5	5	0,2	322	14,3	95	1015	0	0	2	6	7	10	43
04/01/2023	20	7	6	0,5	316	14,5	95	1015	0	0	2	10	8	14	40
04/01/2023	21	9	8	0,7	326	14,3	95	1015	0	0	2	10	9	13	42
04/01/2023	22	8	8	0,3	345	14	96	1014	0	0	2	6	9	10	42
04/01/2023	23	9	9	0,1	345	13,7	96	1014	0	0	2	6	10	9	42
05/01/2023	00	10	9	0,1	342	13,6	96	1014	0	0	2	5	11	9	42
05/01/2023	01	9	8	0,2	330	13,7	95	1013	0	0	2	4	9	8	43
05/01/2023	02	7	6	0,1	33	13,6	91	1012	0	0	2	3	7	7	44
05/01/2023	03	7	7	0,1	348	13,3	92	1012	0	0	2	4	7	7	45
05/01/2023	04	7	6	0,3	305	13,1	93	1012	0	0	2	3	7	6	45
05/01/2023	05	5	5	0,2	338	13	89	1011	0	0	2	3	5	6	45
05/01/2023	06	4	3	0,1	336	13	86	1011	0	0	2	3	4	6	45
05/01/2023	07	3	3	0,1	330	12,7	85	1011	0	0	2	2	3	5	46
05/01/2023	08	2	2	0,1	332	12,7	84	1011	22	0	2	3	3	6	45
05/01/2023	09	8	7	0,4	108	15,7	83	1011	177	0	3	5	9	9	42
05/01/2023	10	9	9	0,4	147	16,4	81	1012	340	0	6	15	12	25	32
05/01/2023	11	9	8	0,8	126	17	77	1013	450	0	5	10	10	18	39
05/01/2023	12	11	10	0,9	142	18	66	1013	517	0	5	11	11	19	41
05/01/2023	13	6	6	1	142	18,4	60	1013	512	0	4	11	7	17	47
05/01/2023	14	7	7	1,2	160	18,3	65	1013	401	0	3	9	8	13	52
05/01/2023	15	7	7	1,1	148	18,1	66	1012	215	0	3	8	8	12	55
05/01/2023	16	6	6	1	140	17,6	69	1012	93	0	3	7	6	11	58
05/01/2023	17	8	8	0,7	77	16,4	79	1011	6	0	2	11	10	14	46
05/01/2023	18	7	7	0,2	352	14,8	84	1010	0	0	2	13	8	16	42
05/01/2023	19	5	5	0,5	307	14,8	85	1010	0	0	2	8	5	11	55
05/01/2023	20	8	7	0,5	313	14,7	90	1009	0	0	2	5	8	8	57
05/01/2023	21	10	9	0,9	324	14,6	91	1009	0	0	2	6	10	10	55
05/01/2023	22	11	10	0,5	323	14,5	95	1008	0	0	2	6	11	9	53
05/01/2023	23	11	11	0,1	319	13,8	96	1008	0	0	2	9	11	12	42
06/01/2023	00	10	9	0,2	336	13,6	96	1007	0	0	2	8	11	11	40
06/01/2023	01	11	11	0,1	343	13,6	96	1007	0	0	2	8	12	12	41
06/01/2023	02	10	10	0,3	334	13,5	95	1006	0	0	2	7	10	11	38
06/01/2023	03	5	5	0,2	329	13,6	88	1006	0	0	2	5	5	8	43
06/01/2023	04	5	5	0,1	340	13,5	85	1005	0	0	2	4	6	8	43
06/01/2023	05	6	6	0,1	351	12,8	87	1005	0	0	2	5	6	9	41
06/01/2023	06	9	9	0,4	8	13	94	1005	0	0	2	5	9	9	42
06/01/2023	07	11	10	0,2	5	13,2	95	1005	0	0	2	5	11	9	39
06/01/2023	08	10	10	0,1	348	13,3	95	1006	10	0,2	2	5	11	9	38
06/01/2023	09	10	10	0,2	48	15	94	1006	138	0	2	5	11	9	40
06/01/2023	10	11	11	0,8	85	16,7	90	1008	324	0	3	5	11	9	46
06/01/2023	11	11	11	1,2	121	17	87	1009	449	0	3	5	11	9	47
06/01/2023	12	11	11	1,3	129	17,4	83	1009	508	0	3	5	11	9	50
06/01/2023	13	12	11	1,7	138	17,5	82	1009	507	0	3	8	12	13	51
06/01/2023	14	11	11	1,6	121	17,6	84	1009	403	0	3	8	11	12	53
06/01/2023	15	9	9	1,8	106	17,1	88	1009	231	0	2	5	9	9	56
06/01/2023	16	9	8	1,5	110	16,6	89	1008	98	0	2	4	9	7	58
06/01/2023	17	10	9	0,6	90	15,7	95	1008	9	0	2	5	10	8	53
06/01/2023	18	9	9	0,2	7	14,6	95	1008	0	0	2	4	10	8	50
06/01/2023	19	9	9	0,2	1	14,2	94	1007	0	0	2	3	10	6	52
06/01/2023	20	9	9	0,1	351	13,9	94	1007	0	0	2	4	10	7	49
06/01/2023	21	10	9	0,5	342	13,7	94	1007	0	0	2	4	10	7	48
06/01/2023	22	11	11	0,9	339	13,6	95	1006	0	0	2	5	11	9	48
06/01/2023	23	10	10	0,3	322	13,7	94	1006	0	0	2	4	11	7	52
07/01/2023	00	10	10	0,1	331	13,4	93	1005	0	0	2	3	11	6	48
07/01/2023	01	10	9	0,1	351	13,1	93	1005	0	0	2	3	10	6	45
07/01/2023	02	7	7	0,1	359	12,8	93	1004	0	0	2	3	8	6	44
07/01/2023	03	7	7	0,1	357	12,5	95	1004	0	0	2	3	7	6	42
07/01/2023	04	10	10	0,2	1	12,6	94	1003	0	0	2	5	11	8	41
07/01/2023	05	10	10	0,3	10	12,3	94	1003	0	0	2	6	10	9	43
07/01/2023	06	10	10	0,2	357	12,2	95	1003	0	0	2	5	10	8	40
07/01/2023	07	13	12	0,2	340	12,2	95	1003	0	0,4	2	6	13	10	38
07/01/2023	08	13	12	0,4	346	12,4	96	1003	10	0	2	7	13	11	39
07/01/2023	09	14	14	0,1	39	15	92	1003	151	0	3	8	14	12	43
07/01/2023	10	15	14	0,2	157	16	88	1005	315	0	4	12	15	18	41
07/01/2023	11	14	14	0,9	142	16,4	87	1006	439	0	3	7	15	12	46
07/01/2023	12	14	14	1,4	126	16,8	85	1006	500	0	3	7	14	12	48
07/01/2023	13	14	14	1,4	131	17	83	1006	501	0	3	6	15	11	54
07/01/2023	14	15	14	1,6	116	16,9	83	1005	397	0	3	8	15	13	56
07/01/2023	15	13	13	1,6	101	16,7	84	1005	233	0	3	7	13	11	59
07/01/2023	16	11	11	1,6	97	16,2	87	1004	105	0	2	6	12	10	59
07/01/2023	17	11	11	0,5	92	15,1	94	1004	8	0	2	6	11	10	56
07/01/2023	18	10	10	0,1	359	13,9	96	1003	0	0	2	4	10	8	50
07/01/2023	19	10	10	1	311	13,6	96	1003	0	0	2	4	10	7	49
07/01/2023	20	11	11	0,7	325	13,3	95	1002	0	0	2	4	11	7	49
07/01/2023	21	11	11	0,8	325	13,5	95	1002	0	0	2	4	11	8	50
07/01/2023	22	10	9	0,4	328	13,7	95	1001	0	0	2	4	10	8	48
07/01/2023	23	11	11	0,2	352	13,3	94	1001	0	0	2	10	12	13	38
08/01/2023	00	11	11	0,5	313	13,4	94	1000	0	0	2	7	11	11	41
08/01/2023	01	6	5	0,3	316	14,1	92	999	0	0	2	9	6	12	39
08/01/2023	02	5	4	0,6	290	15,6	83	999	0	0	2	6	5	9	46
08/01/2023	03	4	4	0,7	263	16,6	79	999	0	0	2	5	4	8	50
08/01/2023	04	3	2	0,1	340	16,4	82	999	0	0	2	3	3	7	48
08/01/2023	05	3	2	0,5	312	17	81	998	0	0	2	3	3	6	52
08/01/2023	06	3	2	0,5	322	16,5	84	998	0	0	2	4	3	7	50
08/01/2023	07	2	2	1	270	17,1	83	998	0	0	2	4	2	7	51
08/01/2023	08	1	1	0,8	292	17,5	84	998	1	0	2	3	1	7	51
08/01/2023	09	1	1	1,5	265	18	84	998	13	0	2	4	1	8	49
08/01/2023	10	1	1	1,1	277	18,5	84	999	56	0	2	3	2	6	49
08/01/2023	11	1	1	1,3	231	19,1	83	999	59	0	2	3	2	6	47
08/01/2023	12	2	2	0,7	197	19,9	80	998	132	0	2	5	3	8	46
08/01/2023	13	2	1	1,2	180	21,7	73	996	400	0	3	5	2	9	48
08/01/2023	14	1	1	2,8	215	24,2	61	996	343	0	2	3	2	7	51
08/01/2023	15	1	1	3,7	228	24,5	54	995	195	0	2	2	2	5	54
08/01/2023	16	1	1	3	229	24,6	54	995	158	0	2	2	1	5	54
08/01/2023	17	1	1	1,6	241	23,6	57	995	31	0	2	2	1	5	52
08/01/2023	18	1	1	1,1	257	22,7	60	996	0	0	2	3	1	6	50
08/01/2023	19	1	1	0,6	271	21,8	61	996	0	0	2	4	1	7	49
08/01/2023	20	1	1	0,9	233	21,7	62	997	0	0	2	4	1	6	51
08/01/2023	21	1	1	0,6	299	20,6	67	997	0	0	2	4	1	8	47
08/01/2023	22	1	1	0,6	300	20,5	70	997	0	0	2	4	1	7	47
08/01/2023	23	1	1	0,5	283	20,9	68	998	0	0	2	3	1	7	46
09/01/2023	00	1	1	0,3	297	20,5	69	998	0	0	2	3	1	6	48
09/01/2023	01	1	1	0,6	291	19,8	71	997	0	0	2	3	1	6	46
09/01/2023	02	1	1	0,5	263	19,4	71	997	0	0	2	5	1	8	45
09/01/2023	03	1	1	0,3	329	18,7	72	998	0	0	2	2	1	6	48
09/01/2023	04	1	1	0,9	299	18,8	71	998	0	0	2	3	1	6	48
09/01/2023	05	1	1	0,7	353	18,2	71	998	0	0	2	5	1	8	46
09/01/2023	06	1	1	0,4	304	17,7	72	998	0	0	2	4	1	8	47
09/01/2023	07	1	1	1	298	18	68	999	0	0	2	5	1	8	49
09/01/2023	08	1	1	0,9	305	18,3	64	1000	4	0	2	5	2	8	53
09/01/2023	09	1	1	0,8	326	20	58	1001	167	0	3	9	2	14	52
09/01/2023	10	1	1	1	253	22,3	48	1002	338	0	2	2	1	5	59
09/01/2023	11	2	1	1,5	76	21,4	54	1005	422	0	3	3	5	7	56
09/01/2023	12	1	1	1,6	140	21,5	53	1005	511	0	3	3	3	7	56
09/01/2023	13	1	1	2,4	235	22,3	44	1005	521	0	2	3	2	6	60
09/01/2023	14	1	1	2,1	249	22,8	38	1005	416	0	2	2	1	5	63
09/01/2023	15	1	1	1,7	269	22,6	36	1005	258	0	3	2	1	6	64
09/01/2023	16	1	1	1	74	20,6	52	1007	108	0	2	4	3	7	60
09/01/2023	17	2	1	0,4	14	18,7	60	1007	12	0	2	6	6	9	55
09/01/2023	18	2	1	0,5	310	16,9	66	1008	0	0	2	8	2	12	52
09/01/2023	19	1	1	0,9	333	16,2	72	1009	0	0	2	7	2	10	54
09/01/2023	20	1	1	0,2	339	16	68	1009	0	0	2	4	1	7	56
09/01/2023	21	1	1	0,9	326	16	51	1009	0	0	2	3	1	6	60
09/01/2023	22	1	1	1,9	324	16,7	45	1009	0	0	2	1	1	5	65
09/01/2023	23	1	1	0,9	327	15,9	46	1009	0	0	2	1	1	5	64
10/01/2023	00	1	1	1,7	312	15,8	46	1009	0	0	2	2	1	5	65
10/01/2023	01	1	1	1,3	315	14,1	49	1009	0	0	2	3	1	6	60
10/01/2023	02	1	1	0,6	347	14,9	52	1009	0	0	2	4	1	8	59
10/01/2023	03	1	1	1,2	334	14,2	54	1008	0	0	2	3	1	6	59
10/01/2023	04	1	1	0,4	327	13,4	53	1008	0	0	2	2	1	5	61
10/01/2023	05	1	1	1,1	320	13,7	53	1008	0	0	2	2	1	5	61
10/01/2023	06	1	1	0,8	308	14,6	49	1008	0	0	2	1	1	5	64
10/01/2023	07	1	1	0,4	17	12,9	52	1008	0	0	2	3	1	7	57
10/01/2023	08	2	1	0,8	44	14,1	55	1008	25	0	2	6	5	10	56
10/01/2023	09	2	1	1	61	16,3	54	1009	185	0	3	9	4	14	54
10/01/2023	10	2	1	1,2	99	17,3	63	1011	345	0	4	9	3	15	53
10/01/2023	11	2	2	1	105	18,4	54	1012	461	0	3	6	2	11	57
10/01/2023	12	2	1	1,6	102	18,8	63	1013	521	0	3	5	3	10	58
10/01/2023	13	2	1	1,7	109	18,9	65	1013	524	0	3	5	2	9	56
10/01/2023	14	2	1	1,6	106	19	64	1012	417	0	3	5	2	9	57
10/01/2023	15	1	1	1,8	108	18,3	68	1012	251	0	3	5	2	9	59
10/01/2023	16	1	1	1,6	96	17,6	73	1012	118	0	3	5	2	10	59
10/01/2023	17	2	1	0,9	77	16,6	77	1011	7	0	3	7	6	12	54
10/01/2023	18	2	1	0,3	335	15,3	80	1011	0	0	3	9	3	13	51
10/01/2023	19	1	1	0,3	308	14,8	80	1010	0	0	3	6	2	10	53
10/01/2023	20	2	2	0,2	348	14,5	85	1010	0	0	3	6	4	10	50
10/01/2023	21	3	2	0,5	338	14,6	84	1009	0	0	3	14	4	18	44
10/01/2023	22	2	1	0,8	328	14,7	87	1009	0	0	3	7	2	10	52
10/01/2023	23	3	2	0,5	340	14,7	80	1008	0	0	3	12	4	16	43
11/01/2023	00	3	2	0,5	347	14,9	74	1008	0	0	3	9	4	13	48
11/01/2023	01	3	2	0,4	352	15,1	72	1007	0	0	3	8	4	12	46
11/01/2023	02	3	2	0,4	26	14,3	74	1006	0	0	3	9	3	13	45
11/01/2023	03	3	2	0,6	331	14,5	71	1006	0	0	3	9	4	12	48
11/01/2023	04	2	2	0,4	326	14,6	68	1005	0	0	3	6	3	10	50
11/01/2023	05	3	2	0,6	27	14,5	72	1005	0	0	3	8	3	12	46
11/01/2023	06	4	3	0,4	345	14,2	87	1005	0	0	3	7	4	11	46
11/01/2023	07	3	2	0,6	327	13,9	81	1005	0	0	3	6	3	10	45
11/01/2023	08	4	4	0,1	272	14,5	84	1005	19	0	3	7	5	11	45
11/01/2023	09	6	6	0,2	184	16,9	81	1005	188	0	4	12	8	18	38
11/01/2023	10	3	2	0,2	144	19	65	1007	277	0	7	15	6	25	35
11/01/2023	11	5	4	0,7	140	19,9	60	1009	336	0	12	20	9	37	30
11/01/2023	12	12	10	1	115	19,3	65	1009	484	0	18	26	18	53	27
11/01/2023	13	9	7	1	117	20,8	59	1009	457	0	12	23	13	42	33
11/01/2023	14	8	7	1,3	113	20,8	59	1009	421	0	8	21	13	34	39
11/01/2023	15	6	5	1,3	131	20,7	57	1009	266	0	6	21	8	30	47
11/01/2023	16	4	3	0,7	133	20,5	55	1010	109	0	5	17	5	24	45
11/01/2023	17	2	2	0,4	325	18,8	60	1010	22	0	3	13	3	17	45
11/01/2023	18	1	1	1,2	348	18,2	61	1010	0	0	3	8	3	12	47
11/01/2023	19	1	1	1	308	19	56	1010	0	0	3	3	1	7	54
11/01/2023	20	1	1	0,9	327	18,2	58	1011	0	0	2	4	1	8	49
11/01/2023	21	1	1	2,4	336	17,6	53	1011	0	0	3	3	1	7	60
11/01/2023	22	1	1	0,9	340	16,7	52	1011	0	0	2	2	1	6	61
11/01/2023	23	1	1	1,3	342	16	50	1012	0	0	3	2	1	6	64
12/01/2023	00	1	1	1,2	338	15,6	50	1011	0	0	3	2	1	6	65
12/01/2023	01	1	1	1,3	312	14,8	51	1011	0	0	3	3	1	7	61
12/01/2023	02	1	1	2,1	330	15,6	41	1010	0	0	3	2	1	6	64
12/01/2023	03	1	1	1,8	330	14,6	40	1010	0	0	3	2	1	7	63
12/01/2023	04	1	1	1,5	301	13,9	42	1010	0	0	3	3	1	7	61
12/01/2023	05	1	1	1,4	307	13	45	1010	0	0	2	4	1	8	59
12/01/2023	06	1	1	0,8	316	13,1	44	1010	0	0	3	3	1	7	61
12/01/2023	07	1	1	0,4	331	13,3	42	1010	0	0	3	2	1	6	62
12/01/2023	08	1	1	1,5	332	13,9	42	1010	27	0	3	2	1	6	63
12/01/2023	09	2	2	0,6	132	16,4	41	1011	190	0	5	7	5	14	56
12/01/2023	10	1	1	0,3	355	18,4	41	1012	359	0	4	7	2	13	54
12/01/2023	11	1	1	1,1	186	18,8	39	1013	480	0	3	6	3	12	54
12/01/2023	12	1	1	1,5	197	19	35	1014	545	0	4	10	2	17	53
12/01/2023	13	2	2	1,6	194	19,3	39	1013	544	0	3	7	4	12	55
12/01/2023	14	4	3	1,7	179	19,1	56	1012	430	0	4	10	5	17	54
12/01/2023	15									0					
12/01/2023	16									0					
12/01/2023	17	4	3	0,2	138	16,5	74	1011	8	0	3	13	6	17	46
12/01/2023	18	4	3	0,1	352	15,3	82	1011	0	0	3	10	5	13	49
12/01/2023	19	3	2	0,1	325	15,3	88	1010	0	0	3	6	4	10	54
12/01/2023	20	6	5	0,3	307	15,6	90	1009	0	0	3	11	7	15	46
12/01/2023	21	6	6	0,2	320	15	92	1009	0	0	3	15	7	19	40
12/01/2023	22	8	7	0,2	348	14,4	92	1008	0	0	3	16	9	20	36
12/01/2023	23	7	7	0,3	316	14,6	90	1007	0	0	3	13	9	17	37
13/01/2023	00	4	3	0,1	326	14	81	1007	0	0	2	9	5	13	39
13/01/2023	01	5	4	0,1	350	13,9	81	1006	0	0	3	9	5	12	41
13/01/2023	02	5	4	0,2	13	14	86	1005	0	0	3	7	6	11	42
13/01/2023	03	5	5	0,5	12	14,5	89	1005	0	0	3	8	7	12	46
13/01/2023	04	7	6	0,5	11	14,7	96	1005	0	0	3	9	9	13	45
13/01/2023	05	6	5	0,4	4	13,7	96	1005	0	0	3	9	7	13	37
13/01/2023	06	3	2	0,3	324	13,4	84	1005	0	0	3	7	3	10	41
13/01/2023	07	2	2	0,3	357	13,4	79	1005	0	0	3	7	3	11	41
13/01/2023	08	2	2	0,3	338	13,9	73	1006	23	0	3	6	2	10	45
13/01/2023	09	7	6	0,2	309	15,2	70	1007	93	0	4	11	10	16	40
13/01/2023	10	7	6	0,5	312	15,6	69	1008	116	0	3	10	8	15	43
13/01/2023	11	3	2	0,4	352	17,3	60	1009	217	0	4	7	5	13	49
13/01/2023	12	4	3	1	232	18,8	50	1009	512	0	9	11	12	24	43
13/01/2023	13	1	1	1,2	245	21	36	1010	545	0	2	3	2	7	56
13/01/2023	14	6	5	1,5	190	20,2	49	1010	413	0	5	13	8	20	48
13/01/2023	15	3	2	1,2	169	19,1	42	1010	186	0	4	11	4	17	51
13/01/2023	16	4	3	0,5	118	17,9	48	1011	73	0	4	16	7	22	47
13/01/2023	17	3	2	0,3	13	16,3	54	1010	6	0	3	14	7	18	47
13/01/2023	18	2	2	0,3	9	15,1	55	1010	0	0	3	9	4	13	50
13/01/2023	19	3	2	0,4	349	15,4	54	1010	0	0	3	9	5	13	48
13/01/2023	20	4	3	0,4	324	15,3	56	1010	0	0	3	13	6	18	42
13/01/2023	21	3	2	0,2	317	14,6	57	1010	0	0	3	13	5	16	44
13/01/2023	22	3	2	1	340	14,9	58	1009	0	0	3	11	3	15	45
13/01/2023	23	2	2	0,7	307	14,2	59	1009	0	0	3	9	3	13	45
14/01/2023	00	2	2	0,4	331	14,3	59	1009	0	0	3	7	3	11	49
14/01/2023	01	2	1	0,2	328	14,2	60	1008	0	0	3	6	2	10	49
14/01/2023	02	1	1	0,4	335	14,7	60	1008	0	0	3	5	2	8	51
14/01/2023	03	1	1	0,7	347	14,9	57	1009	0	0	3	13	2	17	46
14/01/2023	04	1	1	0,5	350	14,1	58	1008	0	0	3	6	1	10	51
14/01/2023	05	1	1	0,5	333	14,2	60	1008	0	0	3	5	2	9	52
14/01/2023	06	1	1	0,1	329	14,1	61	1008	0	0	3	4	1	8	51
14/01/2023	07	1	1	0,1	329	13,3	62	1008	0	0	3	4	1	8	52
14/01/2023	08	1	1	0,4	314	14,1	61	1008	17	0	3	4	1	8	52
14/01/2023	09	10	10	0,2	89	16,5	60	1008	198	0	3	7	10	12	49
14/01/2023	10	9	8	0,5	141	17,4	61	1009	353	0	7	20	10	31	36
14/01/2023	11	7	7	1,1	141	18,1	55	1010	481	0	7	15	9	25	42
14/01/2023	12	3	3	1,1	161	18,9	46	1011	542	0	5	12	4	19	49
14/01/2023	13	3	3	1,4	152	19,2	46	1010	532	0	4	9	4	15	54
14/01/2023	14	4	4	1,6	161	18,8	52	1009	427	0	4	9	5	14	53
14/01/2023	15	4	4	1	135	18,5	57	1008	269	0	4	10	5	16	53
14/01/2023	16	4	4	0,8	126	18,3	60	1007	105	0	3	9	5	13	54
14/01/2023	17	5	4	0,3	342	16,6	70	1007	17	0	3	12	6	16	44
