Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/01/1994	08	16		1,1	87	61	194	30
03/01/1994	09	19		1,2	98	70	221	29
03/01/1994	10	19		0,8	42	45	111	38
03/01/1994	11	19		0,7	33	38	88	46
03/01/1994	12	20		0,5	30	31	77	51
03/01/1994	13	22		0,7	31	40	87	49
03/01/1994	14	20		0,8	32	42	92	49
03/01/1994	15	17		0,7				53
03/01/1994	16	19		0,6	25	32	70	54
03/01/1994	17	18		0,6	27	44	86	48
03/01/1994	18	19		0,9	46	61	132	37
03/01/1994	19	19		1	65	60	159	33
03/01/1994	20	21		1,6	115	68	244	29
03/01/1994	21	20		1,2	82	64	189	34
03/01/1994	22	19		1	33	50	100	35
03/01/1994	23	19		0,9	23	43	78	40
04/01/1994	00	17		0,7	9	28	42	52
04/01/1994	01	20		0,9	8	19	30	72
04/01/1994	02	17		0,7	6	11	20	65
04/01/1994	03	16		0,7	5	12	20	66
04/01/1994	04	14		0,7	5	8	17	70
04/01/1994	05	14		0,5	5	8	16	70
04/01/1994	06	15		0,6	8	24	37	55
04/01/1994	07	15		0,6	13	36	57	49
04/01/1994	08	17		1,1	51	52	129	37
04/01/1994	09	20		1,4	86	82	213	32
04/01/1994	10	19		0,8	27	62	103	49
04/01/1994	11	0		0	0	0	0	0
04/01/1994	12	19		0,8	31	62	109	52
04/01/1994	13	21		0,8	39	65	124	44
04/01/1994	14	26		0,9	40	62	124	48
04/01/1994	15	21		0,8	28	53	96	57
04/01/1994	16	21		0,7	22	47	80	67
04/01/1994	17	22		0,7	27	59	101	58
04/01/1994	18	18		0,8	33	65	116	48
04/01/1994	19	18		1,2	67	88	190	32
04/01/1994	20	18		1,4	85	79	209	35
04/01/1994	21	20		1,3	68	80	184	33
04/01/1994	22	27		1,1	50	82	159	32
04/01/1994	23	20		1	19	61	91	44
05/01/1994	00	17		0,8	20	54	85	46
05/01/1994	01	16		0,6	11	41	57	53
05/01/1994	02	15		0,4	8	43	56	51
05/01/1994	03	17		0,4	17	49	63	64
05/01/1994	04	15		0,2	7	36	46	52
05/01/1994	05	14		0	8	29	41	53
05/01/1994	06	14		0,2	17	47	74	40
05/01/1994	07	16		0,3	35	59	112	34
05/01/1994	08	24		0,7	85	79	208	30
05/01/1994	09	23		0,9	111	79	249	30
05/01/1994	10	26		0,3	44	59	126	42
05/01/1994	11	26		0,4	38	52	110	50
05/01/1994	12	26		0,3	26	38	79	60
05/01/1994	13	24		0,4	24	35	71	65
05/01/1994	14	21		0,4	23	34	69	69
05/01/1994	15	19		0,5				70
05/01/1994	16	19		0,5	21	48	79	62
05/01/1994	17	22		0,4	26	64	103	51
05/01/1994	18	20		0,6	25	63	100	51
05/01/1994	19	21		1,2	54	81	163	35
05/01/1994	20	20		0,9	33	70	120	43
05/01/1994	21	20		0,9	22	56	90	51
05/01/1994	22	19		0,8	20	45	76	58
05/01/1994	23	17		0,6	12	38	55	65
06/01/1994	00	16		0,4	7	26	36	78
06/01/1994	01	16		0,5	6	27	37	81
06/01/1994	02	15		0,6	5	27	35	75
06/01/1994	03	14		0,6	5	17	25	85
06/01/1994	04	14		0,6	5	16	23	88
06/01/1994	05	14		0,6	5	23	31	76
06/01/1994	06	15		0,6	5	26	34	71
06/01/1994	07	14		0,7	6	36	45	57
06/01/1994	08	14		0,5	7	41	52	54
06/01/1994	09	14		0,5	7	42	53	53
06/01/1994	10	14		0,6	15	54	77	45
06/01/1994	11	19		1,2	41	70	132	34
06/01/1994	12	16		0,8	13	46	67	53
06/01/1994	13	16		0,6	11	33	50	65
06/01/1994	14	15		0,6	10	30	46	69
06/01/1994	15	15		0,6	8	30	42	69
06/01/1994	16	14		0,4	4	19	26	76
06/01/1994	17	14		0,5	6	30	38	65
06/01/1994	18	13		0,8	10	41	56	54
06/01/1994	19	13		0,8	15	40	63	57
06/01/1994	20	13		0,7	10	35	50	68
06/01/1994	21	13		0,6	13	40	59	67
06/01/1994	22	13		0,7	9	32	45	81
06/01/1994	23	13		0,6	5	19	26	93
07/01/1994	00	13		0,6	4	10	17	100
07/01/1994	01	13		0,6	4	8	14	103
07/01/1994	02	13		0,6	4	9	15	99
07/01/1994	03	14		0,4	4	18	25	86
07/01/1994	04	16		0,3	5	17	24	99
07/01/1994	06	13		0,2	4	14	20	80
07/01/1994	07	13		0,2	9	42	56	58
07/01/1994	08	14		0,5	36	70	125	40
07/01/1994	09	15		0,5	39	70	129	40
07/01/1994	10	19		0,4	61	77	169	40
07/01/1994	11	20		0,3	23	48	84	65
07/01/1994	12	17		0,2	11	31	48	84
07/01/1994	13	16		0,3	13	31	51	85
07/01/1994	14	16		0,4	10	27	42	91
07/01/1994	15	15		0,7				87
07/01/1994	16	16		0,4	9	21	34	92
07/01/1994	17	16		0,4	7	22	33	91
07/01/1994	18	17		0,6	12	41	59	72
07/01/1994	19	18		0,8	27	61	102	51
07/01/1994	20	17		0,9	19	53	83	56
07/01/1994	21	17		0,8	26	70	110	42
07/01/1994	22	17		0,9	45	73	141	37
07/01/1994	23	20		1,1	51	83	161	31
08/01/1994	00	19		1,7	55	83	166	30
08/01/1994	01	18		1,7	95	82	228	29
08/01/1994	02	16		1,4	60	77	169	29
08/01/1994	03	17		0,9	71	72	180	29
08/01/1994	04	16		0,1	25	60	99	32
08/01/1994	05	19		0	19	54	82	31
08/01/1994	06	18			15	46	69	38
08/01/1994	07	16		0,1	20	43	74	36
08/01/1994	08	17		0,3	90	59	197	29
08/01/1994	09	16		0,4	54	56	139	29
08/01/1994	10	18		0,5	93	62	203	32
08/01/1994	11	23		0,4	45	55	123	43
08/01/1994	12	25		0,2	29	43	87	57
08/01/1994	13	19		0,3	20	36	67	69
08/01/1994	14	18		0,5	20	33	64	72
08/01/1994	15	16		0,4	15	28	50	77
08/01/1994	16	15		0,4	12	24	42	80
08/01/1994	17	16		0,3	11	29	45	75
08/01/1994	18	19		0,4	11	33	50	67
08/01/1994	19	18		0,4	8	19	32	78
08/01/1994	20	18		0,7	25	49	87	51
08/01/1994	21	18		0,8	45	60	129	38
08/01/1994	22	17		0,6	18	45	72	49
08/01/1994	23	15		0,5	11	32	48	55
09/01/1994	00	14		0,7	7	16	27	67
09/01/1994	01	13		0,7	9	22	37	60
09/01/1994	02	13		0,5	8	15	27	65
09/01/1994	03	13		0,5	7	14	24	63
09/01/1994	04	13		0,7	6	16	26	59
09/01/1994	05	13		0,6	6	16	26	58
09/01/1994	06	13		0,5	6	12	21	63
09/01/1994	07	13		0,4	6	14	23	63
09/01/1994	08	16		0,5	7	16	27	76
09/01/1994	09	13		0,5	7	17	28	61
09/01/1994	10	14		0,5	12	24	43	58
09/01/1994	11	17		0,6	14	29	50	61
09/01/1994	12	19		0,6	14	22	44	67
09/01/1994	13	19		0,5	15	25	48	67
09/01/1994	14	18		0,5	14	23	44	70
09/01/1994	15	15		0,4				81
09/01/1994	16	15		0,4	6	11	20	84
09/01/1994	17	14		0,4	7	19	30	78
09/01/1994	18	14		0,7	15	39	62	59
09/01/1994	19	14		1	33	58	109	42
09/01/1994	20	15		1,2	55	65	150	34
09/01/1994	21	14		1	37	55	111	43
09/01/1994	22	14		0,9	22	48	82	47
09/01/1994	23	13		0,7	11	29	45	59
10/01/1994	00	13		0,7	17	41	66	48
10/01/1994	01	13		1,1	41	64	127	31
10/01/1994	02	13		1	22	58	92	34
10/01/1994	03	13		0,7	17	51	77	35
10/01/1994	04	13		0,8	17	46	72	37
10/01/1994	05	14		0,9	16	51	76	33
10/01/1994	06	15		1,1	18	51	79	34
10/01/1994	07	16		0,7	10	38	53	71
10/01/1994	08	18		1	28	64	107	58
10/01/1994	09	18		0,8	24	65	102	57
10/01/1994	10	18		0,7	21	47	79	67
10/01/1994	11	19		0,8	24	45	81	68
10/01/1994	12	19		0,7	21	39	71	75
10/01/1994	13	19		0,6	17	31	58	78
10/01/1994	14	19		0,7	22	37	70	75
10/01/1994	15	17		0,7	16	29	53	79
10/01/1994	16	14		0,6	11	21	38	85
10/01/1994	17	14		0,6	20	42	73	68
10/01/1994	18	15		0,7	25	53	92	56
10/01/1994	19	17		0,9	31	62	108	48
10/01/1994	20	17		1	27	60	102	51
10/01/1994	21	14		0,8	13	36	56	69
10/01/1994	22	14		0,8	10	24	39	75
10/01/1994	23	13		0,8	8	21	33	74
11/01/1994	00	11		0,5	6	20	30	75
11/01/1994	01	11		0,5	5	18	26	78
11/01/1994	02	10		0,5	5	26	34	70
11/01/1994	03	10		0,4	6	28	38	68
11/01/1994	04	10		0,3	6	24	33	72
11/01/1994	05	10		0,3	6	22	31	74
11/01/1994	06	10		0,3	8	21	33	72
11/01/1994	07	11		0,4	18	40	68	58
11/01/1994	08	13		1,1	84	85	213	42
11/01/1994	10	17		0,5	38	57	115	53
11/01/1994	11	14		0,3	14	32	54	74
11/01/1994	12	14		0,4	16	32	57	75
11/01/1994	13	15		0,4	30	52	98	59
11/01/1994	14	14		0,4	21	35	69	73
11/01/1994	15	11		0,4				79
11/01/1994	16	12		0,4	13	24	44	81
11/01/1994	17	14		0,4	22	44	79	63
11/01/1994	18	14		0,5	29	58	102	51
11/01/1994	19	15		0,8	43	72	138	38
11/01/1994	20	13		0,8	29	56	100	46
11/01/1994	21	13		1	54	68	150	32
11/01/1994	22	17		1,3	119	74	256	28
11/01/1994	23	16		1	52	56	136	35
12/01/1994	00	16		0,8	43	61	126	30
12/01/1994	01	15		0,7	14	43	64	42
12/01/1994	02	13		0,5	7	27	37	52
12/01/1994	03	14		0,6	9	34	47	51
12/01/1994	04	15		0,5	5	7	15	74
12/01/1994	05	0		0	0	0	0	0
12/01/1994	07	12		0,4	7	13	24	65
12/01/1994	08	12		0,9	34	44	96	39
12/01/1994	09	13		0,9	79	56	177	30
12/01/1994	10	16		1,1	83	59	185	32
12/01/1994	11	20		0,8	70	56	164	36
12/01/1994	12	26		0,6	45	44	113	44
12/01/1994	13	22		0,4	19	26	55	63
12/01/1994	14	17		0,4	14	18	39	69
12/01/1994	15	13		0,5	17	24	49	66
12/01/1994	16	13		0,5	23	33	67	60
12/01/1994	17	13		0,4	20	34	66	58
12/01/1994	18	13		0,6	32	55	104	44
12/01/1994	19	14		0,8	56	71	158	33
12/01/1994	20	16		1,1	52	66	146	34
12/01/1994	21	16		1	55	66	149	33
12/01/1994	22	13		0,8	22	47	80	44
12/01/1994	23	11		0,8	28	54	98	38
13/01/1994	00	13		0,9	42	63	128	30
13/01/1994	01	12		0,8	32	60	110	29
13/01/1994	02	12		0,7	10	44	60	41
13/01/1994	03	11		0,7	16	46	71	37
13/01/1994	04	11		0,6	11	44	61	39
13/01/1994	05	11		0,4	7	34	45	45
13/01/1994	06	11		0,5	14	35	55	42
13/01/1994	07	12		0,5	18	41	70	37
13/01/1994	08	13		1,1	95	58	205	29
13/01/1994	09	17		1,4	139	70	284	31
13/01/1994	10	35		1,1	143	69	289	30
13/01/1994	11	48		0,8	86	62	194	35
13/01/1994	12	35		0,6	52	52	132	43
13/01/1994	13	24		0,5	35	44	97	51
13/01/1994	14	19		0,6	26	41	82	60
13/01/1994	15	17		0,6				65
13/01/1994	16	17		0,7	23	40	75	64
13/01/1994	17	20		0,7	30	59	104	54
13/01/1994	18	26		1,2	51	93	171	35
13/01/1994	19	20		2,1	101	109	263	29
13/01/1994	20	23		3,1	157	110	350	29
13/01/1994	21	20		4	216	102	433	29
13/01/1994	22	18		2,6	205	100	415	28
13/01/1994	23	16		1,9	141	79	295	27
14/01/1994	00	14		1,3	98	67	217	27
14/01/1994	01	13		1,3	82	64	190	28
14/01/1994	02	14		1,1	113	57	230	28
14/01/1994	03	13		0,8	89	49	186	28
14/01/1994	04	13		0,5	71	50	158	28
14/01/1994	05	12		0,4	65	43	143	28
14/01/1994	06	13		0,7	99	48	199	28
14/01/1994	07	14		1,2	145	65	287	29
14/01/1994	08	19		1,7	218	72	406	29
14/01/1994	09	20		1,1	115	60	236	29
14/01/1994	10	26		1	196	68	368	30
14/01/1994	11	29		0,7	69	52	159	33
14/01/1994	12	36		0,5	46	46	117	42
14/01/1994	13	30		0,5	36	41	95	50
14/01/1994	14	21		0,6	26	36	76	60
14/01/1994	15	19		0,6	15	29	53	73
14/01/1994	16	19		0,8	29	49	94	58
14/01/1994	17	19		0,8	29	56	101	54
14/01/1994	18	19		0,8	29	53	97	47
14/01/1994	19	19		0,9	36	58	112	40
14/01/1994	20	20		1,1	55	66	150	32
14/01/1994	21	22		1,1	53	66	147	31
14/01/1994	22	24		1	50	63	140	30
14/01/1994	23	21		0,9	46	58	129	31
15/01/1994	00	19		0,8	18	42	70	41
15/01/1994	01	17		0,8	17	42	69	38
15/01/1994	02	15		0,9	18	45	72	34
15/01/1994	03	14		0,8	18	46	74	33
15/01/1994	04	15		0,8	13	46	66	35
15/01/1994	05	14		0,7	7	27	38	47
15/01/1994	06	16		0,8	12	37	56	45
15/01/1994	07	17		0,7	11	34	50	53
15/01/1994	08	16		0,6	15	36	59	45
15/01/1994	09	15		0,7	23	32	68	43
15/01/1994	10	15		0,7	22	32	66	47
15/01/1994	11	19		0,7	23	31	67	54
15/01/1994	12	21		0,8	20	32	64	60
15/01/1994	13	20		0,7	19	36	64	65
15/01/1994	14	14		0,5	12	24	42	80
15/01/1994	15	12		0,5				82
15/01/1994	16	12		0,4	7	14	25	90
15/01/1994	17	11		0,5	6	15	24	94
15/01/1994	18	0		0	0	0	0	0
18/01/1994	07	23		0,6	10	43	59	59
18/01/1994	08	24		1,6	49	78	153	36
18/01/1994	09	29		1,6	74	84	197	34
18/01/1994	10	31		1,3	71	89	198	33
18/01/1994	11	27		0,8	44	73	141	42
18/01/1994	12	21		0,8	21	44	76	65
18/01/1994	13	21		0,7	19	38	67	72
18/01/1994	14	23		0,9	21	41	73	71
18/01/1994	15	24		0,9	23	37	72	75
18/01/1994	16	20		0,9	17	39	66	79
18/01/1994	17	22		0,9	17	48	73	74
18/01/1994	18	31		1,2	19	68	97	62
18/01/1994	19	30		1,6	30	87	131	46
18/01/1994	20	23		1,6	29	75	119	48
18/01/1994	21	20		1,7	32	84	133	42
18/01/1994	22	20		1,9	62	100	195	31
18/01/1994	23	21		1,6	29	85	128	34
19/01/1994	00	32		1,3	26	76	115	36
19/01/1994	01	28		1,1	18	68	95	37
19/01/1994	02	23		0,6	7	56	67	48
19/01/1994	03	19		0,4	5	20	28	81
19/01/1994	04	20		0,4	4	16	23	84
19/01/1994	05	19		0,4	5	19	27	82
19/01/1994	06	19		0,4	5	23	31	80
19/01/1994	07	21		0,6	8	37	49	71
19/01/1994	08	20		1,1	25	68	106	50
19/01/1994	09	23		1,1	45	83	152	38
19/01/1994	10	33		1,4	98	106	256	30
19/01/1994	11	34		1,2	83	95	222	33
19/01/1994	12	32		0,9	47	79	150	38
19/01/1994	13	34		1,2	59	87	176	38
19/01/1994	14	24		1	22	62	96	63
19/01/1994	15	22		1	21	52	84	71
19/01/1994	16	22		0,9	20	55	86	71
19/01/1994	17	20		0,8	14	56	78	66
19/01/1994	18	18		1,1	19	70	99	54
19/01/1994	19	19		1,3	28	80	124	45
19/01/1994	20	21		1,6	39	93	152	36
19/01/1994	21	22		2,6	125	113	306	29
19/01/1994	22	22		2,3	122	105	293	29
19/01/1994	23	16		1,1	27	66	109	38
20/01/1994	00	15		0,5	8	41	55	54
20/01/1994	01	14		0,3	6	26	35	65
20/01/1994	02	22		0,2	4	20	27	69
20/01/1994	03	35			4	18	25	69
20/01/1994	04	38			5	16	24	71
20/01/1994	05	31			5	12	20	77
20/01/1994	06	21			5	13	20	82
20/01/1994	07	15		0,1	6	21	30	79
20/01/1994	08	17		0,6	18	60	88	52
20/01/1994	09	17		0,6	33	79	129	47
20/01/1994	10	21		0,9	106	109	271	33
20/01/1994	11	22		0,5	48	89	163	44
20/01/1994	12	22		0,3	35	76	130	53
20/01/1994	13	26		0,6	41	75	138	51
20/01/1994	14	22		0,7	31	62	110	57
20/01/1994	15	20		1	42	72	136	52
20/01/1994	16	18		0,9	44	66	133	50
20/01/1994	17	26		0,9	60	77	169	42
20/01/1994	18	21		1	65	79	178	35
20/01/1994	19	26		1,6	111	85	255	35
20/01/1994	20	18		1,8	48	83	156	41
20/01/1994	21	17		1,8	31	81	129	39
20/01/1994	22	16		1,2	18	61	88	54
20/01/1994	23	14		1	22	57	91	53
21/01/1994	00	0		0	0	0	0	0
21/01/1994	02	14		0,4	15	60	83	37
21/01/1994	03	18		0,2	7	25	36	67
21/01/1994	04	17		0,1	4	12	19	75
21/01/1994	05	18		0	4	16	22	73
21/01/1994	06	17		0,2	5	26	34	67
21/01/1994	07	14		0,5	18	51	79	49
21/01/1994	08	20		1,1	70	83	190	32
21/01/1994	09	27		1,1	236	101	463	30
21/01/1994	10	32		1	220	96	433	31
21/01/1994	11	34		0,7	120	85	269	38
21/01/1994	12	17		0,2	23	42	77	69
21/01/1994	13	14		0,3	18	36	64	79
21/01/1994	14	14		0,6	12	26	45	90
21/01/1994	15	19		0,8	19	50	79	84
21/01/1994	16	39		1	28	75	118	66
21/01/1994	17	36		0,9	27	79	120	61
21/01/1994	18	38		1,5	47	106	178	42
21/01/1994	19	35		2,3	187	127	414	29
21/01/1994	20	37		4,7	293	138	589	29
21/01/1994	21	44		5,8	446	151	835	31
21/01/1994	22	30		2,9	157	112	352	29
21/01/1994	23	24		1,7	93	92	234	28
22/01/1994	00	24		1,2	38	81	140	30
22/01/1994	01	18		0,8	23	69	104	33
22/01/1994	02	16		0,5	15	62	84	35
22/01/1994	03	18		0,2	13	55	75	42
22/01/1994	04	18			7	38	48	52
22/01/1994	05	13			17	47	72	41
22/01/1994	06	15			8	30	43	56
22/01/1994	07	14			17	42	68	45
22/01/1994	08	13		0,3	48	64	138	31
22/01/1994	09	15		0,2	25	57	96	40
22/01/1994	10	18		0,2	44	58	125	40
22/01/1994	11	23		0,2	27	44	84	55
22/01/1994	12	31		0,4	23	43	77	64
22/01/1994	13	35		0,6	20	46	76	73
22/01/1994	14	39		0,8	18	53	79	75
22/01/1994	15	36		1,1	21	64	97	79
22/01/1994	16	38		1	20	58	88	74
22/01/1994	17	30		0,9	18	59	86	69
22/01/1994	18	27		1,1	19	71	101	55
22/01/1994	19	20		2,1	95	96	240	30
22/01/1994	20	21		3,3	267	106	515	29
22/01/1994	21	20		3,2	185	107	391	29
22/01/1994	22	18		2,7	108	96	260	30
22/01/1994	23	17		1,9	87	75	209	29
23/01/1994	00	13		1,6	30	64	110	30
23/01/1994	01	14		1,3	22	54	87	34
23/01/1994	02	12		1,1	27	52	94	33
23/01/1994	03	13		0,8	11	41	58	41
23/01/1994	04	13		0,4	11	32	50	46
23/01/1994	05	12		0,2	11	32	49	48
23/01/1994	06	11		0,1	9	25	40	52
23/01/1994	07	11		0,4	10	33	48	47
23/01/1994	08	11		0,3	15	37	60	43
23/01/1994	09	11		0,2	28	47	91	37
23/01/1994	10	11		0,4	25	41	78	44
23/01/1994	11	16		0,5	62	60	155	40
23/01/1994	12	21		1	34	54	105	51
23/01/1994	13	18		0,8	15	36	59	75
23/01/1994	14	25		1,3	16	50	75	79
23/01/1994	15	26		1,3	12	44	63	90
23/01/1994	16	32		1,2	9	39	53	94
23/01/1994	17	31		1,3	10	48	63	88
23/01/1994	18	27		1,6	10	62	79	74
23/01/1994	19	22		2,2	31	103	151	37
23/01/1994	20	21		3,7	142	124	342	29
23/01/1994	21	23		5,2	233	123	480	29
23/01/1994	22	21		3,9	220	116	453	29
23/01/1994	23	17		2,3	93	89	231	28
24/01/1994	00	15		1,4	19	67	96	36
24/01/1994	01	14		1	21	61	94	36
24/01/1994	02	13		0,9	8	45	56	43
24/01/1994	03	13		0,6	7	41	51	48
24/01/1994	04	13		0,4	12	44	62	39
24/01/1994	05	11		0,2	15	49	73	33
24/01/1994	06	11		0,6	32	50	98	32
24/01/1994	07	13		1,1	65	59	159	31
24/01/1994	08	17		1,9	179	73	347	30
24/01/1994	09	24		2,3	285	91	528	30
24/01/1994	10	41		4,4	500	154	920	32
24/01/1994	11	52		1,5	220	94	431	30
24/01/1994	12	63		1,8	173	108	373	34
24/01/1994	13	31		1,5	41	70	133	55
24/01/1994	14	24		1,2	17	52	77	72
24/01/1994	15	20		1,4	16	43	68	79
24/01/1994	16	41		1,8	44	104	172	55
24/01/1994	17	47		2,3	43	122	187	47
24/01/1994	19	36		3,2	96	136	283	31
24/01/1994	20	34		4,7	298	148	604	31
24/01/1994	21	34		6,3	416	161	799	29
24/01/1994	22	25		3,7	163	125	375	28
24/01/1994	23	22		3,5	142	101	318	28
25/01/1994	00	18		1,5	53	83	164	27
25/01/1994	01	19		1,3	69	83	190	32
25/01/1994	02	15		1,1	33	66	117	27
25/01/1994	03	14		0,7	45	63	131	27
25/01/1994	04	15		0,6	59	64	153	28
25/01/1994	05	15		0,1	17	51	77	30
25/01/1994	06	16		0,2	10	46	62	33
25/01/1994	07	16		0,4	31	57	105	29
25/01/1994	08	19		1,5	178	75	348	29
25/01/1994	09	21		1,6	168	74	331	29
25/01/1994	10	31		1,1	172	87	350	30
25/01/1994	11	53		0,7	185	87	370	31
25/01/1994	12	46		0,4	64	67	165	40
25/01/1994	13	29		0,4	30	54	101	54
25/01/1994	14	21		0,6	17	39	65	72
25/01/1994	15	19		0,7	21	55	87	78
25/01/1994	16	27		0,9	24	70	107	71
25/01/1994	17	42		1,1	27	103	144	57
25/01/1994	18	64		1,1	41	95	158	42
25/01/1994	19	55		1,6	99	114	266	29
25/01/1994	20	39		5	267	136	546	29
25/01/1994	21	43		6,8	503	154	925	30
25/01/1994	22	36		4,5	332	131	641	29
25/01/1994	23	25		2,6	209	96	416	28
26/01/1994	00	19		1,4	66	82	184	27
26/01/1994	01	19		1	32	70	120	29
26/01/1994	02	16		0,8	20	59	89	29
26/01/1994	03	16		0,4	31	63	111	28
26/01/1994	04	18		0,1	11	50	67	33
26/01/1994	05	16			37	55	111	29
26/01/1994	06	18		0,2	105	63	223	29
26/01/1994	07	19		0,5	79	64	184	29
26/01/1994	08	24		1,5	147	81	306	29
26/01/1994	09	41		4	495	144	903	31
26/01/1994	10	52		1,3	82	90	215	36
26/01/1994	11	46		0,5	21	52	85	55
26/01/1994	12	28		0,7	19	47	76	63
26/01/1994	13	20		0,7	15	37	60	74
26/01/1994	14	18		0,8	12	36	55	79
26/01/1994	15	16		0,5	14	42	63	82
26/01/1994	16	45		1	33	77	128	63
26/01/1994	17	62		1,2	39	93	153	51
26/01/1994	18	54		1,5	87	118	252	33
26/01/1994	19	44		3,5	248	141	521	30
26/01/1994	20	33		3,3	189	130	421	28
26/01/1994	21	26		3,8	171	129	391	28
26/01/1994	22	35		5	285	118	554	33
26/01/1994	23	34		6,5	405	140	760	29
27/01/1994	00	24		1,3	161	84	331	27
27/01/1994	01	19		1,5	107	72	235	27
27/01/1994	02	17		0,9	61	62	156	27
27/01/1994	03	19		0,5	29	60	104	29
27/01/1994	04	17		0,1	12	46	64	34
27/01/1994	05	16			6	31	40	45
27/01/1994	06	14			6	29	39	49
27/01/1994	07	13		0	8	35	47	45
27/01/1994	08	14		0,4	28	49	92	39
27/01/1994	09	15		0,6	65	66	165	31
27/01/1994	10	21		0,5	65	66	166	33
27/01/1994	11	29		0,2	28	50	93	48
27/01/1994	12	27		0,3	20	42	73	60
27/01/1994	13	21		0,4	15	35	58	72
27/01/1994	14	16		0,4	9	30	44	87
27/01/1994	15	14		0,7	14	37	59	87
27/01/1994	16	19		0,7	16	53	77	88
27/01/1994	17	33		0,9	19	75	104	66
27/01/1994	18	32		1,3	29	99	143	50
27/01/1994	19	21		1,9	36	103	158	36
27/01/1994	20	20		3	120	120	303	29
27/01/1994	21	22		4,2	279	127	555	29
27/01/1994	22	16		1,8	81	96	220	28
27/01/1994	23	16		1,5	45	83	152	29
28/01/1994	00	18		0,9	12	56	75	39
28/01/1994	01	15		0,7	11	49	66	39
28/01/1994	02	16		0,5	7	43	54	40
28/01/1994	03	14		0,2	6	45	55	38
28/01/1994	04	14		0,1	11	47	64	39
28/01/1994	05	15		0	6	33	43	50
28/01/1994	06	14		0,1	16	41	65	44
28/01/1994	07	17		0,4	67	71	174	29
28/01/1994	08	20		1,4	221	82	421	28
28/01/1994	09	30		1,7	217	89	421	29
28/01/1994	10	41		1,1	197	93	395	30
28/01/1994	11	52		0,8	122	87	273	33
28/01/1994	12	36		0,6	73	73	185	42
28/01/1994	13	23		0,4	34	53	104	57
28/01/1994	14	21		0,5	34	56	108	60
28/01/1994	15	17		0,5	17	43	69	74
28/01/1994	16	14		0,5	11	36	52	86
28/01/1994	17	14		0,5	14	56	77	75
28/01/1994	18	18		0,9	17	66	93	61
28/01/1994	19	24		1	24	81	117	43
28/01/1994	20	20		1,8	72	92	203	35
28/01/1994	21	27		3,7	193	112	408	29
28/01/1994	22	30		4,9	224	125	468	30
28/01/1994	23	41		6	428	130	786	30
29/01/1994	00	26		2,4	225	91	436	27
