Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.
02/01/2016	18	3	5	0.4	2	20	4	19	0.7	298
02/01/2016	19	3	6	0.4	2	16	3	15	1	295
02/01/2016	20	5	4	0.5	2	41	8	42	0.4	328
02/01/2016	21	4	4	0.4	2	30	4	29	0.8	303
02/01/2016	22	3	3	0.4	2	21	3	21	0.9	302
02/01/2016	23	1	10	0.4	2	19	2	17	1.4	300
03/01/2016	00	1	4	0.4	2	11	1	10	1.5	294
03/01/2016	01	1	5	0.4	2	10	1	8	1.1	297
03/01/2016	02	1	6	0.3	2	8	1	8	1.2	290
03/01/2016	03	1	3	0.3	2	6	1	6	0.8	276
03/01/2016	04	1	3	0.3	2	6	2	6	0.5	270
03/01/2016	05	1	3	0.3	2	7	1	6	0.1	304
03/01/2016	06	1	3	0.3	2	16	1	15	0.1	255
03/01/2016	07	2	6	0.3	2	17	2	16	0.6	295
03/01/2016	08	1	9	0.3	2	23	2	23	0.7	298
03/01/2016	09	2	5	0.3	2	22	3	21	0.5	305
03/01/2016	10	4	8	0.4	2	32	5	35	0.2	293
03/01/2016	11	6	4	0.3	2	23	7	24	0.4	272
03/01/2016	12	11	5	0.4	4	33	13	39	0.2	280
03/01/2016	13	9	4	0.4	2	24	10	27	0.3	225
03/01/2016	14	4	3	0.3	2	16	5	16	0.6	196
03/01/2016	15	3	3	0.2	2	10	4	9	0.2	195
03/01/2016	16	12	3	0.5	3	36	12	38	0.1	335
03/01/2016	17	14	4	0.5	3	50	15	54	0.4	266
03/01/2016	18	2	3	0.2	2	16	3	15	1.4	213
03/01/2016	19	1	3	0.2	2	11	2	10	0.9	214
03/01/2016	20	2	4	0.2	2	11	2	9	1.2	212
03/01/2016	21	1	3	0.2	2	9	2	8	1.9	202
03/01/2016	22	2	3	0.2	2	7	3	6	1.7	211
03/01/2016	23	2	3	0.2	2	8	6	7	2.6	203
04/01/2016	00	2	3	0.1	2	8	3	7	1.6	208
04/01/2016	01	1	3	0.1	2	5	2	6	1.6	209
04/01/2016	02	1	3	0.1	2	4	2	6	1.9	213
04/01/2016	03	2	3	0.1	2	5	3	6	2.5	198
04/01/2016	04	1	3	0.1	2	5	1	6	0.3	233
04/01/2016	05	4	3	0.2	2	15	5	14	0.3	285
04/01/2016	06	3	3	0.2	3	29	5	33	0.1	315
04/01/2016	07	4	4	0.3	11	45	5	61	0.1	267
04/01/2016	08	4	4	0.2	29	46	7	91	0.5	327
04/01/2016	09	1	4	0.1	4	25	3	31	1.2	64
04/01/2016	10	1	4	0.2	2	16	1	17	1.8	58
04/01/2016	11	1	5	0.2	2	11	1	10	1.6	56
04/01/2016	12	1	4	0.1	2	14	1	14	0.8	62
04/01/2016	13	1	4	0.1	2	17	1	18	0.8	59
04/01/2016	14	1	4	0.1	2	11	1	11	0.7	57
04/01/2016	15	1	4	0.1	2	9	1	8	1.1	41
04/01/2016	16	1	4	0.1	2	10	1	9	0.8	54
04/01/2016	17	1	5	0.1	2	13	1	13	0.9	58
04/01/2016	18	1	4	0.2	2	23	1	23	0.4	56
04/01/2016	19	2	4	0.1	2	27	2	27	0.4	34
04/01/2016	20	2	3	0.2	2	25	2	26	0.4	45
04/01/2016	21	2	3	0.2	2	16	2	16	0.3	48
04/01/2016	22	2	3	0.2	2	11	2	9	0.3	17
04/01/2016	23	4	4	0.2	2	20	5	19	0.2	285
05/01/2016	00	6	4	0.3	2	33	6	32	0.2	271
05/01/2016	01	3	6	0.2	5	37	3	43	0.3	294
05/01/2016	02	2	6	0.2	2	23	2	21	0.3	261
05/01/2016	03	7	5	0.3	2	27	7	26	0.1	294
05/01/2016	04	5	7	0.3	10	48	5	64	0.2	296
05/01/2016	05	2	5	0.2	7	36	2	46	0.7	328
05/01/2016	06	1	4	0.2	2	33	1	33	0.7	314
05/01/2016	07	1	6	0.3	11	44	3	59	0.6	312
05/01/2016	08	2	6	0.4	3	50	3	55	0.2	311
05/01/2016	09	4	8	0.4	31	69	9	116	0.2	297
05/01/2016	10	8	8	0.4	18	54	12	82	0.2	208
05/01/2016	11	4	8	0.3	5	30	6	38	0.5	256
05/01/2016	12	1	6	0.3	2	8	4	8	1.5	278
05/01/2016	13	2	4	0.3	2	10	2	10	1.1	273
05/01/2016	14	2	3	0.3	2	7	3	7	1.7	272
05/01/2016	15	3	4	0.3	2	15	12	17	2	287
05/01/2016	16	1	3	0.3	2	14	6	15	2.2	283
05/01/2016	17	5	3	0.3	2	9	45	9	2	270
05/01/2016	18	3	4	0.3	4	38	6	42	0.7	285
05/01/2016	19	4	3	0.4	3	37	5	40	1.5	254
05/01/2016	20	4	3	0.4	2	25	5	25	0.9	263
05/01/2016	21	5	3	0.4	2	21	6	22	0.6	233
05/01/2016	22	6	3	0.4	2	23	6	23	0.2	210
05/01/2016	23	3	3	0.4	2	19	3	19	0.6	220
06/01/2016	00	2	5	0.4	13	45	4	64	0.6	282
06/01/2016	01	3	7	0.4	8	44	3	54	0.1	249
06/01/2016	02	3	15	0.4	23	65	6	101	0.4	294
06/01/2016	03	1	7	0.3	3	30	2	32	0.7	273
06/01/2016	04	1	8	0.3	22	54	2	87	0.9	294
06/01/2016	05	1	7	0.3	10	35	2	49	0.9	275
06/01/2016	06	1	7	0.3	2	16	1	16	1.4	257
06/01/2016	07	1	6	0.3	2	10	1	10	0.8	231
06/01/2016	08	1	5	0.3	2	9	3	9	0.9	251
06/01/2016	09	3	6	0.3	2	8	4	7	1.7	272
06/01/2016	10	1	6	0.3	2	8	3	9	2.3	253
06/01/2016	11	1	5	0.3	2	6	3	6	2	246
06/01/2016	12	2	5	0.4	2	8	5	8	2.5	255
06/01/2016	13	2	3	0.4	2	8	8	8	2.1	256
06/01/2016	14	2	3	0.4	2	6	5	6	2.9	256
06/01/2016	15	1	3	0.3	2	4	4	6	2.4	267
06/01/2016	16	2	3	0.3	2	4	2	6	1.9	281
06/01/2016	17	2	3	0.3	2	7	3	7	1.4	260
06/01/2016	18	3	3	0.3	2	23	3	23	0.7	245
06/01/2016	19	2	3	0.3	2	14	2	13	0.6	210
06/01/2016	20	4	4	0.4	2	20	4	21	0.2	228
06/01/2016	21	2	3	0.3	2	14	2	13	0.3	182
06/01/2016	22	2	3	0.3	2	5	2	6	1.1	207
06/01/2016	23	1	3	0.2	2	4	1	6	1.4	206
07/01/2016	00	1	3	0.2	2	4	1	6	2.4	196
07/01/2016	01	1	3	0.2	2	4	1	6	2	192
07/01/2016	02	1	3	0.2	3	7	1	11	0.9	192
07/01/2016	03	1	3	0.1	2	4	1	6	0.3	209
07/01/2016	04	1	3	0.2	2	5	1	6	0.5	207
07/01/2016	05	1	3	0.2	2	9	1	8	0.5	239
07/01/2016	06	1	3	0.1	2	7	3	7	1.2	223
07/01/2016	07	1	4	0.1	2	14	2	15	1.1	225
07/01/2016	08	1	3	0.2	3	22	7	25	1.5	223
07/01/2016	09	2	3	0.1	2	17	11	18	1.7	215
07/01/2016	10	2	3	0.2	3	16	9	19	1.7	225
07/01/2016	11	4	3	0.2	2	11	9	12	2.1	218
07/01/2016	12	3	4	0.1	2	9	12	9	2.2	225
07/01/2016	13	2	4	0.1	2	7	12	7	2.4	244
07/01/2016	14	1	4	0.1	2	7	7	6	2.3	245
07/01/2016	15	2	4	0.1	2	7	14	6	3	248
07/01/2016	16	2	4	0.2	2	12	8	12	2.8	241
07/01/2016	17	3	4	0.2	2	12	8	12	4.2	249
07/01/2016	18	4	5	0.2	2	8	33	7	4.8	257
07/01/2016	19	2	5	0.1	2	20	15	21	4	253
07/01/2016	20	2	5	0.1	2	16	3	19	3	248
07/01/2016	21	2	5	0.1	2	20	2	23	1.4	232
07/01/2016	22	2	5	0.1	2	24	2	26	0.7	234
07/01/2016	23	1	4	0.1	2	19	2	22	0.5	218
08/01/2016	00	1	4	0.1	2	11	1	13	1	205
08/01/2016	01	1	5	0.1	2	9	1	10	0.7	209
08/01/2016	02	1	5	0.1	2	9	1	10	0.7	239
08/01/2016	03	2	5	0.1	2	12	3	14	0.8	234
08/01/2016	04	3	7	0.1	2	22	4	24	0.3	239
08/01/2016	05	1	6	0.1	2	24	2	26	0.3	240
08/01/2016	06	2	8	0.1	3	34	2	38	0.3	242
08/01/2016	07	2	9	0.1	15	47	4	69	0.6	242
08/01/2016	08	4	8	0.2	13	44	6	65	0.6	217
08/01/2016	09	3	8	0.2	15	40	7	63	0.4	222
08/01/2016	10	4	8	0.1	6	23	6	33	1.6	206
08/01/2016	11	3	9	0.1	4	16	13	22	2	214
08/01/2016	12	1	8	0.1	3	9	4	13	1.7	222
08/01/2016	13	1	3	0.1	3	7	3	12	1.2	207
08/01/2016	14	1	3	0.1	3	7	3	11	1.7	208
08/01/2016	15	1	3	0.1	2	6	2	9	1.5	247
08/01/2016	16	2	3	0.1	2	8	5	11	2.3	250
08/01/2016	17	3	3	0.1	2	13	5	16	1.3	224
08/01/2016	18	3	3	0.1	2	18	4	21	0.9	229
08/01/2016	19	4	3	0.1	3	19	5	22	0.8	213
08/01/2016	20	4	3	0.1	2	14	4	16	1	238
08/01/2016	21	3	3	0.1	2	12	3	14	1.4	242
08/01/2016	22	3	3	0.1	2	12	4	14	0.3	205
08/01/2016	23	2	3	0.1	2	11	2	13	0.2	206
09/01/2016	00	3	3	0.1	2	8	3	10	0.3	213
09/01/2016	01	2	3	0.1	2	9	2	12	0.2	222
09/01/2016	02	2	4	0.1	3	12	2	16	0.1	220
09/01/2016	03	2	3	0.1	2	9	3	12	0.5	219
09/01/2016	04	2	4	0.1	2	5	2	7	0.9	205
09/01/2016	05	3	3	0.1	2	5	3	7	1	208
09/01/2016	06	3	3	0.1	2	8	3	11	1.2	190
09/01/2016	07	3	4	0.1	2	14	4	16	2.1	197
09/01/2016	08	3	5	0.1	2	15	4	18	1.7	201
09/01/2016	09	3	4	0.1	2	15	4	19	0.8	208
09/01/2016	10	3	5	0.1	2	11	4	15	1.6	200
09/01/2016	11	5	5	0.1	3	14	6	18	1.5	205
09/01/2016	12	2	5	0.1	3	12	5	16	0.8	215
09/01/2016	13	3	3	0.2	4	14	5	19	0.6	202
09/01/2016	14	1	3	0.1	2	8	2	11	1.2	211
09/01/2016	15	1	3	0.1	2	8	2	11	0.9	194
09/01/2016	16	1	3	0.1	2	6	2	8	1	264
09/01/2016	17	2	3	0.1	2	11	4	14	0.9	237
09/01/2016	18	1	3	0.2	2	8	3	10	1.9	261
09/01/2016	19	2	3	0.2	2	10	2	13	0.9	255
09/01/2016	20	2	3	0.2	2	16	3	19	1	231
09/01/2016	21	2	3	0.2	2	10	3	13	1	206
09/01/2016	22	1	3	0.2	2	6	2	9	0.9	214
09/01/2016	23	1	3	0.2	2	4	1	6	1.5	201
10/01/2016	00	1	3	0.1	2	4	1	7	1.8	203
10/01/2016	01	1	5	0.1	2	5	2	8	2.4	197
10/01/2016	02	1	6	0.1	2	6	2	9	2	194
10/01/2016	03	1	5	0.1	2	5	2	7	1	183
10/01/2016	04	2	5	0.1	2	4	2	6	1.2	196
10/01/2016	05	1	5	0.1	2	4	1	6	1.6	206
10/01/2016	06	1	5	0.1	2	4	1	6	2.2	200
10/01/2016	07	2	6	0.2	2	4	6	6	3.7	193
10/01/2016	08	1	6	0.2	2	6	4	8	3.3	190
10/01/2016	09	1	7	0.2	2	6	3	9	3.1	188
10/01/2016	10	2	7	0.1	2	6	5	8	2.5	177
10/01/2016	11	3	7	0.2	2	6	6	8	3.4	187
10/01/2016	12	2	7	0.2	2	6	4	8	2.6	187
10/01/2016	13	2	4	0.2	2	7	5	10	1.5	200
10/01/2016	14	1	4	0.1	2	5	3	8	1.8	213
10/01/2016	15	1	5	0.1	2	4	3	6	2	208
10/01/2016	16	2	4	0.1	2	6	3	8	1.8	214
10/01/2016	17	2	4	0.1	2	6	4	9	1.9	215
10/01/2016	18	1	4	0.1	2	6	3	9	1.6	215
10/01/2016	19	2	4	0.1	2	5	4	8	2.4	210
10/01/2016	20	2	5	0.1	2	6	3	9	2.4	204
10/01/2016	21	1	4	0.1	2	5	4	7	3.1	204
10/01/2016	22	2	3	0.1	2	4	6	6	3.4	206
10/01/2016	23	2	3	0.1	2	4	8	6	2.7	213
11/01/2016	00	2	3	0.1	2	4	13	6	2.4	217
11/01/2016	01	1	4	0.1	2	4	5	6	2.9	207
11/01/2016	02	1	4	0.1	2	4	6	6	2.7	211
11/01/2016	03	2	4	0.1	2	4	18	7	2.6	222
11/01/2016	04	3	4	0.1	2	4	21	6	2.9	217
11/01/2016	05	3	4	0.1	2	4	18	6	2.8	217
11/01/2016	06	2	5	0.1	2	4	5	6	2.3	209
11/01/2016	07	2	6	0.1	2	5	6	8	2.3	227
11/01/2016	08	1	5	0.1	2	10	7	14	1.9	218
11/01/2016	09	1	5	0.1	2	8	4	11	1.8	230
11/01/2016	10	2	6	0.1	2	13	3	17	0.9	268
11/01/2016	11	2	8	0.1	10	42	5	56	1.5	316
11/01/2016	12	2	6	0.1	5	36	5	44	0.4	29
11/01/2016	13	2	3	0.1	4	22	4	28	0.6	85
11/01/2016	14	2	3	0.1	4	23	6	29	0.7	24
11/01/2016	15	1	3	0.2	3	8	6	11	2.1	287
11/01/2016	16	2	3	0.2	2	6	5	9	2.5	265
11/01/2016	17	1	3	0.2	3	15	4	18	1.3	278
11/01/2016	18	3	4	0.2	13	46	9	65	1.1	294
11/01/2016	19	2	3	0.2	2	23	4	27	1.3	271
11/01/2016	20	3	3	0.2	3	33	5	37	0.8	269
11/01/2016	21	3	3	0.4	3	28	4	31	0.6	256
11/01/2016	22	2	3	0.3	2	24	3	27	0.3	243
11/01/2016	23	3	3	0.4	2	33	4	36	0.2	256
12/01/2016	00	2	4	0.3	2	25	3	28	0.2	238
12/01/2016	01	2	4	0.2	2	21	2	23	0.2	221
12/01/2016	02	3	8	0.2	3	33	4	37	0.9	240
12/01/2016	03	2	6	0.2	2	20	2	23	1.1	248
12/01/2016	04	1	5	0.2	2	14	2	16	0.4	244
12/01/2016	05	2	7	0.2	2	29	3	32	0.3	300
12/01/2016	06	1	6	0.2	2	23	2	26	0.6	254
12/01/2016	07	1	5	0.2	3	21	1	25	1.3	253
12/01/2016	08	1	6	0.2	3	30	3	35	1.3	254
12/01/2016	09	2	4	0.2	4	20	4	25	1.3	280
12/01/2016	10	2	5	0.2	3	13	5	18	1	267
12/01/2016	11	2	6	0.2	2	7	6	11	1.5	268
12/01/2016	12	1	5	0.2	2	5	2	8	2	259
12/01/2016	13	1	3	0.2	2	5	3	8	1.7	261
12/01/2016	14	1	3	0.2	2	5	3	8	1.9	266
12/01/2016	15	2	3	0.2	2	6	5	9	2	272
12/01/2016	16	1	3	0.2	3	9	3	13	1.6	276
12/01/2016	17	2	3	0.2	2	9	5	13	1.5	276
12/01/2016	18	3	4	0.2	4	36	9	42	0.7	291
12/01/2016	19	6	10	0.4	48	85	20	159	0.4	306
12/01/2016	20	5	5	0.4	15	64	9	87	0.8	294
12/01/2016	21	3	11	0.4	4	46	5	52	0.8	283
12/01/2016	22	3	5	0.3	3	30	3	35	0.8	282
12/01/2016	23	3	7	0.2	37	35	5	91	0.9	284
13/01/2016	00	3	13	0.3	24	55	6	91	1	288
13/01/2016	01	3	16	0.3	45	55	5	123	1.2	297
13/01/2016	02	2	10	0.2	44	52	3	120	1	298
13/01/2016	03	3	19	0.2	100	73	7	225	0.9	295
13/01/2016	04	4	19	0.3	7	30	4	41	0.7	281
13/01/2016	05	4	25	0.2	92	57	9	197	0.8	294
13/01/2016	06	7	38	0.2	170	86	18	347	0.7	288
13/01/2016	07	5	42	0.3	79	90	16	211	0.9	281
13/01/2016	08	4	20	0.4	38	73	12	132	1.1	282
13/01/2016	09	3	19	0.3	17	50	9	77	1.2	274
13/01/2016	10	4	9	0.2	6	26	7	36	0.9	278
13/01/2016	11	3	11	0.2	9	29	10	44	0.4	301
13/01/2016	12	2	6	0.2	4	16	5	22	0.3	226
13/01/2016	13	2	5	0.2	5	14	5	21	1.2	154
13/01/2016	14	1	5	0.1	4	13	2	18	1.4	137
13/01/2016	15	1	4	0.1	5	21	2	28	1.1	134
13/01/2016	16	2	4	0.1	5	28	3	35	0.6	138
13/01/2016	17	3	3	0.2	4	34	5	40	0.1	168
13/01/2016	18	7	3	0.3	11	56	10	73	0.1	227
13/01/2016	19	12	7	0.4	36	66	17	120	0.2	288
13/01/2016	20	11	13	0.4	88	81	18	216	0.5	298
13/01/2016	21	14	30	0.3	226	87	26	433	0.6	310
13/01/2016	22	12	36	0.5	135	84	21	290	0.4	295
13/01/2016	23	8	30	0.3	160	75	16	320	0.9	305
14/01/2016	00	8	26	0.3	131	76	18	276	0.5	293
14/01/2016	01	9	43	0.4	134	78	23	283	0.2	283
14/01/2016	02	14	42	0.5	81	73	24	197	0.1	277
14/01/2016	03	6	27	0.2	30	60	10	106	0.2	272
14/01/2016	04	7	40	0.3	51	65	15	142	0.2	279
14/01/2016	05	11	39	0.5	42	66	17	131	0.1	296
14/01/2016	06	9	29	0.4	93	66	20	208	0.1	298
14/01/2016	07	13	26	0.4	175	68	36	336	0.1	298
14/01/2016	08	8	30	0.4	106	72	21	234	0.2	277
14/01/2016	09	7	20	0.3	61	71	21	165	0.4	256
14/01/2016	10	9	15	0.3	52	67	21	148	0.4	220
14/01/2016	11	14	11	0.3	43	60	39	125	0.2	236
14/01/2016	12	11	8	0.3	24	53	29	90	0.6	209
14/01/2016	13	6	8	0.1	6	38	19	48	0.6	219
14/01/2016	14	8	6	0.1	7	37	19	48	1.3	215
14/01/2016	15	5	6	0.1	7	34	13	45	0.9	190
14/01/2016	16	6	8	0.1	10	41	15	56	0.9	51
14/01/2016	17	5	7	0.1	5	35	7	42	0.5	40
14/01/2016	18	4	6	0.1	4	40	7	46	0.3	7
14/01/2016	19	5	5	0.2	8	57	7	69	0.2	14
14/01/2016	20	7	6	0.3	18	67	11	95	0.2	257
14/01/2016	21	9	7	0.3	6	51	10	60	0.2	240
14/01/2016	22	7	8	0.3	9	54	8	68	0.4	289
14/01/2016	23	5	10	0.2	10	53	6	68	0.3	294
15/01/2016	00	4	6	0.2	7	41	5	51	0.2	293
15/01/2016	01	2	8	0.2	2	20	3	23	0.2	232
15/01/2016	02	1	8	0.1	2	10	5	12	1.2	299
15/01/2016	03	1	7	0.1	2	4	1	7	0.6	321
15/01/2016	04	1	8	0.1	2	10	1	13	0.2	270
15/01/2016	05	1	9	0.1	8	24	2	37	0.6	308
15/01/2016	06	1	9	0.1	5	29	1	38	1	307
15/01/2016	07	1	10	0.1	7	36	3	46	1.1	304
15/01/2016	08	1	11	0.2	10	56	4	71	1	300
15/01/2016	09	3	15	0.2	39	76	10	135	0.8	301
15/01/2016	10	3	17	0.2	9	48	8	62	0.4	297
15/01/2016	11	5	13	0.2	5	25	32	33	0.2	293
15/01/2016	12	2	9	0.2	4	13	10	18	0.6	307
15/01/2016	13	1	7	0.2	3	10	8	14	1	61
15/01/2016	14	3	4	0.1	3	7	25	11	2.6	26
15/01/2016	15	2	4	0.1	2	8	10	11	2	312
15/01/2016	16	2	4	0.1	3	11	15	15	2.7	302
15/01/2016	17	2	3	0.1	2	13	12	16	2.2	292
15/01/2016	18	2	3	0.2	3	17	12	22	3.1	305
15/01/2016	19	2	5	0.2	6	43	12	53	2.2	296
15/01/2016	20	6	3	0.2	2	10	90	13	1.8	290
15/01/2016	21	2	3	0.2	2	10	7	14	1.9	287
15/01/2016	22	3	3	0.2	2	5	25	7	2.3	313
15/01/2016	23	2	3	0.2	2	10	7	12	0.8	307
16/01/2016	00	1	5	0.2	2	12	3	15	0.6	303
16/01/2016	01	1	9	0.2	2	6	4	9	1.7	291
16/01/2016	02	3	10	0.2	4	23	19	29	3.6	291
16/01/2016	03	2	11	0.2	5	38	4	46	2.7	281
16/01/2016	04	1	9	0.2	2	11	1	14	1	252
16/01/2016	05	1	11	0.2	2	11	1	13	0.3	273
16/01/2016	06	1	10	0.2	3	21	2	24	0.2	245
16/01/2016	07	1	11	0.2	3	31	3	35	0.3	252
16/01/2016	08	2	11	0.2	3	24	3	28	0.7	285
16/01/2016	09	2	9	0.2	3	7	3	11	1.5	25
16/01/2016	10	1	8	0.2	2	5	2	8	2.2	325
16/01/2016	11	1	7	0.2	2	5	1	8	2	308
16/01/2016	12	1	5	0.2	2	4	6	6	3.3	298
16/01/2016	13	2	3	0.2	2	4	2	7	2.2	308
16/01/2016	14	2	3	0.2	2	4	19	6	3	303
16/01/2016	15	2	3	0.2	2	4	13	6	2.9	299
16/01/2016	16	4	3	0.2	2	4	26	6	3.8	269
16/01/2016	17	2	3	0.2	2	4	7	7	3.6	276
16/01/2016	18	2	3	0.2	2	6	4	10	2.4	294
16/01/2016	19	2	3	0.2	3	11	3	15	1.4	252
16/01/2016	20	19	6	0.5	3	22	21	26	2	281
16/01/2016	21	5	6	0.4	3	30	6	34	0.9	281
16/01/2016	22	3	10	0.3	20	61	6	91	1.4	290
16/01/2016	23	4	11	0.4	18	58	7	86	1.6	291
17/01/2016	00	3	9	0.3	16	50	6	74	1.1	269
17/01/2016	01	1	7	0.2	3	20	2	25	0.9	280
17/01/2016	02	1	5	0.2	2	8	1	12	1.5	271
17/01/2016	03	1	6	0.2	2	4	1	6	1.4	271
17/01/2016	04	1	5	0.2	2	4	1	6	1.4	271
17/01/2016	05	1	6	0.2	2	5	1	8	1.1	276
17/01/2016	06	2	11	0.2	4	29	3	36	1.2	282
17/01/2016	07	3	12	0.2	3	26	4	29	1.1	281
17/01/2016	08	4	20	0.2	15	49	7	71	1.1	283
17/01/2016	09	3	21	0.2	23	55	7	90	1.2	279
17/01/2016	10	4	11	0.2	5	22	5	29	0.6	273
17/01/2016	11	6	10	0.2	8	28	10	41	0.2	235
17/01/2016	12	4	7	0.2	4	16	5	23	0.2	198
17/01/2016	13	2	7	0.1	3	7	2	11	0.6	154
17/01/2016	14	1	7	0.1	2	4	1	7	0.5	162
17/01/2016	15	1	7	0.1	3	4	1	7	0.5	157
17/01/2016	16	1	6	0.1	2	4	1	7	0.5	157
17/01/2016	17	1	4	0.1	2	8	2	12	0.4	182
17/01/2016	18	13	5	0.4	3	26	15	30	0.6	243
17/01/2016	19	14	7	0.5	3	32	16	37	0.4	279
17/01/2016	20	21	12	0.7	32	75	24	123	0.1	288
17/01/2016	21	17	33	0.6	160	85	29	330	0.3	287
17/01/2016	22	8	22	0.4	43	63	15	128	0.2	294
17/01/2016	23	12	44	0.5	162	82	24	330	0.1	286
18/01/2016	00	9	25	0.3	121	73	23	258	0.1	303
18/01/2016	01	4	16	0.4	47	62	7	133	0.1	311
18/01/2016	02	6	21	0.3	86	69	10	201	0.1	298
18/01/2016	03	5	20	0.2	112	70	8	242	0.2	309
18/01/2016	04	5	20	0.2	69	63	8	168	0.1	308
18/01/2016	05	7	21	0.4	54	64	12	147	0.1	279
18/01/2016	06	9	34	0.3	143	77	18	296	0.3	289
18/01/2016	07	8	36	0.4	186	84	18	368	0.3	291
18/01/2016	08	13	45	0.4	239	91	41	458	0.3	291
18/01/2016	09	19	51	0.6	274	103	44	524	0.3	299
18/01/2016	10	13	27	0.5	118	82	26	263	0.1	275
18/01/2016	11	7	17	0.2	21	45	11	77	0.6	184
18/01/2016	12	5	10	0.1	8	29	8	41	0.6	169
18/01/2016	13	5	7	0.1	8	28	9	40	0.2	168
18/01/2016	14	4	5	0.1	7	27	10	38	0.6	126
18/01/2016	15	3	4	0.1	4	17	9	23	0.9	277
18/01/2016	16	3	4	0.1	3	7	23	11	2.9	284
18/01/2016	17	3	4	0.1	2	11	17	14	2.6	287
18/01/2016	18	2	3	0.1	2	19	5	22	1.7	264
18/01/2016	19	4	4	0.2	3	31	5	35	1	274
18/01/2016	20	3	4	0.2	3	33	4	37	0.6	285
18/01/2016	21	1	3	0.1	2	15	3	18	1.4	335
18/01/2016	22	2	3	0.2	3	16	3	20	0.3	311
18/01/2016	23	3	7	0.3	9	35	4	48	0.4	277
19/01/2016	00	3	14	0.2	17	51	7	76	0.5	301
19/01/2016	01	3	15	0.2	36	60	6	114	0.1	238
19/01/2016	02	4	14	0.2	5	56	7	63	0.1	279
19/01/2016	03	5	13	0.2	10	55	8	70	0.1	277
19/01/2016	04	7	35	0.2	177	81	18	353	0.3	291
19/01/2016	05	6	40	0.2	138	88	14	300	0.8	283
19/01/2016	06	6	34	0.2	80	93	14	215	0.6	283
19/01/2016	07	4	27	0.2	77	85	9	204	1	284
19/01/2016	08	4	21	0.2	51	75	9	154	0.9	276
19/01/2016	09	5	20	0.2	69	76	14	183	0.6	279
19/01/2016	10	4	19	0.2	43	58	11	124	0.5	277
19/01/2016	11	3	10	0.1	7	25	11	35	0.5	276
19/01/2016	12	1	7	0.1	4	14	3	20	0.3	205
