Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
30/01/2025	02	79
30/01/2025	03	77
30/01/2025	04	76
30/01/2025	05	71
30/01/2025	06	68
30/01/2025	07	60
30/01/2025	08	58
30/01/2025	09	61
30/01/2025	10	60
30/01/2025	11	66
30/01/2025	12	68
30/01/2025	13	65
30/01/2025	14	65
30/01/2025	15	59
30/01/2025	16	56
30/01/2025	17	55
30/01/2025	18	29
30/01/2025	19	30
30/01/2025	20	59
30/01/2025	21	65
30/01/2025	22	61
30/01/2025	23	63
31/01/2025	00	63
31/01/2025	01	64
31/01/2025	02	63
31/01/2025	03	64
31/01/2025	04	63
31/01/2025	05	63
31/01/2025	06	59
31/01/2025	07	44
31/01/2025	08	31
31/01/2025	09	35
31/01/2025	10	52
31/01/2025	11	54
31/01/2025	12	70
31/01/2025	13	74
31/01/2025	14	78
31/01/2025	15	78
31/01/2025	16	73
31/01/2025	17	71
31/01/2025	18	59
31/01/2025	19	37
31/01/2025	20	20
31/01/2025	21	10
31/01/2025	22	1
31/01/2025	23	7
01/02/2025	00	20
01/02/2025	01	30
01/02/2025	02	30
01/02/2025	03	39
01/02/2025	04	43
01/02/2025	05	42
01/02/2025	06	41
01/02/2025	07	44
01/02/2025	08	42
01/02/2025	09	45
01/02/2025	10	44
01/02/2025	11	48
01/02/2025	12	64
01/02/2025	13	66
01/02/2025	14	66
01/02/2025	15	69
01/02/2025	16	70
01/02/2025	17	59
01/02/2025	18	44
01/02/2025	19	25
01/02/2025	20	19
01/02/2025	21	19
01/02/2025	22	18
01/02/2025	23	12
02/02/2025	00	15
02/02/2025	01	17
02/02/2025	02	27
02/02/2025	03	26
02/02/2025	04	25
02/02/2025	05	26
02/02/2025	06	18
02/02/2025	07	25
02/02/2025	08	33
02/02/2025	09	29
02/02/2025	10	39
02/02/2025	11	49
02/02/2025	12	58
02/02/2025	13	61
02/02/2025	14	66
02/02/2025	15	66
02/02/2025	16	59
02/02/2025	17	62
02/02/2025	18	57
02/02/2025	19	21
02/02/2025	20	31
02/02/2025	21	32
02/02/2025	22	26
02/02/2025	23	32
03/02/2025	00	41
03/02/2025	01	36
03/02/2025	02	35
03/02/2025	03	36
03/02/2025	04	35
03/02/2025	05	41
03/02/2025	06	38
03/02/2025	07	32
03/02/2025	08	29
03/02/2025	09	33
03/02/2025	10	30
03/02/2025	11	34
03/02/2025	12	57
03/02/2025	13	64
03/02/2025	14	58
03/02/2025	15	62
03/02/2025	16	66
03/02/2025	17	66
03/02/2025	18	43
03/02/2025	19	8
03/02/2025	20	2
03/02/2025	21	18
03/02/2025	22	24
03/02/2025	23	30
04/02/2025	00	28
04/02/2025	01	27
04/02/2025	02	39
04/02/2025	03	37
04/02/2025	04	41
04/02/2025	05	43
04/02/2025	06	35
04/02/2025	07	43
04/02/2025	08	11
04/02/2025	09	28
04/02/2025	10	20
04/02/2025	11	49
04/02/2025	12	57
04/02/2025	13	72
04/02/2025	14	83
04/02/2025	15	83
04/02/2025	16	76
04/02/2025	17	70
04/02/2025	18	59
04/02/2025	19	55
04/02/2025	20	8
04/02/2025	21	1
04/02/2025	22	1
04/02/2025	23	15
05/02/2025	00	33
05/02/2025	01	35
05/02/2025	02	37
05/02/2025	03	38
05/02/2025	04	46
05/02/2025	05	40
05/02/2025	06	29
05/02/2025	07	20
05/02/2025	08	22
05/02/2025	09	30
05/02/2025	10	24
05/02/2025	11	37
05/02/2025	12	48
05/02/2025	13	72
05/02/2025	14	75
05/02/2025	15	76
05/02/2025	16	69
05/02/2025	17	66
05/02/2025	18	52
05/02/2025	19	4
05/02/2025	20	3
05/02/2025	21	13
05/02/2025	22	22
05/02/2025	23	25
06/02/2025	00	25
06/02/2025	01	26
06/02/2025	02	31
06/02/2025	03	28
06/02/2025	04	19
06/02/2025	05	21
06/02/2025	06	19
06/02/2025	07	13
06/02/2025	08	2
06/02/2025	09	10
06/02/2025	10	30
06/02/2025	11	40
06/02/2025	12	63
06/02/2025	13	74
06/02/2025	14	82
06/02/2025	15	75
06/02/2025	16	71
06/02/2025	17	74
06/02/2025	18	63
06/02/2025	19	24
06/02/2025	20	2
06/02/2025	21	23
06/02/2025	22	33
06/02/2025	23	28
07/02/2025	00	35
07/02/2025	01	38
07/02/2025	02	33
07/02/2025	03	41
07/02/2025	04	43
07/02/2025	05	41
07/02/2025	06	30
07/02/2025	07	6
07/02/2025	08	4
07/02/2025	09	24
07/02/2025	10	7
07/02/2025	11	54
07/02/2025	12	71
07/02/2025	13	74
07/02/2025	14	75
07/02/2025	15	83
07/02/2025	16	87
07/02/2025	17	86
07/02/2025	18	70
07/02/2025	19	29
07/02/2025	20	39
07/02/2025	21	42
07/02/2025	22	43
07/02/2025	23	44
08/02/2025	00	66
08/02/2025	01	63
08/02/2025	02	58
08/02/2025	03	57
08/02/2025	04	54
08/02/2025	05	52
08/02/2025	06	51
08/02/2025	07	45
08/02/2025	08	38
08/02/2025	09	17
08/02/2025	10	46
08/02/2025	11	61
08/02/2025	12	64
08/02/2025	13	67
08/02/2025	14	72
08/02/2025	15	74
08/02/2025	16	70
08/02/2025	17	69
08/02/2025	18	60
08/02/2025	19	53
08/02/2025	20	44
08/02/2025	21	41
08/02/2025	22	13
08/02/2025	23	9
09/02/2025	00	24
09/02/2025	01	30
09/02/2025	02	26
09/02/2025	03	27
09/02/2025	04	34
09/02/2025	05	39
09/02/2025	06	40
09/02/2025	07	47
09/02/2025	08	41
09/02/2025	09	32
09/02/2025	10	41
09/02/2025	11	53
09/02/2025	12	55
09/02/2025	13	58
09/02/2025	14	69
09/02/2025	15	47
09/02/2025	16	63
09/02/2025	17	70
09/02/2025	18	60
09/02/2025	19	23
09/02/2025	20	26
09/02/2025	21	20
09/02/2025	22	31
09/02/2025	23	43
10/02/2025	00	32
10/02/2025	01	40
10/02/2025	02	38
10/02/2025	03	46
10/02/2025	04	38
10/02/2025	05	37
10/02/2025	06	44
10/02/2025	07	41
10/02/2025	08	19
10/02/2025	09	5
10/02/2025	10	3
10/02/2025	11	15
10/02/2025	12	34
10/02/2025	13	58
10/02/2025	14	66
10/02/2025	15	64
10/02/2025	16	66
10/02/2025	17	62
10/02/2025	18	62
10/02/2025	19	55
10/02/2025	20	52
10/02/2025	21	43
10/02/2025	22	45
10/02/2025	23	39
11/02/2025	00	23
11/02/2025	01	26
11/02/2025	02	19
11/02/2025	03	26
11/02/2025	04	24
11/02/2025	05	24
11/02/2025	06	19
11/02/2025	07	17
11/02/2025	08	3
11/02/2025	11	63
11/02/2025	12	68
11/02/2025	13	76
11/02/2025	14	76
11/02/2025	15	83
11/02/2025	16	78
11/02/2025	17	78
11/02/2025	18	69
11/02/2025	19	40
11/02/2025	20	7
11/02/2025	21	2
11/02/2025	22	7
11/02/2025	23	25
12/02/2025	00	32
12/02/2025	01	39
12/02/2025	02	49
12/02/2025	03	45
12/02/2025	04	28
12/02/2025	05	17
12/02/2025	06	10
12/02/2025	07	1
12/02/2025	08	2
12/02/2025	09	17
12/02/2025	10	42
12/02/2025	11	17
12/02/2025	12	14
12/02/2025	13	38
12/02/2025	14	62
12/02/2025	15	51
12/02/2025	16	21
12/02/2025	17	29
12/02/2025	18	2
12/02/2025	19	6
12/02/2025	20	11
12/02/2025	21	10
12/02/2025	22	21
12/02/2025	23	42
13/02/2025	00	46
13/02/2025	01	48
13/02/2025	02	52
13/02/2025	03	47
13/02/2025	04	42
13/02/2025	05	38
13/02/2025	06	35
13/02/2025	07	30
13/02/2025	08	23
13/02/2025	09	27
13/02/2025	10	37
13/02/2025	11	49
13/02/2025	12	62
13/02/2025	13	56
13/02/2025	14	68
13/02/2025	15	69
13/02/2025	16	66
13/02/2025	17	62
13/02/2025	18	43
13/02/2025	19	33
13/02/2025	20	21
13/02/2025	21	5
13/02/2025	22	14
13/02/2025	23	25
14/02/2025	00	36
14/02/2025	01	42
14/02/2025	02	41
14/02/2025	03	41
14/02/2025	04	43
14/02/2025	05	43
14/02/2025	06	41
14/02/2025	07	35
14/02/2025	08	31
14/02/2025	09	36
14/02/2025	10	42
14/02/2025	11	47
14/02/2025	12	52
14/02/2025	13	58
14/02/2025	14	65
14/02/2025	15	71
14/02/2025	16	67
14/02/2025	17	64
14/02/2025	18	47
14/02/2025	19	5
14/02/2025	20	3
14/02/2025	21	3
14/02/2025	22	5
14/02/2025	23	11
15/02/2025	00	4
15/02/2025	01	2
15/02/2025	02	4
15/02/2025	03	12
15/02/2025	04	7
15/02/2025	05	14
15/02/2025	06	16
15/02/2025	07	13
15/02/2025	08	17
15/02/2025	09	25
15/02/2025	10	20
15/02/2025	11	41
15/02/2025	12	59
15/02/2025	13	65
15/02/2025	14	71
15/02/2025	15	78
15/02/2025	16	78
15/02/2025	17	71
15/02/2025	18	66
15/02/2025	19	51
15/02/2025	20	22
15/02/2025	21	6
15/02/2025	22	23
15/02/2025	23	28
16/02/2025	00	31
16/02/2025	01	20
16/02/2025	02	32
16/02/2025	03	39
16/02/2025	04	37
16/02/2025	05	36
16/02/2025	06	25
16/02/2025	07	27
16/02/2025	08	26
16/02/2025	09	29
16/02/2025	10	35
16/02/2025	11	46
16/02/2025	12	61
16/02/2025	13	69
16/02/2025	14	73
16/02/2025	15	74
16/02/2025	16	73
16/02/2025	17	77
16/02/2025	18	72
16/02/2025	19	61
16/02/2025	20	65
16/02/2025	21	54
16/02/2025	22	57
16/02/2025	23	62
17/02/2025	00	50
17/02/2025	01	40
17/02/2025	02	28
17/02/2025	03	21
17/02/2025	04	16
17/02/2025	05	25
17/02/2025	06	1
17/02/2025	07	14
17/02/2025	08	13
17/02/2025	09	1
17/02/2025	10	1
17/02/2025	12	32
17/02/2025	13	37
17/02/2025	14	40
17/02/2025	15	55
17/02/2025	16	62
17/02/2025	17	65
17/02/2025	18	59
17/02/2025	19	45
17/02/2025	20	22
17/02/2025	21	16
17/02/2025	22	16
17/02/2025	23	39
18/02/2025	00	52
18/02/2025	01	56
18/02/2025	02	35
18/02/2025	03	12
18/02/2025	04	23
18/02/2025	05	17
18/02/2025	06	17
18/02/2025	07	14
18/02/2025	08	12
18/02/2025	09	10
18/02/2025	10	18
18/02/2025	11	56
18/02/2025	12	61
18/02/2025	13	69
18/02/2025	14	74
18/02/2025	15	78
18/02/2025	16	74
18/02/2025	17	70
18/02/2025	18	51
18/02/2025	19	32
18/02/2025	20	6
18/02/2025	21	12
18/02/2025	22	22
18/02/2025	23	28
19/02/2025	00	30
19/02/2025	01	32
19/02/2025	02	33
19/02/2025	03	23
19/02/2025	04	25
19/02/2025	05	34
19/02/2025	06	33
19/02/2025	07	23
19/02/2025	08	7
19/02/2025	09	2
19/02/2025	10	4
19/02/2025	11	29
19/02/2025	12	43
19/02/2025	13	38
19/02/2025	14	39
19/02/2025	15	58
19/02/2025	16	61
19/02/2025	17	63
19/02/2025	18	63
19/02/2025	19	61
19/02/2025	20	26
19/02/2025	21	27
19/02/2025	22	43
19/02/2025	23	43
20/02/2025	00	51
20/02/2025	01	50
20/02/2025	02	43
20/02/2025	03	45
20/02/2025	04	30
20/02/2025	05	28
20/02/2025	06	48
20/02/2025	07	46
20/02/2025	08	37
20/02/2025	09	15
20/02/2025	10	29
20/02/2025	11	60
20/02/2025	12	78
20/02/2025	13	79
20/02/2025	14	86
20/02/2025	15	86
20/02/2025	16	82
20/02/2025	17	77
20/02/2025	18	69
20/02/2025	19	51
20/02/2025	20	57
20/02/2025	21	59
20/02/2025	22	56
20/02/2025	23	61
21/02/2025	00	70
21/02/2025	01	69
21/02/2025	02	62
21/02/2025	03	60
21/02/2025	04	61
21/02/2025	05	46
21/02/2025	06	27
21/02/2025	07	12
21/02/2025	08	5
21/02/2025	09	33
21/02/2025	10	58
21/02/2025	11	67
21/02/2025	12	67
21/02/2025	13	69
21/02/2025	14	72
21/02/2025	15	81
21/02/2025	16	84
21/02/2025	17	85
21/02/2025	18	68
21/02/2025	19	49
21/02/2025	20	21
21/02/2025	21	25
21/02/2025	22	27
21/02/2025	23	36
22/02/2025	00	41
22/02/2025	01	45
22/02/2025	02	39
22/02/2025	03	51
22/02/2025	04	43
22/02/2025	05	44
22/02/2025	06	38
22/02/2025	07	16
22/02/2025	08	15
22/02/2025	09	30
22/02/2025	10	34
22/02/2025	11	55
22/02/2025	12	66
22/02/2025	13	63
22/02/2025	14	59
22/02/2025	15	57
22/02/2025	16	49
22/02/2025	17	54
22/02/2025	18	44
22/02/2025	19	57
22/02/2025	20	47
22/02/2025	21	47
22/02/2025	22	43
22/02/2025	23	37
23/02/2025	00	36
23/02/2025	01	40
23/02/2025	02	42
23/02/2025	03	37
23/02/2025	04	22
23/02/2025	05	21
23/02/2025	06	22
23/02/2025	07	18
23/02/2025	08	22
23/02/2025	09	21
23/02/2025	10	35
23/02/2025	11	56
23/02/2025	12	59
23/02/2025	13	60
23/02/2025	14	64
23/02/2025	15	70
23/02/2025	16	72
23/02/2025	17	69
23/02/2025	18	62
23/02/2025	19	27
23/02/2025	20	21
23/02/2025	21	27
23/02/2025	22	35
23/02/2025	23	43
24/02/2025	00	41
24/02/2025	01	36
24/02/2025	02	39
24/02/2025	03	38
24/02/2025	04	46
24/02/2025	05	46
24/02/2025	06	46
24/02/2025	07	41
24/02/2025	08	32
24/02/2025	09	37
24/02/2025	10	47
24/02/2025	11	57
24/02/2025	12	60
24/02/2025	13	64
24/02/2025	14	66
24/02/2025	15	68
24/02/2025	16	66
24/02/2025	17	65
24/02/2025	18	62
24/02/2025	19	63
24/02/2025	20	64
24/02/2025	21	63
24/02/2025	22	68
24/02/2025	23	69
25/02/2025	00	71
25/02/2025	01	69
25/02/2025	02	60
25/02/2025	03	58
25/02/2025	04	61
25/02/2025	05	61
25/02/2025	06	57
25/02/2025	07	44
25/02/2025	08	48
25/02/2025	09	50
25/02/2025	10	53
25/02/2025	11	55
25/02/2025	12	51
25/02/2025	13	49
25/02/2025	14	49
25/02/2025	15	51
25/02/2025	16	50
25/02/2025	17	44
25/02/2025	18	37
25/02/2025	19	31
25/02/2025	20	23
25/02/2025	21	26
25/02/2025	22	32
25/02/2025	23	40
26/02/2025	00	42
26/02/2025	01	47
26/02/2025	02	53
26/02/2025	03	52
26/02/2025	04	60
26/02/2025	05	60
26/02/2025	06	55
26/02/2025	07	44
26/02/2025	08	42
26/02/2025	09	49
26/02/2025	10	58
26/02/2025	11	68
26/02/2025	12	75
26/02/2025	13	72
26/02/2025	14	73
26/02/2025	15	77
26/02/2025	16	76
26/02/2025	17	80
26/02/2025	18	73
26/02/2025	19	43
26/02/2025	20	10
26/02/2025	21	24
26/02/2025	22	46
26/02/2025	23	47
27/02/2025	00	52
27/02/2025	01	53
27/02/2025	02	51
27/02/2025	03	51
27/02/2025	04	43
27/02/2025	05	43
27/02/2025	06	38
27/02/2025	07	20
27/02/2025	08	14
27/02/2025	09	22
27/02/2025	10	27
27/02/2025	11	39
27/02/2025	12	34
27/02/2025	13	45
27/02/2025	14	66
27/02/2025	15	71
27/02/2025	16	64
27/02/2025	17	39
27/02/2025	18	45
27/02/2025	19	39
27/02/2025	20	26
27/02/2025	21	14
27/02/2025	22	15
27/02/2025	23	39
28/02/2025	00	43
28/02/2025	01	54
28/02/2025	02	20
28/02/2025	03	33
28/02/2025	04	48
28/02/2025	05	29
28/02/2025	06	13
28/02/2025	07	5
28/02/2025	08	23
28/02/2025	09	28
28/02/2025	10	24
28/02/2025	11	53
28/02/2025	12	73
28/02/2025	13	76
28/02/2025	14	79
28/02/2025	15	81
28/02/2025	16	78
28/02/2025	17	80
28/02/2025	18	78
28/02/2025	19	68
28/02/2025	20	61
28/02/2025	21	54
28/02/2025	22	37
28/02/2025	23	38
01/03/2025	00	39
01/03/2025	01	51
01/03/2025	02	46
01/03/2025	03	39
01/03/2025	04	37
01/03/2025	05	50
01/03/2025	06	57
01/03/2025	07	61
01/03/2025	08	64
01/03/2025	09	54
01/03/2025	10	53
01/03/2025	11	58
