Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
03/01/2014	22	1	1	0	1	2	1	4	56
03/01/2014	23	1	1	0	1	1	1	3	57
04/01/2014	00	1	1	0	0	1	1	1	62
04/01/2014	01	2	1	0	1	2	2	3	58
04/01/2014	02	2	1	0	0	1	2	2	61
04/01/2014	03	2	1	0	1	1	2	2	62
04/01/2014	04	2	1	0	1	1	2	2	58
04/01/2014	05	2	1	0	1	1	2	2	54
04/01/2014	06	2	1	0	1	2	2	3	57
04/01/2014	07	1	1	0	1	1	1	2	66
04/01/2014	08	1	1	0	1	1	1	2	78
04/01/2014	09	1	2	0	1	0	2	2	82
04/01/2014	10	2	2	0	0	1	3	1	80
04/01/2014	11	2	4	0,1	0	0	4	1	79
04/01/2014	12	3	3	0,1	0	0	13	1	81
04/01/2014	13	1	1	0,1	0	0	3	1	78
04/01/2014	14	2	1	0,1	1	0	6	2	80
04/01/2014	15	4	1	0,1	1	0	22	1	82
04/01/2014	16	3	1	0,1	1	0	13	2	82
04/01/2014	17	1	1	0,1	1	0	3	1	78
04/01/2014	18	0	1	0	1	0	0	1	75
04/01/2014	19	1	1	0,1	1	1	1	1	78
04/01/2014	20	1	1	0,1	1	1	1	2	78
04/01/2014	21	1	1	0	1	1	1	2	73
04/01/2014	22	1	1	0	1	0	1	1	88
04/01/2014	23	1	2	0	1	0	1	1	84
05/01/2014	00	1	2	0	0	1	1	2	78
05/01/2014	01	2	2	0	1	3	2	4	75
05/01/2014	02	1	1	0	0	1	1	1	76
05/01/2014	03	1	1	0	0	1	1	1	76
05/01/2014	04	1	1	0	1	1	1	3	74
05/01/2014	05	1	1	0	0	1	1	1	73
05/01/2014	06	1	1	0	0	2	1	2	70
05/01/2014	07	1	1	0	0	1	2	1	70
05/01/2014	08	2	1	0	1	1	2	2	70
05/01/2014	09	2	1	0	0	2	2	2	68
05/01/2014	10	4	1	0	0	3	4	4	71
05/01/2014	11	2	0	0,1	0	1	2	1	77
05/01/2014	12	2	0	0,1	1	0	2	2	79
05/01/2014	13	2	0	0,1	1	0	2	2	78
05/01/2014	14	2	0	0,1	1	0	2	1	77
05/01/2014	15	1	0	0	1	0	1	1	76
05/01/2014	16	1	0	0	1	1	1	2	74
05/01/2014	17	1	0	0	1	0	1	1	72
05/01/2014	18	2	0	0	1	2	4	3	63
05/01/2014	19	2	0	0,1	1	3	2	4	60
05/01/2014	20	2	0	0,1	0	3	2	3	57
05/01/2014	21	2	0	0,1	0	2	2	2	60
05/01/2014	22	1	0	0,1	1	2	3	3	53
05/01/2014	23	1	0	0	1	1	1	2	50
06/01/2014	00	1	0	0	0	2	2	3	50
06/01/2014	01	2	0	0	0	1	2	1	48
06/01/2014	02	2	0	0	1	1	2	2	48
06/01/2014	03	2	1	0	1	0	2	2	47
06/01/2014	04	1	1	0	1	0	2	1	44
06/01/2014	05	1	1	0	1	0	1	1	43
06/01/2014	06	1	1	0	1	0	1	1	38
06/01/2014	07	1	1	0	0	0	1	1	35
06/01/2014	08	1	1	0	1	0	2	1	29
06/01/2014	09	2	1	0	1	0	2	1	33
06/01/2014	10	4	2	0	2	5	4	8	36
06/01/2014	11	3	4	0	4	12	4	18	45
06/01/2014	12	2	4	0	2	8	3	11	55
06/01/2014	13	2	3	0	1	5	3	7	60
06/01/2014	14	3	2	0	1	6	4	8	60
06/01/2014	15	3	2	0	1	5	5	7	65
06/01/2014	16	4	3	0	1	7	5	8	66
06/01/2014	17	4	2	0	1	10	6	11	62
06/01/2014	18	5	1	0	0	12	11	12	45
06/01/2014	19	5	1	0	1	12	8	13	36
06/01/2014	20	6	1	0	0	9	7	10	30
06/01/2014	21	5	1	0	1	7	6	8	29
06/01/2014	22	5	1	0	1	5	6	6	28
06/01/2014	23	6	1	0	0	6	6	7	29
07/01/2014	00	5	1	0,1	1	6	5	7	34
07/01/2014	01	4	1	0			4		38
07/01/2014	02	3	1	0	1	4	4	5	40
07/01/2014	03	3	1	0	1	3	4	4	40
07/01/2014	04	3	1	0	1	3	3	5	39
07/01/2014	05	2	1	0	0	3	3	3	40
07/01/2014	06	2	1	0	0	3	2	3	43
07/01/2014	07	2	1	0	1	6	3	7	44
07/01/2014	08	2	1	0	1	5	3	6	46
07/01/2014	09	4	1	0	1	8	5	9	45
07/01/2014	10	8	1	0,1	1	12	9	14	46
07/01/2014	11	8	2	0,1	3	12	10	16	52
07/01/2014	12	4	2	0	1	6	4	8	67
07/01/2014	13	3	2	0	2	8	5	11	67
07/01/2014	14	7	4	0	5	26	10	34	52
07/01/2014	15	7	4	0	5	30	11	37	51
07/01/2014	16	8	3	0	3	28	11	33	51
07/01/2014	17	6	2	0	1	25	12	26	47
07/01/2014	18	7	1	0	1	24	21	25	40
07/01/2014	19	6	1	0	1	20	12	20	35
07/01/2014	20	8	1	0	1	21	11	22	28
07/01/2014	21	10	1	0	1	27	13	28	23
07/01/2014	22	10	1	0	0	23	12	23	22
07/01/2014	23	9	1	0	0	16	11	17	23
08/01/2014	00	9	1	0,1	1	14	10	15	25
08/01/2014	01	8	1	0	0	11	9	12	25
08/01/2014	02	7	1	0	0	8	8	8	29
08/01/2014	03	6	2	0	0	7	6	8	32
08/01/2014	04	5	2	0	1	5	6	6	29
08/01/2014	05	5	2	0	1	4	5	6	29
08/01/2014	06	4	2	0	1	3	4	4	35
08/01/2014	07	3	2	0	1	5	4	6	35
08/01/2014	08	4	3	0	1	6	6	7	30
08/01/2014	09	4	2	0	1	8	7	9	34
08/01/2014	10	7	3	0	4	12	9	18	39
08/01/2014	11	12	3	0,3	6	20	15	29	44
08/01/2014	12	10	4	0,1	2	11	13	14	62
08/01/2014	13	14	4	0	2	14	18	17	64
08/01/2014	14	19	4	0	2	14	23	18	64
08/01/2014	15	20	3	0	2	15	22	17	64
08/01/2014	16	21	2	0	1	15	24	16	61
08/01/2014	17	22	2	0	1	16	25	17	54
08/01/2014	18	22	1	0	1	19	28	20	38
08/01/2014	19	23	1	0	1	16	28	18	37
08/01/2014	20	26	1	0	1	13	29	14	51
08/01/2014	21	29	1	0	1	16	31	17	46
08/01/2014	22	29	1	0	1	14	32	15	42
08/01/2014	23	22	1	0	1	13	23	14	34
09/01/2014	00	20	1	0,1	0	12	21	12	22
09/01/2014	01	24	1	0			31		18
09/01/2014	02	21	1	0	0	7	30	8	20
09/01/2014	03	17	1	0	1	8	20	9	20
09/01/2014	04	15	1	0	1	7	15	8	16
09/01/2014	05	11	1	0	1	5	11	6	18
09/01/2014	06	9	1	0	0	4	10	4	16
09/01/2014	07	9	1	0	1	3	9	4	15
09/01/2014	08	9	2	0	2	4	9	7	12
09/01/2014	09	14	2	0	4	11	18	18	12
09/01/2014	10	25	2	0	7	20	35	30	21
09/01/2014	11	23	3	0	13	24	25	43	26
09/01/2014	12	24	2	0	9	22	26	36	33
09/01/2014	13	33	2	0	6	21	36	30	38
09/01/2014	14	41	2	0	6	27	46	35	39
09/01/2014	15	46	2	0	12	38	53	56	31
09/01/2014	16	47	2	0	8	41	53	52	28
09/01/2014	17	49	2	0	5	48	58	57	17
09/01/2014	18	48	1	0	1	42	58	43	8
09/01/2014	19	48	1	0	2	37	56	39	7
09/01/2014	20	48	1	0	1	31	51	32	6
09/01/2014	21	47	1	0	1	24	50	26	5
09/01/2014	22	46	1	0	1	22	48	23	5
09/01/2014	23	44	2	0	2	20	46	23	5
10/01/2014	00	42	2	0,1	1	18	43	20	6
10/01/2014	01	38	2	0,1	3	19	39	23	7
10/01/2014	02	35	1	0,1	2	21	37	24	6
10/01/2014	03	32	0	0,2	2	21	33	25	7
10/01/2014	04	27	0	0,3	4	27	29	33	5
10/01/2014	05	33	0	0,3	5	31	37	39	5
10/01/2014	06	35	0	0,3	9	37	37	50	4
10/01/2014	07	36	0	0,2	13	36	37	55	4
10/01/2014	08	26	0	0,2	7	33	27	43	5
10/01/2014	09	29	0	0,2	6	28	31	37	11
10/01/2014	10	42	0	0,3	10	30	45	45	17
10/01/2014	11	42	0	0,5	5	25	44	33	31
10/01/2014	12	30	0	0,1	2	15	33	18	53
10/01/2014	13	25	0	0	2	11	27	14	66
10/01/2014	14	21	0	0	1	7	22	9	71
10/01/2014	15	20	0	0	1	8	23	9	68
10/01/2014	16	19	0	0	1	9	21	10	66
10/01/2014	17	19	0	0	0	6	21	7	68
10/01/2014	18	17	0	0	0	10	21	11	58
10/01/2014	19	19	0	0	1	14	27	16	42
10/01/2014	20	19	0	0	1	9	24	10	39
10/01/2014	21	20	0	0	1	10	22	12	46
10/01/2014	22	20	0	0	1	11	22	12	38
10/01/2014	23	17	0	0	1	10	19	11	42
11/01/2014	00	17	0	0,1	0	8	19	8	44
11/01/2014	01	22	0	0,1	1	10	24	11	40
11/01/2014	02	21	0	0,1	0	7	23	7	45
11/01/2014	03	15	0	0	1	2	16	3	58
11/01/2014	04	13	0	0	1	1	14	2	47
11/01/2014	05	16	0	0	1	3	17	4	41
11/01/2014	06	18	0	0	1	3	19	4	32
11/01/2014	07	19	1	0	0	3	20	3	29
11/01/2014	08	21	1	0	2	8	22	10	21
11/01/2014	09	21	1	0	1	5	23	6	27
11/01/2014	10	23	1	0	2	7	25	9	34
11/01/2014	11	29	1	0,1	2	10	30	12	37
11/01/2014	12	25	1	0,1	1	8	27	9	46
11/01/2014	13	17	1	0,1	0	3	19	4	63
11/01/2014	14	14	1	0,1	1	1	17	2	72
11/01/2014	15	18	1	0,1	1	5	20	6	64
11/01/2014	16	23	1	0,1	1	12	26	14	54
11/01/2014	17	22	1	0,1	1	10	26	11	54
11/01/2014	18	25	1	0,1	1	10	28	11	52
11/01/2014	19	28	0	0,1	1	13	31	15	35
11/01/2014	20	25	1	0,1	1	12	28	13	25
11/01/2014	21	22	1	0,1	0	7	24	7	28
11/01/2014	22	22	0	0,1	1	6	24	7	24
11/01/2014	23	24	1	0	0	7	26	8	21
12/01/2014	00	27	1	0,1	1	13	30	15	19
12/01/2014	01	26	1	0,1	1	13	28	15	24
12/01/2014	02	23	1	0,1	1	12	25	13	27
12/01/2014	03	21	1	0,1	1	9	22	10	29
12/01/2014	04	18	1	0	1	5	20	7	32
12/01/2014	05	17	2	0	1	5	19	6	31
12/01/2014	06	17	2	0	0	3	20	4	25
12/01/2014	07	16	2	0	1	4	16	4	25
12/01/2014	08	15	2	0	1	5	16	7	22
12/01/2014	09	14	2	0	1	4	15	5	26
12/01/2014	10	15	2	0	1	5	16	6	39
12/01/2014	11	16	2	0,1	1	6	19	7	55
12/01/2014	12	15	2	0	0	4	18	4	66
12/01/2014	13	25	3	0	3	14	32	18	56
12/01/2014	14	22	3	0	2	14	30	18	54
12/01/2014	15	22	3	0	2	14	28	16	54
12/01/2014	16	20	3	0	1	13	24	14	55
12/01/2014	17	18	2	0	1	13	22	14	49
12/01/2014	18	20	2	0	1	12	31	13	35
12/01/2014	19	19	2	0	0	11	24	12	32
12/01/2014	20	19	2	0	1	10	22	10	28
12/01/2014	21	21	1	0	1	15	24	16	20
12/01/2014	22	23	2	0	0	15	25	15	22
12/01/2014	23	22	1	0	1	15	24	17	25
13/01/2014	00	15	2	0,1	1	12	18	13	34
13/01/2014	01	10	2	0,1	0	7	13	8	38
13/01/2014	02	9	1	0,1	1	4	12	6	54
13/01/2014	03	8	1	0,1	1	4	11	6	50
13/01/2014	04	8	1	0,1	1	5	11	7	43
13/01/2014	05	8	1	0,1	1	4	11	5	42
13/01/2014	06	8	1	0,1	1	6	11	7	37
13/01/2014	07	8	0	0,1	0	6	11	7	32
13/01/2014	08	7	0	0,1	1	8	10	9	27
13/01/2014	09	9	0	0,1	1	5	10	6	29
13/01/2014	10	10	0	0,1	1	4	11	6	29
13/01/2014	11	16	0	0,1	1	7	18	9	36
13/01/2014	12	18	0	0,1	1	6	20	7	48
13/01/2014	13	15	0	0,1	1	6	17	7	59
13/01/2014	14	6	1	0	1	3	7	4	67
13/01/2014	15	3	1	0	1	5	4	5	68
13/01/2014	16	1	1	0	0	5	2	5	63
13/01/2014	17	1	1	0	1	6	2	6	66
13/01/2014	18	2	2	0,1	0	8	2	9	62
13/01/2014	19	2	2	0	0	8	2	9	61
13/01/2014	20	2	1	0	1	7	4	9	48
13/01/2014	21	2	1	0	1	5	3	7	51
13/01/2014	22	2	1	0	0	8	3	9	49
13/01/2014	23	2	1	0	0	6	2	6	50
14/01/2014	00	2	2	0,1	0	6	3	7	49
14/01/2014	01	2	2	0,1	0	5	3	6	59
14/01/2014	02	2	2	0	0	2	2	2	63
14/01/2014	03	2	2	0	0	2	2	2	48
14/01/2014	04	2	2	0	0	1	2	2	45
14/01/2014	05	2	1	0	1	1	2	4	44
14/01/2014	06	2	1	0	1	1	2	2	41
14/01/2014	07	2	2	0			2		37
14/01/2014	08	2	1	0,1			4		36
14/01/2014	09	3	5	0,3	2	8	5	12	34
14/01/2014	10	4	6	0,3	5	11	8	18	36
14/01/2014	11	2	5	0,5	2	7	4	10	61
14/01/2014	12	2	5	0,1	2	3	3	6	69
14/01/2014	13	1	5	0	1	3	2	5	72
14/01/2014	14	1	4	0	2	3	2	5	74
14/01/2014	15	0	4	0	2	4	1	7	73
14/01/2014	16	1	5	0	1	3	1	5	72
14/01/2014	17	0	4	0	2	4	1	6	67
14/01/2014	18	0	4	0	2	4	1	7	69
14/01/2014	19	1	4	0	2	4	1	7	65
14/01/2014	20	1	4	0	2	4	1	7	63
14/01/2014	21	1	4	0	2	3	1	6	64
14/01/2014	22	1	4	0	2	3	1	5	65
14/01/2014	23	0	4	0	2	3	0	6	67
15/01/2014	00	0	4	0,1	2	2	0	5	70
15/01/2014	01	0	4	0,1	2	2	0	5	68
15/01/2014	02	1	2	0	2	2	1	5	59
15/01/2014	03	1	1	0	2	3	1	6	58
15/01/2014	04	1	1	0	2	2	1	5	57
15/01/2014	05	0	1	0	1	2	0	4	61
15/01/2014	06	0	1	0	2	3	1	6	63
15/01/2014	07	1	2	0	2	4	1	7	48
15/01/2014	08	2	1	0	3	5	5	9	49
15/01/2014	09	2	1	0	2	4	4	7	50
15/01/2014	10	4	1	0,1	3	5	9	8	59
15/01/2014	11	6	2	0,1	4	9	9	14	51
15/01/2014	12	8	4	0,1	7	20	13	31	41
15/01/2014	13	10	6	0,1	10	23	22	37	43
15/01/2014	14	8	5	0	6	18	13	27	47
15/01/2014	15	9	3	0	4	18	13	23	41
15/01/2014	16	8	2	0	3	7	10	11	55
15/01/2014	17	6	1	0	2	4	7	7	59
15/01/2014	18	6	1	0	2	4	7	7	56
15/01/2014	19	5	1	0	1	4	8	5	48
15/01/2014	20	4	1	0	2	3	5	7	44
15/01/2014	21	3	2	0	2	3	4	6	52
15/01/2014	22	2	1	0	2	4	3	6	57
15/01/2014	23	2	2	0	2	2	3	4	59
16/01/2014	00	5	2	0,1	3	5	5	9	46
16/01/2014	01	3	2	0,1	2	4	4	6	44
16/01/2014	02	3	1	0,1	1	3	3	5	41
16/01/2014	03	3	1	0,1	2	3	4	6	40
16/01/2014	04	3	4	0,1	3	4	3	9	
16/01/2014	05	3	6	0	2	1	3	3	46
16/01/2014	06	3	5	0	2	1	3	4	55
16/01/2014	07	3	6	0	1	1	3	3	56
16/01/2014	08	2	5	0	2	1	2	4	53
16/01/2014	09	2	5	0	2	1	2	4	50
16/01/2014	10	3	5	0	2	1	3	4	52
16/01/2014	11	2	5	0	2	1	2	4	54
16/01/2014	12	2	4	0	2	1	3	4	57
16/01/2014	13	2	4	0	2	2	3	4	61
16/01/2014	14	2	4	0	2	1	3	4	64
16/01/2014	15	1	4	0	2	1	1	4	65
16/01/2014	16	1	5	0	2	1	2	3	73
16/01/2014	17	1	4	0	2	1	2	4	74
16/01/2014	18	2	4	0	2	1	2	4	75
16/01/2014	19	2	5	0	2	1	3	4	72
16/01/2014	20	2	4	0	2	1	3	4	71
16/01/2014	21	4	4	0	3	1	5	4	69
16/01/2014	22	3	5	0	2	1	4	4	72
16/01/2014	23	3	4	0	2	1	4	4	69
17/01/2014	00	3	4	0,1	2	1	4	3	67
17/01/2014	01	3	7	0,1	2	2	4	5	59
17/01/2014	02	3	4	0	2	1	5	3	59
17/01/2014	03	3	1	0	3	1	4	5	56
17/01/2014	04	2	1	0	2	1	3	4	59
17/01/2014	05	2	1	0	2	1	3	5	53
17/01/2014	06	2	0	0	2	1	2	3	48
17/01/2014	07	2	1	0	2	1	2	5	47
17/01/2014	08	2	1	0	1	1	4	3	43
17/01/2014	09	4	1	0	3	3	6	8	43
17/01/2014	10	5	1	0	3	4	7	8	57
17/01/2014	11	3	1	0,1	2	1	3	4	79
17/01/2014	12	4	0	0,1	2	1	4	4	79
17/01/2014	13	3	1	0,1	2	1	4	4	79
17/01/2014	14	3	0	0,1	3	0	4	4	78
17/01/2014	15	3	0	0,1	2	2	4	5	79
17/01/2014	16	3	0	0,1	2	2	3	5	80
17/01/2014	17	4	0	0,1	2	2	5	6	78
17/01/2014	18	5	0	0,1	2	3	7	7	73
17/01/2014	19	5	0	0,1	1	2	9	4	62
17/01/2014	20	6	0	0	2	3	8	5	53
17/01/2014	21	7	0	0	1	4	9	6	49
17/01/2014	22	12	0	0	2	7	13	9	46
17/01/2014	23	9	0	0	2	3	10	7	47
18/01/2014	00	8	0	0,1	2	3	10	6	43
18/01/2014	01	8	0	0	3	2	9	7	45
18/01/2014	02	8	0	0	2	2	9	4	45
18/01/2014	03	7	0	0	2	2	7	5	44
18/01/2014	04	7	0	0,1	2	3	8	5	44
18/01/2014	05	7	0	0,1	2	3	7	6	44
18/01/2014	06	6	0	0,1	2	2	7	6	42
18/01/2014	07	7	0	0,2	2	3	7	6	39
18/01/2014	08	7	0	0,2	3	2	8	7	36
18/01/2014	09	7	0	0,2	2	1	8	4	35
18/01/2014	10	9	0	0,2	2	1	10	5	34
18/01/2014	11	11	0	0,2	3	2	13	6	43
18/01/2014	12	6	0	0,1	2	2	6	4	55
18/01/2014	13	1	0	0,1	2	1	1	4	72
18/01/2014	14	0	0	0,1	3	0	1	5	80
18/01/2014	15	1	0	0,1	2	1	1	4	80
18/01/2014	16	1	0	0,1	2	1	1	4	78
18/01/2014	17	3	0	0,1	2	1	4	5	72
18/01/2014	18	3	0	0,1	2	3	4	4	61
18/01/2014	19	3	0	0	2	1	3	5	50
18/01/2014	20	2	0	0	3	0	2	6	48
18/01/2014	21	4	0	0	3	1	4	5	48
18/01/2014	22	4	0	0	3	2	4	6	43
18/01/2014	23	6	0	0	2	1	6	4	41
19/01/2014	00	7	0	0,1	2	2	8	5	43
19/01/2014	01	6	0	0	2	1	6	5	43
19/01/2014	02	5	1	0	2	1	5	4	40
19/01/2014	03	4	1	0	2	1	4	4	44
19/01/2014	04	3	1	0	2	2	4	5	42
19/01/2014	05	3	1	0	2	2	3	5	44
19/01/2014	06	1	1	0	3	1	1	5	49
19/01/2014	07	1	2	0	2	2	1	5	50
19/01/2014	08	1	1	0	3	2	1	6	49
19/01/2014	09	2	1	0	3	1	2	5	52
19/01/2014	10	3	1	0,1	2	1	7	4	60
19/01/2014	11	2	1	0,2	3	1	3	4	68
19/01/2014	12	2	2	0,1	3	1	2	5	70
19/01/2014	13	2	2	0	3	2	2	5	71
19/01/2014	14	2	2	0	2	2	2	5	71
19/01/2014	15	3	2	0,1	2	3	3	5	67
19/01/2014	16	5	2	0,1	2	2	6	6	60
19/01/2014	17	6	2	0	2	3	8	6	56
19/01/2014	18	5	1	0	1	3	9	4	49
19/01/2014	19	4	1	0	2	2	6	5	54
19/01/2014	20	3	1	0	2	2	3	6	63
19/01/2014	21	2	1	0	2	1	2	4	67
19/01/2014	22	2	1	0	2	1	3	4	69
19/01/2014	23	2	1	0	3	1	2	4	68
20/01/2014	00	1	1	0,1	2	1	1	3	72
20/01/2014	01	1	1	0	2	1	1	4	77
20/01/2014	02	1	1	0	2	1	1	3	76
20/01/2014	03	1	1	0	2	1	1	4	73
20/01/2014	04	1	1	0	1	1	1	3	72
20/01/2014	05	1	1	0	2	1	1	4	71
20/01/2014	06	1	1	0	2	1	1	4	72
20/01/2014	07	1	1	0	2	1	1	4	73
20/01/2014	08	1	1	0	2	1	1	4	72
20/01/2014	09	1	1	0	2	1	1	4	73
20/01/2014	10	1	1	0	3	0	2	5	77
20/01/2014	11	1	1	0,1	2	1	1	4	80
20/01/2014	12	1	0	0,1	2	0	1	3	83
20/01/2014	13	1	1	0,1	2	1	2	4	84
20/01/2014	14	1	1	0,1	2	1	2	4	85
20/01/2014	15	1	1	0,1	2	1	1	4	85
20/01/2014	16	1	1	0,1	2	1	1	4	86
20/01/2014	17	1	1	0,1	2	1	1	4	85
20/01/2014	18	1	1	0,1	2	1	1	5	81
20/01/2014	19	2	1	0,1	3	3	2	7	72
20/01/2014	20	1	1	0	2	1	1	5	76
20/01/2014	21	1	1	0	1	1	1	3	76
20/01/2014	22	1	1	0	2	1	1	4	74
20/01/2014	23	1	1	0	1	1	2	3	72
21/01/2014	00	1	1	0	2	0	2	3	78
21/01/2014	01	1	0	0	2	1	1	4	73
21/01/2014	02	2	1	0	2	1	2	4	64
21/01/2014	03	2	1	0	2	1	2	4	72
21/01/2014	04	2	2	0	1	1	2	3	75
21/01/2014	05	1	1	0	2	1	2	5	72
21/01/2014	06	2	1	0	2	4	2	7	64
21/01/2014	07	2	1	0	2	2	2	5	66
21/01/2014	08	2	1	0	3	1	3	6	70
21/01/2014	09	2	2	0	2	1	3	5	79
21/01/2014	10	3	1	0,1	3	2	4	5	78
21/01/2014	11	3	1	0,2	2	1	4	4	80
21/01/2014	12	2	1	0,1	2	1	3	4	82
21/01/2014	13	3	1	0,1	2	2	4	4	84
21/01/2014	14	2	1	0,1	2	1	3	4	85
21/01/2014	15	2	1	0,1	2	1	3	4	83
21/01/2014	16	2	1	0,1	2	0	3	4	82
21/01/2014	17	2	1	0,1	2	1	3	4	80
21/01/2014	18	5	1	0,1	2	5	25	8	56
21/01/2014	19	5	1	0	3	4	17	9	56
21/01/2014	20	4	1	0	2	2	8	5	55
21/01/2014	21	4	0	0	2	3	6	5	52
21/01/2014	22	6	1	0	3	6	7	11	47
21/01/2014	23	8	1	0	3	7	9	11	43
22/01/2014	00	6	1	0,1	3	5	6	9	47
22/01/2014	01	4	1	0,1	4	3	5	8	53
22/01/2014	02	5	1	0,1	2	3	6	6	46
22/01/2014	03	3	0	0,1	3	2	3	6	51
22/01/2014	04	3	0	0,1	3	1	3	6	53
22/01/2014	05	3	0	0,1	2	1	3	3	48
22/01/2014	06	3	0	0,1	2	1	3	4	41
22/01/2014	07	2	0	0	2	0	2	4	42
22/01/2014	08	2	0	0,1	1	2	3	4	34
22/01/2014	09	6	0	0,1	3	3	6	8	30
22/01/2014	10	13	0	0,1	3	4	13	8	32
22/01/2014	11	14	0	0,1	3	4	15	8	31
22/01/2014	12	17	0	0,1	4	6	18	12	38
22/01/2014	13	6	0	0,1	2	5	6	7	47
22/01/2014	14	2	0	0,1	2	2	2	6	53
22/01/2014	15	9	0	0,1	4	10	10	17	37
22/01/2014	16	11	0	0,1	3	17	14	22	31
22/01/2014	17	3	0	0	2	4	4	7	48
22/01/2014	18	5	0	0	2	7	6	10	28
22/01/2014	19	5	0	0	2	3	6	7	31
22/01/2014	20	6	0	0	3	4	7	8	24
22/01/2014	21	5	0	0	2	3	6	5	30
22/01/2014	22	4	0	0	2	2	5	5	42
22/01/2014	23	3	0	0	2	2	4	5	57
23/01/2014	00	2	0	0	2	1	2	4	64
23/01/2014	01	2	0	0	2	1	2	4	63
23/01/2014	02	2	1	0	2	1	2	4	71
23/01/2014	03	1	2	0	3	1	1	4	69
23/01/2014	04	1	1	0	3	1	1	5	72
23/01/2014	05	1	2	0	2	1	1	4	70
23/01/2014	06	1	2	0	2	1	1	4	63
23/01/2014	07	1	1	0	2	1	1	4	62
23/01/2014	08	1	2	0	2	1	1	4	58
23/01/2014	09	2	2	0	2	1	2	5	65
