Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/01/2010	01						49			8,4	86			
04/01/2010	02						40			8,1	88			
04/01/2010	03						41			7,8	89			
04/01/2010	04						53			8,2	91			
04/01/2010	05						51			7,8	94			
04/01/2010	06						48			6,8	95			
04/01/2010	07						48			6,7	96			
04/01/2010	08						38			6,8	96			
04/01/2010	09						40			8,9	90			
04/01/2010	10						46			11,2	83			
04/01/2010	11						55			11,2	82			
04/01/2010	12						57			11,2	83			
04/01/2010	13						58			11,1	84			
04/01/2010	14						63			11,3	77			
04/01/2010	15						58			10,2	84			
04/01/2010	16						58			9,8	92			
04/01/2010	17						51			9,7	94			
04/01/2010	18						55			9,7	95			
04/01/2010	19						47			9,5	95			
04/01/2010	20						42			8,6	96			
04/01/2010	21						32			8	97			
04/01/2010	22						37			7,6	96			
04/01/2010	23						37			7,7	97			
05/01/2010	00						32			7,5	96			
05/01/2010	01						35			7,8	98			
05/01/2010	02						36			7,9	98			
05/01/2010	03						37			7,9	99			
05/01/2010	04						50			8	96			
05/01/2010	05						59			7,7	88			
05/01/2010	06						48			6,9	92			
05/01/2010	07						38			6,1	94			
05/01/2010	08						37			5,6	94			
05/01/2010	09						31			6,2	94			
05/01/2010	10						55			10,1	80			
05/01/2010	11						69			12,5	69			
05/01/2010	12						77			11	74			
05/01/2010	13						77			12,2	69			
05/01/2010	14						73			12,6	72			
05/01/2010	15						75			12,2	73			
05/01/2010	16						80			10,9	80			
05/01/2010	17						79			10,5	79			
05/01/2010	18						74			10,4	80			
05/01/2010	19						78			10,4	76			
05/01/2010	20						75			9,8	75			
05/01/2010	21						71			9,3	72			
05/01/2010	22						67			9,2	71			
05/01/2010	23						62			8,8	72			
06/01/2010	00						60			8,4	75			
06/01/2010	01						62			8,5	73			
06/01/2010	02						66			8,6	70			
06/01/2010	03						62			8,2	75			
06/01/2010	04						63			7,8	78			
06/01/2010	05						63			7,5	75			
06/01/2010	06						65			7,3	74			
06/01/2010	07						65			7,1	73			
06/01/2010	08						59			6,2	78			
06/01/2010	09						58			7,9	69			
06/01/2010	10						63			8,3	65			
06/01/2010	11						62			8,7	64			
06/01/2010	12						66			8,5	63			
06/01/2010	13						68			7,8	61			
06/01/2010	14						68			8,9	56			
06/01/2010	15						70			9,2	55			
06/01/2010	16						67			8,4	63			
06/01/2010	17						59			6,4	72			
06/01/2010	18						57			5,5	75			
06/01/2010	19						57			5,3	75			
06/01/2010	20						55			4,5	78			
06/01/2010	21						59			4,5	75			
06/01/2010	22						52			3,6	79			
06/01/2010	23						47			3,8	79			
07/01/2010	00						51			4,3	79			
07/01/2010	01						44			4	85			
07/01/2010	02						48			4	86			
07/01/2010	03						50			4,2	88			
07/01/2010	04						58			4,6	87			
07/01/2010	05						61			4,6	90			
07/01/2010	06						59			4,6	94			
07/01/2010	07						58			5	96			
07/01/2010	08						53			5,2	98			
07/01/2010	09						51			5,4	99			
07/01/2010	10						57			5,7	98			
07/01/2010	11						55			5,9	95			
07/01/2010	12						49			5,7	95			
07/01/2010	13						54			5,2	95			
07/01/2010	14						48			5,1	96			
07/01/2010	15						44			5,2	95			
07/01/2010	16						39			4,2	97			
07/01/2010	17						48			2,4	96			
07/01/2010	18						46			1	99			
07/01/2010	19						45			1,5	96			
07/01/2010	20						45			1,7	96			
07/01/2010	21						47			2	96			
07/01/2010	22						54			1,7	94			
07/01/2010	23						51			1,6	96			
08/01/2010	00						51			1,3	97			
08/01/2010	01						58			1	96			
08/01/2010	02						61			1,1	94			
08/01/2010	03						62			0,4	97			
08/01/2010	04						62			-,1	100			
08/01/2010	05						63			-,2	100			
08/01/2010	06						62			-,5	100			
08/01/2010	07						66			-,9	94			
08/01/2010	08						68			-1,3	83			
08/01/2010	09						69			-1,6	79			
08/01/2010	10						67			-1,4	76			
08/01/2010	11						69			-1,1	73			
08/01/2010	12						70			-,9	71			
08/01/2010	13						72			-,7	69			
08/01/2010	14						75			0	67			
08/01/2010	15						77			0,5	65			
08/01/2010	16						77			0,6	65			
08/01/2010	17						75			0,2	65			
08/01/2010	18						73			0,3	63			
08/01/2010	19						70			0,2	64			
08/01/2010	20						68			-,1	62			
08/01/2010	21						67			-,3	63			
08/01/2010	22						65			-,5	65			
08/01/2010	23						63			-,8	66			
09/01/2010	00						61			-,8	65			
09/01/2010	01						62			-,6	64			
09/01/2010	02						62			-,7	65			
09/01/2010	03						62			-,7	63			
09/01/2010	04						64			-,9	64			
09/01/2010	05						65			-1,3	66			
09/01/2010	06						62			-1,5	68			
09/01/2010	07						62			-1,5	66			
09/01/2010	08						62			-1,5	62			
09/01/2010	09						64			-,6	57			
09/01/2010	10						65			0,2	56			
09/01/2010	11						67			0,9	52			
09/01/2010	12						71			1,2	53			
09/01/2010	13						74			1,7	51			
09/01/2010	14						74			1,9	50			
09/01/2010	15						76			1,9	50			
09/01/2010	16						75			1,3	55			
09/01/2010	17						72			0,8	57			
09/01/2010	18						72			0,4	53			
09/01/2010	19						71			0,2	56			
09/01/2010	20						67			-,1	59			
09/01/2010	21						67			0	56			
09/01/2010	22						65			-,1	58			
09/01/2010	23						64			-,4	59			
10/01/2010	00						64			-,3	60			
10/01/2010	01						64			-,3	59			
10/01/2010	02						65			-,4	60			
10/01/2010	03						64			-,5	60			
10/01/2010	04						61			-1,1	63			
10/01/2010	05						61			-1,3	64			
10/01/2010	06						60			-1,8	66			
10/01/2010	07						53			-3,3	75			
10/01/2010	08						51			-3,3	77			
10/01/2010	09						52			-1,3	70			
10/01/2010	10						61			1,4	54			
10/01/2010	11						62			2,6	50			
10/01/2010	12						62			3,9	46			
10/01/2010	13						64			3,8	47			
10/01/2010	14						66			3,6	48			
10/01/2010	15						67			3,6	45			
10/01/2010	16						63			3,4	51			
10/01/2010	17						57			2,6	62			
10/01/2010	18						55			1,9	69			
10/01/2010	19						66			0,3	90			
10/01/2010	20						61			-,2	96			
10/01/2010	21						60			-,6	98			
10/01/2010	22						55			-,7	98			
10/01/2010	23						56			-,6	98			
11/01/2010	00						56			-,8	98			
11/01/2010	01						58			-1	98			
11/01/2010	02						53			-2,1	98			
11/01/2010	03						54			-2,2	99			
11/01/2010	04						58			-1	98			
11/01/2010	05						58			-,7	98			
11/01/2010	06						56			-,3	98			
11/01/2010	07						54			-,2	98			
11/01/2010	08						48			0,1	98			
11/01/2010	09						46			1,2	94			
11/01/2010	10						51			1,5	95			
11/01/2010	11						54			2,6	95			
11/01/2010	12						59			4,1	94			
11/01/2010	13						63			6,1	91			
11/01/2010	14						63			8,3	83			
11/01/2010	15						63			8,9	81			
11/01/2010	16						69			8,4	77			
11/01/2010	17						69			7	79			
11/01/2010	18						66			6,3	81			
11/01/2010	19						63			5,6	83			
11/01/2010	20						62			5,4	83			
11/01/2010	21						60			5,2	83			
11/01/2010	22						57			4,7	84			
11/01/2010	23						56			4,5	85			
12/01/2010	00						56			4,1	86			
12/01/2010	01						65			5,5	79			
12/01/2010	02						67			5,5	78			
12/01/2010	03						75			6,8	73			
12/01/2010	04						76			7,2	72			
12/01/2010	05						76			7,5	73			
12/01/2010	06						77			7,8	73			
12/01/2010	07						75			7,9	75			
12/01/2010	08						72			8,5	74			
12/01/2010	09						69			8,6	74			
12/01/2010	10						68			9,1	74			
12/01/2010	11						63			8,6	78			
12/01/2010	12						66			8,8	78			
12/01/2010	13						67			9,7	73			
12/01/2010	14						64			9,5	76			
12/01/2010	15						62			8,8	80			
12/01/2010	16						59			7,9	87			
12/01/2010	17						58			7,4	90			
12/01/2010	18						53			7,5	89			
12/01/2010	19						45			6,9	92			
12/01/2010	20						48			8,1	90			
12/01/2010	21						67			10,3	81			
12/01/2010	22						69			9,5	78			
12/01/2010	23						77			9,3	73			
13/01/2010	00						76			9	71			
13/01/2010	01						76			8,6	71			
13/01/2010	02						73			8,1	71			
13/01/2010	03						74			7,9	67			
13/01/2010	04						77			7,8	61			
13/01/2010	05						75			7,4	64			
13/01/2010	06						75			7,2	64			
13/01/2010	07						73			6,7	66			
13/01/2010	08						72			6,4	69			
13/01/2010	09						71			7,2	67			
13/01/2010	10						72			8,3	65			
13/01/2010	11						72			10,7	57			
13/01/2010	12						72			11,6	52			
13/01/2010	13						73			11,7	52			
13/01/2010	14						73			12,5	51			
13/01/2010	15						73			12	54			
13/01/2010	16						67			11,7	60			
13/01/2010	17						60			10	65			
13/01/2010	18						55			8,8	72			
13/01/2010	19						52			8,1	87			
13/01/2010	20						41			7,5	91			
13/01/2010	21						33			7,2	94			
13/01/2010	22						37			6,8	94			
13/01/2010	23						41			6,6	94			
14/01/2010	00						46			6,8	94			
14/01/2010	01						49			7,6	92			
14/01/2010	02						48			8	91			
14/01/2010	03						48			7,6	91			
14/01/2010	04						61			11,6	72			
14/01/2010	05						62			12	71			
14/01/2010	06						64			12,2	66			
14/01/2010	07						70			12,3	59			
14/01/2010	08						74			12	58			
14/01/2010	09						73			11,7	59			
14/01/2010	10						73			12,3	55			
14/01/2010	11						76			12,8	51			
14/01/2010	12						76			12,4	52			
14/01/2010	13						76			12,5	49			
14/01/2010	14						77			12,3	47			
14/01/2010	15						77			12	47			
14/01/2010	16						78			11,5	48			
14/01/2010	17						77			10,8	51			
14/01/2010	18						77			9,5	59			
14/01/2010	19						76			9,2	60			
14/01/2010	20						77			9	60			
14/01/2010	21									8,6	60			
14/01/2010	22						78			8,3	61			
14/01/2010	23						77			8	61			
15/01/2010	00						77			7,8	61			
15/01/2010	01						75			7,7	61			
15/01/2010	02						75			7,6	60			
15/01/2010	03						74			7,3	61			
15/01/2010	04						75			7,1	61			
15/01/2010	05						75			6,8	62			
15/01/2010	06						75			6,7	63			
15/01/2010	07						76			6,7	63			
15/01/2010	08						75			6,5	66			
15/01/2010	09						75			7,5	60			
15/01/2010	10						74			9,2	52			
15/01/2010	11						72			11	45			
15/01/2010	12						74			11,8	41			
15/01/2010	13						75			12,2	40			
15/01/2010	14						74			12,4	42			
15/01/2010	15						74			12,3	46			
15/01/2010	16						75			12,1	45			
15/01/2010	17						73			10,5	49			
15/01/2010	18						66			8,7	55			
15/01/2010	19						65			7,3	59			
15/01/2010	20						56			5,9	69			
15/01/2010	21						58			5,6	72			
15/01/2010	22						54			5	78			
15/01/2010	23						52			5,3	78			
16/01/2010	00						46			4,9	78			
16/01/2010	01						53			5,4	75			
16/01/2010	02						49			4,7	82			
16/01/2010	03						56			6,2	77			
16/01/2010	04						56			6,3	74			
16/01/2010	05						46			4,4	82			
16/01/2010	06						50			4,4	81			
16/01/2010	07						41			4,1	83			
16/01/2010	08						52			6,6	65			
16/01/2010	09						58			8,3	56			
16/01/2010	10						64			10,6	44			
16/01/2010	11						59			11,6	49			
16/01/2010	12						56			15	35			
16/01/2010	13						61			16,4	30			
16/01/2010	14						65			15,7	28			
16/01/2010	15						65			16,7	31			
16/01/2010	16						66			16,2	35			
16/01/2010	17						62			15,2	42			
16/01/2010	18						49			11,7	58			
16/01/2010	19						49			10,8	61			
16/01/2010	20						55			11,2	65			
16/01/2010	21						59			11,6	64			
16/01/2010	22						61			11,7	63			
16/01/2010	23						58			10,4	70			
17/01/2010	00						57			10,6	71			
17/01/2010	01						56			10,9	72			
17/01/2010	02						56			10,6	75			
17/01/2010	03						56			11,1	74			
17/01/2010	04						57			11,8	72			
17/01/2010	05						58			12	75			
17/01/2010	06						57			11,7	78			
17/01/2010	07						58			11,7	78			
17/01/2010	08						57			11,5	80			
17/01/2010	09						58			11,6	79			
17/01/2010	10						58			13,2	73			
17/01/2010	11						58			15,4	64			
17/01/2010	12						59			15,7	62			
17/01/2010	13						60			16	60			
17/01/2010	14						60			16,1	59			
17/01/2010	15						60			16,1	59			
17/01/2010	16						59			15,7	62			
17/01/2010	17						56			14,1	69			
17/01/2010	18						48			12,3	77			
17/01/2010	19						44			10,7	83			
17/01/2010	20						42			10,1	85			
17/01/2010	21						38			9,5	87			
17/01/2010	22						32			8,7	90			
17/01/2010	23						27			7,2	93			
18/01/2010	00						34			7,7	92			
18/01/2010	01						30			7	94			
18/01/2010	02						28			6,3	94			
18/01/2010	03						25			5,3	96			
18/01/2010	04						26			4,8	97			
18/01/2010	05						34			5,2	95			
18/01/2010	06						20			3	97			
18/01/2010	07						29			4,7	97			
18/01/2010	08						26			6,9	94			
18/01/2010	09						30			9	91			
18/01/2010	10						43			10,7	89			
18/01/2010	11						45			10,8	88			
18/01/2010	12						47			9,9	93			
18/01/2010	13						45			10,2	92			
18/01/2010	14						48			10,7	87			
18/01/2010	15						56			10,7	87			
18/01/2010	16						56			10,7	86			
18/01/2010	17						50			10,3	88			
18/01/2010	18						43			9,5	92			
18/01/2010	19						38			8,9	95			
18/01/2010	20						38			9	94			
18/01/2010	21						29			8,7	95			
18/01/2010	22						24			8,7	96			
18/01/2010	23						23			8,8	95			
19/01/2010	00						32			9,2	93			
19/01/2010	01						28			8,5	94			
19/01/2010	02						24			6,9	96			
19/01/2010	03						22			6,8	97			
19/01/2010	04						24			7,5	97			
19/01/2010	05						22			7,3	97			
19/01/2010	06						24			7,1	97			
19/01/2010	07						23			7,1	97			
19/01/2010	08						29			8,2	95			
19/01/2010	09						25			9,5	92			
19/01/2010	10						33			10,7	87			
19/01/2010	11						45			13,5	75			
19/01/2010	12						53			14,1	71			
19/01/2010	13						46			13,8	73			
19/01/2010	14						57			14,7	66			
19/01/2010	15						60			15,1	63			
19/01/2010	16						40			13,3	77			
19/01/2010	17						36			12,9	78			
19/01/2010	18						33			11,8	79			
19/01/2010	19						60			13,8	70			
19/01/2010	20						64			13,8	71			
19/01/2010	21						66			13,5	73			
19/01/2010	22						68			13,6	72			
19/01/2010	23						68			13,2	75			
20/01/2010	00						67			11,3	82			
20/01/2010	01						64			10,7	82			
20/01/2010	02						66			10,6	78			
20/01/2010	03						71			10,4	73			
20/01/2010	04						73			9,8	73			
20/01/2010	05						74			9,3	73			
20/01/2010	06						75			9,4	70			
20/01/2010	07						76			9,3	67			
20/01/2010	08						77			9,2	67			
20/01/2010	09						76			9,9	63			
20/01/2010	10						72			11,1	60			
20/01/2010	11						73			11,8	60			
20/01/2010	12						74			12,9	57			
20/01/2010	13						72			13,8	57			
20/01/2010	14						72			13,6	61			
20/01/2010	15						72			12,2	66			
20/01/2010	16						70			12	66			
20/01/2010	17						73			11,6	61			
20/01/2010	18						72			10,7	64			
20/01/2010	19						70			10,4	67			
20/01/2010	20						67			9,7	71			
20/01/2010	21						67			9,4	71			
20/01/2010	22						69			9,2	70			
20/01/2010	23						66			8,4	75			
21/01/2010	00						63			7,6	78			
21/01/2010	01						63			7,2	79			
21/01/2010	02						58			6,4	83			
21/01/2010	03						62			7	81			
21/01/2010	04						58			6,1	85			
21/01/2010	05						55			5,4	88			
21/01/2010	06						54			4,9	88			
21/01/2010	07						53			4,6	88			
21/01/2010	08						50			4,7	87			
21/01/2010	09						54			6,7	82			
21/01/2010	10						55			8,3	76			
21/01/2010	11						61			10,1	65			
21/01/2010	12						67			11,3	59			
21/01/2010	13						69			12,2	55			
21/01/2010	14						74			13,1	49			
21/01/2010	15						75			13	49			
21/01/2010	16						76			12,2	51			
21/01/2010	17						72			11,5	54			
21/01/2010	18						65			9,7	62			
21/01/2010	19						41			8,2	72			
21/01/2010	20						45			7,6	86			
21/01/2010	21						44			7,2	90			
21/01/2010	22						39			5,8	92			
21/01/2010	23						28			3,3	96			
22/01/2010	00						39			3,2	92			
22/01/2010	01						50			3,4	86			
22/01/2010	02						52			3,8	84			
22/01/2010	03						48			3,2	87			
22/01/2010	04						52			3,7	86			
22/01/2010	05						46			3,2	92			
22/01/2010	06						50			3,9	90			
22/01/2010	07						57			4,4	85			
22/01/2010	08						54			4,5	86			
22/01/2010	09						55			6,5	81			
22/01/2010	10						60			8,7	70			
22/01/2010	11						66			10,3	63			
22/01/2010	12						64			11,7	60			
22/01/2010	13						64			12,8	55			
22/01/2010	14						65			14	50			
22/01/2010	15						67			14,9	46			
22/01/2010	16						69			15,3	44			
22/01/2010	17						62			12,8	55			
22/01/2010	18						41			9,4	72			
22/01/2010	19						32			7,6	80			
22/01/2010	20						42			6,5	84			
22/01/2010	21						36			5,9	85			
22/01/2010	22						24			4	92			
22/01/2010	23						21			3,8	93			
23/01/2010	00						35			5,4	88			
23/01/2010	01						30			4,3	91			
23/01/2010	02						27			4,3	92			
23/01/2010	03									5,4	86			
23/01/2010	04						31			4,5	90			
23/01/2010	05						33			4,4	91			
23/01/2010	06						38			4,6	93			
23/01/2010	07						33			4,4	94			
23/01/2010	08						32			4,6	93			
23/01/2010	09						41			5,8	90			
23/01/2010	10						53			7,2	85			
23/01/2010	11						59			9,3	77			
23/01/2010	12						72			11	66			
23/01/2010	13						77			10,6	65			
23/01/2010	14						80			10,9	66			
23/01/2010	15						81			10,7	69			
23/01/2010	16						83			10,7	69			
23/01/2010	17						79			9,6	78			
23/01/2010	18						67			8,7	87			
23/01/2010	19						58			7,9	90			
23/01/2010	20						61			7,5	91			
23/01/2010	21						58			6,5	91			
23/01/2010	22						57			5,4	94			
23/01/2010	23						61			5,4	94			
24/01/2010	00						51			4	96			
24/01/2010	01						61			4	94			
24/01/2010	02						61			3,8	93			
24/01/2010	03						61			3,9	95			
24/01/2010	04						59			4,1	96			
24/01/2010	05						58			4,7	96			
24/01/2010	06						58			5,2	97			
24/01/2010	07						57			5,1	96			
24/01/2010	08						58			5,6	95			
24/01/2010	09						58			6,5	94			
24/01/2010	10						61			7,8	89			
24/01/2010	11						68			9,5	77			
24/01/2010	12						64			9	81			
24/01/2010	13						68			8,5	83			
24/01/2010	14						70			7,9	87			
24/01/2010	15						71			7,8	87			
24/01/2010	16						72			7,4	87			
24/01/2010	17						70			7,1	87			
24/01/2010	18						71			7,1	84			
24/01/2010	19						75			7,1	85			
24/01/2010	20						66			6,7	92			
24/01/2010	21						67			6,8	94			
24/01/2010	22						67			6,7	95			
24/01/2010	23						67			6,7	94			
25/01/2010	00						67			6,6	94			
25/01/2010	01						67			6,4	93			
25/01/2010	02						65			6,4	93			
25/01/2010	03						61			6,5	94			
25/01/2010	04						57			6,4	94			
25/01/2010	05						55			6,3	92			
25/01/2010	06						53			6,2	92			
25/01/2010	07						57			6,1	87			
25/01/2010	08						58			5,7	89			
25/01/2010	09						55			5,6	92			
25/01/2010	10						56			5,9	93			
25/01/2010	11						54			6	94			
25/01/2010	12						58			6,5	91			
25/01/2010	13						58			6,3	93			
25/01/2010	14						57			6,3	93			
25/01/2010	15						53			6,4	92			
25/01/2010	16						51			6	92			
25/01/2010	17						47			5,7	92			
25/01/2010	18						44			5,2	95			
25/01/2010	19						44			5,3	95			
25/01/2010	20						45			5,5	93			
25/01/2010	21						51			5,6	92			
25/01/2010	22						57			5,6	91			
25/01/2010	23						50			4,9	91			
26/01/2010	00						52			4,7	89			
26/01/2010	01						56			4,9	87			
26/01/2010	02						54			4,4	88			
26/01/2010	03						52			4,1	88			
26/01/2010	04						52			4,9	85			
26/01/2010	05						50			5	86			
26/01/2010	06						54			5,1	85			
26/01/2010	07						57			5,7	84			
26/01/2010	08						55			5,7	86			
26/01/2010	09						54			5,6	86			
26/01/2010	10						54			5,8	86			
26/01/2010	11						54			6	84			
26/01/2010	12						56			6,4	83			
26/01/2010	13						58			6,4	85			
26/01/2010	14						59			6,8	84			
26/01/2010	15						63			6,5	83			
26/01/2010	16						65			6,4	82			
26/01/2010	17									6,1	82			
26/01/2010	18						66			5,7	83			
26/01/2010	19						64			4,9	87			
26/01/2010	20						61			4,3	91			
26/01/2010	21						59			4,1	92			
26/01/2010	22						58			4	92			
26/01/2010	23						56			3,6	92			
27/01/2010	00						50			2,3	94			
27/01/2010	01						51			1,4	96			
27/01/2010	02						52			1,1	95			
27/01/2010	03						51			1,2	95			
27/01/2010	04						48			1,5	94			
27/01/2010	05						45			1,4	94			
27/01/2010	06						49			1,6	85			
27/01/2010	07						49			1,3	82			
27/01/2010	08						45			1,1	83			
27/01/2010	09						43			0,9	93			
27/01/2010	10						47			0,7	97			
27/01/2010	11						47			1,5	97			
27/01/2010	12						46			2,9	92			
27/01/2010	13						54			4,2	82			
27/01/2010	14						55			4,9	79			
27/01/2010	15						56			4,9	78			
27/01/2010	16						52			4,8	79			
27/01/2010	17						53			3,5	81			
27/01/2010	18						38			1,4	93			
27/01/2010	19						42			2,1	92			
27/01/2010	20						43			2,3	93			
27/01/2010	21						52			2,7	89			
27/01/2010	22						48			2	93			
27/01/2010	23						45			1,3	96			
28/01/2010	00						43			1,1	95			
28/01/2010	01						42			1,1	92			
28/01/2010	02						42			1	91			
28/01/2010	03						46			0,7	90			
28/01/2010	04						46			-,3	93			
28/01/2010	05						45			-,7	93			
28/01/2010	06						50			-,7	91			
28/01/2010	07						52			-,9	91			
28/01/2010	08						57			0,2	86			
28/01/2010	09						62			2,5	76			
28/01/2010	10						64			4,3	69			
28/01/2010	11						66			6,3	59			
28/01/2010	12						71			7,9	48			
28/01/2010	13						73			8,5	47			
28/01/2010	14						76			9,3	40			
28/01/2010	15						76			9,6	38			
28/01/2010	16						75			8,9	38			
28/01/2010	17						71			7,6	48			
28/01/2010	18						65			5,4	58			
28/01/2010	19						65			5,1	56			
28/01/2010	20						64			4,7	58			
28/01/2010	21						63			4,9	57			
28/01/2010	22						59			4,4	61			
28/01/2010	23						55			4,2	65			
29/01/2010	00						54			4	66			
29/01/2010	01						53			3,8	67			
29/01/2010	02						50			2,9	71			
29/01/2010	03						51			2,6	76			
29/01/2010	04						56			3	76			
29/01/2010	05						56			2,5	79			
29/01/2010	06						59			3,2	75			
29/01/2010	07						66			4,6	71			
29/01/2010	08						62			4,3	70			
29/01/2010	09						66			5,6	66			
29/01/2010	10						66			6,7	60			
29/01/2010	11						68			7,9	55			
29/01/2010	12						68			8,9	54			
29/01/2010	13						73			10,4	49			
29/01/2010	14						76			11	47			
29/01/2010	15						76			11,5	47			
29/01/2010	16						77			11,4	45			
29/01/2010	17						77			10,8	45			
29/01/2010	18						76			9,1	49			
29/01/2010	19						76			8,5	53			
29/01/2010	20						73			7,9	56			
29/01/2010	21						70			7,2	60			
29/01/2010	22						70			6,8	62			
29/01/2010	23						70			6,4	64			
30/01/2010	00						69			6,5	65			
30/01/2010	01						67			6,3	67			
30/01/2010	02						65			6,2	69			
30/01/2010	03						63			6	69			
30/01/2010	04						64			5,4	69			
30/01/2010	05						65			5,1	68			
30/01/2010	06						64			4,7	70			
30/01/2010	07						64			4,5	70			
30/01/2010	08						66			4,9	68			
30/01/2010	09						69			6,9	61			
30/01/2010	10						68			7,8	59			
30/01/2010	11						71			9,2	53			
30/01/2010	12						74			10,1	49			
30/01/2010	13						76			10,9	44			
30/01/2010	14						76			11,3	43			
30/01/2010	15						75			11,6	41			
30/01/2010	16						76			11,2	42			
30/01/2010	17						77			9,7	47			
30/01/2010	18						73			8,3	54			
30/01/2010	19						72			7,4	57			
30/01/2010	20						71			6,8	60			
30/01/2010	21						70			6,4	62			
30/01/2010	22						70			5,9	65			
30/01/2010	23						69			5,8	68			
31/01/2010	00						70			5,8	67			
31/01/2010	01						72			5,9	67			
31/01/2010	02						73			6	66			
31/01/2010	03						76			6,4	64			
31/01/2010	04						77			6,4	62			
31/01/2010	05						78			6,5	61			
31/01/2010	06						78			6,4	62			
31/01/2010	07						80			6,2	60			
31/01/2010	08						78			6,4	60			
31/01/2010	09						78			8,2	55			
31/01/2010	10						77			8,8	54			
31/01/2010	11						77			9,8	50			
31/01/2010	12						77			10,7	47			
31/01/2010	13						77			11,1	45			
31/01/2010	14						77			11,2	45			
31/01/2010	15						76			12	43			
31/01/2010	16						77			11,2	45			
31/01/2010	17						76			9,8	50			
31/01/2010	18						75			8,2	55			
31/01/2010	19						70			7,2	58			
31/01/2010	20						69			6,5	62			
31/01/2010	21						69			5,9	64			
31/01/2010	22						70			5,8	66			
31/01/2010	23						73			6	65			
01/02/2010	00						73			6	64			
01/02/2010	01						74			5,9	65			
01/02/2010	02						70			5,2	68			
01/02/2010	03						67			4,9	72			
01/02/2010	04						65			4,6	76			
01/02/2010	05						63			4,4	79			
01/02/2010	06						54			2,7	84			
01/02/2010	07						47			1,9	88			
01/02/2010	08						48			3,3	80			
01/02/2010	09						55			6,3	68			
01/02/2010	10						61			7,8	60			
01/02/2010	11						65			8,8	52			
01/02/2010	12						70			10	43			
01/02/2010	13						70			11	42			
01/02/2010	14						73			11,8	36			
01/02/2010	15						75			12,1	34			
01/02/2010	16						75			11,6	41			
01/02/2010	17						69			8	64			
01/02/2010	18						63			5,7	73			
01/02/2010	19						60			4,4	82			
01/02/2010	20						59			3,9	89			
01/02/2010	21						56			3,1	92			
01/02/2010	22						54			3,3	92			
01/02/2010	23									2,2	94			
