Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/01/2005	02	3	35	0,4	31	49	96		1,8	303	5,6	73	3	0
04/01/2005	03	3	13	0,4	29	42	86		1,3	308	5,5	71	3	0
04/01/2005	04	3	17	0,4	26	46	85		0,9	298	5,9	69	3	0
04/01/2005	05	3	15	0,3	23	31	67		2,2	281	5,8	68	3	0
04/01/2005	06	3	11	0,4	23	32	68		2,4	290	6,5	64	3	0
04/01/2005	07	3	6	0,5	36	57	111		2,1	290	6,3	65	3	0
04/01/2005	08	3	5	0,5	64	75	174		2	293	6	66	7	0
04/01/2005	09	3	48	0,5	66	73	174		1,4	299	6,1	65	81	0
04/01/2005	10	3	58	0,5	57	58	146		1,6	295	8,3	58	224	0
04/01/2005	11	4	43	0,4	46	54	125		1	290	11,4	50	333	0
04/01/2005	12	8	41	0,4	33	60	110		0,7	214	13,5	44	404	0
04/01/2005	13	7	30	0,6	32	78	128		0,9	177	15,1	46	418	0
04/01/2005	14	6	72	0,6	23	86	122		1,3	153	15,9	47	382	0
04/01/2005	15	3	47	0,5	16	67	91		1,8	130	15,9	51	245	0
04/01/2005	16	3	59	0,4	12	45	64		1,4	150	15,6	56	199	0
04/01/2005	17	3	51	0,4	21	79	111		1,3	154	13,7	68	63	0
04/01/2005	18	3	53	0,5	30	96	142		0,3	183	11,8	79	6	0
04/01/2005	19	5	53	0,8	111	123	294		0,2	220	11	80	3	0
04/01/2005	20	13	68	1,7	269	153	565		0,1	317	9,1	86	3	0
04/01/2005	21	17	76	2	406	175	797		0,2	310	8	89	4	0
04/01/2005	22	12	122	0,9	183	124	405		1,6	312	8,1	86	3	0
04/01/2005	23	4	55	0,5	62	84	179		1,2	298	7,8	80	3	0
05/01/2005	00	3	37	0,3	26	56	96		2	277	7,5	74	4	0
05/01/2005	01	3	18	0,3	24	37	75		1,3	287	7,1	73	3	0
05/01/2005	02	4	7	0,3	23	31	65		1,3	284	7,1	71	3	0
05/01/2005	03	3	13	0,2	26	28	68		0,6	248	6,6	72	3	0
05/01/2005	04	3	7	0,2	25	30	68		0,7	290	6	74	3	0
05/01/2005	05	3	5	0,2	25	33	71		0,6	256	5,4	74	3	0
05/01/2005	06	3	5	0,3	26	43	82		0,6	296	5,6	72	3	0
05/01/2005	07	4	13	0,5	87	68	202		0,1	161	4,4	78	3	0
05/01/2005	08	5	28	0,8	123	87	275		1,1	241	5,4	71	6	0
05/01/2005	09	3	37	0,4	81	74	198		1,2	305	5,8	68	79	0
05/01/2005	10	3	17	0,3	48	49	123		1,9	283	7,7	61	220	0
05/01/2005	11	3	41	0,3	25	31	70		2,4	280	9,8	55	327	0
05/01/2005	12	4	9	0,3	35	55	109		1,1	228	11,7	54	394	0
05/01/2005	13	4	25	0,3	8	41	54		0,4	229	13,8	48	420	0
05/01/2005	14	3	13	0,4	8	50	61		0,5	145	15,2	45	387	0
05/01/2005	15	3	35	0,4	13	63	83		1,1	120	15	46	215	0
05/01/2005	16	3	63	0,4	12	55	74		1,4	82	13,5	52	150	0
05/01/2005	17	3	44	0,5	18	66	94		1	76	12,4	62	57	0
05/01/2005	18	4	61	0,7	67	120	222		0,1	150	11	70	5	0
05/01/2005	19	12	73	1,7	251	157	543		0,1	315	9,4	77	3	0
05/01/2005	20	16	96	2	382	176	762		0,1	316	8,1	82	3	0
05/01/2005	21	22	98	2,1	536	214	1036		0,1	320	7	85	3	0
05/01/2005	22	14	118	1,4	328	163	665		1,3	303	6,9	84	4	0
05/01/2005	23	4	78	0,9	124	104	294		1,6	306	6,5	80	4	0
06/01/2005	00	3	61	0,7	84	78	207		0,9	304	5,7	80	3	0
06/01/2005	01	3	38	0,5	62	68	163		0,3	306	5,1	79	3	0
06/01/2005	02	3	45	0,5	52	63	144		0,3	297	4,5	79	3	0
06/01/2005	03	3	30	0,4	36	59	114		1	289	5,1	70	2	0
06/01/2005	04	3	7	0,4	27	54	96		0,7	297	4,8	68	2	0
06/01/2005	05	3	18	0,3	21	37	68		1,7	288	4,6	68	2	0
06/01/2005	06	3	23	0,3	20	30	60		1,3	293	4,5	66	2	0
06/01/2005	07	3	26	0,3	21	23	56		1,9	299	4,6	63	2	0
06/01/2005	08	3	7	0,3	28	43	85		0,8	309	3,8	67	6	0
06/01/2005	09	3	16	0,3	33	49	99		0,4	301	4,1	65	81	0
06/01/2005	10	3	6	0,3	34	36	89		0,7	297	7,4	55	225	0
06/01/2005	11	3	24	0,3	20	19	50		1,8	278	10,6	46	338	0
06/01/2005	12	5	22	0,3	20	28	59		0,4	347	14,2	37	408	0
06/01/2005	13	4	16	0,4	12	34	53		0,9	117	15,1	35	429	0
06/01/2005	14	8	11	0,5	16	54	79		0,7	169	16,1	34	401	0
06/01/2005	15	7	23	0,6	15	60	83		1,1	140	16,5	37	243	0
06/01/2005	16	4	20	0,3	6	28	36		0,9	153	16,7	34	214	0
06/01/2005	17	3	13	0,4	13	64	84		0,3	144	15,6	39	73	0
06/01/2005	18	4	26	0,6	28	93	135		0,3	76	11,8	57	5	0
06/01/2005	19	7	41	0,9	84	107	236		0,1	325	9	72	3	0
06/01/2005	20	10	47	1,4	185	129	414		0,1	317	7,7	79	3	0
06/01/2005	21	16	61	1,6	372	171	742		0,3	318	7	81	4	0
06/01/2005	22	10	83	1,1	225	139	485		1,4	302	7,4	75	3	0
06/01/2005	23	5	61	1	121	102	287		1,9	304	6,8	73	4	0
07/01/2005	00	6	55	0,7	70	83	190		1,9	307	6,3	70	3	0
07/01/2005	01	3	18	0,5	43	70	136		1,6	303	5,8	70	3	0
07/01/2005	02	3	10	0,4	28	55	98		1,7	305	5,4	71	3	0
07/01/2005	03	3	27	0,3	23	42	77		1	307	5	73	3	0
07/01/2005	04	4	10	0,2	18	27	55		1,3	306	5,2	72	3	0
07/01/2005	05	3	31	0,2	15	25	48		1,8	298	4,9	74	3	0
07/01/2005	06	3	7	0,2	17	32	58		1,3	308	5,7	72	3	0
07/01/2005	07	3	6	0,2	20	43	73		0,9	296	5,9	71	2	0
07/01/2005	08	5	5	0,4	65	69	169		0,8	251	5,7	71	6	0
07/01/2005	09	4	37	0,4	64	64	163		1,2	252	5,9	70	81	0
07/01/2005	10	6	38	0,4	69	62	168		1,2	286	8,5	61	225	0
07/01/2005	11	5	36	0,4	33	45	96		1,7	283	11,3	52	337	0
07/01/2005	12	10	19	0,3	22	49	83		0,8	220	14	44	409	0
07/01/2005	13	13	18	0,4	7	58	69		0,6	188	15,7	38	428	0
07/01/2005	14	16	16	0,4	12	76	95		0,7	142	16,7	37	393	0
07/01/2005	15	11	50	0,5	5	75	81		1	148	16,8	37	240	0
07/01/2005	16	11	33	0,4	4	64	68		1,3	142	16,4	40	208	0
07/01/2005	17	13	40	0,5	10	82	96		0,7	154	14,8	45	74	0
07/01/2005	18	8	49	0,6	32	113	162		0,3	158	11,2	62	5	0
07/01/2005	19	12	44	1,3	150	146	376		0,1	218	9,3	75	2	0
07/01/2005	20	19	82	2	386	191	783		0,3	324	8	79	3	0
07/01/2005	21	21	88	1,6	450	216	907		1,1	309	8,2	78	3	0
07/01/2005	22	15	79	1,2	264	166	572		1,4	308	8,2	78	2	0
07/01/2005	23	10	55	1	103	113	271		3,2	306	7	76	3	0
08/01/2005	00	5	54	0,8	58	84	174		3,2	301	5,8	76	3	0
08/01/2005	01	5	46	0,6	58	83	171		1,9	305	5,5	75	3	0
08/01/2005	02	4	28	0,5	42	67	131		1,3	300	4,9	77	3	0
08/01/2005	03	4	32	0,4	34	62	113		1,3	314	5,1	73	3	0
08/01/2005	04	4	38	0,4	20	50	81		1	303	4,6	75	2	0
08/01/2005	05	4	38	0,4	16	52	77		0,7	306	4,2	74	2	0
08/01/2005	06	4	26	0,3	17	45	71		1,1	292	4,1	72	2	0
08/01/2005	07	5	22	0,3	27	59	101		1	308	3,4	73	2	0
08/01/2005	08	7	13	0,3	28	57	100		1,3	294	3,2	71	6	0
08/01/2005	09	8	17	0,4	36	56	110		2	296	3,6	69	75	0
08/01/2005	10	9	17	0,4	32	46	95		1,5	292	6,1	61	220	0
08/01/2005	11	8	21	0,4	15	34	56		1,2	294	9,3	62	332	0
08/01/2005	12	10	23	0,3	6	25	35		0,6	188	11,9	57	407	0
08/01/2005	13	14	25	0,4	4	40	46		0,7	188	13,1	50	429	0
08/01/2005	14	17	30	0,5	3	51	54		0,5	120	14,7	41	401	0
08/01/2005	15	12	39	0,5	3	52	55		1,7	99	13,9	49	233	0
08/01/2005	16	9	24	0,2	2	22	23		1,7	98	13,2	53	208	0
08/01/2005	17	7	17	0,2	8	45	57		0,8	73	12,3	63	70	0
08/01/2005	18	6	20	0,4	17	81	107		0,2	18	9,8	75	5	0
08/01/2005	19	7	39	0,8	53	127	208		0,2	310	7,9	83	3	0
08/01/2005	20	11	59	1,3	209	157	478		0,5	312	6,6	87	3	0
08/01/2005	21	18	70	1,5	365	194	753		0,1	307	5,7	87	3	0
08/01/2005	22	15	71	1,5	321	178	670		0,5	312	5,3	87	3	0
08/01/2005	23	8	89	1	121	122	308		1,9	303	5,7	82	3	0
09/01/2005	00	8	59	1	97	107	256		2,8	304	5,3	80	2	0
09/01/2005	01	6	95	0,7	79	104	225		3,2	302	5,1	78	2	0
09/01/2005	02	4	44	0,5	27	80	122		3,3	305	4,3	78	2	0
09/01/2005	03	4	36	0,4	18	76	104		2,8	307	3,9	77	2	0
09/01/2005	04	5	34	0,3	13	66	86		2,2	313	3,7	74	2	0
09/01/2005	05	4	43	0,3	10	65	80		3,6	306	3,3	73	2	0
10/01/2005	15	3	17	0,5	2	15	15		1,1	233	13,7	52	241	0
10/01/2005	16	3	6	0,3	3	15	18		0,9	231	13,9	50	207	0
10/01/2005	17	3	34	0,3	12	41	60		0,3	163	14,1	51	71	0
10/01/2005	18	3	19	0,7	36	114	169		0,5	143	10,9	66	5	0
10/01/2005	19	10	76	2,5	222	159	500		0,1	302	8,7	75	2	0
10/01/2005	20	16	141	2,7	406	192	814		0,3	307	7,6	80	3	0
10/01/2005	21	6	140	0,9	186	121	406		1,1	291	8,1	66	3	0
10/01/2005	22	3	48	0,8	121	93	279		1,4	303	6,5	75	3	0
10/01/2005	23	3	64	0,5	47	64	137		1,8	298	5,3	78	3	0
11/01/2005	00	3	28	0,4	30	42	88		2	296	5	76	3	0
11/01/2005	01	3	28	0,3	26	28	67		1,9	311	4,7	73	3	0
11/01/2005	02	3	14	0,2	23	27	62		2,1	311	4,3	71	2	0
11/01/2005	03	3	24	0,2	23	16	51		1,9	287	4	69	2	0
11/01/2005	04	3	26	0,2	21	15	47		1,6	282	3,3	69	2	0
11/01/2005	05	3	28	0,3	18	20	48		1,9	284	3,1	64	2	0
11/01/2005	06	3	6	0,3	20	35	65		1,8	284	2,8	62	2	0
11/01/2005	07	4	20	0,3	30	57	103		2,7	283	2,9	58	2	0
11/01/2005	08	6	21	0,4	62	78	173		2,7	279	2,8	55	6	0
11/01/2005	09	6	46	0,4	76	77	194		3	280	3,2	52	74	0
11/01/2005	10	6	71	0,4	44	56	123		2,6	291	5,2	47	213	0
11/01/2005	12		5						0,2	237	11,8	44	393	0
11/01/2005	13		159						0,3	163	13,1	44	430	0
11/01/2005	14		38						0,5	141	13,9	41	398	0
11/01/2005	15	5	94	0,6	2	77	77		1,4	117	13,9	44	226	0
11/01/2005	16	4	70	0,6	6	86	95		1,6	84	12,9	51	187	0
11/01/2005	17	3	71	0,5	11	77	93		1,3	81	12	54	67	0
11/01/2005	18	4	64	0,7	19	97	127		0,3	67	9,8	64	6	0
11/01/2005	19	8	72	2,1	161	138	385		0,2	302	7,9	73	4	0
11/01/2005	20	10	104	2,9	248	149	529		0,2	316	6,9	80	4	0
11/01/2005	21	10	126	1,7	267	159	567		0,9	306	6,5	82	4	0
11/01/2005	22	5	103	1	126	121	314		2,6	306	6,4	78	4	0
11/01/2005	23	4	64	0,8	79	93	215		2,1	301	5,1	78	3	0
12/01/2005	00	3	59	0,6	47	85	156		1,8	302	4,6	78	3	0
12/01/2005	01	3	66	0,5	33	80	131		2	299	4,3	76	3	0
12/01/2005	02	3	34	0,5	29	76	120		1,9	300	3,7	76	3	0
12/01/2005	03	4	56	0,4	27	72	114		1,1	302	3,3	74	3	0
12/01/2005	04	4	24	0,4	27	68	109		1,4	299	2,8	74	3	0
12/01/2005	05	5	36	0,3	33	76	126		2	301	2,9	72	3	0
12/01/2005	06	6	26	0,4	55	78	163		1,3	295	2,6	72	3	0
12/01/2005	07	6	56	0,6	86	86	217		1,3	300	3,1	66	3	0
12/01/2005	08	9	44	0,8	178	108	382		1,4	295	3,6	63	7	0
12/01/2005	09	8	47	0,7	140	100	314		1,5	301	3,7	61	55	0
12/01/2005	10	6	81	0,6	72	84	193		1,7	277	5,7	60	187	0
12/01/2005	11	6	67	0,5	44	72	139		1,4	277	8,3	63	312	0
12/01/2005	12	6	71	0,4	22	66	100		0,8	249	10,9	59	388	0
12/01/2005	13	6	35	0,4	5	55	60		0,4	339	12,9	51	413	0
12/01/2005	14	6	41	0,5	2	38	38		0,6	29	13,7	48	383	0
12/01/2005	15	5	41	0,6	2	29	28		1,7	81	13,1	52	232	0
12/01/2005	16	4	56	0,6	2	41	41		1,8	94	12,2	57	187	0
12/01/2005	17	3	57	0,5	3	56	61		1,2	98	11,1	69	60	0
12/01/2005	18	4	65	0,7	17	86	111		0,2	72	9,7	79	6	0
12/01/2005	19	7	89	1,9	124	114	304		0,1	311	8,3	85	4	0
12/01/2005	20	10	96	1,9	270	145	559		0,7	305	8,2	85	4	0
12/01/2005	21	8	112	1,2	143	120	338		0,9	298	8	82	4	0
12/01/2005	22	8	75	1,3	196	127	426		0,8	304	7,4	83	4	0
12/01/2005	23	5	93	1	117	98	277		0,8	296	6,3	84	4	0
13/01/2005	00	3	76	0,8	45	74	143		1,3	293	5,7	83	3	0
13/01/2005	01	4	49	0,6	22	64	97		1,2	282	5,5	81	3	0
13/01/2005	02	3	46	0,6	21	60	91		0,5	304	5,3	79	3	0
13/01/2005	03	4	61	0,6	28	64	107		0,1	302	4,1	84	3	0
13/01/2005	04	5	35	0,6	27	58	98		0,1	309	3,9	83	3	0
13/01/2005	05	5	47	0,6	34	58	110		0,1	319	3,6	85	3	0
13/01/2005	06	8	25	1	106	72	235		0,1	315	3,3	86	3	0
13/01/2005	07	12	37	1,6	245	100	476		0,1	331	3,4	88	3	0
13/01/2005	08	17	67	3	375	132	707		0,1	337	3,8	92	7	0
13/01/2005	09	25	94	3,3	675	210	1246		0,1	333	4,9	91	41	0
13/01/2005	10	16	168	1,7	371	151	721		1,3	298	7	82	136	0
13/01/2005	11	8	107	0,7	73	61	172		1,4	297	8,8	79	153	0
13/01/2005	12	5	77	0,4	42	58	122		0,4	182	11,7	75	317	0
13/01/2005	13	8	73	0,3	14	41	62		0,7	73	13,7	67	392	0
13/01/2005	14	8	77	0,3	5	33	39		1,3	78	14	65	369	0
13/01/2005	15	7	64	0,3	2	21	20		1,6	99	13,9	67	235	0
13/01/2005	16	7	39	0,4	3	43	46		1,5	94	13,6	70	181	0
13/01/2005	17	6	54	0,4	8	53	65		1,1	75	12,5	77	56	0
13/01/2005	18	9	67	0,8	48	75	148		0,1	4	11,1	84	6	0
13/01/2005	19	10	94	1,4	134	92	298		0,3	302	9,9	89	4	0
13/01/2005	20	13	85	2,2	262	118	519		0,2	330	9	90	4	0
13/01/2005	21	14	101	1,6	311	131	608		0,6	308	8,9	90	4	0
13/01/2005	22	11	94	1,2	222	106	447		0,7	308	8,6	89	4	0
13/01/2005	23	8	75	0,9	128	80	277		0,8	309	7,9	89	4	0
14/01/2005	00	7	72	0,7	88	67	202		1,3	307	7,5	88	3	0
14/01/2005	01	6	59	0,6	62	62	156		1,4	309	7,1	87	3	0
14/01/2005	02	4	35	0,7	43	52	119		0,4	296	6,5	87	4	0
14/01/2005	03	4	47	0,4	28	46	89		1,4	291	6,5	85	3	0
14/01/2005	04	5	54	0,4	26	38	77		0,2	216	6	85	3	0
14/01/2005	05	4	30	0,5	21	30	62		1,5	305	6,4	80	4	0
14/01/2005	06	5	33	0,6	31	36	83		0,6	321	5,7	82	3	0
14/01/2005	07	5	26	0,6	56	46	132		0,1	332	5,1	84	4	0
14/01/2005	08	8	17	1,2	125	71	262		1,3	295	5,6	81	7	0
14/01/2005	09	7	61	0,8	100	65	218		1,6	295	6,4	78	78	0
14/01/2005	10	7	58	0,7	56	51	137		1,3	289	8,9	70	212	0
14/01/2005	11	8	20	0,6	55	55	139		0,4	238	12,3	61	311	0,4
14/01/2005	12	9	50	0,6					0,6	234	14,7	53	386	0
14/01/2005	13	7	34	0,7					0,7	189	16,3	48	394	0
17/01/2005	12		43						2	294	12,1	62	387	0,2
17/01/2005	13	3	45						1,3	245	13,1	59	391	0
17/01/2005	14	3	24						1,4	213	14,2	57	374	0
17/01/2005	15	3	37						1,3	211	14,8	55	258	0
17/01/2005	16	3	22						0,7	169	15,6	53	199	0
17/01/2005	17	3	38						0,8	158	14,6	55	82	0
17/01/2005	18	3	55						0,9	135	11,7	68	14	0
17/01/2005	19	3	56						0,2	152	10,6	78	10	0
17/01/2005	20	3	56						0,3	310	9,5	81		0
17/01/2005	21	3	83						1	309	8,9	82		0
17/01/2005	22	3	64						1	308	8,4	84		0
17/01/2005	23	3	54						2,4	302	7,3	85		0
18/01/2005	00	3	63						1,9	301	6,5	84		0
18/01/2005	01	3	41						1	304	6,2	84		0
18/01/2005	02	3	47						0,9	229	5,7	83		0
18/01/2005	03	3	48						1	292	5,7	79		0
18/01/2005	04	3	26						1,6	237	5,8	77		0
18/01/2005	05	3	7						0,9	237	6,4	73		0
18/01/2005	06	3	27						0,4	225	4,9	77		0
18/01/2005	07	3	25						1,8	247	6,6	64		0
18/01/2005	08	3	43						0,6	350	5,4	67	12	0
18/01/2005	09	3	47						2,1	237	7	59	90	0
18/01/2005	10	3	74						2,6	243	9	52	191	0
18/01/2005	11	3	64						2,4	239	12,1	46	338	0
18/01/2005	12	3	66						2,6	244	14,4	38	376	0
18/01/2005	13	3	58						3,2	245	16,6	32	399	0
18/01/2005	14	3	169						4,7	242	17,2	32	372	0
18/01/2005	15	3	163						5,1	240	18,5	30	283	0
18/01/2005	16	3	168						5	243	19,6	28	251	0
18/01/2005	17	3	92						4,6	245	19,4	30	113	0
18/01/2005	18	3	52						4,1	254	18,1	31		0
18/01/2005	19	3	42						1,4	11	16,6	36		0
18/01/2005	20	3	46						0,2	167	14,5	51		0
18/01/2005	21	3	81						1,2	0	14,5	44		0
18/01/2005	22	3	31						4,9	317	13,8	38		0
18/01/2005	23	3	156						3,9	321	12,6	38		0
19/01/2005	00	3	25						3,5	318	12	38		0
19/01/2005	01	3	15						4,5	314	12	36		0
19/01/2005	02	3	117						2,2	313	10,9	41		0
19/01/2005	03	3	11						1,6	310	10,1	43		0
19/01/2005	04	3	5						2,8	304	10,2	40		0
19/01/2005	05	3	15						3,6	307	10,3	38		0
19/01/2005	06	3	21						3,5	304	9,9	39		0
19/01/2005	07	3	5						1,8	295	8,4	44		0
19/01/2005	08	3	27						3,1	290	8,3	44	13	0
19/01/2005	09	3	40						3	280	9,1	43	92	0
19/01/2005	10	3	44						3,6	251	11,4	38	221	0
19/01/2005	11	3	23						5	246	13,6	33	353	0
19/01/2005	12	3							7,5	308	14,7	32	405	0
19/01/2005	13								7	307	15,4	32	460	0
19/01/2005	14								6,9	307	16	33	429	0
19/01/2005	15	3	165		2	10	9		6,7	307	16,4	33	300	0
19/01/2005	16	3	153		2	19	19		6,7	309	16,6	34	234	0
19/01/2005	17	3	138		3	36	40		4,6	304	16,4	36	81	0
19/01/2005	18	3	23		4	32	38		6,9	309	16,4	37	15	0
19/01/2005	19	3	125		4	25	32		6,3	308	16,6	38	8	0
19/01/2005	20	3	93		4	25	30		6	311	16,4	40		0
19/01/2005	21	3	39		5	22	29		6,3	308	16,4	41		0
19/01/2005	22	3	14		4	19	25		5,5	307	16,4	41		0
19/01/2005	23	3	11		5	19	27		4,9	306	16,5	41		0
20/01/2005	00	3	6		5	20	27		3,6	301	16,1	43		0
20/01/2005	01	3	5		5	14	22		4,1	309	16,2	44		0
20/01/2005	02	3	20		4	15	22		4,2	287	16	45		0
20/01/2005	03	3	11		5	16	23		4,6	307	16,3	44		0
20/01/2005	04	3	18		6	17	26		3,4	315	16,6	43		0
20/01/2005	05	3	5	0,2	6	24	33		1,9	253	15,8	44		0
20/01/2005	06	3	8	0,3	12	52	70		1,3	253	14,9	48		0
20/01/2005	07	3	20	0,5	37	85	142		0,8	303	13,5	52		0
20/01/2005	08	3	14	0,6	94	105	249		1,2	291	13,6	51	15	0
20/01/2005	09	3	49	0,8	152	107	341		0,6	289	12,9	54	123	0
20/01/2005	10	4	71	0,7	168	113	370		0,9	297	15,6	48	250	0
20/01/2005	11	3	77	0,5	70	79	187		1,9	236	17,1	44	361	0
20/01/2005	12	3	58	0,4	48	56	130		2	225	19,3	37	437	0
20/01/2005	13	3	56	0,4	27	40	81		1,9	199	20,9	32	463	0
20/01/2005	14	3	55	0,2	14	30	51		2,2	251	21,8	28	445	0
20/01/2005	15	3	67	0,2	12	33	50		2,5	250	22,1	28	307	0
20/01/2005	16	3	38	0,2	12	31	49		2,4	305	22,8	26	264	0
20/01/2005	17	3	6	0,3	20	48	79		1,4	314	22,4	27	118	0
20/01/2005	18	3	20	0,7	46	100	171		0,7	358	18,8	45	14	0
20/01/2005	19	3	76	0,6	44	93	160		0,8	328	15,6	59		0
20/01/2005	20	3	35	0,9	83	112	239		0,7	301	15	53		0
20/01/2005	21	3	69	0,5	63	97	193		1,1	303	15,3	45		0
