Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
06/01/2013	07	9	8	1	7	9	12	20	20
06/01/2013	08	11	10	1	8	8	13	20	20
06/01/2013	09	11	10	1	9	9	14	23	23
06/01/2013	10	12	11	1	11	8	16	24	26
06/01/2013	11	12	10	1	11	8	16	25	27
06/01/2013	12	7	6	1	7	6	11	17	34
06/01/2013	13	5	4	1	10	9	10	24	35
06/01/2013	14	5	4	1	6	7	8	17	44
06/01/2013	15	5	4	2	6	5	8	14	45
06/01/2013	16	7	6	5	9	4	10	17	47
06/01/2013	17	7	7	6	8	8	11	21	38
06/01/2013	18	10	8	5	9	9	14	22	33
06/01/2013	19	11	8	3	7	7	16	18	36
06/01/2013	20	13	11	3	12	16	19	36	20
06/01/2013	21	19	18	4	12	26	25	44	7
06/01/2013	22	23	20	5	31	29	29	76	7
06/01/2013	23	24	20	6	42	28	33	91	8
07/01/2013	00	25	22	7	50	30	36	107	7
07/01/2013	01	22	20	5	27	19	29	60	7
07/01/2013	02	24	20	6	37	13	35	70	6
07/01/2013	03	22	20	6	40	15	31	76	6
07/01/2013	04	16	14	1	20	11	20	41	9
07/01/2013	05	12	11	0	8	4	13	15	17
07/01/2013	06	10	9	0	10	6	12	22	15
07/01/2013	07	9	8	0	18	15	13	43	9
07/01/2013	08	11	9	1	35	27	21	80	6
07/01/2013	09	12	10	2	41	25	27	87	9
07/01/2013	10	13	11	2	38	20	28	79	13
07/01/2013	11	18	16	2	37	23	35	80	16
07/01/2013	12	15	12	1	19	16	28	46	24
07/01/2013	13	8	7	0	14	9	19	30	29
07/01/2013	14	7	5	0	11	9	16	27	32
07/01/2013	15	6	5	0	9	6	14	20	35
07/01/2013	16	13	10	5	18	53	29	80	17
07/01/2013	17	15	13	5	26	62	38	102	9
07/01/2013	18	23	19	6	59	67	57	157	7
07/01/2013	19	33	29	3	27	64	52	104	7
07/01/2013	20	23	20	3	30	56	37	103	7
07/01/2013	21	20	18	5	39	56	32	115	7
07/01/2013	22	20	18	3	19	46	27	76	6
07/01/2013	23	19	18	2	7	34	23	45	12
08/01/2013	00	16	15	1	2	16	18	19	20
08/01/2013	01	14	14	0	2	17	16	20	21
08/01/2013	02	14	14	1	3	20	16	24	23
08/01/2013	03	13	13	1	3	14	14	18	25
08/01/2013	04	14	13	1	2	14	14	17	24
08/01/2013	05	13	12	1	3	17	14	21	21
08/01/2013	06	12	11	0	3	21	13	26	19
08/01/2013	07	12	11	2	7	34	15	45	10
08/01/2013	08	12	10	2	17	40	21	67	7
08/01/2013	09	14	12	3	25	39	28	78	10
08/01/2013	10	12	10	3	17	29	23	55	16
08/01/2013	11	11	9	2	14	27	25	48	21
08/01/2013	12	12	11	2	12	28	26	47	24
08/01/2013	13	16	14	2	13	33	28	52	24
08/01/2013	14	13	12	1	7	27	22	38	30
08/01/2013	15	9	8	1	3	21	16	26	35
08/01/2013	16	10	9	0	1	21	16	23	33
08/01/2013	17	18	16	0	2	34	31	37	20
08/01/2013	18	23	20	0	5	46	37	53	10
08/01/2013	19	22	20	1	7	56	37	67	8
08/01/2013	20	26	23	3	41	62	45	126	8
08/01/2013	21	30	25	6	69	61	54	167	8
08/01/2013	22	26	23	3	23	55	35	90	7
08/01/2013	23	27	25	2	8	45	35	58	7
09/01/2013	00	25	22	0	2	32	36	35	10
09/01/2013	01	25	23	0	1	15	30	17	21
09/01/2013	02	20	19	0	1	10	24	12	35
09/01/2013	03	17	16	0	2	7	20	11	43
09/01/2013	04	16	15	0	1	5	18	7	44
09/01/2013	05	15	14	0	1	7	18	9	42
09/01/2013	06	16	15	0	1	15	21	17	33
09/01/2013	07	17	15	0	2	39	29	42	15
09/01/2013	08	19	16	1	10	52	33	67	9
09/01/2013	09	20	18	1	19	51	36	80	12
09/01/2013	10	17	15	2	13	39	28	60	21
09/01/2013	11	16	14	0	2	21	26	24	35
09/01/2013	12	18	15	0	2	24	38	27	34
09/01/2013	13	17	14	0	1	18	37	20	37
09/01/2013	14	12	9	0	1	9	38	11	42
09/01/2013	15	10	8	0	1	10	20	13	37
09/01/2013	16	8	7	0	3	30	17	34	28
09/01/2013	17	12	10	1	3	38	28	43	19
09/01/2013	18	11	9	0	2	33	25	35	22
09/01/2013	19	11	9	0	2	34	25	37	22
09/01/2013	20	11	9	1	2	33	18	36	21
09/01/2013	21	8	6	0	2	27	23	30	28
09/01/2013	22	6	5	0	1	13	13	15	43
09/01/2013	23	5	4	0	2	8	9	11	47
10/01/2013	00	5	5	1	1	9	8	11	44
10/01/2013	01	4	4	0	1	8	6	10	45
10/01/2013	02	4	4	1	2	9	9	12	45
10/01/2013	03	3	2	1	1	4	8	6	50
10/01/2013	04	4	2	0	1	4	14	6	50
10/01/2013	05	2	2	0	1	5	4	7	48
10/01/2013	06	3	2	0	1	9	3	11	41
10/01/2013	07	3	2	0	1	15	5	18	34
10/01/2013	08	4	3	1	5	41	10	48	17
10/01/2013	09	7	6	0	5	35	13	43	20
10/01/2013	10	6	5	0	4	31	11	37	27
10/01/2013	11	5	4	0	3	27	11	31	31
10/01/2013	12	4	3	0	2	16	11	19	41
10/01/2013	13	4	2	0	2	17	11	19	43
10/01/2013	14	3	2	0	1	9	11	11	56
10/01/2013	15	4	2	0	2	12	14	14	50
10/01/2013	16	4	3	0	6	12	13	20	48
10/01/2013	17	7	5	1	6	21	19	30	38
10/01/2013	18	7	5	1	9	40	22	54	20
10/01/2013	19	6	4	1	15	44	18	67	15
10/01/2013	20	5	4	0	10	38	13	52	20
10/01/2013	21	5	4	1	9	30	12	43	21
10/01/2013	22	5	4	0	7	19	9	30	31
10/01/2013	23	7	6	1	10	32	11	47	17
11/01/2013	00	6	5	0	7	22	8	33	25
11/01/2013	01	5	5	0	7	16	8	27	29
11/01/2013	02	6	5	1	10	11	11	26	29
11/01/2013	03	6	5	0	8	9	8	22	28
11/01/2013	04	5	4	0	9	7	6	19	28
11/01/2013	05	5	4	0	8	11	6	23	24
11/01/2013	06	6	5	1	8	22	8	35	15
11/01/2013	07	6	5	1	16	31	9	55	9
11/01/2013	08	9	7	3	40	41	19	101	7
11/01/2013	09	16	12	5	69	45	37	150	8
11/01/2013	10	19	16	4	48	34	36	108	12
11/01/2013	11	11	10	3	24	27	22	63	21
11/01/2013	12	8	7	2	14	18	16	40	30
11/01/2013	13	7	6	1	10	12	13	27	39
11/01/2013	14	12	10	2	13	19	18	39	37
11/01/2013	15	11	9	2	11	15	16	32	36
11/01/2013	16	8	8	9	8	39	14	50	29
11/01/2013	17	6	5	8	5	38	10	45	32
11/01/2013	18	5	4	2	4	26	10	32	37
11/01/2013	19	7	5	3	4	36	12	42	25
11/01/2013	20	9	8	1	4	36	14	43	22
11/01/2013	21	19	17	4	34	58	29	110	7
11/01/2013	22	20	18	5	42	60	29	124	7
11/01/2013	23	23	20	4	29	58	31	103	8
12/01/2013	00	25	21	5	38	50	35	107	7
12/01/2013	01	24	21	5	33	45	32	95	6
12/01/2013	02	23	18	4	21	42	32	75	6
12/01/2013	03	13	11	3	6	37	18	46	10
12/01/2013	04	8	7	0	3	27	10	32	19
12/01/2013	05	6	6	0	3	18	7	22	29
12/01/2013	06	9	8	0	4	16	10	22	32
12/01/2013	07	9	8	0	3	20	10	25	29
12/01/2013	08	10	9	0	5	38	12	46	17
12/01/2013	09	14	13	1	30	47	20	93	12
12/01/2013	10	10	9	0	10	26	16	42	27
12/01/2013	11	6	5	0	4	16	8	21	41
12/01/2013	12	4	3	0	3	12	5	16	46
12/01/2013	13	6	5	0	2	12	9	16	48
12/01/2013	14	6	5	0	2	14	8	17	49
12/01/2013	15	4	3	0	2	11	9	14	53
12/01/2013	16	4	3	0	6	12	7	21	55
12/01/2013	17	5	4	0	7	16	7	27	47
12/01/2013	18	6	5	0	8	31	9	44	28
12/01/2013	19	8	7	0	10	42	12	58	16
12/01/2013	20	6	6	0	8	35	10	48	23
12/01/2013	21	5	4	0	8	20	7	31	38
12/01/2013	22	5	4	0	7	16	7	26	42
12/01/2013	23	4	4	0	8	10	7	21	48
13/01/2013	00	4	3	0	8	8	8	21	52
13/01/2013	01	4	3	0	8	8	5	20	49
13/01/2013	02	3	3	0	8	8	4	20	51
13/01/2013	03	2	2	0	8	8	3	21	54
13/01/2013	04	2	1	3	8	5	4	17	58
13/01/2013	05	1	0	3	8	5	7	16	60
13/01/2013	06	1	0	3	8	6	1	18	55
13/01/2013	07	1	1	3	8	8	1	20	54
13/01/2013	08	1	0	4	9	6	1	20	57
13/01/2013	09	1	1	3	9	5	4	18	58
13/01/2013	10	1	1	3	9	5	4	19	61
13/01/2013	11	2	1	3	8	5	8	17	64
13/01/2013	12	1	1	3	8	6	5	19	65
13/01/2013	13	2	1	3	8	5	7	18	65
13/01/2013	14	1	1	3	8	8	4	20	64
13/01/2013	15	1	1	2	10	5	3	19	66
13/01/2013	16	1	1	2	2	4	3	6	65
13/01/2013	17	1	1	1	1	6	3	8	60
13/01/2013	18	2	1	2	1	10	3	12	54
13/01/2013	19	2	1	2	1	18	3	20	47
13/01/2013	20	3	2	2	2	23	4	26	38
13/01/2013	21	5	4	3	2	26	10	29	30
13/01/2013	22	3	3	2	2	20	5	23	34
13/01/2013	23	3	3	2	2	16	5	19	37
14/01/2013	00	2	2	3	2	12	4	14	47
14/01/2013	01	1	1	2	1	4	1	6	64
14/01/2013	02	1	0	2	2	5	4	8	65
14/01/2013	03	1	1	2	2	4	4	7	66
14/01/2013	04	1	1	2	2	4	3	7	66
14/01/2013	05	1	0	2	1	3	3	5	66
14/01/2013	06	1	1	2	2	8	2	10	58
14/01/2013	07	2	1	3	2	23	4	26	38
14/01/2013	08	3	2	3	4	37	10	44	27
14/01/2013	09	4	3	3	6	37	17	46	26
14/01/2013	10	3	1	3	2	14	12	17	45
14/01/2013	11	3	2	3	2	12	9	15	49
14/01/2013	12	7	1	2	2	6	58	9	54
14/01/2013	13	2	1	3	1	5	11	7	55
14/01/2013	14	3	1	2	1	14	11	16	45
14/01/2013	15	4	3	2	2	21	9	24	31
14/01/2013	16	4	2	2	2	30	11	32	28
14/01/2013	17	5	3	3	6	55	18	65	11
14/01/2013	18	5	3	3	10	44	20	59	22
14/01/2013	19	4	2	2	1	13	18	16	50
14/01/2013	20	3	2	2	1	21	6	23	39
14/01/2013	21	3	2	3	1	17	7	19	43
14/01/2013	22	4	2	2	1	14	13	16	45
14/01/2013	23	3	2	3	1	10	10	13	52
15/01/2013	00	2	1	2	1	8	3	10	53
15/01/2013	01	2	1	3	1	9	3	11	48
15/01/2013	02	4	3	3	4	15	7	21	42
15/01/2013	03	3	2	2	2	16	5	18	35
15/01/2013	04	3	3	4	1	11	4	13	43
15/01/2013	05	3	3	3	1	13	5	15	37
15/01/2013	06	3	2	3	1	19	7	21	35
15/01/2013	07	3	2	3	1	16	9	18	42
15/01/2013	08	4	2	2	1	14	16	16	46
15/01/2013	09	4	2	3	2	23	13	25	35
15/01/2013	10	4	3	4	1	18	12	20	37
15/01/2013	11	7	5	4	2	22	21	25	33
15/01/2013	12	8	6	3	2	21	17	25	34
15/01/2013	13	9	5	4	2	19	41	22	40
15/01/2013	14	10	5	3	2	16	48	18	48
15/01/2013	15	9	6	3	1	13	30	15	41
15/01/2013	16	9	7	1	3	22	24	26	36
15/01/2013	17	10	8	1	2	27	17	31	31
15/01/2013	18	11	9	2	3	35	16	39	22
15/01/2013	19	11	9	2	3	37	19	42	20
15/01/2013	20	11	10	2	2	23	17	26	30
15/01/2013	21	11	10	2	2	24	14	27	29
15/01/2013	22	10	9	2	2	17	13	20	32
15/01/2013	23	8	8	2	2	14	10	17	37
16/01/2013	00	8	7	2	3	12	10	16	38
16/01/2013	01	7	7	2	2	10	8	13	38
16/01/2013	02	9	8	2	3	10	12	14	37
16/01/2013	03	9	8	2	3	9	12	13	39
16/01/2013	04	7	6	1	2	8	10	11	42
16/01/2013	05	8	6	1	2	8	13	11	43
16/01/2013	06	7	6	1	2	10	10	13	40
16/01/2013	07	8	7	1	2	18	10	21	31
16/01/2013	08	7	6	1	3	31	12	36	22
16/01/2013	09	8	6	1	3	27	16	31	25
16/01/2013	10	6	5	1	2	25	15	28	31
16/01/2013	11	8	6	1	2	19	21	22	34
16/01/2013	12	9	6	1	2	16	36	19	39
16/01/2013	13	6	4	1	2	19	19	22	43
16/01/2013	14	4	2	1	2	14	11	17	50
16/01/2013	15	4	2	1	1	11	17	14	51
16/01/2013	16	5	2	0	2	15	17	18	42
16/01/2013	17	3	2	0	2	23	10	26	34
16/01/2013	18	3	2	0	2	18	10	21	36
16/01/2013	19	3	1	0	2	22	8	24	35
16/01/2013	20	2	1	0	2	22	4	25	32
16/01/2013	21	3	2	1	2	32	5	35	23
16/01/2013	22	2	2	0	2	21	3	24	32
16/01/2013	23	2	2	1	2	15	3	19	36
17/01/2013	00	2	2	0	2	10	3	13	39
17/01/2013	01	2	2	0	2	6	3	9	45
17/01/2013	02	2	2	0	3	8	4	13	47
17/01/2013	03	2	1	0	2	5	5	7	57
17/01/2013	04	2	1	1	2	8	3	11	51
17/01/2013	05	2	2	1	2	9	3	11	46
17/01/2013	06	2	2	1	1	10	3	12	45
17/01/2013	07	3	2	1	2	17	5	19	35
17/01/2013	08	4	2	1	2	22	8	24	31
17/01/2013	09	4	2	2	3	24	10	29	30
17/01/2013	10	4	2	2	4	20	9	25	34
17/01/2013	11	4	3	2	3	17	10	22	35
17/01/2013	12	4	3	1	5	21	10	29	35
17/01/2013	13	4	3	2	3	17	9	21	39
17/01/2013	14	4	3	2	2	21	10	25	39
17/01/2013	15	3	2	1	2	14	9	16	48
17/01/2013	16	3	2	2	5	8	12	15	50
17/01/2013	17	3	1	2	5	6	14	14	53
17/01/2013	18	2	1	2	6	10	8	18	45
17/01/2013	19	3	2	2	6	22	10	31	30
17/01/2013	20	4	2	2	6	13	13	22	37
17/01/2013	21	5	3	2	6	9	12	18	39
17/01/2013	22	7	6	2	5	8	9	16	36
17/01/2013	23	6	5	2	5	7	7	15	37
18/01/2013	00	5	4	3	6	4	6	14	42
18/01/2013	01	4	3	2	5	3	5	10	47
18/01/2013	02	5	4	2	4	3	5	9	43
18/01/2013	03	6	5	2	3	4	6	9	39
18/01/2013	04	4	4	2	5	3	4	11	40
18/01/2013	05	3	3	1	4	4	4	10	37
18/01/2013	06	2	2	2	4	4	3	10	33
18/01/2013	07	3	2	2	4	11	3	18	26
18/01/2013	08	3	3	2	4	19	5	26	19
18/01/2013	09	4	3	1	2	21	8	23	24
18/01/2013	10	4	3	0	1	5	6	6	35
18/01/2013	11	3	2	0	1	9	8	11	34
18/01/2013	12	3	2	0	1	6	8	8	37
18/01/2013	13	3	2	1	1	4	9	6	38
18/01/2013	14	4	2	0	1	3	18	4	46
18/01/2013	15	3	2	1	1	2	9	4	49
18/01/2013	16	4	2	0	1	1	12	2	49
18/01/2013	17	4	2	0	1	3	12	5	42
18/01/2013	18	4	3	0	1	3	11	4	45
18/01/2013	19	4	3	0	1	5	11	7	40
18/01/2013	20	6	3	0	1	1	22	3	48
18/01/2013	21	8	6	1	1	1	20	2	53
18/01/2013	22	6	4	1	1	1	8	2	57
18/01/2013	23	4	3	1	1	1	6	2	58
19/01/2013	00	3	2	1	1	1	5	2	56
19/01/2013	01	2	2	1	1	1	3	2	55
19/01/2013	02	2	2	1	1	1	3	3	55
19/01/2013	03	1	1	1	1	1	3	2	53
19/01/2013	04	1	1	1	1	1	2	2	63
19/01/2013	05	1	1	0	1	1	2	2	66
19/01/2013	06	2	1	1	1	1	2	2	58
19/01/2013	07	2	1	1	1	2	3	3	48
19/01/2013	08	3	2	2	1	4	7	5	40
19/01/2013	09	3	2	2	2	19	6	23	38
19/01/2013	10	5	3	2	4	32	10	38	27
19/01/2013	11	5	4	2	3	18	13	22	43
19/01/2013	12	4	3	2	2	16	7	19	51
19/01/2013	13	1	1	2	2	8	2	11	69
19/01/2013	14	2	2	1	2	14	3	17	67
19/01/2013	15	2	2	1	2	9	3	12	70
19/01/2013	16	2	1	1	2	6	2	10	71
19/01/2013	17	2	2	2	2	13	3	16	59
19/01/2013	18	5	5	1	2	14	7	16	57
19/01/2013	19	5	4	1	2	25	7	28	40
19/01/2013	20	6	5	2	3	43	9	48	20
19/01/2013	21	3	3	1	2	20	4	23	47
19/01/2013	22	3	2	1	2	14	3	17	51
19/01/2013	23	2	2	0	2	9	3	12	53
20/01/2013	00	2	2	0	2	11	3	14	51
20/01/2013	01	2	2	1	3	7	2	11	51
20/01/2013	02	2	2	1	3	8	2	12	53
20/01/2013	03	1	1	1	3	5	1	9	58
20/01/2013	04	1	1	1	3	5	1	9	63
20/01/2013	05	0	0	1	3	5	1	8	64
20/01/2013	06	0	0	1	3	5	1	9	68
20/01/2013	07	1	0	1	4	5	1	11	65
20/01/2013	08	1	1	1	4	5	2	10	65
20/01/2013	09	2	1	0	2	3	2	6	65
20/01/2013	10	1	1	0	2	2	2	4	64
20/01/2013	11	1	1	0	2	2	2	4	64
20/01/2013	12	1	1	0	1	2	5	4	66
20/01/2013	13	2	1	0	1	2	5	4	68
20/01/2013	14	1	1	0	2	3	3	6	69
20/01/2013	15	1	1	0	2	2	2	5	74
20/01/2013	16	1	1	0	2	3	2	6	73
20/01/2013	17	1	1	0	2	3	2	6	71
20/01/2013	18	1	1	0	2	5	2	8	67
20/01/2013	19	2	1	0	2	6	3	9	63
20/01/2013	20	3	2	0	2	13	3	16	51
20/01/2013	21	3	2	0	2	10	3	14	54
20/01/2013	22	2	1	0	3	5	2	9	61
20/01/2013	23	2	1	1	3	7	2	10	58
21/01/2013	00	3	2	1	2	5	3	8	58
21/01/2013	01	4	3	1	2	3	5	6	59
21/01/2013	02	2	2	0	2	5	4	7	56
21/01/2013	03	1	1	1	2	2	1	5	56
21/01/2013	04	1	0	1	2	2	1	4	57
21/01/2013	05	1	0	0	1	2	1	4	54
21/01/2013	06	1	1	1	2	8	1	11	41
21/01/2013	07	2	1	1	2	22	3	24	24
21/01/2013	08	3	2	1	3	30	6	34	21
21/01/2013	09	4	3	1	1	37	8	40	33
21/01/2013	10	5	4	2	2	38	9	42	39
21/01/2013	11	2	1	2	1	15	4	17	67
21/01/2013	12	2	1	0	1	12	5	14	69
21/01/2013	13	1	1	0	1	11	5	13	69
21/01/2013	14	1	1	0	1	12	7	13	73
21/01/2013	15	1	1	0	1	12	4	14	73
21/01/2013	16	1	1	0	1	17	5	19	71
21/01/2013	17	1	1	0	1	23	4	24	65
21/01/2013	18	2	1	0	1	35	6	37	47
21/01/2013	19	2	1	0	1	42	6	44	39
21/01/2013	20	2	2	0	1	36	5	37	44
21/01/2013	21	4	3	1	1	48	7	50	29
21/01/2013	22	4	3	1	1	37	6	39	35
21/01/2013	23	3	2	1	1	30	4	32	40
22/01/2013	00	5	4	2	1	27	6	28	37
22/01/2013	01	4	3	1	1	27	4	28	43
22/01/2013	02	4	2	2	1	24	10	26	48
22/01/2013	03	34	29	3	1	28	54	30	43
22/01/2013	04	4	3	2	2	20	8	22	49
22/01/2013	05	3	2	2	1	21	4	23	46
22/01/2013	06	3	2	1	1	21	5	23	47
22/01/2013	07	4	3	1	1	28	5	29	38
22/01/2013	08	6	4	2	2	44	10	47	19
22/01/2013	09	6	5	2	2	5	9	8	43
22/01/2013	10	6	4	2	1	3	8	5	52
22/01/2013	11	5	3	2	1	1	8	3	61
22/01/2013	12	4	3	1	1	1	7	3	63
22/01/2013	13	4	3	1	1	1	8	2	66
22/01/2013	14	4	3	1	1	1	10	2	66
22/01/2013	15	3	2	1	1	1	5	2	64
22/01/2013	16	2	2	1	1	1	3	2	63
22/01/2013	17	1	1	1	1	1	2	2	62
22/01/2013	18	1	1	1	1	1	1	3	62
22/01/2013	19	1	1	1	1	1	1	3	67
22/01/2013	20	1	1	1	1	1	2	3	63
22/01/2013	21	1	1	0	1	1	1	3	71
22/01/2013	22	1	1	0	1	1	2	3	73
22/01/2013	23	1	1	0	1	2	2	3	73
23/01/2013	00	2	2	0	1	4	3	7	68
23/01/2013	01	1	1	0	1	1	1	3	69
23/01/2013	02	1	1	0	2	1	1	4	72
23/01/2013	03	1	1	0	1	1	1	3	77
23/01/2013	04	1	1	0	1	1	2	3	72
23/01/2013	05	2	1	0	1	1	2	3	68
23/01/2013	06	2	1	0	1	1	2	3	64
23/01/2013	07	2	1	0	1	13	3	14	48
23/01/2013	08	3	2	0	2	23	5	26	32
23/01/2013	09	3	3	1	3	34	7	39	35
23/01/2013	10	4	3	1	2	25	7	28	52
23/01/2013	11	3	2	1	4	27	8	32	52
23/01/2013	12	2	1	1	1	10	9	12	70
23/01/2013	13	2	1	0	1	4	7	5	74
23/01/2013	14	2	1	0	1	3	6	5	74
23/01/2013	15	2	1	0	1	4	5	5	74
23/01/2013	16	2	1	0	1	7	5	8	70
23/01/2013	17	2	1	0	1	12	8	14	64
23/01/2013	18	2	1	0	1	14	5	15	62
23/01/2013	19	2	1	0	1	11	4	13	64
23/01/2013	20	2	2	0	1	16	5	18	55
23/01/2013	21	3	2	1	1	18	4	20	45
