Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
04/01/1999	16	33	62	2,2	130	98	297	7	76
04/01/1999	17	56	86	3,9	265	128	535	6	77
04/01/1999	18	80	123	5,9				4	76
04/01/1999	19	130	171	9,7	507	164	941	11	76
04/01/1999	20	136	261	8,7	486	140	885	7	76
04/01/1999	21	114	280	5,6	426	117	771	5	75
04/01/1999	22	99	242	5,1	427	82	736	5	73
04/01/1999	23	48	218	1,7	134	61	266	2	71
05/01/1999	00	30	115	0,9	69	48	154	2	70
05/01/1999	01	27	68	0,9	63	43	140	2	69
05/01/1999	02	21	37	0,6	49	37	112	2	68
05/01/1999	03	18	22	0,6	47	34	107	2	66
05/01/1999	04	19	22	0,7	62	33	128	2	66
05/01/1999	05	19	32	0,7	79	36	158	2	69
05/01/1999	06	22	47	1,1	130	47	247	2	73
05/01/1999	07	53	58	3,2	347	95	628	4	76
05/01/1999	08	74	104	3,2	349	86	621	5	76
05/01/1999	09	73	145	2,6	297	88	543	3	76
05/01/1999	10	65	142	2,2	233	80	437	3	75
05/01/1999	11	81	146	3,1	316	133	617	5	75
05/01/1999	12	94	190	3,9	274	200	619	5	75
05/01/1999	13	74	219	3,3	224	172	515	5	76
05/01/1999	14	58	147	2,6	163	128	377	6	76
05/01/1999	15	47	93	2,3	150	134	363	7	76
05/01/1999	16	43	103	2,1	119	102	284	7	76
05/01/1999	17	51	106	3,1	169	128	387	4	77
05/01/1999	18	59	115	3,6	198	140	444	4	76
05/01/1999	19	59	131	3,4	170	105	366	3	76
05/01/1999	20	81	127	5,9	325	112	610	5	75
05/01/1999	21	101	182	6,2	421	104	750	5	75
05/01/1999	22	54	210	2,6	151	69	301	4	74
05/01/1999	23	45	127	2,3	120	60	245	3	73
06/01/1999	00	37	122	1,9	82	72	197	2	74
06/01/1999	01	25	109	1,1	35	51	105	2	73
06/01/1999	02	24	59	1,3	52	48	128	2	73
06/01/1999	03	22	61	1,2	52	37	116	2	72
06/01/1999	04	26	54	1,7	95	39	185	3	72
06/01/1999	05	20	62	1	59	37	126	2	70
06/01/1999	06	15	51	0,6	34	44	95	3	70
06/01/1999	07	12	34	0,6	35	48	102	2	69
06/01/1999	08	10	32	0,5	31	44	90	3	69
06/01/1999	09	11	30	0,6	33	53	104	4	70
06/01/1999	10	9	57	0,6	29	55	100	5	71
06/01/1999	11	8	65	0,7	28	50	93	7	72
06/01/1999	12	9	69	0,8	39	55	116	7	73
06/01/1999	13	9	61	1	45	66	134	7	74
06/01/1999	14	15	77	1,7	77	76	194	4	73
06/01/1999	15	23	99	2,1	106	94	256	4	71
06/01/1999	16	23	103	1,9	104	90	250	8	72
06/01/1999	17	33	89	2,8	154	94	331	3	74
06/01/1999	18	52	111	4,1				4	75
06/01/1999	19	99	149	7,9	483	102	843	7	75
06/01/1999	20	89	223	5,8	415	99	736	6	75
06/01/1999	21	72	196	4,2	343	68	594	4	75
06/01/1999	22	58	166	3,4	250	67	450	5	73
06/01/1999	23	47	123	2,6	213	52	378	2	71
07/01/1999	00	31	88	1,4	94	39	184	2	70
07/01/1999	01	22	62	0,9	46	37	107	3	68
07/01/1999	02	23	37	0,9	61	39	133	3	66
07/01/1999	03	19	47	0,7	50	34	110	4	65
07/01/1999	04	16	49	0,6	38	32	90	2	65
07/01/1999	05	20	52	1	105	38	200	5	69
07/01/1999	06	36	78	2,3	258	55	452	3	72
07/01/1999	07	70	112	5	429	88	745	5	76
07/01/1999	08	103	169	5,6	429	80	737	8	78
07/01/1999	09	96	197	4,7	441	140	816	4	77
07/01/1999	10	97	187	4,3	451	165	857	4	76
07/01/1999	11	75	213	2,6	249	138	519	5	75
07/01/1999	12	79	192	2,9	269	148	560	5	75
07/01/1999	13	73	187	2,7	241	116	486	4	76
07/01/1999	14	51	129	2,2	129	89	286	2	74
07/01/1999	15	48	75	2,2	178	82	355	6	75
07/01/1999	16	54	43	2,8	220	84	421		75
07/01/1999	17	99	77	6,1	455	182	880	10	76
07/01/1999	18	198	187	12,8	510	176	958	18	76
07/01/1999	19	125	303	5,9	413	96	729	9	76
07/01/1999	20	109	188	5,1	410	98	727	3	76
07/01/1999	21	81	207	3,7	315	91	574	4	75
07/01/1999	22	67	129	3,4	258	68	463	6	74
07/01/1999	23	101	123	5,4	501	63	831	7	72
08/01/1999	00	46	199	1,2	100	59	213	3	71
08/01/1999	01	36	141	0,8	48	58	131	2	68
08/01/1999	02	29	162	0,9	54	49	131	2	67
08/01/1999	03	22	142	0,6	27	38	79	4	65
08/01/1999	04	18	121	0,5	16	33	57	10	64
08/01/1999	05	14	108	0,4	12	29	48	12	68
08/01/1999	06	14	105	0,7	41	45	108	7	72
08/01/1999	07	58	94	4,2	393	122	725	4	75
08/01/1999	08	61	147	3	230	102	454	3	76
08/01/1999	09	40	180	1,4	92	71	211	7	75
08/01/1999	10	61	129	2,1	192	83	378	11	75
08/01/1999	11	52	165	1,7	118	77	258	6	74
08/01/1999	12	39	198	1,1	49	49	124	7	75
08/01/1999	13	37	307	1,1	50	58	134	7	76
08/01/1999	14	40	166	1,4	64	83	181	8	75
08/01/1999	15	37	105	1,7	88	91	227	6	74
08/01/1999	16	45	124	1,5	94	84	228	4	75
08/01/1999	17	60	128	3	212	120	445	6	75
08/01/1999	18	101	182	6,3				11	76
08/01/1999	19	132	259	7,9	457	171	873	8	75
08/01/1999	20	94	239	3,8	290	116	562	8	75
08/01/1999	21	114	150	6,7	464	124	836	9	74
08/01/1999	22	56	193	1,7	124	80	270	6	73
08/01/1999	23	44	118	1,7	117	79	259	2	72
09/01/1999	00	54	92	2,9	186	89	375	2	72
09/01/1999	01	44	89	1,9	128	67	263	2	72
09/01/1999	02	31	80	1	58	53	142	4	72
09/01/1999	03	18	51	0,5	15	29	52	10	70
09/01/1999	04	14	42	0,4	14	27	47	12	69
09/01/1999	05	16	34	0,9	51	46	125	3	69
09/01/1999	06	12	51	0,6	21	39	72	8	71
09/01/1999	07	12	28	0,6	23	42	77	7	71
09/01/1999	08	14	36	0,6	33	43	94	6	73
09/01/1999	09	16	34	1	53	53	134	5	74
09/01/1999	10	17	82	1,1	48	47	120	8	73
09/01/1999	11	23	61	1,5	78	66	186	5	74
09/01/1999	12	25	48	1,8	53	54	135	7	74
09/01/1999	13	27	34	1,9	68	60	163	7	75
09/01/1999	14	23	29	1,7	59	58	148	6	74
09/01/1999	15	25	25	1,7	69	73	179	7	74
09/01/1999	16	28	33	2,3	84	77	205	6	74
09/01/1999	17	49	44	5,1	194	82	380	4	74
09/01/1999	18	55	68	5,4	206	111	427	3	75
09/01/1999	19	52	62	4,6	203	108	419	3	75
09/01/1999	20	71	72	5,4	314	136	617	4	75
09/01/1999	21	61	118	4,7	228	76	426	5	75
09/01/1999	22	30	83	1,5	64	54	153	5	72
09/01/1999	23	14	66	0,6	20	39	69	21	71
10/01/1999	00	10	89	0,5	16	28	53	26	71
10/01/1999	01	9	52	0,5	15	28	52	24	72
10/01/1999	02	8	36	0,4	16	24	48	26	72
10/01/1999	03	6	85	0,4	14	24	46	26	71
10/01/1999	04	6	31	0,4	12	20	39	28	70
10/01/1999	05	4	16	0,4	16	26	51	24	69
10/01/1999	06	3	5	0,4	11	18	35	33	69
10/01/1999	07	3	5	0,4	13	25	44	29	70
10/01/1999	08	3	5	0,4	18	32	59	19	69
10/01/1999	09	7	5	0,4	25	35	73	14	71
10/01/1999	10	5	9	0,5	14	25	46	30	73
10/01/1999	11	5	21	0,7	18	26	53	31	73
10/01/1999	12	7	67	0,9	18	31	58	26	73
10/01/1999	13	9	149	1,1	20	34	65	25	74
10/01/1999	14	8	185	0,9	14	25	46	35	73
10/01/1999	15	4	135	0,7	12	21	41	39	72
10/01/1999	16	7	62	0,9	15	31	55	31	72
10/01/1999	17	11	50	1,2	24	45	82	24	73
10/01/1999	18	12	21	1,5				14	73
10/01/1999	19	18	31	1,9	64	75	174	5	73
10/01/1999	20	29	34	2,7	156	96	335	4	73
10/01/1999	21	38	57	2,6	165	91	345	2	74
10/01/1999	22	22	51	1,2	66	59	160	6	72
10/01/1999	23	19	34	0,9	40	59	121	10	69
11/01/1999	00	20	22	0,6	28	44	86	20	69
11/01/1999	01	15	16	0,6	25	39	78	27	67
11/01/1999	02	9	5	0,5	14	36	57	35	64
11/01/1999	03	10	5	0,5	12	26	44	31	62
11/01/1999	04	10	6	0,5	11	30	47	25	63
11/01/1999	05	13	10	0,6	20	43	75	14	68
11/01/1999	06	16	9	1,2	70	59	166	6	73
11/01/1999	07	29	30	2,4	187	97	384	2	76
11/01/1999	08	71	66	5,2	424	135	784	5	77
11/01/1999	09	73	135	3,3	267	104	514	4	76
11/01/1999	10	52	118	2,1	176	118	388	4	75
11/01/1999	11	45	113	1,9	136	105	314	8	74
11/01/1999	12	33	64	1,5	97	69	219	14	74
11/01/1999	13	34	54	1,9	128	104	301	12	75
11/01/1999	14	28	47	1,4	79	66	187	24	75
11/01/1999	15	24	35	1,6	106	80	242	23	75
11/01/1999	16	33	34	1,9	127	97	291	6	75
11/01/1999	17	40	71	2,3	169	136	395	5	76
11/01/1999	18	73	96	4,4	377	164	742	6	75
11/01/1999	19	74	120	4,2	319	123	612	6	75
11/01/1999	20	69	124	3,9	263	114	516	6	75
11/01/1999	21	76	119	4,7	369	131	698	7	74
11/01/1999	22	49	110	2,5	205	79	393	5	72
11/01/1999	23	35	71	1,6	91	76	215	4	69
12/01/1999	00	23	49	1	29	55	100	6	69
12/01/1999	01	19	28	1	31	42	90	12	66
12/01/1999	02	15	29	0,7	21	37	69	17	65
12/01/1999	03	10	5	0,5	14	25	46	25	64
12/01/1999	04	8	6	0,5	11	21	38	28	64
12/01/1999	05	10	11	0,9	42	50	114	12	68
12/01/1999	06	14	16	1	61	69	162	3	72
12/01/1999	07	18	30	1,5	94	60	203	3	75
12/01/1999	08	31	22	2,1	181	76	355	3	77
12/01/1999	09	46	70	2,7	208	87	406	5	76
12/01/1999	10	39	118	1,9	151	75	307	4	74
12/01/1999	11	36	82	1,3	95	64	210	9	75
12/01/1999	12	31	77	1,1	69	64	170	13	75
12/01/1999	13	43	48	1,6	131	100	300	10	75
12/01/1999	14	43	42	1,7	119	97	279	14	75
12/01/1999	15	37	36	1,8	123	97	285	13	75
12/01/1999	16	37	30	1,8	153	99	334	6	75
12/01/1999	17	35	57	2,1	152	108	340	5	75
12/01/1999	18	50	60	3,3				6	75
12/01/1999	19	75	91	4,8	438	133	805	7	75
12/01/1999	20	71	130	4,4	353	122	664	5	75
12/01/1999	21	45	129	2,4	137	82	292	4	74
12/01/1999	22	44	94	2,6	200	74	381	3	73
12/01/1999	23	38	79	1,6	150	71	301	2	70
13/01/1999	00	24	77	1,2	76	51	167	2	69
13/01/1999	01	25	58	1	57	53	140	2	68
13/01/1999	02	24	45	0,8	37	52	108	2	67
13/01/1999	03	23	63	0,8	65	47	146	2	66
13/01/1999	04	17	59	0,7	48	42	116	2	65
13/01/1999	05	17	42	0,9	66	40	141	2	69
13/01/1999	06	39	52	2,6	275	71	492	3	73
13/01/1999	07	72	111	4,7	448	90	777	5	76
13/01/1999	08	58	159	3,3	306	94	563	3	77
13/01/1999	09	66	127	2,7	280	103	533	3	76
13/01/1999	10	75	122	2	213	93	420	3	75
13/01/1999	11	54	149	1,6	124	78	268	3	75
13/01/1999	12	50	108	1,9	152	94	327	4	74
13/01/1999	13	55	77	2,2	205	132	446	4	75
13/01/1999	14	46	73	2,1	133	107	311	5	75
13/01/1999	15	46	76	2,5	195	122	420	4	75
13/01/1999	16	52	72	2,7	212	121	445	11	75
13/01/1999	17	45	93	2,1	146	106	330	12	76
13/01/1999	18	42	112	2,4	146	139	362	4	76
13/01/1999	19	51	57	3,3	201	125	432	3	76
13/01/1999	20	63	86	4,2	252	114	500	5	76
13/01/1999	21	139	160	9,7	500	157	924	9	75
13/01/1999	22	70	249	3	282	92	523	3	73
13/01/1999	23	60	131	3	296	71	525	4	71
14/01/1999	00	42	130	1,6	132	65	268	2	70
14/01/1999	01	31	117	1,2	91	56	194	2	68
14/01/1999	02	21	70	0,7	38	47	106	2	66
14/01/1999	03	16	44	0,5	20	45	76	3	64
14/01/1999	04	12	20	0,4	13	35	55	5	65
14/01/1999	05	12	8	0,6	37	43	100	2	69
14/01/1999	06	17	21	1,1	94	55	198	2	72
14/01/1999	07	55	39	4,2	388	87	681	4	76
14/01/1999	08	104	114	7,3	481	111	848	6	78
14/01/1999	09	71	193	3,6	342	103	627	4	77
14/01/1999	10	63	152	2,7	258	94	490	3	75
14/01/1999	11	48	149	1,6	109	84	251	3	75
14/01/1999	12	42	79	1,5	109	102	269	5	76
14/01/1999	13	41	62	1,7	132	99	301	3	76
14/01/1999	14	43	74	1,9	117	112	291	6	75
14/01/1999	15	38	53	1,7	114	99	274	8	76
14/01/1999	16	41	40	1,8	141	110	326	7	75
14/01/1999	17	56	80	2,7	249	142	524	4	75
14/01/1999	18	32	97	1,3				3	76
14/01/1999	19	41	70	2,1	98	86	236	4	75
14/01/1999	20	39	108	1,9	111	92	262	2	75
14/01/1999	21	57	86	3,6	306	106	575	3	75
14/01/1999	22	50	113	2,2	220	71	409	2	72
14/01/1999	23	38	116	1,6	146	64	288	2	70
15/01/1999	00	34	117	1,5	113	55	228	3	71
15/01/1999	01	26	81	1,1	83	52	179	2	69
15/01/1999	02	25	58	1,2	90	47	185	3	69
15/01/1999	03	21	56	0,9	64	45	143	2	67
15/01/1999	04	17	50	0,7	43	38	104	2	66
15/01/1999	05	19	60	0,9	84	47	176	2	69
15/01/1999	06	28	45	1,6	176	51	320	3	73
15/01/1999	07	39	77	2,8	254	60	449	4	76
15/01/1999	08	72	110	4,8	435	99	766	5	77
15/01/1999	09	72	166	3,8	417	99	739	4	77
15/01/1999	10	65	184	2,8	297	80	536	3	76
15/01/1999	11	55	161	2,5	242	97	468	3	75
15/01/1999	12	54	147	2	192	107	401	4	75
15/01/1999	13	41	118	1,7	111	89	258	4	76
15/01/1999	14	38	75	1,7	94	84	228	6	77
15/01/1999	15	35	51	1,9	123	93	282	7	76
15/01/1999	16	35	47	1,8	138	100	311	4	75
15/01/1999	17	34	63	1,9	125	98	290	4	76
15/01/1999	18	47	100	3,1	205	145	459	4	76
15/01/1999	19	64	98	4,5	314	127	608	4	76
15/01/1999	20	87	144	5,3	432	121	783	4	76
15/01/1999	21	134	206	9,8	483	120	861	8	76
15/01/1999	22	117	231	6,7	485	97	841	5	74
15/01/1999	23	60	233	2,2	185	61	345	2	72
16/01/1999	00	38	115	1,5	98	52	201	2	73
16/01/1999	01	26	85	0,9	56	39	124	2	72
16/01/1999	02	20	60	0,8	44	45	113	2	72
16/01/1999	03	20	41	1,1	66	41	142	2	70
16/01/1999	04	26	26	1,4	112	48	219	3	69
16/01/1999	05	23	44	1	99	47	199	3	70
16/01/1999	06	29	44	1,5	159	48	291	3	72
16/01/1999	07	49	81	3,1	367	52	615	3	73
16/01/1999	08	71	134	3,7	425	88	740	5	74
16/01/1999	09	55	156	2,5	267	79	488	2	75
16/01/1999	10	61	118	3,4	312	118	595	4	74
16/01/1999	11	49	153	2,5	197	91	393	3	74
16/01/1999	12	49	125	2,7	169	111	371	6	75
16/01/1999	13	45	118	1,7	98	81	232	3	74
16/01/1999	14	39	92	1,4	58	63	153	5	74
16/01/1999	15	25	88	0,8	27	53	94	15	74
16/01/1999	16	27	87	1,2	45	58	127	11	74
16/01/1999	17	33	69	1,7	75	93	207	5	75
16/01/1999	18	52	94	3,9	207	116	433	4	75
16/01/1999	19	47	111	3	163	117	367	4	75
16/01/1999	20	67	122	5,2	349	123	659	5	75
16/01/1999	21	107	162	8,2	501	138	907	6	75
16/01/1999	22	66	184	3,8	259	94	491	4	73
16/01/1999	23	47	153	2,3	152	72	305	3	72
17/01/1999	00	27	106	0,9	28	59	101	7	72
17/01/1999	01	21	63	0,7	24	50	86	9	72
17/01/1999	02	18	51	0,7	21	52	84	7	72
17/01/1999	03	15	54	0,6	13	42	63	11	72
17/01/1999	04	16	43	0,9	34	51	102	8	70
17/01/1999	05	10	58	0,4	13	28	48	19	69
17/01/1999	06	9	39	0,7	17	37	63	14	70
17/01/1999	07	8	42	0,5	21	40	73	12	70
17/01/1999	08	11	30	0,6	36	51	106	6	70
17/01/1999	09	20	45	1,3	131	65	265	3	72
17/01/1999	10	25	32	1,6	133	62	265	2	73
17/01/1999	11	33	54	2,5	178	69	342	3	74
17/01/1999	12	36	77	2,9	182	90	370	3	75
17/01/1999	13	35	68	2,4	147	92	317	3	75
17/01/1999	14	33	79	2,3	149	92	320	4	74
17/01/1999	15	23	62	1,3	61	60	153	4	73
17/01/1999	16	21	67	1,4	82	66	192	5	73
17/01/1999	17	21	67	1,4	61	77	170	5	73
17/01/1999	18	17	53	1	48	77	150	7	73
17/01/1999	19	19	35	1,3	76	75	191	5	75
17/01/1999	20	31	46	2,2	188	81	369	5	74
17/01/1999	21	26	60	1,7	108	79	245	3	74
17/01/1999	22	19	35	1,3	69	67	173	2	72
17/01/1999	23	23	33	1,7	121	62	248	3	71
18/01/1999	00	13	46	0,7	39	53	112	7	70
18/01/1999	01	8	23	0,4	19	42	71	14	67
18/01/1999	02	7	15	0,4	14	37	59	14	64
18/01/1999	03	10	10	0,4	18	48	75	8	63
18/01/1999	04	12	6	0,3	14	47	69	7	64
18/01/1999	05	11	15	0,5	36	55	111	6	68
18/01/1999	06	14	36	0,8	80	70	193	5	72
18/01/1999	07	50	30	3,6	359	109	660	6	76
18/01/1999	08	81	83	5	436	110	778	5	77
18/01/1999	09	66	144	2,6	262	96	497	4	77
18/01/1999	10	55	127	1,7	154	91	326	4	76
18/01/1999	11	48	87	1,8	146	93	317	8	75
18/01/1999	12	26	67	0,7	22	48	82	20	76
18/01/1999	13	25	35	1,1	54	83	166	21	76
18/01/1999	14	40	27	2,3	160	134	380	8	75
18/01/1999	15	44	33	2,3	172	139	402	5	76
18/01/1999	16	50	57	2,7	245	144	520	3	76
18/01/1999	17	59	94	3,2	295	131	584	3	75
18/01/1999	18	58	123	3	231	128	483	4	75
18/01/1999	19	37	116	2	109	85	252	3	75
18/01/1999	20	28	33	1,6	66	78	178	3	75
18/01/1999	21	22	18	1,4	60	78	170	3	75
18/01/1999	22	18	10	1,2	56	76	163	5	73
18/01/1999	23	16	11	1	61	63	156	5	71
19/01/1999	00	11	26	0,6	25	49	87	10	70
19/01/1999	01	8	10	0,4	19	52	81	9	67
19/01/1999	02	6	26	0,4	16	47	71	10	66
19/01/1999	03	7	17	0,4	15	49	72	8	64
19/01/1999	04	8	9	0,4	15	54	77	6	64
19/01/1999	05	10	25	0,4	36	56	111	2	68
19/01/1999	06	18	26	0,8	98	65	216	2	72
19/01/1999	07	43	44	2,8	308	98	569	4	76
19/01/1999	08	74	103	4,1	433	104	769	5	77
19/01/1999	09	108	153	3,6	406	125	747	5	76
19/01/1999	10	96	155	1,9	214	93	421	3	75
19/01/1999	11	72	113	1,7	163	95	344	3	75
19/01/1999	12	68	131	1,9	187	106	393	5	75
19/01/1999	13	48	83	2,1	199	104	409	5	75
19/01/1999	14	36	66	2,1	144	112	333	7	75
19/01/1999	15	33	59	1,9	139	109	321	10	75
19/01/1999	16	38	44	2	143	145	364	10	75
19/01/1999	17	53	65	2,6	207	152	468	7	75
19/01/1999	18	73	96	4,1	341	164	687	4	75
19/01/1999	19	79	121	4,4	364	150	708	4	76
19/01/1999	20	98	138	6,3	466	167	881	6	76
19/01/1999	21	144	193	9,2	502	173	942	8	76
19/01/1999	22	97	243	4,6	430	108	767	4	73
19/01/1999	23	57	177	2,1	217	87	419	3	71
20/01/1999	00	32	113	1,1	67	55	158	2	69
20/01/1999	01	21	56	0,7	35	49	103	2	68
20/01/1999	02	13	36	0,5	20	36	68	4	67
20/01/1999	03	10	8	0,4	16	32	56	8	66
20/01/1999	04	8	18	0,4	16	34	59	7	65
20/01/1999	05	11	5	0,6	45	49	119	3	69
20/01/1999	06	32	22	2,3	271	70	485	3	73
20/01/1999	07	70	90	4	442	83	760	7	76
20/01/1999	08	134	172	6,9	509	138	919	8	77
20/01/1999	09	138	277	4,6	443	124	803	7	77
20/01/1999	10	105	254	2,4	289	101	544	3	75
20/01/1999	11	66	205	1,9	192	115	410	3	75
20/01/1999	12	45	134	1,3	73	83	194	7	75
20/01/1999	13	48	76	1,6	109	124	291	8	75
20/01/1999	14	58	111	2,4	165	156	410	4	75
20/01/1999	15	39	134	1,5	85	88	218	9	76
20/01/1999	16	34	81	1,2	78	78	198	7	77
20/01/1999	17	38	66	2	162	108	356	4	76
20/01/1999	18	43	97	2,3	100	117	270	2	77
20/01/1999	19	34	97	1,8	68	91	194	2	76
20/01/1999	20	48	71	3,4	223	100	442	5	76
20/01/1999	21	45	91	2,7	198	96	399	3	75
20/01/1999	22	33	97	1,6	108	84	249	2	73
20/01/1999	23	25	114	1,3	82	69	195	2	72
21/01/1999	00	21	121	1	59	60	151	2	70
21/01/1999	01	16	87	0,8	34	60	111	2	68
21/01/1999	02	15	67	0,8	37	56	113	2	66
21/01/1999	03	12	67	0,6	26	48	87	2	65
21/01/1999	04	10	49	0,5	26	49	89	2	65
21/01/1999	05	11	52	0,5	40	47	108	2	69
21/01/1999	06	13	34	0,9	81	60	184	2	73
21/01/1999	07	26	58	1,9	181	57	335	2	76
21/01/1999	08	54	108	3,4	338	72	591	4	77
21/01/1999	09	62	137	3	326	109	610	4	77
21/01/1999	10	55	171	2,2	204	92	404	3	76
21/01/1999	11	60	178	3	271	138	554	4	75
21/01/1999	12	44	166	1,9	155	127	365	4	76
21/01/1999	13	42	116	1,9	122	118	305	4	76
21/01/1999	14	41	93	2,1	133	121	325	4	76
21/01/1999	15	34	89	1,7	128	82	279	4	77
21/01/1999	16	29	85	1,5	95	87	232	7	76
21/01/1999	17	28	88	1,5	77	97	215	4	76
21/01/1999	18	34	79	2	143	109	329	2	78
21/01/1999	19	37	70	2,4	144	113	334	3	78
21/01/1999	20	35	62	2,2	132	113	316	4	77
21/01/1999	21	33	66	2,2	125	113	305	3	76
21/01/1999	22	22	62	1,3	58	80	169	7	74
21/01/1999	23	15	54	0,8	30	57	102	13	72
22/01/1999	00	11	20	0,8	23	43	77	18	72
22/01/1999	01	9	22	0,6	20	37	68	22	71
22/01/1999	02	7	24	0,5	14	29	51	26	69
22/01/1999	03	5	12	0,3	12	21	40	32	69
22/01/1999	04	3	19	0,3	12	19	37	34	68
22/01/1999	05	3	26	0,3	13	20	40	29	69
22/01/1999	06	3	30	0,3	12	19	38	29	72
22/01/1999	07	4	33	0,4	14	25	46	26	74
22/01/1999	08	6	27	0,5	17	51	78	9	75
22/01/1999	09	7	63	0,5	18	47	75	13	75
22/01/1999	10	7	48	0,4	16	40	65	21	75
