Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
05/01/2000	15	29	58	4,1	256	141	533	11
05/01/2000	16	24	80	3,6	222	127	468	12
05/01/2000	17	23	56	4,5	291	163	610	11
05/01/2000	18	19	85	5	311	142	619	9
05/01/2000	19	20	102	5	379	140	721	9
05/01/2000	20	22	74	5	385	104	694	9
05/01/2000	21	23	116	3,5	323	88	582	9
05/01/2000	22	20	90	3,2	330	112	617	9
05/01/2000	23	22	55	3,2	297	88	544	9
06/01/2000	00	20	42	2,5	244	67	442	8
06/01/2000	01	20	64	3,2	264	69	475	8
06/01/2000	02	17	47	2,2	201	68	376	8
06/01/2000	03	14	42	2,5	229	60	411	8
06/01/2000	04	19	59	2,5	239	70	437	8
06/01/2000	05	17	24	1,6	136	49	258	7
06/01/2000	06	15	7	1,5	128	49	246	8
06/01/2000	07	19	5	1,4	157	57	298	8
06/01/2000	08	17	19	1,2	137	64	274	8
06/01/2000	09	23	16	2,6	192	77	371	7
06/01/2000	10	30	15	1,7	137	59	268	8
06/01/2000	11	27	11	1,5	111	68	238	11
06/01/2000	12	45	34	3,2	188	100	387	13
06/01/2000	13	34	23	3,4				15
06/01/2000	14	31	53	3,8	181	143	421	15
06/01/2000	15	21	78	1,6	53	79	160	23
06/01/2000	16	19	60	1,6	75	90	204	22
06/01/2000	17	16	16	2,4	106	109	271	14
06/01/2000	18	15	36	3,8	185	109	394	11
06/01/2000	19	21	50	5,7	333	141	650	10
06/01/2000	20	20	99	5,1	346	130	660	9
06/01/2000	21	13	90	3,3	255	114	505	9
06/01/2000	22	9	99	2,6	159	62	306	8
06/01/2000	23	22	93	1,9	140	69	284	8
07/01/2000	00	31	52	1,8	127	85	280	8
07/01/2000	01	49	67	1,8	132	56	258	8
07/01/2000	02	19	15	1,4	110	47	216	7
07/01/2000	03	13	52	1,5	130	46	245	8
07/01/2000	04	10	17	1	73	37	149	7
07/01/2000	05	13	6	1,3	144	51	273	8
07/01/2000	06	17	20	2,1	284	80	515	8
07/01/2000	07	24	44	3,9	449	110	799	9
07/01/2000	08	27	51	4	414	160	795	9
07/01/2000	09	34	84	2,7	297	107	561	9
07/01/2000	10	38	65	2,6	301	125	587	9
07/01/2000	11	62	74	4,2	373	156	729	11
07/01/2000	12	46	67	3,9	280	148	577	12
07/01/2000	13	38	50	4,6	274	210	630	12
07/01/2000	14	34	119	3,1	178	172	446	12
07/01/2000	15	28	79	2,2	138	115	327	14
07/01/2000	16	27	56	2,5	175	123	390	13
07/01/2000	17	29	80	4,5	327	176	676	10
07/01/2000	18	21	72	4,5	291	168	616	9
07/01/2000	19	28	44	6,9	468	198	917	11
07/01/2000	20	38	81	8,9	729	212	1331	13
07/01/2000	21	34	130	7,3	725	213	1325	11
07/01/2000	22	18	129	3,5	338	125	642	9
07/01/2000	23	12	108	2,3	169	68	327	8
08/01/2000	00	25	103	2,1	160	73	319	8
08/01/2000	01	74	110	2,4	221	89	428	9
08/01/2000	02	129	81	1,8	163	75	324	8
08/01/2000	03	82	80	1,7	138	69	280	8
08/01/2000	04	41	67	1,5	112	61	233	8
08/01/2000	05	24	71	1,8	142	55	273	8
08/01/2000	06	20	63	1,6	182	67	347	8
08/01/2000	07	26	12	1,7	181	60	338	9
08/01/2000	08	29	36	2,6	274	80	501	9
08/01/2000	09	32	58	2,3	233	95	453	9
08/01/2000	10	53	29	2,1	197	88	391	9
08/01/2000	11	47	39	2,6	209	102	422	10
08/01/2000	12	43	44	3,3	268	110	520	11
08/01/2000	13	40	63	3,9				13
08/01/2000	14	31	49	4,1	187	141	428	11
08/01/2000	15	25	72	2,7	167	114	369	12
08/01/2000	16	21	90	1,7	89	95	231	12
08/01/2000	17	18	73	2	113	105	279	11
08/01/2000	18	20	73	3,5	241	160	530	9
08/01/2000	19	27	102	5,7	445	170	853	11
08/01/2000	20	32	132	6,5	599	188	1106	11
08/01/2000	21	31	173	6,1	531	170	984	10
08/01/2000	22	28	159	3,7	317	129	615	10
08/01/2000	23	26	130	3	226	80	426	9
09/01/2000	00	20	132	3,4	276	97	520	9
09/01/2000	01	19	110	3,3	278	83	510	9
09/01/2000	02	17	120	2,7	221	81	419	8
09/01/2000	03	15	71	2,4	182	68	346	8
09/01/2000	04	14	46	1,9	145	42	264	8
09/01/2000	05	15	19	1,7	119	50	234	7
09/01/2000	06	13	6	1,7	152	51	283	8
09/01/2000	07	12	8	1,9	204	50	363	8
09/01/2000	08	11	33	2	194	55	353	9
09/01/2000	09	16	14	2	202	67	376	8
09/01/2000	10	22	31	1,8	180	57	334	8
09/01/2000	11	27	31	2,1	162	85	334	9
09/01/2000	12	33	8	2,9	172	129	393	12
09/01/2000	13	37	5	3,3	206	138	454	11
09/01/2000	14	28	56	3	175	116	384	10
09/01/2000	15	23	85	1,4	80	54	176	14
09/01/2000	16	21	53	1,4	83	74	202	12
09/01/2000	17	20	49	2,4	136	80	290	10
09/01/2000	18	24	86	3,9	238	128	493	9
09/01/2000	19	29	84	4,8	365	131	691	10
09/01/2000	20	30	79	4,6	352	143	682	9
09/01/2000	21	28	104	4,7	329	158	662	9
09/01/2000	22	23	105	2,9	212	99	425	8
09/01/2000	23	23	65	2,3	199	101	406	8
10/01/2000	00	15	21	2	151	74	305	8
10/01/2000	01	10	42	1,7	164	69	320	8
10/01/2000	02	11	28	1	99	66	218	8
10/01/2000	03	8	29	0,9	36	59	114	10
10/01/2000	04	6	19	0,7	23	51	87	10
10/01/2000	05	9	11	0,8	58	48	137	12
10/01/2000	06	13	21	2,5	250	88	472	9
10/01/2000	07	17	27	5	393	140	744	9
10/01/2000	08	15	40	4,7	431	178	840	8
10/01/2000	09	12	90	3,3	342	157	681	9
10/01/2000	10	10	59	2,2	245	111	487	8
10/01/2000	11	14	58	2,4	277	150	575	9
10/01/2000	12	24	69	3,1	305	151	618	10
10/01/2000	13	27	104	3,3				12
10/01/2000	14	32	108	2,1	137	108	318	14
10/01/2000	15	31	34	2,4	189	111	401	12
10/01/2000	16	26	76	2,2	164	143	393	13
10/01/2000	17	26	47	2,3	171	119	381	10
10/01/2000	18	32	60	3,1	255	139	530	9
10/01/2000	19	34	26	4,3	347	121	653	10
10/01/2000	20	36	87	5,6	472	189	913	10
10/01/2000	21	35	126	4,6	437	129	800	9
10/01/2000	22	29	90	2,3	203	100	412	8
10/01/2000	23	23	96	1,1	92	79	220	8
11/01/2000	00	19	22	1	53	53	135	12
11/01/2000	01	14	31	0,7	28	48	90	20
11/01/2000	02	11	29	0,5	11	42	59	23
11/01/2000	03	17	18	0,5	13	37	56	24
11/01/2000	04	16	29	0,5	10	32	47	27
11/01/2000	05	19	9	0,9	85	61	192	14
11/01/2000	06	16	21	1,5	196	74	374	8
11/01/2000	07	30	43	5,9	540	174	1002	11
11/01/2000	08	44	80	8,5	842	199	1491	12
11/01/2000	09	38	126	4,1	384	166	754	9
11/01/2000	10	32	70	2	190	136	427	10
11/01/2000	11	30	48	1,5	127	102	297	14
11/01/2000	12	33	41	1,6	132	111	314	22
11/01/2000	13	28	111	2,4	173	170	435	25
11/01/2000	14	18	38	2,1	124	99	289	29
11/01/2000	15	15	71	2,2	151	132	364	26
11/01/2000	16	15	67	1,9	127	125	320	24
11/01/2000	17	15	37	2,5	173	167	432	17
11/01/2000	18	19	65	3,5	255	186	578	11
11/01/2000	19	24	34	4,7	369	199	765	10
11/01/2000	20	26	46	5,5	425	251	904	10
11/01/2000	21	22	39	4	384	143	732	9
11/01/2000	22	13	72	2	228	110	459	8
11/01/2000	23	9	63	1,4	128	72	269	8
12/01/2000	00	7	43	1,4	97	55	204	9
12/01/2000	01	8	30	1	57	58	146	9
12/01/2000	02	5	47	0,7	32	40	88	14
12/01/2000	03	6	22	0,6	16	29	54	18
12/01/2000	04	6	45	0,6	14	24	45	16
12/01/2000	05	22	36	0,7	46	35	106	15
12/01/2000	06	19	13	1	89	62	198	13
12/01/2000	07	45	5	2,4	220	91	428	9
12/01/2000	08	64	22	3,6	239	123	488	10
12/01/2000	09	37	72	3,8	356	118	664	11
12/01/2000	10	36	86	2,9	360	132	684	10
12/01/2000	11	36	122	2,6	352	169	709	10
12/01/2000	12	37	128	2,5	277	149	574	11
12/01/2000	13	36	52	2,8				13
12/01/2000	14	29	45	3,3	245	104	479	14
12/01/2000	15	23	17	3,3	221	170	509	16
12/01/2000	16	32	77	4,9	386	170	763	12
12/01/2000	17	34	101	5,9	450	191	882	10
12/01/2000	18	28	120	5,8	419	185	828	10
12/01/2000	19	22	54	5,5	365	174	734	9
12/01/2000	20	23	50	6,7	446	146	830	9
12/01/2000	21	24	84	5,4	427	149	804	10
12/01/2000	22	24	72	3,5	413	108	741	9
12/01/2000	23	14	100	2,9	264	95	500	8
13/01/2000	00	7	79	1,4	65	58	158	8
13/01/2000	01	6	67	0,9	50	47	124	10
13/01/2000	02	15	45	0,8	37	37	93	10
13/01/2000	03	15	57	0,8	29	37	81	10
13/01/2000	04	20	12	0,6	14	26	46	15
13/01/2000	05	17	5	1	75	53	168	9
13/01/2000	06	29	11	1,4	143	82	302	10
13/01/2000	07	45	11	4,1	412	148	780	10
13/01/2000	08	44	32	5,6	550	162	1006	11
13/01/2000	09	46	70	4,3	501	181	949	11
13/01/2000	10	45	66	2,5	275	138	559	10
13/01/2000	11	53	40	3,1	353	158	700	11
13/01/2000	12	43	96	3,2	303	181	646	12
13/01/2000	13	34	27	3,5	251	183	568	14
13/01/2000	14	30	79	3	183	134	414	15
13/01/2000	15	21	119	2	100	122	276	21
13/01/2000	16	17	74	2,2	118	138	318	19
13/01/2000	17	14	86	2,1	116	120	299	15
13/01/2000	18	17	57	3,7	239	160	526	10
13/01/2000	19	17	74	3,5	198	153	456	9
13/01/2000	20	30	100	8,6	610	212	1148	12
13/01/2000	21	25	146	6,3	523	168	970	10
13/01/2000	22	18	119	4,4	379	141	723	9
13/01/2000	23	10	120	2,4	202	94	404	8
14/01/2000	00	6	93	1,8	108	66	232	8
14/01/2000	01	6	80	1,6	115	77	253	8
14/01/2000	02	5	66	1,1	76	49	166	8
14/01/2000	03	4	33	1,2	54	55	138	9
14/01/2000	04	4	20	0,9	47	38	110	8
14/01/2000	05	5	26	1,4	100	52	205	8
14/01/2000	06	11	68	2,4	280	67	497	9
14/01/2000	07	21	81	6,6	519	160	956	11
14/01/2000	08	25	77	6,7	547	196	1035	11
14/01/2000	09	19	123	4,2	324	216	713	10
14/01/2000	10	22	112	5,4	604	149	1076	10
14/01/2000	11	13	192	4	372	171	742	8
14/01/2000	12	8	167	2,6	228	139	489	8
14/01/2000	13	7	25	2,8				
14/01/2000	14	10	84	4,8	275	187	610	8
14/01/2000	15	10	62	4,8	302	200	663	9
14/01/2000	16	11	51	4,8	358	187	737	9
14/01/2000	17	15	70	6,2	490	155	906	10
14/01/2000	18		5	5,8	481	215	953	10
14/01/2000	19	12	110	3,8	354	172	715	8
14/01/2000	20	13	84	4,2	358	181	729	9
14/01/2000	21	10	31	3,2	271	151	566	8
14/01/2000	22	7	61	2,2	183	109	389	8
14/01/2000	23	8	12	1,5	160	89	334	8
15/01/2000	00	12	60	2	207	129	446	9
15/01/2000	01	9	52	2	192	108	402	11
15/01/2000	02	8	61	1,2	118	76	257	8
15/01/2000	03	8	88	1,1	113	79	253	8
15/01/2000	04	13	59	0,8	94	69	213	8
15/01/2000	05	16	52	0,4	43	49	115	9
15/01/2000	06	33	10	0,6	96	68	216	9
15/01/2000	07	28	48	1,3	168	112	371	8
15/01/2000	08	21	42	0,8	112	70	241	9
15/01/2000	09	24	46	1,4	158	103	345	9
15/01/2000	10	20	28	1,6	135	105	312	12
15/01/2000	11	29	7	3	285	119	556	11
15/01/2000	12	33	21	2,8	213	110	436	13
15/01/2000	13	24	51	2	124	97	287	17
15/01/2000	14	20	42	1,8	113	134	307	18
15/01/2000	15	16	58	0,9	74	80	193	25
15/01/2000	16	12	41	1	74	114	228	24
15/01/2000	17	12	40	1,4	95	100	244	18
15/01/2000	18		14	2,2	160	151	396	13
15/01/2000	19	10	29	1,8	134	119	324	12
15/01/2000	20	12	41	3	219	155	491	10
15/01/2000	21	13	9	3	218	122	455	10
15/01/2000	22	15	19	3	245	155	531	9
15/01/2000	23	7	79	1,4	121	115	301	10
16/01/2000	00	5	24	1,2	139	92	305	9
16/01/2000	01	4	68	1,2	107	76	241	10
16/01/2000	02	6	32	2,3	183	135	415	10
16/01/2000	03	4	60	1,5	138	86	297	9
16/01/2000	04	4	53	1,2	117	68	247	7
16/01/2000	05		12					6
16/01/2000	06	3	7	1	48	59	133	11
16/01/2000	07	3	5	1,2	84	65	194	11
16/01/2000	08	4	5	1,5	134	81	286	10
16/01/2000	09	4	25	1,3	107	85	249	8
16/01/2000	10	10	34	1,4	123	79	267	9
16/01/2000	11	14	43	2,7	179	110	384	9
16/01/2000	12	13	18	1,2	56	91	177	14
16/01/2000	13	19	10	1,3	73	73	186	17
16/01/2000	14	14	9	1,4	71	77	186	22
16/01/2000	15	11	29	1	50	65	142	24
16/01/2000	16	11	28	1,5	91	126	265	20
16/01/2000	17	11	47	1,9	107	115	278	16
16/01/2000	18	12	63	2,7	149	116	345	13
16/01/2000	19	17	35	4,3	300	153	612	10
16/01/2000	20	16	37	4	260	152	550	10
16/01/2000	21	19	28	4,3	370	159	727	10
16/01/2000	22	9	79	2,1	176	87	357	9
16/01/2000	23	6	35	1,8	124	66	256	9
17/01/2000	00	4	56	1,3	83	59	186	9
17/01/2000	01	3	37	0,9	35	47	100	12
17/01/2000	02	3	20	0,6	13	32	52	18
17/01/2000	03	3	29	0,6	13	21	40	21
17/01/2000	04	3	7	0,5	13	20	40	20
17/01/2000	05	3	5	0,7	37	29	85	20
17/01/2000	06	15	5	1,3	127	77	272	10
17/01/2000	07	35	5	4,1	358	174	723	10
17/01/2000	08	45	44	3,6	349	148	683	10
17/01/2000	09	53	45	3,6	426	150	804	11
17/01/2000	10	52	105	1,9	203	157	469	12
17/01/2000	11	50	45	3,2	400	132	746	12
17/01/2000	12	47	73	3,3	356	182	728	12
17/01/2000	13	40	77	4,4	340	224	746	12
17/01/2000	14	31	119	3,7	269	177	589	14
17/01/2000	15	27	39	3,8	265	190	597	13
17/01/2000	16	18	75	2,7	196	159	459	14
17/01/2000	17	18	39	4	285	233	670	11
17/01/2000	18	20	90	5,7	414	204	839	11
17/01/2000	19	20	121	6,3	435	210	877	10
17/01/2000	20	24	119	8,2	581	256	1148	11
17/01/2000	21	18	160	5,2	469	175	895	9
17/01/2000	22	10	115	2,6	230	110	462	8
17/01/2000	23	8	66	1,9	179	79	354	8
18/01/2000	00	7	86	1,2	103	70	228	8
18/01/2000	01	9	79	1,1	85	53	183	8
18/01/2000	02	7	64	1,1	114	51	226	8
18/01/2000	03	7	93	0,9	68	49	153	8
18/01/2000	04	19	57	0,7	37	41	97	9
18/01/2000	05	17	35					9
18/01/2000	06	20	8	2,2	362	107	662	9
18/01/2000	07	29	55	5,4	530	161	975	11
18/01/2000	08	30	100	5,3	543	185	1018	10
18/01/2000	09	31	80	3,4	450	195	886	10
18/01/2000	10	32	133	2,5	326	131	631	10
18/01/2000	11	29	62	2,5	312	102	581	10
18/01/2000	12	31	99	2,7	320	157	648	11
18/01/2000	13	31	95	3,6	316	145	630	11
18/01/2000	14	23	77	3,1	261	132	533	11
18/01/2000	15	24	14	2,7	259	141	538	12
18/01/2000	16	30	43	2,5	281	125	556	10
18/01/2000	17	31	105	2,8	304	169	635	9
18/01/2000	18	23	112	2,5	241	110	479	10
18/01/2000	19	23	69	4	358	126	675	9
18/01/2000	20	29	85	5,8	514	167	956	10
18/01/2000	21	31	95	6	577	170	1054	11
18/01/2000	22	23	133	3,7	382	141	726	9
18/01/2000	23	16	119	1,9	212	77	403	8
19/01/2000	00	13	49	1,6	137	71	281	8
19/01/2000	01	11	35	1,3	107	72	237	8
19/01/2000	02	11	44	0,8	69	45	150	8
19/01/2000	03	11	39	0,7	52	54	133	8
19/01/2000	04	9	32	0,6	39	52	110	9
19/01/2000	05	11	10	1,1	147	71	296	9
19/01/2000	06	16	47	2	260	105	503	9
19/01/2000	07	24	31	3,1	307	115	586	10
19/01/2000	08	34	37	5,8	572	209	1087	12
19/01/2000	09	47	141	5	630	181	1147	11
19/01/2000	10	60	116	5,3	694	179	1243	11
19/01/2000	11	42	151	4,2	466	204	919	11
19/01/2000	12	34	131	2,6	247	156	534	13
19/01/2000	13	30	42	2,2	171	180	443	15
19/01/2000	14	25	75	2,6	161	127	373	21
19/01/2000	15	26	63	3,5	209	199	519	17
19/01/2000	16	27	36	3,4	316	167	651	12
19/01/2000	17	25	57	3,5	321	151	643	10
19/01/2000	18	28	79	5,6	462	170	879	10
19/01/2000	19	28	154	5,8	503	183	955	10
19/01/2000	20	32	146	6	557	207	1062	11
19/01/2000	21	37	122	6	646	170	1162	10
19/01/2000	22	25	166	2,8	318	139	626	9
19/01/2000	23	38	105	1,8	187	75	361	9
20/01/2000	00	28	84	1,2	86	67	199	8
20/01/2000	01	26	43	1	49	59	135	9
20/01/2000	02	23	58	0,8	31	54	101	13
20/01/2000	03	13	41	0,7	14	42	63	14
20/01/2000	04	18	8	0,6	23	44	79	10
20/01/2000	05	37	27					11
20/01/2000	06	23	57	1,2	117	66	246	10
20/01/2000	07	27	41	3,8	379	141	722	10
20/01/2000	08	27	44	4,6	505	180	954	11
20/01/2000	09	35	86	6,2	675	214	1250	12
20/01/2000	10	30	154	4,1	427	194	849	10
20/01/2000	11	24	101	2,5	248	133	513	13
20/01/2000	12	21	79	1,9	140	124	339	18
20/01/2000	13	18	74	2,5	166	140	395	17
20/01/2000	14	13	62	3,4	217	183	516	12
20/01/2000	15	14	69	2,6	194	193	490	12
20/01/2000	16	15	71	2,9	253	181	570	12
20/01/2000	17	17	69	3,4	297	230	685	10
20/01/2000	18	17	67	4,2	304	174	640	10
20/01/2000	19	22	82	6	509	165	946	10
20/01/2000	20	27	118	7,8	682	248	1294	11
20/01/2000	21	23	96	5,8	665	150	1171	10
20/01/2000	22	14	159	3,5	336	150	665	9
20/01/2000	23	8	157	1,5	131	68	269	8
21/01/2000	00	10	93	1,2	90	52	190	8
21/01/2000	01	14	78	0,9	48	44	117	9
21/01/2000	02	13	17	0,8	48	43	117	9
21/01/2000	03	9	18	0,8	37	34	91	13
21/01/2000	04	8	8	0,8	46	56	127	10
21/01/2000	05	10	30	1,3	150	83	314	8
21/01/2000	06	11	41	1,8	204	81	393	9
21/01/2000	07	15	65	3,2	358	115	664	9
21/01/2000	08	19	68	3,9	434	129	795	10
21/01/2000	09	21	82	3,5	437	152	822	10
21/01/2000	10	34	100	4,1	487	213	960	11
21/01/2000	11	40	129	2,5	257	180	573	11
21/01/2000	12	40	70	3,1	316	223	709	13
21/01/2000	13	32	37	3,9	361	184	739	14
21/01/2000	14	28	121	4,2	276	226	650	17
21/01/2000	15	24	80	3,5	252	181	568	16
21/01/2000	16	22	60	3,2	238	204	570	13
21/01/2000	17	26	88	3,8	327	245	747	10
21/01/2000	18	28	93	5	454	184	880	10
21/01/2000	19	31	130	6,9	510	204	987	11
21/01/2000	20	32	143	7,4	627	200	1161	11
21/01/2000	21	26	174	5,7	530	168	981	10
21/01/2000	22	26	116	4,4	567	152	1022	11
21/01/2000	23	16	174	2,8	302	112	574	9
22/01/2000	00	10	113	1,8	138	63	275	8
22/01/2000	01	17	77	2	199	90	395	9
22/01/2000	02	19	38	1,7	138	68	279	8
22/01/2000	03	39	8	2	144	60	281	9
22/01/2000	04	18	18	1,9	165	50	303	9
22/01/2000	05	13	44					8
22/01/2000	06	14	37	1,7	189	77	368	9
22/01/2000	07	18	21	2,7	354	99	642	9
22/01/2000	08	19	47	2,6	356	101	647	9
22/01/2000	09	24	46	2,3	334	97	609	10
22/01/2000	10	40	21	2	184	137	419	11
22/01/2000	11	23	22	2,8	240	117	485	12
22/01/2000	12	29	27	2,8	219	120	456	15
22/01/2000	13	20	61	2,7	147	139	365	20
22/01/2000	14	23	41	2,2	120	115	299	21
22/01/2000	15	18	49	1,5	74	85	197	27
22/01/2000	16	15	55	1,2	68	85	190	27
22/01/2000	17	13	50	1,8	109	98	266	18
22/01/2000	18	15	91	2,5	172	125	389	12
22/01/2000	19	20	42	4	370	137	705	10
22/01/2000	20	20	111	4,8	411	131	762	10
22/01/2000	21	21	82	4,8	479	161	896	11
22/01/2000	22	17	129	4,1	346	139	670	10
22/01/2000	23	8	126	2,4	145	96	319	9
23/01/2000	00	11	57	3,2	249	100	482	10
23/01/2000	01	14	97	3,3	306	95	565	9
23/01/2000	02	12	44	2,3	166	79	333	8
23/01/2000	03	12	108	2,4	184	76	358	9
23/01/2000	04	19	131	1,9	141	60	275	9
23/01/2000	05	16	61	1,3	87	63	196	9
23/01/2000	06	19	50	1,2	97	92	240	12
23/01/2000	07	18	29	1,4	140	84	299	9
23/01/2000	08	24	12	1,2	125	84	276	9
23/01/2000	09	34	82	1,5	197	83	385	10
23/01/2000	10	28	36	1,8	191	102	396	12
23/01/2000	11	25	22	2,3	180	106	382	13
23/01/2000	12	20	16	2,4	117	86	266	21
23/01/2000	13	16	26	2,1	100	118	271	27
23/01/2000	14	11	61	1,5	68	102	206	35
23/01/2000	15	10	41	1,2	65	61	161	40
23/01/2000	16	14	15	2	130	95	294	26
23/01/2000	17	16	5	2,6	159	126	370	16
23/01/2000	18	19	29	3,3	243	118	490	10
23/01/2000	19	24	52	4,3	382	150	736	10
23/01/2000	20	25	95	4	387	150	743	10
23/01/2000	21	16	69	2,5	196	122	424	12
23/01/2000	22	6	47	1,5	101	84	238	21
23/01/2000	23	5	16	1	55	45	130	31
24/01/2000	00	4	44	1	40	46	107	41
24/01/2000	01	4	264	0,7	19	24	52	50
24/01/2000	02	6	85	0,6	18	31	60	39
24/01/2000	03	7	14	0,7	37	52	108	18
24/01/2000	04	10	16	0,7	43	54	119	12
24/01/2000	05	16	49					10
24/01/2000	06	24	10	2,7	436	121	791	10
24/01/2000	07	34	35	5,5	627	176	1138	11
24/01/2000	08	43	88	5,5	584	200	1097	11
24/01/2000	09	35	123	4,3	540	140	968	11
