Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
02/01/2024	22	2,5	271	14,2	58	878	3	0	3	1	1	2	80
02/01/2024	23	2,1	294	14,7	64	878	2	0	3	1	1	2	76
03/01/2024	00	1,1	303	14,2	68	877	1	0	3	1	1	2	75
03/01/2024	01	2,2	270	14,2	69	877	2	0	3	1	1	2	74
03/01/2024	02	2,9	291	14,7	68	877	2	0	3	1	1	2	74
03/01/2024	03	2,6	276	14,2	71	877	2	0	3	1	1	2	73
03/01/2024	04	2,6	272	14,1	73	877	2	0	3	1	1	2	72
03/01/2024	05	1,6	282	14,1	73	877	3	0	3	1	1	2	71
03/01/2024	06	1,4	287	14,6	71	877	3	0	3	1	1	2	70
03/01/2024	07	1,8	276	15	70	877	2	0	3	1	1	2	68
03/01/2024	08	1,7	308	14,3	75	878	8	0	3	1	1	2	66
03/01/2024	09							0					
03/01/2024	10	1,4	295	14,4	76	878	52	0	3	1	2	3	65
03/01/2024	11	1,7	325	15	72	878	72	0	3	1	2	3	70
03/01/2024	12	1,9	324	14,8	74	878	97	0	3	1	2	3	71
03/01/2024	13	1,9	304	15,3	69	877	145	0	3	1	3	3	75
03/01/2024	14	1,4	317	16,1	61	876	170	0	3	1	3	4	80
03/01/2024	15	1,7	334	16,2	60	876	113	0	3	1	3	4	80
03/01/2024	16	1	322	15,8	61	876	68	0	3	1	3	4	82
03/01/2024	17	1,4	293	15,1	64	876	12	0	3	1	3	4	81
03/01/2024	18	3,1	285	15	64	877	0	0	3	1	3	4	81
03/01/2024	19	2,2	315	14,6	67	877	0	0	3	1	3	4	79
03/01/2024	20	1,9	329	13,9	71	878	0	0	3	1	3	4	76
03/01/2024	21	2,3	331	13,5	76	878	0	0	3	1	3	3	73
03/01/2024	22	2,1	330	12,9	79	878	0	0	3	1	3	4	69
03/01/2024	23	1,8	333	12,4	82	879	0	0	3	1	4	5	66
04/01/2024	00	2,2	319	12,3	84	879	0	0	3	1	4	4	65
04/01/2024	01	1,7	324	11,9	87	878	0	0	3	1	4	5	63
04/01/2024	02	1,6	323	11,2	92	878	0	0	3	1	4	4	59
04/01/2024	03	2,5	309	10,9	93	878	0	0	3	1	4	4	57
04/01/2024	04	3,3	304	11,2	90	878	0	0	3	1	3	4	60
04/01/2024	05	1,7	294	10,9	91	878	0	0	3	1	3	4	59
04/01/2024	06	0,3	252	11,1	75	878	0	0	3	1	2	3	67
04/01/2024	07	0,1	247	11,9	64	878	0	0	3	1	2	3	78
04/01/2024	08	0,2	180	12,3	58	878	8	0	3	1	2	3	79
04/01/2024	09	0,8	176	12,3	70	878	110	0	3	1	2	3	71
04/01/2024	10	1,5	184	12,9	75	878	317	0	3	1	3	3	68
04/01/2024	11	1,3	182	13,4	75	877	383	0	3	1	3	4	68
04/01/2024	12	0,8	179	13,8	76	876	414	0	3	1	3	3	67
04/01/2024	13	0,5	159	13,5	82	874	199	0	3	1	4	4	67
04/01/2024	14	0,4	138	12,8	91	873	106	0	3	1	4	5	63
04/01/2024	15	0,4	139	12,4	96	872	91	0	3	1	4	5	63
04/01/2024	16	0,3	148	11,9	97	872	54	0	3	1	4	5	63
04/01/2024	17	0,3	185	11,2	98	872	13	0	3	1	4	5	64
04/01/2024	18	1	200	11,3	96	871	0	0	3	1	4	5	64
04/01/2024	19	0,7	218	11,9	86	871	0	0	3	1	5	5	65
04/01/2024	20	1,3	204	12,3	78	871	0	0	3	1	5	5	67
04/01/2024	21	0,9	229	11,3	84	872	1	0,4	3	1	4	5	68
04/01/2024	22	0,4	177	11,1	85	870	0	0	3	1	3	4	67
04/01/2024	23	0,7	170	10,9	91	870	0	0	3	1	3	4	63
05/01/2024	00	0,8	205	11,1	82	869	0	0	3	1	3	3	69
05/01/2024	01	0,9	212	11,7	69	869	0	0	3	1	2	3	76
05/01/2024	02	1,1	231	11,4	70	868	0	0	3	1	2	3	75
05/01/2024	03	1,7	289	10,7	78	868	0	0	3	1	2	3	68
05/01/2024	04	1,2	314	8	98	867	5	0	3	1	3	4	41
05/01/2024	05	1,2	316	7,3	98	867	7	0	3	1	3	4	40
05/01/2024	06	1	320	7,2	98	867	6	0	3	1	3	3	54
05/01/2024	07	1,6	319	7	98	867	6	0	3	1	3	3	59
05/01/2024	08	2,3	313	6,7	98	867	11	0	3	1	2	3	65
05/01/2024	09	3,2	306	5,9	98	867	72	0	3	1	2	2	72
05/01/2024	10	3,1	314	5,8	98	867	186	0	3	1	2	2	74
05/01/2024	11	2,6	318	5,7	98	867	116	0	3	1	2	2	71
05/01/2024	12	3,1	319	5,3	98	866	95	0,4	3	1	2	2	69
05/01/2024	13	3,4	323	4,8	98	866	94	0	3	1	2	3	71
05/01/2024	14	3,6	328	4,1	98	866	76	0,4	3	1	2	2	74
05/01/2024	15	2,7	322	3,4	98	867	33	0	3	1	2	2	75
05/01/2024	16	2,6	312	2,8	98	867	23	0	3	1	2	2	74
05/01/2024	17	3,1	312	3	98	867	11	0	3	1	2	2	72
05/01/2024	18	3,3	315	3,3	98	868	17	0	3	1	2	2	70
05/01/2024	19	3,6	315	3,4	98	868	15	0	3	1	2	2	72
05/01/2024	20	3,4	328	3,2	98	868	6	0	3	1	2	2	73
05/01/2024	21	3,7	324	3,2	98	869	4	0	3	1	1	2	73
05/01/2024	22	4	329	3,1	97	869	4	0	3	1	2	2	73
05/01/2024	23	3,8	329	3,1	94	870	5	0	3	1	1	2	73
06/01/2024	00	3,4	325	3	92	870	5	0	3	1	1	2	73
06/01/2024	01	3,8	316	2,7	92	870	4	0	3	1	2	2	72
06/01/2024	02	4	319	2,6	92	871	3	0	3	1	2	2	71
06/01/2024	03	4,7	316	2,5	91	871	3	0	3	1	1	2	69
06/01/2024	04	5,8	312	2,6	91	871	3	0	3	1	1	2	68
06/01/2024	05	6,4	309	2,6	94	872	3	0	3	1	1	2	66
06/01/2024	06	6	315	2,7	95	872	2	0	3	1	1	2	66
06/01/2024	07	6,2	309	3,1	95	873	2	0	3	1	1	2	65
06/01/2024	08	5,3	315	3	94	874	0	0	3	1	1	2	64
06/01/2024	09	4,5	318	3	94	874	15	0	3	1	1	2	65
06/01/2024	10	5,2	320	3,3	90	875	92	0	3	1	1	2	66
06/01/2024	11	5,5	314	3,9	86	875	154	0,2	3	1	1	2	66
06/01/2024	12	6	313	4,5	81	874	254	0	3	1	1	2	70
06/01/2024	13	5,1	314	4,8	79	874	237	0	3	1	2	2	68
06/01/2024	14	4,8	314	5,3	74	874	221	0	3	1	2	2	70
06/01/2024	15	3,9	312	5,1	72	874	141	0,2	3	1	2	2	71
06/01/2024	16	4	314	5	73	874	108	0	3	1	2	2	71
06/01/2024	17	4,1	305	4,1	78	875	16	0	3	1	2	2	70
06/01/2024	18	4,9	304	3,3	78	875	2	0	3	1	1	2	68
06/01/2024	19	5,7	306	3	77	875	3	0	3	1	2	2	69
06/01/2024	20	4,4	314	2,6	86	876	2	0	3	1	1	2	67
06/01/2024	21	5,3	313	2,1	95	876	2	0	3	1	1	2	65
06/01/2024	22	5	318	2	98	875	3	0	3	1	2	2	64
06/01/2024	23	5,5	313	1,9	98	876	2	0	3	1	2	2	64
07/01/2024	00	4,3	309	1,9	98	876	0	0	3	1	1	2	66
07/01/2024	01	3,9	309	2	98	876	0	0	3	1	1	2	69
07/01/2024	02	4,1	311	2	95	876	0	0	3	1	1	2	70
07/01/2024	03	4	311	1,8	96	876	0	0	3	1	1	2	70
07/01/2024	04	4,8	312	1,8	94	877	0	0	3	1	1	2	70
07/01/2024	05	4,9	310	1,7	92	876	0	0	3	1	1	2	70
07/01/2024	06	4,7	317	1,7	88	877	0	0	3	1	1	2	70
07/01/2024	07	5,2	309	1,5	92	877	0	0	3	1	1	2	68
07/01/2024	08	5,1	311	1,4	83	877	25	0	3	1	1	2	68
07/01/2024	09	5,3	319	1,6	80	877	155	0	3	1	1	2	67
07/01/2024	10	5,5	323	2,5	68	877	333	0	3	1	1	2	67
07/01/2024	11	5,9	333	3,2	68	877	383	0	3	1	1	2	68
07/01/2024	12	5,8	332	3,8	68	876	475	0	3	1	2	2	69
07/01/2024	13	6,1	332	4,3	63	875	562	0	3	1	2	2	70
07/01/2024	14	5,8	333	4,5	63	875	522	0	3	1	2	2	71
07/01/2024	15	5,4	325	4,6	63	875	437	0	3	1	2	2	71
07/01/2024	16	5,9	316	3,9	67	875	203	0	3	1	2	2	72
07/01/2024	17	4,6	320	3,2	75	876	34	0,2	3	1	2	2	73
07/01/2024	18	4,2	317	2,7	83	876	3	0	3	1	2	2	70
07/01/2024	19	4,6	316	2,1	84	877	3	0	3	1	2	2	69
07/01/2024	20	3,7	327	1,6	84	878	3	0	3	1	2	2	68
07/01/2024	21	4,7	314	1,5	84	878	3	0	3	1	2	2	68
07/01/2024	22	5,1	311	1,3	86	878	2	0	3	1	1	2	67
07/01/2024	23	6	307	1,1	87	878	2	0	3	1	1	2	67
08/01/2024	00	4,3	315	0,9	92	878	3	0	3	1	2	2	65
08/01/2024	01	5,3	304	0,8	89	878	2	0	3	1	2	2	65
08/01/2024	02	4,4	312	0,8	88	878	3	0	3	1	1	2	65
08/01/2024	03	4,9	310	0,9	89	878	2	0	3	1	1	2	64
08/01/2024	04	6,3	306	0,7	88	877	2	0	3	1	1	2	64
08/01/2024	05	5,9	313	0,6	89	878	3	0	3	1	2	2	65
08/01/2024	06	6	312	0,5	87	877	2	0	3	1	1	2	64
08/01/2024	07	5,9	308	0,2	88	877	3	0	3	1	2	2	64
08/01/2024	08	6,6	306	0,1	93	878	22	0	3	1	1	2	62
08/01/2024	09	6	311	0,2	92	878	123	0	3	1	1	2	62
08/01/2024	10	4,8	317	0,8	82	878	296	0	3	1	1	2	65
08/01/2024	11	5,2	328	1,9	71	878	488	0	3	1	2	2	69
08/01/2024	12	5,2	327	2,7	67	877	541	0	3	1	2	2	69
08/01/2024	13	4,7	327	3,6	62	876	555	0	3	1	2	2	71
08/01/2024	14	4,6	332	4,2	57	876	505	0	3	1	2	2	72
08/01/2024	15	3,9	333	4,6	55	876	398	0	3	1	2	2	73
08/01/2024	16	3,9	327	4,6	53	876	238	0	3	1	2	2	73
08/01/2024	17	5	307	3,9	53	876	52	0	3	1	2	3	75
08/01/2024	18	3,5	316	3,3	56	877	2	0	3	1	2	2	73
08/01/2024	19	2,1	333	2	75	878	3	0	3	1	2	2	67
08/01/2024	20	2,5	321	1,3	89	879	3	0	3	1	2	3	63
08/01/2024	21	2	326	1,1	90	879	2	0	3	1	2	2	62
08/01/2024	22	1,1	342	1,1	87	880	2	0	3	1	2	2	64
08/01/2024	23	1	330	1,5	82	880	3	0	3	1	2	2	64
09/01/2024	00	0,7	321	2,2	74	880	2	0	3	1	2	2	64
09/01/2024	01	0,9	297	2,8	65	880	2	0	3	1	2	2	65
09/01/2024	02	0,9	295	3,7	50	880	3	0	3	1	1	2	71
09/01/2024	03	1,5	300	4,9	38	880	2	0	3	1	1	2	76
09/01/2024	04	2	296	4,7	45	879	2	0	3	1	1	2	73
09/01/2024	05	1,4	294	4,8	46	879	1	0	3	1	1	2	72
09/01/2024	06	1	295	5,3	45	879	2	0	3	1	1	2	72
09/01/2024	07	0,5	295	5,3	42	879	1	0	3	1	1	2	72
09/01/2024	08	0,5	301	5,4	43	880	11	0	3	1	2	2	72
09/01/2024	09	0,1	259	5,5	47	880	100	0	3	1	2	2	70
09/01/2024	10	0,1	231	6,9	49	880	246	0	3	1	3	3	68
09/01/2024	11	0,2	182	8,4	38	880	427	0	3	1	2	3	71
09/01/2024	12	0,3	171	8,9	31	879	481	0	3	1	2	3	77
09/01/2024	13	0,4	152	9,1	42	877	527	0	3	1	3	3	77
09/01/2024	14	0,7	137	8,3	53	877	358	0	3	1	3	4	77
09/01/2024	15	1,1	117	6,6	83	876	207	0	3	1	5	5	67
09/01/2024	16	0,5	133	5,9	88	877	92	0	3	1	5	6	67
09/01/2024	17	0,4	135	5,1	94	877	24	0	3	1	5	5	69
09/01/2024	18	0,1	133	4,8	98	878	2	0	3	1	4	5	66
09/01/2024	19	0,1	129	4,8	97	879	1	0	3	1	4	4	67
09/01/2024	20	0,1	138	4,6	98	879	0	0	3	1	4	5	64
09/01/2024	21	0,2	161	4,7	97	879	1	0	3	1	4	4	66
09/01/2024	22	0,2	139	5,1	91	879	2	0	3	1	4	4	69
09/01/2024	23	0,4	136	5	93	879	0	0	3	1	3	3	73
10/01/2024	00	0,3	143	5,1	98	879	0	0	3	1	3	3	73
10/01/2024	01	0,4	137	5,3	98	879	1	0	3	1	2	3	72
10/01/2024	02	0,1	143	5,6	98	879	1	0	3	1	3	3	70
10/01/2024	03	0,1	153	5,5	98	879	0	0	3	1	2	3	69
10/01/2024	04	0,1	167	5,5	98	878	0	0	3	1	2	2	67
10/01/2024	05	0,1	233	5,1	98	878	2	0	3	1	2	2	66
10/01/2024	06	0,1	229	4,8	98	878	2	0	3	1	2	2	65
10/01/2024	07	0,1	258	4,9	98	879	4	0	3	1	2	2	58
10/01/2024	08	0,1	274	4,5	98	879	20	0	3	1	2	2	52
10/01/2024	09	0,2	295	5,9	97	879	60	0	3	1	2	2	60
10/01/2024	10	0,2	291	6,8	91	879	74	0	3	1	2	2	65
10/01/2024	11	0,4	274	7,4	84	879	104	0	3	1	2	3	66
10/01/2024	12	0,3	237	7,7	83	878	99	0	3	1	2	2	65
10/01/2024	13	0,4	242	7,4	85	877	53	0,4	3	1	2	2	68
10/01/2024	14	0,2	280	5,8	97	877	27	1,2	3	1	2	3	69
10/01/2024	15	0,2	251	6,3	98	877	45	0	3	1	3	3	66
10/01/2024	16	0,4	261	6,2	98	877	0	0,2	3	1	2	2	61
10/01/2024	17	0,3	270	6,2	98	877	0	0	3	1	2	3	61
10/01/2024	18	2,1	279	6,2	98	877	0	0	3	1	2	3	61
10/01/2024	19	2	300	6	98	877	0	0,2	3	1	3	4	55
10/01/2024	20	0,8	333	5,1	98	877	0	0,6	3	1	4	4	42
10/01/2024	21	0,3	338	4,1	98	877	0	0,2	3	1	5	6	30
10/01/2024	22	0,6	326	3,7	98	878	0	0	3	1	5	5	42
10/01/2024	23	0,4	318	3,4	98	878	0	0	3	1	4	4	47
11/01/2024	00	0,6	322	3,3	98	878	0	0	3	1	3	4	47
11/01/2024	01		322	3,1	98	878	0	0	3	1	3	3	46
11/01/2024	02		322	2,3	98	878	0	0	3	1	3	4	45
11/01/2024	03		320	1,9	98	879	0	0	3	1	3	3	48
11/01/2024	04		319	1,1	98	879	0	0	3	1	3	3	51
11/01/2024	05		322	0,8	98	879	8	0	3	1	3	3	53
11/01/2024	06		311	0,3	98	879	12	0	3	1	2	2	54
11/01/2024	07		307	0	98	880	13	0	3	1	2	2	54
11/01/2024	08		307	-,2	98	880	24	0	3	1	2	2	55
11/01/2024	09		306	-,1	98	881	93	0	3	1	2	2	55
11/01/2024	10		312	0,1	98	881	238	0	3	1	2	2	54
11/01/2024	11		319	0,3	98	881	284	0	3	1	2	2	55
11/01/2024	12		324	0,5	98	881	184	0	3	1	2	2	57
11/01/2024	13		321	0,9	98	881	342	0	3	1	2	2	58
11/01/2024	14		319	1,4	94	880	421	0	3	1	2	2	59
11/01/2024	15		315	1,6	87	880	310	0	3	1	2	2	59
11/01/2024	16	2,8	308	1,6	82	880	223	0	3	1	3	3	60
11/01/2024	17	2,3	303	1	83	881	24	0	3	1	2	3	60
11/01/2024	18	1,7	305	0,7	83	882	3	0	3	1	2	2	61
11/01/2024	19	0,9	324	0,5	88	883	2	0	3	1	3	3	57
11/01/2024	20	1,1	310	0,3	92	883	1	0	3	1	2	2	55
11/01/2024	21	1,9	290	0,2	94	884	2	0	3	1	2	2	56
11/01/2024	22	1,4	289	0	95	884	2	0	3	1	2	2	56
11/01/2024	23	1,1	290	-,1	98	884	3	0	3	1	3	3	53
12/01/2024	00	1,4	284	-,2	98	885	3	0	3	1	2	2	54
12/01/2024	01	0,5	321	-,3	98	885	3	0	3	1	2	2	53
12/01/2024	02	0,5	330	-,3	98	885	3	0	3	1	2	2	54
12/01/2024	03	0,2	336	-,4	98	885	3	0	3	1	2	2	54
12/01/2024	04	0,2	42	-,6	98	885	3	0	3	1	2	2	54
12/01/2024	05	0,1	10	-,5	98	885	3	0	3	1	2	2	55
12/01/2024	06	0,1	6	-,6	97	886	3	0	3	1	1	2	57
12/01/2024	07	0,1	8	-,6	96	886	5	0	3	1	2	2	57
12/01/2024	08	0,1	34	-,4	95	887	24	0	3	1	1	2	57
12/01/2024	09	0,1	76	1,8	90	887	168	0	3	1	2	2	54
12/01/2024	10	0,1	50	3,4	85	887	288	0	3	1	2	2	54
12/01/2024	11	0,1	92	6	77	887	422	0	3	1	2	2	53
12/01/2024	12	0,1	106	8,3	67	885	495	0	3	1	2	3	57
12/01/2024	13	0,1	119	10,5	54	884	521	0	3	1	2	3	60
12/01/2024	14	0,1	110	10,3	54	883	344	0	3	1	3	3	59
12/01/2024	15	0,1	106	10,3	60	882	328	0	3	1	3	3	56
12/01/2024	16	0,1	195	10,2	52	882	248	0	3	1	3	4	60
12/01/2024	17	0,1	312	7,9	61	882	48	0	3	1	3	4	57
12/01/2024	18	0,1	260	6,3	59	883	2	0	3	1	3	3	60
12/01/2024	19	0,1	260	6,3	51	884	2	0	3	1	3	3	66
12/01/2024	20	0,1	292	6,7	48	885	1	0	3	1	2	2	68
12/01/2024	21	0,1	2	6,7	47	885	1	0	3	1	2	2	68
12/01/2024	22	0,1	8	6,3	49	885	0	0	3	1	3	3	67
12/01/2024	23	0,1	297	6,9	46	886	0	0	3	1	2	2	68
13/01/2024	00	0,1	321	6,1	54	886	1	0	3	1	2	2	66
13/01/2024	01	0,1	31	7,1	46	886	0	0	3	1	2	2	72
13/01/2024	02	0,1	57	6,1	50	886	1	0	3	1	2	2	71
13/01/2024	03	0,1	93	7,4	38	886	0	0	3	1	2	2	78
13/01/2024	04	0,1	201	8,1	29	885	0	0	3	1	1	2	85
13/01/2024	05	0,4	291	7,6	31	885	0	0	3	1	1	2	84
13/01/2024	06	1	301	8,8	29	885	0	0	3	1	2	2	86
13/01/2024	07	0,6	305	9,2	29	885	0	0	3	1	2	2	84
13/01/2024	08	0,9	304	9,8	29	885	12	0	3	1	2	2	84
13/01/2024	09	1,7	293	10,8	29	885	142	0	3	1	2	2	85
13/01/2024	10	1,8	291	12	35	885	304	0	3	1	2	3	84
13/01/2024	11	1,3	270	14,1	28	884	443	0	3	1	2	2	85
13/01/2024	12	0,9	272	16,2	26	883	529	0	3	1	3	3	85
13/01/2024	13	0,6	295	16	28	882	448	0	3	1	3	3	81
13/01/2024	14	0,4	286	16,4	28	881	444	0	3	1	3	4	79
13/01/2024	15	0,8	280	17,9	27	880	407	0	3	1	3	4	77
13/01/2024	16	0,7	282	17,8	30	880	231	0	3	1	3	4	76
13/01/2024	17	0,8	277	16,7	32	880	25	0	3	1	4	5	72
13/01/2024	18	0,4	300	15,9	35	880	0	0	3	1	3	4	70
13/01/2024	19	1,2	261	15,5	37	880	0	0	3	1	3	4	67
13/01/2024	20	1,4	275	16,1	33	881	1	0	3	1	3	4	66
13/01/2024	21	2,3	267	16,3	32	880	0	0	3	1	3	4	66
13/01/2024	22	3,4	262	15,9	32	880	0	0	3	1	3	4	64
13/01/2024	23	1,8	272	15,5	34	880	0	0	3	1	3	3	65
14/01/2024	00	1,2	291	15,1	36	880	0	0	3	1	3	4	64
14/01/2024	01	1,9	288	15,1	36	879	0	0	3	1	2	3	64
14/01/2024	02	2,4	286	15,3	35	879	0	0	3	1	3	4	66
14/01/2024	03	3,5	269	15,6	34	879	0	0	3	1	3	3	65
14/01/2024	04	4,2	280	15,3	36	878	0	0	3	1	3	3	65
14/01/2024	05	3,7	291	14,5	40	878	0	0	3	1	3	4	64
14/01/2024	06	1,6	315	14,1	41	878	0	0	3	1	2	3	63
14/01/2024	07	2	316	13	47	878	0	0	3	1	2	3	62
14/01/2024	08	2,9	319	12,4	53	878	8	0	3	1	2	3	62
14/01/2024	09	3,9	303	12,9	55	878	112	0	3	1	2	3	64
14/01/2024	10	3,1	301	13,9	57	878	101	0	3	1	2	3	67
14/01/2024	11	1,8	315	14,8	58	878	289	0	3	1	2	3	67
14/01/2024	12	1,2	312	14,7	60	877	189	0	3	1	2	3	66
14/01/2024	13	2,1	300	15,7	56	876	293	0	3	1	3	4	67
14/01/2024	14	1,3	311	15,2	57	875	123	0	3	1	3	4	64
14/01/2024	15	4,1	302	15,6	53	875	96	0	3	1	3	4	64
14/01/2024	16	2,6	319	14,1	61	875	43	0	3	1	3	4	64
14/01/2024	17	2,2	285	13,5	63	875	5	0	3	1	2	3	65
14/01/2024	18	2,4	280	13,1	68	874	0	0,2	3	1	3	4	68
14/01/2024	19	3,8	291	13,9	63	874	0	0	3	1	3	4	73
14/01/2024	20	4	312	13,4	67	874	0	0	3	1	2	3	75
14/01/2024	21	2,8	335	12,5	73	874	0	0	3	1	2	3	71
14/01/2024	22	3,5	317	12,2	76	875	0	0	3	1	2	3	70
14/01/2024	23	4,2	320	12,3	78	875	0	0	3	1	3	3	70
15/01/2024	00	4,5	322	11,5	84	874	0	0	3	1	3	3	64
15/01/2024	01	3,7	328	11,4	87	874	0	0	3	1	3	3	62
15/01/2024	02	3,5	325	11,6	89	874	1	0	3	1	2	3	63
15/01/2024	03	2,4	330	11,8	90	874	0	0	3	1	3	3	62
15/01/2024	04	1,9	323	12,1	91	874	0	0	3	1	3	3	63
15/01/2024	05	1	318	12	91	874	0	0	3	1	2	3	64
15/01/2024	06	1,2	321	12,4	89	873	0	0	3	1	2	3	66
15/01/2024	07	1	307	12,6	90	873	0	0	3	1	2	3	65
15/01/2024	08	1,1	279	12,8	88	873	2	0	3	1	3	3	65
15/01/2024	09	1,3	279	13,4	83	873	33	0	3	1	3	3	69
15/01/2024	10	1,3	274	13,9	80	873	124	0	3	1	3	4	71
15/01/2024	11	1,5	271	14,4	80	874	235	0	3	1	2	3	73
15/01/2024	12	2	269	14,9	76	873	232	0	3	1	3	4	74
15/01/2024	13	1,8	284	14,2	86	872	218	0	3	1	3	4	75
15/01/2024	14	1,4	291	13,8	90	871	169	0,2	3	1	3	3	75
15/01/2024	15	1,4	319	13,3	90	871	135	0	3	1	3	3	76
15/01/2024	16	1,3	323	13,6	86	871	60	0	3	1	3	3	74
15/01/2024	17	3	304	13,9	86	871	8	0	3	1	3	4	70
15/01/2024	18	2,9	303	13,6	92	872	0	0	3	1	3	4	63
15/01/2024	19	2,3	317	13,3	95	872	0	0	3	1	3	4	59
15/01/2024	20	2,7	314	13,3	94	873	0	0	3	1	4	5	60
15/01/2024	21	2,5	315	13,3	91	873	0	0	3	1	4	5	62
15/01/2024	22	2,2	321	13,3	91	873	0	0	3	1	4	5	63
15/01/2024	23	1,3	310	13,4	90	874	0	0	3	1	3	4	63
16/01/2024	00	0,8	300	14	88	874	0	0	3	1	3	4	64
16/01/2024	01	1,4	272	14,3	84	874	0	0	3	1	2	3	66
16/01/2024	02	1,2	282	14,7	79	873	0	0	3	1	2	3	70
16/01/2024	03	0,8	271	14,2	82	873	0	0	3	1	2	3	68
16/01/2024	04	1,2	259	14,1	83	873	0	0	3	1	2	3	66
16/01/2024	05	1,7	263	14,5	82	873	0	0	3	1	2	3	64
16/01/2024	06	1,7	265	14,1	84	873	0	0	3	1	3	4	63
16/01/2024	07	1,5	271	14	85	873	0	0	3	1	3	3	62
16/01/2024	08	2,1	280	14,6	82	873	9	0	3	1	3	3	62
16/01/2024	09	2,4	298	15,2	79	873	44	0	3	1	2	3	62
16/01/2024	10	3,2	291	15,4	79	873	64	0	3	1	2	3	62
16/01/2024	11	2,5	268	15,7	78	873	76	0	3	1	3	3	61
16/01/2024	12	1,2	262	15,8	76	873	13	0	3	1	3	4	62
16/01/2024	13	1,8	258	16	74	873	55	0	3	1	3	3	64
16/01/2024	14	0,7	248	16,3	67	872	71	0	3	1	3	4	66
