Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8
02/01/2024	18	6	1,6	0,5	3	0,3	11	31	26	48	35	0,7
02/01/2024	19	6	0,4	0,4	3	0,3	17	32	20	57	41	0,7
02/01/2024	20	5	0,4	0,4	3	0,3	4	19	17	26	47	0,7
02/01/2024	21	3	0,4	0,3	3	0,2	3	12	10	16	55	0,7
02/01/2024	22	3	0,4	0,3	3	0,2	5	15	8	22	54	0,7
02/01/2024	23	5	0,6	0,5	3	0,5	15	40	10	64	26	1
03/01/2024	00	3	4,2	1,4	3	0,2	2	5	11	8	62	12,7
03/01/2024	01	3	1	0,3	3	0,2	2	3	7	6	64	29,3
03/01/2024	02	3	1,1	0,3	3	0,2	2	3	7	6	62	22,6
03/01/2024	03	2	0,4	0,3	3	0,2	2	3	7	6	64	2
03/01/2024	04	2	0,4	0,3	3	0,2	2	3	5	7	63	0,7
03/01/2024	05	2	0,4	0,3	3	0,2	2	4	6	6	60	0,7
03/01/2024	06	2	0,4	0,3	3	0,2	2	5	7	8	56	0,7
03/01/2024	07	3	0,4	0,3	3	0,2	9	15	8	28	44	0,7
03/01/2024	08	3	0,4	0,3	3	0,2	3	13	18	17	47	0,7
03/01/2024	09	4	0,4	0,3	3	0,2	3	13	22	19	47	0,7
03/01/2024	10	5	7	0,3	3	0,2	10	16	25	31	50	3,3
03/01/2024	11	8	3,6	0,3	3	0,2	6	15	50	23	49	1,9
03/01/2024	12	12	0,4	0,3	3	0,2	7	11	76	22	52	0,7
03/01/2024	13	16	1,1	0,4	3	0,2	7	16	101	27	53	1,8
03/01/2024	14	10	3	0,3	3	0,2	5	9	54	16	52	3,3
03/01/2024	15	8	0,4	0,3	3	0,2	4	8	40	15	49	0,7
03/01/2024	16	9	0,4	0,3	3	0,2	6	12	44	21	52	0,7
03/01/2024	17	11	0,4	0,3	3	0,2	5	13	59	20	50	0,7
03/01/2024	18	6	0,4	0,3	3	0,3	8	20	28	33	42	0,7
03/01/2024	19	6	0,4	0,4	3	0,3	12	32	23	50	28	0,7
03/01/2024	20	7	0,5	0,5	3	0,3	13	40	21	60	20	0,7
03/01/2024	21	4	0,4	0,4	3	0,2	4	15	11	20	42	0,7
03/01/2024	22	4	0,4	0,3	3	0,1	2	6	11	8	51	0,7
03/01/2024	23	3	0,4	0,3	3	0,1	2	8	7	11	48	0,7
04/01/2024	00	2	0,4	0,3	3	0,1	2	6	7	8	51	0,7
04/01/2024	01	1	0,4	0,3	3	0,1	3	6	6	10	52	0,7
04/01/2024	02	2	0,4	0,3	3	0,1	3	6	5	11	47	0,7
04/01/2024	03	4	0,5	0,3	3	0,1	2	6	7	8	41	0,7
04/01/2024	04	1	0,5	0,3	3	0,1	2	3	5	6	42	0,7
04/01/2024	05	2	0,4	0,3	3	0,2	2	6	5	9	31	0,7
04/01/2024	06	3	0,4	0,3	3	0,1	3	13	6	17	25	0,7
04/01/2024	07	3	0,4	0,3	3	0,2	10	26	7	41	14	0,7
04/01/2024	08	6	0,5	0,4	3	0,2	23	35	11	69	7	0,7
04/01/2024	09	6	0,8	0,4	3	0,2	19	30	11	59	11	0,7
04/01/2024	10	13	0,7	0,6	3	0,2	16	29	41	54	16	0,8
04/01/2024	11	10	0,9	0,6	3	0,1	23	32	30	66	20	0,9
04/01/2024	12	10	4,3	0,5	3	0,1	12	22	36	40	32	0,9
04/01/2024	13	12	0,8	0,5	5	0,2	42	41	35	105	21	1
04/01/2024	14	15	3,1	1	3	0,2	42	53	28	117	11	5,2
04/01/2024	15	14	3	1,1	4	0,1	38	54	31	112	13	5,2
04/01/2024	16	10	3	1,2	3	0,2	34	49	23	100	17	6,5
04/01/2024	17	10	1,3	0,8	4	0,3	45	61	22	129	7	1,7
04/01/2024	18	6	2,5	0,8	4	0,3	22	51	14	84	13	1,9
04/01/2024	19	6	1,7	0,8	3	0,2	6	31	9	41	23	2,7
04/01/2024	20	7	0,7	0,6	3	0,2	4	33	10	39	22	0,9
04/01/2024	21	11	0,5	0,6	3	0,2	3	35	14	39	16	0,7
04/01/2024	22	17	0,8	0,8	3	0,2	7	37	21	48	13	1
04/01/2024	23	12	0,8	0,6	3	0,2	8	42	15	55	4	0,7
05/01/2024	00	12	0,8	0,6	3	0,1	9	39	15	52	2	1,4
05/01/2024	01	12	1	0,6	3	0,2	4	31	15	36	3	1,2
05/01/2024	02	8	0,7	0,5	3	0,1	2	15	11	18	16	0,8
05/01/2024	03	2	0,4	0,4	3	0,1	2	7	5	10	33	0,7
05/01/2024	04	1	0,4	0,3	3	0,1	2	4	2	6	48	0,7
05/01/2024	05	1	0,4	0,3	3	0,1	2	4	2	6	55	0,7
05/01/2024	06	1	0,4	0,3	3	0,1	2	5	3	7	48	0,7
05/01/2024	07	1	0,4	0,3	3	0,1	6	15	4	25	39	0,7
05/01/2024	08	1	0,4	0,3	3	0,1	4	22	7	29	29	0,7
05/01/2024	09	1	0,4	0,3	3	0,1	4	17	5	23	35	0,7
05/01/2024	10	1	0,4	0,3	3	0,1	4	9	6	16	48	0,7
05/01/2024	11	2	0,4	0,3	3	0,1	4	9	18	15	52	0,7
05/01/2024	12	1	0,4	0,3	3	0,1	3	8	15	13	57	0,7
05/01/2024	13	2	0,4	0,3	3	0,1	3	7	14	11	61	0,7
05/01/2024	14	1	0,4	0,3	3	0,1	5	8	10	15	60	0,7
05/01/2024	15	3	0,4	0,3	3	0,1	2	6	30	9	62	0,7
05/01/2024	16	5	0,4	0,3	3	0,1	2	8	34	12	65	0,7
05/01/2024	17	1	0,4	0,3	3	0,1	3	11	6	16	62	0,7
05/01/2024	18	1	0,4	0,3	3	0,1	3	15	8	20	53	0,7
05/01/2024	19	1	0,4	0,3	3	0,1	3	15	9	19	51	0,7
05/01/2024	20	1	0,4	0,3	3	0,1	4	12	8	17	55	0,7
05/01/2024	21	1	0,4	0,3	3	0,1	2	8	7	11	58	0,7
05/01/2024	22	1	0,4	0,3	3	0,1	2	6	5	9	61	0,7
05/01/2024	23	1	0,4	0,3	3	0,1	2	7	4	10	62	0,7
06/01/2024	00	1	0,4	0,3	3	0,1	2	5	3	7	67	0,7
06/01/2024	01	1	0,4	0,3	3	0,1	2	4	2	6	62	0,7
06/01/2024	02	1	0,4	0,3	3	0,1	2	4	3	6	60	0,7
06/01/2024	03	1	0,4	0,3	3	0,1	2	4	2	6	60	0,7
06/01/2024	04	1	0,4	0,3	3	0,1	2	4	2	6	62	0,7
06/01/2024	05	1	0,4	0,3	3	0,1	2	3	2	6	59	0,7
06/01/2024	06	1	0,4	0,3	3	0,1	2	4	2	7	58	0,7
06/01/2024	07	1	0,4	0,3	3	0,1	2	7	3	10	48	0,7
06/01/2024	08	1	0,4	0,3	3	0,1	2	4	3	6	49	0,7
06/01/2024	09	1	0,4	0,3	3	0,1	3	11	5	17	40	0,7
06/01/2024	10	1	0,4	0,3	3	0,1	2	6	6	10	50	0,7
06/01/2024	11	1	0,4	0,3	3	0,1	3	8	7	12	56	0,7
06/01/2024	12	1	0,4	0,3	3	0,1	3	6	8	10	64	0,7
06/01/2024	13	2	0,4	0,3	3	0,1	3	7	17	11	64	0,7
06/01/2024	14	5	0,4	0,3	3	0,1	2	4	44	7	65	0,7
06/01/2024	15	7	0,4	0,3	3	0,1	2	4	53	6	66	0,7
06/01/2024	16	11	0,4	0,3	3	0,1	2	4	87	6	69	0,7
06/01/2024	17	2	0,4	0,3	3	0,1	2	6	18	9	62	0,7
06/01/2024	18	2	0,4	0,3	3	0,2	3	8	16	12	59	0,7
06/01/2024	19	1	0,4	0,4	3	0,2	2	6	8	9	61	0,7
06/01/2024	20	1	0,4	0,3	3	0,2	2	7	7	10	57	0,7
06/01/2024	21	2	0,4	0,3	3	0,2	3	13	12	16	52	0,7
06/01/2024	22	1	0,4	0,3	3	0,1	2	7	6	10	59	0,7
06/01/2024	23	1	0,4	0,3	3	0,2	2	4	6	7	61	0,7
07/01/2024	00	2	0,4	0,3	3	0,2	2	3	14	6	66	0,7
07/01/2024	01	1	0,4	0,3	3	0,2	2	3	7	6	68	0,7
07/01/2024	02	1	0,4	0,3	3	0,2	2	3	6	6	64	0,7
07/01/2024	03	1	0,4	0,3	3	0,2	2	3	3	6	63	0,7
07/01/2024	04	1	0,4	0,3	3	0,2	2	3	2	6	64	0,7
07/01/2024	05	1	0,4	0,3	3	0,2	2	3	2	6	61	0,7
07/01/2024	06	1	0,4	0,3	3	0,2	2	3	2	6	60	0,7
07/01/2024	07	1	0,4	0,3	3	0,2	4	8	2	15	53	0,7
07/01/2024	08	1	0,4	0,3	3	0,2	2	6	4	9	57	0,7
07/01/2024	09	1	0,4	0,3	3	0,2	1	5	5	7	62	0,7
07/01/2024	10	1	0,4	0,3	3	0,2	2	4	6	7	66	0,7
07/01/2024	11	2	0,4	0,3	3	0,3	2	4	18	7	68	0,7
07/01/2024	12	2	0,4	0,3	3	0,2	2	5	18	8	70	0,7
07/01/2024	13	2	0,4	0,3	3	0,3	2	5	25	8	69	0,7
07/01/2024	14	1	0,4	0,3	3	0,3	3	5	10	9	68	0,7
07/01/2024	15	1	0,4	0,3	3	0,3	2	5	8	8	69	0,7
07/01/2024	16	1	0,4	0,3	3	0,3	2	5	7	7	69	0,7
07/01/2024	17	1	0,4	0,3	3	0,3	3	11	9	16	63	0,7
07/01/2024	18	2	0,4	0,3	3	0,3	4	21	10	26	51	0,7
07/01/2024	19	2	0,5	0,5	3	0,4	5	29	11	36	38	0,8
07/01/2024	20	2	0,4	0,4	3	0,3	3	21	9	26	49	0,7
07/01/2024	21	1	0,4	0,4	3	0,3	2	15	6	19	52	0,7
07/01/2024	22	2	0,4	0,4	3	0,2	3	16	6	20	50	0,7
07/01/2024	23	1	0,4	0,3	3	0,1	7	15	6	26	59	0,7
08/01/2024	00	1	0,4	0,3	3	0,2	2	6	5	10	64	0,7
08/01/2024	01	1	0,4	0,3	3	0,1	2	4	2	6	66	0,7
08/01/2024	02	1	0,4	0,3	3	0,2	2	3	2	6	69	0,7
08/01/2024	03	1	0,4	0,3	3	0,1	2	3	2	6	68	0,7
08/01/2024	04	1	0,4	0,3	3	0,2	2	3	3	6	67	0,7
08/01/2024	05	1	0,4	0,3	3	0,2	2	5	3	7	59	0,7
08/01/2024	06	1	0,4	0,3	3	0,2	5	9	3	17	59	0,7
08/01/2024	07	1	0,4	0,3	3	0,2	9	20	8	34	49	0,7
08/01/2024	08	2	0,4	0,3	3	0,2	7	23	20	33	42	0,7
08/01/2024	09	3	0,4	0,3	3	0,3	19	36	20	64	33	0,7
08/01/2024	10	2	0,4	0,4	3	0,2	7	18	13	29	44	0,7
08/01/2024	11	3	0,4	0,4	3	0,2	6	13	24	21	53	0,7
08/01/2024	12	3	0,4	0,3	3	0,2	5	10	24	17	59	0,7
08/01/2024	13	4	0,4	0,3	3	0,2	6	15	24	25	60	0,7
08/01/2024	14	5	0,4	0,3	3	0,2	4	8	29	13	66	0,7
08/01/2024	15	2	0,4	0,3	3	0,2	6	13	18	23	62	0,7
08/01/2024	16	1	0,4	0,3	3	0,2	5	19	12	27	55	0,7
08/01/2024	17	3	0,4	0,3	3	0,2	8	34	22	47	39	0,7
08/01/2024	18	5	0,4	0,4	3	0,2	6	29	24	38	44	0,7
08/01/2024	19	10	0,6	0,6	3	0,5	31	66	40	114	8	0,9
08/01/2024	20	16	5,6	2,5	14	1,3	161	87	51	334	2	11
08/01/2024	21	17	9	3,1	13	1	149	89	43	317	1	17,7
08/01/2024	22	9	3,4	1,3	3	0,3	14	50	20	72	6	5
08/01/2024	23	5	0,6	0,5	3	0,2	10	46	12	61	9	0,7
09/01/2024	00	5	0,6	0,4	3	0,2	3	39	12	43	11	0,9
09/01/2024	01	4	1	0,5	3	0,2	3	25	8	29	22	4,7
09/01/2024	02	4	0,8	0,4	3	0,1	5	18	9	25	27	7,4
09/01/2024	03	5	0,5	0,4	3	0,2	4	25	11	32	15	4,2
09/01/2024	04	4	0,6	0,4	3	0,2	2	16	8	18	22	5,4
09/01/2024	05	6	0,4	0,4	3	0,2	8	29	12	42	12	4,8
09/01/2024	06	7	2	0,5	3	0,3	11	37	17	53	6	6,4
09/01/2024	07	7	0,9	0,5	3	0,3	38	54	25	112	2	2,3
09/01/2024	08	16	1,4	1	7	0,5	98	60	55	211	1	3,2
09/01/2024	09	18	4,3	1,3	9	0,6	109	63	61	231	2	6,6
09/01/2024	10	16	3,4	1,2	8	0,3	64	56	48	154	8	5
09/01/2024	11	9	1,8	0,9	9	0,3	22	42	26	77	25	3,3
09/01/2024	12	8	1,2	0,6	8	0,2	18	32	26	60	35	1,9
09/01/2024	13	9	1,9	0,9	7	0,3	32	50	29	99	25	4,2
09/01/2024	14	7	1,6	0,5	5	0,3	26	46	23	85	21	1,9
09/01/2024	15	3	1,9	0,8	4	0,3	13	31	11	51	36	3,4
09/01/2024	16	2	0,9	0,5	3	0,2	8	22	8	34	53	1,3
09/01/2024	17	2	0,8	0,5	3	0,3	10	27	11	42	53	1
09/01/2024	18	1	0,9	0,6	3	0,3	4	24	6	30	51	1,6
09/01/2024	19	3	0,5	0,5	3	0,3	3	24	7	28	48	2,1
09/01/2024	20	4	0,5	0,6	3	0,3	2	23	8	26	46	1,4
09/01/2024	21	4	0,4	0,4	3	0,2	2	20	9	23	48	0,7
09/01/2024	22	3	0,4	0,4	3	0,2	2	14	8	16	53	0,7
09/01/2024	23	3	0,4	0,4	3	0,3	4	14	7	19	53	0,7
10/01/2024	00	5	0,4	0,3	3	0,3	2	17	9	20	41	0,7
10/01/2024	01	10	0,6	0,6	3	0,4	1	24	14	26	22	2,9
10/01/2024	02	8	0,5	0,6	3	0,3	2	26	13	28	21	11,4
10/01/2024	03	7	0,4	0,5	3	0,3	1	10	10	12	39	2,8
10/01/2024	04	5	0,4	0,5	3	0,2	2	8	8	11	37	0,7
10/01/2024	05	3	0,4	0,4	3	0,3	2	11	7	13	35	0,7
10/01/2024	06	9	1,1	0,5	3	0,4	16	37	13	61	3	14,8
10/01/2024	07	10	1,4	0,7	3	0,5	44	42	15	110	2	10,1
10/01/2024	08	9							14			
10/01/2024	09	15							28			
10/01/2024	10	12	2,3	1,1	4	0,4	40	53	32	114	6	5
10/01/2024	11	11	1,5	0,7	3	0,2	31	46	21	93	15	2,2
10/01/2024	12	13	0,8	0,6	3	0,2	18	35	26	63	32	1,2
10/01/2024	13	15	1,3	0,6	3	0,2	23	40	26	75	27	1,2
10/01/2024	14	11	1,2	0,7	3	0,3	16	34	25	58	27	0,8
10/01/2024	15	8	0,5	0,4	3	0,1	3	11	27	17	46	0,7
10/01/2024	16	8	0,4	0,4	3	0,1	4	17	19	23	39	0,7
10/01/2024	17	9	0,4	0,5	3	0,1	9	23	23	37	34	0,7
10/01/2024	18	11	0,4	0,4	3	0,1	15	26	29	50	31	0,7
10/01/2024	19	8	0,4	0,4	3	0,1	5	17	20	25	32	0,7
10/01/2024	20	6	0,4	0,4	3	0,2	3	17	14	22	32	0,7
10/01/2024	21	5	0,4	0,4	3	0,1	9	26	15	40	30	0,7
10/01/2024	22	5	0,4	0,4	3	0,1	3	17	11	21	30	0,7
10/01/2024	23	3	0,4	0,4	3	0,2	3	18	7	22	29	0,7
11/01/2024	00	2	0,4	0,3	3	0,2	4	12	6	19	37	0,7
11/01/2024	01	3	0,4	0,3	3	0,2	3	5	6	9	35	1,8
11/01/2024	02	3	0,4	0,3	3	0,2	2	5	6	7	31	0,7
11/01/2024	03	3	0,4	0,3	3	0,2	2	8	6	11	23	0,7
11/01/2024	04	4	0,4	0,3	3	0,2	2	9	7	12	26	0,7
11/01/2024	05	4	0,4	0,4	3	0,2	3	9	7	12	26	0,7
11/01/2024	06	15	0,5	0,4	3	0,3	9	24	18	38	12	0,7
11/01/2024	07	13	0,4	0,5	3	0,3	16	31	16	55	5	0,7
11/01/2024	08	8	0,4	0,5	3	0,3	13	36	12	56	5	0,7
11/01/2024	09	4	0,7	0,6	3	0,3	12	31	10	50	14	0,8
11/01/2024	10	3	0,4	0,4	3	0,3	16	30	13	55	13	0,7
11/01/2024	11	3	0,4	0,4	3	0,2	17	23	12	50	22	0,7
11/01/2024	12	3	0,4	0,4	3	0,3	15	19	12	42	33	0,7
11/01/2024	13	4	0,4	0,4	3	0,2	21	28	19	60	28	0,7
11/01/2024	14	4	0,4	0,4	3	0,3	24	29	16	65	32	0,7
11/01/2024	15	3	0,4	0,4	3	0,3	14	23	12	45	38	0,7
11/01/2024	16	2	0,9	0,5	3	0,3	22	33	11	67	35	0,7
11/01/2024	17	3	0,7	0,6	3	0,4	29	45	12	89	25	0,7
11/01/2024	18	3	1,1	0,8	3	0,4	24	45	14	81	24	1,9
11/01/2024	19	3	4,3	1,3	3	0,5	29	51	11	96	16	7,2
11/01/2024	20	3	2,2	1,3	3	0,4	23	47	10	83	18	3,5
11/01/2024	21	3	0,8	0,7	3	0,3	11	36	10	53	26	1,2
11/01/2024	22	2	0,5	0,5	3	0,2	4	20	7	25	35	0,9
11/01/2024	23	7	0,5	0,6	3	0,2	6	33	12	43	13	0,7
12/01/2024	00	4	0,8	0,6	3	0,2	5	16	8	23	23	0,9
12/01/2024	01	3	0,9	0,4	3	0,1	2	13	7	16	26	2,8
12/01/2024	02	3	0,6	0,4	3	0,1	3	15	6	20	23	1,4
12/01/2024	03	1	0,5	0,4	3	0,1	2	6	5	9	37	0,7
12/01/2024	04	2	0,4	0,4	3	0,1	2	12	5	14	26	0,8
12/01/2024	05	2	0,5	0,4	3	0,1	3	15	6	19	21	3,6
12/01/2024	06	2	0,4	0,4	3	0,1	10	25	7	39	16	1,1
12/01/2024	07	3	0,6	0,5	3	0,2	13	34	10	53	12	0,7
12/01/2024	08	5	0,5	0,5	3	0,3	31	48	18	96	5	0,7
12/01/2024	09	19	0,9	0,9	3	0,3	20	32	84	62	14	1,2
12/01/2024	10	8	1	0,6	3	0,2	23	32	31	67	18	0,8
12/01/2024	11	9	0,4	0,5	3	0,2	25	33	33	71	26	0,7
12/01/2024	12	13	0,4	0,5	3	0,2	20	30	38	61	32	0,7
12/01/2024	13	16	1	0,6	3	0,2	27	40	43	81	33	0,9
12/01/2024	14	15	1,7	0,7	3	0,3	19	34	41	63	37	1,9
12/01/2024	15	20	0,8	0,7	3	0,3	21	34	42	66	38	1,2
12/01/2024	16	18	0,4	1	3	0,4	21	36	32	68	36	0,7
12/01/2024	17	6	0,4	0,7	3	0,3	22	45	17	78	24	0,7
12/01/2024	18	6	0,4	0,6	3	0,3	14	42	13	63	17	0,7
12/01/2024	19	8	0,5	0,6	3	0,4	15	47	12	69	11	0,7
12/01/2024	20	9	3	1,3	3	0,6	34	55	15	107	2	3,9
12/01/2024	21	9	2,8	1,2	4	0,5	33	54	15	104	1	3,1
12/01/2024	22	12	1,6	1	5	0,4	61	56	16	150	2	1,9
12/01/2024	23	15	2,7	1,5	3	0,4	30	51	19	97	1	3
13/01/2024	00	15	1,7	1,3	3	0,4	19	42	18	71	2	1,9
13/01/2024	01	15	2,3	1,4	3	0,4	27	37	18	79	1	2,5
13/01/2024	02	14	1,8	1,3	3	0,3	26	36	17	75	1	2,2
13/01/2024	03	12	1,8	1,3	3	0,4	26	33	16	73	1	2,8
13/01/2024	04	12	1,8	1,2	4	0,3	23	27	15	63	1	2,5
13/01/2024	05	10	2	1,4	3	0,3	17	26	13	52	1	3,2
13/01/2024	06	7	1,2	0,9	3	0,2	10	27	10	42	2	1,4
13/01/2024	07	6	0,7	0,7	3	0,2	33	33	10	83	1	0,7
13/01/2024	08	7	1	0,9	5	0,3	62	38	11	133	1	1,1
13/01/2024	09	6	1	0,7	3	0,2	32	36	11	86	3	1,1
13/01/2024	10	13	1,3	0,8	5	0,3	49	41	19	116	4	1,4
13/01/2024	11	10	4,5	1	3	0,3	38	41	19	100	6	2
13/01/2024	12	8	1,1	0,8	3	0,3	37	41	15	98	12	1,6
13/01/2024	13	10	0,6	0,7	3	0,2	26	38	18	79	19	0,8
13/01/2024	14	14	0,7	0,8	3	0,2	17	32	24	58	28	0,7
13/01/2024	15	11	0,4	0,6	3	0,3	19	41	19	70	30	0,7
13/01/2024	16	7	0,4	0,5	3	0,2	14	37	14	57	31	0,7
13/01/2024	17	6	0,4	0,6	3	0,3	24	54	11	90	17	0,8
13/01/2024	18	6	0,5	0,6	3	0,3	12	45	11	63	22	0,7
13/01/2024	19	7	0,5	0,6	3	0,3	30	58	13	104	7	0,8
13/01/2024	20	9	0,7	0,8	4	0,4	40	64	14	125	1	0,9
13/01/2024	21	12	0,8	1	3	0,5	31	60	16	108	2	0,9
13/01/2024	22	15	1,6	1,4	4	0,5	43	58	19	124	2	2,4
13/01/2024	23	15	1,8	1,4	3	0,3	22	52	19	85	2	3,1
14/01/2024	00	16	0,8	1,3	3	0,3	13	42	20	61	3	0,9
14/01/2024	01	14	1,2	1,4	3	0,3	29	45	18	90	2	1,7
14/01/2024	02	4	0,9	0,9	3	0,1	3	21	9	26	23	1,4
14/01/2024	03	3	0,4	0,4	3	0,1	4	18	7	23	24	0,7
14/01/2024	04	3	0,7	0,5	3	0,1	12	28	7	47	14	1,3
14/01/2024	05	2	0,6	0,4	3	0,1	2	8	6	10	34	1,2
14/01/2024	06	2	0,4	0,4	3	0,1	5	18	7	25	26	0,7
14/01/2024	07	2	0,4	0,3	3	0,1	2	9	8	12	36	0,7
14/01/2024	08	5	0,4	0,3	3	0,1	3	5	23	9	40	0,7
14/01/2024	09	8	0,4	0,3	3	0,1	3	6	41	10	41	0,7
14/01/2024	10	10	0,4	0,3	3	0,1	3	6	53	10	41	0,7
14/01/2024	11	8	0,4	0,3	3	0,2	6	5	36	14	42	0,7
14/01/2024	12	6	0,4	0,3	3	0,2	4	9	21	14	40	0,7
14/01/2024	13	6	0,4	0,3	3	0,2	7	18	22	29	34	0,7
14/01/2024	14	13	0,4	0,4	3	0,1	3	6	65	9	48	0,7
14/01/2024	15	8	0,4	0,3	3	0,1	2	5	40	8	53	0,7
14/01/2024	16	3	0,4	0,3	3	0,1	2	4	15	7	54	0,7
14/01/2024	17	5	0,4	0,3	3	0,2	3	8	27	13	49	0,7
14/01/2024	18	4	0,4	0,3	3	0,2	2	10	22	13	49	0,7
14/01/2024	19	6	0,4	0,3	3	0,2	2	8	31	11	51	0,7
14/01/2024	20	3	0,4	0,3	3	0,2	3	16	14	20	42	0,7
14/01/2024	21	4	0,4	0,3	3	0,2	4	23	12	28	34	0,7
14/01/2024	22	5	0,9	0,7	4	0,4	39	50	13	110	11	1,6
14/01/2024	23	3	1,3	0,7	3	0,1	2	6	10	9	47	2,2
15/01/2024	00	3	0,4	0,3	3	0,1	4	6	13	11	51	0,7
15/01/2024	01	2	0,4	0,3	3	0,1	3	4	7	8	51	0,7
15/01/2024	02	2	0,4	0,3	3	0,1	2	3	7	6	52	0,7
15/01/2024	03	2	0,4	0,3	3	0,1	2	3	7	6	50	0,7
15/01/2024	04	2	0,4	0,3	3	0,1	2	3	7	6	54	0,7
15/01/2024	05	2	0,4	0,3	3	0,1	2	3	8	6	52	0,7
15/01/2024	06	2	0,4	0,3	3	0,1	2	5	9	7	48	0,7
15/01/2024	07	2	0,4	0,3	3	0,1	5	13	13	21	37	0,7
15/01/2024	08	4	0,4	0,3	3	0,1	3	15	16	20	31	0,7
15/01/2024	09	7	0,5	0,4	3	0,2	8	20	34	32	31	0,8
15/01/2024	10	3	0,5	0,4	3	0,1	3	9	14	13	40	0,7
15/01/2024	11	5	0,4	0,3	3	0,2	4	12	34	19	37	0,7
15/01/2024	12	2	0,4	0,3	3	0,1	8	18	15	30	33	0,7
15/01/2024	13	7	0,4	0,3	3	0,1	5	11	42	18	40	0,7
15/01/2024	14	2	0,4	0,3	3	0,2	5	11	17	19	38	0,7
15/01/2024	15	1	0,4	0,3	3	0,2	4	9	12	16	43	0,9
15/01/2024	16	6	0,4	0,3	3	0,2	4	11	32	17	49	0,9
15/01/2024	17	2	0,4	0,3	3	0,2	4	13	16	20	49	0,7
