Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/1996	07	3	5	2	4	6		2,5	294	10,1	16	884	10	0
03/01/1996	08	3	5	2	4	6		1,8	125	9,8	17	885	15	0
06/01/1996	04													0,2
06/01/1996	05	3	6	2	4	6		2,8	264	6,3	66	871	5	1,2
06/01/1996	06	3	5	2	4	6		2,3	123	4,9	69	870	5	1,8
06/01/1996	07	3	10	2	4	6		4,2	131	5,4	79	870	5	0,2
06/01/1996	08	3	6	2	4	6		1,5	27	7	75	870	19	0
06/01/1996	09	3	5	2	4	6		3	68	6,4	79	871	43	0
06/01/1996	10	3	5	2	4	6		2,8	86	7,1	77	871	107	0
06/01/1996	11	3	5	2	4	6		1,7	120	9,4	73	871	217	0
06/01/1996	12	3	5	2	4	6		2,4	140	11,8	72	871	301	0
06/01/1996	13	3	5	2	4	6		3,8	128	12,2	73	870	286	0
06/01/1996	14	3	5	5	4	9		5,6	140	11,9	75	870	204	0
06/01/1996	15	3	5	12	4	19		4,4	186	11,5	81	869	132	0
06/01/1996	16	3	5	32	4	49		4,1	141	10,9	84	869	84	0
06/01/1996	17	3	7	47	4	73		3,5	168	10,6	91	860	16	0
06/01/1996	18	3	5	46	4	72		13,4	252	11,3	77	870	10	0
06/01/1996	20	3	5	32	4	51		5,9	189	10,7	77	862	10	0
06/01/1996	21	3	8	24	4	37		6,8	172	11,1	79	870	10	0
06/01/1996	22	3	6	20	4	32		2,5	190	10,6	82	870	10	0
06/01/1996	23	3	5	20	4	31		7	307	10,4	81	870	9	0
07/01/1996	00	3	5	20	4	31		12,1	257	10	73	870	10	0
07/01/1996	01	3	9	17	4	27		10,8	258	9,5	63	870	9	0
07/01/1996	02	3	5	14	4	21		9,5	263	8,8	62	870	9	0
07/01/1996	03	3	5	9	4	14		6,6	296	8,3	67	871	10	0
07/01/1996	04	3	5	3	4	7		5,8	288	8,1	68	870	10	0
07/01/1996	05													0
07/01/1996	06	3	7	2	4	6		6,9	290	7,3	65	871	8	0
07/01/1996	07	3	5	2	4	6		8,6	263	7,1	67	871	5	0
07/01/1996	08	3	10	2	4	6		6,3	248	6,9	68	872	14	0
07/01/1996	09	3	6	2	4	6		8,4	249	7,1	68	872	49	0
07/01/1996	10	3	5	2	4	6		10	266	7	70	873	232	0
07/01/1996	11	3	5	2	4	6		14,2	275	6,5	72	874	342	0
07/01/1996	12	3	5	2	4	6		14,1	281	6,9	67	874	452	0
07/01/1996	13	3	5	2	4	6		18,4	276	7,8	60	874	481	0
07/01/1996	14	3	5	2	4	6		18,9	278	7,6	59	875	381	0
07/01/1996	15													0
07/01/1996	16	4	5	4	4	8		14,8	280	8,1	60	877	167	0
07/01/1996	17	4	5	5	4	9		13,4	279	7,5	64	878	23	0
07/01/1996	18	4	5	4	4	7		11,3	280	6,8	67	879	10	0
07/01/1996	19	3	6	2	4	6		9,2	279	6,5	67	881	9	0
07/01/1996	20	3	6	2	4	6		10,4	283	6,6	66	881	6	0
07/01/1996	21	3	11	2	4	6		8,5	286	6,5	67	882	6	0
07/01/1996	22	3	12	2	4	6		10,6	284	6,3	71	882	6	0
07/01/1996	23	3	6	2	4	6		13,7	298	6,3	71	881	5	0
08/01/1996	00	3	6	2	4	6		7,3	294	5,8	73	882	5	0
08/01/1996	02	3	5	2	4	6		2,9	255	6,1	71	882	5	0
08/01/1996	03	3	5	2	4	6		2	197	6,7	67	883	5	0
08/01/1996	04	3	12	2	4	6		3,5	179	6,2	65	883	5	0
08/01/1996	05	3	11	2	4	6		3,3	159	6,6	61	882	5	0
08/01/1996	06	3	5	2	4	6		4,1	124	7,1	56	882	5	0
08/01/1996	07	3	5	2	4	6		5,9	112	7	55	882	6	0
08/01/1996	08	3	5	2	4	6		6,9	93	6,7	60	882	23	0
08/01/1996	09	3	5	2	4	6		5,7	88	7,3	62	882	144	0
08/01/1996	10	3	5	2	4	6		6,8	101	8,2	59	883	252	0
08/01/1996	11	3	5	2	4	6		6,1	119	9,2	58	883	395	0
08/01/1996	12	4	5	3	4	6		2,9	137	9,7	55	883	406	0
08/01/1996	13	4	5	8	4	14		1,7	165	10	55	883	345	0
08/01/1996	14	4	5	16	4	26		3,1	155	10,6	56	882	392	0
08/01/1996	15	4	5	25	4	41		5,7	126	9,4	66	881	289	0
08/01/1996	16	3	5	14	4	24		6,2	121	7,8	75	881	83	0
08/01/1996	17	3	11	17	4	29		5,6	104	6,5	81	880	25	0
08/01/1996	18	3	17	6	4	13		5	104	6,3	80	880	10	0
08/01/1996	19	3	6	2	4	6		6	111	6,6	79	879	9	0
08/01/1996	20	3	16	2	4	6		5,5	117	7,1	78	879	6	0
08/01/1996	21	3	10	2	4	6		6,5	107	7,1	81	878	6	0
08/01/1996	22	3	20	2	4	6		7,1	118	7,4	80	878	6	0
08/01/1996	23	3	20	2	4	6		6,5	129	7,2	81	878	8	0
09/01/1996	00	3	14	2	4	6		7,6	146	7,4	79	877	9	0
09/01/1996	01	3	13	2	4	6		9,2	147	7,7	76	876	6	0
09/01/1996	02	3	18	2	4	6		9,5	151	8,9	72	876	5	0
09/01/1996	03	3	7	2	4	6		9,9	155	8,1	73	876	5	0
09/01/1996	04	3	5	2	4	6		10,4	149	7,9	74	874	5	0
09/01/1996	05	3	10	2	4	6		10,7	130	8,1	74	874	6	0
09/01/1996	06	3	18	2	4	6		9,7	135	8	76	874	5	0
09/01/1996	07	3	7	2	4	6		8,5	129	7,3	79	874	9	0
09/01/1996	08	3	8	2	4	6		7,8	134	6,9	84	874	10	0
09/01/1996	09	3	20	2	4	6		6	113	7	89	874	18	0
09/01/1996	10	3	11	2	4	6		3,1	135	7,9	85	875	69	0
09/01/1996	11	3	11	2	4	6		2,8	82	7,6	91	874	86	0
09/01/1996	12	3	15	2	4	6		5,8	104	7,4	99	874	120	0
09/01/1996	13	3	6	2	4	6		6,9	86	7,1	100	873	73	0
09/01/1996	14	3	10	2	4	6		3,9	78	7	100	872	49	0,2
09/01/1996	15	3	6	2	4	6		3,1	168	6,8	100	872	21	4,7
09/01/1996	16													0,6
09/01/1996	17	3	10	2	4	6		7	111	6,7	100	871	10	1,8
09/01/1996	18	3	7	2	4	6		6	126	6,6	100	871	5	2
09/01/1996	19	3	5	2	4	6		4,2	159	6,3	100	870	5	3
09/01/1996	20	3	5	2	4	6		5,3	312	5,6	100	870	5	1
09/01/1996	21	3	12	2	4	6		8,6	317	4,3	100	869	5	6
09/01/1996	22	3	26	2	4	6		9,8	311	1,6	100	869	5	3,6
09/01/1996	23	6	9	2	5	7		12,3	308	1,4	100	868	5	2,5
10/01/1996	00	7	6	2	4	6		13,6	308	1,3	100	867	5	0,8
10/01/1996	01	3	5	2	4	6		12,7	305	1,8	100	867	5	1
10/01/1996	02	3	9	2	4	6		10,2	299	2,2	100	867	5	0,4
10/01/1996	03	3	5	2	4	6		12,8	301	2,8	100	867	5	0
10/01/1996	04	3	5	2	4	6		13,9	304	3,3	100	867	5	0,2
10/01/1996	05	3	14	2	4	6		13,5	295	3,3	100	867	5	0
10/01/1996	06	3	6	2	4	6		16	287	3,3	100	867	5	0
10/01/1996	07	3	5	2	4	6		14,4	292	3,4	98	868	5	0
10/01/1996	08	3	5	2	4	6		13,8	299	3,4	95	869	18	0
10/01/1996	09	3	13	2	4	6		10,9	301	3,7	92	871	98	0
10/01/1996	10	3	12	2	4	6		12,2	306	4,3	88	872	284	0
10/01/1996	11	3	10	2	4	6		12,7	305	4,8	86	873	331	0
10/01/1996	12	3	5	2	4	6		13,3	305	5,2	83	873	299	0
10/01/1996	13	3	5	2	4	6		12,8	294	5,9	76	873	426	0
10/01/1996	14	3	5	2	4	6		12,5	308	5,9	75	873	344	0
10/01/1996	15	3	7	2	4	6		13	309	5,7	76	874	190	0
10/01/1996	16	3	5	2	4	6		9,3	304	5,3	77	876	34	0
10/01/1996	17	3	5	2	4	6		10,3	304	4,9	75	876	21	0
10/01/1996	18	3	5	2	4	6		10,6	304	4,3	77	877	8	0
10/01/1996	19	3	5	2	4	6		9,4	302	4	78	877	5	0
10/01/1996	20	3	5	2	4	6		9,1	303	3,5	78	878	5	0
10/01/1996	21	3	16	2	4	6		7,2	298	3,1	78	878	5	0
10/01/1996	22	3	15	2	4	6		6,1	297	3,1	77	878	5	0
10/01/1996	23	3	6	2	4	6		4,9	293	2,8	79	878	5	0
11/01/1996	00	3	5	2	4	6		5,8	288	2,7	77	878	5	0
11/01/1996	01	3	5	2	4	6		5	297	2,9	73	878	5	0
11/01/1996	02	3	5	2	4	6		3,6	313	3,3	70	877	8	0
11/01/1996	03	3	5	2	4	6		2	211	3,3	71	877	5	0
11/01/1996	04	3	5	2	4	6		4,5	145	2,9	75	877	5	0
11/01/1996	05	3	14	2	4	6		4,4	148	2,6	81	877	5	0
11/01/1996	06	3	19	2	4	6		4,7	171	2,9	80	877	5	0
11/01/1996	07	5	7	2	4	6		5,3	165	3,1	82	877	5	0
11/01/1996	08	4	6	2	4	6		3,6	158	3,2	84	877	6	0
11/01/1996	09	4	14	2	4	6		4	141	3,2	83	877	46	0
11/01/1996	10	3	13	2	4	6		2,9	139	4,2	80	878	162	0
11/01/1996	11	4	8	2	4	6		2,8	155	5,4	77	877	279	0
11/01/1996	12	5	5	2	6	8		3,2	133	7	76	877	361	0
11/01/1996	13	70	7	3	4	6		2,7	127	8,8	72	877	379	0
11/01/1996	14	158	5	5	4	8		2,6	117	8,5	75	876	138	0
11/01/1996	15	3	6	5	4	8		4,1	126	8,8	75	876	304	0
11/01/1996	16	3	11	7	4	11		3,5	111	8,2	78	876	85	0
11/01/1996	17	3	14	10	5	18		5,9	113	7,4	82	876	16	0
11/01/1996	18	3	6	11	4	19		5	133	7,5	84	875	5	0
11/01/1996	19	4	16	9	4	15		3,8	124	7,3	87	875	5	0
11/01/1996	20	4	7	7	4	11		4,1	154	7,9	85	874	5	0
11/01/1996	21	3	6	5	5	11		5,8	142	7,2	90	874	5	0
11/01/1996	22	3	5	4	4	8		6,1	143	7	97	874	5	0
11/01/1996	23	3	22	3	4	6		4,5	130	6,8	100	872	5	0
12/01/1996	00	3	7	2	4	6		5,4	130	6,4	100	872	5	0
12/01/1996	01	3	13	3	4	6		5,1	153	6,3	99	871	5	0
12/01/1996	02	3	12	2	4	6		6,9	267	5,5	92	871	5	0,4
12/01/1996	03	3	6	2	4	6		4,7	284	5	84	870	5	0
12/01/1996	04	3	10	2	4	6		7,1	287	4,9	82	869	5	0
12/01/1996	05	3	7	2	4	6		7,3	298	4,9	82	869	5	0
12/01/1996	06	3	18	2	4	6		6,4	299	4,7	83	869	5	0
12/01/1996	07	3	7	2	4	6		9,2	309	4,3	86	869	5	0
12/01/1996	08	3	9	2	4	6		10,5	309	3,7	88	869	11	0
12/01/1996	09	3	5	2	4	6		10,9	308	3,7	89	869	137	0
12/01/1996	10	3	5	2	4	6		9,5	306	3,9	83	870	256	0
12/01/1996	11	3	5	2	4	6		8,5	291	4,6	81	871	389	0
12/01/1996	12	3	5	2	4	6		10,5	304	4,9	78	871	357	0
12/01/1996	13	3	5	2	4	6		10,4	309	4,6	77	871	173	0
12/01/1996	14	3	10	2	4	6		10	304	4,2	79	871	106	0
12/01/1996	15													0
12/01/1996	16	3	9	2	4	6		9,7	305	4,2	82	871	88	0
12/01/1996	17	4	6	2	4	6		11,3	306	3,9	83	872	26	0
12/01/1996	18	3	5	2	4	6		11,2	304	3,5	79	872	5	0
12/01/1996	19	3	5	2	4	6		10,6	301	3,2	80	873	5	0
12/01/1996	20	3	5	2	4	6		8,9	303	2,7	83	874	5	0
12/01/1996	21	3	5	2	4	6		9,7	306	2,7	83	874	5	0
12/01/1996	22	3	5	2	4	6		12,6	308	2,8	83	874	5	0
12/01/1996	23	4	27	2	4	6		10,8	308	2,7	83	875	5	0
13/01/1996	00	4	18	2	4	6		9,6	306	2,5	83	875	5	0
13/01/1996	01	5	18	2	4	6		7,9	300	2,4	84	876	5	0
13/01/1996	02	4	11	2	4	6		8,8	303	2,5	83	877	5	0
13/01/1996	03	4	7	2	4	6		10,3	307	2,5	84	877	5	0
13/01/1996	04	4	5	2	4	6		11,8	308	2,5	84	877	5	0
13/01/1996	05	6	5	2	4	6		13,1	309	2,5	85	877	5	0
13/01/1996	06	4	5	2	4	6		12,6	309	2,4	86	877	5	0
13/01/1996	07	4	5	2	4	6		11,1	307	2,4	85	878	5	0
13/01/1996	08	5	5	2	4	6		8,8	307	2,2	85	879	20	0
13/01/1996	09	6	5	2	4	6		5,8	306	2,3	85	880	126	0
13/01/1996	10	11	5	2	4	6		4,6	298	3	83	881	265	0
13/01/1996	11	39	5	2	4	6		5,7	308	3,6	80	882	387	0
13/01/1996	12	27	5	2	4	6		5,9	309	4,3	78	882	450	0
13/01/1996	13	9	5	3	4	6		5,1	307	5,1	76	882	456	0
13/01/1996	14	4	5	4	4	6		4,5	304	6,1	73	882	409	0
13/01/1996	15	4	5	6	4	9		3,1	337	6,3	71	883	309	0
13/01/1996	16	4	5	9	4	13		1,5	352	6,8	69	883	176	0
13/01/1996	17	6	5	11	4	16		1,9	334	6,3	72	884	44	0
13/01/1996	18	6	5	11	4	16		1,8	59	5,2	75	883	5	0
13/01/1996	19	5	5	8	4	12		3,1	113	4,7	87	883	5	0
13/01/1996	20	5	5	5	4	7		2,1	118	4,3	95	883	5	0
13/01/1996	21	5	5	2	4	6		2,4	142	4,2	89	883	5	0
13/01/1996	22	6	5	2	4	6		3,4	117	4,4	89	883	5	0
13/01/1996	23	6	5	2	4	6		3,6	115	4,1	93	883	5	0
14/01/1996	00	7	5	2	4	6		4	111	3,8	89	882	5	0
14/01/1996	01	10	5	2	4	6		4,8	121	3,5	85	882	5	0
14/01/1996	02	9	5	2	4	6		4,4	136	3,6	83	882	5	0
14/01/1996	03	7	5	2	4	6		5,3	133	3,4	83	882	5	0
14/01/1996	04	6	5	2	4	6		7,5	130	3,5	83	881	5	0
14/01/1996	05	6	5	2	4	6		8,1	129	3,3	82	881	5	0
14/01/1996	06	6	5	2	4	6		7,4	139	3,2	82	881	5	0
14/01/1996	07	6	5	2	4	6		6,8	144	3,5	80	881	5	0
14/01/1996	08	6	5	2	4	6		6,3	151	4,2	77	881	18	0
14/01/1996	09													0
14/01/1996	10	6	5	2	4	6		7,7	138	4,4	72	877	117	0
14/01/1996	11	5	5	2	4	6		9,4	131	5,2	74	882	225	0
14/01/1996	12	4	5	3	4	6		8,7	129	5,3	78	882	217	0
14/01/1996	13	5	5	4	4	7		8,8	136	5,7	79	882	256	0
14/01/1996	14	4	5	4	4	7		9,3	135	5,8	81	882	219	0
14/01/1996	15	4	5	5	4	8		9,4	124	5,5	91	882	232	0
14/01/1996	16	4	5	5	4	10		9,3	126	5,5	93	882	110	0
14/01/1996	17	4	5	6	4	11		9,2	128	5	99	882	18	0
14/01/1996	18	5	5	5	4	12		9,7	134	4,5	100	883	5	0
14/01/1996	19	5	5	4	4	9		9,1	133	4,2	100	883	5	0
14/01/1996	20	4	5	3	4	6		10,1	130	4,2	100	883	5	0
14/01/1996	21	4	5	2	4	6		10,9	128	4,3	100	883	5	0
14/01/1996	22	4	5	2	4	6		11,2	127	4,5	100	883	5	0
14/01/1996	23	3	5	2	4	6		10,7	131	4,5	100	883	5	0,1
15/01/1996	00	3	5	2	4	6		10,5	133	4,7	100	883	4	0
15/01/1996	01	3	5	2	4	6		9,6	132	5,2	100	883	5	0
15/01/1996	02	3	5	2	4	6		7,7	139	5,6	100	884	5	0,2
15/01/1996	03	3	5	2	4	6		8,2	138	5,9	100	884	5	0,4
15/01/1996	04	4	5	3	4	6		9	128	6	100	884	5	0,2
15/01/1996	05	3	5	3	4	6		9,2	130	6	100	884	5	0,2
15/01/1996	06	3	5	4	4	6		9	126	6	100	885	5	0,2
15/01/1996	07	3	5	4	4	7		9,6	116	6	100	885	5	0,8
15/01/1996	08	3	5	4	4	7		9,9	126	6,1	100	886	6	0
15/01/1996	09	3	5	4	4	8		7,9	118	6,1	100	886	15	0,6
15/01/1996	10	3	5	4	4	8		9,2	113	6,2	100	887	26	0,6
15/01/1996	11	3	5	4	4	8		8,4	111	6,4	100	887	29	1
15/01/1996	12	3	5	5	4	10		9,5	123	6,6	100	887	70	0,2
15/01/1996	13	3	5	6	4	10		7,7	126	6,6	100	887	71	0
15/01/1996	14	3	5	6	4	11		6,9	114	6,6	100	887	66	0,1
15/01/1996	15	3	5	6	4	11		6,3	105	6,5	100	888	68	0
15/01/1996	16	3	5	7	4	11		5	105	6,3	100	888	30	0
15/01/1996	17	3	5	7	4	11		5,2	97	6,1	100	888	14	0
15/01/1996	18	3	5	7	4	11		5,1	91	5,7	100	888	5	0
15/01/1996	19	3	5	6	4	11		4,9	99	5,8	100	889	5	0
15/01/1996	20	3	5	6	4	10		5,4	109	5,8	100	889	5	0
15/01/1996	21	3	5	6	4	10		5,5	110	5,9	100	890	5	0
15/01/1996	22	3	5	6	4	10		6	100	5,9	100	890	5	0,1
15/01/1996	23	3	5	6	4	10		5,5	96	5,8	100	890	5	0
16/01/1996	00	3	5	6	4	10		4,4	89	5,7	100	890	5	0
16/01/1996	01	3	5	6	4	9		2,9	77	5,7	100	890	5	0
16/01/1996	02	3	5	6	4	9		1,7	68	5,8	100	890	5	0
16/01/1996	03	3	5	5	4	9		2,7	75	5,6	100	890	5	0
16/01/1996	04	4	5	6	4	9		3,4	65	5,1	100	890	5	0
16/01/1996	05	4	5	5	4	9		3,1	64	5,2	100	890	5	0
16/01/1996	06	4	5	4	4	8		4,1	79	5,3	100	890	5	0
16/01/1996	07	4	5	5	4	9		4,1	69	5,4	100	890	5	0
16/01/1996	08	3	5	4	4	8		4,1	78	5,3	100	891	18	0
16/01/1996	09	3	5	4	4	8		4,2	93	5,4	100	891	51	0
16/01/1996	10	3	5	2	4	6		3	108	5,8	100	891	61	0,2
16/01/1996	11	3	5	2	4	6		3,6	104	5,9	100	892	41	1
16/01/1996	12	3	5	3	4	6		6,6	89	5,9	100	891	74	0
16/01/1996	13	3	5	3	4	6		6,2	91	6,3	100	891	160	0
16/01/1996	14	3	5	3	4	6		6,1	88	6,3	100	890	94	0
16/01/1996	15	3	5	4	4	7		6	93	6,4	100	890	98	0
16/01/1996	16	3	5	4	4	8		7,3	85	6	100	890	54	0
16/01/1996	17	3	5	5	4	9		7,1	80	5,8	100	890	15	0
16/01/1996	18	3	5	4	4	8		5	104	5,7	100	890	5	0,2
16/01/1996	19	3	5	4	4	7		6,9	97	5,9	100	890	5	0,2
16/01/1996	20	3	5	4	4	7		7,7	95	5,8	100	890	5	0,2
16/01/1996	21	3	5	4	4	7		8,4	93	5,3	100	890	5	0
16/01/1996	22	3	5	4	4	6		8	97	5,1	100	890	5	0
16/01/1996	23	3	5	3	4	6		8,5	95	5,2	100	890	5	0
17/01/1996	00	3	5	3	4	6		8,5	100	5,2	100	890	5	0
18/01/1996	00													0,4
18/01/1996	01	3	5	2	4	6		9,4	87	3,4	100	886	5	0
18/01/1996	02	3	5	2	4	6		6,6	85	3	100	885	5	0
18/01/1996	03	3	5	2	4	6		3,8	58	2,9	100	885	5	0,2
18/01/1996	04	3	5	2	4	6		3,7	59	2,7	100	885	5	1
18/01/1996	05	3	5	2	4	6		5,2	68	2,8	100	884	5	0,8
18/01/1996	06	3	5	2	4	6		5,9	73	3	100	884	5	0,4
18/01/1996	07	3	5	2	4	6		5,5	68	2,6	100	884	5	0,2
18/01/1996	08	3	5	2	4	6		6,6	88	3,1	100	884	10	0,4
18/01/1996	09	3	5	2	4	6		6,9	85	3,1	100	884	25	0,2
18/01/1996	10	3	5	2	4	6		6,9	89	3,5	100	884	33	0,2
18/01/1996	11	3	5	2	4	6		7,6	77	3,3	100	885	101	0
18/01/1996	12	3	5	2	4	6		6,3	82	3,4	100	884	73	0
18/01/1996	13	3	5	3	4	6		7,6	80	3	100	884	38	0,4
18/01/1996	14	3	5	3	4	6		7,5	74	3	100	883	44	0
18/01/1996	15	3	5	3	4	6		5,6	72	3	100	884	36	0,2
18/01/1996	16	3	5	3	4	6		7,7	75	2,8	100	884	38	0
18/01/1996	17	3	5	2	4	6		5,7	82	2,7	100	884	15	0
18/01/1996	18	3	5	2	4	6		4,7	102	2,5	100	884	5	0
18/01/1996	19	3	5	2	4	6		5	93	2,5	100	884	5	0
18/01/1996	20	3	5	2	4	6		4,3	97	2,6	100	884	5	0
18/01/1996	21	3	5	2	4	6		5	108	2,6	100	884	5	0
18/01/1996	22	3	5	2	4	6		5,5	87	2,3	100	884	5	0
18/01/1996	23	3	5	2	4	6		3,9	110	2,2	100	884	5	0
19/01/1996	00	3	5	2	4	6		2,8	133	2,2	100	884	5	0
21/01/1996	00													0
21/01/1996	01	3	5	2	4	6		7,6	149	2,3	100	873	5	0
21/01/1996	02	3	5	2	4	6		7,4	139	2,4	100	873	1	0
21/01/1996	03	3	5	2	4	6		8,8	126	2,7	100	873	0	0,2
21/01/1996	04	3	5	2	4	6		9,4	131	2,9	100	872	0	0
21/01/1996	05	3	5	2	4	6		9,5	136	3	100	872	3	0
21/01/1996	06	3	5	2	4	6		10,8	125	3,1	100	872	0	0
21/01/1996	07	3	5	2	4	6		11,4	133	3,1	100	872	3	0
21/01/1996	08	3	5	2	4	6		11,5	132	3,4	100	872	11	0,1
21/01/1996	09	3	5	2	4	6		13	126	3,6	100	872	61	0
21/01/1996	10	3	5	2	4	6		10,7	134	3,7	100	873	98	0,8
21/01/1996	11	3	5	2	4	6		12,8	136	4,3	100	873	56	0
21/01/1996	12	3	5	2	4	6		15,2	127	4,2	99	872	137	0,2
21/01/1996	13	3	5	2	4	6		16,4	120	4,4	100	871	58	0
21/01/1996	14	3	5	2	4	6		15,7	123	4,8	100	871	49	0,8
21/01/1996	15	3	5	2	4	6		15,1	121	5,1	100	870	65	0,6
21/01/1996	16	3	5	2	4	6		14,4	125	5,3	100	870	39	0,4
21/01/1996	17	3	5	2	4	6		14,7	131	5,4	100	870	11	0,4
21/01/1996	18	3	5	2	4	6		15,1	129	5,4	100	870	5	0
21/01/1996	19	3	5	2	4	6		15,5	130	5,4	100	870	5	1,2
21/01/1996	20	3	5	2	4	6		14,3	129	5,4	100	870	5	0,7
21/01/1996	21	3	5	2	4	6		14	134	5,7	100	871	5	0,8
21/01/1996	22	3	5	2	4	6		14,8	133	5,8	100	871	5	2,4
21/01/1996	23	3	5	2	4	6		12,4	134	5,9	100	871	5	0,4
22/01/1996	00	3	5	2	4	6		12,9	132	6,1	100	871	5	0
22/01/1996	01	3	5	2	4	6		14,3	131	6,4	100	870	5	0,2
22/01/1996	02	3	5	2	4	6		15,9	125	6,6	100	869	5	0
22/01/1996	03	3	5	2	4	6		16,4	135	6,6	100	869	5	0
22/01/1996	04	3	5	2	4	6		16,4	137	6,5	100	868	5	0,2
22/01/1996	05	3	5	2	4	6		16,4	138	6,3	100	867	5	0
22/01/1996	06	3	5	2	4	6		13,6	140	6,4	100	868	5	0
22/01/1996	07	3	5	2	4	6		11,9	147	6,6	95	868	5	0
22/01/1996	08	3	5	2	4	6		7,9	145	6,5	100	869	6	0,6
22/01/1996	09	3	5	2	4	6		8,3	136	6,5	100	869	24	0
22/01/1996	10	3	5	2	4	6		6,9	128	6,8	100	869	185	0
