Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	C7H8	C6H6	SO2	CO	NO	NO2	NOx	O3
02/01/2023	22	2,1	2,3	0,6	4	0,2				7
02/01/2023	23	2,3	2,7	0,7	5	0,3				6
03/01/2023	00	2,2	2,6	0,7	4	0,3				6
03/01/2023	01	2,2	2,8	0,7	3	0,2				5
03/01/2023	02	1,5	1,7	0,4	3	0,1				15
03/01/2023	03	0,6	0,4	0,2	3	0,1				25
03/01/2023	04	0,3	0,3	0,1	3	0,1				31
03/01/2023	05	0,5	0,4	0,1	3	0,1				25
03/01/2023	06	1	1,2	0,3	4	0,1				10
03/01/2023	07	1,8	2,1	0,5	5	0,3				5
03/01/2023	08	3,2	4,7	0,9	9	0,7				6
03/01/2023	09	3,5	4,9	1	9	0,4				7
03/01/2023	10	2,6	3	0,6	8	0,2				9
03/01/2023	11	1,6	1,6	0,4	4	0,1				38
03/01/2023	12	0,3	0,1	0,1	4	0,1				53
03/01/2023	13	0,2	0,1	0,1	4	0,1				55
03/01/2023	14	0,1	0,1	0,1	4	0,1				62
03/01/2023	15	0,1	0,1	0,1	5	0,1				69
03/01/2023	16	0,1	0,1	0,1	5	0,1				71
03/01/2023	17	0,1	0,1	0,1	4	0,1				56
03/01/2023	18	0,9	0,8	0,3	4	0,1				25
03/01/2023	19	1,7	1,7	0,4	6	0,2				9
03/01/2023	20	1,5	1,6	0,4	5	0,2				17
03/01/2023	21	2	2,1	0,5	6	0,3				9
03/01/2023	22	1,9	1,8	0,6	5	0,3				8
03/01/2023	23	1,9	2	0,6	6	0,2				10
04/01/2023	00	1,2	1	0,4	5	0,1				21
04/01/2023	01	0,4	0,2	0,2	4	0,1				20
04/01/2023	02	0,6	0,5	0,3	4	0,1				16
04/01/2023	03	0,6	0,5	0,3	5	0,1				21
04/01/2023	04	0,6	0,5	0,3	5	0,1				13
04/01/2023	05	1,1	1,5	0,3	5	0,1				9
04/01/2023	06	1,4	2,1	0,4	6	0,2				6
04/01/2023	07	1,8	2,2	0,5	8	0,3				6
04/01/2023	08	2,9	3,6	0,7	5	0,3				5
04/01/2023	09	2,5	3	0,6	5	0,2				9
04/01/2023	10	0,8	0,5	0,3	4	0,1				19
04/01/2023	11	0,4	0,2	0,2	3	0,1				45
04/01/2023	12	0,2	0,1	0,1	3	0,1				50
04/01/2023	13	0,1	0,1	0,1	3	0,1				57
04/01/2023	14	0,2	0,1	0,1	3	0,1				62
04/01/2023	15	0,2	0,1	0,1	3	0,1				70
04/01/2023	16	0,1	0,1	0,1	3	0,1				68
04/01/2023	17	0,1	0,1	0,1	3	0,1				61
04/01/2023	18	0,3	0,2	0,2	5	0,3				21
04/01/2023	19	3	3,7	1	12	1				6
04/01/2023	20	3,7	4,4	1	5	0,4				7
04/01/2023	21	1,3	0,9	0,4	4	0,1				13
04/01/2023	22	0,6	0,3	0,3	3	0,1				19
04/01/2023	23	0,7	0,4	0,3	3	0,1				19
05/01/2023	00	1,2	1	0,4	3	0,2				14
05/01/2023	01	0,9	0,9	0,4	3	0,2				8
05/01/2023	02	0,8	0,8	0,3	3	0,1				21
05/01/2023	03	0,4	0,4	0,2	3	0,1				15
05/01/2023	04	0,3	0,2	0,1	3	0,1				25
05/01/2023	05	0,2	0,2	0,1	3	0,1				25
05/01/2023	06	0,3	0,2	0,2	4	0,1				9
05/01/2023	07	1,2	1,4	0,3	5	0,2				6
05/01/2023	08	2,4	3	0,7	5	0,2				6
05/01/2023	09	1,8	1,9	0,5	5	0,1	53	55	136	9
05/01/2023	10	1,2	1,4	0,4	3	0,1	15	45	68	20
05/01/2023	11	0,6	0,4	0,3	3	0,1	5	32	40	37
05/01/2023	12	0,4	0,3	0,2	3	0,1	2	21	23	53
05/01/2023	13	0,2	0,1	0,1	3	0,1	1	9	9	65
05/01/2023	14	0,1	0,1	0,1	3	0,1	1	8	8	69
05/01/2023	15	0,1	0,1	0,1	3	0,1	1	8	9	70
05/01/2023	16	0,1	0,1	0,1	3	0,1	1	9	9	74
05/01/2023	17	0,1	0,1	0,1	3	0,1	1	11	12	76
05/01/2023	18	0,2	0,1	0,1	3	0,2	18	50	77	49
05/01/2023	19	3,2	4,2	0,8	4	0,7	76	98	215	6
05/01/2023	20	4,4	6,2	1,1	6	0,8	105	97	258	7
05/01/2023	21	2,8	3,4	0,9	4	0,4	55	76	160	6
05/01/2023	22	2,1	2,5	0,7	4	0,6	65	67	167	7
05/01/2023	23	2,5	3,2	0,9	4	0,3	20	56	87	6
06/01/2023	00	1,1	1,1	0,4	3	0,1	1	36	37	17
06/01/2023	01	0,6	0,3	0,2	3	0,1	1	29	30	20
06/01/2023	02	0,5	0,3	0,2	3	0,1	1	20	21	22
06/01/2023	03	0,4	0,4	0,2	3	0,1	1	13	14	26
06/01/2023	04	0,3	0,2	0,2	3	0,1	1	14	15	25
06/01/2023	05	0,2	0,2	0,1	3	0,1	1	11	11	27
06/01/2023	06	0,2	0,1	0,2	3	0,1	1	9	10	29
06/01/2023	07	0,1	0,1	0,2	3	0,1	1	20	21	20
06/01/2023	08	0,3	0,2	0,2	3	0,1	6	28	37	12
06/01/2023	09	0,6	0,5	0,3	4	0,1	2	23	26	20
06/01/2023	10	0,6	0,4	0,3	3	0,1	2	19	21	26
06/01/2023	11	0,3	0,2	0,2	4	0,1	1	17	18	38
06/01/2023	12	0,2	0,2	0,2	3	0,1	1	11	12	54
06/01/2023	13	0,1	0,1	0,1	3	0,1	1	6	6	62
06/01/2023	14	0,1	0,1	0,1	4	0,1	1	4	5	66
06/01/2023	15	0,1	0,1	0,1	3	0,1	1	2	2	73
06/01/2023	16	0,1	0,1	0,1	3	0,1	1	1	2	83
06/01/2023	17	0,1	0,1	0,1	3	0,1	1	4	5	81
06/01/2023	18	0,1	0,1	0,1	4	0,2	11	40	56	50
06/01/2023	19	2	2,3	0,6	5	0,7	65	86	186	5
06/01/2023	20	3,8	5,2	1	6	0,9	58	83	172	5
06/01/2023	21	3	3,6	0,9	5	0,6	26	64	105	8
06/01/2023	22	1,8	1,8	0,6	4	0,5	29	57	101	8
06/01/2023	23	1,9	2,1	0,7	5	0,5	46	63	134	4
07/01/2023	00	1,4	1,2	0,5	4	0,2	5	41	48	11
07/01/2023	01	1	0,8	0,3	3	0,2	1	22	23	23
07/01/2023	02	0,3	0,2	0,3	3	0,1	1	17	17	27
07/01/2023	03	0,3	0,3	0,3	4	0,1	1	17	17	25
07/01/2023	04	0,3	0,2	0,3	4	0,1	1	12	13	26
07/01/2023	05	0,3	0,2	0,2	3	0,1	1	13	13	24
07/01/2023	06	0,4	0,3	0,2	4	0,1	3	22	25	19
07/01/2023	07	0,9	0,8	0,3	5	0,1	39	41	101	7
07/01/2023	08	1,2	1,2	0,4	5	0,2	38	53	112	7
07/01/2023	09	1,3	1,3	0,4	5	0,2	37	63	119	11
07/01/2023	10	1,4	1,3	0,4	4	0,2	6	34	43	35
07/01/2023	11	0,3	0,2	0,1	4	0,1	1	12	12	59
07/01/2023	12	0,1	0,1	0,1	4	0,1	1	6	6	67
07/01/2023	13	0,1	0,1	0,1	4	0,1	1	3	4	67
07/01/2023	14	0,2	0,1	0,1	4	0,1	1	3	3	70
07/01/2023	15	0,1	0,1	0,1	4	0,1	2	20	21	62
07/01/2023	16	0,1	0,1	0,1	4	0,1	3	33	37	51
07/01/2023	17	0,1	0,1	0,1	4	0,1	1	16	17	65
07/01/2023	18	0,1	0,1	0,1	4	0,1	3	33	37	51
07/01/2023	19	0,6	0,4	0,2	4	0,1	7	53	63	32
07/01/2023	20	1,7	1,8	0,5	6	0,4	38	79	137	10
07/01/2023	21	3,2	4	0,8	8	0,8	98	85	234	6
07/01/2023	22	3,4	4,3	1	5	0,6	49	75	151	8
07/01/2023	23	2,3	2,4	0,7	4	0,3	19	56	85	12
08/01/2023	00	1,2	1	0,3	4	0,2	1	32	32	37
08/01/2023	01	1,1	1,1	0,4	4	0,2	3	46	50	22
08/01/2023	02	1,4	1,3	0,3	4	0,1	2	27	28	39
08/01/2023	03	0,5	0,3	0,2	3	0,1	1	19	20	37
09/01/2023	12	0,2	0,1	0,1	3	0,1	1	8	8	53
09/01/2023	13	0,2	0,1	0,1	3	0,1	1	9	10	52
09/01/2023	14	0,2	0,1	0,1	3	0,1	2	11	13	56
09/01/2023	15	0,2	0,1	0,1	3	0,1	1	5	6	65
09/01/2023	16	0,1	0,1	0,1	3	0,1	1	10	11	65
09/01/2023	17	0,2	0,1	0,1	3	0,1	1	13	13	63
09/01/2023	18	0,3	0,2	0,1	3	0,2	27	71	112	26
09/01/2023	19	1,9	1,9	0,5	3	0,2	35	78	132	19
09/01/2023	20	1,1	1	0,3	3	0,1	4	46	51	39
09/01/2023	21	1,1	0,9	0,3	3	0,1	5	42	49	35
09/01/2023	22	0,5	0,3	0,1	3	0,1	1	12	13	61
09/01/2023	23	0,2	0,1	0,1	3	0,1	1	7	8	64
10/01/2023	00	0,1	0,1	0,1	3	0,1	1	10	10	57
10/01/2023	01	0,5	0,3	0,1	3	0,1	1	22	22	39
10/01/2023	02	0,6	0,9	0,2	3	0,1	1	6	6	59
10/01/2023	03	0,1	0,1	0,1	3	0,1	1	7	7	53
10/01/2023	04	0,3	0,4	0,1	3	0,1	1	12	13	48
10/01/2023	05	0,2	0,2	0,1	3	0,1	1	5	5	57
10/01/2023	06	0,2	0,1	0,1	3	0,1	1	14	15	55
10/01/2023	07	0,5	0,4	0,2	3	0,1	32	66	114	16
10/01/2023	08	1,8	1,8	0,5	3	0,2	65	86	185	7
10/01/2023	09	2,1	2,3	0,5	3	0,2	44	76	143	13
10/01/2023	10	1,2	1,4	0,3	3	0,1	9	36	48	38
10/01/2023	11	0,4	0,3	0,1	3	0,1	1	9	10	64
10/01/2023	12	0,2	0,2	0,1	3	0,1	2	8	10	67
10/01/2023	13	0,2	0,2	0,1	3	0,1	1	7	8	66
10/01/2023	14	0,2	0,2	0,1	3	0,1	1	5	6	70
10/01/2023	15	0,1	0,1	0,1	3	0,1	1	6	7	72
10/01/2023	16	0,1	0,1	0,1	3	0,1	1	13	14	66
10/01/2023	17	0,1	0,1	0,1	3	0,1	1	19	20	65
10/01/2023	18	0,2	0,2	0,1	3	0,1	2	34	36	56
10/01/2023	19	1,1	1,4	0,4	3	0,2	49	93	168	12
10/01/2023	20	2,7	2,9	0,6	3	0,2	53	93	174	8
10/01/2023	21	2,7	2,7	0,6	3	0,1	18	74	101	9
10/01/2023	22	2,3	2	0,5	3	0,2	20	67	97	9
10/01/2023	23	3	3,5	0,6	3	0,3	46	69	140	7
11/01/2023	00	2,9	3,5	0,6	3	0,2	12	66	84	10
11/01/2023	01	1,5	1,5	0,3	3	0,1	1	48	49	15
11/01/2023	02	0,8	0,7	0,2	3	0,1	1	25	26	28
11/01/2023	03	0,4	0,3	0,1	3	0,1	1	14	15	40
11/01/2023	04	0,2	0,2	0,1	3	0,1	1	12	13	48
11/01/2023	05	0,2	0,2	0,1	3	0,1	1	8	8	56
11/01/2023	06	0,3	0,2	0,1	3	0,1	1	36	37	38
11/01/2023	07	0,6	0,3	0,2	3	0,1	31	66	113	17
11/01/2023	08	2,6	3,1	0,6	4	0,3	48	81	155	9
11/01/2023	09	1,4	1,3	0,4	3	0,1	8	45	58	27
11/01/2023	10	0,6	0,4	0,2	3	0,1	1	17	18	45
11/01/2023	11	0,3	0,2	0,1	3	0,1	1	10	11	55
11/01/2023	12	0,2	0,3	0,1	3	0,1	1	7	7	57
11/01/2023	13	0,2	0,1	0,1	3	0,1	1	9	9	51
11/01/2023	14	0,5	0,3	0,1	3	0,1	1	9	11	52
11/01/2023	15	0,2	0,1	0,1	3	0,1	1	9	11	53
11/01/2023	16	0,1	0,1	0,1	3	0,1	3	20	24	50
11/01/2023	17	0,4	0,2	0,1	3	0,1	1	30	31	46
11/01/2023	18	0,5	0,3	0,2	3	0,1	6	53	63	30
11/01/2023	19	1	0,8	0,3	3	0,1	19	78	107	11
11/01/2023	20	2,7	3,3	0,7	7	0,8	126	93	286	6
11/01/2023	21	4,4	6,9	1,2	6	0,7	94	86	230	6
11/01/2023	22	3,8	5,1	0,8	5	0,3	48	67	141	7
11/01/2023	23	2,7	3,1	0,5	4	0,2	26	58	98	7
12/01/2023	00	2	2	0,4	4	0,1	3	42	46	9
12/01/2023	01	1,1	0,9	0,2	3	0,1	1	21	22	20
12/01/2023	02	0,5	0,2	0,1	3	0,1	1	12	13	26
12/01/2023	03	0,3	0,2	0,1	3	0,1	1	29	30	14
12/01/2023	04	0,3	0,3	0,1	3	0,1	1	7	8	28
12/01/2023	05	0,2	0,2	0,1	3	0,1	1	12	12	24
12/01/2023	06	0,5	0,3	0,1	3	0,1	11	31	47	31
12/01/2023	07	0,8	0,8	0,2	4	0,2	56	51	137	7
12/01/2023	08	2,4	2,7	0,6	4	0,3	107	66	230	6
12/01/2023	09	1,9	1,8	0,5	3	0,1	47	55	127	10
12/01/2023	10	1,1	0,8	0,2	3	0,1	6	31	41	33
12/01/2023	11	0,8	0,5	0,1	3	0,1	1	15	16	60
12/01/2023	12	0,1	0,1	0,1	3	0,1	1	15	16	67
12/01/2023	13	0,1	0,1	0,1	3	0,1	1	10	11	69
12/01/2023	14	0,1	0,1	0,1	3	0,1	1	7	7	76
12/01/2023	15	0,1	0,1	0,1	3	0,1	1	4	4	81
12/01/2023	16	0,1	0,1	0,1	3	0,1	1	5	6	79
12/01/2023	17	0,1	0,1	0,1	3	0,1	1	14	15	73
12/01/2023	18	0,2	0,2	0,1	3	0,1	6	49	58	47
12/01/2023	19	1,3	1,3	0,5	3	0,4	67	90	192	16
12/01/2023	20	2,4	2,5	0,5	3	0,2	28	90	134	10
12/01/2023	21	1,8	1,6	0,4	3	0,1	2	69	73	13
12/01/2023	22	1,2	1,4	0,4	3	0,1	10	62	76	11
12/01/2023	23	0,9	0,8	0,2	3	0,1	1	43	44	18
13/01/2023	00	1	0,8	0,3	3	0,1	1	30	31	26
13/01/2023	01	0,5	0,3	0,2	3	0,1	1	21	22	30
13/01/2023	02	0,3	0,4	0,2	3	0,1	1	24	25	23
13/01/2023	03	0,4	0,5	0,2	3	0,1	3	24	28	30
13/01/2023	04	0,1	0,2	0,1	3	0,1	1	8	9	51
13/01/2023	05	0,1	0,1	0,1	3	0,1	1	7	7	55
13/01/2023	06	0,2	0,1	0,1	3	0,1	4	27	32	40
13/01/2023	07	0,5	0,3	0,2	3	0,1	21	47	79	34
13/01/2023	08	2,3	2,5	0,6	6	0,6	110	95	264	7
13/01/2023	09	3,5	4,3	1	8	0,6	123	95	284	9
13/01/2023	10	2,5	2,6	0,5	4	0,3	56	80	166	15
13/01/2023	11	2,1	2	0,4	3	0,1	16	52	77	29
13/01/2023	12	0,8	0,7	0,2	3	0,1	2	24	27	53
13/01/2023	13	0,6	0,2	0,1	3	0,1	2	22	24	59
13/01/2023	14	0,4	0,1	0,1	3	0,1	1	8	9	72
13/01/2023	15	0,1	0,1	0,1	3	0,1	1	11	12	72
13/01/2023	16	0,1	0,1	0,1	3	0,1	1	13	15	69
13/01/2023	17	0,1	0,1	0,1	3	0,1	2	21	24	67
13/01/2023	18	0,1	0,1	0,1	3	0,1	4	25	29	66
13/01/2023	19	1,6	1,9	0,5	4	0,6	72	92	202	16
13/01/2023	20	3,7	4,7	0,9	7	0,7	104	108	267	5
13/01/2023	21	3,5	4,8	0,9	6	0,6	70	88	195	6
13/01/2023	22	2,4	2,6	0,6	4	0,6	56	83	170	6
13/01/2023	23	2	2,2	0,6	3	0,2	8	58	70	14
14/01/2023	00	1	0,9	0,3	3	0,1	1	36	37	22
14/01/2023	01	0,5	0,5	0,3	3	0,1	2	28	30	27
14/01/2023	02	0,7	0,6	0,3	3	0,1	1	35	35	22
14/01/2023	03	0,4	0,4	0,2	3	0,1	1	15	16	38
14/01/2023	04	0,1	0,1	0,1	3	0,1	1	11	12	40
14/01/2023	05	0,2	0,2	0,1	3	0,1	1	12	13	38
14/01/2023	06	0,4	0,3	0,1	3	0,1	1	19	20	33
14/01/2023	07	0,4	0,2	0,1	3	0,1	6	39	47	19
14/01/2023	08	0,7	0,5	0,2	3	0,2	23	51	85	9
14/01/2023	09	0,9	0,7	0,3	4	0,4	47	58	130	9
14/01/2023	10	1,8	2,1	0,6	3	0,6	45	61	129	14
14/01/2023	11	1,2	1,2	0,5	3	0,3	8	36	47	33
14/01/2023	12	0,6	0,8	0,3	3	0,3	12	45	63	38
14/01/2023	13	0,4	0,5	0,4	3	0,2	1	16	18	66
14/01/2023	14	0,2	0,2	0,1	3	0,1	1	11	12	73
14/01/2023	15	0,1	0,1	0,1	3	0,1	1	15	16	71
14/01/2023	16	0,1	0,1	0,1	3	0,1	1	15	16	72
14/01/2023	17	0,1	0,1	0,1	3	0,1	1	22	23	64
14/01/2023	18	0,2	0,1	0,1	3	0,1	1	18	18	70
14/01/2023	19	0,5	0,5	0,2	3	0,4	9	64	78	34
14/01/2023	20	2	2,2	0,5	4	0,8	58	96	184	10
14/01/2023	21	3,4	4,1	0,9	6	1,2	122	98	286	8
14/01/2023	22	4,5	6	1,3	5	1	95	84	229	6
14/01/2023	23	2,4	2,5	0,7	3	0,7	12	66	85	8
15/01/2023	00	1,8	1,7	0,5	3	0,5	3	50	53	13
15/01/2023	01	1,2	1,2	0,5	3	0,6	8	57	70	10
15/01/2023	02	1,1	1,2	0,5	3	0,4	1	41	43	15
15/01/2023	03	0,6	0,6	0,3	3	0,3	1	32	33	23
15/01/2023	04	0,3	0,3	0,2	3	0,2	1	23	24	31
15/01/2023	05	0,2	0,2	0,1	3	0,1	1	2	3	67
15/01/2023	06	0,1	0,1	0,1	3	0,1	1	5	6	63
15/01/2023	07	0,1	0,1	0,1	3	0,1	1	4	4	67
15/01/2023	08	0,1	0,1	0,1	3	0,1	1	5	6	67
15/01/2023	09	0,1	0,1	0,1	3	0,1	1	7	7	62
15/01/2023	10	0,1	0,1	0,1	3	0,1	1	6	7	63
15/01/2023	11	0,1	0,1	0,1	3	0,1	1	4	5	66
15/01/2023	12	0,1	0,1	0,1	3	0,1	1	3	4	67
15/01/2023	13	0,1	0,1	0,1	3	0,1	1	2	3	67
15/01/2023	14	0,1	0,1	0,1	3	0,1	1	2	3	67
15/01/2023	15	0,1	0,1	0,1	3	0,1	1	2	3	66
15/01/2023	16	0,1	0,1	0,1	3	0,1	1	2	3	65
15/01/2023	17	0,1	0,1	0,1	3	0,1	1	6	7	60
15/01/2023	18	0,1	0,1	0,1	3	0,1	1	10	11	56
15/01/2023	19	0,3	0,2	0,1	3	0,1	2	31	34	37
15/01/2023	20	0,6	0,5	0,2	3	0,1	1	11	12	53
15/01/2023	21	0,2	0,1	0,1	3	0,1	1	3	4	66
15/01/2023	22	0,1	0,1	0,1	3	0,1	1	9	9	61
15/01/2023	23	0,2	0,1	0,1	3	0,1	1	5	6	63
16/01/2023	00	0,1	0,1	0,1	3	0,1	1	3	3	65
16/01/2023	01	0,1	0,1	0,1	3	0,1	1	5	5	64
16/01/2023	02	0,1	0,1	0,1	3	0,1	1	3	4	70
16/01/2023	03	0,1	0,1	0,1	3	0,1	1	2	3	68
16/01/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	75
16/01/2023	05	0,1	0,1	0,1	3	0,1	1	1	2	78
16/01/2023	06	0,1	0,1	0,1	3	0,1	1	1	2	78
16/01/2023	07	0,1	0,1	0,1	3	0,1	1	3	4	79
16/01/2023	08	0,1	0,1	0,1	3	0,1	1	7	8	77
16/01/2023	09	0,1	0,1	0,1	3	0,1	1	16	18	68
16/01/2023	10	0,1	0,1	0,1	3	0,1	1	4	5	78
16/01/2023	11	0,1	0,1	0,1	3	0,1	1	6	7	75
16/01/2023	12	0,1	0,1	0,1	3	0,1	1	5	6	76
16/01/2023	13	0,1	0,1	0,1	3	0,1	1	8	9	75
16/01/2023	14	0,1	0,2	0,1	3	0,1	1	5	6	78
16/01/2023	15	0,1	0,1	0,1	3	0,1	1	1	2	82
16/01/2023	16	0,1	0,1	0,1	3	0,1	1	2	3	80
16/01/2023	17	0,1	0,1	0,1	3	0,1	1	7	7	76
16/01/2023	18	0,1	0,1	0,1	3	0,1	1	5	6	75
16/01/2023	19	0,1	0,1	0,1	3	0,1	1	8	9	74
16/01/2023	20	0,1	0,1	0,1	3	0,1	1	6	7	75
16/01/2023	21	0,1	0,1	0,1	3	0,1	1	7	8	72
16/01/2023	22	0,1	0,1	0,1	3	0,1	1	6	6	69
16/01/2023	23	0,1	0,1	0,1	3	0,1	1	3	4	72
17/01/2023	00	0,1	0,1	0,1	3	0,1	1	1	2	76
17/01/2023	01	0,1	0,1	0,1	3	0,1	1	1	2	77
17/01/2023	02	0,1	0,1	0,1	3	0,1	1	2	2	76
17/01/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	78
17/01/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	79
17/01/2023	05	0,1	0,1	0,1	3	0,1	1	1	2	78
17/01/2023	06	0,1	0,1	0,1	3	0,1	1	3	4	76
17/01/2023	07	0,1	0,1	0,1	3	0,1	2	13	16	70
17/01/2023	08	0,1	0,1	0,1	3	0,1	1	18	19	66
17/01/2023	09	0,1	0,1	0,1	3	0,1	2	24	26	58
17/01/2023	10	0,1	0,1	0,1	3	0,1	1	18	19	61
17/01/2023	11	0,1	0,2	0,1	3	0,1	1	12	13	68
17/01/2023	12	0,1	0,1	0,1	3	0,1	1	3	4	79
17/01/2023	13	0,1	0,1	0,1	3	0,1	1	2	2	81
17/01/2023	14	0,1	0,1	0,1	3	0,1	1	2	2	84
17/01/2023	15	0,1	0,1	0,1	3	0,1	1	2	3	84
17/01/2023	16	0,1	0,1	0,1	3	0,1	1	2	3	88
17/01/2023	17	0,1	0,1	0,1	3	0,1	1	2	3	90
17/01/2023	18	0,1	0,1	0,1	3	0,1	1	4	5	86
17/01/2023	19	0,1	0,1	0,1	3	0,1	2	4	5	85
17/01/2023	20	0,1	0,1	0,1	3	0,1	1	4	6	84
17/01/2023	21	0,1	0,1	0,1	3	0,1	1	9	9	82
17/01/2023	22	0,1	0,1	0,1	3	0,1	1	1	3	88
17/01/2023	23	0,1	0,1	0,1	3	0,1	1	1	2	91
18/01/2023	00	0,1	0,1	0,1	3	0,1	1	1	2	92
18/01/2023	01	0,1	0,1	0,1	3	0,1	1	1	2	92
18/01/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	96
18/01/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	96
18/01/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	89
18/01/2023	05	0,1	0,1	0,1	3	0,1	1	1	2	88
18/01/2023	06	0,1	0,1	0,1	3	0,1	1	1	2	86
18/01/2023	07	0,1	0,1	0,1	3	0,1	4	8	13	79
18/01/2023	08	0,1	0,1	0,1	3	0,1	1	8	9	77
18/01/2023	09	0,1	0,1	0,1	3	0,1	1	5	6	79
18/01/2023	10	0,1	0,1	0,1	3	0,1	1	3	4	82
18/01/2023	11	0,1	0,1	0,1	3	0,1	1	3	3	84
18/01/2023	12	0,1	0,1	0,1	3	0,1	1	2	3	83
18/01/2023	13	0,1	0,1	0,1	3	0,1	1	4	5	80
18/01/2023	14	0,2	0,1	0,1	3	0,1	1	5	6	78
18/01/2023	15	0,1	0,1	0,1	3	0,1	1	3	4	78
18/01/2023	16	0,1	0,1	0,1	3	0,1	1	7	8	77
18/01/2023	17	0,1	0,1	0,1	3	0,1	1	11	12	75
18/01/2023	18	0,1	0,1	0,1	3	0,1	1	20	22	68
18/01/2023	19	0,2	0,2	0,1	3	0,1	1	32	34	58
18/01/2023	20	0,4	0,2	0,1	3	0,1	1	12	13	71
18/01/2023	21	0,2	0,1	0,1	3	0,1	1	11	12	71
18/01/2023	22	0,1	0,1	0,1	3	0,1	1	2	3	84
18/01/2023	23	0,1	0,1	0,1	3	0,1	1	1	2	83
19/01/2023	00	0,1	0,1	0,1	3	0,1	1	1	2	85
19/01/2023	01	0,1	0,1	0,1	3	0,1	1	1	2	86
19/01/2023	02	0,1	0,1	0,1	3	0,1	1	1	2	84
19/01/2023	03	0,1	0,1	0,1	3	0,1	1	1	2	82
19/01/2023	04	0,1	0,1	0,1	3	0,1	1	1	2	76
19/01/2023	05	0,1	0,1	0,1	3	0,1	1	1	2	75
19/01/2023	06	0,1	0,1	0,1	3	0,1	1	6	7	71
19/01/2023	07	0,1	0,1	0,1	3	0,1	2	16	18	63
19/01/2023	08	0,2	0,2	0,1	3	0,1	2	25	28	54
19/01/2023	09	0,1	0,1	0,1	3	0,1	2	23	27	56
19/01/2023	10	0,2	0,1	0,1	3	0,1	1	10	11	64
19/01/2023	11	0,1	0,1	0,1	3	0,1	1	9	9	66
19/01/2023	12	0,1	0,1	0,1	3	0,1	1	5	6	71
