Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
08/01/2021	14	2	2	4	68	0,2	330	-1	91	873	302	0	3
08/01/2021	15	2	2	4	68	0,4	355	-1,4	93	872	186	0	3
08/01/2021	16	2	2	4	67	0,7	342	-2,5	95	872	78	0	3
08/01/2021	17	2	2	4	67	0,1	14	-2,7	96	872	21	0	3
08/01/2021	18	2	2	4	64	0,1	127	-2,6	96	872	9	0	3
08/01/2021	19	2	2	4	67	0,6	94	-2,7	97	872	9	0	3
08/01/2021	20	1	1	4	70	0,8	133	-2,7	97	872	12	0	3
08/01/2021	21	1	1	4	77	0,2	115	-2,8	97	871	13	0	3
08/01/2021	22	1	1	3	69	0,1	10	-3,3	96	871	14	0	3
08/01/2021	23	1	1	3	66	1	46	-3,5	96	871	14	0	3
09/01/2021	00	1	1	3	72	1,7	49	-3,7	95	870	15	0	3
09/01/2021	01	1	1	3		2,2	36	-4	94	869	16	0	3
09/01/2021	02	1	1	3		2,1	13	-4,3	94	869	15	0	3
09/01/2021	03	1	1	3		1,6	3	-4,6	94	869	13	0	3
09/01/2021	04	1	1	3		0,7	334	-4,8	94	868	9	0	3
09/01/2021	05	1	2	3		0,1	330	-4,9	93	868	8	0	3
09/01/2021	06	1	1	3		0,1	339	-4,9	93	868	9	0	3
09/01/2021	07	1	1	3		0,1	317	-4,9	93	868	10	0	3
09/01/2021	08	2	2	5		0,1	322		95			0	3
09/01/2021	09	1	1	2		0,1	312	-4,6	94	867	61	0	
09/01/2021	10	1	1	2		0,1	319	-4,2	94	868	129	0	
09/01/2021	11	1	1	2		0,1	330	-3,5	94	868	187	0	
09/01/2021	12	1	1	2		1,6	340	-2,8	94	868	222	0	
09/01/2021	13	1	1	2		2	345	-2,1	94	866	239	0	
09/01/2021	14	1	1	2		1,7	351	-2	94	866	172	0	
09/01/2021	15	1	1	2		2	336	-2,6	96	867	118	0	
09/01/2021	16	1	1	2		1,9	340	-2,9	96	867	94	0	
09/01/2021	17	1	1	2		3	336	-3,2	96	868	37	0	
09/01/2021	18	1	1	2		2,4	341	-3,2	96	868	21	0	
09/01/2021	19	1	2	3		2,1	355	-3	96	868	20	0	
09/01/2021	20	1	1	2		6,1	0	-3,2	96	869	10	0	
09/01/2021	21	1	1	2		8,7	346	-3,5	96	869	0	0	
09/01/2021	22	1	1	2		9,3	347	-3,1	97	869	0	0	
09/01/2021	23	1	1	2		8,7	347	-2,7	97	869	0	0	
10/01/2021	00	1	1	2		9,8	351	-2,7	97	869	0	0	
10/01/2021	01	1	1	2		9,5	344	-2,6	97	869	0	0	
10/01/2021	02	1	1	2		4,5	337	-2,7	97	869	0	0	
10/01/2021	03	1	1	2		2,3	328	-2,6	97	870	1	0	
10/01/2021	04	1	1	2		3	342	-2,6	97	870	1	0	
10/01/2021	05	1	1	2		3,4	355	-2,6	97	870	1	0	
10/01/2021	06	1	1	2		3,4	348	-2,7	97	870	1	0	
10/01/2021	07	1	1	2		3	334	-2,8	97	871	1	0	
10/01/2021	08	1	1	2		2,5	324	-3	97	871	14	0	
10/01/2021	09	1	1	2		2,9	332	-3	96	872	54	0	
10/01/2021	10	1	1	2		4,5	337	-2,8	96	873	104	0	
10/01/2021	11	1	1	2		4,2	336	-2,3	97	874	178	0	
10/01/2021	12	1	1	2		5,5	343	-2	96	873	258	0	
10/01/2021	13	1	1	2		5	339	-2	96	873	236	0	
10/01/2021	14	1	1	2		4,4	335	-2,1	97	874	157	0	
10/01/2021	15	1	1	2		4,5	335	-2,2	97	874	113	0	
10/01/2021	16	1	1	2		5	337	-2,4	97	875	59	0	
10/01/2021	17	1	1	2		5,3	337	-2,7	97	875	14	0	
10/01/2021	18	1	1	2		4,5	335	-2,8	97	876	1	0	
10/01/2021	19	1	1	2		4,3	336	-2,9	97	876	1	0	
10/01/2021	20	1	1	2		6,3	338	-3,1	96	876	1	0	
10/01/2021	21	1	1	2		5,9	337	-3,3	96	877	1	0	
10/01/2021	22	1	1	2		7,3	337	-3,3	96	877	0	0	
10/01/2021	23	1	1	2		5,3	336	-3,5	96	877	0	0	
11/01/2021	00	1	1	2		5,6	335	-3,9	95	877	0	0	
11/01/2021	01	1	1	2		5	335	-4,3	95	877	0	0	
11/01/2021	02	1	1	2		4,9	337	-4,4	94	877	0	0	
11/01/2021	03	1	1	2		5,5	339	-4,7	94	877	0	0	
11/01/2021	04	1	1	2		7,1	337	-4,8	94	876	0	0	
11/01/2021	05	1	1	2		8,6	336	-4,9	93	876	0	0	
11/01/2021	06	1	1	2		8,9	337	-5	93	876	0	0	
11/01/2021	07	1	1	2		13,5	337	-4,8	91	876	0	0	
11/01/2021	08	1	1	2		15,1	335	-4,9	89	876	12	0	
11/01/2021	09	1	1	2		14,1	332	-4,8	87	877	86	0	
11/01/2021	10	1	1	2		11,7	331	-4,4	87	879	145	0	
11/01/2021	11	1	1	2		10,8	334	-3,6	85	879	349	0	
11/01/2021	12	1	1	2		10,8	338	-3,3	84	880	269	0	
11/01/2021	13	1	1	2		12,1	337	-3	82	879	416	0	
11/01/2021	14	1	1	2		10,1	336	-2,6	82	879	331	0	
11/01/2021	15	1	1	2		13	336	-2,5	80	880	316	0	
11/01/2021	16	1	1	2		13,2	337	-2,4	82	880	172	0	
11/01/2021	17	1	1	2		13,8	336	-2,6	82	880	51	0	
11/01/2021	18	1	1	2		14,3	335	-3,1	83	881	0	0	
11/01/2021	19	1	1	2		14,5	332	-3,2	80	881	0	0	
11/01/2021	20	1	1	2		16,2	336	-3,2	74	882	0	0	
11/01/2021	21	1	1	2		16,5	337	-3,3	74	882	0	0	
11/01/2021	22	1	1	2		14,9	335	-3,4	73	882	0	0	
11/01/2021	23	1	1	2		16,4	335	-3,5	71	883	0	0	
12/01/2021	00	1	1	2		14,9	335	-3,5	68	883	0	0	
12/01/2021	01	1	1	2		15,4	336	-3,3	67	883	0	0	
12/01/2021	02	1	1	2		13,8	334	-3,4	68	883	0	0	
12/01/2021	03	1	1	2		15,1	336	-2,9	64	883	0	0	
12/01/2021	04	1	1	2		15,4	336	-2,7	63	883	0	0	
12/01/2021	05	1	1	2		14,9	336	-2,5	63	883	0	0	
12/01/2021	06	1	1	2		15,4	336	-2,3	62	883	0	0	
12/01/2021	07	1	1	2		15,5	336	-2,1	62	884	0	0	
12/01/2021	08	1	1	2		13,8	337	-1,7	60	885	16	0	
12/01/2021	09	1	1	2		14,5	336	-1,5	64	886	137	0	
12/01/2021	10	1	1	2		12,9	336	-1,4	66	887	284	0	
12/01/2021	11	1	1	2		14,3	336	-1,1	72	887	418	0	
12/01/2021	12	1	1	2		12,3	336	-,8	74	887	500	0	
12/01/2021	13	1	1	3		12,1	336	-,6	81	887	514	0	
12/01/2021	14	1	1	3		9,2	334	0,5	73	887	467	0	
12/01/2021	15	1	1	3		12,8	346	1	68	886	362	0	
12/01/2021	16	1	1	3		12	339	1,5	60	887	225	0	
12/01/2021	17	1	1	3		13,7	337	1,6	55	887	62	0	
12/01/2021	18	1	1	3		14,2	336	1,2	57	887	0	0	
12/01/2021	19	1	1	3		13,7	338	1,3	55	887	0	0	
12/01/2021	20	1	1	3		11,3	340	0,5	62	887	0	0	
12/01/2021	21	1	1	3		12,7	340	-,1	72	887	0	0	
12/01/2021	22	1	1	3		13,2	338	-,3	76	888	0	0	
12/01/2021	23	1	1	2		17,4	337	-,3	78	887	0	0	
13/01/2021	00	1	1	2		17,8	335	-,3	80	887	0	0	
13/01/2021	01	1	1	2		15,6	331	-,5	85	887	0	0	
13/01/2021	02	1	1	2		16,5	330	-,1	87	887	0	0	
13/01/2021	03	1	1	2		16,4	331	0,5	85	887	0	0	
13/01/2021	04	1	1	2		14,8	330	0,8	85	887	0	0	
13/01/2021	05	1	1	3		16,5	332	0,8	86	887	0	0	
13/01/2021	06	1	1	3		15,2	332	0,7	87	887	0	0	
13/01/2021	07	1	1	3		15,7	332	0,8	86	887	0	0	
13/01/2021	08	1	1	3		15,1	333	0,7	88	888	9	0	
13/01/2021	09	1	1	3		15,5	335	0,8	89	888	82	0	
13/01/2021	10	1	1	3		14,3	333	1,3	88	889	167	0	
13/01/2021	11	1	1	3		8,6	327	1,7	86	890	205	0	
13/01/2021	12	1	1	3		9,5	316	1,8	86	890	262	0	
13/01/2021	13	2	1	4		7,5	314	2	86	890	240	0	3
13/01/2021	14	2	1	4		9,6	334	2,5	83	889	247	0	4
13/01/2021	15	2	1	4		10,4	335	2,5	82	889	184	0	3
13/01/2021	16	2	1	4		10	336	2,5	83	889	141	0	3
13/01/2021	17	2	2	4		8,9	337	2,8	80	889	62	0	3
13/01/2021	18	2	1	4		10,1	336	2,6	78	889	0	0	3
13/01/2021	19	2	1	4		13	334	3	72	889	0	0	4
13/01/2021	20	2	1	4		11,5	333	2,6	75	889	0	0	4
13/01/2021	21	1	1	3		8,9	332	2,6	74	889	0	0	4
13/01/2021	22	1	1	4		8,8	335	2,9	69	889	0	0	6
13/01/2021	23	1	1	4		9	340	2,7	67	889	0	0	4
14/01/2021	00	1	1	3		8	340	2,7	66	889	0	0	4
14/01/2021	01	1	1	3		8,1	335	2,8	61	888	0	0	5
14/01/2021	02	1	1	3		12,9	337	2,7	62	887	0	0	4
14/01/2021	03	1	1	2		12,8	337	3	57	887	0	0	4
14/01/2021	04	1	1	2		14	337	3	55	886	0	0	4
14/01/2021	05	1	1	2		17,8	341	2,2	61	885	0	0	6
14/01/2021	06	1	1	2		16,7	339	1,7	66	885	0	0	4
14/01/2021	07	1	1	2		15,6	338	1,6	65	885	0	0	4
14/01/2021	08											0	
14/01/2021	09											0	
14/01/2021	10	1	1	2	78	11,2	330	2	66	886	306	0	3
14/01/2021	11	1	1	2	76	10,3	333	2,9	63	886	393	0	3
14/01/2021	12	1	1	3	77	11,6	331	3,7	57	886	512	0	4
14/01/2021	13	1	1	3	78	14,1	341	4,3	52	885	530	0	4
14/01/2021	14	1	1	3	79	12,2	335	4,5	52	885	481	0	3
14/01/2021	15	1	1	3	80	10,6	333	5,3	47	885	383	0	3
14/01/2021	16	1	1	4	80	13	335	5,4	45	885	173	0	3
14/01/2021	17	1	1	3	80	15	334	5,1	44	885	42	0	3
14/01/2021	18	1	1	3	84	18,4	335	4,7	44	884	0	0	3
14/01/2021	19	1	1	3	84	17,6	335	4,1	63	884	0	0	3
14/01/2021	20	1	1	3	83	19,4	336	4,2	77	884	0	0	3
14/01/2021	21	1	1	2	83	20,2	336	4,2	82	884	0	0	3
14/01/2021	22	1	1	2	82	18,6	336	4,1	87	885	0	0	3
14/01/2021	23	1	1	2	81	16,4	334	3,7	89	885	0	0	3
15/01/2021	00	1	1	2	79	15,6	333	3,7	87	885	0	0	3
15/01/2021	01	1	1	2	79	13,5	331	3,5	84	885	0	0	3
15/01/2021	02	1	1	2	78	18,3	334	3,4	80	884	0	0	3
15/01/2021	03	1	1	2	78	18,4	331	2,8	82	883	0	0	3
15/01/2021	04	1	1	2	80	22,2	336	2,6	78	883	0	0	3
15/01/2021	05	1	1	2	81	20,9	334	2,6	76	883	0	0	3
15/01/2021	06	1	1	2	81	21,3	335	2,7	76	883	0	0	3
15/01/2021	07	1	1	2	81	20,8	336	2,6	77	883	0	0	3
15/01/2021	08	1	1	2	81	21	335	2,4	76	882	16	0	3
15/01/2021	09	1	1	2	80	22,2	335	2,8	74	883	144	0	3
15/01/2021	10	1	1	2	81	22,2	334	3,2	70	883	317	0	3
15/01/2021	11	1	1	2	81	22,6	335	3,4	70	884	333	0	3
15/01/2021	12	1	1	2	81	21,9	336	3,5	70	884	384	0	3
15/01/2021	13	1	1	2	81	22	336	3,5	68	883	453	0	3
15/01/2021	14	1	1	2	81	21,7	337	3,8	66	882	480	0	3
15/01/2021	15	1	1	2	82	22,8	338	4	65	882	374	0	3
15/01/2021	16	1	1	2	82	21,4	335	3,9	67	882	231	0	3
15/01/2021	17	1	1	2	81	23,5	334	3,5	68	882	68	0	3
15/01/2021	18	1	1	2	80	19,4	334	2,9	70	883	0	0	3
15/01/2021	19	1	1	2	81	15,7	333	2,4	73	884	0	0	3
15/01/2021	20	1	1	2	80	16,5	334	2	76	884	0	0	3
15/01/2021	21	1	1	2	81	16,9	335	1,8	77	884	0	0	3
15/01/2021	22	1	1	2	80	16,7	333	1,5	78	884	0	0	3
15/01/2021	23	1	1	2	81	19,3	335	1,4	80	883	0	0	3
16/01/2021	00	1	1	2	82	19,7	335	1,3	80	883	0	0	3
16/01/2021	01	1	1	2	82	18,6	335	1	81	882	0	0	3
16/01/2021	02	1	1	2	81	6,6	321	0,7	83	884	0	0	3
16/01/2021	03	1	1	2	81	6,8	307	0,7	83	884	0	0	3
16/01/2021	04	1	1	2	81	7,5	305	0,7	84	885	0	0	3
16/01/2021	05	1	1	2	81	7,4	309	0,7	84	885	0	0	3
16/01/2021	06	1	1	2	81	7,9	318	0,7	84	885	0	0	3
16/01/2021	07	1	1	2	80	9,2	324	0,5	84	886	0	0	3
16/01/2021	08	1	1	2	81	13,5	333	0,6	83	886	15	0	3
16/01/2021	09	1	1	2	81	14	337	1	79	886	139	0	3
16/01/2021	10	1	1	2	81	10,5	333	1,7	73	887	295	0	3
16/01/2021	11	1	1	2	81	7,3	328	2,8	66	888	418	0	3
16/01/2021	12	1	1	3	81	8,5	318	3,8	56	888	500	0	3
16/01/2021	13	1	1	3	82	8,5	315	4,9	48	887	521	0	3
16/01/2021	14	2	1	4	82	9,1	329	5,7	43	887	464	0	3
16/01/2021	15	2	1	4	83	10,3	333	6	39	888	314	0	3
16/01/2021	16	2	2	4	82	10,1	329	6,1	37	888	165	0	3
16/01/2021	17	2	2	4	84	12,8	335	6,2	31	888	71	0	3
16/01/2021	18	2	1	4	84	12,9	334	6,2	31	888	1	0	3
16/01/2021	19	1	1	4	85	12,9	336	6,4	30	889	0	0	3
16/01/2021	20	1	1	3	85	12,6	336	6,5	27	889	0	0	3
