Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
03/01/2000	09	62	192	2,7	351	81	620	5	75
03/01/2000	10	57	150		320	108	599	5	74
03/01/2000	11		144	2,2	244	113	487	5	74
03/01/2000	12	30	149	1,8	141	102	318	4	74
03/01/2000	13	28	107	1,9	155	108	345	6	75
03/01/2000	14	28	86	2	137	143	353	6	74
03/01/2000	15	29	101	2,1	174	121	387	6	75
03/01/2000	16	34	93	2,4	185	119	403	6	75
03/01/2000	17	40	97	3	239	125	491	5	75
03/01/2000	18	69	111	5,1	415	154	790	6	75
03/01/2000	19	65	156	4,5	277	123	548	6	75
03/01/2000	20	90	140	5,4	392	112	712	8	74
03/01/2000	21	87	227	4,9	435	116	783	9	74
03/01/2000	22	55	226	2,4	211	77	401	6	74
03/01/2000	23	38	148	1,7	126	61	254	5	71
04/01/2000	00	26	115	1	59	51	142	4	70
04/01/2000	01	18	61	0,7	35	47	100	4	67
04/01/2000	02	14	58	0,6	29	43	87	4	66
04/01/2000	03	11	39	0,5	25	40	78	5	63
04/01/2000	04	10	34	0,5	22	37	71	4	64
04/01/2000	05	9	30	0,5	26	32	73	6	68
04/01/2000	06	12	23	0,9	81	51	175	5	72
04/01/2000	07	23	49	1,8	193	77	373	4	75
04/01/2000	08	28	94	2,1				5	75
04/01/2000	09	31	106	1,9	185	93	377	5	75
04/01/2000	10	25	132	1,7	152	82	314	5	74
04/01/2000	11	26	96	2	175	97	365	5	74
04/01/2000	12	32	119	2,3	203	111	423	6	73
04/01/2000	13	32	138	2,2	178	89	363	6	74
04/01/2000	14	29	109	2,2	137	92	302	6	74
04/01/2000	15	26	99	1,9	134	104	308	6	74
04/01/2000	16	26	101	1,9	133	109	313	5	75
04/01/2000	17	29	94	2,3	168	103	361	5	75
04/01/2000	18	39	99	3,1	230	108	459	4	75
04/01/2000	19	47	99	3,9	279	129	557	5	75
04/01/2000	20	66	115	4,4	359	124	674	6	74
04/01/2000	21	75	171	5,1	397	123	731	6	74
04/01/2000	22	46	192	2,3	202	71	380	6	73
04/01/2000	23	28	123	1,3	79	55	177	4	72
05/01/2000	00	24	89	1	70	52	159	4	72
05/01/2000	01	20	79	0,9	72	48	157	4	68
05/01/2000	02	16	65	0,9	68	48	153	4	67
05/01/2000	03	12	55	0,6	43	39	105	4	65
05/01/2000	04	13	37	0,5	63	39	136	4	64
05/01/2000	05	12	56	0,7	64	40	138	4	67
05/01/2000	06	18	43	1,2	155	45	282	4	71
05/01/2000	07	27	80	2	231	64	418	5	75
05/01/2000	08	32	80	2,3	262	85	487	6	76
05/01/2000	09	30	117	1,8	207	78	395	5	74
05/01/2000	10	27	114		158	69	312	5	73
05/01/2000	11		60	1,9	169	88	347	5	74
05/01/2000	12	37	102	2,1	210	90	412	6	74
05/01/2000	13	37	128	2,4	190	103	395	6	75
05/01/2000	14	36	121	2,4	154	101	336	6	73
05/01/2000	15	35	92	2,2	146	122	346	6	75
05/01/2000	16	31	112	1,9	134	108	313	6	75
05/01/2000	17	35	138	2,3	169	117	376	5	75
05/01/2000	18	46	82	3,3	237	124	486	5	74
05/01/2000	19	65	96	4,6	325	130	628	6	74
05/01/2000	20	80	144	4,4	380	101	684	6	74
05/01/2000	21	62	167	3,4	301	111	574	6	73
05/01/2000	22	43	130	2,3	166	68	322	6	72
05/01/2000	23	35	117	1,9	131	61	262	5	71
06/01/2000	00	33	94	1,9	161	57	304	5	72
06/01/2000	01	31	63	1,8	166	53	309	5	72
06/01/2000	02	40	64	2,8	247	57	435	5	72
06/01/2000	03	37	81	2,3	193	54	351	5	71
06/01/2000	04	31	65	1,9	181	42	320	5	70
06/01/2000	05	26	85	1,4	113	41	215	5	69
06/01/2000	06	24	53	1,5	130	44	244	5	68
06/01/2000	07	24	59	1,4	137	41	251	5	69
06/01/2000	08	20	70	1,2	94	43	187	6	68
06/01/2000	09	25	78	1,2	93	55	199	6	69
06/01/2000	10	27	62	1,3	79	53	173	6	69
06/01/2000	11	26	61	1,2	62	58	152	6	70
06/01/2000	12	23	29	1,2	47	52	124	8	72
06/01/2000	13	23	58	1,7	77	83	201	9	73
06/01/2000	14	25	66	1,9	93	93	236	9	73
06/01/2000	15	17	83	1,3	58	65	153	12	70
06/01/2000	16	18	71	1,3	69	80	186	11	71
06/01/2000	17	25	64	2	139	83	296	7	74
06/01/2000	18	34	75	2,7	232	104	459	5	74
06/01/2000	19	78	107	6,4	486	130	875	8	74
06/01/2000	20	89	165	5,9	444	113	793	7	73
06/01/2000	21	54	171	2,9	267	72	481	6	75
06/01/2000	22	40	124	2,1	139	57	270	6	72
06/01/2000	23	27	116	1,4	69	53	159	4	71
07/01/2000	00	21	90	1,3	63	49	146	4	71
07/01/2000	01	17	68	1	46	43	114	4	68
07/01/2000	02	17	59	1,2	78	46	165	4	68
07/01/2000	03	15	63	0,9	58	40	128	4	65
07/01/2000	04	13	60	0,8	47	38	109	4	65
07/01/2000	05	13	56	0,9	67	39	141	4	68
07/01/2000	06	19	42	1,4	164	46	297	4	71
07/01/2000	07	30	55	2,1	249	91	472	5	75
07/01/2000	08	42	80	2,9	320	77	567	6	75
07/01/2000	09	38	130	2	225	69	414	5	74
07/01/2000	10	39	102		183	71	352	6	73
07/01/2000	11		106	2,5	218	89	423	6	73
07/01/2000	12	46	115	2,9	185	138	422	6	73
07/01/2000	13	46	108	3,1	180	134	410	8	73
07/01/2000	14	42	122	2,4	174	127	394	6	75
07/01/2000	15	37	153	2,1	129	117	315	8	74
07/01/2000	16	43	105	2,6	198	125	428	6	74
07/01/2000	17	52	123	3,6	219	127	462	6	73
07/01/2000	18	75	91	6,1	391	199	798	7	73
07/01/2000	19	141	115	10,4	511	180	963	11	74
07/01/2000	20	157	239	9,6	508	164	943	10	74
07/01/2000	21	86	295	3,9	365	107	668	6	73
07/01/2000	22	64	168	2,8	265	81	486	7	72
07/01/2000	23	48	160	2	148	67	294	6	71
08/01/2000	00	39	135	1,7	117	59	238	5	71
08/01/2000	01	33	121	1,5	104	55	214	5	71
08/01/2000	02	28	108	1,2	73	52	164	5	70
08/01/2000	03	24	90	1,1	57	47	134	4	69
08/01/2000	04	20	67	0,9	55	55	139	4	68
08/01/2000	05	23	73	1	73	44	156	4	69
08/01/2000	06	24	59	1,1	115	47	224	4	71
08/01/2000	07	21	60	0,9	80	45	167	4	71
08/01/2000	08	25	45	1,5	138	56	268	5	72
08/01/2000	09	29	85	1,6	148	48	275	5	73
08/01/2000	10	29	94	1,7	134	62	268	5	73
08/01/2000	11	30	74	1,8	123	66	254	5	73
08/01/2000	12	34	51	2	142	82	300	6	73
08/01/2000	13	36	102	2,2	130	91	290	7	73
08/01/2000	14	36	68	2,3	146	125	350	6	73
08/01/2000	15	33	104	2,1	132	99	301	7	72
08/01/2000	16	40	100	2,6	178	120	392	6	73
08/01/2000	17	56	134	4,1	291	128	574	6	73
08/01/2000	18	91	176	7,2	455	184	882	8	73
08/01/2000	19	117	190	8,5	498	148	911	8	74
08/01/2000	20	82	241	4,4	384	115	703	5	74
08/01/2000	21	73	196	4,6	337	91	606	7	73
08/01/2000	22	66	201	3,5	200	82	389	8	72
08/01/2000	23	57	229	2,5	143	70	289	6	71
09/01/2000	00	45	189	2,1	111	53	223	3	71
09/01/2000	01	46	138	2,5	172	58	323	3	71
09/01/2000	02	41	143	2,1	145	44	267	2	70
09/01/2000	03	38	118	2	163	45	295	3	70
09/01/2000	04	25	84	1,1	67	40	143	2	69
09/01/2000	05	29	62	1,6	122	39	226	2	69
09/01/2000	06	39	72	2,3	221	44	383	3	69
09/01/2000	07	44	104	2,3	289	40	482	2	69
09/01/2000	08	44	99	2,5	251	46	432	3	69
09/01/2000	09	43	107	2,1	247	68	446	2	70
09/01/2000	10	34	131		154	67	304	2	72
09/01/2000	11		87	2,2	172	67	330	2	73
09/01/2000	12	32	89	1,9	104	78	238	3	73
09/01/2000	13	35	82	2,1	121	88	274	3	74
09/01/2000	14	33	87	2,3	135	106	313	2	73
09/01/2000	15	25	102	1,7	100	72	225	2	71
09/01/2000	16	24	83	1,8	113	76	249	2	73
09/01/2000	17	35	76	2,7	186	90	375	2	73
09/01/2000	18	35	97	2,6	154	78	315	2	73
09/01/2000	19	30	84	2,3	139	70	283	2	73
09/01/2000	20	44	110	2,7	243	91	464	3	73
09/01/2000	21	41	142	2,4	157	81	322	2	73
09/01/2000	22	21	111	1	47	56	128	2	72
09/01/2000	23	17	87	0,7	26	53	93	2	70
10/01/2000	00	18	42	1	65	55	155	4	69
10/01/2000	01	36	37	2,1	235	50	410	3	67
10/01/2000	02	30	70	1,5	137	56	267	2	65
10/01/2000	03	26	52	1,2	108	54	220	2	64
10/01/2000	04	20	52	0,7	29	48	92	2	63
10/01/2000	05	19	35	0,9	76	45	161	2	68
10/01/2000	06	37	42	2,1	288	73	514	3	72
10/01/2000	07	44	57	2,4	244	81	455	3	76
10/01/2000	08	31	50	2,3	143	69	289	3	77
10/01/2000	09	33	40	2,1	148	75	302	2	76
10/01/2000	10	24	34	1,3	95	68	212	2	75
10/01/2000	11	21	19	1,2	107	70	234	2	75
10/01/2000	12	17	49	1,1	58	63	152	3	75
10/01/2000	13	14	49	0,8	38	59	117	5	76
10/01/2000	14	17	49	0,8	32	55	104	5	75
10/01/2000	15	16	49	0,8	30	55	101	5	75
10/01/2000	16	15	45	0,8	25	50	88	7	75
10/01/2000	17	15	36	0,9	32	59	109	4	75
10/01/2000	18	18	50	1,2	68	65	170	2	74
10/01/2000	19	19	70	1,4	80	65	188	3	74
10/01/2000	20	21	51	1,4	82	64	190	3	74
10/01/2000	21	20	44	1,3	68	58	162	2	74
10/01/2000	22	14	49	0,8	37	52	109	2	72
10/01/2000	23	12	30	0,6	26	52	92	2	69
11/01/2000	00	10	51	0,5	19	43	72	6	68
11/01/2000	01	9	21	0,5	16	31	55	10	66
11/01/2000	02	7	27	0,4	15	37	60	8	65
11/01/2000	03	8	33	0,4	15	36	60	10	64
11/01/2000	04	7	21	0,4	13	27	48	14	62
11/01/2000	05	9	27	0,6	36	40	94	7	67
11/01/2000	06	26	41	1,6	226	63	409	3	71
11/01/2000	07	44	89	2,5	337	66	583	4	75
11/01/2000	08	50	122	3,2	340	85	606	4	76
11/01/2000	09	30	96	1,6	103	77	235	2	75
11/01/2000	10	24	58		47	67	140	3	75
11/01/2000	11		55	0,8	38	62	121	6	74
11/01/2000	12	26	55	0,8	33	55	106	13	74
11/01/2000	13	22	55	0,9	38	49	107	14	75
11/01/2000	14	19	55	1,1	43	64	129	14	75
11/01/2000	15	17	49	1,1	39	65	124	15	76
11/01/2000	16	16	31	1	38	62	121	17	76
11/01/2000	17	15	51	1	44	66	133	11	75
11/01/2000	18	15	58	1	34	69	121	7	75
11/01/2000	19	16	39	1,4	48	75	148	3	74
11/01/2000	20	16	49	1,2	39	70	129	5	74
11/01/2000	21	20	49	1,6	71	75	183	4	74
11/01/2000	22	43	58	2,8	294	83	533	4	72
11/01/2000	23	34	113	1,8	170	60	320	3	70
12/01/2000	00	27	87	1	63	48	145	2	69
12/01/2000	01	22	44	0,8	53	44	125	2	66
12/01/2000	02	15	33	0,8	49	42	118	2	65
12/01/2000	03	11	39	0,6	18	28	56	5	64
12/01/2000	04	10	32	0,5	18	21	48	5	63
12/01/2000	05	8	31	0,6	31	27	74	4	68
12/01/2000	06	11	31	0,8	63	39	135	2	72
12/01/2000	07	18	47	1,3	131	51	252	2	75
12/01/2000	08	28	60	2,1	225	55	400	3	76
12/01/2000	09	35	121	2,2	212	87	413	4	76
12/01/2000	10	30	130	1,6	155	80	317	2	75
12/01/2000	11	41	92	2,3	261	121	522	3	74
12/01/2000	12	36	156	1,8	151	93	326	3	74
12/01/2000	13	35	106	1,9	157	85	326	4	74
12/01/2000	14	36	76	2,1	144	85	306	4	74
12/01/2000	15	30	58	1,9	133	100	304	6	74
12/01/2000	16	31	57	2	149	114	341	4	74
12/01/2000	17	34	67	2,3	183	131	412	2	74
12/01/2000	18	39	72	2,6	233	121	478	2	75
12/01/2000	19	46	91	3,3	255	119	510	3	76
12/01/2000	20	46	103	2,9	226	112	458	2	75
12/01/2000	21	51	127	3,2	277	117	542	3	75
12/01/2000	22	67	120	4,3	382	91	676	4	72
12/01/2000	23	57	125	3	299	73	531	3	72
13/01/2000	00	29	132	1,1	75	50	165	2	69
13/01/2000	01	21	55	0,8	45	55	124	3	68
13/01/2000	02	18	53	0,7	28	39	82	3	66
13/01/2000	03	11	54	0,5	17	31	57	4	63
13/01/2000	04	9	41	0,4	15	24	48	8	63
13/01/2000	05	9	28	0,6	29	34	77	5	68
13/01/2000	06	12	38	0,8	66	48	150	2	72
13/01/2000	07	26	48	2	221	72	411	2	75
13/01/2000	08	31	82	2,4	214	65	392	3	76
13/01/2000	09	32	105	2	188	68	356	4	75
13/01/2000	10	34	101		183	85	366	2	74
13/01/2000	11		91	1,5	106	70	234	4	74
13/01/2000	12	29	99	1,8	148	96	322	5	74
13/01/2000	13	35	102	2,3	180	132	408	4	75
13/01/2000	14	32	123	2,2	148	128	355	4	75
13/01/2000	15	25	124	1,8	116	99	277	5	75
13/01/2000	16	25	90	1,7	124	96	286	4	75
13/01/2000	17	31	70	2	164	112	364	2	75
13/01/2000	18	37	95	2,7	228	124	473	2	75
13/01/2000	19	50	125	3,5	283	121	555	3	76
13/01/2000	20	38	127	2,2	112	91	262	3	75
13/01/2000	21	31	134	1,7	91	100	239	2	75
13/01/2000	22	26	93	1,5	89	89	227	2	76
13/01/2000	23	33	76	1,6	127	62	257	3	73
14/01/2000	00	34	102	1,5	88	52	188	3	72
14/01/2000	01	36	99	1,6	118	53	233	2	68
14/01/2000	02	26	101	1	62	43	138	2	66
14/01/2000	03	27	91	1	52	41	120	2	65
14/01/2000	04	24	77	0,7	31	36	83	2	64
14/01/2000	05	29	71	1,3	153	43	277	2	68
14/01/2000	06	31	101	1,7	196	49	350	2	72
14/01/2000	07	46	117	2,9	280	75	505	3	76
14/01/2000	08	53	122	3,5	265	87	493	3	76
14/01/2000	09	43	139	2,5	187	110	397	3	77
14/01/2000	10	47	112	2,8	289	99	542	3	76
14/01/2000	11	34	97	1,6	111	80	250	2	76
14/01/2000	12	27	62	1,4	87	86	219	2	76
14/01/2000	13	30	46	1,9	162	114	363	2	77
14/01/2000	14	30	29	2,1	141	123	339	2	77
14/01/2000	15	29	35	2,1	172	98	361	2	77
14/01/2000	16	40	40	2,7	242	130	501	2	76
14/01/2000	17	42	55	2,8	215	88	418	2	76
14/01/2000	18	56	33	4,1	293	107	556	3	76
14/01/2000	19	58	44	3,6	276	88	512	2	75
14/01/2000	20	33	45	1,6	81	69	193	2	75
14/01/2000	21	31	35	1,7	111	82	252	2	75
14/01/2000	22	23	39	1,3	70	64	172	2	73
14/01/2000	23	20	28	1	57	55	141	3	71
15/01/2000	00	23	19	1,4	91	71	210	2	72
15/01/2000	01	19	11	1	63	55	151	2	71
15/01/2000	02	16	12	1	56	53	140	2	71
15/01/2000	03	16	20	0,8	38	48	106	2	69
15/01/2000	04	12	39	0,6	30	40	86	3	68
15/01/2000	05	10	29	0,5	28	42	85	4	69
15/01/2000	06	12	28	0,6	36	43	98	5	71
15/01/2000	07	12	38	0,7	59	47	138	3	72
15/01/2000	08	12	46	1	67	55	157	3	72
15/01/2000	09	16	47	1,3	95	65	211	3	73
15/01/2000	10	13	47		58	75	164	3	74
15/01/2000	11		35	1,3	59	63	153	7	73
15/01/2000	12	15	41	1,2	44	52	120	12	73
15/01/2000	13	21	30	1,7	104	76	236	7	74
15/01/2000	14	22	64	1,6	93	95	238	6	74
15/01/2000	15	19	65	1,2	67	84	187	9	73
15/01/2000	16	19	54	1,3	74	69	183	9	74
15/01/2000	17	27	44	2,2	111	86	256	5	74
15/01/2000	18	18	49	1,4	35	69	122	7	72
15/01/2000	19	19	33	1,4	40	66	127	4	72
15/01/2000	20	18	45	1,1	40	59	120	7	73
15/01/2000	21	20	39	1,6	46	69	140	7	74
15/01/2000	22	20	49	1,4	59	66	156	6	71
15/01/2000	23	19	47	1,2	59	63	153	4	72
16/01/2000	00	17	32	1	36	54	109	4	71
16/01/2000	01	15	20	0,7	26	42	82	5	71
16/01/2000	02	13	18	0,7	21	40	72	5	71
16/01/2000	03	18	8	1,3	85	45	176	2	71
16/01/2000	04	15	30	0,8	37	34	90	4	70
16/01/2000	05	11	38	0,6	22	31	65	5	70
16/01/2000	06	11	26	0,6	23	28	62	7	69
16/01/2000	07	10	25	0,5	25	32	71	8	70
16/01/2000	08	10	17	0,8	45	37	106	5	69
16/01/2000	09	13	16	0,7	45	44	113	3	71
16/01/2000	10	14	15	0,9	56	42	127	4	71
16/01/2000	11	13	21	1	37	60	117	7	73
16/01/2000	12	11	6	0,6	19	47	76	18	73
16/01/2000	13	11	15	0,6	20	50	81	19	73
16/01/2000	14	11	20	0,7	20	46	76	24	73
16/01/2000	15	12	18	0,7	18	42	69	23	71
16/01/2000	16	11	25	0,7	20	49	79	16	72
16/01/2000	17	9	23	0,8	18	47	74	16	73
16/01/2000	18	8	19	0,8	18	47	74	16	73
16/01/2000	19	13	14	1,1	25	67	105	7	74
16/01/2000	20	13	35	1	24	66	102	8	73
16/01/2000	21	15	40	1,1	32	66	116	7	73
16/01/2000	22	32	59	2,3	191	75	368	3	72
16/01/2000	23	30	85	2	137	55	265	3	70
17/01/2000	00	24	70	1,4	96	49	196	2	69
17/01/2000	01	17	54	0,8	34	43	95	4	66
17/01/2000	02	14	28	0,6	21	30	62	8	64
17/01/2000	03	10	22	0,5	24	29	66	9	63
17/01/2000	04	9	28	0,4	19	23	52	10	63
17/01/2000	05	11	6	0,5	28	32	75	8	68
17/01/2000	06	12	20	0,7	55	51	136	3	72
17/01/2000	07	24	42	1,7	163	73	323	2	76
17/01/2000	08	35	74	2,4	207	70	387	3	76
17/01/2000	09	36	88	2,2	227	88	436	3	76
17/01/2000	10	26	108		128	69	265	2	74
17/01/2000	11		71	1,2	93	72	214	4	74
17/01/2000	12	23	65	1,7	140	96	310	4	75
17/01/2000	13	27	100	2,1	152	123	355	4	75
17/01/2000	14	24	136	1,8	114	105	281	7	74
17/01/2000	15	24	88	1,8	122	99	286	8	75
17/01/2000	16	22	74	1,6	88	109	245	6	75
17/01/2000	17	21	82	1,5	84	98	227	7	75
17/01/2000	18	30	70	2,3	169	117	376	3	75
17/01/2000	19	40	100	3,1	239	154	520	3	75
17/01/2000	20	46	127	2,9	166	97	352	3	74
17/01/2000	21	34	131	1,9	125	86	277	3	74
17/01/2000	22	37	92	2,1	169	66	325	2	72
17/01/2000	23	29	103	1,4	91	53	193	2	69
18/01/2000	00	22	90	0,9	60	46	137	2	70
18/01/2000	01	20	87	0,8	47	40	112	2	66
18/01/2000	02	18	64	0,7	64	37	135	2	64
18/01/2000	03	15	66	0,5	40	36	98	2	64
18/01/2000	04	12	53	0,4	22	30	64	3	63
18/01/2000	05	14	21	0,7	76	42	158	2	69
18/01/2000	06	21	48	1,4	160	56	301	2	72
18/01/2000	07	36	71	2,3	277	68	493	2	76
18/01/2000	08	36	116	2,3	216	65	397	3	77
18/01/2000	09	42	107	2,3	257	113	507	4	76
18/01/2000	10	34	156	1,8	196	97	396	2	75
18/01/2000	11	44	132	2	205	100	414	3	74
18/01/2000	12	39	149	2	194	117	413	4	73
18/01/2000	13	36	114	2	185	104	388	3	74
18/01/2000	14	34	96	2	140	99	314	4	74
18/01/2000	15	31	75	1,9	141	82	299	4	74
18/01/2000	16	35	75	2	162	83	332	3	74
18/01/2000	17	56	99	3,3	359	124	675	3	74
18/01/2000	18	63	190	3,5	366	90	651	3	74
18/01/2000	19	59	204	3,4	315	100	584	4	74
18/01/2000	20	89	187	5,6	477	124	856	5	75
18/01/2000	21	86	231	4,6	366	104	665	4	74
18/01/2000	22	53	207	2,2	237	70	434	3	72
18/01/2000	23	37	99	1,2	144	56	276	2	70
19/01/2000	00	31	70	1	101	51	205	2	69
19/01/2000	01	28	67	1	96	54	202	2	66
19/01/2000	02	21	49	0,5	46	48	118	2	64
19/01/2000	03	16	34	0,4	26	43	83	2	63
19/01/2000	04	15	14	0,4	25	47	85	2	65
19/01/2000	05	19	46	0,5	62	48	143	2	69
19/01/2000	06	24	49	0,8	76	51	169	2	72
19/01/2000	07	55	67	3,9	400	86	700	5	76
19/01/2000	08	93	190	6,6	488	142	891	6	76
19/01/2000	09	56	275	2,3	222	82	422	3	76
19/01/2000	10	60	134		271	97	513	3	74
19/01/2000	11		169	1,5	110	85	254	3	74
19/01/2000	12	22	125	0,7	36	59	115	7	74
19/01/2000	13	22	55	1,2	74	74	187	7	75
19/01/2000	14	26	61	1,7	108	85	251	5	75
19/01/2000	15	23	75	1,4	76	94	210	9	76
19/01/2000	16	23	67	1,3	87	93	227	8	75
19/01/2000	17	26	72	1,6	130	100	300	4	75
19/01/2000	18	38	93	2,6	222	131	471	2	74
19/01/2000	19	54	122	3,7	329	120	624	3	75
19/01/2000	20	74	204	3,9	368	112	676	3	75
19/01/2000	21	58	222	2,9	302	101	565	3	74
19/01/2000	22	50	196	2,4	230	79	431	3	72
20/01/2000	00	23	102	0,8	49	52	127	2	69
20/01/2000	01	17	72	0,6	32	48	96	2	68
20/01/2000	02	14	37	0,6	33	44	94	4	65
20/01/2000	03	14	49	0,5	23	41	77	4	64
20/01/2000	04	11	52	0,6	19	36	64	4	64
20/01/2000	05	12	58	0,5	45	46	115	2	68
20/01/2000	06	15	40	0,8	82	49	174	2	72
20/01/2000	07	22	55	1,4	147	60	285	2	75
20/01/2000	08	35	69	2,5	213	75	403	3	76
20/01/2000	09	47	99	3,2	339	78	598	3	77
20/01/2000	10	30	154	1,5	107	88	251	3	75
20/01/2000	11	18	84	0,9	56	68	154	4	74
20/01/2000	12	18	72	1,1	65	69	168	6	74
20/01/2000	13	15	81	0,9	43	60	126	11	76
20/01/2000	14	18	64	1,3	61	67	160	5	75
20/01/2000	15	13	40	0,9	27	58	100	8	76
20/01/2000	16	13	46	0,9	31	65	112	7	80
20/01/2000	17	13	58	1	48	72	145	7	79
20/01/2000	18	20	75	1,6	99	86	238	3	75
20/01/2000	19	24	116	2	87	80	214	2	75
20/01/2000	20	32	93	2,4	161	93	340	3	75
20/01/2000	21	57	114	4,2	395	96	702	5	75
20/01/2000	22	55	190	3,3	332	79	588	4	73
20/01/2000	23	33	228	1,5	122	57	244	2	71
21/01/2000	00	22	131	0,9	63	43	140	2	71
21/01/2000	01	15	87	0,6	36	36	91	2	68
21/01/2000	02	11	58	0,4	25	29	67	5	66
21/01/2000	03	9	37	0,4	20	28	59	7	65
21/01/2000	04	7	46	0,4	19	31	61	8	64
21/01/2000	05	9	37	0,5	46	46	116	3	68
21/01/2000	06	20	64	1,4	168	67	325	3	73
21/01/2000	07	44	93	3,3	392	86	687	5	76
21/01/2000	08	58	172	4,2	432	106	768	6	76
21/01/2000	09	72	199	4,2	476	145	876	6	76
21/01/2000	10	47	239		215	113	443	4	75
21/01/2000	11		154	1,2	78	67	186	5	74
21/01/2000	12	21	78	1	49	60	135	9	74
21/01/2000	13	23	58	1,4	97	85	233	10	74
21/01/2000	14	25	75	1,6	81	98	222	11	74
21/01/2000	15	28	93	2	130	109	309	12	74
21/01/2000	16	32	87	2,1	167	146	402	8	74
21/01/2000	17	45	93	3,2	261	162	562	5	75
21/01/2000	18	62	140	3,9	383	132	719	6	75
21/01/2000	19	64	193	4,3	379	154	736	6	75
21/01/2000	20	77	178	5	456	146	845	7	75
21/01/2000	21	81	239	4,8	453	119	814	7	75
21/01/2000	22	71	172	3,5	409	98	726	7	73
21/01/2000	23	57	184	2,7	299	67	525	6	71
22/01/2000	00	42	181	1,9	158	56	297	5	72
22/01/2000	01	31	137	1,4	107	46	210	4	72
22/01/2000	02	26	66	1,3	96	47	193	4	70
22/01/2000	03	17	69	0,7	38	47	105	4	70
22/01/2000	04	20	25	1,1	99	48	200	4	68
22/01/2000	05	16	63	0,8	56	45	129	4	68
22/01/2000	06	16	49	1	68	56	160	4	70
22/01/2000	07	18	49	1,1	99	58	210	4	71
22/01/2000	08	19	43	1,4	104	53	213	5	72
22/01/2000	09	26	96	1,7	123	76	264	5	73
22/01/2000	10	22	72	1,4	85	63	192	5	72
22/01/2000	11	19	72	1,4	69	60	167	9	72
22/01/2000	12	16	49	1,3	56	55	140	13	73
22/01/2000	13	17	52	1,6	57	75	162	15	73
22/01/2000	14	19	69	1,6	78	89	209	10	73
