Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Temp.	H.Rel.	PM2.5	NO	NO2	PM10	NOx	O3
05/01/2022	13	13,1	37	3	1	3	11	3	68
05/01/2022	14	14,1	33	3	1	3	9	4	71
05/01/2022	15	14,4	33	2	1	3	4	4	71
05/01/2022	16	14,3	35	2	1	3	5	4	70
05/01/2022	17	13	39	2	1	5	6	6	67
05/01/2022	18	12,3	41	3	1	7	5	8	60
05/01/2022	19	12,1	42	2	1	6	4	8	61
05/01/2022	20	11,8	45	3	1	4	5	5	61
05/01/2022	21	11,8	46	3	1	4	5	5	60
05/01/2022	22	10,4	59	3	1	3	5	4	62
05/01/2022	23	8,9	75	3	1	3	4	3	61
06/01/2022	00	9	77	2	1	3	4	3	55
06/01/2022	01	8,4	79	2	1	3	4	3	47
06/01/2022	02	8,2	75	3	1	3	4	4	47
06/01/2022	03	8,3	72	2	1	4	4	4	48
06/01/2022	04	7,9	76	2	1	3	4	3	49
06/01/2022	05	6,9	83	4	1	3	5	4	44
06/01/2022	06	6,7	82	3	1	3	4	3	44
06/01/2022	07	6,1	84	2	1	2	3	3	41
06/01/2022	08	5,9	85	2	1	3	3	3	38
06/01/2022	09	6,8	80	2	1	4	3	5	39
06/01/2022	10	8,7	71	2	1	4	4	4	44
06/01/2022	11	10,5	52	1	1	4	3	4	56
06/01/2022	12	11,3	44	2	1	3	4	5	61
06/01/2022	13	12,2	35	1	2	3	3	5	66
06/01/2022	14	13,1	28	1	1	3	2	4	71
06/01/2022	15	14,7	22	1	1	3	3	4	73
06/01/2022	16	14,8	18	1	1	4	2	5	73
06/01/2022	17	12,3	39	1	1	9	3	10	66
06/01/2022	18	10,3	53	3	2	13	5	16	57
06/01/2022	19	8,4	63	6	3	25	7	29	33
06/01/2022	20	6,8	70	8	2	17	10	20	33
06/01/2022	21	5,6	74	8	2	13	10	16	29
06/01/2022	22	5,1	74	5	2	7	7	10	34
06/01/2022	23	4,3	76	9	11	21	10	38	17
07/01/2022	00	4,8	74	5	2	6	6	8	35
07/01/2022	01	4,8	72	5	1	5	6	6	39
07/01/2022	02	4,4	74	5	2	5	6	7	37
07/01/2022	03	3,9	77	5	1	3	6	4	35
07/01/2022	04	4,1	74	4	1	4	5	4	38
07/01/2022	05	4,3	70	5	1	3	6	3	40
07/01/2022	06	3,9	71	8	3	11	10	14	30
07/01/2022	07	4,2	70	5	1	7	7	9	32
07/01/2022	08	3,7	72	5	16	25	7	50	16
07/01/2022	09	5,3	67	6	13	24	10	44	19
07/01/2022	10	7,8	58	5	2	8	6	11	38
07/01/2022	11	10	44	4	2	8	6	10	49
07/01/2022	12	11,6	34	3	1	6	5	7	58
07/01/2022	13	12,9	28	3	2	6	5	8	64
07/01/2022	14	14,8	21	3	1	5	4	7	70
07/01/2022	15	15,9	19	2	2	6	4	8	72
07/01/2022	16	14,1	30	2	2	14	4	17	64
07/01/2022	17	12,6	40	2	2	21	4	24	55
07/01/2022	18	11,6	44	4	5	45	6	52	30
07/01/2022	19	9,6	57	7	9	40	9	54	25
07/01/2022	20	7,3	69	12	26	49	14	90	6
07/01/2022	21	6,6	71	19	21	46	21	79	8
07/01/2022	22	5,7	75	13	4	22	14	28	22
07/01/2022	23	5,1	76	9	5	17	10	24	21
08/01/2022	00	5,3	74	8	3	16	10	20	27
08/01/2022	01	6,1	71	7	1	9	9	10	34
08/01/2022	02	6,3	71	5	1	6	6	7	36
08/01/2022	03	6,6	69	2	1	3	4	4	42
08/01/2022	04	6,2	68	2	1	3	4	3	45
08/01/2022	05	6	69	1	1	2	3	3	47
08/01/2022	06	6,1	69	1	1	2	2	2	48
08/01/2022	07	6,1	70	1	1	3	3	4	48
08/01/2022	08	5,7	71	2	1	4	3	5	45
08/01/2022	09	7,3	64	2	1	6	5	7	46
08/01/2022	10	9,8	54	2	1	4	5	5	55
08/01/2022	11	11,3	46	2	1	4	3	5	60
08/01/2022	12	13	39	2	1	4	4	5	64
08/01/2022	13	15	31	2	1	4	4	6	69
08/01/2022	14	15,6	28	2	1	3	4	5	72
08/01/2022	15	16,3	26	2	1	5	5	6	73
08/01/2022	16	16,3	24	2	1	5	4	5	74
08/01/2022	17	14,7	33	4	1	9	6	11	62
08/01/2022	18	13,2	37	6	3	17	9	22	48
08/01/2022	19	11,3	52	6	2	18	8	21	45
08/01/2022	20	10,2	55	7	2	12	9	15	48
08/01/2022	21	8,8	60	7	2	15	9	17	38
08/01/2022	22	8,3	58	8	4	22	10	28	33
08/01/2022	23	7,5	60	5	1	13	6	14	37
09/01/2022	00	7,3	55	7	3	18	9	22	34
09/01/2022	01	8,8	41	3	1	4	5	5	55
09/01/2022	02	9,5	38	2	1	2	3	3	59
09/01/2022	03	9,9	33	2	1	3	3	3	60
09/01/2022	04	10,7	29	2	1	2	3	3	63
09/01/2022	05	11,3	28	3	1	2	4	3	64
09/01/2022	06	9,9	32	1	1	3	3	3	61
09/01/2022	07	9,5	35	1	1	2	3	2	62
09/01/2022	08	11,3	28	2	1	2	4	3	67
09/01/2022	09	13,1	25	2	1	2	4	2	69
09/01/2022	10	14	28	2	1	2	4	3	69
09/01/2022	11	14,2	30	2	1	3	4	3	68
09/01/2022	12	15,3	30	2	1	4	4	5	70
09/01/2022	13	16,3	30	2	1	4	4	4	72
09/01/2022	14	18,4	26	2	1	3	4	4	74
09/01/2022	15	19,8	25	2	1	3	4	4	76
09/01/2022	16	20	24	2	1	3	3	3	75
09/01/2022	17	18,5	26	2	1	5	4	5	70
09/01/2022	18	16,3	37	4	1	9	5	9	62
09/01/2022	19	17,4	27	4	1	5	5	6	70
09/01/2022	20	16,8	32	3	1	4	4	5	73
09/01/2022	21	15,7	39	3	1	4	5	4	70
09/01/2022	22	15,3	44	3	1	3	5	4	67
09/01/2022	23	15,1	47	3	1	3	5	4	66
10/01/2022	00	14,3	51	2	1	2	4	3	65
10/01/2022	01	14,8	51	2	1	2	4	3	66
10/01/2022	02	14,3	54	2	1	3	3	3	65
10/01/2022	03	14,5	55	1	1	2	3	2	64
10/01/2022	04	15,3	53	1	1	2	3	2	65
10/01/2022	05	15,2	54	1	1	2	3	3	63
10/01/2022	06	15,4	54	1	1	2	2	3	63
10/01/2022	07	14,7	57	2	3	13	4	17	47
10/01/2022	08	14,8	58	2	2	11	5	14	49
10/01/2022	09	16,4	53	2	1	7	6	9	54
10/01/2022	10	18,4	45	3	1	3	8	5	59
10/01/2022	11	19,6	42	3	1	3	9	4	60
10/01/2022	12	20	41	3	1	3	8	5	60
10/01/2022	13	20,9	38	2	1	4	8	4	59
10/01/2022	14	21,5	36	2	1	4	6	5	59
10/01/2022	15	21,8	36	2	1	3	5	5	58
10/01/2022	16	21,8	35	2	1	5	4	6	55
10/01/2022	17	20,7	37	2	1	5	5	6	57
10/01/2022	18	18,2	45	3	1	7	5	9	51
10/01/2022	19	17,1	51	2	1	7	4	8	51
10/01/2022	20	16,3	54	2	1	6	4	7	47
10/01/2022	21	14,8	59	4	1	12	5	13	36
10/01/2022	22	14,6	64	4	1	10	6	10	39
10/01/2022	23	13,7	90	2	1	4	3	5	50
11/01/2022	00	13,8	96	3	1	3	4	4	64
11/01/2022	01	13,5	93	2	1	3	3	3	71
11/01/2022	02	13,5	92	2	1	3	3	4	71
11/01/2022	03	13,2	92	1	1	2	3	3	70
11/01/2022	04	12,7	93	1	1	3	3	3	71
11/01/2022	05	11,8	99	1	1	2	2	3	77
11/01/2022	06	10,9	99	1	1	3	2	3	75
11/01/2022	07	10,7	99	1	2	13	2	15	61
11/01/2022	08	10,5	99	1	2	17	3	19	57
11/01/2022	09	10,1	99	1	1	17	3	19	57
11/01/2022	10	10,3	99	2	1	16	3	17	57
11/01/2022	11	10,2	99	1	1	10	3	11	65
11/01/2022	12	11,4	98	1	1	10	3	12	66
11/01/2022	13	12	90	1	2	8	3	10	67
11/01/2022	14	12,4	85	2	1	8	3	9	69
11/01/2022	15	12,2	87	1	1	8	3	9	69
11/01/2022	16	12,2	81	2	1	10	3	12	66
11/01/2022	17	12	81	2	1	15	4	17	59
11/01/2022	18	11,6	81	3	2	34	4	36	39
11/01/2022	19	10,1	88	15	36	59	19	114	5
11/01/2022	20	8,9	98	17	24	36	19	72	9
11/01/2022	21	8,1	99	15	5	18	17	26	13
11/01/2022	22	7,5	99	8	4	15	10	21	12
11/01/2022	23	7,1	99	7	22	26	9	59	4
12/01/2022	00	6,6	99	15	4	19	17	26	7
12/01/2022	01	7,1	99	7	1	15	8	17	12
12/01/2022	02	6,5	99	6	1	14	7	15	11
12/01/2022	03	5,8	99	5	1	14	7	16	6
12/01/2022	04	5,5	99	8	1	12	9	14	7
12/01/2022	05	5	99	10	2	13	11	15	6
12/01/2022	06	4,4	99	11	23	14	13	50	4
12/01/2022	07	4,2	99	11	73	27	13	138	2
12/01/2022	08	4,3	99	18	145	40	23	263	2
12/01/2022	09	6	99	16	146	42	20	267	3
12/01/2022	10	7,9	99	22	34	29	26	82	8
12/01/2022	11	10,8	93	24	7	16	29	27	24
12/01/2022	12	12,1	79	14	2	8	16	11	44
12/01/2022	13	14,1	64	7	1	5	10	7	57
12/01/2022	14	14,2	65	10	2	11	12	13	59
12/01/2022	15	13,7	71	10	2	13	11	16	64
12/01/2022	16	13,2	69	5	1	9	6	12	70
12/01/2022	17	12,3	73	5	1	14	6	16	66
12/01/2022	18	12,2	73	5	2	24	6	28	55
12/01/2022	19	12,1	66	3	1	21	5	23	57
12/01/2022	20	11,7	58	3	1	20	5	21	58
12/01/2022	21	11	65	10	1	27	12	29	37
12/01/2022	22	9,8	79	13	6	28	15	36	22
12/01/2022	23	8,8	87	17	3	28	18	32	15
13/01/2022	00	8,5	91	17	1	21	18	22	21
13/01/2022	01	8,7	95	7	1	8	8	8	51
13/01/2022	02	8,5	94	3	1	4	5	5	57
13/01/2022	03	8,4	99	1	1	3	3	4	64
13/01/2022	04	8,4	96	2	1	3	3	3	62
13/01/2022	05	7,4	97	2	1	3	3	3	52
13/01/2022	06	6,9	96	2	2	7	3	9	43
13/01/2022	07	9,3	74	2	1	12	4	13	56
13/01/2022	08	8,7	78	3	4	26	4	31	34
13/01/2022	09	8,2	83	4	3	21	5	26	32
13/01/2022	10	9,2	77	5	1	11	6	13	46
13/01/2022	11	10,4	69	4	1	10	5	11	54
13/01/2022	12	12,2	63	3	1	6	5	7	65
13/01/2022	13	12,9	58	3	1	6	4	8	70
13/01/2022	14	13,1	59	3	1	5	4	6	74
13/01/2022	15	12,9	57	3	1	7	4	8	75
13/01/2022	16	12,6	57	3	1	7	4	9	76
13/01/2022	17	11,8	62	3	1	9	5	11	74
13/01/2022	18	11,2	63	3	1	9	5	10	75
13/01/2022	19	11	61	3	1	7	5	8	77
13/01/2022	20	10,8	65	3	1	7	5	8	78
13/01/2022	21	10,6	67	3	1	5	5	6	79
13/01/2022	22	10,5	67	3	1	4	4	5	78
13/01/2022	23	9,2	69	5	1	7	6	7	64
14/01/2022	00	7,5	73	7	1	9	8	9	50
14/01/2022	01	6,2	78	9	1	8	11	9	42
14/01/2022	02	5,3	84	14	1	11	15	12	32
14/01/2022	03	5	81	10	1	8	11	9	40
14/01/2022	04	4,9	79	6	1	4	7	4	48
14/01/2022	05	3,7	85	7	1	5	8	5	35
14/01/2022	06	3,5	85	7	1	9	9	10	33
14/01/2022	07	3,8	81	12	9	33	14	47	12
14/01/2022	08	4,3	79	13	12	30	16	48	17
14/01/2022	09	5,4	78	8	4	14	11	20	34
14/01/2022	10	6,7	73	10	2	9	12	12	40
14/01/2022	11	8,6	66	8	2	11	11	14	46
14/01/2022	12	10	63	8	2	10	10	13	52
14/01/2022	13	10,8	63	8	1	14	10	16	52
14/01/2022	14	11,7	68	6	1	12	8	15	64
14/01/2022	15	11,7	69	4	1	9	5	11	72
14/01/2022	16	11,5	69	4	1	10	6	11	72
14/01/2022	17	11,3	70	5	1	14	6	16	69
14/01/2022	18	11	72	4	1	14	6	15	69
14/01/2022	19	11	73	5	1	14	7	15	66
14/01/2022	20	10,8	74	5	1	13	6	14	67
14/01/2022	21	10,6	75	5	1	10	6	11	69
14/01/2022	22	10,9	75	4	1	8	5	8	73
14/01/2022	23	10,3	76	7	1	9	8	9	63
15/01/2022	00	8,1	83	17	1	23	18	23	33
15/01/2022	01	6,9	89	19	1	18	20	18	33
15/01/2022	02	6,1	92	23	1	21	25	21	24
15/01/2022	03	6,1	92	20	1	14	21	15	31
15/01/2022	04	5,9	92	19	1	13	21	14	30
15/01/2022	05	5,7	94	16	1	12	18	14	28
15/01/2022	06	5,6	94	15	1	14	16	15	28
15/01/2022	07	5,8	93	11	1	6	12	8	37
15/01/2022	08	5,8	92	12	3	14	13	18	28
15/01/2022	09	6,8	87	13	5	23	15	30	21
15/01/2022	10	8,7	82	15	3	11	17	15	35
15/01/2022	11	10,5	73	10	2	8	11	11	55
15/01/2022	12	12,1	67	5	1	7	7	8	73
15/01/2022	13	13,3	61	5	1	5	6	6	80
15/01/2022	14	14,5	54	4	1	6	6	7	84
15/01/2022	15	14,4	53	3	1	6	5	7	87
15/01/2022	16	13,4	59	3	1	9	5	11	85
15/01/2022	17	12,3	66	4	1	14	5	15	79
15/01/2022	18	11,3	72	4	1	20	5	20	72
15/01/2022	19	10,6	76	7	1	18	9	20	65
15/01/2022	20	8,3	86	16	13	40	18	60	19
15/01/2022	21	6,9	91	18	36	50	20	106	5
15/01/2022	22	6,3	93	20	5	40	22	48	13
15/01/2022	23	5,8	97	23	15	42	26	64	10
16/01/2022	00	5,4	99	13	6	22	15	32	24
16/01/2022	01	5,2	98	11	4	15	13	20	31
16/01/2022	02	5,4	94	16	1	15	18	16	31
16/01/2022	03	5,1	89	13	1	9	15	9	37
16/01/2022	04	5,2	84	9	1	4	10	4	44
16/01/2022	05	5	80	8	1	4	9	4	44
16/01/2022	06	5,1	77	7	1	3	8	3	47
16/01/2022	07	4,8	75	6	1	3	8	4	45
16/01/2022	08	4,4	76	8	1	3	9	4	44
16/01/2022	09	5,8	68	6	1	3	7	3	46
16/01/2022	10	7,3	61	6	1	3	7	4	50
16/01/2022	11	8,9	55	6	1	4	8	4	55
16/01/2022	12	10,6	48	6	1	5	8	5	62
16/01/2022	13	12,2	42	7	1	5	9	6	68
16/01/2022	14	13,8	35	6	1	4	8	5	76
16/01/2022	15	15,8	29	5	1	5	7	6	82
16/01/2022	16	13,6	43	6	1	8	7	9	79
16/01/2022	17	12,3	48	5	1	9	6	9	80
16/01/2022	18	11,2	64	6	1	12	7	13	73
16/01/2022	19	10,8	72	6	1	19	8	20	65
16/01/2022	20	8,6	78	14	45	66	18	135	16
16/01/2022	21	6,6	89	19	17	32	21	58	15
16/01/2022	22	5,3	93	23	10	28	25	43	13
16/01/2022	23	4,5	93	16	18	36	18	63	6
17/01/2022	00	3,7	96	19	1	19	20	21	17
17/01/2022	01	4,2	95	17	4	12	19	17	29
17/01/2022	02	3,9	94	18	1	10	20	11	30
17/01/2022	03	3,7	91	17	1	11	19	12	31
17/01/2022	04	3,5	88	14	1	5	15	6	38
17/01/2022	05	3,3	84	11	1	6	12	6	38
17/01/2022	06	2,6	82	12	4	22	14	27	18
17/01/2022	07	2,1	81	14	39	42	16	102	3
17/01/2022	08	2,1	79	16	49	42	20	117	5
17/01/2022	09	3	76	15	11	26	18	43	13
17/01/2022	10	6	68	14	5	15	17	23	25
17/01/2022	11	8,9	56	10	2	8	13	11	46
17/01/2022	12	10,8	53	10	2	8	12	11	55
17/01/2022	13	13,1	54						
17/01/2022	14	14,4	50	8	2	9	10	12	79
17/01/2022	15	13,5	56	7	2	11	8	14	82
17/01/2022	16	13	58	6	1	11	7	12	84
17/01/2022	17	12,2	59	5	1	19	6	21	73
17/01/2022	18	10,4	64	9	4	54	10	60	33
17/01/2022	19	9	71	20	22	71	22	105	9
17/01/2022	20	6,9	84	19	6	35	21	44	16
17/01/2022	21	5,9	89	27	11	32	30	48	16
17/01/2022	22	5,1	89	27	18	51	29	79	5
17/01/2022	23	4,1	93	35	10	42	36	57	6
18/01/2022	00	3,7	95	26	15	35	28	58	7
18/01/2022	01	3,4	97	24	2	25	25	28	13
18/01/2022	02	3,8	97	19	1	15	21	16	28
18/01/2022	03	4	94	25	1	16	26	17	30
18/01/2022	04	3,5	95	25	1	14	27	14	30
18/01/2022	05	3,3	93	23	1	14	24	15	29
18/01/2022	06	2,2	94	24	7	33	25	42	9
18/01/2022	07	2	93	21	10	27	23	43	14
18/01/2022	08	2,1	91	21	33	37	25	88	8
18/01/2022	09	4,1	83	21	6	22	23	31	23
18/01/2022	10	6	72	16	2	10	18	12	41
18/01/2022	11	8,2	65	15	2	10	18	12	47
18/01/2022	12	10,1	58	14	1	10	18	12	56
18/01/2022	13	12,6	53	10	1	9	12	11	73
18/01/2022	14	14,6	49	8	1	9	10	10	79
18/01/2022	15	13,9	51	6	2	15	8	17	82
18/01/2022	16	13,3	56	5	1	16	6	17	85
18/01/2022	17	12,3	63	4	1	17	6	19	76
18/01/2022	18	10,6	72	7	2	39	9	43	50
18/01/2022	19	9,2	78	15	13	69	17	89	14
18/01/2022	20	7,3	89	20	5	40	22	47	16
18/01/2022	21	6,1	93	24	6	30	26	40	15
18/01/2022	22	5,5	94	34	4	34	35	39	20
18/01/2022	23	4,7	95	28	6	34	30	43	14
19/01/2022	00	5,1	92	25	1	24	26	25	29
19/01/2022	01	5	92	26	1	20	28	21	32
19/01/2022	02	4,4	94	28	1	20	30	21	25
19/01/2022	03	4,8	94	27	1	20	28	21	23
19/01/2022	04	5,3	91	21	1	15	22	15	34
19/01/2022	05	5,4	87	16	1	9	17	9	46
19/01/2022	06	5,2	82	15	1	8	16	8	44
19/01/2022	07	5,5	79	16	2	9	19	12	44
19/01/2022	08	5,5	75	15	2	12	17	15	41
19/01/2022	09	5,8	69	14	2	12	16	15	44
19/01/2022	10	6,3	69	14	1	10	17	11	47
19/01/2022	11	7,3	63	12	1	10	14	12	49
19/01/2022	12	9,2	58	14	2	12	16	15	54
19/01/2022	13	11,2	56	13	2	12	15	15	62
19/01/2022	14	12,2	57	12	2	12	14	14	70
19/01/2022	15	13,1	57	9	1	11	10	13	80
19/01/2022	16	13	59	4	1	10	5	11	87
19/01/2022	17	12,1	64	4	2	15	5	17	81
19/01/2022	18	10,8	70	9	3	50	10	54	38
19/01/2022	19	9,2	76	17	39	77	21	137	6
19/01/2022	20	7,5	87	18	4	32	20	39	20
19/01/2022	21	7,3	88	23	1	20	25	21	26
19/01/2022	22	7,7	85	26	1	30	28	31	26
19/01/2022	23	6,6	88	23	1	18	24	19	31
20/01/2022	00	5,8	89	24	1	29	25	30	22
20/01/2022	01	5,8	91	18	1	15	19	15	36
20/01/2022	02	5,2	91	20	1	18	22	18	32
20/01/2022	03	4,8	92	25	1	20	27	21	32
20/01/2022	04	4,2	93	22	1	17	23	17	33
20/01/2022	05	3,4	92	18	1	12	20	12	32
20/01/2022	06	3,4	92	14	1	7	15	7	41
20/01/2022	07	3,6	89	15	2	12	17	14	37
20/01/2022	08	3,3	88	17	5	25	20	33	23
20/01/2022	09	2,5	90	19	10	32	21	47	11
20/01/2022	10	4,6	83	16	6	18	18	26	30
20/01/2022	11	7,1	75	18	2	12	21	16	38
20/01/2022	12	9,8	67	18	2	15	20	18	56
20/01/2022	13	11,1	62	12	1	13	14	15	69
20/01/2022	14	12,1	60	4	1	11	6	12	79
20/01/2022	15	12,4	61	5	1	10	6	12	84
20/01/2022	16	12,8	63	5	1	10	6	11	86
20/01/2022	17	12	67	6	1	16	7	18	80
20/01/2022	18	11,3	68	7	1	22	8	23	70
20/01/2022	19	11,1	70	8	1	24	10	26	60
20/01/2022	20	10,9	71	6	1	18	7	19	63
20/01/2022	21	9,5	82	6	1	9	8	10	69
20/01/2022	22	9	81	6	1	8	8	9	72
20/01/2022	23	8,2	89	8	1	8	10	9	58
21/01/2022	00	7,9	90	12	1	9	14	10	50
21/01/2022	01	7,4	91	27	1	17	28	18	37
21/01/2022	02	6,4	91	31	1	21	32	22	34
21/01/2022	03	5,5	93	30	1	18	32	18	33
21/01/2022	04	5,2	90	20	1	11	22	12	45
21/01/2022	05	4,9	88	18	1	8	19	8	47
21/01/2022	06	4,5	89	17	2	7	18	9	45
21/01/2022	07	4,3	88	17	2	11	18	13	40
21/01/2022	08	4,1	86	15	3	14	17	18	35
21/01/2022	09	5	82	14	2	12	16	14	38
21/01/2022	10	6,2	77	16	3	11	19	14	40
21/01/2022	11	7,8	70	15	2	11	18	13	44
21/01/2022	12	10,2	61	14	3	9	16	13	54
21/01/2022	13	12,4	60	9	1	8	11	9	69
21/01/2022	14	12,4	62	8	1	10	9	12	73
21/01/2022	15	12,4	62	8	2	9	9	11	78
21/01/2022	16	12	69	8	1	12	9	14	74
21/01/2022	17	11,6	76	7	1	17	9	19	64
21/01/2022	18	10,9	80	5	1	18	7	19	62
21/01/2022	19	10,8	84	6	1	17	8	18	60
21/01/2022	20	10,9	79	6	1	15	7	16	61
21/01/2022	21	10,9	77	4	1	8	5	9	69
21/01/2022	22	10,6	77	3	1	9	4	10	67
21/01/2022	23	10,9	77	3	1	7	4	8	68
22/01/2022	00	10,9	79	3	1	5	4	6	72
22/01/2022	01	10,1	87	4	1	6	6	6	60
22/01/2022	02	8,9	91	5	1	5	6	5	54
22/01/2022	03	7,6	93	7	1	8	8	8	44
22/01/2022	04	7,3	94	7	1	5	8	5	50
22/01/2022	05	6,8	96	7	1	5	9	5	48
22/01/2022	06	6,8	99	6	1	6	7	6	53
22/01/2022	07	6,4	99	7	1	5	8	6	53
22/01/2022	08	6,7	99	6	1	10	8	10	45
