Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
04/01/2021	04	6,5	229	4,8	58	999	0	0	10,9
04/01/2021	05	5,2	260	5,3	56	999	0	0	10,5
04/01/2021	06	3,9	270	5,8	53	999	0	0	9,2
04/01/2021	07	2,4	253	5	58	999	0	0	6,5
04/01/2021	08	1,8	253	5,4	58	999	36	0	6,2
04/01/2021	09	4,1	273	6,1	57	1000	190	0	12,4
04/01/2021	10	5,2	261	7,1	54	999	353	0	13,2
04/01/2021	11	5,3	243	8	50	999	468	0	12,1
04/01/2021	12	6,2	237	8,9	48	998	509	0	13,1
04/01/2021	13	7,1	239	9,5	44	997	452	0	15,1
04/01/2021	14	5,9	248	10,3	40	996	399	0	14,1
04/01/2021	15	6,2	251	10,8	39	996	341	0	14,4
04/01/2021	16	6,3	257	10,3	39	996	137	0	15,8
04/01/2021	17	4,8	254	9,9	39	996	36	0	11,9
04/01/2021	18	3,8	254	8,7	44	997	0	0	11,3
04/01/2021	19	3,5	259	7,4	51	997	0	0	10,3
04/01/2021	20	4,6	250	6,9	54	998	0	0	10,9
04/01/2021	21	4,7	259	6,5	57	998	0	0	11,4
04/01/2021	22	3,7	264	6,1	59	998	0	0	10,4
04/01/2021	23	4,6	266	5,6	60	999	0	0	10,5
05/01/2021	00	3,3	285	4,9	62	999	0	0	7,8
05/01/2021	01	3,3	288	4,4	62	998	0	0	7,3
05/01/2021	02	6,3	272	4,5	62	998	0	0	10,5
05/01/2021	03	3,2	275	3,8	67	998	0	0	7,3
05/01/2021	04	1,4	290	3,3	65	999	0	0	4,1
05/01/2021	05	2,1	289	3,2	64	998	0	0	4,7
05/01/2021	06	1,2	265	2,7	66	998	0	0	3,6
05/01/2021	07	2,5	229	2,6	68	999	0	0	4,7
05/01/2021	08	1,7	250	2,5	67	999	35	0	4,3
05/01/2021	09	0,4	270	3,9	62	1000	198	0	3,1
05/01/2021	10	0,9	277	5,8	54	1000	361	0	4,7
05/01/2021	11	1,6	261	7,9	43	1000	476	0	5,9
05/01/2021	12	1,6	262	8,9	39	999	536	0	5,3
05/01/2021	13	1	236	10	35	998	521	0	4,5
05/01/2021	14	0,5	198	11,7	32	997	476	0	3,3
05/01/2021	15	0,3	201	12,3	31	997	350	0	2,6
05/01/2021	16	1,5	225	11,4	36	997	192	0	4,9
05/01/2021	17	2	240	10	40	997	38	0	5,6
05/01/2021	18	2,5	243	8,2	47	998	0	0	6,4
05/01/2021	19	1,7	267	7,4	50	998	0	0	5,8
05/01/2021	20	1,4	287	6,4	53	999	0	0	4,3
05/01/2021	21	1,6	297	5,5	55	999	0	0	4,4
05/01/2021	22	1,2	296	4,8	56	1000	0	0	3,6
05/01/2021	23	0,9	294	3,8	59	1000	0	0	3,4
06/01/2021	00	0,8	293	2,9	61	1000	1	0	3,1
06/01/2021	01	2,1	310	2,6	60	1000	1	0	5
06/01/2021	02	4,4	312	2,4	59	1000	0	0	7,8
06/01/2021	03	4,6	312	2,3	59	1000	1	0	7,7
06/01/2021	04	3,4	311	2	60	1000	1	0	6,7
06/01/2021	05	4,6	312	1,8	60	1000	1	0	8
06/01/2021	06	4,8	314	1,9	58	1000	1	0	8,3
06/01/2021	07	4,1	312	1,6	58	1001	1	0	7,1
06/01/2021	08	3,1	305	1,4	59	1002	34	0	7,9
06/01/2021	09	4,2	314	2,6	54	1002	194	0	7,2
06/01/2021	10	0,6	299	5	47	1003	315	0	3,1
06/01/2021	11	0,2	280	7,1	43	1003	324	0	2
06/01/2021	12	0,1	303	10,2	37	1002	487	0	0,4
06/01/2021	13	0,2	105	11,5	34	1001	456	0	0,7
06/01/2021	14	0,9	134	10,6	43	1001	473	0	2,7
06/01/2021	15	0,7	135	11,1	46	1001	351	0	2,7
06/01/2021	16	1,6	131	10	50	1001	189	0	3,3
06/01/2021	17	1,2	132	9	55	1001	24	0	2,2
06/01/2021	18	0,1	146	8,7	56	1001	0	0	0,4
06/01/2021	19	0,2	11	8,1	58	1002	0	0	0,4
06/01/2021	20	0,3	326	6,8	64	1002	0	0	1,6
06/01/2021	21	0,1	343	6,5	64	1002	0	0	1,1
06/01/2021	22	0,1	336	6	65	1002	0	0	1,2
06/01/2021	23	0,3	350	6	66	1002	0	0	2,3
07/01/2021	00	0,1	300	6	65	1001	0	0	2,1
07/01/2021	01	0,4	299	5,7	72	1001	0	1,2	2,8
07/01/2021	02	1	290	5,2	82	1000	0	0	4,2
07/01/2021	03	0,2	271	5	84	1001	0	0	2,3
07/01/2021	04	0,4	272	5,2	83	1000	1	0	2,9
07/01/2021	05	0,4	284	5	85	999	0	0,3	2,8
07/01/2021	06	0,3	295	5	87	999	0	0,6	1,8
07/01/2021	07	1,4	326	5,4	81	1000	0	0,6	5,1
07/01/2021	08	3,9	22	5,8	75	1000	4	0,6	9,8
07/01/2021	09	5,9	41	6,2	66	1000	47	0	12,4
07/01/2021	10	6,2	33	6,7	58	1000	108	0	12,7
07/01/2021	11	3,6	15	7,3	53	1000	107	0	8,7
07/01/2021	12	2,1	17	7,8	51	999	107	0	6,5
07/01/2021	13	5,6	29	7,7	51	999	149	0	12,7
07/01/2021	14	4,6	19	8	50	998	126	0	11,4
07/01/2021	15	3,8	16	6,8	61	999	48	0,3	9,8
07/01/2021	16	1,4	280	5,7	72	999	33	0,3	5,3
07/01/2021	17	0,6	348	5,4	75	1000	9	0	2,7
07/01/2021	18	0,6	315	4,9	82	1000	1	0,9	3,2
07/01/2021	19	0,3	347	4,7	85	1001	1	0	2,1
07/01/2021	20	0,1	349	4,7	86	1002	1	0,9	1,4
07/01/2021	21	0,6	358	4,5	87	1001	1	0,3	3,5
07/01/2021	22	0,3	321	4,5	86	1001	1	0	3
07/01/2021	23	0,8	304	4,3	86	1001	1	0,3	4,5
08/01/2021	00	0,5	300	4,3	88	1001	1	0,3	3,4
08/01/2021	01	2,1	316	3,9	91	1000	1	0	5,6
08/01/2021	02	4,4	316	3,7	91	1000	1	0,3	8,3
08/01/2021	03	3,4	319	3,8	90	1000	1	0,6	7
08/01/2021	04	3,6	319	3,9	89	1000	1	0,6	6,6
08/01/2021	05	1,8	317	4,3	85	1000	1	0	5,1
08/01/2021	06	1,5	284	4,9	77	1000	1	0	4,9
08/01/2021	07	1,2	263	5,1	75	1000	1	0,3	5
08/01/2021	08	2,1	265	5,3	71	1000	9	0,3	6,3
08/01/2021	09	2,5	49	5,6	69	1000	25	0	6,6
08/01/2021	10	5	37	5,8	65	1000	32	0	10,5
08/01/2021	11	3,2	38	5,1	71	1000	35	0,6	8,8
08/01/2021	12	5	50	4,6	79	1000	103	1,2	12,3
08/01/2021	13	4,7	54	4,7	82	999	106	0	11
08/01/2021	14	4	54	4,9	83	997	60	0	9,9
08/01/2021	15	3,6	41	4,9	82	997	32	0,9	8,9
08/01/2021	16	5,3	37	4,7	85	997	18	2,1	10,5
08/01/2021	17	5,2	43	4,9	87	997	5	1,8	10,8
08/01/2021	18	4,8	35	4,7	88	997	2	1,8	10,7
08/01/2021	19	8	38	4,4	87	997	2	2,4	14,8
08/01/2021	20	9,3	43	3,6	86	997	2	0,6	18
08/01/2021	21	11,9	33	3,6	85	997	2	0,6	20,7
08/01/2021	22	12,3	36	3,7	85	997	2	2,1	20,5
08/01/2021	23	13,3	31	3,7	85	996	2	0,3	21,8
09/01/2021	00	12,2	30	3,8	83	995	2	0	20,2
09/01/2021	01	11,9	31	3,9	84	995	1	0,6	19,7
09/01/2021	02	11,8	34	3,8	85	994	2	0,6	19,2
09/01/2021	03	11,4	43	3,7	85	994	2	3,3	20,9
09/01/2021	04	11,2	34	3,4	85	994	2	0,6	20,4
09/01/2021	05	7,4	32	3,4	84	994	1	0	14,5
09/01/2021	06	4,2	36	3,8	81	993	1	0	9,7
09/01/2021	07	2,6	16	4,3	78	993	1	0	8
09/01/2021	08	0,9	298	4	83	993	6	0	4
09/01/2021	09	1,2	291	3,5	88	994	22	0,3	5,4
09/01/2021	10	0,4	274	3,8	86	994	42	0	3,2
09/01/2021	11	0,2	255	4,1	88	994	55	0,3	2,4
09/01/2021	12	0,3	287	4,4	88	993	56	0,3	2,7
09/01/2021	13	0,2	274	4,8	89	992	81	0,6	2,2
09/01/2021	14	0,1	295	5,7	87	992	96	0	1,7
09/01/2021	15	0,1	305	6,1	86	992	80	0	2,3
09/01/2021	16	0,4	307	6,1	87	993	51	0	3,1
09/01/2021	17	0,4	308	6,1	86	993	8	0	2,9
09/01/2021	18	3,2	313	5,7	87	993	1	0	7,4
09/01/2021	19	6,6	315	5	87	994	1	0,3	12,4
09/01/2021	20	5,1	315	4,7	87	995	1	0	9,3
09/01/2021	21	4,3	307	4,5	84	995	1	0	9,4
09/01/2021	22	4	307	4,1	83	995	1	0	8,4
09/01/2021	23	2,1	300	3,6	84	995	1	0	5,7
10/01/2021	00	4,2	316	3,7	81	995	1	0	7,6
10/01/2021	01	2,9	307	3,7	78	995	1	0	6,9
10/01/2021	02	1,6	292	3,4	78	995	1	0	4,5
10/01/2021	03	1,4	266	3,2	75	996	1	0	4,2
10/01/2021	04	1,1	262	2,9	75	996	1	0	3,3
10/01/2021	05	1,9	299	3	73	996	1	0	5
10/01/2021	06	4,2	318	2,4	75	996	1	0	7,9
10/01/2021	07	3,4	311	2,3	75	997	1	0	6,6
10/01/2021	08	3,5	315	2,2	76	997	8	0	7,9
10/01/2021	09	1,2	315	3,3	73	998	43	0	3,8
10/01/2021	10	1,4	301	3,4	75	999	94	0	4,7
10/01/2021	11	1,2	311	4,5	74	1000	111	0	4,4
10/01/2021	12	1,8	318	5,7	71	1000	119	0	4,3
10/01/2021	13	0,4	320	6,7	69	999	121	0	2,4
10/01/2021	14	0,3	330	7,9	66	999	176	0	2
10/01/2021	15	0,1	319	9,9	60	1000	329	0	2,1
10/01/2021	16	0,9	8	8,5	65	1000	32	0	2,9
10/01/2021	17	2,3	36	7,6	70	1001	16	0	5,6
10/01/2021	18	1,3	13	7,3	73	1001	1	0	3,6
10/01/2021	19	0,1	341	7,4	74	1002	0	0	0,7
10/01/2021	20	0,1	345	7,4	70	1003	1	0	0,5
10/01/2021	21	0,2	322	7	72	1003	1	0	1
10/01/2021	22	1,3	308	6	80	1004	1	0	4,1
10/01/2021	23	2,1	307	5,3	78	1004	1	0	5,5
11/01/2021	00	1,7	314	4,7	77	1004	1	0	4,5
11/01/2021	01	2,8	320	4,8	72	1004	1	0	6,1
11/01/2021	02	3,2	312	4,6	71	1005	1	0	7,1
11/01/2021	03	3	310	4,3	71	1005	1	0	6,9
11/01/2021	04	5,6	313	4,2	68	1005	1	0	8,9
11/01/2021	05	4,8	317	3,9	66	1005	1	0	8,9
11/01/2021	06	5,3	318	3,6	65	1005	1	0	9,6
11/01/2021	07	4	318	3,5	64	1006	1	0	8,4
11/01/2021	08	2,5	306	3,4	65	1006	12	0	7,2
11/01/2021	09	2	314	3,6	65	1007	67	0	5
11/01/2021	10	2,1	321	4,1	64	1008	97	0	5,2
11/01/2021	11	1,4	318	5,2	61	1009	122	0	3,6
11/01/2021	12	0,1	320	6,9	58	1009	157	0	0,5
11/01/2021	13	0,1	37	8,7	53	1008	260	0	0,2
11/01/2021	14	0,2	120	10,5	48	1008	403	0	0,7
11/01/2021	15	0,2	156	11,4	45	1008	353	0	0,7
11/01/2021	16	1	142	9,9	50	1008	194	0	2
11/01/2021	17	0,5	171	8,9	52	1009	45	0	1,9
11/01/2021	18	0,2	198	7,5	57	1009	1	0	0,7
11/01/2021	19	0,3	270	6,7	61	1010	0	0	1,3
11/01/2021	20	3,6	318	6	53	1011	1	0	6,2
11/01/2021	21	2,1	306	4,4	56	1011	1	0	6
11/01/2021	22	3,3	298	3,6	58	1012	1	0	7,1
11/01/2021	23	1,8	301	3	62	1012	1	0	4,8
12/01/2021	00	2	274	2,8	65	1013	1	0	5,1
12/01/2021	01	2,3	280	2,3	64	1013	1	0	5,8
12/01/2021	02	2,3	276	1,9	63	1013	1	0	5,6
12/01/2021	03	2,5	278	1,7	62	1013	1	0	5,7
12/01/2021	04	2,8	271	1,8	59	1013	1	0	6,5
12/01/2021	05	2,3	273	1,2	60	1013	0	0	5,8
12/01/2021	06	2,7	273	0,9	59	1013	1	0	6,4
12/01/2021	07	0,9	258	0,7	58	1014	1	0	3,7
12/01/2021	08	1,9	269	1,1	53	1014	41	0	5,4
12/01/2021	09	0,6	259	2,8	48	1015	207	0	3,1
12/01/2021	10	0,1	236	5,3	41	1015	374	0	1
12/01/2021	11	0,1	235	7,8	36	1015	496	0	1
12/01/2021	12	0,3	215	9,5	32	1015	559	0	2,4
12/01/2021	13	2	228	9,6	31	1014	544	0	6,5
12/01/2021	14	2,9	237	10,4	31	1013	497	0	6,8
12/01/2021	15	2,2	238	11	31	1012	375	0	5,9
12/01/2021	16	1,7	234	10,7	34	1013	216	0	5,3
12/01/2021	17	0,9	227	9,4	39	1013	54	0	3,5
12/01/2021	18	1,1	243	6,9	45	1013	1	0	3,6
12/01/2021	19	0,5	269	5,6	49	1014	0	0	3,5
12/01/2021	20	2,5	271	4,8	52	1014	1	0	6,1
12/01/2021	21	3,4	265	4,7	52	1014	1	0	7,9
12/01/2021	22	2	274	4,2	54	1015	0	0	5,1
12/01/2021	23	3,3	275	4,1	54	1015	1	0	6,6
13/01/2021	00	2,4	274	3,8	54	1015	0	0	5,2
13/01/2021	01	1	290	3,3	56	1014	0	0	2,9
13/01/2021	02	0,6	281	2,6	58	1014	0	0	2,9
13/01/2021	03	0,8	279	2,9	56	1014	1	0	2,8
13/01/2021	04	1,4	283	2,4	57	1014	1	0	4,5
13/01/2021	05	1,5	284	2,5	55	1014	0	0	4
13/01/2021	06	2,3	280	2,5	55	1014	1	0	4,9
13/01/2021	07	3,1	268	2,6	54	1015	0	0	6,1
13/01/2021	08	2,2	274	2,6	55	1015	39	0	5,2
13/01/2021	09	1	278	4,1	51	1016	202	0	4,2
13/01/2021	10	0,4	271	7	44	1016	366	0	3,3
13/01/2021	11	0,1	263	9,8	38	1016	485	0	2,1
13/01/2021	12	0,3	273	11,6	35	1015	548	0	2,3
13/01/2021	13	0,3	237	13,1	34	1014	534	0	2,6
13/01/2021	14	0,4	237	14	31	1013	491	0	3,4
13/01/2021	15	0,4	223	14,5	29	1013	375	0	2,9
13/01/2021	16	0,6	210	14,8	29	1013	218	0	2,7
13/01/2021	17	0,4	163	13,6	34	1013	55	0	1,2
13/01/2021	18	0,4	171	11,3	46	1013	1	0	1,4
13/01/2021	19	2,5	198	9,8	45	1014	0	0	5,3
13/01/2021	20	1,2	237	8,3	49	1014	1	0	4,1
13/01/2021	21	1,7	287	6,6	60	1014	0	0	4,2
13/01/2021	22	2,6	298	6,1	60	1014	0	0	5,8
13/01/2021	23	2	281	5,9	58	1014	0	0	5,3
14/01/2021	00	1,6	270	5,4	58	1014	0	0	4,2
14/01/2021	01	1,7	277	5,2	58	1013	0	0	4,6
14/01/2021	02	1,4	287	4,5	60	1013	0	0	4
14/01/2021	03	2,2	289	4,2	61	1013	0	0	5,3
14/01/2021	04	2,1	286	4,1	60	1013	0	0	4,4
14/01/2021	05	3,2	276	4,3	58	1012	0	0	5,5
14/01/2021	06	3,7	275	4,2	58	1012	0	0	6,1
14/01/2021	07	2,4	272	4	58	1012	0	0	5,4
14/01/2021	08	2,2	277	3,8	59	1012	40	0	4,9
14/01/2021	09	1,6	275	5,1	54	1012	208	0	4,2
14/01/2021	10	0,5	272	7,7	49	1012	374	0	3,1
14/01/2021	11	0,1	263	11,2	39	1012	499	0	2,1
14/01/2021	12	0,1	254	13	35	1011	565	0	1,2
14/01/2021	13	0,1	214	15,4	31	1010	553	0	0,9
14/01/2021	14	0,1	151	16,7	28	1009	508	0	0,5
14/01/2021	15	0,1	157	16,6	30	1009	381	0	1,3
14/01/2021	16	1,2	139	14,2	39	1009	226	0	2
14/01/2021	17	0,8	140	12,8	41	1009	67	0	1,3
14/01/2021	18	0,7	184	11,6	45	1009	1	0	2,6
14/01/2021	19	0,6	218	10,5	45	1009	0	0	2,4
14/01/2021	20	0,2	268	8,9	49	1009	0	0	1,2
14/01/2021	21	1,6	283	8	52	1010	0	0	4,7
14/01/2021	22	2,4	280	7,8	48	1010	0	0	6,4
14/01/2021	23	2,3	280	8	46	1010	0	0	6,6
15/01/2021	00	4	277	8	50	1010	0	0	7,8
15/01/2021	01	3,4	276	7,3	56	1010	0	0	8,1
15/01/2021	02	4,9	272	8	57	1010	0	0	9
15/01/2021	03	2,2	271	6,8	62	1010	0	0	5,4
15/01/2021	04	2,4	275	6,6	62	1010	0	0	5,7
15/01/2021	05	1,8	277	6	62	1010	0	0	5,3
15/01/2021	06	3,6	273	5,8	61	1010	0	0	7,4
15/01/2021	07	3,5	272	5,6	61	1010	0	0	7,5
15/01/2021	08	3,3	272	5,6	60	1010	43	0	7,8
15/01/2021	09	2,6	268	7,1	55	1011	214	0	6,2
15/01/2021	10	1,6	259	9,7	48	1012	384	0	5,4
15/01/2021	11	1,3	245	12,1	42	1012	509	0	4,4
15/01/2021	12	1,6	236	13,9	39	1011	593	0	5,1
15/01/2021	13	0,5	265	16,4	32	1010	553	0	4,4
15/01/2021	14	1,8	278	16,8	27	1009	399	0	7,5
15/01/2021	15	3	307	17	27	1008	428	0	8,4
15/01/2021	16	2,6	306	16,6	27	1008	200	0	8,9
15/01/2021	17	3,6	314	15,2	29	1009	47	0	8,7
15/01/2021	18	2,9	337	14,2	28	1009	1	0	8,6
15/01/2021	19	2	285	12,6	34	1010	0	0	5,7
15/01/2021	20	4,1	307	12,2	34	1009	1	0	9,9
15/01/2021	21	3,7	308	11,7	35	1009	0	0	9,7
15/01/2021	22	3,4	294	11,5	36	1009	0	0	10,1
15/01/2021	23	2	308	11	36	1009	0	0	6,9
16/01/2021	00	2	317	10,7	36	1009	0	0	6,6
16/01/2021	01	1,4	303	9,7	39	1009	0	0	3,8
16/01/2021	02	3,1	308	9,7	39	1009	0	0	6
16/01/2021	03	2,5	288	7,6	46	1010	0	0	5,5
16/01/2021	04	3,6	305	7,3	47	1010	0	0	6,6
16/01/2021	05	1,8	306	7,6	46	1011	0	0	4,3
16/01/2021	06	1,8	304	7,3	46	1011	0	0	4,2
16/01/2021	07	0,8	279	5,1	52	1012	0	0	2,5
16/01/2021	08	2,5	295	5,3	53	1013	42	0	5,5
16/01/2021	09	0,8	273	6	49	1014	211	0	4
16/01/2021	10	0,2	269	8,5	45	1014	380	0	2,5
16/01/2021	11	0,2	240	11,6	38	1015	504	0	2,4
16/01/2021	12	0,3	240	13,8	31	1014	571	0	2,7
16/01/2021	13	0,8	231	14,6	28	1013	553	0	4,2
16/01/2021	14	0,4	215	16	25	1012	510	0	3,7
16/01/2021	15	0,7	216	16,4	25	1012	392	0	3,7
16/01/2021	16	1,7	205	16,3	27	1012	232	0	5,9
16/01/2021	17	2,5	208	15,3	31	1012	81	0	7,3
16/01/2021	18	3,9	234	12	36	1013	1	0	7,3
16/01/2021	19	1,8	254	10,9	38	1013	0	0	6,2
16/01/2021	20	3,8	276	10	38	1013	0	0	8,1
16/01/2021	21	2	268	9,4	39	1014	0	0	5,2
16/01/2021	22	1,3	268	8,6	41	1014	0	0	4
16/01/2021	23	1,8	275	7,9	44	1014	0	0	5,1
17/01/2021	00	2,4	276	7,8	44	1015	0	0	5,9
17/01/2021	01	2,1	266	7,4	45	1014	0	0	5,1
17/01/2021	02	1,8	273	7	46	1014	0	0	4,8
17/01/2021	03	1,4	261	6,8	47	1014	0	0	4
17/01/2021	04	2	269	6,7	47	1013	0	0	5,3
17/01/2021	05	3,9	270	6,8	44	1013	0	0	7
17/01/2021	06	3,1	265	6,7	45	1013	0	0	6,1
17/01/2021	07	2,5	276	6,5	45	1013	0	0	6,1
17/01/2021	08	3,5	264	7	43	1013	43	0	7
17/01/2021	09	2,8	266	8,2	41	1013	211	0	6,8
17/01/2021	10	1,2	256	11,4	36	1014	379	0	4,3
17/01/2021	11	0,7	246	14,6	30	1014	506	0	3,7
17/01/2021	12	0,5	252	17,9	24	1013	574	0	2,7
17/01/2021	13	1,6	253	19,1	23	1012	559	0	5,2
17/01/2021	14	1,8	245	20	22	1010	515	0	5,9
17/01/2021	15	1,6	252	20,6	24	1010	395	0	5
17/01/2021	16	1,5	254	20,1	26	1010	234	0	4,8
17/01/2021	17	1,9	266	18,6	28	1010	66	0	6,3
17/01/2021	18	3,8	277	15,3	31	1011	1	0	8,6
17/01/2021	19	3,5	278	13,5	35	1011	0	0	7,7
17/01/2021	20	6,5	310	14,4	38	1012	0	0	10,5
17/01/2021	21	8,5	312	13,7	38	1012	0	0	11,7
17/01/2021	22	6,9	318	13,4	39	1012	0	0	9,8
17/01/2021	23	4,1	289	11,1	46	1012	0	0	9,9
18/01/2021	00	2,8	264	10,1	48	1013	0	0	6,6
18/01/2021	01	2,3	276	9,3	50	1013	0	0	5,7
18/01/2021	02	2,3	286	8,7	51	1013	0	0	5,9
18/01/2021	03	1,7	293	8,1	55	1013	0	0	4,4
18/01/2021	04	1,7	299	8,8	56	1013	0	0	4,3
18/01/2021	05	1,2	287	8,4	59	1014	0	0	3,5
18/01/2021	06	2	289	7,5	61	1014	0	0	5,1
18/01/2021	07	3,7	304	6,7	65	1015	0	0	7,4
18/01/2021	08	4	314	7,2	65	1015	36	0	6,8
18/01/2021	09	2,1	305	7,9	62	1016	194	0	4,7
18/01/2021	10	0,6	300	10,2	56	1016	375	0	2,9
18/01/2021	11	0,1	283	13,6	48	1016	497	0	1,5
18/01/2021	12	0,1	252	15,4	47	1015	562	0	1,4
18/01/2021	13	0,4	195	15,9	48	1014	544	0	2,5
18/01/2021	14	1,9	167	15,6	49	1013	492	0	5
18/01/2021	15	4	151	14,9	51	1012	386	0	6,9
18/01/2021	16	4,3	151	14,3	55	1012	229	0	6,8
18/01/2021	17	5	153	13	65	1013	65	0	8,4
18/01/2021	18	2,1	160	11,8	78	1013	1	0	5,2
18/01/2021	19	0,9	156	11,4	83	1014	0	0	2,5
18/01/2021	20	0,1	58	11,1	85	1014	0	0	0,3
18/01/2021	21	0,1	340	10,6	85	1014	0	0	1,4
18/01/2021	22	0,2	328	9,6	86	1014	0	0	1,4
18/01/2021	23	1,3	309	8,4	84	1015	0	0	3,6
19/01/2021	00	2,8	314	7,5	82	1015	0	0	5,8
19/01/2021	01	2	303	7,3	78	1014	0	0	5,7
19/01/2021	02	1,2	297	7,3	74	1014	0	0	4,2
19/01/2021	03	2,3	307	6,6	74	1014	0	0	5,4
19/01/2021	04	2,3	298	6,4	73	1013	0	0	5,2
19/01/2021	05	2,1	289	6,3	70	1013	0	0	5,2
19/01/2021	06	0,9	282	5,7	72	1013	0	0	3
19/01/2021	07	0,8	260	5,9	70	1013	0	0	3
